"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,"58.824994","20.1336816",10,44.0839358137895,2021-05-29,"North Carolina","NC","Caswell",7384,40.2,3384,67.6,7419,32.8,96.1,19944,7419,37.2
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,"67.830986","17.94626564",30,19.0339629345295,2021-05-29,"North Carolina","NC","Catawba",51332,41.2,21583,74,52030,32.6,96.1,137151,52023,37.9
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,"43.59349","16.4078638",24,33.6426588914744,2021-05-29,"North Carolina","NC","Chatham",28678,48.1,12390,66.5,29041,39,96.1,65198,29034,44.5
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,"76.892163","18.05655062",1,3.57538703564661,2021-05-29,"North Carolina","NC","Cherokee",9306,39,5505,63.1,9318,32.6,96.1,25640,9318,36.3
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,"57.438335","18.45156848",2,14.1874157622189,2021-05-29,"North Carolina","NC","Chowan",4261,38.2,2104,59.8,4279,30.7,96.1,12171,4278,35.1
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,"74.162194","18.05655062",,,2021-05-29,"North Carolina","NC","Clay",2670,28.6,1619,45.2,2672,23.8,96.1,10050,2672,26.6
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,"65.872768","18.34373623",12,12.3352727123209,2021-05-29,"North Carolina","NC","Cleveland",26892,35.2,11987,64.5,27196,27.8,96.1,84044,27192,32.4
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,"63.646676","21.2294206",5,8.91774274095741,2021-05-29,"North Carolina","NC","Columbus",14217,32.3,6221,54.5,14313,25.8,96.1,48224,14310,29.7
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,"58.479224","18.78863722",13,12.6840405499019,2021-05-29,"North Carolina","NC","Craven",36703,45.7,16147,80.3,37031,36.3,96.1,87409,37025,42.4
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,"40.796466","22.38750309",35,10.5148996127513,2021-05-29,"North Carolina","NC","Cumberland",121625,48.1,31128,76,123013,36.7,96.1,277878,122987,44.3
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,"72.192977","18.45156848",,,2021-05-29,"North Carolina","NC","Currituck",8651,39.9,3386,74.4,8708,31.4,96.1,23787,8707,36.6
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,"57.518983","17.43685454",7,19.3252719341836,2021-05-29,"North Carolina","NC","Dare",19341,64.3,8252,99.9,19690,53.2,96.1,32745,19686,60.1
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,"73.048331","19.2736432",42,25.3959040034829,2021-05-29,"North Carolina","NC","Davidson",46276,35.2,18944,60.9,46860,28,96.1,144432,46853,32.4
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,"72.016119","18.14595759",12,28.3976619258348,2021-05-29,"North Carolina","NC","Davie",14718,43.4,6161,66.4,14983,35,96.1,37262,14982,40.2
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,"60.72199","19.20566708",9,15.2627740939848,2021-05-29,"North Carolina","NC","Duplin",13442,30,5627,49.3,13512,23,96.1,49644,13511,27.2
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,"18.041398","16.62672907",46,14.7507760190862,2021-05-29,"North Carolina","NC","Durham",143050,55.9,33902,77.5,145379,45.2,96.1,275950,145349,52.7
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,"36.134553","19.70930845",3,5.69822215468774,2021-05-29,"North Carolina","NC","Edgecombe",13532,33.9,6448,61.4,13602,26.4,96.1,43948,13601,30.9
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,"42.263626","18.07847917",61,16.2582123962206,2021-05-29,"North Carolina","NC","Forsyth",139831,47.3,44694,71.3,142585,37.3,96.1,325690,142542,43.8
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,"55.958341","18.7971577",17,25.6170700099455,2021-05-29,"North Carolina","NC","Franklin",19534,35.8,7401,62,19808,28.4,96.1,59978,19806,33
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,"63.23313","19.36436146",35,15.9619831167824,2021-05-29,"North Carolina","NC","Gaston",61014,35,22899,62.5,61801,27.5,96.1,191721,61798,32.2
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,"56.389215","18.45156848",,,2021-05-29,"North Carolina","NC","Gates",3260,35.3,1410,58.3,3271,28.3,96.1,10120,3271,32.3
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,"79.528403","18.21763813",,,2021-05-29,"North Carolina","NC","Graham",2506,37,1259,60.9,2511,29.7,96.1,7414,2511,33.9
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,"52.683714","20.1336816",17,28.6542610571737,2021-05-29,"North Carolina","NC","Granville",22096,46,7104,66.6,22421,37.1,96.1,52711,22414,42.5
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,"55.683766","20.18576413",10,47.5443350924737,2021-05-29,"North Carolina","NC","Greene",5294,31.4,1745,48.6,5328,25.3,96.1,18372,5327,29
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,"37.715037","17.61228591",84,15.913069176385,2021-05-29,"North Carolina","NC","Guilford",197524,47.2,60037,72,201717,37.6,96.1,459608,201691,43.9
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,"39.131954","20.22911757",5,9.76753272123462,2021-05-29,"North Carolina","NC","Halifax",16061,40.8,7334,68.6,16127,32.2,96.1,43237,16125,37.3
37085,"37085","05000US37085","Harnett County","Harnett County, North Carolina",132283,4,"60.345153","20.98687887",23,17.3869658232728,2021-05-29,"North Carolina","NC","Harnett",30241,29.9,11233,64.3,30593,22.5,96.1,112079,30588,27.3
37087,"37087","05000US37087","Haywood County","Haywood County, North Carolina",61053,2,"62.487001","18.21763813",7,11.4654480533307,2021-05-29,"North Carolina","NC","Haywood",23570,46.2,11161,71.7,23696,38,96.1,54941,23694,43.1
37089,"37089","05000US37089","Henderson County","Henderson County, North Carolina",114913,2,"58.55114","16.07580334",17,14.7938005273555,2021-05-29,"North Carolina","NC","Henderson",43421,45.5,20395,65.9,43806,37.3,96.1,103234,43802,42.4
37091,"37091","05000US37091","Hertford County","Hertford County, North Carolina",24012,6,"32.715817","20.22911757",3,12.4937531234383,2021-05-29,"North Carolina","NC","Hertford",4220,21.9,1809,37.4,4239,17.9,96.1,20898,4237,20.3
37093,"37093","05000US37093","Hoke County","Hoke County, North Carolina",53957,2,"43.685013","21.53544873",18,33.3598976963137,2021-05-29,"North Carolina","NC","Hoke",9094,22.6,3101,53,9175,16.6,96.1,44624,9174,20.6
37095,"37095","05000US37095","Hyde County","Hyde County, North Carolina",5213,9,"56.902087","17.43685454",1,19.1828122002686,2021-05-29,"North Carolina","NC","Hyde",2255,55,875,78.5,2264,45.9,96.1,4410,2263,51.3
37097,"37097","05000US37097","Iredell County","Iredell County, North Carolina",175538,1,"65.457991","16.98507518",26,14.8116077430528,2021-05-29,"North Carolina","NC","Iredell",53416,38,19965,67.6,54072,29.7,96.1,156060,54066,34.6
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,"52.99608","18.07962358",3,6.98681820299036,2021-05-29,"North Carolina","NC","Jackson",15848,43.2,5862,66.9,16049,36.5,96.1,39175,16048,41
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,"61.381862","18.28779578",30,15.2384822471682,2021-05-29,"North Carolina","NC","Johnston",61746,39.4,19631,68.7,62753,30,96.1,175612,62739,35.7
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,"59.366516","21.68980837",9,93.8086303939963,2021-05-29,"North Carolina","NC","Jones",2976,38.6,1488,65.9,2985,31.7,96.1,8314,2985,35.9
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,"56.773993","16.4078638",9,14.8807063375275,2021-05-29,"North Carolina","NC","Lee",19837,42.1,7654,73.6,20092,32.5,96.1,52144,20092,38.5
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,"51.356964","21.68980837",4,7.04771301712594,2021-05-29,"North Carolina","NC","Lenoir",17193,39.6,7742,68.5,17282,30.9,96.1,47933,17280,36.1
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,"72.367923","18.41234714",16,19.2959394107503,2021-05-29,"North Carolina","NC","Lincoln",25317,37.2,10571,68.4,25562,29.7,96.1,74647,25559,34.2
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,"73.394775","19.26115006",9,19.8996174851306,2021-05-29,"North Carolina","NC","McDowell",14179,38.7,7310,76.8,14273,31.2,96.1,39943,14271,35.7
37113,"37113","05000US37113","Macon County","Macon County, North Carolina",34813,7,"68.509859","18.05655062",4,11.4899606468848,2021-05-29,"North Carolina","NC","Macon",9300,31.8,4108,39.7,9384,26.2,96.1,31614,9383,29.7
37115,"37115","05000US37115","Madison County","Madison County, North Carolina",21499,2,"61.02019","18.21763813",4,18.6055165356528,2021-05-29,"North Carolina","NC","Madison",7092,39.5,3410,67.7,7126,32.8,96.1,19327,7126,36.9
37117,"37117","05000US37117","Martin County","Martin County, North Carolina",22849,6,"52.089314","17.43685454",6,26.2593548951814,2021-05-29,"North Carolina","NC","Martin",14671,81.9,6488,99.9,14816,66,96.1,19455,14814,76.1
37119,"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina",1074475,1,"31.603924","16.29379243",126,11.7266572046814,2021-05-29,"North Carolina","NC","Mecklenburg",387365,45.5,93025,72.9,394701,35.5,96.1,937616,394631,42.1
37121,"37121","05000US37121","Mitchell County","Mitchell County, North Carolina",15004,7,"78.420529","18.66004318",3,19.9946680885097,2021-05-29,"North Carolina","NC","Mitchell",4477,36.6,2136,56.1,4487,30,96.1,13195,4487,34
37123,"37123","05000US37123","Montgomery County","Montgomery County, North Carolina",27252,6,"65.460347","16.96320176",2,7.33891090562161,2021-05-29,"North Carolina","NC","Montgomery",6908,32.5,3359,58.5,6938,25.5,96.1,23512,6938,29.5
37125,"37125","05000US37125","Moore County","Moore County, North Carolina",97294,4,"63.017878","16.96320176",16,16.4450017472814,2021-05-29,"North Carolina","NC","Moore",39357,49.6,18928,78.2,40049,39.7,96.1,86466,40039,46.3
37127,"37127","05000US37127","Nash County","Nash County, North Carolina",94030,3,"49.409807","19.70930845",14,14.8888652557694,2021-05-29,"North Carolina","NC","Nash",30694,41.6,12842,71.5,30888,32.8,96.1,81106,30888,38.1
37129,"37129","05000US37129","New Hanover County","New Hanover County, North Carolina",227938,2,"48.0399","16.71950519",28,12.2840421518132,2021-05-29,"North Carolina","NC","New Hanover",92848,48.4,32630,75.6,94307,40.2,96.1,206724,94275,45.6
37131,"37131","05000US37131","Northampton County","Northampton County, North Carolina",19946,9,"39.459887","20.22911757",1,5.01353654868144,2021-05-29,"North Carolina","NC","Northampton",5987,37.1,3211,61.1,5998,30.8,96.1,17363,5998,34.5
37133,"37133","05000US37133","Onslow County","Onslow County, North Carolina",195069,3,"63.789022","24.03592169",18,9.22750411392892,2021-05-29,"North Carolina","NC","Onslow",57504,38.5,15281,80.3,58166,29.4,96.1,162055,58164,35.9
37135,"37135","05000US37135","Orange County","Orange County, North Carolina",144836,2,"23.737308","13.79420161",31,21.4035184622608,2021-05-29,"North Carolina","NC","Orange",74978,62.5,18506,85.5,77105,51.9,96.1,130842,77093,58.9
37137,"37137","05000US37137","Pamlico County","Pamlico County, North Carolina",12701,3,"63.543441","17.11546481",4,31.4935831824266,2021-05-29,"North Carolina","NC","Pamlico",4956,45.9,2832,73.3,4966,39,96.1,11540,4966,43
37139,"37139","05000US37139","Pasquotank County","Pasquotank County, North Carolina",39514,4,"49.10288","18.45156848",3,7.59224578630359,2021-05-29,"North Carolina","NC","Pasquotank",10955,35.3,4570,66.8,10980,27.6,96.1,34029,10978,32.3
37141,"37141","05000US37141","Pender County","Pender County, North Carolina",60399,2,"64.257075","16.70384407",15,24.8348482590771,2021-05-29,"North Carolina","NC","Pender",19441,39.6,7975,68.1,19606,31.1,96.1,53967,19601,36.3
37143,"37143","05000US37143","Perquimans County","Perquimans County, North Carolina",13430,8,"65.513095","18.45156848",2,14.8920327624721,2021-05-29,"North Carolina","NC","Perquimans",2116,19.3,1228,33.5,2125,15.8,96.1,11854,2125,17.9
37145,"37145","05000US37145","Person County","Person County, North Carolina",39345,2,"60.217411","20.1336816",6,15.2497140678612,2021-05-29,"North Carolina","NC","Person",13535,43.2,5632,70.9,13634,34.5,96.1,34239,13631,39.8
37147,"37147","05000US37147","Pitt County","Pitt County, North Carolina",178433,3,"44.51372","18.2215631",27,15.1317301171868,2021-05-29,"North Carolina","NC","Pitt",59672,41.9,18008,71.9,60501,33.5,96.1,155511,60491,38.9
37149,"37149","05000US37149","Polk County","Polk County, North Carolina",20557,8,"62.218806","18.27132404",10,48.6452303351656,2021-05-29,"North Carolina","NC","Polk",6188,35.4,3153,47.5,6245,30.1,96.1,18752,6244,33.3
37151,"37151","05000US37151","Randolph County","Randolph County, North Carolina",143118,2,"77.601069","20.46891898",32,22.3591721516511,2021-05-29,"North Carolina","NC","Randolph",35689,32,15305,58.7,36138,25.2,96.1,123257,36129,29.3
37153,"37153","05000US37153","Richmond County","Richmond County, North Carolina",44997,5,"56.976352","21.53544873",3,6.66711114074272,2021-05-29,"North Carolina","NC","Richmond",12949,37.5,5588,68.3,13041,29.1,96.1,38043,13039,34.3
37155,"37155","05000US37155","Robeson County","Robeson County, North Carolina",132596,4,"58.925998","23.91015291",11,8.29587619536034,2021-05-29,"North Carolina","NC","Robeson",26145,26.6,11810,57.4,26307,20.1,96.1,109195,26304,24.1
37157,"37157","05000US37157","Rockingham County","Rockingham County, North Carolina",91077,2,"65.470936","19.66252029",10,10.9797204563172,2021-05-29,"North Carolina","NC","Rockingham",26801,36.9,11831,62.3,27087,29.8,96.1,79246,27085,34.2
37159,"37159","05000US37159","Rowan County","Rowan County, North Carolina",140296,1,"67.154806","19.67523992",15,10.6916804470548,2021-05-29,"North Carolina","NC","Rowan",36061,32.6,15803,62.3,36420,25.6,96.1,122048,36416,29.8
37161,"37161","05000US37161","Rutherford County","Rutherford County, North Carolina",66599,4,"72.29661","18.27132404",6,9.00914428144567,2021-05-29,"North Carolina","NC","Rutherford",16072,30.1,7453,50.2,16164,24.1,96.1,58398,16161,27.7
37163,"37163","05000US37163","Sampson County","Sampson County, North Carolina",63385,6,"60.839332","19.20566708",11,17.3542636270411,2021-05-29,"North Carolina","NC","Sampson",17943,37.3,7338,63.1,18038,28.4,96.1,53473,18036,33.7
37165,"37165","05000US37165","Scotland County","Scotland County, North Carolina",35076,6,"50.57868","21.53544873",4,11.4038088721633,2021-05-29,"North Carolina","NC","Scotland",9840,36.7,4182,64,9923,28.5,96.1,29381,9923,33.8
37167,"37167","05000US37167","Stanly County","Stanly County, North Carolina",61588,6,"75.011049","18.05015057",10,16.2369292719361,2021-05-29,"North Carolina","NC","Stanly",8817,17.9,4309,35.5,8849,14.1,96.1,54008,8848,16.4
37169,"37169","05000US37169","Stokes County","Stokes County, North Carolina",45781,2,"78.370491","19.66252029",12,26.2117472313842,2021-05-29,"North Carolina","NC","Stokes",10179,27.4,4746,47.9,10289,22.6,96.1,40306,10288,25.5
37171,"37171","05000US37171","Surry County","Surry County, North Carolina",71971,4,"75.1624","19.15168613",9,12.5050367509136,2021-05-29,"North Carolina","NC","Surry",22804,40.1,9887,66.1,23051,32.1,96.1,62223,23048,37
37173,"37173","05000US37173","Swain County","Swain County, North Carolina",14260,8,"58.870968","18.21763813",2,14.0252454417952,2021-05-29,"North Carolina","NC","Swain",5140,46.2,2105,75.1,5197,36.4,96.1,12138,5196,42.8
37175,"37175","05000US37175","Transylvania County","Transylvania County, North Carolina",33775,6,"57.028034","16.07580334",5,14.8038490007402,2021-05-29,"North Carolina","NC","Transylvania",13300,45.7,6494,60.1,13446,39.1,96.1,30988,13446,43.4
37177,"37177","05000US37177","Tyrrell County","Tyrrell County, North Carolina",4095,9,"57.457347","17.43685454",,,2021-05-29,"North Carolina","NC","Tyrrell",1136,34.5,509,62.8,1145,28.5,96.1,3533,1145,32.4
37179,"37179","05000US37179","Union County","Union County, North Carolina",231053,1,"61.355153","16.69697762",43,18.6104486849338,2021-05-29,"North Carolina","NC","Union",73753,41.8,21657,69.3,75574,31.5,96.1,202043,75558,37.4
37181,"37181","05000US37181","Vance County","Vance County, North Carolina",44479,4,"39.959046","18.7971577",7,15.7377638885766,2021-05-29,"North Carolina","NC","Vance",11911,34.9,5282,62.2,12036,27,96.1,37671,12034,31.9
37183,"37183","05000US37183","Wake County","Wake County, North Carolina",1069079,1,"35.800294","14.38937634",120,11.224614832019,2021-05-29,"North Carolina","NC","Wake",483985,57,110707,82.7,495965,44.6,96.1,941934,495881,52.6
37185,"37185","05000US37185","Warren County","Warren County, North Carolina",19898,8,"36.451958","19.25061196",1,5.02563071665494,2021-05-29,"North Carolina","NC","Warren",4637,28.6,1866,36.1,4682,23.7,96.1,17477,4682,26.8
37187,"37187","05000US37187","Washington County","Washington County, North Carolina",11922,7,"44.818695","17.43685454",1,8.38785438684784,2021-05-29,"North Carolina","NC","Washington",3249,35,1810,61.7,3265,28.2,96.1,10083,3264,32.4
37189,"37189","05000US37189","Watauga County","Watauga County, North Carolina",54925,5,"44.851024","18.66004318",4,7.28265817023213,2021-05-29,"North Carolina","NC","Watauga",21302,43.5,6329,68.6,21374,38,96.1,51530,21369,41.5
37191,"37191","05000US37191","Wayne County","Wayne County, North Carolina",123603,3,"55.294668","20.61310261",11,8.89946036908489,2021-05-29,"North Carolina","NC","Wayne",35468,37.7,12595,60.5,35819,29.1,96.1,103693,35810,34.5
37193,"37193","05000US37193","Wilkes County","Wilkes County, North Carolina",68469,6,"77.798455","19.15168613",15,21.9077246637164,2021-05-29,"North Carolina","NC","Wilkes",17398,31.8,8281,54.6,17555,25.7,96.1,59783,17550,29.4
37195,"37195","05000US37195","Wilson County","Wilson County, North Carolina",81435,4,"48.069228","20.18576413",9,11.0517590716522,2021-05-29,"North Carolina","NC","Wilson",24582,38.9,10221,66.6,24728,30.2,96.1,69710,24725,35.5
37197,"37197","05000US37197","Yadkin County","Yadkin County, North Carolina",37602,2,"79.972896","18.14595759",2,5.31886601776501,2021-05-29,"North Carolina","NC","Yadkin",11382,38.1,5078,65.9,11492,30.5,96.1,32660,11489,35.2
37199,"37199","05000US37199","Yancey County","Yancey County, North Carolina",17760,8,"66.208598","18.66004318",2,11.2612612612613,2021-05-29,"North Carolina","NC","Yancey",6033,40.8,3131,66,6060,33.5,96.1,15969,6060,37.9
38001,"38001","05000US38001","Adams County","Adams County, North Dakota",2311,9,"77.304965","30.68728149",,,2021-05-29,"North Dakota","ND","Adams",822,45.9,431,68.2,822,37.1,95.5,1934,822,42.5
38003,"38003","05000US38003","Barnes County","Barnes County, North Dakota",10706,6,"64.115004","29.42754626",,,2021-05-29,"North Dakota","ND","Barnes",4451,53.1,1772,73.2,4538,43.6,95.5,9129,4538,49.7
38005,"38005","05000US38005","Benson County","Benson County, North Dakota",6873,9,"55.787863","29.42754626",1,14.5496871817256,2021-05-29,"North Dakota","ND","Benson",1687,38.1,646,65.7,1710,25,95.5,5197,1710,32.9
38007,"38007","05000US38007","Billings County","Billings County, North Dakota",922,9,"85.19685","30.68728149",,,2021-05-29,"North Dakota","ND","Billings",126,17.1,44,20.9,126,13.6,95.5,787,126,16
38009,"38009","05000US38009","Bottineau County","Bottineau County, North Dakota",6502,9,"74.186114","29.42754626",,,2021-05-29,"North Dakota","ND","Bottineau",2376,48.1,1180,76.6,2399,38.2,95.5,5409,2399,44.4
38011,"38011","05000US38011","Bowman County","Bowman County, North Dakota",3148,9,"84.188292","30.68728149",,,2021-05-29,"North Dakota","ND","Bowman",819,35.8,459,68.4,821,27.1,95.5,2533,821,32.4
38013,"38013","05000US38013","Burke County","Burke County, North Dakota",2182,9,"86.060606","30.68728149",,,2021-05-29,"North Dakota","ND","Burke",587,36.9,296,65.9,589,27.8,95.5,1752,589,33.6
38015,"38015","05000US38015","Burleigh County","Burleigh County, North Dakota",94793,3,"68.457037","26.5152812",4,4.21972086546475,2021-05-29,"North Dakota","ND","Burleigh",32033,43.7,10974,69.2,32377,33.9,95.5,80501,32375,40.2
38017,"38017","05000US38017","Cass County","Cass County, North Dakota",176975,3,"49.526455","27.81334817",4,2.26020624381975,2021-05-29,"North Dakota","ND","Cass",75943,53.9,17717,78.1,77119,42.4,95.5,153251,77118,50.3
38019,"38019","05000US38019","Cavalier County","Cavalier County, North Dakota",3803,9,"74.207921","27.21359432",,,2021-05-29,"North Dakota","ND","Cavalier",1710,58.8,752,72.9,1733,46.1,95.5,3186,1733,54.4
38021,"38021","05000US38021","Dickey County","Dickey County, North Dakota",4938,9,"71.864686","29.42754626",,,2021-05-29,"North Dakota","ND","Dickey",1914,52,838,83.1,1952,40.1,95.5,4107,1952,47.5
38023,"38023","05000US38023","Divide County","Divide County, North Dakota",2335,9,"75.207987","30.68728149",,,2021-05-29,"North Dakota","ND","Divide",690,39.8,316,55.1,695,30.7,95.5,1906,695,36.5
38025,"38025","05000US38025","Dunn County","Dunn County, North Dakota",4395,9,"83.447391","30.68728149",2,45.5062571103527,2021-05-29,"North Dakota","ND","Dunn",696,21,322,45.1,697,15.8,95.5,3645,697,19.1
38027,"38027","05000US38027","Eddy County","Eddy County, North Dakota",2301,9,"67.724029","29.42754626",,,2021-05-29,"North Dakota","ND","Eddy",910,52,414,76.5,917,40.1,95.5,1926,917,47.6
38029,"38029","05000US38029","Emmons County","Emmons County, North Dakota",3310,8,"86.510702","26.5152812",3,90.6344410876133,2021-05-29,"North Dakota","ND","Emmons",794,30.4,475,52.1,797,24.6,95.5,2848,797,28
38031,"38031","05000US38031","Foster County","Foster County, North Dakota",3260,9,"76.602925","29.42754626",,,2021-05-29,"North Dakota","ND","Foster",1285,51,531,73,1297,40.4,95.5,2751,1295,47.1
38033,"38033","05000US38033","Golden Valley County","Golden Valley County, North Dakota",1845,9,"84.892788","30.68728149",,,2021-05-29,"North Dakota","ND","Golden Valley",360,26.1,196,43.5,362,20.6,95.5,1536,362,23.6
38035,"38035","05000US38035","Grand Forks County","Grand Forks County, North Dakota",70224,3,"54.849855","27.21359432",2,2.84802916381864,2021-05-29,"North Dakota","ND","Grand Forks",27830,50.8,7109,76.9,28294,40.7,95.5,58961,28294,48
38037,"38037","05000US38037","Grant County","Grant County, North Dakota",2353,8,"82.910934","30.68728149",,,2021-05-29,"North Dakota","ND","Grant",302,16.7,185,26.6,304,13.4,95.5,1947,304,15.6
38039,"38039","05000US38039","Griggs County","Griggs County, North Dakota",2409,9,"72.56","27.21359432",,,2021-05-29,"North Dakota","ND","Griggs",839,47.6,435,64.3,841,37.7,95.5,1919,841,43.8
38041,"38041","05000US38041","Hettinger County","Hettinger County, North Dakota",2547,9,"83.155488","30.68728149",,,2021-05-29,"North Dakota","ND","Hettinger",726,38.8,394,71.5,729,29.2,95.5,2053,729,35.5
38043,"38043","05000US38043","Kidder County","Kidder County, North Dakota",2466,8,"83.219178","26.5152812",,,2021-05-29,"North Dakota","ND","Kidder",570,29.1,294,46.6,571,23,95.5,2119,571,26.9
38045,"38045","05000US38045","LaMoure County","LaMoure County, North Dakota",4125,9,"74.132492","29.42754626",,,2021-05-29,"North Dakota","ND","LaMoure",1505,47.4,738,66.3,1519,37.5,95.5,3487,1519,43.6
38047,"38047","05000US38047","Logan County","Logan County, North Dakota",1872,9,"86.431227","26.5152812",,,2021-05-29,"North Dakota","ND","Logan",469,32.7,279,56.7,470,25.4,95.5,1575,470,29.8
38049,"38049","05000US38049","McHenry County","McHenry County, North Dakota",5878,9,"78.721279","30.68728149",,,2021-05-29,"North Dakota","ND","McHenry",1730,39.5,853,71,1749,30.4,95.5,4820,1749,36.3
38051,"38051","05000US38051","McIntosh County","McIntosh County, North Dakota",2597,9,"79.243986","26.5152812",,,2021-05-29,"North Dakota","ND","McIntosh",779,38.3,449,55.9,780,31.2,95.5,2194,780,35.6
38053,"38053","05000US38053","McKenzie County","McKenzie County, North Dakota",13334,9,"82.708987","30.68728149",,,2021-05-29,"North Dakota","ND","McKenzie",1935,18.9,604,45.6,1951,13,95.5,11623,1951,16.8
38055,"38055","05000US38055","McLean County","McLean County, North Dakota",9584,8,"75.830925","30.68728149",,,2021-05-29,"North Dakota","ND","McLean",3088,41.9,1457,63.6,3104,32.8,95.5,8048,3104,38.6
38057,"38057","05000US38057","Mercer County","Mercer County, North Dakota",8462,7,"82.481283","30.68728149",,,2021-05-29,"North Dakota","ND","Mercer",2319,36.9,1092,66.5,2324,28.4,95.5,6920,2324,33.6
38059,"38059","05000US38059","Morton County","Morton County, North Dakota",30868,3,"73.668692","26.5152812",1,3.23960088117144,2021-05-29,"North Dakota","ND","Morton",9280,38.5,3602,67.7,9353,29.8,95.5,26316,9353,35.5
38061,"38061","05000US38061","Mountrail County","Mountrail County, North Dakota",10321,9,"67.803121","30.68728149",,,2021-05-29,"North Dakota","ND","Mountrail",2624,34.4,777,63.4,2648,25.1,95.5,8471,2647,31.2
38063,"38063","05000US38063","Nelson County","Nelson County, North Dakota",2894,8,"64.209342","29.42754626",,,2021-05-29,"North Dakota","ND","Nelson",1556,67,738,96.6,1567,54.4,95.5,2527,1567,62
38065,"38065","05000US38065","Oliver County","Oliver County, North Dakota",1842,3,"86.116323","30.68728149",,,2021-05-29,"North Dakota","ND","Oliver",370,25.3,198,44.6,372,19,95.5,1628,372,22.9
38067,"38067","05000US38067","Pembina County","Pembina County, North Dakota",6947,9,"73.851696","27.21359432",1,14.3947027493882,2021-05-29,"North Dakota","ND","Pembina",2658,49.2,1214,74.8,2683,39.5,95.5,5884,2683,45.6
38069,"38069","05000US38069","Pierce County","Pierce County, North Dakota",4126,7,"74.483083","29.42754626",,,2021-05-29,"North Dakota","ND","Pierce",1346,43.8,653,69.1,1355,34.1,95.5,3372,1355,40.2
38071,"38071","05000US38071","Ramsey County","Ramsey County, North Dakota",11583,7,"66.586001","29.42754626",1,8.6333419666753,2021-05-29,"North Dakota","ND","Ramsey",4755,53.8,1830,78.3,4793,41.6,95.5,9638,4791,49.7
38073,"38073","05000US38073","Ransom County","Ransom County, North Dakota",5314,8,"57.783211","29.42754626",,,2021-05-29,"North Dakota","ND","Ransom",2300,56.8,989,89.3,2331,44.7,95.5,4455,2331,52.3
38075,"38075","05000US38075","Renville County","Renville County, North Dakota",2442,9,"80.742987","30.68728149",,,2021-05-29,"North Dakota","ND","Renville",620,34.4,311,64.4,624,26.8,95.5,1991,624,31.3
38077,"38077","05000US38077","Richland County","Richland County, North Dakota",16254,6,"64.925755","29.42754626",,,2021-05-29,"North Dakota","ND","Richland",6146,48.6,2234,73.9,6194,38.3,95.5,13777,6194,45
