"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
24041,"24041","05000US24041","Talbot County","Talbot County, Maryland",37167,6,48.530259,"12.50352412",1,2.6905588290688,2021-08-19,"Maryland","MD","Talbot County",22348,73.5,9623,87,23318,62.7,98.6,32802,23317,71.1,25515,25514,24239,10109,68.6,77.8,79.7,91.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
24043,"24043","05000US24043","Washington County","Washington County, Maryland",150109,2,59.345815,"15.10072798",,,2021-08-19,"Maryland","MD","Washington County",67140,56.8,21428,81.1,70464,46.6,98.6,129774,70463,54.3,77723,77718,73544,22652,51.5,59.9,62.2,85.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
24045,"24045","05000US24045","Wicomico County","Wicomico County, Maryland",102539,2,49.645145,"14.7127986",4,3.90095475867719,2021-08-19,"Maryland","MD","Wicomico County",44330,54.8,14273,84.3,46360,44.7,98.6,88554,46359,52.4,51708,51705,49111,15091,49.9,58.4,60.7,89.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
24047,"24047","05000US24047","Worcester County","Worcester County, Maryland",51765,2,58.600234,"14.7127986",6,11.5908432338453,2021-08-19,"Maryland","MD","Worcester County",30021,69.2,12537,85,30966,59.2,98.6,46547,30963,66.5,34540,34536,33298,13293,66.1,74.2,76.8,90.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
24510,"24510","05000US24510","Baltimore city","Baltimore city, Maryland",609032,1,10.685544,"15.00970274",14,2.29872978759737,2021-08-19,"Maryland","MD","Baltimore City",288487,60.9,66361,77,300142,50.6,98.6,510288,300129,58.8,338753,338723,323285,71421,57.1,66.4,68.2,82.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
25001,"25001","05000US25001","Barnstable County","Barnstable County, Massachusetts",213496,3,36.794279,"6.153988466",,,2021-08-19,"Massachusetts","MA","Barnstable County",9894,5.5,4084,6.1,9954,4.7,89.4,193225,9952,5.2,12498,12495,12391,4989,5.9,6.5,6.8,7.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
25003,"25003","05000US25003","Berkshire County","Berkshire County, Massachusetts",126425,3,25.308581,"7.600094378",,,2021-08-19,"Massachusetts","MA","Berkshire County",54626,52.5,18393,61.5,58851,47.1,89.4,112060,58702,52.4,66984,66784,61834,20671,53.6,59.6,59.4,69.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
25005,"25005","05000US25005","Bristol County","Bristol County, Massachusetts",561037,1,42.921953,"8.676461875",6,1.06944818256193,2021-08-19,"Massachusetts","MA","Bristol County",278134,61.9,74721,76.4,296168,52.4,89.4,490739,295631,60.2,333358,332541,310502,81925,59,67.8,69.1,83.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
25007,"25007","05000US25007","Dukes County","Dukes County, Massachusetts",17312,7,20.5579,"5.985347182",,,2021-08-19,"Massachusetts","MA","Dukes County",563,4,158,3.6,578,3.3,89.4,15293,578,3.8,677,677,654,181,3.9,4.4,4.6,4.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
25009,"25009","05000US25009","Essex County","Essex County, Massachusetts",783676,1,34.385936,"6.878355145",1,0.127603754612876,2021-08-19,"Massachusetts","MA","Essex County",443827,71.3,115630,83.5,478796,60.7,89.4,681037,477524,70.1,531446,529577,489129,125809,67.4,77.8,78.6,90.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
25011,"25011","05000US25011","Franklin County","Franklin County, Massachusetts",70577,4,26.381365,"7.603488863",1,1.41689218867336,2021-08-19,"Massachusetts","MA","Franklin County",37525,64.5,12306,75.9,40001,57,89.4,62591,39916,63.8,45325,45201,42291,13691,64.6,72.2,72.7,84.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
25013,"25013","05000US25013","Hampden County","Hampden County, Massachusetts",467871,2,40.021634,"8.294299245",1,0.213734127569351,2021-08-19,"Massachusetts","MA","Hampden County",229015,62.4,64383,79.7,243713,52.3,89.4,402477,243261,60.4,279142,278424,260385,70916,59.9,69.2,71,87.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
25015,"25015","05000US25015","Hampshire County","Hampshire County, Massachusetts",161032,2,25.361395,"7.104306668",,,2021-08-19,"Massachusetts","MA","Hampshire County",84078,61.1,24482,85,90130,56,89.4,146600,89841,61.3,100801,100420,93662,26790,62.7,68.5,68.1,93,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
25017,"25017","05000US25017","Middlesex County","Middlesex County, Massachusetts",1600842,1,26.280922,"6.126518175",2,0.124934253349175,2021-08-19,"Massachusetts","MA","Middlesex County",996078,76.9,214227,84.9,1075810,66.8,89.4,1404793,1072123,76.3,1190239,1185024,1095353,232471,73.8,84.4,84.5,92.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
25019,"25019","05000US25019","Nantucket County","Nantucket County, Massachusetts",11168,7,26.197646,"5.985347182",,,2021-08-19,"Massachusetts","MA","Nantucket County",125,1.4,45,2.7,127,1.1,89.4,9755,127,1.3,187,187,177,55,1.6,1.9,2,3.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
25021,"25021","05000US25021","Norfolk County","Norfolk County, Massachusetts",700437,1,30.728067,"5.79729341",2,0.285536029650061,2021-08-19,"Massachusetts","MA","Norfolk County",427585,76.3,100325,82.4,464022,65.7,89.4,613192,462435,75.4,512836,510555,469476,109342,72.6,83.3,83.8,89.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
25023,"25023","05000US25023","Plymouth County","Plymouth County, Massachusetts",515303,1,40.165863,"7.311400771",,,2021-08-19,"Massachusetts","MA","Plymouth County",276277,67.3,77811,80.3,296347,56.9,89.4,451846,295682,65.4,335818,334819,310403,86092,64.4,74.1,75.6,88.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
25025,"25025","05000US25025","Suffolk County","Suffolk County, Massachusetts",796605,1,17.472322,"7.289648801",2,0.251065459041809,2021-08-19,"Massachusetts","MA","Suffolk County",461143,68.6,76417,77,483191,60.1,89.4,713558,482365,67.6,548740,547462,520694,84110,68.3,76.7,77.4,84.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
25027,"25027","05000US25027","Worcester County","Worcester County, Massachusetts",824772,2,39.740147,"7.43470937",2,0.242491258190142,2021-08-19,"Massachusetts","MA","Worcester County",437497,66.6,107579,80.3,472033,56.8,89.4,719579,470701,65.4,536897,534966,493850,119648,64.6,74.3,75.1,89.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26001,"26001","05000US26001","Alcona County","Alcona County, Michigan",10353,9,68.629672,"19.46416348",1,9.65903602820439,2021-08-19,"Michigan","MI","Alcona County",5033,55.4,2743,72.9,5100,49,93.8,9597,5100,53.1,5228,5228,5197,2744,50.2,54.5,57.2,73,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26003,"26003","05000US26003","Alger County","Alger County, Michigan",9151,7,58.775351,"21.34391963",,,2021-08-19,"Michigan","MI","Alger County",4834,62.4,1913,79.9,4972,54.6,93.8,8262,4972,60.2,5322,5322,5194,2002,58.4,64.4,67.1,83.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26005,"26005","05000US26005","Allegan County","Allegan County, Michigan",116143,4,61.692551,"20.92243731",3,2.58302265310867,2021-08-19,"Michigan","MI","Allegan County",46984,52.2,15248,75.9,49542,42,93.8,99877,49542,49.6,50443,50440,48888,15867,42.7,50.5,54.3,78.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26007,"26007","05000US26007","Alpena County","Alpena County, Michigan",28520,7,62.973658,"19.46416348",1,3.50631136044881,2021-08-19,"Michigan","MI","Alpena County",12296,53.3,5130,75.7,12662,44.6,93.8,24968,12662,50.7,13406,13405,13276,5591,47.2,53.7,57.5,82.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26009,"26009","05000US26009","Antrim County","Antrim County, Michigan",23206,9,61.119819,"19.91500854",2,8.61846074291132,2021-08-19,"Michigan","MI","Antrim County",11289,58.8,4969,76,11692,50.1,93.8,20798,11692,56.2,11811,,,,50.6,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26011,"26011","05000US26011","Arenac County","Arenac County, Michigan",15070,8,67.127166,"20.40613592",2,13.271400132714,2021-08-19,"Michigan","MI","Arenac County",6290,51.6,2928,76.2,6413,43.1,93.8,13163,6413,48.7,6770,6770,6736,3036,45.5,51.4,55.2,79.1,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26013,"26013","05000US26013","Baraga County","Baraga County, Michigan",8421,9,62.209014,"19.26278472",,,2021-08-19,"Michigan","MI","Baraga County",3916,57.5,1437,77,3991,48.6,93.8,7349,3990,54.3,4220,4219,4151,1480,51.4,57.4,60.9,79.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26015,"26015","05000US26015","Barry County","Barry County, Michigan",60540,2,65.369726,"19.9198395",2,3.30360092500826,2021-08-19,"Michigan","MI","Barry County",23257,48.4,8379,72,24376,39.6,93.8,52916,24376,46.1,24827,24826,24137,8728,40.3,46.9,50.2,75,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
26017,"26017","05000US26017","Bay County","Bay County, Michigan",104104,3,54.974691,"18.94433051",8,7.68462306923845,2021-08-19,"Michigan","MI","Bay County",47466,57.5,17186,79.4,49605,48.1,93.8,90192,49604,55,51328,51327,50401,17855,49.8,56.9,61,82.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26019,"26019","05000US26019","Benzie County","Benzie County, Michigan",17615,9,53.83298,"17.72875339",2,11.3539596934431,2021-08-19,"Michigan","MI","Benzie County",9560,65.4,3764,78.6,9929,55.9,93.8,15773,9929,62.9,10205,10204,10013,3909,57.4,64.7,68.5,81.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26021,"26021","05000US26021","Berrien County","Berrien County, Michigan",154133,3,52.82009,"19.39764619",6,3.89274198257349,2021-08-19,"Michigan","MI","Berrien County",66937,55.7,23557,75.7,69950,45.6,93.8,131791,69950,53.1,73971,73966,72033,25379,48.2,56.1,59.9,81.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26023,"26023","05000US26023","Branch County","Branch County, Michigan",43513,6,68.484612,"21.84370309",1,2.29816376715005,2021-08-19,"Michigan","MI","Branch County",15372,45.9,5893,72.5,15872,36.5,93.8,37045,15872,42.8,16616,16616,16227,6165,38.2,44.9,48.4,75.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26025,"26025","05000US26025","Calhoun County","Calhoun County, Michigan",134212,3,54.647637,"19.9198395",4,2.98035943134742,2021-08-19,"Michigan","MI","Calhoun County",53016,51.1,18320,75,55401,41.3,93.8,114224,55401,48.5,57500,57497,55680,19439,42.9,50.3,53.6,79.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26027,"26027","05000US26027","Cass County","Cass County, Michigan",51523,2,63.697742,"19.85792965",4,7.76352308677678,2021-08-19,"Michigan","MI","Cass County",17435,42.4,6917,62,18048,34.9,93.8,45057,18048,40.1,19285,19285,18825,7380,37.2,42.8,45.8,66.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
26029,"26029","05000US26029","Charlevoix County","Charlevoix County, Michigan",26188,7,57.888235,"19.91500854",4,15.2741713762028,2021-08-19,"Michigan","MI","Charlevoix County",13883,65.2,5363,81.6,14592,55.8,93.8,23190,14592,62.9,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26031,"26031","05000US26031","Cheboygan County","Cheboygan County, Michigan",25418,7,64.192085,"19.46416348",,,2021-08-19,"Michigan","MI","Cheboygan County",10717,50.6,4694,66.2,11033,43.7,93.8,22773,11033,48.4,12102,12102,11901,5267,47.9,53.1,56.2,74.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
26033,"26033","05000US26033","Chippewa County","Chippewa County, Michigan",37629,7,60.543022,"21.34391963",1,2.65752478141859,2021-08-19,"Michigan","MI","Chippewa County",21228,69.1,6400,91.4,22281,59.7,93.8,33031,22279,67.4,23772,23768,22782,6645,63.6,72,74.2,94.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26035,"26035","05000US26035","Clare County","Clare County, Michigan",30651,6,66.709662,"22.53894508",4,13.0501451828652,2021-08-19,"Michigan","MI","Clare County",11287,45.5,5010,67.1,11646,37.6,93.8,26932,11646,43.2,11744,,,,37.9,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
26037,"26037","05000US26037","Clinton County","Clinton County, Michigan",78389,2,52.367142,"17.14300364",9,11.4812027197694,2021-08-19,"Michigan","MI","Clinton County",35329,57,10604,76.3,37692,47.4,93.8,68471,37691,55,37885,37883,36675,10706,47.6,55.3,59.1,77.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26039,"26039","05000US26039","Crawford County","Crawford County, Michigan",13892,7,64.711869,"19.46416348",1,7.19838756118629,2021-08-19,"Michigan","MI","Crawford County",5623,48.9,2273,62.8,5850,41.7,93.8,12409,5850,47.1,6120,6119,6027,2393,43.6,49.3,52.4,66.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
26041,"26041","05000US26041","Delta County","Delta County, Michigan",36026,5,62.441492,"21.34391963",,,2021-08-19,"Michigan","MI","Delta County",18223,63.2,8222,92.5,18690,52.2,93.8,31295,18689,59.7,19478,19477,19148,8538,54.4,62.2,66.5,96,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26043,"26043","05000US26043","Dickinson County","Dickinson County, Michigan",25439,7,65.919528,"19.26278472",,,2021-08-19,"Michigan","MI","Dickinson County",13816,68.5,5996,99.9,14223,56.4,93.8,21984,14221,64.7,14902,14898,14523,6237,59,67.8,72,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26045,"26045","05000US26045","Eaton County","Eaton County, Michigan",109456,2,49.431809,"17.14300364",4,3.65443648589387,2021-08-19,"Michigan","MI","Eaton County",48877,55.8,16192,77,51569,46.8,93.8,95521,51569,54,52678,52676,51076,16768,47.8,55.1,58.3,79.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26047,"26047","05000US26047","Emmet County","Emmet County, Michigan",33104,7,54.718853,"19.91500854",3,9.06234896085065,2021-08-19,"Michigan","MI","Emmet County",19803,72.9,6801,87.3,20822,62.3,93.8,29487,20820,70.6,21188,,,,63.4,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26049,"26049","05000US26049","Genesee County","Genesee County, Michigan",407875,2,44.594326,"22.36764431",30,7.35519460619062,2021-08-19,"Michigan","MI","Genesee County",158396,50.2,54565,74.8,165607,40.8,93.8,347076,165605,47.7,173132,173122,168541,56451,42.7,49.9,53.4,77.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26051,"26051","05000US26051","Gladwin County","Gladwin County, Michigan",25279,6,67.746353,"20.40613592",2,7.91170536809209,2021-08-19,"Michigan","MI","Gladwin County",10061,48.6,4785,69.3,10303,40.5,93.8,22327,10303,46.1,10365,,,,40.7,,,,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
26053,"26053","05000US26053","Gogebic County","Gogebic County, Michigan",15061,7,55.649649,"19.26278472",,,2021-08-19,"Michigan","MI","Gogebic County",7218,62,3313,82.9,7362,52.7,93.8,12447,7362,59.1,7741,7741,7634,3454,55.4,62.2,65.6,86.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26055,"26055","05000US26055","Grand Traverse County","Grand Traverse County, Michigan",92181,5,50.637493,"17.72875339",4,4.33928900749612,2021-08-19,"Michigan","MI","Grand Traverse County",50637,67.9,16723,86.5,53701,57.7,93.8,81102,53700,66.2,55650,55647,53340,17621,59.8,68.6,71.6,91.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26057,"26057","05000US26057","Gratiot County","Gratiot County, Michigan",40916,6,63.271815,"22.53894508",4,9.77612669860201,2021-08-19,"Michigan","MI","Gratiot County",14626,44.5,5454,75.4,15106,37.1,93.8,35675,15106,42.3,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26059,"26059","05000US26059","Hillsdale County","Hillsdale County, Michigan",45757,6,73.113896,"21.37813717",1,2.18545796271609,2021-08-19,"Michigan","MI","Hillsdale County",13681,38.2,5859,63.7,14126,31,93.8,39315,14125,35.9,14671,14670,14295,6034,32.2,37.3,39.9,65.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
26061,"26061","05000US26061","Houghton County","Houghton County, Michigan",36070,5,56.094265,"19.26278472",,,2021-08-19,"Michigan","MI","Houghton County",14815,52.1,5032,78.7,15403,43.2,93.8,31033,15403,49.6,16192,16192,15911,5311,45.4,52.2,55.9,83.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26063,"26063","05000US26063","Huron County","Huron County, Michigan",31349,7,69.051364,"21.39546424",,,2021-08-19,"Michigan","MI","Huron County",13892,55.5,6197,77.1,14247,46,93.8,27110,14246,52.5,14700,14698,14535,6579,47.4,54.2,58.1,81.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26065,"26065","05000US26065","Ingham County","Ingham County, Michigan",290587,2,32.956762,"19.3323642",16,5.50609628097609,2021-08-19,"Michigan","MI","Ingham County",131201,55.9,33393,82.2,139347,47.7,93.8,254081,139344,54.8,143099,143092,137526,34753,48.9,56.3,58.5,85.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26067,"26067","05000US26067","Ionia County","Ionia County, Michigan",64300,4,64.134248,"22.17666656",6,9.33125972006221,2021-08-19,"Michigan","MI","Ionia County",23728,47,7508,76.3,24733,38.2,93.8,55471,24733,44.6,25244,25244,24694,7749,39,45.5,49,78.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26069,"26069","05000US26069","Iosco County","Iosco County, Michigan",25197,7,63.522749,"20.40613592",2,7.93745287137358,2021-08-19,"Michigan","MI","Iosco County",11447,54.6,5579,73.8,11703,46.6,93.8,22362,11703,52.3,12393,12393,12271,5710,49.3,55.4,58.6,75.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26071,"26071","05000US26071","Iron County","Iron County, Michigan",11152,7,62.100457,"19.26278472",,,2021-08-19,"Michigan","MI","Iron County",5193,56.4,2560,74.1,5290,47.8,93.8,9849,5290,53.7,5524,5524,5448,2710,49.9,56.1,59.2,78.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26073,"26073","05000US26073","Isabella County","Isabella County, Michigan",70688,4,50.355188,"22.53894508",2,2.82933454051607,2021-08-19,"Michigan","MI","Isabella County",24146,41.8,6893,74.6,25353,36.3,93.8,61912,25352,40.9,26422,26421,25879,7034,37.8,42.7,44.8,76.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26075,"26075","05000US26075","Jackson County","Jackson County, Michigan",158636,3,58.584484,"21.58422768",5,3.15186968909957,2021-08-19,"Michigan","MI","Jackson County",65205,52.3,22735,78.5,68018,42.9,93.8,136484,68018,49.8,68757,68755,67173,23312,43.4,50.4,53.9,80.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26077,"26077","05000US26077","Kalamazoo County","Kalamazoo County, Michigan",262745,2,39.621655,"19.70034242",5,1.90298578469619,2021-08-19,"Michigan","MI","Kalamazoo County",125440,60.3,34762,85,133874,50.5,93.8,227280,133864,58.9,135451,135435,130014,36465,51.1,59.6,62.5,89.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26079,"26079","05000US26079","Kalkaska County","Kalkaska County, Michigan",17585,7,69.946383,"19.91500854",1,5.68666477111174,2021-08-19,"Michigan","MI","Kalkaska County",6966,48.6,2869,77,7194,39.9,93.8,15649,7194,46,7413,7413,7250,2916,41.1,47.4,50.5,78.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26081,"26081","05000US26081","Kent County","Kent County, Michigan",648121,2,45.905531,"18.77065152",14,2.16009047693255,2021-08-19,"Michigan","MI","Kent County",308574,61.7,74550,80.3,328284,50,93.8,552645,328280,59.4,,,,,,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26083,"26083","05000US26083","Keweenaw County","Keweenaw County, Michigan",2111,9,55.362877,"19.26278472",,,2021-08-19,"Michigan","MI","Keweenaw County",1001,55.2,529,65.6,1021,48.3,93.8,1932,1021,52.8,1086,1086,1075,557,51.3,56.2,59.3,69,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
26085,"26085","05000US26085","Lake County","Lake County, Michigan",11852,9,62.407085,"20.47834694",2,16.8747890651367,2021-08-19,"Michigan","MI","Lake County",5796,58.5,2164,61.2,5885,49.6,93.8,10551,5885,55.8,6032,6031,5997,2245,50.9,57.2,60.6,63.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
26087,"26087","05000US26087","Lapeer County","Lapeer County, Michigan",88038,1,67.392213,"19.61830705",9,10.2228583111838,2021-08-19,"Michigan","MI","Lapeer County",32407,46.4,11986,72.5,33539,38.3,93.8,76732,33539,43.7,35562,35561,34858,12665,40.6,46.3,49.9,76.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
26089,"26089","05000US26089","Leelanau County","Leelanau County, Michigan",21652,9,46.840237,"17.72875339",2,9.23702198411232,2021-08-19,"Michigan","MI","Leelanau County",14706,80.5,5886,84.6,15465,71.1,93.8,19565,15464,79,16167,16165,15665,6249,74.3,82.6,85.8,89.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26091,"26091","05000US26091","Lenawee County","Lenawee County, Michigan",98381,4,59.093208,"21.37813717",1,1.01645642959515,2021-08-19,"Michigan","MI","Lenawee County",38137,48.9,14650,76.5,39869,40.5,93.8,85491,39869,46.6,41370,41370,39979,15209,42,48.4,51.3,79.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26093,"26093","05000US26093","Livingston County","Livingston County, Michigan",189754,1,60.521868,"16.38674885",9,4.74298302012079,2021-08-19,"Michigan","MI","Livingston County",90640,59.6,27948,81.3,95754,49.9,93.8,167249,95754,57.3,96237,96234,93365,28732,50.1,57.5,61.4,83.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26095,"26095","05000US26095","Luce County","Luce County, Michigan",6338,7,70.276574,"21.34391963",,,2021-08-19,"Michigan","MI","Luce County",2310,44.2,999,76.1,2367,38,93.8,5570,2367,42.5,2506,2506,2442,1058,40.2,45,46.7,80.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
