"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",4,25.3646163601776,2021-05-13,"Mississippi","MS","Clarke",4183,34.5,2008,62,4189,27,98.5,13357,4189,31.4
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",1,5.09164969450102,2021-05-13,"Mississippi","MS","Clay",4474,29.8,2144,58.8,4483,23.2,98.5,16575,4483,27
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",1,4.30015050526768,2021-05-13,"Mississippi","MS","Coahoma",5068,31.4,2125,60,5079,23,98.5,18009,5079,28.2
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",1,3.50864881933967,2021-05-13,"Mississippi","MS","Copiah",7433,34.3,3197,62.3,7454,26.6,98.5,23954,7454,31.1
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",5,26.3462957108231,2021-05-13,"Mississippi","MS","Covington",4623,32.8,2187,68.3,4638,24.9,98.5,15623,4638,29.7
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",22,12.2922195837407,2021-05-13,"Mississippi","MS","DeSoto",42249,30.6,14657,59.8,42575,23,98.5,155552,42575,27.4
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",9,11.9642667233862,2021-05-13,"Mississippi","MS","Forrest",14926,25.9,5747,55.2,15016,20,98.5,63009,15015,23.8
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-05-13,"Mississippi","MS","Franklin",1924,32.3,885,55.2,1926,25,98.5,6628,1926,29.1
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",,,2021-05-13,"Mississippi","MS","George",4832,26.8,2374,66.3,4852,19.8,98.5,20086,4851,24.2
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",,,2021-05-13,"Mississippi","MS","Greene",2168,19.8,923,44.5,2174,16,98.5,11940,2174,18.2
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",2,9.48406676783005,2021-05-13,"Mississippi","MS","Grenada",5116,32.3,2347,62.4,5136,24.7,98.5,17543,5136,29.3
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",5,10.6471327271566,2021-05-13,"Mississippi","MS","Hancock",9712,25.4,4821,49,9751,20.5,98.5,41710,9751,23.4
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",12,5.86791327224184,2021-05-13,"Mississippi","MS","Harrison",56156,35.4,21375,66.6,56455,27.1,98.5,175255,56455,32.2
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",17,7.11901740809139,2021-05-13,"Mississippi","MS","Hinds",68527,38.8,24126,70.4,69032,29.8,98.5,195562,69031,35.3
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-05-13,"Mississippi","MS","Holmes",4701,36.9,1869,70,4716,27.7,98.5,14253,4716,33.1
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",2,23.8407438312075,2021-05-13,"Mississippi","MS","Humphreys",2048,34.3,840,58.8,2055,25.5,98.5,6743,2055,30.5
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",1,73.4753857457752,2021-05-13,"Mississippi","MS","Issaquena",180,15.2,61,27.6,180,13.6,98.5,1246,180,14.4
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",4,17.0488449407553,2021-05-13,"Mississippi","MS","Itawamba",4640,25.3,2293,54.4,4652,19.9,98.5,20101,4652,23.1
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",9,6.32129010507389,2021-05-13,"Mississippi","MS","Jackson",32659,29.6,13864,59.1,32858,22.9,98.5,122546,32857,26.8
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",,,2021-05-13,"Mississippi","MS","Jasper",4036,31.7,1957,57.6,4040,24.7,98.5,13955,4040,29
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",3,41.522491349481,2021-05-13,"Mississippi","MS","Jefferson",2302,42.3,822,67.7,2308,33,98.5,5927,2308,38.9
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",2,17.6382397036776,2021-05-13,"Mississippi","MS","Jefferson Davis",2481,27.8,1207,47,2494,22.4,98.5,9610,2494,26
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",9,13.1671348314607,2021-05-13,"Mississippi","MS","Jones",14626,28.6,7024,59.4,14685,21.6,98.5,56843,14685,25.8
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",1,10.0573267625465,2021-05-13,"Mississippi","MS","Kemper",2035,25.5,928,45.6,2045,21,98.5,8615,2044,23.7
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",6,11.196118678858,2021-05-13,"Mississippi","MS","Lafayette",17491,39.7,4992,69.2,17623,32.6,98.5,47406,17622,37.2
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",7,11.2959705659281,2021-05-13,"Mississippi","MS","Lamar",19045,39.9,7429,81.7,19178,30.3,98.5,53139,19178,36.1
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",4,5.24390723528101,2021-05-13,"Mississippi","MS","Lauderdale",19224,33.8,8188,62.2,19288,26,98.5,62857,19286,30.7
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-05-13,"Mississippi","MS","Lawrence",3793,40,1848,80.7,3797,30.2,98.5,10550,3797,36
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",4,17.5500175500176,2021-05-13,"Mississippi","MS","Leake",5099,30,2340,61.4,5126,22.5,98.5,19329,5126,26.5
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",9,10.5792740267068,2021-05-13,"Mississippi","MS","Lee",19611,30.6,7973,61.5,19716,23.1,98.5,71457,19715,27.6
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",2,6.84415851071111,2021-05-13,"Mississippi","MS","Leflore",8227,40.4,3004,72.4,8263,29.3,98.5,23025,8263,35.9
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",2,5.82750582750583,2021-05-13,"Mississippi","MS","Lincoln",6862,26.2,3275,54.9,6877,20.1,98.5,28944,6877,23.8
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",6,10.1437024513948,2021-05-13,"Mississippi","MS","Lowndes",15063,33.7,6306,66.1,15122,25.8,98.5,49347,15122,30.6
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",12,11.4764445974637,2021-05-13,"Mississippi","MS","Madison",37501,46.9,12304,83.6,37849,35.6,98.5,89501,37849,42.3
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",1,4.0016006402561,2021-05-13,"Mississippi","MS","Marion",5055,26.7,2580,54.3,5066,20.6,98.5,20950,5066,24.2
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",6,16.8544060226411,2021-05-13,"Mississippi","MS","Marshall",8030,28.7,3606,56.3,8059,22.8,98.5,30481,8059,26.4
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",3,8.40972163821378,2021-05-13,"Mississippi","MS","Monroe",8983,32.9,4482,64.5,9007,25.6,98.5,30237,9007,29.8
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-05-13,"Mississippi","MS","Montgomery",2537,33.4,1218,56.2,2541,26,98.5,8344,2541,30.5
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",3,10.2277376244375,2021-05-13,"Mississippi","MS","Neshoba",5615,26.7,2279,48.7,5703,19.6,98.5,23968,5703,23.8
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",,,2021-05-13,"Mississippi","MS","Newton",5469,34.8,2612,72.9,5497,26.2,98.5,17586,5496,31.3
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",1,9.34579439252336,2021-05-13,"Mississippi","MS","Noxubee",3040,38.7,1237,71.4,3048,29.3,98.5,8690,3048,35.1
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",3,6.05913717886573,2021-05-13,"Mississippi","MS","Oktibbeha",14098,34.5,4248,71.4,14157,28.5,98.5,43662,14157,32.4
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",2,5.84966364434045,2021-05-13,"Mississippi","MS","Panola",7699,29.9,3419,61.2,7732,22.6,98.5,28591,7732,27
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",3,5.43291258443652,2021-05-13,"Mississippi","MS","Pearl River",12204,28.4,6329,59.7,12229,22,98.5,47407,12229,25.8
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",2,16.6583374979177,2021-05-13,"Mississippi","MS","Perry",2370,25.4,1161,51.9,2376,19.8,98.5,10263,2376,23.2
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",3,7.58878882930284,2021-05-13,"Mississippi","MS","Pike",9654,33.1,4352,63,9664,24.6,98.5,32673,9664,29.6
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",6,18.9765323549877,2021-05-13,"Mississippi","MS","Pontotoc",7156,30.2,3159,64.7,7174,22.3,98.5,26678,7174,26.9
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",3,11.8788358740843,2021-05-13,"Mississippi","MS","Prentiss",5812,29.8,2817,60.8,5820,23.2,98.5,21371,5820,27.2
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",2,27.8280228189787,2021-05-13,"Mississippi","MS","Quitman",1560,29.7,650,52.8,1567,23.1,98.5,5768,1567,27.2
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",15,9.82466252284234,2021-05-13,"Mississippi","MS","Rankin",42080,35.1,15639,64.3,42359,27.3,98.5,132636,42356,31.9
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",2,7.05915572497529,2021-05-13,"Mississippi","MS","Scott",6565,31.8,2991,69,6581,23.4,98.5,23001,6581,28.6
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-05-13,"Mississippi","MS","Sharkey",1208,37.1,533,61.5,1211,28,98.5,3637,1211,33.3
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",1,3.71913121094912,2021-05-13,"Mississippi","MS","Simpson",6172,30.2,2858,59.2,6195,23.2,98.5,22761,6195,27.2
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",3,18.739459054282,2021-05-13,"Mississippi","MS","Smith",2682,21.9,1299,39.8,2691,16.9,98.5,13587,2691,19.8
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",,,2021-05-13,"Mississippi","MS","Stone",4108,28.6,1995,64.7,4119,22.5,98.5,15727,4119,26.2
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",2,7.64292265362274,2021-05-13,"Mississippi","MS","Sunflower",6771,34.4,2276,63.1,6782,27,98.5,21583,6782,31.4
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,"43.718151","28.84189188",2,14.1262890238734,2021-05-13,"Mississippi","MS","Tallahatchie",2714,24.4,1116,53,2718,19.7,98.5,11971,2718,22.7
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,"66.460576","28.84189188",2,7.0412617941135,2021-05-13,"Mississippi","MS","Tate",5589,25.5,2559,52.6,5610,19.8,98.5,24263,5610,23.1
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,"79.726787","28.62529159",4,18.1669543101099,2021-05-13,"Mississippi","MS","Tippah",4613,27.6,2264,60.8,4618,21,98.5,18599,4618,24.8
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,"86.727889","28.62529159",1,5.14376832467466,2021-05-13,"Mississippi","MS","Tishomingo",4302,28.3,2266,56.3,4314,22.3,98.5,16736,4314,25.8
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,"25.974755","28.84189188",,,2021-05-13,"Mississippi","MS","Tunica",1985,29.1,755,60.9,1988,20.6,98.5,7709,1988,25.8
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,"81.786644","27.00498104",2,7.01582067562353,2021-05-13,"Mississippi","MS","Union",5841,27,2807,57.8,5858,20.3,98.5,24087,5858,24.3
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,"59.253019","26.98415816",,,2021-05-13,"Mississippi","MS","Walthall",2768,25,1341,47.1,2775,19.4,98.5,12243,2775,22.7
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",4,8.59863711601711,2021-05-13,"Mississippi","MS","Warren",13467,38.8,5339,68.2,13521,29.8,98.5,38433,13519,35.2
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,"29.403606","30.01696765",5,10.8561130772738,2021-05-13,"Mississippi","MS","Washington",10158,31.1,4410,60.2,10173,23.2,98.5,36376,10172,28
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,"62.662692","28.58822942",2,9.8169145437589,2021-05-13,"Mississippi","MS","Wayne",3560,23.3,1713,48.2,3565,17.7,98.5,16927,3565,21.1
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,"79.433543","26.95851922",2,20.4750204750205,2021-05-13,"Mississippi","MS","Webster",2534,34.2,1262,72.6,2540,26.2,98.5,8244,2540,30.8
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,"32.058111","26.98415816",,,2021-05-13,"Mississippi","MS","Wilkinson",2938,43,1182,77,2949,34.2,98.5,7472,2949,39.5
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,"55.300736","26.95851922",2,10.9715288825498,2021-05-13,"Mississippi","MS","Winston",4430,31.8,2277,61.9,4437,24.7,98.5,15445,4437,28.7
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,"56.148669","29.20081317",,,2021-05-13,"Mississippi","MS","Yalobusha",4009,42.5,1909,75,4021,33.2,98.5,10380,4020,38.7
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,"46.279092","25.22603869",1,3.50078767722738,2021-05-13,"Mississippi","MS","Yazoo",6367,27,2340,61.4,6385,21.5,98.5,25720,6385,24.8
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,"62.045279","16.19919688",1,3.94181875517364,2021-05-13,"Missouri","MO","Adair",7539,36.2,2504,65.4,7588,29.9,90.3,22392,7588,33.9
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,"74.394996","16.89614803",6,34.2798377421014,2021-05-13,"Missouri","MO","Andrew",4099,30,1650,48,4109,23.2,90.3,15061,4109,27.3
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,"78.144989","16.1885798",1,19.1241155096577,2021-05-13,"Missouri","MO","Atchison",1971,48,944,70.2,1977,38.4,90.3,4479,1977,44.1
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,"72.56006","16.65742695",,,2021-05-13,"Missouri","MO","Audrain",5750,29.2,2757,59.7,5766,22.7,90.3,21752,5766,26.5
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,"79.657648","15.4931277",,,2021-05-13,"Missouri","MO","Barry",8716,31.5,4365,58,8744,24.4,90.3,30492,8744,28.7
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,"85.041961","16.95852578",,,2021-05-13,"Missouri","MO","Barton",2212,24.5,1169,46.9,2216,18.9,90.3,10045,2216,22.1
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,"78.386407","15.32593817",,,2021-05-13,"Missouri","MO","Bates",3666,29.4,1789,56.5,3675,22.7,90.3,13798,3675,26.6
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,"77.405498","17.27989316",1,5.23368399016067,2021-05-13,"Missouri","MO","Benton",5930,36.9,3602,59.3,5936,30.5,90.3,17284,5936,34.3
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,"86.361357","16.09966606",,,2021-05-13,"Missouri","MO","Bollinger",2342,24.5,1211,47.4,2346,19.3,90.3,10467,2346,22.4
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,"42.389874","14.10561651",6,3.37740851444687,2021-05-13,"Missouri","MO","Boone",71833,50,18398,79.7,72697,40.3,90.3,155604,72697,46.7
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,"61.34215","16.89614803",7,7.91318109880172,2021-05-13,"Missouri","MO","Buchanan",20134,29.7,7190,49.2,20237,23.2,90.3,74402,20237,27.2
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,"80.491704","18.10920238",2,4.68867216804201,2021-05-13,"Missouri","MO","Butler",7900,24.2,3918,48.1,7913,18.6,90.3,35959,7913,22
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,"79.560017","15.94284028",,,2021-05-13,"Missouri","MO","Caldwell",1889,27.3,963,53.2,1894,21,90.3,7711,1894,24.6
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,"70.067159","15.05799443",7,15.5940208068792,2021-05-13,"Missouri","MO","Callaway",12143,34.3,4637,62,12197,27.3,90.3,38682,12197,31.5
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,"75.971304","17.23021865",6,13.1966744380416,2021-05-13,"Missouri","MO","Camden",11598,30.3,6351,47.5,11626,25.1,90.3,41191,11626,28.2
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,"71.679726","16.09966606",5,6.37015708807379,2021-05-13,"Missouri","MO","Cape Girardeau",23084,37.2,9398,69.6,23190,29.4,90.3,67808,23189,34.2
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,"81.774051","16.64275974",1,11.3882245757886,2021-05-13,"Missouri","MO","Carroll",2567,38.2,1281,66.8,2571,29.6,90.3,7433,2571,34.6
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,"84.604764","18.10920238",2,32.536196518627,2021-05-13,"Missouri","MO","Carter",1053,22.9,580,46.4,1055,17.6,90.3,5090,1055,20.7
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,"64.794105","15.32593817",7,6.75695242140216,2021-05-13,"Missouri","MO","Cass",29993,37.2,11784,64.3,30282,28.6,90.3,89585,30282,33.8
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,"82.169222","16.95852578",1,7.12098554439935,2021-05-13,"Missouri","MO","Cedar",2739,25.1,1586,46.6,2741,19.1,90.3,12107,2741,22.6
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,"76.306107","16.64275974",1,13.3636242148871,2021-05-13,"Missouri","MO","Chariton",1714,29.9,862,47.8,1715,23.1,90.3,6299,1715,27.2
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,"74.553257","15.394032",4,4.66973312475192,2021-05-13,"Missouri","MO","Christian",22556,34,8975,63.1,22823,25.8,90.3,74215,22823,30.8
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,"78.727166","16.19919688",,,2021-05-13,"Missouri","MO","Clark",1121,21.3,580,39.8,1122,16.5,90.3,5807,1122,19.3
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",9,3.71109535040987,2021-05-13,"Missouri","MO","Clay",73879,38.8,24079,66.7,75065,30,90.3,210713,75065,35.6
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",1,4.8780487804878,2021-05-13,"Missouri","MO","Clinton",4974,31.8,1965,53.1,5006,24.6,90.3,17464,5006,28.7
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",7,9.12373082387289,2021-05-13,"Missouri","MO","Cole",25118,42,9883,74.4,25279,32.9,90.3,65739,25279,38.5
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",1,5.66251415628539,2021-05-13,"Missouri","MO","Cooper",4624,33.3,1999,61.6,4654,26.3,90.3,15235,4654,30.5
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,"79.513351","15.18214047",3,12.4203030553946,2021-05-13,"Missouri","MO","Crawford",4318,23.3,2205,45.9,4337,18.1,90.3,20522,4337,21.1
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,"82.884195","16.95852578",,,2021-05-13,"Missouri","MO","Dade",2007,33.5,1060,58.7,2010,26.6,90.3,6586,2010,30.5
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,"81.675716","17.27989316",1,6.01793344165613,2021-05-13,"Missouri","MO","Dallas",3181,24.7,1732,49.4,3185,18.9,90.3,14251,3185,22.3
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,"79.314753","16.1885798",1,12.0554550934298,2021-05-13,"Missouri","MO","Daviess",1543,25,715,40.8,1547,18.7,90.3,6946,1546,22.3
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,"79.041916","16.89614803",,,2021-05-13,"Missouri","MO","DeKalb",2166,20.8,927,44.6,2171,17.3,90.3,11120,2171,19.5
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,"83.828059","15.18214047",2,12.8658732711483,2021-05-13,"Missouri","MO","Dent",2644,21.8,1382,39.7,2655,17,90.3,13271,2655,20
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,"84.257143","17.64721572",1,7.51540658349617,2021-05-13,"Missouri","MO","Douglas",1676,16.3,953,29,1676,12.7,90.3,11320,1676,14.8
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,"78.07851","18.81968975",1,3.33033603090552,2021-05-13,"Missouri","MO","Dunklin",4473,20.6,2105,38.4,4475,15.4,90.3,24127,4475,18.5
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,"70.89131","15.59764594",8,7.75261408456164,2021-05-13,"Missouri","MO","Franklin",32102,39.9,13179,70.4,32263,31,90.3,88654,32263,36.4
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,"78.53086","15.18214047",,,2021-05-13,"Missouri","MO","Gasconade",4797,41.1,2507,73.8,4831,32.9,90.3,12772,4831,37.8
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,"79.734322","16.1885798",1,15.1148730350665,2021-05-13,"Missouri","MO","Gentry",1854,37.7,868,66.4,1863,28.4,90.3,5435,1863,34.3
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,"58.977433","16.05567187",19,6.5572412650644,2021-05-13,"Missouri","MO","Greene",83661,36,33205,67.6,84421,28.8,90.3,252269,84420,33.5
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,"80.797836","16.1885798",1,10.0080064051241,2021-05-13,"Missouri","MO","Grundy",2171,29,1169,53.1,2180,22.1,90.3,8219,2180,26.5
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,"83.585991","16.1885798",1,11.7771758332352,2021-05-13,"Missouri","MO","Harrison",1825,28.8,961,50.4,1827,21.9,90.3,7067,1827,25.9
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,"74.406748","16.95852578",1,4.60087416609156,2021-05-13,"Missouri","MO","Henry",5770,33.8,2966,61.4,5781,26.5,90.3,18690,5781,30.9
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,"78.070866","17.27989316",,,2021-05-13,"Missouri","MO","Hickory",2264,28.5,1521,47.9,2267,23.8,90.3,8537,2267,26.6
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,"84.336321","16.1885798",,,2021-05-13,"Missouri","MO","Holt",1243,35.4,637,55.2,1244,28.3,90.3,3833,1244,32.5
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,"69.776119","16.64275974",1,9.94233446013124,2021-05-13,"Missouri","MO","Howard",2796,35.8,1226,62.3,2811,28.1,90.3,8561,2811,32.8
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,"81.399464","17.64721572",4,9.97406742469579,2021-05-13,"Missouri","MO","Howell",5901,19.3,2941,36.5,5923,14.8,90.3,33794,5923,17.5
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,"78.310105","18.10920238",3,29.5159386068477,2021-05-13,"Missouri","MO","Iron",2152,26.8,1141,51.5,2156,21.3,90.3,8816,2156,24.5
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,"37.991311","14.71084803",43,6.17624415411309,2021-05-13,"Missouri","MO","Jackson",217104,40.3,73377,67.9,219560,31.2,90.3,593270,219558,37
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,"72.066015","17.15763807",6,5.00333555703803,2021-05-13,"Missouri","MO","Jasper",30156,33,12624,65.2,30280,25,90.3,101444,30279,29.8
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,"66.027355","15.42823315",21,9.37705122995655,2021-05-13,"Missouri","MO","Jefferson",51593,29.7,19402,55.4,51918,23.1,90.3,191796,51918,27.1
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,"66.985253","15.94284028",3,5.58846540739913,2021-05-13,"Missouri","MO","Johnson",12312,29,3976,57.1,12406,22.9,90.3,46079,12406,26.9
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,"80.151025","16.19919688",,,2021-05-13,"Missouri","MO","Knox",1017,33.6,507,57.8,1021,25.8,90.3,3352,1021,30.5
