"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
27013,"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota",66795,3,46.409254,"11.68653741",7,10.4798263343065,2021-10-04,"Minnesota","MN","Blue Earth County",33494,61.8,9150,95,35661,52.7,94.1,58600,35580,60.7,38217,38103,35872,9458,56.5,65,66.2,98.2,8,8,8,8,"B",4,4,4,4,"Metro"
27015,"27015","05000US27015","Brown County","Brown County, Minnesota",25163,6,65.268193,"12.29188293",2,7.94817788022096,2021-10-04,"Minnesota","MN","Brown County",13644,69.8,5317,99.7,14409,57.6,94.1,21449,14395,67.1,15338,15314,14492,5473,61.3,71.4,74.1,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
27017,"27017","05000US27017","Carlton County","Carlton County, Minnesota",35633,2,48.068143,"11.99103594",2,5.61277467516067,2021-10-04,"Minnesota","MN","Carlton County",18509,66.4,5563,88.8,19690,54.9,94.1,30840,19666,63.8,21416,21370,20041,5786,59.7,69.3,71.9,92.4,8,8,8,8,"B",4,4,4,4,"Metro"
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,51.248474,"9.090611339",5,4.90441299080913,2021-10-04,"Minnesota","MN","Carver County",53206,68.8,11273,85.1,58911,56.1,94.1,87449,58679,67.1,64050,63760,57993,12152,60.9,72.9,74.9,91.7,4,4,4,4,"A",4,4,4,4,"Metro"
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,63.535458,"11.97684854",2,6.83340166735001,2021-10-04,"Minnesota","MN","Cass County",12659,53.7,6112,77.5,13281,44.6,94.1,25782,13268,51.5,15066,15043,14335,6583,50.6,58.3,60.8,83.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,64.286795,"12.29188293",2,16.7322011210575,2021-10-04,"Minnesota","MN","Chippewa County",4964,55.4,2098,81.7,5253,44.5,94.1,9860,5250,53.2,5806,5800,5493,2196,49.2,58.8,61.4,85.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,63.396008,"13.12734932",3,5.42348368435325,2021-10-04,"Minnesota","MN","Chisago County",26196,59.9,8333,93.2,27731,49,94.1,48279,27688,57.3,30197,30138,28511,8917,53.4,62.4,65.2,99.7,3,4,4,4,"A",3,4,4,4,"Metro"
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,46.660877,"11.85027957",3,4.72843047631056,2021-10-04,"Minnesota","MN","Clay County",19589,40.6,6277,73.1,21264,33.1,94.1,53252,21212,39.8,24402,24319,22383,6960,38,45.7,46.4,81,2,2,3,4,"A",2,2,3,4,"Metro"
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,71.62277,"13.71630579",2,22.6731663076749,2021-10-04,"Minnesota","MN","Clearwater County",3082,46.4,1384,76.7,3230,36.6,94.1,7391,3226,43.6,3524,3519,3363,1479,40,47.6,50.7,82,14,15,15,16,"D",6,7,7,8,"Non-metro"
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,31.607987,"12.1470958",,,2021-10-04,"Minnesota","MN","Cook County",3735,80.5,1489,93,3884,71.1,94.1,4919,3882,78.9,4193,4188,4027,1533,76.8,85.1,86.8,95.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,68.200426,"12.1227026",2,17.7006814762368,2021-10-04,"Minnesota","MN","Cottonwood County",5074,60.1,2079,80.3,5392,48.2,94.1,9378,5385,57.4,5832,5819,5485,2185,52.1,62,65,84.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,63.913574,"12.17502058",5,7.78610025382687,2021-10-04,"Minnesota","MN","Crow Wing County",30611,59.8,13040,87.2,32140,49.4,94.1,56094,32096,57.2,34704,34645,33012,13843,53.3,61.8,64.5,92.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,41.805238,"10.23569331",23,5.45731077961244,2021-10-04,"Minnesota","MN","Dakota County",231556,71.3,55100,87.4,252639,58.9,94.1,360860,251911,69.8,272378,271427,250050,57729,63.5,75.2,76.9,91.6,4,4,4,4,"A",4,4,4,4,"Metro"
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,63.863133,"12.12841719",3,14.5144902994823,2021-10-04,"Minnesota","MN","Dodge County",9698,62.3,2746,86.5,10612,50.7,94.1,17555,10581,60.3,11409,11365,10448,2806,54.5,64.7,67.1,88.4,4,4,4,4,"A",4,4,4,4,"Metro"
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,65.379681,"10.9384723",2,5.33148508517047,2021-10-04,"Minnesota","MN","Douglas County",18131,60.6,7773,87.1,19053,50,94.1,32752,19034,58.1,20534,20505,19526,8222,53.8,62.6,65.2,92.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,65.592621,"12.1227026",1,7.2458517498732,2021-10-04,"Minnesota","MN","Faribault County",6437,60.4,2809,88.5,6767,49.6,94.1,11747,6761,57.6,7347,7338,6976,2913,53.8,62.5,65.5,91.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,60.135079,"11.60040125",2,9.54699508329753,2021-10-04,"Minnesota","MN","Fillmore County",11496,72.4,4370,97.8,12249,58.1,94.1,17614,12219,69.4,13217,13183,12375,4653,62.7,74.8,78,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,56.950886,"12.12841719",2,6.56534156189476,2021-10-04,"Minnesota","MN","Freeborn County",14173,59.9,5689,83.3,14927,49.3,94.1,25977,14896,57.3,16022,15977,15183,5860,52.9,61.5,64.2,85.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,56.055315,"12.04191968",4,8.64939670457986,2021-10-04,"Minnesota","MN","Goodhue County",24862,68.9,8504,91.1,26613,57.4,94.1,39733,26551,66.8,28629,28540,26729,8883,61.8,71.8,74,95.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,62.096333,"10.9384723",,,2021-10-04,"Minnesota","MN","Grant County",2749,59.5,1178,82.2,2894,48.5,94.1,5078,2894,57,3062,3060,2906,1205,51.3,60.3,62.9,84.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,27.246223,"9.837755561",51,4.09363343679791,2021-10-04,"Minnesota","MN","Hennepin County",746030,75.4,164966,89.8,802410,63.4,94.1,1078507,800017,74.2,870237,867115,809844,174120,68.7,80.4,81.8,94.8,8,8,8,8,"B",4,4,4,4,"Metro"
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,55.367133,"11.60040125",,,2021-10-04,"Minnesota","MN","Houston County",6847,47.1,2541,62,7070,38,94.1,15991,7069,44.2,8747,8745,8480,3510,47,54.7,58.3,85.6,2,3,3,3,"A",2,3,3,3,"Metro"
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,63.26263,"13.71630579",3,14.2728007992768,2021-10-04,"Minnesota","MN","Hubbard County",8388,49.5,4052,74.7,8732,40.6,94.1,18504,8721,47.1,9438,9420,9040,4260,43.9,50.9,53.4,78.6,3,3,3,4,"A",7,7,7,8,"Non-metro"
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,68.046214,"13.12734932",2,5.07227998985544,2021-10-04,"Minnesota","MN","Isanti County",13400,43.1,4580,68.1,14250,35.1,94.1,34404,14241,41.4,16219,16203,15294,5243,40,47.1,49.2,77.9,2,3,3,3,"A",2,3,3,3,"Metro"
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,57.373593,"11.97684854",4,8.86112403358366,2021-10-04,"Minnesota","MN","Itasca County",20745,58,8868,81.5,21841,48.4,94.1,39218,21809,55.6,23945,23901,22731,9371,53.1,60.9,63.5,86.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,67.846709,"12.1227026",2,20.0924251557163,2021-10-04,"Minnesota","MN","Jackson County",3994,51.6,1615,71,4186,42.5,94.1,8504,4181,49.2,4586,4579,4367,1703,46.6,53.8,56.4,74.9,3,3,4,4,"A",7,7,8,8,"Non-metro"
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,67.92902,"13.12734932",3,18.6462800671266,2021-10-04,"Minnesota","MN","Kanabec County",5523,43,2359,69,5829,35.7,94.1,14136,5819,41.2,6434,6423,6086,2498,39.4,45.4,47.4,73,6,7,7,7,"B",6,7,7,7,"Non-metro"
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,61.783712,"12.204808",2,4.66842510679022,2021-10-04,"Minnesota","MN","Kandiyohi County",18290,56.2,6832,82.9,19326,44.7,94.1,36164,19297,53.4,21525,21480,20374,7374,49.8,59.4,62.6,89.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,58.582797,"11.85027957",1,23.1964741359313,2021-10-04,"Minnesota","MN","Kittson County",1928,57.5,832,77.8,2034,47.3,94.1,3671,2032,55.4,2225,2222,2118,909,51.8,60.5,63.2,85,3,4,4,4,"A",7,8,8,8,"Non-metro"
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,59.679283,"12.1470958",1,7.99041150619257,2021-10-04,"Minnesota","MN","Koochiching County",6115,60.7,2515,77.1,6343,51.9,94.1,10872,6338,58.3,6807,6800,6560,2691,55.7,62.5,65.2,82.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,62.574257,"12.29188293",2,29.7663342759339,2021-10-04,"Minnesota","MN","Lac qui Parle County",3226,61.3,1374,74.4,3417,51.6,94.1,5756,3415,59.3,3558,3552,3351,1431,53.7,61.7,63.7,77.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,47.111913,"12.1470958",,,2021-10-04,"Minnesota","MN","Lake County",5939,69,2361,82.7,6280,59,94.1,9308,6265,67.3,6616,6599,6248,2414,62.2,70.9,72.6,84.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,70.76412,"13.71630579",1,26.5181649429859,2021-10-04,"Minnesota","MN","Lake of the Woods County",1770,58.1,791,83.4,1847,49.4,94.1,3297,1845,56,1960,1957,1876,831,52.4,59.4,61.6,87.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,64.06826,"12.04191968",2,7.08165144111607,2021-10-04,"Minnesota","MN","Le Sueur County",11246,51.2,3818,74.7,11996,41.5,94.1,24489,11985,48.9,12783,12760,11937,3958,44.3,52.1,54.3,77.4,3,3,4,4,"A",3,3,4,4,"Metro"
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,68.089888,"12.29188293",,,2021-10-04,"Minnesota","MN","Lincoln County",2292,53.1,1028,72.7,2429,43.1,94.1,4767,2429,51,2729,2728,2562,1169,48.4,57.2,59.3,82.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,61.886295,"12.29188293",2,7.76457799518596,2021-10-04,"Minnesota","MN","Lyon County",11582,61.2,3762,89.7,12322,48.4,94.1,20974,12309,58.7,13407,13383,12576,4019,52.6,63.8,66.5,95.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,66.813166,"12.204808",2,5.58160303639205,2021-10-04,"Minnesota","MN","McLeod County",16411,59.2,5787,84.2,17362,48.4,94.1,30718,17340,56.4,19314,19283,18265,6328,53.8,62.8,65.9,92.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,49.565972,"13.71630579",1,18.1785129976368,2021-10-04,"Minnesota","MN","Mahnomen County",2708,71.8,1028,99.9,2871,51.9,94.1,4276,2866,67,3170,3164,2963,1052,57.4,74,78.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,72.775279,"11.85027957",1,10.6700810926163,2021-10-04,"Minnesota","MN","Marshall County",3396,47.2,1321,63.4,3588,38.4,94.1,7897,3583,45.4,4083,4078,3881,1578,43.7,51.6,53.9,75.8,2,3,3,3,"A",6,7,7,7,"Non-metro"
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,67.944409,"12.1227026",1,5.03727584122507,2021-10-04,"Minnesota","MN","Martin County",9116,59.3,3850,81.1,9532,48.4,94.1,16886,9525,56.4,10218,10207,9750,4025,51.9,60.4,63.4,84.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,69.177323,"12.204808",2,8.65613503570656,2021-10-04,"Minnesota","MN","Meeker County",8991,51,3686,77.4,9455,40.7,94.1,19626,9440,48.1,10347,10330,9844,3955,44.6,52.6,55.9,83,3,3,4,4,"A",7,7,8,8,"Non-metro"
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,67.751379,"13.12734932",1,3.866228494104,2021-10-04,"Minnesota","MN","Mille Lacs County",12375,61.7,4759,97.3,13028,49.6,94.1,22183,13012,58.7,14347,14323,13568,5062,54.6,64.6,67.7,99.9,11,12,12,12,"C",3,4,4,4,"Metro"
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,75.779732,"12.17502058",2,6.04887490926688,2021-10-04,"Minnesota","MN","Morrison County",13025,50.8,5465,81.8,13653,40.9,94.1,28324,13633,48.1,15763,15738,15080,5914,47.2,55.6,58.8,88.5,7,7,8,8,"B",7,7,8,8,"Non-metro"
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,51.822176,"12.12841719",2,5.02424196749315,2021-10-04,"Minnesota","MN","Mower County",19812,66,6524,87.9,21334,53.3,94.1,33441,21288,63.7,22754,22695,21054,6653,56.8,67.9,70.1,89.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,68.688725,"12.1227026",2,24.1080038572806,2021-10-04,"Minnesota","MN","Murray County",3595,55.8,1596,74.8,3767,46,94.1,7051,3765,53.4,4163,4157,3964,1674,50.8,59,61.6,78.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,47.152941,"11.68653741",8,23.5612888024975,2021-10-04,"Minnesota","MN","Nicollet County",17197,64.3,4811,84.1,18632,54.4,94.1,29369,18586,63.3,19833,19774,18276,4973,57.9,67.3,68.3,86.9,8,8,8,8,"B",4,4,4,4,"Metro"
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,64.257028,"12.1227026",1,4.60108585626208,2021-10-04,"Minnesota","MN","Nobles County",10267,65.5,3087,85.1,10946,50.6,94.1,17496,10933,62.5,11878,11862,11106,3195,54.9,67.8,70.9,88.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,56.756757,"11.85027957",2,30.6748466257669,2021-10-04,"Minnesota","MN","Norman County",2829,58.6,1064,77.7,3037,47.6,94.1,5377,3033,56.4,3347,3341,3123,1158,52.5,62.1,64.7,84.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,43.433824,"9.398126602",12,7.75148731662888,2021-10-04,"Minnesota","MN","Olmsted County",94638,79.1,22692,89.9,103183,65.2,94.1,132534,102815,77.6,110371,109907,101238,23501,69.7,82.9,84.6,93.1,8,8,8,8,"B",4,4,4,4,"Metro"
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,65.386412,"10.9384723",6,10.3101641034453,2021-10-04,"Minnesota","MN","Otter Tail County",23741,51.7,10788,75.1,25022,42.6,94.1,50207,24986,49.8,27401,27352,26007,11587,46.6,54.5,56.6,80.6,3,3,4,4,"A",7,7,8,8,"Non-metro"
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,62.278411,"11.85027957",2,14.1013889868152,2021-10-04,"Minnesota","MN","Pennington County",5872,53.8,1955,73.5,6272,44.4,94.1,11971,6268,52.4,6566,,,,46.5,,,,7,8,8,8,"B",7,8,8,8,"Non-metro"
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,64.095994,"13.12734932",3,10.2658864592958,2021-10-04,"Minnesota","MN","Pine County",11764,49.2,4703,74,12244,41.4,94.1,25989,12232,47.1,13558,13543,12998,5032,45.8,52.1,54.4,79.1,7,7,7,8,"B",7,7,7,8,"Non-metro"
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,71.923077,"12.1227026",,,2021-10-04,"Minnesota","MN","Pipestone County",4081,60.5,1729,91.3,4302,47.1,94.1,7538,4299,57,4637,4630,4392,1776,50.8,61.4,65.1,93.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,63.261511,"11.85027957",1,3.17248818248152,2021-10-04,"Minnesota","MN","Polk County",10263,43.4,3751,65,10949,34.9,94.1,26237,10941,41.7,12103,12088,11315,4050,38.6,46.1,47.8,70.1,6,7,7,7,"B",2,3,3,3,"Metro"
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,62.902307,"10.9384723",2,18.1028240405503,2021-10-04,"Minnesota","MN","Pope County",5330,60,2352,84.5,5590,49.7,94.1,9664,5583,57.8,5956,5947,5669,2456,52.9,61.5,63.8,88.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,26.142572,"10.90588868",33,6.06125170357908,2021-10-04,"Minnesota","MN","Ramsey County",308844,73.1,73158,89.4,333757,60.6,94.1,462559,332826,72,364272,362994,337095,77246,66.2,78.5,79.8,94.4,12,12,12,12,"C",4,4,4,4,"Metro"
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,66.211293,"11.85027957",1,24.906600249066,2021-10-04,"Minnesota","MN","Red Lake County",1789,58.1,667,76.3,1904,47,94.1,3412,1903,55.8,2148,2146,2009,743,53,62.9,65.3,85,3,4,4,4,"A",7,8,8,8,"Non-metro"
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,69.664413,"12.29188293",3,19.657951641439,2021-10-04,"Minnesota","MN","Redwood County",6526,57.3,2665,81.4,6932,45.7,94.1,12733,6922,54.4,7535,7517,7084,2793,49.7,59,62.2,85.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,67.261319,"12.204808",4,27.3000273000273,2021-10-04,"Minnesota","MN","Renville County",6480,58.1,2649,86.4,6812,46.8,94.1,12289,6800,55.3,7502,7483,7132,2767,51.6,60.9,63.9,90.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,48.937959,"12.04191968",4,6.04366548311551,2021-10-04,"Minnesota","MN","Rice County",34458,65.7,10114,95.6,37112,55.4,94.1,57448,37009,64.4,39762,39624,36892,10439,59.4,69,70.4,98.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,68.377863,"12.1227026",,,2021-10-04,"Minnesota","MN","Rock County",3987,57,1681,88,4282,46,94.1,7879,4276,54.3,4740,4732,4392,1744,50.9,60.1,62.8,91.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,72.022325,"11.85027957",1,6.50999283900788,2021-10-04,"Minnesota","MN","Roseau County",6483,56.4,2257,82.1,6854,45.2,94.1,12807,6850,53.5,7382,7374,6973,2385,48.7,57.6,60.7,86.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,41.007772,"11.54119223",8,4.0048258151072,2021-10-04,"Minnesota","MN","St. Louis County",107979,66.9,34856,87.3,114486,57.5,94.1,174516,114238,65.5,125736,125413,118643,37043,63.2,71.9,73.5,92.8,8,8,8,8,"B",4,4,4,4,"Metro"
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,52.148013,"9.697924554",10,6.88349681638272,2021-10-04,"Minnesota","MN","Scott County",78891,72.6,15440,91.3,87231,58.5,94.1,123123,86923,70.6,94565,94159,85735,16732,63.5,76.5,78.9,99,4,4,4,4,"A",4,4,4,4,"Metro"
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,65.133424,"12.92004585",2,2.11723108518679,2021-10-04,"Minnesota","MN","Sherburne County",34012,47.4,8735,76.6,36782,37.8,94.1,80847,36709,45.4,40164,40064,37235,9259,41.3,49.6,51.9,81.2,2,3,3,4,"A",2,3,3,4,"Metro"
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,69.380028,"12.204808",,,2021-10-04,"Minnesota","MN","Sibley County",5702,49.8,2078,74,5996,40.3,94.1,12697,5988,47.2,6659,6650,6330,2263,44.8,52.4,55.3,80.5,3,3,3,4,"A",3,3,3,4,"Metro"
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,60.068368,"12.35327274",5,3.15552975033449,2021-10-04,"Minnesota","MN","Stearns County",73451,59.4,22188,89,78349,48.6,94.1,136152,78206,57.4,87414,87214,82090,24986,54.3,64.1,66.4,99.9,7,8,8,8,"B",3,4,4,4,"Metro"
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,59.901552,"12.12841719",4,10.904233568683,2021-10-04,"Minnesota","MN","Steele County",17951,65,5845,87.2,19311,52.7,94.1,30864,19268,62.4,20556,20495,19097,5988,56.1,66.4,69.1,89.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,59.86234,"10.9384723",1,10.2155480641536,2021-10-04,"Minnesota","MN","Stevens County",4556,59.2,1429,84,4831,49.3,94.1,8384,4819,57.5,5172,5155,4886,1515,52.7,61.5,63.4,89,3,4,4,4,"A",7,8,8,8,"Non-metro"
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,63.85519,"10.9384723",1,10.6849022331446,2021-10-04,"Minnesota","MN","Swift County",4321,60.8,1750,84.2,4570,49.3,94.1,7841,4567,58.2,5004,5000,4728,1836,54,63.8,66.5,88.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,73.568681,"12.17502058",,,2021-10-04,"Minnesota","MN","Todd County",8535,45.5,3717,68.2,8878,36,94.1,20652,8872,43,9524,9515,9131,3871,38.6,46.1,48.7,71,6,7,7,7,"B",6,7,7,7,"Non-metro"
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,62.875536,"10.9384723",,,2021-10-04,"Minnesota","MN","Traverse County",1662,64.4,717,86.6,1744,53.5,94.1,2804,1740,62.1,1863,1859,1775,758,57.2,66.3,68.8,91.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,62.127562,"11.60040125",1,4.64317221525746,2021-10-04,"Minnesota","MN","Wabasha County",12737,75.1,4869,99.8,13550,62.7,94.1,18560,13530,72.9,14969,14936,14086,5533,69.2,80.5,83.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,71.903087,"12.17502058",1,7.32386113959279,2021-10-04,"Minnesota","MN","Wadena County",5565,54.9,2500,85.6,5774,42.2,94.1,11363,5771,50.8,6478,6471,6232,2918,47.3,56.9,61.4,99.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,63.759746,"11.68653741",2,10.6723585912487,2021-10-04,"Minnesota","MN","Waseca County",8688,60.8,2961,85.6,9260,49.8,94.1,15886,9237,58.1,9877,,,,53.1,,,,7,8,8,8,"B",7,8,8,8,"Non-metro"
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,44.226734,"9.64692682",15,5.86079441114645,2021-10-04,"Minnesota","MN","Washington County",140551,70.7,36733,89.9,154116,58.7,94.1,221964,153673,69.2,166784,166192,152397,38466,63.6,74.9,76.7,94.1,4,4,4,4,"A",4,4,4,4,"Metro"
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,59.661604,"12.1227026",,,2021-10-04,"Minnesota","MN","Watonwan County",5010,60.7,1792,80.2,5364,49.2,94.1,9101,5354,58.8,5742,5730,5344,1855,52.7,63,64.7,83,11,12,12,12,"C",7,8,8,8,"Non-metro"
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,67.87172,"10.9384723",3,47.6871721506915,2021-10-04,"Minnesota","MN","Wilkin County",1654,34.4,671,55,1754,28.3,94.1,5297,1751,33.1,2069,2064,1952,826,33.3,39,40.6,67.7,1,2,2,3,"A",5,6,6,7,"Non-metro"
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,48.676996,"11.60040125",3,5.9142434696895,2021-10-04,"Minnesota","MN","Winona County",24826,59.8,7870,88.5,26538,52.6,94.1,44697,26475,59.2,29434,29354,27609,8687,58.3,65.7,66.5,97.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
