"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
26105,"26105","05000US26105","Mason County","Mason County, Michigan",28954,7,"59.157297","20.47834694",3,10.3612626925468,2021-06-18,"Michigan","MI","Mason County",13534,58.2,5719,80.9,13947,47.9,94.3,25328,13946,55.1,14469,14466,14247,5934,49.6,57.1,61.3,83.9,,,,,,,,,
26107,"26107","05000US26107","Mecosta County","Mecosta County, Michigan",43251,6,"63.029123","22.17666656",4,9.24834107881899,2021-06-18,"Michigan","MI","Mecosta County",13088,37,5219,64.4,13375,30.8,94.3,38269,13375,34.9,14247,14246,14071,5499,32.8,37.2,39.7,67.9,,,,,,,,,
26109,"26109","05000US26109","Menominee County","Menominee County, Michigan",23074,7,"64.384866","21.34391963",1,4.33388229175696,2021-06-18,"Michigan","MI","Menominee County",11764,62.7,5831,99.9,11841,52,94.3,20310,11841,58.3,13105,13104,12971,6234,57.5,64.5,69.1,99.9,,,,,,,,,
26111,"26111","05000US26111","Midland County","Midland County, Michigan",83355,3,"56.378341","18.94433051",13,15.5959450542859,2021-06-18,"Michigan","MI","Midland County",35871,54.8,12011,76.5,37322,44.9,94.3,71888,37322,51.9,39905,39903,38889,12767,48,55.5,59.4,81.3,,,,,,,,,
26113,"26113","05000US26113","Missaukee County","Missaukee County, Michigan",15028,9,"75.933752","19.91500854",3,19.962736225712,2021-06-18,"Michigan","MI","Missaukee County",5515,47.3,2337,74.5,5617,37.2,94.3,12835,5617,43.8,5930,5928,5859,2446,39.2,46.2,50.3,78,,,,,,,,,
26115,"26115","05000US26115","Monroe County","Monroe County, Michigan",149727,3,"60.483316","19.61498111",13,8.68246875980952,2021-06-18,"Michigan","MI","Monroe County",48797,41.1,17658,62.6,50315,33.4,94.3,130403,50314,38.6,54177,54174,52866,18745,36,41.5,44.5,66.4,,,,,,,,,
26117,"26117","05000US26117","Montcalm County","Montcalm County, Michigan",63413,2,"67.959502","22.17666656",5,7.8848185703247,2021-06-18,"Michigan","MI","Montcalm County",19363,38.8,7623,65.8,19856,31.1,94.3,54770,19856,36.3,21007,21007,20710,7857,32.9,38.4,41.5,67.8,,,,,,,,,
26119,"26119","05000US26119","Montmorency County","Montmorency County, Michigan",9265,9,"71.189623","19.46416348",1,10.7933081489477,2021-06-18,"Michigan","MI","Montmorency County",3953,49.7,2185,71.3,4001,42.9,94.3,8475,4001,47.2,4320,4319,4281,2362,46.3,51,53.9,77.1,,,,,,,,,
26121,"26121","05000US26121","Muskegon County","Muskegon County, Michigan",173297,3,"48.82199","21.88004255",20,11.540880684605,2021-06-18,"Michigan","MI","Muskegon County",68493,51.2,24235,79.3,70802,40.8,94.3,147511,70802,48,74820,74819,73166,25275,43.1,50.7,54.7,82.7,,,,,,,,,
26123,"26123","05000US26123","Newaygo County","Newaygo County, Michigan",48366,6,"69.426752","20.47834694",8,16.5405450109581,2021-06-18,"Michigan","MI","Newaygo County",15360,40.4,6242,64.4,15709,32.1,94.3,41983,15709,37.4,16707,16704,16481,6355,34.1,39.8,43.3,65.6,,,,,,,,,
26125,"26125","05000US26125","Oakland County","Oakland County, Michigan",1253185,1,"42.314607","15.23178518",172,13.7250286270583,2021-06-18,"Michigan","MI","Oakland County",617770,61.9,174122,80,646614,51.4,94.3,1091408,646607,59.2,685918,685890,667669,182505,54.5,62.8,66.9,83.8,,,,,,,,,
26127,"26127","05000US26127","Oceana County","Oceana County, Michigan",26416,6,"63.234248","20.47834694",3,11.3567534827377,2021-06-18,"Michigan","MI","Oceana County",10310,50.2,3994,70.7,10562,39.9,94.3,22702,10562,46.5,11223,11223,11052,4174,42.4,49.4,53.8,73.9,,,,,,,,,
26129,"26129","05000US26129","Ogemaw County","Ogemaw County, Michigan",20898,9,"69.312169","20.40613592",3,14.3554407120299,2021-06-18,"Michigan","MI","Ogemaw County",7253,42.4,3659,66.4,7337,34.9,94.3,18524,7337,39.6,7763,7763,7728,3780,37,41.9,45.2,68.6,,,,,,,,,
26131,"26131","05000US26131","Ontonagon County","Ontonagon County, Michigan",5877,9,"61.987382","19.26278472",,,2021-06-18,"Michigan","MI","Ontonagon County",3162,63.2,1636,76,3168,55.4,94.3,5323,3168,59.5,3416,3416,3383,1723,59.7,64.2,67.6,80,,,,,,,,,
26133,"26133","05000US26133","Osceola County","Osceola County, Michigan",23290,9,"72.414632","22.17666656",1,4.293688278231,2021-06-18,"Michigan","MI","Osceola County",7293,40,3229,63.8,7407,31.6,94.3,20245,7407,36.6,7858,7857,7762,3316,33.5,38.8,42.6,65.5,,,,,,,,,
26135,"26135","05000US26135","Oscoda County","Oscoda County, Michigan",8248,9,"71.112023","19.46416348",2,24.2483026188167,2021-06-18,"Michigan","MI","Oscoda County",2747,41.3,1528,67.2,2772,33.6,94.3,7189,2772,38.6,3000,3000,2991,1602,36.4,41.7,45,70.4,,,,,,,,,
26137,"26137","05000US26137","Otsego County","Otsego County, Michigan",24490,7,"66.266856","19.46416348",2,8.16659861167824,2021-06-18,"Michigan","MI","Otsego County",10750,55,4308,80.3,11030,44.7,94.3,21355,11030,51.7,11566,11565,11378,4382,46.9,54.2,58.2,81.7,,,,,,,,,
26139,"26139","05000US26139","Ottawa County","Ottawa County, Michigan",286558,2,"59.813411","17.50567257",24,8.37526783408594,2021-06-18,"Michigan","MI","Ottawa County",120184,54,35244,77.8,125703,43.1,94.3,246681,125702,51,133926,133920,130056,37838,45.9,54.3,58.4,83.5,,,,,,,,,
26141,"26141","05000US26141","Presque Isle County","Presque Isle County, Michigan",12714,7,"64.022052","19.46416348",4,31.4613811546327,2021-06-18,"Michigan","MI","Presque Isle County",6181,58.1,3171,77.4,6238,49.5,94.3,11370,6238,54.9,6595,6595,6573,3316,52.4,58,61.8,81,,,,,,,,,
26143,"26143","05000US26143","Roscommon County","Roscommon County, Michigan",23851,7,"64.389399","20.40613592",5,20.9634816150266,2021-06-18,"Michigan","MI","Roscommon County",10595,51.8,5633,70.5,10702,44.6,94.3,21771,10702,49.2,11505,11504,11430,5934,47.9,52.8,55.8,74.3,,,,,,,,,
26145,"26145","05000US26145","Saginaw County","Saginaw County, Michigan",191821,3,"49.139324","19.94568706",18,9.38374839042649,2021-06-18,"Michigan","MI","Saginaw County",75495,50.4,28891,77.2,77728,40.8,94.3,164003,77728,47.4,82623,82622,81041,30452,43.4,50.4,54.1,81.4,,,,,,,,,
26147,"26147","05000US26147","St. Clair County","St. Clair County, Michigan",159247,1,"64.2868","18.97924989",18,11.3031956645965,2021-06-18,"Michigan","MI","St. Clair County",59817,47.3,22259,72.1,61430,38.6,94.3,138834,61429,44.2,65538,65535,64016,23300,41.2,47.2,50.6,75.5,,,,,,,,,
26149,"26149","05000US26149","St. Joseph County","St. Joseph County, Michigan",60836,4,"64.8876","21.84370309",4,6.57505424419752,2021-06-18,"Michigan","MI","St. Joseph County",19413,42,7687,68.3,19952,32.7,94.3,51314,19952,38.9,21434,21433,20930,8231,35.2,41.8,45.3,73.1,,,,,,,,,
26151,"26151","05000US26151","Sanilac County","Sanilac County, Michigan",41295,6,"72.146485","21.39546424",3,7.26480203414457,2021-06-18,"Michigan","MI","Sanilac County",13556,41.9,5941,65.3,13784,33.5,94.3,35605,13783,38.7,14641,14638,14499,6263,35.6,41.1,44.8,68.9,,,,,,,,,
26153,"26153","05000US26153","Schoolcraft County","Schoolcraft County, Michigan",8048,7,"65.12118","21.34391963",,,2021-06-18,"Michigan","MI","Schoolcraft County",3196,47.7,1304,58.5,3273,40.4,94.3,7201,3273,45.5,3747,3747,3703,1615,46.3,52,55.3,72.5,,,,,,,,,
26155,"26155","05000US26155","Shiawassee County","Shiawassee County, Michigan",68340,4,"59.017438","19.10226345",10,14.6327187591454,2021-06-18,"Michigan","MI","Shiawassee County",25821,47.9,9378,72.3,26698,39.2,94.3,59213,26697,45.1,28738,28736,27986,9904,42.2,48.5,51.9,76.4,,,,,,,,,
26157,"26157","05000US26157","Tuscola County","Tuscola County, Michigan",52939,6,"68.931907","21.39546424",10,18.8896654640246,2021-06-18,"Michigan","MI","Tuscola County",17725,42.6,7340,67.5,18113,34.7,94.3,45618,18112,39.7,19713,19709,19465,8239,37.7,43.2,46.7,75.7,,,,,,,,,
26159,"26159","05000US26159","Van Buren County","Van Buren County, Michigan",75358,2,"55.268008","19.85792965",13,17.2509886143475,2021-06-18,"Michigan","MI","Van Buren County",30138,51.8,10653,75.4,31151,41.2,94.3,64289,31151,48.5,32569,32567,31877,11120,43,50.7,54.8,78.7,,,,,,,,,
26161,"26161","05000US26161","Washtenaw County","Washtenaw County, Michigan",367000,2,"25.98721","15.49484283",48,13.0790190735695,2021-06-18,"Michigan","MI","Washtenaw County",187930,62.7,46430,87,198435,54,94.3,323866,198429,61.3,203450,203431,197210,47448,55.3,62.8,65.8,88.9,,,,,,,,,
26163,"26163","05000US26163","Wayne County","Wayne County, Michigan",1757299,1,"30.322338","21.48748487",147,8.36511031987158,2021-06-18,"Michigan","MI","Wayne County",651115,48.7,194991,70.5,675273,38.6,94.3,1475567,675268,45.8,752478,752438,731151,213166,43,51,54.7,77.1,,,,,,,,,
26165,"26165","05000US26165","Wexford County","Wexford County, Michigan",33256,7,"66.25787","19.91500854",2,6.01395236949723,2021-06-18,"Michigan","MI","Wexford County",12451,48.1,4533,68.9,12833,38.2,94.3,28546,12833,45,13981,13981,13722,5110,41.6,49,53,77.6,,,,,,,,,
27001,"27001","05000US27001","Aitkin County","Aitkin County, Minnesota",15834,8,"62.42394","11.97684854",1,6.31552355690287,2021-06-18,"Minnesota","MN","Aitkin County",7314,55.1,3918,72.9,7483,47.1,95.1,14271,7473,52.4,8088,8074,7851,4074,50.9,56.6,59.2,75.8,,,,,,,,,
27003,"27003","05000US27003","Anoka County","Anoka County, Minnesota",350253,1,"49.685505","11.11965105",42,11.9913319800259,2021-06-18,"Minnesota","MN","Anoka County",139915,51.4,38032,73.4,146685,41.1,95.1,301750,146439,48.5,165011,164543,155599,40389,46.2,54.5,57.2,78,,,,,,,,,
27005,"27005","05000US27005","Becker County","Becker County, Minnesota",34011,6,"64.110097","13.71630579",3,8.82067566375584,2021-06-18,"Minnesota","MN","Becker County",13741,52.6,5860,80.6,14116,41,95.1,29049,14103,48.5,15451,15429,14962,6268,44.9,53.1,57.3,86.2,,,,,,,,,
27007,"27007","05000US27007","Beltrami County","Beltrami County, Minnesota",46403,7,"50.386539","13.71630579",2,4.31006615951555,2021-06-18,"Minnesota","MN","Beltrami County",19479,55.1,6667,85.8,20197,42.8,95.1,39001,20172,51.7,24254,24191,22997,7221,51.4,62,65.1,92.9,,,,,,,,,
27009,"27009","05000US27009","Benton County","Benton County, Minnesota",40129,3,"64.609164","12.92004585",2,4.98392683595405,2021-06-18,"Minnesota","MN","Benton County",10817,35.5,3275,55.9,11279,27.6,95.1,33900,11265,33.2,12890,12863,12257,3737,31.5,37.9,40.2,63.8,,,,,,,,,
27011,"27011","05000US27011","Big Stone County","Big Stone County, Minnesota",4996,9,"62.642905","10.9384723",,,2021-06-18,"Minnesota","MN","Big Stone County",2518,64.3,1171,87.5,2601,52.1,95.1,4277,2599,60.8,2839,2833,2731,1242,56.9,66.2,69.8,92.8,,,,,,,,,
27013,"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota",66795,3,"46.409254","11.68653741",10,14.9711804775807,2021-06-18,"Minnesota","MN","Blue Earth County",29706,54.8,8732,90.7,30924,45.7,95.1,58600,30878,52.7,34168,34072,32545,9173,50.5,58.1,60.1,95.3,,,,,,,,,
27015,"27015","05000US27015","Brown County","Brown County, Minnesota",25163,6,"65.268193","12.29188293",3,11.9222668203314,2021-06-18,"Minnesota","MN","Brown County",12389,63.4,5102,95.6,12693,50.8,95.1,21449,12682,59.1,13708,13691,13259,5306,54.8,63.8,67.8,99.5,,,,,,,,,
27017,"27017","05000US27017","Carlton County","Carlton County, Minnesota",35633,2,"48.068143","11.99103594",1,2.80638733758033,2021-06-18,"Minnesota","MN","Carlton County",16726,60,5362,85.6,17255,48.1,95.1,30840,17242,55.9,19190,19157,18380,5622,53.5,62.1,65.9,89.8,,,,,,,,,
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,"51.248474","9.090611339",8,7.84706078529461,2021-06-18,"Minnesota","MN","Carver County",47382,61.2,10779,81.4,50602,48.2,95.1,87449,50452,57.7,57607,57349,53230,11736,54.8,65.6,68.8,88.6,,,,,,,,,
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,"63.535458","11.97684854",1,3.416700833675,2021-06-18,"Minnesota","MN","Cass County",11253,47.7,5681,72,11551,38.8,95.1,25782,11543,44.8,13406,13386,12953,6188,45,51.9,54.9,78.5,,,,,,,,,
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,"64.286795","12.29188293",2,16.7322011210575,2021-06-18,"Minnesota","MN","Chippewa County",4409,49.2,2000,77.9,4507,38.2,95.1,9860,4506,45.7,5153,5149,5013,2125,43.7,52.2,56,82.8,,,,,,,,,
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,"63.396008","13.12734932",6,10.8469673687065,2021-06-18,"Minnesota","MN","Chisago County",22884,52.3,7857,87.9,23599,41.7,95.1,48279,23565,48.8,26256,26207,25300,8486,46.4,54.3,57.8,94.9,,,,,,,,,
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,"46.660877","11.85027957",3,4.72843047631056,2021-06-18,"Minnesota","MN","Clay County",16639,34.5,6043,70.4,17234,26.8,95.1,53252,17198,32.3,19832,19766,18899,6484,30.9,37.1,39.1,75.5,,,,,,,,,
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,"71.62277","13.71630579",1,11.3365831538374,2021-06-18,"Minnesota","MN","Clearwater County",2796,42.1,1327,73.6,2870,32.5,95.1,7391,2866,38.8,3180,3175,3084,1429,36.1,43,46.5,79.2,,,,,,,,,
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,"31.607987","12.1470958",,,2021-06-18,"Minnesota","MN","Cook County",3511,75.7,1456,90.9,3566,65.3,95.1,4919,3565,72.5,3963,3960,3840,1494,72.5,80.5,82.8,93.3,,,,,,,,,
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,"68.200426","12.1227026",2,17.7006814762368,2021-06-18,"Minnesota","MN","Cottonwood County",4614,54.7,2018,77.9,4741,42.3,95.1,9378,4738,50.5,5217,5209,5041,2118,46.6,55.5,59.7,81.8,,,,,,,,,
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,"63.913574","12.17502058",5,7.78610025382687,2021-06-18,"Minnesota","MN","Crow Wing County",27243,53.2,12305,82.3,27982,43,95.1,56094,27953,49.8,30729,30679,29712,13161,47.2,54.7,58.1,88.1,,,,,,,,,
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,"41.805238","10.23569331",47,11.1518959409472,2021-06-18,"Minnesota","MN","Dakota County",204333,62.9,52426,83.2,216884,50.6,95.1,360860,216374,60,242674,241889,227029,55337,56.6,67,69.9,87.8,,,,,,,,,
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,"63.863133","12.12841719",5,24.1908171658039,2021-06-18,"Minnesota","MN","Dodge County",8653,55.6,2635,83,9159,43.8,95.1,17555,9139,52.1,10212,10177,9530,2728,48.8,58,61.2,85.9,,,,,,,,,
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,"65.379681","10.9384723",2,5.33148508517047,2021-06-18,"Minnesota","MN","Douglas County",16064,53.6,7305,81.8,16464,43.2,95.1,32752,16449,50.2,18190,18168,17649,7830,47.7,55.5,58.9,87.7,,,,,,,,,
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,"65.592621","12.1227026",,,2021-06-18,"Minnesota","MN","Faribault County",5629,52.9,2685,84.6,5794,42.4,95.1,11747,5791,49.3,6474,6466,6250,2805,47.4,55,58.7,88.4,,,,,,,,,
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,"60.135079","11.60040125",2,9.54699508329753,2021-06-18,"Minnesota","MN","Fillmore County",10427,65.7,4120,92.2,10838,51.4,95.1,17614,10821,61.4,12052,12021,11465,4478,57.2,68.2,72.2,99.9,,,,,,,,,
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,"56.950886","12.12841719",4,13.1306831237895,2021-06-18,"Minnesota","MN","Freeborn County",12855,54.3,5474,80.2,13241,43.7,95.1,25977,13224,50.9,14544,14504,14002,5684,48,55.8,59.2,83.3,,,,,,,,,
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,"56.055315","12.04191968",8,17.2987934091597,2021-06-18,"Minnesota","MN","Goodhue County",22447,62.2,8126,87,23470,50.6,95.1,39733,23420,58.9,25949,25874,24610,8541,56,65.1,68.2,91.5,,,,,,,,,
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,"62.096333","10.9384723",,,2021-06-18,"Minnesota","MN","Grant County",2495,54,1135,79.2,2582,43.2,95.1,5078,2582,50.8,2791,2790,2688,1163,46.7,54.9,58.1,81.2,,,,,,,,,
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,"27.246223","9.837755561",92,7.38459365069427,2021-06-18,"Minnesota","MN","Hennepin County",664958,67.2,157154,85.6,698721,55.2,95.1,1078507,697092,64.6,787385,784752,743089,167137,62.2,72.8,75.1,91,,,,,,,,,
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-06-18,"Minnesota","MN","Houston County",6060,41.7,2321,56.6,6157,33.1,95.1,15991,6156,38.5,7952,7950,7820,3365,42.8,49.7,53.8,82.1,,,,,,,,,
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",3,14.2728007992768,2021-06-18,"Minnesota","MN","Hubbard County",7517,44.4,3836,70.7,7676,35.7,95.1,18504,7669,41.4,8430,8418,8211,4047,39.2,45.5,48.5,74.6,,,,,,,,,
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",5,12.6806999746386,2021-06-18,"Minnesota","MN","Isanti County",11307,36.4,4300,63.9,11679,28.8,95.1,34404,11674,33.9,13867,13855,13332,4973,34.2,40.3,42.9,73.9,,,,,,,,,
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",4,8.86112403358366,2021-06-18,"Minnesota","MN","Itasca County",18670,52.2,8432,77.5,19258,42.7,95.1,39218,19240,49.1,21550,21513,20778,9016,47.8,54.9,58.1,82.9,,,,,,,,,
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",3,30.1386377335744,2021-06-18,"Minnesota","MN","Jackson County",3599,46.5,1557,68.4,3669,37.3,95.1,8504,3665,43.1,4053,4048,3954,1640,41.2,47.6,51.1,72.1,,,,,,,,,
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",1,6.2154266890422,2021-06-18,"Minnesota","MN","Kanabec County",4900,38.2,2225,65.1,5043,30.9,95.1,14136,5036,35.6,5633,5623,5439,2389,34.5,39.8,42.4,69.9,,,,,,,,,
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",3,7.00263766018534,2021-06-18,"Minnesota","MN","Kandiyohi County",15649,48.1,6328,76.8,16053,37.2,95.1,36164,16034,44.3,18491,18454,17917,6993,42.8,51,55.1,84.8,,,,,,,,,
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-06-18,"Minnesota","MN","Kittson County",1808,54,799,74.7,1853,43.1,95.1,3671,1852,50.4,2049,2047,1978,865,47.7,55.8,59,80.9,,,,,,,,,
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",,,2021-06-18,"Minnesota","MN","Koochiching County",5372,53.4,2375,72.8,5431,44.4,95.1,10872,5430,49.9,6086,6081,5960,2590,49.8,55.9,59.2,79.4,,,,,,,,,
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",1,14.883167137967,2021-06-18,"Minnesota","MN","Lac qui Parle County",2952,56.1,1334,72.2,3048,46,95.1,5756,3046,52.9,3257,3253,3140,1401,49.2,56.5,59.7,75.9,,,,,,,,,
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-06-18,"Minnesota","MN","Lake County",5402,62.8,2249,78.8,5602,52.6,95.1,9308,5590,60.1,6017,6001,5749,2300,56.5,64.5,66.8,80.6,,,,,,,,,
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",,,2021-06-18,"Minnesota","MN","Lake of the Woods County",1581,51.9,751,79.1,1599,42.8,95.1,3297,1599,48.5,1794,1791,1747,803,48,54.3,57.4,84.6,,,,,,,,,
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",2,7.08165144111607,2021-06-18,"Minnesota","MN","Le Sueur County",9892,45,3650,71.4,10168,35.2,95.1,24489,10161,41.5,11071,11051,10632,3793,38.3,45.1,48.4,74.2,,,,,,,,,
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-06-18,"Minnesota","MN","Lincoln County",2042,47.3,980,69.3,2082,36.9,95.1,4767,2082,43.7,2425,2425,2347,1131,43,50.9,54.3,79.9,,,,,,,,,
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",2,7.76457799518596,2021-06-18,"Minnesota","MN","Lyon County",10012,52.9,3599,85.9,10321,40.5,95.1,20974,10319,49.2,11731,11710,11282,3904,46.1,55.8,59.6,93.1,,,,,,,,,
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",3,8.37240455458808,2021-06-18,"Minnesota","MN","McLeod County",14498,52.3,5465,79.5,15006,41.8,95.1,30718,14988,48.8,17140,17115,16479,6104,47.8,55.7,59.5,88.8,,,,,,,,,
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",1,18.1785129976368,2021-06-18,"Minnesota","MN","Mahnomen County",2461,65.3,995,99.9,2537,45.9,95.1,4276,2533,59.2,2757,2754,2664,1023,49.9,64.4,70.7,99.9,,,,,,,,,
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-06-18,"Minnesota","MN","Marshall County",2993,41.6,1262,60.6,3093,33.1,95.1,7897,3089,39.1,3617,3612,3506,1532,38.7,45.7,48.7,73.6,,,,,,,,,
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",2,10.0745516824501,2021-06-18,"Minnesota","MN","Martin County",8122,52.9,3676,77.4,8326,42.3,95.1,16886,8321,49.3,9152,9143,8888,3886,46.5,54.1,57.8,81.9,,,,,,,,,
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",3,12.9842025535598,2021-06-18,"Minnesota","MN","Meeker County",8061,45.8,3493,73.3,8225,35.4,95.1,19626,8223,41.9,9270,9254,8969,3813,39.9,47.2,50.9,80,,,,,,,,,
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",2,7.732456988208,2021-06-18,"Minnesota","MN","Mille Lacs County",10983,54.8,4507,92.2,11242,42.8,95.1,22183,11237,50.7,12784,12761,12308,4848,48.7,57.5,61.4,99.2,,,,,,,,,
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",2,6.04887490926688,2021-06-18,"Minnesota","MN","Morrison County",11233,43.8,5132,76.8,11502,34.5,95.1,28324,11490,40.6,13897,13876,13545,5673,41.6,49,52.8,84.9,,,,,,,,,
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",3,7.53636295123973,2021-06-18,"Minnesota","MN","Mower County",17665,58.9,6231,84,18386,45.9,95.1,33441,18352,54.9,20167,20114,19071,6422,50.3,60.1,63.5,86.6,,,,,,,,,
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",1,12.0540019286403,2021-06-18,"Minnesota","MN","Murray County",3217,50,1541,72.2,3282,40.1,95.1,7051,3280,46.5,3675,3671,3574,1621,44.8,52.1,55.5,76,,,,,,,,,
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",11,32.3967721034341,2021-06-18,"Minnesota","MN","Nicollet County",15623,58.4,4622,80.8,16400,47.8,95.1,29369,16371,55.7,17948,17898,16891,4820,52.4,60.9,63.1,84.2,,,,,,,,,
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",2,9.20217171252416,2021-06-18,"Minnesota","MN","Nobles County",9034,57.6,2958,81.6,9306,43,95.1,17496,9301,53.2,10226,10211,9855,3084,47.3,58.4,62.9,85.1,,,,,,,,,
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",1,15.3374233128834,2021-06-18,"Minnesota","MN","Norman County",2598,53.8,1041,76,2716,42.6,95.1,5377,2712,50.4,3007,3001,2866,1130,47.2,55.8,59.3,82.5,,,,,,,,,
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",14,9.04340186940036,2021-06-18,"Minnesota","MN","Olmsted County",85397,71.4,21654,85.8,91134,57.6,95.1,132534,90851,68.5,100249,99836,93223,22651,63.3,75.3,77.9,89.8,,,,,,,,,
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",6,10.3101641034453,2021-06-18,"Minnesota","MN","Otter Tail County",20952,45.6,10185,70.9,21543,36.7,95.1,50207,21518,42.9,24160,24118,23396,11024,41.1,48,50.9,76.7,,,,,,,,,
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",2,14.1013889868152,2021-06-18,"Minnesota","MN","Pennington County",5015,46,1820,68.4,5174,36.6,95.1,11971,5173,43.2,5581,5573,5363,1827,39.5,46.6,49.2,68.7,,,,,,,,,
