"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
36111,"36111","05000US36111","Ulster County","Ulster County, New York",178665,3,"38.585506","13.65046948",15,8.39560070523046,2021-05-18,"New York","NY","Ulster",81458,55.6,26259,72.6,82737,46.6,97.3,157994,82734,52.4
36113,"36113","05000US36113","Warren County","Warren County, New York",64276,3,"48.985636","14.41175938",12,18.6694878337171,2021-05-18,"New York","NY","Warren",32801,62.6,11917,81.2,33230,52,97.3,56613,33230,58.7
36115,"36115","05000US36115","Washington County","Washington County, New York",61616,3,"56.652925","14.41175938",12,19.4754609192418,2021-05-18,"New York","NY","Washington",24340,48.9,9448,76.9,24596,40.2,97.3,53957,24596,45.6
36117,"36117","05000US36117","Wayne County","Wayne County, New York",90519,1,"58.603569","15.01786709",21,23.1995492659,2021-05-18,"New York","NY","Wayne",34613,48.9,12625,71.9,34995,38.9,97.3,77490,34995,45.2
36119,"36119","05000US36119","Westchester County","Westchester County, New York",968890,1,"31.314891","10.65562516",78,8.05044948342949,2021-05-18,"New York","NY","Westchester",449829,59.4,125938,74.7,459516,47.5,97.3,833145,459504,55.2
36121,"36121","05000US36121","Wyoming County","Wyoming County, New York",40305,6,"71.642868","15.37534893",4,9.92432700657487,2021-05-18,"New York","NY","Wyoming",12828,39.6,5051,68,12912,32.4,97.3,35102,12912,36.8
36123,"36123","05000US36123","Yates County","Yates County, New York",25011,1,"58.01327","13.25315386",6,23.9894446443565,2021-05-18,"New York","NY","Yates",9005,46.3,3876,72.9,9076,36.4,97.3,21215,9076,42.8
37001,"37001","05000US37001","Alamance County","Alamance County, North Carolina",163324,3,"53.496881","18.38959008",17,10.4087580514805,2021-05-18,"North Carolina","NC","Alamance",57144,43.2,20106,69.2,58052,34.2,96.2,145046,58048,40
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,"78.51354","20.23148984",9,24.1850966060248,2021-05-18,"North Carolina","NC","Alexander",10464,34.8,4705,61.4,10529,28.1,96.2,32781,10529,32.1
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,"74.506254","19.15168613",1,9.0843023255814,2021-05-18,"North Carolina","NC","Alleghany",3970,42.9,2042,65.5,3978,35.7,96.2,9915,3977,40.1
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,"47.534393","20.31160295",1,4.01574170749337,2021-05-18,"North Carolina","NC","Anson",3937,20.1,1818,38.4,3962,16.2,96.2,21306,3961,18.6
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,"72.410522","18.66004318",3,11.16777724007,2021-05-18,"North Carolina","NC","Ashe",8704,38.7,3884,53.6,8745,32.1,96.2,24214,8745,36.1
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,"75.829985","18.66004318",4,22.8493088084085,2021-05-18,"North Carolina","NC","Avery",5953,39.8,2757,68.6,5964,34,96.2,15935,5963,37.4
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,"62.462474","17.11546481",4,8.48032564450475,2021-05-18,"North Carolina","NC","Beaufort",16574,44,8373,72.6,16646,35.4,96.2,41131,16644,40.5
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,"38.889455","17.43685454",2,10.3199174406605,2021-05-18,"North Carolina","NC","Bertie",5261,33.6,2424,54.1,5270,27.8,96.2,16854,5270,31.3
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,"56.50219","21.2294206",12,35.9206154398779,2021-05-18,"North Carolina","NC","Bladen",6701,25.7,3727,50,6744,20.6,96.2,28574,6743,23.6
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,"61.935126","14.63601291",16,12.1382240260972,2021-05-18,"North Carolina","NC","Brunswick",59276,48.7,33793,72.5,59576,41.7,96.2,129086,59569,46.1
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,"38.628697","16.66928828",27,10.5104988204885,2021-05-18,"North Carolina","NC","Buncombe",106130,49.6,37016,69.2,107414,41.1,96.2,230148,107390,46.7
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,"69.546209","19.26115006",22,24.4531388938289,2021-05-18,"North Carolina","NC","Burke",25555,34.6,11116,59.4,25827,28.5,96.2,79893,25820,32.3
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,"53.944057","17.18754023",39,18.8756866636014,2021-05-18,"North Carolina","NC","Cabarrus",61507,38.1,19984,68.8,62512,28.9,96.2,181104,62505,34.5
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,"74.993579","20.23148984",17,20.76107664501,2021-05-18,"North Carolina","NC","Caldwell",23481,35.7,10969,65.4,23692,28.8,96.2,71809,23689,33
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,"72.434067","18.45156848",2,18.9555492370391,2021-05-18,"North Carolina","NC","Camden",2638,31.4,853,46.5,2649,24.4,96.2,9354,2648,28.3
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,"70.331421","17.11546481",16,23.1649051686695,2021-05-18,"North Carolina","NC","Carteret",19045,33.1,9658,54.1,19122,27.5,96.2,62070,19120,30.8
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,"58.824994","20.1336816",10,44.0839358137895,2021-05-18,"North Carolina","NC","Caswell",7114,38.7,3344,66.8,7135,31.6,96.2,19944,7135,35.8
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,"67.830986","17.94626564",27,17.1305666410766,2021-05-18,"North Carolina","NC","Catawba",49310,39.6,21361,73.3,49895,31.3,96.2,137151,49888,36.4
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,"43.59349","16.4078638",26,36.4462137990973,2021-05-18,"North Carolina","NC","Chatham",27587,46.2,12289,65.9,27909,37.5,96.2,65198,27902,42.8
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,"76.892163","18.05655062",3,10.7261611069398,2021-05-18,"North Carolina","NC","Cherokee",8956,37.5,5370,61.6,8963,31.3,96.2,25640,8963,35
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,"57.438335","18.45156848",2,14.1874157622189,2021-05-18,"North Carolina","NC","Chowan",4126,37,2073,58.9,4139,29.7,96.2,12171,4138,34
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,"74.162194","18.05655062",1,9.13575735428467,2021-05-18,"North Carolina","NC","Clay",2556,27.3,1590,44.4,2558,22.8,96.2,10050,2558,25.5
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,"65.872768","18.34373623",12,12.3352727123209,2021-05-18,"North Carolina","NC","Cleveland",25643,33.5,11783,63.4,25878,26.4,96.2,84044,25874,30.8
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,"63.646676","21.2294206",5,8.91774274095741,2021-05-18,"North Carolina","NC","Columbus",13819,31.4,6147,53.8,13896,25,96.2,48224,13894,28.8
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,"58.479224","18.78863722",14,13.6597359768175,2021-05-18,"North Carolina","NC","Craven",35670,44.4,16022,79.7,35930,35.2,96.2,87409,35924,41.1
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,"40.796466","22.38750309",29,8.71234539342248,2021-05-18,"North Carolina","NC","Cumberland",115613,45.8,30684,75,116803,34.8,96.2,277878,116778,42
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,"72.192977","18.45156848",,,2021-05-18,"North Carolina","NC","Currituck",8216,37.9,3291,72.3,8270,29.8,96.2,23787,8269,34.8
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,"57.518983","17.43685454",7,19.3252719341836,2021-05-18,"North Carolina","NC","Dare",18871,62.7,8197,100,19212,51.9,96.2,32745,19208,58.7
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,"73.048331","19.2736432",37,22.3725820983063,2021-05-18,"North Carolina","NC","Davidson",44015,33.5,18553,59.7,44501,26.6,96.2,144432,44494,30.8
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,"72.016119","18.14595759",12,28.3976619258348,2021-05-18,"North Carolina","NC","Davie",14057,41.5,6044,65.1,14250,33.3,96.2,37262,14249,38.2
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,"60.72199","19.20566708",8,13.5669103057642,2021-05-18,"North Carolina","NC","Duplin",12852,28.7,5556,48.7,12904,22,96.2,49644,12903,26
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,"18.041398","16.62672907",51,16.3541212385521,2021-05-18,"North Carolina","NC","Durham",137482,53.7,33531,76.6,139509,43.4,96.2,275950,139479,50.5
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,"36.134553","19.70930845",3,5.69822215468774,2021-05-18,"North Carolina","NC","Edgecombe",12969,32.5,6361,60.5,13020,25.3,96.2,43948,13019,29.6
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,"42.263626","18.07847917",52,13.8594597475979,2021-05-18,"North Carolina","NC","Forsyth",133811,45.3,43791,69.8,136140,35.6,96.2,325690,136097,41.8
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,"55.958341","18.7971577",15,22.6032970675989,2021-05-18,"North Carolina","NC","Franklin",18500,33.9,7257,60.8,18740,26.9,96.2,59978,18738,31.2
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,"63.23313","19.36436146",33,15.0498697958234,2021-05-18,"North Carolina","NC","Gaston",57746,33.1,22567,61.6,58390,26,96.2,191721,58387,30.5
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,"56.389215","18.45156848",,,2021-05-18,"North Carolina","NC","Gates",3083,33.4,1363,56.4,3092,26.7,96.2,10120,3092,30.6
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,"79.528403","18.21763813",1,11.7522623104948,2021-05-18,"North Carolina","NC","Graham",2428,35.9,1244,60.2,2430,28.8,96.2,7414,2430,32.8
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,"52.683714","20.1336816",15,25.2831715210356,2021-05-18,"North Carolina","NC","Granville",21357,44.4,7025,65.8,21661,35.8,96.2,52711,21654,41.1
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,"55.683766","20.18576413",10,47.5443350924737,2021-05-18,"North Carolina","NC","Greene",5086,30.1,1719,47.9,5118,24.3,96.2,18372,5117,27.9
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,"37.715037","17.61228591",69,13.071449680602,2021-05-18,"North Carolina","NC","Guilford",188237,45,58880,70.6,191636,35.7,96.2,459608,191610,41.7
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,"39.131954","20.22911757",5,9.76753272123462,2021-05-18,"North Carolina","NC","Halifax",15402,39.1,7198,67.3,15453,30.9,96.2,43237,15451,35.7
37085,"37085","05000US37085","Harnett County","Harnett County, North Carolina",132283,4,"60.345153","20.98687887",20,15.1191007158894,2021-05-18,"North Carolina","NC","Harnett",28781,28.5,11090,63.5,29043,21.4,96.2,112079,29038,25.9
37087,"37087","05000US37087","Haywood County","Haywood County, North Carolina",61053,2,"62.487001","18.21763813",7,11.4654480533307,2021-05-18,"North Carolina","NC","Haywood",22450,44,10996,70.6,22554,36.2,96.2,54941,22552,41
37089,"37089","05000US37089","Henderson County","Henderson County, North Carolina",114913,2,"58.55114","16.07580334",16,13.9235769669228,2021-05-18,"North Carolina","NC","Henderson",41835,43.8,20171,65.1,42180,35.9,96.2,103234,42176,40.9
37091,"37091","05000US37091","Hertford County","Hertford County, North Carolina",24012,6,"32.715817","20.22911757",3,12.4937531234383,2021-05-18,"North Carolina","NC","Hertford",4024,20.9,1763,36.5,4040,17.1,96.2,20898,4038,19.3
37093,"37093","05000US37093","Hoke County","Hoke County, North Carolina",53957,2,"43.685013","21.53544873",13,24.0932594473377,2021-05-18,"North Carolina","NC","Hoke",8713,21.6,3055,52.2,8778,15.9,96.2,44624,8777,19.7
37095,"37095","05000US37095","Hyde County","Hyde County, North Carolina",5213,9,"56.902087","17.43685454",1,19.1828122002686,2021-05-18,"North Carolina","NC","Hyde",2110,51.5,862,77.4,2119,42.9,96.2,4410,2118,48
37097,"37097","05000US37097","Iredell County","Iredell County, North Carolina",175538,1,"65.457991","16.98507518",27,15.3812849639394,2021-05-18,"North Carolina","NC","Iredell",49978,35.5,19563,66.3,50462,27.8,96.2,156060,50456,32.3
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,"52.99608","18.07962358",4,9.31575760398714,2021-05-18,"North Carolina","NC","Jackson",15351,41.8,5800,66.2,15523,35.3,96.2,39175,15522,39.6
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,"61.381862","18.28779578",27,13.7146340224514,2021-05-18,"North Carolina","NC","Johnston",58445,37.3,19313,67.6,59306,28.3,96.2,175612,59293,33.8
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,"59.366516","21.68980837",10,104.231811548885,2021-05-18,"North Carolina","NC","Jones",2905,37.7,1477,65.4,2910,30.9,96.2,8314,2910,35
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,"56.773993","16.4078638",8,13.2272945222467,2021-05-18,"North Carolina","NC","Lee",19108,40.5,7560,72.7,19327,31.3,96.2,52144,19327,37.1
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,"51.356964","21.68980837",4,7.04771301712594,2021-05-18,"North Carolina","NC","Lenoir",16467,37.9,7606,67.3,16533,29.6,96.2,47933,16531,34.5
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,"72.367923","18.41234714",16,19.2959394107503,2021-05-18,"North Carolina","NC","Lincoln",24098,35.4,10387,67.2,24291,28.2,96.2,74647,24288,32.5
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,"73.394775","19.26115006",9,19.8996174851306,2021-05-18,"North Carolina","NC","McDowell",13850,37.8,7237,76,13938,30.5,96.2,39943,13936,34.9
37113,"37113","05000US37113","Macon County","Macon County, North Carolina",34813,7,"68.509859","18.05655062",4,11.4899606468848,2021-05-18,"North Carolina","NC","Macon",8985,30.7,4064,39.3,9064,25.3,96.2,31614,9063,28.7
37115,"37115","05000US37115","Madison County","Madison County, North Carolina",21499,2,"61.02019","18.21763813",5,23.256895669566,2021-05-18,"North Carolina","NC","Madison",6822,38,3353,66.6,6841,31.4,96.2,19327,6841,35.4
37117,"37117","05000US37117","Martin County","Martin County, North Carolina",22849,6,"52.089314","17.43685454",6,26.2593548951814,2021-05-18,"North Carolina","NC","Martin",14260,79.6,6426,99.9,14394,64.1,96.2,19455,14392,74
37119,"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina",1074475,1,"31.603924","16.29379243",100,9.30687079736616,2021-05-18,"North Carolina","NC","Mecklenburg",359642,42.2,91020,71.3,365666,32.9,96.2,937616,365602,39
37121,"37121","05000US37121","Mitchell County","Mitchell County, North Carolina",15004,7,"78.420529","18.66004318",3,19.9946680885097,2021-05-18,"North Carolina","NC","Mitchell",4268,34.9,2096,55,4276,28.6,96.2,13195,4276,32.4
37123,"37123","05000US37123","Montgomery County","Montgomery County, North Carolina",27252,6,"65.460347","16.96320176",2,7.33891090562161,2021-05-18,"North Carolina","NC","Montgomery",6686,31.4,3327,57.9,6706,24.7,96.2,23512,6706,28.5
37125,"37125","05000US37125","Moore County","Moore County, North Carolina",97294,4,"63.017878","16.96320176",17,17.4728143564865,2021-05-18,"North Carolina","NC","Moore",38144,48.1,18787,77.7,38646,38.3,96.2,86466,38636,44.7
37127,"37127","05000US37127","Nash County","Nash County, North Carolina",94030,3,"49.409807","19.70930845",14,14.8888652557694,2021-05-18,"North Carolina","NC","Nash",29094,39.4,12620,70.3,29229,31,96.2,81106,29229,36
37129,"37129","05000US37129","New Hanover County","New Hanover County, North Carolina",227938,2,"48.0399","16.71950519",26,11.4066105695408,2021-05-18,"North Carolina","NC","New Hanover",89985,46.9,32366,75,91292,38.9,96.2,206724,91260,44.1
37131,"37131","05000US37131","Northampton County","Northampton County, North Carolina",19946,9,"39.459887","20.22911757",1,5.01353654868144,2021-05-18,"North Carolina","NC","Northampton",5802,36,3178,60.5,5810,29.8,96.2,17363,5810,33.5
37133,"37133","05000US37133","Onslow County","Onslow County, North Carolina",195069,3,"63.789022","24.03592169",14,7.17694764416694,2021-05-18,"North Carolina","NC","Onslow",54423,36.4,15080,79.3,54987,27.8,96.2,162055,54985,33.9
37135,"37135","05000US37135","Orange County","Orange County, North Carolina",144836,2,"23.737308","13.79420161",31,21.4035184622608,2021-05-18,"North Carolina","NC","Orange",73124,61,18382,84.9,75096,50.6,96.2,130842,75084,57.4
37137,"37137","05000US37137","Pamlico County","Pamlico County, North Carolina",12701,3,"63.543441","17.11546481",3,23.6201873868199,2021-05-18,"North Carolina","NC","Pamlico",4818,44.6,2798,72.4,4826,37.9,96.2,11540,4826,41.8
37139,"37139","05000US37139","Pasquotank County","Pasquotank County, North Carolina",39514,4,"49.10288","18.45156848",2,5.06149719086906,2021-05-18,"North Carolina","NC","Pasquotank",10529,33.9,4510,65.9,10552,26.5,96.2,34029,10550,31
37141,"37141","05000US37141","Pender County","Pender County, North Carolina",60399,2,"64.257075","16.70384407",15,24.8348482590771,2021-05-18,"North Carolina","NC","Pender",18639,38,7884,67.3,18778,29.8,96.2,53967,18773,34.8
37143,"37143","05000US37143","Perquimans County","Perquimans County, North Carolina",13430,8,"65.513095","18.45156848",2,14.8920327624721,2021-05-18,"North Carolina","NC","Perquimans",2043,18.6,1212,33,2050,15.2,96.2,11854,2050,17.3
37145,"37145","05000US37145","Person County","Person County, North Carolina",39345,2,"60.217411","20.1336816",5,12.708095056551,2021-05-18,"North Carolina","NC","Person",12936,41.2,5544,69.8,13017,33,96.2,34239,13015,38
37147,"37147","05000US37147","Pitt County","Pitt County, North Carolina",178433,3,"44.51372","18.2215631",24,13.4504267708327,2021-05-18,"North Carolina","NC","Pitt",57949,40.7,17840,71.2,58655,32.5,96.2,155511,58645,37.7
37149,"37149","05000US37149","Polk County","Polk County, North Carolina",20557,8,"62.218806","18.27132404",10,48.6452303351656,2021-05-18,"North Carolina","NC","Polk",6063,34.7,3125,47,6120,29.5,96.2,18752,6119,32.6
37151,"37151","05000US37151","Randolph County","Randolph County, North Carolina",143118,2,"77.601069","20.46891898",28,19.5642756326947,2021-05-18,"North Carolina","NC","Randolph",34353,30.8,15068,57.8,34679,24.1,96.2,123257,34670,28.1
37153,"37153","05000US37153","Richmond County","Richmond County, North Carolina",44997,5,"56.976352","21.53544873",2,4.44474076049514,2021-05-18,"North Carolina","NC","Richmond",12522,36.3,5529,67.6,12588,28.1,96.2,38043,12586,33.1
37155,"37155","05000US37155","Robeson County","Robeson County, North Carolina",132596,4,"58.925998","23.91015291",10,7.54170563214577,2021-05-18,"North Carolina","NC","Robeson",25136,25.5,11685,56.8,25271,19.3,96.2,109195,25268,23.1
37157,"37157","05000US37157","Rockingham County","Rockingham County, North Carolina",91077,2,"65.470936","19.66252029",9,9.88174841068546,2021-05-18,"North Carolina","NC","Rockingham",25641,35.3,11608,61.1,25887,28.4,96.2,79246,25885,32.7
37159,"37159","05000US37159","Rowan County","Rowan County, North Carolina",140296,1,"67.154806","19.67523992",13,9.26612305411416,2021-05-18,"North Carolina","NC","Rowan",34283,31,15550,61.3,34581,24.3,96.2,122048,34577,28.3
37161,"37161","05000US37161","Rutherford County","Rutherford County, North Carolina",66599,4,"72.29661","18.27132404",6,9.00914428144567,2021-05-18,"North Carolina","NC","Rutherford",15449,28.9,7343,49.4,15524,23.2,96.2,58398,15521,26.6
37163,"37163","05000US37163","Sampson County","Sampson County, North Carolina",63385,6,"60.839332","19.20566708",10,15.7766032973101,2021-05-18,"North Carolina","NC","Sampson",17186,35.7,7241,62.2,17262,27.2,96.2,53473,17260,32.3
37165,"37165","05000US37165","Scotland County","Scotland County, North Carolina",35076,6,"50.57868","21.53544873",4,11.4038088721633,2021-05-18,"North Carolina","NC","Scotland",9372,35,4128,63.2,9441,27.1,96.2,29381,9441,32.1
37167,"37167","05000US37167","Stanly County","Stanly County, North Carolina",61588,6,"75.011049","18.05015057",7,11.3658504903553,2021-05-18,"North Carolina","NC","Stanly",8513,17.3,4256,35.1,8542,13.6,96.2,54008,8541,15.8
37169,"37169","05000US37169","Stokes County","Stokes County, North Carolina",45781,2,"78.370491","19.66252029",11,24.0274349621022,2021-05-18,"North Carolina","NC","Stokes",9820,26.4,4665,47,9907,21.7,96.2,40306,9906,24.6
37171,"37171","05000US37171","Surry County","Surry County, North Carolina",71971,4,"75.1624","19.15168613",9,12.5050367509136,2021-05-18,"North Carolina","NC","Surry",22309,39.3,9819,65.6,22538,31.4,96.2,62223,22535,36.2
37173,"37173","05000US37173","Swain County","Swain County, North Carolina",14260,8,"58.870968","18.21763813",3,21.0378681626928,2021-05-18,"North Carolina","NC","Swain",4981,44.7,2092,74.6,5028,35.2,96.2,12138,5027,41.4
37175,"37175","05000US37175","Transylvania County","Transylvania County, North Carolina",33775,6,"57.028034","16.07580334",5,14.8038490007402,2021-05-18,"North Carolina","NC","Transylvania",12817,44,6415,59.3,12962,37.7,96.2,30988,12962,41.8
37177,"37177","05000US37177","Tyrrell County","Tyrrell County, North Carolina",4095,9,"57.457347","17.43685454",,,2021-05-18,"North Carolina","NC","Tyrrell",1112,33.8,504,62.2,1118,27.8,96.2,3533,1118,31.6
37179,"37179","05000US37179","Union County","Union County, North Carolina",231053,1,"61.355153","16.69697762",38,16.446443023895,2021-05-18,"North Carolina","NC","Union",69790,39.5,21285,68.1,71377,29.8,96.2,202043,71361,35.3
37181,"37181","05000US37181","Vance County","Vance County, North Carolina",44479,4,"39.959046","18.7971577",7,15.7377638885766,2021-05-18,"North Carolina","NC","Vance",11320,33.2,5202,61.3,11431,25.7,96.2,37671,11429,30.3
37183,"37183","05000US37183","Wake County","Wake County, North Carolina",1069079,1,"35.800294","14.38937634",136,12.7212301429548,2021-05-18,"North Carolina","NC","Wake",462600,54.5,109463,81.8,473337,42.6,96.2,941934,473254,50.2
37185,"37185","05000US37185","Warren County","Warren County, North Carolina",19898,8,"36.451958","19.25061196",1,5.02563071665494,2021-05-18,"North Carolina","NC","Warren",4450,27.5,1834,35.5,4483,22.7,96.2,17477,4483,25.7
37187,"37187","05000US37187","Washington County","Washington County, North Carolina",11922,7,"44.818695","17.43685454",1,8.38785438684784,2021-05-18,"North Carolina","NC","Washington",3140,33.9,1786,60.9,3151,27.2,96.2,10083,3150,31.2
37189,"37189","05000US37189","Watauga County","Watauga County, North Carolina",54925,5,"44.851024","18.66004318",5,9.10332271279017,2021-05-18,"North Carolina","NC","Watauga",20378,41.6,6265,67.9,20440,36.4,96.2,51530,20435,39.7
37191,"37191","05000US37191","Wayne County","Wayne County, North Carolina",123603,3,"55.294668","20.61310261",11,8.89946036908489,2021-05-18,"North Carolina","NC","Wayne",33862,36,12316,59.2,34163,27.7,96.2,103693,34154,32.9
37193,"37193","05000US37193","Wilkes County","Wilkes County, North Carolina",68469,6,"77.798455","19.15168613",15,21.9077246637164,2021-05-18,"North Carolina","NC","Wilkes",16778,30.7,8181,54,16918,24.7,96.2,59783,16913,28.3
37195,"37195","05000US37195","Wilson County","Wilson County, North Carolina",81435,4,"48.069228","20.18576413",8,9.82378584146866,2021-05-18,"North Carolina","NC","Wilson",23154,36.6,10049,65.5,23263,28.4,96.2,69710,23260,33.4
37197,"37197","05000US37197","Yadkin County","Yadkin County, North Carolina",37602,2,"79.972896","18.14595759",2,5.31886601776501,2021-05-18,"North Carolina","NC","Yadkin",10971,36.8,5011,65,11061,29.4,96.2,32660,11058,33.9
37199,"37199","05000US37199","Yancey County","Yancey County, North Carolina",17760,8,"66.208598","18.66004318",2,11.2612612612613,2021-05-18,"North Carolina","NC","Yancey",5724,38.7,3061,64.5,5749,31.8,96.2,15969,5749,36
38001,"38001","05000US38001","Adams County","Adams County, North Dakota",2311,9,"77.304965","30.68728149",1,43.271311120727,2021-05-18,"North Dakota","ND","Adams",792,44.3,421,66.6,792,35.7,95.6,1934,792,41
38003,"38003","05000US38003","Barnes County","Barnes County, North Dakota",10706,6,"64.115004","29.42754626",,,2021-05-18,"North Dakota","ND","Barnes",4347,51.9,1753,72.4,4424,42.5,95.6,9129,4424,48.5
38005,"38005","05000US38005","Benson County","Benson County, North Dakota",6873,9,"55.787863","29.42754626",2,29.0993743634512,2021-05-18,"North Dakota","ND","Benson",1602,36.2,638,64.8,1618,23.7,95.6,5197,1618,31.1
38007,"38007","05000US38007","Billings County","Billings County, North Dakota",922,9,"85.19685","30.68728149",,,2021-05-18,"North Dakota","ND","Billings",121,16.5,44,20.9,121,13,95.6,787,121,15.4
38009,"38009","05000US38009","Bottineau County","Bottineau County, North Dakota",6502,9,"74.186114","29.42754626",,,2021-05-18,"North Dakota","ND","Bottineau",2350,47.6,1176,76.3,2371,37.7,95.6,5409,2371,43.8
38011,"38011","05000US38011","Bowman County","Bowman County, North Dakota",3148,9,"84.188292","30.68728149",,,2021-05-18,"North Dakota","ND","Bowman",801,35,454,67.7,803,26.6,95.6,2533,803,31.7
38013,"38013","05000US38013","Burke County","Burke County, North Dakota",2182,9,"86.060606","30.68728149",,,2021-05-18,"North Dakota","ND","Burke",577,36.3,292,65,579,27.4,95.6,1752,579,33
38015,"38015","05000US38015","Burleigh County","Burleigh County, North Dakota",94793,3,"68.457037","26.5152812",6,6.32958129819712,2021-05-18,"North Dakota","ND","Burleigh",31029,42.3,10847,68.4,31313,32.7,95.6,80501,31311,38.9
38017,"38017","05000US38017","Cass County","Cass County, North Dakota",176975,3,"49.526455","27.81334817",3,1.69515468286481,2021-05-18,"North Dakota","ND","Cass",73888,52.4,17587,77.6,74955,41.2,95.6,153251,74954,48.9
38019,"38019","05000US38019","Cavalier County","Cavalier County, North Dakota",3803,9,"74.207921","27.21359432",,,2021-05-18,"North Dakota","ND","Cavalier",1685,57.9,750,72.7,1708,45.4,95.6,3186,1708,53.6
38021,"38021","05000US38021","Dickey County","Dickey County, North Dakota",4938,9,"71.864686","29.42754626",,,2021-05-18,"North Dakota","ND","Dickey",1860,50.5,833,82.6,1896,38.9,95.6,4107,1896,46.2
38023,"38023","05000US38023","Divide County","Divide County, North Dakota",2335,9,"75.207987","30.68728149",,,2021-05-18,"North Dakota","ND","Divide",682,39.3,314,54.7,687,30.3,95.6,1906,687,36
38025,"38025","05000US38025","Dunn County","Dunn County, North Dakota",4395,9,"83.447391","30.68728149",2,45.5062571103527,2021-05-18,"North Dakota","ND","Dunn",664,20,316,44.3,664,15,95.6,3645,664,18.2
38027,"38027","05000US38027","Eddy County","Eddy County, North Dakota",2301,9,"67.724029","29.42754626",,,2021-05-18,"North Dakota","ND","Eddy",891,50.9,412,76.2,896,39.2,95.6,1926,896,46.5
38029,"38029","05000US38029","Emmons County","Emmons County, North Dakota",3310,8,"86.510702","26.5152812",3,90.6344410876133,2021-05-18,"North Dakota","ND","Emmons",760,29.1,463,50.8,763,23.5,95.6,2848,763,26.8
