"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
24005,"24005","05000US24005","Baltimore County","Baltimore County, Maryland",828018,1,35.235171,"11.98874563",59,7.12544896366987,2021-07-20,"Maryland","MD","Baltimore County",440903,68,125257,86.2,466756,56.4,98.6,708954,466747,65.8,506319,506289,475989,132398,61.2,71.4,73.4,91.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
24009,"24009","05000US24009","Calvert County","Calvert County, Maryland",91511,1,51.608568,"13.28922659",8,8.74211843384948,2021-07-20,"Maryland","MD","Calvert County",45989,64.6,12937,90.3,49374,53.4,98.6,79299,49374,62.3,53231,53228,49329,13554,57.5,67.1,69.3,94.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
24011,"24011","05000US24011","Caroline County","Caroline County, Maryland",33049,6,65.107003,"12.50352412",2,6.05162032134104,2021-07-20,"Maryland","MD","Caroline County",14492,56.8,4847,87,14969,44.8,98.6,28282,14965,52.9,16044,16040,15431,5030,48,56.7,60.4,90.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
24013,"24013","05000US24013","Carroll County","Carroll County, Maryland",167699,1,60.021729,"11.29334345",16,9.54090364283627,2021-07-20,"Maryland","MD","Carroll County",93240,70.6,26937,92.5,99170,58.9,98.6,145387,99169,68.2,105715,105712,98980,28050,62.8,72.7,74.9,96.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
24015,"24015","05000US24015","Cecil County","Cecil County, Maryland",102552,1,62.026463,"14.00261223",7,6.82580544504251,2021-07-20,"Maryland","MD","Cecil County",44323,55.6,13679,82,46426,45.1,98.6,88051,46426,52.7,51596,51575,49070,14715,50.2,58.6,61.5,88.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
24017,"24017","05000US24017","Charles County","Charles County, Maryland",159428,1,28.580527,"12.84932494",15,9.40863587324686,2021-07-20,"Maryland","MD","Charles County",76209,61.3,18299,87.1,80962,49.6,98.6,138377,80958,58.5,88528,88521,82652,19193,54.2,64,66.4,91.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
24019,"24019","05000US24019","Dorchester County","Dorchester County, Maryland",32138,6,54.853852,"12.50352412",3,9.33474391685855,2021-07-20,"Maryland","MD","Dorchester County",14453,57.3,5795,82,14783,46.3,98.6,27538,14782,53.7,16237,16235,15797,6130,50.9,59,62.6,86.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
24021,"24021","05000US24021","Frederick County","Frederick County, Maryland",251422,1,43.733132,"11.4393428",25,9.94344170358998,2021-07-20,"Maryland","MD","Frederick County",145181,72.8,34290,89.2,155680,60,98.6,220706,155672,70.5,168440,168423,156214,36011,64.9,76.3,78.3,93.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
24023,"24023","05000US24023","Garrett County","Garrett County, Maryland",29235,6,76.881686,"16.02597833",2,6.84111510176159,2021-07-20,"Maryland","MD","Garrett County",11326,47.8,4916,73.2,11593,40,98.6,25670,11592,45.2,12675,12674,12362,5187,43.7,49.4,52.2,77.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
24025,"24025","05000US24025","Harford County","Harford County, Maryland",252222,1,54.613796,"12.11035401",16,6.34361792389244,2021-07-20,"Maryland","MD","Harford County",136120,68.5,37812,89.4,143806,56.3,98.6,219131,143802,65.6,155034,155024,145893,39641,60.7,70.7,73.4,93.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
24027,"24027","05000US24027","Howard County","Howard County, Maryland",318855,1,26.433667,"8.779962361",24,7.52693230465259,2021-07-20,"Maryland","MD","Howard County",204306,82.8,43927,94.5,223710,68.7,98.6,275445,223705,81.2,239987,239963,218244,45990,73.7,87.1,88.4,98.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
24029,"24029","05000US24029","Kent County","Kent County, Maryland",19536,6,48.12859,"12.50352412",2,10.2375102375102,2021-07-20,"Maryland","MD","Kent County",10576,64.4,4710,89.5,10866,55.9,98.6,17481,10866,62.2,11854,11854,11472,4982,61,67.8,69.9,94.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
24031,"24031","05000US24031","Montgomery County","Montgomery County, Maryland",1043530,1,18.964558,"9.599729627",71,6.80382931013004,2021-07-20,"Maryland","MD","Montgomery County",677715,83.8,156817,93,734182,69.9,98.6,891568,734148,82.3,805558,805468,738572,166264,76.7,90.3,91.4,98.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
24033,"24033","05000US24033","Prince George's County","Prince George's County, Maryland",908670,1,8.730037,"12.89001405",73,8.03371961218044,2021-07-20,"Maryland","MD","Prince George's County",453307,64,103276,81.8,477593,52.5,98.6,771537,477558,61.9,539103,539011,507412,111230,59.3,69.9,71.7,88.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
24035,"24035","05000US24035","Queen Anne's County","Queen Anne's County, Maryland",49632,1,61.871905,"12.50352412",5,10.0741457124436,2021-07-20,"Maryland","MD","Queen Anne's County",25582,64.6,8315,85.9,26796,53.2,98.6,43681,26796,61.3,28876,28875,27444,8671,57.3,66.1,69.3,89.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
24037,"24037","05000US24037","St. Mary's County","St. Mary's County, Maryland",112290,3,55.377706,"13.28922659",10,8.90551251224508,2021-07-20,"Maryland","MD","St. Mary's County",55043,63.7,13117,86.3,58493,51.5,98.6,95794,58492,61.1,62835,62833,58936,13859,55.4,65.6,68.2,91.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
24039,"24039","05000US24039","Somerset County","Somerset County, Maryland",25729,2,56.558589,"14.7127986",3,11.6599945586692,2021-07-20,"Maryland","MD","Somerset County",9573,45,3427,77.3,9725,38,98.6,22680,9725,42.9,10973,10973,10754,3646,42.8,48.4,50.5,82.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
24041,"24041","05000US24041","Talbot County","Talbot County, Maryland",37167,6,48.530259,"12.50352412",6,16.1433529744128,2021-07-20,"Maryland","MD","Talbot County",21728,71.4,9524,86.1,22554,60.7,98.6,32802,22553,68.8,24307,24306,23277,9988,65.4,74.1,76.5,90.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
24043,"24043","05000US24043","Washington County","Washington County, Maryland",150109,2,59.345815,"15.10072798",13,8.66037346195098,2021-07-20,"Maryland","MD","Washington County",65011,55,21120,79.9,67872,44.9,98.6,129774,67871,52.3,73378,73373,70017,22266,48.6,56.5,59.2,84.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
24045,"24045","05000US24045","Wicomico County","Wicomico County, Maryland",102539,2,49.645145,"14.7127986",10,9.75238689669297,2021-07-20,"Maryland","MD","Wicomico County",42659,52.7,14086,83.2,44355,42.8,98.6,88554,44354,50.1,48430,48427,46324,14791,46.7,54.7,57.3,87.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
24047,"24047","05000US24047","Worcester County","Worcester County, Maryland",51765,2,58.600234,"14.7127986",13,25.1134936733314,2021-07-20,"Maryland","MD","Worcester County",29021,66.9,12398,84,29831,57.1,98.6,46547,29828,64.1,32694,32690,31725,13127,62.5,70.2,73.1,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
24510,"24510","05000US24510","Baltimore city","Baltimore city, Maryland",609032,1,10.685544,"15.00970274",49,8.04555425659079,2021-07-20,"Maryland","MD","Baltimore City",275211,58.1,64924,75.4,284838,48,98.6,510288,284826,55.8,317259,317233,305234,69779,53.5,62.2,64.4,81,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
25001,"25001","05000US25001","Barnstable County","Barnstable County, Massachusetts",213496,3,36.794279,"6.153988466",27,12.6466069621913,2021-07-20,"Massachusetts","MA","Barnstable County",9339,5.1,4025,6,9385,4.4,89.3,193225,9383,4.9,11840,11837,11751,4896,5.6,6.1,6.5,7.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
25003,"25003","05000US25003","Berkshire County","Berkshire County, Massachusetts",126425,3,25.308581,"7.600094378",16,12.6557247379869,2021-07-20,"Massachusetts","MA","Berkshire County",53358,51.3,18256,61,57215,45.8,89.3,112060,57071,50.9,64526,64330,59925,20477,51.6,57.4,57.6,68.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
25005,"25005","05000US25005","Bristol County","Bristol County, Massachusetts",561037,1,42.921953,"8.676461875",61,10.8727231893797,2021-07-20,"Massachusetts","MA","Bristol County",269469,60,73782,75.4,285340,50.5,89.3,490739,284803,58,317311,316494,297618,80422,56.1,64.5,66.2,82.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
25007,"25007","05000US25007","Dukes County","Dukes County, Massachusetts",17312,7,20.5579,"5.985347182",,,2021-07-20,"Massachusetts","MA","Dukes County",532,3.7,157,3.6,548,3.2,89.3,15293,548,3.6,633,633,610,179,3.7,4.1,4.3,4.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
25009,"25009","05000US25009","Essex County","Essex County, Massachusetts",783676,1,34.385936,"6.878355145",57,7.27341401293392,2021-07-20,"Massachusetts","MA","Essex County",432751,69.5,114721,82.8,464429,58.9,89.3,681037,463160,68,511532,509664,473649,124554,64.8,74.8,76.1,89.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
25011,"25011","05000US25011","Franklin County","Franklin County, Massachusetts",70577,4,26.381365,"7.603488863",9,12.7520296980603,2021-07-20,"Massachusetts","MA","Franklin County",36543,62.8,12244,75.5,38767,55.2,89.3,62591,38687,61.8,44071,43951,41288,13584,62.8,70.2,70.9,83.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
25013,"25013","05000US25013","Hampden County","Hampden County, Massachusetts",467871,2,40.021634,"8.294299245",54,11.541642888745,2021-07-20,"Massachusetts","MA","Hampden County",221253,60.3,63516,78.6,234090,50.2,89.3,402477,233638,58.1,265198,264481,249074,69855,56.9,65.7,67.9,86.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
25015,"25015","05000US25015","Hampshire County","Hampshire County, Massachusetts",161032,2,25.361395,"7.104306668",18,11.17790252869,2021-07-20,"Massachusetts","MA","Hampshire County",80832,58.7,24237,84.1,86256,53.6,89.3,146600,85983,58.7,97751,97384,91265,26559,60.8,66.4,66.3,92.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
25017,"25017","05000US25017","Middlesex County","Middlesex County, Massachusetts",1600842,1,26.280922,"6.126518175",109,6.80891680753004,2021-07-20,"Massachusetts","MA","Middlesex County",976554,75.3,212548,84.2,1050736,65.2,89.3,1404793,1047072,74.5,1156731,1151526,1069031,230146,71.8,82,82.5,91.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
25019,"25019","05000US25019","Nantucket County","Nantucket County, Massachusetts",11168,7,26.197646,"5.985347182",,,2021-07-20,"Massachusetts","MA","Nantucket County",118,1.3,43,2.5,121,1.1,89.3,9755,121,1.2,166,166,159,52,1.5,1.7,1.8,3.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
25021,"25021","05000US25021","Norfolk County","Norfolk County, Massachusetts",700437,1,30.728067,"5.79729341",73,10.4220650822272,2021-07-20,"Massachusetts","MA","Norfolk County",419213,74.8,99592,81.8,452898,64.1,89.3,613192,451311,73.6,497984,495709,458153,108276,70.5,80.8,81.8,88.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
25023,"25023","05000US25023","Plymouth County","Plymouth County, Massachusetts",515303,1,40.165863,"7.311400771",44,8.5386656006272,2021-07-20,"Massachusetts","MA","Plymouth County",269182,65.5,77176,79.6,287305,55.1,89.3,451846,286640,63.4,322064,321065,299840,85134,61.8,71.1,73,87.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
25025,"25025","05000US25025","Suffolk County","Suffolk County, Massachusetts",796605,1,17.472322,"7.289648801",67,8.41069287790059,2021-07-20,"Massachusetts","MA","Suffolk County",448921,66.8,75467,76.1,468279,58.3,89.3,713558,467453,65.5,527464,526187,503285,82849,65.6,73.7,74.9,83.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
25027,"25027","05000US25027","Worcester County","Worcester County, Massachusetts",824772,2,39.740147,"7.43470937",90,10.9121066185564,2021-07-20,"Massachusetts","MA","Worcester County",425769,64.8,106571,79.5,457183,55,89.3,719579,455854,63.4,515547,513616,476984,118108,62.1,71.4,72.6,88.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26001,"26001","05000US26001","Alcona County","Alcona County, Michigan",10353,9,68.629672,"19.46416348",1,9.65903602820439,2021-07-20,"Michigan","MI","Alcona County",4975,54.7,2724,72.4,5029,48.3,94,9597,5029,52.4,5166,5166,5137,2731,49.6,53.8,56.5,72.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26003,"26003","05000US26003","Alger County","Alger County, Michigan",9151,7,58.775351,"21.34391963",,,2021-07-20,"Michigan","MI","Alger County",4763,61.5,1893,79.1,4892,53.7,94,8262,4892,59.2,5233,5233,5113,1986,57.5,63.3,66,83,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26005,"26005","05000US26005","Allegan County","Allegan County, Michigan",116143,4,61.692551,"20.92243731",10,8.61007551036223,2021-07-20,"Michigan","MI","Allegan County",45926,51,15091,75.1,48196,40.8,94,99877,48196,48.3,49346,49343,47887,15747,41.8,49.4,53.2,78.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26007,"26007","05000US26007","Alpena County","Alpena County, Michigan",28520,7,62.973658,"19.46416348",3,10.5189340813464,2021-07-20,"Michigan","MI","Alpena County",12108,52.4,5089,75,12418,43.7,94,24968,12418,49.7,13193,13192,13079,5564,46.4,52.8,56.6,82.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26009,"26009","05000US26009","Antrim County","Antrim County, Michigan",23206,9,61.119819,"19.91500854",2,8.61846074291132,2021-07-20,"Michigan","MI","Antrim County",11118,57.9,4939,75.6,11462,49.1,94,20798,11462,55.1,11595,,,,49.7,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26011,"26011","05000US26011","Arenac County","Arenac County, Michigan",15070,8,67.127166,"20.40613592",3,19.907100199071,2021-07-20,"Michigan","MI","Arenac County",6214,51,2905,75.7,6315,42.4,94,13163,6315,48,6692,6692,6660,3015,45,50.8,54.6,78.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26013,"26013","05000US26013","Baraga County","Baraga County, Michigan",8421,9,62.209014,"19.26278472",,,2021-07-20,"Michigan","MI","Baraga County",3767,55.3,1428,76.5,3832,46.7,94,7349,3831,52.1,4132,4131,4074,1473,50.3,56.2,59.8,78.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26015,"26015","05000US26015","Barry County","Barry County, Michigan",60540,2,65.369726,"19.9198395",7,11.5626032375289,2021-07-20,"Michigan","MI","Barry County",22763,47.4,8283,71.2,23754,38.6,94,52916,23754,44.9,24264,24263,23656,8659,39.4,45.9,49.2,74.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
26017,"26017","05000US26017","Bay County","Bay County, Michigan",104104,3,54.974691,"18.94433051",17,16.3298240221317,2021-07-20,"Michigan","MI","Bay County",46634,56.5,17055,78.8,48503,47,94,90192,48502,53.8,50363,50362,49492,17727,48.8,55.8,59.9,81.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26019,"26019","05000US26019","Benzie County","Benzie County, Michigan",17615,9,53.83298,"17.72875339",5,28.3848992336077,2021-07-20,"Michigan","MI","Benzie County",9429,64.5,3757,78.5,9759,54.9,94,15773,9759,61.9,10025,10024,9851,3895,56.4,63.6,67.4,81.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26021,"26021","05000US26021","Berrien County","Berrien County, Michigan",154133,3,52.82009,"19.39764619",9,5.83911297386024,2021-07-20,"Michigan","MI","Berrien County",65280,54.3,23319,74.9,67904,44.3,94,131791,67904,51.5,71910,71906,70152,25099,46.9,54.6,58.3,80.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26023,"26023","05000US26023","Branch County","Branch County, Michigan",43513,6,68.484612,"21.84370309",3,6.89449130145014,2021-07-20,"Michigan","MI","Branch County",14869,44.4,5822,71.6,15299,35.2,94,37045,15299,41.3,16044,16044,15700,6104,36.9,43.3,46.8,75.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26025,"26025","05000US26025","Calhoun County","Calhoun County, Michigan",134212,3,54.647637,"19.9198395",9,6.7058087205317,2021-07-20,"Michigan","MI","Calhoun County",51584,49.7,18124,74.2,53628,40,94,114224,53628,46.9,56091,56088,54558,19265,41.8,49.1,52.6,78.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26027,"26027","05000US26027","Cass County","Cass County, Michigan",51523,2,63.697742,"19.85792965",6,11.6452846301652,2021-07-20,"Michigan","MI","Cass County",17022,41.4,6836,61.3,17515,33.8,94,45057,17515,38.9,18613,18613,18252,7280,35.9,41.3,44.4,65.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
26029,"26029","05000US26029","Charlevoix County","Charlevoix County, Michigan",26188,7,57.888235,"19.91500854",5,19.0927142202536,2021-07-20,"Michigan","MI","Charlevoix County",13711,64.4,5330,81.1,14363,54.9,94,23190,14363,61.9,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26031,"26031","05000US26031","Cheboygan County","Cheboygan County, Michigan",25418,7,64.192085,"19.46416348",1,3.93421984420489,2021-07-20,"Michigan","MI","Cheboygan County",10524,49.7,4651,65.6,10781,42.7,94,22773,10781,47.3,11838,11838,11681,5223,46.8,52,55.2,73.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
26033,"26033","05000US26033","Chippewa County","Chippewa County, Michigan",37629,7,60.543022,"21.34391963",2,5.31504956283717,2021-07-20,"Michigan","MI","Chippewa County",20961,68.3,6350,90.7,21946,58.8,94,33031,21944,66.4,23326,23322,22429,6596,62.5,70.6,73,94.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26035,"26035","05000US26035","Clare County","Clare County, Michigan",30651,6,66.709662,"22.53894508",4,13.0501451828652,2021-07-20,"Michigan","MI","Clare County",11060,44.6,4947,66.2,11387,36.8,94,26932,11387,42.3,11522,,,,37.2,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
26037,"26037","05000US26037","Clinton County","Clinton County, Michigan",78389,2,52.367142,"17.14300364",15,19.1353378662823,2021-07-20,"Michigan","MI","Clinton County",34796,56.1,10539,75.9,36989,46.5,94,68471,36988,54,37375,37373,36202,10668,47,54.6,58.4,76.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26039,"26039","05000US26039","Crawford County","Crawford County, Michigan",13892,7,64.711869,"19.46416348",1,7.19838756118629,2021-07-20,"Michigan","MI","Crawford County",5511,47.9,2259,62.4,5715,40.7,94,12409,5715,46.1,5989,5988,5903,2379,42.7,48.3,51.4,65.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
26041,"26041","05000US26041","Delta County","Delta County, Michigan",36026,5,62.441492,"21.34391963",1,2.7757730527952,2021-07-20,"Michigan","MI","Delta County",17851,62,8125,91.4,18252,51,94,31295,18251,58.3,19016,19015,18729,8460,53.1,60.8,65,95.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26043,"26043","05000US26043","Dickinson County","Dickinson County, Michigan",25439,7,65.919528,"19.26278472",1,3.9309721294076,2021-07-20,"Michigan","MI","Dickinson County",13505,66.9,5918,99.9,13825,54.8,94,21984,13823,62.9,14513,14509,14191,6169,57.5,66,70.3,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26045,"26045","05000US26045","Eaton County","Eaton County, Michigan",109456,2,49.431809,"17.14300364",16,14.6177459435755,2021-07-20,"Michigan","MI","Eaton County",47907,54.7,16042,76.3,50339,45.7,94,95521,50339,52.7,51744,51742,50259,16668,46.9,54.2,57.4,79.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26047,"26047","05000US26047","Emmet County","Emmet County, Michigan",33104,7,54.718853,"19.91500854",4,12.0831319478009,2021-07-20,"Michigan","MI","Emmet County",19577,72.1,6749,86.6,20513,61.4,94,29487,20511,69.6,20905,,,,62.6,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26049,"26049","05000US26049","Genesee County","Genesee County, Michigan",407875,2,44.594326,"22.36764431",54,13.2393502911431,2021-07-20,"Michigan","MI","Genesee County",154942,49.1,54021,74.1,161284,39.7,94,347076,161283,46.5,168995,168986,164912,55975,41.6,48.7,52.3,76.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26051,"26051","05000US26051","Gladwin County","Gladwin County, Michigan",25279,6,67.746353,"20.40613592",2,7.91170536809209,2021-07-20,"Michigan","MI","Gladwin County",9885,47.7,4738,68.6,10109,39.7,94,22327,10109,45.3,10230,,,,40.2,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
26053,"26053","05000US26053","Gogebic County","Gogebic County, Michigan",15061,7,55.649649,"19.26278472",1,6.63966536086581,2021-07-20,"Michigan","MI","Gogebic County",7023,60.4,3266,81.7,7143,51.1,94,12447,7143,57.4,7490,7490,7412,3411,53.6,60.2,63.7,85.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26055,"26055","05000US26055","Grand Traverse County","Grand Traverse County, Michigan",92181,5,50.637493,"17.72875339",7,7.59375576311821,2021-07-20,"Michigan","MI","Grand Traverse County",49912,67,16619,86,52714,56.6,94,81102,52713,65,54655,54652,52477,17509,58.7,67.4,70.4,90.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
26057,"26057","05000US26057","Gratiot County","Gratiot County, Michigan",40916,6,63.271815,"22.53894508",9,21.9962850718545,2021-07-20,"Michigan","MI","Gratiot County",14374,43.7,5407,74.7,14779,36.3,94,35675,14779,41.4,14856,,,,36.5,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
26059,"26059","05000US26059","Hillsdale County","Hillsdale County, Michigan",45757,6,73.113896,"21.37813717",3,6.55637388814826,2021-07-20,"Michigan","MI","Hillsdale County",13356,37.3,5773,62.7,13748,30.1,94,39315,13748,35,14292,14292,13952,5958,31.3,36.4,39,64.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
26061,"26061","05000US26061","Houghton County","Houghton County, Michigan",36070,5,56.094265,"19.26278472",1,2.77238702522872,2021-07-20,"Michigan","MI","Houghton County",14558,51.2,4982,78,15072,42.2,94,31033,15072,48.6,15942,15942,15674,5269,44.7,51.4,55.1,82.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
26063,"26063","05000US26063","Huron County","Huron County, Michigan",31349,7,69.051364,"21.39546424",1,3.18989441449488,2021-07-20,"Michigan","MI","Huron County",13662,54.6,6155,76.6,13962,45.1,94,27110,13961,51.5,14441,14439,14307,6541,46.6,53.3,57.1,81.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
