"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
26041,"26041","05000US26041","Delta County","Delta County, Michigan",36026,5,"62.441492","21.34391963",2,5.55154610559041,2021-05-21,"Michigan","MI","Delta",15746,54.6,7637,85.9,15845,44.3,94.5,31295,15844,50.6
26043,"26043","05000US26043","Dickinson County","Dickinson County, Michigan",25439,7,"65.919528","19.26278472",2,7.86194425881521,2021-05-21,"Michigan","MI","Dickinson",11612,57.5,5454,94.8,11699,46.4,94.5,21984,11697,53.2
26045,"26045","05000US26045","Eaton County","Eaton County, Michigan",109456,2,"49.431809","17.14300364",14,12.7905277006286,2021-05-21,"Michigan","MI","Eaton",41386,47.3,15146,72,42012,38.1,94.5,95521,42012,44
26047,"26047","05000US26047","Emmet County","Emmet County, Michigan",33104,7,"54.718853","19.91500854",4,12.0831319478009,2021-05-21,"Michigan","MI","Emmet",17627,64.9,6423,82.4,17939,53.7,94.5,29487,17938,60.8
26049,"26049","05000US26049","Genesee County","Genesee County, Michigan",407875,2,"44.594326","22.36764431",46,11.2779650628256,2021-05-21,"Michigan","MI","Genesee",129269,41,50328,69,130689,32.2,94.5,347076,130688,37.7
26051,"26051","05000US26051","Gladwin County","Gladwin County, Michigan",25279,6,"67.746353","20.40613592",2,7.91170536809209,2021-05-21,"Michigan","MI","Gladwin",8842,42.7,4486,64.9,8907,35,94.5,22327,8907,39.9
26053,"26053","05000US26053","Gogebic County","Gogebic County, Michigan",15061,7,"55.649649","19.26278472",1,6.63966536086581,2021-05-21,"Michigan","MI","Gogebic",6303,54.2,3093,77.4,6333,45.3,94.5,12447,6333,50.9
26055,"26055","05000US26055","Grand Traverse County","Grand Traverse County, Michigan",92181,5,"50.637493","17.72875339",6,6.50893351124418,2021-05-21,"Michigan","MI","Grand Traverse",44423,59.6,15969,82.6,45353,48.7,94.5,81102,45352,55.9
26057,"26057","05000US26057","Gratiot County","Gratiot County, Michigan",40916,6,"63.271815","22.53894508",7,17.1082217225535,2021-05-21,"Michigan","MI","Gratiot",12623,38.4,5157,71.2,12718,31.2,94.5,35675,12718,35.6
26059,"26059","05000US26059","Hillsdale County","Hillsdale County, Michigan",45757,6,"73.113896","21.37813717",3,6.55637388814826,2021-05-21,"Michigan","MI","Hillsdale",11663,32.6,5362,58.3,11758,25.8,94.5,39315,11758,29.9
26061,"26061","05000US26061","Houghton County","Houghton County, Michigan",36070,5,"56.094265","19.26278472",1,2.77238702522872,2021-05-21,"Michigan","MI","Houghton",12631,44.4,4792,75,12739,35.7,94.5,31033,12739,41
26063,"26063","05000US26063","Huron County","Huron County, Michigan",31349,7,"69.051364","21.39546424",1,3.18989441449488,2021-05-21,"Michigan","MI","Huron",12499,49.9,5899,73.4,12521,40.4,94.5,27110,12520,46.2
26065,"26065","05000US26065","Ingham County","Ingham County, Michigan",290587,2,"32.956762","19.3323642",33,11.3563235795132,2021-05-21,"Michigan","MI","Ingham",111369,47.4,31181,76.7,113280,38.7,94.5,254081,113280,44.6
26067,"26067","05000US26067","Ionia County","Ionia County, Michigan",64300,4,"64.134248","22.17666656",8,12.4416796267496,2021-05-21,"Michigan","MI","Ionia",20460,40.6,7099,72.1,20694,32,94.5,55471,20694,37.3
26069,"26069","05000US26069","Iosco County","Iosco County, Michigan",25197,7,"63.522749","20.40613592",3,11.9061793070604,2021-05-21,"Michigan","MI","Iosco",10069,48.1,5247,69.4,10116,40.3,94.5,22362,10116,45.2
26071,"26071","05000US26071","Iron County","Iron County, Michigan",11152,7,"62.100457","19.26278472",,,2021-05-21,"Michigan","MI","Iron",4630,50.3,2410,69.8,4648,42,94.5,9849,4648,47.2
26073,"26073","05000US26073","Isabella County","Isabella County, Michigan",70688,4,"50.355188","22.53894508",4,5.65866908103214,2021-05-21,"Michigan","MI","Isabella",19963,34.6,6455,69.9,20201,28.9,94.5,61912,20200,32.6
26075,"26075","05000US26075","Jackson County","Jackson County, Michigan",158636,3,"58.584484","21.58422768",11,6.93411331601906,2021-05-21,"Michigan","MI","Jackson",55454,44.5,21367,73.8,56205,35.5,94.5,136484,56205,41.2
26077,"26077","05000US26077","Kalamazoo County","Kalamazoo County, Michigan",262745,2,"39.621655","19.70034242",10,3.80597156939238,2021-05-21,"Michigan","MI","Kalamazoo",108571,52.2,33109,80.9,110580,41.7,94.5,227280,110575,48.7
26079,"26079","05000US26079","Kalkaska County","Kalkaska County, Michigan",17585,7,"69.946383","19.91500854",1,5.68666477111174,2021-05-21,"Michigan","MI","Kalkaska",6016,41.9,2743,73.6,6088,33.8,94.5,15649,6088,38.9
26081,"26081","05000US26081","Kent County","Kent County, Michigan",648121,2,"45.905531","18.77065152",26,4.01159660001759,2021-05-21,"Michigan","MI","Kent",261452,52.3,70298,75.7,265909,40.5,94.5,552645,265906,48.1
26083,"26083","05000US26083","Keweenaw County","Keweenaw County, Michigan",2111,9,"55.362877","19.26278472",,,2021-05-21,"Michigan","MI","Keweenaw",910,50.2,506,62.7,914,43.2,94.5,1932,914,47.3
26085,"26085","05000US26085","Lake County","Lake County, Michigan",11852,9,"62.407085","20.47834694",3,25.312183597705,2021-05-21,"Michigan","MI","Lake",5093,51.4,1956,55.3,5109,43.1,94.5,10551,5109,48.4
26087,"26087","05000US26087","Lapeer County","Lapeer County, Michigan",88038,1,"67.392213","19.61830705",14,15.9022240396193,2021-05-21,"Michigan","MI","Lapeer",26398,37.8,10964,66.3,26637,30.4,94.5,76732,26637,34.7
26089,"26089","05000US26089","Leelanau County","Leelanau County, Michigan",21652,9,"46.840237","17.72875339",5,23.0925549602808,2021-05-21,"Michigan","MI","Leelanau",13301,72.8,5646,81.2,13547,62.3,94.5,19565,13547,69.2
26091,"26091","05000US26091","Lenawee County","Lenawee County, Michigan",98381,4,"59.093208","21.37813717",6,6.09873857757087,2021-05-21,"Michigan","MI","Lenawee",32250,41.4,13709,71.6,32593,33.1,94.5,85491,32593,38.1
26093,"26093","05000US26093","Livingston County","Livingston County, Michigan",189754,1,"60.521868","16.38674885",23,12.1209566069753,2021-05-21,"Michigan","MI","Livingston",76395,50.3,26285,76.5,77520,40.4,94.5,167249,77520,46.4
26095,"26095","05000US26095","Luce County","Luce County, Michigan",6338,7,"70.276574","21.34391963",,,2021-05-21,"Michigan","MI","Luce",1959,37.5,884,67.3,1971,31.6,94.5,5570,1971,35.4
26097,"26097","05000US26097","Mackinac County","Mackinac County, Michigan",10780,7,"61.354241","21.34391963",,,2021-05-21,"Michigan","MI","Mackinac",5662,62.2,2414,78.3,5702,52.8,94.5,9767,5701,58.4
26099,"26099","05000US26099","Macomb County","Macomb County, Michigan",870325,1,"53.385897","18.97568256",70,8.04297245281935,2021-05-21,"Michigan","MI","Macomb",321374,46.4,111206,73,325631,37.3,94.5,756973,325630,43
26101,"26101","05000US26101","Manistee County","Manistee County, Michigan",24457,7,"56.779256","17.72875339",1,4.0888089299587,2021-05-21,"Michigan","MI","Manistee",10471,51.5,4659,72.1,10605,43.2,94.5,21996,10605,48.2
26103,"26103","05000US26103","Marquette County","Marquette County, Michigan",66686,5,"43.473386","19.26278472",2,2.99913025222685,2021-05-21,"Michigan","MI","Marquette",31226,57,11108,84.9,31567,47.3,94.5,58857,31567,53.6
26105,"26105","05000US26105","Mason County","Mason County, Michigan",28954,7,"59.157297","20.47834694",3,10.3612626925468,2021-05-21,"Michigan","MI","Mason",12404,53.4,5532,78.3,12548,43.1,94.5,25328,12547,49.5
26107,"26107","05000US26107","Mecosta County","Mecosta County, Michigan",43251,6,"63.029123","22.17666656",2,4.62417053940949,2021-05-21,"Michigan","MI","Mecosta",12081,34.1,5030,62.1,12214,28.1,94.5,38269,12214,31.9
26109,"26109","05000US26109","Menominee County","Menominee County, Michigan",23074,7,"64.384866","21.34391963",1,4.33388229175696,2021-05-21,"Michigan","MI","Menominee",10782,57.5,5582,95.8,10826,47.5,94.5,20310,10826,53.3
26111,"26111","05000US26111","Midland County","Midland County, Michigan",83355,3,"56.378341","18.94433051",8,9.59750464879131,2021-05-21,"Michigan","MI","Midland",33033,50.4,11698,74.5,33371,40.1,94.5,71888,33371,46.4
26113,"26113","05000US26113","Missaukee County","Missaukee County, Michigan",15028,9,"75.933752","19.91500854",3,19.962736225712,2021-05-21,"Michigan","MI","Missaukee",5054,43.4,2266,72.3,5093,33.7,94.5,12835,5093,39.7
26115,"26115","05000US26115","Monroe County","Monroe County, Michigan",149727,3,"60.483316","19.61498111",9,6.01093991063736,2021-05-21,"Michigan","MI","Monroe",43394,36.5,16854,59.7,43940,29.2,94.5,130403,43939,33.7
26117,"26117","05000US26117","Montcalm County","Montcalm County, Michigan",63413,2,"67.959502","22.17666656",4,6.30785485625976,2021-05-21,"Michigan","MI","Montcalm",17493,35.1,7276,62.8,17688,27.7,94.5,54770,17688,32.3
26119,"26119","05000US26119","Montmorency County","Montmorency County, Michigan",9265,9,"71.189623","19.46416348",1,10.7933081489477,2021-05-21,"Michigan","MI","Montmorency",3703,46.6,2108,68.8,3721,39.9,94.5,8475,3721,43.9
26121,"26121","05000US26121","Muskegon County","Muskegon County, Michigan",173297,3,"48.82199","21.88004255",12,6.92452841076302,2021-05-21,"Michigan","MI","Muskegon",62460,46.7,23559,77.1,63233,36.4,94.5,147511,63233,42.9
26123,"26123","05000US26123","Newaygo County","Newaygo County, Michigan",48366,6,"69.426752","20.47834694",5,10.3378406318488,2021-05-21,"Michigan","MI","Newaygo",13901,36.6,5961,61.5,14020,28.6,94.5,41983,14020,33.4
26125,"26125","05000US26125","Oakland County","Oakland County, Michigan",1253185,1,"42.314607","15.23178518",108,8.61804123094356,2021-05-21,"Michigan","MI","Oakland",552388,55.4,167018,76.7,562341,44.7,94.5,1091408,562339,51.5
26127,"26127","05000US26127","Oceana County","Oceana County, Michigan",26416,6,"63.234248","20.47834694",2,7.57116898849182,2021-05-21,"Michigan","MI","Oceana",9457,46,3867,68.5,9564,36.1,94.5,22702,9564,42.1
26129,"26129","05000US26129","Ogemaw County","Ogemaw County, Michigan",20898,9,"69.312169","20.40613592",3,14.3554407120299,2021-05-21,"Michigan","MI","Ogemaw",6615,38.7,3518,63.8,6642,31.6,94.5,18524,6642,35.9
26131,"26131","05000US26131","Ontonagon County","Ontonagon County, Michigan",5877,9,"61.987382","19.26278472",,,2021-05-21,"Michigan","MI","Ontonagon",2950,58.9,1585,73.6,2952,51.6,94.5,5323,2952,55.5
26133,"26133","05000US26133","Osceola County","Osceola County, Michigan",23290,9,"72.414632","22.17666656",1,4.293688278231,2021-05-21,"Michigan","MI","Osceola",6558,36,3053,60.3,6614,28.2,94.5,20245,6614,32.7
26135,"26135","05000US26135","Oscoda County","Oscoda County, Michigan",8248,9,"71.112023","19.46416348",2,24.2483026188167,2021-05-21,"Michigan","MI","Oscoda",2499,37.6,1445,63.5,2504,30.4,94.5,7189,2504,34.8
26137,"26137","05000US26137","Otsego County","Otsego County, Michigan",24490,7,"66.266856","19.46416348",2,8.16659861167824,2021-05-21,"Michigan","MI","Otsego",10130,51.8,4194,78.2,10258,41.6,94.5,21355,10258,48
26139,"26139","05000US26139","Ottawa County","Ottawa County, Michigan",286558,2,"59.813411","17.50567257",9,3.14072543778223,2021-05-21,"Michigan","MI","Ottawa",109353,49.1,34106,75.3,111541,38.2,94.5,246681,111540,45.2
26141,"26141","05000US26141","Presque Isle County","Presque Isle County, Michigan",12714,7,"64.022052","19.46416348",3,23.5960358659745,2021-05-21,"Michigan","MI","Presque Isle",5803,54.5,3091,75.5,5816,46.2,94.5,11370,5816,51.2
26143,"26143","05000US26143","Roscommon County","Roscommon County, Michigan",23851,7,"64.389399","20.40613592",5,20.9634816150266,2021-05-21,"Michigan","MI","Roscommon",9431,46.1,5353,67,9474,39.4,94.5,21771,9474,43.5
26145,"26145","05000US26145","Saginaw County","Saginaw County, Michigan",191821,3,"49.139324","19.94568706",15,7.81979032535541,2021-05-21,"Michigan","MI","Saginaw",69934,46.7,28093,75.1,70761,37.1,94.5,164003,70761,43.1
26147,"26147","05000US26147","St. Clair County","St. Clair County, Michigan",159247,1,"64.2868","18.97924989",15,9.41932972049709,2021-05-21,"Michigan","MI","St. Clair",52277,41.3,20390,66,52837,33.2,94.5,138834,52836,38.1
26149,"26149","05000US26149","St. Joseph County","St. Joseph County, Michigan",60836,4,"64.8876","21.84370309",4,6.57505424419752,2021-05-21,"Michigan","MI","St. Joseph",17581,38,7382,65.6,17799,29.2,94.5,51314,17799,34.7
26151,"26151","05000US26151","Sanilac County","Sanilac County, Michigan",41295,6,"72.146485","21.39546424",3,7.26480203414457,2021-05-21,"Michigan","MI","Sanilac",12563,38.8,5682,62.5,12642,30.7,94.5,35605,12641,35.5
26153,"26153","05000US26153","Schoolcraft County","Schoolcraft County, Michigan",8048,7,"65.12118","21.34391963",,,2021-05-21,"Michigan","MI","Schoolcraft",2876,42.9,1235,55.4,2906,35.9,94.5,7201,2906,40.4
26155,"26155","05000US26155","Shiawassee County","Shiawassee County, Michigan",68340,4,"59.017438","19.10226345",14,20.4858062628036,2021-05-21,"Michigan","MI","Shiawassee",22763,42.2,8825,68,23042,33.8,94.5,59213,23042,38.9
26157,"26157","05000US26157","Tuscola County","Tuscola County, Michigan",52939,6,"68.931907","21.39546424",9,17.0006989176222,2021-05-21,"Michigan","MI","Tuscola",16261,39,7037,64.7,16395,31.4,94.5,45618,16394,35.9
26159,"26159","05000US26159","Van Buren County","Van Buren County, Michigan",75358,2,"55.268008","19.85792965",10,13.2699912418058,2021-05-21,"Michigan","MI","Van Buren",26822,46.1,10181,72.1,27064,35.8,94.5,64289,27064,42.1
26161,"26161","05000US26161","Washtenaw County","Washtenaw County, Michigan",367000,2,"25.98721","15.49484283",33,8.99182561307902,2021-05-21,"Michigan","MI","Washtenaw",172390,57.5,45254,84.8,175624,47.8,94.5,323866,175621,54.2
26163,"26163","05000US26163","Wayne County","Wayne County, Michigan",1757299,1,"30.322338","21.48748487",84,4.78006303992661,2021-05-21,"Michigan","MI","Wayne",573267,42.9,185776,67.2,581707,33.3,94.5,1475567,581705,39.4
26165,"26165","05000US26165","Wexford County","Wexford County, Michigan",33256,7,"66.25787","19.91500854",2,6.01395236949723,2021-05-21,"Michigan","MI","Wexford",11339,43.8,4349,66.1,11484,34.1,94.5,28546,11484,40.2
27001,"27001","05000US27001","Aitkin County","Aitkin County, Minnesota",15834,8,"62.42394","11.97684854",1,6.31552355690287,2021-05-21,"Minnesota","MN","Aitkin",6970,52.5,3825,71.2,7044,44.3,95.2,14271,7044,49.4
27003,"27003","05000US27003","Anoka County","Anoka County, Minnesota",350253,1,"49.685505","11.11965105",30,8.5652371285899,2021-05-21,"Minnesota","MN","Anoka",121532,44.7,36769,71,123527,34.6,95.2,301750,123524,40.9
27005,"27005","05000US27005","Becker County","Becker County, Minnesota",34011,6,"64.110097","13.71630579",5,14.7011261062597,2021-05-21,"Minnesota","MN","Becker",13102,50.2,5709,78.5,13294,38.6,95.2,29049,13294,45.8
27007,"27007","05000US27007","Beltrami County","Beltrami County, Minnesota",46403,7,"50.386539","13.71630579",5,10.7751653987889,2021-05-21,"Minnesota","MN","Beltrami",18356,51.9,6541,84.2,18561,39.3,95.2,39001,18561,47.6
27009,"27009","05000US27009","Benton County","Benton County, Minnesota",40129,3,"64.609164","12.92004585",4,9.9678536719081,2021-05-21,"Minnesota","MN","Benton",9572,31.4,3165,54,9710,23.7,95.2,33900,9710,28.6
27011,"27011","05000US27011","Big Stone County","Big Stone County, Minnesota",4996,9,"62.642905","10.9384723",,,2021-05-21,"Minnesota","MN","Big Stone",2417,61.8,1154,86.2,2458,49.2,95.2,4277,2457,57.4
27013,"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota",66795,3,"46.409254","11.68653741",9,13.4740624298226,2021-05-21,"Minnesota","MN","Blue Earth",27125,50.1,8515,88.4,27471,40.6,95.2,58600,27471,46.9
27015,"27015","05000US27015","Brown County","Brown County, Minnesota",25163,6,"65.268193","12.29188293",3,11.9222668203314,2021-05-21,"Minnesota","MN","Brown",11700,59.8,5009,93.9,11823,47.3,95.2,21449,11823,55.1
27017,"27017","05000US27017","Carlton County","Carlton County, Minnesota",35633,2,"48.068143","11.99103594",4,11.2255493503213,2021-05-21,"Minnesota","MN","Carlton",15709,56.3,5268,84.1,15924,44.4,95.2,30840,15924,51.6
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,"51.248474","9.090611339",9,8.82794338345643,2021-05-21,"Minnesota","MN","Carver",42253,54.6,10530,79.5,43284,41.2,95.2,87449,43283,49.5
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,"63.535458","11.97684854",2,6.83340166735001,2021-05-21,"Minnesota","MN","Cass",10454,44.3,5463,69.3,10542,35.4,95.2,25782,10542,40.9
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,"64.286795","12.29188293",3,25.0983016815862,2021-05-21,"Minnesota","MN","Chippewa",4090,45.7,1957,76.2,4125,35,95.2,9860,4125,41.8
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,"63.396008","13.12734932",6,10.8469673687065,2021-05-21,"Minnesota","MN","Chisago",19603,44.8,7528,84.2,19782,35,95.2,48279,19781,41
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,"46.660877","11.85027957",6,9.45686095262113,2021-05-21,"Minnesota","MN","Clay",15613,32.3,5931,69.1,15772,24.6,95.2,53252,15772,29.6
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,"71.62277","13.71630579",1,11.3365831538374,2021-05-21,"Minnesota","MN","Clearwater",2671,40.2,1310,72.6,2694,30.6,95.2,7391,2694,36.4
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,"31.607987","12.1470958",,,2021-05-21,"Minnesota","MN","Cook",3304,71.2,1419,88.6,3343,61.2,95.2,4919,3343,68
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,"68.200426","12.1227026",2,17.7006814762368,2021-05-21,"Minnesota","MN","Cottonwood",4359,51.7,1979,76.4,4413,39.4,95.2,9378,4413,47.1
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,"63.913574","12.17502058",4,6.22888020306149,2021-05-21,"Minnesota","MN","Crow Wing",25539,49.9,11913,79.7,25850,39.7,95.2,56094,25850,46.1
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,"41.805238","10.23569331",41,9.72824965061347,2021-05-21,"Minnesota","MN","Dakota",179177,55.1,50871,80.7,182865,42.6,95.2,360860,182865,50.7
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,"63.863133","12.12841719",5,24.1908171658039,2021-05-21,"Minnesota","MN","Dodge",8035,51.6,2564,80.8,8193,39.1,95.2,17555,8193,46.7
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,"65.379681","10.9384723",3,7.99722762775571,2021-05-21,"Minnesota","MN","Douglas",15107,50.5,7141,80,15277,40.1,95.2,32752,15277,46.6
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,"65.592621","12.1227026",1,7.2458517498732,2021-05-21,"Minnesota","MN","Faribault",5179,48.6,2609,82.2,5220,38.2,95.2,11747,5220,44.4
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,"60.135079","11.60040125",2,9.54699508329753,2021-05-21,"Minnesota","MN","Fillmore",9793,61.7,3996,89.4,9911,47,95.2,17614,9911,56.3
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,"56.950886","12.12841719",6,19.6960246856843,2021-05-21,"Minnesota","MN","Freeborn",11959,50.5,5367,78.6,12103,40,95.2,25977,12103,46.6
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,"56.055315","12.04191968",9,19.4611425853047,2021-05-21,"Minnesota","MN","Goodhue",20687,57.3,7949,85.1,20992,45.3,95.2,39733,20992,52.8
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,"62.096333","10.9384723",,,2021-05-21,"Minnesota","MN","Grant",2363,51.1,1115,77.8,2406,40.3,95.2,5078,2406,47.4
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,"27.246223","9.837755561",69,5.5384452380207,2021-05-21,"Minnesota","MN","Hennepin",592721,59.9,152963,83.3,602367,47.6,95.2,1078507,602361,55.9
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-05-21,"Minnesota","MN","Houston",5766,39.7,2264,55.2,5805,31.2,95.2,15991,5804,36.3
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",7,33.3032018649793,2021-05-21,"Minnesota","MN","Hubbard",7072,41.8,3736,68.9,7112,33.1,95.2,18504,7112,38.4
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",5,12.6806999746386,2021-05-21,"Minnesota","MN","Isanti",9345,30.1,4051,60.2,9533,23.5,95.2,34404,9533,27.7
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",7,15.5069670587714,2021-05-21,"Minnesota","MN","Itasca",17494,48.9,8229,75.6,17722,39.3,95.2,39218,17722,45.2
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",4,40.1848503114326,2021-05-21,"Minnesota","MN","Jackson",3442,44.5,1535,67.5,3459,35.1,95.2,8504,3458,40.7
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",2,12.4308533780844,2021-05-21,"Minnesota","MN","Kanabec",4493,35,2160,63.2,4543,27.8,95.2,14136,4542,32.1
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",4,9.33685021358045,2021-05-21,"Minnesota","MN","Kandiyohi",14526,44.6,6152,74.6,14665,33.9,95.2,36164,14665,40.6
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-05-21,"Minnesota","MN","Kittson",1750,52.2,791,74,1781,41.4,95.2,3671,1781,48.5
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",1,7.99041150619257,2021-05-21,"Minnesota","MN","Koochiching",4984,49.5,2318,71,5014,41,95.2,10872,5014,46.1
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",3,44.6495014139009,2021-05-21,"Minnesota","MN","Lac qui Parle",2846,54.1,1317,71.3,2877,43.4,95.2,5756,2877,50
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-05-21,"Minnesota","MN","Lake",5014,58.3,2183,76.5,5081,47.7,95.2,9308,5081,54.6
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",1,26.5181649429859,2021-05-21,"Minnesota","MN","Lake of the Woods",1476,48.5,739,77.9,1493,39.9,95.2,3297,1493,45.3
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",2,7.08165144111607,2021-05-21,"Minnesota","MN","Le Sueur",8964,40.8,3535,69.1,9054,31.3,95.2,24489,9054,37
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-05-21,"Minnesota","MN","Lincoln",1940,44.9,951,67.2,1955,34.7,95.2,4767,1955,41
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",2,7.76457799518596,2021-05-21,"Minnesota","MN","Lyon",9357,49.5,3547,84.6,9474,37.2,95.2,20974,9474,45.2
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",5,13.9540075909801,2021-05-21,"Minnesota","MN","McLeod",12948,46.7,5300,77.1,13100,36.5,95.2,30718,13100,42.6
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",,,2021-05-21,"Minnesota","MN","Mahnomen",2376,63,981,99.9,2409,43.6,95.2,4276,2409,56.3
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-05-21,"Minnesota","MN","Marshall",2860,39.7,1235,59.3,2912,31.2,95.2,7897,2912,36.9
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",3,15.1118275236752,2021-05-21,"Minnesota","MN","Martin",7686,50,3588,75.6,7760,39.4,95.2,16886,7760,46
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",5,21.6403375892664,2021-05-21,"Minnesota","MN","Meeker",7437,42.2,3421,71.8,7498,32.3,95.2,19626,7498,38.2
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",2,7.732456988208,2021-05-21,"Minnesota","MN","Mille Lacs",9710,48.4,4304,88,9849,37.5,95.2,22183,9849,44.4
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",3,9.07331236390031,2021-05-21,"Minnesota","MN","Morrison",10344,40.4,4966,74.3,10437,31.3,95.2,28324,10437,36.8
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",4,10.0484839349863,2021-05-21,"Minnesota","MN","Mower",16520,55,6112,82.4,16719,41.7,95.2,33441,16719,50
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",1,12.0540019286403,2021-05-21,"Minnesota","MN","Murray",3096,48.1,1516,71.1,3127,38.2,95.2,7051,3127,44.3
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",11,32.3967721034341,2021-05-21,"Minnesota","MN","Nicollet",14677,54.9,4557,79.6,14924,43.5,95.2,29369,14924,50.8
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",3,13.8032575687862,2021-05-21,"Minnesota","MN","Nobles",8642,55.1,2918,80.5,8715,40.3,95.2,17496,8715,49.8
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",,,2021-05-21,"Minnesota","MN","Norman",2508,51.9,1020,74.5,2553,40,95.2,5377,2553,47.5
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",13,8.39744459301462,2021-05-21,"Minnesota","MN","Olmsted",80644,67.4,21273,84.3,82618,52.2,95.2,132534,82617,62.3
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",10,17.1836068390755,2021-05-21,"Minnesota","MN","Otter Tail",19859,43.2,9967,69.4,20101,34.2,95.2,50207,20100,40
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",3,21.1520834802228,2021-05-21,"Minnesota","MN","Pennington",4692,43,1784,67.1,4777,33.8,95.2,11971,4777,39.9
