"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,"76.196298","16.1885798",1,8.25559316436886,2021-05-25,"Missouri","MO","Linn",3461,37.9,1717,67.4,3470,29.1,90.2,10171,3470,34.1
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,"77.93726","16.1885798",2,13.2222662964432,2021-05-25,"Missouri","MO","Livingston",4416,36.7,1931,65,4437,29.1,90.2,13133,4437,33.8
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,"82.458853","15.4931277",1,4.3894302519533,2021-05-25,"Missouri","MO","McDonald",3386,19.9,1340,37.6,3420,15,90.2,18986,3420,18
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,"77.539561","16.19919688",2,13.1587604447661,2021-05-25,"Missouri","MO","Macon",3839,33,2010,58.4,3858,25.5,90.2,12929,3858,29.8
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,"80.761099","18.10920238",4,32.8434189999179,2021-05-25,"Missouri","MO","Madison",2605,28,1272,53.6,2610,21.6,90.2,10275,2610,25.4
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,"81.576189","15.18214047",2,22.7195274338294,2021-05-25,"Missouri","MO","Maries",2043,29.4,960,50.1,2052,23.6,90.2,7602,2052,27
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,"74.280791","16.19919688",3,10.4865771812081,2021-05-25,"Missouri","MO","Marion",8107,37,3730,71.3,8158,28.6,90.2,24187,8158,33.7
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,"86.621698","16.1885798",,,2021-05-25,"Missouri","MO","Mercer",813,29.5,395,48.5,814,22.5,90.2,3056,814,26.6
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,"82.183815","17.23021865",3,11.9042895123209,2021-05-25,"Missouri","MO","Miller",4837,24.7,2280,45.5,4854,18.9,90.2,21675,4853,22.4
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,"74.369218","18.81968975",,,2021-05-25,"Missouri","MO","Mississippi",3672,35.2,1424,59.5,3684,28,90.2,11412,3684,32.3
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,"80.257091","15.05799443",1,6.23208276205908,2021-05-25,"Missouri","MO","Moniteau",3673,30,1623,62.2,3686,22.8,90.2,13551,3686,27.2
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,"77.55967","16.19919688",,,2021-05-25,"Missouri","MO","Monroe",2610,38.5,1364,65.8,2614,30.2,90.2,7426,2614,35.2
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,"77.356202","16.65742695",1,8.70549316618787,2021-05-25,"Missouri","MO","Montgomery",3545,39.3,1797,72.9,3551,30.7,90.2,9948,3551,35.7
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,"78.444187","17.23021865",3,14.7994672191801,2021-05-25,"Missouri","MO","Morgan",5073,32,2876,59.5,5081,24.6,90.2,17444,5081,29.1
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,"75.131034","18.81968975",2,11.3895216400911,2021-05-25,"Missouri","MO","New Madrid",3310,25.2,1561,46.8,3324,19.5,90.2,14464,3324,23
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,"77.873614","17.15763807",4,6.87521485046408,2021-05-25,"Missouri","MO","Newton",8396,18.9,3600,33.5,8447,14.5,90.2,49367,8447,17.1
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,"69.3925","16.1885798",2,8.94494387047721,2021-05-25,"Missouri","MO","Nodaway",7056,37.8,2722,78.8,7101,32.1,90.2,19859,7101,35.8
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,"81.177464","17.64721572",1,9.39231708462478,2021-05-25,"Missouri","MO","Oregon",1837,22.5,941,37.7,1840,17.5,90.2,8989,1840,20.5
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,"85.223504","15.05799443",,,2021-05-25,"Missouri","MO","Osage",3416,32.5,1477,61.2,3428,25.2,90.2,11694,3428,29.3
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,"83.552632","17.64721572",,,2021-05-25,"Missouri","MO","Ozark",1570,21.2,913,34,1572,17.1,90.2,8086,1572,19.4
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,"71.839582","18.81968975",1,6.0013202904639,2021-05-25,"Missouri","MO","Pemiscot",2339,19.9,917,33,2341,14.8,90.2,13073,2341,17.9
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,"81.052186","17.89427698",1,5.21077588452921,2021-05-25,"Missouri","MO","Perry",4631,31.4,2270,61.7,4641,24.3,90.2,16355,4641,28.4
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,"72.545426","16.64275974",3,7.08298902136702,2021-05-25,"Missouri","MO","Pettis",11254,35.3,4474,61.8,11327,26.8,90.2,35385,11327,32
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,"68.88798","15.18214047",3,6.72193591754425,2021-05-25,"Missouri","MO","Phelps",12131,34.4,4473,59.2,12237,27.5,90.2,38451,12237,31.8
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,"76.192333","16.65742695",1,5.41858574911948,2021-05-25,"Missouri","MO","Pike",4379,30.6,2027,62.1,4387,24,90.2,15668,4387,28
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,"50.492404","13.49572688",7,6.95258338133927,2021-05-25,"Missouri","MO","Platte",35029,43.8,10796,69,35686,34.2,90.2,88407,35686,40.4
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,"78.664365","17.27989316",3,9.44941413632355,2021-05-25,"Missouri","MO","Polk",6998,28.2,3326,56.7,7024,21.8,90.2,27482,7024,25.6
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,"71.659498","17.23021865",1,1.90748688602766,2021-05-25,"Missouri","MO","Pulaski",11959,29,3187,66.4,12093,23,90.2,44588,12093,27.1
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,"84.03219","16.1885798",,,2021-05-25,"Missouri","MO","Putnam",1007,27.6,552,47.2,1009,21.5,90.2,3997,1009,25.2
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,"77.64041","16.19919688",3,29.3140512018761,2021-05-25,"Missouri","MO","Ralls",1989,24.4,1028,44.8,2000,19.4,90.2,8942,2000,22.4
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,"74.627699","16.64275974",3,12.0588471742101,2021-05-25,"Missouri","MO","Randolph",4824,24.9,2072,48.8,4839,19.6,90.2,21232,4839,22.8
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,"71.63705","15.94284028",3,13.1147540983607,2021-05-25,"Missouri","MO","Ray",5402,30.3,2139,49.3,5440,23.6,90.2,19685,5440,27.6
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,"82.868405","18.10920238",,,2021-05-25,"Missouri","MO","Reynolds",830,16.6,460,31,831,13.3,90.2,5499,831,15.1
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,"84.642295","18.10920238",1,7.37082626962482,2021-05-25,"Missouri","MO","Ripley",2214,21.6,1216,43.9,2217,16.7,90.2,11245,2217,19.7
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,"57.828455","11.99354753",23,5.83326992822542,2021-05-25,"Missouri","MO","St. Charles",154074,49.7,49896,78.6,155879,38.8,90.2,342484,155878,45.5
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,"79.051066","16.95852578",2,21.3447171824973,2021-05-25,"Missouri","MO","St. Clair",1912,25.4,1111,42.9,1916,20.4,90.2,8229,1916,23.3
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,"69.907212","17.89427698",9,50.4258180188256,2021-05-25,"Missouri","MO","Ste. Genevieve",5145,36.8,2337,65,5159,28.8,90.2,15388,5159,33.5
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,"73.250955","17.89427698",12,18.0063922692556,2021-05-25,"Missouri","MO","St. Francois",16805,31.7,6444,57.7,16866,25.1,90.2,58125,16866,29
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,"37.1879","12.28009015",40,4.01236208759187,2021-05-25,"Missouri","MO","St. Louis",369638,47.6,134507,73,375786,37.8,90.2,851783,375779,44.1
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,"67.769724","16.64275974",2,8.70473537604457,2021-05-25,"Missouri","MO","Saline",6975,39.4,2891,67.9,6992,30.7,90.2,19443,6992,36
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,"80.17973","16.19919688",,,2021-05-25,"Missouri","MO","Schuyler",805,23.3,421,46.3,807,17.3,90.2,3828,807,21.1
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,"78.629032","16.19919688",,,2021-05-25,"Missouri","MO","Scotland",881,25.3,449,49.4,882,18,90.2,3934,882,22.4
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,"77.707546","16.09966606",2,5.17692128491186,2021-05-25,"Missouri","MO","Scott",10894,37.4,4948,69.7,10939,28.6,90.2,32185,10939,34
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,"81.029186","17.64721572",1,12.169891687964,2021-05-25,"Missouri","MO","Shannon",1289,20.1,690,37.3,1289,15.8,90.2,7025,1289,18.3
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,"80.597015","16.19919688",,,2021-05-25,"Missouri","MO","Shelby",1909,42.4,964,74.7,1912,32.2,90.2,4998,1912,38.3
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,"85.535528","18.81968975",3,10.212070667529,2021-05-25,"Missouri","MO","Stoddard",6619,29.2,3312,56.2,6637,22.9,90.2,24947,6637,26.6
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,"80.073581","15.4931277",11,34.7936106278665,2021-05-25,"Missouri","MO","Stone",7857,29.4,4707,46.6,7888,24.7,90.2,28691,7888,27.5
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,"79.886686","16.1885798",,,2021-05-25,"Missouri","MO","Sullivan",1619,34.3,727,57.5,1621,26.6,90.2,5188,1621,31.2
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,"78.012781","15.4931277",10,18.1442101825308,2021-05-25,"Missouri","MO","Taney",12958,29.3,6252,50.5,13075,23.4,90.2,48369,13074,27
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,"83.764914","17.64721572",5,19.5281987189502,2021-05-25,"Missouri","MO","Texas",4269,21.3,2239,41,4279,16.8,90.2,21867,4279,19.6
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,"77.898748","16.95852578",1,4.85554746297645,2021-05-25,"Missouri","MO","Vernon",4461,28.4,2043,50.3,4470,21.7,90.2,17455,4470,25.6
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,"71.956463","16.65742695",1,2.90250486169564,2021-05-25,"Missouri","MO","Warren",9247,34,3997,63.1,9298,26.1,90.2,30167,9298,30.8
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,"80.663593","17.89427698",2,8.0450522928399,2021-05-25,"Missouri","MO","Washington",4602,24.1,1836,43.1,4610,18.6,90.2,21152,4610,21.8
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,"84.841783","18.10920238",1,7.57862826828344,2021-05-25,"Missouri","MO","Wayne",2876,28,1642,52.4,2879,22.4,90.2,11162,2879,25.8
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,"79.237446","15.394032",4,10.3479498124434,2021-05-25,"Missouri","MO","Webster",9840,34,4172,67,9925,25.1,90.2,32552,9925,30.5
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,"79.223126","16.1885798",,,2021-05-25,"Missouri","MO","Worth",573,35.4,320,61.3,573,28.5,90.2,1751,573,32.7
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,"85.284357","17.64721572",3,16.4807998681536,2021-05-25,"Missouri","MO","Wright",3608,26.6,1986,55.4,3613,19.8,90.2,15253,3613,23.7
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,"16.041295","14.84018862",15,4.86738011642773,2021-05-25,"Missouri","MO","St. Louis",95984,39.3,23370,54.3,96882,32.2,90.2,260674,96881,37.2
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,"69.29871","22.33761549",,,2021-05-25,"Montana","MT","Beaverhead",3625,46.4,1673,79.4,3641,38.5,95.5,8412,3641,43.3
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,"46.132943","26.07559264",,,2021-05-25,"Montana","MT","Big Horn",6126,69.2,1687,95,6343,47.6,95.5,10303,6343,61.6
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,"47.128649","27.00452805",,,2021-05-25,"Montana","MT","Blaine",3489,74.1,984,93,3640,54.5,95.5,5359,3640,67.9
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,"77.446912","22.33761549",,,2021-05-25,"Montana","MT","Broadwater",1351,26.9,773,51.6,1355,21.7,95.5,5443,1355,24.9
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,"62.920715","21.85707539",1,9.43663300934227,2021-05-25,"Montana","MT","Carbon",3720,41.8,1749,60.9,3735,34.8,95.5,9621,3735,38.8
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,"89.699074","26.07559264",,,2021-05-25,"Montana","MT","Carter",285,29.1,167,51.1,286,22.8,95.5,1051,286,27.2
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,"58.45556","27.00452805",5,6.12557427258805,2021-05-25,"Montana","MT","Cascade",28117,44.5,10947,70.4,28409,34.9,95.5,68949,28407,41.2
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,"63.584398","27.00452805",,,2021-05-25,"Montana","MT","Chouteau",1200,27.5,598,50.1,1210,21.5,95.5,4903,1210,24.7
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,"71.477138","26.07559264",1,8.52587603376247,2021-05-25,"Montana","MT","Custer",3193,35.3,1548,65.6,3202,28.1,95.5,9855,3202,32.5
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,"78.796844","26.07559264",,,2021-05-25,"Montana","MT","Daniels",482,36,246,51.5,483,28.6,95.5,1454,483,33.2
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,"77.692785","26.07559264",,,2021-05-25,"Montana","MT","Dawson",2367,35,1139,64.8,2369,27.5,95.5,7410,2369,32
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,"44.694337","22.33761549",1,10.9817702613661,2021-05-25,"Montana","MT","Deer Lodge",3789,48,1728,77.1,3837,42,95.5,8375,3837,45.8
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,"87.301587","26.07559264",,,2021-05-25,"Montana","MT","Fallon",614,29.7,299,61.8,615,21.6,95.5,2330,615,26.4
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,"74.552136","27.00452805",,,2021-05-25,"Montana","MT","Fergus",3284,37.4,1802,64.7,3289,29.8,95.5,9561,3289,34.4
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,"63.594875","24.18481261",3,3.00303306339403,2021-05-25,"Montana","MT","Flathead",26734,32.9,11770,56.1,26996,26,95.5,88987,26993,30.3
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,"44.32573","21.85707539",3,2.7761583520724,2021-05-25,"Montana","MT","Gallatin",43292,47.1,11342,75.5,43850,38.3,95.5,99225,43850,44.2
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,"93.97294","26.07559264",,,2021-05-25,"Montana","MT","Garfield",184,19,116,38.3,184,14.6,95.5,1066,184,17.3
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,"33.410179","24.18481261",,,2021-05-25,"Montana","MT","Glacier",7254,76.9,2283,99.9,7477,54.4,95.5,10794,7476,69.3
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,"82.306163","26.07559264",,,2021-05-25,"Montana","MT","Golden Valley",251,38.9,158,69.3,251,30.6,95.5,703,251,35.7
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,"67.507136","22.33761549",1,30.2023557837511,2021-05-25,"Montana","MT","Granite",861,29.8,455,42.6,863,25.5,95.5,3071,863,28.1
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,"55.096074","27.00452805",1,6.0842054027744,2021-05-25,"Montana","MT","Hill",5718,48.1,1906,75.6,5831,35.4,95.5,13256,5831,44
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,"65.254548","22.33761549",6,50.3482420072166,2021-05-25,"Montana","MT","Jefferson",4031,41.4,1883,69.3,4080,33.4,95.5,10702,4080,38.1
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,"77.380952","27.00452805",,,2021-05-25,"Montana","MT","Judith Basin",528,32.7,314,57,528,26.3,95.5,1747,528,30.2
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,"56.068808","23.93470854",1,3.3318895145437,2021-05-25,"Montana","MT","Lake",12081,51.7,5702,82.6,12217,40.1,95.5,25868,12215,47.2
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,"50.391903","22.33761549",3,4.42445247400634,2021-05-25,"Montana","MT","Lewis and Clark",29049,53.2,10608,78.7,29498,42.5,95.5,59541,29498,49.5
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,"75.807941","27.00452805",,,2021-05-25,"Montana","MT","Liberty",581,31.2,284,55,581,24.9,95.5,2022,581,28.7
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,"73.823104","24.18481261",,,2021-05-25,"Montana","MT","Lincoln",4719,28.8,2697,45.7,4749,23.8,95.5,17763,4749,26.7
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,"84.751773","26.07559264",,,2021-05-25,"Montana","MT","McCone",194,14.8,111,24.6,194,11.7,95.5,1440,194,13.5
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,"68.558809","22.33761549",,,2021-05-25,"Montana","MT","Madison",2718,37.3,1507,59.3,2723,31.7,95.5,7777,2723,35
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,"75.045045","27.00452805",,,2021-05-25,"Montana","MT","Meagher",694,45.9,329,55.9,694,37.3,95.5,1638,694,42.4
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,"71.322669","23.93470854",,,2021-05-25,"Montana","MT","Mineral",1588,44.1,840,64.6,1596,36.3,95.5,3889,1596,41
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,"36.600172","23.93470854",5,4.26224756838776,2021-05-25,"Montana","MT","Missoula",53842,55.3,15645,80.9,54632,45.7,95.5,104911,54631,52.1
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,"84.102742","26.07559264",,,2021-05-25,"Montana","MT","Musselshell",1128,29.9,616,48.1,1132,24.4,95.5,4097,1132,27.6
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,"51.859184","21.85707539",1,6.11545988258317,2021-05-25,"Montana","MT","Park",6640,48.3,2493,63.3,6699,40.3,95.5,14746,6699,45.4
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,"84.900285","27.00452805",,,2021-05-25,"Montana","MT","Petroleum",114,28.1,70,56,114,23.4,95.5,433,114,26.3
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,"81.139983","26.07559264",,,2021-05-25,"Montana","MT","Phillips",1145,38,588,64.2,1156,29.2,95.5,3331,1156,34.7
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,"67.813022","27.00452805",,,2021-05-25,"Montana","MT","Pondera",2025,45.2,854,70.2,2041,34.5,95.5,4931,2041,41.4
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,"85.387324","26.07559264",,,2021-05-25,"Montana","MT","Powder River",253,18.1,151,32.4,253,15,95.5,1510,253,16.8
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,"73.70892","22.33761549",,,2021-05-25,"Montana","MT","Powell",2095,35.6,944,64.5,2101,30.5,95.5,6230,2101,33.7
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,"81.048387","26.07559264",,,2021-05-25,"Montana","MT","Prairie",310,35.3,182,50.4,311,28.9,95.5,931,311,33.4
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,"67.050198","23.93470854",1,2.35227700414001,2021-05-25,"Montana","MT","Ravalli",14603,41,7529,64.7,14747,33.7,95.5,38686,14746,38.1
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,"82.787168","26.07559264",,,2021-05-25,"Montana","MT","Richland",2319,28.6,1057,63.7,2321,21.5,95.5,8978,2320,25.8
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,"49.553128","26.07559264",,,2021-05-25,"Montana","MT","Roosevelt",3420,46.7,1175,90.9,3437,31.2,95.5,8436,3437,40.7
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,"65.697674","26.07559264",,,2021-05-25,"Montana","MT","Rosebud",4366,68.6,1344,91.3,4411,49.4,95.5,7211,4410,61.2
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,"73.96759","23.93470854",2,17.1218217618355,2021-05-25,"Montana","MT","Sanders",3301,33,1977,50.4,3312,27.3,95.5,10768,3312,30.8
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,"69.1133","26.07559264",,,2021-05-25,"Montana","MT","Sheridan",1151,43.9,597,77.5,1151,34.8,95.5,2847,1151,40.4
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,"41.137728","22.33761549",4,11.5041702617199,2021-05-25,"Montana","MT","Silver Bow",14860,53.4,5367,78.8,15144,43.4,95.5,30125,15143,50.3
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,"77.721651","21.85707539",1,10.564124234101,2021-05-25,"Montana","MT","Stillwater",2905,38.2,1520,67,2911,30.2,95.5,8428,2911,34.5
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,"75.224857","21.85707539",,,2021-05-25,"Montana","MT","Sweet Grass",1085,36.5,592,57.8,1088,29.1,95.5,3273,1088,33.2
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,"70.581867","27.00452805",,,2021-05-25,"Montana","MT","Teton",1652,35.5,852,59.7,1661,27,95.5,5160,1661,32.2
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,"75.176637","27.00452805",,,2021-05-25,"Montana","MT","Toole",1491,39.7,582,63.2,1491,31.5,95.5,4055,1491,36.8
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,"81.086957","26.07559264",,,2021-05-25,"Montana","MT","Treasure",228,41.5,151,75.1,228,32.8,95.5,584,228,39
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,"73.384831","26.07559264",,,2021-05-25,"Montana","MT","Valley",2267,39.6,1084,61.7,2275,30.8,95.5,6313,2275,36
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,"77.059925","27.00452805",,,2021-05-25,"Montana","MT","Wheatland",476,28.5,296,54.7,476,22.4,95.5,1823,476,26.1
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,"86.287625","26.07559264",,,2021-05-25,"Montana","MT","Wibaux",183,23.7,115,46,183,18.9,95.5,834,183,21.9
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,"60.571933","25.27132332",7,4.40229422418998,2021-05-25,"Montana","MT","Yellowstone",54386,44,21085,75.1,54987,34.1,95.5,136442,54983,40.3
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,"68.825496","17.89705008",1,3.16585937252667,2021-05-25,"Nebraska","NE","Adams",8797,36.6,3510,59.3,8825,28.1,88.4,26543,8824,33.2
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,"86.324309","17.7512899",,,2021-05-25,"Nebraska","NE","Antelope",1709,35.5,850,56.1,1712,27.2,88.4,5297,1712,32.3
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,"91.22807","17.59456694",,,2021-05-25,"Nebraska","NE","Arthur",55,15.9,37,37.4,55,11.9,88.4,388,55,14.2
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,"88.077859","17.18971878",,,2021-05-25,"Nebraska","NE","Banner",122,21.7,53,29.6,122,16.4,88.4,614,122,19.9
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,"88.328076","18.44680756",,,2021-05-25,"Nebraska","NE","Blaine",77,20.3,32,25.6,78,16.8,88.4,405,78,19.3
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,"82.238066","17.7512899",1,18.9429816253078,2021-05-25,"Nebraska","NE","Boone",1997,50.1,884,72.7,2002,38.6,88.4,4393,2001,45.5
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,"76.961538","17.18971878",,,2021-05-25,"Nebraska","NE","Box Butte",2205,27.4,907,43.5,2206,20.5,88.4,8927,2205,24.7
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,"87.445887","17.18971878",,,2021-05-25,"Nebraska","NE","Boyd",464,29.7,245,41.2,464,24.2,88.4,1682,464,27.6
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,"87.292162","17.18971878",,,2021-05-25,"Nebraska","NE","Brown",799,34.5,402,50.4,804,27.2,88.4,2573,804,31.2
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,"70.178398","17.89705008",2,4.0642971814099,2021-05-25,"Nebraska","NE","Buffalo",12584,33,3412,45.7,12696,25.6,88.4,41861,12696,30.3
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,"69.002407","17.7512899",,,2021-05-25,"Nebraska","NE","Burt",2643,52.8,1191,75.7,2656,41.1,88.4,5538,2656,48
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,"78.397521","18.11745018",2,24.9097023290572,2021-05-25,"Nebraska","NE","Butler",2944,47.7,1287,75.4,2962,37,88.4,6830,2962,43.4
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,"66.038105","17.60873497",1,3.8627935723115,2021-05-25,"Nebraska","NE","Cass",9607,47.8,3478,73.1,9738,37.1,88.4,22330,9737,43.6
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,"83.230309","17.7512899",,,2021-05-25,"Nebraska","NE","Cedar",2589,41.2,1191,64.4,2591,30.8,88.4,7012,2591,37
