"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,"27.246223","9.837755561",74,5.93978184947148,2021-06-23,"Minnesota","MN","Hennepin County",670998,67.8,157567,85.8,708342,56,95.1,1078507,706427,65.5,792065,789274,746534,167413,62.6,73.2,75.4,91.2,,,,,,,,,
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-06-23,"Minnesota","MN","Houston County",6087,41.9,2322,56.6,6191,33.3,95.1,15991,6190,38.7,7978,7976,7844,3371,42.9,49.9,54,82.2,,,,,,,,,
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",5,23.7880013321281,2021-06-23,"Minnesota","MN","Hubbard County",7567,44.7,3845,70.9,7738,36,95.1,18504,7730,41.8,8470,8456,8244,4057,39.4,45.7,48.7,74.8,,,,,,,,,
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",5,12.6806999746386,2021-06-23,"Minnesota","MN","Isanti County",11442,36.8,4314,64.1,11849,29.2,95.1,34404,11843,34.4,13956,13943,13402,4985,34.4,40.5,43.2,74.1,,,,,,,,,
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",7,15.5069670587714,2021-06-23,"Minnesota","MN","Itasca County",18782,52.5,8446,77.6,19437,43.1,95.1,39218,19410,49.5,21626,21587,20833,9029,47.9,55,58.2,83,,,,,,,,,
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",4,40.1848503114326,2021-06-23,"Minnesota","MN","Jackson County",3614,46.7,1558,68.5,3687,37.4,95.1,8504,3682,43.3,4069,4063,3965,1640,41.3,47.8,51.2,72.1,,,,,,,,,
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",1,6.2154266890422,2021-06-23,"Minnesota","MN","Kanabec County",4935,38.4,2229,65.2,5088,31.1,95.1,14136,5080,35.9,5661,5651,5462,2392,34.7,40,42.5,69.9,,,,,,,,,
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",4,9.33685021358045,2021-06-23,"Minnesota","MN","Kandiyohi County",15772,48.5,6344,77,16187,37.5,95.1,36164,16168,44.7,18615,18577,18015,7012,43.1,51.4,55.4,85.1,,,,,,,,,
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-06-23,"Minnesota","MN","Kittson County",1815,54.2,800,74.8,1870,43.5,95.1,3671,1868,50.9,2057,2055,1984,866,47.9,56,59.2,81,,,,,,,,,
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",,,2021-06-23,"Minnesota","MN","Koochiching County",5443,54.1,2385,73.1,5532,45.2,95.1,10872,5529,50.9,6149,6142,6001,2597,50.3,56.5,59.6,79.6,,,,,,,,,
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",1,14.883167137967,2021-06-23,"Minnesota","MN","Lac qui Parle County",2961,56.3,1335,72.3,3058,46.2,95.1,5756,3056,53.1,3261,3256,3143,1403,49.2,56.6,59.8,76,,,,,,,,,
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-06-23,"Minnesota","MN","Lake County",5425,63,2256,79,5630,52.9,95.1,9308,5616,60.3,6034,6018,5765,2305,56.7,64.7,67,80.7,,,,,,,,,
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",,,2021-06-23,"Minnesota","MN","Lake of the Woods County",1593,52.3,754,79.5,1630,43.6,95.1,3297,1629,49.4,1808,1805,1756,803,48.3,54.7,57.6,84.6,,,,,,,,,
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",2,7.08165144111607,2021-06-23,"Minnesota","MN","Le Sueur County",9976,45.4,3656,71.5,10282,35.6,95.1,24489,10272,41.9,11152,11129,10684,3799,38.6,45.4,48.6,74.3,,,,,,,,,
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-06-23,"Minnesota","MN","Lincoln County",2067,47.9,984,69.5,2123,37.6,95.1,4767,2123,44.5,2447,2446,2361,1134,43.4,51.3,54.7,80.1,,,,,,,,,
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",2,7.76457799518596,2021-06-23,"Minnesota","MN","Lyon County",10098,53.4,3605,86,10441,41,95.1,20974,10432,49.7,11806,11784,11347,3911,46.3,56.2,60,93.3,,,,,,,,,
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",4,11.1632060727841,2021-06-23,"Minnesota","MN","McLeod County",14612,52.7,5479,79.7,15159,42.2,95.1,30718,15140,49.3,17215,17189,16542,6111,48,56,59.7,88.9,,,,,,,,,
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",1,18.1785129976368,2021-06-23,"Minnesota","MN","Mahnomen County",2468,65.5,996,99.9,2546,46.1,95.1,4276,2542,59.4,2766,2763,2670,1024,50,64.6,70.8,99.9,,,,,,,,,
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-06-23,"Minnesota","MN","Marshall County",3014,41.9,1262,60.6,3119,33.4,95.1,7897,3114,39.4,3628,3623,3515,1532,38.9,45.9,48.8,73.6,,,,,,,,,
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",3,15.1118275236752,2021-06-23,"Minnesota","MN","Martin County",8160,53.1,3683,77.6,8370,42.5,95.1,16886,8365,49.5,9183,9173,8913,3893,46.7,54.3,58,82,,,,,,,,,
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",4,17.3122700714131,2021-06-23,"Minnesota","MN","Meeker County",8128,46.1,3502,73.5,8310,35.8,95.1,19626,8308,42.3,9318,9302,9007,3820,40.1,47.4,51.1,80.2,,,,,,,,,
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",2,7.732456988208,2021-06-23,"Minnesota","MN","Mille Lacs County",11093,55.3,4523,92.5,11379,43.3,95.1,22183,11372,51.3,12873,12850,12383,4861,49,57.9,61.8,99.4,,,,,,,,,
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",1,3.02443745463344,2021-06-23,"Minnesota","MN","Morrison County",11298,44.1,5141,76.9,11593,34.7,95.1,28324,11578,40.9,13975,13952,13599,5679,41.9,49.3,53.1,85,,,,,,,,,
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",3,7.53636295123973,2021-06-23,"Minnesota","MN","Mower County",17838,59.4,6257,84.3,18704,46.7,95.1,33441,18663,55.8,20256,20201,19136,6434,50.6,60.4,63.8,86.7,,,,,,,,,
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",1,12.0540019286403,2021-06-23,"Minnesota","MN","Murray County",3237,50.3,1541,72.2,3302,40.3,95.1,7051,3300,46.8,3690,3686,3588,1622,45,52.3,55.7,76,,,,,,,,,
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",12,35.3419332037462,2021-06-23,"Minnesota","MN","Nicollet County",15746,58.9,4632,80.9,16573,48.4,95.1,29369,16544,56.3,18037,17985,16950,4824,52.6,61.2,63.4,84.3,,,,,,,,,
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",3,13.8032575687862,2021-06-23,"Minnesota","MN","Nobles County",9082,58,2964,81.7,9364,43.3,95.1,17496,9357,53.5,10295,10280,9913,3088,47.6,58.8,63.3,85.2,,,,,,,,,
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",1,15.3374233128834,2021-06-23,"Minnesota","MN","Norman County",2607,54,1041,76,2732,42.9,95.1,5377,2728,50.7,3011,3005,2868,1130,47.2,55.9,59.4,82.5,,,,,,,,,
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",13,8.39744459301462,2021-06-23,"Minnesota","MN","Olmsted County",85981,71.9,21705,86,92147,58.2,95.1,132534,91829,69.3,100607,100177,93477,22690,63.6,75.6,78.2,89.9,,,,,,,,,
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",8,13.7468854712604,2021-06-23,"Minnesota","MN","Otter Tail County",21113,45.9,10209,71.1,21734,37,95.1,50207,21708,43.2,24260,24218,23479,11048,41.3,48.2,51.1,76.9,,,,,,,,,
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",2,14.1013889868152,2021-06-23,"Minnesota","MN","Pennington County",5054,46.3,1823,68.5,5219,37,95.1,11971,5218,43.6,5631,5623,5408,1832,39.9,47,49.6,68.9,,,,,,,,,
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",1,3.42196215309859,2021-06-23,"Minnesota","MN","Pine County",10385,43.5,4435,69.8,10578,35.8,95.1,25989,10567,40.7,11895,11882,11612,4764,40.2,45.7,48.6,74.9,,,,,,,,,
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-06-23,"Minnesota","MN","Pipestone County",3689,54.7,1658,87.5,3760,41.2,95.1,7538,3758,49.9,4054,4048,3944,1699,44.4,53.7,58.5,89.7,,,,,,,,,
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",2,6.34497636496304,2021-06-23,"Minnesota","MN","Polk County",9169,38.8,3596,62.3,9496,30.3,95.1,26237,9489,36.2,10581,10571,10161,3893,33.7,40.3,43,67.4,,,,,,,,,
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",3,27.1542360608255,2021-06-23,"Minnesota","MN","Pope County",4797,54,2226,80,4911,43.7,95.1,9664,4907,50.8,5386,5378,5225,2365,47.9,55.6,58.8,85,,,,,,,,,
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",40,7.34697176191403,2021-06-23,"Minnesota","MN","Ramsey County",274487,65,69451,84.9,289973,52.7,95.1,462559,289223,62.5,327835,326715,308511,74460,59.6,70.6,73,91,,,,,,,,,
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",,,2021-06-23,"Minnesota","MN","Red Lake County",1609,52.3,642,73.5,1672,41.2,95.1,3412,1672,49,1906,1904,1832,721,47,55.8,59.5,82.5,,,,,,,,,
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",4,26.2106021885853,2021-06-23,"Minnesota","MN","Redwood County",5770,50.7,2540,77.6,5976,39.4,95.1,12733,5967,46.9,6673,6657,6410,2708,44,52.3,56.3,82.7,,,,,,,,,
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",5,34.1250341250341,2021-06-23,"Minnesota","MN","Renville County",5956,53.4,2547,83.1,6136,42.2,95.1,12289,6127,49.9,6869,6853,6631,2702,47.2,55.8,59.4,88.2,,,,,,,,,
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",5,7.55458185389439,2021-06-23,"Minnesota","MN","Rice County",31288,59.7,9754,92.2,33010,49.3,95.1,57448,32928,57.3,35996,35877,33917,10127,53.7,62.5,64.7,95.7,,,,,,,,,
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-06-23,"Minnesota","MN","Rock County",3609,51.6,1613,84.4,3756,40.3,95.1,7879,3751,47.6,4146,4138,3945,1673,44.5,52.5,56.4,87.5,,,,,,,,,
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-06-23,"Minnesota","MN","Roseau County",5404,47,2153,78.3,5536,36.5,95.1,12807,5535,43.2,6398,6391,6177,2315,42.2,49.9,53.7,84.2,,,,,,,,,
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",16,8.00965163021441,2021-06-23,"Minnesota","MN","St. Louis County",98395,60.9,33392,83.7,102792,51.6,95.1,174516,102580,58.8,114561,114267,109348,35819,57.5,65.5,67.7,89.7,,,,,,,,,
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",13,8.94854586129754,2021-06-23,"Minnesota","MN","Scott County",69972,64.4,14648,86.7,75296,50.5,95.1,123123,75064,61,84426,84055,77866,16034,56.7,68.3,71.7,94.9,,,,,,,,,
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",5,5.29307771296698,2021-06-23,"Minnesota","MN","Sherburne County",28934,40.3,8136,71.4,30303,31.2,95.1,80847,30244,37.4,33964,33875,32228,8805,34.9,41.9,44.9,77.2,,,,,,,,,
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-06-23,"Minnesota","MN","Sibley County",5141,44.9,1998,71.1,5298,35.6,95.1,12697,5295,41.7,6007,5998,5787,2209,40.4,47.2,50.5,78.6,,,,,,,,,
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",8,5.04884760053518,2021-06-23,"Minnesota","MN","Stearns County",63707,51.5,20460,82.1,66487,41.3,95.1,136152,66377,48.8,76939,76769,73499,24085,47.8,56.4,59.4,96.6,,,,,,,,,
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",6,16.3563503530246,2021-06-23,"Minnesota","MN","Steele County",15811,57.2,5564,83,16629,45.4,95.1,30864,16597,53.8,18172,18117,17180,5786,49.6,58.7,62.2,86.3,,,,,,,,,
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-06-23,"Minnesota","MN","Stevens County",4061,52.7,1378,81,4213,43,95.1,8384,4204,50.1,4661,4646,4478,1473,47.5,55.4,58.1,86.5,,,,,,,,,
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-06-23,"Minnesota","MN","Swift County",3929,55.2,1702,81.9,4049,43.7,95.1,7841,4046,51.6,4512,4508,4354,1790,48.7,57.5,61.2,86.1,,,,,,,,,
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",1,4.08263248142402,2021-06-23,"Minnesota","MN","Todd County",7515,40,3515,64.5,7658,31,95.1,20652,7654,37.1,8426,8418,8203,3699,34.2,40.8,43.7,67.9,,,,,,,,,
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-06-23,"Minnesota","MN","Traverse County",1504,58.3,684,82.6,1535,47.1,95.1,2804,1533,54.7,1676,1672,1634,729,51.4,59.6,63.4,88,,,,,,,,,
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-06-23,"Minnesota","MN","Wabasha County",11534,68,4618,94.7,12031,55.6,95.1,18560,12017,64.7,13600,13569,12977,5319,62.9,73.1,76.6,99.9,,,,,,,,,
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",3,21.9715834187784,2021-06-23,"Minnesota","MN","Wadena County",4997,49.3,2356,80.7,5091,37.2,95.1,11363,5090,44.8,5810,5804,5676,2798,42.5,51.1,56,95.8,,,,,,,,,
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",1,5.33617929562433,2021-06-23,"Minnesota","MN","Waseca County",7802,54.6,2845,82.2,8123,43.6,95.1,15886,8103,51,8730,,,,46.9,,,,,,,,,,,,
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",21,8.20511217560503,2021-06-23,"Minnesota","MN","Washington County",125774,63.3,34926,85.5,134415,51.2,95.1,221964,134049,60.4,150166,149639,139711,36976,57.2,67.4,70.3,90.5,,,,,,,,,
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-06-23,"Minnesota","MN","Watonwan County",4463,54.1,1716,76.8,4614,42.3,95.1,9101,4610,50.7,5136,5124,4904,1807,47.1,56.3,59.4,80.9,,,,,,,,,
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",4,63.582896200922,2021-06-23,"Minnesota","MN","Wilkin County",1412,29.4,634,52,1452,23.4,95.1,5297,1450,27.4,1728,1723,1677,774,27.8,32.5,34.9,63.4,,,,,,,,,
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",4,7.885657959586,2021-06-23,"Minnesota","MN","Winona County",22509,54.2,7525,84.6,23658,46.9,95.1,44697,23603,52.8,26752,26677,25420,8259,53,59.7,61.2,92.8,,,,,,,,,
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",14,10.4137223106562,2021-06-23,"Minnesota","MN","Wright County",51169,51.2,14700,81.8,53884,38.9,95.1,113739,53776,47.3,59433,59264,56072,15540,43,52.1,56.1,86.5,,,,,,,,,
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",1,10.1895251681272,2021-06-23,"Minnesota","MN","Yellow Medicine County",4162,55.7,1826,90.4,4278,44.1,95.1,8271,4272,51.7,4790,4781,4642,1940,49.3,57.8,62.2,96,,,,,,,,,
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",2,6.39672487686305,2021-06-23,"Mississippi","MS","Adams County",8903,36.2,3836,63.9,8954,29.2,98.3,26656,8954,33.6,11491,11490,11331,4668,37.4,43.1,46.1,77.7,,,,,,,,,
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",2,5.39228902669183,2021-06-23,"Mississippi","MS","Alcorn County",8385,29.3,3714,53.3,8475,22.9,98.3,31662,8474,26.8,10350,10348,10218,4332,28,32.7,35.7,62.2,,,,,,,,,
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-06-23,"Mississippi","MS","Amite County",2718,27.7,1357,45.7,2729,22.2,98.3,10669,2729,25.6,3203,3203,3177,1497,26,30,32.4,50.5,,,,,,,,,
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",4,21.6955036068775,2021-06-23,"Mississippi","MS","Attala County",5414,39.7,2574,72.8,5456,30,98.3,15211,5456,35.9,6445,6445,6368,2900,35.5,42.4,46.7,82,,,,,,,,,
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-06-23,"Mississippi","MS","Benton County",2255,34.7,974,62.2,2267,27.4,98.3,7127,2267,31.8,2755,2754,2725,1083,33.4,38.6,41.9,69.2,,,,,,,,,
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",3,9.4197437829691,2021-06-23,"Mississippi","MS","Bolivar County",10621,45.9,3829,76.6,10737,35.1,98.3,25539,10737,42,13229,13227,13026,4393,43.2,51.8,56.3,87.9,,,,,,,,,
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",,,2021-06-23,"Mississippi","MS","Calhoun County",3282,29.8,1586,56.7,3294,22.9,98.3,12283,3294,26.8,3937,3937,3906,1804,27.4,32.1,35.4,64.5,,,,,,,,,
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",2,19.8609731876862,2021-06-23,"Mississippi","MS","Carroll County",2304,28.5,1024,42.5,2328,23.4,98.3,8818,2328,26.4,2981,2981,2933,1253,30,33.8,36.3,51.9,,,,,,,,,
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",1,5.81632059559123,2021-06-23,"Mississippi","MS","Chickasaw County",4795,37.3,2151,71.7,4824,28.2,98.3,14252,4824,33.8,5841,5840,5789,2431,34.2,41,45.1,81,,,,,,,,,
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-06-23,"Mississippi","MS","Choctaw County",1636,25.3,791,43.2,1658,20.2,98.3,7074,1658,23.4,2006,2006,1972,872,24.4,28.4,30.5,47.7,,,,,,,,,
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-06-23,"Mississippi","MS","Claiborne County",2697,38,1033,68.9,2752,30.6,98.3,7731,2752,35.6,3336,3336,3238,1145,37.1,43.2,45.6,76.4,,,,,,,,,
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",5,31.7057704502219,2021-06-23,"Mississippi","MS","Clarke County",4789,39.5,2148,66.3,4821,31,98.3,13357,4821,36.1,5765,5765,5708,2465,37.1,43.2,47,76.1,,,,,,,,,
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",2,10.183299389002,2021-06-23,"Mississippi","MS","Clay County",5097,34,2287,62.7,5133,26.6,98.3,16575,5133,31,6092,6092,6020,2531,31.5,36.8,40.1,69.4,,,,,,,,,
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",1,4.30015050526768,2021-06-23,"Mississippi","MS","Coahoma County",6069,37.6,2339,66.1,6107,27.6,98.3,18009,6107,33.9,7534,7533,7401,2626,34.1,41.8,45.8,74.2,,,,,,,,,
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",1,3.50864881933967,2021-06-23,"Mississippi","MS","Copiah County",8429,38.8,3374,65.7,8535,30.4,98.3,23954,8535,35.6,10266,10266,10047,3820,36.6,42.9,46.3,74.4,,,,,,,,,
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",5,26.3462957108231,2021-06-23,"Mississippi","MS","Covington County",5090,36.2,2279,71.2,5126,27.5,98.3,15623,5126,32.8,6020,6019,5954,2536,32.3,38.5,42.3,79.2,,,,,,,,,
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",19,10.6160078223216,2021-06-23,"Mississippi","MS","DeSoto County",49903,36.1,15764,64.3,51208,27.7,98.3,155552,51208,32.9,66089,66083,63733,18538,35.7,42.5,46.2,75.6,,,,,,,,,
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",7,9.3055407848559,2021-06-23,"Mississippi","MS","Forrest County",17040,29.6,6011,57.7,17318,23.1,98.3,63009,17317,27.5,21293,21291,20833,6711,28.4,33.8,36.2,64.5,,,,,,,,,
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-06-23,"Mississippi","MS","Franklin County",2112,35.4,922,57.5,2119,27.5,98.3,6628,2119,32,2499,2499,2477,1032,32.4,37.7,41.5,64.4,,,,,,,,,
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",1,4.18112639545093,2021-06-23,"Mississippi","MS","George County",5571,30.9,2519,70.4,5604,22.9,98.3,20086,5604,27.9,6305,6304,6251,2685,25.7,31.4,34.7,75,,,,,,,,,
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",1,7.32869182850861,2021-06-23,"Mississippi","MS","Greene County",2836,25.9,998,48.1,2847,21,98.3,11940,2847,23.8,3740,3740,3721,1098,27.5,31.3,33.9,52.9,,,,,,,,,
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",2,9.48406676783005,2021-06-23,"Mississippi","MS","Grenada County",6028,38,2528,67.2,6102,29.4,98.3,17543,6102,34.8,7406,7406,7281,2913,35.7,42.2,46,77.5,,,,,,,,,
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",8,17.0354123634505,2021-06-23,"Mississippi","MS","Hancock County",10990,28.8,5058,51.4,11119,23.3,98.3,41710,11119,26.7,13476,13475,13229,5673,28.3,32.3,34.7,57.6,,,,,,,,,
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",19,9.29086268104957,2021-06-23,"Mississippi","MS","Harrison County",63978,40.3,22458,70,64893,31.2,98.3,175255,64892,37,81587,81585,79908,27325,39.2,46.6,50.4,85.2,,,,,,,,,
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",12,5.02518875865275,2021-06-23,"Mississippi","MS","Hinds County",76214,43.2,25275,73.8,77846,33.6,98.3,195562,77845,39.8,95284,95281,92458,28749,41.1,48.7,52.4,83.9,,,,,,,,,
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-06-23,"Mississippi","MS","Holmes County",5635,44.2,2023,75.8,5723,33.6,98.3,14253,5723,40.2,6877,6876,6712,2271,40.4,48.2,52.6,85.1,,,,,,,,,
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",2,23.8407438312075,2021-06-23,"Mississippi","MS","Humphreys County",2402,40.3,902,63.2,2448,30.4,98.3,6743,2448,36.3,3190,3190,3113,1094,39.6,47.3,52.2,76.6,,,,,,,,,
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",,,2021-06-23,"Mississippi","MS","Issaquena County",329,27.8,65,29.4,329,24.8,98.3,1246,329,26.4,395,395,391,77,29.8,31.7,33,34.8,,,,,,,,,
