"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
26055,"26055","05000US26055","Grand Traverse County","Grand Traverse County, Michigan",92181,5,"50.637493","17.72875339",5,5.42411125937015,2021-05-22,"Michigan","MI","Grand Traverse",45016,60.4,16041,83,45958,49.4,94.5,81102,45957,56.7
26057,"26057","05000US26057","Gratiot County","Gratiot County, Michigan",40916,6,"63.271815","22.53894508",9,21.9962850718545,2021-05-22,"Michigan","MI","Gratiot",12783,38.9,5180,71.6,12880,31.6,94.5,35675,12880,36.1
26059,"26059","05000US26059","Hillsdale County","Hillsdale County, Michigan",45757,6,"73.113896","21.37813717",3,6.55637388814826,2021-05-22,"Michigan","MI","Hillsdale",11728,32.8,5376,58.4,11823,25.9,94.5,39315,11823,30.1
26061,"26061","05000US26061","Houghton County","Houghton County, Michigan",36070,5,"56.094265","19.26278472",2,5.54477405045744,2021-05-22,"Michigan","MI","Houghton",12898,45.4,4811,75.3,13006,36.4,94.5,31033,13006,41.9
26063,"26063","05000US26063","Huron County","Huron County, Michigan",31349,7,"69.051364","21.39546424",1,3.18989441449488,2021-05-22,"Michigan","MI","Huron",12574,50.2,5926,73.8,12647,40.8,94.5,27110,12646,46.6
26065,"26065","05000US26065","Ingham County","Ingham County, Michigan",290587,2,"32.956762","19.3323642",38,13.0769786673182,2021-05-22,"Michigan","MI","Ingham",112376,47.8,31276,76.9,114328,39.1,94.5,254081,114328,45
26067,"26067","05000US26067","Ionia County","Ionia County, Michigan",64300,4,"64.134248","22.17666656",9,13.9968895800933,2021-05-22,"Michigan","MI","Ionia",20736,41.1,7140,72.5,20975,32.4,94.5,55471,20975,37.8
26069,"26069","05000US26069","Iosco County","Iosco County, Michigan",25197,7,"63.522749","20.40613592",3,11.9061793070604,2021-05-22,"Michigan","MI","Iosco",10148,48.4,5267,69.6,10206,40.6,94.5,22362,10206,45.6
26071,"26071","05000US26071","Iron County","Iron County, Michigan",11152,7,"62.100457","19.26278472",,,2021-05-22,"Michigan","MI","Iron",4657,50.6,2415,69.9,4675,42.2,94.5,9849,4675,47.5
26073,"26073","05000US26073","Isabella County","Isabella County, Michigan",70688,4,"50.355188","22.53894508",6,8.48800362154821,2021-05-22,"Michigan","MI","Isabella",20258,35.1,6481,70.1,20547,29.4,94.5,61912,20546,33.2
26075,"26075","05000US26075","Jackson County","Jackson County, Michigan",158636,3,"58.584484","21.58422768",10,6.30373937819915,2021-05-22,"Michigan","MI","Jackson",55956,44.9,21456,74.1,56718,35.8,94.5,136484,56718,41.6
26077,"26077","05000US26077","Kalamazoo County","Kalamazoo County, Michigan",262745,2,"39.621655","19.70034242",10,3.80597156939238,2021-05-22,"Michigan","MI","Kalamazoo",109566,52.6,33169,81.1,111687,42.1,94.5,227280,111682,49.1
26079,"26079","05000US26079","Kalkaska County","Kalkaska County, Michigan",17585,7,"69.946383","19.91500854",1,5.68666477111174,2021-05-22,"Michigan","MI","Kalkaska",6058,42.2,2749,73.7,6131,34,94.5,15649,6131,39.2
26081,"26081","05000US26081","Kent County","Kent County, Michigan",648121,2,"45.905531","18.77065152",26,4.01159660001759,2021-05-22,"Michigan","MI","Kent",263489,52.7,70518,76,268034,40.8,94.5,552645,268030,48.5
26083,"26083","05000US26083","Keweenaw County","Keweenaw County, Michigan",2111,9,"55.362877","19.26278472",,,2021-05-22,"Michigan","MI","Keweenaw",920,50.7,511,63.3,924,43.7,94.5,1932,924,47.8
26085,"26085","05000US26085","Lake County","Lake County, Michigan",11852,9,"62.407085","20.47834694",3,25.312183597705,2021-05-22,"Michigan","MI","Lake",5114,51.7,1960,55.4,5130,43.3,94.5,10551,5130,48.6
26087,"26087","05000US26087","Lapeer County","Lapeer County, Michigan",88038,1,"67.392213","19.61830705",16,18.1739703309934,2021-05-22,"Michigan","MI","Lapeer",26877,38.5,11047,66.8,27129,31,94.5,76732,27129,35.4
26089,"26089","05000US26089","Leelanau County","Leelanau County, Michigan",21652,9,"46.840237","17.72875339",4,18.4740439682246,2021-05-22,"Michigan","MI","Leelanau",13419,73.5,5657,81.3,13668,62.8,94.5,19565,13668,69.9
26091,"26091","05000US26091","Lenawee County","Lenawee County, Michigan",98381,4,"59.093208","21.37813717",6,6.09873857757087,2021-05-22,"Michigan","MI","Lenawee",32669,41.9,13780,72,33019,33.5,94.5,85491,33019,38.6
26093,"26093","05000US26093","Livingston County","Livingston County, Michigan",189754,1,"60.521868","16.38674885",28,14.7559471737091,2021-05-22,"Michigan","MI","Livingston",77870,51.2,26462,77,79069,41.2,94.5,167249,79069,47.3
26095,"26095","05000US26095","Luce County","Luce County, Michigan",6338,7,"70.276574","21.34391963",,,2021-05-22,"Michigan","MI","Luce",1963,37.6,885,67.4,1975,31.7,94.5,5570,1975,35.5
26097,"26097","05000US26097","Mackinac County","Mackinac County, Michigan",10780,7,"61.354241","21.34391963",,,2021-05-22,"Michigan","MI","Mackinac",5680,62.4,2419,78.4,5720,53,94.5,9767,5719,58.6
26099,"26099","05000US26099","Macomb County","Macomb County, Michigan",870325,1,"53.385897","18.97568256",72,8.27277166575704,2021-05-22,"Michigan","MI","Macomb",325293,47,111778,73.4,329690,37.7,94.5,756973,329689,43.6
26101,"26101","05000US26101","Manistee County","Manistee County, Michigan",24457,7,"56.779256","17.72875339",1,4.0888089299587,2021-05-22,"Michigan","MI","Manistee",10514,51.7,4669,72.3,10649,43.4,94.5,21996,10649,48.4
26103,"26103","05000US26103","Marquette County","Marquette County, Michigan",66686,5,"43.473386","19.26278472",3,4.49869537834028,2021-05-22,"Michigan","MI","Marquette",31632,57.7,11143,85.1,31975,47.9,94.5,58857,31975,54.3
26105,"26105","05000US26105","Mason County","Mason County, Michigan",28954,7,"59.157297","20.47834694",3,10.3612626925468,2021-05-22,"Michigan","MI","Mason",12471,53.7,5557,78.6,12615,43.3,94.5,25328,12614,49.8
26107,"26107","05000US26107","Mecosta County","Mecosta County, Michigan",43251,6,"63.029123","22.17666656",2,4.62417053940949,2021-05-22,"Michigan","MI","Mecosta",12171,34.4,5045,62.3,12305,28.3,94.5,38269,12305,32.2
26109,"26109","05000US26109","Menominee County","Menominee County, Michigan",23074,7,"64.384866","21.34391963",1,4.33388229175696,2021-05-22,"Michigan","MI","Menominee",10842,57.8,5601,96.1,10886,47.8,94.5,20310,10886,53.6
26111,"26111","05000US26111","Midland County","Midland County, Michigan",83355,3,"56.378341","18.94433051",12,14.396256973187,2021-05-22,"Michigan","MI","Midland",33280,50.8,11715,74.6,33687,40.5,94.5,71888,33687,46.9
26113,"26113","05000US26113","Missaukee County","Missaukee County, Michigan",15028,9,"75.933752","19.91500854",3,19.962736225712,2021-05-22,"Michigan","MI","Missaukee",5073,43.5,2270,72.4,5112,33.8,94.5,12835,5112,39.8
26115,"26115","05000US26115","Monroe County","Monroe County, Michigan",149727,3,"60.483316","19.61498111",8,5.34305769834432,2021-05-22,"Michigan","MI","Monroe",43855,36.9,16934,60,44414,29.5,94.5,130403,44413,34.1
26117,"26117","05000US26117","Montcalm County","Montcalm County, Michigan",63413,2,"67.959502","22.17666656",4,6.30785485625976,2021-05-22,"Michigan","MI","Montcalm",17634,35.4,7303,63,17832,27.9,94.5,54770,17832,32.6
26119,"26119","05000US26119","Montmorency County","Montmorency County, Michigan",9265,9,"71.189623","19.46416348",1,10.7933081489477,2021-05-22,"Michigan","MI","Montmorency",3716,46.8,2110,68.9,3734,40,94.5,8475,3734,44.1
26121,"26121","05000US26121","Muskegon County","Muskegon County, Michigan",173297,3,"48.82199","21.88004255",12,6.92452841076302,2021-05-22,"Michigan","MI","Muskegon",63072,47.1,23639,77.4,63894,36.8,94.5,147511,63894,43.3
26123,"26123","05000US26123","Newaygo County","Newaygo County, Michigan",48366,6,"69.426752","20.47834694",5,10.3378406318488,2021-05-22,"Michigan","MI","Newaygo",14071,37,5987,61.8,14190,29,94.5,41983,14190,33.8
26125,"26125","05000US26125","Oakland County","Oakland County, Michigan",1253185,1,"42.314607","15.23178518",119,9.49580468965077,2021-05-22,"Michigan","MI","Oakland",557688,55.9,167598,77,567895,45.2,94.5,1091408,567893,52
26127,"26127","05000US26127","Oceana County","Oceana County, Michigan",26416,6,"63.234248","20.47834694",2,7.57116898849182,2021-05-22,"Michigan","MI","Oceana",9533,46.4,3886,68.8,9641,36.4,94.5,22702,9641,42.5
26129,"26129","05000US26129","Ogemaw County","Ogemaw County, Michigan",20898,9,"69.312169","20.40613592",3,14.3554407120299,2021-05-22,"Michigan","MI","Ogemaw",6659,38.9,3524,63.9,6690,31.9,94.5,18524,6690,36.1
26131,"26131","05000US26131","Ontonagon County","Ontonagon County, Michigan",5877,9,"61.987382","19.26278472",,,2021-05-22,"Michigan","MI","Ontonagon",2979,59.5,1591,73.9,2981,52.1,94.5,5323,2981,56
26133,"26133","05000US26133","Osceola County","Osceola County, Michigan",23290,9,"72.414632","22.17666656",1,4.293688278231,2021-05-22,"Michigan","MI","Osceola",6666,36.5,3088,61,6724,28.7,94.5,20245,6724,33.2
26135,"26135","05000US26135","Oscoda County","Oscoda County, Michigan",8248,9,"71.112023","19.46416348",2,24.2483026188167,2021-05-22,"Michigan","MI","Oscoda",2531,38.1,1457,64,2545,30.9,94.5,7189,2545,35.4
26137,"26137","05000US26137","Otsego County","Otsego County, Michigan",24490,7,"66.266856","19.46416348",2,8.16659861167824,2021-05-22,"Michigan","MI","Otsego",10193,52.2,4203,78.4,10322,41.8,94.5,21355,10322,48.3
26139,"26139","05000US26139","Ottawa County","Ottawa County, Michigan",286558,2,"59.813411","17.50567257",9,3.14072543778223,2021-05-22,"Michigan","MI","Ottawa",110078,49.5,34202,75.5,112294,38.5,94.5,246681,112293,45.5
26141,"26141","05000US26141","Presque Isle County","Presque Isle County, Michigan",12714,7,"64.022052","19.46416348",3,23.5960358659745,2021-05-22,"Michigan","MI","Presque Isle",5829,54.8,3099,75.7,5842,46.4,94.5,11370,5842,51.4
26143,"26143","05000US26143","Roscommon County","Roscommon County, Michigan",23851,7,"64.389399","20.40613592",5,20.9634816150266,2021-05-22,"Michigan","MI","Roscommon",9474,46.3,5362,67.1,9517,39.6,94.5,21771,9517,43.7
26145,"26145","05000US26145","Saginaw County","Saginaw County, Michigan",191821,3,"49.139324","19.94568706",17,8.8624290354028,2021-05-22,"Michigan","MI","Saginaw",70478,47.1,28193,75.4,71334,37.4,94.5,164003,71334,43.5
26147,"26147","05000US26147","St. Clair County","St. Clair County, Michigan",159247,1,"64.2868","18.97924989",15,9.41932972049709,2021-05-22,"Michigan","MI","St. Clair",53326,42.1,20575,66.6,53925,33.9,94.5,138834,53924,38.8
26149,"26149","05000US26149","St. Joseph County","St. Joseph County, Michigan",60836,4,"64.8876","21.84370309",4,6.57505424419752,2021-05-22,"Michigan","MI","St. Joseph",17739,38.4,7415,65.9,17958,29.5,94.5,51314,17958,35
26151,"26151","05000US26151","Sanilac County","Sanilac County, Michigan",41295,6,"72.146485","21.39546424",3,7.26480203414457,2021-05-22,"Michigan","MI","Sanilac",12638,39.1,5703,62.7,12722,30.9,94.5,35605,12721,35.7
26153,"26153","05000US26153","Schoolcraft County","Schoolcraft County, Michigan",8048,7,"65.12118","21.34391963",,,2021-05-22,"Michigan","MI","Schoolcraft",2949,44,1250,56.1,2979,36.8,94.5,7201,2979,41.4
26155,"26155","05000US26155","Shiawassee County","Shiawassee County, Michigan",68340,4,"59.017438","19.10226345",15,21.9490781387182,2021-05-22,"Michigan","MI","Shiawassee",23227,43.1,8913,68.7,23509,34.5,94.5,59213,23509,39.7
26157,"26157","05000US26157","Tuscola County","Tuscola County, Michigan",52939,6,"68.931907","21.39546424",10,18.8896654640246,2021-05-22,"Michigan","MI","Tuscola",16361,39.3,7054,64.8,16501,31.6,94.5,45618,16500,36.2
26159,"26159","05000US26159","Van Buren County","Van Buren County, Michigan",75358,2,"55.268008","19.85792965",10,13.2699912418058,2021-05-22,"Michigan","MI","Van Buren",27009,46.4,10210,72.3,27256,36,94.5,64289,27256,42.4
26161,"26161","05000US26161","Washtenaw County","Washtenaw County, Michigan",367000,2,"25.98721","15.49484283",33,8.99182561307902,2021-05-22,"Michigan","MI","Washtenaw",173789,58,45352,85,177085,48.2,94.5,323866,177082,54.7
26163,"26163","05000US26163","Wayne County","Wayne County, Michigan",1757299,1,"30.322338","21.48748487",79,4.49553547802622,2021-05-22,"Michigan","MI","Wayne",579451,43.3,186584,67.5,588123,33.6,94.5,1475567,588121,39.9
26165,"26165","05000US26165","Wexford County","Wexford County, Michigan",33256,7,"66.25787","19.91500854",2,6.01395236949723,2021-05-22,"Michigan","MI","Wexford",11418,44.1,4366,66.3,11563,34.4,94.5,28546,11563,40.5
27001,"27001","05000US27001","Aitkin County","Aitkin County, Minnesota",15834,8,"62.42394","11.97684854",1,6.31552355690287,2021-05-22,"Minnesota","MN","Aitkin",7012,52.8,3833,71.3,7087,44.6,95.2,14271,7087,49.7
27003,"27003","05000US27003","Anoka County","Anoka County, Minnesota",350253,1,"49.685505","11.11965105",35,9.99277665002156,2021-05-22,"Minnesota","MN","Anoka",123469,45.4,36888,71.2,125619,35.2,95.2,301750,125616,41.6
27005,"27005","05000US27005","Becker County","Becker County, Minnesota",34011,6,"64.110097","13.71630579",5,14.7011261062597,2021-05-22,"Minnesota","MN","Becker",13170,50.4,5725,78.7,13365,38.8,95.2,29049,13365,46
27007,"27007","05000US27007","Beltrami County","Beltrami County, Minnesota",46403,7,"50.386539","13.71630579",5,10.7751653987889,2021-05-22,"Minnesota","MN","Beltrami",18386,52,6543,84.2,18591,39.4,95.2,39001,18591,47.7
27009,"27009","05000US27009","Benton County","Benton County, Minnesota",40129,3,"64.609164","12.92004585",4,9.9678536719081,2021-05-22,"Minnesota","MN","Benton",9782,32.1,3181,54.3,9927,24.3,95.2,33900,9927,29.3
27011,"27011","05000US27011","Big Stone County","Big Stone County, Minnesota",4996,9,"62.642905","10.9384723",,,2021-05-22,"Minnesota","MN","Big Stone",2449,62.6,1160,86.6,2490,49.9,95.2,4277,2489,58.2
27013,"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota",66795,3,"46.409254","11.68653741",8,11.9769443820645,2021-05-22,"Minnesota","MN","Blue Earth",27298,50.4,8529,88.6,27658,40.9,95.2,58600,27658,47.2
27015,"27015","05000US27015","Brown County","Brown County, Minnesota",25163,6,"65.268193","12.29188293",2,7.94817788022096,2021-05-22,"Minnesota","MN","Brown",11732,60,5013,94,11857,47.4,95.2,21449,11857,55.3
27017,"27017","05000US27017","Carlton County","Carlton County, Minnesota",35633,2,"48.068143","11.99103594",3,8.419162012741,2021-05-22,"Minnesota","MN","Carlton",15819,56.7,5279,84.3,16050,44.7,95.2,30840,16050,52
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,"51.248474","9.090611339",9,8.82794338345643,2021-05-22,"Minnesota","MN","Carver",42804,55.3,10553,79.6,43971,41.8,95.2,87449,43970,50.3
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,"63.535458","11.97684854",1,3.416700833675,2021-05-22,"Minnesota","MN","Cass",10529,44.6,5494,69.7,10619,35.7,95.2,25782,10619,41.2
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,"64.286795","12.29188293",3,25.0983016815862,2021-05-22,"Minnesota","MN","Chippewa",4111,45.9,1962,76.4,4148,35.2,95.2,9860,4148,42.1
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,"63.396008","13.12734932",6,10.8469673687065,2021-05-22,"Minnesota","MN","Chisago",20051,45.8,7554,84.5,20244,35.8,95.2,48279,20243,41.9
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,"46.660877","11.85027957",4,6.30457396841408,2021-05-22,"Minnesota","MN","Clay",15676,32.5,5935,69.1,15839,24.7,95.2,53252,15839,29.7
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,"71.62277","13.71630579",1,11.3365831538374,2021-05-22,"Minnesota","MN","Clearwater",2676,40.3,1311,72.7,2699,30.6,95.2,7391,2699,36.5
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,"31.607987","12.1470958",,,2021-05-22,"Minnesota","MN","Cook",3342,72,1423,88.9,3381,61.9,95.2,4919,3381,68.7
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,"68.200426","12.1227026",2,17.7006814762368,2021-05-22,"Minnesota","MN","Cottonwood",4391,52,1989,76.8,4448,39.7,95.2,9378,4448,47.4
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,"63.913574","12.17502058",3,4.67166015229612,2021-05-22,"Minnesota","MN","Crow Wing",25674,50.2,11946,79.9,25989,39.9,95.2,56094,25989,46.3
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,"41.805238","10.23569331",41,9.72824965061347,2021-05-22,"Minnesota","MN","Dakota",182309,56.1,51026,81,186399,43.4,95.2,360860,186399,51.7
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,"63.863133","12.12841719",5,24.1908171658039,2021-05-22,"Minnesota","MN","Dodge",8113,52.1,2574,81.1,8275,39.5,95.2,17555,8275,47.1
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,"65.379681","10.9384723",2,5.33148508517047,2021-05-22,"Minnesota","MN","Douglas",15186,50.7,7147,80.1,15382,40.3,95.2,32752,15382,47
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,"65.592621","12.1227026",1,7.2458517498732,2021-05-22,"Minnesota","MN","Faribault",5249,49.3,2625,82.7,5298,38.8,95.2,11747,5298,45.1
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,"60.135079","11.60040125",2,9.54699508329753,2021-05-22,"Minnesota","MN","Fillmore",9954,62.7,4022,90,10117,48,95.2,17614,10117,57.4
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,"56.950886","12.12841719",4,13.1306831237895,2021-05-22,"Minnesota","MN","Freeborn",12038,50.9,5378,78.8,12185,40.2,95.2,25977,12185,46.9
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,"56.055315","12.04191968",9,19.4611425853047,2021-05-22,"Minnesota","MN","Goodhue",20832,57.7,7964,85.3,21149,45.6,95.2,39733,21149,53.2
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,"62.096333","10.9384723",,,2021-05-22,"Minnesota","MN","Grant",2369,51.2,1115,77.8,2413,40.4,95.2,5078,2413,47.5
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,"27.246223","9.837755561",82,6.58192042779272,2021-05-22,"Minnesota","MN","Hennepin",600838,60.7,153313,83.5,611257,48.3,95.2,1078507,611249,56.7
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-05-22,"Minnesota","MN","Houston",5831,40.1,2271,55.4,5872,31.6,95.2,15991,5871,36.7
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",7,33.3032018649793,2021-05-22,"Minnesota","MN","Hubbard",7090,41.9,3740,69,7130,33.2,95.2,18504,7130,38.5
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",5,12.6806999746386,2021-05-22,"Minnesota","MN","Isanti",9580,30.8,4082,60.7,9770,24.1,95.2,34404,9770,28.4
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",5,11.0764050419796,2021-05-22,"Minnesota","MN","Itasca",17615,49.2,8245,75.8,17852,39.6,95.2,39218,17852,45.5
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",3,30.1386377335744,2021-05-22,"Minnesota","MN","Jackson",3447,44.5,1536,67.5,3464,35.2,95.2,8504,3463,40.7
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",2,12.4308533780844,2021-05-22,"Minnesota","MN","Kanabec",4562,35.5,2172,63.5,4616,28.3,95.2,14136,4615,32.6
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",3,7.00263766018534,2021-05-22,"Minnesota","MN","Kandiyohi",14660,45.1,6170,74.8,14811,34.3,95.2,36164,14811,41
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-05-22,"Minnesota","MN","Kittson",1754,52.3,791,74,1785,41.5,95.2,3671,1785,48.6
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",1,7.99041150619257,2021-05-22,"Minnesota","MN","Koochiching",5060,50.3,2328,71.3,5090,41.6,95.2,10872,5090,46.8
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",3,44.6495014139009,2021-05-22,"Minnesota","MN","Lac qui Parle",2863,54.4,1322,71.6,2907,43.9,95.2,5756,2907,50.5
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-05-22,"Minnesota","MN","Lake",5039,58.6,2185,76.5,5109,48,95.2,9308,5109,54.9
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",1,26.5181649429859,2021-05-22,"Minnesota","MN","Lake of the Woods",1477,48.5,739,77.9,1494,39.9,95.2,3297,1494,45.3
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",2,7.08165144111607,2021-05-22,"Minnesota","MN","Le Sueur",9153,41.6,3551,69.5,9249,32,95.2,24489,9249,37.8
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-05-22,"Minnesota","MN","Lincoln",1948,45.1,953,67.3,1971,35,95.2,4767,1971,41.3
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",2,7.76457799518596,2021-05-22,"Minnesota","MN","Lyon",9440,49.9,3556,84.8,9564,37.5,95.2,20974,9564,45.6
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",4,11.1632060727841,2021-05-22,"Minnesota","MN","McLeod",13157,47.5,5321,77.4,13326,37.1,95.2,30718,13326,43.4
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",,,2021-05-22,"Minnesota","MN","Mahnomen",2379,63.1,982,99.9,2412,43.6,95.2,4276,2412,56.4
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-05-22,"Minnesota","MN","Marshall",2868,39.9,1235,59.3,2920,31.3,95.2,7897,2920,37
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",2,10.0745516824501,2021-05-22,"Minnesota","MN","Martin",7706,50.1,3593,75.7,7780,39.5,95.2,16886,7780,46.1
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",4,17.3122700714131,2021-05-22,"Minnesota","MN","Meeker",7507,42.6,3429,72,7570,32.6,95.2,19626,7570,38.6
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",2,7.732456988208,2021-05-22,"Minnesota","MN","Mille Lacs",9831,49,4323,88.4,9972,37.9,95.2,22183,9972,45
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",3,9.07331236390031,2021-05-22,"Minnesota","MN","Morrison",10436,40.7,4982,74.5,10533,31.5,95.2,28324,10533,37.2
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",3,7.53636295123973,2021-05-22,"Minnesota","MN","Mower",16630,55.4,6119,82.5,16832,42,95.2,33441,16832,50.3
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",1,12.0540019286403,2021-05-22,"Minnesota","MN","Murray",3104,48.2,1517,71.1,3135,38.3,95.2,7051,3135,44.5
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",10,29.4516110031219,2021-05-22,"Minnesota","MN","Nicollet",14735,55.1,4562,79.7,14988,43.7,95.2,29369,14988,51
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",2,9.20217171252416,2021-05-22,"Minnesota","MN","Nobles",8656,55.2,2922,80.6,8731,40.4,95.2,17496,8731,49.9
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,"56.756757","11.85027957",,,2021-05-22,"Minnesota","MN","Norman",2512,52,1021,74.5,2557,40.1,95.2,5377,2557,47.6
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,"43.433824","9.398126602",13,8.39744459301462,2021-05-22,"Minnesota","MN","Olmsted",81274,68,21316,84.5,83297,52.6,95.2,132534,83296,62.8
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,"65.386412","10.9384723",9,15.465246155168,2021-05-22,"Minnesota","MN","Otter Tail",19920,43.4,9978,69.4,20191,34.4,95.2,50207,20190,40.2
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,"62.278411","11.85027957",3,21.1520834802228,2021-05-22,"Minnesota","MN","Pennington",4705,43.1,1787,67.2,4790,33.9,95.2,11971,4790,40
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",3,10.2658864592958,2021-05-22,"Minnesota","MN","Pine",9170,38.4,4282,67.3,9236,31.2,95.2,25989,9235,35.5
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-05-22,"Minnesota","MN","Pipestone",3432,50.9,1616,85.3,3461,37.9,95.2,7538,3461,45.9
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",4,12.6899527299261,2021-05-22,"Minnesota","MN","Polk",8682,36.7,3531,61.2,8783,28,95.2,26237,8783,33.5
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",2,18.1028240405503,2021-05-22,"Minnesota","MN","Pope",4531,51,2182,78.4,4578,40.7,95.2,9664,4578,47.4
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",54,9.91841187858394,2021-05-22,"Minnesota","MN","Ramsey",241976,57.3,67308,82.3,246630,44.8,95.2,462559,246626,53.3
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",,,2021-05-22,"Minnesota","MN","Red Lake",1504,48.9,636,72.8,1535,37.9,95.2,3412,1535,45
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",3,19.657951641439,2021-05-22,"Minnesota","MN","Redwood",5339,46.9,2483,75.9,5383,35.5,95.2,12733,5383,42.3
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",6,40.950040950041,2021-05-22,"Minnesota","MN","Renville",5468,49,2459,80.2,5519,37.9,95.2,12289,5519,44.9
