"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,"64.095994","13.12734932",4,13.6878486123943,2021-04-25,"Minnesota","MN","Pine",7483,31.3,4026,63.3,7494,25.3,95.4
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,"71.923077","12.1227026",,,2021-04-25,"Minnesota","MN","Pipestone",2906,43.1,1563,82.5,2908,31.9,95.4
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,"63.261511","11.85027957",4,12.6899527299261,2021-04-25,"Minnesota","MN","Polk",7879,33.3,3420,59.2,7932,25.3,95.4
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,"62.902307","10.9384723",3,27.1542360608255,2021-04-25,"Minnesota","MN","Pope",3958,44.5,2100,75.5,3976,35.3,95.4
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,"26.142572","10.90588868",4,0.734697176191403,2021-04-25,"Minnesota","MN","Ramsey",165942,39.3,63490,77.6,166471,30.2,95.4
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,"66.211293","11.85027957",1,24.906600249066,2021-04-25,"Minnesota","MN","Red Lake",1322,43,618,70.7,1330,32.8,95.4
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,"69.664413","12.29188293",4,26.2106021885853,2021-04-25,"Minnesota","MN","Redwood",4492,39.4,2341,71.5,4501,29.7,95.4
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,"67.261319","12.204808",4,27.3000273000273,2021-04-25,"Minnesota","MN","Renville",4456,39.9,2345,76.5,4474,30.8,95.4
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,"48.937959","12.04191968",5,7.55458185389439,2021-04-25,"Minnesota","MN","Rice",20915,39.9,9032,85.3,20984,31.3,95.4
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,"68.377863","12.1227026",,,2021-04-25,"Minnesota","MN","Rock",2905,41.6,1556,81.4,2919,31.3,95.4
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,"72.022325","11.85027957",1,6.50999283900788,2021-04-25,"Minnesota","MN","Roseau",3887,33.8,2006,72.9,3911,25.8,95.4
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,"41.007772","11.54119223",13,6.50784194954921,2021-04-25,"Minnesota","MN","St. Louis",76632,47.5,31364,78.6,77065,38.7,95.4
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,"52.148013","9.697924554",5,3.44174840819136,2021-04-25,"Minnesota","MN","Scott",41546,38.2,13144,77.8,41743,28,95.4
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,"65.133424","12.92004585",2,2.11723108518679,2021-04-25,"Minnesota","MN","Sherburne",18070,25.2,7287,63.9,18109,18.6,95.4
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,"69.380028","12.204808",,,2021-04-25,"Minnesota","MN","Sibley",3779,33,1848,65.8,3782,25.4,95.4
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,"60.068368","12.35327274",8,5.04884760053518,2021-04-25,"Minnesota","MN","Stearns",43366,35.1,18799,75.4,43531,27,95.4
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,"59.901552","12.12841719",6,16.3563503530246,2021-04-25,"Minnesota","MN","Steele",10452,37.8,5127,76.5,10484,28.6,95.4
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,"59.86234","10.9384723",1,10.2155480641536,2021-04-25,"Minnesota","MN","Stevens",3220,41.8,1300,76.4,3239,33,95.4
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,"63.85519","10.9384723",,,2021-04-25,"Minnesota","MN","Swift",3288,46.2,1625,78.2,3304,35.7,95.4
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,"73.568681","12.17502058",1,4.08263248142402,2021-04-25,"Minnesota","MN","Todd",6017,32.1,3272,60,6037,24.5,95.4
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-04-25,"Minnesota","MN","Traverse",1225,47.5,619,74.8,1231,37.8,95.4
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-04-25,"Minnesota","MN","Wabasha",8882,52.4,4295,88,8912,41.2,95.4
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",4,29.2954445583712,2021-04-25,"Minnesota","MN","Wadena",4045,39.9,2165,74.1,4058,29.7,95.4
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",3,16.008537886873,2021-04-25,"Minnesota","MN","Waseca",5099,35.7,2624,75.8,5106,27.4,95.4
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",2,0.781439254819527,2021-04-25,"Minnesota","MN","Washington",79549,40,32040,78.4,79828,30.4,95.4
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-04-25,"Minnesota","MN","Watonwan",3549,43,1596,71.4,3559,32.7,95.4
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",3,47.6871721506915,2021-04-25,"Minnesota","MN","Wilkin",1224,25.4,611,50.1,1226,19.8,95.4
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",2,3.942828979793,2021-04-25,"Minnesota","MN","Winona",18625,44.9,7143,80.3,18806,37.3,95.4
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",8,5.95069846323212,2021-04-25,"Minnesota","MN","Wright",32071,32.1,13246,73.7,32156,23.2,95.4
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",3,30.5685755043815,2021-04-25,"Minnesota","MN","Yellow Medicine",3488,46.7,1726,85.4,3496,36,95.4
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",1,3.19836243843152,2021-04-25,"Mississippi","MS","Adams",7205,29.3,3459,57.6,7209,23.5,98.5
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",1,2.69614451334592,2021-04-25,"Mississippi","MS","Alcorn",6770,23.6,3351,48.1,6781,18.4,98.5
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-04-25,"Mississippi","MS","Amite",2235,22.8,1219,41.1,2235,18.2,98.5
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",2,10.8477518034387,2021-04-25,"Mississippi","MS","Attala",4385,32.1,2296,64.9,4391,24.2,98.5
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-04-25,"Mississippi","MS","Benton",1602,24.7,806,51.5,1603,19.4,98.5
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",4,12.5596583772921,2021-04-25,"Mississippi","MS","Bolivar",8589,37.1,3434,68.7,8606,28.1,98.5
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",1,6.8970273811987,2021-04-25,"Mississippi","MS","Calhoun",2584,23.4,1421,50.8,2586,18,98.5
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",2,19.8609731876862,2021-04-25,"Mississippi","MS","Carroll",1663,20.6,906,37.6,1664,16.7,98.5
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",2,11.6326411911825,2021-04-25,"Mississippi","MS","Chickasaw",3502,27.3,1860,62,3507,20.5,98.5
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-04-25,"Mississippi","MS","Choctaw",1261,19.5,672,36.7,1264,15.4,98.5
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-04-25,"Mississippi","MS","Claiborne",1942,27.3,907,60.5,1946,21.7,98.5
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",5,31.7057704502219,2021-04-25,"Mississippi","MS","Clarke",3568,29.4,1828,56.4,3571,23,98.5
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",1,5.09164969450102,2021-04-25,"Mississippi","MS","Clay",3932,26.2,2019,55.3,3935,20.4,98.5
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",2,8.60030101053537,2021-04-25,"Mississippi","MS","Coahoma",4473,27.7,1958,55.3,4479,20.2,98.5
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",1,3.50864881933967,2021-04-25,"Mississippi","MS","Copiah",6565,30.3,3021,58.9,6572,23.4,98.5
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",2,10.5385182843292,2021-04-25,"Mississippi","MS","Covington",4096,29.1,2053,64.2,4100,22,98.5
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",11,6.14610979187037,2021-04-25,"Mississippi","MS","DeSoto",35036,25.4,13582,55.4,35176,19,98.5
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",5,6.64681484632564,2021-04-25,"Mississippi","MS","Forrest",13100,22.8,5455,52.4,13144,17.5,98.5
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-04-25,"Mississippi","MS","Franklin",1726,28.9,851,53.1,1728,22.4,98.5
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",1,4.18112639545093,2021-04-25,"Mississippi","MS","George",4252,23.6,2219,62,4262,17.4,98.5
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",1,7.32869182850861,2021-04-25,"Mississippi","MS","Greene",1677,15.3,838,40.4,1683,12.4,98.5
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",3,14.2261001517451,2021-04-25,"Mississippi","MS","Grenada",4536,28.6,2203,58.6,4549,21.9,98.5
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",6,12.7765592725879,2021-04-25,"Mississippi","MS","Hancock",8951,23.5,4683,47.6,8971,18.8,98.5
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",16,7.82388436298912,2021-04-25,"Mississippi","MS","Harrison",49917,31.5,20539,64,50057,24.1,98.5
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",3,1.25629718966319,2021-04-25,"Mississippi","MS","Hinds",60484,34.3,22971,67,60721,26.2,98.5
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-04-25,"Mississippi","MS","Holmes",4064,31.9,1756,65.8,4070,23.9,98.5
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",2,23.8407438312075,2021-04-25,"Mississippi","MS","Humphreys",1768,29.6,790,55.3,1769,21.9,98.5
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",,,2021-04-25,"Mississippi","MS","Issaquena",144,12.2,52,23.5,144,10.9,98.5
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",4,17.0488449407553,2021-04-25,"Mississippi","MS","Itawamba",4263,23.2,2211,52.5,4271,18.3,98.5
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",12,8.42838680676519,2021-04-25,"Mississippi","MS","Jackson",29560,26.8,13352,56.9,29659,20.7,98.5
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",1,6.05877006967586,2021-04-25,"Mississippi","MS","Jasper",3547,27.9,1816,53.4,3549,21.7,98.5
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",1,13.840830449827,2021-04-25,"Mississippi","MS","Jefferson",2005,36.9,770,63.4,2006,28.7,98.5
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",2,17.6382397036776,2021-04-25,"Mississippi","MS","Jefferson Davis",2218,24.9,1147,44.6,2222,20,98.5
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",4,5.85205992509363,2021-04-25,"Mississippi","MS","Jones",13083,25.6,6651,56.2,13113,19.3,98.5
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",2,20.114653525093,2021-04-25,"Mississippi","MS","Kemper",1701,21.3,860,42.2,1709,17.5,98.5
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",3,5.598059339429,2021-04-25,"Mississippi","MS","Lafayette",15857,36,4830,67,15932,29.5,98.5
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",3,4.84113024254063,2021-04-25,"Mississippi","MS","Lamar",17074,35.8,7140,78.5,17139,27.1,98.5
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",4,5.24390723528101,2021-04-25,"Mississippi","MS","Lauderdale",16777,29.5,7665,58.2,16805,22.7,98.5
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-04-25,"Mississippi","MS","Lawrence",3435,36.2,1771,77.3,3437,27.3,98.5
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",3,13.1625131625132,2021-04-25,"Mississippi","MS","Leake",4590,27,2223,58.3,4608,20.2,98.5
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",9,10.5792740267068,2021-04-25,"Mississippi","MS","Lee",16908,26.4,7514,58,16962,19.9,98.5
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",2,6.84415851071111,2021-04-25,"Mississippi","MS","Leflore",7020,34.5,2781,67,7030,24.9,98.5
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",2,5.82750582750583,2021-04-25,"Mississippi","MS","Lincoln",6206,23.7,3140,52.7,6214,18.2,98.5
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",7,11.8343195266272,2021-04-25,"Mississippi","MS","Lowndes",13398,30,6022,63.2,13425,22.9,98.5
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",5,4.78185191560988,2021-04-25,"Mississippi","MS","Madison",33538,41.9,11879,80.7,33712,31.7,98.5
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",1,4.0016006402561,2021-04-25,"Mississippi","MS","Marion",4492,23.7,2434,51.2,4498,18.3,98.5
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",3,8.42720301132054,2021-04-25,"Mississippi","MS","Marshall",6543,23.4,3199,49.9,6556,18.6,98.5
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",5,14.0162027303563,2021-04-25,"Mississippi","MS","Monroe",7742,28.3,4135,59.5,7752,22,98.5
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-04-25,"Mississippi","MS","Montgomery",2246,29.6,1137,52.4,2246,23,98.5
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",2,6.81849174962498,2021-04-25,"Mississippi","MS","Neshoba",5080,24.1,2177,46.5,5148,17.7,98.5
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",1,4.68164794007491,2021-04-25,"Mississippi","MS","Newton",4794,30.5,2430,67.8,4812,22.9,98.5
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",2,18.6915887850467,2021-04-25,"Mississippi","MS","Noxubee",2589,32.9,1146,66.1,2590,24.9,98.5
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",3,6.05913717886573,2021-04-25,"Mississippi","MS","Oktibbeha",11222,27.5,3996,67.1,11245,22.7,98.5
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",1,2.92483182217023,2021-04-25,"Mississippi","MS","Panola",6910,26.8,3259,58.4,6925,20.3,98.5
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",3,5.43291258443652,2021-04-25,"Mississippi","MS","Pearl River",10669,24.8,5897,55.6,10677,19.2,98.5
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",3,24.9875062468766,2021-04-25,"Mississippi","MS","Perry",2160,23.2,1123,50.2,2163,18.1,98.5
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",1,2.52959627643428,2021-04-25,"Mississippi","MS","Pike",8398,28.8,4080,59,8401,21.4,98.5
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",8,25.3020431399836,2021-04-25,"Mississippi","MS","Pontotoc",6264,26.4,2954,60.5,6274,19.5,98.5
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",2,7.91922391605623,2021-04-25,"Mississippi","MS","Prentiss",5179,26.6,2689,58.1,5182,20.6,98.5
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",1,13.9140114094894,2021-04-25,"Mississippi","MS","Quitman",1363,26,606,49.2,1368,20.1,98.5
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",5,3.27488750761411,2021-04-25,"Mississippi","MS","Rankin",37148,31,14986,61.6,37279,24,98.5
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",1,3.52957786248765,2021-04-25,"Mississippi","MS","Scott",5904,28.6,2849,65.7,5910,21,98.5
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-04-25,"Mississippi","MS","Sharkey",969,29.8,475,54.8,971,22.5,98.5
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",1,3.71913121094912,2021-04-25,"Mississippi","MS","Simpson",5485,26.8,2696,55.9,5491,20.6,98.5
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",2,12.4929727028546,2021-04-25,"Mississippi","MS","Smith",2328,19,1210,37.1,2333,14.7,98.5
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",1,5.4716568176844,2021-04-25,"Mississippi","MS","Stone",3705,25.8,1900,61.6,3711,20.2,98.5
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",3,11.4643839804341,2021-04-25,"Mississippi","MS","Sunflower",5394,27.4,2108,58.4,5397,21.5,98.5
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,"43.718151","28.84189188",3,21.1894335358101,2021-04-25,"Mississippi","MS","Tallahatchie",2431,21.9,1057,50.2,2431,17.6,98.5
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,"66.460576","28.84189188",2,7.0412617941135,2021-04-25,"Mississippi","MS","Tate",4675,21.3,2335,48,4684,16.5,98.5
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,"79.726787","28.62529159",3,13.6252157325824,2021-04-25,"Mississippi","MS","Tippah",4082,24.4,2142,57.6,4082,18.5,98.5
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,"86.727889","28.62529159",2,10.2875366493493,2021-04-25,"Mississippi","MS","Tishomingo",3861,25.4,2142,53.2,3866,19.9,98.5
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,"25.974755","28.84189188",,,2021-04-25,"Mississippi","MS","Tunica",1752,25.6,718,57.9,1753,18.2,98.5
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,"81.786644","27.00498104",3,10.5237310134353,2021-04-25,"Mississippi","MS","Union",5067,23.5,2610,53.7,5076,17.6,98.5
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,"59.253019","26.98415816",,,2021-04-25,"Mississippi","MS","Walthall",2427,21.9,1239,43.5,2428,17,98.5
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",1,2.14965927900428,2021-04-25,"Mississippi","MS","Warren",11184,32.3,4933,63,11211,24.7,98.5
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,"29.403606","30.01696765",4,8.68489046181905,2021-04-25,"Mississippi","MS","Washington",8804,26.9,4052,55.3,8810,20.1,98.5
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,"62.662692","28.58822942",2,9.8169145437589,2021-04-25,"Mississippi","MS","Wayne",3174,20.8,1629,45.8,3175,15.7,98.5
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,"79.433543","26.95851922",2,20.4750204750205,2021-04-25,"Mississippi","MS","Webster",2196,29.6,1176,67.6,2198,22.7,98.5
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,"32.058111","26.98415816",,,2021-04-25,"Mississippi","MS","Wilkinson",2592,37.9,1118,72.8,2596,30.1,98.5
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,"55.300736","26.95851922",3,16.4572933238247,2021-04-25,"Mississippi","MS","Winston",3913,28.1,2168,58.9,3914,21.8,98.5
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,"56.148669","29.20081317",,,2021-04-25,"Mississippi","MS","Yalobusha",3398,36,1734,68.1,3407,28.1,98.5
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,"46.279092","25.22603869",1,3.50078767722738,2021-04-25,"Mississippi","MS","Yazoo",5457,23.2,2192,57.6,5467,18.4,98.5
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,"62.045279","16.19919688",3,11.8254562655209,2021-04-25,"Missouri","MO","Adair",6922,33.3,2447,63.9,6949,27.4,90.7
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,"74.394996","16.89614803",4,22.8532251614009,2021-04-25,"Missouri","MO","Andrew",3667,26.9,1589,46.3,3669,20.7,90.7
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,"78.144989","16.1885798",1,19.1241155096577,2021-04-25,"Missouri","MO","Atchison",1704,41.5,888,66,1705,33.2,90.7
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,"72.56006","16.65742695",1,3.89954765247231,2021-04-25,"Missouri","MO","Audrain",4841,24.6,2598,56.2,4844,19.1,90.7
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,"79.657648","15.4931277",3,8.44356881508584,2021-04-25,"Missouri","MO","Barry",7657,27.7,4177,55.5,7664,21.4,90.7
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,"85.041961","16.95852578",1,8.47673137238281,2021-04-25,"Missouri","MO","Barton",1941,21.5,1103,44.2,1941,16.5,90.7
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,"78.386407","15.32593817",1,6.13647520864016,2021-04-25,"Missouri","MO","Bates",3208,25.8,1700,53.7,3211,19.9,90.7
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,"77.405498","17.27989316",3,15.701051970482,2021-04-25,"Missouri","MO","Benton",5434,33.8,3411,56.2,5434,27.9,90.7
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,"86.361357","16.09966606",,,2021-04-25,"Missouri","MO","Bollinger",2074,21.7,1127,44.1,2075,17.1,90.7
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,"42.389874","14.10561651",5,2.81450709537239,2021-04-25,"Missouri","MO","Boone",54559,38,17604,76.3,54784,30.4,90.7
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,"61.34215","16.89614803",6,6.78272665611576,2021-04-25,"Missouri","MO","Buchanan",17356,25.6,6935,47.5,17363,19.9,90.7
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,"80.491704","18.10920238",3,7.03300825206302,2021-04-25,"Missouri","MO","Butler",7032,21.6,3637,44.7,7038,16.6,90.7
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,"79.560017","15.94284028",1,11.063170704724,2021-04-25,"Missouri","MO","Caldwell",1716,24.8,916,50.6,1718,19,90.7
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,"70.067159","15.05799443",5,11.138586290628,2021-04-25,"Missouri","MO","Callaway",10081,28.5,4296,57.4,10097,22.6,90.7
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,"75.971304","17.23021865",6,13.1966744380416,2021-04-25,"Missouri","MO","Camden",10075,26.4,5980,44.7,10082,21.8,90.7
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,"71.679726","16.09966606",7,8.91821992330331,2021-04-25,"Missouri","MO","Cape Girardeau",20921,33.7,9114,67.5,20952,26.6,90.7
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,"81.774051","16.64275974",,,2021-04-25,"Missouri","MO","Carroll",2396,35.6,1235,64.4,2396,27.6,90.7
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,"84.604764","18.10920238",3,48.8042947779405,2021-04-25,"Missouri","MO","Carter",983,21.4,560,44.8,983,16.4,90.7
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,"64.794105","15.32593817",8,7.72223133874533,2021-04-25,"Missouri","MO","Cass",25073,31.1,11115,60.6,25136,23.8,90.7
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,"82.169222","16.95852578",2,14.2419710887987,2021-04-25,"Missouri","MO","Cedar",2539,23.3,1538,45.2,2539,17.7,90.7
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,"76.306107","16.64275974",1,13.3636242148871,2021-04-25,"Missouri","MO","Chariton",1594,27.8,835,46.3,1595,21.5,90.7
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,"74.553257","15.394032",6,7.00459968712788,2021-04-25,"Missouri","MO","Christian",19150,28.9,8469,59.5,19200,21.7,90.7
