"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,"87.077535","18.44680756",,,2021-06-13,"Nebraska","NE","Wheeler County",168,26.5,82,36.8,168,21.5,88.6,680,168,24.7
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,"74.528697","18.11745018",2,14.5507457257184,2021-06-13,"Nebraska","NE","York County",5085,48.4,2095,73.3,5124,37.5,88.6,11583,5124,44.2
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,"72.707525","21.12886012",5,20.610907292139,2021-06-13,"Nevada","NV","Churchill County",7512,39.1,3225,67.8,7646,30.7,94.9,21003,7646,36.4
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,"44.311112","19.2233935",198,9.07422717831865,2021-06-13,"Nevada","NV","Clark County",790420,45.3,230614,67.3,806267,35.6,94.9,1921713,806261,42
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,"63.384615","18.65105778",9,18.698578908003,2021-06-13,"Nevada","NV","Douglas County",19450,47.3,9598,66.2,19643,40.2,94.9,44167,19642,44.5
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,"76.209769","21.12886012",3,5.73646671893225,2021-06-13,"Nevada","NV","Elko County",13385,34.9,4037,64.9,13610,25.8,94.9,43189,13610,31.5
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,"82.135524","21.12886012",,,2021-06-13,"Nevada","NV","Esmeralda County",266,35.5,115,36.9,267,30.6,94.9,791,267,33.8
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,"88.003933","21.12886012",,,2021-06-13,"Nevada","NV","Eureka County",382,24.9,142,42.8,383,18.9,94.9,1721,383,22.3
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,"75.627332","21.12886012",1,5.94247682434038,2021-06-13,"Nevada","NV","Humboldt County",4826,39.2,1601,66,4883,29,94.9,13783,4883,35.4
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,"79.493671","21.12886012",,,2021-06-13,"Nevada","NV","Lander County",1440,35.3,454,51.3,1450,26.2,94.9,4537,1450,32
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,"84.505315","21.12886012",,,2021-06-13,"Nevada","NV","Lincoln County",1396,33.5,672,51.3,1421,27.4,94.9,4540,1421,31.3
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,"69.164627","18.65105778",7,12.8723795513056,2021-06-13,"Nevada","NV","Lyon County",15089,33.4,6389,52.4,15218,26.5,94.9,49470,15218,30.8
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,"60.942184","21.12886012",,,2021-06-13,"Nevada","NV","Mineral County",1742,48.1,788,68.8,1766,39.2,94.9,3892,1765,45.3
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,"69.067696","21.12886012",3,6.7598017124831,2021-06-13,"Nevada","NV","Nye County",14712,37.9,8408,59.6,14762,31.7,94.9,41558,14762,35.5
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,"74.612069","21.12886012",1,15.1171579743008,2021-06-13,"Nevada","NV","Pershing County",1838,32.6,493,44.7,1844,27.4,94.9,5978,1844,30.8
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,"66.319082","18.65105778",6,150.451354062187,2021-06-13,"Nevada","NV","Storey County",602,16.6,283,21.3,608,14.7,94.9,3853,608,15.8
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,"46.30724","17.30264872",29,6.34662184638549,2021-06-13,"Nevada","NV","Washoe County",212855,57.4,63716,80.3,218331,46.3,94.9,404907,218331,53.9
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,"77.889677","21.12886012",,,2021-06-13,"Nevada","NV","White Pine County",3602,47.2,1207,68.8,3620,37.8,94.9,8305,3619,43.6
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,"54.181378","18.65105778",7,12.7800193526007,2021-06-13,"Nevada","NV","Carson City",25358,56.9,9836,85,25773,46.1,94.9,48395,25773,53.3
33001,"33001","05000US33001","Belknap County","Belknap County, New Hampshire",60887,4,"54.349466","14.22438622",7,11.4967070146337,2021-06-13,"New Hampshire","NH","Belknap County",29438,58.8,11185,80,30193,49.3,94.8,54291,30188,55.6
33003,"33003","05000US33003","Carroll County","Carroll County, New Hampshire",48138,6,"48.539312","14.29734677",2,4.15472184137272,2021-06-13,"New Hampshire","NH","Carroll County",26348,63.6,10977,77.5,27116,55.4,94.8,44213,27112,61.3
33005,"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire",76042,4,"40.474144","15.31695724",7,9.20543909944504,2021-06-13,"New Hampshire","NH","Cheshire County",36700,58.7,13049,82.9,37826,49.7,94.8,67314,37818,56.2
33007,"33007","05000US33007","Coos County","Coos County, New Hampshire",31741,7,"52.13577","14.74791616",1,3.15049935414763,2021-06-13,"New Hampshire","NH","Coos County",14590,55.1,5572,72.9,14929,47.3,94.8,28412,14927,52.5
33009,"33009","05000US33009","Grafton County","Grafton County, New Hampshire",89777,5,"36.868621","14.74791616",15,16.7080655401718,2021-06-13,"New Hampshire","NH","Grafton County",52614,69.6,16834,87.8,54318,60.4,94.8,80794,54305,67.2
33011,"33011","05000US33011","Hillsborough County","Hillsborough County, New Hampshire",413035,2,"45.284366","14.19686675",44,10.6528502427155,2021-06-13,"New Hampshire","NH","Hillsborough County",188829,56.7,50952,75.3,194697,46.7,94.8,363430,194665,53.6
33013,"33013","05000US33013","Merrimack County","Merrimack County, New Hampshire",149917,4,"44.178802","14.3529281",22,14.6747867153158,2021-06-13,"New Hampshire","NH","Merrimack County",80813,65.8,26889,95.1,83549,55.2,94.8,133440,83523,62.6
33015,"33015","05000US33015","Rockingham County","Rockingham County, New Hampshire",306359,1,"48.183651","12.76073456",38,12.4037485433756,2021-06-13,"New Hampshire","NH","Rockingham County",152422,60.8,46113,80.2,157925,51,94.8,273226,157882,57.8
33017,"33017","05000US33017","Strafford County","Strafford County, New Hampshire",129124,1,"41.352792","14.93714899",17,13.1656392305071,2021-06-13,"New Hampshire","NH","Strafford County",59959,56.1,16654,82.6,62859,48.1,94.8,115371,62845,54.5
33019,"33019","05000US33019","Sullivan County","Sullivan County, New Hampshire",43104,7,"47.196817","15.31695724",5,11.5998515219005,2021-06-13,"New Hampshire","NH","Sullivan County",21114,60.1,7787,81.7,21613,50.1,94.8,38078,21595,56.7
34001,"34001","05000US34001","Atlantic County","Atlantic County, New Jersey",266105,2,"45.882613","13.14456761",45,16.9106179891396,2021-06-13,"New Jersey","NJ","Atlantic County",119842,57.6,36554,74.6,122399,46.4,92.8,227677,122394,53.8
34003,"34003","05000US34003","Bergen County","Bergen County, New Jersey",930390,1,"41.092148","9.370664507",87,9.35091735723729,2021-06-13,"New Jersey","NJ","Bergen County",495203,67.3,130309,79.1,513898,55.1,92.8,807139,513890,63.7
34005,"34005","05000US34005","Burlington County","Burlington County, New Jersey",445702,1,"39.34704","12.23267615",63,14.135005003343,2021-06-13,"New Jersey","NJ","Burlington County",234812,66.5,64469,83.3,242211,54.4,92.8,387026,242208,62.6
34007,"34007","05000US34007","Camden County","Camden County, New Jersey",506738,1,"32.457577","13.24721873",81,15.9845916430187,2021-06-13,"New Jersey","NJ","Camden County",235349,60,61423,75.3,243655,48.1,92.8,431523,243644,56.5
34009,"34009","05000US34009","Cape May County","Cape May County, New Jersey",93086,3,"57.235082","12.84945607",16,17.1884064198698,2021-06-13,"New Jersey","NJ","Cape May County",51859,68.2,21127,84,52524,57.1,92.8,81647,52521,64.3
34011,"34011","05000US34011","Cumberland County","Cumberland County, New Jersey",151906,3,"46.267679","15.27916044",20,13.1660368912354,2021-06-13,"New Jersey","NJ","Cumberland County",48797,42.8,13992,59.8,49939,33.4,92.8,125954,49939,39.6
34013,"34013","05000US34013","Essex County","Essex County, New Jersey",795404,1,"21.857109","13.54851574",59,7.4176141935419,2021-06-13,"New Jersey","NJ","Essex County",343146,56.3,77996,70.2,355720,44.5,92.8,671913,355713,52.9
34015,"34015","05000US34015","Gloucester County","Gloucester County, New Jersey",291165,1,"48.047598","12.97038496",57,19.5765287723456,2021-06-13,"New Jersey","NJ","Gloucester County",130208,57,34841,73.2,134466,46.1,92.8,251839,134466,53.4
34017,"34017","05000US34017","Hudson County","Hudson County, New Jersey",670046,1,"26.231145","11.95336953",53,7.90990469311062,2021-06-13,"New Jersey","NJ","Hudson County",318964,59.5,53523,65.3,326504,48.6,92.8,574459,326495,56.8
34019,"34019","05000US34019","Hunterdon County","Hunterdon County, New Jersey",124823,1,"50.964298","9.846199304",19,15.2215537200676,2021-06-13,"New Jersey","NJ","Hunterdon County",63250,62.8,17842,74.1,65045,52.3,92.8,110363,65044,58.9
34021,"34021","05000US34021","Mercer County","Mercer County, New Jersey",367922,2,"29.138994","12.2297585",41,11.1436663205788,2021-06-13,"New Jersey","NJ","Mercer County",165277,57.1,40385,70.3,172097,46.8,92.8,316439,172093,54.4
34023,"34023","05000US34023","Middlesex County","Middlesex County, New Jersey",825920,1,"38.187398","10.42459458",83,10.0493994575746,2021-06-13,"New Jersey","NJ","Middlesex County",394212,61,94641,74.1,407123,49.3,92.8,708391,407116,57.5
34025,"34025","05000US34025","Monmouth County","Monmouth County, New Jersey",621659,1,"50.690557","10.52754521",78,12.5470716260844,2021-06-13,"New Jersey","NJ","Monmouth County",297948,60.9,86318,76.7,304501,49.2,92.8,539254,304494,56.5
34027,"34027","05000US34027","Morris County","Morris County, New Jersey",493379,1,"46.901305","9.50211063",58,11.7556685631127,2021-06-13,"New Jersey","NJ","Morris County",282158,72.5,72561,83.9,292375,59.4,92.8,428537,292371,68.2
34029,"34029","05000US34029","Ocean County","Ocean County, New Jersey",596415,1,"63.528094","12.55869865",69,11.5691255250119,2021-06-13,"New Jersey","NJ","Ocean County",249538,54.2,103839,75.1,252153,41.5,92.8,507517,252151,49.7
34031,"34031","05000US34031","Passaic County","Passaic County, New Jersey",503637,1,"41.015023","13.02783191",36,7.14800540865743,2021-06-13,"New Jersey","NJ","Passaic County",215755,56.4,54528,72.5,220840,44,92.8,422206,220833,52.3
34033,"34033","05000US34033","Salem County","Salem County, New Jersey",62990,1,"55.305211","15.40918648",13,20.6381965391332,2021-06-13,"New Jersey","NJ","Salem County",23733,48.4,8011,67.5,24211,38.8,92.8,53679,24211,45.1
34035,"34035","05000US34035","Somerset County","Somerset County, New Jersey",329838,1,"38.522989","9.144437313",37,11.2176280477083,2021-06-13,"New Jersey","NJ","Somerset County",171461,66.4,40824,76.8,177322,53.9,92.8,285695,177318,62.1
34037,"34037","05000US34037","Sussex County","Sussex County, New Jersey",141483,1,"58.513673","11.18294001",12,8.48158435995844,2021-06-13,"New Jersey","NJ","Sussex County",66871,59.1,19058,75.5,68384,48.7,92.8,123854,68384,55.2
34039,"34039","05000US34039","Union County","Union County, New Jersey",554033,1,"31.491767","12.41751313",54,9.7467118384645,2021-06-13,"New Jersey","NJ","Union County",238652,56,53649,65.5,247519,44.5,92.8,470390,247515,52.6
34041,"34041","05000US34041","Warren County","Warren County, New Jersey",105862,2,"56.94515","12.24874556",17,16.0586423834804,2021-06-13,"New Jersey","NJ","Warren County",54047,63.6,17229,87.4,55608,52.8,92.8,92873,55608,59.9
35001,"35001","05000US35001","Bernalillo County","Bernalillo County, New Mexico",677858,2,"36.567587","13.405855",27,3.98313511089343,2021-06-13,"New Mexico","NM","Bernalillo County",271600,50.9,75855,66,283201,41.7,80.9,585292,283198,48.4
35003,"35003","05000US35003","Catron County","Catron County, New Mexico",3526,9,"73.00086","14.008753",,,2021-06-13,"New Mexico","NM","Catron County",851,27.3,479,31.4,862,24.4,80.9,3286,862,26.2
35005,"35005","05000US35005","Chaves County","Chaves County, New Mexico",65144,5,"69.758945","16.70643836",1,1.53506078840722,2021-06-13,"New Mexico","NM","Chaves County",15506,32.4,5814,55.7,15856,24.5,80.9,53902,15856,29.4
35006,"35006","05000US35006","Cibola County","Cibola County, New Mexico",26891,6,"44.647872","25.74912906",,,2021-06-13,"New Mexico","NM","Cibola County",11541,56.4,2796,62.6,12183,45.7,80.9,22494,12180,54.1
35007,"35007","05000US35007","Colfax County","Colfax County, New Mexico",12168,7,"54.371676","15.91807604",,,2021-06-13,"New Mexico","NM","Colfax County",3505,35.8,1272,38.9,3583,30,80.9,10556,3583,33.9
35009,"35009","05000US35009","Curry County","Curry County, New Mexico",49732,5,"69.160983","15.91807604",,,2021-06-13,"New Mexico","NM","Curry County",9249,25.6,1922,30.6,9285,19,80.9,40047,9284,23.2
35011,"35011","05000US35011","De Baca County","De Baca County, New Mexico",2040,9,"72.807991","15.91807604",,,2021-06-13,"New Mexico","NM","De Baca County",503,37.1,259,51.7,503,28.8,80.9,1495,503,33.6
35013,"35013","05000US35013","Do√±a Ana County","Do√±a Ana County, New Mexico",216069,3,"39.692162","14.0032351",3,1.38844535773295,2021-06-13,"New Mexico","NM","Doña Ana County",79836,48.3,23513,66.4,83322,38.2,80.9,183595,83321,45.4
35015,"35015","05000US35015","Eddy County","Eddy County, New Mexico",57732,5,"75.161485","14.75282311",1,1.73214161989884,2021-06-13,"New Mexico","NM","Eddy County",13121,30.6,3930,46,13274,22.7,80.9,47961,13274,27.7
35017,"35017","05000US35017","Grant County","Grant County, New Mexico",27669,7,"45.396605","14.008753",1,3.614153023239,2021-06-13,"New Mexico","NM","Grant County",11519,52.9,5321,68.9,11831,43.8,80.9,23569,11830,50.2
35019,"35019","05000US35019","Guadalupe County","Guadalupe County, New Mexico",4353,7,"41.891275","15.91807604",,,2021-06-13,"New Mexico","NM","Guadalupe County",811,23.7,220,25.8,833,19.4,80.9,3752,833,22.2
35021,"35021","05000US35021","Harding County","Harding County, New Mexico",441,9,"63.168317","15.91807604",,,2021-06-13,"New Mexico","NM","Harding County",177,31.9,76,31,183,29.3,80.9,572,183,32
35023,"35023","05000US35023","Hidalgo County","Hidalgo County, New Mexico",4297,9,"56.737589","14.008753",,,2021-06-13,"New Mexico","NM","Hidalgo County",1284,39.5,493,52.3,1346,32.1,80.9,3559,1346,37.8
35025,"35025","05000US35025","Lea County","Lea County, New Mexico",70277,5,"79.027632","14.75282311",1,1.42294064914552,2021-06-13,"New Mexico","NM","Lea County",11572,23.2,2156,26.7,11947,16.8,80.9,56907,11947,21
35027,"35027","05000US35027","Lincoln County","Lincoln County, New Mexico",19461,7,"67.35882","16.70643836",,,2021-06-13,"New Mexico","NM","Lincoln County",5823,36.4,2314,40.5,5886,30.1,80.9,17241,5886,34.1
35028,"35028","05000US35028","Los Alamos County","Los Alamos County, New Mexico",18625,6,"34.800293","12.49924302",,,2021-06-13,"New Mexico","NM","Los Alamos County",10459,69.3,2482,70.9,11356,58.6,80.9,16676,11356,68.1
35029,"35029","05000US35029","Luna County","Luna County, New Mexico",24083,6,"54.399605","14.008753",,,2021-06-13,"New Mexico","NM","Luna County",8861,50.5,3448,68.5,9059,38.2,80.9,19499,9059,46.5
35031,"35031","05000US35031","McKinley County","McKinley County, New Mexico",72438,5,"29.453296","25.74912906",,,2021-06-13,"New Mexico","NM","McKinley County",52753,99.9,11003,99.9,56847,79.7,80.9,58282,56836,97.5
35033,"35033","05000US35033","Mora County","Mora County, New Mexico",4536,9,"33.618764","12.49924302",,,2021-06-13,"New Mexico","NM","Mora County",1576,42.1,660,50.5,1648,36.5,80.9,4015,1648,41
35035,"35035","05000US35035","Otero County","Otero County, New Mexico",66137,4,"61.605363","16.70643836",,,2021-06-13,"New Mexico","NM","Otero County",21082,40.5,6539,56,21648,32.1,80.9,56959,21647,38
35037,"35037","05000US35037","Quay County","Quay County, New Mexico",8326,7,"68.009295","15.91807604",,,2021-06-13,"New Mexico","NM","Quay County",1882,29,836,39.4,1886,22.9,80.9,7113,1886,26.5
35039,"35039","05000US35039","Rio Arriba County","Rio Arriba County, New Mexico",39159,4,"32.523454","12.49924302",1,2.55369136086213,2021-06-13,"New Mexico","NM","Rio Arriba County",17377,58,4747,60.7,18272,46.9,80.9,33003,18269,55.4
35041,"35041","05000US35041","Roosevelt County","Roosevelt County, New Mexico",18888,7,"70.127119","15.91807604",,,2021-06-13,"New Mexico","NM","Roosevelt County",3250,23.2,939,34.6,3286,17.8,80.9,15466,3286,21.2
35043,"35043","05000US35043","Sandoval County","Sandoval County, New Mexico",142704,2,"44.63572","13.58418018",2,1.40150241058415,2021-06-13,"New Mexico","NM","Sandoval County",67661,59.8,21202,78.3,71262,48.6,80.9,125517,71262,56.8
35045,"35045","05000US35045","San Juan County","San Juan County, New Mexico",126515,3,"62.863808","18.73161495",2,1.58084021657511,2021-06-13,"New Mexico","NM","San Juan County",59381,64.8,15694,80.9,63058,50.9,80.9,103269,63054,61.1
35047,"35047","05000US35047","San Miguel County","San Miguel County, New Mexico",27738,6,"29.667852","12.49924302",,,2021-06-13,"New Mexico","NM","San Miguel County",8598,38.2,2881,46.7,9018,33.1,80.9,24243,9018,37.2
35049,"35049","05000US35049","Santa Fe County","Santa Fe County, New Mexico",149293,3,"22.290732","11.72593981",7,4.68876638556396,2021-06-13,"New Mexico","NM","Santa Fe County",69576,56.1,24367,63.9,71972,47.9,80.9,133904,71971,53.7
35051,"35051","05000US35051","Sierra County","Sierra County, New Mexico",11031,6,"59.579479","14.008753",,,2021-06-13,"New Mexico","NM","Sierra County",3984,43.8,2158,53.4,4011,37.2,80.9,9624,4011,41.7
35053,"35053","05000US35053","Socorro County","Socorro County, New Mexico",16858,6,"45.460894","14.008753",,,2021-06-13,"New Mexico","NM","Socorro County",6681,51.6,1717,51.5,6917,41.6,80.9,14235,6917,48.6
35055,"35055","05000US35055","Taos County","Taos County, New Mexico",32786,7,"21.622723","12.49924302",1,3.05008235222351,2021-06-13,"New Mexico","NM","Taos County",14506,53.6,5599,62.1,15085,46.1,80.9,29144,15085,51.8
35057,"35057","05000US35057","Torrance County","Torrance County, New Mexico",15519,2,"65.540448","14.008753",1,6.44371415684,2021-06-13,"New Mexico","NM","Torrance County",4384,35.5,1688,50.9,4541,29.4,80.9,13495,4541,33.6
35059,"35059","05000US35059","Union County","Union County, New Mexico",4133,9,"77.585243","15.91807604",,,2021-06-13,"New Mexico","NM","Union County",547,16.6,163,18.4,562,13.8,80.9,3563,562,15.8
35061,"35061","05000US35061","Valencia County","Valencia County, New Mexico",76027,2,"53.796821","12.76553124",1,1.31532218816999,2021-06-13,"New Mexico","NM","Valencia County",24953,42.4,8471,60.6,25835,33.7,80.9,65196,25835,39.6
36001,"36001","05000US36001","Albany County","Albany County, New York",306968,2,"33.147741","12.93462515",37,12.0533736415522,2021-06-13,"New York","NY","Albany County",165635,66.3,45186,84.8,172049,56.3,97.4,268701,172044,64
36003,"36003","05000US36003","Allegany County","Allegany County, New York",46688,7,"68.01559","16.39062762",3,6.42563399588759,2021-06-13,"New York","NY","Allegany County",13574,36.9,5322,58.8,13794,29.9,97.4,40131,13793,34.4
36005,"36005","05000US36005","Bronx County","Bronx County, New York",1435068,1,"15.912054","15.71376175",70,4.87781763651618,2021-06-13,"New York","NY","Bronx County",523169,48.9,128324,68,534463,37.7,97.4,1180993,534409,45.3
36007,"36007","05000US36007","Broome County","Broome County, New York",193188,2,"47.201328","14.8734495",19,9.83497939830631,2021-06-13,"New York","NY","Broome County",87905,57.2,29430,79.6,90682,47.6,97.4,166375,90678,54.5
36009,"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York",77121,4,"63.581576","16.39062762",10,12.9666368434019,2021-06-13,"New York","NY","Cattaraugus County",29383,49.4,10931,72.8,30217,39.7,97.4,65478,30216,46.1
36011,"36011","05000US36011","Cayuga County","Cayuga County, New York",77425,4,"53.573488","15.45663178",10,12.9157248950597,2021-06-13,"New York","NY","Cayuga County",32636,52.9,11037,72.7,33364,43.6,97.4,66963,33362,49.8
36013,"36013","05000US36013","Chautauqua County","Chautauqua County, New York",128496,4,"58.770066","15.31084478",15,11.6735151288756,2021-06-13,"New York","NY","Chautauqua County",52262,51.6,19327,73.5,53640,42.3,97.4,110272,53640,48.6
36015,"36015","05000US36015","Chemung County","Chemung County, New York",84895,3,"55.625476","14.95307386",8,9.42340538312033,2021-06-13,"New York","NY","Chemung County",34286,52.1,11903,73.1,35261,42.3,97.4,71907,35259,49
36017,"36017","05000US36017","Chenango County","Chenango County, New York",47909,6,"60.506238","15.09248316",1,2.08729048821725,2021-06-13,"New York","NY","Chenango County",20300,54.1,7375,74.9,20677,43.8,97.4,40889,20675,50.6
36019,"36019","05000US36019","Clinton County","Clinton County, New York",80583,5,"46.60101","16.88964218",2,2.48191305858556,2021-06-13,"New York","NY","Clinton County",43406,65.7,12720,89.4,44807,55.7,97.4,70920,44806,63.2
36021,"36021","05000US36021","Columbia County","Columbia County, New York",60371,6,"40.718428","14.09927756",6,9.93854665319441,2021-06-13,"New York","NY","Columbia County",31559,63.9,11403,78.6,32330,54.4,97.4,53241,32330,60.7
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,"49.769351","15.28767794",4,8.35683693721926,2021-06-13,"New York","NY","Cortland County",20208,52.5,6295,78.3,21024,44.2,97.4,41702,21024,50.4
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,"58.141151","15.09248316",6,13.3348149794422,2021-06-13,"New York","NY","Delaware County",18234,49.4,7106,63.9,18583,42.1,97.4,39613,18583,46.9
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,"44.250341","12.99729943",27,9.19136420270022,2021-06-13,"New York","NY","Dutchess County",141381,59.1,41874,78.4,146153,49.7,97.4,260074,146149,56.2
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,"41.758611","13.68500888",107,11.6385944493694,2021-06-13,"New York","NY","Erie County",445239,60.7,133441,79,459607,50,97.4,797312,459600,57.6
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,"46.606781","16.88964218",1,2.6695854133853,2021-06-13,"New York","NY","Essex County",20084,64.8,6949,77.7,20746,56.2,97.4,33195,20746,62.5
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,"50.176458","16.88964218",1,1.98110030310835,2021-06-13,"New York","NY","Franklin County",22748,56.3,7290,83.6,23258,46.5,97.4,43851,23257,53
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,"64.765836","16.02270007",6,11.1844312716698,2021-06-13,"New York","NY","Fulton County",19929,46.7,7272,67.6,20382,38.2,97.4,46437,20382,43.9
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,"64.606222","16.56557322",11,19.0285081649599,2021-06-13,"New York","NY","Genesee County",24400,53.4,8586,77.7,24897,43.5,97.4,49799,24897,50
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,"56.644439","14.09927756",4,8.43454790823212,2021-06-13,"New York","NY","Greene County",20716,52.4,7503,70,21170,44.9,97.4,42288,21169,50.1
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,"64.306358","16.88964218",,,2021-06-13,"New York","NY","Hamilton County",3080,80.8,1372,97.5,3117,70.6,97.4,4074,3117,76.5
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,"64.360995","14.62082118",10,16.1142175741657,2021-06-13,"New York","NY","Herkimer County",25148,51.5,9687,74.4,25769,42,97.4,53364,25768,48.3
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,"58.449644","18.92328709",4,3.54477942610021,2021-06-13,"New York","NY","Jefferson County",52038,62.3,13374,85.7,53203,48.4,97.4,91073,53203,58.4
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,"22.203437","13.76237869",129,4.98074498045154,2021-06-13,"New York","NY","Kings County",1011501,51.1,216907,59,1032901,40.3,97.4,2153197,1032835,48
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,"68.711372","18.92328709",2,7.52671985548698,2021-06-13,"New York","NY","Lewis County",9560,47.1,3675,73.5,9725,37,97.4,22315,9723,43.6
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,"57.902615","15.37534893",9,14.1529461716281,2021-06-13,"New York","NY","Livingston County",26511,51.1,9171,79.5,27274,43.4,97.4,55951,27273,48.7
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,"54.080733","15.28767794",3,4.21318727617443,2021-06-13,"New York","NY","Madison County",31248,54.4,9612,71.8,32381,45.6,97.4,62346,32381,51.9
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,"38.23294","13.64176869",50,6.72638802380065,2021-06-13,"New York","NY","Monroe County",378267,64.2,110984,83.8,391983,52.8,97.4,641895,391979,61.1
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,"60.305669","16.02270007",4,8.11326112530932,2021-06-13,"New York","NY","Montgomery County",22511,59.3,8430,90.6,23060,46.8,97.4,41790,23060,55.2
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,"44.587284","10.00475213",126,9.28854876746118,2021-06-13,"New York","NY","Nassau County",716647,67.2,204390,82.9,740349,54.6,97.4,1169773,740326,63.3
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,"12.258528","10.58173925",186,11.3971077081826,2021-06-13,"New York","NY","New York County",918826,65.8,202349,73.3,942634,57.9,97.4,1464309,942586,64.4
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,"53.8701","14.75367993",28,13.2814723460772,2021-06-13,"New York","NY","Niagara County",97646,58.3,32083,78.5,100118,47.8,97.4,182051,100118,55
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,"56.756596","14.74111676",14,6.08804178136103,2021-06-13,"New York","NY","Oneida County",99862,55.5,33798,77.1,102770,44.9,97.4,196544,102768,52.3
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,"38.60481","13.84195536",23,4.9689763044643,2021-06-13,"New York","NY","Onondaga County",242157,66.6,68338,84.6,251235,54.6,97.4,396790,251220,63.3
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,"48.662734","13.25315386",11,10.0446530485522,2021-06-13,"New York","NY","Ontario County",55245,62.8,18426,81.5,57411,52.3,97.4,95899,57411,59.9
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,"49.387852","13.84759545",33,8.68226843995422,2021-06-13,"New York","NY","Orange County",164529,57.3,41835,75.9,169805,44.1,97.4,321416,169805,52.8
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,"66.795197","16.56557322",6,14.6684920790143,2021-06-13,"New York","NY","Orleans County",15050,46.2,5239,70.5,15415,38.2,97.4,35381,15415,43.6
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,"58.978547","16.06633216",4,3.3801198252478,2021-06-13,"New York","NY","Oswego County",48305,52.1,15078,76.6,49700,42.4,97.4,101272,49699,49.1
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,"51.349614","14.69295919",7,11.6721136530381,2021-06-13,"New York","NY","Otsego County",26580,53,9525,73.6,27462,46.2,97.4,53412,27462,51.4
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,"53.252469","11.99779958",10,10.1227894358569,2021-06-13,"New York","NY","Putnam County",49912,63,13645,77,51625,52.5,97.4,86735,51623,59.5
