"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,75.176637,"27.00452805",,,2021-10-25,"Montana","MT","Toole County",1891,50.4,626,68,1947,41.1,95.7,4055,1946,48,2073,2072,2002,644,43.8,51.1,53.3,69.9,7,7,8,7,"B",7,7,8,7,"Non-metro"
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,81.086957,"26.07559264",,,2021-10-25,"Montana","MT","Treasure County",290,52.8,166,82.6,291,41.8,95.7,584,291,49.8,328,328,325,175,47.1,56.2,59.2,87.1,3,3,4,4,"A",7,7,8,8,"Non-metro"
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,73.384831,"26.07559264",,,2021-10-25,"Montana","MT","Valley County",2862,50,1205,68.6,2955,40,95.7,6313,2954,46.8,3228,3226,3097,1241,43.6,51.1,54.1,70.7,3,3,4,3,"A",7,7,8,7,"Non-metro"
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,77.059925,"27.00452805",,,2021-10-25,"Montana","MT","Wheatland County",662,39.6,335,61.9,669,31.5,95.7,1823,669,36.7,718,718,709,348,33.8,39.4,42.4,64.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,86.287625,"26.07559264",,,2021-10-25,"Montana","MT","Wibaux County",245,31.7,135,54,249,25.7,95.7,834,249,29.9,271,271,267,141,28,32.5,34.5,56.4,5,5,6,7,"B",5,5,6,7,"Non-metro"
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,60.571933,"25.27132332",7,4.40229422418998,2021-10-25,"Montana","MT","Yellowstone County",70016,56.6,23535,83.8,74077,45.9,95.7,136442,74070,54.3,82211,82193,77357,25033,51,60.2,62.5,89.1,3,4,4,4,"A",3,4,4,4,"Metro"
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,68.825496,"17.89705008",,,2021-10-25,"Nebraska","NE","Adams County",11238,46.8,3813,64.5,11827,37.7,89.7,26543,11826,44.6,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,86.324309,"17.7512899",,,2021-10-25,"Nebraska","NE","Antelope County",2088,43.4,915,60.4,2161,34.3,89.7,5297,2161,40.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,91.22807,"17.59456694",,,2021-10-25,"Nebraska","NE","Arthur County",76,22,40,40.4,78,16.8,89.7,388,78,20.1,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,88.077859,"17.18971878",,,2021-10-25,"Nebraska","NE","Banner County",188,33.4,67,37.4,198,26.6,89.7,614,198,32.2,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,88.328076,"18.44680756",,,2021-10-25,"Nebraska","NE","Blaine County",102,26.9,37,29.6,106,22.8,89.7,405,106,26.2,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,82.238066,"17.7512899",,,2021-10-25,"Nebraska","NE","Boone County",2318,58.1,946,77.8,2375,45.7,89.7,4393,2374,54,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,76.961538,"17.18971878",,,2021-10-25,"Nebraska","NE","Box Butte County",2908,36.1,1031,49.5,3047,28.3,89.7,8927,3046,34.1,,,,,,,,,5,6,6,6,"B",5,6,6,6,"Non-metro"
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,87.445887,"17.18971878",,,2021-10-25,"Nebraska","NE","Boyd County",588,37.6,283,47.6,603,31.4,89.7,1682,603,35.9,,,,,,,,,2,2,2,2,"A",6,6,6,6,"Non-metro"
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,87.292162,"17.18971878",,,2021-10-25,"Nebraska","NE","Brown County",942,40.6,433,54.3,966,32.7,89.7,2573,966,37.5,1010,,,,34.2,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,70.178398,"17.89705008",2,4.0642971814099,2021-10-25,"Nebraska","NE","Buffalo County",16666,43.8,3811,51,17860,36,89.7,41861,17860,42.7,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,69.002407,"17.7512899",,,2021-10-25,"Nebraska","NE","Burt County",3170,63.3,1292,82.1,3375,52.3,89.7,5538,3375,60.9,,,,,,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,78.397521,"18.11745018",2,24.9097023290572,2021-10-25,"Nebraska","NE","Butler County",3522,57.1,1348,78.9,3687,46,89.7,6830,3687,54,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,66.038105,"17.60873497",1,3.8627935723115,2021-10-25,"Nebraska","NE","Cass County",12830,63.9,4033,84.8,13844,52.7,89.7,22330,13843,62,14587,14584,13493,4074,55.6,65.3,67.2,85.7,4,4,4,4,"A",4,4,4,4,"Metro"
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,83.230309,"17.7512899",,,2021-10-25,"Nebraska","NE","Cedar County",3089,49.2,1271,68.7,3181,37.9,89.7,7012,3181,45.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,87,"17.59456694",,,2021-10-25,"Nebraska","NE","Chase County",1102,37.3,384,46,1148,29.3,89.7,3303,1148,34.8,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,86.999082,"17.18971878",,,2021-10-25,"Nebraska","NE","Cherry County",1693,38.9,792,62.9,1749,30.7,89.7,4784,1749,36.6,1860,1859,1787,794,32.7,38.9,41.1,63,2,2,2,3,"A",6,6,6,7,"Non-metro"
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,79.836683,"17.18971878",,,2021-10-25,"Nebraska","NE","Cheyenne County",3314,48.2,1392,75.9,3407,38.2,89.7,7569,3407,45,3492,,,,39.2,,,,2,3,3,4,"A",6,7,7,8,"Non-metro"
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,79.77591,"17.89705008",,,2021-10-25,"Nebraska","NE","Clay County",2261,48.5,948,74.8,2357,38,89.7,5199,2357,45.3,,,,,,,,,2,3,3,4,"A",6,7,7,8,"Non-metro"
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,70.746108,"17.7512899",2,18.6671644577189,2021-10-25,"Nebraska","NE","Colfax County",4099,54.3,1076,72.6,4306,40.2,89.7,8577,4306,50.2,4497,,,,42,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,78.649922,"17.7512899",1,11.1706881143878,2021-10-25,"Nebraska","NE","Cuming County",3902,58.3,1305,66,4168,47.1,89.7,7465,4168,55.8,,,,,,,,,3,4,4,3,"A",7,8,8,7,"Non-metro"
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,84.69218,"18.44680756",,,2021-10-25,"Nebraska","NE","Custer County",3613,44.2,1661,67.8,3725,34.6,89.7,9079,3725,41,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,57.591316,"17.7512899",1,4.95712090417885,2021-10-25,"Nebraska","NE","Dakota County",10558,74.4,2448,87.9,11199,55.9,89.7,15991,11197,70,11813,,,,59,,,,16,16,16,16,"D",4,4,4,4,"Metro"
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,70.609492,"17.18971878",,,2021-10-25,"Nebraska","NE","Dawes County",2783,39.2,920,56.2,2927,34.1,89.7,7612,2926,38.4,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,70.982483,"17.59456694",,,2021-10-25,"Nebraska","NE","Dawson County",8955,52.1,2183,53.9,9812,41.6,89.7,19377,9809,50.6,9880,,,,41.9,,,,15,16,16,15,"D",7,8,8,7,"Non-metro"
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,84.235977,"17.18971878",,,2021-10-25,"Nebraska","NE","Deuel County",528,37.6,256,61,540,30.1,89.7,1550,540,34.8,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,75.468649,"17.7512899",,,2021-10-25,"Nebraska","NE","Dixon County",2093,49.9,690,59.1,2185,38.8,89.7,4681,2185,46.7,,,,,,,,,6,7,7,7,"B",2,3,3,3,"Metro"
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,64.84827,"17.60873497",2,5.45479339969999,2021-10-25,"Nebraska","NE","Dodge County",16055,57.9,5115,72.1,17195,47,89.7,30718,17192,56,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,43.089246,"17.53237545",33,5.88637162269428,2021-10-25,"Nebraska","NE","Douglas County",302166,71,68587,89.3,329955,57.8,89.7,472668,329931,69.8,347867,347808,316935,69152,60.9,73.6,74.5,90.1,8,8,8,8,"B",4,4,4,4,"Metro"
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,88.035892,"17.59456694",,,2021-10-25,"Nebraska","NE","Dundy County",561,40.4,282,63.7,567,33.5,89.7,1496,567,37.9,623,623,610,295,36.8,41.6,44,66.6,6,6,7,7,"B",6,6,7,7,"Non-metro"
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,74.936468,"18.11745018",,,2021-10-25,"Nebraska","NE","Fillmore County",2510,57.4,1055,83.5,2603,47.7,89.7,4779,2603,54.5,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,83.159722,"17.89705008",,,2021-10-25,"Nebraska","NE","Franklin County",1006,42.2,425,50.4,1045,35.1,89.7,2572,1045,40.6,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,84.993084,"17.59456694",,,2021-10-25,"Nebraska","NE","Frontier County",627,29.5,246,38.7,638,24.3,89.7,2299,638,27.8,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,83.128363,"17.59456694",,,2021-10-25,"Nebraska","NE","Furnas County",1761,48.4,806,68,1839,39.3,89.7,4030,1839,45.6,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,66.95746,"18.11745018",,,2021-10-25,"Nebraska","NE","Gage County",7774,46.8,3098,68.1,8270,38.4,89.7,18299,8269,45.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,84.666667,"17.18971878",,,2021-10-25,"Nebraska","NE","Garden County",738,49.7,371,69.7,758,41.3,89.7,1605,758,47.2,,,,,,,,,3,3,3,3,"A",7,7,7,7,"Non-metro"
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,86.710037,"18.44680756",,,2021-10-25,"Nebraska","NE","Garfield County",518,32.2,252,43.8,533,27.1,89.7,1745,533,30.5,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,79.661017,"17.59456694",,,2021-10-25,"Nebraska","NE","Gosper County",674,43.1,258,53,700,35.2,89.7,1727,700,40.5,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,93.283582,"17.59456694",,,2021-10-25,"Nebraska","NE","Grant County",102,21.7,35,24.6,108,17.3,89.7,514,108,21,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,80.698967,"18.44680756",,,2021-10-25,"Nebraska","NE","Greeley County",847,46.7,348,58.3,869,36.9,89.7,1995,869,43.6,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,66.212679,"18.44680756",2,3.2645066514323,2021-10-25,"Nebraska","NE","Hall County",23748,53.4,6189,66.8,25562,41.7,89.7,50098,25560,51,,,,,,,,,11,12,12,11,"C",3,4,4,3,"Metro"
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,77.416457,"18.44680756",,,2021-10-25,"Nebraska","NE","Hamilton County",3553,50.2,1355,71.2,3780,40.5,89.7,7851,3780,48.1,,,,,,,,,3,3,4,4,"A",3,3,4,4,"Metro"
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,83.505688,"17.89705008",,,2021-10-25,"Nebraska","NE","Harlan County",1201,44.9,581,62.9,1261,37.3,89.7,2919,1261,43.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,92.164179,"17.59456694",,,2021-10-25,"Nebraska","NE","Hayes County",193,27.3,81,31.4,199,21.6,89.7,769,199,25.9,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,85.986395,"17.59456694",,,2021-10-25,"Nebraska","NE","Hitchcock County",824,38.6,426,58.3,842,30.5,89.7,2364,842,35.6,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,85.927928,"17.18971878",,,2021-10-25,"Nebraska","NE","Holt County",3639,48.4,1438,65,3822,38,89.7,8357,3822,45.7,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,85.067873,"17.59456694",,,2021-10-25,"Nebraska","NE","Hooker County",258,47.9,147,69.7,266,39,89.7,590,266,45.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,79.350612,"18.44680756",,,2021-10-25,"Nebraska","NE","Howard County",2400,49.1,993,71.2,2501,38.8,89.7,5432,2501,46,,,,,,,,,2,3,3,4,"A",2,3,3,4,"Metro"
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,70.134048,"18.11745018",,,2021-10-25,"Nebraska","NE","Jefferson County",3358,60.7,1428,82.8,3502,49.7,89.7,6060,3502,57.8,3555,,,,50.5,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,67.980296,"18.11745018",,,2021-10-25,"Nebraska","NE","Johnson County",2395,58.1,720,74.6,2493,49.2,89.7,4464,2493,55.8,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,78.020459,"17.89705008",2,30.6325624138459,2021-10-25,"Nebraska","NE","Kearney County",2571,52.6,880,68.4,2769,42.6,89.7,5471,2769,50.6,,,,,,,,,3,4,4,3,"A",7,8,8,7,"Non-metro"
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,81.11696,"17.59456694",,,2021-10-25,"Nebraska","NE","Keith County",2520,39.5,1121,51.5,2625,32.7,89.7,6988,2625,37.6,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,89.811321,"17.18971878",,,2021-10-25,"Nebraska","NE","Keya Paha County",209,31.7,107,40.7,213,26.4,89.7,722,213,29.5,,,,,,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,83.271177,"17.18971878",,,2021-10-25,"Nebraska","NE","Kimball County",1121,39.1,530,58.6,1157,31.9,89.7,3121,1157,37.1,,,,,,,,,10,10,10,11,"C",6,6,6,7,"Non-metro"
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,79.035684,"17.7512899",,,2021-10-25,"Nebraska","NE","Knox County",3577,56.7,1349,63.8,3730,44.8,89.7,7016,3730,53.2,,,,,,,,,7,8,8,7,"B",7,8,8,7,"Non-metro"
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,44.583532,"16.57914966",15,4.78991435633131,2021-10-25,"Nebraska","NE","Lancaster County",175740,71.2,42610,92.8,190703,59.8,89.7,270955,190691,70.4,200317,200285,184130,43123,62.8,73.9,74.6,93.9,8,8,8,8,"B",4,4,4,4,"Metro"
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,76.158014,"17.59456694",,,2021-10-25,"Nebraska","NE","Lincoln County",9112,34.1,3533,50.4,9660,27.7,89.7,29675,9660,32.6,,,,,,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,90.444444,"17.59456694",,,2021-10-25,"Nebraska","NE","Logan County",132,23,71,42,141,18.9,89.7,646,141,21.8,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,81.497797,"18.44680756",,,2021-10-25,"Nebraska","NE","Loup County",168,32,69,39.7,176,26.5,89.7,572,176,30.8,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,91.059603,"17.59456694",,,2021-10-25,"Nebraska","NE","McPherson County",62,15.3,36,30.3,62,12.6,89.7,451,62,13.7,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,75.478855,"17.7512899",3,8.55188141391106,2021-10-25,"Nebraska","NE","Madison County",13666,52.3,4388,77.1,14375,41,89.7,28987,14374,49.6,,,,,,,,,11,11,12,12,"C",7,7,8,8,"Non-metro"
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,79.845866,"18.44680756",,,2021-10-25,"Nebraska","NE","Merrick County",2870,47.7,1153,71.7,3006,38.8,89.7,6643,3006,45.3,3093,,,,39.9,,,,2,3,3,4,"A",2,3,3,4,"Metro"
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,82.603597,"17.18971878",,,2021-10-25,"Nebraska","NE","Morrill County",1402,38.9,583,58,1451,31.3,89.7,3970,1451,36.5,1482,,,,31.9,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,78.438865,"17.7512899",,,2021-10-25,"Nebraska","NE","Nance County",919,33.5,340,44.3,943,26.8,89.7,3021,942,31.2,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,70.745921,"18.11745018",,,2021-10-25,"Nebraska","NE","Nemaha County",2969,54.8,1073,75.6,3136,45,89.7,5902,3136,53.1,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,80.563991,"17.89705008",,,2021-10-25,"Nebraska","NE","Nuckolls County",1852,55.5,872,77.2,1897,45.7,89.7,3638,1897,52.1,1901,,,,45.8,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,67.612208,"18.11745018",,,2021-10-25,"Nebraska","NE","Otoe County",7436,61.1,2594,81.9,7984,49.9,89.7,13489,7983,59.2,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,74.947516,"18.11745018",,,2021-10-25,"Nebraska","NE","Pawnee County",1005,49.1,484,64.5,1049,40.1,89.7,2232,1049,47,1050,,,,40.2,,,,3,3,3,3,"A",7,7,7,7,"Non-metro"
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,85.501618,"17.59456694",,,2021-10-25,"Nebraska","NE","Perkins County",1005,46.1,457,66.6,1030,35.6,89.7,2422,1030,42.5,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,82.792272,"17.89705008",2,21.978021978022,2021-10-25,"Nebraska","NE","Phelps County",3017,43.7,1197,62.6,3163,35,89.7,7637,3163,41.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,86.291127,"17.7512899",3,41.993281075028,2021-10-25,"Nebraska","NE","Pierce County",2381,44.5,904,64.4,2462,34.4,89.7,5973,2462,41.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,77.514153,"17.7512899",2,6.02881774883945,2021-10-25,"Nebraska","NE","Platte County",13122,53.2,3907,66.2,13765,41.1,89.7,27552,13764,50,,,,,,,,,7,8,8,7,"B",7,8,8,7,"Non-metro"
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,79.355733,"18.11745018",2,38.2775119617225,2021-10-25,"Nebraska","NE","Polk County",1881,46.5,774,62.8,1946,37.3,89.7,4493,1946,43.3,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,82.723949,"17.59456694",,,2021-10-25,"Nebraska","NE","Red Willow County",3418,41,1322,58.5,3553,33.1,89.7,9155,3553,38.8,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,74.334785,"18.11745018",,,2021-10-25,"Nebraska","NE","Richardson County",3506,56.7,1455,74.3,3674,46.7,89.7,6755,3674,54.4,3701,,,,47.1,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,88.361045,"17.18971878",,,2021-10-25,"Nebraska","NE","Rock County",426,39.9,169,46.7,448,33,89.7,1175,448,38.1,,,,,,,,,2,2,2,2,"A",6,6,6,6,"Non-metro"
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,62.820069,"18.11745018",,,2021-10-25,"Nebraska","NE","Saline County",5980,56.7,1765,80.7,6468,45.5,89.7,11789,6465,54.8,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,54.036156,"17.42292643",8,4.41423148229893,2021-10-25,"Nebraska","NE","Sarpy County",94483,69.3,20458,90.3,104824,56,89.7,153507,104812,68.3,110008,,,,58.8,,,,4,4,4,4,"A",4,4,4,4,"Metro"
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,71.234162,"17.60873497",2,9.4495629577132,2021-10-25,"Nebraska","NE","Saunders County",9356,57.3,3073,75.3,10065,46.6,89.7,18136,10065,55.5,,,,,,,,,3,4,4,4,"A",3,4,4,4,"Metro"
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,70.548828,"17.18971878",,,2021-10-25,"Nebraska","NE","Scotts Bluff County",11990,44.7,4053,58,12783,35.9,89.7,29807,12783,42.9,,,,,,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,70.551147,"18.11745018",,,2021-10-25,"Nebraska","NE","Seward County",7351,55.6,2643,89,7855,45.4,89.7,14632,7853,53.7,,,,,,,,,3,4,4,4,"A",3,4,4,4,"Metro"
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,85.394933,"17.18971878",,,2021-10-25,"Nebraska","NE","Sheridan County",1438,35.2,618,44.1,1492,28.4,89.7,4493,1492,33.2,,,,,,,,,9,10,10,10,"C",5,6,6,6,"Non-metro"
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,77.764706,"18.44680756",,,2021-10-25,"Nebraska","NE","Sherman County",1046,44.3,508,60.3,1095,36.5,89.7,2600,1095,42.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,87.824897,"17.18971878",,,2021-10-25,"Nebraska","NE","Sioux County",253,26.2,124,34.8,260,22.3,89.7,1045,260,24.9,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,80.916272,"17.7512899",3,50.3609199261373,2021-10-25,"Nebraska","NE","Stanton County",1417,31.7,522,47.1,1481,25,89.7,4991,1481,29.7,,,,,,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,77.21646,"18.11745018",,,2021-10-25,"Nebraska","NE","Thayer County",2052,53.5,963,75.4,2130,42.6,89.7,4245,2130,50.2,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,88.290398,"17.59456694",,,2021-10-25,"Nebraska","NE","Thomas County",157,28.1,100,52.4,164,22.7,89.7,614,164,26.7,,,,,,,,,1,1,1,3,"A",5,5,5,7,"Non-metro"
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,49.600673,"17.7512899",,,2021-10-25,"Nebraska","NE","Thurston County",3579,77.2,758,88.8,4101,56.8,89.7,5462,4100,75.1,4629,,,,64.1,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
