"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,77.059925,"27.00452805",,,2021-10-07,"Montana","MT","Wheatland County",655,39.2,333,61.6,662,31.1,95.6,1823,662,36.3,707,707,698,345,33.3,38.8,41.7,63.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,86.287625,"26.07559264",,,2021-10-07,"Montana","MT","Wibaux County",229,29.6,133,53.2,232,23.9,95.6,834,232,27.8,264,264,260,140,27.2,31.7,33.6,56,5,5,5,7,"B",5,5,5,7,"Non-metro"
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,60.571933,"25.27132332",7,4.40229422418998,2021-10-07,"Montana","MT","Yellowstone County",68468,55.3,23343,83.1,72343,44.8,95.6,136442,72336,53,80574,80556,75871,24788,50,59,61.3,88.3,3,4,4,4,"A",3,4,4,4,"Metro"
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,68.825496,"17.89705008",,,2021-10-07,"Nebraska","NE","Adams County",11065,46.1,3786,64,11621,37.1,89.6,26543,11620,43.8,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,86.324309,"17.7512899",,,2021-10-07,"Nebraska","NE","Antelope County",2051,42.6,908,59.9,2123,33.7,89.6,5297,2123,40.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,91.22807,"17.59456694",,,2021-10-07,"Nebraska","NE","Arthur County",75,21.7,40,40.4,77,16.6,89.6,388,77,19.8,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,88.077859,"17.18971878",,,2021-10-07,"Nebraska","NE","Banner County",177,31.4,63,35.2,186,25,89.6,614,186,30.3,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,88.328076,"18.44680756",,,2021-10-07,"Nebraska","NE","Blaine County",99,26.1,37,29.6,103,22.2,89.6,405,103,25.4,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,82.238066,"17.7512899",,,2021-10-07,"Nebraska","NE","Boone County",2275,57,942,77.5,2330,44.9,89.6,4393,2329,53,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,76.961538,"17.18971878",,,2021-10-07,"Nebraska","NE","Box Butte County",2841,35.3,1024,49.1,2974,27.6,89.6,8927,2973,33.3,,,,,,,,,5,6,6,6,"B",5,6,6,6,"Non-metro"
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,87.445887,"17.18971878",,,2021-10-07,"Nebraska","NE","Boyd County",576,36.8,277,46.6,590,30.7,89.6,1682,590,35.1,,,,,,,,,2,2,2,2,"A",6,6,6,6,"Non-metro"
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,87.292162,"17.18971878",,,2021-10-07,"Nebraska","NE","Brown County",920,39.7,430,53.9,943,31.9,89.6,2573,943,36.6,986,,,,33.4,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,70.178398,"17.89705008",2,4.0642971814099,2021-10-07,"Nebraska","NE","Buffalo County",16279,42.7,3775,50.5,17424,35.1,89.6,41861,17424,41.6,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,69.002407,"17.7512899",,,2021-10-07,"Nebraska","NE","Burt County",3124,62.4,1279,81.3,3326,51.5,89.6,5538,3326,60.1,,,,,,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,78.397521,"18.11745018",2,24.9097023290572,2021-10-07,"Nebraska","NE","Butler County",3472,56.2,1340,78.5,3631,45.3,89.6,6830,3631,53.2,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,66.038105,"17.60873497",1,3.8627935723115,2021-10-07,"Nebraska","NE","Cass County",12669,63.1,4006,84.2,13669,52.1,89.6,22330,13668,61.2,14393,14390,13309,4026,54.8,64.4,66.2,84.7,4,4,4,4,"A",4,4,4,4,"Metro"
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,83.230309,"17.7512899",,,2021-10-07,"Nebraska","NE","Cedar County",3037,48.3,1257,67.9,3121,37.1,89.6,7012,3121,44.5,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,87,"17.59456694",,,2021-10-07,"Nebraska","NE","Chase County",1052,35.6,379,45.4,1094,27.9,89.6,3303,1094,33.1,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,86.999082,"17.18971878",,,2021-10-07,"Nebraska","NE","Cherry County",1644,37.8,782,62.1,1696,29.8,89.6,4784,1696,35.5,1817,1816,1747,788,31.9,38,40.1,62.5,1,2,2,3,"A",5,6,6,7,"Non-metro"
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,79.836683,"17.18971878",,,2021-10-07,"Nebraska","NE","Cheyenne County",3253,47.3,1378,75.1,3338,37.5,89.6,7569,3338,44.1,3431,,,,38.5,,,,2,3,3,4,"A",6,7,7,8,"Non-metro"
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,79.77591,"17.89705008",,,2021-10-07,"Nebraska","NE","Clay County",2219,47.6,941,74.2,2315,37.3,89.6,5199,2315,44.5,,,,,,,,,2,3,3,4,"A",6,7,7,8,"Non-metro"
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,70.746108,"17.7512899",2,18.6671644577189,2021-10-07,"Nebraska","NE","Colfax County",4039,53.5,1071,72.3,4232,39.5,89.6,8577,4232,49.3,4409,,,,41.2,,,,10,11,12,12,"C",6,7,8,8,"Non-metro"
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,78.649922,"17.7512899",1,11.1706881143878,2021-10-07,"Nebraska","NE","Cuming County",3845,57.4,1297,65.6,4102,46.4,89.6,7465,4102,54.9,,,,,,,,,3,4,4,3,"A",7,8,8,7,"Non-metro"
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,84.69218,"18.44680756",,,2021-10-07,"Nebraska","NE","Custer County",3532,43.2,1650,67.3,3638,33.8,89.6,9079,3638,40.1,3670,,,,34.1,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,57.591316,"17.7512899",1,4.95712090417885,2021-10-07,"Nebraska","NE","Dakota County",10271,72.4,2428,87.2,10888,54.4,89.6,15991,10886,68.1,11492,,,,57.4,,,,16,16,16,16,"D",4,4,4,4,"Metro"
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,70.609492,"17.18971878",,,2021-10-07,"Nebraska","NE","Dawes County",2744,38.7,910,55.6,2880,33.5,89.6,7612,2879,37.8,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,70.982483,"17.59456694",,,2021-10-07,"Nebraska","NE","Dawson County",8626,50.1,2163,53.4,9438,40,89.6,19377,9435,48.7,9614,,,,40.7,,,,15,15,16,15,"D",7,7,8,7,"Non-metro"
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,84.235977,"17.18971878",,,2021-10-07,"Nebraska","NE","Deuel County",514,36.6,255,60.7,524,29.2,89.6,1550,524,33.8,,,,,,,,,1,2,2,3,"A",5,6,6,7,"Non-metro"
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,75.468649,"17.7512899",,,2021-10-07,"Nebraska","NE","Dixon County",2058,49.1,686,58.8,2143,38,89.6,4681,2143,45.8,,,,,,,,,6,7,7,7,"B",2,3,3,3,"Metro"
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,64.84827,"17.60873497",2,5.45479339969999,2021-10-07,"Nebraska","NE","Dodge County",15855,57.2,5092,71.7,16958,46.4,89.6,30718,16955,55.2,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,43.089246,"17.53237545",33,5.88637162269428,2021-10-07,"Nebraska","NE","Douglas County",297835,70,68150,88.8,324943,56.9,89.6,472668,324924,68.7,342488,342432,312164,68199,59.9,72.4,73.3,88.8,8,8,8,8,"B",4,4,4,4,"Metro"
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,88.035892,"17.59456694",,,2021-10-07,"Nebraska","NE","Dundy County",558,40.2,282,63.7,562,33.2,89.6,1496,562,37.6,618,618,607,294,36.5,41.3,43.8,66.4,6,6,7,7,"B",6,6,7,7,"Non-metro"
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,74.936468,"18.11745018",,,2021-10-07,"Nebraska","NE","Fillmore County",2475,56.6,1050,83.1,2565,47,89.6,4779,2565,53.7,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,83.159722,"17.89705008",,,2021-10-07,"Nebraska","NE","Franklin County",991,41.6,424,50.3,1027,34.5,89.6,2572,1027,39.9,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,84.993084,"17.59456694",,,2021-10-07,"Nebraska","NE","Frontier County",612,28.8,243,38.3,620,23.6,89.6,2299,620,27,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,83.128363,"17.59456694",,,2021-10-07,"Nebraska","NE","Furnas County",1724,47.4,796,67.2,1801,38.5,89.6,4030,1801,44.7,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,66.95746,"18.11745018",,,2021-10-07,"Nebraska","NE","Gage County",7620,45.8,3077,67.7,8091,37.6,89.6,18299,8090,44.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,84.666667,"17.18971878",,,2021-10-07,"Nebraska","NE","Garden County",730,49.2,370,69.5,750,40.8,89.6,1605,750,46.7,,,,,,,,,3,3,3,3,"A",7,7,7,7,"Non-metro"
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,86.710037,"18.44680756",,,2021-10-07,"Nebraska","NE","Garfield County",512,31.8,249,43.3,527,26.8,89.6,1745,527,30.2,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,79.661017,"17.59456694",,,2021-10-07,"Nebraska","NE","Gosper County",658,42.1,257,52.8,683,34.3,89.6,1727,683,39.5,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,93.283582,"17.59456694",,,2021-10-07,"Nebraska","NE","Grant County",102,21.7,35,24.6,108,17.3,89.6,514,108,21,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,80.698967,"18.44680756",,,2021-10-07,"Nebraska","NE","Greeley County",834,46,347,58.1,851,36.1,89.6,1995,851,42.7,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,66.212679,"18.44680756",2,3.2645066514323,2021-10-07,"Nebraska","NE","Hall County",23293,52.4,6145,66.3,25042,40.8,89.6,50098,25040,50,,,,,,,,,11,12,12,11,"C",3,4,4,3,"Metro"
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,77.416457,"18.44680756",,,2021-10-07,"Nebraska","NE","Hamilton County",3514,49.7,1346,70.7,3740,40.1,89.6,7851,3740,47.6,,,,,,,,,3,3,3,4,"A",3,3,3,4,"Metro"
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,83.505688,"17.89705008",,,2021-10-07,"Nebraska","NE","Harlan County",1179,44.1,575,62.3,1236,36.6,89.6,2919,1236,42.3,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,92.164179,"17.59456694",,,2021-10-07,"Nebraska","NE","Hayes County",190,26.9,81,31.4,196,21.3,89.6,769,196,25.5,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,85.986395,"17.59456694",,,2021-10-07,"Nebraska","NE","Hitchcock County",807,37.8,424,58,825,29.9,89.6,2364,825,34.9,,,,,,,,,1,2,2,3,"A",5,6,6,7,"Non-metro"
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,85.927928,"17.18971878",,,2021-10-07,"Nebraska","NE","Holt County",3563,47.4,1419,64.1,3738,37.1,89.6,8357,3738,44.7,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,85.067873,"17.59456694",,,2021-10-07,"Nebraska","NE","Hooker County",252,46.8,147,69.7,259,38,89.6,590,259,43.9,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,79.350612,"18.44680756",,,2021-10-07,"Nebraska","NE","Howard County",2373,48.5,984,70.5,2469,38.3,89.6,5432,2469,45.5,,,,,,,,,2,3,3,4,"A",2,3,3,4,"Metro"
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,70.134048,"18.11745018",,,2021-10-07,"Nebraska","NE","Jefferson County",3328,60.2,1422,82.5,3462,49.1,89.6,6060,3462,57.1,3498,,,,49.6,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,67.980296,"18.11745018",,,2021-10-07,"Nebraska","NE","Johnson County",2370,57.5,719,74.5,2463,48.6,89.6,4464,2463,55.2,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,78.020459,"17.89705008",2,30.6325624138459,2021-10-07,"Nebraska","NE","Kearney County",2530,51.8,872,67.8,2719,41.9,89.6,5471,2719,49.7,2735,,,,42.1,,,,3,3,4,3,"A",7,7,8,7,"Non-metro"
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,81.11696,"17.59456694",,,2021-10-07,"Nebraska","NE","Keith County",2464,38.6,1110,51,2563,31.9,89.6,6988,2563,36.7,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,89.811321,"17.18971878",,,2021-10-07,"Nebraska","NE","Keya Paha County",204,31,107,40.7,208,25.8,89.6,722,208,28.8,210,,,,26.1,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,83.271177,"17.18971878",,,2021-10-07,"Nebraska","NE","Kimball County",1106,38.6,529,58.5,1139,31.4,89.6,3121,1139,36.5,,,,,,,,,10,10,10,11,"C",6,6,6,7,"Non-metro"
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,79.035684,"17.7512899",,,2021-10-07,"Nebraska","NE","Knox County",3525,55.9,1339,63.3,3665,44,89.6,7016,3665,52.2,,,,,,,,,7,8,8,7,"B",7,8,8,7,"Non-metro"
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,44.583532,"16.57914966",15,4.78991435633131,2021-10-07,"Nebraska","NE","Lancaster County",173824,70.4,42387,92.3,188525,59.1,89.6,270955,188514,69.6,198206,198177,182228,42724,62.1,73.1,73.8,93.1,8,8,8,8,"B",4,4,4,4,"Metro"
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,76.158014,"17.59456694",,,2021-10-07,"Nebraska","NE","Lincoln County",8863,33.1,3507,50,9384,26.9,89.6,29675,9384,31.6,,,,,,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,90.444444,"17.59456694",,,2021-10-07,"Nebraska","NE","Logan County",126,22,68,40.2,134,17.9,89.6,646,134,20.7,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,81.497797,"18.44680756",,,2021-10-07,"Nebraska","NE","Loup County",161,30.7,68,39.1,169,25.5,89.6,572,169,29.5,169,,,,25.5,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,91.059603,"17.59456694",,,2021-10-07,"Nebraska","NE","McPherson County",60,14.9,34,28.6,60,12.1,89.6,451,60,13.3,,,,,,,,,1,1,1,1,"A",5,5,5,5,"Non-metro"
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,75.478855,"17.7512899",3,8.55188141391106,2021-10-07,"Nebraska","NE","Madison County",13351,51.1,4363,76.6,14027,40,89.6,28987,14026,48.4,,,,,,,,,11,11,12,12,"C",7,7,8,8,"Non-metro"
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,79.845866,"18.44680756",,,2021-10-07,"Nebraska","NE","Merrick County",2818,46.8,1141,71,2947,38,89.6,6643,2947,44.4,3055,,,,39.4,,,,2,3,3,4,"A",2,3,3,4,"Metro"
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,82.603597,"17.18971878",,,2021-10-07,"Nebraska","NE","Morrill County",1381,38.3,578,57.5,1430,30.8,89.6,3970,1430,36,1455,,,,31.3,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,78.438865,"17.7512899",,,2021-10-07,"Nebraska","NE","Nance County",900,32.8,337,43.9,922,26.2,89.6,3021,922,30.5,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,70.745921,"18.11745018",,,2021-10-07,"Nebraska","NE","Nemaha County",2942,54.3,1069,75.3,3104,44.5,89.6,5902,3104,52.6,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,80.563991,"17.89705008",,,2021-10-07,"Nebraska","NE","Nuckolls County",1828,54.8,872,77.2,1870,45.1,89.6,3638,1870,51.4,1882,,,,45.4,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,67.612208,"18.11745018",,,2021-10-07,"Nebraska","NE","Otoe County",7321,60.2,2580,81.5,7861,49.1,89.6,13489,7860,58.3,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,74.947516,"18.11745018",,,2021-10-07,"Nebraska","NE","Pawnee County",983,48,473,63.1,1025,39.2,89.6,2232,1025,45.9,1044,,,,40,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,85.501618,"17.59456694",,,2021-10-07,"Nebraska","NE","Perkins County",980,45,455,66.3,1002,34.7,89.6,2422,1002,41.4,1012,,,,35,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,82.792272,"17.89705008",2,21.978021978022,2021-10-07,"Nebraska","NE","Phelps County",2908,42.1,1159,60.6,3047,33.7,89.6,7637,3047,39.9,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,86.291127,"17.7512899",3,41.993281075028,2021-10-07,"Nebraska","NE","Pierce County",2346,43.8,897,63.9,2420,33.9,89.6,5973,2420,40.5,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,77.514153,"17.7512899",2,6.02881774883945,2021-10-07,"Nebraska","NE","Platte County",12836,52.1,3885,65.8,13440,40.2,89.6,27552,13439,48.8,,,,,,,,,7,7,8,7,"B",7,7,8,7,"Non-metro"
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,79.355733,"18.11745018",2,38.2775119617225,2021-10-07,"Nebraska","NE","Polk County",1843,45.6,770,62.5,1906,36.6,89.6,4493,1906,42.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,82.723949,"17.59456694",,,2021-10-07,"Nebraska","NE","Red Willow County",3342,40,1308,57.9,3473,32.4,89.6,9155,3473,37.9,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,74.334785,"18.11745018",,,2021-10-07,"Nebraska","NE","Richardson County",3479,56.3,1446,73.9,3646,46.4,89.6,6755,3646,54,3668,,,,46.6,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,88.361045,"17.18971878",,,2021-10-07,"Nebraska","NE","Rock County",413,38.7,168,46.4,435,32.1,89.6,1175,435,37,,,,,,,,,2,2,2,2,"A",6,6,6,6,"Non-metro"
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,62.820069,"18.11745018",,,2021-10-07,"Nebraska","NE","Saline County",5859,55.6,1755,80.2,6330,44.5,89.6,11789,6327,53.7,,,,,,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,54.036156,"17.42292643",8,4.41423148229893,2021-10-07,"Nebraska","NE","Sarpy County",92476,67.9,20345,89.8,102618,54.8,89.6,153507,102606,66.8,108212,,,,57.8,,,,4,4,4,4,"A",4,4,4,4,"Metro"
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,71.234162,"17.60873497",2,9.4495629577132,2021-10-07,"Nebraska","NE","Saunders County",9234,56.6,3059,74.9,9922,46,89.6,18136,9922,54.7,,,,,,,,,3,4,4,4,"A",3,4,4,4,"Metro"
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,70.548828,"17.18971878",,,2021-10-07,"Nebraska","NE","Scotts Bluff County",11720,43.7,4015,57.5,12478,35,89.6,29807,12478,41.9,,,,,,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,70.551147,"18.11745018",,,2021-10-07,"Nebraska","NE","Seward County",7244,54.8,2629,88.5,7732,44.7,89.6,14632,7730,52.8,,,,,,,,,3,4,4,4,"A",3,4,4,4,"Metro"
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,85.394933,"17.18971878",,,2021-10-07,"Nebraska","NE","Sheridan County",1423,34.8,616,44,1476,28.1,89.6,4493,1476,32.9,,,,,,,,,9,10,10,10,"C",5,6,6,6,"Non-metro"
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,77.764706,"18.44680756",,,2021-10-07,"Nebraska","NE","Sherman County",1027,43.5,505,60,1076,35.9,89.6,2600,1076,41.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,87.824897,"17.18971878",,,2021-10-07,"Nebraska","NE","Sioux County",249,25.8,123,34.6,256,22,89.6,1045,256,24.5,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,80.916272,"17.7512899",3,50.3609199261373,2021-10-07,"Nebraska","NE","Stanton County",1389,31,518,46.7,1450,24.5,89.6,4991,1450,29.1,,,,,,,,,1,1,2,2,"A",5,5,6,6,"Non-metro"
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,77.21646,"18.11745018",,,2021-10-07,"Nebraska","NE","Thayer County",2014,52.5,961,75.2,2086,41.7,89.6,4245,2086,49.1,,,,,,,,,3,3,4,4,"A",7,7,8,8,"Non-metro"
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,88.290398,"17.59456694",,,2021-10-07,"Nebraska","NE","Thomas County",151,27,95,49.7,158,21.9,89.6,614,158,25.7,,,,,,,,,1,1,1,2,"A",5,5,5,6,"Non-metro"
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,49.600673,"17.7512899",,,2021-10-07,"Nebraska","NE","Thurston County",3536,76.2,753,88.2,4031,55.8,89.6,5462,4030,73.8,4537,,,,62.8,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,81.100683,"18.44680756",,,2021-10-07,"Nebraska","NE","Valley County",1167,36.4,519,48.4,1210,29.1,89.6,3529,1210,34.3,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,68.845753,"17.60873497",5,24.5567506507539,2021-10-07,"Nebraska","NE","Washington County",9519,60.5,3135,81.2,10187,49.1,89.6,17563,10187,58,10495,10494,9757,3136,50.6,59.8,62.1,81.2,3,4,4,4,"A",3,4,4,4,"Metro"
