"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
35006,"35006","05000US35006","Cibola County","Cibola County, New Mexico",26891,6,44.647872,"25.74912906",,,2021-07-29,"New Mexico","NM","Cibola County",12261,59.9,2869,64.2,13411,50.3,82.5,22494,13408,59.6,13611,,,,51,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
35007,"35007","05000US35007","Colfax County","Colfax County, New Mexico",12168,7,54.371676,"15.91807604",,,2021-07-29,"New Mexico","NM","Colfax County",3820,39,1348,41.3,3955,33.1,82.5,10556,3955,37.5,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
35009,"35009","05000US35009","Curry County","Curry County, New Mexico",49732,5,69.160983,"15.91807604",,,2021-07-29,"New Mexico","NM","Curry County",11549,32,2217,35.2,11769,24,82.5,40047,11768,29.4,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
35011,"35011","05000US35011","De Baca County","De Baca County, New Mexico",2040,9,72.807991,"15.91807604",,,2021-07-29,"New Mexico","NM","De Baca County",558,41.1,271,54.1,562,32.2,82.5,1495,562,37.6,,,,,,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
35013,"35013","05000US35013","Do√±a Ana County","Do√±a Ana County, New Mexico",216069,3,39.692162,"14.0032351",2,0.925630238488631,2021-07-29,"New Mexico","NM","Doña Ana County",97252,58.8,26162,73.9,104090,47.7,82.5,183595,104083,56.7,110488,,,,50.6,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
35015,"35015","05000US35015","Eddy County","Eddy County, New Mexico",57732,5,75.161485,"14.75282311",1,1.73214161989884,2021-07-29,"New Mexico","NM","Eddy County",15257,35.5,4267,50,15876,27.2,82.5,47961,15876,33.1,16381,,,,28,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
35017,"35017","05000US35017","Grant County","Grant County, New Mexico",27669,7,45.396605,"14.008753",1,3.614153023239,2021-07-29,"New Mexico","NM","Grant County",12593,57.9,5556,72,13215,48.9,82.5,23569,13214,56.1,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
35019,"35019","05000US35019","Guadalupe County","Guadalupe County, New Mexico",4353,7,41.891275,"15.91807604",,,2021-07-29,"New Mexico","NM","Guadalupe County",941,27.5,240,28.1,1075,25,82.5,3752,1075,28.7,1139,,,,26.5,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
35021,"35021","05000US35021","Harding County","Harding County, New Mexico",441,9,63.168317,"15.91807604",,,2021-07-29,"New Mexico","NM","Harding County",192,34.6,81,33.1,203,32.5,82.5,572,203,35.5,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
35023,"35023","05000US35023","Hidalgo County","Hidalgo County, New Mexico",4297,9,56.737589,"14.008753",,,2021-07-29,"New Mexico","NM","Hidalgo County",1455,44.8,521,55.2,1554,37,82.5,3559,1554,43.7,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
35025,"35025","05000US35025","Lea County","Lea County, New Mexico",70277,5,79.027632,"14.75282311",1,1.42294064914552,2021-07-29,"New Mexico","NM","Lea County",13614,27.3,2383,29.5,14322,20.2,82.5,56907,14322,25.2,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
35027,"35027","05000US35027","Lincoln County","Lincoln County, New Mexico",19461,7,67.35882,"16.70643836",,,2021-07-29,"New Mexico","NM","Lincoln County",6526,40.8,2495,43.6,6721,34.3,82.5,17241,6721,39,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
35028,"35028","05000US35028","Los Alamos County","Los Alamos County, New Mexico",18625,6,34.800293,"12.49924302",1,5.36912751677852,2021-07-29,"New Mexico","NM","Los Alamos County",11089,73.4,2581,73.7,12232,63.2,82.5,16676,12232,73.4,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
35029,"35029","05000US35029","Luna County","Luna County, New Mexico",24083,6,54.399605,"14.008753",,,2021-07-29,"New Mexico","NM","Luna County",10509,59.9,3736,74.2,11097,46.8,82.5,19499,11097,56.9,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
35031,"35031","05000US35031","McKinley County","McKinley County, New Mexico",72438,5,29.453296,"25.74912906",,,2021-07-29,"New Mexico","NM","McKinley County",55855,99.9,11262,99.9,63834,89.4,82.5,58282,63820,99.9,69622,69578,60033,12123,97.6,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
35033,"35033","05000US35033","Mora County","Mora County, New Mexico",4536,9,33.618764,"12.49924302",,,2021-07-29,"New Mexico","NM","Mora County",1714,45.8,699,53.5,1826,40.4,82.5,4015,1826,45.5,,,,,,,,,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
35035,"35035","05000US35035","Otero County","Otero County, New Mexico",66137,4,61.605363,"16.70643836",,,2021-07-29,"New Mexico","NM","Otero County",23812,45.7,6975,59.7,25211,37.4,82.5,56959,25210,44.3,25556,,,,37.9,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
35037,"35037","05000US35037","Quay County","Quay County, New Mexico",8326,7,68.009295,"15.91807604",,,2021-07-29,"New Mexico","NM","Quay County",2186,33.7,948,44.7,2202,26.7,82.5,7113,2202,31,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
35039,"35039","05000US35039","Rio Arriba County","Rio Arriba County, New Mexico",39159,4,32.523454,"12.49924302",1,2.55369136086213,2021-07-29,"New Mexico","NM","Rio Arriba County",19977,66.7,5138,65.8,21812,56,82.5,33003,21809,66.1,21941,,,,56.4,,,,,,,,
35041,"35041","05000US35041","Roosevelt County","Roosevelt County, New Mexico",18888,7,70.127119,"15.91807604",,,2021-07-29,"New Mexico","NM","Roosevelt County",3885,27.8,1029,37.9,4035,21.8,82.5,15466,4035,26.1,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
35043,"35043","05000US35043","Sandoval County","Sandoval County, New Mexico",142704,2,44.63572,"13.58418018",3,2.10225361587622,2021-07-29,"New Mexico","NM","Sandoval County",73356,64.8,22025,81.3,80011,54.5,82.5,125517,80011,63.7,81543,,,,55.6,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
35045,"35045","05000US35045","San Juan County","San Juan County, New Mexico",126515,3,62.863808,"18.73161495",2,1.58084021657511,2021-07-29,"New Mexico","NM","San Juan County",63633,69.4,16216,83.6,69865,56.4,82.5,103269,69857,67.6,71545,,,,57.7,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
35047,"35047","05000US35047","San Miguel County","San Miguel County, New Mexico",27738,6,29.667852,"12.49924302",,,2021-07-29,"New Mexico","NM","San Miguel County",9558,42.4,3060,49.6,10218,37.5,82.5,24243,10218,42.1,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Low-Mod VC/High SVI","High"
35049,"35049","05000US35049","Santa Fe County","Santa Fe County, New Mexico",149293,3,22.290732,"11.72593981",6,4.01894261619768,2021-07-29,"New Mexico","NM","Santa Fe County",78745,63.5,26583,69.8,83471,55.5,82.5,133904,83466,62.3,87917,,,,58.5,,,,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
35051,"35051","05000US35051","Sierra County","Sierra County, New Mexico",11031,6,59.579479,"14.008753",,,2021-07-29,"New Mexico","NM","Sierra County",4390,48.3,2254,55.8,4501,41.7,82.5,9624,4501,46.8,,,,,,,,,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
35053,"35053","05000US35053","Socorro County","Socorro County, New Mexico",16858,6,45.460894,"14.008753",,,2021-07-29,"New Mexico","NM","Socorro County",7372,56.9,1788,53.6,7843,47.1,82.5,14235,7843,55.1,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
35055,"35055","05000US35055","Taos County","Taos County, New Mexico",32786,7,21.622723,"12.49924302",1,3.05008235222351,2021-07-29,"New Mexico","NM","Taos County",16036,59.3,6044,67.1,17167,52.5,82.5,29144,17167,58.9,17377,,,,53.1,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
35057,"35057","05000US35057","Torrance County","Torrance County, New Mexico",15519,2,65.540448,"14.008753",,,2021-07-29,"New Mexico","NM","Torrance County",4965,40.3,1816,54.7,5209,33.7,82.5,13495,5209,38.6,5209,,,,33.7,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
35059,"35059","05000US35059","Union County","Union County, New Mexico",4133,9,77.585243,"15.91807604",,,2021-07-29,"New Mexico","NM","Union County",664,20.1,190,21.4,689,17,82.5,3563,689,19.3,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
35061,"35061","05000US35061","Valencia County","Valencia County, New Mexico",76027,2,53.796821,"12.76553124",,,2021-07-29,"New Mexico","NM","Valencia County",28495,48.5,8916,63.8,30341,39.6,82.5,65196,30341,46.5,30609,,,,39.9,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
36001,"36001","05000US36001","Albany County","Albany County, New York",306968,2,33.147741,"12.93462515",29,9.44723880013552,2021-07-29,"New York","NY","Albany County",176908,70.8,46588,87.5,187101,61.2,97.5,268701,187094,69.6,197812,197798,186481,48581,64.7,73.6,74.7,91.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36003,"36003","05000US36003","Allegany County","Allegany County, New York",46688,7,68.01559,"16.39062762",4,8.56751199451679,2021-07-29,"New York","NY","Allegany County",14856,40.4,5503,60.8,15696,34.1,97.5,40131,15694,39.1,16609,16607,15686,5729,36,41.4,42.6,63.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
36005,"36005","05000US36005","Bronx County","Bronx County, New York",1435068,1,15.912054,"15.71376175",53,3.69320478193368,2021-07-29,"New York","NY","Bronx County",616518,57.6,137922,73.1,645407,45.5,97.5,1180993,645346,54.6,731748,731653,693756,151000,51.6,62,64.9,80,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
36007,"36007","05000US36007","Broome County","Broome County, New York",193188,2,47.201328,"14.8734495",18,9.31734890365861,2021-07-29,"New York","NY","Broome County",95072,61.9,30295,81.9,99762,52.4,97.5,166375,99758,60,105216,105210,99990,31596,55.2,63.2,65.1,85.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36009,"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York",77121,4,63.581576,"16.39062762",9,11.6699731590617,2021-07-29,"New York","NY","Cattaraugus County",31907,53.6,11275,75.1,33607,44.2,97.5,65478,33604,51.3,36517,36513,34518,12081,48,55.8,58,80.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36011,"36011","05000US36011","Cayuga County","Cayuga County, New York",77425,4,53.573488,"15.45663178",13,16.7904423635777,2021-07-29,"New York","NY","Cayuga County",35172,57,11338,74.6,37078,48.4,97.5,66963,37077,55.4,39090,39085,36967,11805,51,58.4,59.9,77.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36013,"36013","05000US36013","Chautauqua County","Chautauqua County, New York",128496,4,58.770066,"15.31084478",13,10.1170464450255,2021-07-29,"New York","NY","Chautauqua County",56559,55.8,19924,75.8,59348,46.8,97.5,110272,59348,53.8,64305,64304,61163,21495,50.7,58.3,60.4,81.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36015,"36015","05000US36015","Chemung County","Chemung County, New York",84895,3,55.625476,"14.95307386",8,9.42340538312033,2021-07-29,"New York","NY","Chemung County",37244,56.6,12383,76,39233,47,97.5,71907,39231,54.6,42013,42009,39725,13212,50.3,58.4,60.4,81.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36017,"36017","05000US36017","Chenango County","Chenango County, New York",47909,6,60.506238,"15.09248316",1,2.08729048821725,2021-07-29,"New York","NY","Chenango County",22360,59.6,7718,78.4,23318,49.4,97.5,40889,23316,57,24922,24919,23811,8148,52.8,60.9,63.5,82.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36019,"36019","05000US36019","Clinton County","Clinton County, New York",80583,5,46.60101,"16.88964218",2,2.48191305858556,2021-07-29,"New York","NY","Clinton County",46266,70,12970,91.2,48826,60.7,97.5,70920,48825,68.8,50714,50708,47908,13245,63,71.5,72.5,93.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36021,"36021","05000US36021","Columbia County","Columbia County, New York",60371,6,40.718428,"14.09927756",6,9.93854665319441,2021-07-29,"New York","NY","Columbia County",34143,69.2,11825,81.6,35741,60.1,97.5,53241,35741,67.1,38439,38438,36579,12590,64.6,72.2,74.1,86.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,49.769351,"15.28767794",6,12.5352554058289,2021-07-29,"New York","NY","Cortland County",21898,56.9,6484,80.7,23134,48.6,97.5,41702,23134,55.5,24523,24523,23156,6858,51.5,58.8,60.2,85.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,58.141151,"15.09248316",5,11.1123458162018,2021-07-29,"New York","NY","Delaware County",20006,54.2,7517,67.6,20701,46.9,97.5,39613,20701,52.3,22252,22251,21446,8036,50.4,56.2,58.1,72.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,44.250341,"12.99729943",27,9.19136420270022,2021-07-29,"New York","NY","Dutchess County",153623,64.2,43401,81.3,161423,54.9,97.5,260074,161417,62.1,176022,176011,166506,46583,59.8,67.7,69.6,87.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,41.758611,"13.68500888",106,11.5298225386276,2021-07-29,"New York","NY","Erie County",489941,66.8,138618,82.1,516655,56.2,97.5,797312,516645,64.8,552803,552756,522259,146309,60.2,69.3,71.2,86.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,46.606781,"16.88964218",1,2.6695854133853,2021-07-29,"New York","NY","Essex County",21325,68.8,7113,79.5,22437,60.8,97.5,33195,22437,67.6,23561,23561,22291,7345,63.9,71,72,82.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,50.176458,"16.88964218",1,1.98110030310835,2021-07-29,"New York","NY","Franklin County",24631,60.9,7493,85.9,26036,52,97.5,43851,26035,59.4,27429,27424,25853,7713,54.8,62.5,63.9,88.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,64.765836,"16.02270007",6,11.1844312716698,2021-07-29,"New York","NY","Fulton County",22307,52.3,7611,70.8,23173,43.4,97.5,46437,23173,49.9,24488,24485,23492,7941,45.9,52.7,55.1,73.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,64.606222,"16.56557322",11,19.0285081649599,2021-07-29,"New York","NY","Genesee County",26645,58.3,8875,80.3,27657,48.3,97.5,49799,27657,55.5,29557,29557,28381,9452,51.6,59.4,62.1,85.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,56.644439,"14.09927756",2,4.21727395411606,2021-07-29,"New York","NY","Greene County",22531,57,7943,74.1,23520,49.8,97.5,42288,23519,55.6,25791,25789,24636,8594,54.7,61,62.3,80.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,64.306358,"16.88964218",,,2021-07-29,"New York","NY","Hamilton County",3239,84.9,1400,99.5,3325,75.3,97.5,4074,3325,81.6,3580,3580,3482,1500,81.1,87.9,91.3,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,64.360995,"14.62082118",14,22.559904603832,2021-07-29,"New York","NY","Herkimer County",27616,56.6,10076,77.4,28892,47.1,97.5,53364,28891,54.1,30701,30700,29236,10550,50.1,57.5,59.9,81,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,58.449644,"18.92328709",6,5.31716913915032,2021-07-29,"New York","NY","Jefferson County",57445,68.8,13747,88.1,60150,54.8,97.5,91073,60150,66,70914,70914,67774,14264,64.6,77.9,81.2,91.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,22.203437,"13.76237869",101,3.89965304671012,2021-07-29,"New York","NY","Kings County",1165378,58.9,235564,64,1214987,47.5,97.5,2153197,1214898,56.4,1365820,1365626,1303479,262395,53.4,63.4,65.9,71.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,68.711372,"18.92328709",3,11.2900797832305,2021-07-29,"New York","NY","Lewis County",10504,51.8,3816,76.3,10954,41.7,97.5,22315,10952,49.1,11395,11393,10901,3924,43.3,51.1,53.7,78.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,57.902615,"15.37534893",11,17.2980453208787,2021-07-29,"New York","NY","Livingston County",29284,56.5,9700,84.1,30861,49.1,97.5,55951,30859,55.2,32724,32722,30983,10133,52,58.5,59.7,87.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,54.080733,"15.28767794",7,9.83077031107366,2021-07-29,"New York","NY","Madison County",34098,59.3,10047,75,36110,50.9,97.5,62346,36110,57.9,38256,38254,36022,10597,53.9,61.4,62.7,79.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,38.23294,"13.64176869",72,9.68599875427294,2021-07-29,"New York","NY","Monroe County",412530,70.1,115384,87.1,436807,58.9,97.5,641895,436795,68,460058,460033,432863,120354,62,71.7,73.5,90.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,60.305669,"16.02270007",3,6.08494584398199,2021-07-29,"New York","NY","Montgomery County",24987,65.9,8749,94,26112,53.1,97.5,41790,26112,62.5,27739,27736,26409,9142,56.4,66.4,69.6,98.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,44.587284,"10.00475213",121,8.9199555624032,2021-07-29,"New York","NY","Nassau County",790024,74.1,213220,86.4,836222,61.6,97.5,1169773,836192,71.5,926770,926654,870367,232215,68.3,79.2,81.7,94.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,12.258528,"10.58173925",108,6.61767544346085,2021-07-29,"New York","NY","New York County",1023937,73.3,211527,76.6,1062067,65.2,97.5,1464309,1061993,72.5,1195838,1195704,1145575,232757,73.4,81.7,82,84.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,53.8701,"14.75367993",28,13.2814723460772,2021-07-29,"New York","NY","Niagara County",107311,64,33496,82,112337,53.7,97.5,182051,112336,61.7,119796,119794,114056,35398,57.2,65.8,68.1,86.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,56.756596,"14.74111676",21,9.13206267204154,2021-07-29,"New York","NY","Oneida County",108356,60.2,34964,79.7,113793,49.8,97.5,196544,113791,57.9,121586,121580,115342,37000,53.2,61.9,64.1,84.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,38.60481,"13.84195536",45,9.72191016090841,2021-07-29,"New York","NY","Onondaga County",264060,72.7,70580,87.4,280261,60.9,97.5,396790,280243,70.6,296204,296157,278321,74066,64.3,74.6,76.6,91.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,48.662734,"13.25315386",17,15.5235547113989,2021-07-29,"New York","NY","Ontario County",59093,67.2,18881,83.5,62831,57.2,97.5,95899,62831,65.5,65856,65855,61731,19623,60,68.7,70.2,86.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,49.387852,"13.84759545",30,7.89297130904929,2021-07-29,"New York","NY","Orange County",182098,63.5,44013,79.8,192538,50,97.5,321416,192535,59.9,211427,211408,199017,47120,54.9,65.8,69.4,85.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,66.795197,"16.56557322",6,14.6684920790143,2021-07-29,"New York","NY","Orleans County",16851,51.8,5595,75.3,17598,43.6,97.5,35381,17598,49.7,18627,18626,17790,5786,46.2,52.6,54.6,77.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,58.978547,"16.06633216",6,5.07017973787171,2021-07-29,"New York","NY","Oswego County",53569,57.8,15762,80.1,56317,48.1,97.5,101272,56315,55.6,59400,59395,56302,16471,50.7,58.6,60.8,83.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,51.349614,"14.69295919",6,10.0046688454612,2021-07-29,"New York","NY","Otsego County",28452,56.7,9938,76.8,29928,50.3,97.5,53412,29928,56,31564,31564,29903,10478,53.1,59.1,59.6,81,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,53.252469,"11.99779958",11,11.1350683794426,2021-07-29,"New York","NY","Putnam County",53949,68.1,14073,79.4,57051,58,97.5,86735,57048,65.8,61717,61712,58067,15061,62.8,71.2,73.3,85,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,26.99274,"11.37038842",101,4.4155167378687,2021-07-29,"New York","NY","Queens County",1300693,72.2,275151,74.7,1363405,60.5,97.5,1943259,1363347,70.2,1531651,1531539,1453008,304962,68,78.8,80.6,82.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
