"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,65.379681,"10.9384723",2,5.33148508517047,2021-10-08,"Minnesota","MN","Douglas County",18208,60.8,7805,87.4,19136,50.2,94.1,32752,19117,58.4,20599,20570,19587,8251,54,62.8,65.4,92.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,65.592621,"12.1227026",1,7.2458517498732,2021-10-08,"Minnesota","MN","Faribault County",6460,60.7,2811,88.6,6793,49.8,94.1,11747,6787,57.8,7373,7364,7000,2917,54,62.7,65.7,91.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,60.135079,"11.60040125",2,9.54699508329753,2021-10-08,"Minnesota","MN","Fillmore County",11532,72.7,4379,98,12307,58.4,94.1,17614,12277,69.7,13252,13218,12410,4665,62.9,75,78.2,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,56.950886,"12.12841719",2,6.56534156189476,2021-10-08,"Minnesota","MN","Freeborn County",14212,60,5699,83.5,14972,49.4,94.1,25977,14941,57.5,16055,16010,15213,5872,53,61.6,64.3,86,7,8,8,8,"B",7,8,8,8,"Non-metro"
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,56.055315,"12.04191968",4,8.64939670457986,2021-10-08,"Minnesota","MN","Goodhue County",24932,69.1,8518,91.2,26686,57.6,94.1,39733,26624,67,28695,28606,26790,8906,61.9,72,74.2,95.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,62.096333,"10.9384723",,,2021-10-08,"Minnesota","MN","Grant County",2758,59.7,1181,82.4,2904,48.6,94.1,5078,2904,57.2,3070,3068,2914,1209,51.4,60.4,63,84.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,27.246223,"9.837755561",51,4.09363343679791,2021-10-08,"Minnesota","MN","Hennepin County",748577,75.6,165526,90.1,805271,63.6,94.1,1078507,802878,74.4,872977,869855,812331,174766,69,80.7,82.1,95.2,8,8,8,8,"B",4,4,4,4,"Metro"
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,55.367133,"11.60040125",,,2021-10-08,"Minnesota","MN","Houston County",6893,47.4,2561,62.5,7120,38.3,94.1,15991,7119,44.5,8777,8775,8507,3518,47.2,54.9,58.5,85.8,2,3,3,3,"A",2,3,3,3,"Metro"
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,63.26263,"13.71630579",3,14.2728007992768,2021-10-08,"Minnesota","MN","Hubbard County",8407,49.7,4059,74.8,8753,40.7,94.1,18504,8742,47.2,9464,9446,9064,4269,44,51,53.5,78.7,3,3,3,4,"A",7,7,7,8,"Non-metro"
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,68.046214,"13.12734932",2,5.07227998985544,2021-10-08,"Minnesota","MN","Isanti County",13483,43.4,4599,68.3,14341,35.3,94.1,34404,14332,41.7,16311,16295,15382,5262,40.2,47.4,49.5,78.2,2,3,3,3,"A",2,3,3,3,"Metro"
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,57.373593,"11.97684854",4,8.86112403358366,2021-10-08,"Minnesota","MN","Itasca County",20830,58.2,8897,81.8,21936,48.6,94.1,39218,21904,55.9,24031,23987,22812,9402,53.2,61.2,63.7,86.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,67.846709,"12.1227026",2,20.0924251557163,2021-10-08,"Minnesota","MN","Jackson County",4008,51.8,1621,71.3,4202,42.7,94.1,8504,4197,49.4,4599,4592,4379,1707,46.7,54,56.6,75,3,3,4,4,"A",7,7,8,8,"Non-metro"
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,67.92902,"13.12734932",3,18.6462800671266,2021-10-08,"Minnesota","MN","Kanabec County",5554,43.3,2372,69.4,5863,35.9,94.1,14136,5853,41.4,6461,6450,6104,2503,39.5,45.6,47.6,73.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,61.783712,"12.204808",2,4.66842510679022,2021-10-08,"Minnesota","MN","Kandiyohi County",18420,56.6,6900,83.7,19462,45.1,94.1,36164,19433,53.7,21614,21569,20457,7396,50,59.6,62.9,89.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,58.582797,"11.85027957",1,23.1964741359313,2021-10-08,"Minnesota","MN","Kittson County",1930,57.6,832,77.8,2036,47.4,94.1,3671,2034,55.4,2235,2232,2128,916,52,60.8,63.5,85.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,59.679283,"12.1470958",1,7.99041150619257,2021-10-08,"Minnesota","MN","Koochiching County",6124,60.8,2518,77.1,6352,51.9,94.1,10872,6347,58.4,6820,6813,6573,2695,55.8,62.7,65.3,82.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,62.574257,"12.29188293",2,29.7663342759339,2021-10-08,"Minnesota","MN","Lac qui Parle County",3230,61.4,1374,74.4,3423,51.7,94.1,5756,3421,59.4,3567,3561,3360,1435,53.9,61.9,63.9,77.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,47.111913,"12.1470958",,,2021-10-08,"Minnesota","MN","Lake County",5953,69.2,2368,82.9,6294,59.1,94.1,9308,6279,67.5,6629,6612,6259,2418,62.3,71,72.7,84.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,70.76412,"13.71630579",1,26.5181649429859,2021-10-08,"Minnesota","MN","Lake of the Woods County",1774,58.2,792,83.5,1852,49.5,94.1,3297,1850,56.1,1968,1965,1884,831,52.6,59.6,61.9,87.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,64.06826,"12.04191968",2,7.08165144111607,2021-10-08,"Minnesota","MN","Le Sueur County",11293,51.4,3830,74.9,12050,41.7,94.1,24489,12039,49.2,12834,12811,11982,3973,44.4,52.3,54.5,77.7,3,3,4,4,"A",3,3,4,4,"Metro"
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,68.089888,"12.29188293",,,2021-10-08,"Minnesota","MN","Lincoln County",2293,53.1,1028,72.7,2430,43.1,94.1,4767,2430,51,2732,2731,2565,1171,48.4,57.3,59.4,82.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,61.886295,"12.29188293",2,7.76457799518596,2021-10-08,"Minnesota","MN","Lyon County",11611,61.4,3774,90,12358,48.5,94.1,20974,12345,58.9,13429,13405,12595,4023,52.7,63.9,66.6,96,7,8,8,8,"B",7,8,8,8,"Non-metro"
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,66.813166,"12.204808",2,5.58160303639205,2021-10-08,"Minnesota","MN","McLeod County",16470,59.4,5795,84.3,17428,48.6,94.1,30718,17406,56.7,19371,19340,18317,6339,54,63,66.1,92.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,49.565972,"13.71630579",1,18.1785129976368,2021-10-08,"Minnesota","MN","Mahnomen County",2722,72.2,1032,99.9,2889,52.3,94.1,4276,2884,67.4,3177,3171,2970,1055,57.5,74.2,78.8,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,72.775279,"11.85027957",1,10.6700810926163,2021-10-08,"Minnesota","MN","Marshall County",3411,47.4,1327,63.7,3604,38.6,94.1,7897,3599,45.6,4097,4092,3893,1581,43.9,51.8,54.1,75.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,67.944409,"12.1227026",1,5.03727584122507,2021-10-08,"Minnesota","MN","Martin County",9136,59.4,3854,81.2,9555,48.5,94.1,16886,9548,56.5,10249,10238,9780,4034,52.1,60.6,63.6,85,3,4,4,4,"A",7,8,8,8,"Non-metro"
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,69.177323,"12.204808",2,8.65613503570656,2021-10-08,"Minnesota","MN","Meeker County",9023,51.2,3697,77.6,9494,40.9,94.1,19626,9479,48.3,10376,10359,9873,3967,44.7,52.8,56,83.3,3,3,4,4,"A",7,7,8,8,"Non-metro"
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,67.751379,"13.12734932",1,3.866228494104,2021-10-08,"Minnesota","MN","Mille Lacs County",12421,61.9,4777,97.7,13080,49.8,94.1,22183,13064,58.9,14400,14376,13620,5086,54.8,64.8,67.9,99.9,11,12,12,12,"C",3,4,4,4,"Metro"
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,75.779732,"12.17502058",2,6.04887490926688,2021-10-08,"Minnesota","MN","Morrison County",13099,51.1,5488,82.1,13736,41.1,94.1,28324,13716,48.4,15817,15792,15132,5926,47.4,55.8,59,88.7,7,7,8,8,"B",7,7,8,8,"Non-metro"
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,51.822176,"12.12841719",2,5.02424196749315,2021-10-08,"Minnesota","MN","Mower County",19871,66.2,6531,88,21403,53.4,94.1,33441,21357,63.9,22843,22784,21132,6658,57,68.1,70.4,89.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,68.688725,"12.1227026",2,24.1080038572806,2021-10-08,"Minnesota","MN","Murray County",3615,56.2,1603,75.2,3788,46.2,94.1,7051,3786,53.7,4180,4174,3979,1680,51,59.2,61.8,78.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,47.152941,"11.68653741",8,23.5612888024975,2021-10-08,"Minnesota","MN","Nicollet County",17267,64.5,4827,84.3,18709,54.6,94.1,29369,18663,63.5,19887,19828,18323,4986,58,67.5,68.5,87.1,8,8,8,8,"B",4,4,4,4,"Metro"
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,64.257028,"12.1227026",1,4.60108585626208,2021-10-08,"Minnesota","MN","Nobles County",10299,65.7,3092,85.3,10987,50.8,94.1,17496,10974,62.7,11922,11906,11144,3203,55.1,68,71.1,88.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,56.756757,"11.85027957",2,30.6748466257669,2021-10-08,"Minnesota","MN","Norman County",2838,58.8,1068,78,3049,47.8,94.1,5377,3045,56.6,3356,3350,3129,1162,52.6,62.3,64.8,84.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,43.433824,"9.398126602",12,7.75148731662888,2021-10-08,"Minnesota","MN","Olmsted County",95089,79.5,22741,90.1,103657,65.5,94.1,132534,103289,77.9,110656,110192,101505,23551,69.9,83.1,84.9,93.3,8,8,8,8,"B",4,4,4,4,"Metro"
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,65.386412,"10.9384723",6,10.3101641034453,2021-10-08,"Minnesota","MN","Otter Tail County",23867,51.9,10844,75.5,25161,42.8,94.1,50207,25125,50,27543,27494,26143,11655,46.9,54.8,56.9,81.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,62.278411,"11.85027957",2,14.1013889868152,2021-10-08,"Minnesota","MN","Pennington County",5900,54.1,1965,73.9,6301,44.6,94.1,11971,6297,52.6,6580,,,,46.6,,,,7,8,8,8,"B",7,8,8,8,"Non-metro"
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,64.095994,"13.12734932",3,10.2658864592958,2021-10-08,"Minnesota","MN","Pine County",11826,49.5,4718,74.2,12310,41.6,94.1,25989,12298,47.3,13622,13607,13057,5053,46.1,52.4,54.6,79.5,7,7,7,8,"B",7,7,7,8,"Non-metro"
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,71.923077,"12.1227026",,,2021-10-08,"Minnesota","MN","Pipestone County",4099,60.8,1730,91.3,4323,47.4,94.1,7538,4320,57.3,4652,4645,4404,1781,51,61.6,65.3,94,7,8,8,8,"B",7,8,8,8,"Non-metro"
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,63.261511,"11.85027957",1,3.17248818248152,2021-10-08,"Minnesota","MN","Polk County",10326,43.7,3770,65.3,11028,35.2,94.1,26237,11020,42,12179,12164,11383,4076,38.8,46.4,48.1,70.6,6,7,7,7,"B",2,3,3,3,"Metro"
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,62.902307,"10.9384723",2,18.1028240405503,2021-10-08,"Minnesota","MN","Pope County",5341,60.1,2357,84.7,5602,49.8,94.1,9664,5595,57.9,5974,5965,5686,2463,53.1,61.7,64,88.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,26.142572,"10.90588868",33,6.06125170357908,2021-10-08,"Minnesota","MN","Ramsey County",310044,73.4,73409,89.7,335137,60.9,94.1,462559,334206,72.3,365509,364231,338193,77505,66.4,78.7,80.1,94.7,12,12,12,12,"C",4,4,4,4,"Metro"
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,66.211293,"11.85027957",1,24.906600249066,2021-10-08,"Minnesota","MN","Red Lake County",1799,58.5,667,76.3,1916,47.3,94.1,3412,1915,56.1,2160,2158,2020,748,53.3,63.2,65.6,85.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,69.664413,"12.29188293",3,19.657951641439,2021-10-08,"Minnesota","MN","Redwood County",6543,57.5,2669,81.5,6951,45.8,94.1,12733,6941,54.5,7552,7534,7099,2798,49.8,59.2,62.3,85.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,67.261319,"12.204808",4,27.3000273000273,2021-10-08,"Minnesota","MN","Renville County",6492,58.2,2652,86.5,6828,46.9,94.1,12289,6816,55.5,7520,7501,7147,2771,51.7,61,64,90.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,48.937959,"12.04191968",4,6.04366548311551,2021-10-08,"Minnesota","MN","Rice County",34555,65.9,10129,95.7,37227,55.6,94.1,57448,37124,64.6,39876,39738,36996,10463,59.5,69.2,70.6,98.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,68.377863,"12.1227026",,,2021-10-08,"Minnesota","MN","Rock County",3999,57.2,1684,88.1,4298,46.1,94.1,7879,4292,54.5,4752,4744,4403,1744,51,60.2,63,91.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,72.022325,"11.85027957",1,6.50999283900788,2021-10-08,"Minnesota","MN","Roseau County",6500,56.5,2261,82.2,6873,45.3,94.1,12807,6869,53.6,7400,7392,6986,2387,48.8,57.7,60.8,86.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,41.007772,"11.54119223",8,4.0048258151072,2021-10-08,"Minnesota","MN","St. Louis County",108499,67.2,34973,87.6,115051,57.8,94.1,174516,114803,65.8,126210,125887,119081,37163,63.4,72.1,73.8,93.1,8,8,8,8,"B",4,4,4,4,"Metro"
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,52.148013,"9.697924554",10,6.88349681638272,2021-10-08,"Minnesota","MN","Scott County",79204,72.9,15496,91.7,87580,58.8,94.1,123123,87272,70.9,94864,94458,86007,16790,63.7,76.7,79.2,99.3,4,4,4,4,"A",4,4,4,4,"Metro"
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,65.133424,"12.92004585",2,2.11723108518679,2021-10-08,"Minnesota","MN","Sherburne County",34261,47.7,8784,77.1,37051,38.1,94.1,80847,36978,45.7,40376,40276,37425,9288,41.5,49.8,52.1,81.5,2,3,3,4,"A",2,3,3,4,"Metro"
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,69.380028,"12.204808",,,2021-10-08,"Minnesota","MN","Sibley County",5723,50,2083,74.1,6024,40.5,94.1,12697,6016,47.4,6679,6670,6347,2268,44.9,52.5,55.4,80.7,3,3,4,4,"A",3,3,4,4,"Metro"
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,60.068368,"12.35327274",5,3.15552975033449,2021-10-08,"Minnesota","MN","Stearns County",74046,59.9,22525,90.4,78978,49,94.1,136152,78835,57.9,87674,87474,82329,25033,54.4,64.2,66.5,99.9,7,8,8,8,"B",3,4,4,4,"Metro"
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,59.901552,"12.12841719",4,10.904233568683,2021-10-08,"Minnesota","MN","Steele County",18022,65.2,5854,87.3,19386,52.9,94.1,30864,19343,62.7,20613,20552,19152,6003,56.2,66.6,69.3,89.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,59.86234,"10.9384723",1,10.2155480641536,2021-10-08,"Minnesota","MN","Stevens County",4565,59.3,1429,84,4842,49.4,94.1,8384,4830,57.6,5199,5182,4908,1519,53,61.8,63.7,89.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,63.85519,"10.9384723",1,10.6849022331446,2021-10-08,"Minnesota","MN","Swift County",4345,61.1,1761,84.7,4594,49.6,94.1,7841,4591,58.6,5008,5004,4732,1836,54,63.8,66.5,88.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,73.568681,"12.17502058",,,2021-10-08,"Minnesota","MN","Todd County",8576,45.7,3725,68.3,8920,36.2,94.1,20652,8914,43.2,9553,9544,9156,3877,38.7,46.2,48.8,71.1,6,7,7,7,"B",6,7,7,7,"Non-metro"
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,62.875536,"10.9384723",,,2021-10-08,"Minnesota","MN","Traverse County",1665,64.6,717,86.6,1747,53.6,94.1,2804,1743,62.2,1867,1863,1779,760,57.3,66.4,69,91.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,62.127562,"11.60040125",1,4.64317221525746,2021-10-08,"Minnesota","MN","Wabasha County",12767,75.3,4879,100,13584,62.8,94.1,18560,13564,73.1,15002,14969,14115,5544,69.4,80.7,83.3,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,71.903087,"12.17502058",1,7.32386113959279,2021-10-08,"Minnesota","MN","Wadena County",5589,55.1,2512,86,5801,42.4,94.1,11363,5798,51,6488,6481,6240,2922,47.4,57,61.5,100,11,12,12,12,"C",7,8,8,8,"Non-metro"
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,63.759746,"11.68653741",2,10.6723585912487,2021-10-08,"Minnesota","MN","Waseca County",8724,61,2965,85.7,9300,50,94.1,15886,9277,58.4,9902,,,,53.2,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,44.226734,"9.64692682",15,5.86079441114645,2021-10-08,"Minnesota","MN","Washington County",141133,71,36857,90.2,154775,59,94.1,221964,154332,69.5,167374,166782,152930,38625,63.8,75.1,76.9,94.5,4,4,4,4,"A",4,4,4,4,"Metro"
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,59.661604,"12.1227026",,,2021-10-08,"Minnesota","MN","Watonwan County",5021,60.8,1793,80.3,5376,49.3,94.1,9101,5366,59,5751,5739,5353,1858,52.8,63.1,64.9,83.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,67.87172,"10.9384723",3,47.6871721506915,2021-10-08,"Minnesota","MN","Wilkin County",1662,34.6,675,55.3,1763,28.4,94.1,5297,1760,33.2,2082,2077,1965,832,33.5,39.2,40.9,68.2,1,2,2,3,"A",5,6,6,7,"Non-metro"
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,48.676996,"11.60040125",3,5.9142434696895,2021-10-08,"Minnesota","MN","Winona County",24903,60,7893,88.7,26619,52.7,94.1,44697,26556,59.4,29517,29437,27684,8718,58.5,65.9,66.7,98,4,4,4,4,"A",8,8,8,8,"Non-metro"
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,63.054133,"11.12959236",8,5.95069846323212,2021-10-08,"Minnesota","MN","Wright County",58742,58.7,15507,86.3,63802,46.1,94.1,113739,63671,56,68695,68500,63280,16246,49.6,60.2,63.3,90.4,3,4,4,4,"A",3,4,4,4,"Metro"
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,67.547033,"12.29188293",2,20.3790503362543,2021-10-08,"Minnesota","MN","Yellow Medicine County",4563,61.1,1885,93.3,4788,49.3,94.1,8271,4781,57.8,5273,5263,5020,1991,54.3,63.6,67.2,98.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,41.398357,"26.98415816",1,3.19836243843152,2021-10-08,"Mississippi","MS","Adams County",13614,55.4,4792,79.8,14264,46.5,98.3,26656,14263,53.5,16624,16622,15764,5285,54.2,62.4,64.1,88,15,16,16,16,"D",7,8,8,8,"Non-metro"
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,81.070141,"28.62529159",1,2.69614451334592,2021-10-08,"Mississippi","MS","Alcorn County",11968,41.8,4527,65,12419,33.6,98.3,31662,12418,39.2,14324,14320,13706,4916,38.8,45.2,47.8,70.6,10,10,11,11,"C",6,6,7,7,"Non-metro"
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,62.480921,"26.98415816",,,2021-10-08,"Mississippi","MS","Amite County",4018,41,1654,55.7,4203,34.2,98.3,10669,4203,39.4,4770,4769,4550,1763,38.8,44.7,46.4,59.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,58.627717,"29.20081317",2,10.8477518034387,2021-10-08,"Mississippi","MS","Attala County",7996,58.6,2964,83.8,8437,46.4,98.3,15211,8437,55.5,9725,9722,9107,3175,53.5,63.9,66.8,89.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,59.878844,"28.62529159",,,2021-10-08,"Mississippi","MS","Benton County",3474,53.5,1226,78.3,3621,43.8,98.3,7127,3621,50.8,4181,4180,3982,1303,50.6,58.7,61.3,83.2,11,12,12,12,"C",3,4,4,4,"Metro"
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,33.958561,"30.01696765",1,3.13991459432303,2021-10-08,"Mississippi","MS","Bolivar County",14862,64.2,4493,89.9,15743,51.4,98.3,25539,15742,61.6,17918,17912,16733,4812,58.5,70.1,72.3,96.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,70.128886,"26.87215507",,,2021-10-08,"Mississippi","MS","Calhoun County",5150,46.7,1920,68.6,5321,37.1,98.3,12283,5321,43.3,6323,6323,6109,2041,44,51.5,55.4,73,14,15,15,15,"D",6,7,7,7,"Non-metro"
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,68.78177,"29.20081317",1,9.9304865938431,2021-10-08,"Mississippi","MS","Carroll County",3417,42.2,1310,54.3,3594,36.1,98.3,8818,3593,40.7,4064,4063,3843,1427,40.9,46.1,47.5,59.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,51.239568,"26.87215507",,,2021-10-08,"Mississippi","MS","Chickasaw County",7044,54.9,2540,84.6,7335,42.9,98.3,14252,7334,51.5,8301,8299,7947,2729,48.5,58.2,61.9,90.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,71.029586,"26.95851922",,,2021-10-08,"Mississippi","MS","Choctaw County",2399,37.2,921,50.4,2551,31.1,98.3,7074,2551,36.1,2914,2914,2740,970,35.5,41.2,42.4,53,14,14,14,15,"D",6,6,6,7,"Non-metro"
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,13.541433,"26.98415816",,,2021-10-08,"Mississippi","MS","Claiborne County",3853,54.2,1164,77.7,4199,46.7,98.3,7731,4199,54.3,4855,4854,4412,1245,54,62.8,62.1,83.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,64.897568,"27.96701491",1,6.34115409004439,2021-10-08,"Mississippi","MS","Clarke County",7145,58.9,2588,79.9,7483,48.2,98.3,13357,7483,56,8724,8723,8308,2775,56.1,65.3,68.5,85.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,40.966098,"26.95851922",1,5.09164969450102,2021-10-08,"Mississippi","MS","Clay County",7386,49.3,2676,73.3,7816,40.5,98.3,16575,7816,47.2,8789,8789,8258,2823,45.5,53,55.1,77.4,11,11,11,12,"C",7,7,7,8,"Non-metro"
