"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,51.248474,"9.090611339",5,4.90441299080913,2021-10-12,"Minnesota","MN","Carver County",53552,69.2,11331,85.5,59307,56.4,94,87449,59075,67.6,64378,64088,58294,12245,61.3,73.3,75.3,92.4,4,4,4,4,"A",4,4,4,4,"Metro"
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,63.535458,"11.97684854",2,6.83340166735001,2021-10-12,"Minnesota","MN","Cass County",12768,54.1,6147,77.9,13398,45,94,25782,13385,51.9,15193,15170,14452,6628,51,58.8,61.3,84,7,8,8,8,"B",7,8,8,8,"Non-metro"
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,64.286795,"12.29188293",2,16.7322011210575,2021-10-12,"Minnesota","MN","Chippewa County",5005,55.9,2110,82.2,5296,44.9,94,9860,5293,53.7,5846,5840,5529,2202,49.5,59.2,61.8,85.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,63.396008,"13.12734932",3,5.42348368435325,2021-10-12,"Minnesota","MN","Chisago County",26421,60.4,8376,93.7,27990,49.5,94,48279,27947,57.9,30428,30369,28720,8974,53.8,62.9,65.7,99.9,3,4,4,4,"A",3,4,4,4,"Metro"
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,46.660877,"11.85027957",3,4.72843047631056,2021-10-12,"Minnesota","MN","Clay County",19835,41.1,6315,73.5,21544,33.5,94,53252,21492,40.4,24838,24755,22792,7153,38.7,46.5,47.2,83.3,2,3,3,4,"A",2,3,3,4,"Metro"
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,71.62277,"13.71630579",2,22.6731663076749,2021-10-12,"Minnesota","MN","Clearwater County",3103,46.7,1387,76.9,3252,36.9,94,7391,3248,43.9,3543,3538,3382,1481,40.2,47.9,50.9,82.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,31.607987,"12.1470958",,,2021-10-12,"Minnesota","MN","Cook County",3741,80.6,1492,93.2,3890,71.2,94,4919,3888,79,4200,4195,4034,1537,76.9,85.3,87,96,4,4,4,4,"A",8,8,8,8,"Non-metro"
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,68.200426,"12.1227026",2,17.7006814762368,2021-10-12,"Minnesota","MN","Cottonwood County",5111,60.6,2087,80.6,5437,48.6,94,9378,5430,57.9,5861,5848,5513,2189,52.3,62.4,65.3,84.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,63.913574,"12.17502058",5,7.78610025382687,2021-10-12,"Minnesota","MN","Crow Wing County",30876,60.3,13115,87.7,32432,49.9,94,56094,32388,57.7,34950,34891,33243,13911,53.7,62.2,65,93.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,41.805238,"10.23569331",23,5.45731077961244,2021-10-12,"Minnesota","MN","Dakota County",233253,71.8,55423,88,254560,59.3,94,360860,253831,70.3,274087,273135,251588,58147,63.9,75.7,77.4,92.3,4,4,4,4,"A",4,4,4,4,"Metro"
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,63.863133,"12.12841719",3,14.5144902994823,2021-10-12,"Minnesota","MN","Dodge County",9787,62.8,2752,86.7,10708,51.2,94,17555,10677,60.8,11461,11417,10495,2815,54.7,65,67.4,88.7,4,4,4,4,"A",4,4,4,4,"Metro"
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,65.379681,"10.9384723",2,5.33148508517047,2021-10-12,"Minnesota","MN","Douglas County",18269,61,7825,87.7,19207,50.4,94,32752,19188,58.6,20646,20617,19630,8262,54.1,62.9,65.6,92.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,65.592621,"12.1227026",1,7.2458517498732,2021-10-12,"Minnesota","MN","Faribault County",6494,61,2818,88.8,6832,50,94,11747,6826,58.1,7408,7399,7034,2930,54.3,63,66.1,92.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,60.135079,"11.60040125",2,9.54699508329753,2021-10-12,"Minnesota","MN","Fillmore County",11581,73,4390,98.2,12365,58.7,94,17614,12335,70,13311,13277,12467,4694,63.2,75.4,78.6,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,56.950886,"12.12841719",2,6.56534156189476,2021-10-12,"Minnesota","MN","Freeborn County",14263,60.3,5706,83.6,15029,49.6,94,25977,14998,57.7,16109,16063,15261,5888,53.2,61.8,64.5,86.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,56.055315,"12.04191968",4,8.64939670457986,2021-10-12,"Minnesota","MN","Goodhue County",24999,69.3,8530,91.4,26763,57.8,94,39733,26701,67.2,28761,28672,26848,8922,62.1,72.2,74.4,95.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,62.096333,"10.9384723",,,2021-10-12,"Minnesota","MN","Grant County",2765,59.8,1182,82.5,2911,48.7,94,5078,2911,57.3,3076,3074,2920,1211,51.5,60.5,63.2,84.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,27.246223,"9.837755561",51,4.09363343679791,2021-10-12,"Minnesota","MN","Hennepin County",750301,75.8,165861,90.3,807214,63.8,94,1078507,804819,74.6,874743,871618,813956,175166,69.1,80.8,82.2,95.4,8,8,8,8,"B",4,4,4,4,"Metro"
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,55.367133,"11.60040125",,,2021-10-12,"Minnesota","MN","Houston County",6915,47.6,2571,62.7,7146,38.4,94,15991,7145,44.7,8801,8799,8528,3527,47.3,55,58.7,86,2,3,3,3,"A",2,3,3,3,"Metro"
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,63.26263,"13.71630579",3,14.2728007992768,2021-10-12,"Minnesota","MN","Hubbard County",8437,49.8,4067,75,8784,40.9,94,18504,8773,47.4,9488,9470,9084,4279,44.1,51.2,53.7,78.9,3,3,3,4,"A",7,7,7,8,"Non-metro"
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,68.046214,"13.12734932",2,5.07227998985544,2021-10-12,"Minnesota","MN","Isanti County",13540,43.6,4606,68.4,14400,35.5,94,34404,14391,41.8,16359,16343,15427,5270,40.3,47.5,49.7,78.3,2,3,3,3,"A",2,3,3,3,"Metro"
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,57.373593,"11.97684854",4,8.86112403358366,2021-10-12,"Minnesota","MN","Itasca County",20905,58.4,8910,81.9,22012,48.8,94,39218,21980,56,24102,24058,22878,9417,53.4,61.3,63.9,86.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,67.846709,"12.1227026",2,20.0924251557163,2021-10-12,"Minnesota","MN","Jackson County",4021,51.9,1624,71.4,4217,42.8,94,8504,4212,49.5,4619,4612,4398,1712,46.9,54.2,56.8,75.3,3,3,4,4,"A",7,7,8,8,"Non-metro"
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,67.92902,"13.12734932",3,18.6462800671266,2021-10-12,"Minnesota","MN","Kanabec County",5575,43.4,2377,69.5,5886,36,94,14136,5876,41.6,6477,6466,6116,2505,39.6,45.7,47.6,73.2,6,7,7,7,"B",6,7,7,7,"Non-metro"
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,61.783712,"12.204808",2,4.66842510679022,2021-10-12,"Minnesota","MN","Kandiyohi County",18497,56.9,6929,84,19546,45.2,94,36164,19517,54,21683,21638,20524,7406,50.2,59.8,63.1,89.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,58.582797,"11.85027957",1,23.1964741359313,2021-10-12,"Minnesota","MN","Kittson County",1937,57.8,835,78.1,2043,47.5,94,3671,2041,55.6,2242,2239,2133,917,52.2,61,63.7,85.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,59.679283,"12.1470958",1,7.99041150619257,2021-10-12,"Minnesota","MN","Koochiching County",6129,60.9,2520,77.2,6357,52,94,10872,6352,58.4,6828,6821,6581,2697,55.8,62.7,65.4,82.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,62.574257,"12.29188293",2,29.7663342759339,2021-10-12,"Minnesota","MN","Lac qui Parle County",3239,61.6,1376,74.5,3433,51.8,94,5756,3431,59.6,3570,3564,3363,1435,53.9,61.9,63.9,77.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,47.111913,"12.1470958",,,2021-10-12,"Minnesota","MN","Lake County",5967,69.3,2370,83,6310,59.3,94,9308,6295,67.6,6642,6625,6271,2421,62.4,71.2,72.9,84.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,70.76412,"13.71630579",1,26.5181649429859,2021-10-12,"Minnesota","MN","Lake of the Woods County",1781,58.5,794,83.7,1859,49.7,94,3297,1857,56.3,1971,1968,1887,834,52.7,59.7,62,87.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,64.06826,"12.04191968",2,7.08165144111607,2021-10-12,"Minnesota","MN","Le Sueur County",11353,51.6,3841,75.1,12117,41.9,94,24489,12106,49.4,12897,12874,12040,3992,44.6,52.6,54.8,78.1,3,3,4,4,"A",3,3,4,4,"Metro"
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,68.089888,"12.29188293",,,2021-10-12,"Minnesota","MN","Lincoln County",2302,53.3,1034,73.1,2439,43.3,94,4767,2439,51.2,2741,2740,2574,1175,48.6,57.5,59.6,83,3,4,4,4,"A",7,8,8,8,"Non-metro"
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,61.886295,"12.29188293",2,7.76457799518596,2021-10-12,"Minnesota","MN","Lyon County",11707,61.9,3804,90.7,12467,48.9,94,20974,12454,59.4,13501,13477,12658,4036,53,64.3,66.9,96.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,66.813166,"12.204808",2,5.58160303639205,2021-10-12,"Minnesota","MN","McLeod County",16522,59.6,5803,84.4,17485,48.7,94,30718,17463,56.8,19419,19388,18362,6346,54.1,63.1,66.2,92.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,49.565972,"13.71630579",1,18.1785129976368,2021-10-12,"Minnesota","MN","Mahnomen County",2746,72.9,1036,99.9,2921,52.8,94,4276,2916,68.2,3193,3187,2980,1055,57.8,74.5,79.1,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,72.775279,"11.85027957",1,10.6700810926163,2021-10-12,"Minnesota","MN","Marshall County",3428,47.6,1332,64,3623,38.8,94,7897,3618,45.8,4110,4105,3906,1584,44,52,54.3,76.1,2,3,3,3,"A",6,7,7,7,"Non-metro"
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,67.944409,"12.1227026",1,5.03727584122507,2021-10-12,"Minnesota","MN","Martin County",9167,59.6,3864,81.4,9592,48.7,94,16886,9585,56.8,10291,10280,9821,4061,52.3,60.9,63.9,85.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,69.177323,"12.204808",2,8.65613503570656,2021-10-12,"Minnesota","MN","Meeker County",9059,51.4,3708,77.8,9531,41,94,19626,9516,48.5,10389,10372,9884,3970,44.7,52.8,56.1,83.3,3,3,4,4,"A",7,7,8,8,"Non-metro"
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,67.751379,"13.12734932",1,3.866228494104,2021-10-12,"Minnesota","MN","Mille Lacs County",12457,62.1,4786,97.9,13129,50,94,22183,13113,59.1,14440,14416,13650,5093,55,65,68.1,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,75.779732,"12.17502058",2,6.04887490926688,2021-10-12,"Minnesota","MN","Morrison County",13148,51.3,5498,82.3,13787,41.3,94,28324,13767,48.6,15869,15844,15180,5933,47.5,55.9,59.2,88.8,7,7,8,8,"B",7,7,8,8,"Non-metro"
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,51.822176,"12.12841719",2,5.02424196749315,2021-10-12,"Minnesota","MN","Mower County",19954,66.5,6542,88.2,21498,53.7,94,33441,21452,64.1,22985,22926,21242,6673,57.4,68.6,70.8,89.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,68.688725,"12.1227026",2,24.1080038572806,2021-10-12,"Minnesota","MN","Murray County",3626,56.3,1606,75.3,3800,46.4,94,7051,3798,53.9,4189,4183,3987,1683,51.1,59.3,61.9,78.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,47.152941,"11.68653741",8,23.5612888024975,2021-10-12,"Minnesota","MN","Nicollet County",17380,65,4844,84.6,18832,54.9,94,29369,18786,64,19978,19919,18411,5007,58.3,67.8,68.8,87.5,8,8,8,8,"B",4,4,4,4,"Metro"
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,64.257028,"12.1227026",1,4.60108585626208,2021-10-12,"Minnesota","MN","Nobles County",10345,66,3096,85.4,11036,51,94,17496,11023,63,11967,11951,11181,3210,55.3,68.3,71.3,88.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,56.756757,"11.85027957",2,30.6748466257669,2021-10-12,"Minnesota","MN","Norman County",2850,59,1074,78.4,3064,48.1,94,5377,3060,56.9,3371,3365,3144,1170,52.9,62.6,65.1,85.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,43.433824,"9.398126602",12,7.75148731662888,2021-10-12,"Minnesota","MN","Olmsted County",95576,79.9,22803,90.4,104197,65.8,94,132534,103829,78.3,110979,110515,101804,23627,70.1,83.4,85.1,93.6,8,8,8,8,"B",4,4,4,4,"Metro"
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,65.386412,"10.9384723",6,10.3101641034453,2021-10-12,"Minnesota","MN","Otter Tail County",23970,52.2,10876,75.7,25274,43,94,50207,25238,50.3,27650,27601,26238,11688,47.1,55,57.1,81.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,62.278411,"11.85027957",1,7.0506944934076,2021-10-12,"Minnesota","MN","Pennington County",5928,54.3,1978,74.4,6338,44.9,94,11971,6334,52.9,6607,,,,46.8,,,,7,8,8,8,"B",7,8,8,8,"Non-metro"
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,64.095994,"13.12734932",3,10.2658864592958,2021-10-12,"Minnesota","MN","Pine County",11860,49.6,4727,74.3,12347,41.7,94,25989,12335,47.5,13663,13648,13092,5064,46.2,52.5,54.8,79.6,7,7,7,8,"B",7,7,7,8,"Non-metro"
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,71.923077,"12.1227026",,,2021-10-12,"Minnesota","MN","Pipestone County",4113,61,1733,91.5,4339,47.5,94,7538,4336,57.5,4665,4658,4416,1782,51.1,61.8,65.5,94.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,63.261511,"11.85027957",1,3.17248818248152,2021-10-12,"Minnesota","MN","Polk County",10362,43.8,3784,65.5,11074,35.3,94,26237,11066,42.2,12221,12206,11417,4088,39,46.5,48.3,70.8,6,7,7,7,"B",2,3,3,3,"Metro"
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,62.902307,"10.9384723",2,18.1028240405503,2021-10-12,"Minnesota","MN","Pope County",5360,60.3,2361,84.8,5624,50,94,9664,5617,58.1,5990,5981,5700,2465,53.2,61.9,64.2,88.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,26.142572,"10.90588868",33,6.06125170357908,2021-10-12,"Minnesota","MN","Ramsey County",310806,73.6,73530,89.9,336039,61.1,94,462559,335108,72.4,366327,365049,338911,77653,66.6,78.9,80.2,94.9,12,12,12,12,"C",4,4,4,4,"Metro"
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,66.211293,"11.85027957",,,2021-10-12,"Minnesota","MN","Red Lake County",1805,58.7,668,76.4,1925,47.5,94,3412,1924,56.4,2171,2169,2030,752,53.5,63.6,66,86,3,4,4,4,"A",7,8,8,8,"Non-metro"
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,69.664413,"12.29188293",3,19.657951641439,2021-10-12,"Minnesota","MN","Redwood County",6576,57.7,2680,81.9,6986,46.1,94,12733,6976,54.8,7583,7565,7129,2806,50,59.4,62.6,85.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,67.261319,"12.204808",4,27.3000273000273,2021-10-12,"Minnesota","MN","Renville County",6508,58.3,2655,86.6,6844,47,94,12289,6832,55.6,7535,7516,7161,2773,51.8,61.2,64.2,90.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,48.937959,"12.04191968",4,6.04366548311551,2021-10-12,"Minnesota","MN","Rice County",34658,66.1,10151,95.9,37354,55.8,94,57448,37251,64.8,39982,39844,37089,10490,59.7,69.4,70.7,99.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,68.377863,"12.1227026",,,2021-10-12,"Minnesota","MN","Rock County",4018,57.5,1687,88.3,4320,46.4,94,7879,4314,54.8,4769,4761,4419,1750,51.2,60.4,63.2,91.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,72.022325,"11.85027957",1,6.50999283900788,2021-10-12,"Minnesota","MN","Roseau County",6516,56.7,2267,82.4,6894,45.5,94,12807,6890,53.8,7408,7400,6994,2389,48.8,57.8,60.8,86.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,41.007772,"11.54119223",8,4.0048258151072,2021-10-12,"Minnesota","MN","St. Louis County",108795,67.4,35031,87.8,115372,58,94,174516,115124,66,126467,126144,119311,37217,63.5,72.3,73.9,93.2,8,8,8,8,"B",4,4,4,4,"Metro"
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,52.148013,"9.697924554",10,6.88349681638272,2021-10-12,"Minnesota","MN","Scott County",79458,73.1,15527,91.9,87889,59,94,123123,87581,71.1,95120,94713,86224,16834,63.8,76.9,79.4,99.6,4,4,4,4,"A",4,4,4,4,"Metro"
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,65.133424,"12.92004585",2,2.11723108518679,2021-10-12,"Minnesota","MN","Sherburne County",34410,47.9,8804,77.2,37223,38.3,94,80847,37150,46,40526,40426,37564,9310,41.7,50,52.3,81.7,2,3,3,4,"A",2,3,3,4,"Metro"
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,69.380028,"12.204808",,,2021-10-12,"Minnesota","MN","Sibley County",5740,50.1,2088,74.3,6045,40.7,94,12697,6037,47.5,6698,6689,6364,2270,45.1,52.7,55.6,80.8,3,3,4,4,"A",3,3,4,4,"Metro"
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,60.068368,"12.35327274",5,3.15552975033449,2021-10-12,"Minnesota","MN","Stearns County",74420,60.2,22691,91,79380,49.3,94,136152,79237,58.2,87871,87671,82508,25057,54.6,64.4,66.7,99.9,7,8,8,8,"B",3,4,4,4,"Metro"
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,59.901552,"12.12841719",4,10.904233568683,2021-10-12,"Minnesota","MN","Steele County",18095,65.5,5863,87.4,19467,53.1,94,30864,19424,62.9,20696,20635,19226,6022,56.5,66.9,69.6,89.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,59.86234,"10.9384723",1,10.2155480641536,2021-10-12,"Minnesota","MN","Stevens County",4576,59.4,1429,84,4853,49.5,94,8384,4841,57.7,5219,5202,4927,1521,53.2,62,64,89.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,63.85519,"10.9384723",1,10.6849022331446,2021-10-12,"Minnesota","MN","Swift County",4362,61.3,1765,84.9,4614,49.8,94,7841,4611,58.8,5029,5025,4751,1837,54.3,64.1,66.8,88.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,73.568681,"12.17502058",,,2021-10-12,"Minnesota","MN","Todd County",8608,45.9,3733,68.5,8955,36.3,94,20652,8949,43.3,9584,9575,9184,3887,38.9,46.4,48.9,71.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,62.875536,"10.9384723",,,2021-10-12,"Minnesota","MN","Traverse County",1669,64.7,718,86.7,1751,53.7,94,2804,1747,62.3,1872,1868,1784,764,57.4,66.6,69.2,92.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,62.127562,"11.60040125",1,4.64317221525746,2021-10-12,"Minnesota","MN","Wabasha County",12837,75.7,4909,99.9,13662,63.2,94,18560,13642,73.5,15064,15031,14175,5565,69.7,81,83.6,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,71.903087,"12.17502058",1,7.32386113959279,2021-10-12,"Minnesota","MN","Wadena County",5623,55.4,2521,86.3,5836,42.7,94,11363,5833,51.3,6503,6496,6255,2924,47.5,57.2,61.7,99.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,63.759746,"11.68653741",2,10.6723585912487,2021-10-12,"Minnesota","MN","Waseca County",8756,61.3,2968,85.8,9334,50.2,94,15886,9311,58.6,9937,,,,53.4,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,44.226734,"9.64692682",15,5.86079441114645,2021-10-12,"Minnesota","MN","Washington County",141554,71.2,36935,90.4,155250,59.2,94,221964,154807,69.7,167797,167205,153317,38758,63.9,75.3,77.1,94.8,4,4,4,4,"A",4,4,4,4,"Metro"
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,59.661604,"12.1227026",,,2021-10-12,"Minnesota","MN","Watonwan County",5049,61.2,1801,80.6,5406,49.6,94,9101,5396,59.3,5772,5760,5371,1862,53,63.3,65.1,83.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,67.87172,"10.9384723",3,47.6871721506915,2021-10-12,"Minnesota","MN","Wilkin County",1680,34.9,678,55.6,1784,28.7,94,5297,1781,33.6,2118,2113,2000,855,34.1,39.9,41.6,70.1,1,2,2,3,"A",5,6,6,7,"Non-metro"
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,48.676996,"11.60040125",3,5.9142434696895,2021-10-12,"Minnesota","MN","Winona County",24981,60.2,7913,89,26710,52.9,94,44697,26647,59.6,29625,29545,27789,8780,58.7,66.1,66.9,98.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,63.054133,"11.12959236",8,5.95069846323212,2021-10-12,"Minnesota","MN","Wright County",58953,58.9,15543,86.5,64037,46.3,94,113739,63906,56.2,68897,68702,63470,16290,49.8,60.4,63.5,90.6,3,4,4,4,"A",3,4,4,4,"Metro"
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,67.547033,"12.29188293",2,20.3790503362543,2021-10-12,"Minnesota","MN","Yellow Medicine County",4577,61.3,1886,93.4,4805,49.5,94,8271,4798,58,5280,5270,5026,1994,54.4,63.7,67.3,98.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,41.398357,"26.98415816",1,3.19836243843152,2021-10-12,"Mississippi","MS","Adams County",13695,55.7,4806,80,14365,46.8,98.3,26656,14364,53.9,16694,16692,15826,5294,54.4,62.6,64.4,88.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,81.070141,"28.62529159",1,2.69614451334592,2021-10-12,"Mississippi","MS","Alcorn County",12028,42,4538,65.2,12481,33.8,98.3,31662,12480,39.4,14373,14369,13751,4926,38.9,45.4,48,70.7,10,10,11,11,"C",6,6,7,7,"Non-metro"
