"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,"62.875536","10.9384723",,,2021-05-08,"Minnesota","MN","Traverse",1327,51.5,631,76.2,1334,40.9,95.3
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,"62.127562","11.60040125",1,4.64317221525746,2021-05-08,"Minnesota","MN","Wabasha",10113,59.7,4427,90.7,10202,47.2,95.3
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,"71.903087","12.17502058",1,7.32386113959279,2021-05-08,"Minnesota","MN","Wadena",4316,42.6,2211,75.7,4347,31.8,95.3
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,"63.759746","11.68653741",1,5.33617929562433,2021-05-08,"Minnesota","MN","Waseca",6161,43.1,2702,78.1,6194,33.3,95.3
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,"44.226734","9.64692682",10,3.90719627409763,2021-05-08,"Minnesota","MN","Washington",95933,48.3,33140,81.1,96788,36.9,95.3
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,"59.661604","12.1227026",,,2021-05-08,"Minnesota","MN","Watonwan",3913,47.4,1645,73.6,3929,36.1,95.3
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,"67.87172","10.9384723",2,31.791448100461,2021-05-08,"Minnesota","MN","Wilkin",1270,26.4,618,50.7,1275,20.5,95.3
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,"48.676996","11.60040125",2,3.942828979793,2021-05-08,"Minnesota","MN","Winona",20143,48.5,7256,81.6,20448,40.5,95.3
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,"63.054133","11.12959236",8,5.95069846323212,2021-05-08,"Minnesota","MN","Wright",37735,37.7,13725,76.4,37972,27.4,95.3
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,"67.547033","12.29188293",2,20.3790503362543,2021-05-08,"Minnesota","MN","Yellow Medicine",3761,50.4,1762,87.2,3781,38.9,95.3
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,"41.398357","26.98415816",1,3.19836243843152,2021-05-08,"Mississippi","MS","Adams",7971,32.4,3610,60.1,7978,26,98.5
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,"81.070141","28.62529159",1,2.69614451334592,2021-05-08,"Mississippi","MS","Alcorn",7370,25.7,3504,50.3,7392,20,98.5
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,"62.480921","26.98415816",,,2021-05-08,"Mississippi","MS","Amite",2422,24.7,1278,43.1,2424,19.7,98.5
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,"58.627717","29.20081317",2,10.8477518034387,2021-05-08,"Mississippi","MS","Attala",4740,34.7,2396,67.7,4752,26.1,98.5
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,"59.878844","28.62529159",,,2021-05-08,"Mississippi","MS","Benton",1856,28.6,871,55.6,1858,22.5,98.5
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,"33.958561","30.01696765",3,9.4197437829691,2021-05-08,"Mississippi","MS","Bolivar",9224,39.9,3553,71.1,9249,30.2,98.5
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,"70.128886","26.87215507",1,6.8970273811987,2021-05-08,"Mississippi","MS","Calhoun",2885,26.2,1502,53.7,2892,20.1,98.5
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,"68.78177","29.20081317",1,9.9304865938431,2021-05-08,"Mississippi","MS","Carroll",1857,23,954,39.6,1859,18.7,98.5
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,"51.239568","26.87215507",,,2021-05-08,"Mississippi","MS","Chickasaw",4086,31.8,2002,66.7,4095,23.9,98.5
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,"71.029586","26.95851922",,,2021-05-08,"Mississippi","MS","Choctaw",1465,22.7,740,40.5,1469,17.9,98.5
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,"13.541433","26.98415816",,,2021-05-08,"Mississippi","MS","Claiborne",2345,33,987,65.8,2358,26.2,98.5
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,"64.897568","27.96701491",1,6.34115409004439,2021-05-08,"Mississippi","MS","Clarke",4115,33.9,1996,61.6,4121,26.5,98.5
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,"40.966098","26.95851922",1,5.09164969450102,2021-05-08,"Mississippi","MS","Clay",4356,29.1,2104,57.7,4363,22.6,98.5
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,"27.918185","28.84189188",2,8.60030101053537,2021-05-08,"Mississippi","MS","Coahoma",4933,30.5,2080,58.7,4943,22.3,98.5
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,"48.460882","25.83027482",,,2021-05-08,"Mississippi","MS","Copiah",7332,33.8,3178,61.9,7350,26.2,98.5
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,"62.46932","28.58822942",2,10.5385182843292,2021-05-08,"Mississippi","MS","Covington",4584,32.6,2175,68,4599,24.7,98.5
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,"60.935369","25.83674788",12,6.70484704567677,2021-05-08,"Mississippi","MS","DeSoto",41016,29.7,14485,59.1,41308,22.3,98.5
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,"54.499606","27.72567868",4,5.31745187706051,2021-05-08,"Mississippi","MS","Forrest",14712,25.6,5712,54.9,14795,19.8,98.5
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,"65.479391","26.98415816",,,2021-05-08,"Mississippi","MS","Franklin",1916,32.1,885,55.2,1918,24.9,98.5
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,"87.789226","27.25103199",,,2021-05-08,"Mississippi","MS","George",4788,26.6,2364,66.1,4807,19.6,98.5
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,"82.427785","28.58822942",,,2021-05-08,"Mississippi","MS","Greene",2115,19.3,909,43.8,2121,15.6,98.5
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,"55.691913","29.20081317",1,4.74203338391502,2021-05-08,"Mississippi","MS","Grenada",5056,31.9,2330,62,5076,24.5,98.5
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,"76.976667","27.25103199",2,4.25885309086263,2021-05-08,"Mississippi","MS","Hancock",9616,25.2,4798,48.8,9650,20.3,98.5
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,"61.717525","27.6925236",6,2.93395663612092,2021-05-08,"Mississippi","MS","Harrison",55399,34.9,21280,66.3,55680,26.8,98.5
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,"25.093072","26.73401833",8,3.35012583910183,2021-05-08,"Mississippi","MS","Hinds",67518,38.2,23993,70,67979,29.3,98.5
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,"16.869994","29.20081317",,,2021-05-08,"Mississippi","MS","Holmes",4653,36.5,1862,69.7,4667,27.4,98.5
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,"26.688947","30.01696765",1,11.9203719156038,2021-05-08,"Mississippi","MS","Humphreys",2018,33.8,833,58.3,2023,25.1,98.5
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,"45.56213","30.01696765",,,2021-05-08,"Mississippi","MS","Issaquena",180,15.2,61,27.6,180,13.6,98.5
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,"87.179013","26.87215507",2,8.52442247037763,2021-05-08,"Mississippi","MS","Itawamba",4593,25,2287,54.3,4604,19.7,98.5
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,"66.446369","25.85880458",6,4.21419340338259,2021-05-08,"Mississippi","MS","Jackson",32329,29.3,13818,58.9,32517,22.6,98.5
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,"49.210707","28.96998227",,,2021-05-08,"Mississippi","MS","Jasper",4001,31.4,1943,57.2,4005,24.4,98.5
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,"13.57709","26.98415816",1,13.840830449827,2021-05-08,"Mississippi","MS","Jefferson",2276,41.8,816,67.2,2281,32.6,98.5
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,"40.78545","28.58822942",,,2021-05-08,"Mississippi","MS","Jefferson Davis",2447,27.4,1198,46.6,2460,22.1,98.5
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,"70.539364","28.58822942",5,7.31507490636704,2021-05-08,"Mississippi","MS","Jones",14510,28.4,6995,59.1,14569,21.4,98.5
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,"37.764159","28.96998227",,,2021-05-08,"Mississippi","MS","Kemper",1986,24.9,922,45.3,1996,20.5,98.5
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,"55.146714","26.87215507",3,5.598059339429,2021-05-08,"Mississippi","MS","Lafayette",17346,39.4,4978,69,17466,32.3,98.5
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,"72.579401","27.72567868",3,4.84113024254063,2021-05-08,"Mississippi","MS","Lamar",18839,39.5,7401,81.4,18969,29.9,98.5
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,"57.464978","27.96701491",1,1.31097680882025,2021-05-08,"Mississippi","MS","Lauderdale",18771,33,8086,61.4,18826,25.4,98.5
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,"64.757443","26.98415816",,,2021-05-08,"Mississippi","MS","Lawrence",3741,39.4,1836,80.1,3745,29.8,98.5
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,"56.801391","28.96998227",2,8.77500877500878,2021-05-08,"Mississippi","MS","Leake",5006,29.5,2313,60.7,5033,22.1,98.5
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,"65.41902","27.00498104",5,5.87737445928155,2021-05-08,"Mississippi","MS","Lee",19303,30.1,7927,61.2,19394,22.7,98.5
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,"28.724869","29.20081317",1,3.42207925535555,2021-05-08,"Mississippi","MS","Leflore",8050,39.5,2967,71.5,8076,28.7,98.5
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,"68.949935","26.98415816",,,2021-05-08,"Mississippi","MS","Lincoln",6805,26,3266,54.8,6817,20,98.5
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,"50.599494","26.95851922",4,6.76246830092984,2021-05-08,"Mississippi","MS","Lowndes",14884,33.3,6284,65.9,14941,25.5,98.5
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,"55.189491","25.22424757",8,7.6509630649758,2021-05-08,"Mississippi","MS","Madison",36947,46.2,12249,83.2,37269,35.1,98.5
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,"67.844842","27.72567868",,,2021-05-08,"Mississippi","MS","Marion",4960,26.2,2557,53.8,4970,20.2,98.5
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,"47.795325","28.62529159",4,11.2362706817607,2021-05-08,"Mississippi","MS","Marshall",7788,27.8,3554,55.5,7817,22.1,98.5
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,"64.685456","26.87215507",2,5.60648109214252,2021-05-08,"Mississippi","MS","Monroe",8815,32.3,4435,63.8,8835,25.1,98.5
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,"57.443876","29.20081317",,,2021-05-08,"Mississippi","MS","Montgomery",2509,33,1214,56,2513,25.7,98.5
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,"70.989761","28.96998227",1,3.40924587481249,2021-05-08,"Mississippi","MS","Neshoba",5572,26.5,2271,48.5,5659,19.4,98.5
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,"68.672097","27.96701491",,,2021-05-08,"Mississippi","MS","Newton",5394,34.3,2595,72.4,5421,25.8,98.5
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,"23.216626","26.95851922",,,2021-05-08,"Mississippi","MS","Noxubee",3024,38.5,1236,71.3,3031,29.1,98.5
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,"45.447204","26.95851922",2,4.03942478591049,2021-05-08,"Mississippi","MS","Oktibbeha",13856,33.9,4225,71,13909,28,98.5
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,"51.551007","28.84189188",1,2.92483182217023,2021-05-08,"Mississippi","MS","Panola",7602,29.5,3400,60.9,7632,22.3,98.5
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,"81.45577","27.25103199",1,1.81097086147884,2021-05-08,"Mississippi","MS","Pearl River",11974,27.9,6272,59.2,11994,21.6,98.5
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,"75.987842","27.72567868",1,8.32916874895886,2021-05-08,"Mississippi","MS","Perry",2344,25.2,1156,51.7,2349,19.6,98.5
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,"48.842166","26.98415816",1,2.52959627643428,2021-05-08,"Mississippi","MS","Pike",9488,32.6,4310,62.3,9496,24.2,98.5
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,"80.336649","27.00498104",3,9.48826617749383,2021-05-08,"Mississippi","MS","Pontotoc",7066,29.8,3141,64.4,7083,22,98.5
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",3,11.8788358740843,2021-05-08,"Mississippi","MS","Prentiss",5748,29.5,2805,60.6,5755,22.9,98.5
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",1,13.9140114094894,2021-05-08,"Mississippi","MS","Quitman",1533,29.2,641,52.1,1540,22.7,98.5
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",11,7.20475251675105,2021-05-08,"Mississippi","MS","Rankin",41485,34.6,15548,63.9,41746,26.9,98.5
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",1,3.52957786248765,2021-05-08,"Mississippi","MS","Scott",6473,31.4,2975,68.6,6487,23.1,98.5
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-05-08,"Mississippi","MS","Sharkey",1203,37,533,61.5,1205,27.9,98.5
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",,,2021-05-08,"Mississippi","MS","Simpson",6100,29.8,2849,59.1,6120,23,98.5
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",1,6.24648635142732,2021-05-08,"Mississippi","MS","Smith",2655,21.6,1292,39.6,2664,16.7,98.5
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",,,2021-05-08,"Mississippi","MS","Stone",4064,28.3,1990,64.6,4074,22.2,98.5
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",1,3.82146132681137,2021-05-08,"Mississippi","MS","Sunflower",6697,34,2264,62.7,6707,26.7,98.5
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,"43.718151","28.84189188",1,7.06314451193671,2021-05-08,"Mississippi","MS","Tallahatchie",2690,24.2,1112,52.8,2690,19.5,98.5
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,"66.460576","28.84189188",1,3.52063089705675,2021-05-08,"Mississippi","MS","Tate",5442,24.8,2532,52.1,5458,19.3,98.5
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,"79.726787","28.62529159",4,18.1669543101099,2021-05-08,"Mississippi","MS","Tippah",4496,26.9,2247,60.4,4501,20.4,98.5
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,"86.727889","28.62529159",1,5.14376832467466,2021-05-08,"Mississippi","MS","Tishomingo",4245,27.9,2254,56,4257,22,98.5
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,"25.974755","28.84189188",,,2021-05-08,"Mississippi","MS","Tunica",1966,28.8,751,60.6,1969,20.4,98.5
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,"81.786644","27.00498104",1,3.50791033781177,2021-05-08,"Mississippi","MS","Union",5719,26.5,2779,57.2,5735,19.9,98.5
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,"59.253019","26.98415816",,,2021-05-08,"Mississippi","MS","Walthall",2728,24.6,1329,46.7,2733,19.1,98.5
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",2,4.29931855800856,2021-05-08,"Mississippi","MS","Warren",13085,37.7,5276,67.4,13127,28.9,98.5
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,"29.403606","30.01696765",4,8.68489046181905,2021-05-08,"Mississippi","MS","Washington",10016,30.7,4371,59.7,10028,22.8,98.5
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,"62.662692","28.58822942",1,4.90845727187945,2021-05-08,"Mississippi","MS","Wayne",3504,22.9,1695,47.7,3509,17.4,98.5
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,"79.433543","26.95851922",1,10.2375102375102,2021-05-08,"Mississippi","MS","Webster",2468,33.3,1241,71.4,2474,25.5,98.5
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,"32.058111","26.98415816",,,2021-05-08,"Mississippi","MS","Wilkinson",2923,42.8,1182,77,2934,34,98.5
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,"55.300736","26.95851922",,,2021-05-08,"Mississippi","MS","Winston",4408,31.6,2270,61.7,4413,24.6,98.5
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,"56.148669","29.20081317",,,2021-05-08,"Mississippi","MS","Yalobusha",3959,41.9,1896,74.5,3970,32.8,98.5
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,"46.279092","25.22603869",,,2021-05-08,"Mississippi","MS","Yazoo",6310,26.8,2330,61.2,6327,21.3,98.5
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,"62.045279","16.19919688",2,7.88363751034727,2021-05-08,"Missouri","MO","Adair",7424,35.7,2495,65.2,7469,29.5,90.5
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,"74.394996","16.89614803",3,17.1399188710507,2021-05-08,"Missouri","MO","Andrew",4013,29.4,1639,47.7,4017,22.7,90.5
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,"78.144989","16.1885798",1,19.1241155096577,2021-05-08,"Missouri","MO","Atchison",1908,46.5,936,69.6,1912,37.2,90.5
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,"72.56006","16.65742695",,,2021-05-08,"Missouri","MO","Audrain",5430,27.6,2714,58.8,5439,21.4,90.5
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,"79.657648","15.4931277",,,2021-05-08,"Missouri","MO","Barry",8509,30.8,4333,57.6,8530,23.8,90.5
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,"85.041961","16.95852578",,,2021-05-08,"Missouri","MO","Barton",2136,23.7,1148,46,2138,18.2,90.5
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,"78.386407","15.32593817",,,2021-05-08,"Missouri","MO","Bates",3589,28.8,1775,56.1,3597,22.2,90.5
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,"77.405498","17.27989316",1,5.23368399016067,2021-05-08,"Missouri","MO","Benton",5830,36.3,3579,58.9,5835,30,90.5
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,"86.361357","16.09966606",,,2021-05-08,"Missouri","MO","Bollinger",2291,24,1204,47.1,2295,18.9,90.5
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,"42.389874","14.10561651",6,3.37740851444687,2021-05-08,"Missouri","MO","Boone",67494,47,18226,79,68119,37.7,90.5
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,"61.34215","16.89614803",3,3.39136332805788,2021-05-08,"Missouri","MO","Buchanan",19539,28.8,7130,48.8,19591,22.4,90.5
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,"80.491704","18.10920238",1,2.34433608402101,2021-05-08,"Missouri","MO","Butler",7685,23.6,3869,47.5,7692,18.1,90.5
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,"79.560017","15.94284028",,,2021-05-08,"Missouri","MO","Caldwell",1838,26.5,947,52.3,1843,20.4,90.5
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,"70.067159","15.05799443",5,11.138586290628,2021-05-08,"Missouri","MO","Callaway",11565,32.7,4571,61.1,11592,25.9,90.5
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,"75.971304","17.23021865",4,8.79778295869441,2021-05-08,"Missouri","MO","Camden",11191,29.3,6291,47,11207,24.2,90.5
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,"71.679726","16.09966606",4,5.09612567045903,2021-05-08,"Missouri","MO","Cape Girardeau",22615,36.4,9336,69.1,22710,28.8,90.5
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,"81.774051","16.64275974",1,11.3882245757886,2021-05-08,"Missouri","MO","Carroll",2518,37.5,1271,66.3,2519,29,90.5
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,"84.604764","18.10920238",1,16.2680982593135,2021-05-08,"Missouri","MO","Carter",1031,22.4,574,45.9,1033,17.3,90.5
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,"64.794105","15.32593817",4,3.86111566937267,2021-05-08,"Missouri","MO","Cass",28970,36,11625,63.4,29209,27.6,90.5
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,"82.169222","16.95852578",2,14.2419710887987,2021-05-08,"Missouri","MO","Cedar",2695,24.7,1577,46.3,2695,18.8,90.5
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,"76.306107","16.64275974",1,13.3636242148871,2021-05-08,"Missouri","MO","Chariton",1672,29.2,853,47.3,1673,22.5,90.5
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,"74.553257","15.394032",1,1.16743328118798,2021-05-08,"Missouri","MO","Christian",21695,32.7,8860,62.3,21931,24.8,90.5
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,"78.727166","16.19919688",,,2021-05-08,"Missouri","MO","Clark",1091,20.7,571,39.1,1092,16.1,90.5
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",16,6.5975028451731,2021-05-08,"Missouri","MO","Clay",70907,37.3,23766,65.8,71943,28.8,90.5
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",1,4.8780487804878,2021-05-08,"Missouri","MO","Clinton",4792,30.6,1941,52.4,4816,23.6,90.5
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",4,5.21356047078451,2021-05-08,"Missouri","MO","Cole",23695,39.6,9708,73,23788,31,90.5
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",1,5.66251415628539,2021-05-08,"Missouri","MO","Cooper",4497,32.4,1991,61.3,4516,25.5,90.5
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,"79.513351","15.18214047",1,4.14010101846485,2021-05-08,"Missouri","MO","Crawford",4163,22.5,2172,45.2,4178,17.5,90.5
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,"82.884195","16.95852578",,,2021-05-08,"Missouri","MO","Dade",1945,32.5,1047,58,1948,25.8,90.5
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,"81.675716","17.27989316",,,2021-05-08,"Missouri","MO","Dallas",3102,24.1,1718,49,3104,18.4,90.5
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,"79.314753","16.1885798",1,12.0554550934298,2021-05-08,"Missouri","MO","Daviess",1518,24.6,710,40.5,1522,18.4,90.5
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,"79.041916","16.89614803",,,2021-05-08,"Missouri","MO","DeKalb",2127,20.4,919,44.2,2131,17,90.5
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,"83.828059","15.18214047",,,2021-05-08,"Missouri","MO","Dent",2527,20.9,1364,39.2,2532,16.3,90.5
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,"84.257143","17.64721572",,,2021-05-08,"Missouri","MO","Douglas",1592,15.5,936,28.5,1592,12.1,90.5
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,"78.07851","18.81968975",1,3.33033603090552,2021-05-08,"Missouri","MO","Dunklin",4396,20.2,2091,38.2,4398,15.1,90.5
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,"70.89131","15.59764594",5,4.84538380285102,2021-05-08,"Missouri","MO","Franklin",30755,38.2,13014,69.5,30881,29.7,90.5
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,"78.53086","15.18214047",1,6.79763442322072,2021-05-08,"Missouri","MO","Gasconade",4683,40.1,2479,73,4713,32,90.5
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,"79.734322","16.1885798",1,15.1148730350665,2021-05-08,"Missouri","MO","Gentry",1835,37.3,864,66.1,1843,28,90.5
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,"58.977433","16.05567187",6,2.07070776791507,2021-05-08,"Missouri","MO","Greene",81124,34.9,32907,67,81693,27.9,90.5
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,"80.797836","16.1885798",1,10.0080064051241,2021-05-08,"Missouri","MO","Grundy",2151,28.8,1162,52.7,2160,21.9,90.5
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,"83.585991","16.1885798",1,11.7771758332352,2021-05-08,"Missouri","MO","Harrison",1785,28.2,953,50,1787,21.4,90.5
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,"74.406748","16.95852578",1,4.60087416609156,2021-05-08,"Missouri","MO","Henry",5613,32.9,2956,61.2,5623,25.8,90.5
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,"78.070866","17.27989316",,,2021-05-08,"Missouri","MO","Hickory",2216,27.9,1509,47.5,2218,23.2,90.5
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,"84.336321","16.1885798",,,2021-05-08,"Missouri","MO","Holt",1219,34.7,633,54.9,1219,27.7,90.5
