"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,"85.535528","18.81968975",3,10.212070667529,2021-07-04,"Missouri","MO","Stoddard County",7482,33,3546,60.1,7549,26,90.6,24947,7549,30.3,8502,8502,8386,3845,29.3,34.1,36.9,65.2,,,,,
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,"80.073581","15.4931277",6,18.9783330697454,2021-07-04,"Missouri","MO","Stone County",8627,32.3,4894,48.5,8724,27.3,90.6,28691,8724,30.4,9832,9831,9668,5293,30.8,34.3,36.2,52.4,,,,,
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,"79.886686","16.1885798",,,2021-07-04,"Missouri","MO","Sullivan County",1805,38.2,770,60.9,1819,29.9,90.6,5188,1819,35.1,2034,2034,2012,823,33.4,39.2,42.6,65.1,,,,,
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,"78.012781","15.4931277",5,9.07210509126538,2021-07-04,"Missouri","MO","Taney County",14587,33,6556,53,14869,26.6,90.6,48369,14868,30.7,17710,17709,17184,7580,31.7,36.6,38.8,61.2,,,,,
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,"83.764914","17.64721572",4,15.6225589751601,2021-07-04,"Missouri","MO","Texas County",5238,26.2,2367,43.4,5280,20.8,90.6,21867,5280,24.1,6043,6042,5973,2654,23.8,27.6,29.9,48.6,,,,,
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,"77.898748","16.95852578",1,4.85554746297645,2021-07-04,"Missouri","MO","Vernon County",4914,31.3,2135,52.6,4955,24.1,90.6,17455,4955,28.4,5463,5463,5387,2296,26.6,31.3,34.3,56.6,,,,,
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,"71.956463","16.65742695",1,2.90250486169564,2021-07-04,"Missouri","MO","Warren County",10656,39.1,4258,67.2,10909,30.6,90.6,30167,10909,36.2,11961,11961,11611,4459,33.6,39.6,42.6,70.4,,,,,
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,"80.663593","17.89427698",2,8.0450522928399,2021-07-04,"Missouri","MO","Washington County",5324,27.8,1952,45.8,5393,21.8,90.6,21152,5393,25.5,6267,6267,6172,2217,25.3,29.6,32.3,52,,,,,
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,"84.841783","18.10920238",,,2021-07-04,"Missouri","MO","Wayne County",3199,31.2,1727,55.2,3216,25,90.6,11162,3216,28.8,3692,3692,3659,1905,28.7,33.1,35.7,60.8,,,,,
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,"79.237446","15.394032",1,2.58698745311085,2021-07-04,"Missouri","MO","Webster County",10941,37.8,4352,69.9,11184,28.2,90.6,32552,11184,34.4,12983,12982,12590,4704,32.8,39.9,43.5,75.5,,,,,
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,"79.223126","16.1885798",,,2021-07-04,"Missouri","MO","Worth County",609,37.6,328,62.8,613,30.5,90.6,1751,613,35,680,680,676,351,33.8,38.8,41.8,67.2,,,,,
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,"85.284357","17.64721572",1,5.4935999560512,2021-07-04,"Missouri","MO","Wright County",4052,29.8,2077,57.9,4085,22.3,90.6,15253,4085,26.8,4804,4804,4746,2322,26.3,31.5,34.9,64.7,,,,,
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,"16.041295","14.84018862",28,9.08577621733177,2021-07-04,"Missouri","MO","St. Louis City",113428,46.4,25465,59.2,117488,39.1,90.6,260674,117486,45.1,140950,140932,135251,29439,46.9,54.1,55.4,68.5,,,,,
30001,"30001","05000US30001","Beaverhead County","Beaverhead County, Montana",9415,7,"69.29871","22.33761549",,,2021-07-04,"Montana","MT","Beaverhead County",3942,50.5,1735,82.3,4030,42.6,95.5,8412,4030,47.9,4209,4209,4102,1779,44.5,50,52.5,84.4,,,,,
30003,"30003","05000US30003","Big Horn County","Big Horn County, Montana",13387,6,"46.132943","26.07559264",,,2021-07-04,"Montana","MT","Big Horn County",6728,76,1758,99,7334,55.1,95.5,10303,7334,71.2,8613,8611,7800,1885,64.7,83.6,88.1,99.9,,,,,
30005,"30005","05000US30005","Blaine County","Blaine County, Montana",6719,9,"47.128649","27.00452805",,,2021-07-04,"Montana","MT","Blaine County",3699,78.6,999,94.4,4068,60.9,95.5,5359,4068,75.9,4651,4645,4157,1060,69.6,86.7,88.3,99.9,,,,,
30007,"30007","05000US30007","Broadwater County","Broadwater County, Montana",5945,9,"77.446912","22.33761549",,,2021-07-04,"Montana","MT","Broadwater County",1624,32.4,856,57.1,1643,26.3,95.5,5443,1643,30.2,2006,2006,1978,981,32.2,36.9,39.5,65.4,,,,,
30009,"30009","05000US30009","Carbon County","Carbon County, Montana",10597,3,"62.920715","21.85707539",2,18.8732660186845,2021-07-04,"Montana","MT","Carbon County",4069,45.7,1836,63.9,4116,38.4,95.5,9621,4116,42.8,4339,4339,4275,1882,40.5,45.1,48,65.6,,,,,
30011,"30011","05000US30011","Carter County","Carter County, Montana",1331,9,"89.699074","26.07559264",,,2021-07-04,"Montana","MT","Carter County",293,29.9,172,52.6,294,23.5,95.5,1051,294,28,314,314,313,179,25.1,29.9,31.9,54.7,,,,,
30013,"30013","05000US30013","Cascade County","Cascade County, Montana",81625,3,"58.45556","27.00452805",3,3.67534456355283,2021-07-04,"Montana","MT","Cascade County",31630,50.1,11583,74.5,32567,40,95.5,68949,32565,47.2,36114,36109,34963,12553,44.4,52.4,55.4,80.7,,,,,
30015,"30015","05000US30015","Chouteau County","Chouteau County, Montana",5732,8,"63.584398","27.00452805",,,2021-07-04,"Montana","MT","Chouteau County",1298,29.7,620,52,1337,23.7,95.5,4903,1337,27.3,1504,1504,1453,680,26.7,30.7,33.3,57,,,,,
30017,"30017","05000US30017","Custer County","Custer County, Montana",11729,7,"71.477138","26.07559264",1,8.52587603376247,2021-07-04,"Montana","MT","Custer County",3612,39.9,1636,69.3,3630,31.8,95.5,9855,3630,36.8,3870,3870,3825,1693,33.9,39.3,42.3,71.7,,,,,
30019,"30019","05000US30019","Daniels County","Daniels County, Montana",1730,9,"78.796844","26.07559264",,,2021-07-04,"Montana","MT","Daniels County",525,39.2,260,54.4,528,31.2,95.5,1454,528,36.3,553,553,546,269,32.7,38,40.8,56.3,,,,,
30021,"30021","05000US30021","Dawson County","Dawson County, Montana",9017,7,"77.692785","26.07559264",,,2021-07-04,"Montana","MT","Dawson County",2519,37.2,1166,66.3,2529,29.4,95.5,7410,2529,34.1,2642,2642,2627,1197,30.7,35.7,38.8,68.1,,,,,
30023,"30023","05000US30023","Deer Lodge County","Deer Lodge County, Montana",9106,7,"44.694337","22.33761549",1,10.9817702613661,2021-07-04,"Montana","MT","Deer Lodge County",4087,51.8,1788,79.8,4202,46,95.5,8375,4202,50.2,4417,4417,4265,1827,48.3,52.7,54.1,81.5,,,,,
30025,"30025","05000US30025","Fallon County","Fallon County, Montana",2921,9,"87.301587","26.07559264",,,2021-07-04,"Montana","MT","Fallon County",698,33.8,310,64,701,24.6,95.5,2330,701,30.1,759,759,744,322,26.7,32.6,36,66.5,,,,,
30027,"30027","05000US30027","Fergus County","Fergus County, Montana",11221,7,"74.552136","27.00452805",,,2021-07-04,"Montana","MT","Fergus County",3911,44.5,1978,71,3966,35.9,95.5,9561,3966,41.5,4300,4300,4217,2089,38.9,45,48,75,,,,,
30029,"30029","05000US30029","Flathead County","Flathead County, Montana",99899,5,"63.594875","24.18481261",3,3.00303306339403,2021-07-04,"Montana","MT","Flathead County",31381,38.6,12603,60,32354,31.2,95.5,88987,32351,36.4,35383,35378,34061,13517,34.1,39.8,41.9,64.4,,,,,
30031,"30031","05000US30031","Gallatin County","Gallatin County, Montana",108063,5,"44.32573","21.85707539",3,2.7761583520724,2021-07-04,"Montana","MT","Gallatin County",50152,54.6,11983,79.7,52085,45.5,95.5,99225,52085,52.5,60614,60613,58014,13322,53,61.1,63.1,88.6,,,,,
30033,"30033","05000US30033","Garfield County","Garfield County, Montana",1036,9,"93.97294","26.07559264",,,2021-07-04,"Montana","MT","Garfield County",196,20.3,118,38.9,196,15.6,95.5,1066,196,18.4,209,209,209,125,16.6,19.6,21.6,41.3,,,,,
30035,"30035","05000US30035","Glacier County","Glacier County, Montana",13732,7,"33.410179","24.18481261",,,2021-07-04,"Montana","MT","Glacier County",7798,82.7,2340,99.9,8492,61.7,95.5,10794,8489,78.6,12107,12101,11092,3107,88,99.9,99.9,99.9,,,,,
30037,"30037","05000US30037","Golden Valley County","Golden Valley County, Montana",728,3,"82.306163","26.07559264",,,2021-07-04,"Montana","MT","Golden Valley County",278,43.1,168,73.7,279,34,95.5,703,279,39.7,294,294,294,177,35.8,41.8,45.6,77.6,,,,,
30039,"30039","05000US30039","Granite County","Granite County, Montana",3311,8,"67.507136","22.33761549",1,30.2023557837511,2021-07-04,"Montana","MT","Granite County",994,34.4,478,44.8,1006,29.8,95.5,3071,1006,32.8,1116,1116,1093,505,33,36.3,37.9,47.3,,,,,
30041,"30041","05000US30041","Hill County","Hill County, Montana",16436,7,"55.096074","27.00452805",1,6.0842054027744,2021-07-04,"Montana","MT","Hill County",6546,55.1,2027,80.4,6863,41.6,95.5,13256,6863,51.8,7956,7955,7467,2244,48.3,60,62.8,89,,,,,
30043,"30043","05000US30043","Jefferson County","Jefferson County, Montana",11917,9,"65.254548","22.33761549",5,41.9568683393472,2021-07-04,"Montana","MT","Jefferson County",4582,47.1,1995,73.4,4745,38.8,95.5,10702,4745,44.3,5216,5216,5020,2138,42.7,48.7,51.6,78.7,,,,,
30045,"30045","05000US30045","Judith Basin County","Judith Basin County, Montana",1954,8,"77.380952","27.00452805",,,2021-07-04,"Montana","MT","Judith Basin County",595,36.9,338,61.3,597,29.7,95.5,1747,597,34.2,624,624,622,346,31.1,35.7,38.6,62.8,,,,,
30047,"30047","05000US30047","Lake County","Lake County, Montana",30013,6,"56.068808","23.93470854",1,3.3318895145437,2021-07-04,"Montana","MT","Lake County",13191,56.4,5951,86.3,13513,44.4,95.5,25868,13511,52.2,14657,14653,14184,6306,48.1,56.6,60.7,91.4,,,,,
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,"50.391903","22.33761549",4,5.89926996534179,2021-07-04,"Montana","MT","Lewis and Clark County",31625,57.9,11021,81.8,32997,47.5,95.5,59541,32995,55.4,35640,35636,34026,11734,51.3,59.9,62.3,87.1,,,,,
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,"75.807941","27.00452805",,,2021-07-04,"Montana","MT","Liberty County",617,33.1,296,57.4,628,26.9,95.5,2022,628,31.1,,,,,,,,,,,,,
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,"73.823104","24.18481261",,,2021-07-04,"Montana","MT","Lincoln County",5290,32.3,2865,48.5,5377,26.9,95.5,17763,5377,30.3,5832,5832,5726,3057,29.2,32.8,34.9,51.8,,,,,
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,"84.751773","26.07559264",,,2021-07-04,"Montana","MT","McCone County",225,17.1,122,27.1,225,13.5,95.5,1440,225,15.6,237,237,231,123,14.2,16.5,17.6,27.3,,,,,
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,"68.558809","22.33761549",,,2021-07-04,"Montana","MT","Madison County",3042,41.8,1579,62.2,3071,35.7,95.5,7777,3071,39.5,3303,3303,3253,1649,38.4,42.5,44.7,64.9,,,,,
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,"75.045045","27.00452805",,,2021-07-04,"Montana","MT","Meagher County",767,50.7,350,59.4,773,41.5,95.5,1638,773,47.2,811,811,799,361,43.6,49.5,52.8,61.3,,,,,
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,"71.322669","23.93470854",,,2021-07-04,"Montana","MT","Mineral County",1785,49.6,895,68.8,1829,41.6,95.5,3889,1829,47,2039,2038,1980,981,46.4,52.4,55,75.5,,,,,
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,"36.600172","23.93470854",6,5.11469708206531,2021-07-04,"Montana","MT","Missoula County",60593,62.2,16243,84,63540,53.1,95.5,104911,63538,60.6,66966,66953,63624,17117,56,63.8,65.3,88.5,,,,,
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,"84.102742","26.07559264",,,2021-07-04,"Montana","MT","Musselshell County",1227,32.5,639,49.9,1233,26.6,95.5,4097,1233,30.1,1334,1334,1324,666,28.8,32.6,35,52,,,,,
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,"51.859184","21.85707539",1,6.11545988258317,2021-07-04,"Montana","MT","Park County",7571,55,2657,67.4,7767,46.8,95.5,14746,7767,52.7,9110,9107,8784,2924,54.9,61.8,63.8,74.2,,,,,
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,"84.900285","27.00452805",,,2021-07-04,"Montana","MT","Petroleum County",125,30.9,75,60,125,25.7,95.5,433,125,28.9,130,130,130,76,26.7,30,32.1,60.8,,,,,
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,"81.139983","26.07559264",,,2021-07-04,"Montana","MT","Phillips County",1217,40.4,604,65.9,1248,31.6,95.5,3331,1248,37.5,1381,1379,1330,647,34.9,41.4,44.1,70.6,,,,,
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,"67.813022","27.00452805",,,2021-07-04,"Montana","MT","Pondera County",2267,50.6,904,74.3,2334,39.5,95.5,4931,2334,47.3,2712,2712,2606,1007,45.9,55,58.2,82.8,,,,,
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,"85.387324","26.07559264",,,2021-07-04,"Montana","MT","Powder River County",271,19.4,158,33.9,272,16.2,95.5,1510,272,18,291,291,290,166,17.3,19.3,20.7,35.6,,,,,
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,"73.70892","22.33761549",,,2021-07-04,"Montana","MT","Powell County",2366,40.2,992,67.8,2386,34.6,95.5,6230,2386,38.3,2565,2565,2540,1074,37.2,41.2,43.1,73.4,,,,,
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,"81.048387","26.07559264",,,2021-07-04,"Montana","MT","Prairie County",321,36.6,188,52.1,324,30.1,95.5,931,324,34.8,340,340,336,197,31.6,36.5,38.3,54.6,,,,,
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,"67.050198","23.93470854",1,2.35227700414001,2021-07-04,"Montana","MT","Ravalli County",16582,46.6,8056,69.3,16972,38.7,95.5,38686,16970,43.9,18197,18195,17678,8459,41.5,47,49.7,72.7,,,,,
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,"82.787168","26.07559264",,,2021-07-04,"Montana","MT","Richland County",2878,35.5,1172,70.6,2914,27,95.5,8978,2913,32.4,3066,3064,3012,1205,28.4,34.1,37.2,72.6,,,,,
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,"49.553128","26.07559264",,,2021-07-04,"Montana","MT","Roosevelt County",4212,57.5,1303,99.9,4369,39.7,95.5,8436,4369,51.8,5151,5150,4884,1397,46.8,61,66.7,99.9,,,,,
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,"65.697674","26.07559264",,,2021-07-04,"Montana","MT","Rosebud County",4814,75.6,1384,94,5091,57,95.5,7211,5090,70.6,5835,5829,5380,1475,65.3,80.8,84.5,99.9,,,,,
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,"73.96759","23.93470854",,,2021-07-04,"Montana","MT","Sanders County",3661,36.6,2097,53.5,3703,30.6,95.5,10768,3703,34.4,3809,3809,3759,2131,31.4,35.4,37.6,54.4,,,,,
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,"69.1133","26.07559264",,,2021-07-04,"Montana","MT","Sheridan County",1272,48.6,649,84.3,1275,38.5,95.5,2847,1275,44.8,1323,1323,1318,659,40,46.5,50.3,85.6,,,,,
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,"41.137728","22.33761549",3,8.6281276962899,2021-07-04,"Montana","MT","Silver Bow County",16462,59.1,5698,83.7,17204,49.3,95.5,30125,17203,57.1,18180,18176,17344,6001,52.1,60.3,62.3,88.1,,,,,
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,"77.721651","21.85707539",2,21.128248468202,2021-07-04,"Montana","MT","Stillwater County",3184,41.9,1585,69.9,3211,33.3,95.5,8428,3210,38.1,3436,3436,3399,1660,35.6,40.8,44.7,73.2,,,,,
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,"75.224857","21.85707539",,,2021-07-04,"Montana","MT","Sweet Grass County",1159,39,605,59,1174,31.4,95.5,3273,1174,35.9,1227,1227,1202,610,32.8,37.5,40.4,59.5,,,,,
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,"70.581867","27.00452805",,,2021-07-04,"Montana","MT","Teton County",1889,40.6,905,63.4,1931,31.4,95.5,5160,1931,37.4,2249,2249,2194,1040,36.6,43.6,47.2,72.9,,,,,
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,"75.176637","27.00452805",,,2021-07-04,"Montana","MT","Toole County",1605,42.8,601,65.3,1606,33.9,95.5,4055,1605,39.6,1703,1702,1696,617,36,42,45.2,67,,,,,
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,"81.086957","26.07559264",,,2021-07-04,"Montana","MT","Treasure County",251,45.7,158,78.6,251,36.1,95.5,584,251,43,261,261,261,163,37.5,44.7,47.5,81.1,,,,,
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,"73.384831","26.07559264",,,2021-07-04,"Montana","MT","Valley County",2527,44.1,1155,65.8,2546,34.4,95.5,6313,2545,40.3,2687,2686,2638,1178,36.3,42.5,46.1,67.1,,,,,
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,"77.059925","27.00452805",,,2021-07-04,"Montana","MT","Wheatland County",582,34.8,314,58,583,27.4,95.5,1823,583,32,615,615,612,326,28.9,33.7,36.6,60.3,,,,,
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,"86.287625","26.07559264",,,2021-07-04,"Montana","MT","Wibaux County",208,26.9,128,51.2,209,21.6,95.5,834,209,25.1,221,221,218,131,22.8,26.5,28.2,52.4,,,,,
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,"60.571933","25.27132332",10,6.28899174884283,2021-07-04,"Montana","MT","Yellowstone County",60703,49.1,22192,79,62587,38.8,95.5,136442,62580,45.9,68329,68316,65772,23403,42.4,50.1,53.2,83.3,,,,,
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,"68.825496","17.89705008",1,3.16585937252667,2021-07-04,"Nebraska","NE","Adams County",9605,40,3628,61.3,9854,31.4,88.8,26543,9853,37.1,,,,,,,,,,,,,
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,"86.324309","17.7512899",,,2021-07-04,"Nebraska","NE","Antelope County",1812,37.7,867,57.2,1841,29.2,88.8,5297,1841,34.8,,,,,,,,,,,,,
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,"91.22807","17.59456694",,,2021-07-04,"Nebraska","NE","Arthur County",59,17.1,38,38.4,61,13.2,88.8,388,61,15.7,,,,,,,,,,,,,
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,"88.077859","17.18971878",,,2021-07-04,"Nebraska","NE","Banner County",141,25,57,31.8,142,19.1,88.8,614,142,23.1,,,,,,,,,,,,,
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,"88.328076","18.44680756",,,2021-07-04,"Nebraska","NE","Blaine County",89,23.5,34,27.2,92,19.8,88.8,405,92,22.7,,,,,,,,,,,,,
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,"82.238066","17.7512899",,,2021-07-04,"Nebraska","NE","Boone County",2080,52.1,905,74.4,2099,40.4,88.8,4393,2098,47.8,,,,,,,,,,,,,
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,"76.961538","17.18971878",,,2021-07-04,"Nebraska","NE","Box Butte County",2369,29.4,939,45.1,2400,22.3,88.8,8927,2399,26.9,,,,,,,,,,,,,
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,"87.445887","17.18971878",,,2021-07-04,"Nebraska","NE","Boyd County",507,32.4,258,43.4,510,26.6,88.8,1682,510,30.3,,,,,,,,,,,,,
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,"87.292162","17.18971878",,,2021-07-04,"Nebraska","NE","Brown County",839,36.2,410,51.4,853,28.9,88.8,2573,853,33.2,875,,,,29.6,,,,,,,,
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,"70.178398","17.89705008",2,4.0642971814099,2021-07-04,"Nebraska","NE","Buffalo County",13692,36,3535,47.3,14167,28.5,88.8,41861,14167,33.8,,,,,,,,,,,,,
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,"69.002407","17.7512899",,,2021-07-04,"Nebraska","NE","Burt County",2826,56.5,1235,78.5,2903,44.9,88.8,5538,2903,52.4,,,,,,,,,,,,,
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,"78.397521","18.11745018",3,37.3645534935858,2021-07-04,"Nebraska","NE","Butler County",3147,51,1304,76.3,3205,40,88.8,6830,3205,46.9,,,,,,,,,,,,,
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,"66.038105","17.60873497",1,3.8627935723115,2021-07-04,"Nebraska","NE","Cass County",11275,56.1,3820,80.3,11822,45,88.8,22330,11821,52.9,12551,12548,11863,3828,47.8,56.2,59,80.5,,,,,
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,"83.230309","17.7512899",,,2021-07-04,"Nebraska","NE","Cedar County",2727,43.4,1210,65.4,2749,32.7,88.8,7012,2749,39.2,,,,,,,,,,,,,
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,"87","17.59456694",,,2021-07-04,"Nebraska","NE","Chase County",849,28.8,335,40.2,859,21.9,88.8,3303,859,26,,,,,,,,,,,,,
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,"86.999082","17.18971878",,,2021-07-04,"Nebraska","NE","Cherry County",1456,33.5,738,58.6,1481,26,88.8,4784,1481,31,1551,,,,27.3,,,,,,,,
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,"79.836683","17.18971878",1,10.4123281965848,2021-07-04,"Nebraska","NE","Cheyenne County",2854,41.5,1302,71,2874,32.3,88.8,7569,2874,38,2905,,,,32.6,,,,,,,,
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,"79.77591","17.89705008",,,2021-07-04,"Nebraska","NE","Clay County",1932,41.5,901,71.1,1961,31.6,88.8,5199,1961,37.7,,,,,,,,,,,,,
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,"70.746108","17.7512899",3,28.0007466865783,2021-07-04,"Nebraska","NE","Colfax County",3453,45.8,1020,68.8,3506,32.7,88.8,8577,3506,40.9,3671,,,,34.3,,,,,,,,
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,"78.649922","17.7512899",,,2021-07-04,"Nebraska","NE","Cuming County",3391,50.6,1240,62.7,3468,39.2,88.8,7465,3468,46.5,,,,,,,,,,,,,
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,"84.69218","18.44680756",,,2021-07-04,"Nebraska","NE","Custer County",3103,37.9,1602,65.4,3130,29,88.8,9079,3130,34.5,,,,,,,,,,,,,
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,"57.591316","17.7512899",2,9.9142418083577,2021-07-04,"Nebraska","NE","Dakota County",8539,60.2,2333,83.7,8743,43.7,88.8,15991,8741,54.7,9016,,,,45,,,,,,,,
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,"70.609492","17.18971878",1,11.3507377979569,2021-07-04,"Nebraska","NE","Dawes County",2408,34,861,52.6,2471,28.8,88.8,7612,2470,32.4,,,,,,,,,,,,,
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,"70.982483","17.59456694",1,4.21354232503265,2021-07-04,"Nebraska","NE","Dawson County",6698,38.9,2051,50.6,7023,29.8,88.8,19377,7023,36.2,,,,,,,,,,,,,
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,"84.235977","17.18971878",,,2021-07-04,"Nebraska","NE","Deuel County",397,28.3,217,51.7,401,22.4,88.8,1550,401,25.9,,,,,,,,,,,,,
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,"75.468649","17.7512899",,,2021-07-04,"Nebraska","NE","Dixon County",1873,44.7,666,57.1,1894,33.6,88.8,4681,1894,40.5,,,,,,,,,,,,,
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,"64.84827","17.60873497",3,8.18219009954998,2021-07-04,"Nebraska","NE","Dodge County",14216,51.3,4927,69.4,14774,40.4,88.8,30718,14773,48.1,,,,,,,,,,,,,
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,"43.089246","17.53237545",41,7.3133708039535,2021-07-04,"Nebraska","NE","Douglas County",267787,62.9,65835,85.8,283588,49.6,88.8,472668,283574,60,299547,,,,52.4,,,,,,,,
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,"88.035892","17.59456694",,,2021-07-04,"Nebraska","NE","Dundy County",475,34.2,241,54.4,476,28.1,88.8,1496,476,31.8,499,499,497,245,29.5,33.4,35.8,55.3,,,,,
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,"74.936468","18.11745018",,,2021-07-04,"Nebraska","NE","Fillmore County",2217,50.7,1035,81.9,2245,41.1,88.8,4779,2245,47,,,,,,,,,,,,,
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,"83.159722","17.89705008",,,2021-07-04,"Nebraska","NE","Franklin County",846,35.5,403,47.8,859,28.8,88.8,2572,859,33.4,,,,,,,,,,,,,
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,"84.993084","17.59456694",,,2021-07-04,"Nebraska","NE","Frontier County",502,23.7,223,35.1,503,19.1,88.8,2299,503,21.9,,,,,,,,,,,,,
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,"83.128363","17.59456694",,,2021-07-04,"Nebraska","NE","Furnas County",1469,40.4,764,64.5,1487,31.8,88.8,4030,1487,36.9,,,,,,,,,,,,,
