"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,56.644439,"14.09927756",,,2021-08-17,"New York","NY","Greene County",23074,58.4,8019,74.8,24143,51.2,97.5,42288,24142,57.1,26609,26607,25312,8702,56.4,62.9,64,81.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,64.306358,"16.88964218",,,2021-08-17,"New York","NY","Hamilton County",3258,85.4,1402,99.6,3347,75.8,97.5,4074,3347,82.2,3618,3618,3512,1504,81.9,88.8,92.1,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,64.360995,"14.62082118",3,4.83426527224971,2021-08-17,"New York","NY","Herkimer County",28127,57.6,10161,78.1,29515,48.1,97.5,53364,29514,55.3,31715,31714,29990,10655,51.7,59.4,61.5,81.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,58.449644,"18.92328709",,,2021-08-17,"New York","NY","Jefferson County",58377,69.9,13826,88.6,61277,55.8,97.5,91073,61277,67.3,72748,72747,69257,14374,66.2,79.9,83,92.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,22.203437,"13.76237869",39,1.50580662199698,2021-08-17,"New York","NY","Kings County",1206478,61,240541,65.4,1263275,49.3,97.5,2153197,1263180,58.7,1448148,1447934,1371510,268797,56.6,67.2,69.3,73.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,68.711372,"18.92328709",,,2021-08-17,"New York","NY","Lewis County",10696,52.7,3852,77,11170,42.5,97.5,22315,11168,50,11737,11735,11180,3971,44.6,52.6,55.1,79.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,57.902615,"15.37534893",1,1.57254957462534,2021-08-17,"New York","NY","Livingston County",29742,57.3,9755,84.6,31415,49.9,97.5,55951,31413,56.1,33528,33526,31644,10210,53.3,59.9,61,88.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,54.080733,"15.28767794",,,2021-08-17,"New York","NY","Madison County",34541,60.1,10117,75.5,36658,51.7,97.5,62346,36658,58.8,39140,39138,36750,10698,55.2,62.8,63.9,79.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,38.23294,"13.64176869",9,1.21074984428412,2021-08-17,"New York","NY","Monroe County",419231,71.2,116159,87.7,444971,60,97.5,641895,444959,69.3,471817,471790,442240,121250,63.6,73.5,75.1,91.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,60.305669,"16.02270007",1,2.02831528132733,2021-08-17,"New York","NY","Montgomery County",25456,67.1,8828,94.8,26696,54.2,97.5,41790,26696,63.9,28604,28601,27161,9243,58.1,68.4,71.6,99.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,44.587284,"10.00475213",24,1.76924738427832,2021-08-17,"New York","NY","Nassau County",809260,75.9,215627,87.4,860052,63.4,97.5,1169773,860015,73.5,963748,963623,900032,235260,71,82.4,84.4,95.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,12.258528,"10.58173925",28,1.71569363348985,2021-08-17,"New York","NY","New York County",1046547,74.9,214121,77.5,1087836,66.8,97.5,1464309,1087756,74.3,1240836,1240690,1183789,236162,76.2,84.7,84.8,85.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,53.8701,"14.75367993",17,8.06375106726117,2021-08-17,"New York","NY","Niagara County",108982,65,33707,82.5,114408,54.7,97.5,182051,114407,62.8,122635,122630,116322,35664,58.6,67.4,69.4,87.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,56.756596,"14.74111676",5,2.17430063620037,2021-08-17,"New York","NY","Oneida County",110061,61.2,35207,80.3,115982,50.7,97.5,196544,115979,59,125021,125015,118051,37341,54.7,63.6,65.6,85.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,38.60481,"13.84195536",8,1.7283395841615,2021-08-17,"New York","NY","Onondaga County",267927,73.7,71006,87.9,285020,61.9,97.5,396790,285002,71.8,303334,303283,283935,74571,65.9,76.4,78.1,92.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,48.662734,"13.25315386",4,3.65260110856444,2021-08-17,"New York","NY","Ontario County",59775,68,18972,83.9,63730,58.1,97.5,95899,63730,66.5,67271,67269,62813,19734,61.3,70.1,71.4,87.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,49.387852,"13.84759545",4,1.05239617453991,2021-08-17,"New York","NY","Orange County",186563,65,44461,80.6,198154,51.5,97.5,321416,198151,61.6,220313,220294,206027,47737,57.2,68.5,71.8,86.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,66.795197,"16.56557322",,,2021-08-17,"New York","NY","Orleans County",17159,52.7,5636,75.8,17957,44.5,97.5,35381,17957,50.8,19207,19206,18254,5845,47.6,54.3,56.1,78.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,58.978547,"16.06633216",,,2021-08-17,"New York","NY","Oswego County",54478,58.8,15904,80.8,57412,49,97.5,101272,57410,56.7,61184,61179,57771,16647,52.2,60.4,62.4,84.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,51.349614,"14.69295919",2,3.33488961515374,2021-08-17,"New York","NY","Otsego County",28864,57.6,10025,77.5,30441,51.2,97.5,53412,30440,57,32392,32391,30609,10589,54.4,60.6,61,81.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,53.252469,"11.99779958",5,5.06139471792847,2021-08-17,"New York","NY","Putnam County",55047,69.5,14182,80,58450,59.4,97.5,86735,58447,67.4,63802,63797,59750,15197,64.9,73.6,75.4,85.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,26.99274,"11.37038842",31,1.35525761261316,2021-08-17,"New York","NY","Queens County",1344118,74.6,279822,76,1416207,62.8,97.5,1943259,1416148,72.9,1620007,1619879,1523762,310716,71.9,83.4,84.5,84.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,45.964563,"14.05246109",2,1.25639978641204,2021-08-17,"New York","NY","Rensselaer County",88198,68.9,23962,86.2,93131,58.7,97.5,138560,93125,67.2,100133,100102,94445,25321,63.1,72.2,73.7,91.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,57.052181,"11.83416769",4,0.842295001189742,2021-08-17,"New York","NY","Richmond County",237191,63.7,62876,79.3,248630,52.2,97.5,408998,248613,60.8,280209,280177,264642,68296,58.8,68.5,71.1,86.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,48.670936,"13.50137889",2,0.616481003137888,2021-08-17,"New York","NY","Rockland County",153729,65.9,41570,80.3,164021,50.3,97.5,263943,164010,62.1,181307,181275,168721,44910,55.7,68.7,72.3,86.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,54.797693,"17.0035854",1,0.918164039187241,2021-08-17,"New York","NY","St. Lawrence County",51233,59.5,15611,80.6,54307,50.4,97.5,93806,54306,57.9,57353,57349,53895,16064,53.2,61.1,62.6,83,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36091,"36091","05000US36091","Saratoga County","Saratoga County, New York",228502,2,46.213863,"12.01670319",5,2.18816465501396,2021-08-17,"New York","NY","Saratoga County",143282,77.6,38438,88.9,153396,66.7,97.5,200700,153392,76.4,163542,163534,152203,40679,71.1,81.5,82.4,94.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36093,"36093","05000US36093","Schenectady County","Schenectady County, New York",154859,2,41.083313,"14.33897763",1,0.645748713345689,2021-08-17,"New York","NY","Schenectady County",85923,70.6,23848,88.5,91759,59.1,97.5,133217,91755,68.9,98918,98905,92173,25051,63.7,74.2,75.7,93,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36095,"36095","05000US36095","Schoharie County","Schoharie County, New York",31222,2,63.036283,"14.69295919",,,2021-08-17,"New York","NY","Schoharie County",13922,54.3,5020,71.2,14562,47,97.5,27563,14562,52.8,15565,15565,14821,5259,50.2,56.5,57.8,74.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36097,"36097","05000US36097","Schuyler County","Schuyler County, New York",17920,6,57.55683,"16.63255394",,,2021-08-17,"New York","NY","Schuyler County",9058,62.5,3296,84.3,9422,52.9,97.5,15652,9421,60.2,9970,9969,9556,3454,56,63.7,65.9,88.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36099,"36099","05000US36099","Seneca County","Seneca County, New York",34390,6,53.288548,"15.01786709",1,2.90782204129107,2021-08-17,"New York","NY","Seneca County",14539,53.4,4906,73.5,15367,45.2,97.5,29658,15367,51.8,16439,16439,15476,5090,48.3,55.4,56.8,76.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36101,"36101","05000US36101","Steuben County","Steuben County, New York",96422,4,63.826931,"16.15964174",2,2.07421542801435,2021-08-17,"New York","NY","Steuben County",43967,58.5,14738,76.7,46088,48.3,97.5,82291,46088,56,49732,49729,47224,15699,52.1,60.4,62.9,81.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36103,"36103","05000US36103","Suffolk County","Suffolk County, New York",1483832,1,49.414483,"11.36166677",33,2.22397144690235,2021-08-17,"New York","NY","Suffolk County",832002,71.3,221756,86.6,874250,59.2,97.5,1280896,874219,68.3,964434,964328,910542,238155,65.3,75.3,78,93.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36105,"36105","05000US36105","Sullivan County","Sullivan County, New York",75116,4,53.871908,"14.26066309",,,2021-08-17,"New York","NY","Sullivan County",34407,57.8,10678,73.2,35926,47.6,97.5,65052,35922,55.2,39228,39222,37380,11365,52,60.3,62.7,78,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
36107,"36107","05000US36107","Tioga County","Tioga County, New York",48686,2,59.060054,"14.91726637",1,2.05397855646387,2021-08-17,"New York","NY","Tioga County",22708,59.4,7711,76.4,23957,49.7,97.5,41995,23957,57,26042,26041,24614,8229,54,62,64.3,81.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36109,"36109","05000US36109","Tompkins County","Tompkins County, New York",102642,3,24.261507,"12.19282299",1,0.97426004949241,2021-08-17,"New York","NY","Tompkins County",65625,75.3,13834,89.7,69238,67.8,97.5,92386,69234,74.9,73970,73961,70045,14561,72.4,80.1,80.3,94.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36111,"36111","05000US36111","Ulster County","Ulster County, New York",178665,3,38.585506,"13.65046948",2,1.11941342736406,2021-08-17,"New York","NY","Ulster County",99392,67.8,29255,80.9,104669,58.9,97.5,157994,104662,66.2,114496,114487,108024,31225,64.5,72.5,73.7,86.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36113,"36113","05000US36113","Warren County","Warren County, New York",64276,3,48.985636,"14.41175938",1,1.55579065280976,2021-08-17,"New York","NY","Warren County",39870,76.1,13047,88.9,41941,65.6,97.5,56613,41941,74.1,44475,44473,42150,13654,69.6,78.6,80.5,93,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
36115,"36115","05000US36115","Washington County","Washington County, New York",61616,3,56.652925,"14.41175938",,,2021-08-17,"New York","NY","Washington County",31812,63.9,10813,88,33326,54.5,97.5,53957,33326,61.8,35685,35685,33925,11472,58.3,66.1,68.1,93.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36117,"36117","05000US36117","Wayne County","Wayne County, New York",90519,1,58.603569,"15.01786709",2,2.20948088246666,2021-08-17,"New York","NY","Wayne County",43846,61.9,14166,80.7,46272,51.5,97.5,77490,46272,59.7,49309,49309,46456,14687,54.8,63.6,65.6,83.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36119,"36119","05000US36119","Westchester County","Westchester County, New York",968890,1,31.314891,"10.65562516",11,1.13531979894518,2021-08-17,"New York","NY","Westchester County",564853,74.6,139019,82.5,611643,63.2,97.5,833145,611621,73.4,676372,676309,620735,150989,69.9,81.2,82,89.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
36121,"36121","05000US36121","Wyoming County","Wyoming County, New York",40305,6,71.642868,"15.37534893",2,4.96216350328743,2021-08-17,"New York","NY","Wyoming County",16117,49.7,5582,75.2,16771,42.1,97.5,35102,16770,47.8,17905,17903,17140,5852,44.9,51,52.9,78.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
36123,"36123","05000US36123","Yates County","Yates County, New York",25011,1,58.01327,"13.25315386",2,7.99648154811883,2021-08-17,"New York","NY","Yates County",10590,54.5,4113,77.4,11050,44.4,97.5,21215,11050,52.1,11804,11803,11264,4370,47.4,55.6,58,82.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
37001,"37001","05000US37001","Alamance County","Alamance County, North Carolina",163324,3,53.496881,"18.38959008",,,2021-08-17,"North Carolina","NC","Alamance County",71340,54,23022,79.3,75001,44.2,96.3,145046,74934,51.7,87387,87267,82376,23584,51.6,60.2,62.3,81.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,78.51354,"20.23148984",,,2021-08-17,"North Carolina","NC","Alexander County",12870,42.8,5085,66.3,13223,35.3,96.3,32781,13218,40.3,14963,14956,14483,5351,39.9,45.6,48.2,69.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,74.506254,"19.15168613",,,2021-08-17,"North Carolina","NC","Alleghany County",4964,53.7,2233,71.7,5053,45.4,96.3,9915,5051,50.9,6135,6131,5982,2600,55.1,61.8,64.7,83.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,47.534393,"20.31160295",,,2021-08-17,"North Carolina","NC","Anson County",5284,26.9,2088,44.1,5478,22.4,96.3,21306,5477,25.7,7932,7924,7633,3184,32.4,37.2,38.9,67.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,72.410522,"18.66004318",,,2021-08-17,"North Carolina","NC","Ashe County",10633,47.3,4307,59.4,10922,40.1,96.3,24214,10919,45.1,13341,13330,12840,5161,49,55.1,57.1,71.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,75.829985,"18.66004318",,,2021-08-17,"North Carolina","NC","Avery County",7263,48.5,3000,74.6,7404,42.2,96.3,15935,7403,46.5,8681,8675,8442,3245,49.4,54.4,56.4,80.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,62.462474,"17.11546481",,,2021-08-17,"North Carolina","NC","Beaufort County",19548,51.9,8947,77.5,19977,42.5,96.3,41131,19973,48.6,22906,22897,22210,9640,48.7,55.7,59,83.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,38.889455,"17.43685454",,,2021-08-17,"North Carolina","NC","Bertie County",6521,41.7,2701,60.3,6661,35.2,96.3,16854,6659,39.5,8996,8993,8764,3488,47.5,53.4,56,77.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,56.50219,"21.2294206",,,2021-08-17,"North Carolina","NC","Bladen County",8461,32.4,4020,53.9,8716,26.6,96.3,28574,8715,30.5,11568,11564,11183,5054,35.4,40.5,42.9,67.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,61.935126,"14.63601291",,,2021-08-17,"North Carolina","NC","Brunswick County",68208,56,35711,76.6,69643,48.8,96.3,129086,69623,53.9,84629,84592,82435,41202,59.3,65.5,67.7,88.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,38.628697,"16.66928828",,,2021-08-17,"North Carolina","NC","Buncombe County",130071,60.8,41066,76.8,136534,52.3,96.3,230148,136340,59.2,159643,159350,150996,44212,61.1,69.2,70.6,82.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,69.546209,"19.26115006",,,2021-08-17,"North Carolina","NC","Burke County",31254,42.3,12237,65.4,32372,35.8,96.3,79893,32350,40.5,36401,36362,34769,12715,40.2,45.5,47.1,67.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,53.944057,"17.18754023",,,2021-08-17,"North Carolina","NC","Cabarrus County",82278,51,22443,77.2,88123,40.7,96.3,181104,88040,48.6,106535,106400,98214,24290,49.2,58.8,60.8,83.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,74.993579,"20.23148984",,,2021-08-17,"North Carolina","NC","Caldwell County",28614,43.5,11761,70.1,29499,35.9,96.3,71809,29481,41.1,33630,33599,32376,12512,40.9,46.8,49.2,74.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,72.434067,"18.45156848",,,2021-08-17,"North Carolina","NC","Camden County",3300,39.3,960,52.4,3373,31,96.3,9354,3371,36,4174,4168,4061,1346,38.4,44.6,48.3,73.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,70.331421,"17.11546481",,,2021-08-17,"North Carolina","NC","Carteret County",23140,40.2,10451,58.5,23931,34.4,96.3,62070,23922,38.5,29840,29824,28678,12451,43,48,49.8,69.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,58.824994,"20.1336816",,,2021-08-17,"North Carolina","NC","Caswell County",8620,46.9,3664,73.2,8785,38.9,96.3,19944,8782,44,10051,10046,9813,3968,44.5,50.4,53.4,79.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,67.830986,"17.94626564",,,2021-08-17,"North Carolina","NC","Catawba County",63658,51.1,23655,81.1,66731,41.8,96.3,137151,66675,48.6,76057,75964,71963,24725,47.7,55.4,57.7,84.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,43.59349,"16.4078638",1,1.40177745381143,2021-08-17,"North Carolina","NC","Chatham County",32763,54.9,13475,72.3,34202,45.9,96.3,65198,34156,52.4,40379,40315,38370,14479,54.2,61.8,64.3,77.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,76.892163,"18.05655062",,,2021-08-17,"North Carolina","NC","Cherokee County",11183,46.8,6352,72.8,11289,39.5,96.3,25640,11289,44,13022,13017,12859,6988,45.5,50.8,53.9,80.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,57.438335,"18.45156848",,,2021-08-17,"North Carolina","NC","Chowan County",5010,44.9,2316,65.8,5135,36.8,96.3,12171,5133,42.2,6975,6965,6757,2988,50,57.2,60.5,84.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,74.162194,"18.05655062",,,2021-08-17,"North Carolina","NC","Clay County",3259,34.8,1896,52.9,3271,29.1,96.3,10050,3271,32.5,4411,4410,4383,2532,39.3,43.9,46.9,70.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,65.872768,"18.34373623",,,2021-08-17,"North Carolina","NC","Cleveland County",32531,42.5,13115,70.6,33830,34.5,96.3,84044,33821,40.2,41036,41006,39100,14360,41.9,48.8,51.1,77.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,63.646676,"21.2294206",,,2021-08-17,"North Carolina","NC","Columbus County",16793,38.2,6674,58.4,17231,31,96.3,48224,17225,35.7,21377,21367,20610,7518,38.5,44.3,46.8,65.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,58.479224,"18.78863722",,,2021-08-17,"North Carolina","NC","Craven County",43519,54.1,17376,86.4,45177,44.2,96.3,87409,45145,51.6,50977,50861,48605,18038,49.9,58.2,60.5,89.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
