"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
26089,"26089","05000US26089","Leelanau County","Leelanau County, Michigan",21652,9,"46.840237","17.72875339",5,23.0925549602808,2021-07-01,"Michigan","MI","Leelanau County",14423,79,5832,83.8,15053,69.2,94.1,19565,15053,76.9,15849,15848,15398,6204,72.8,81,84.3,89.2,,,,,
26091,"26091","05000US26091","Lenawee County","Lenawee County, Michigan",98381,4,"59.093208","21.37813717",6,6.09873857757087,2021-07-01,"Michigan","MI","Lenawee County",36501,46.8,14383,75.1,37843,38.4,94.1,85491,37843,44.3,39691,39691,38503,14983,40.3,46.4,49.4,78.2,,,,,
26093,"26093","05000US26093","Livingston County","Livingston County, Michigan",189754,1,"60.521868","16.38674885",29,15.2829452870559,2021-07-01,"Michigan","MI","Livingston County",87487,57.6,27525,80.1,91568,47.7,94.1,167249,91568,54.7,93457,93455,90907,28438,48.7,55.9,59.8,82.7,,,,,
26095,"26095","05000US26095","Luce County","Luce County, Michigan",6338,7,"70.276574","21.34391963",,,2021-07-01,"Michigan","MI","Luce County",2217,42.4,975,74.3,2251,36.1,94.1,5570,2251,40.4,2415,2415,2366,1042,38.8,43.4,45.3,79.4,,,,,
26097,"26097","05000US26097","Mackinac County","Mackinac County, Michigan",10780,7,"61.354241","21.34391963",,,2021-07-01,"Michigan","MI","Mackinac County",6303,69.3,2518,81.6,6413,59.4,94.1,9767,6412,65.6,6938,6935,6796,2643,64.2,71,74.7,85.7,,,,,
26099,"26099","05000US26099","Macomb County","Macomb County, Michigan",870325,1,"53.385897","18.97568256",107,12.2942578921667,2021-07-01,"Michigan","MI","Macomb County",375110,54.2,118173,77.6,388916,44.5,94.1,756973,388912,51.4,406645,406628,396326,122859,46.5,53.7,57.3,80.7,,,,,
26101,"26101","05000US26101","Manistee County","Manistee County, Michigan",24457,7,"56.779256","17.72875339",1,4.0888089299587,2021-07-01,"Michigan","MI","Manistee County",11474,56.4,4817,74.6,11861,48.3,94.1,21996,11861,53.9,12381,12379,12186,5185,50.4,56.3,59.9,80.3,,,,,
26103,"26103","05000US26103","Marquette County","Marquette County, Michigan",66686,5,"43.473386","19.26278472",2,2.99913025222685,2021-07-01,"Michigan","MI","Marquette County",34513,63,11480,87.7,35932,53.9,94.1,58857,35932,61,37947,37945,36567,11945,56.9,64.5,66.7,91.3,,,,,
26105,"26105","05000US26105","Mason County","Mason County, Michigan",28954,7,"59.157297","20.47834694",3,10.3612626925468,2021-07-01,"Michigan","MI","Mason County",13791,59.3,5759,81.5,14267,49,94.1,25328,14266,56.3,14602,14599,14369,5958,50.1,57.6,61.8,84.3,,,,,
26107,"26107","05000US26107","Mecosta County","Mecosta County, Michigan",43251,6,"63.029123","22.17666656",3,6.93625580911424,2021-07-01,"Michigan","MI","Mecosta County",13429,37.9,5285,65.3,13802,31.8,94.1,38269,13802,36.1,14396,14395,14217,5525,33.1,37.6,40.1,68.2,,,,,
26109,"26109","05000US26109","Menominee County","Menominee County, Michigan",23074,7,"64.384866","21.34391963",1,4.33388229175696,2021-07-01,"Michigan","MI","Menominee County",12286,65.5,5951,99.9,12416,54.5,94.1,20310,12416,61.1,13460,13459,13302,6307,59.1,66.3,70.9,99.9,,,,,
26111,"26111","05000US26111","Midland County","Midland County, Michigan",83355,3,"56.378341","18.94433051",9,10.7971927298902,2021-07-01,"Michigan","MI","Midland County",36783,56.2,12082,76.9,38618,46.4,94.1,71888,38618,53.7,40285,40283,39220,12797,48.4,56,59.9,81.5,,,,,
26113,"26113","05000US26113","Missaukee County","Missaukee County, Michigan",15028,9,"75.933752","19.91500854",3,19.962736225712,2021-07-01,"Michigan","MI","Missaukee County",5627,48.3,2358,75.2,5748,38,94.1,12835,5748,44.8,5978,5976,5904,2451,39.5,46.6,50.6,78.2,,,,,
26115,"26115","05000US26115","Monroe County","Monroe County, Michigan",149727,3,"60.483316","19.61498111",13,8.68246875980952,2021-07-01,"Michigan","MI","Monroe County",50430,42.5,17855,63.3,52438,34.8,94.1,130403,52437,40.2,54980,54977,53587,18836,36.5,42.2,45.1,66.7,,,,,
26117,"26117","05000US26117","Montcalm County","Montcalm County, Michigan",63413,2,"67.959502","22.17666656",4,6.30785485625976,2021-07-01,"Michigan","MI","Montcalm County",19973,40.1,7737,66.7,20539,32.1,94.1,54770,20539,37.5,21240,21240,20927,7895,33.2,38.8,42,68.1,,,,,
26119,"26119","05000US26119","Montmorency County","Montmorency County, Michigan",9265,9,"71.189623","19.46416348",1,10.7933081489477,2021-07-01,"Michigan","MI","Montmorency County",4019,50.6,2203,71.9,4077,43.7,94.1,8475,4077,48.1,4357,4356,4317,2371,46.7,51.4,54.3,77.4,,,,,
26121,"26121","05000US26121","Muskegon County","Muskegon County, Michigan",173297,3,"48.82199","21.88004255",13,7.50157244499328,2021-07-01,"Michigan","MI","Muskegon County",70622,52.8,24468,80.1,73417,42.3,94.1,147511,73417,49.8,75702,75701,73919,25386,43.6,51.3,55.2,83.1,,,,,
26123,"26123","05000US26123","Newaygo County","Newaygo County, Michigan",48366,6,"69.426752","20.47834694",6,12.4054087582186,2021-07-01,"Michigan","MI","Newaygo County",15844,41.7,6325,65.3,16289,33.3,94.1,41983,16289,38.8,16872,16869,16633,6395,34.4,40.2,43.7,66,,,,,
26125,"26125","05000US26125","Oakland County","Oakland County, Michigan",1253185,1,"42.314607","15.23178518",160,12.7674684902868,2021-07-01,"Michigan","MI","Oakland County",635603,63.7,175892,80.8,670173,53.3,94.1,1091408,670164,61.4,694443,694409,675275,183341,55.2,63.6,67.7,84.2,,,,,
26127,"26127","05000US26127","Oceana County","Oceana County, Michigan",26416,6,"63.234248","20.47834694",2,7.57116898849182,2021-07-01,"Michigan","MI","Oceana County",10562,51.4,4039,71.5,10880,41.1,94.1,22702,10880,47.9,11345,11345,11159,4194,42.9,50,54.3,74.3,,,,,
26129,"26129","05000US26129","Ogemaw County","Ogemaw County, Michigan",20898,9,"69.312169","20.40613592",3,14.3554407120299,2021-07-01,"Michigan","MI","Ogemaw County",7428,43.4,3695,67,7533,35.9,94.1,18524,7533,40.7,7849,7849,7803,3794,37.4,42.4,45.6,68.8,,,,,
26131,"26131","05000US26131","Ontonagon County","Ontonagon County, Michigan",5877,9,"61.987382","19.26278472",,,2021-07-01,"Michigan","MI","Ontonagon County",3232,64.6,1652,76.7,3262,57,94.1,5323,3262,61.3,3458,3458,3418,1733,60.5,65,68.3,80.5,,,,,
26133,"26133","05000US26133","Osceola County","Osceola County, Michigan",23290,9,"72.414632","22.17666656",1,4.293688278231,2021-07-01,"Michigan","MI","Osceola County",7478,41,3265,64.5,7637,32.6,94.1,20245,7637,37.7,7918,7917,7818,3327,33.8,39.1,42.9,65.7,,,,,
26135,"26135","05000US26135","Oscoda County","Oscoda County, Michigan",8248,9,"71.112023","19.46416348",2,24.2483026188167,2021-07-01,"Michigan","MI","Oscoda County",2838,42.7,1560,68.6,2869,34.8,94.1,7189,2869,39.9,3045,3045,3035,1615,36.9,42.4,45.7,71,,,,,
26137,"26137","05000US26137","Otsego County","Otsego County, Michigan",24490,7,"66.266856","19.46416348",2,8.16659861167824,2021-07-01,"Michigan","MI","Otsego County",10938,56,4338,80.9,11291,45.8,94.1,21355,11291,52.9,11674,11673,11482,4403,47.3,54.7,58.7,82.1,,,,,
26139,"26139","05000US26139","Ottawa County","Ottawa County, Michigan",286558,2,"59.813411","17.50567257",11,3.83866442395606,2021-07-01,"Michigan","MI","Ottawa County",123708,55.6,35584,78.6,130377,44.7,94.1,246681,130376,52.9,135414,135408,131287,37969,46.4,54.9,59,83.8,,,,,
26141,"26141","05000US26141","Presque Isle County","Presque Isle County, Michigan",12714,7,"64.022052","19.46416348",2,15.7306905773163,2021-07-01,"Michigan","MI","Presque Isle County",6274,59,3194,78,6354,50.5,94.1,11370,6354,55.9,6630,6630,6607,3323,52.7,58.3,62.1,81.1,,,,,
26143,"26143","05000US26143","Roscommon County","Roscommon County, Michigan",23851,7,"64.389399","20.40613592",5,20.9634816150266,2021-07-01,"Michigan","MI","Roscommon County",10858,53,5691,71.2,10993,45.8,94.1,21771,10993,50.5,11596,11595,11514,5961,48.3,53.3,56.2,74.6,,,,,
26145,"26145","05000US26145","Saginaw County","Saginaw County, Michigan",191821,3,"49.139324","19.94568706",16,8.3411096803791,2021-07-01,"Michigan","MI","Saginaw County",77420,51.7,29126,77.8,80139,42.1,94.1,164003,80139,48.9,83466,83465,81801,30552,43.8,50.9,54.7,81.7,,,,,
26147,"26147","05000US26147","St. Clair County","St. Clair County, Michigan",159247,1,"64.2868","18.97924989",18,11.3031956645965,2021-07-01,"Michigan","MI","St. Clair County",61307,48.5,22545,73,63180,39.7,94.1,138834,63179,45.5,66337,66334,64770,23444,41.7,47.8,51.2,75.9,,,,,
26149,"26149","05000US26149","St. Joseph County","St. Joseph County, Michigan",60836,4,"64.8876","21.84370309",4,6.57505424419752,2021-07-01,"Michigan","MI","St. Joseph County",20013,43.3,7782,69.1,20679,33.9,94.1,51314,20679,40.3,21724,21723,21202,8262,35.6,42.3,45.8,73.4,,,,,
26151,"26151","05000US26151","Sanilac County","Sanilac County, Michigan",41295,6,"72.146485","21.39546424",3,7.26480203414457,2021-07-01,"Michigan","MI","Sanilac County",14081,43.5,6096,67,14358,34.9,94.1,35605,14357,40.3,15050,15047,14902,6400,36.6,42.3,46,70.4,,,,,
26153,"26153","05000US26153","Schoolcraft County","Schoolcraft County, Michigan",8048,7,"65.12118","21.34391963",,,2021-07-01,"Michigan","MI","Schoolcraft County",3253,48.5,1318,59.1,3348,41.4,94.1,7201,3348,46.5,3802,3802,3754,1634,47,52.8,56,73.3,,,,,
26155,"26155","05000US26155","Shiawassee County","Shiawassee County, Michigan",68340,4,"59.017438","19.10226345",9,13.1694468832309,2021-07-01,"Michigan","MI","Shiawassee County",26514,49.2,9484,73.1,27515,40.4,94.1,59213,27514,46.5,29068,29066,28290,9938,42.7,49.1,52.4,76.6,,,,,
26157,"26157","05000US26157","Tuscola County","Tuscola County, Michigan",52939,6,"68.931907","21.39546424",9,17.0006989176222,2021-07-01,"Michigan","MI","Tuscola County",18178,43.6,7422,68.2,18644,35.7,94.1,45618,18643,40.9,19885,19881,19625,8268,38.1,43.6,47.1,76,,,,,
26159,"26159","05000US26159","Van Buren County","Van Buren County, Michigan",75358,2,"55.268008","19.85792965",9,11.9429921176252,2021-07-01,"Michigan","MI","Van Buren County",31049,53.4,10768,76.2,32317,42.7,94.1,64289,32317,50.3,33004,33002,32264,11159,43.6,51.3,55.4,79,,,,,
26161,"26161","05000US26161","Washtenaw County","Washtenaw County, Michigan",367000,2,"25.98721","15.49484283",46,12.5340599455041,2021-07-01,"Michigan","MI","Washtenaw County",191499,63.9,46754,87.6,203468,55.4,94.1,323866,203459,62.8,205189,205170,198762,47597,55.8,63.4,66.3,89.2,,,,,
26163,"26163","05000US26163","Wayne County","Wayne County, Michigan",1757299,1,"30.322338","21.48748487",146,8.3082048074915,2021-07-01,"Michigan","MI","Wayne County",673619,50.4,197656,71.5,703484,40.2,94.1,1475567,703479,47.7,765248,765201,742533,214725,43.7,51.9,55.5,77.6,,,,,
26165,"26165","05000US26165","Wexford County","Wexford County, Michigan",33256,7,"66.25787","19.91500854",2,6.01395236949723,2021-07-01,"Michigan","MI","Wexford County",12756,49.3,4590,69.7,13226,39.3,94.1,28546,13226,46.3,14136,14136,13872,5141,42,49.5,53.6,78.1,,,,,
27001,"27001","05000US27001","Aitkin County","Aitkin County, Minnesota",15834,8,"62.42394","11.97684854",1,6.31552355690287,2021-07-01,"Minnesota","MN","Aitkin County",7460,56.2,3963,73.8,7651,48.2,95,14271,7640,53.5,8190,8176,7939,4107,51.6,57.3,59.8,76.4,,,,,
27003,"27003","05000US27003","Anoka County","Anoka County, Minnesota",350253,1,"49.685505","11.11965105",42,11.9913319800259,2021-07-01,"Minnesota","MN","Anoka County",145596,53.5,38696,74.7,154201,43.2,95,301750,153824,51,167878,167315,157752,40600,47,55.4,58,78.4,,,,,
27005,"27005","05000US27005","Becker County","Becker County, Minnesota",34011,6,"64.110097","13.71630579",4,11.7609008850078,2021-07-01,"Minnesota","MN","Becker County",14086,53.9,5920,81.4,14540,42.2,95,29049,14523,50,15675,15650,15142,6304,45.5,53.9,58,86.7,,,,,
27007,"27007","05000US27007","Beltrami County","Beltrami County, Minnesota",46403,7,"50.386539","13.71630579",2,4.31006615951555,2021-07-01,"Minnesota","MN","Beltrami County",19871,56.2,6723,86.5,20865,44.2,95,39001,20821,53.4,24674,24600,23309,7256,52.3,63.1,66,93.3,,,,,
27009,"27009","05000US27009","Benton County","Benton County, Minnesota",40129,3,"64.609164","12.92004585",2,4.98392683595405,2021-07-01,"Minnesota","MN","Benton County",11096,36.4,3298,56.3,11651,28.5,95,33900,11632,34.3,13134,13099,12453,3763,32.1,38.6,40.8,64.2,,,,,
27011,"27011","05000US27011","Big Stone County","Big Stone County, Minnesota",4996,9,"62.642905","10.9384723",,,2021-07-01,"Minnesota","MN","Big Stone County",2591,66.2,1180,88.1,2693,54,95,4277,2687,62.8,2857,2850,2744,1245,57.2,66.6,70.1,93,,,,,
27013,"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota",66795,3,"46.409254","11.68653741",9,13.4740624298226,2021-07-01,"Minnesota","MN","Blue Earth County",30681,56.6,8859,92,32203,47.6,95,58600,32125,54.8,34714,34603,32998,9223,51.3,59,60.9,95.8,,,,,
27015,"27015","05000US27015","Brown County","Brown County, Minnesota",25163,6,"65.268193","12.29188293",2,7.94817788022096,2021-07-01,"Minnesota","MN","Brown County",12666,64.8,5175,97,13064,52.2,95,21449,13052,60.9,13880,13856,13379,5325,55.5,64.6,68.4,99.8,,,,,
27017,"27017","05000US27017","Carlton County","Carlton County, Minnesota",35633,2,"48.068143","11.99103594",,,2021-07-01,"Minnesota","MN","Carlton County",17133,61.4,5409,86.4,17804,49.6,95,30840,17780,57.7,19390,19346,18520,5638,54.1,62.7,66.4,90,,,,,
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,"51.248474","9.090611339",9,8.82794338345643,2021-07-01,"Minnesota","MN","Carver County",48993,63.3,10872,82.1,53043,50.5,95,87449,52823,60.4,58362,58078,53769,11777,55.5,66.4,69.5,88.9,,,,,
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,"63.535458","11.97684854",1,3.416700833675,2021-07-01,"Minnesota","MN","Cass County",11526,48.9,5755,73,11889,39.9,95,25782,11879,46.1,13599,13577,13111,6245,45.7,52.7,55.6,79.2,,,,,
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,"64.286795","12.29188293",2,16.7322011210575,2021-07-01,"Minnesota","MN","Chippewa County",4544,50.8,2017,78.6,4665,39.5,95,9860,4662,47.3,5204,5199,5046,2133,44.1,52.7,56.4,83.1,,,,,
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,"63.396008","13.12734932",6,10.8469673687065,2021-07-01,"Minnesota","MN","Chisago County",23621,54,7973,89.2,24499,43.3,95,48279,24457,50.7,26666,26610,25607,8537,47.1,55.1,58.5,95.5,,,,,
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,"46.660877","11.85027957",3,4.72843047631056,2021-07-01,"Minnesota","MN","Clay County",17182,35.6,6080,70.8,17930,27.9,95,53252,17881,33.6,20237,20154,19185,6508,31.5,37.8,39.7,75.8,,,,,
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,"71.62277","13.71630579",1,11.3365831538374,2021-07-01,"Minnesota","MN","Clearwater County",2846,42.9,1339,74.2,2934,33.3,95,7391,2930,39.6,3209,3204,3108,1434,36.4,43.4,46.8,79.5,,,,,
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,"31.607987","12.1470958",,,2021-07-01,"Minnesota","MN","Cook County",3605,77.7,1470,91.8,3692,67.6,95,4919,3690,75,4004,4000,3872,1499,73.3,81.3,83.5,93.6,,,,,
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,"68.200426","12.1227026",1,8.85034073811842,2021-07-01,"Minnesota","MN","Cottonwood County",4706,55.8,2032,78.5,4869,43.5,95,9378,4862,51.8,5321,5308,5104,2127,47.5,56.6,60.5,82.1,,,,,
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,"63.913574","12.17502058",4,6.22888020306149,2021-07-01,"Minnesota","MN","Crow Wing County",27856,54.4,12419,83.1,28790,44.3,95,56094,28747,51.2,31153,31097,30062,13235,47.9,55.4,58.7,88.6,,,,,
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,"41.805238","10.23569331",47,11.1518959409472,2021-07-01,"Minnesota","MN","Dakota County",211795,65.2,53047,84.2,226522,52.8,95,360860,225839,62.6,246463,245542,229723,55612,57.4,68,70.7,88.3,,,,,
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,"63.863133","12.12841719",5,24.1908171658039,2021-07-01,"Minnesota","MN","Dodge County",8908,57.2,2663,83.9,9549,45.6,95,17555,9518,54.2,10381,10337,9641,2743,49.6,58.9,61.9,86.4,,,,,
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,"65.379681","10.9384723",2,5.33148508517047,2021-07-01,"Minnesota","MN","Douglas County",16554,55.3,7398,82.9,17043,44.7,95,32752,17025,52,18454,18425,17872,7884,48.4,56.3,59.7,88.3,,,,,
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,"65.592621","12.1227026",1,7.2458517498732,2021-07-01,"Minnesota","MN","Faribault County",5855,55,2721,85.7,6052,44.3,95,11747,6047,51.5,6558,6550,6321,2821,48,55.8,59.4,88.9,,,,,
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,"60.135079","11.60040125",2,9.54699508329753,2021-07-01,"Minnesota","MN","Fillmore County",10779,67.9,4229,94.6,11242,53.4,95,17614,11218,63.7,12170,12138,11564,4501,57.8,68.9,72.9,99.9,,,,,
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,"56.950886","12.12841719",4,13.1306831237895,2021-07-01,"Minnesota","MN","Freeborn County",13180,55.7,5538,81.1,13671,45.1,95,25977,13642,52.5,14708,14664,14124,5689,48.6,56.4,59.7,83.3,,,,,
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,"56.055315","12.04191968",8,17.2987934091597,2021-07-01,"Minnesota","MN","Goodhue County",23055,63.9,8217,88,24274,52.4,95,39733,24213,60.9,26276,26189,24856,8583,56.7,65.9,68.9,91.9,,,,,
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,"62.096333","10.9384723",,,2021-07-01,"Minnesota","MN","Grant County",2569,55.6,1146,80,2664,44.6,95,5078,2664,52.5,2810,2808,2702,1166,47.1,55.3,58.4,81.4,,,,,
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,"27.246223","9.837755561",94,7.54512829527458,2021-07-01,"Minnesota","MN","Hennepin County",690485,69.8,159085,86.6,732044,57.8,95,1078507,729757,67.7,800805,797765,753555,168049,63.3,74,76.1,91.5,,,,,
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-07-01,"Minnesota","MN","Houston County",6383,43.9,2453,59.8,6499,34.9,95,15991,6498,40.6,8020,8018,7880,3380,43.1,50.1,54.2,82.4,,,,,
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",3,14.2728007992768,2021-07-01,"Minnesota","MN","Hubbard County",7737,45.7,3891,71.7,7929,36.9,95,18504,7919,42.8,8558,8540,8311,4085,39.8,46.2,49.1,75.3,,,,,
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",5,12.6806999746386,2021-07-01,"Minnesota","MN","Isanti County",11735,37.8,4371,64.9,12208,30.1,95,34404,12199,35.5,14096,14080,13506,5007,34.7,40.9,43.5,74.4,,,,,
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",4,8.86112403358366,2021-07-01,"Minnesota","MN","Itasca County",19093,53.4,8520,78.3,19800,43.9,95,39218,19768,50.4,21760,21717,20931,9052,48.2,55.4,58.5,83.2,,,,,
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",2,20.0924251557163,2021-07-01,"Minnesota","MN","Jackson County",3661,47.3,1568,68.9,3744,38,95,8504,3739,44,4113,4106,3999,1649,41.8,48.3,51.7,72.5,,,,,
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",1,6.2154266890422,2021-07-01,"Minnesota","MN","Kanabec County",4991,38.9,2239,65.5,5155,31.6,95,14136,5146,36.4,5708,5697,5494,2398,34.9,40.3,42.8,70.1,,,,,
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",2,4.66842510679022,2021-07-01,"Minnesota","MN","Kandiyohi County",16187,49.8,6434,78,16679,38.6,95,36164,16653,46,18839,18798,18200,7044,43.6,52,55.9,85.4,,,,,
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-07-01,"Minnesota","MN","Kittson County",1833,54.7,804,75.2,1894,44.1,95,3671,1892,51.5,2067,2064,1991,866,48.1,56.2,59.4,81,,,,,
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",,,2021-07-01,"Minnesota","MN","Koochiching County",5595,55.6,2426,74.3,5705,46.7,95,10872,5700,52.4,6209,6202,6052,2612,50.8,57,60.1,80,,,,,
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",1,14.883167137967,2021-07-01,"Minnesota","MN","Lac qui Parle County",3037,57.7,1346,72.9,3139,47.4,95,5756,3137,54.5,3267,3261,3146,1404,49.3,56.7,59.8,76,,,,,
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-07-01,"Minnesota","MN","Lake County",5516,64.1,2273,79.6,5744,54,95,9308,5729,61.5,6058,6041,5788,2313,56.9,64.9,67.3,81,,,,,
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",,,2021-07-01,"Minnesota","MN","Lake of the Woods County",1651,54.2,769,81,1691,45.2,95,3297,1689,51.2,1819,1816,1763,804,48.6,55.1,57.9,84.7,,,,,
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",2,7.08165144111607,2021-07-01,"Minnesota","MN","Le Sueur County",10142,46.1,3682,72,10488,36.3,95,24489,10477,42.8,11227,11204,10740,3804,38.9,45.8,48.9,74.4,,,,,
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-07-01,"Minnesota","MN","Lincoln County",2099,48.6,994,70.2,2162,38.3,95,4767,2162,45.4,2477,2476,2387,1143,43.9,51.9,55.3,80.8,,,,,
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",1,3.88228899759298,2021-07-01,"Minnesota","MN","Lyon County",10453,55.2,3650,87.1,10829,42.5,95,20974,10817,51.6,11924,11900,11435,3923,46.8,56.7,60.4,93.6,,,,,
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",2,5.58160303639205,2021-07-01,"Minnesota","MN","McLeod County",14949,53.9,5571,81.1,15534,43.3,95,30718,15512,50.5,17425,17395,16719,6136,48.5,56.6,60.3,89.3,,,,,
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",1,18.1785129976368,2021-07-01,"Minnesota","MN","Mahnomen County",2505,66.5,1005,99.9,2588,46.8,95,4276,2583,60.4,2801,2797,2694,1028,50.7,65.4,71.5,99.9,,,,,
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-07-01,"Minnesota","MN","Marshall County",3089,42.9,1277,61.3,3198,34.3,95,7897,3193,40.4,3641,3636,3528,1534,39,46,49,73.7,,,,,
27091,"27091","05000US27091","Martin County","Martin County, Minnesota",19852,7,"67.944409","12.1227026",1,5.03727584122507,2021-07-01,"Minnesota","MN","Martin County",8401,54.7,3726,78.5,8630,43.8,95,16886,8623,51.1,9297,9286,9014,3903,47.2,55,58.7,82.2,,,,,
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,"69.177323","12.204808",2,8.65613503570656,2021-07-01,"Minnesota","MN","Meeker County",8260,46.9,3536,74.2,8459,36.4,95,19626,8456,43.1,9392,9375,9065,3828,40.4,47.8,51.5,80.3,,,,,
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,"67.751379","13.12734932",2,7.732456988208,2021-07-01,"Minnesota","MN","Mille Lacs County",11284,56.3,4557,93.2,11680,44.4,95,22183,11664,52.6,12972,12948,12459,4873,49.4,58.4,62.1,99.7,,,,,
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,"75.779732","12.17502058",1,3.02443745463344,2021-07-01,"Minnesota","MN","Morrison County",11588,45.2,5202,77.8,11923,35.7,95,28324,11904,42,14084,14060,13687,5695,42.2,49.6,53.4,85.2,,,,,
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,"51.822176","12.12841719",3,7.53636295123973,2021-07-01,"Minnesota","MN","Mower County",18165,60.5,6300,84.9,19146,47.8,95,33441,19101,57.1,20416,20357,19264,6443,51,60.9,64.2,86.8,,,,,
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,"68.688725","12.1227026",,,2021-07-01,"Minnesota","MN","Murray County",3294,51.2,1551,72.7,3362,41,95,7051,3360,47.7,3733,3727,3614,1625,45.6,52.9,56.1,76.2,,,,,
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,"47.152941","11.68653741",11,32.3967721034341,2021-07-01,"Minnesota","MN","Nicollet County",16042,60,4671,81.6,17014,49.6,95,29369,16971,57.8,18161,18103,17043,4836,53,61.6,63.7,84.5,,,,,
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,"64.257028","12.1227026",1,4.60108585626208,2021-07-01,"Minnesota","MN","Nobles County",9306,59.4,3000,82.7,9623,44.5,95,17496,9613,54.9,10488,10472,10066,3105,48.5,59.9,64.2,85.6,,,,,
