"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,"78.510459","28.62529159",3,11.8788358740843,2021-05-07,"Mississippi","MS","Prentiss",5724,29.3,2803,60.5,5730,22.8,98.5
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,"31.774543","28.84189188",1,13.9140114094894,2021-05-07,"Mississippi","MS","Quitman",1530,29.2,641,52.1,1537,22.6,98.5
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,"72.033119","25.60608387",11,7.20475251675105,2021-05-07,"Mississippi","MS","Rankin",41254,34.4,15515,63.8,41506,26.7,98.5
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,"58.497766","28.96998227",1,3.52957786248765,2021-05-07,"Mississippi","MS","Scott",6453,31.3,2969,68.5,6466,23,98.5
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,"31.516262","30.01696765",,,2021-05-07,"Mississippi","MS","Sharkey",1114,34.2,514,59.4,1116,25.8,98.5
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,"64.593909","25.60608387",,,2021-05-07,"Mississippi","MS","Simpson",6065,29.6,2841,58.9,6085,22.8,98.5
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,"77.554942","28.96998227",1,6.24648635142732,2021-05-07,"Mississippi","MS","Smith",2646,21.6,1290,39.5,2655,16.7,98.5
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,"75.704494","27.25103199",,,2021-05-07,"Mississippi","MS","Stone",4037,28.1,1981,64.3,4047,22.1,98.5
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,"28.906331","30.01696765",1,3.82146132681137,2021-05-07,"Mississippi","MS","Sunflower",6675,33.9,2260,62.6,6684,26.6,98.5
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,"43.718151","28.84189188",1,7.06314451193671,2021-05-07,"Mississippi","MS","Tallahatchie",2684,24.2,1112,52.8,2684,19.4,98.5
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,"66.460576","28.84189188",1,3.52063089705675,2021-05-07,"Mississippi","MS","Tate",5368,24.5,2505,51.5,5384,19,98.5
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,"79.726787","28.62529159",4,18.1669543101099,2021-05-07,"Mississippi","MS","Tippah",4467,26.7,2235,60.1,4472,20.3,98.5
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,"86.727889","28.62529159",1,5.14376832467466,2021-05-07,"Mississippi","MS","Tishomingo",4188,27.5,2241,55.7,4199,21.7,98.5
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,"25.974755","28.84189188",,,2021-05-07,"Mississippi","MS","Tunica",1952,28.6,750,60.5,1954,20.3,98.5
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,"81.786644","27.00498104",1,3.50791033781177,2021-05-07,"Mississippi","MS","Union",5678,26.3,2768,57,5693,19.8,98.5
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,"59.253019","26.98415816",,,2021-05-07,"Mississippi","MS","Walthall",2706,24.4,1322,46.5,2711,19,98.5
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,"49.225874","25.83027482",2,4.29931855800856,2021-05-07,"Mississippi","MS","Warren",12974,37.4,5234,66.9,13016,28.7,98.5
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,"29.403606","30.01696765",4,8.68489046181905,2021-05-07,"Mississippi","MS","Washington",9829,30.1,4324,59,9840,22.4,98.5
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,"62.662692","28.58822942",1,4.90845727187945,2021-05-07,"Mississippi","MS","Wayne",3487,22.8,1693,47.6,3492,17.3,98.5
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,"79.433543","26.95851922",1,10.2375102375102,2021-05-07,"Mississippi","MS","Webster",2406,32.5,1219,70.1,2412,24.9,98.5
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,"32.058111","26.98415816",,,2021-05-07,"Mississippi","MS","Wilkinson",2901,42.4,1178,76.7,2912,33.7,98.5
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,"55.300736","26.95851922",,,2021-05-07,"Mississippi","MS","Winston",4366,31.3,2264,61.5,4370,24.3,98.5
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,"56.148669","29.20081317",,,2021-05-07,"Mississippi","MS","Yalobusha",3940,41.7,1892,74.3,3951,32.6,98.5
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,"46.279092","25.22603869",,,2021-05-07,"Mississippi","MS","Yazoo",6287,26.7,2324,61,6302,21.2,98.5
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,"62.045279","16.19919688",2,7.88363751034727,2021-05-07,"Missouri","MO","Adair",7389,35.5,2494,65.1,7432,29.3,90.6
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,"74.394996","16.89614803",3,17.1399188710507,2021-05-07,"Missouri","MO","Andrew",3977,29.1,1630,47.5,3981,22.5,90.6
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,"78.144989","16.1885798",1,19.1241155096577,2021-05-07,"Missouri","MO","Atchison",1902,46.3,935,69.5,1906,37.1,90.6
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,"72.56006","16.65742695",,,2021-05-07,"Missouri","MO","Audrain",5396,27.4,2703,58.5,5404,21.3,90.6
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,"79.657648","15.4931277",,,2021-05-07,"Missouri","MO","Barry",8479,30.7,4323,57.5,8500,23.8,90.6
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,"85.041961","16.95852578",,,2021-05-07,"Missouri","MO","Barton",2119,23.5,1144,45.9,2121,18,90.6
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,"78.386407","15.32593817",,,2021-05-07,"Missouri","MO","Bates",3572,28.7,1770,55.9,3580,22.1,90.6
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,"77.405498","17.27989316",1,5.23368399016067,2021-05-07,"Missouri","MO","Benton",5824,36.2,3576,58.9,5829,30,90.6
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,"86.361357","16.09966606",,,2021-05-07,"Missouri","MO","Bollinger",2284,23.9,1202,47,2287,18.8,90.6
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,"42.389874","14.10561651",6,3.37740851444687,2021-05-07,"Missouri","MO","Boone",65570,45.6,18178,78.7,66107,36.6,90.6
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,"61.34215","16.89614803",3,3.39136332805788,2021-05-07,"Missouri","MO","Buchanan",19411,28.6,7112,48.7,19459,22.3,90.6
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,"80.491704","18.10920238",1,2.34433608402101,2021-05-07,"Missouri","MO","Butler",7629,23.4,3854,47.3,7635,18,90.6
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,"79.560017","15.94284028",,,2021-05-07,"Missouri","MO","Caldwell",1815,26.2,941,52,1819,20.2,90.6
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,"70.067159","15.05799443",5,11.138586290628,2021-05-07,"Missouri","MO","Callaway",11450,32.3,4558,61,11473,25.6,90.6
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,"75.971304","17.23021865",4,8.79778295869441,2021-05-07,"Missouri","MO","Camden",11099,29,6261,46.8,11112,24,90.6
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,"71.679726","16.09966606",4,5.09612567045903,2021-05-07,"Missouri","MO","Cape Girardeau",22439,36.2,9316,69,22508,28.5,90.6
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,"81.774051","16.64275974",1,11.3882245757886,2021-05-07,"Missouri","MO","Carroll",2495,37.1,1268,66.1,2496,28.8,90.6
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,"84.604764","18.10920238",1,16.2680982593135,2021-05-07,"Missouri","MO","Carter",1028,22.3,573,45.8,1030,17.2,90.6
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,"64.794105","15.32593817",4,3.86111566937267,2021-05-07,"Missouri","MO","Cass",28717,35.6,11580,63.2,28946,27.4,90.6
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,"82.169222","16.95852578",2,14.2419710887987,2021-05-07,"Missouri","MO","Cedar",2688,24.7,1575,46.3,2688,18.7,90.6
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,"76.306107","16.64275974",1,13.3636242148871,2021-05-07,"Missouri","MO","Chariton",1664,29,852,47.2,1665,22.4,90.6
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,"74.553257","15.394032",1,1.16743328118798,2021-05-07,"Missouri","MO","Christian",21573,32.5,8841,62.2,21797,24.6,90.6
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,"78.727166","16.19919688",,,2021-05-07,"Missouri","MO","Clark",1078,20.5,567,38.9,1079,15.9,90.6
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",16,6.5975028451731,2021-05-07,"Missouri","MO","Clay",68677,36.1,23546,65.2,69415,27.8,90.6
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",1,4.8780487804878,2021-05-07,"Missouri","MO","Clinton",4666,29.8,1925,52,4683,23,90.6
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",4,5.21356047078451,2021-05-07,"Missouri","MO","Cole",23511,39.3,9675,72.8,23599,30.7,90.6
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",1,5.66251415628539,2021-05-07,"Missouri","MO","Cooper",4439,32,1984,61.1,4452,25.1,90.6
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,"79.513351","15.18214047",1,4.14010101846485,2021-05-07,"Missouri","MO","Crawford",4088,22.1,2153,44.8,4095,17.1,90.6
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,"82.884195","16.95852578",,,2021-05-07,"Missouri","MO","Dade",1941,32.4,1044,57.8,1943,25.7,90.6
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,"81.675716","17.27989316",,,2021-05-07,"Missouri","MO","Dallas",3087,24,1712,48.8,3089,18.3,90.6
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,"79.314753","16.1885798",1,12.0554550934298,2021-05-07,"Missouri","MO","Daviess",1495,24.2,706,40.3,1498,18.1,90.6
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,"79.041916","16.89614803",,,2021-05-07,"Missouri","MO","DeKalb",2120,20.4,919,44.2,2124,16.9,90.6
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,"83.828059","15.18214047",,,2021-05-07,"Missouri","MO","Dent",2504,20.7,1355,39,2509,16.1,90.6
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,"84.257143","17.64721572",,,2021-05-07,"Missouri","MO","Douglas",1581,15.4,934,28.4,1581,12,90.6
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,"78.07851","18.81968975",1,3.33033603090552,2021-05-07,"Missouri","MO","Dunklin",4373,20.1,2083,38,4375,15,90.6
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,"70.89131","15.59764594",5,4.84538380285102,2021-05-07,"Missouri","MO","Franklin",30422,37.8,12965,69.2,30529,29.4,90.6
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,"78.53086","15.18214047",1,6.79763442322072,2021-05-07,"Missouri","MO","Gasconade",4659,39.9,2474,72.9,4689,31.9,90.6
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,"79.734322","16.1885798",1,15.1148730350665,2021-05-07,"Missouri","MO","Gentry",1828,37.1,862,66,1836,27.9,90.6
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,"58.977433","16.05567187",6,2.07070776791507,2021-05-07,"Missouri","MO","Greene",80739,34.7,32839,66.9,81290,27.7,90.6
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,"80.797836","16.1885798",1,10.0080064051241,2021-05-07,"Missouri","MO","Grundy",2131,28.5,1158,52.6,2140,21.7,90.6
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,"83.585991","16.1885798",1,11.7771758332352,2021-05-07,"Missouri","MO","Harrison",1782,28.2,952,50,1784,21.4,90.6
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,"74.406748","16.95852578",1,4.60087416609156,2021-05-07,"Missouri","MO","Henry",5594,32.8,2954,61.2,5604,25.7,90.6
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,"78.070866","17.27989316",,,2021-05-07,"Missouri","MO","Hickory",2213,27.8,1508,47.5,2215,23.2,90.6
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,"84.336321","16.1885798",,,2021-05-07,"Missouri","MO","Holt",1211,34.5,631,54.7,1211,27.5,90.6
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,"69.776119","16.64275974",1,9.94233446013124,2021-05-07,"Missouri","MO","Howard",2704,34.6,1217,61.8,2712,27.1,90.6
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,"81.399464","17.64721572",1,2.49351685617395,2021-05-07,"Missouri","MO","Howell",5672,18.6,2886,35.8,5688,14.2,90.6
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,"78.310105","18.10920238",2,19.6772924045651,2021-05-07,"Missouri","MO","Iron",2058,25.7,1117,50.4,2059,20.3,90.6
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,"37.991311","14.71084803",38,5.45807622921622,2021-05-07,"Missouri","MO","Jackson",204966,38.1,71956,66.5,206802,29.4,90.6
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,"72.066015","17.15763807",1,0.833889259506338,2021-05-07,"Missouri","MO","Jasper",28861,31.6,12438,64.2,28949,23.9,90.6
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,"66.027355","15.42823315",10,4.4652624904555,2021-05-07,"Missouri","MO","Jefferson",47932,27.6,18802,53.7,48121,21.4,90.6
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,"66.985253","15.94284028",2,3.72564360493275,2021-05-07,"Missouri","MO","Johnson",11844,27.9,3921,56.3,11917,22,90.6
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,"80.151025","16.19919688",,,2021-05-07,"Missouri","MO","Knox",1005,33.2,503,57.4,1009,25.5,90.6
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,"81.950813","17.27989316",,,2021-05-07,"Missouri","MO","Laclede",6721,25,3473,54.7,6771,19,90.6
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,"71.961302","15.94284028",2,6.13553394484155,2021-05-07,"Missouri","MO","Lafayette",8693,34.5,3881,62.7,8720,26.7,90.6
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,"80.569673","16.95852578",1,2.61752696052769,2021-05-07,"Missouri","MO","Lawrence",7340,25.6,3653,51.6,7365,19.2,90.6
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,"77.088305","16.19919688",,,2021-05-07,"Missouri","MO","Lewis",2040,26.8,1097,59.8,2041,20.9,90.6
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,"75.291199","16.65742695",1,1.77063229279176,2021-05-07,"Missouri","MO","Lincoln",11296,25.7,4874,60.4,11318,19.2,90.6
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,"76.196298","16.1885798",,,2021-05-07,"Missouri","MO","Linn",3259,35.7,1690,66.3,3264,27.4,90.6
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,"77.93726","16.1885798",1,6.61113314822161,2021-05-07,"Missouri","MO","Livingston",3902,32.4,1872,63,3914,25.7,90.6
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,"82.458853","15.4931277",,,2021-05-07,"Missouri","MO","McDonald",3095,18.2,1294,36.3,3106,13.6,90.6
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,"77.539561","16.19919688",1,6.57938022238305,2021-05-07,"Missouri","MO","Macon",3532,30.4,1935,56.2,3538,23.4,90.6
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,"80.761099","18.10920238",3,24.6325642499384,2021-05-07,"Missouri","MO","Madison",2355,25.3,1225,51.7,2358,19.5,90.6
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,"81.576189","15.18214047",1,11.3597637169147,2021-05-07,"Missouri","MO","Maries",1890,27.2,933,48.7,1895,21.8,90.6
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,"74.280791","16.19919688",1,3.49552572706935,2021-05-07,"Missouri","MO","Marion",7674,35,3664,70.1,7713,27,90.6
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,"86.621698","16.1885798",,,2021-05-07,"Missouri","MO","Mercer",772,28,389,47.8,772,21.3,90.6
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,"82.183815","17.23021865",2,7.93619300821396,2021-05-07,"Missouri","MO","Miller",4359,22.2,2200,43.9,4365,17,90.6
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,"74.369218","18.81968975",,,2021-05-07,"Missouri","MO","Mississippi",3227,30.9,1385,57.9,3236,24.6,90.6
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,"80.257091","15.05799443",,,2021-05-07,"Missouri","MO","Moniteau",3463,28.3,1603,61.4,3469,21.5,90.6
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,"77.55967","16.19919688",,,2021-05-07,"Missouri","MO","Monroe",2464,36.3,1339,64.6,2467,28.5,90.6
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,"77.356202","16.65742695",1,8.70549316618787,2021-05-07,"Missouri","MO","Montgomery",3145,34.9,1718,69.7,3146,27.2,90.6
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,"78.444187","17.23021865",1,4.9331557397267,2021-05-07,"Missouri","MO","Morgan",4652,29.3,2791,57.7,4655,22.6,90.6
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,"75.131034","18.81968975",1,5.69476082004556,2021-05-07,"Missouri","MO","New Madrid",3148,24,1528,45.8,3157,18.5,90.6
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,"77.873614","17.15763807",,,2021-05-07,"Missouri","MO","Newton",7618,17.1,3474,32.4,7644,13.1,90.6
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,"69.3925","16.1885798",1,4.47247193523861,2021-05-07,"Missouri","MO","Nodaway",6463,34.6,2625,76,6487,29.4,90.6
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,"81.177464","17.64721572",,,2021-05-07,"Missouri","MO","Oregon",1686,20.6,903,36.2,1687,16,90.6
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,"85.223504","15.05799443",,,2021-05-07,"Missouri","MO","Osage",3099,29.5,1432,59.3,3106,22.8,90.6
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,"83.552632","17.64721572",,,2021-05-07,"Missouri","MO","Ozark",1412,19,881,32.8,1413,15.4,90.6
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,"71.839582","18.81968975",1,6.0013202904639,2021-05-07,"Missouri","MO","Pemiscot",2126,18.1,851,30.6,2127,13.5,90.6
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,"81.052186","17.89427698",,,2021-05-07,"Missouri","MO","Perry",4215,28.6,2177,59.2,4218,22,90.6
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,"72.545426","16.64275974",2,4.72199268091134,2021-05-07,"Missouri","MO","Pettis",10488,32.9,4390,60.6,10541,24.9,90.6
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,"68.88798","15.18214047",1,2.24064530584808,2021-05-07,"Missouri","MO","Phelps",11017,31.3,4333,57.3,11076,24.8,90.6
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,"76.192333","16.65742695",,,2021-05-07,"Missouri","MO","Pike",3753,26.2,1985,60.8,3758,20.5,90.6
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,"50.492404","13.49572688",10,9.93226197334181,2021-05-07,"Missouri","MO","Platte",30982,38.8,10418,66.6,31331,30,90.6
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,"78.664365","17.27989316",,,2021-05-07,"Missouri","MO","Polk",6634,26.7,3274,55.8,6646,20.7,90.6
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,"71.659498","17.23021865",,,2021-05-07,"Missouri","MO","Pulaski",11318,27.5,3078,64.2,11418,21.7,90.6
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,"84.03219","16.1885798",,,2021-05-07,"Missouri","MO","Putnam",950,26.1,534,45.6,952,20.3,90.6
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,"77.64041","16.19919688",1,9.77135040062537,2021-05-07,"Missouri","MO","Ralls",1893,23.3,1008,44,1900,18.4,90.6
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,"74.627699","16.64275974",2,8.03923144947343,2021-05-07,"Missouri","MO","Randolph",4237,21.8,1912,45,4244,17.1,90.6
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,"71.63705","15.94284028",2,8.7431693989071,2021-05-07,"Missouri","MO","Ray",4736,26.5,2059,47.4,4747,20.6,90.6
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,"82.868405","18.10920238",,,2021-05-07,"Missouri","MO","Reynolds",746,14.9,439,29.6,746,11.9,90.6
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,"84.642295","18.10920238",1,7.37082626962482,2021-05-07,"Missouri","MO","Ripley",2040,19.9,1155,41.7,2042,15.4,90.6
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,"57.828455","11.99354753",14,3.55068604326765,2021-05-07,"Missouri","MO","St. Charles",130848,42.2,48061,75.7,131430,32.7,90.6
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,"79.051066","16.95852578",2,21.3447171824973,2021-05-07,"Missouri","MO","St. Clair",1783,23.6,1087,42,1785,19,90.6
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,"69.907212","17.89427698",6,33.6172120125504,2021-05-07,"Missouri","MO","Ste. Genevieve",4580,32.8,2240,62.3,4585,25.6,90.6
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,"73.250955","17.89427698",8,12.0042615128371,2021-05-07,"Missouri","MO","St. Francois",14635,27.6,6165,55.2,14656,21.8,90.6
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,"37.1879","12.28009015",47,4.71452545292045,2021-05-07,"Missouri","MO","St. Louis",319593,41.2,129057,70,322353,32.4,90.6
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,"67.769724","16.64275974",1,4.35236768802228,2021-05-07,"Missouri","MO","Saline",6565,37.1,2820,66.3,6581,28.9,90.6
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,"80.17973","16.19919688",,,2021-05-07,"Missouri","MO","Schuyler",760,22,413,45.4,762,16.4,90.6
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,"78.629032","16.19919688",,,2021-05-07,"Missouri","MO","Scotland",828,23.7,439,48.3,829,16.9,90.6
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,"77.707546","16.09966606",1,2.58846064245593,2021-05-07,"Missouri","MO","Scott",10319,35.5,4821,67.9,10351,27,90.6
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,"81.029186","17.64721572",,,2021-05-07,"Missouri","MO","Shannon",1192,18.6,673,36.4,1192,14.6,90.6
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,"80.597015","16.19919688",,,2021-05-07,"Missouri","MO","Shelby",1770,39.4,945,73.3,1771,29.9,90.6
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,"85.535528","18.81968975",1,3.40402355584301,2021-05-07,"Missouri","MO","Stoddard",6106,26.9,3175,53.8,6115,21.1,90.6
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,"80.073581","15.4931277",3,9.48916653487269,2021-05-07,"Missouri","MO","Stone",7283,27.3,4571,45.3,7299,22.8,90.6
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,"79.886686","16.1885798",,,2021-05-07,"Missouri","MO","Sullivan",1481,31.3,699,55.3,1482,24.3,90.6
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,"78.012781","15.4931277",2,3.62884203650615,2021-05-07,"Missouri","MO","Taney",11887,26.9,6063,49,11974,21.4,90.6
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,"83.764914","17.64721572",1,3.90563974379003,2021-05-07,"Missouri","MO","Texas",3890,19.5,2142,39.3,3896,15.3,90.6
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,"77.898748","16.95852578",,,2021-05-07,"Missouri","MO","Vernon",4157,26.5,2001,49.3,4161,20.2,90.6
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,"71.956463","16.65742695",,,2021-05-07,"Missouri","MO","Warren",7758,28.5,3787,59.8,7772,21.8,90.6
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,"80.663593","17.89427698",,,2021-05-07,"Missouri","MO","Washington",4052,21.2,1767,41.4,4055,16.4,90.6
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,"84.841783","18.10920238",1,7.57862826828344,2021-05-07,"Missouri","MO","Wayne",2657,25.9,1571,50.2,2658,20.6,90.6
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,"79.237446","15.394032",1,2.58698745311085,2021-05-07,"Missouri","MO","Webster",9007,31.1,4066,65.3,9048,22.9,90.6
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,"79.223126","16.1885798",,,2021-05-07,"Missouri","MO","Worth",557,34.4,317,60.7,557,27.7,90.6
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,"85.284357","17.64721572",,,2021-05-07,"Missouri","MO","Wright",3284,24.2,1888,52.6,3286,18,90.6
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,"16.041295","14.84018862",18,5.84085613971328,2021-05-07,"Missouri","MO","St. Louis",80891,33.1,21193,49.3,81256,27,90.6
