"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
25019,"25019","05000US25019","Nantucket County","Nantucket County, Massachusetts",11168,7,"26.197646","5.985347182",,,2021-04-27,"Massachusetts","MA","Nantucket",62,0.7,36,2.1,62,0.5,87.8
25021,"25021","05000US25021","Norfolk County","Norfolk County, Massachusetts",700437,1,"30.728067","5.79729341",25,3.56920037062577,2021-04-27,"Massachusetts","MA","Norfolk",246496,44,89475,73.4,248154,35.1,87.8
25023,"25023","05000US25023","Plymouth County","Plymouth County, Massachusetts",515303,1,"40.165863","7.311400771",16,3.10496930931898,2021-04-27,"Massachusetts","MA","Plymouth",163553,39.8,68123,70.3,164499,31.6,87.8
25025,"25025","05000US25025","Suffolk County","Suffolk County, Massachusetts",796605,1,"17.472322","7.289648801",16,2.00852367233447,2021-04-27,"Massachusetts","MA","Suffolk",238415,35.5,66444,67,239024,29.7,87.8
25027,"25027","05000US25027","Worcester County","Worcester County, Massachusetts",824772,2,"39.740147","7.43470937",27,3.27363198556692,2021-04-27,"Massachusetts","MA","Worcester",234407,35.7,91124,68,235879,28.4,87.8
26001,"26001","05000US26001","Alcona County","Alcona County, Michigan",10353,9,"68.629672","19.46416348",,,2021-04-27,"Michigan","MI","Alcona",4066,44.7,2507,66.7,4067,39.1,94.8
26003,"26003","05000US26003","Alger County","Alger County, Michigan",9151,7,"58.775351","21.34391963",,,2021-04-27,"Michigan","MI","Alger",3532,45.6,1700,71,3533,38.8,94.8
26005,"26005","05000US26005","Allegan County","Allegan County, Michigan",116143,4,"61.692551","20.92243731",6,5.16604530621734,2021-04-27,"Michigan","MI","Allegan",32030,35.6,13020,64.8,32233,27.3,94.8
26007,"26007","05000US26007","Alpena County","Alpena County, Michigan",28520,7,"62.973658","19.46416348",2,7.01262272089762,2021-04-27,"Michigan","MI","Alpena",9646,41.8,4668,68.8,9651,34,94.8
26009,"26009","05000US26009","Antrim County","Antrim County, Michigan",23206,9,"61.119819","19.91500854",1,4.30923037145566,2021-04-27,"Michigan","MI","Antrim",7887,41.1,4341,66.4,7904,33.9,94.8
26011,"26011","05000US26011","Arenac County","Arenac County, Michigan",15070,8,"67.127166","20.40613592",1,6.635700066357,2021-04-27,"Michigan","MI","Arenac",4304,35.3,2485,64.7,4307,28.9,94.8
26013,"26013","05000US26013","Baraga County","Baraga County, Michigan",8421,9,"62.209014","19.26278472",,,2021-04-27,"Michigan","MI","Baraga",2895,42.5,1329,71.2,2895,35.3,94.8
26015,"26015","05000US26015","Barry County","Barry County, Michigan",60540,2,"65.369726","19.9198395",7,11.5626032375289,2021-04-27,"Michigan","MI","Barry",15567,32.4,7231,62.1,15614,25.4,94.8
26017,"26017","05000US26017","Bay County","Bay County, Michigan",104104,3,"54.974691","18.94433051",6,5.76346730192884,2021-04-27,"Michigan","MI","Bay",33081,40.1,15123,69.9,33137,32.1,94.8
26019,"26019","05000US26019","Benzie County","Benzie County, Michigan",17615,9,"53.83298","17.72875339",2,11.3539596934431,2021-04-27,"Michigan","MI","Benzie",6666,45.6,3358,70.1,6682,37.6,94.8
26021,"26021","05000US26021","Berrien County","Berrien County, Michigan",154133,3,"52.82009","19.39764619",7,4.54153231300241,2021-04-27,"Michigan","MI","Berrien",42837,35.6,20396,65.5,42866,27.9,94.8
26023,"26023","05000US26023","Branch County","Branch County, Michigan",43513,6,"68.484612","21.84370309",2,4.59632753430009,2021-04-27,"Michigan","MI","Branch",11327,33.8,5173,63.6,11359,26.1,94.8
26025,"26025","05000US26025","Calhoun County","Calhoun County, Michigan",134212,3,"54.647637","19.9198395",7,5.21562900485799,2021-04-27,"Michigan","MI","Calhoun",35733,34.4,16212,66.4,35795,26.7,94.8
26027,"26027","05000US26027","Cass County","Cass County, Michigan",51523,2,"63.697742","19.85792965",4,7.76352308677678,2021-04-27,"Michigan","MI","Cass",10983,26.7,5731,51.4,10997,21.2,94.8
26029,"26029","05000US26029","Charlevoix County","Charlevoix County, Michigan",26188,7,"57.888235","19.91500854",4,15.2741713762028,2021-04-27,"Michigan","MI","Charlevoix",10212,47.9,4698,71.5,10297,39.4,94.8
26031,"26031","05000US26031","Cheboygan County","Cheboygan County, Michigan",25418,7,"64.192085","19.46416348",3,11.8026595326147,2021-04-27,"Michigan","MI","Cheboygan",7588,35.8,4036,56.9,7604,30.1,94.8
26033,"26033","05000US26033","Chippewa County","Chippewa County, Michigan",37629,7,"60.543022","21.34391963",2,5.31504956283717,2021-04-27,"Michigan","MI","Chippewa",15140,49.3,5392,77,15261,40.9,94.8
26035,"26035","05000US26035","Clare County","Clare County, Michigan",30651,6,"66.709662","22.53894508",1,3.26253629571629,2021-04-27,"Michigan","MI","Clare",8153,32.9,4297,57.5,8178,26.4,94.8
26037,"26037","05000US26037","Clinton County","Clinton County, Michigan",78389,2,"52.367142","17.14300364",6,7.6541351465129,2021-04-27,"Michigan","MI","Clinton",22795,36.8,9330,67.2,22892,28.8,94.8
26039,"26039","05000US26039","Crawford County","Crawford County, Michigan",13892,7,"64.711869","19.46416348",1,7.19838756118629,2021-04-27,"Michigan","MI","Crawford",3684,32,1938,53.5,3687,26.3,94.8
26041,"26041","05000US26041","Delta County","Delta County, Michigan",36026,5,"62.441492","21.34391963",2,5.55154610559041,2021-04-27,"Michigan","MI","Delta",13479,46.8,7072,79.5,13484,37.7,94.8
26043,"26043","05000US26043","Dickinson County","Dickinson County, Michigan",25439,7,"65.919528","19.26278472",1,3.9309721294076,2021-04-27,"Michigan","MI","Dickinson",9318,46.2,4939,85.8,9322,36.9,94.8
26045,"26045","05000US26045","Eaton County","Eaton County, Michigan",109456,2,"49.431809","17.14300364",7,6.39526385031428,2021-04-27,"Michigan","MI","Eaton",30737,35.1,13975,66.4,30816,27.9,94.8
26047,"26047","05000US26047","Emmet County","Emmet County, Michigan",33104,7,"54.718853","19.91500854",4,12.0831319478009,2021-04-27,"Michigan","MI","Emmet",14713,54.2,6096,78.2,14829,44.4,94.8
26049,"26049","05000US26049","Genesee County","Genesee County, Michigan",407875,2,"44.594326","22.36764431",15,3.67759730309531,2021-04-27,"Michigan","MI","Genesee",102861,32.6,46149,63.3,103068,25.4,94.8
26051,"26051","05000US26051","Gladwin County","Gladwin County, Michigan",25279,6,"67.746353","20.40613592",,,2021-04-27,"Michigan","MI","Gladwin",7153,34.5,4152,60.1,7161,28.1,94.8
26053,"26053","05000US26053","Gogebic County","Gogebic County, Michigan",15061,7,"55.649649","19.26278472",2,13.2793307217316,2021-04-27,"Michigan","MI","Gogebic",5531,47.5,2957,74,5531,39.6,94.8
26055,"26055","05000US26055","Grand Traverse County","Grand Traverse County, Michigan",92181,5,"50.637493","17.72875339",5,5.42411125937015,2021-04-27,"Michigan","MI","Grand Traverse",34683,46.5,15052,77.9,34764,37.3,94.8
26057,"26057","05000US26057","Gratiot County","Gratiot County, Michigan",40916,6,"63.271815","22.53894508",4,9.77612669860201,2021-04-27,"Michigan","MI","Gratiot",10469,31.9,4857,67.1,10473,25.7,94.8
26059,"26059","05000US26059","Hillsdale County","Hillsdale County, Michigan",45757,6,"73.113896","21.37813717",2,4.37091592543217,2021-04-27,"Michigan","MI","Hillsdale",10060,28.1,5040,54.8,10072,22.1,94.8
26061,"26061","05000US26061","Houghton County","Houghton County, Michigan",36070,5,"56.094265","19.26278472",1,2.77238702522872,2021-04-27,"Michigan","MI","Houghton",9610,33.8,4564,71.4,9612,26.9,94.8
26063,"26063","05000US26063","Huron County","Huron County, Michigan",31349,7,"69.051364","21.39546424",2,6.37978882898976,2021-04-27,"Michigan","MI","Huron",10350,41.3,5408,67.3,10352,33.4,94.8
26065,"26065","05000US26065","Ingham County","Ingham County, Michigan",290587,2,"32.956762","19.3323642",14,4.81783424585408,2021-04-27,"Michigan","MI","Ingham",80125,34.1,29351,72.2,80564,27.6,94.8
26067,"26067","05000US26067","Ionia County","Ionia County, Michigan",64300,4,"64.134248","22.17666656",6,9.33125972006221,2021-04-27,"Michigan","MI","Ionia",15863,31.4,6570,66.7,15905,24.6,94.8
26069,"26069","05000US26069","Iosco County","Iosco County, Michigan",25197,7,"63.522749","20.40613592",1,3.96872643568679,2021-04-27,"Michigan","MI","Iosco",8385,40,4951,65.5,8393,33.4,94.8
26071,"26071","05000US26071","Iron County","Iron County, Michigan",11152,7,"62.100457","19.26278472",,,2021-04-27,"Michigan","MI","Iron",3930,42.7,2262,65.5,3930,35.5,94.8
26073,"26073","05000US26073","Isabella County","Isabella County, Michigan",70688,4,"50.355188","22.53894508",4,5.65866908103214,2021-04-27,"Michigan","MI","Isabella",15362,26.6,5918,64,15425,22.1,94.8
26075,"26075","05000US26075","Jackson County","Jackson County, Michigan",158636,3,"58.584484","21.58422768",4,2.52149575127966,2021-04-27,"Michigan","MI","Jackson",44403,35.6,19916,68.8,44457,28,94.8
26077,"26077","05000US26077","Kalamazoo County","Kalamazoo County, Michigan",262745,2,"39.621655","19.70034242",14,5.32836019714933,2021-04-27,"Michigan","MI","Kalamazoo",89082,42.8,31712,77.5,89669,33.8,94.8
26079,"26079","05000US26079","Kalkaska County","Kalkaska County, Michigan",17585,7,"69.946383","19.91500854",1,5.68666477111174,2021-04-27,"Michigan","MI","Kalkaska",4740,33,2576,69.1,4747,26.3,94.8
26081,"26081","05000US26081","Kent County","Kent County, Michigan",648121,2,"45.905531","18.77065152",31,4.78305748463636,2021-04-27,"Michigan","MI","Kent",201241,40.3,66239,71.4,202508,30.8,94.8
26083,"26083","05000US26083","Keweenaw County","Keweenaw County, Michigan",2111,9,"55.362877","19.26278472",,,2021-04-27,"Michigan","MI","Keweenaw",767,42.3,474,58.7,767,36.2,94.8
26085,"26085","05000US26085","Lake County","Lake County, Michigan",11852,9,"62.407085","20.47834694",2,16.8747890651367,2021-04-27,"Michigan","MI","Lake",3085,31.2,1758,49.7,3086,26,94.8
26087,"26087","05000US26087","Lapeer County","Lapeer County, Michigan",88038,1,"67.392213","19.61830705",3,3.40761943706127,2021-04-27,"Michigan","MI","Lapeer",19250,27.6,9661,58.4,19264,22,94.8
26089,"26089","05000US26089","Leelanau County","Leelanau County, Michigan",21652,9,"46.840237","17.72875339",2,9.23702198411232,2021-04-27,"Michigan","MI","Leelanau",10734,58.8,5331,76.6,10790,49.6,94.8
26091,"26091","05000US26091","Lenawee County","Lenawee County, Michigan",98381,4,"59.093208","21.37813717",4,4.06582571838058,2021-04-27,"Michigan","MI","Lenawee",26576,34.1,12837,67,26637,27.1,94.8
26093,"26093","05000US26093","Livingston County","Livingston County, Michigan",189754,1,"60.521868","16.38674885",11,5.7969792468143,2021-04-27,"Michigan","MI","Livingston",56627,37.3,23912,69.6,56742,29.6,94.8
26095,"26095","05000US26095","Luce County","Luce County, Michigan",6338,7,"70.276574","21.34391963",,,2021-04-27,"Michigan","MI","Luce",1580,30.2,800,60.9,1587,25.5,94.8
26097,"26097","05000US26097","Mackinac County","Mackinac County, Michigan",10780,7,"61.354241","21.34391963",,,2021-04-27,"Michigan","MI","Mackinac",4037,44.4,2017,65.4,4046,37.5,94.8
26099,"26099","05000US26099","Macomb County","Macomb County, Michigan",870325,1,"53.385897","18.97568256",29,3.33208858759659,2021-04-27,"Michigan","MI","Macomb",235206,34,100511,66,235802,27,94.8
26101,"26101","05000US26101","Manistee County","Manistee County, Michigan",24457,7,"56.779256","17.72875339",1,4.0888089299587,2021-04-27,"Michigan","MI","Manistee",7982,39.2,4170,64.6,7989,32.5,94.8
26103,"26103","05000US26103","Marquette County","Marquette County, Michigan",66686,5,"43.473386","19.26278472",1,1.49956512611343,2021-04-27,"Michigan","MI","Marquette",25457,46.5,10584,80.9,25484,38.2,94.8
26105,"26105","05000US26105","Mason County","Mason County, Michigan",28954,7,"59.157297","20.47834694",3,10.3612626925468,2021-04-27,"Michigan","MI","Mason",9788,42.1,5141,72.7,9804,33.6,94.8
26107,"26107","05000US26107","Mecosta County","Mecosta County, Michigan",43251,6,"63.029123","22.17666656",2,4.62417053940949,2021-04-27,"Michigan","MI","Mecosta",9402,26.5,4589,56.7,9421,21.7,94.8
26109,"26109","05000US26109","Menominee County","Menominee County, Michigan",23074,7,"64.384866","21.34391963",,,2021-04-27,"Michigan","MI","Menominee",8373,44.6,5061,86.9,8374,36.8,94.8
26111,"26111","05000US26111","Midland County","Midland County, Michigan",83355,3,"56.378341","18.94433051",7,8.3978165676924,2021-04-27,"Michigan","MI","Midland",26698,40.8,11209,71.4,26735,32.2,94.8
26113,"26113","05000US26113","Missaukee County","Missaukee County, Michigan",15028,9,"75.933752","19.91500854",2,13.3084908171413,2021-04-27,"Michigan","MI","Missaukee",4093,35.1,2083,66.4,4096,27.1,94.8
26115,"26115","05000US26115","Monroe County","Monroe County, Michigan",149727,3,"60.483316","19.61498111",8,5.34305769834432,2021-04-27,"Michigan","MI","Monroe",31482,26.5,14988,53.1,31568,21,94.8
26117,"26117","05000US26117","Montcalm County","Montcalm County, Michigan",63413,2,"67.959502","22.17666656",2,3.15392742812988,2021-04-27,"Michigan","MI","Montcalm",13398,26.9,6457,55.7,13431,21,94.8
26119,"26119","05000US26119","Montmorency County","Montmorency County, Michigan",9265,9,"71.189623","19.46416348",,,2021-04-27,"Michigan","MI","Montmorency",3313,41.7,2011,65.6,3313,35.5,94.8
26121,"26121","05000US26121","Muskegon County","Muskegon County, Michigan",173297,3,"48.82199","21.88004255",11,6.34748437653277,2021-04-27,"Michigan","MI","Muskegon",50758,37.9,22281,72.9,50896,29.3,94.8
26123,"26123","05000US26123","Newaygo County","Newaygo County, Michigan",48366,6,"69.426752","20.47834694",4,8.27027250547906,2021-04-27,"Michigan","MI","Newaygo",11045,29,5454,56.3,11060,22.6,94.8
26125,"26125","05000US26125","Oakland County","Oakland County, Michigan",1253185,1,"42.314607","15.23178518",41,3.27166380063598,2021-04-27,"Michigan","MI","Oakland",409985,41.1,153205,70.4,412340,32.8,94.8
26127,"26127","05000US26127","Oceana County","Oceana County, Michigan",26416,6,"63.234248","20.47834694",2,7.57116898849182,2021-04-27,"Michigan","MI","Oceana",7114,34.6,3519,62.3,7130,26.9,94.8
26129,"26129","05000US26129","Ogemaw County","Ogemaw County, Michigan",20898,9,"69.312169","20.40613592",1,4.78514690400995,2021-04-27,"Michigan","MI","Ogemaw",5635,33,3275,59.4,5636,26.8,94.8
26131,"26131","05000US26131","Ontonagon County","Ontonagon County, Michigan",5877,9,"61.987382","19.26278472",,,2021-04-27,"Michigan","MI","Ontonagon",2647,52.9,1512,70.2,2647,46.3,94.8
26133,"26133","05000US26133","Osceola County","Osceola County, Michigan",23290,9,"72.414632","22.17666656",,,2021-04-27,"Michigan","MI","Osceola",5084,27.9,2716,53.6,5093,21.7,94.8
26135,"26135","05000US26135","Oscoda County","Oscoda County, Michigan",8248,9,"71.112023","19.46416348",,,2021-04-27,"Michigan","MI","Oscoda",2150,32.4,1335,58.7,2150,26.1,94.8
26137,"26137","05000US26137","Otsego County","Otsego County, Michigan",24490,7,"66.266856","19.46416348",3,12.2498979175174,2021-04-27,"Michigan","MI","Otsego",8253,42.2,3844,71.7,8272,33.5,94.8
26139,"26139","05000US26139","Ottawa County","Ottawa County, Michigan",286558,2,"59.813411","17.50567257",17,5.93248138247754,2021-04-27,"Michigan","MI","Ottawa",85687,38.5,31928,70.5,86184,29.5,94.8
26141,"26141","05000US26141","Presque Isle County","Presque Isle County, Michigan",12714,7,"64.022052","19.46416348",2,15.7306905773163,2021-04-27,"Michigan","MI","Presque Isle",5230,49.2,2986,72.9,5232,41.6,94.8
26143,"26143","05000US26143","Roscommon County","Roscommon County, Michigan",23851,7,"64.389399","20.40613592",2,8.38539264601065,2021-04-27,"Michigan","MI","Roscommon",7830,38.2,4891,61.2,7833,32.6,94.8
26145,"26145","05000US26145","Saginaw County","Saginaw County, Michigan",191821,3,"49.139324","19.94568706",7,3.64923548516586,2021-04-27,"Michigan","MI","Saginaw",56397,37.7,26571,71,56473,29.6,94.8
26147,"26147","05000US26147","St. Clair County","St. Clair County, Michigan",159247,1,"64.2868","18.97924989",2,1.25591062939961,2021-04-27,"Michigan","MI","St. Clair",39297,31.1,18094,58.6,39349,24.7,94.8
26149,"26149","05000US26149","St. Joseph County","St. Joseph County, Michigan",60836,4,"64.8876","21.84370309",4,6.57505424419752,2021-04-27,"Michigan","MI","St. Joseph",15468,33.4,6959,61.8,15585,25.6,94.8
26151,"26151","05000US26151","Sanilac County","Sanilac County, Michigan",41295,6,"72.146485","21.39546424",1,2.42160067804819,2021-04-27,"Michigan","MI","Sanilac",10127,31.3,5141,56.5,10136,24.6,94.8
26153,"26153","05000US26153","Schoolcraft County","Schoolcraft County, Michigan",8048,7,"65.12118","21.34391963",,,2021-04-27,"Michigan","MI","Schoolcraft",2443,36.5,1137,51,2461,30.4,94.8
26155,"26155","05000US26155","Shiawassee County","Shiawassee County, Michigan",68340,4,"59.017438","19.10226345",6,8.77963125548727,2021-04-27,"Michigan","MI","Shiawassee",17271,32,7948,61.3,17287,25.4,94.8
26157,"26157","05000US26157","Tuscola County","Tuscola County, Michigan",52939,6,"68.931907","21.39546424",3,5.66689963920739,2021-04-27,"Michigan","MI","Tuscola",13321,32,6433,59.1,13332,25.5,94.8
26159,"26159","05000US26159","Van Buren County","Van Buren County, Michigan",75358,2,"55.268008","19.85792965",9,11.9429921176252,2021-04-27,"Michigan","MI","Van Buren",21294,36.6,9351,66.2,21333,28.2,94.8
26161,"26161","05000US26161","Washtenaw County","Washtenaw County, Michigan",367000,2,"25.98721","15.49484283",8,2.17983651226158,2021-04-27,"Michigan","MI","Washtenaw",127171,42.4,42434,79.5,127708,34.7,94.8
26163,"26163","05000US26163","Wayne County","Wayne County, Michigan",1757299,1,"30.322338","21.48748487",45,2.56074805710354,2021-04-27,"Michigan","MI","Wayne",427711,32,169459,61.3,429339,24.5,94.8
26165,"26165","05000US26165","Wexford County","Wexford County, Michigan",33256,7,"66.25787","19.91500854",2,6.01395236949723,2021-04-27,"Michigan","MI","Wexford",8888,34.3,3965,60.2,8918,26.5,94.8
27001,"27001","05000US27001","Aitkin County","Aitkin County, Minnesota",15834,8,"62.42394","11.97684854",,,2021-04-27,"Minnesota","MN","Aitkin",6184,46.6,3662,68.2,6206,39.1,95.5
27003,"27003","05000US27003","Anoka County","Anoka County, Minnesota",350253,1,"49.685505","11.11965105",19,5.42465018144027,2021-04-27,"Minnesota","MN","Anoka",86234,31.7,34232,66.1,86492,24.2,95.5
27005,"27005","05000US27005","Becker County","Becker County, Minnesota",34011,6,"64.110097","13.71630579",3,8.82067566375584,2021-04-27,"Minnesota","MN","Becker",12093,46.3,5499,75.6,12149,35.3,95.5
27007,"27007","05000US27007","Beltrami County","Beltrami County, Minnesota",46403,7,"50.386539","13.71630579",2,4.31006615951555,2021-04-27,"Minnesota","MN","Beltrami",16022,45.3,6035,77.6,16101,34.1,95.5
27009,"27009","05000US27009","Benton County","Benton County, Minnesota",40129,3,"64.609164","12.92004585",3,7.47589025393107,2021-04-27,"Minnesota","MN","Benton",7600,24.9,3015,51.5,7639,18.7,95.5
27011,"27011","05000US27011","Big Stone County","Big Stone County, Minnesota",4996,9,"62.642905","10.9384723",,,2021-04-27,"Minnesota","MN","Big Stone",2204,56.3,1123,83.9,2216,44.4,95.5
27013,"27013","05000US27013","Blue Earth County","Blue Earth County, Minnesota",66795,3,"46.409254","11.68653741",7,10.4798263343065,2021-04-27,"Minnesota","MN","Blue Earth",20477,37.8,8076,83.9,20552,30.4,95.5
27015,"27015","05000US27015","Brown County","Brown County, Minnesota",25163,6,"65.268193","12.29188293",4,15.8963557604419,2021-04-27,"Minnesota","MN","Brown",9761,49.9,4807,90.1,9801,39.2,95.5
27017,"27017","05000US27017","Carlton County","Carlton County, Minnesota",35633,2,"48.068143","11.99103594",4,11.2255493503213,2021-04-27,"Minnesota","MN","Carlton",13630,48.9,5108,81.6,13694,38.2,95.5
27019,"27019","05000US27019","Carver County","Carver County, Minnesota",101949,1,"51.248474","9.090611339",1,0.980882598161826,2021-04-27,"Minnesota","MN","Carver",29690,38.4,10061,75.9,29920,28.5,95.5
27021,"27021","05000US27021","Cass County","Cass County, Minnesota",29268,9,"63.535458","11.97684854",3,10.250102501025,2021-04-27,"Minnesota","MN","Cass",9122,38.7,5161,65.4,9165,30.8,95.5
27023,"27023","05000US27023","Chippewa County","Chippewa County, Minnesota",11953,7,"64.286795","12.29188293",2,16.7322011210575,2021-04-27,"Minnesota","MN","Chippewa",3696,41.3,1895,73.8,3713,31.5,95.5
27025,"27025","05000US27025","Chisago County","Chisago County, Minnesota",55315,1,"63.396008","13.12734932",3,5.42348368435325,2021-04-27,"Minnesota","MN","Chisago",14975,34.2,7027,78.6,14994,26.5,95.5
27027,"27027","05000US27027","Clay County","Clay County, Minnesota",63446,3,"46.660877","11.85027957",3,4.72843047631056,2021-04-27,"Minnesota","MN","Clay",13669,28.3,5727,66.7,13706,21.3,95.5
27029,"27029","05000US27029","Clearwater County","Clearwater County, Minnesota",8821,8,"71.62277","13.71630579",1,11.3365831538374,2021-04-27,"Minnesota","MN","Clearwater",2489,37.5,1284,71.2,2507,28.4,95.5
27031,"27031","05000US27031","Cook County","Cook County, Minnesota",5376,9,"31.607987","12.1470958",,,2021-04-27,"Minnesota","MN","Cook",2824,60.9,1390,86.8,2840,52,95.5
27033,"27033","05000US27033","Cottonwood County","Cottonwood County, Minnesota",11299,7,"68.200426","12.1227026",1,8.85034073811842,2021-04-27,"Minnesota","MN","Cottonwood",3953,46.8,1918,74.1,3976,35.5,95.5
27035,"27035","05000US27035","Crow Wing County","Crow Wing County, Minnesota",64217,4,"63.913574","12.17502058",4,6.22888020306149,2021-04-27,"Minnesota","MN","Crow Wing",21607,42.2,11328,75.8,21705,33.4,95.5
27037,"27037","05000US27037","Dakota County","Dakota County, Minnesota",421453,1,"41.805238","10.23569331",20,4.7454876344456,2021-04-27,"Minnesota","MN","Dakota",129645,39.9,48258,76.6,130179,30.3,95.5
27039,"27039","05000US27039","Dodge County","Dodge County, Minnesota",20669,3,"63.863133","12.12841719",3,14.5144902994823,2021-04-27,"Minnesota","MN","Dodge",6637,42.6,2469,77.8,6659,31.8,95.5
27041,"27041","05000US27041","Douglas County","Douglas County, Minnesota",37513,6,"65.379681","10.9384723",3,7.99722762775571,2021-04-27,"Minnesota","MN","Douglas",13152,43.9,6889,77.2,13206,34.6,95.5
27043,"27043","05000US27043","Faribault County","Faribault County, Minnesota",13801,6,"65.592621","12.1227026",,,2021-04-27,"Minnesota","MN","Faribault",4482,42.1,2504,78.9,4493,32.9,95.5
27045,"27045","05000US27045","Fillmore County","Fillmore County, Minnesota",20949,3,"60.135079","11.60040125",1,4.77349754164877,2021-04-27,"Minnesota","MN","Fillmore",8371,52.7,3845,86,8395,39.8,95.5
27047,"27047","05000US27047","Freeborn County","Freeborn County, Minnesota",30463,7,"56.950886","12.12841719",6,19.6960246856843,2021-04-27,"Minnesota","MN","Freeborn",9686,40.9,5118,75,9698,32,95.5
27049,"27049","05000US27049","Goodhue County","Goodhue County, Minnesota",46246,4,"56.055315","12.04191968",5,10.8117458807248,2021-04-27,"Minnesota","MN","Goodhue",16672,46.2,7567,81,16716,36.1,95.5
27051,"27051","05000US27051","Grant County","Grant County, Minnesota",5935,9,"62.096333","10.9384723",,,2021-04-27,"Minnesota","MN","Grant",2126,46,1078,75.2,2141,35.9,95.5
27053,"27053","05000US27053","Hennepin County","Hennepin County, Minnesota",1245837,1,"27.246223","9.837755561",27,2.16721770183419,2021-04-27,"Minnesota","MN","Hennepin",425830,43,146304,79.7,427771,33.8,95.5
27055,"27055","05000US27055","Houston County","Houston County, Minnesota",18648,3,"55.367133","11.60040125",,,2021-04-27,"Minnesota","MN","Houston",4717,32.5,2173,53,4729,25.4,95.5
27057,"27057","05000US27057","Hubbard County","Hubbard County, Minnesota",21019,7,"63.26263","13.71630579",4,19.0304010657025,2021-04-27,"Minnesota","MN","Hubbard",6248,36.9,3570,65.8,6265,29.2,95.5
27059,"27059","05000US27059","Isanti County","Isanti County, Minnesota",39430,1,"68.046214","13.12734932",2,5.07227998985544,2021-04-27,"Minnesota","MN","Isanti",7469,24,3755,55.8,7486,18.4,95.5
27061,"27061","05000US27061","Itasca County","Itasca County, Minnesota",45141,6,"57.373593","11.97684854",6,13.2916860503755,2021-04-27,"Minnesota","MN","Itasca",15198,42.5,7891,72.5,15258,33.8,95.5
27063,"27063","05000US27063","Jackson County","Jackson County, Minnesota",9954,7,"67.846709","12.1227026",4,40.1848503114326,2021-04-27,"Minnesota","MN","Jackson",3192,41.2,1490,65.5,3204,32.5,95.5
27065,"27065","05000US27065","Kanabec County","Kanabec County, Minnesota",16089,6,"67.92902","13.12734932",,,2021-04-27,"Minnesota","MN","Kanabec",3901,30.4,2057,60.1,3925,24,95.5
27067,"27067","05000US27067","Kandiyohi County","Kandiyohi County, Minnesota",42841,4,"61.783712","12.204808",2,4.66842510679022,2021-04-27,"Minnesota","MN","Kandiyohi",12320,37.9,5815,70.5,12347,28.6,95.5
27069,"27069","05000US27069","Kittson County","Kittson County, Minnesota",4311,9,"58.582797","11.85027957",,,2021-04-27,"Minnesota","MN","Kittson",1560,46.6,766,71.7,1580,36.8,95.5
27071,"27071","05000US27071","Koochiching County","Koochiching County, Minnesota",12515,6,"59.679283","12.1470958",,,2021-04-27,"Minnesota","MN","Koochiching",3875,38.5,2173,66.6,3882,31.7,95.5
27073,"27073","05000US27073","Lac qui Parle County","Lac qui Parle County, Minnesota",6719,9,"62.574257","12.29188293",2,29.7663342759339,2021-04-27,"Minnesota","MN","Lac qui Parle",2647,50.3,1264,68.4,2658,40.1,95.5
27075,"27075","05000US27075","Lake County","Lake County, Minnesota",10560,6,"47.111913","12.1470958",,,2021-04-27,"Minnesota","MN","Lake",4329,50.3,2113,74,4357,40.9,95.5
27077,"27077","05000US27077","Lake of the Woods County","Lake of the Woods County, Minnesota",3771,9,"70.76412","13.71630579",,,2021-04-27,"Minnesota","MN","Lake of the Woods",1247,40.9,709,74.7,1248,33.4,95.5
27079,"27079","05000US27079","Le Sueur County","Le Sueur County, Minnesota",28242,1,"64.06826","12.04191968",2,7.08165144111607,2021-04-27,"Minnesota","MN","Le Sueur",7048,32.1,3369,65.9,7065,24.5,95.5
27081,"27081","05000US27081","Lincoln County","Lincoln County, Minnesota",5677,9,"68.089888","12.29188293",,,2021-04-27,"Minnesota","MN","Lincoln",1765,40.9,924,65.3,1770,31.4,95.5
27083,"27083","05000US27083","Lyon County","Lyon County, Minnesota",25758,7,"61.886295","12.29188293",3,11.6468669927789,2021-04-27,"Minnesota","MN","Lyon",7885,41.7,3413,81.4,7924,31.1,95.5
27085,"27085","05000US27085","McLeod County","McLeod County, Minnesota",35832,6,"66.813166","12.204808",1,2.79080151819603,2021-04-27,"Minnesota","MN","McLeod",10430,37.6,5012,72.9,10463,29.2,95.5
27087,"27087","05000US27087","Mahnomen County","Mahnomen County, Minnesota",5501,8,"49.565972","13.71630579",,,2021-04-27,"Minnesota","MN","Mahnomen",2290,60.8,962,99.9,2296,41.5,95.5
27089,"27089","05000US27089","Marshall County","Marshall County, Minnesota",9372,8,"72.775279","11.85027957",,,2021-04-27,"Minnesota","MN","Marshall",2485,34.5,1172,56.3,2500,26.8,95.5
