"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,40.966098,"26.95851922",1,5.09164969450102,2021-09-22,"Mississippi","MS","Clay County",7148,47.7,2643,72.4,7551,39.1,98.3,16575,7551,45.6,8629,8629,8111,2799,44.7,52.1,54.1,76.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,27.918185,"28.84189188",,,2021-09-22,"Mississippi","MS","Coahoma County",8615,53.3,2766,78.1,9195,41.6,98.3,18009,9194,51.1,10767,10767,9976,2965,48.7,59.8,61.8,83.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,48.460882,"25.83027482",,,2021-09-22,"Mississippi","MS","Copiah County",11886,54.8,3936,76.7,12694,45.2,98.3,23954,12693,53,14724,14720,13659,4228,52.5,61.5,62.9,82.4,15,16,16,16,"D",3,4,4,4,"Metro"
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,62.46932,"28.58822942",3,15.8077774264938,2021-09-22,"Mississippi","MS","Covington County",7495,53.2,2606,81.4,7850,42.1,98.3,15623,7850,50.2,9345,9344,8836,2867,50.1,59.8,62.8,89.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,60.935369,"25.83674788",14,7.82232155328957,2021-09-22,"Mississippi","MS","DeSoto County",73642,53.3,19213,78.4,79186,42.8,98.3,155552,79186,50.9,94053,94038,86567,21014,50.9,60.5,62.7,85.8,7,8,8,8,"B",3,4,4,4,"Metro"
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,54.499606,"27.72567868",4,5.31745187706051,2021-09-22,"Mississippi","MS","Forrest County",24544,42.7,6923,66.5,25897,34.6,98.3,63009,25896,41.1,30533,30531,28764,7416,40.8,48.5,50,71.2,14,15,15,15,"D",2,3,3,3,"Metro"
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,65.479391,"26.98415816",,,2021-09-22,"Mississippi","MS","Franklin County",2926,49.1,1061,66.2,3080,39.9,98.3,6628,3080,46.5,3593,3593,3378,1132,46.6,54.2,56.6,70.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,87.789226,"27.25103199",,,2021-09-22,"Mississippi","MS","George County",7891,43.8,2922,81.6,8135,33.2,98.3,20086,8134,40.5,9525,9522,9181,3109,38.9,47.4,50.9,86.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,82.427785,"28.58822942",,,2021-09-22,"Mississippi","MS","Greene County",4152,37.9,1123,54.1,4268,31.4,98.3,11940,4267,35.7,4952,4950,4788,1225,36.4,41.5,43.7,59.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,55.691913,"29.20081317",1,4.74203338391502,2021-09-22,"Mississippi","MS","Grenada County",8759,55.3,3001,79.8,9244,44.5,98.3,17543,9244,52.7,10679,10678,10022,3215,51.4,60.9,63.3,85.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,76.976667,"27.25103199",2,4.25885309086263,2021-09-22,"Mississippi","MS","Hancock County",15318,40.1,5884,59.8,15905,33.4,98.3,41710,15903,38.1,18760,18756,17942,6412,39.4,45,47,65.1,10,10,11,11,"C",2,2,3,3,"Metro"
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,61.717525,"27.6925236",5,2.4449638634341,2021-09-22,"Mississippi","MS","Harrison County",87436,55.1,25250,78.7,91762,44.1,98.3,175255,91757,52.4,110728,110716,104979,29195,53.2,63.2,66.2,91,15,16,16,16,"D",3,4,4,4,"Metro"
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,25.093072,"26.73401833",9,3.76889156898956,2021-09-22,"Mississippi","MS","Hinds County",105294,59.6,28985,84.6,113299,48.9,98.3,195562,113293,57.9,129303,129287,119185,31057,55.8,66.1,67.5,90.6,15,16,16,16,"D",3,4,4,4,"Metro"
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,16.869994,"29.20081317",,,2021-09-22,"Mississippi","MS","Holmes County",7737,60.7,2357,88.3,8328,49,98.3,14253,8328,58.4,9682,9680,8891,2493,56.9,67.9,69.7,93.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,26.688947,"30.01696765",1,11.9203719156038,2021-09-22,"Mississippi","MS","Humphreys County",3507,58.8,1102,77.2,3822,47.4,98.3,6743,3820,56.7,4666,4662,4252,1230,57.9,69.1,71.3,86.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,45.56213,"30.01696765",,,2021-09-22,"Mississippi","MS","Issaquena County",409,34.5,81,36.7,419,31.6,98.3,1246,419,33.6,470,470,454,86,35.4,37.7,38.3,38.9,14,14,14,14,"D",6,6,6,6,"Non-metro"
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,87.179013,"26.87215507",2,8.52442247037763,2021-09-22,"Mississippi","MS","Itawamba County",6844,37.3,2683,63.7,7055,30.2,98.3,20101,7055,35.1,8053,8052,7773,2878,34.4,40.1,42.3,68.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,66.446369,"25.85880458",5,3.51182783615216,2021-09-22,"Mississippi","MS","Jackson County",50754,46,16339,69.7,53750,37.4,98.3,122546,53748,43.9,63203,63195,59145,17630,44,51.6,53.6,75.2,10,11,11,11,"C",2,3,3,3,"Metro"
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,49.210707,"28.96998227",,,2021-09-22,"Mississippi","MS","Jasper County",6361,50,2414,71,6704,40.9,98.3,13955,6704,48,7998,7998,7479,2595,48.8,57.3,58.8,76.3,15,15,16,16,"D",7,7,8,8,"Non-metro"
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,13.57709,"26.98415816",1,13.840830449827,2021-09-22,"Mississippi","MS","Jefferson County",3731,68.6,991,81.6,4036,57.7,98.3,5927,4034,68.1,4753,4750,4360,1070,68,80.1,80.2,88.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,40.78545,"28.58822942",,,2021-09-22,"Mississippi","MS","Jefferson Davis County",3901,43.7,1436,55.9,4115,37,98.3,9610,4115,42.8,4733,4731,4456,1518,42.5,49.2,50,59.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,70.539364,"28.58822942",3,4.38904494382022,2021-09-22,"Mississippi","MS","Jones County",22954,44.9,8577,72.5,24012,35.3,98.3,56843,24012,42.2,28658,28656,27138,9344,42.1,50.4,53.1,79,14,15,15,16,"D",6,7,7,8,"Non-metro"
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,37.764159,"28.96998227",,,2021-09-22,"Mississippi","MS","Kemper County",3439,43.1,1206,59.2,3700,38,98.3,8615,3698,42.9,4241,4239,3904,1303,43.5,49.2,48.9,64,14,15,15,15,"D",6,7,7,7,"Non-metro"
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,55.146714,"26.87215507",3,5.598059339429,2021-09-22,"Mississippi","MS","Lafayette County",24559,55.8,5752,79.8,25830,47.8,98.3,47406,25826,54.5,28573,28566,27030,6168,52.9,60.3,61.4,85.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,72.579401,"27.72567868",4,6.4548403233875,2021-09-22,"Mississippi","MS","Lamar County",30031,62.9,8793,96.7,32003,50.5,98.3,53139,32002,60.2,36309,36306,33844,9332,57.3,68.3,70.9,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,57.464978,"27.96701491",2,2.6219536176405,2021-09-22,"Mississippi","MS","Lauderdale County",30479,53.6,10098,76.7,32015,43.2,98.3,62857,32013,50.9,37241,37234,35196,10989,50.2,59.2,61.9,83.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,64.757443,"26.98415816",,,2021-09-22,"Mississippi","MS","Lawrence County",5611,59.2,2221,96.9,5915,47,98.3,10550,5915,56.1,6867,6866,6456,2371,54.6,65.1,68.1,99.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,56.801391,"28.96998227",2,8.77500877500878,2021-09-22,"Mississippi","MS","Leake County",8375,49.3,2830,74.3,8918,39.1,98.3,19329,8918,46.1,10487,10487,9796,3011,46,54.3,57.7,79,14,15,15,16,"D",6,7,7,8,"Non-metro"
28081,"28081","05000US28081","Lee County","Lee County, Mississippi",85072,5,65.41902,"27.00498104",3,3.52642467556893,2021-09-22,"Mississippi","MS","Lee County",30543,47.6,9612,74.2,32127,37.6,98.3,71457,32124,45,36401,36394,34359,10193,42.6,50.9,53.6,78.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
28083,"28083","05000US28083","Leflore County","Leflore County, Mississippi",29222,5,28.724869,"29.20081317",1,3.42207925535555,2021-09-22,"Mississippi","MS","Leflore County",13669,67.1,3810,91.8,14721,52.2,98.3,23025,14721,63.9,17266,17266,15887,4163,61.3,75,78,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
28085,"28085","05000US28085","Lincoln County","Lincoln County, Mississippi",34320,6,68.949935,"26.98415816",,,2021-09-22,"Mississippi","MS","Lincoln County",10491,40.1,3854,64.6,11095,32.5,98.3,28944,11094,38.3,13147,13142,12372,4233,38.5,45.4,47.2,71,14,14,15,15,"D",6,6,7,7,"Non-metro"
28087,"28087","05000US28087","Lowndes County","Lowndes County, Mississippi",59150,5,50.599494,"26.95851922",3,5.07185122569738,2021-09-22,"Mississippi","MS","Lowndes County",23611,52.8,7543,79.1,24838,42.4,98.3,49347,24838,50.3,28851,28850,27262,8037,49.2,58.5,61,84.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
28089,"28089","05000US28089","Madison County","Madison County, Mississippi",104562,2,55.189491,"25.22424757",8,7.6509630649758,2021-09-22,"Mississippi","MS","Madison County",54627,68.3,14198,96.4,58758,55.3,98.3,89501,58757,65.6,65738,65733,60692,15142,61.9,73.4,75.9,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
28091,"28091","05000US28091","Marion County","Marion County, Mississippi",24990,6,67.844842,"27.72567868",,,2021-09-22,"Mississippi","MS","Marion County",8793,46.4,3271,68.8,9203,37.5,98.3,20950,9203,43.9,10802,10802,10217,3532,44,51.6,53.9,74.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
28093,"28093","05000US28093","Marshall County","Marshall County, Mississippi",35599,1,47.795325,"28.62529159",5,14.0453383522009,2021-09-22,"Mississippi","MS","Marshall County",14521,51.9,4913,76.7,15188,43,98.3,30481,15188,49.8,18080,18080,17111,5341,51.2,59.3,61.1,83.4,11,11,12,12,"C",3,3,4,4,"Metro"
28095,"28095","05000US28095","Monroe County","Monroe County, Mississippi",35673,7,64.685456,"26.87215507",1,2.80324054607126,2021-09-22,"Mississippi","MS","Monroe County",14648,53.6,5621,80.8,15302,43.4,98.3,30237,15302,50.6,17387,17385,16525,5937,49.3,57.5,60.5,85.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
28097,"28097","05000US28097","Montgomery County","Montgomery County, Mississippi",10068,7,57.443876,"29.20081317",,,2021-09-22,"Mississippi","MS","Montgomery County",4424,58.3,1659,76.5,4649,47.6,98.3,8344,4649,55.7,5275,5275,4991,1774,54,63.2,65.7,81.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
28099,"28099","05000US28099","Neshoba County","Neshoba County, Mississippi",29332,7,70.989761,"28.96998227",1,3.40924587481249,2021-09-22,"Mississippi","MS","Neshoba County",8847,42,2840,60.7,9625,33.1,98.3,23968,9625,40.2,11526,11525,10463,3119,39.6,48.1,49.7,66.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
28101,"28101","05000US28101","Newton County","Newton County, Mississippi",21360,7,68.672097,"27.96701491",,,2021-09-22,"Mississippi","MS","Newton County",8848,56.3,3302,92.1,9276,44.1,98.3,17586,9275,52.7,10794,10789,10244,3563,51.4,61.3,65.2,99.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
28103,"28103","05000US28103","Noxubee County","Noxubee County, Mississippi",10700,7,23.216626,"26.95851922",,,2021-09-22,"Mississippi","MS","Noxubee County",4664,59.3,1474,85.1,4941,47.4,98.3,8690,4941,56.9,5592,5591,5232,1570,53.7,64.3,66.5,90.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
28105,"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi",49512,5,45.447204,"26.95851922",2,4.03942478591049,2021-09-22,"Mississippi","MS","Oktibbeha County",21115,51.7,5010,84.2,22234,44.8,98.3,43662,22233,50.9,24815,24812,23387,5335,50,56.8,57.3,89.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
28107,"28107","05000US28107","Panola County","Panola County, Mississippi",34190,6,51.551007,"28.84189188",1,2.92483182217023,2021-09-22,"Mississippi","MS","Panola County",12226,47.4,4234,75.8,12835,37.5,98.3,28591,12835,44.9,15230,15230,14382,4602,44.5,53.3,55.8,82.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
28109,"28109","05000US28109","Pearl River County","Pearl River County, Mississippi",55219,6,81.45577,"27.25103199",1,1.81097086147884,2021-09-22,"Mississippi","MS","Pearl River County",19848,46.2,7936,74.9,20574,37,98.3,47407,20574,43.4,24798,24797,23748,8533,44.7,52.3,55.3,80.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
28111,"28111","05000US28111","Perry County","Perry County, Mississippi",12006,3,75.987842,"27.72567868",,,2021-09-22,"Mississippi","MS","Perry County",3526,37.8,1385,62,3647,30.5,98.3,10263,3647,35.5,4325,4325,4140,1499,36.1,42.1,44.4,67.1,10,10,10,11,"C",2,2,2,3,"Metro"
28113,"28113","05000US28113","Pike County","Pike County, Mississippi",39532,6,48.842166,"26.98415816",1,2.52959627643428,2021-09-22,"Mississippi","MS","Pike County",15340,52.6,5464,79,16185,41.2,98.3,32673,16184,49.5,19209,19206,18018,5940,48.9,58.8,61.8,85.9,15,15,16,16,"D",7,7,8,8,"Non-metro"
28115,"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi",31618,7,80.336649,"27.00498104",2,6.32551078499589,2021-09-22,"Mississippi","MS","Pontotoc County",11001,46.4,3814,78.2,11452,35.6,98.3,26678,11452,42.9,13203,13202,12602,4081,41,49.5,53.2,83.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
28117,"28117","05000US28117","Prentiss County","Prentiss County, Mississippi",25255,7,78.510459,"28.62529159",1,3.95961195802811,2021-09-22,"Mississippi","MS","Prentiss County",8961,45.9,3488,75.3,9243,36.8,98.3,21371,9243,43.3,10601,10601,10249,3771,42.2,49.6,52.6,81.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
28119,"28119","05000US28119","Quitman County","Quitman County, Mississippi",7187,6,31.774543,"28.84189188",1,13.9140114094894,2021-09-22,"Mississippi","MS","Quitman County",2670,50.9,875,71.1,2806,41.3,98.3,5768,2806,48.6,3460,3460,3261,953,50.9,60,62.1,77.4,15,15,16,16,"D",7,7,8,8,"Non-metro"
28121,"28121","05000US28121","Rankin County","Rankin County, Mississippi",152677,2,72.033119,"25.60608387",10,6.54977501522823,2021-09-22,"Mississippi","MS","Rankin County",65216,54.4,18789,77.2,68933,44.4,98.3,132636,68921,52,77962,77947,73266,20070,50.2,58.8,61.1,82.5,7,8,8,8,"B",3,4,4,4,"Metro"
28123,"28123","05000US28123","Scott County","Scott County, Mississippi",28332,6,58.497766,"28.96998227",1,3.52957786248765,2021-09-22,"Mississippi","MS","Scott County",11013,53.4,3574,82.4,11697,41.6,98.3,23001,11697,50.9,13709,13706,12759,3814,48.7,59.6,61.9,87.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
28125,"28125","05000US28125","Sharkey County","Sharkey County, Mississippi",4404,8,31.516262,"30.01696765",,,2021-09-22,"Mississippi","MS","Sharkey County",1907,58.6,679,78.4,1998,46.2,98.3,3637,1998,54.9,2313,2313,2176,732,53.5,63.6,66.9,84.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28127,"28127","05000US28127","Simpson County","Simpson County, Mississippi",26888,2,64.593909,"25.60608387",,,2021-09-22,"Mississippi","MS","Simpson County",9540,46.6,3453,71.6,10033,37.6,98.3,22761,10032,44.1,11809,11808,11132,3746,44.3,51.9,54.4,77.7,14,15,15,16,"D",2,3,3,4,"Metro"
28129,"28129","05000US28129","Smith County","Smith County, Mississippi",16009,8,77.554942,"28.96998227",1,6.24648635142732,2021-09-22,"Mississippi","MS","Smith County",4298,35,1612,49.4,4514,28.4,98.3,13587,4514,33.2,5382,5381,5075,1736,33.8,39.6,41.4,53.2,5,6,6,6,"B",5,6,6,6,"Non-metro"
28131,"28131","05000US28131","Stone County","Stone County, Mississippi",18276,6,75.704494,"27.25103199",,,2021-09-22,"Mississippi","MS","Stone County",6584,45.8,2438,79.1,6818,37.2,98.3,15727,6818,43.4,8215,8215,7887,2709,44.8,52.2,54.8,87.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
28133,"28133","05000US28133","Sunflower County","Sunflower County, Mississippi",26168,7,28.906331,"30.01696765",1,3.82146132681137,2021-09-22,"Mississippi","MS","Sunflower County",10630,54,2951,81.8,11172,44.5,98.3,21583,11172,51.8,12985,12984,12209,3152,51.7,60.2,62.1,87.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
28135,"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi",14158,7,43.718151,"28.84189188",1,7.06314451193671,2021-09-22,"Mississippi","MS","Tallahatchie County",4566,41.1,1437,68.2,4767,34.5,98.3,11971,4766,39.8,5584,5581,5310,1541,40.4,46.6,47.8,73.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
28137,"28137","05000US28137","Tate County","Tate County, Mississippi",28404,1,66.460576,"28.84189188",1,3.52063089705675,2021-09-22,"Mississippi","MS","Tate County",9653,44.1,3365,69.2,10156,35.9,98.3,24263,10156,41.9,12004,12001,11318,3701,42.4,49.5,51.7,76.1,14,15,15,15,"D",2,3,3,3,"Metro"
28139,"28139","05000US28139","Tippah County","Tippah County, Mississippi",22018,6,79.726787,"28.62529159",2,9.08347715505496,2021-09-22,"Mississippi","MS","Tippah County",7530,45.1,2875,77.3,7780,35.3,98.3,18599,7779,41.8,9159,9157,8791,3090,41.6,49.2,52.6,83,14,15,15,16,"D",6,7,7,8,"Non-metro"
28141,"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi",19441,8,86.727889,"28.62529159",,,2021-09-22,"Mississippi","MS","Tishomingo County",6130,40.3,2718,67.5,6309,32.5,98.3,16736,6309,37.7,7483,7481,7209,2952,38.6,44.7,47.4,73.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
28143,"28143","05000US28143","Tunica County","Tunica County, Mississippi",9988,1,25.974755,"28.84189188",,,2021-09-22,"Mississippi","MS","Tunica County",3580,52.4,997,80.5,3912,40.6,98.3,7709,3912,50.7,4651,4651,4200,1073,48.3,60.3,61.5,86.6,15,16,16,16,"D",3,4,4,4,"Metro"
28145,"28145","05000US28145","Union County","Union County, Mississippi",28507,6,81.786644,"27.00498104",,,2021-09-22,"Mississippi","MS","Union County",9287,43,3448,71,9651,33.5,98.3,24087,9651,40.1,11005,11005,10521,3647,38.2,45.7,48.7,75.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
28147,"28147","05000US28147","Walthall County","Walthall County, Mississippi",14477,9,59.253019,"26.98415816",,,2021-09-22,"Mississippi","MS","Walthall County",4546,41,1712,60.2,4787,33.5,98.3,12243,4787,39.1,5614,5614,5281,1815,39.3,45.9,47.7,63.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
28149,"28149","05000US28149","Warren County","Warren County, Mississippi",46519,4,49.225874,"25.83027482",2,4.29931855800856,2021-09-22,"Mississippi","MS","Warren County",20649,59.5,6448,82.4,22098,48.7,98.3,38433,22095,57.5,25298,25293,23492,6909,55.7,65.8,67.7,88.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
28151,"28151","05000US28151","Washington County","Washington County, Mississippi",46057,5,29.403606,"30.01696765",2,4.34244523090952,2021-09-22,"Mississippi","MS","Washington County",17074,52.3,5878,80.3,17947,40.9,98.3,36376,17945,49.3,21124,21119,19853,6338,48.1,58.1,60.8,86.5,15,15,16,16,"D",7,7,8,8,"Non-metro"
28153,"28153","05000US28153","Wayne County","Wayne County, Mississippi",20373,7,62.662692,"28.58822942",,,2021-09-22,"Mississippi","MS","Wayne County",6066,39.7,2154,60.6,6358,31.5,98.3,16927,6358,37.6,7742,7742,7326,2327,38.4,45.7,47.9,65.4,14,14,14,15,"D",6,6,6,7,"Non-metro"
28155,"28155","05000US28155","Webster County","Webster County, Mississippi",9768,9,79.433543,"26.95851922",,,2021-09-22,"Mississippi","MS","Webster County",3889,52.5,1556,89.5,3997,41.3,98.3,8244,3997,48.5,4572,4572,4428,1647,47.2,55.5,59.8,94.7,11,11,12,12,"C",7,7,8,8,"Non-metro"
28157,"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi",8875,8,32.058111,"26.98415816",,,2021-09-22,"Mississippi","MS","Wilkinson County",4420,64.7,1399,91.1,4718,54.7,98.3,7472,4717,63.1,5332,5324,4937,1494,61.8,71.3,72.2,97.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
28159,"28159","05000US28159","Winston County","Winston County, Mississippi",18229,7,55.300736,"26.95851922",,,2021-09-22,"Mississippi","MS","Winston County",7120,51.1,2782,75.6,7465,41.6,98.3,15445,7465,48.3,8453,8453,8004,2917,47.1,54.7,57.4,79.3,15,15,16,16,"D",7,7,8,8,"Non-metro"
28161,"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi",12367,7,56.148669,"29.20081317",,,2021-09-22,"Mississippi","MS","Yalobusha County",6483,68.7,2432,95.6,6744,55.7,98.3,10380,6743,65,7784,7783,7427,2624,64.3,75,78.7,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
28163,"28163","05000US28163","Yazoo County","Yazoo County, Mississippi",28565,2,46.279092,"25.22603869",1,3.50078767722738,2021-09-22,"Mississippi","MS","Yazoo County",11442,48.6,3046,80,12129,40.9,98.3,25720,12129,47.2,14005,14004,13082,3266,47.2,54.4,55.6,85.8,15,15,15,16,"D",3,3,3,4,"Metro"
29001,"29001","05000US29001","Adair County","Adair County, Missouri",25369,7,62.045279,"16.19919688",1,3.94181875517364,2021-09-22,"Missouri","MO","Adair County",9475,45.5,2766,72.2,9891,39,91.1,22392,9891,44.2,11064,11062,10568,2986,43.7,49.4,50.8,78,6,7,7,8,"B",6,7,7,8,"Non-metro"
29003,"29003","05000US29003","Andrew County","Andrew County, Missouri",17503,3,74.394996,"16.89614803",5,28.5665314517511,2021-09-22,"Missouri","MO","Andrew County",5265,38.6,1823,53.1,5470,30.9,91.1,15061,5470,36.3,6059,6059,5809,2018,34.2,40.2,42.5,58.8,2,2,2,3,"A",2,2,2,3,"Metro"
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,78.144989,"16.1885798",,,2021-09-22,"Missouri","MO","Atchison County",2446,59.6,1044,77.6,2531,49.2,91.1,4479,2531,56.5,2769,2769,2663,1138,53.8,61.8,64.9,84.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,72.56006,"16.65742695",,,2021-09-22,"Missouri","MO","Audrain County",7844,39.9,3127,67.7,8147,32.1,91.1,21752,8147,37.5,9395,9395,8997,3433,37,43.2,45.7,74.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,79.657648,"15.4931277",,,2021-09-22,"Missouri","MO","Barry County",13051,47.2,5055,67.2,13615,38,91.1,30492,13614,44.6,15904,15903,15161,5582,44.4,52.2,54.8,74.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,85.041961,"16.95852578",,,2021-09-22,"Missouri","MO","Barton County",3361,37.2,1438,57.7,3457,29.4,91.1,10045,3456,34.4,3936,3935,3809,1565,33.5,39.2,42.2,62.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,78.386407,"15.32593817",,,2021-09-22,"Missouri","MO","Bates County",5202,41.8,2070,65.4,5413,33.5,91.1,13798,5413,39.2,6068,6068,5808,2176,37.5,44,46.6,68.8,6,6,7,7,"B",2,2,3,3,"Metro"
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,77.405498,"17.27989316",1,5.23368399016067,2021-09-22,"Missouri","MO","Benton County",7810,48.6,4068,67,8003,41.2,91.1,17284,8003,46.3,9011,9011,8748,4388,46.3,52.1,54.4,72.3,11,11,11,11,"C",7,7,7,7,"Non-metro"
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,86.361357,"16.09966606",,,2021-09-22,"Missouri","MO","Bollinger County",3354,35.1,1429,55.9,3441,28.4,91.1,10467,3441,32.9,3942,3942,3821,1545,32.5,37.7,40,60.4,5,6,6,7,"B",1,2,2,3,"Metro"
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,42.389874,"14.10561651",7,3.94030993352134,2021-09-22,"Missouri","MO","Boone County",90494,63,20146,87.3,96473,53.5,91.1,155604,96470,62,108879,108869,101774,21635,60.3,70,70.8,93.7,8,8,8,8,"B",4,4,4,4,"Metro"
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,61.34215,"16.89614803",5,5.6522722134298,2021-09-22,"Missouri","MO","Buchanan County",26921,39.7,7959,54.5,28184,32.3,91.1,74402,28184,37.9,32145,32143,30571,8663,36.8,43.2,45.1,59.3,10,10,10,11,"C",2,2,2,3,"Metro"
