"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
27093,"27093","05000US27093","Meeker County","Meeker County, Minnesota",23105,6,69.177323,"12.204808",2,8.65613503570656,2021-10-16,"Minnesota","MN","Meeker County",9082,51.5,3713,77.9,9558,41.2,94,19626,9543,48.6,10413,10396,9900,3973,44.8,53,56.2,83.4,3,3,4,4,"A",7,7,8,8,"Non-metro"
27095,"27095","05000US27095","Mille Lacs County","Mille Lacs County, Minnesota",25865,1,67.751379,"13.12734932",1,3.866228494104,2021-10-16,"Minnesota","MN","Mille Lacs County",12490,62.3,4794,98.1,13170,50.1,94,22183,13154,59.3,14481,14457,13687,5110,55.1,65.2,68.3,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
27097,"27097","05000US27097","Morrison County","Morrison County, Minnesota",33064,6,75.779732,"12.17502058",2,6.04887490926688,2021-10-16,"Minnesota","MN","Morrison County",13186,51.4,5506,82.4,13827,41.4,94,28324,13807,48.7,15930,15905,15237,5936,47.7,56.2,59.4,88.8,7,7,8,8,"B",7,7,8,8,"Non-metro"
27099,"27099","05000US27099","Mower County","Mower County, Minnesota",39807,4,51.822176,"12.12841719",2,5.02424196749315,2021-10-16,"Minnesota","MN","Mower County",19987,66.6,6546,88.2,21541,53.8,94,33441,21495,64.3,23026,22967,21280,6683,57.5,68.7,70.9,90.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
27101,"27101","05000US27101","Murray County","Murray County, Minnesota",8296,9,68.688725,"12.1227026",2,24.1080038572806,2021-10-16,"Minnesota","MN","Murray County",3648,56.7,1611,75.5,3825,46.7,94,7051,3823,54.2,4211,4205,4009,1691,51.4,59.6,62.3,79.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27103,"27103","05000US27103","Nicollet County","Nicollet County, Minnesota",33954,3,47.152941,"11.68653741",8,23.5612888024975,2021-10-16,"Minnesota","MN","Nicollet County",17399,65,4846,84.7,18854,55,94,29369,18808,64,20001,19942,18432,5011,58.4,67.9,68.9,87.6,8,8,8,8,"B",4,4,4,4,"Metro"
27105,"27105","05000US27105","Nobles County","Nobles County, Minnesota",21734,7,64.257028,"12.1227026",1,4.60108585626208,2021-10-16,"Minnesota","MN","Nobles County",10387,66.3,3105,85.6,11089,51.3,94,17496,11076,63.3,12008,11992,11218,3218,55.5,68.5,71.6,88.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
27107,"27107","05000US27107","Norman County","Norman County, Minnesota",6520,8,56.756757,"11.85027957",2,30.6748466257669,2021-10-16,"Minnesota","MN","Norman County",2856,59.1,1075,78.5,3073,48.2,94,5377,3069,57.1,3389,3383,3161,1175,53.2,62.9,65.4,85.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
27109,"27109","05000US27109","Olmsted County","Olmsted County, Minnesota",154809,3,43.433824,"9.398126602",12,7.75148731662888,2021-10-16,"Minnesota","MN","Olmsted County",95825,80.1,22846,90.5,104468,66,94,132534,104100,78.5,111185,110721,101995,23664,70.2,83.5,85.3,93.8,8,8,8,8,"B",4,4,4,4,"Metro"
27111,"27111","05000US27111","Otter Tail County","Otter Tail County, Minnesota",58195,6,65.386412,"10.9384723",6,10.3101641034453,2021-10-16,"Minnesota","MN","Otter Tail County",24042,52.3,10908,75.9,25349,43.2,94,50207,25313,50.4,27735,27686,26319,11729,47.2,55.1,57.3,81.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
27113,"27113","05000US27113","Pennington County","Pennington County, Minnesota",14183,6,62.278411,"11.85027957",2,14.1013889868152,2021-10-16,"Minnesota","MN","Pennington County",5944,54.5,1981,74.5,6356,45,94,11971,6352,53.1,6631,,,,47,,,,7,8,8,8,"B",7,8,8,8,"Non-metro"
27115,"27115","05000US27115","Pine County","Pine County, Minnesota",29223,6,64.095994,"13.12734932",3,10.2658864592958,2021-10-16,"Minnesota","MN","Pine County",11901,49.8,4742,74.6,12393,41.9,94,25989,12381,47.6,13689,13674,13117,5072,46.3,52.6,54.9,79.8,7,7,7,8,"B",7,7,7,8,"Non-metro"
27117,"27117","05000US27117","Pipestone County","Pipestone County, Minnesota",9191,6,71.923077,"12.1227026",,,2021-10-16,"Minnesota","MN","Pipestone County",4135,61.3,1741,91.9,4362,47.8,94,7538,4359,57.8,4679,4672,4428,1782,51.3,62,65.7,94.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
27119,"27119","05000US27119","Polk County","Polk County, Minnesota",31521,3,63.261511,"11.85027957",1,3.17248818248152,2021-10-16,"Minnesota","MN","Polk County",10407,44,3805,65.9,11125,35.5,94,26237,11117,42.4,12281,12266,11467,4116,39.2,46.8,48.5,71.3,6,7,7,7,"B",2,3,3,3,"Metro"
27121,"27121","05000US27121","Pope County","Pope County, Minnesota",11048,8,62.902307,"10.9384723",2,18.1028240405503,2021-10-16,"Minnesota","MN","Pope County",5374,60.5,2365,85,5639,50.1,94,9664,5632,58.3,6002,5993,5711,2471,53.4,62,64.3,88.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
27123,"27123","05000US27123","Ramsey County","Ramsey County, Minnesota",544442,1,26.142572,"10.90588868",33,6.06125170357908,2021-10-16,"Minnesota","MN","Ramsey County",311468,73.7,73667,90,336802,61.2,94,462559,335870,72.6,367033,365754,339522,77796,66.7,79.1,80.4,95.1,12,12,12,12,"C",4,4,4,4,"Metro"
27125,"27125","05000US27125","Red Lake County","Red Lake County, Minnesota",4015,8,66.211293,"11.85027957",1,24.906600249066,2021-10-16,"Minnesota","MN","Red Lake County",1806,58.7,668,76.4,1926,47.5,94,3412,1925,56.4,2178,2176,2036,754,53.7,63.8,66.2,86.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
27127,"27127","05000US27127","Redwood County","Redwood County, Minnesota",15261,7,69.664413,"12.29188293",3,19.657951641439,2021-10-16,"Minnesota","MN","Redwood County",6599,57.9,2689,82.2,7011,46.2,94,12733,7001,55,7602,7584,7144,2813,50.1,59.6,62.7,85.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
27129,"27129","05000US27129","Renville County","Renville County, Minnesota",14652,8,67.261319,"12.204808",4,27.3000273000273,2021-10-16,"Minnesota","MN","Renville County",6523,58.4,2657,86.7,6861,47.2,94,12289,6849,55.7,7544,7525,7170,2776,51.9,61.2,64.2,90.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
27131,"27131","05000US27131","Rice County","Rice County, Minnesota",66185,4,48.937959,"12.04191968",4,6.04366548311551,2021-10-16,"Minnesota","MN","Rice County",34705,66.2,10157,96,37408,55.9,94,57448,37305,64.9,40022,39884,37127,10495,59.8,69.4,70.8,99.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
27133,"27133","05000US27133","Rock County","Rock County, Minnesota",9402,6,68.377863,"12.1227026",,,2021-10-16,"Minnesota","MN","Rock County",4034,57.7,1691,88.5,4337,46.6,94,7879,4331,55,4789,4781,4437,1757,51.4,60.7,63.5,91.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
27135,"27135","05000US27135","Roseau County","Roseau County, Minnesota",15361,7,72.022325,"11.85027957",1,6.50999283900788,2021-10-16,"Minnesota","MN","Roseau County",6539,56.9,2270,82.5,6924,45.7,94,12807,6920,54,7426,7418,7012,2393,49,57.9,61,87,3,4,4,4,"A",7,8,8,8,"Non-metro"
27137,"27137","05000US27137","St. Louis County","St. Louis County, Minnesota",199759,2,41.007772,"11.54119223",8,4.0048258151072,2021-10-16,"Minnesota","MN","St. Louis County",109126,67.6,35106,87.9,115731,58.1,94,174516,115483,66.2,126786,126462,119606,37273,63.7,72.5,74.1,93.4,8,8,8,8,"B",4,4,4,4,"Metro"
27139,"27139","05000US27139","Scott County","Scott County, Minnesota",145275,1,52.148013,"9.697924554",10,6.88349681638272,2021-10-16,"Minnesota","MN","Scott County",79611,73.3,15554,92,88062,59.1,94,123123,87754,71.3,95272,94865,86360,16856,63.9,77,79.5,99.7,4,4,4,4,"A",4,4,4,4,"Metro"
27141,"27141","05000US27141","Sherburne County","Sherburne County, Minnesota",94463,1,65.133424,"12.92004585",2,2.11723108518679,2021-10-16,"Minnesota","MN","Sherburne County",34553,48.1,8842,77.6,37383,38.4,94,80847,37310,46.1,40646,40546,37674,9329,41.8,50.2,52.5,81.8,2,3,3,4,"A",2,3,3,4,"Metro"
27143,"27143","05000US27143","Sibley County","Sibley County, Minnesota",14892,1,69.380028,"12.204808",,,2021-10-16,"Minnesota","MN","Sibley County",5750,50.2,2089,74.3,6056,40.7,94,12697,6048,47.6,6709,6700,6375,2271,45.1,52.8,55.7,80.8,3,3,4,4,"A",3,3,4,4,"Metro"
27145,"27145","05000US27145","Stearns County","Stearns County, Minnesota",158452,3,60.068368,"12.35327274",5,3.15552975033449,2021-10-16,"Minnesota","MN","Stearns County",74771,60.4,22860,91.7,79760,49.5,94,136152,79617,58.5,88093,87893,82708,25085,54.7,64.6,66.9,99.9,7,8,8,8,"B",3,4,4,4,"Metro"
27147,"27147","05000US27147","Steele County","Steele County, Minnesota",36683,5,59.901552,"12.12841719",4,10.904233568683,2021-10-16,"Minnesota","MN","Steele County",18136,65.6,5869,87.5,19512,53.2,94,30864,19469,63.1,20736,20675,19263,6032,56.6,67,69.7,89.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
27149,"27149","05000US27149","Stevens County","Stevens County, Minnesota",9789,7,59.86234,"10.9384723",1,10.2155480641536,2021-10-16,"Minnesota","MN","Stevens County",4596,59.7,1433,84.2,4876,49.7,94,8384,4864,58,5233,5216,4940,1523,53.4,62.2,64.1,89.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
27151,"27151","05000US27151","Swift County","Swift County, Minnesota",9359,7,63.85519,"10.9384723",1,10.6849022331446,2021-10-16,"Minnesota","MN","Swift County",4372,61.5,1773,85.3,4624,49.9,94,7841,4621,58.9,5034,5030,4755,1839,54.3,64.1,66.9,88.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
27153,"27153","05000US27153","Todd County","Todd County, Minnesota",24494,6,73.568681,"12.17502058",,,2021-10-16,"Minnesota","MN","Todd County",8638,46,3738,68.6,8989,36.4,94,20652,8983,43.5,9608,9599,9206,3889,39,46.5,49.1,71.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
27155,"27155","05000US27155","Traverse County","Traverse County, Minnesota",3311,9,62.875536,"10.9384723",,,2021-10-16,"Minnesota","MN","Traverse County",1673,64.9,721,87.1,1756,53.9,94,2804,1752,62.5,1874,1870,1785,765,57.5,66.7,69.2,92.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
27157,"27157","05000US27157","Wabasha County","Wabasha County, Minnesota",21537,3,62.127562,"11.60040125",1,4.64317221525746,2021-10-16,"Minnesota","MN","Wabasha County",12874,76,4928,99.9,13700,63.3,94,18560,13680,73.7,15111,15078,14219,5593,69.9,81.2,83.9,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
27159,"27159","05000US27159","Wadena County","Wadena County, Minnesota",13654,7,71.903087,"12.17502058",1,7.32386113959279,2021-10-16,"Minnesota","MN","Wadena County",5638,55.6,2529,86.6,5851,42.8,94,11363,5848,51.5,6517,6510,6268,2928,47.6,57.3,61.8,99.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
27161,"27161","05000US27161","Waseca County","Waseca County, Minnesota",18740,6,63.759746,"11.68653741",2,10.6723585912487,2021-10-16,"Minnesota","MN","Waseca County",8783,61.4,2972,85.9,9365,50.3,94,15886,9342,58.8,9953,,,,53.5,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
27163,"27163","05000US27163","Washington County","Washington County, Minnesota",255938,1,44.226734,"9.64692682",15,5.86079441114645,2021-10-16,"Minnesota","MN","Washington County",141876,71.4,36999,90.5,155616,59.3,94,221964,155173,69.9,168102,167510,153589,38852,64.1,75.5,77.3,95.1,4,4,4,4,"A",4,4,4,4,"Metro"
27165,"27165","05000US27165","Watonwan County","Watonwan County, Minnesota",10972,6,59.661604,"12.1227026",,,2021-10-16,"Minnesota","MN","Watonwan County",5056,61.3,1802,80.7,5414,49.7,94,9101,5404,59.4,5783,5771,5381,1864,53.1,63.4,65.2,83.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
27167,"27167","05000US27167","Wilkin County","Wilkin County, Minnesota",6291,6,67.87172,"10.9384723",3,47.6871721506915,2021-10-16,"Minnesota","MN","Wilkin County",1687,35.1,681,55.8,1792,28.9,94,5297,1789,33.8,2142,2137,2021,864,34.5,40.3,42,70.8,1,2,2,3,"A",5,6,6,7,"Non-metro"
27169,"27169","05000US27169","Winona County","Winona County, Minnesota",50725,4,48.676996,"11.60040125",3,5.9142434696895,2021-10-16,"Minnesota","MN","Winona County",25030,60.3,7928,89.1,26763,53,94,44697,26700,59.7,29680,29600,27841,8795,58.8,66.2,67.1,98.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
27171,"27171","05000US27171","Wright County","Wright County, Minnesota",134438,1,63.054133,"11.12959236",8,5.95069846323212,2021-10-16,"Minnesota","MN","Wright County",59113,59.1,15568,86.6,64216,46.4,94,113739,64085,56.3,69025,68830,63587,16307,49.9,60.5,63.6,90.7,3,4,4,4,"A",3,4,4,4,"Metro"
27173,"27173","05000US27173","Yellow Medicine County","Yellow Medicine County, Minnesota",9814,9,67.547033,"12.29188293",2,20.3790503362543,2021-10-16,"Minnesota","MN","Yellow Medicine County",4590,61.5,1890,93.6,4819,49.6,94,8271,4812,58.2,5296,5286,5039,1996,54.5,63.9,67.5,98.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
28001,"28001","05000US28001","Adams County","Adams County, Mississippi",31266,5,41.398357,"26.98415816",1,3.19836243843152,2021-10-16,"Mississippi","MS","Adams County",13916,56.6,4827,80.4,14602,47.6,98.3,26656,14600,54.8,16900,16897,16021,5307,55.1,63.4,65.2,88.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
28003,"28003","05000US28003","Alcorn County","Alcorn County, Mississippi",37090,7,81.070141,"28.62529159",1,2.69614451334592,2021-10-16,"Mississippi","MS","Alcorn County",12186,42.5,4558,65.4,12657,34.3,98.3,31662,12656,40,14485,14481,13858,4943,39.2,45.7,48.4,71,10,11,11,11,"C",6,7,7,7,"Non-metro"
28005,"28005","05000US28005","Amite County","Amite County, Mississippi",12412,8,62.480921,"26.98415816",,,2021-10-16,"Mississippi","MS","Amite County",4079,41.6,1667,56.2,4268,34.7,98.3,10669,4268,40,4826,4825,4604,1773,39.2,45.2,47,59.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
28007,"28007","05000US28007","Attala County","Attala County, Mississippi",18437,6,58.627717,"29.20081317",2,10.8477518034387,2021-10-16,"Mississippi","MS","Attala County",8140,59.7,2981,84.3,8620,47.4,98.3,15211,8620,56.7,9826,9823,9197,3189,54.1,64.6,67.4,90.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
28009,"28009","05000US28009","Benton County","Benton County, Mississippi",8232,1,59.878844,"28.62529159",,,2021-10-16,"Mississippi","MS","Benton County",3546,54.6,1239,79.1,3697,44.8,98.3,7127,3697,51.9,4253,4252,4050,1321,51.5,59.7,62.3,84.4,11,12,12,12,"C",3,4,4,4,"Metro"
28011,"28011","05000US28011","Bolivar County","Bolivar County, Mississippi",31848,7,33.958561,"30.01696765",1,3.13991459432303,2021-10-16,"Mississippi","MS","Bolivar County",15007,64.8,4516,90.4,15923,52,98.3,25539,15922,62.3,18047,18041,16845,4829,58.9,70.6,72.8,96.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
28013,"28013","05000US28013","Calhoun County","Calhoun County, Mississippi",14499,9,70.128886,"26.87215507",,,2021-10-16,"Mississippi","MS","Calhoun County",5216,47.3,1927,68.9,5392,37.5,98.3,12283,5392,43.9,6381,6381,6158,2049,44.4,51.9,55.8,73.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
28015,"28015","05000US28015","Carroll County","Carroll County, Mississippi",10070,9,68.78177,"29.20081317",1,9.9304865938431,2021-10-16,"Mississippi","MS","Carroll County",3470,42.9,1319,54.7,3656,36.8,98.3,8818,3655,41.4,4093,4092,3867,1430,41.1,46.4,47.8,59.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
28017,"28017","05000US28017","Chickasaw County","Chickasaw County, Mississippi",17193,7,51.239568,"26.87215507",,,2021-10-16,"Mississippi","MS","Chickasaw County",7117,55.4,2551,85,7413,43.3,98.3,14252,7412,52,8372,8370,8013,2742,49,58.7,62.4,91.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
28019,"28019","05000US28019","Choctaw County","Choctaw County, Mississippi",8277,9,71.029586,"26.95851922",,,2021-10-16,"Mississippi","MS","Choctaw County",2431,37.7,927,50.7,2585,31.5,98.3,7074,2585,36.5,2951,2951,2774,975,35.9,41.7,43,53.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
28021,"28021","05000US28021","Claiborne County","Claiborne County, Mississippi",9089,8,13.541433,"26.98415816",,,2021-10-16,"Mississippi","MS","Claiborne County",3906,55,1167,77.9,4270,47.5,98.3,7731,4270,55.2,4900,4899,4449,1251,54.5,63.4,62.6,83.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28023,"28023","05000US28023","Clarke County","Clarke County, Mississippi",15770,9,64.897568,"27.96701491",1,6.34115409004439,2021-10-16,"Mississippi","MS","Clarke County",7433,61.3,2599,80.2,7784,50.1,98.3,13357,7784,58.3,8964,8963,8539,2785,57.7,67.1,70.4,86,12,12,12,12,"C",8,8,8,8,"Non-metro"
28025,"28025","05000US28025","Clay County","Clay County, Mississippi",19640,7,40.966098,"26.95851922",1,5.09164969450102,2021-10-16,"Mississippi","MS","Clay County",7463,49.8,2685,73.6,7900,40.9,98.3,16575,7900,47.7,8855,8855,8321,2831,45.8,53.4,55.5,77.6,11,11,11,12,"C",7,7,7,8,"Non-metro"
28027,"28027","05000US28027","Coahoma County","Coahoma County, Mississippi",23255,7,27.918185,"28.84189188",,,2021-10-16,"Mississippi","MS","Coahoma County",9116,56.4,2827,79.8,9785,44.2,98.3,18009,9784,54.3,11191,11191,10341,3006,50.6,62.1,64,84.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
28029,"28029","05000US28029","Copiah County","Copiah County, Mississippi",28501,2,48.460882,"25.83027482",,,2021-10-16,"Mississippi","MS","Copiah County",12445,57.4,4015,78.2,13338,47.5,98.3,23954,13337,55.7,15111,15107,13986,4266,53.8,63.1,64.5,83.1,15,16,16,16,"D",3,4,4,4,"Metro"
28031,"28031","05000US28031","Covington County","Covington County, Mississippi",18978,8,62.46932,"28.58822942",3,15.8077774264938,2021-10-16,"Mississippi","MS","Covington County",7891,56,2665,83.3,8308,44.6,98.3,15623,8308,53.2,9621,9620,9086,2897,51.6,61.6,64.5,90.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
28033,"28033","05000US28033","DeSoto County","DeSoto County, Mississippi",178975,1,60.935369,"25.83674788",13,7.26358429948317,2021-10-16,"Mississippi","MS","DeSoto County",78653,57,19745,80.6,84876,45.9,98.3,155552,84876,54.6,98948,98929,91028,21692,53.5,63.6,65.9,88.5,7,8,8,8,"B",3,4,4,4,"Metro"
28035,"28035","05000US28035","Forrest County","Forrest County, Mississippi",75224,3,54.499606,"27.72567868",4,5.31745187706051,2021-10-16,"Mississippi","MS","Forrest County",25812,44.9,7048,67.7,27310,36.5,98.3,63009,27309,43.3,31579,31577,29693,7513,42.2,50.1,51.6,72.2,14,15,15,15,"D",2,3,3,3,"Metro"
28037,"28037","05000US28037","Franklin County","Franklin County, Mississippi",7733,9,65.479391,"26.98415816",,,2021-10-16,"Mississippi","MS","Franklin County",3089,51.8,1084,67.6,3270,42.4,98.3,6628,3270,49.3,3686,3686,3462,1143,47.8,55.6,58,71.3,11,11,12,11,"C",7,7,8,7,"Non-metro"
28039,"28039","05000US28039","George County","George County, Mississippi",23917,6,87.789226,"27.25103199",,,2021-10-16,"Mississippi","MS","George County",8269,45.9,2971,83,8548,34.9,98.3,20086,8547,42.6,9888,9885,9531,3146,40.4,49.2,52.9,87.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
28041,"28041","05000US28041","Greene County","Greene County, Mississippi",13645,8,82.427785,"28.58822942",,,2021-10-16,"Mississippi","MS","Greene County",4324,39.4,1144,55.2,4472,32.9,98.3,11940,4471,37.4,5069,5067,4891,1238,37.3,42.4,44.6,59.7,10,10,10,11,"C",6,6,6,7,"Non-metro"
28043,"28043","05000US28043","Grenada County","Grenada County, Mississippi",21088,7,55.691913,"29.20081317",1,4.74203338391502,2021-10-16,"Mississippi","MS","Grenada County",9240,58.3,3068,81.6,9779,47.1,98.3,17543,9779,55.7,10992,10991,10301,3251,53,62.7,65,86.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
28045,"28045","05000US28045","Hancock County","Hancock County, Mississippi",46961,2,76.976667,"27.25103199",2,4.25885309086263,2021-10-16,"Mississippi","MS","Hancock County",16096,42.2,6061,61.6,16752,35.2,98.3,41710,16750,40.2,19617,19612,18749,6710,41.2,47,49.1,68.2,10,11,11,11,"C",2,3,3,3,"Metro"
28047,"28047","05000US28047","Harrison County","Harrison County, Mississippi",204502,2,61.717525,"27.6925236",5,2.4449638634341,2021-10-16,"Mississippi","MS","Harrison County",92429,58.3,25692,80.1,97260,46.7,98.3,175255,97254,55.5,115215,115201,109111,29762,55.4,65.7,68.8,92.8,15,16,16,16,"D",3,4,4,4,"Metro"
28049,"28049","05000US28049","Hinds County","Hinds County, Mississippi",238797,2,25.093072,"26.73401833",9,3.76889156898956,2021-10-16,"Mississippi","MS","Hinds County",109446,62,29476,86,118077,50.9,98.3,195562,118067,60.4,133082,133063,122546,31374,57.4,68,69.4,91.6,16,16,16,16,"D",4,4,4,4,"Metro"
28051,"28051","05000US28051","Holmes County","Holmes County, Mississippi",17737,6,16.869994,"29.20081317",,,2021-10-16,"Mississippi","MS","Holmes County",8120,63.7,2392,89.6,8796,51.7,98.3,14253,8796,61.7,9936,9934,9111,2524,58.4,69.7,71.4,94.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
28053,"28053","05000US28053","Humphreys County","Humphreys County, Mississippi",8389,6,26.688947,"30.01696765",1,11.9203719156038,2021-10-16,"Mississippi","MS","Humphreys County",3691,61.9,1132,79.3,4035,50,98.3,6743,4033,59.8,4815,4811,4384,1247,59.7,71.3,73.5,87.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
28055,"28055","05000US28055","Issaquena County","Issaquena County, Mississippi",1361,8,45.56213,"30.01696765",,,2021-10-16,"Mississippi","MS","Issaquena County",418,35.3,82,37.1,433,32.6,98.3,1246,433,34.8,478,478,461,87,36,38.4,38.9,39.4,14,14,14,14,"D",6,6,6,6,"Non-metro"
28057,"28057","05000US28057","Itawamba County","Itawamba County, Mississippi",23462,7,87.179013,"26.87215507",2,8.52442247037763,2021-10-16,"Mississippi","MS","Itawamba County",7120,38.8,2745,65.2,7363,31.5,98.3,20101,7363,36.6,8213,8212,7924,2916,35.1,40.9,43.2,69.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
28059,"28059","05000US28059","Jackson County","Jackson County, Mississippi",142376,2,66.446369,"25.85880458",5,3.51182783615216,2021-10-16,"Mississippi","MS","Jackson County",53301,48.3,16577,70.7,56664,39.5,98.3,122546,56662,46.2,66103,66094,61840,17881,46,53.9,56,76.2,10,11,11,12,"C",2,3,3,4,"Metro"
28061,"28061","05000US28061","Jasper County","Jasper County, Mississippi",16505,9,49.210707,"28.96998227",,,2021-10-16,"Mississippi","MS","Jasper County",6702,52.7,2449,72.1,7109,43.4,98.3,13955,7109,50.9,8290,8290,7746,2622,50.6,59.4,60.9,77.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
28063,"28063","05000US28063","Jefferson County","Jefferson County, Mississippi",7225,8,13.57709,"26.98415816",1,13.840830449827,2021-10-16,"Mississippi","MS","Jefferson County",3910,71.9,1004,82.6,4252,60.8,98.3,5927,4250,71.7,4905,4902,4479,1081,70.2,82.7,82.3,89,16,16,16,16,"D",8,8,8,8,"Non-metro"
28065,"28065","05000US28065","Jefferson Davis County","Jefferson Davis County, Mississippi",11339,8,40.78545,"28.58822942",,,2021-10-16,"Mississippi","MS","Jefferson Davis County",4116,46.1,1464,57,4358,39.2,98.3,9610,4358,45.3,4885,4883,4596,1534,43.9,50.8,51.5,59.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
28067,"28067","05000US28067","Jones County","Jones County, Mississippi",68352,4,70.539364,"28.58822942",2,2.92602996254682,2021-10-16,"Mississippi","MS","Jones County",24202,47.4,8772,74.2,25447,37.4,98.3,56843,25447,44.8,29790,29788,28077,9501,43.7,52.4,55,80.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
28069,"28069","05000US28069","Kemper County","Kemper County, Mississippi",9943,9,37.764159,"28.96998227",,,2021-10-16,"Mississippi","MS","Kemper County",3588,45,1232,60.5,3871,39.7,98.3,8615,3869,44.9,4362,4360,4016,1322,44.8,50.6,50.3,64.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
28071,"28071","05000US28071","Lafayette County","Lafayette County, Mississippi",53590,4,55.146714,"26.87215507",3,5.598059339429,2021-10-16,"Mississippi","MS","Lafayette County",25347,57.6,5874,81.5,26732,49.5,98.3,47406,26727,56.4,29125,29117,27511,6239,53.9,61.4,62.5,86.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
28073,"28073","05000US28073","Lamar County","Lamar County, Mississippi",61969,3,72.579401,"27.72567868",4,6.4548403233875,2021-10-16,"Mississippi","MS","Lamar County",31142,65.3,8931,98.2,33276,52.5,98.3,53139,33275,62.6,37141,37137,34568,9415,58.6,69.9,72.4,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
28075,"28075","05000US28075","Lauderdale County","Lauderdale County, Mississippi",76279,5,57.464978,"27.96701491",2,2.6219536176405,2021-10-16,"Mississippi","MS","Lauderdale County",31658,55.7,10231,77.7,33357,45,98.3,62857,33355,53.1,38225,38218,36065,11107,51.6,60.8,63.5,84.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
28077,"28077","05000US28077","Lawrence County","Lawrence County, Mississippi",12633,8,64.757443,"26.98415816",,,2021-10-16,"Mississippi","MS","Lawrence County",5847,61.7,2252,98.3,6179,49.1,98.3,10550,6179,58.6,7044,7043,6615,2397,56,66.8,69.8,99.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
28079,"28079","05000US28079","Leake County","Leake County, Mississippi",22792,6,56.801391,"28.96998227",2,8.77500877500878,2021-10-16,"Mississippi","MS","Leake County",8854,52.1,2878,75.5,9444,41.4,98.3,19329,9444,48.9,10865,10865,10136,3045,47.7,56.2,59.7,79.9,15,15,16,16,"D",7,7,8,8,"Non-metro"
