"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,82.169222,"16.95852578",,,2021-09-10,"Missouri","MO","Cedar County",3789,34.8,1858,54.6,3877,27,91.1,12107,3877,32,4492,4490,4368,2030,31.3,37.1,40.1,59.7,9,10,10,11,"C"
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,76.306107,"16.64275974",,,2021-09-10,"Missouri","MO","Chariton County",2308,40.3,997,55.2,2368,31.9,91.1,6299,2368,37.6,2686,2685,2601,1067,36.2,42.6,45.4,59.1,2,2,3,3,"A"
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,74.553257,"15.394032",,,2021-09-10,"Missouri","MO","Christian County",32505,49,10257,72.1,34768,39.2,91.1,74215,34768,46.8,39624,39623,36844,11250,44.7,53.4,55.5,79.1,2,3,3,4,"A"
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,78.727166,"16.19919688",,,2021-09-10,"Missouri","MO","Clark County",1633,31,708,48.5,1676,24.7,91.1,5807,1676,28.9,1957,1957,1886,767,28.8,33.7,35.8,52.6,5,5,6,6,"B"
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,51.043304,"13.92873228",1,0.412343927823319,2021-09-10,"Missouri","MO","Clay County",101363,53.3,27232,75.5,109930,44,91.1,210713,109928,52.2,123852,123839,113390,28891,49.6,58.8,59.6,80,3,4,4,4,"A"
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,71.629317,"15.94284028",,,2021-09-10,"Missouri","MO","Clinton County",7547,48.2,2541,68.6,7989,39.2,91.1,17464,7989,45.7,9112,9112,8567,2803,44.7,52.2,54.7,75.7,2,3,3,3,"A"
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,65.992056,"15.05799443",,,2021-09-10,"Missouri","MO","Cole County",33173,55.5,10760,81,34999,45.6,91.1,65739,34998,53.2,39544,39540,37251,11551,51.5,60.1,62.3,86.9,7,8,8,8,"B"
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,72.150006,"16.64275974",,,2021-09-10,"Missouri","MO","Cooper County",5993,43.1,2210,68.1,6311,35.6,91.1,15235,6311,41.4,7249,7249,6831,2379,40.9,47.6,49.2,73.3,6,7,7,7,"B"
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,79.513351,"15.18214047",,,2021-09-10,"Missouri","MO","Crawford County",6271,33.8,2575,53.6,6505,27.2,91.1,20522,6505,31.7,7545,7545,7206,2804,31.5,36.8,38.9,58.3,13,14,14,15,"D"
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,82.884195,"16.95852578",,,2021-09-10,"Missouri","MO","Dade County",2777,46.3,1238,68.6,2861,37.8,91.1,6586,2861,43.4,3243,3243,3140,1374,42.9,49.2,52.4,76.1,10,11,11,11,"C"
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,81.675716,"17.27989316",,,2021-09-10,"Missouri","MO","Dallas County",4895,38,2173,62,5061,30,91.1,14251,5061,35.5,5907,5907,5681,2372,35,41.4,44.1,67.6,10,10,10,11,"C"
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,79.314753,"16.1885798",,,2021-09-10,"Missouri","MO","Daviess County",2127,34.4,870,49.7,2207,26.7,91.1,6946,2206,31.8,2458,2457,2354,935,29.7,35.4,38.1,53.4,5,6,6,6,"B"
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,79.041916,"16.89614803",,,2021-09-10,"Missouri","MO","DeKalb County",2918,28,1071,51.5,2996,23.9,91.1,11120,2996,26.9,3337,3337,3243,1155,26.6,30,31.2,55.6,5,5,5,7,"B"
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,83.828059,"15.18214047",,,2021-09-10,"Missouri","MO","Dent County",3737,30.8,1617,46.5,3856,24.8,91.1,13271,3856,29.1,4687,4687,4508,1778,30.1,35.3,37.2,51.1,9,9,10,10,"C"
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,84.257143,"17.64721572",,,2021-09-10,"Missouri","MO","Douglas County",2595,25.3,1200,36.6,2670,20.3,91.1,11320,2670,23.6,3084,3084,2988,1332,23.4,27.2,29.1,40.6,9,9,9,10,"C"
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,78.07851,"18.81968975",,,2021-09-10,"Missouri","MO","Dunklin County",8016,36.9,3010,54.9,8249,28.3,91.1,24127,8249,34.2,10205,10204,9782,3415,35,42.3,45,62.3,13,14,14,15,"D"
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,70.89131,"15.59764594",,,2021-09-10,"Missouri","MO","Franklin County",44950,55.9,15350,81.9,47103,45.3,91.1,88654,47103,53.1,54024,54019,51218,17046,52,60.9,63.7,91,3,4,4,4,"A"
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,78.53086,"15.18214047",,,2021-09-10,"Missouri","MO","Gasconade County",6275,53.7,2785,82,6510,44.3,91.1,12772,6510,51,7281,7281,6960,2926,49.5,57,59.6,86.2,3,4,4,4,"A"
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,79.734322,"16.1885798",,,2021-09-10,"Missouri","MO","Gentry County",2311,46.9,951,72.8,2410,36.7,91.1,5435,2410,44.3,2659,2658,2526,1004,40.5,48.9,51.3,76.8,6,7,7,8,"B"
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,58.977433,"16.05567187",,,2021-09-10,"Missouri","MO","Greene County",116264,50,37283,75.9,123193,42,91.1,252269,123190,48.8,139365,139359,130666,40132,47.6,55.2,56.2,81.7,7,7,8,8,"B"
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,80.797836,"16.1885798",,,2021-09-10,"Missouri","MO","Grundy County",2816,37.6,1285,58.3,2904,29.5,91.1,8219,2904,35.3,3313,3312,3189,1388,33.6,40.3,42.6,63,9,10,10,11,"C"
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,83.585991,"16.1885798",,,2021-09-10,"Missouri","MO","Harrison County",2276,36,1086,57,2334,27.9,91.1,7067,2334,33,2709,2707,2616,1201,32.4,38.3,41.3,63,9,10,10,11,"C"
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,74.406748,"16.95852578",,,2021-09-10,"Missouri","MO","Henry County",7817,45.8,3328,68.9,8139,37.3,91.1,18690,8139,43.5,9526,9521,9095,3634,43.6,50.9,53.3,75.3,10,11,11,11,"C"
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,78.070866,"17.27989316",,,2021-09-10,"Missouri","MO","Hickory County",3138,39.5,1804,56.8,3176,33.3,91.1,8537,3176,37.2,3624,3624,3555,1942,38,42.5,44.7,61.2,6,6,6,7,"B"
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,84.336321,"16.1885798",,,2021-09-10,"Missouri","MO","Holt County",1496,42.6,703,60.9,1527,34.7,91.1,3833,1527,39.8,1733,1733,1686,774,39.4,45.2,48,67.1,2,2,3,3,"A"
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,69.776119,"16.64275974",,,2021-09-10,"Missouri","MO","Howard County",3498,44.8,1343,68.2,3625,36.2,91.1,8561,3624,42.3,4228,4227,4044,1478,42.3,49.4,51.7,75.1,6,7,7,7,"B"
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,81.399464,"17.64721572",,,2021-09-10,"Missouri","MO","Howell County",10257,33.6,3988,49.5,10804,26.9,91.1,33794,10803,32,13079,13076,12361,4680,32.6,38.7,40.5,58.1,9,10,10,10,"C"
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,78.310105,"18.10920238",,,2021-09-10,"Missouri","MO","Iron County",3050,38,1379,62.3,3132,30.9,91.1,8816,3132,35.5,3697,3697,3574,1458,36.5,41.9,44.6,65.8,14,14,14,15,"D"
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,37.991311,"14.71084803",2,0.287267169958748,2021-09-10,"Missouri","MO","Jackson County",297164,55.2,83186,76.9,317040,45.1,91.1,593270,317035,53.4,376740,376699,350825,93226,53.6,63.5,65.1,86.2,11,12,12,12,"C"
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,72.066015,"17.15763807",,,2021-09-10,"Missouri","MO","Jasper County",45822,50.2,14862,76.7,48315,39.8,91.1,101444,48313,47.6,55921,55917,52656,16145,46.1,55.1,57.6,83.3,10,11,12,12,"C"
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,66.027355,"15.42823315",,,2021-09-10,"Missouri","MO","Jefferson County",77392,44.6,23148,66.1,81991,36.4,91.1,191796,81989,42.7,96733,96727,90763,25901,43,50.4,52.3,74,2,3,3,3,"A"
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,66.985253,"15.94284028",,,2021-09-10,"Missouri","MO","Johnson County",16500,38.9,4403,63.2,17349,32.1,91.1,46079,17349,37.7,20436,20435,19376,4725,37.8,44.3,45.7,67.8,6,6,6,7,"B"
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,80.151025,"16.19919688",,,2021-09-10,"Missouri","MO","Knox County",1326,43.8,582,66.4,1376,34.8,91.1,3352,1376,41.1,1499,1498,1432,603,37.9,44.7,47.3,68.8,10,11,11,11,"C"
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,81.950813,"17.27989316",,,2021-09-10,"Missouri","MO","Laclede County",10695,39.8,4153,65.4,11068,31,91.1,29919,11068,37,13019,13019,12460,4583,36.4,43.5,46.3,72.2,10,10,10,11,"C"
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,71.961302,"15.94284028",,,2021-09-10,"Missouri","MO","Lafayette County",12010,47.7,4410,71.2,12612,38.6,91.1,27868,12611,45.3,14296,14295,13541,4716,43.7,51.3,53.8,76.1,6,7,7,8,"B"
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,80.569673,"16.95852578",,,2021-09-10,"Missouri","MO","Lawrence County",11620,40.6,4409,62.3,12148,31.7,91.1,32040,12148,37.9,14171,14171,13469,4830,36.9,44.2,47,68.3,14,14,15,15,"D"
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,77.088305,"16.19919688",,,2021-09-10,"Missouri","MO","Lewis County",2791,36.6,1244,67.8,2856,29.2,91.1,8388,2856,34,3453,3453,3376,1422,35.3,41.2,44.3,77.5,5,6,6,7,"B"
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,75.291199,"16.65742695",,,2021-09-10,"Missouri","MO","Lincoln County",18294,41.5,5734,71,19120,32.4,91.1,49042,19119,39,21681,21678,20608,6161,36.7,44.2,46.8,76.3,6,6,7,8,"B"
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,76.196298,"16.1885798",,,2021-09-10,"Missouri","MO","Linn County",4539,49.7,1897,74.5,4684,39.3,91.1,10171,4684,46.1,5302,5301,5118,2069,44.5,52.1,56,81.2,6,7,7,8,"B"
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,77.93726,"16.1885798",,,2021-09-10,"Missouri","MO","Livingston County",5498,45.7,2122,71.4,5676,37.3,91.1,13133,5676,43.2,6411,6411,6171,2301,42.1,48.8,51.3,77.4,6,7,7,8,"B"
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,82.458853,"15.4931277",,,2021-09-10,"Missouri","MO","McDonald County",5166,30.4,1575,44.2,5448,23.9,91.1,18986,5448,28.7,7186,7184,6755,1771,31.5,37.8,39.8,49.7,13,13,14,14,"D"
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,77.539561,"16.19919688",,,2021-09-10,"Missouri","MO","Macon County",5011,43.1,2236,64.9,5179,34.3,91.1,12929,5179,40.1,5745,5745,5526,2350,38,44.4,47.5,68.2,10,11,11,11,"C"
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,80.761099,"18.10920238",,,2021-09-10,"Missouri","MO","Madison County",3524,37.9,1468,61.9,3629,30,91.1,10275,3629,35.3,4489,4488,4324,1630,37.1,43.7,46.5,68.7,6,6,6,7,"B"
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,81.576189,"15.18214047",,,2021-09-10,"Missouri","MO","Maries County",2692,38.8,1070,55.8,2793,32.1,91.1,7602,2793,36.7,3148,3148,3007,1118,36.2,41.4,43.3,58.4,10,10,10,11,"C"
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,74.280791,"16.19919688",,,2021-09-10,"Missouri","MO","Marion County",9956,45.4,4031,77.1,10338,36.2,91.1,24187,10338,42.7,11442,11439,10982,4212,40.1,47.3,50.1,80.6,10,11,11,12,"C"
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,86.621698,"16.1885798",,,2021-09-10,"Missouri","MO","Mercer County",984,35.7,423,52,1000,27.6,91.1,3056,1000,32.7,1210,1210,1188,470,33.5,39.6,43.2,57.7,5,6,6,7,"B"
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,82.183815,"17.23021865",,,2021-09-10,"Missouri","MO","Miller County",6802,34.7,2608,52.1,7025,27.4,91.1,21675,7024,32.4,8322,8320,7990,2941,32.5,38.4,40.7,58.7,9,10,10,11,"C"
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,74.369218,"18.81968975",,,2021-09-10,"Missouri","MO","Mississippi County",4474,42.9,1570,65.6,4551,34.5,91.1,11412,4551,39.9,5490,5489,5324,1835,41.7,48.1,51,76.7,14,14,15,15,"D"
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,80.257091,"15.05799443",,,2021-09-10,"Missouri","MO","Moniteau County",4627,37.9,1751,67.1,4876,30.2,91.1,13551,4876,36,5592,5592,5257,1875,34.7,41.3,43,71.8,10,10,10,11,"C"
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,77.55967,"16.19919688",,,2021-09-10,"Missouri","MO","Monroe County",3186,47,1485,71.6,3254,37.6,91.1,7426,3254,43.8,3694,3694,3601,1573,42.7,49.7,53.1,75.9,6,7,7,8,"B"
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,77.356202,"16.65742695",,,2021-09-10,"Missouri","MO","Montgomery County",4639,51.4,1985,80.5,4773,41.3,91.1,9948,4773,48,5439,5439,5261,2076,47.1,54.7,58.3,84.2,11,11,12,12,"C"
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,78.444187,"17.23021865",,,2021-09-10,"Missouri","MO","Morgan County",6342,40,3200,66.2,6488,31.5,91.1,17444,6488,37.2,7543,7543,7339,3593,36.6,43.2,46.3,74.3,10,10,11,11,"C"
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,75.131034,"18.81968975",,,2021-09-10,"Missouri","MO","New Madrid County",4348,33.2,1770,53.1,4463,26.1,91.1,14464,4463,30.9,5442,5442,5244,1961,31.9,37.6,40,58.8,13,14,14,15,"D"
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,77.873614,"17.15763807",,,2021-09-10,"Missouri","MO","Newton County",11793,26.5,4160,38.8,12346,21.2,91.1,49367,12346,25,14709,14709,13925,4601,25.3,29.8,31.3,42.9,5,5,5,6,"B"
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,69.3925,"16.1885798",,,2021-09-10,"Missouri","MO","Nodaway County",8721,46.7,2906,84.1,9032,40.9,91.1,19859,9032,45.5,9990,9989,9568,3009,45.2,50.3,51.3,87.1,3,3,3,4,"A"
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,81.177464,"17.64721572",,,2021-09-10,"Missouri","MO","Oregon County",2587,31.7,1122,45,2677,25.4,91.1,8989,2677,29.8,3166,3166,3039,1237,30.1,35.2,37.2,49.6,5,5,6,6,"B"
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,85.223504,"15.05799443",,,2021-09-10,"Missouri","MO","Osage County",4356,41.4,1578,65.3,4550,33.4,91.1,11694,4550,38.9,5150,5150,4872,1662,37.8,44,46.3,68.8,2,2,3,3,"A"
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,83.552632,"17.64721572",,,2021-09-10,"Missouri","MO","Ozark County",2280,30.7,1111,41.4,2323,25.3,91.1,8086,2323,28.7,2911,2911,2840,1361,31.7,36,38.3,50.7,9,9,10,10,"C"
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,71.839582,"18.81968975",,,2021-09-10,"Missouri","MO","Pemiscot County",3346,28.4,1116,40.1,3406,21.6,91.1,13073,3406,26.1,5000,4991,4865,1765,31.6,38.2,41.3,63.4,13,13,13,14,"D"
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,81.052186,"17.89427698",,,2021-09-10,"Missouri","MO","Perry County",6018,40.8,2547,69.2,6171,32.2,91.1,16355,6171,37.7,7177,7177,6962,2703,37.5,43.9,47.2,73.5,2,2,3,3,"A"
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,72.545426,"16.64275974",,,2021-09-10,"Missouri","MO","Pettis County",14191,44.5,4823,66.6,14750,34.8,91.1,35385,14750,41.7,17167,17166,16369,5153,40.5,48.5,51.3,71.1,14,15,15,15,"D"
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,68.88798,"15.18214047",,,2021-09-10,"Missouri","MO","Phelps County",15610,44.3,4974,65.8,16390,36.8,91.1,38451,16390,42.6,18607,18607,17539,5381,41.7,48.4,49.8,71.2,10,11,11,11,"C"
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,76.192333,"16.65742695",,,2021-09-10,"Missouri","MO","Pike County",5627,39.3,2214,67.9,5758,31.5,91.1,15668,5758,36.8,6642,6642,6440,2376,36.3,42.4,45,72.8,10,10,10,11,"C"
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,50.492404,"13.49572688",1,0.993226197334181,2021-09-10,"Missouri","MO","Platte County",44174,55.3,11718,74.9,48059,46,91.1,88407,48059,54.4,54694,54691,50009,12661,52.4,61.9,62.6,80.9,3,4,4,4,"A"
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,78.664365,"17.27989316",,,2021-09-10,"Missouri","MO","Polk County",10197,41,3988,67.9,10676,33.2,91.1,27482,10676,38.8,12346,12345,11686,4235,38.4,44.9,47,72.1,10,10,11,11,"C"
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,71.659498,"17.23021865",,,2021-09-10,"Missouri","MO","Pulaski County",23228,56.4,3793,79.1,24750,47,91.1,44588,24750,55.5,29975,29972,27952,4111,57,67.2,67.9,85.7,11,12,12,12,"C"
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,84.03219,"16.1885798",,,2021-09-10,"Missouri","MO","Putnam County",1277,35.1,623,53.2,1296,27.6,91.1,3997,1296,32.4,1422,1422,1394,635,30.3,35.6,38.3,54.3,9,10,10,11,"C"
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,77.64041,"16.19919688",,,2021-09-10,"Missouri","MO","Ralls County",2452,30.1,1106,48.2,2531,24.6,91.1,8942,2531,28.3,2812,2812,2711,1164,27.3,31.4,33.3,50.8,1,1,2,2,"A"
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,74.627699,"16.64275974",,,2021-09-10,"Missouri","MO","Randolph County",7312,37.7,2668,62.8,7563,30.6,91.1,21232,7563,35.6,9204,9203,8878,3097,37.2,43.3,45.8,72.9,10,10,10,11,"C"
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,71.63705,"15.94284028",,,2021-09-10,"Missouri","MO","Ray County",7242,40.6,2515,57.9,7555,32.8,91.1,19685,7555,38.4,8550,8550,8107,2697,37.1,43.4,45.4,62.1,6,6,7,7,"B"
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,82.868405,"18.10920238",,,2021-09-10,"Missouri","MO","Reynolds County",1224,24.4,528,35.6,1253,20,91.1,5499,1253,22.8,1572,1571,1522,622,25.1,28.6,30.4,41.9,9,9,9,10,"C"
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,84.642295,"18.10920238",,,2021-09-10,"Missouri","MO","Ripley County",3030,29.5,1436,51.8,3102,23.3,91.1,11245,3102,27.6,3764,3763,3650,1593,28.3,33.5,35.6,57.5,9,9,9,11,"C"
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,57.828455,"11.99354753",1,0.253620431661975,2021-09-10,"Missouri","MO","St. Charles County",194615,62.8,54089,85.2,208036,51.7,91.1,342484,208035,60.7,231962,231956,215615,57457,57.7,67.7,69.6,90.5,4,4,4,4,"A"
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,79.051066,"16.95852578",,,2021-09-10,"Missouri","MO","St. Clair County",2653,35.2,1321,51,2725,29,91.1,8229,2725,33.1,3160,3160,3065,1422,33.6,38.4,40.6,54.9,5,6,6,7,"B"
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,69.907212,"17.89427698",,,2021-09-10,"Missouri","MO","Ste. Genevieve County",6505,46.5,2566,71.3,6691,37.4,91.1,15388,6691,43.5,7633,7633,7340,2743,42.7,49.6,52.5,76.2,2,3,3,4,"A"
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,73.250955,"17.89427698",,,2021-09-10,"Missouri","MO","St. Francois County",22772,42.9,7258,65,23549,35,91.1,58125,23549,40.5,27953,27951,26846,8280,41.6,48.1,50.6,74.1,10,11,11,11,"C"
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,37.1879,"12.28009015",2,0.200618104379594,2021-09-10,"Missouri","MO","St. Louis County",488501,62.9,150715,81.8,526370,52.9,91.1,851783,526359,61.8,602007,601954,555507,164604,60.6,70.7,71.6,89.3,8,8,8,8,"B"
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,67.769724,"16.64275974",,,2021-09-10,"Missouri","MO","Saline County",8577,48.5,3085,72.5,8914,39.2,91.1,19443,8914,45.8,10199,10198,9746,3267,44.8,52.5,55.1,76.8,14,15,15,16,"D"
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,80.17973,"16.19919688",,,2021-09-10,"Missouri","MO","Schuyler County",1067,30.8,464,51,1086,23.3,91.1,3828,1086,28.4,1216,1216,1191,506,26.1,31.8,34.4,55.6,5,5,6,7,"B"
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,78.629032,"16.19919688",,,2021-09-10,"Missouri","MO","Scotland County",1047,30,482,53.1,1078,22,91.1,3934,1078,27.4,1266,1266,1213,542,25.8,32.2,34.8,59.7,9,9,10,11,"C"
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,77.707546,"16.09966606",,,2021-09-10,"Missouri","MO","Scott County",13508,46.4,5498,77.4,13859,36.2,91.1,32185,13859,43.1,16197,16196,15638,5938,42.3,50.3,53.7,83.6,14,15,15,16,"D"
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,81.029186,"17.64721572",,,2021-09-10,"Missouri","MO","Shannon County",1977,30.8,839,45.4,2017,24.7,91.1,7025,2017,28.7,2329,2329,2277,897,28.5,33.2,35.4,48.5,9,9,10,10,"C"
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,80.597015,"16.19919688",,,2021-09-10,"Missouri","MO","Shelby County",2341,52,1032,80,2399,40.5,91.1,4998,2399,48,2639,2639,2560,1083,44.5,52.8,56.9,84,7,7,8,8,"B"
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,85.535528,"18.81968975",,,2021-09-10,"Missouri","MO","Stoddard County",8912,39.3,3791,64.3,9180,31.6,91.1,24947,9180,36.8,11037,11037,10623,4165,38,44.2,46.8,70.6,6,6,6,7,"B"
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,80.073581,"15.4931277",,,2021-09-10,"Missouri","MO","Stone County",10241,38.3,5244,51.9,10524,32.9,91.1,28691,10524,36.7,11856,11855,11485,5655,37.1,41.3,43,56,6,6,6,7,"B"
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,79.886686,"16.1885798",,,2021-09-10,"Missouri","MO","Sullivan County",2172,46,831,65.7,2243,36.8,91.1,5188,2243,43.2,2532,2532,2444,882,41.6,48.8,51.7,69.7,10,11,11,11,"C"
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,78.012781,"15.4931277",,,2021-09-10,"Missouri","MO","Taney County",18168,41.1,7096,57.3,19004,34,91.1,48369,19003,39.3,22532,22530,21410,8185,40.3,46.6,48.4,66.1,14,14,15,15,"D"
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,83.764914,"17.64721572",,,2021-09-10,"Missouri","MO","Texas County",6700,33.5,2678,49.1,6896,27.2,91.1,21867,6896,31.5,8074,8073,7784,2975,31.8,36.9,38.9,54.5,13,14,14,14,"D"
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,77.898748,"16.95852578",,,2021-09-10,"Missouri","MO","Vernon County",5747,36.6,2256,55.6,5958,29,91.1,17455,5958,34.1,6880,6878,6587,2455,33.5,39.4,41.9,60.5,5,6,6,7,"B"
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,71.956463,"16.65742695",,,2021-09-10,"Missouri","MO","Warren County",12011,44.1,4427,69.9,12562,35.2,91.1,30167,12562,41.6,14068,14068,13365,4664,39.5,46.6,49.1,73.6,6,7,7,7,"B"
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,80.663593,"17.89427698",,,2021-09-10,"Missouri","MO","Washington County",6155,32.2,2080,48.8,6362,25.7,91.1,21152,6362,30.1,7681,7681,7380,2378,31.1,36.3,38.6,55.8,13,14,14,14,"D"
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,84.841783,"18.10920238",,,2021-09-10,"Missouri","MO","Wayne County",3780,36.8,1855,59.2,3853,29.9,91.1,11162,3853,34.5,4626,4626,4518,2080,35.9,41.4,44,66.4,13,14,14,15,"D"
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,79.237446,"15.394032",,,2021-09-10,"Missouri","MO","Webster County",13834,47.8,4724,75.8,14502,36.6,91.1,32552,14502,44.6,16562,16561,15701,5075,41.8,50.9,54.2,81.5,10,11,11,12,"C"
