"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,84.257143,"17.64721572",,,2021-10-23,"Missouri","MO","Douglas County",2793,27.2,1271,38.7,2882,21.9,91.2,11320,2882,25.5,3228,3228,3120,1376,24.5,28.5,30.4,41.9,9,9,9,10,"C",5,5,5,6,"Non-metro"
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,78.07851,"18.81968975",,,2021-10-23,"Missouri","MO","Dunklin County",9145,42.1,3181,58,9566,32.8,91.2,24127,9566,39.6,11195,11194,10647,3543,38.4,46.4,49,64.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,70.89131,"15.59764594",5,4.84538380285102,2021-10-23,"Missouri","MO","Franklin County",48867,60.8,16443,87.8,51571,49.6,91.2,88654,51571,58.2,56492,56485,53382,17475,54.3,63.7,66.4,93.3,3,4,4,4,"A",3,4,4,4,"Metro"
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,78.53086,"15.18214047",,,2021-10-23,"Missouri","MO","Gasconade County",6709,57.4,2840,83.6,7005,47.6,91.2,12772,7005,54.8,7557,7557,7211,2991,51.4,59.2,61.7,88.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,79.734322,"16.1885798",1,15.1148730350665,2021-10-23,"Missouri","MO","Gentry County",2475,50.3,978,74.8,2599,39.6,91.2,5435,2599,47.8,2799,2798,2656,1046,42.6,51.5,53.9,80,6,7,8,8,"B",6,7,8,8,"Non-metro"
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,58.977433,"16.05567187",7,2.41582572923425,2021-10-23,"Missouri","MO","Greene County",122203,52.6,38088,77.6,129916,44.3,91.2,252269,129913,51.5,144622,144616,135486,41030,49.3,57.3,58.3,83.6,7,8,8,8,"B",3,4,4,4,"Metro"
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,80.797836,"16.1885798",1,10.0080064051241,2021-10-23,"Missouri","MO","Grundy County",3045,40.7,1331,60.4,3155,32,91.2,8219,3155,38.4,3503,3502,3367,1442,35.6,42.6,45,65.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,83.585991,"16.1885798",2,23.5543516664704,2021-10-23,"Missouri","MO","Harrison County",2453,38.8,1132,59.4,2531,30.3,91.2,7067,2531,35.8,2890,2888,2789,1267,34.6,40.9,44.1,66.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,74.406748,"16.95852578",1,4.60087416609156,2021-10-23,"Missouri","MO","Henry County",8509,49.9,3455,71.6,8908,40.8,91.2,18690,8908,47.7,10069,10064,9603,3716,46.1,53.8,56.3,77,11,11,11,12,"C",7,7,7,8,"Non-metro"
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,78.070866,"17.27989316",,,2021-10-23,"Missouri","MO","Hickory County",3330,41.9,1874,59,3380,35.4,91.2,8537,3380,39.6,3771,3771,3695,1998,39.5,44.2,46.5,62.9,6,6,7,7,"B",6,6,7,7,"Non-metro"
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,84.336321,"16.1885798",,,2021-10-23,"Missouri","MO","Holt County",1610,45.8,747,64.7,1656,37.6,91.2,3833,1656,43.2,1821,1821,1766,802,41.4,47.5,50.3,69.5,2,3,3,3,"A",6,7,7,7,"Non-metro"
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,69.776119,"16.64275974",,,2021-10-23,"Missouri","MO","Howard County",3756,48.1,1392,70.7,3927,39.3,91.2,8561,3926,45.9,4409,4408,4206,1524,44.1,51.5,53.8,77.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,81.399464,"17.64721572",1,2.49351685617395,2021-10-23,"Missouri","MO","Howell County",11096,36.3,4222,52.4,11728,29.2,91.2,33794,11727,34.7,13614,13611,12864,4785,33.9,40.3,42.1,59.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,78.310105,"18.10920238",1,9.83864620228256,2021-10-23,"Missouri","MO","Iron County",3396,42.3,1425,64.3,3508,34.6,91.2,8816,3508,39.8,3941,3941,3808,1501,38.9,44.7,47.5,67.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,37.991311,"14.71084803",41,5.88897698415434,2021-10-23,"Missouri","MO","Jackson County",319644,59.3,85927,79.5,344257,49,91.2,593270,344252,58,404409,404366,374514,97601,57.5,68.2,69.5,90.3,11,12,12,12,"C",3,4,4,4,"Metro"
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,72.066015,"17.15763807",2,1.66777851901268,2021-10-23,"Missouri","MO","Jasper County",49043,53.7,15330,79.1,51981,42.8,91.2,101444,51979,51.2,58343,58339,54853,16565,48.1,57.5,60,85.5,11,12,12,12,"C",3,4,4,4,"Metro"
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,66.027355,"15.42823315",11,4.91178873950105,2021-10-23,"Missouri","MO","Jefferson County",82580,47.6,23828,68.1,87932,39.1,91.2,191796,87929,45.8,101315,101308,94895,26634,45,52.8,54.7,76.1,2,3,3,3,"A",2,3,3,3,"Metro"
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,66.985253,"15.94284028",3,5.58846540739913,2021-10-23,"Missouri","MO","Johnson County",18411,43.4,4521,64.9,19426,35.9,91.2,46079,19426,42.2,23649,23648,22449,4911,43.7,51.3,52.9,70.5,6,7,7,7,"B",6,7,7,7,"Non-metro"
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,80.151025,"16.19919688",,,2021-10-23,"Missouri","MO","Knox County",1394,46,593,67.6,1457,36.8,91.2,3352,1457,43.5,1554,1553,1484,624,39.3,46.3,49,71.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,81.950813,"17.27989316",,,2021-10-23,"Missouri","MO","Laclede County",11497,42.8,4302,67.7,11989,33.6,91.2,29919,11989,40.1,13585,13585,12982,4682,38,45.4,48.3,73.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,71.961302,"15.94284028",2,6.13553394484155,2021-10-23,"Missouri","MO","Lafayette County",12768,50.7,4528,73.1,13466,41.2,91.2,27868,13465,48.3,15012,15011,14205,4821,45.9,53.9,56.4,77.8,7,7,8,8,"B",3,3,4,4,"Metro"
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,80.569673,"16.95852578",,,2021-10-23,"Missouri","MO","Lawrence County",12497,43.6,4516,63.8,13143,34.3,91.2,32040,13143,41,14769,14769,14021,4904,38.5,46.1,48.9,69.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,77.088305,"16.19919688",,,2021-10-23,"Missouri","MO","Lewis County",2943,38.6,1275,69.5,3018,30.9,91.2,8388,3018,36,3591,3591,3509,1459,36.7,42.8,46.1,79.5,6,6,6,7,"B",6,6,6,7,"Non-metro"
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,75.291199,"16.65742695",1,1.77063229279176,2021-10-23,"Missouri","MO","Lincoln County",19634,44.6,5896,73,20692,35.1,91.2,49042,20691,42.2,23020,23017,21809,6442,39,46.9,49.5,79.8,6,7,7,8,"B",2,3,3,4,"Metro"
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,76.196298,"16.1885798",,,2021-10-23,"Missouri","MO","Linn County",4815,52.7,1950,76.5,4998,41.9,91.2,10171,4998,49.1,5620,5619,5414,2181,47.1,55.2,59.2,85.6,7,7,8,8,"B",7,7,8,8,"Non-metro"
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,77.93726,"16.1885798",1,6.61113314822161,2021-10-23,"Missouri","MO","Livingston County",5842,48.6,2197,73.9,6053,39.8,91.2,13133,6053,46.1,6714,6714,6460,2376,44.1,51.1,53.7,80,6,7,7,8,"B",6,7,7,8,"Non-metro"
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,82.458853,"15.4931277",,,2021-10-23,"Missouri","MO","McDonald County",6090,35.9,1677,47.1,6456,28.3,91.2,18986,6456,34,8039,8037,7529,1885,35.2,42.3,44.3,52.9,13,14,14,14,"D",1,2,2,2,"Metro"
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,77.539561,"16.19919688",1,6.57938022238305,2021-10-23,"Missouri","MO","Macon County",5358,46,2316,67.2,5561,36.8,91.2,12929,5561,43,5981,5981,5748,2437,39.6,46.3,49.4,70.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,80.761099,"18.10920238",1,8.21085474997947,2021-10-23,"Missouri","MO","Madison County",4039,43.4,1558,65.7,4185,34.6,91.2,10275,4185,40.7,4802,4801,4613,1668,39.7,46.7,49.6,70.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,81.576189,"15.18214047",1,11.3597637169147,2021-10-23,"Missouri","MO","Maries County",2887,41.6,1097,57.3,3020,34.7,91.2,7602,3020,39.7,3298,3298,3141,1153,37.9,43.4,45.2,60.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,74.280791,"16.19919688",1,3.49552572706935,2021-10-23,"Missouri","MO","Marion County",10436,47.6,4126,78.9,10875,38.1,91.2,24187,10875,45,11835,11832,11353,4329,41.5,48.9,51.7,82.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,86.621698,"16.1885798",1,27.4423710208562,2021-10-23,"Missouri","MO","Mercer County",1127,40.9,461,56.6,1147,31.7,91.2,3056,1147,37.5,1272,1272,1247,489,35.2,41.6,45.3,60.1,6,6,7,7,"B",6,6,7,7,"Non-metro"
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,82.183815,"17.23021865",2,7.93619300821396,2021-10-23,"Missouri","MO","Miller County",7404,37.7,2766,55.2,7700,30.1,91.2,21675,7699,35.5,8661,8659,8300,3008,33.8,39.9,42.3,60,10,10,10,11,"C",6,6,6,7,"Non-metro"
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,74.369218,"18.81968975",,,2021-10-23,"Missouri","MO","Mississippi County",5027,48.2,1686,70.5,5172,39.2,91.2,11412,5172,45.3,5884,5883,5682,1894,44.6,51.6,54.4,79.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,80.257091,"15.05799443",,,2021-10-23,"Missouri","MO","Moniteau County",4972,40.7,1806,69.2,5301,32.9,91.2,13551,5301,39.1,5830,5830,5472,1917,36.1,43,44.8,73.4,10,10,11,11,"C",2,2,3,3,"Metro"
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,77.55967,"16.19919688",,,2021-10-23,"Missouri","MO","Monroe County",3374,49.8,1520,73.3,3460,40,91.2,7426,3460,46.6,3864,3864,3764,1612,44.7,52,55.5,77.8,7,7,7,8,"B",7,7,7,8,"Non-metro"
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,77.356202,"16.65742695",,,2021-10-23,"Missouri","MO","Montgomery County",4979,55.2,2031,82.4,5152,44.6,91.2,9948,5152,51.8,5721,5721,5513,2129,49.5,57.5,61.1,86.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,78.444187,"17.23021865",1,4.9331557397267,2021-10-23,"Missouri","MO","Morgan County",6874,43.4,3435,71,7053,34.2,91.2,17444,7053,40.4,7860,7860,7642,3699,38.1,45.1,48.2,76.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,75.131034,"18.81968975",1,5.69476082004556,2021-10-23,"Missouri","MO","New Madrid County",4928,37.6,1869,56,5105,29.9,91.2,14464,5105,35.3,5845,5845,5615,2017,34.2,40.4,42.8,60.5,13,14,14,15,"D",5,6,6,7,"Non-metro"
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,77.873614,"17.15763807",1,1.71880371261602,2021-10-23,"Missouri","MO","Newton County",12773,28.7,4330,40.3,13431,23.1,91.2,49367,13431,27.2,15415,15415,14579,4719,26.5,31.2,32.8,44,5,5,5,6,"B",1,1,1,2,"Metro"
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,69.3925,"16.1885798",1,4.47247193523861,2021-10-23,"Missouri","MO","Nodaway County",9323,50,3018,87.4,9748,44.1,91.2,19859,9746,49.1,10502,10499,10034,3136,47.5,52.9,53.8,90.8,3,3,4,4,"A",7,7,8,8,"Non-metro"
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,81.177464,"17.64721572",,,2021-10-23,"Missouri","MO","Oregon County",2803,34.3,1172,47,2916,27.7,91.2,8989,2916,32.4,3304,3304,3171,1257,31.4,36.8,38.8,50.4,5,6,6,6,"B",5,6,6,6,"Non-metro"
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,85.223504,"15.05799443",,,2021-10-23,"Missouri","MO","Osage County",4694,44.6,1618,67,4955,36.4,91.2,11694,4955,42.4,5391,5391,5087,1691,39.6,46.1,48.4,70,2,3,3,3,"A",2,3,3,3,"Metro"
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,83.552632,"17.64721572",,,2021-10-23,"Missouri","MO","Ozark County",2509,33.8,1183,44.1,2562,27.9,91.2,8086,2562,31.7,3049,3049,2971,1403,33.2,37.7,40.1,52.3,9,10,10,10,"C",5,6,6,6,"Non-metro"
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,71.839582,"18.81968975",,,2021-10-23,"Missouri","MO","Pemiscot County",3881,33,1203,43.2,4004,25.3,91.2,13073,4004,30.6,5460,5451,5282,1838,34.5,41.7,44.9,66,13,14,14,14,"D",5,6,6,6,"Non-metro"
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,81.052186,"17.89427698",,,2021-10-23,"Missouri","MO","Perry County",6693,45.4,2642,71.8,6904,36.1,91.2,16355,6904,42.2,7584,7584,7334,2771,39.6,46.4,49.8,75.3,2,3,3,4,"A",6,7,7,8,"Non-metro"
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,72.545426,"16.64275974",2,4.72199268091134,2021-10-23,"Missouri","MO","Pettis County",15459,48.5,4958,68.4,16176,38.2,91.2,35385,16176,45.7,18324,18323,17428,5350,43.3,51.8,54.6,73.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,68.88798,"15.18214047",1,2.24064530584808,2021-10-23,"Missouri","MO","Phelps County",16567,47,5123,67.8,17526,39.3,91.2,38451,17526,45.6,19520,19519,18361,5597,43.8,50.8,52.1,74.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,76.192333,"16.65742695",,,2021-10-23,"Missouri","MO","Pike County",6094,42.5,2287,70.1,6278,34.3,91.2,15668,6278,40.1,7003,7003,6777,2457,38.3,44.7,47.3,75.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,50.492404,"13.49572688",12,11.9187143680102,2021-10-23,"Missouri","MO","Platte County",47155,59,12162,77.8,51521,49.3,91.2,88407,51521,58.3,57854,57850,52865,13287,55.4,65.4,66.1,84.9,3,4,4,4,"A",3,4,4,4,"Metro"
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,78.664365,"17.27989316",,,2021-10-23,"Missouri","MO","Polk County",10859,43.7,4105,69.9,11434,35.6,91.2,27482,11434,41.6,12825,12824,12129,4322,39.9,46.7,48.8,73.6,10,11,11,11,"C",2,3,3,3,"Metro"
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,71.659498,"17.23021865",,,2021-10-23,"Missouri","MO","Pulaski County",27258,66.2,3922,81.8,29024,55.2,91.2,44588,29024,65.1,34013,34010,31817,4389,64.7,76.3,77.3,91.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,84.03219,"16.1885798",,,2021-10-23,"Missouri","MO","Putnam County",1389,38.1,648,55.4,1415,30.1,91.2,3997,1415,35.4,1548,1548,1513,680,33,38.7,41.5,58.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,77.64041,"16.19919688",1,9.77135040062537,2021-10-23,"Missouri","MO","Ralls County",2577,31.7,1138,49.6,2667,25.9,91.2,8942,2667,29.8,2914,2914,2806,1201,28.3,32.6,34.5,52.4,1,1,2,2,"A",5,5,6,6,"Non-metro"
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,74.627699,"16.64275974",,,2021-10-23,"Missouri","MO","Randolph County",7926,40.8,2788,65.6,8219,33.2,91.2,21232,8219,38.7,9671,9670,9320,3238,39.1,45.5,48,76.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,71.63705,"15.94284028",2,8.7431693989071,2021-10-23,"Missouri","MO","Ray County",7763,43.5,2579,59.4,8195,35.6,91.2,19685,8195,41.6,9034,9034,8539,2765,39.2,45.9,47.8,63.7,6,7,7,7,"B",2,3,3,3,"Metro"
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,82.868405,"18.10920238",,,2021-10-23,"Missouri","MO","Reynolds County",1399,27.9,571,38.5,1443,23,91.2,5499,1443,26.2,1676,1675,1621,643,26.7,30.5,32.3,43.3,9,9,9,10,"C",5,5,5,6,"Non-metro"
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,84.642295,"18.10920238",,,2021-10-23,"Missouri","MO","Ripley County",3336,32.5,1488,53.7,3437,25.9,91.2,11245,3437,30.6,4018,4017,3891,1637,30.2,35.7,37.9,59.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,57.828455,"11.99354753",26,6.59413122321134,2021-10-23,"Missouri","MO","St. Charles County",204369,66,55011,86.7,219710,54.7,91.2,342484,219709,64.2,241954,241947,224540,59339,60.2,70.6,72.5,93.5,4,4,4,4,"A",4,4,4,4,"Metro"
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,79.051066,"16.95852578",,,2021-10-23,"Missouri","MO","St. Clair County",2853,37.8,1367,52.8,2940,31.3,91.2,8229,2940,35.7,3290,3290,3190,1452,35,40,42.3,56.1,6,6,6,7,"B",6,6,6,7,"Non-metro"
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,69.907212,"17.89427698",4,22.4114746750336,2021-10-23,"Missouri","MO","Ste. Genevieve County",7100,50.8,2674,74.3,7372,41.2,91.2,15388,7372,47.9,8013,8013,7694,2800,44.8,52.1,55,77.8,3,3,4,4,"A",7,7,8,8,"Non-metro"
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,73.250955,"17.89427698",4,6.00213075641853,2021-10-23,"Missouri","MO","St. Francois County",24978,47.1,7620,68.2,26023,38.7,91.2,58125,26023,44.8,29723,29721,28499,8528,44.2,51.1,53.7,76.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,37.1879,"12.28009015",62,6.2191612357674,2021-10-23,"Missouri","MO","St. Louis County",512263,66,154837,84,553626,55.7,91.2,851783,553612,65,629828,629765,580799,171335,63.3,73.9,74.8,93,8,8,8,8,"B",4,4,4,4,"Metro"
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,67.769724,"16.64275974",1,4.35236768802228,2021-10-23,"Missouri","MO","Saline County",9241,52.2,3155,74.1,9670,42.5,91.2,19443,9670,49.7,10761,10760,10235,3344,47.3,55.3,57.8,78.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,80.17973,"16.19919688",,,2021-10-23,"Missouri","MO","Schuyler County",1175,33.9,481,52.9,1200,25.8,91.2,3828,1200,31.3,1301,1301,1274,520,27.9,34,36.8,57.1,5,6,6,7,"B",5,6,6,7,"Non-metro"
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,78.629032,"16.19919688",,,2021-10-23,"Missouri","MO","Scotland County",1106,31.7,493,54.3,1159,23.6,91.2,3934,1159,29.5,1337,1337,1266,559,27.3,34,36.3,61.6,9,9,10,11,"C",5,5,6,7,"Non-metro"
29201,"29201","05000US29201","Scott County","Scott County, Missouri",38633,4,77.707546,"16.09966606",1,2.58846064245593,2021-10-23,"Missouri","MO","Scott County",14710,50.6,5669,79.8,15204,39.7,91.2,32185,15204,47.2,17202,17201,16548,6074,44.9,53.4,56.9,85.5,14,15,16,16,"D",6,7,8,8,"Non-metro"
29203,"29203","05000US29203","Shannon County","Shannon County, Missouri",8217,9,81.029186,"17.64721572",,,2021-10-23,"Missouri","MO","Shannon County",2213,34.4,890,48.2,2262,27.7,91.2,7025,2262,32.2,2425,2425,2368,916,29.7,34.5,36.9,49.6,9,10,10,10,"C",5,6,6,6,"Non-metro"
29205,"29205","05000US29205","Shelby County","Shelby County, Missouri",6013,9,80.597015,"16.19919688",,,2021-10-23,"Missouri","MO","Shelby County",2480,55.1,1064,82.5,2566,43.3,91.2,4998,2566,51.3,2765,2765,2667,1117,46.6,55.3,59.3,86.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
29207,"29207","05000US29207","Stoddard County","Stoddard County, Missouri",29377,6,85.535528,"18.81968975",1,3.40402355584301,2021-10-23,"Missouri","MO","Stoddard County",10035,44.2,3954,67.1,10408,35.9,91.2,24947,10408,41.7,11748,11748,11297,4304,40.5,47.1,49.8,73,6,7,7,7,"B",6,7,7,7,"Non-metro"
29209,"29209","05000US29209","Stone County","Stone County, Missouri",31615,6,80.073581,"15.4931277",3,9.48916653487269,2021-10-23,"Missouri","MO","Stone County",10819,40.5,5360,53.1,11156,34.9,91.2,28691,11156,38.9,12327,12326,11931,5779,38.6,43,44.7,57.2,6,6,7,7,"B",6,6,7,7,"Non-metro"
29211,"29211","05000US29211","Sullivan County","Sullivan County, Missouri",6247,9,79.886686,"16.1885798",,,2021-10-23,"Missouri","MO","Sullivan County",2305,48.8,855,67.6,2390,39.3,91.2,5188,2390,46.1,2656,2656,2554,911,43.6,51.2,54.1,72,10,11,11,11,"C",6,7,7,7,"Non-metro"
29213,"29213","05000US29213","Taney County","Taney County, Missouri",55114,4,78.012781,"15.4931277",2,3.62884203650615,2021-10-23,"Missouri","MO","Taney County",19518,44.1,7327,59.2,20534,36.7,91.2,48369,20533,42.5,23762,23759,22560,8412,42.5,49.1,51,68,14,15,15,15,"D",6,7,7,7,"Non-metro"
29215,"29215","05000US29215","Texas County","Texas County, Missouri",25604,9,83.764914,"17.64721572",,,2021-10-23,"Missouri","MO","Texas County",7215,36.1,2772,50.8,7476,29.4,91.2,21867,7476,34.2,8429,8428,8113,3032,33.2,38.5,40.6,55.6,13,14,14,15,"D",5,6,6,7,"Non-metro"
29217,"29217","05000US29217","Vernon County","Vernon County, Missouri",20595,7,77.898748,"16.95852578",,,2021-10-23,"Missouri","MO","Vernon County",6203,39.5,2332,57.5,6501,31.6,91.2,17455,6501,37.2,7237,7235,6892,2518,35.2,41.4,43.9,62,6,6,6,7,"B",6,6,6,7,"Non-metro"
29219,"29219","05000US29219","Warren County","Warren County, Missouri",34453,1,71.956463,"16.65742695",,,2021-10-23,"Missouri","MO","Warren County",12817,47.1,4525,71.4,13495,37.9,91.2,30167,13495,44.7,14817,14817,14033,4786,41.6,49.1,51.5,75.6,6,7,7,8,"B",2,3,3,4,"Metro"
29221,"29221","05000US29221","Washington County","Washington County, Missouri",24860,6,80.663593,"17.89427698",,,2021-10-23,"Missouri","MO","Washington County",6670,34.9,2144,50.3,6932,28,91.2,21152,6932,32.8,8161,8161,7838,2433,33,38.6,41,57.1,13,14,14,15,"D",5,6,6,7,"Non-metro"
29223,"29223","05000US29223","Wayne County","Wayne County, Missouri",13195,9,84.841783,"18.10920238",,,2021-10-23,"Missouri","MO","Wayne County",4107,40,1920,61.3,4203,32.6,91.2,11162,4203,37.7,4842,4842,4717,2123,37.6,43.4,46,67.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
29225,"29225","05000US29225","Webster County","Webster County, Missouri",38655,2,79.237446,"15.394032",,,2021-10-23,"Missouri","MO","Webster County",14623,50.5,4823,77.4,15391,38.9,91.2,32552,15391,47.3,17211,17210,16298,5192,43.5,52.9,56.3,83.4,10,11,12,12,"C",2,3,4,4,"Metro"
29227,"29227","05000US29227","Worth County","Worth County, Missouri",2027,9,79.223126,"16.1885798",,,2021-10-23,"Missouri","MO","Worth County",725,44.8,348,66.7,734,36.5,91.2,1751,734,41.9,817,817,805,376,40.6,46.7,49.7,72,2,3,3,3,"A",6,7,7,7,"Non-metro"
29229,"29229","05000US29229","Wright County","Wright County, Missouri",18203,6,85.284357,"17.64721572",,,2021-10-23,"Missouri","MO","Wright County",5815,42.8,2430,67.7,6026,32.9,91.2,15253,6026,39.5,6873,6873,6627,2663,37.6,45.1,48.8,74.2,14,14,15,15,"D",6,6,7,7,"Non-metro"
29510,"29510","05000US29510","St. Louis city","St. Louis city, Missouri",308174,1,16.041295,"14.84018862",26,8.43679220180807,2021-10-23,"Missouri","MO","St. Louis City",140662,57.6,28516,66.3,148929,49.5,91.2,260674,148927,57.1,176328,176308,165966,32623,58.7,67.6,67.9,75.9,15,16,16,15,"D",3,4,4,3,"Metro"
