"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,77.059925,"27.00452805",,,2021-08-20,"Montana","MT","Wheatland County",608,36.3,321,59.3,611,28.7,95.6,1823,611,33.5,672,672,663,335,31.6,36.9,39.6,61.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,86.287625,"26.07559264",,,2021-08-20,"Montana","MT","Wibaux County",211,27.3,129,51.6,213,22,95.6,834,213,25.5,229,229,226,133,23.6,27.5,29.2,53.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,60.571933,"25.27132332",1,0.628899174884282,2021-08-20,"Montana","MT","Yellowstone County",63481,51.3,22680,80.8,66186,41,95.6,136442,66179,48.5,73818,73802,70079,24036,45.8,54.1,56.6,85.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,68.825496,"17.89705008",,,2021-08-20,"Nebraska","NE","Adams County",10094,42,3698,62.5,10454,33.3,88.9,26543,10453,39.4,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,86.324309,"17.7512899",,,2021-08-20,"Nebraska","NE","Antelope County",1883,39.1,882,58.2,1926,30.6,88.9,5297,1926,36.4,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,91.22807,"17.59456694",,,2021-08-20,"Nebraska","NE","Arthur County",66,19.1,39,39.4,68,14.7,88.9,388,68,17.5,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,88.077859,"17.18971878",,,2021-08-20,"Nebraska","NE","Banner County",156,27.7,58,32.4,163,21.9,88.9,614,163,26.5,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,88.328076,"18.44680756",,,2021-08-20,"Nebraska","NE","Blaine County",91,24,34,27.2,94,20.2,88.9,405,94,23.2,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,82.238066,"17.7512899",,,2021-08-20,"Nebraska","NE","Boone County",2147,53.8,921,75.7,2175,41.9,88.9,4393,2174,49.5,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,76.961538,"17.18971878",,,2021-08-20,"Nebraska","NE","Box Butte County",2534,31.5,966,46.4,2608,24.2,88.9,8927,2607,29.2,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,87.445887,"17.18971878",,,2021-08-20,"Nebraska","NE","Boyd County",535,34.2,268,45,542,28.2,88.9,1682,542,32.2,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,87.292162,"17.18971878",,,2021-08-20,"Nebraska","NE","Brown County",870,37.5,419,52.5,886,30,88.9,2573,886,34.4,937,,,,31.7,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,70.178398,"17.89705008",,,2021-08-20,"Nebraska","NE","Buffalo County",14518,38.1,3631,48.6,15271,30.8,88.9,41861,15271,36.5,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,69.002407,"17.7512899",,,2021-08-20,"Nebraska","NE","Burt County",2940,58.7,1252,79.6,3079,47.7,88.9,5538,3079,55.6,,,,,,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,78.397521,"18.11745018",,,2021-08-20,"Nebraska","NE","Butler County",3268,52.9,1323,77.5,3377,42.1,88.9,6830,3377,49.4,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,66.038105,"17.60873497",,,2021-08-20,"Nebraska","NE","Cass County",11806,58.8,3907,82.1,12566,47.9,88.9,22330,12565,56.3,13539,,,,51.6,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,83.230309,"17.7512899",,,2021-08-20,"Nebraska","NE","Cedar County",2833,45.1,1230,66.5,2872,34.2,88.9,7012,2872,41,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,87,"17.59456694",,,2021-08-20,"Nebraska","NE","Chase County",938,31.8,352,42.2,962,24.5,88.9,3303,962,29.1,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,86.999082,"17.18971878",,,2021-08-20,"Nebraska","NE","Cherry County",1511,34.7,748,59.4,1550,27.2,88.9,4784,1550,32.4,1655,1654,1604,755,29.1,34.6,36.9,59.9,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,79.836683,"17.18971878",,,2021-08-20,"Nebraska","NE","Cheyenne County",3032,44.1,1339,73,3087,34.6,88.9,7569,3087,40.8,3198,,,,35.9,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,79.77591,"17.89705008",,,2021-08-20,"Nebraska","NE","Clay County",2023,43.4,917,72.3,2081,33.5,88.9,5199,2081,40,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,70.746108,"17.7512899",,,2021-08-20,"Nebraska","NE","Colfax County",3655,48.4,1037,70,3749,35,88.9,8577,3749,43.7,4076,,,,38.1,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,78.649922,"17.7512899",,,2021-08-20,"Nebraska","NE","Cuming County",3557,53.1,1265,64,3689,41.7,88.9,7465,3689,49.4,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,84.69218,"18.44680756",,,2021-08-20,"Nebraska","NE","Custer County",3239,39.6,1621,66.1,3297,30.6,88.9,9079,3297,36.3,3317,,,,30.8,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,57.591316,"17.7512899",,,2021-08-20,"Nebraska","NE","Dakota County",9149,64.5,2371,85.1,9507,47.5,88.9,15991,9505,59.4,10124,,,,50.6,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,70.609492,"17.18971878",,,2021-08-20,"Nebraska","NE","Dawes County",2514,35.4,878,53.7,2604,30.3,88.9,7612,2603,34.2,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,70.982483,"17.59456694",,,2021-08-20,"Nebraska","NE","Dawson County",7252,42.2,2098,51.8,7736,32.8,88.9,19377,7736,39.9,8183,,,,34.7,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,84.235977,"17.18971878",,,2021-08-20,"Nebraska","NE","Deuel County",467,33.3,245,58.3,471,26.3,88.9,1550,471,30.4,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,75.468649,"17.7512899",,,2021-08-20,"Nebraska","NE","Dixon County",1953,46.6,676,57.9,2005,35.6,88.9,4681,2005,42.8,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,64.84827,"17.60873497",,,2021-08-20,"Nebraska","NE","Dodge County",14856,53.6,4988,70.3,15662,42.8,88.9,30718,15659,51,,,,,,,,,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,43.089246,"17.53237545",1,0.178374897657402,2021-08-20,"Nebraska","NE","Douglas County",279330,65.6,66881,87.1,300737,52.6,88.9,472668,300721,63.6,323581,,,,56.6,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,88.035892,"17.59456694",,,2021-08-20,"Nebraska","NE","Dundy County",544,39.2,280,63.2,546,32.3,88.9,1496,546,36.5,607,607,599,294,35.9,40.6,43.2,66.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,74.936468,"18.11745018",,,2021-08-20,"Nebraska","NE","Fillmore County",2287,52.3,1041,82.4,2339,42.8,88.9,4779,2339,48.9,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,83.159722,"17.89705008",,,2021-08-20,"Nebraska","NE","Franklin County",918,38.5,411,48.8,943,31.7,88.9,2572,943,36.7,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,84.993084,"17.59456694",,,2021-08-20,"Nebraska","NE","Frontier County",526,24.8,228,35.9,529,20.1,88.9,2299,529,23,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,83.128363,"17.59456694",,,2021-08-20,"Nebraska","NE","Furnas County",1569,43.1,773,65.2,1600,34.2,88.9,4030,1600,39.7,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,66.95746,"18.11745018",,,2021-08-20,"Nebraska","NE","Gage County",6836,41.1,2988,65.7,7110,33,88.9,18299,7109,38.8,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,84.666667,"17.18971878",,,2021-08-20,"Nebraska","NE","Garden County",677,45.6,352,66.2,689,37.5,88.9,1605,689,42.9,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,86.710037,"18.44680756",,,2021-08-20,"Nebraska","NE","Garfield County",471,29.2,243,42.3,480,24.4,88.9,1745,480,27.5,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,79.661017,"17.59456694",,,2021-08-20,"Nebraska","NE","Gosper County",610,39.1,254,52.2,624,31.4,88.9,1727,624,36.1,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,93.283582,"17.59456694",,,2021-08-20,"Nebraska","NE","Grant County",81,17.3,32,22.5,86,13.8,88.9,514,86,16.7,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,80.698967,"18.44680756",,,2021-08-20,"Nebraska","NE","Greeley County",778,42.9,336,56.3,791,33.6,88.9,1995,791,39.6,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,66.212679,"18.44680756",,,2021-08-20,"Nebraska","NE","Hall County",21260,47.8,5930,64,22474,36.6,88.9,50098,22473,44.9,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,77.416457,"18.44680756",,,2021-08-20,"Nebraska","NE","Hamilton County",3224,45.6,1308,68.7,3372,36.2,88.9,7851,3372,42.9,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,83.505688,"17.89705008",,,2021-08-20,"Nebraska","NE","Harlan County",1111,41.6,566,61.3,1142,33.8,88.9,2919,1142,39.1,1157,,,,34.2,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,92.164179,"17.59456694",,,2021-08-20,"Nebraska","NE","Hayes County",155,22,68,26.4,158,17.1,88.9,769,158,20.5,169,169,165,71,18.3,22,23.4,27.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,85.986395,"17.59456694",,,2021-08-20,"Nebraska","NE","Hitchcock County",714,33.4,406,55.5,724,26.2,88.9,2364,724,30.6,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,85.927928,"17.18971878",,,2021-08-20,"Nebraska","NE","Holt County",3291,43.8,1375,62.1,3409,33.9,88.9,8357,3409,40.8,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,85.067873,"17.59456694",,,2021-08-20,"Nebraska","NE","Hooker County",237,44,145,68.7,242,35.5,88.9,590,242,41,242,,,,35.5,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,79.350612,"18.44680756",,,2021-08-20,"Nebraska","NE","Howard County",2184,44.7,970,69.5,2240,34.8,88.9,5432,2240,41.2,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,70.134048,"18.11745018",,,2021-08-20,"Nebraska","NE","Jefferson County",3112,56.3,1385,80.3,3201,45.4,88.9,6060,3201,52.8,3264,,,,46.3,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,67.980296,"18.11745018",,,2021-08-20,"Nebraska","NE","Johnson County",2171,52.7,695,72,2223,43.8,88.9,4464,2223,49.8,2243,,,,44.2,,,,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,78.020459,"17.89705008",,,2021-08-20,"Nebraska","NE","Kearney County",2334,47.8,849,66,2448,37.7,88.9,5471,2448,44.7,2532,,,,39,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,81.11696,"17.59456694",,,2021-08-20,"Nebraska","NE","Keith County",2221,34.8,1075,49.4,2275,28.3,88.9,6988,2275,32.6,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,89.811321,"17.18971878",,,2021-08-20,"Nebraska","NE","Keya Paha County",187,28.4,104,39.5,190,23.6,88.9,722,190,26.3,190,,,,23.6,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,83.271177,"17.18971878",,,2021-08-20,"Nebraska","NE","Kimball County",1044,36.4,519,57.3,1067,29.4,88.9,3121,1067,34.2,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,79.035684,"17.7512899",,,2021-08-20,"Nebraska","NE","Knox County",3326,52.8,1310,61.9,3422,41.1,88.9,7016,3422,48.8,,,,,,,,,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,44.583532,"16.57914966",1,0.319327623755421,2021-08-20,"Nebraska","NE","Lancaster County",163287,66.1,41564,90.5,175153,54.9,88.9,270955,175143,64.6,187679,187652,173155,41701,58.8,69.3,70.1,90.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,76.158014,"17.59456694",,,2021-08-20,"Nebraska","NE","Lincoln County",7772,29,3376,48.1,8094,23.2,88.9,29675,8094,27.3,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,90.444444,"17.59456694",,,2021-08-20,"Nebraska","NE","Logan County",110,19.2,65,38.5,115,15.4,88.9,646,115,17.8,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,81.497797,"18.44680756",,,2021-08-20,"Nebraska","NE","Loup County",142,27,62,35.6,145,21.8,88.9,572,145,25.3,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,91.059603,"17.59456694",,,2021-08-20,"Nebraska","NE","McPherson County",51,12.6,33,27.7,51,10.3,88.9,451,51,11.3,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,75.478855,"17.7512899",,,2021-08-20,"Nebraska","NE","Madison County",11893,45.5,4235,74.4,12333,35.1,88.9,28987,12332,42.5,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,79.845866,"18.44680756",,,2021-08-20,"Nebraska","NE","Merrick County",2543,42.3,1096,68.2,2631,33.9,88.9,6643,2631,39.6,2781,,,,35.9,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,82.603597,"17.18971878",,,2021-08-20,"Nebraska","NE","Morrill County",1281,35.5,562,55.9,1310,28.2,88.9,3970,1310,33,1356,,,,29.2,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,78.438865,"17.7512899",,,2021-08-20,"Nebraska","NE","Nance County",828,30.2,327,42.6,837,23.8,88.9,3021,837,27.7,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,70.745921,"18.11745018",,,2021-08-20,"Nebraska","NE","Nemaha County",2733,50.5,1045,73.6,2823,40.5,88.9,5902,2823,47.8,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,80.563991,"17.89705008",,,2021-08-20,"Nebraska","NE","Nuckolls County",1718,51.5,851,75.4,1749,42.2,88.9,3638,1749,48.1,1780,,,,42.9,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,67.612208,"18.11745018",,,2021-08-20,"Nebraska","NE","Otoe County",6762,55.6,2514,79.4,7148,44.6,88.9,13489,7147,53,7262,,,,45.4,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,74.947516,"18.11745018",,,2021-08-20,"Nebraska","NE","Pawnee County",920,44.9,461,61.5,941,36,88.9,2232,941,42.2,982,,,,37.6,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,85.501618,"17.59456694",,,2021-08-20,"Nebraska","NE","Perkins County",913,41.9,442,64.4,921,31.9,88.9,2422,921,38,925,,,,32,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,82.792272,"17.89705008",,,2021-08-20,"Nebraska","NE","Phelps County",2658,38.5,1125,58.8,2721,30.1,88.9,7637,2721,35.6,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,86.291127,"17.7512899",,,2021-08-20,"Nebraska","NE","Pierce County",2157,40.3,873,62.2,2209,30.9,88.9,5973,2209,37,2242,,,,31.4,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,77.514153,"17.7512899",,,2021-08-20,"Nebraska","NE","Platte County",11431,46.4,3684,62.4,11769,35.2,88.9,27552,11769,42.7,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,79.355733,"18.11745018",,,2021-08-20,"Nebraska","NE","Polk County",1648,40.8,738,59.9,1673,32.1,88.9,4493,1673,37.2,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
