"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
30049,"30049","05000US30049","Lewis and Clark County","Lewis and Clark County, Montana",67805,5,"50.391903","22.33761549",3,4.42445247400634,2021-06-22,"Montana","MT","Lewis and Clark County",30799,56.4,10875,80.7,31984,46.1,95.5,59541,31983,53.7,35234,35230,33689,11668,50.7,59.2,61.7,86.6,,,,,,,,,
30051,"30051","05000US30051","Liberty County","Liberty County, Montana",2351,9,"75.807941","27.00452805",,,2021-06-22,"Montana","MT","Liberty County",602,32.3,291,56.4,602,25.8,95.5,2022,602,29.8,614,,,,26.3,,,,,,,,,,,,
30053,"30053","05000US30053","Lincoln County","Lincoln County, Montana",19537,7,"73.823104","24.18481261",,,2021-06-22,"Montana","MT","Lincoln County",5098,31.1,2822,47.8,5171,25.9,95.5,17763,5171,29.1,5729,5729,5636,3033,28.7,32.3,34.4,51.4,,,,,,,,,
30055,"30055","05000US30055","McCone County","McCone County, Montana",1790,9,"84.751773","26.07559264",,,2021-06-22,"Montana","MT","McCone County",222,16.9,120,26.6,222,13.3,95.5,1440,222,15.4,230,230,227,121,13.8,16,17.3,26.8,,,,,,,,,
30057,"30057","05000US30057","Madison County","Madison County, Montana",8302,9,"68.558809","22.33761549",,,2021-06-22,"Montana","MT","Madison County",2941,40.4,1546,60.9,2963,34.5,95.5,7777,2963,38.1,3263,3263,3221,1636,37.9,42,44.2,64.4,,,,,,,,,
30059,"30059","05000US30059","Meagher County","Meagher County, Montana",1888,9,"75.045045","27.00452805",,,2021-06-22,"Montana","MT","Meagher County",721,47.7,334,56.7,721,38.7,95.5,1638,721,44,809,809,797,361,43.4,49.4,52.7,61.3,,,,,,,,,
30061,"30061","05000US30061","Mineral County","Mineral County, Montana",4251,8,"71.322669","23.93470854",,,2021-06-22,"Montana","MT","Mineral County",1745,48.5,882,67.8,1784,40.6,95.5,3889,1784,45.9,2002,2001,1950,973,45.5,51.5,54.2,74.8,,,,,,,,,
30063,"30063","05000US30063","Missoula County","Missoula County, Montana",117309,3,"36.600172","23.93470854",3,2.55734854103266,2021-06-22,"Montana","MT","Missoula County",58891,60.5,16038,82.9,61582,51.5,95.5,104911,61580,58.7,66202,66190,63014,17029,55.4,63.1,64.7,88.1,,,,,,,,,
30065,"30065","05000US30065","Musselshell County","Musselshell County, Montana",4766,8,"84.102742","26.07559264",,,2021-06-22,"Montana","MT","Musselshell County",1182,31.3,629,49.1,1187,25.6,95.5,4097,1187,29,1309,1309,1301,661,28.3,32,34.4,51.6,,,,,,,,,
30067,"30067","05000US30067","Park County","Park County, Montana",16352,7,"51.859184","21.85707539",1,6.11545988258317,2021-06-22,"Montana","MT","Park County",7348,53.4,2610,66.2,7519,45.3,95.5,14746,7519,51,8979,8976,8679,2907,54.1,60.9,63.1,73.8,,,,,,,,,
30069,"30069","05000US30069","Petroleum County","Petroleum County, Montana",453,9,"84.900285","27.00452805",,,2021-06-22,"Montana","MT","Petroleum County",124,30.6,74,59.2,124,25.5,95.5,433,124,28.6,128,128,128,74,26.3,29.6,31.6,59.2,,,,,,,,,
30071,"30071","05000US30071","Phillips County","Phillips County, Montana",4077,9,"81.139983","26.07559264",,,2021-06-22,"Montana","MT","Phillips County",1198,39.7,601,65.6,1225,31,95.5,3331,1225,36.8,1369,1367,1324,646,34.6,41,43.9,70.5,,,,,,,,,
30073,"30073","05000US30073","Pondera County","Pondera County, Montana",5994,7,"67.813022","27.00452805",,,2021-06-22,"Montana","MT","Pondera County",2195,49,888,73,2254,38.1,95.5,4931,2254,45.7,2673,2673,2573,995,45.2,54.2,57.5,81.8,,,,,,,,,
30075,"30075","05000US30075","Powder River County","Powder River County, Montana",1607,9,"85.387324","26.07559264",,,2021-06-22,"Montana","MT","Powder River County",267,19.1,158,33.9,268,15.9,95.5,1510,268,17.7,281,281,280,165,16.7,18.6,20,35.4,,,,,,,,,
30077,"30077","05000US30077","Powell County","Powell County, Montana",6854,6,"73.70892","22.33761549",,,2021-06-22,"Montana","MT","Powell County",2292,38.9,983,67.1,2308,33.5,95.5,6230,2308,37,2508,2508,2485,1066,36.4,40.3,42.2,72.8,,,,,,,,,
30079,"30079","05000US30079","Prairie County","Prairie County, Montana",1252,9,"81.048387","26.07559264",,,2021-06-22,"Montana","MT","Prairie County",317,36.1,185,51.2,318,29.5,95.5,931,318,34.2,333,333,330,193,30.9,35.8,37.6,53.5,,,,,,,,,
30081,"30081","05000US30081","Ravalli County","Ravalli County, Montana",42512,6,"67.050198","23.93470854",,,2021-06-22,"Montana","MT","Ravalli County",15871,44.6,7825,67.3,16209,37,95.5,38686,16208,41.9,17916,17914,17434,8390,40.9,46.3,49,72.2,,,,,,,,,
30083,"30083","05000US30083","Richland County","Richland County, Montana",11199,7,"82.787168","26.07559264",,,2021-06-22,"Montana","MT","Richland County",2807,34.6,1165,70.2,2837,26.3,95.5,8978,2836,31.6,3003,3001,2957,1199,27.8,33.4,36.5,72.2,,,,,,,,,
30085,"30085","05000US30085","Roosevelt County","Roosevelt County, Montana",11175,7,"49.553128","26.07559264",,,2021-06-22,"Montana","MT","Roosevelt County",3980,54.4,1242,96.1,4079,37.1,95.5,8436,4079,48.4,5024,5023,4789,1370,45.7,59.5,65.4,99.9,,,,,,,,,
30087,"30087","05000US30087","Rosebud County","Rosebud County, Montana",9152,9,"65.697674","26.07559264",,,2021-06-22,"Montana","MT","Rosebud County",4639,72.8,1365,92.7,4762,53.3,95.5,7211,4761,66,5595,5591,5249,1454,62.6,77.5,82.4,98.8,,,,,,,,,
30089,"30089","05000US30089","Sanders County","Sanders County, Montana",11681,8,"73.96759","23.93470854",,,2021-06-22,"Montana","MT","Sanders County",3611,36.1,2079,53,3647,30.1,95.5,10768,3647,33.9,3760,3760,3711,2115,31,34.9,37.1,54,,,,,,,,,
30091,"30091","05000US30091","Sheridan County","Sheridan County, Montana",3483,9,"69.1133","26.07559264",,,2021-06-22,"Montana","MT","Sheridan County",1236,47.2,642,83.4,1239,37.4,95.5,2847,1239,43.5,1307,1307,1302,655,39.5,45.9,49.7,85.1,,,,,,,,,
30093,"30093","05000US30093","Silver Bow County","Silver Bow County, Montana",34770,5,"41.137728","22.33761549",3,8.6281276962899,2021-06-22,"Montana","MT","Silver Bow County",16069,57.7,5633,82.7,16736,47.9,95.5,30125,16735,55.6,17915,17911,17111,5943,51.3,59.5,61.5,87.3,,,,,,,,,
30095,"30095","05000US30095","Stillwater County","Stillwater County, Montana",9466,8,"77.721651","21.85707539",2,21.128248468202,2021-06-22,"Montana","MT","Stillwater County",3098,40.7,1564,69,3117,32.3,95.5,8428,3117,37,3377,3377,3348,1651,35,40.1,44,72.8,,,,,,,,,
30097,"30097","05000US30097","Sweet Grass County","Sweet Grass County, Montana",3670,9,"75.224857","21.85707539",,,2021-06-22,"Montana","MT","Sweet Grass County",1139,38.3,602,58.7,1144,30.6,95.5,3273,1144,35,1209,1209,1187,608,32.4,36.9,39.9,59.3,,,,,,,,,
30099,"30099","05000US30099","Teton County","Teton County, Montana",6086,8,"70.581867","27.00452805",,,2021-06-22,"Montana","MT","Teton County",1815,39,893,62.6,1834,29.8,95.5,5160,1834,35.5,2195,2195,2144,1031,35.7,42.5,46.1,72.2,,,,,,,,,
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,"75.176637","27.00452805",,,2021-06-22,"Montana","MT","Toole County",1578,42,594,64.5,1579,33.3,95.5,4055,1578,38.9,1684,1683,1678,612,35.6,41.5,44.7,66.4,,,,,,,,,
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,"81.086957","26.07559264",,,2021-06-22,"Montana","MT","Treasure County",245,44.6,157,78.1,245,35.2,95.5,584,245,42,259,259,259,163,37.2,44.3,47.2,81.1,,,,,,,,,
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,"73.384831","26.07559264",,,2021-06-22,"Montana","MT","Valley County",2399,41.9,1123,64,2417,32.7,95.5,6313,2417,38.3,2654,2654,2616,1172,35.9,42,45.7,66.7,,,,,,,,,
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,"77.059925","27.00452805",,,2021-06-22,"Montana","MT","Wheatland County",547,32.7,311,57.5,548,25.8,95.5,1823,548,30.1,598,598,595,323,28.1,32.8,35.6,59.7,,,,,,,,,
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,"86.287625","26.07559264",,,2021-06-22,"Montana","MT","Wibaux County",207,26.8,128,51.2,207,21.4,95.5,834,207,24.8,218,218,216,131,22.5,26.1,27.9,52.4,,,,,,,,,
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,"60.571933","25.27132332",9,5.66009257395854,2021-06-22,"Montana","MT","Yellowstone County",59044,47.7,21850,77.8,60612,37.6,95.5,136442,60606,44.4,67118,67106,64825,23240,41.6,49.2,52.4,82.7,,,,,,,,,
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,"68.825496","17.89705008",1,3.16585937252667,2021-06-22,"Nebraska","NE","Adams County",9415,39.2,3600,60.9,9624,30.7,88.6,26543,9623,36.3,,,,,,,,,,,,,,,,,
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,"86.324309","17.7512899",,,2021-06-22,"Nebraska","NE","Antelope County",1796,37.3,862,56.9,1825,29,88.6,5297,1825,34.5,,,,,,,,,,,,,,,,,
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,"91.22807","17.59456694",,,2021-06-22,"Nebraska","NE","Arthur County",58,16.8,38,38.4,59,12.7,88.6,388,59,15.2,,,,,,,,,,,,,,,,,
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,"88.077859","17.18971878",,,2021-06-22,"Nebraska","NE","Banner County",138,24.5,56,31.3,138,18.5,88.6,614,138,22.5,,,,,,,,,,,,,,,,,
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,"88.328076","18.44680756",,,2021-06-22,"Nebraska","NE","Blaine County",82,21.6,32,25.6,85,18.3,88.6,405,85,21,,,,,,,,,,,,,,,,,
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,"82.238066","17.7512899",,,2021-06-22,"Nebraska","NE","Boone County",2059,51.6,902,74.2,2077,40,88.6,4393,2076,47.3,,,,,,,,,,,,,,,,,
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,"76.961538","17.18971878",,,2021-06-22,"Nebraska","NE","Box Butte County",2329,28.9,928,44.5,2347,21.8,88.6,8927,2346,26.3,,,,,,,,,,,,,,,,,
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,"87.445887","17.18971878",,,2021-06-22,"Nebraska","NE","Boyd County",496,31.7,253,42.5,497,25.9,88.6,1682,497,29.5,,,,,,,,,,,,,,,,,
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,"87.292162","17.18971878",,,2021-06-22,"Nebraska","NE","Brown County",835,36,410,51.4,849,28.7,88.6,2573,849,33,869,,,,29.4,,,,,,,,,,,,
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,"70.178398","17.89705008",2,4.0642971814099,2021-06-22,"Nebraska","NE","Buffalo County",13423,35.2,3512,47,13795,27.8,88.6,41861,13795,33,,,,,,,,,,,,,,,,,
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,"69.002407","17.7512899",,,2021-06-22,"Nebraska","NE","Burt County",2787,55.7,1227,78,2836,43.9,88.6,5538,2836,51.2,,,,,,,,,,,,,,,,,
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,"78.397521","18.11745018",3,37.3645534935858,2021-06-22,"Nebraska","NE","Butler County",3103,50.3,1298,76,3142,39.2,88.6,6830,3142,46,,,,,,,,,,,,,,,,,
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,"66.038105","17.60873497",1,3.8627935723115,2021-06-22,"Nebraska","NE","Cass County",10763,53.6,3679,77.4,11245,42.8,88.6,22330,11244,50.4,12203,12200,11562,3793,46.5,54.6,57.5,79.8,,,,,,,,,
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,"83.230309","17.7512899",,,2021-06-22,"Nebraska","NE","Cedar County",2699,43,1208,65.3,2719,32.4,88.6,7012,2719,38.8,,,,,,,,,,,,,,,,,
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,"87","17.59456694",,,2021-06-22,"Nebraska","NE","Chase County",830,28.1,330,39.6,840,21.4,88.6,3303,840,25.4,,,,,,,,,,,,,,,,,
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,"86.999082","17.18971878",,,2021-06-22,"Nebraska","NE","Cherry County",1442,33.1,735,58.3,1466,25.8,88.6,4784,1466,30.6,1533,,,,26.9,,,,,,,,,,,,
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,"79.836683","17.18971878",1,10.4123281965848,2021-06-22,"Nebraska","NE","Cheyenne County",2794,40.6,1293,70.5,2799,31.4,88.6,7569,2799,37,2864,,,,32.1,,,,,,,,,,,,
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,"79.77591","17.89705008",,,2021-06-22,"Nebraska","NE","Clay County",1904,40.8,897,70.7,1931,31.1,88.6,5199,1931,37.1,,,,,,,,,,,,,,,,,
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,"70.746108","17.7512899",3,28.0007466865783,2021-06-22,"Nebraska","NE","Colfax County",3377,44.8,1012,68.3,3416,31.9,88.6,8577,3416,39.8,3621,,,,33.8,,,,,,,,,,,,
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,"78.649922","17.7512899",1,11.1706881143878,2021-06-22,"Nebraska","NE","Cuming County",3334,49.8,1231,62.2,3387,38.3,88.6,7465,3387,45.4,,,,,,,,,,,,,,,,,
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,"84.69218","18.44680756",,,2021-06-22,"Nebraska","NE","Custer County",2894,35.4,1528,62.3,2912,27,88.6,9079,2912,32.1,,,,,,,,,,,,,,,,,
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,"57.591316","17.7512899",1,4.95712090417885,2021-06-22,"Nebraska","NE","Dakota County",8382,59.1,2312,83,8546,42.7,88.6,15991,8544,53.4,8855,,,,44.2,,,,,,,,,,,,
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,"70.609492","17.18971878",1,11.3507377979569,2021-06-22,"Nebraska","NE","Dawes County",2364,33.3,853,52.1,2422,28.2,88.6,7612,2421,31.8,,,,,,,,,,,,,,,,,
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,"70.982483","17.59456694",1,4.21354232503265,2021-06-22,"Nebraska","NE","Dawson County",6566,38.2,2043,50.4,6839,29,88.6,19377,6839,35.3,,,,,,,,,,,,,,,,,
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,"84.235977","17.18971878",,,2021-06-22,"Nebraska","NE","Deuel County",393,28,215,51.2,394,22,88.6,1550,394,25.4,,,,,,,,,,,,,,,,,
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,"75.468649","17.7512899",,,2021-06-22,"Nebraska","NE","Dixon County",1841,43.9,660,56.6,1858,33,88.6,4681,1858,39.7,,,,,,,,,,,,,,,,,
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,"64.84827","17.60873497",3,8.18219009954998,2021-06-22,"Nebraska","NE","Dodge County",13913,50.2,4890,68.9,14360,39.3,88.6,30718,14359,46.7,,,,,,,,,,,,,,,,,
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,"43.089246","17.53237545",43,7.67012059926831,2021-06-22,"Nebraska","NE","Douglas County",254808,59.9,64145,83.6,268053,46.9,88.6,472668,268042,56.7,288962,288927,270877,64543,50.6,61.1,63.6,84.1,,,,,,,,,
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,"88.035892","17.59456694",,,2021-06-22,"Nebraska","NE","Dundy County",469,33.8,239,54,469,27.7,88.6,1496,469,31.4,490,490,488,243,28.9,32.8,35.2,54.9,,,,,,,,,
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,"74.936468","18.11745018",,,2021-06-22,"Nebraska","NE","Fillmore County",2182,49.9,1032,81.6,2195,40.2,88.6,4779,2195,45.9,,,,,,,,,,,,,,,,,
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,"83.159722","17.89705008",,,2021-06-22,"Nebraska","NE","Franklin County",838,35.2,401,47.6,849,28.5,88.6,2572,849,33,,,,,,,,,,,,,,,,,
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,"84.993084","17.59456694",,,2021-06-22,"Nebraska","NE","Frontier County",495,23.3,222,35,496,18.9,88.6,2299,496,21.6,,,,,,,,,,,,,,,,,
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,"83.128363","17.59456694",,,2021-06-22,"Nebraska","NE","Furnas County",1429,39.3,756,63.8,1443,30.9,88.6,4030,1443,35.8,,,,,,,,,,,,,,,,,
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,"66.95746","18.11745018",1,4.63091599518385,2021-06-22,"Nebraska","NE","Gage County",6456,38.8,2919,64.2,6554,30.5,88.6,18299,6553,35.8,,,,,,,,,,,,,,,,,
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,"84.666667","17.18971878",,,2021-06-22,"Nebraska","NE","Garden County",646,43.5,336,63.2,649,35.3,88.6,1605,649,40.4,,,,,,,,,,,,,,,,,
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,"86.710037","18.44680756",,,2021-06-22,"Nebraska","NE","Garfield County",439,27.3,237,41.2,439,22.3,88.6,1745,439,25.2,,,,,,,,,,,,,,,,,
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,"79.661017","17.59456694",1,49.6770988574267,2021-06-22,"Nebraska","NE","Gosper County",569,36.4,241,49.5,578,29,88.6,1727,578,33.5,,,,,,,,,,,,,,,,,
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,"93.283582","17.59456694",,,2021-06-22,"Nebraska","NE","Grant County",73,15.6,30,21.1,77,12.4,88.6,514,77,15,,,,,,,,,,,,,,,,,
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,"80.698967","18.44680756",,,2021-06-22,"Nebraska","NE","Greeley County",742,40.9,333,55.8,746,31.7,88.6,1995,746,37.4,,,,,,,,,,,,,,,,,
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,"66.212679","18.44680756",3,4.89675997714845,2021-06-22,"Nebraska","NE","Hall County",19383,43.6,5670,61.2,19976,32.6,88.6,50098,19976,39.9,,,,,,,,,,,,,,,,,
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,"77.416457","18.44680756",,,2021-06-22,"Nebraska","NE","Hamilton County",3017,42.7,1274,66.9,3088,33.1,88.6,7851,3088,39.3,,,,,,,,,,,,,,,,,
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,"83.505688","17.89705008",,,2021-06-22,"Nebraska","NE","Harlan County",1035,38.7,548,59.4,1050,31.1,88.6,2919,1050,36,,,,,,,,,,,,,,,,,
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,"92.164179","17.59456694",,,2021-06-22,"Nebraska","NE","Hayes County",146,20.7,64,24.8,146,15.8,88.6,769,146,19,,,,,,,,,,,,,,,,,
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,"85.986395","17.59456694",,,2021-06-22,"Nebraska","NE","Hitchcock County",665,31.1,392,53.6,669,24.2,88.6,2364,669,28.3,,,,,,,,,,,,,,,,,
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,"85.927928","17.18971878",,,2021-06-22,"Nebraska","NE","Holt County",3108,41.3,1333,60.2,3182,31.6,88.6,8357,3182,38.1,,,,,,,,,,,,,,,,,
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,"85.067873","17.59456694",,,2021-06-22,"Nebraska","NE","Hooker County",226,41.9,142,67.3,227,33.3,88.6,590,227,38.5,,,,,,,,,,,,,,,,,
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,"79.350612","18.44680756",,,2021-06-22,"Nebraska","NE","Howard County",2064,42.2,957,68.6,2081,32.3,88.6,5432,2081,38.3,,,,,,,,,,,,,,,,,
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,"70.134048","18.11745018",2,27.9955207166853,2021-06-22,"Nebraska","NE","Jefferson County",2947,53.3,1358,78.8,2988,42.4,88.6,6060,2988,49.3,3041,,,,43.2,,,,,,,,,,,,
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,"67.980296","18.11745018",,,2021-06-22,"Nebraska","NE","Johnson County",2071,50.3,689,71.4,2088,41.2,88.6,4464,2088,46.8,,,,,,,,,,,,,,,,,
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,"78.020459","17.89705008",2,30.6325624138459,2021-06-22,"Nebraska","NE","Kearney County",2225,45.5,836,65,2282,35.1,88.6,5471,2282,41.7,,,,,,,,,,,,,,,,,
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,"81.11696","17.59456694",1,12.3946455131383,2021-06-22,"Nebraska","NE","Keith County",2043,32,1030,47.3,2067,25.7,88.6,6988,2067,29.6,,,,,,,,,,,,,,,,,
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,"89.811321","17.18971878",,,2021-06-22,"Nebraska","NE","Keya Paha County",178,27,100,38,179,22.2,88.6,722,179,24.8,179,,,,22.2,,,,,,,,,,,,
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,"83.271177","17.18971878",,,2021-06-22,"Nebraska","NE","Kimball County",955,33.3,499,55.1,963,26.5,88.6,3121,963,30.9,,,,,,,,,,,,,,,,,
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,"79.035684","17.7512899",,,2021-06-22,"Nebraska","NE","Knox County",3094,49.1,1275,60.3,3157,37.9,88.6,7016,3157,45,,,,,,,,,,,,,,,,,
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,"44.583532","16.57914966",18,5.74789722759757,2021-06-22,"Nebraska","NE","Lancaster County",153386,62.1,39763,86.6,161370,50.6,88.6,270955,161364,59.6,172605,172584,162296,40228,54.1,63.7,65.7,87.6,,,,,,,,,
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,"76.158014","17.59456694",1,2.83583359328475,2021-06-22,"Nebraska","NE","Lincoln County",7134,26.7,3242,46.2,7258,20.8,88.6,29675,7258,24.5,,,,,,,,,,,,,,,,,
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,"90.444444","17.59456694",,,2021-06-22,"Nebraska","NE","Logan County",92,16.1,55,32.5,94,12.6,88.6,646,94,14.6,,,,,,,,,,,,,,,,,
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,"81.497797","18.44680756",,,2021-06-22,"Nebraska","NE","Loup County",127,24.2,59,33.9,127,19.1,88.6,572,127,22.2,,,,,,,,,,,,,,,,,
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,"91.059603","17.59456694",,,2021-06-22,"Nebraska","NE","McPherson County",45,11.1,29,24.4,45,9.1,88.6,451,45,10,,,,,,,,,,,,,,,,,
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,"75.478855","17.7512899",3,8.55188141391106,2021-06-22,"Nebraska","NE","Madison County",11078,42.4,4136,72.7,11312,32.2,88.6,28987,11311,39,,,,,,,,,,,,,,,,,
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,"79.845866","18.44680756",1,12.8238009746089,2021-06-22,"Nebraska","NE","Merrick County",2380,39.6,1064,66.2,2430,31.3,88.6,6643,2430,36.6,2504,,,,32.3,,,,,,,,,,,,
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,"82.603597","17.18971878",,,2021-06-22,"Nebraska","NE","Morrill County",1190,33,544,54.1,1198,25.8,88.6,3970,1198,30.2,1218,,,,26.2,,,,,,,,,,,,
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,"78.438865","17.7512899",,,2021-06-22,"Nebraska","NE","Nance County",781,28.5,318,41.5,787,22.4,88.6,3021,787,26.1,,,,,,,,,,,,,,,,,
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,"70.745921","18.11745018",,,2021-06-22,"Nebraska","NE","Nemaha County",2547,47,1018,71.7,2590,37.1,88.6,5902,2590,43.9,,,,,,,,,,,,,,,,,
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,"80.563991","17.89705008",,,2021-06-22,"Nebraska","NE","Nuckolls County",1630,48.9,827,73.3,1647,39.7,88.6,3638,1647,45.3,1654,,,,39.9,,,,,,,,,,,,
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,"67.612208","18.11745018",1,6.26998557903317,2021-06-22,"Nebraska","NE","Otoe County",6317,51.9,2459,77.7,6524,40.7,88.6,13489,6523,48.4,6536,,,,40.8,,,,,,,,,,,,
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,"74.947516","18.11745018",,,2021-06-22,"Nebraska","NE","Pawnee County",879,42.9,453,60.4,883,33.8,88.6,2232,883,39.6,887,,,,33.9,,,,,,,,,,,,
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,"85.501618","17.59456694",1,34.4708721130645,2021-06-22,"Nebraska","NE","Perkins County",847,38.9,418,60.9,851,29.4,88.6,2422,851,35.1,,,,,,,,,,,,,,,,,
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,"82.792272","17.89705008",1,10.989010989011,2021-06-22,"Nebraska","NE","Phelps County",2458,35.6,1097,57.3,2497,27.6,88.6,7637,2497,32.7,,,,,,,,,,,,,,,,,
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,"86.291127","17.7512899",3,41.993281075028,2021-06-22,"Nebraska","NE","Pierce County",2056,38.4,858,61.2,2088,29.2,88.6,5973,2088,35,,,,,,,,,,,,,,,,,
