"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
35055,"35055","05000US35055","Taos County","Taos County, New Mexico",32786,7,"21.622723","12.49924302",1,3.05008235222351,2021-06-11,"New Mexico","NM","Taos County",14358,53.1,5573,61.8,14714,45,80.7,29144,14714,50.5
35057,"35057","05000US35057","Torrance County","Torrance County, New Mexico",15519,2,"65.540448","14.008753",1,6.44371415684,2021-06-11,"New Mexico","NM","Torrance County",4341,35.2,1676,50.5,4493,29.1,80.7,13495,4493,33.3
35059,"35059","05000US35059","Union County","Union County, New Mexico",4133,9,"77.585243","15.91807604",,,2021-06-11,"New Mexico","NM","Union County",544,16.5,163,18.4,559,13.8,80.7,3563,559,15.7
35061,"35061","05000US35061","Valencia County","Valencia County, New Mexico",76027,2,"53.796821","12.76553124",1,1.31532218816999,2021-06-11,"New Mexico","NM","Valencia County",24704,42,8443,60.4,25504,33.3,80.7,65196,25504,39.1
36001,"36001","05000US36001","Albany County","Albany County, New York",306968,2,"33.147741","12.93462515",45,14.6595084829689,2021-06-11,"New York","NY","Albany County",164496,65.9,45092,84.6,170344,55.8,97.4,268701,170339,63.4
36003,"36003","05000US36003","Allegany County","Allegany County, New York",46688,7,"68.01559","16.39062762",6,12.8512679917752,2021-06-11,"New York","NY","Allegany County",13449,36.5,5298,58.5,13649,29.6,97.4,40131,13648,34
36005,"36005","05000US36005","Bronx County","Bronx County, New York",1435068,1,"15.912054","15.71376175",48,3.34478923646824,2021-06-11,"New York","NY","Bronx County",515785,48.2,127468,67.5,525527,37.1,97.4,1180993,525475,44.5
36007,"36007","05000US36007","Broome County","Broome County, New York",193188,2,"47.201328","14.8734495",26,13.4583928608402,2021-06-11,"New York","NY","Broome County",87175,56.7,29346,79.4,89661,47.1,97.4,166375,89657,53.9
36009,"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York",77121,4,"63.581576","16.39062762",8,10.3733094747215,2021-06-11,"New York","NY","Cattaraugus County",29112,48.9,10898,72.5,29792,39.1,97.4,65478,29791,45.5
36011,"36011","05000US36011","Cayuga County","Cayuga County, New York",77425,4,"53.573488","15.45663178",16,20.6651598320956,2021-06-11,"New York","NY","Cayuga County",32323,52.4,10995,72.4,32962,43,97.4,66963,32960,49.2
36013,"36013","05000US36013","Chautauqua County","Chautauqua County, New York",128496,4,"58.770066","15.31084478",13,10.1170464450255,2021-06-11,"New York","NY","Chautauqua County",51774,51.1,19234,73.2,52818,41.6,97.4,110272,52818,47.9
36015,"36015","05000US36015","Chemung County","Chemung County, New York",84895,3,"55.625476","14.95307386",10,11.7792567289004,2021-06-11,"New York","NY","Chemung County",33947,51.6,11858,72.8,34753,41.6,97.4,71907,34751,48.3
36017,"36017","05000US36017","Chenango County","Chenango County, New York",47909,6,"60.506238","15.09248316",3,6.26187146465174,2021-06-11,"New York","NY","Chenango County",20120,53.7,7335,74.5,20458,43.3,97.4,40889,20456,50
36019,"36019","05000US36019","Clinton County","Clinton County, New York",80583,5,"46.60101","16.88964218",2,2.48191305858556,2021-06-11,"New York","NY","Clinton County",43126,65.3,12686,89.2,44402,55.2,97.4,70920,44401,62.6
36021,"36021","05000US36021","Columbia County","Columbia County, New York",60371,6,"40.718428","14.09927756",8,13.2513955375926,2021-06-11,"New York","NY","Columbia County",31313,63.4,11371,78.4,32026,53.9,97.4,53241,32026,60.2
36023,"36023","05000US36023","Cortland County","Cortland County, New York",47865,4,"49.769351","15.28767794",8,16.7136738744385,2021-06-11,"New York","NY","Cortland County",20012,52,6281,78.2,20559,43.2,97.4,41702,20559,49.3
36025,"36025","05000US36025","Delaware County","Delaware County, New York",44995,6,"58.141151","15.09248316",12,26.6696299588843,2021-06-11,"New York","NY","Delaware County",18102,49,7077,63.7,18414,41.7,97.4,39613,18414,46.5
36027,"36027","05000US36027","Dutchess County","Dutchess County, New York",293754,1,"44.250341","12.99729943",26,8.85094330630391,2021-06-11,"New York","NY","Dutchess County",140038,58.5,41739,78.2,143820,48.9,97.4,260074,143816,55.3
36029,"36029","05000US36029","Erie County","Erie County, New York",919355,1,"41.758611","13.68500888",82,8.91929668082514,2021-06-11,"New York","NY","Erie County",441221,60.2,133025,78.7,453167,49.3,97.4,797312,453160,56.8
36031,"36031","05000US36031","Essex County","Essex County, New York",37459,6,"46.606781","16.88964218",3,8.0087562401559,2021-06-11,"New York","NY","Essex County",19992,64.5,6936,77.5,20546,55.7,97.4,33195,20546,61.9
36033,"36033","05000US36033","Franklin County","Franklin County, New York",50477,7,"50.176458","16.88964218",1,1.98110030310835,2021-06-11,"New York","NY","Franklin County",22592,55.9,7271,83.3,23041,46.1,97.4,43851,23040,52.5
36035,"36035","05000US36035","Fulton County","Fulton County, New York",53646,4,"64.765836","16.02270007",10,18.6407187861164,2021-06-11,"New York","NY","Fulton County",19695,46.2,7234,67.3,20064,37.6,97.4,46437,20064,43.2
36037,"36037","05000US36037","Genesee County","Genesee County, New York",57808,4,"64.606222","16.56557322",9,15.5687794076944,2021-06-11,"New York","NY","Genesee County",24135,52.8,8548,77.4,24594,42.9,97.4,49799,24594,49.4
36039,"36039","05000US36039","Greene County","Greene County, New York",47424,6,"56.644439","14.09927756",6,12.6518218623482,2021-06-11,"New York","NY","Greene County",20578,52,7485,69.8,20978,44.5,97.4,42288,20977,49.6
36041,"36041","05000US36041","Hamilton County","Hamilton County, New York",4515,8,"64.306358","16.88964218",1,22.1483942414175,2021-06-11,"New York","NY","Hamilton County",3070,80.5,1372,97.5,3096,70.1,97.4,4074,3096,76
36043,"36043","05000US36043","Herkimer County","Herkimer County, New York",62057,2,"64.360995","14.62082118",18,29.0055916334982,2021-06-11,"New York","NY","Herkimer County",24925,51.1,9662,74.2,25467,41.5,97.4,53364,25466,47.7
36045,"36045","05000US36045","Jefferson County","Jefferson County, New York",112842,3,"58.449644","18.92328709",7,6.20336399567537,2021-06-11,"New York","NY","Jefferson County",51236,61.4,13352,85.5,52179,47.5,97.4,91073,52179,57.3
36047,"36047","05000US36047","Kings County","Kings County, New York",2589974,1,"22.203437","13.76237869",72,2.77995068676365,2021-06-11,"New York","NY","Kings County",999228,50.5,215241,58.5,1018259,39.8,97.4,2153197,1018196,47.3
36049,"36049","05000US36049","Lewis County","Lewis County, New York",26572,6,"68.711372","18.92328709",3,11.2900797832305,2021-06-11,"New York","NY","Lewis County",9476,46.7,3660,73.2,9566,36.4,97.4,22315,9564,42.9
36051,"36051","05000US36051","Livingston County","Livingston County, New York",63591,1,"57.902615","15.37534893",10,15.7254957462534,2021-06-11,"New York","NY","Livingston County",26332,50.8,9136,79.2,27034,43,97.4,55951,27033,48.3
36053,"36053","05000US36053","Madison County","Madison County, New York",71205,2,"54.080733","15.28767794",8,11.2351660697985,2021-06-11,"New York","NY","Madison County",30979,53.9,9588,71.6,31989,45.1,97.4,62346,31989,51.3
36055,"36055","05000US36055","Monroe County","Monroe County, New York",743341,1,"38.23294","13.64176869",51,6.86091578427666,2021-06-11,"New York","NY","Monroe County",375488,63.8,110728,83.6,387754,52.3,97.4,641895,387750,60.4
36057,"36057","05000US36057","Montgomery County","Montgomery County, New York",49302,4,"60.305669","16.02270007",7,14.1982069692913,2021-06-11,"New York","NY","Montgomery County",22324,58.8,8400,90.2,22818,46.4,97.4,41790,22818,54.6
36059,"36059","05000US36059","Nassau County","Nassau County, New York",1356509,1,"44.587284","10.00475213",104,7.66673866520606,2021-06-11,"New York","NY","Nassau County",709251,66.5,203471,82.5,731079,53.9,97.4,1169773,731056,62.5
36061,"36061","05000US36061","New York County","New York County, New York",1631993,1,"12.258528","10.58173925",92,5.63727908146665,2021-06-11,"New York","NY","New York County",910985,65.2,201641,73,933179,57.3,97.4,1464309,933134,63.7
36063,"36063","05000US36063","Niagara County","Niagara County, New York",210820,1,"53.8701","14.75367993",25,11.8584574518547,2021-06-11,"New York","NY","Niagara County",96765,57.7,31978,78.3,98956,47.3,97.4,182051,98956,54.4
36065,"36065","05000US36065","Oneida County","Oneida County, New York",229959,2,"56.756596","14.74111676",25,10.8715031810018,2021-06-11,"New York","NY","Oneida County",99026,55,33686,76.8,101638,44.4,97.4,196544,101636,51.7
36067,"36067","05000US36067","Onondaga County","Onondaga County, New York",462872,2,"38.60481","13.84195536",50,10.8021224010094,2021-06-11,"New York","NY","Onondaga County",240421,66.2,68183,84.4,248542,54,97.4,396790,248527,62.6
36069,"36069","05000US36069","Ontario County","Ontario County, New York",109511,1,"48.662734","13.25315386",17,15.5235547113989,2021-06-11,"New York","NY","Ontario County",54821,62.3,18391,81.3,56692,51.6,97.4,95899,56692,59.1
36071,"36071","05000US36071","Orange County","Orange County, New York",380085,1,"49.387852","13.84759545",33,8.68226843995422,2021-06-11,"New York","NY","Orange County",162780,56.7,41666,75.6,167610,43.5,97.4,321416,167610,52.1
36073,"36073","05000US36073","Orleans County","Orleans County, New York",40904,1,"66.795197","16.56557322",3,7.33424603950714,2021-06-11,"New York","NY","Orleans County",14810,45.5,5215,70.2,15108,37.4,97.4,35381,15108,42.7
36075,"36075","05000US36075","Oswego County","Oswego County, New York",118339,2,"58.978547","16.06633216",7,5.91520969418366,2021-06-11,"New York","NY","Oswego County",47982,51.8,15045,76.4,49157,42,97.4,101272,49156,48.5
36077,"36077","05000US36077","Otsego County","Otsego County, New York",59972,7,"51.349614","14.69295919",11,18.3418928833456,2021-06-11,"New York","NY","Otsego County",26433,52.7,9494,73.4,27150,45.6,97.4,53412,27150,50.8
36079,"36079","05000US36079","Putnam County","Putnam County, New York",98787,1,"53.252469","11.99779958",10,10.1227894358569,2021-06-11,"New York","NY","Putnam County",49482,62.5,13596,76.7,50870,51.7,97.4,86735,50868,58.6
36081,"36081","05000US36081","Queens County","Queens County, New York",2287388,1,"26.99274","11.37038842",70,3.06025912525553,2021-06-11,"New York","NY","Queens County",1109931,61.6,253807,68.9,1132817,50.3,97.4,1943259,1132774,58.3
36083,"36083","05000US36083","Rensselaer County","Rensselaer County, New York",159185,2,"45.964563","14.05246109",22,13.8203976505324,2021-06-11,"New York","NY","Rensselaer County",79633,62.2,22715,81.7,82321,51.9,97.4,138560,82319,59.4
36085,"36085","05000US36085","Richmond County","Richmond County, New York",474893,1,"57.052181","11.83416769",21,4.42204875624614,2021-06-11,"New York","NY","Richmond County",201644,54.1,58460,73.7,205773,43.2,97.4,408998,205759,50.3
36087,"36087","05000US36087","Rockland County","Rockland County, New York",324422,1,"48.670936","13.50137889",19,5.85656952980994,2021-06-11,"New York","NY","Rockland County",134223,57.6,39348,76,138613,42.5,97.4,263943,138606,52.5
36089,"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York",108913,4,"54.797693","17.0035854",9,8.26347635268517,2021-06-11,"New York","NY","St. Lawrence County",46933,54.5,15063,77.8,48022,44.6,97.4,93806,48021,51.2
36091,"36091","05000US36091","Saratoga County","Saratoga County, New York",228502,2,"46.213863","12.01670319",34,14.8795196540949,2021-06-11,"New York","NY","Saratoga County",129788,70.3,36730,85,135146,58.8,97.4,200700,135142,67.3
36093,"36093","05000US36093","Schenectady County","Schenectady County, New York",154859,2,"41.083313","14.33897763",24,15.4979691202965,2021-06-11,"New York","NY","Schenectady County",76495,62.8,22689,84.2,79286,51.1,97.4,133217,79284,59.5
36095,"36095","05000US36095","Schoharie County","Schoharie County, New York",31222,2,"63.036283","14.69295919",4,12.8114790852604,2021-06-11,"New York","NY","Schoharie County",12373,48.3,4705,66.8,12680,40.9,97.4,27563,12680,46
36097,"36097","05000US36097","Schuyler County","Schuyler County, New York",17920,6,"57.55683","16.63255394",3,16.7410714285714,2021-06-11,"New York","NY","Schuyler County",8210,56.6,3129,80,8337,46.8,97.4,15652,8336,53.3
36099,"36099","05000US36099","Seneca County","Seneca County, New York",34390,6,"53.288548","15.01786709",5,14.5391102064554,2021-06-11,"New York","NY","Seneca County",13021,47.8,4720,70.7,13297,39.1,97.4,29658,13297,44.8
36101,"36101","05000US36101","Steuben County","Steuben County, New York",96422,4,"63.826931","16.15964174",10,10.3710771400718,2021-06-11,"New York","NY","Steuben County",39096,52.1,13870,72.2,39901,41.8,97.4,82291,39901,48.5
36103,"36103","05000US36103","Suffolk County","Suffolk County, New York",1483832,1,"49.414483","11.36166677",134,9.03067193590649,2021-06-11,"New York","NY","Suffolk County",719370,61.6,206936,80.9,737350,49.9,97.4,1280896,737336,57.6
36105,"36105","05000US36105","Sullivan County","Sullivan County, New York",75116,4,"53.871908","14.26066309",11,14.6440172533149,2021-06-11,"New York","NY","Sullivan County",29906,50.2,9922,68.1,30568,40.5,97.4,65052,30564,47
36107,"36107","05000US36107","Tioga County","Tioga County, New York",48686,2,"59.060054","14.91726637",8,16.431828451711,2021-06-11,"New York","NY","Tioga County",20219,52.8,7311,72.4,20837,43.2,97.4,41995,20837,49.6
36109,"36109","05000US36109","Tompkins County","Tompkins County, New York",102642,3,"24.261507","12.19282299",11,10.7168605444165,2021-06-11,"New York","NY","Tompkins County",61065,70,13317,86.3,62763,61.4,97.4,92386,62759,67.9
36111,"36111","05000US36111","Ulster County","Ulster County, New York",178665,3,"38.585506","13.65046948",17,9.51501413259452,2021-06-11,"New York","NY","Ulster County",89820,61.3,27777,76.8,92496,52.1,97.4,157994,92492,58.5
36113,"36113","05000US36113","Warren County","Warren County, New York",64276,3,"48.985636","14.41175938",15,23.3368597921464,2021-06-11,"New York","NY","Warren County",36101,68.9,12479,85,37205,58.2,97.4,56613,37205,65.7
36115,"36115","05000US36115","Washington County","Washington County, New York",61616,3,"56.652925","14.41175938",15,24.3443261490522,2021-06-11,"New York","NY","Washington County",27640,55.5,10097,82.2,28309,46.3,97.4,53957,28309,52.5
36117,"36117","05000US36117","Wayne County","Wayne County, New York",90519,1,"58.603569","15.01786709",21,23.1995492659,2021-06-11,"New York","NY","Wayne County",38240,54,13262,75.6,39111,43.5,97.4,77490,39111,50.5
36119,"36119","05000US36119","Westchester County","Westchester County, New York",968890,1,"31.314891","10.65562516",81,8.36008215586909,2021-06-11,"New York","NY","Westchester County",502222,66.3,132002,78.3,525378,54.3,97.4,833145,525364,63.1
36121,"36121","05000US36121","Wyoming County","Wyoming County, New York",40305,6,"71.642868","15.37534893",4,9.92432700657487,2021-06-11,"New York","NY","Wyoming County",14478,44.7,5320,71.7,14737,37,97.4,35102,14737,42
36123,"36123","05000US36123","Yates County","Yates County, New York",25011,1,"58.01327","13.25315386",6,23.9894446443565,2021-06-11,"New York","NY","Yates County",9685,49.8,3997,75.2,9851,39.5,97.4,21215,9851,46.4
37001,"37001","05000US37001","Alamance County","Alamance County, North Carolina",163324,3,"53.496881","18.38959008",12,7.34735862457446,2021-06-11,"North Carolina","NC","Alamance County",60576,45.8,20589,70.9,61962,36.6,96.1,145046,61944,42.7
37003,"37003","05000US37003","Alexander County","Alexander County, North Carolina",37213,2,"78.51354","20.23148984",6,16.1233977373499,2021-06-11,"North Carolina","NC","Alexander County",11285,37.6,4834,63,11446,30.5,96.1,32781,11444,34.9
37005,"37005","05000US37005","Alleghany County","Alleghany County, North Carolina",11008,9,"74.506254","19.15168613",,,2021-06-11,"North Carolina","NC","Alleghany County",4397,47.5,2118,68,4419,39.7,96.1,9915,4417,44.5
37007,"37007","05000US37007","Anson County","Anson County, North Carolina",24902,6,"47.534393","20.31160295",1,4.01574170749337,2021-06-11,"North Carolina","NC","Anson County",4203,21.4,1848,39.1,4255,17.4,96.1,21306,4254,20
37009,"37009","05000US37009","Ashe County","Ashe County, North Carolina",26863,7,"72.410522","18.66004318",2,7.44518482671332,2021-06-11,"North Carolina","NC","Ashe County",9252,41.2,3965,54.7,9321,34.3,96.1,24214,9321,38.5
37011,"37011","05000US37011","Avery County","Avery County, North Carolina",17506,8,"75.829985","18.66004318",3,17.1369816063064,2021-06-11,"North Carolina","NC","Avery County",6348,42.4,2802,69.7,6381,36.3,96.1,15935,6380,40
37013,"37013","05000US37013","Beaufort County","Beaufort County, North Carolina",47168,6,"62.462474","17.11546481",2,4.24016282225237,2021-06-11,"North Carolina","NC","Beaufort County",17357,46.1,8534,74,17497,37.2,96.1,41131,17495,42.5
37015,"37015","05000US37015","Bertie County","Bertie County, North Carolina",19380,7,"38.889455","17.43685454",1,5.15995872033024,2021-06-11,"North Carolina","NC","Bertie County",5684,36.3,2519,56.2,5700,30.1,96.1,16854,5700,33.8
37017,"37017","05000US37017","Bladen County","Bladen County, North Carolina",33407,6,"56.50219","21.2294206",9,26.9404615799084,2021-06-11,"North Carolina","NC","Bladen County",7056,27.1,3769,50.5,7132,21.8,96.1,28574,7131,25
37019,"37019","05000US37019","Brunswick County","Brunswick County, North Carolina",131815,2,"61.935126","14.63601291",10,7.58639001631074,2021-06-11,"North Carolina","NC","Brunswick County",61481,50.5,34186,73.4,61978,43.4,96.1,129086,61969,48
37021,"37021","05000US37021","Buncombe County","Buncombe County, North Carolina",256886,2,"38.628697","16.66928828",28,10.8997765545806,2021-06-11,"North Carolina","NC","Buncombe County",112993,52.9,37771,70.6,115518,44.2,96.1,230148,115438,50.2
37023,"37023","05000US37023","Burke County","Burke County, North Carolina",89968,2,"69.546209","19.26115006",15,16.6725947003379,2021-06-11,"North Carolina","NC","Burke County",26757,36.2,11296,60.3,27180,30,96.1,79893,27173,34
37025,"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina",206615,1,"53.944057","17.18754023",37,17.9077027321346,2021-06-11,"North Carolina","NC","Cabarrus County",68711,42.6,20693,71.2,70843,32.7,96.1,181104,70818,39.1
37027,"37027","05000US37027","Caldwell County","Caldwell County, North Carolina",81884,2,"74.993579","20.23148984",12,14.6548776317718,2021-06-11,"North Carolina","NC","Caldwell County",24803,37.7,11127,66.4,25167,30.6,96.1,71809,25159,35
37029,"37029","05000US37029","Camden County","Camden County, North Carolina",10551,8,"72.434067","18.45156848",2,18.9555492370391,2021-06-11,"North Carolina","NC","Camden County",2842,33.8,887,48.4,2861,26.3,96.1,9354,2860,30.6
37031,"37031","05000US37031","Carteret County","Carteret County, North Carolina",69070,4,"70.331421","17.11546481",12,17.3736788765021,2021-06-11,"North Carolina","NC","Carteret County",20151,35,9814,54.9,20357,29.3,96.1,62070,20354,32.8
37033,"37033","05000US37033","Caswell County","Caswell County, North Carolina",22684,8,"58.824994","20.1336816",6,26.4503614882737,2021-06-11,"North Carolina","NC","Caswell County",7546,41,3404,68,7595,33.6,96.1,19944,7595,38.1
37035,"37035","05000US37035","Catawba County","Catawba County, North Carolina",157613,2,"67.830986","17.94626564",17,10.7859123295667,2021-06-11,"North Carolina","NC","Catawba County",52700,42.3,21779,74.7,53753,33.7,96.1,137151,53736,39.2
37037,"37037","05000US37037","Chatham County","Chatham County, North Carolina",71338,2,"43.59349","16.4078638",15,21.0266618071715,2021-06-11,"North Carolina","NC","Chatham County",29290,49.1,12460,66.9,29916,40.2,96.1,65198,29905,45.9
37039,"37039","05000US37039","Cherokee County","Cherokee County, North Carolina",27969,9,"76.892163","18.05655062",3,10.7261611069398,2021-06-11,"North Carolina","NC","Cherokee County",9557,40,5609,64.3,9569,33.4,96.1,25640,9569,37.3
37041,"37041","05000US37041","Chowan County","Chowan County, North Carolina",14097,6,"57.438335","18.45156848",1,7.09370788110946,2021-06-11,"North Carolina","NC","Chowan County",4393,39.3,2138,60.7,4415,31.7,96.1,12171,4414,36.3
37043,"37043","05000US37043","Clay County","Clay County, North Carolina",10946,9,"74.162194","18.05655062",1,9.13575735428467,2021-06-11,"North Carolina","NC","Clay County",2732,29.2,1648,46,2735,24.4,96.1,10050,2735,27.2
37045,"37045","05000US37045","Cleveland County","Cleveland County, North Carolina",97282,4,"65.872768","18.34373623",7,7.19557574885385,2021-06-11,"North Carolina","NC","Cleveland County",27479,35.9,12084,65.1,28035,28.6,96.1,84044,28031,33.4
37047,"37047","05000US37047","Columbus County","Columbus County, North Carolina",56068,6,"63.646676","21.2294206",4,7.13419419276593,2021-06-11,"North Carolina","NC","Columbus County",14557,33.1,6281,55,14688,26.5,96.1,48224,14685,30.5
37049,"37049","05000US37049","Craven County","Craven County, North Carolina",102491,3,"58.479224","18.78863722",10,9.75695426915534,2021-06-11,"North Carolina","NC","Craven County",37517,46.7,16251,80.8,38085,37.3,96.1,87409,38072,43.6
37051,"37051","05000US37051","Cumberland County","Cumberland County, North Carolina",332861,2,"40.796466","22.38750309",23,6.90979117409369,2021-06-11,"North Carolina","NC","Cumberland County",126180,49.9,31410,76.7,128191,38.2,96.1,277878,128152,46.1
37053,"37053","05000US37053","Currituck County","Currituck County, North Carolina",26363,1,"72.192977","18.45156848",,,2021-06-11,"North Carolina","NC","Currituck County",8959,41.3,3440,75.6,9040,32.6,96.1,23787,9037,38
37055,"37055","05000US37055","Dare County","Dare County, North Carolina",36222,4,"57.518983","17.43685454",4,11.0430125338192,2021-06-11,"North Carolina","NC","Dare County",19618,65.2,8277,99.9,19974,54,96.1,32745,19970,61
37057,"37057","05000US37057","Davidson County","Davidson County, North Carolina",165381,2,"73.048331","19.2736432",27,16.3259382879533,2021-06-11,"North Carolina","NC","Davidson County",47654,36.3,19205,61.8,48567,29,96.1,144432,48554,33.6
37059,"37059","05000US37059","Davie County","Davie County, North Carolina",42257,2,"72.016119","18.14595759",7,16.5653027900703,2021-06-11,"North Carolina","NC","Davie County",15038,44.4,6222,67.1,15431,36,96.1,37262,15429,41.4
37061,"37061","05000US37061","Duplin County","Duplin County, North Carolina",58967,6,"60.72199","19.20566708",5,8.47931894110265,2021-06-11,"North Carolina","NC","Duplin County",13866,31,5691,49.9,13975,23.8,96.1,49644,13974,28.1
37063,"37063","05000US37063","Durham County","Durham County, North Carolina",311848,2,"18.041398","16.62672907",41,13.1474307996203,2021-06-11,"North Carolina","NC","Durham County",146189,57.1,34150,78,150822,46.9,96.1,275950,150635,54.6
37065,"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina",52648,3,"36.134553","19.70930845",2,3.79881476979183,2021-06-11,"North Carolina","NC","Edgecombe County",14038,35.2,6515,62,14160,27.5,96.1,43948,14159,32.2
37067,"37067","05000US37067","Forsyth County","Forsyth County, North Carolina",375195,2,"42.263626","18.07847917",41,10.9276509548368,2021-06-11,"North Carolina","NC","Forsyth County",143373,48.5,45128,72,147911,38.7,96.1,325690,147787,45.4
37069,"37069","05000US37069","Franklin County","Franklin County, North Carolina",66362,1,"55.958341","18.7971577",10,15.0688647117326,2021-06-11,"North Carolina","NC","Franklin County",20369,37.4,7488,62.7,20847,29.9,96.1,59978,20842,34.7
37071,"37071","05000US37071","Gaston County","Gaston County, North Carolina",219271,1,"63.23313","19.36436146",20,9.12113320958996,2021-06-11,"North Carolina","NC","Gaston County",62767,36,23070,62.9,63982,28.5,96.1,191721,63974,33.4
37073,"37073","05000US37073","Gates County","Gates County, North Carolina",11548,1,"56.389215","18.45156848",,,2021-06-11,"North Carolina","NC","Gates County",3382,36.6,1438,59.5,3395,29.4,96.1,10120,3395,33.5
37075,"37075","05000US37075","Graham County","Graham County, North Carolina",8509,9,"79.528403","18.21763813",1,11.7522623104948,2021-06-11,"North Carolina","NC","Graham County",2559,37.8,1274,61.6,2566,30.4,96.1,7414,2566,34.6
37077,"37077","05000US37077","Granville County","Granville County, North Carolina",59328,4,"52.683714","20.1336816",10,16.8554476806904,2021-06-11,"North Carolina","NC","Granville County",22639,47.1,7151,67,23099,38.2,96.1,52711,23087,43.8
37079,"37079","05000US37079","Greene County","Greene County, North Carolina",21033,8,"55.683766","20.18576413",7,33.2810345647316,2021-06-11,"North Carolina","NC","Greene County",5510,32.6,1760,49,5563,26.4,96.1,18372,5562,30.3
37081,"37081","05000US37081","Guilford County","Guilford County, North Carolina",527868,2,"37.715037","17.61228591",58,10.9875953836944,2021-06-11,"North Carolina","NC","Guilford County",202306,48.4,60664,72.7,208478,38.8,96.1,459608,208384,45.3
37083,"37083","05000US37083","Halifax County","Halifax County, North Carolina",51190,4,"39.131954","20.22911757",3,5.86051963274077,2021-06-11,"North Carolina","NC","Halifax County",16386,41.6,7377,69,16503,33,96.1,43237,16501,38.2
37085,"37085","05000US37085","Harnett County","Harnett County, North Carolina",132283,4,"60.345153","20.98687887",18,13.6071906443005,2021-06-11,"North Carolina","NC","Harnett County",31033,30.7,11323,64.9,31584,23.2,96.1,112079,31575,28.2
37087,"37087","05000US37087","Haywood County","Haywood County, North Carolina",61053,2,"62.487001","18.21763813",5,8.18960575237908,2021-06-11,"North Carolina","NC","Haywood County",24200,47.5,11270,72.4,24401,39.2,96.1,54941,24397,44.4
37089,"37089","05000US37089","Henderson County","Henderson County, North Carolina",114913,2,"58.55114","16.07580334",16,13.9235769669228,2021-06-11,"North Carolina","NC","Henderson County",44358,46.5,20542,66.3,44920,38.3,96.1,103234,44910,43.5
37091,"37091","05000US37091","Hertford County","Hertford County, North Carolina",24012,6,"32.715817","20.22911757",2,8.32916874895886,2021-06-11,"North Carolina","NC","Hertford County",4378,22.7,1836,38,4407,18.6,96.1,20898,4405,21.1
37093,"37093","05000US37093","Hoke County","Hoke County, North Carolina",53957,2,"43.685013","21.53544873",16,29.6532423967233,2021-06-11,"North Carolina","NC","Hoke County",9439,23.4,3134,53.5,9562,17.3,96.1,44624,9560,21.4
37095,"37095","05000US37095","Hyde County","Hyde County, North Carolina",5213,9,"56.902087","17.43685454",,,2021-06-11,"North Carolina","NC","Hyde County",2309,56.3,881,79.1,2342,47.4,96.1,4410,2340,53.1
37097,"37097","05000US37097","Iredell County","Iredell County, North Carolina",175538,1,"65.457991","16.98507518",17,9.68451275507298,2021-06-11,"North Carolina","NC","Iredell County",54958,39.1,20135,68.2,55928,30.8,96.1,156060,55920,35.8
37099,"37099","05000US37099","Jackson County","Jackson County, North Carolina",42938,6,"52.99608","18.07962358",3,6.98681820299036,2021-06-11,"North Carolina","NC","Jackson County",16072,43.8,5882,67.2,16363,37.2,96.1,39175,16352,41.7
37101,"37101","05000US37101","Johnston County","Johnston County, North Carolina",196870,1,"61.381862","18.28779578",19,9.65103875653985,2021-06-11,"North Carolina","NC","Johnston County",63647,40.6,19830,69.4,65184,31.1,96.1,175612,65165,37.1
37103,"37103","05000US37103","Jones County","Jones County, North Carolina",9594,3,"59.366516","21.68980837",6,62.5390869293308,2021-06-11,"North Carolina","NC","Jones County",3043,39.5,1506,66.7,3058,32.5,96.1,8314,3057,36.8
37105,"37105","05000US37105","Lee County","Lee County, North Carolina",60481,4,"56.773993","16.4078638",5,8.26705907640416,2021-06-11,"North Carolina","NC","Lee County",20476,43.4,7730,74.3,20896,33.8,96.1,52144,20894,40.1
37107,"37107","05000US37107","Lenoir County","Lenoir County, North Carolina",56756,4,"51.356964","21.68980837",1,1.76192825428149,2021-06-11,"North Carolina","NC","Lenoir County",17708,40.8,7855,69.5,17865,31.9,96.1,47933,17863,37.3
37109,"37109","05000US37109","Lincoln County","Lincoln County, North Carolina",82919,1,"72.367923","18.41234714",9,10.853965918547,2021-06-11,"North Carolina","NC","Lincoln County",25816,38,10633,68.8,26198,30.4,96.1,74647,26191,35.1
37111,"37111","05000US37111","McDowell County","McDowell County, North Carolina",45227,6,"73.394775","19.26115006",7,15.4774802662127,2021-06-11,"North Carolina","NC","McDowell County",14310,39.1,7334,77.1,14426,31.5,96.1,39943,14423,36.1
