"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,49.600673,"17.7512899",,,2021-09-25,"Nebraska","NE","Thurston County",3493,75.3,750,87.8,3965,54.9,89.5,5462,3964,72.6,4467,,,,61.8,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,81.100683,"18.44680756",,,2021-09-25,"Nebraska","NE","Valley County",1139,35.5,516,48.1,1180,28.4,89.5,3529,1180,33.4,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,68.845753,"17.60873497",5,24.5567506507539,2021-09-25,"Nebraska","NE","Washington County",9424,59.9,3122,80.8,10067,48.6,89.5,17563,10067,57.3,10393,,,,50.1,,,,3,4,4,4,"A",3,4,4,4,"Metro"
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,72.427691,"17.7512899",,,2021-09-25,"Nebraska","NE","Wayne County",3195,42.4,885,56.5,3386,36.1,89.5,8160,3386,41.5,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,80.54371,"17.89705008",,,2021-09-25,"Nebraska","NE","Webster County",1168,42.8,531,65.1,1201,34.4,89.5,2980,1201,40.3,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,87.077535,"18.44680756",,,2021-09-25,"Nebraska","NE","Wheeler County",202,31.9,88,39.5,204,26.1,89.5,680,204,30,,,,,,,,,1,2,2,2,"A",5,6,6,6,"Non-metro"
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,74.528697,"18.11745018",,,2021-09-25,"Nebraska","NE","York County",5954,56.7,2200,76.9,6264,45.8,89.5,11583,6264,54.1,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,72.707525,"21.12886012",1,4.1221814584278,2021-09-25,"Nevada","NV","Churchill County",9521,49.6,3513,73.8,9985,40.1,94.9,21003,9985,47.5,11625,11624,11036,3880,46.7,55.3,57.4,81.5,11,11,11,12,"C",7,7,7,8,"Non-metro"
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,44.311112,"19.2233935",109,4.99540789109461,2021-09-25,"Nevada","NV","Clark County",1006263,57.6,250815,73.2,1070837,47.2,94.9,1921713,1070828,55.7,1298624,1298592,1209105,287536,57.3,67.6,69.3,83.9,11,12,12,12,"C",3,4,4,4,"Metro"
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,63.384615,"18.65105778",7,14.543339150669,2021-09-25,"Nevada","NV","Douglas County",21777,53,10031,69.2,22624,46.3,94.9,44167,22623,51.2,25130,25127,24080,10731,51.4,56.9,58.6,74,3,4,4,3,"A",7,8,8,7,"Non-metro"
32007,"32007","05000US32007","Elko County","Elko County, Nevada",52297,5,76.209769,"21.12886012",3,5.73646671893225,2021-09-25,"Nevada","NV","Elko County",16503,43,4447,71.5,17485,33.1,94.9,43189,17484,40.5,20876,20874,19445,4973,39.6,48.3,50.6,80,10,11,11,12,"C",6,7,7,8,"Non-metro"
32009,"32009","05000US32009","Esmeralda County","Esmeralda County, Nevada",969,9,82.135524,"21.12886012",,,2021-09-25,"Nevada","NV","Esmeralda County",300,40,123,39.4,308,35.3,94.9,791,308,38.9,379,379,362,143,43.4,47.9,48.3,45.8,10,10,11,10,"C",6,6,7,6,"Non-metro"
32011,"32011","05000US32011","Eureka County","Eureka County, Nevada",1859,9,88.003933,"21.12886012",,,2021-09-25,"Nevada","NV","Eureka County",458,29.9,158,47.6,462,22.8,94.9,1721,462,26.8,537,537,527,173,26.5,31.2,34.4,52.1,1,1,1,2,"A",5,5,5,6,"Non-metro"
32013,"32013","05000US32013","Humboldt County","Humboldt County, Nevada",16828,7,75.627332,"21.12886012",,,2021-09-25,"Nevada","NV","Humboldt County",5597,45.5,1736,71.5,5863,34.8,94.9,13783,5860,42.5,6684,6680,6335,1908,39.7,48.5,51.5,78.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
32015,"32015","05000US32015","Lander County","Lander County, Nevada",5643,7,79.493671,"21.12886012",,,2021-09-25,"Nevada","NV","Lander County",1713,41.9,486,54.9,1771,32,94.9,4537,1771,39,2007,2007,1920,528,36.3,44.2,47,59.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
32017,"32017","05000US32017","Lincoln County","Lincoln County, Nevada",5180,8,84.505315,"21.12886012",,,2021-09-25,"Nevada","NV","Lincoln County",1605,38.6,716,54.6,1673,32.3,94.9,4540,1673,36.9,1843,1843,1760,749,35.6,40.6,42.3,57.1,6,6,6,7,"B",6,6,6,7,"Non-metro"
32019,"32019","05000US32019","Lyon County","Lyon County, Nevada",54380,4,69.164627,"18.65105778",2,3.67782272894447,2021-09-25,"Nevada","NV","Lyon County",19387,42.9,6956,57.1,20140,35,94.9,49470,20140,40.7,23171,23171,22197,7638,40.3,46.8,49.1,62.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
32021,"32021","05000US32021","Mineral County","Mineral County, Nevada",4460,7,60.942184,"21.12886012",,,2021-09-25,"Nevada","NV","Mineral County",2139,59.1,897,78.3,2191,48.6,94.9,3892,2190,56.3,2473,2472,2402,980,54.9,63.5,66.4,85.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
32023,"32023","05000US32023","Nye County","Nye County, Nevada",44380,4,69.067696,"21.12886012",2,4.50653447498873,2021-09-25,"Nevada","NV","Nye County",17799,45.9,9241,65.6,18294,39.3,94.9,41558,18294,44,20687,20687,19996,9936,44.5,49.8,51.5,70.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
32027,"32027","05000US32027","Pershing County","Pershing County, Nevada",6615,9,74.612069,"21.12886012",,,2021-09-25,"Nevada","NV","Pershing County",2049,36.4,525,47.6,2104,31.3,94.9,5978,2104,35.2,2458,2458,2379,567,36.6,41.1,42.2,51.4,14,14,14,14,"D",6,6,6,6,"Non-metro"
32029,"32029","05000US32029","Storey County","Storey County, Nevada",3988,2,66.319082,"18.65105778",7,175.526579739218,2021-09-25,"Nevada","NV","Storey County",722,19.9,310,23.4,750,18.2,94.9,3853,750,19.5,828,828,799,332,20.1,21.5,22,25,1,1,1,1,"A",1,1,1,1,"Metro"
32031,"32031","05000US32031","Washoe County","Washoe County, Nevada",456936,2,46.30724,"17.30264872",21,4.59582961289984,2021-09-25,"Nevada","NV","Washoe County",246955,66.6,66805,84.2,262493,55.7,94.9,404907,262492,64.8,294293,294287,275566,72009,62.4,72.7,74.3,90.7,12,12,12,12,"C",4,4,4,4,"Metro"
32033,"32033","05000US32033","White Pine County","White Pine County, Nevada",9679,7,77.889677,"21.12886012",,,2021-09-25,"Nevada","NV","White Pine County",4186,54.8,1323,75.4,4315,45,94.9,8305,4314,51.9,4804,4803,4615,1421,50.1,57.8,60.4,81,7,8,8,8,"B",7,8,8,8,"Non-metro"
32510,"32510","05000US32510","Carson City","Carson City, Nevada",54773,3,54.181378,"18.65105778",5,9.12858525185767,2021-09-25,"Nevada","NV","Carson City",29806,66.9,10459,90.4,31295,56,94.9,48395,31294,64.7,34847,34847,32964,11233,62.3,72,74,97.1,16,16,16,16,"D",4,4,4,4,"Metro"
33001,"33001","05000US33001","Belknap County","Belknap County, New Hampshire",60887,4,54.349466,"14.22438622",5,8.21193358188119,2021-09-25,"New Hampshire","NH","Belknap County",32172,64.2,11561,82.7,33747,55,94.1,54291,33742,62.2,38142,38126,36170,12912,62.2,70.2,72.2,92.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
33003,"33003","05000US33003","Carroll County","Carroll County, New Hampshire",48138,6,48.539312,"14.29734677",1,2.07736092068636,2021-09-25,"New Hampshire","NH","Carroll County",29356,70.9,11551,81.5,30777,62.9,94.1,44213,30773,69.6,34995,34982,33315,12908,71.5,79.1,80.4,91.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
33005,"33005","05000US33005","Cheshire County","Cheshire County, New Hampshire",76042,4,40.474144,"15.31695724",5,6.57531364246075,2021-09-25,"New Hampshire","NH","Cheshire County",39955,63.9,13439,85.4,42239,55.5,94.1,67314,42231,62.7,46622,46610,43927,14568,61.3,69.2,70.2,92.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
33007,"33007","05000US33007","Coos County","Coos County, New Hampshire",31741,7,52.13577,"14.74791616",,,2021-09-25,"New Hampshire","NH","Coos County",16721,63.1,5967,78,17455,55.3,94.1,28412,17453,61.4,19516,19513,18647,6495,61.8,68.7,70.4,84.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
33009,"33009","05000US33009","Grafton County","Grafton County, New Hampshire",89777,5,36.868621,"14.74791616",9,10.0248393241031,2021-09-25,"New Hampshire","NH","Grafton County",56619,74.9,17458,91,59927,66.7,94.1,80794,59913,74.2,67489,67449,63427,19277,75.1,83.5,84,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
33011,"33011","05000US33011","Hillsborough County","Hillsborough County, New Hampshire",413035,2,45.284366,"14.19686675",40,9.68440931155955,2021-09-25,"New Hampshire","NH","Hillsborough County",216149,64.9,54091,80,230425,55.3,94.1,363430,230390,63.4,262485,262406,244910,60729,62.9,72.2,73.6,89.8,4,4,4,4,"A",4,4,4,4,"Metro"
33013,"33013","05000US33013","Merrimack County","Merrimack County, New Hampshire",149917,4,44.178802,"14.3529281",19,12.6736794359546,2021-09-25,"New Hampshire","NH","Merrimack County",88224,71.9,27796,98.3,93371,61.7,94.1,133440,93333,69.9,103770,103576,97509,30108,68.5,77.6,79.4,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
33015,"33015","05000US33015","Rockingham County","Rockingham County, New Hampshire",306359,1,48.183651,"12.76073456",30,9.79243306055967,2021-09-25,"New Hampshire","NH","Rockingham County",169239,67.5,48331,84,180891,58.4,94.1,273226,180847,66.2,204054,203964,190032,54105,65.9,74.7,75.8,94,4,4,4,4,"A",4,4,4,4,"Metro"
33017,"33017","05000US33017","Strafford County","Strafford County, New Hampshire",129124,1,41.352792,"14.93714899",14,10.8422911310059,2021-09-25,"New Hampshire","NH","Strafford County",66609,62.3,17578,87.1,71182,54.5,94.1,115371,71168,61.7,81388,81342,75902,20220,62.3,70.5,71,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
33019,"33019","05000US33019","Sullivan County","Sullivan County, New Hampshire",43104,7,47.196817,"15.31695724",4,9.27988121752042,2021-09-25,"New Hampshire","NH","Sullivan County",22878,65.1,7819,82,23963,55.5,94.1,38078,23940,62.9,26946,26909,25539,8528,62.5,70.7,72.7,89.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
34001,"34001","05000US34001","Atlantic County","Atlantic County, New Jersey",266105,2,45.882613,"13.14456761",25,9.39478777174424,2021-09-25,"New Jersey","NJ","Atlantic County",140543,67.5,39631,80.8,148072,56.2,93.4,227677,148064,65,170011,169995,160732,43921,64.5,74.7,77.2,89.6,16,16,16,16,"D",4,4,4,4,"Metro"
34003,"34003","05000US34003","Bergen County","Bergen County, New Jersey",930390,1,41.092148,"9.370664507",53,5.69653586130547,2021-09-25,"New Jersey","NJ","Bergen County",580073,78.8,138283,84,623867,66.9,93.4,807139,623852,77.3,697518,697465,647597,152777,74.8,86.4,88,92.8,4,4,4,4,"A",4,4,4,4,"Metro"
34005,"34005","05000US34005","Burlington County","Burlington County, New Jersey",445702,1,39.34704,"12.23267615",47,10.5451624628115,2021-09-25,"New Jersey","NJ","Burlington County",266980,75.6,67277,87,284566,63.9,93.4,387026,284561,73.5,314612,314594,294474,72097,70.6,81.3,83.4,93.2,4,4,4,4,"A",4,4,4,4,"Metro"
34007,"34007","05000US34007","Camden County","Camden County, New Jersey",506738,1,32.457577,"13.24721873",62,12.2351195292242,2021-09-25,"New Jersey","NJ","Camden County",270353,68.9,64336,78.9,290181,57.3,93.4,431523,290161,67.2,328010,327978,305155,71704,64.8,76,77.8,87.9,12,12,12,12,"C",4,4,4,4,"Metro"
34009,"34009","05000US34009","Cape May County","Cape May County, New Jersey",93086,3,57.235082,"12.84945607",11,11.8170294136605,2021-09-25,"New Jersey","NJ","Cape May County",57202,75.2,21524,85.5,59399,64.5,93.4,81647,59399,72.8,65546,65544,62882,23181,71.2,80.3,82.6,92.1,8,8,8,8,"B",4,4,4,4,"Metro"
34011,"34011","05000US34011","Cumberland County","Cumberland County, New Jersey",151906,3,46.267679,"15.27916044",13,8.55792397930299,2021-09-25,"New Jersey","NJ","Cumberland County",58371,51.2,14613,62.5,62042,41.5,93.4,125954,62042,49.3,78991,78989,74454,19134,52.8,62.7,65.3,81.8,15,15,16,15,"D",3,3,4,3,"Metro"
34013,"34013","05000US34013","Essex County","Essex County, New Jersey",795404,1,21.857109,"13.54851574",31,3.89739050847117,2021-09-25,"New Jersey","NJ","Essex County",433004,71,86534,77.9,466962,58.4,93.4,671913,466948,69.5,549004,548926,507705,100549,68.7,81.7,83.3,90.5,16,16,16,16,"D",4,4,4,4,"Metro"
34015,"34015","05000US34015","Gloucester County","Gloucester County, New Jersey",291165,1,48.047598,"12.97038496",43,14.7682585475589,2021-09-25,"New Jersey","NJ","Gloucester County",143797,62.9,35442,74.5,153930,52.8,93.4,251839,153929,61.1,178468,178464,166889,41236,61.2,70.9,73,86.7,4,4,4,4,"A",4,4,4,4,"Metro"
34017,"34017","05000US34017","Hudson County","Hudson County, New Jersey",670046,1,26.231145,"11.95336953",21,3.13411318028911,2021-09-25,"New Jersey","NJ","Hudson County",404690,75.5,60532,73.9,430560,64,93.4,574459,430537,74.9,504593,504496,472188,70174,75,87.8,88.1,85.7,12,12,12,12,"C",4,4,4,4,"Metro"
34019,"34019","05000US34019","Hunterdon County","Hunterdon County, New Jersey",124823,1,50.964298,"9.846199304",11,8.81247846951283,2021-09-25,"New Jersey","NJ","Hunterdon County",71201,70.7,19024,79,75306,60.5,93.4,110363,75305,68.2,87386,87385,82618,22054,70.3,79.2,82.1,91.6,4,4,4,4,"A",4,4,4,4,"Metro"
34021,"34021","05000US34021","Mercer County","Mercer County, New Jersey",367922,2,29.138994,"12.2297585",22,5.97952826957888,2021-09-25,"New Jersey","NJ","Mercer County",200186,69.2,43891,76.3,216789,59,93.4,316439,216780,68.5,256428,256388,236163,51980,69.8,81,81.6,90.4,12,12,12,12,"C",4,4,4,4,"Metro"
34023,"34023","05000US34023","Middlesex County","Middlesex County, New Jersey",825920,1,38.187398,"10.42459458",48,5.81170089112747,2021-09-25,"New Jersey","NJ","Middlesex County",473485,73.3,102154,80,510886,61.9,93.4,708391,510868,72.1,585125,585077,541339,115974,70.9,82.6,83.8,90.8,8,8,8,8,"B",4,4,4,4,"Metro"
34025,"34025","05000US34025","Monmouth County","Monmouth County, New Jersey",621659,1,50.690557,"10.52754521",44,7.07783527625274,2021-09-25,"New Jersey","NJ","Monmouth County",343499,70.2,90021,80,363021,58.7,93.4,539254,363013,67.3,416121,416085,392977,102107,67.2,77.2,80.3,90.8,4,4,4,4,"A",4,4,4,4,"Metro"
34027,"34027","05000US34027","Morris County","Morris County, New Jersey",493379,1,46.901305,"9.50211063",33,6.68857004452966,2021-09-25,"New Jersey","NJ","Morris County",313703,80.6,75039,86.8,335629,68.2,93.4,428537,335619,78.3,370565,370416,345546,80769,75.3,86.4,88.7,93.4,4,4,4,4,"A",4,4,4,4,"Metro"
34029,"34029","05000US34029","Ocean County","Ocean County, New Jersey",596415,1,63.528094,"12.55869865",46,7.71275035000796,2021-09-25,"New Jersey","NJ","Ocean County",277039,60.2,104926,75.9,286629,47.2,93.4,507517,286627,56.5,328140,328120,316314,117266,54,64.7,68.7,84.8,7,8,8,8,"B",3,4,4,4,"Metro"
34031,"34031","05000US34031","Passaic County","Passaic County, New Jersey",503637,1,41.015023,"13.02783191",22,4.36822552751287,2021-09-25,"New Jersey","NJ","Passaic County",272503,71.2,59091,78.6,292830,58.4,93.4,422206,292821,69.4,339279,339218,313954,66198,67.6,80.3,82,88.1,16,16,16,16,"D",4,4,4,4,"Metro"
34033,"34033","05000US34033","Salem County","Salem County, New Jersey",62990,1,55.305211,"15.40918648",8,12.7004286394666,2021-09-25,"New Jersey","NJ","Salem County",27367,55.8,8311,70,28815,46.2,93.4,53679,28815,53.7,34690,34688,32907,10155,55.6,64.6,67.1,85.5,11,12,12,12,"C",3,4,4,4,"Metro"
34035,"34035","05000US34035","Somerset County","Somerset County, New Jersey",329838,1,38.522989,"9.144437313",23,6.9731201377646,2021-09-25,"New Jersey","NJ","Somerset County",198824,77,43309,81.4,214184,65.1,93.4,285695,214176,75,244625,244601,226974,48901,74.4,85.6,87.9,91.9,4,4,4,4,"A",4,4,4,4,"Metro"
34037,"34037","05000US34037","Sussex County","Sussex County, New Jersey",141483,1,58.513673,"11.18294001",6,4.24079217997922,2021-09-25,"New Jersey","NJ","Sussex County",73149,64.6,19668,77.9,76813,54.7,93.4,123854,76812,62,87235,87221,82907,21883,62.1,70.4,73.2,86.7,4,4,4,4,"A",4,4,4,4,"Metro"
34039,"34039","05000US34039","Union County","Union County, New Jersey",554033,1,31.491767,"12.41751313",33,5.95632390128386,2021-09-25,"New Jersey","NJ","Union County",303148,71.1,59468,72.6,328545,59.1,93.4,470390,328535,69.8,383299,383249,352836,69273,68.9,81.5,82.7,84.5,12,12,12,12,"C",4,4,4,4,"Metro"
34041,"34041","05000US34041","Warren County","Warren County, New Jersey",105862,2,56.94515,"12.24874556",12,11.335512270692,2021-09-25,"New Jersey","NJ","Warren County",58166,68.5,17850,90.6,61255,58.2,93.4,92873,61255,66,70329,70325,66671,19552,66.8,75.7,78.5,99.2,4,4,4,4,"A",4,4,4,4,"Metro"
35001,"35001","05000US35001","Bernalillo County","Bernalillo County, New Mexico",677858,2,36.567587,"13.405855",27,3.98313511089343,2021-09-25,"New Mexico","NM","Bernalillo County",332416,62.2,82904,72.2,362253,53.3,84.1,585292,362240,61.9,377952,,,,55.7,,,,12,12,12,12,"C",4,4,4,4,"Metro"
35003,"35003","05000US35003","Catron County","Catron County, New Mexico",3526,9,73.00086,"14.008753",,,2021-09-25,"New Mexico","NM","Catron County",1017,32.7,543,35.6,1046,29.7,84.1,3286,1046,31.8,,,,,,,,,5,6,6,6,"B",5,6,6,6,"Non-metro"
35005,"35005","05000US35005","Chaves County","Chaves County, New Mexico",65144,5,69.758945,"16.70643836",1,1.53506078840722,2021-09-25,"New Mexico","NM","Chaves County",20295,42.4,6565,62.9,21812,33.8,84.1,53902,21811,40.5,22714,,,,35.2,,,,14,15,15,15,"D",6,7,7,7,"Non-metro"
35006,"35006","05000US35006","Cibola County","Cibola County, New Mexico",26891,6,44.647872,"25.74912906",,,2021-09-25,"New Mexico","NM","Cibola County",13282,64.9,3058,68.4,14869,55.7,84.1,22494,14865,66.1,15165,,,,56.9,,,,16,16,16,15,"D",8,8,8,7,"Non-metro"
35007,"35007","05000US35007","Colfax County","Colfax County, New Mexico",12168,7,54.371676,"15.91807604",,,2021-09-25,"New Mexico","NM","Colfax County",4405,44.9,1483,45.4,4668,39.1,84.1,10556,4668,44.2,,,,,,,,,14,15,15,14,"D",6,7,7,6,"Non-metro"
35009,"35009","05000US35009","Curry County","Curry County, New Mexico",49732,5,69.160983,"15.91807604",,,2021-09-25,"New Mexico","NM","Curry County",14317,39.6,2446,38.9,15141,30.9,84.1,40047,15139,37.8,16902,,,,34.5,,,,14,14,14,14,"D",6,6,6,6,"Non-metro"
35011,"35011","05000US35011","De Baca County","De Baca County, New Mexico",2040,9,72.807991,"15.91807604",,,2021-09-25,"New Mexico","NM","De Baca County",611,45,279,55.7,619,35.4,84.1,1495,619,41.4,,,,,,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
35013,"35013","05000US35013","Do√±a Ana County","Do√±a Ana County, New Mexico",216069,3,39.692162,"14.0032351",2,0.925630238488631,2021-09-25,"New Mexico","NM","Doña Ana County",105692,64,27122,76.6,115257,52.8,84.1,183595,115249,62.8,123221,,,,56.5,,,,16,16,16,16,"D",4,4,4,4,"Metro"
35015,"35015","05000US35015","Eddy County","Eddy County, New Mexico",57732,5,75.161485,"14.75282311",1,1.73214161989884,2021-09-25,"New Mexico","NM","Eddy County",18182,42.3,4615,54.1,19379,33.1,84.1,47961,19379,40.4,20911,,,,35.8,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
35017,"35017","05000US35017","Grant County","Grant County, New Mexico",27669,7,45.396605,"14.008753",1,3.614153023239,2021-09-25,"New Mexico","NM","Grant County",13636,62.7,5758,74.6,14493,53.7,84.1,23569,14492,61.5,,,,,,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
35019,"35019","05000US35019","Guadalupe County","Guadalupe County, New Mexico",4353,7,41.891275,"15.91807604",,,2021-09-25,"New Mexico","NM","Guadalupe County",1144,33.4,259,30.4,1347,31.3,84.1,3752,1347,35.9,1447,,,,33.7,,,,14,14,14,14,"D",6,6,6,6,"Non-metro"
35021,"35021","05000US35021","Harding County","Harding County, New Mexico",441,9,63.168317,"15.91807604",,,2021-09-25,"New Mexico","NM","Harding County",208,37.5,84,34.3,223,35.7,84.1,572,223,39,,,,,,,,,6,6,6,6,"B",6,6,6,6,"Non-metro"
35023,"35023","05000US35023","Hidalgo County","Hidalgo County, New Mexico",4297,9,56.737589,"14.008753",,,2021-09-25,"New Mexico","NM","Hidalgo County",1629,50.1,539,57.2,1778,42.4,84.1,3559,1778,50,,,,,,,,,15,16,16,15,"D",7,8,8,7,"Non-metro"
35025,"35025","05000US35025","Lea County","Lea County, New Mexico",70277,5,79.027632,"14.75282311",1,1.42294064914552,2021-09-25,"New Mexico","NM","Lea County",16996,34,2648,32.8,18792,26.4,84.1,56907,18792,33,19848,,,,27.9,,,,13,14,14,14,"D",5,6,6,6,"Non-metro"
35027,"35027","05000US35027","Lincoln County","Lincoln County, New Mexico",19461,7,67.35882,"16.70643836",,,2021-09-25,"New Mexico","NM","Lincoln County",7318,45.7,2689,47,7648,39.1,84.1,17241,7646,44.3,,,,,,,,,6,7,7,6,"B",6,7,7,6,"Non-metro"
35028,"35028","05000US35028","Los Alamos County","Los Alamos County, New Mexico",18625,6,34.800293,"12.49924302",1,5.36912751677852,2021-09-25,"New Mexico","NM","Los Alamos County",11612,76.9,2682,76.6,12915,66.7,84.1,16676,12915,77.4,,,,,,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
35029,"35029","05000US35029","Luna County","Luna County, New Mexico",24083,6,54.399605,"14.008753",,,2021-09-25,"New Mexico","NM","Luna County",11815,67.3,3972,78.9,12810,54,84.1,19499,12810,65.7,,,,,,,,,16,16,16,16,"D",8,8,8,8,"Non-metro"
35031,"35031","05000US35031","McKinley County","McKinley County, New Mexico",72438,5,29.453296,"25.74912906",,,2021-09-25,"New Mexico","NM","McKinley County",59659,99.9,11632,99.9,70196,98.4,84.1,58282,70182,99.9,76532,76483,64733,12558,99.9,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
35033,"35033","05000US35033","Mora County","Mora County, New Mexico",4536,9,33.618764,"12.49924302",,,2021-09-25,"New Mexico","NM","Mora County",1859,49.7,733,56.1,2013,44.5,84.1,4015,2013,50.1,,,,,,,,,15,16,15,15,"D",7,8,7,7,"Non-metro"
35035,"35035","05000US35035","Otero County","Otero County, New Mexico",66137,4,61.605363,"16.70643836",,,2021-09-25,"New Mexico","NM","Otero County",26774,51.4,7386,63.2,28781,42.6,84.1,56959,28779,50.5,30576,,,,45.3,,,,15,16,16,15,"D",7,8,8,7,"Non-metro"
35037,"35037","05000US35037","Quay County","Quay County, New Mexico",8326,7,68.009295,"15.91807604",,,2021-09-25,"New Mexico","NM","Quay County",2479,38.2,994,46.8,2561,31,84.1,7113,2561,36,,,,,,,,,14,14,14,14,"D",6,6,6,6,"Non-metro"
35039,"35039","05000US35039","Rio Arriba County","Rio Arriba County, New Mexico",39159,4,32.523454,"12.49924302",1,2.55369136086213,2021-09-25,"New Mexico","NM","Rio Arriba County",22366,74.7,5599,71.7,24933,64.1,84.1,33003,24930,75.5,25236,,,,64.8,,,,,,,,,8,8,8,8,"Non-metro"
35041,"35041","05000US35041","Roosevelt County","Roosevelt County, New Mexico",18888,7,70.127119,"15.91807604",,,2021-09-25,"New Mexico","NM","Roosevelt County",4552,32.5,1110,40.9,4869,26.3,84.1,15466,4869,31.5,,,,,,,,,13,14,14,14,"D",5,6,6,6,"Non-metro"
35043,"35043","05000US35043","Sandoval County","Sandoval County, New Mexico",142704,2,44.63572,"13.58418018",3,2.10225361587622,2021-09-25,"New Mexico","NM","Sandoval County",79032,69.8,22750,84,87612,59.7,84.1,125517,87610,69.8,89959,,,,61.3,,,,8,8,8,8,"B",4,4,4,4,"Metro"
35045,"35045","05000US35045","San Juan County","San Juan County, New Mexico",126515,3,62.863808,"18.73161495",2,1.58084021657511,2021-09-25,"New Mexico","NM","San Juan County",70435,76.8,17192,88.6,79412,64.1,84.1,103269,79398,76.9,82543,,,,66.6,,,,16,16,16,16,"D",4,4,4,4,"Metro"
35047,"35047","05000US35047","San Miguel County","San Miguel County, New Mexico",27738,6,29.667852,"12.49924302",,,2021-09-25,"New Mexico","NM","San Miguel County",11002,48.9,3305,53.6,12054,44.2,84.1,24243,12054,49.7,,,,,,,,,15,15,15,15,"D",7,7,7,7,"Non-metro"
35049,"35049","05000US35049","Santa Fe County","Santa Fe County, New Mexico",149293,3,22.290732,"11.72593981",7,4.68876638556396,2021-09-25,"New Mexico","NM","Santa Fe County",86381,69.7,28802,75.6,92730,61.7,84.1,133904,92725,69.2,99158,,,,65.9,,,,12,12,12,12,"C",4,4,4,4,"Metro"
35051,"35051","05000US35051","Sierra County","Sierra County, New Mexico",11031,6,59.579479,"14.008753",,,2021-09-25,"New Mexico","NM","Sierra County",4805,52.9,2364,58.5,5012,46.4,84.1,9624,5012,52.1,,,,,,,,,15,16,16,15,"D",7,8,8,7,"Non-metro"
35053,"35053","05000US35053","Socorro County","Socorro County, New Mexico",16858,6,45.460894,"14.008753",,,2021-09-25,"New Mexico","NM","Socorro County",8057,62.2,1876,56.2,8774,52.7,84.1,14235,8774,61.6,,,,,,,,,16,16,16,15,"D",8,8,8,7,"Non-metro"
