"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
37159,"37159","05000US37159","Rowan County","Rowan County, North Carolina",140296,1,"67.154806","19.67523992",9,6.41500826823288,2021-06-21,"North Carolina","NC","Rowan County",38581,34.8,16215,63.9,39302,27.7,96.1,122048,39285,32.2,44827,44787,43776,17425,31.5,36.7,39.5,68.7,,,,,,,,,
37161,"37161","05000US37161","Rutherford County","Rutherford County, North Carolina",66599,4,"72.29661","18.27132404",3,4.50457214072283,2021-06-21,"North Carolina","NC","Rutherford County",17114,32,7723,52,17408,26,96.1,58398,17396,29.8,20547,20528,20180,8971,30.7,35.2,37.8,60.4,,,,,,,,,
37163,"37163","05000US37163","Sampson County","Sampson County, North Carolina",63385,6,"60.839332","19.20566708",10,15.7766032973101,2021-06-21,"North Carolina","NC","Sampson County",19414,40.4,7519,64.6,19699,31,96.1,53473,19693,36.8,22753,22739,22288,8050,35.8,42.5,46.4,69.2,,,,,,,,,
37165,"37165","05000US37165","Scotland County","Scotland County, North Carolina",35076,6,"50.57868","21.53544873",1,2.85095221804083,2021-06-21,"North Carolina","NC","Scotland County",10318,38.5,4258,65.2,10498,30.1,96.1,29381,10498,35.7,11964,11964,11705,4576,34.4,40.7,43.7,70.1,,,,,,,,,
37167,"37167","05000US37167","Stanly County","Stanly County, North Carolina",61588,6,"75.011049","18.05015057",5,8.11846463596805,2021-06-21,"North Carolina","NC","Stanly County",9366,19,4440,36.6,9462,15.1,96.1,54008,9457,17.5,14222,14215,14087,7366,22.6,26.3,28.6,60.8,,,,,,,,,
37169,"37169","05000US37169","Stokes County","Stokes County, North Carolina",45781,2,"78.370491","19.66252029",4,8.73724907712807,2021-06-21,"North Carolina","NC","Stokes County",10775,29,4904,49.5,10992,24.1,96.1,40306,10990,27.3,12758,12754,12458,5629,28,31.6,33.5,56.8,,,,,,,,,
37171,"37171","05000US37171","Surry County","Surry County, North Carolina",71971,4,"75.1624","19.15168613",4,5.55779411151714,2021-06-21,"North Carolina","NC","Surry County",24028,42.3,10162,67.9,24483,34.1,96.1,62223,24472,39.3,27016,26994,26416,10732,37.6,43.4,46.5,71.7,,,,,,,,,
37173,"37173","05000US37173","Swain County","Swain County, North Carolina",14260,8,"58.870968","18.21763813",,,2021-06-21,"North Carolina","NC","Swain County",5324,47.8,2123,75.7,5510,38.6,96.1,12138,5508,45.4,6467,6464,6174,2338,45.3,53.3,55.4,83.4,,,,,,,,,
37175,"37175","05000US37175","Transylvania County","Transylvania County, North Carolina",33775,6,"57.028034","16.07580334",3,8.88230940044411,2021-06-21,"North Carolina","NC","Transylvania County",13739,47.2,6614,61.2,13942,40.5,96.1,30988,13939,45,15407,15383,15015,7010,44.8,49.6,51.6,64.9,,,,,,,,,
37177,"37177","05000US37177","Tyrrell County","Tyrrell County, North Carolina",4095,9,"57.457347","17.43685454",,,2021-06-21,"North Carolina","NC","Tyrrell County",1230,37.4,517,63.8,1240,30.9,96.1,3533,1240,35.1,1390,1389,1365,551,34.6,39.3,41.5,68,,,,,,,,,
37179,"37179","05000US37179","Union County","Union County, North Carolina",231053,1,"61.355153","16.69697762",31,13.4168350984406,2021-06-21,"North Carolina","NC","Union County",78037,44.2,22056,70.6,81782,34.1,96.1,202043,81727,40.5,93551,93414,87986,23515,39,46.2,49.8,75.3,,,,,,,,,
37181,"37181","05000US37181","Vance County","Vance County, North Carolina",44479,4,"39.959046","18.7971577",4,8.99300793632951,2021-06-21,"North Carolina","NC","Vance County",12821,37.6,5428,64,13078,29.4,96.1,37671,13075,34.7,16092,16067,15574,6343,36.1,42.7,45.7,74.7,,,,,,,,,
37183,"37183","05000US37183","Wake County","Wake County, North Carolina",1069079,1,"35.800294","14.38937634",147,13.7501531692232,2021-06-21,"North Carolina","NC","Wake County",509448,60,112889,84.3,540590,48.6,96.1,941934,539553,57.3,633621,631841,589679,122795,57,67.1,69.5,91.7,,,,,,,,,
37185,"37185","05000US37185","Warren County","Warren County, North Carolina",19898,8,"36.451958","19.25061196",,,2021-06-21,"North Carolina","NC","Warren County",4908,30.3,1917,37.1,5016,25.4,96.1,17477,5013,28.7,6953,6949,6791,3197,35.2,39.8,41.9,61.8,,,,,,,,,
37187,"37187","05000US37187","Washington County","Washington County, North Carolina",11922,7,"44.818695","17.43685454",,,2021-06-21,"North Carolina","NC","Washington County",3473,37.4,1869,63.7,3504,30.3,96.1,10083,3502,34.7,4316,4311,4251,2221,37.3,42.8,45.8,75.8,,,,,,,,,
37189,"37189","05000US37189","Watauga County","Watauga County, North Carolina",54925,5,"44.851024","18.66004318",2,3.64132908511607,2021-06-21,"North Carolina","NC","Watauga County",22872,46.7,6477,70.2,23282,41.4,96.1,51530,23263,45.1,28281,28227,27350,7163,50.3,54.8,55.8,77.6,,,,,,,,,
37191,"37191","05000US37191","Wayne County","Wayne County, North Carolina",123603,3,"55.294668","20.61310261",10,8.0904185173499,2021-06-21,"North Carolina","NC","Wayne County",37689,40.1,12951,62.3,38508,31.3,96.1,103693,38484,37.1,44369,44324,43145,14339,36,42.7,45.9,68.9,,,,,,,,,
37193,"37193","05000US37193","Wilkes County","Wilkes County, North Carolina",68469,6,"77.798455","19.15168613",8,11.6841198206488,2021-06-21,"North Carolina","NC","Wilkes County",18418,33.7,8455,55.8,18707,27.3,96.1,59783,18695,31.3,22386,22364,21941,9461,32.7,37.4,40.2,62.4,,,,,,,,,
37195,"37195","05000US37195","Wilson County","Wilson County, North Carolina",81435,4,"48.069228","20.18576413",7,8.59581261128507,2021-06-21,"North Carolina","NC","Wilson County",26410,41.8,10490,68.4,26933,32.9,96.1,69710,26917,38.6,31032,31002,30264,11328,37.9,44.5,47.9,73.9,,,,,,,,,
37197,"37197","05000US37197","Yadkin County","Yadkin County, North Carolina",37602,2,"79.972896","18.14595759",1,2.65943300888251,2021-06-21,"North Carolina","NC","Yadkin County",11916,39.9,5189,67.3,12125,32.2,96.1,32660,12120,37.1,13185,13178,12899,5416,35,40.3,43.2,70.2,,,,,,,,,
37199,"37199","05000US37199","Yancey County","Yancey County, North Carolina",17760,8,"66.208598","18.66004318",2,11.2612612612613,2021-06-21,"North Carolina","NC","Yancey County",6335,42.9,3191,67.3,6366,35.2,96.1,15969,6365,39.9,6984,6981,6946,3360,38.7,43.7,47,70.8,,,,,,,,,
38001,"38001","05000US38001","Adams County","Adams County, North Dakota",2311,9,"77.304965","30.68728149",1,43.271311120727,2021-06-21,"North Dakota","ND","Adams County",853,47.7,441,69.8,861,38.9,95.3,1934,861,44.5,946,946,936,477,42.7,48.9,52.3,75.5,,,,,,,,,
38003,"38003","05000US38003","Barnes County","Barnes County, North Dakota",10706,6,"64.115004","29.42754626",1,9.34055669717915,2021-06-21,"North Dakota","ND","Barnes County",4582,54.7,1788,73.9,4753,45.6,95.3,9129,4750,52,5325,5315,5103,1984,51.1,58.2,60.9,82,,,,,,,,,
38005,"38005","05000US38005","Benson County","Benson County, North Dakota",6873,9,"55.787863","29.42754626",,,2021-06-21,"North Dakota","ND","Benson County",1817,41,654,66.5,1888,27.6,95.3,5197,1888,36.3,2222,2219,2090,708,32.5,42.7,47.2,72,,,,,,,,,
38007,"38007","05000US38007","Billings County","Billings County, North Dakota",922,9,"85.19685","30.68728149",,,2021-06-21,"North Dakota","ND","Billings County",134,18.2,45,21.3,134,14.4,95.3,787,134,17,156,156,156,51,16.8,19.8,21.2,24.2,,,,,,,,,
38009,"38009","05000US38009","Bottineau County","Bottineau County, North Dakota",6502,9,"74.186114","29.42754626",,,2021-06-21,"North Dakota","ND","Bottineau County",2426,49.1,1185,76.9,2462,39.2,95.3,5409,2460,45.5,2682,2677,2600,1252,42.7,49.5,52.6,81.2,,,,,,,,,
38011,"38011","05000US38011","Bowman County","Bowman County, North Dakota",3148,9,"84.188292","30.68728149",,,2021-06-21,"North Dakota","ND","Bowman County",845,37,462,68.9,848,28,95.3,2533,848,33.5,1041,1041,1034,564,34.4,41.1,45.2,84.1,,,,,,,,,
38013,"38013","05000US38013","Burke County","Burke County, North Dakota",2182,9,"86.060606","30.68728149",,,2021-06-21,"North Dakota","ND","Burke County",612,38.5,301,67,615,29.1,95.3,1752,615,35.1,656,655,648,315,31,37.4,40.7,70.2,,,,,,,,,
38015,"38015","05000US38015","Burleigh County","Burleigh County, North Dakota",94793,3,"68.457037","26.5152812",2,2.10986043273237,2021-06-21,"North Dakota","ND","Burleigh County",33166,45.2,11095,70,33853,35.4,95.3,80501,33825,42,38704,38647,37681,12599,40.5,48,51.4,79.4,,,,,,,,,
38017,"38017","05000US38017","Cass County","Cass County, North Dakota",176975,3,"49.526455","27.81334817",4,2.26020624381975,2021-06-21,"North Dakota","ND","Cass County",78042,55.4,17823,78.6,80765,44.4,95.3,153251,80646,52.6,89288,89074,85342,19492,49.1,58.1,60.5,86,,,,,,,,,
38019,"38019","05000US38019","Cavalier County","Cavalier County, North Dakota",3803,9,"74.207921","27.21359432",,,2021-06-21,"North Dakota","ND","Cavalier County",1758,60.4,758,73.5,1795,47.7,95.3,3186,1794,56.3,1888,1886,1836,788,50.2,59.2,63.1,76.4,,,,,,,,,
38021,"38021","05000US38021","Dickey County","Dickey County, North Dakota",4938,9,"71.864686","29.42754626",,,2021-06-21,"North Dakota","ND","Dickey County",1961,53.3,845,83.7,2027,41.6,95.3,4107,2025,49.3,2155,2150,2064,862,44.2,52.3,56.1,85.4,,,,,,,,,
38023,"38023","05000US38023","Divide County","Divide County, North Dakota",2335,9,"75.207987","30.68728149",,,2021-06-21,"North Dakota","ND","Divide County",715,41.2,321,55.9,733,32.4,95.3,1906,733,38.5,809,808,788,353,35.7,42.4,45.4,61.5,,,,,,,,,
38025,"38025","05000US38025","Dunn County","Dunn County, North Dakota",4395,9,"83.447391","30.68728149",1,22.7531285551763,2021-06-21,"North Dakota","ND","Dunn County",741,22.4,331,46.4,745,16.8,95.3,3645,745,20.4,855,855,848,377,19.3,23.5,25.6,52.8,,,,,,,,,
38027,"38027","05000US38027","Eddy County","Eddy County, North Dakota",2301,9,"67.724029","29.42754626",,,2021-06-21,"North Dakota","ND","Eddy County",925,52.8,416,76.9,939,41.1,95.3,1926,939,48.8,995,995,970,433,43.5,51.7,55.4,80,,,,,,,,,
38029,"38029","05000US38029","Emmons County","Emmons County, North Dakota",3310,8,"86.510702","26.5152812",2,60.4229607250755,2021-06-21,"North Dakota","ND","Emmons County",821,31.5,482,52.9,826,25.5,95.3,2848,826,29,958,958,953,570,29.6,33.6,36.5,62.6,,,,,,,,,
38031,"38031","05000US38031","Foster County","Foster County, North Dakota",3260,9,"76.602925","29.42754626",,,2021-06-21,"North Dakota","ND","Foster County",1324,52.6,537,73.9,1349,42,95.3,2751,1347,49,1463,1460,1425,596,45.6,53.1,56.6,82,,,,,,,,,
38033,"38033","05000US38033","Golden Valley County","Golden Valley County, North Dakota",1845,9,"84.892788","30.68728149",,,2021-06-21,"North Dakota","ND","Golden Valley County",379,27.5,204,45.2,383,21.7,95.3,1536,383,24.9,456,456,449,247,25.9,29.7,32.6,54.8,,,,,,,,,
38035,"38035","05000US38035","Grand Forks County","Grand Forks County, North Dakota",70224,3,"54.849855","27.21359432",2,2.84802916381864,2021-06-21,"North Dakota","ND","Grand Forks County",28950,52.9,7172,77.5,29634,42.7,95.3,58961,29624,50.2,33679,33650,32749,8423,48.5,57.1,59.8,91.1,,,,,,,,,
38037,"38037","05000US38037","Grant County","Grant County, North Dakota",2353,8,"82.910934","30.68728149",,,2021-06-21,"North Dakota","ND","Grant County",322,17.8,197,28.3,324,14.2,95.3,1947,324,16.6,391,391,389,221,17.2,20.1,21.5,31.8,,,,,,,,,
38039,"38039","05000US38039","Griggs County","Griggs County, North Dakota",2409,9,"72.56","27.21359432",,,2021-06-21,"North Dakota","ND","Griggs County",855,48.6,438,64.8,862,38.6,95.3,1919,862,44.9,939,939,925,466,42.1,48.9,52.5,68.9,,,,,,,,,
38041,"38041","05000US38041","Hettinger County","Hettinger County, North Dakota",2547,9,"83.155488","30.68728149",,,2021-06-21,"North Dakota","ND","Hettinger County",741,39.6,395,71.7,746,29.9,95.3,2053,746,36.3,841,841,833,426,33.7,41,44.5,77.3,,,,,,,,,
38043,"38043","05000US38043","Kidder County","Kidder County, North Dakota",2466,8,"83.219178","26.5152812",,,2021-06-21,"North Dakota","ND","Kidder County",607,30.9,303,48,611,24.6,95.3,2119,611,28.8,748,746,737,371,30.2,35.2,37.6,58.8,,,,,,,,,
38045,"38045","05000US38045","LaMoure County","LaMoure County, North Dakota",4125,9,"74.132492","29.42754626",,,2021-06-21,"North Dakota","ND","LaMoure County",1533,48.3,747,67.1,1557,38.5,95.3,3487,1557,44.7,1709,1705,1667,800,42.2,48.9,52.5,71.9,,,,,,,,,
38047,"38047","05000US38047","Logan County","Logan County, North Dakota",1872,9,"86.431227","26.5152812",,,2021-06-21,"North Dakota","ND","Logan County",476,33.2,279,56.7,477,25.8,95.3,1575,477,30.3,568,568,564,332,30.7,36.1,39.4,67.5,,,,,,,,,
38049,"38049","05000US38049","McHenry County","McHenry County, North Dakota",5878,9,"78.721279","30.68728149",,,2021-06-21,"North Dakota","ND","McHenry County",1789,40.8,863,71.8,1814,31.6,95.3,4820,1814,37.6,1942,1942,1907,903,33.8,40.3,43.5,75.1,,,,,,,,,
38051,"38051","05000US38051","McIntosh County","McIntosh County, North Dakota",2597,9,"79.243986","26.5152812",,,2021-06-21,"North Dakota","ND","McIntosh County",792,38.9,451,56.2,796,31.9,95.3,2194,796,36.3,935,935,928,530,37.4,42.6,45.6,66,,,,,,,,,
38053,"38053","05000US38053","McKenzie County","McKenzie County, North Dakota",13334,9,"82.708987","30.68728149",,,2021-06-21,"North Dakota","ND","McKenzie County",2053,20,610,46,2097,14,95.3,11623,2096,18,2652,2648,2568,728,17.7,22.8,25.1,54.9,,,,,,,,,
38055,"38055","05000US38055","McLean County","McLean County, North Dakota",9584,8,"75.830925","30.68728149",,,2021-06-21,"North Dakota","ND","McLean County",3150,42.7,1467,64,3173,33.6,95.3,8048,3173,39.4,3616,3615,3580,1589,38.3,44.9,48.6,69.4,,,,,,,,,
38057,"38057","05000US38057","Mercer County","Mercer County, North Dakota",8462,7,"82.481283","30.68728149",,,2021-06-21,"North Dakota","ND","Mercer County",2398,38.1,1107,67.4,2419,29.5,95.3,6920,2419,35,2660,2659,2624,1183,32.5,38.4,41.7,72,,,,,,,,,
38059,"38059","05000US38059","Morton County","Morton County, North Dakota",30868,3,"73.668692","26.5152812",1,3.23960088117144,2021-06-21,"North Dakota","ND","Morton County",9594,39.8,3644,68.5,9723,31,95.3,26316,9718,36.9,11028,11017,10828,4021,35.2,41.9,44.9,75.6,,,,,,,,,
38061,"38061","05000US38061","Mountrail County","Mountrail County, North Dakota",10321,9,"67.803121","30.68728149",,,2021-06-21,"North Dakota","ND","Mountrail County",2742,35.9,789,64.4,2801,26.6,95.3,8471,2800,33.1,4122,4118,3997,1023,39.1,48.6,52.3,83.5,,,,,,,,,
38063,"38063","05000US38063","Nelson County","Nelson County, North Dakota",2894,8,"64.209342","29.42754626",,,2021-06-21,"North Dakota","ND","Nelson County",1601,68.9,744,97.4,1621,56.3,95.3,2527,1621,64.1,1730,1729,1695,777,60.1,68.4,73,99.9,,,,,,,,,
38065,"38065","05000US38065","Oliver County","Oliver County, North Dakota",1842,3,"86.116323","30.68728149",,,2021-06-21,"North Dakota","ND","Oliver County",378,25.8,198,44.6,385,19.7,95.3,1628,384,23.6,402,401,395,207,20.5,24.6,27,46.6,,,,,,,,,
38067,"38067","05000US38067","Pembina County","Pembina County, North Dakota",6947,9,"73.851696","27.21359432",,,2021-06-21,"North Dakota","ND","Pembina County",2745,50.8,1224,75.5,2792,41.1,95.3,5884,2792,47.5,3116,3116,3059,1340,45.8,53,56.6,82.6,,,,,,,,,
38069,"38069","05000US38069","Pierce County","Pierce County, North Dakota",4126,7,"74.483083","29.42754626",,,2021-06-21,"North Dakota","ND","Pierce County",1384,45.1,659,69.7,1415,35.6,95.3,3372,1414,41.9,1518,1517,1478,696,38.2,45,48.1,73.7,,,,,,,,,
38071,"38071","05000US38071","Ramsey County","Ramsey County, North Dakota",11583,7,"66.586001","29.42754626",,,2021-06-21,"North Dakota","ND","Ramsey County",4895,55.4,1852,79.2,4967,43.1,95.3,9638,4963,51.5,5361,5352,5254,1970,46.5,55.5,59.4,84.3,,,,,,,,,
38073,"38073","05000US38073","Ransom County","Ransom County, North Dakota",5314,8,"57.783211","29.42754626",1,18.8182160331201,2021-06-21,"North Dakota","ND","Ransom County",2401,59.3,999,90.2,2455,47,95.3,4455,2452,55,2689,2682,2614,1087,51.5,60.2,64.6,98.2,,,,,,,,,
38075,"38075","05000US38075","Renville County","Renville County, North Dakota",2442,9,"80.742987","30.68728149",,,2021-06-21,"North Dakota","ND","Renville County",639,35.5,314,65,648,27.8,95.3,1991,647,32.5,692,691,675,319,29.7,34.7,37.5,66,,,,,,,,,
38077,"38077","05000US38077","Richland County","Richland County, North Dakota",16254,6,"64.925755","29.42754626",,,2021-06-21,"North Dakota","ND","Richland County",6329,50.1,2254,74.6,6476,40,95.3,13777,6473,47,7110,7101,6892,2466,44,51.5,54.5,81.6,,,,,,,,,
38079,"38079","05000US38079","Rolette County","Rolette County, North Dakota",14511,9,"33.044164","29.42754626",,,2021-06-21,"North Dakota","ND","Rolette County",5856,62.3,1359,78.6,6256,44.1,95.3,10955,6251,57.1,7087,7076,6472,1566,50,64.6,68.8,90.5,,,,,,,,,
38081,"38081","05000US38081","Sargent County","Sargent County, North Dakota",3872,9,"61.15942","29.42754626",,,2021-06-21,"North Dakota","ND","Sargent County",1813,59.3,714,80.9,1844,47.3,95.3,3323,1842,55.4,1969,1967,1928,750,50.5,59.2,63.1,84.9,,,,,,,,,
38083,"38083","05000US38083","Sheridan County","Sheridan County, North Dakota",1409,9,"84.729064","29.42754626",,,2021-06-21,"North Dakota","ND","Sheridan County",389,36,220,49.1,389,29.6,95.3,1163,389,33.4,417,417,416,232,31.7,35.9,38.5,51.8,,,,,,,,,
38085,"38085","05000US38085","Sioux County","Sioux County, North Dakota",4373,3,"21.753794","30.68728149",,,2021-06-21,"North Dakota","ND","Sioux County",1052,38.7,246,68.5,1074,25.4,95.3,3203,1074,33.5,1321,1321,1259,267,31.2,41.2,46.4,74.4,,,,,,,,,
38087,"38087","05000US38087","Slope County","Slope County, North Dakota",742,9,"88.992974","30.68728149",,,2021-06-21,"North Dakota","ND","Slope County",66,11,38,21.3,66,8.8,95.3,646,66,10.2,80,80,80,49,10.7,12.4,13.4,27.5,,,,,,,,,
38089,"38089","05000US38089","Stark County","Stark County, North Dakota",31081,7,"80.465116","30.68728149",1,3.21739969756443,2021-06-21,"North Dakota","ND","Stark County",7802,34,2802,64.1,7934,25.2,95.3,25446,7929,31.2,9419,9408,9221,3292,29.9,37,40.2,75.3,,,,,,,,,
38091,"38091","05000US38091","Steele County","Steele County, North Dakota",1744,8,"59.926471","27.21359432",,,2021-06-21,"North Dakota","ND","Steele County",681,46.2,299,62.8,691,36.6,95.3,1607,691,43,798,797,778,344,42.2,49.6,52.7,72.3,,,,,,,,,
38093,"38093","05000US38093","Stutsman County","Stutsman County, North Dakota",20965,7,"70.227935","29.42754626",1,4.76985451943716,2021-06-21,"North Dakota","ND","Stutsman County",7986,48.2,2897,70.2,8180,39.5,95.3,17975,8175,45.5,9522,9502,9223,3450,46,52.9,55.7,83.6,,,,,,,,,
38095,"38095","05000US38095","Towner County","Towner County, North Dakota",2224,9,"70.698467","27.21359432",,,2021-06-21,"North Dakota","ND","Towner County",787,45.9,350,63.3,804,36.7,95.3,1868,802,42.9,838,836,818,356,38.3,44.8,47.7,64.4,,,,,,,,,
38097,"38097","05000US38097","Traill County","Traill County, North Dakota",8008,8,"60.976789","27.21359432",,,2021-06-21,"North Dakota","ND","Traill County",3075,49.6,1124,70,3141,39.1,95.3,6845,3137,45.8,3491,3485,3356,1215,43.4,50.9,54.1,75.7,,,,,,,,,
38099,"38099","05000US38099","Walsh County","Walsh County, North Dakota",10751,6,"69.496132","27.21359432",,,2021-06-21,"North Dakota","ND","Walsh County",4344,53,1680,73.3,4425,41.6,95.3,8981,4424,49.3,5008,5002,4867,1853,47.1,55.7,59.4,80.8,,,,,,,,,
38101,"38101","05000US38101","Ward County","Ward County, North Dakota",68812,5,"70.714437","30.68728149",3,4.35970470266814,2021-06-21,"North Dakota","ND","Ward County",21414,41.5,6419,71.9,21880,32.3,95.3,56302,21865,38.8,25207,25182,24410,6875,37.3,44.7,47.3,77,,,,,,,,,
38103,"38103","05000US38103","Wells County","Wells County, North Dakota",3976,9,"79.738837","29.42754626",,,2021-06-21,"North Dakota","ND","Wells County",1291,42.4,655,59.5,1297,33.8,95.3,3303,1297,39.3,1454,1452,1443,734,37.9,44,47.4,66.7,,,,,,,,,
38105,"38105","05000US38105","Williams County","Williams County, North Dakota",35208,7,"81.896191","30.68728149",1,2.8402635764599,2021-06-21,"North Dakota","ND","Williams County",7047,26.5,2249,65.1,7159,19,95.3,29506,7157,24.3,8411,8408,8233,2475,22.4,28.5,31,71.6,,,,,,,,,
39001,"39001","05000US39001","Adams County","Adams County, Ohio",27776,6,"81.268012","25.57267547",1,3.60023041474654,2021-06-21,"Ohio","OH","Adams County",6561,31.1,2973,58.2,6689,24.1,97.7,23476,6687,28.5,7194,7192,7013,3138,26,30.6,33.2,61.4,,,,,,,,,
39003,"39003","05000US39003","Allen County","Allen County, Ohio",103175,3,"68.983044","23.50814193",15,14.5384056215168,2021-06-21,"Ohio","OH","Allen County",31792,40.3,13336,72.1,32345,31.6,97.7,87026,32345,37.2,34086,34086,33320,13850,33.3,39.2,42.3,74.8,,,,,,,,,
39005,"39005","05000US39005","Ashland County","Ashland County, Ohio",53536,4,"73.497444","22.75370359",5,9.33950986252242,2021-06-21,"Ohio","OH","Ashland County",16232,39,7020,68.5,16534,30.9,97.7,45782,16534,36.1,16783,,,,31.4,,,,,,,,,,,,
39007,"39007","05000US39007","Ashtabula County","Ashtabula County, Ohio",97830,4,"60.910141","25.09767115",16,16.3549013595012,2021-06-21,"Ohio","OH","Ashtabula County",35675,47,14011,73.4,36685,37.7,97.7,83484,36685,43.9,37975,37975,36708,14087,39.1,45.5,48.4,73.8,,,,,,,,,
39009,"39009","05000US39009","Athens County","Athens County, Ohio",65917,4,"41.682336","23.46469015",6,9.10235599314289,2021-06-21,"Ohio","OH","Athens County",24761,44.3,6813,76.4,25552,39.1,97.7,59278,25552,43.1,26207,26207,25185,7069,40.1,44.2,45,79.3,,,,,,,,,
39011,"39011","05000US39011","Auglaize County","Auglaize County, Ohio",45729,4,"80.684331","20.8657071",7,15.3075728749809,2021-06-21,"Ohio","OH","Auglaize County",14063,40.5,6364,73.6,14273,31.3,97.7,38485,14273,37.1,14608,14608,14334,6451,32,38,41.3,74.6,,,,,,,,,
39013,"39013","05000US39013","Belmont County","Belmont County, Ohio",68024,3,"71.204062","22.09443301",4,5.88027754910032,2021-06-21,"Ohio","OH","Belmont County",22532,41.4,9850,68.7,22911,34.2,97.7,58863,22911,38.9,23534,23532,22981,9912,35.1,40,42.2,69.1,,,,,,,,,
39015,"39015","05000US39015","Brown County","Brown County, Ohio",43572,1,"78.119075","23.34053218",11,25.2455705498944,2021-06-21,"Ohio","OH","Brown County",12675,37.8,5490,68.9,12889,29.7,97.7,37048,12889,34.8,13475,13475,13159,5658,31,36.4,39.3,71,,,,,,,,,
39017,"39017","05000US39017","Butler County","Butler County, Ohio",380019,1,"61.258347","20.94252408",58,15.2623947749981,2021-06-21,"Ohio","OH","Butler County",150725,51.3,44893,77.4,156471,40.8,97.7,325315,156471,48.1,167284,167281,159242,46557,43.7,51.4,54.2,80.3,,,,,,,,,
39019,"39019","05000US39019","Carroll County","Carroll County, Ohio",27332,2,"75.605122","21.34951204",4,14.6348602370847,2021-06-21,"Ohio","OH","Carroll County",8831,41.5,4073,70,8966,33.3,97.7,23367,8966,38.4,9184,9184,9000,4104,34.1,39.3,42.3,70.6,,,,,,,,,
39021,"39021","05000US39021","Champaign County","Champaign County, Ohio",38845,6,"73.047266","22.67414927",9,23.1690050199511,2021-06-21,"Ohio","OH","Champaign County",12855,42.5,4934,68.6,13137,33.8,97.7,33472,13137,39.2,13850,13850,13502,5265,35.6,41.4,44.7,73.2,,,,,,,,,
39023,"39023","05000US39023","Clark County","Clark County, Ohio",134726,3,"60.786146","23.80292714",27,20.0406751480783,2021-06-21,"Ohio","OH","Clark County",52098,50,20761,78.5,53691,40,97.7,114561,53690,46.9,55824,55819,53806,21259,41.6,48.7,51.6,80.3,,,,,,,,,
39025,"39025","05000US39025","Clermont County","Clermont County, Ohio",204275,1,"67.496379","20.66851109",31,15.1756210990087,2021-06-21,"Ohio","OH","Clermont County",84947,53.2,27656,79.2,88492,42.9,97.7,176414,88491,50.2,92034,92031,87480,28293,44.6,52.2,54.8,81,,,,,,,,,
39027,"39027","05000US39027","Clinton County","Clinton County, Ohio",41957,6,"75.451844","25.57267547",11,26.217317730057,2021-06-21,"Ohio","OH","Clinton County",14304,44.1,5525,75,14753,35.2,97.7,35785,14752,41.2,15143,15140,14599,5581,36.1,42.3,45,75.7,,,,,,,,,
39029,"39029","05000US39029","Columbiana County","Columbiana County, Ohio",103190,4,"71.652627","21.99894935",14,13.5672061246245,2021-06-21,"Ohio","OH","Columbiana County",36790,45.3,15676,72.7,37504,36.8,97.7,88562,37503,42.3,39207,39204,38284,16155,38.5,44.3,47.1,74.9,,,,,,,,,
39031,"39031","05000US39031","Coshocton County","Coshocton County, Ohio",36585,6,"73.630444","25.52860081",4,10.93344266776,2021-06-21,"Ohio","OH","Coshocton County",10127,36.3,4612,63.6,10292,28.1,97.7,30868,10292,33.3,10460,10459,10224,4651,28.6,33.9,36.7,64.1,,,,,,,,,
39033,"39033","05000US39033","Crawford County","Crawford County, Ohio",41821,4,"74.620516","22.85635471",11,26.3025752612324,2021-06-21,"Ohio","OH","Crawford County",14024,43.1,6459,72.8,14211,34.2,97.7,35703,14211,39.8,14447,14447,14173,6527,34.8,40.5,43.6,73.6,,,,,,,,,
39035,"39035","05000US39035","Cuyahoga County","Cuyahoga County, Ohio",1247451,1,"32.39711","20.14353275",131,10.5014144844166,2021-06-21,"Ohio","OH","Cuyahoga County",577889,58.9,182084,79.1,600352,48.6,97.7,1067678,600351,56.2,635208,635191,606764,185363,51.4,59.5,61.9,80.5,,,,,,,,,
