"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-12","36019","New York","NY ","Clinton County",54354,71,50547,76.5,13552,95,54355,67.5,95,70920,53905,76,58261,58258,56968,53384,14389,72.4,76.1,80.3,80.8,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","36021","New York","NY ","Columbia County",41841,73.5,38747,78.5,12595,86.9,41841,70.4,95,53241,41227,77.4,47027,47025,46080,43387,14702,79.1,82.6,86.5,87.9,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","36023","New York","NY ","Cortland County",26572,58.9,24517,63.8,6884,85.7,26572,55.8,95,41702,26183,62.8,28434,28434,27793,26039,7422,59.8,63,66.6,67.7,92.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","36025","New York","NY ","Delaware County",23870,56.3,22604,61.2,8085,72.7,23870,54.1,95,39613,23735,59.9,26047,26047,25691,24472,8859,59,61.5,64.9,66.3,79.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","36027","New York","NY ","Dutchess County",191525,68.2,177442,74.1,46719,87.5,191531,65.1,95,260074,189623,72.9,214426,214416,210244,196623,52801,72.9,76.4,80.8,82.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","36029","New York","NY ","Erie County",598742,68.9,551025,75.1,146560,86.8,598749,65.2,95,797312,588675,73.8,649555,649505,631031,590113,157006,70.7,74.8,79.1,80.5,92.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","36031","New York","NY ","Essex County",24958,70.5,23169,74.8,7480,83.6,24958,67.7,95,33195,24606,74.1,26921,26921,26211,24632,7970,73,76,79,79.5,89.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","36033","New York","NY ","Franklin County",30363,63.7,28138,69.6,7930,90.9,30367,60.7,95,43851,30175,68.8,32735,32725,32063,29878,8372,65.4,68.6,73.1,73.9,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","36035","New York","NY ","Fulton County",27094,53.4,25589,60,8109,75.4,27094,50.8,95,46437,26949,58,29307,29304,28928,27453,8837,54.9,57.8,62.3,64.4,82.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","36037","New York","NY ","Genesee County",32353,59.5,30409,66.6,9411,85.2,32353,56.5,95,49799,32060,64.4,34647,34647,34088,32306,10073,60.5,63.8,68.5,70.7,91.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","36039","New York","NY ","Greene County",27837,61.5,26138,66.1,8578,80,27838,59,95,42288,27604,65.3,30847,30845,30397,28781,9688,65.4,68.2,71.9,72.8,90.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","36041","New York","NY ","Hamilton County",3564,83.5,3411,89.5,1438,95,3564,80.7,95,4074,3526,86.5,3941,3941,3877,3746,1601,89.2,92.3,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","36043","New York","NY ","Herkimer County",33939,58.3,31602,64.8,10690,82.1,33940,55.3,95,53364,33658,63.1,36897,36896,36317,34110,11696,60.2,63.3,68.1,69.9,89.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","36045","New York","NY ","Jefferson County",72265,71.4,67303,80.6,14390,92.2,72265,65.8,95,91073,71409,78.4,85107,85105,83238,78690,15644,77.5,84.1,91.4,94.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","36047","New York","NY ","Kings County",1654097,69.6,1529024,77.3,276483,75.2,1654133,64.6,95,2153197,1630083,75.7,1932517,1932365,1886406,1770244,308136,75.5,81.3,87.6,89.4,83.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","36049","New York","NY ","Lewis County",12833,52,12038,59.3,4032,80.6,12835,48.8,95,22315,12717,57,13606,13604,13378,12652,4231,51.7,55.2,60,62.4,84.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","36051","New York","NY ","Livingston County",35395,58.7,32782,63.2,10231,88.7,35395,56.3,95,55951,34906,62.4,37899,37898,37047,34768,10893,60.2,62.9,66.2,67,94.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","36053","New York","NY ","Madison County",40880,60.6,37745,65.7,10669,79.7,40880,57.6,95,62346,40369,64.7,43775,43772,42776,39993,11347,61.7,64.8,68.6,69.6,84.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","36055","New York","NY ","Monroe County",502643,71.7,460777,78.3,120850,91.2,502650,67.8,95,641895,493709,76.9,540878,540851,524076,488341,128608,72.9,77.1,81.6,82.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","36057","New York","NY ","Montgomery County",30741,66.7,28849,76,9305,95,30741,62.5,95,41790,30583,73.2,33329,33328,32911,31011,10169,67.7,72.3,78.8,81.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","36059","New York","NY ","Nassau County",1018071,79.4,933159,87.5,232192,94.1,1018103,75,95,1169773,1006258,86,1193112,1192995,1168417,1086468,285009,87.9,93,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","36061","New York","NY ","New York County",1290043,83.1,1206756,86.4,235923,85.4,1290088,79.2,95,1464309,1265420,86.4,1585729,1585572,1545187,1468843,273240,95,95,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","36063","New York","NY ","Niagara County",131094,66.1,121902,72.7,35499,86.9,131095,62.6,95,182051,129438,71.1,141118,141112,138114,129981,37904,67.4,71.2,75.9,77.6,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","36065","New York","NY ","Oneida County",133145,61.7,123618,68.7,37172,84.8,133146,58.2,95,196544,131856,67.1,145426,145420,142583,133662,40416,63.6,67.4,72.5,74.3,92.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","36067","New York","NY ","Onondaga County",318413,73.3,291454,80.2,73974,91.6,318428,69.1,95,396790,312787,78.8,342606,342563,332424,309704,78916,74.4,78.8,83.8,85.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","36069","New York","NY ","Ontario County",70939,67.9,64470,73.3,19724,87.2,70939,64.6,95,95899,69354,72.3,76008,76007,73545,68359,21129,69.2,72.8,76.7,77.7,93.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","36071","New York","NY ","Orange County",236763,65.9,217387,75.8,47591,86.3,236767,61.5,95,321416,234922,73.1,265403,265383,261325,242100,54028,68.9,73.9,81.3,84.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","36073","New York","NY ","Orleans County",20952,54.7,19689,60.5,5923,79.7,20952,51.9,95,35381,20778,58.7,22542,22542,22219,21035,6286,55.9,58.8,62.8,64.6,84.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","36075","New York","NY ","Oswego County",65650,59.3,60555,65.4,16701,84.8,65651,56.1,95,101272,64626,63.8,69855,69853,68288,63941,17837,59.6,63.1,67.4,69,90.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","36077","New York","NY ","Otsego County",34571,60.6,31963,63.8,10690,82.6,34572,58.1,95,53412,34034,63.7,37387,37386,36425,34219,11517,62.8,65.6,68.2,68.2,89,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","36079","New York","NY ","Putnam County",67198,71.6,61746,78,15069,85,67199,68.3,95,86735,66415,76.6,75252,75250,73837,68775,17357,76.5,80.1,85.1,86.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","36081","New York","NY ","Queens County",1766556,83.5,1630680,90.5,313848,85.2,1766584,78.4,95,1943259,1748684,90,2064210,2064103,2019657,1886484,368469,91.6,95,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","36083","New York","NY ","Rensselaer County",104772,69.5,96978,75.7,25055,90.1,104776,66,95,138560,103395,74.6,115552,115523,112785,105855,27940,72.8,76.7,81.4,82.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","36085","New York","NY ","Richmond County",319798,71.3,296253,79.5,69057,87.1,319808,67.2,95,408998,317318,77.6,355873,355851,349645,325623,74706,74.7,79.3,85.5,87.4,94.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","36087","New York","NY ","Rockland County",192459,64.3,175942,75.4,43883,84.8,192469,59.1,95,263943,190747,72.3,218774,218745,215176,198771,51984,67.2,73.1,81.5,85.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","36091","New York","NY ","Saratoga County",171337,95,155312,84.1,40418,93.5,171339,74.5,95,200700,167524,83.5,189312,189307,182597,169694,46025,82.4,95,91,91.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","36093","New York","NY ","Schenectady County",105517,95,95597,78.5,25017,92.9,105519,67.9,95,133217,103458,77.7,116063,116057,112528,104021,27757,74.7,95,84.5,85.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","36095","New York","NY ","Schoharie County",16754,95,15618,60.9,5314,75.4,16755,54.1,95,27563,16501,59.9,17952,17951,17587,16650,5726,57.9,95,63.8,65,81.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","36097","New York","NY ","Schuyler County",10492,32.5,9938,68.5,3449,88.2,10492,58.9,95,15652,10414,66.5,11435,11435,11254,10726,3805,64.2,35.4,71.9,74,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","36099","New York","NY ","Seneca County",17289,16.9,15953,58.6,5098,76.4,17289,50.8,95,29658,17049,57.5,18541,18540,18127,16967,5423,54.5,18.1,61.1,62.3,81.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","36089","New York","NY ","St. Lawrence County",61810,28.3,56515,65.6,16332,84.4,61811,57.4,95,93806,60713,64.7,65787,65783,63980,59551,17150,61.1,30.1,68.2,69.2,88.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","36101","New York","NY ","Steuben County",53354,59.2,49390,65.8,15646,81.4,53355,55.9,95,82291,52449,63.7,59728,59721,58254,54912,17916,62.6,66.2,70.8,73.1,93.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","36103","New York","NY ","Suffolk County",1038185,74.3,965686,82.7,236738,92.5,1038207,70.3,95,1280896,1030753,80.5,1157374,1157283,1141311,1069122,271478,78.4,82.8,89.1,91.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","36105","New York","NY ","Sullivan County",42413,59.7,39775,66.8,11372,78,42417,56.2,95,65052,42117,64.7,47287,47281,46672,44062,12785,62.7,66.5,71.7,74,87.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","36107","New York","NY ","Tioga County",27365,59.7,25426,66.5,8139,80.6,27365,56.8,95,41995,27072,64.5,31008,31008,30541,28793,9544,64.3,67.7,72.7,75.3,94.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","36109","New York","NY ","Tompkins County",77406,78.7,70538,80.9,14508,94,77412,75.8,95,92386,74900,81.1,84998,84989,82013,77404,16017,83.2,86.4,88.8,88.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","36111","New York","NY ","Ulster County",120745,71.1,111720,76.2,31118,86,120751,68,95,157994,119082,75.4,134590,134583,131547,123338,35072,75.8,79.2,83.3,84.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","36113","New York","NY ","Warren County",46552,76.2,43306,82.7,13552,92.4,46552,72.8,95,56613,45990,81.2,51158,51155,49969,47102,15266,80,83.7,88.3,90,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","36115","New York","NY ","Washington County",37951,65,35539,71.3,11367,92.5,37951,62,95,53957,37647,69.8,42489,42488,41674,39356,13183,69.4,72.8,77.2,79,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","36117","New York","NY ","Wayne County",52710,62,48701,68.8,14763,84.1,52710,58.6,95,77490,52082,67.2,56525,56525,55219,51594,15708,62.9,66.5,71.3,72.9,89.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","36119","New York","NY ","Westchester County",715853,78.3,639266,84.4,148297,88,715864,74,95,833145,700979,84.1,848625,848565,818902,750283,184809,87.7,92.8,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","36121","New York","NY ","Wyoming County",19269,50.7,18104,55.8,5849,78.8,19270,48.3,95,35102,19081,54.4,20633,20630,20295,19223,6246,51.8,54.3,57.8,59.3,84.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","36123","New York","NY ","Yates County",12408,53.1,11622,59.8,4352,81.9,12408,49.8,95,21215,12253,57.8,13523,13522,13247,12559,4824,54.3,57.9,62.4,64.6,90.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-12","37001","North Carolina","NC ","Alamance County",91973,57.6,85359,64.6,24683,85,91977,54.3,95,145046,91022,62.8,119331,119325,117030,110180,32423,70.4,74.8,80.7,83.4,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","37003","North Carolina","NC ","Alexander County",15847,44.5,15199,50.6,5357,69.9,15847,42.3,95,32781,15771,48.1,19147,19147,18999,18344,6563,51.1,53.8,58,61.1,85.6,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-12","37005","North Carolina","NC ","Alleghany County",6157,57.9,6000,64.9,2422,77.7,6158,55.3,95,9915,6144,62,8176,8175,8095,7874,3280,73.4,76.9,81.6,85.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","37007","North Carolina","NC ","Anson County",10458,45.2,10008,51,3413,72.2,10458,42.8,95,21306,10438,49,12630,12625,12564,12036,3995,51.7,54.6,59,61.4,84.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-12","37009","North Carolina","NC ","Ashe County",13555,51.9,12938,57.6,4840,66.8,13555,49.8,95,24214,13406,55.4,18605,18603,18321,17627,7080,68.4,71.2,75.7,78.4,95,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-12","37011","North Carolina","NC ","Avery County",8846,52.3,8588,57.4,3216,80,8846,50.4,95,15935,8822,55.4,11370,11368,11304,10991,4248,64.8,67.2,70.9,73.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","37013","North Carolina","NC ","Beaufort County",24194,54.1,23203,61.6,9564,82.9,24196,51.5,95,41131,24123,58.6,29742,29739,29540,28373,11953,63.3,66.5,71.8,75.3,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","37015","North Carolina","NC ","Bertie County",9010,49.7,8650,55.3,3204,71.5,9010,47.6,95,16854,8998,53.4,11645,11645,11595,11195,4115,61.5,64.2,68.8,71.5,91.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37017","North Carolina","NC ","Bladen County",15024,48.3,14301,54.8,5272,70.7,15025,45.9,95,28574,14999,52.5,18312,18310,18239,17347,6365,56,58.8,63.8,66.5,85.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37019","North Carolina","NC ","Brunswick County",82822,60.2,79832,65.5,38712,83.1,82825,58,95,129086,82362,63.8,117565,117558,116631,113419,58351,82.3,85.5,90.4,93.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","37021","North Carolina","NC ","Buncombe County",162024,65.2,150589,70.4,44421,83,162042,62,95,230148,159114,69.1,217577,217536,212238,201842,61786,83.3,87.5,92.2,94.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","37023","North Carolina","NC ","Burke County",39530,45.9,37429,50.7,12768,68.2,39534,43.7,95,79893,39353,49.3,49358,49353,48898,46594,16376,54.5,57.3,61.2,63.1,87.5,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-12","37025","North Carolina","NC ","Cabarrus County",111544,55.1,100790,62.4,24006,82.6,111547,51.5,95,181104,109706,60.6,147729,147724,143473,132527,33143,68.2,72.9,79.2,82.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","37027","North Carolina","NC ","Caldwell County",36540,46.8,34834,52.9,12633,75.3,36541,44.5,95,71809,36357,50.6,44281,44278,43902,42128,15496,53.9,56.8,61.1,64,92.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","37029","North Carolina","NC ","Camden County",5838,56.5,5556,66.1,1403,76.5,5839,53.7,95,9354,5809,62.1,7090,7086,6996,6688,1901,65.2,68.6,74.8,79.6,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","37031","North Carolina","NC ","Carteret County",37591,56.4,35873,62.3,14466,81,37591,54.1,95,62070,37372,60.2,50625,50625,50174,48333,20715,72.9,75.9,80.8,84,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","37033","North Carolina","NC ","Caswell County",10632,49.5,10272,55.9,3936,78.6,10632,47,95,19944,10603,53.2,12559,12559,12467,12069,4502,55.6,58.4,62.5,65.7,90,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37035","North Carolina","NC ","Catawba County",82158,54.5,76542,61.4,25094,86.1,82160,51.5,95,137151,81404,59.4,107310,107306,105861,100305,35764,67.3,71.2,77.2,80.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","37037","North Carolina","NC ","Chatham County",40257,56.8,36867,61.8,13652,73.3,40264,54.1,95,65198,39008,59.8,55344,55336,53082,50523,18764,74.3,78.1,81.4,84.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","37039","North Carolina","NC ","Cherokee County",15094,55,14759,61.8,7566,86.7,15094,52.8,95,25640,15060,58.7,18054,18051,17980,17619,8961,63.1,65.8,70.1,73.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","37041","North Carolina","NC ","Chowan County",7143,53.9,6819,61.1,2816,80,7144,51.2,95,12171,7132,58.6,9302,9301,9253,8868,3708,66.7,70.2,76,79.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","37043","North Carolina","NC ","Clay County",5696,53,5591,59.8,2920,81.5,5696,50.7,95,10050,5688,56.6,7058,7057,7027,6891,3559,62.8,65.7,69.9,73.7,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","37045","North Carolina","NC ","Cleveland County",45319,49.1,42604,55.7,14690,79.1,45319,46.3,95,84044,45087,53.6,58761,58759,58133,55151,19612,60,63.6,69.2,72.1,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37047","North Carolina","NC ","Columbus County",22897,43.5,21782,49.5,7479,65.5,22898,41.3,95,48224,22832,47.3,28772,28771,28574,27207,9319,51.8,54.7,59.3,61.8,81.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-12","37049","North Carolina","NC ","Craven County",57917,60.5,54761,68.1,18390,91.5,57919,56.7,95,87409,57662,66,71304,71240,70495,67102,23212,69.8,74.4,80.6,83.5,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","37051","North Carolina","NC ","Cumberland County",198440,64,185837,73.6,35190,86,198457,59.2,95,277878,197080,70.9,244394,244351,241074,227445,47920,72.8,78.8,86.8,90,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","37053","North Carolina","NC ","Currituck County",14349,54.7,13687,63.1,4467,95,14350,51.7,95,23787,14272,60,18840,18838,18670,17927,6178,67.9,71.9,78.5,82.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","37055","North Carolina","NC ","Dare County",26114,73.8,24670,82,8957,95,26117,70.6,95,32745,25853,79,33533,33529,33066,31650,11884,90.6,94.8,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","37057","North Carolina","NC ","Davidson County",74249,46.9,69959,53.3,23010,74,74255,44.3,95,144432,73687,51,93037,93031,91857,87373,29224,55.5,58.7,63.6,66.6,94,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","37059","North Carolina","NC ","Davie County",22666,55.6,21067,62.1,7457,80.4,22667,52.9,95,37262,22438,60.2,29469,29468,28984,27406,10255,68.8,72.3,77.8,80.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","37061","North Carolina","NC ","Duplin County",23000,41.7,21597,48.3,6979,61.2,23000,39.2,95,49644,22861,46,29231,29227,28829,27217,8767,49.8,53,58.1,60.8,76.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","37063","North Carolina","NC ","Durham County",210234,69.8,192811,75.4,38889,88.9,210242,65.4,95,275950,205490,74.5,281170,281126,272538,257388,54530,87.5,93.3,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","37065","North Carolina","NC ","Edgecombe County",22880,47.1,21741,54.5,7775,74,22882,44.5,95,43948,22772,51.8,27577,27563,27335,26087,9148,53.6,56.8,62.2,65.4,87,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","37067","North Carolina","NC ","Forsyth County",219219,60.9,201262,68.1,53418,85.2,219259,57.4,95,325690,215840,66.3,293709,293663,287144,269383,76154,76.8,81.6,88.2,91.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","37069","North Carolina","NC ","Franklin County",33050,50.2,30677,56.3,9035,75.7,33050,47.4,95,59978,32778,54.7,44526,44518,43859,41290,13151,63.9,67.7,73.1,75.7,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","37071","North Carolina","NC ","Gaston County",105400,49.9,98828,56.7,28805,78.6,105401,46.9,95,191721,104614,54.6,137260,137258,135241,128214,39072,61.1,65,70.5,73.6,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","37073","North Carolina","NC ","Gates County",5568,50.5,5361,58.1,1908,78.9,5568,48.2,95,10120,5556,54.9,6579,6579,6541,6293,2247,56.9,59.7,64.6,68.2,92.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-12","37075","North Carolina","NC ","Graham County",3950,49.1,3827,56.6,1571,76,3950,46.8,95,7414,3937,53.1,4955,4955,4920,4787,1995,58.7,61.6,66.4,70.7,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","37077","North Carolina","NC ","Granville County",34915,60.9,32809,68.3,8423,78.9,34917,57.8,95,52711,34727,65.9,43136,43131,42586,40289,10776,71.4,75.2,80.8,83.8,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","37079","North Carolina","NC ","Greene County",9920,49.5,9497,56.2,2672,74.4,9921,47.1,95,18372,9889,53.8,11833,11832,11765,11295,3074,56.2,59.1,64,66.9,85.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37081","North Carolina","NC ","Guilford County",305588,60.4,280780,67.1,72520,86.9,305609,56.9,95,459608,301545,65.6,416038,415989,407781,382680,109341,77.4,82.2,88.7,91.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","37083","North Carolina","NC ","Halifax County",24662,52.2,23541,59.8,8665,81.1,24665,49.3,95,43237,24628,57,29971,29964,29767,28398,10159,59.9,63.4,68.8,72.1,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37085","North Carolina","NC ","Harnett County",49348,39.1,45697,45.2,12816,73.4,49350,36.3,95,112079,48944,43.7,62951,62941,61986,57975,16322,46.3,49.9,55.3,57.4,93.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-12","37087","North Carolina","NC ","Haywood County",33656,56.8,31980,62.7,12939,83.1,33658,54,95,54941,33336,60.7,43097,43092,42522,40980,16849,69.2,72.7,77.4,80.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","37089","North Carolina","NC ","Henderson County",64147,57.4,60358,63.2,24496,79.1,64151,54.6,95,103234,63353,61.4,81391,81350,79958,76442,31918,69.3,72.8,77.5,80.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","37091","North Carolina","NC ","Hertford County",10474,46.3,9949,51.6,3488,72.1,10475,44.2,95,20898,10448,50,13312,13310,13240,12635,4453,56.2,58.9,63.4,65.5,92.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","37093","North Carolina","NC ","Hoke County",17047,33.6,15744,39.1,3716,63.5,17047,30.9,95,44624,16883,37.8,22254,22254,21889,20415,4632,40.3,43.9,49.1,50.7,79.1,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-12","37095","North Carolina","NC ","Hyde County",2979,62.7,2836,69.2,945,84.8,2979,60.3,95,4410,2952,66.9,3417,3417,3346,3199,1006,69.2,71.9,75.9,78.1,90.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","37097","North Carolina","NC ","Iredell County",88379,51.4,82025,58.3,23797,80.6,88383,48.6,95,156060,87548,56.1,117348,117340,115539,108817,33477,64.5,68.3,74,77.4,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-12","37099","North Carolina","NC ","Jackson County",22266,53,20932,57,6783,77.4,22266,50.7,95,39175,21976,56.1,29195,29194,28534,27256,9181,66.4,69.5,72.8,74.2,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","37101","North Carolina","NC ","Johnston County",101051,51.5,92791,59.3,22903,80.2,101059,48.3,95,175612,100037,57,128813,128799,126487,117359,29606,61.5,65.6,72,74.9,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","37103","North Carolina","NC ","Jones County",4477,50,4266,55.4,1681,74.5,4477,47.5,95,8314,4465,53.7,5543,5541,5498,5267,2058,58.8,61.9,66.1,68.4,91.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","37105","North Carolina","NC ","Lee County",32319,55.8,29916,63.5,8933,85.9,32319,52.3,95,52144,31967,61.3,42366,42365,41736,39195,11881,68.6,73.2,80,83.2,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","37107","North Carolina","NC ","Lenoir County",28239,53.5,26863,61.9,9448,83.6,28241,50.5,95,47933,28176,58.8,36218,36215,35958,34342,12222,64.7,68.6,75,79.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","37109","North Carolina","NC ","Lincoln County",39118,47.9,36865,54.2,12132,78.5,39119,45.4,95,74647,38765,51.9,50327,50326,49633,47299,16495,58.4,61.6,66.5,69.6,95,"7","8","8","8","B",3,4,4,4,"Metro"
