"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-27","28069","Mississippi","MS ","Kemper",2159,27.1,958,47,2171,22.3,98.4,8615,2170,25.2
"2021-05-27","28071","Mississippi","MS ","Lafayette",17974,40.8,5051,70,18131,33.6,98.4,47406,18130,38.2
"2021-05-27","28073","Mississippi","MS ","Lamar",19811,41.5,7555,83.1,19967,31.5,98.4,53139,19967,37.6
"2021-05-27","28075","Mississippi","MS ","Lauderdale",20282,35.7,8412,63.9,20364,27.5,98.4,62857,20362,32.4
"2021-05-27","28077","Mississippi","MS ","Lawrence",3938,41.5,1872,81.7,3949,31.4,98.4,10550,3949,37.4
"2021-05-27","28079","Mississippi","MS ","Leake",5368,31.6,2396,62.9,5399,23.7,98.4,19329,5399,27.9
"2021-05-27","28081","Mississippi","MS ","Lee",20635,32.2,8157,63,20758,24.3,98.4,71457,20757,29
"2021-05-27","28083","Mississippi","MS ","Leflore",8669,42.5,3083,74.3,8716,30.9,98.4,23025,8716,37.9
"2021-05-27","28085","Mississippi","MS ","Lincoln",7205,27.5,3340,56,7227,21.2,98.4,28944,7227,25
"2021-05-27","28087","Mississippi","MS ","Lowndes",15810,35.3,6430,67.4,15890,27.1,98.4,49347,15890,32.2
"2021-05-27","28089","Mississippi","MS ","Madison",38896,48.6,12520,85,39306,37,98.4,89501,39306,43.9
"2021-05-27","28091","Mississippi","MS ","Marion",5320,28.1,2651,55.8,5332,21.7,98.4,20950,5332,25.5
"2021-05-27","28093","Mississippi","MS ","Marshall",8704,31.1,3751,58.6,8746,24.8,98.4,30481,8746,28.7
"2021-05-27","28095","Mississippi","MS ","Monroe",9491,34.7,4622,66.5,9521,27,98.4,30237,9521,31.5
"2021-05-27","28097","Mississippi","MS ","Montgomery",2658,35,1246,57.5,2666,27.3,98.4,8344,2666,32
"2021-05-27","28099","Mississippi","MS ","Neshoba",5905,28.1,2345,50.1,6006,20.6,98.4,23968,6006,25.1
"2021-05-27","28101","Mississippi","MS ","Newton",5919,37.7,2722,75.9,5954,28.3,98.4,17586,5954,33.9
"2021-05-27","28103","Mississippi","MS ","Noxubee",3218,40.9,1270,73.3,3226,31,98.4,8690,3226,37.1
"2021-05-27","28105","Mississippi","MS ","Oktibbeha",14665,35.9,4311,72.4,14744,29.7,98.4,43662,14744,33.8
"2021-05-27","28107","Mississippi","MS ","Panola",8095,31.4,3512,62.9,8131,23.8,98.4,28591,8131,28.4
"2021-05-27","28109","Mississippi","MS ","Pearl River",12886,30,6541,61.7,12915,23.3,98.4,47407,12915,27.2
"2021-05-27","28111","Mississippi","MS ","Perry",2499,26.8,1188,53.2,2505,20.9,98.4,10263,2505,24.4
"2021-05-27","28113","Mississippi","MS ","Pike",10110,34.7,4449,64.4,10132,25.8,98.4,32673,10132,31
"2021-05-27","28115","Mississippi","MS ","Pontotoc",7521,31.7,3232,66.2,7542,23.4,98.4,26678,7542,28.3
"2021-05-27","28117","Mississippi","MS ","Prentiss",6180,31.7,2900,62.6,6193,24.6,98.4,21371,6193,29
"2021-05-27","28119","Mississippi","MS ","Quitman",1665,31.7,674,54.8,1674,24.6,98.4,5768,1674,29
"2021-05-27","28121","Mississippi","MS ","Rankin",43963,36.7,15947,65.6,44318,28.5,98.4,132636,44315,33.4
"2021-05-27","28123","Mississippi","MS ","Scott",6963,33.8,3065,70.7,6982,24.8,98.4,23001,6982,30.4
"2021-05-27","28125","Mississippi","MS ","Sharkey",1305,40.1,557,64.3,1308,30.3,98.4,3637,1308,36
"2021-05-27","28127","Mississippi","MS ","Simpson",6472,31.6,2928,60.7,6500,24.4,98.4,22761,6500,28.6
"2021-05-27","28129","Mississippi","MS ","Smith",2833,23.1,1335,40.9,2842,17.9,98.4,13587,2842,20.9
"2021-05-27","28131","Mississippi","MS ","Stone",4308,30,2041,66.2,4319,23.6,98.4,15727,4319,27.5
"2021-05-27","28133","Mississippi","MS ","Sunflower",7243,36.8,2382,66,7260,28.9,98.4,21583,7260,33.6
"2021-05-27","28135","Mississippi","MS ","Tallahatchie",2965,26.7,1175,55.8,2972,21.5,98.4,11971,2972,24.8
"2021-05-27","28137","Mississippi","MS ","Tate",5985,27.3,2668,54.9,6010,21.2,98.4,24263,6010,24.8
"2021-05-27","28139","Mississippi","MS ","Tippah",4916,29.4,2354,63.3,4923,22.4,98.4,18599,4923,26.5
"2021-05-27","28141","Mississippi","MS ","Tishomingo",4491,29.5,2302,57.2,4504,23.2,98.4,16736,4504,26.9
"2021-05-27","28143","Mississippi","MS ","Tunica",2200,32.2,790,63.8,2207,22.9,98.4,7709,2207,28.6
"2021-05-27","28145","Mississippi","MS ","Union",6216,28.8,2896,59.6,6236,21.6,98.4,24087,6236,25.9
"2021-05-27","28147","Mississippi","MS ","Walthall",2954,26.7,1388,48.8,2961,20.7,98.4,12243,2961,24.2
"2021-05-27","28149","Mississippi","MS ","Warren",14026,40.4,5446,69.6,14103,31.1,98.4,38433,14101,36.7
"2021-05-27","28151","Mississippi","MS ","Washington",10816,33.1,4549,62.1,10836,24.7,98.4,36376,10835,29.8
"2021-05-27","28153","Mississippi","MS ","Wayne",3833,25.1,1781,50.1,3840,19,98.4,16927,3840,22.7
"2021-05-27","28155","Mississippi","MS ","Webster",2640,35.6,1294,74.4,2647,27.3,98.4,8244,2647,32.1
"2021-05-27","28157","Mississippi","MS ","Wilkinson",3070,44.9,1212,78.9,3085,35.7,98.4,7472,3085,41.3
"2021-05-27","28159","Mississippi","MS ","Winston",4851,34.8,2362,64.2,4859,27.1,98.4,15445,4859,31.5
"2021-05-27","28161","Mississippi","MS ","Yalobusha",4232,44.8,1976,77.6,4249,35.1,98.4,10380,4248,40.9
"2021-05-27","28163","Mississippi","MS ","Yazoo",6729,28.6,2431,63.8,6751,22.7,98.4,25720,6751,26.2
"2021-05-27","29001","Missouri","MO ","Adair",7842,37.7,2544,66.4,7911,31.2,90.2,22392,7911,35.3
"2021-05-27","29003","Missouri","MO ","Andrew",4239,31,1674,48.7,4250,24,90.2,15061,4250,28.2
"2021-05-27","29005","Missouri","MO ","Atchison",2040,49.7,958,71.2,2047,39.8,90.2,4479,2047,45.7
"2021-05-27","29007","Missouri","MO ","Audrain",6126,31.2,2812,60.9,6163,24.3,90.2,21752,6163,28.3
"2021-05-27","29009","Missouri","MO ","Barry",9274,33.5,4487,59.6,9311,26,90.2,30492,9311,30.5
"2021-05-27","29011","Missouri","MO ","Barton",2343,25.9,1203,48.3,2350,20,90.2,10045,2350,23.4
"2021-05-27","29013","Missouri","MO ","Bates",3890,31.2,1827,57.7,3900,24.1,90.2,13798,3900,28.3
"2021-05-27","29015","Missouri","MO ","Benton",6148,38.2,3657,60.2,6157,31.7,90.2,17284,6157,35.6
"2021-05-27","29017","Missouri","MO ","Bollinger",2479,25.9,1248,48.8,2485,20.5,90.2,10467,2485,23.7
"2021-05-27","29019","Missouri","MO ","Boone",75124,52.3,18678,80.9,76172,42.2,90.2,155604,76172,49
"2021-05-27","29021","Missouri","MO ","Buchanan",20895,30.8,7301,50,21021,24.1,90.2,74402,21021,28.3
"2021-05-27","29023","Missouri","MO ","Butler",8369,25.7,4022,49.4,8388,19.7,90.2,35959,8388,23.3
"2021-05-27","29025","Missouri","MO ","Caldwell",2083,30.1,995,54.9,2091,23.2,90.2,7711,2091,27.1
"2021-05-27","29027","Missouri","MO ","Callaway",12835,36.2,4767,63.7,12908,28.8,90.2,38682,12908,33.4
"2021-05-27","29029","Missouri","MO ","Camden",12542,32.8,6524,48.7,12585,27.2,90.2,41191,12585,30.6
"2021-05-27","29031","Missouri","MO ","Cape Girardeau",24057,38.8,9551,70.7,24189,30.7,90.2,67808,24188,35.7
"2021-05-27","29033","Missouri","MO ","Carroll",2691,40,1299,67.8,2696,31.1,90.2,7433,2696,36.3
"2021-05-27","29035","Missouri","MO ","Carter",1131,24.6,602,48.2,1133,18.9,90.2,5090,1133,22.3
"2021-05-27","29037","Missouri","MO ","Cass",32365,40.2,12141,66.2,32747,31,90.2,89585,32747,36.6
"2021-05-27","29039","Missouri","MO ","Cedar",2846,26.1,1608,47.3,2852,19.9,90.2,12107,2852,23.6
"2021-05-27","29041","Missouri","MO ","Chariton",1794,31.3,891,49.4,1796,24.2,90.2,6299,1796,28.5
"2021-05-27","29043","Missouri","MO ","Christian",23654,35.6,9120,64.1,24020,27.1,90.2,74215,24020,32.4
"2021-05-27","29045","Missouri","MO ","Clark",1222,23.2,612,41.9,1223,18,90.2,5807,1223,21.1
"2021-05-27","29047","Missouri","MO ","Clay",78993,41.5,24662,68.3,80418,32.2,90.2,210713,80418,38.2
"2021-05-27","29049","Missouri","MO ","Clinton",5369,34.3,2028,54.8,5410,26.5,90.2,17464,5410,31
"2021-05-27","29051","Missouri","MO ","Cole",26720,44.7,10047,75.6,26955,35.1,90.2,65739,26955,41
"2021-05-27","29053","Missouri","MO ","Cooper",4826,34.7,2026,62.4,4866,27.5,90.2,15235,4866,31.9
"2021-05-27","29055","Missouri","MO ","Crawford",4633,25,2263,47.1,4654,19.5,90.2,20522,4654,22.7
"2021-05-27","29057","Missouri","MO ","Dade",2089,34.9,1072,59.4,2093,27.7,90.2,6586,2093,31.8
"2021-05-27","29059","Missouri","MO ","Dallas",3354,26,1769,50.4,3366,19.9,90.2,14251,3366,23.6
"2021-05-27","29061","Missouri","MO ","Daviess",1652,26.7,751,42.9,1658,20,90.2,6946,1657,23.9
"2021-05-27","29063","Missouri","MO ","DeKalb",2248,21.6,938,45.1,2255,18,90.2,11120,2255,20.3
"2021-05-27","29065","Missouri","MO ","Dent",2819,23.3,1415,40.7,2833,18.2,90.2,13271,2833,21.3
"2021-05-27","29067","Missouri","MO ","Douglas",1753,17.1,972,29.6,1756,13.3,90.2,11320,1756,15.5
"2021-05-27","29069","Missouri","MO ","Dunklin",4772,22,2201,40.2,4779,16.4,90.2,24127,4779,19.8
"2021-05-27","29071","Missouri","MO ","Franklin",34554,43,13540,72.3,34783,33.5,90.2,88654,34783,39.2
"2021-05-27","29073","Missouri","MO ","Gasconade",5009,42.9,2558,75.3,5045,34.3,90.2,12772,5045,39.5
"2021-05-27","29075","Missouri","MO ","Gentry",1904,38.7,878,67.2,1915,29.1,90.2,5435,1915,35.2
"2021-05-27","29077","Missouri","MO ","Greene",87541,37.7,33660,68.5,88605,30.2,90.2,252269,88604,35.1
"2021-05-27","29079","Missouri","MO ","Grundy",2280,30.5,1190,54,2292,23.3,90.2,8219,2292,27.9
"2021-05-27","29081","Missouri","MO ","Harrison",1910,30.2,982,51.5,1914,22.9,90.2,7067,1914,27.1
"2021-05-27","29083","Missouri","MO ","Henry",6017,35.3,3013,62.4,6032,27.6,90.2,18690,6032,32.3
"2021-05-27","29085","Missouri","MO ","Hickory",2320,29.2,1531,48.2,2325,24.4,90.2,8537,2325,27.2
"2021-05-27","29087","Missouri","MO ","Holt",1280,36.4,646,56,1281,29.1,90.2,3833,1281,33.4
"2021-05-27","29089","Missouri","MO ","Howard",2877,36.8,1240,63,2895,28.9,90.2,8561,2895,33.8
"2021-05-27","29091","Missouri","MO ","Howell",6282,20.6,3037,37.7,6313,15.7,90.2,33794,6313,18.7
"2021-05-27","29093","Missouri","MO ","Iron",2290,28.6,1186,53.5,2295,22.7,90.2,8816,2295,26
"2021-05-27","29095","Missouri","MO ","Jackson",230419,42.8,75110,69.5,233876,33.3,90.2,593270,233874,39.4
"2021-05-27","29097","Missouri","MO ","Jasper",32103,35.1,12901,66.6,32267,26.6,90.2,101444,32266,31.8
"2021-05-27","29099","Missouri","MO ","Jefferson",57065,32.9,20446,58.4,57582,25.6,90.2,191796,57581,30
"2021-05-27","29101","Missouri","MO ","Johnson",12805,30.2,4042,58,12912,23.9,90.2,46079,12912,28
"2021-05-27","29103","Missouri","MO ","Knox",1038,34.3,513,58.5,1044,26.4,90.2,3352,1044,31.1
"2021-05-27","29105","Missouri","MO ","Laclede",7406,27.5,3589,56.5,7468,20.9,90.2,29919,7468,25
"2021-05-27","29107","Missouri","MO ","Lafayette",9612,38.2,4012,64.8,9690,29.6,90.2,27868,9689,34.8
"2021-05-27","29109","Missouri","MO ","Lawrence",8048,28.1,3770,53.3,8095,21.1,90.2,32040,8095,25.3
"2021-05-27","29111","Missouri","MO ","Lewis",2238,29.4,1137,62,2245,23,90.2,8388,2245,26.8
"2021-05-27","29113","Missouri","MO ","Lincoln",13685,31.1,5162,63.9,13762,23.3,90.2,49042,13762,28.1
"2021-05-27","29115","Missouri","MO ","Linn",3469,38,1719,67.5,3478,29.2,90.2,10171,3478,34.2
"2021-05-27","29117","Missouri","MO ","Livingston",4442,36.9,1937,65.2,4463,29.3,90.2,13133,4463,34
"2021-05-27","29121","Missouri","MO ","Macon",3875,33.3,2026,58.8,3894,25.8,90.2,12929,3894,30.1
"2021-05-27","29123","Missouri","MO ","Madison",2619,28.1,1274,53.7,2624,21.7,90.2,10275,2624,25.5
"2021-05-27","29125","Missouri","MO ","Maries",2055,29.6,963,50.3,2064,23.7,90.2,7602,2064,27.2
"2021-05-27","29127","Missouri","MO ","Marion",8131,37.1,3733,71.4,8182,28.7,90.2,24187,8182,33.8
"2021-05-27","29119","Missouri","MO ","McDonald",3426,20.2,1350,37.9,3461,15.2,90.2,18986,3461,18.2
"2021-05-27","29129","Missouri","MO ","Mercer",814,29.6,396,48.6,815,22.5,90.2,3056,815,26.7
"2021-05-27","29131","Missouri","MO ","Miller",4875,24.9,2285,45.6,4892,19.1,90.2,21675,4891,22.6
"2021-05-27","29133","Missouri","MO ","Mississippi",3683,35.3,1426,59.6,3696,28,90.2,11412,3696,32.4
"2021-05-27","29135","Missouri","MO ","Moniteau",3681,30.1,1623,62.2,3695,22.9,90.2,13551,3695,27.3
"2021-05-27","29137","Missouri","MO ","Monroe",2624,38.7,1370,66.1,2628,30.4,90.2,7426,2628,35.4
"2021-05-27","29139","Missouri","MO ","Montgomery",3568,39.6,1799,73,3574,30.9,90.2,9948,3574,35.9
"2021-05-27","29141","Missouri","MO ","Morgan",5096,32.1,2885,59.6,5104,24.7,90.2,17444,5104,29.3
"2021-05-27","29143","Missouri","MO ","New Madrid",3341,25.5,1568,47,3357,19.7,90.2,14464,3357,23.2
"2021-05-27","29145","Missouri","MO ","Newton",8443,19,3611,33.6,8497,14.6,90.2,49367,8497,17.2
"2021-05-27","29147","Missouri","MO ","Nodaway",7075,37.9,2724,78.8,7120,32.2,90.2,19859,7120,35.9
"2021-05-27","29149","Missouri","MO ","Oregon",1853,22.7,948,38,1856,17.6,90.2,8989,1856,20.6
"2021-05-27","29151","Missouri","MO ","Osage",3426,32.6,1479,61.2,3439,25.3,90.2,11694,3439,29.4
"2021-05-27","29153","Missouri","MO ","Ozark",1576,21.3,914,34.1,1578,17.2,90.2,8086,1578,19.5
"2021-05-27","29155","Missouri","MO ","Pemiscot",2357,20,919,33,2359,14.9,90.2,13073,2359,18
"2021-05-27","29157","Missouri","MO ","Perry",4673,31.7,2280,62,4683,24.5,90.2,16355,4683,28.6
"2021-05-27","29159","Missouri","MO ","Pettis",11301,35.4,4481,61.9,11376,26.9,90.2,35385,11376,32.1
"2021-05-27","29161","Missouri","MO ","Phelps",12212,34.7,4489,59.4,12318,27.6,90.2,38451,12318,32
"2021-05-27","29163","Missouri","MO ","Pike",4456,31.1,2037,62.4,4464,24.4,90.2,15668,4464,28.5
"2021-05-27","29165","Missouri","MO ","Platte",35253,44.1,10824,69.2,35925,34.4,90.2,88407,35925,40.6
"2021-05-27","29167","Missouri","MO ","Polk",7034,28.3,3332,56.8,7062,22,90.2,27482,7062,25.7
"2021-05-27","29169","Missouri","MO ","Pulaski",11997,29.1,3196,66.6,12131,23.1,90.2,44588,12131,27.2
"2021-05-27","29171","Missouri","MO ","Putnam",1013,27.8,554,47.4,1015,21.6,90.2,3997,1015,25.4
"2021-05-27","29173","Missouri","MO ","Ralls",1997,24.5,1029,44.9,2008,19.5,90.2,8942,2008,22.5
"2021-05-27","29175","Missouri","MO ","Randolph",4920,25.4,2130,50.1,4935,19.9,90.2,21232,4935,23.2
"2021-05-27","29177","Missouri","MO ","Ray",5425,30.4,2141,49.3,5463,23.7,90.2,19685,5463,27.8
"2021-05-27","29179","Missouri","MO ","Reynolds",833,16.6,460,31,834,13.3,90.2,5499,834,15.2
"2021-05-27","29181","Missouri","MO ","Ripley",2226,21.7,1218,44,2229,16.8,90.2,11245,2229,19.8
"2021-05-27","29195","Missouri","MO ","Saline",7003,39.6,2894,68,7020,30.8,90.2,19443,7020,36.1
"2021-05-27","29197","Missouri","MO ","Schuyler",812,23.5,421,46.3,814,17.5,90.2,3828,814,21.3
"2021-05-27","29199","Missouri","MO ","Scotland",882,25.3,449,49.4,883,18,90.2,3934,883,22.4
"2021-05-27","29201","Missouri","MO ","Scott",10992,37.8,4971,70,11044,28.9,90.2,32185,11044,34.3
"2021-05-27","29203","Missouri","MO ","Shannon",1321,20.6,698,37.8,1321,16.2,90.2,7025,1321,18.8
"2021-05-27","29205","Missouri","MO ","Shelby",1914,42.6,964,74.7,1917,32.3,90.2,4998,1917,38.4
"2021-05-27","29183","Missouri","MO ","St. Charles",155171,50.1,50017,78.8,157024,39.1,90.2,342484,157023,45.8
"2021-05-27","29185","Missouri","MO ","St. Clair",1922,25.5,1116,43.1,1926,20.5,90.2,8229,1926,23.4
"2021-05-27","29187","Missouri","MO ","St. Francois",16869,31.8,6458,57.8,16930,25.2,90.2,58125,16930,29.1
"2021-05-27","29189","Missouri","MO ","St. Louis",371909,47.9,134833,73.2,378169,38,90.2,851783,378162,44.4
"2021-05-27","29510","Missouri","MO ","St. Louis",96899,39.7,23484,54.6,97823,32.5,90.2,260674,97822,37.5
"2021-05-27","29186","Missouri","MO ","Ste. Genevieve",5246,37.5,2360,65.6,5260,29.4,90.2,15388,5260,34.2
"2021-05-27","29207","Missouri","MO ","Stoddard",6654,29.3,3326,56.4,6672,23,90.2,24947,6672,26.7
"2021-05-27","29209","Missouri","MO ","Stone",7873,29.5,4711,46.7,7904,24.7,90.2,28691,7904,27.5
"2021-05-27","29211","Missouri","MO ","Sullivan",1631,34.5,731,57.8,1633,26.8,90.2,5188,1633,31.5
"2021-05-27","29213","Missouri","MO ","Taney",13023,29.4,6261,50.6,13140,23.5,90.2,48369,13139,27.2
"2021-05-27","29215","Missouri","MO ","Texas",4725,23.6,2272,41.6,4735,18.6,90.2,21867,4735,21.7
"2021-05-27","29217","Missouri","MO ","Vernon",4485,28.5,2050,50.5,4494,21.9,90.2,17455,4494,25.7
"2021-05-27","29219","Missouri","MO ","Warren",9383,34.5,4024,63.5,9437,26.5,90.2,30167,9437,31.3
"2021-05-27","29221","Missouri","MO ","Washington",4641,24.3,1839,43.1,4649,18.8,90.2,21152,4649,22
"2021-05-27","29223","Missouri","MO ","Wayne",2894,28.2,1647,52.6,2897,22.5,90.2,11162,2897,26
"2021-05-27","29225","Missouri","MO ","Webster",9903,34.2,4181,67.1,9992,25.2,90.2,32552,9992,30.7
"2021-05-27","29227","Missouri","MO ","Worth",573,35.4,320,61.3,573,28.5,90.2,1751,573,32.7
"2021-05-27","29229","Missouri","MO ","Wright",3636,26.8,1992,55.5,3642,19.9,90.2,15253,3642,23.9
"2021-05-27","30001","Montana","MT ","Beaverhead",3634,46.5,1676,79.5,3650,38.6,95.4,8412,3650,43.4
"2021-05-27","30003","Montana","MT ","Big Horn",6155,69.5,1695,95.5,6372,47.8,95.4,10303,6372,61.8
"2021-05-27","30005","Montana","MT ","Blaine",3491,74.2,984,93,3642,54.5,95.4,5359,3642,68
"2021-05-27","30007","Montana","MT ","Broadwater",1357,27.1,773,51.6,1361,21.8,95.4,5443,1361,25
"2021-05-27","30009","Montana","MT ","Carbon",3754,42.2,1760,61.3,3771,35.2,95.4,9621,3771,39.2
"2021-05-27","30011","Montana","MT ","Carter",286,29.2,168,51.4,287,22.9,95.4,1051,287,27.3
"2021-05-27","30013","Montana","MT ","Cascade",28341,44.9,10976,70.6,28636,35.2,95.4,68949,28634,41.5
"2021-05-27","30015","Montana","MT ","Chouteau",1203,27.5,598,50.1,1213,21.5,95.4,4903,1213,24.7
"2021-05-27","30017","Montana","MT ","Custer",3213,35.5,1552,65.8,3222,28.3,95.4,9855,3222,32.7
"2021-05-27","30019","Montana","MT ","Daniels",482,36,246,51.5,483,28.6,95.4,1454,483,33.2
"2021-05-27","30021","Montana","MT ","Dawson",2369,35,1139,64.8,2371,27.5,95.4,7410,2371,32
"2021-05-27","30023","Montana","MT ","Deer Lodge",3802,48.2,1733,77.3,3850,42.1,95.4,8375,3850,46
"2021-05-27","30025","Montana","MT ","Fallon",620,30,299,61.8,621,21.8,95.4,2330,621,26.7
"2021-05-27","30027","Montana","MT ","Fergus",3294,37.5,1805,64.8,3299,29.9,95.4,9561,3299,34.5
"2021-05-27","30029","Montana","MT ","Flathead",26972,33.2,11813,56.3,27243,26.2,95.4,88987,27240,30.6
"2021-05-27","30031","Montana","MT ","Gallatin",43664,47.5,11386,75.8,44227,38.6,95.4,99225,44227,44.6
"2021-05-27","30033","Montana","MT ","Garfield",184,19,116,38.3,184,14.6,95.4,1066,184,17.3
"2021-05-27","30035","Montana","MT ","Glacier",7274,77.1,2284,99.9,7497,54.5,95.4,10794,7496,69.4
"2021-05-27","30037","Montana","MT ","Golden Valley",253,39.2,159,69.7,253,30.8,95.4,703,253,36
"2021-05-27","30039","Montana","MT ","Granite",862,29.9,455,42.6,864,25.6,95.4,3071,864,28.1
"2021-05-27","30041","Montana","MT ","Hill",5751,48.4,1913,75.9,5864,35.6,95.4,13256,5864,44.2
"2021-05-27","30043","Montana","MT ","Jefferson",4055,41.7,1890,69.5,4105,33.6,95.4,10702,4105,38.4
"2021-05-27","30045","Montana","MT ","Judith Basin",528,32.7,314,57,528,26.3,95.4,1747,528,30.2
"2021-05-27","30047","Montana","MT ","Lake",12105,51.8,5707,82.7,12242,40.2,95.4,25868,12240,47.3
"2021-05-27","30049","Montana","MT ","Lewis and Clark",29178,53.4,10639,79,29632,42.7,95.4,59541,29632,49.8
"2021-05-27","30051","Montana","MT ","Liberty",584,31.3,285,55.2,584,25,95.4,2022,584,28.9
"2021-05-27","30053","Montana","MT ","Lincoln",4745,28.9,2702,45.8,4777,23.9,95.4,17763,4777,26.9
"2021-05-27","30057","Montana","MT ","Madison",2730,37.5,1507,59.3,2735,31.8,95.4,7777,2735,35.2
"2021-05-27","30055","Montana","MT ","McCone",194,14.8,111,24.6,194,11.7,95.4,1440,194,13.5
"2021-05-27","30059","Montana","MT ","Meagher",702,46.4,330,56,702,37.7,95.4,1638,702,42.9
"2021-05-27","30061","Montana","MT ","Mineral",1595,44.3,840,64.6,1603,36.5,95.4,3889,1603,41.2
"2021-05-27","30063","Montana","MT ","Missoula",54553,56,15681,81.1,55393,46.3,95.4,104911,55392,52.8
"2021-05-27","30065","Montana","MT ","Musselshell",1130,29.9,616,48.1,1134,24.5,95.4,4097,1134,27.7
"2021-05-27","30067","Montana","MT ","Park",6672,48.5,2496,63.4,6731,40.5,95.4,14746,6731,45.6
"2021-05-27","30069","Montana","MT ","Petroleum",114,28.1,70,56,114,23.4,95.4,433,114,26.3
"2021-05-27","30071","Montana","MT ","Phillips",1153,38.2,590,64.4,1164,29.4,95.4,3331,1164,34.9
"2021-05-27","30073","Montana","MT ","Pondera",2033,45.4,854,70.2,2049,34.7,95.4,4931,2049,41.6
"2021-05-27","30075","Montana","MT ","Powder River",254,18.2,151,32.4,254,15.1,95.4,1510,254,16.8
"2021-05-27","30077","Montana","MT ","Powell",2133,36.2,948,64.8,2139,31,95.4,6230,2139,34.3
"2021-05-27","30079","Montana","MT ","Prairie",310,35.3,182,50.4,311,28.9,95.4,931,311,33.4
"2021-05-27","30081","Montana","MT ","Ravalli",14753,41.5,7565,65.1,14899,34,95.4,38686,14898,38.5
"2021-05-27","30083","Montana","MT ","Richland",2412,29.8,1067,64.3,2414,22.3,95.4,8978,2413,26.9
"2021-05-27","30085","Montana","MT ","Roosevelt",3442,47,1182,91.4,3460,31.4,95.4,8436,3460,41
"2021-05-27","30087","Montana","MT ","Rosebud",4396,69,1345,91.4,4441,49.7,95.4,7211,4440,61.6
"2021-05-27","30089","Montana","MT ","Sanders",3322,33.2,1983,50.6,3333,27.5,95.4,10768,3333,31
"2021-05-27","30091","Montana","MT ","Sheridan",1151,43.9,597,77.5,1151,34.8,95.4,2847,1151,40.4
"2021-05-27","30093","Montana","MT ","Silver Bow",14900,53.5,5372,78.9,15184,43.5,95.4,30125,15183,50.4
"2021-05-27","30095","Montana","MT ","Stillwater",2910,38.3,1522,67.1,2916,30.2,95.4,8428,2916,34.6
"2021-05-27","30097","Montana","MT ","Sweet Grass",1090,36.7,593,57.9,1094,29.3,95.4,3273,1094,33.4
"2021-05-27","30099","Montana","MT ","Teton",1654,35.6,851,59.6,1663,27.1,95.4,5160,1663,32.2
"2021-05-27","30101","Montana","MT ","Toole",1497,39.9,582,63.2,1497,31.6,95.4,4055,1497,36.9
"2021-05-27","30103","Montana","MT ","Treasure",228,41.5,151,75.1,228,32.8,95.4,584,228,39
"2021-05-27","30105","Montana","MT ","Valley",2269,39.6,1085,61.8,2277,30.8,95.4,6313,2277,36.1
"2021-05-27","30107","Montana","MT ","Wheatland",476,28.5,296,54.7,476,22.4,95.4,1823,476,26.1
"2021-05-27","30109","Montana","MT ","Wibaux",183,23.7,115,46,183,18.9,95.4,834,183,21.9
"2021-05-27","30111","Montana","MT ","Yellowstone",54863,44.3,21189,75.4,55478,34.4,95.4,136442,55474,40.7
"2021-05-27","31001","Nebraska","NE ","Adams",8820,36.7,3514,59.4,8848,28.2,88.4,26543,8847,33.3
"2021-05-27","31003","Nebraska","NE ","Antelope",1716,35.7,852,56.2,1719,27.3,88.4,5297,1719,32.5
"2021-05-27","31005","Nebraska","NE ","Arthur",55,15.9,37,37.4,55,11.9,88.4,388,55,14.2
"2021-05-27","31007","Nebraska","NE ","Banner",124,22,53,29.6,124,16.6,88.4,614,124,20.2
"2021-05-27","31009","Nebraska","NE ","Blaine",79,20.8,32,25.6,80,17.2,88.4,405,80,19.8
"2021-05-27","31011","Nebraska","NE ","Boone",1999,50.1,884,72.7,2004,38.6,88.4,4393,2003,45.6
"2021-05-27","31013","Nebraska","NE ","Box Butte",2216,27.5,908,43.6,2217,20.6,88.4,8927,2216,24.8
"2021-05-27","31015","Nebraska","NE ","Boyd",465,29.7,246,41.3,465,24.2,88.4,1682,465,27.6
"2021-05-27","31017","Nebraska","NE ","Brown",801,34.6,403,50.5,806,27.3,88.4,2573,806,31.3
"2021-05-27","31019","Nebraska","NE ","Buffalo",12690,33.3,3425,45.8,12808,25.8,88.4,41861,12808,30.6
"2021-05-27","31021","Nebraska","NE ","Burt",2657,53.1,1198,76.2,2670,41.3,88.4,5538,2670,48.2
"2021-05-27","31023","Nebraska","NE ","Butler",2993,48.5,1292,75.6,3011,37.6,88.4,6830,3011,44.1
"2021-05-27","31025","Nebraska","NE ","Cass",9769,48.6,3498,73.5,9907,37.7,88.4,22330,9906,44.4
"2021-05-27","31027","Nebraska","NE ","Cedar",2598,41.3,1192,64.4,2601,31,88.4,7012,2601,37.1
"2021-05-27","31029","Nebraska","NE ","Chase",721,24.4,305,36.6,721,18.4,88.4,3303,721,21.8
"2021-05-27","31031","Nebraska","NE ","Cherry",1382,31.8,721,57.2,1389,24.4,88.4,4784,1389,29
"2021-05-27","31033","Nebraska","NE ","Cheyenne",2617,38,1263,68.9,2618,29.4,88.4,7569,2618,34.6
