"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-05","29159","Missouri","MO","Pettis County",18941,48,17745,55.6,5425,74.9,18946,44.7,91.3,35385,18669,52.8,21805,21765,21406,20292,5931,51.5,55.2,60.5,63.6,81.9,"9","10","11","C",5,6,7,"Non-metro",8345,3917,3899,3865,2350,9.9,11,12.1,32.4,5,8,9,12,11.5,9,5,"10",14.5,"10",9,"12",6,5,6,8,3917,9.3,0.5,9,5,9,5
"2023-04-05","29161","Missouri","MO","Phelps County",20329,48.3,18713,53.1,5602,74.1,20373,45.7,91.3,38451,19838,51.6,23258,23185,22545,21216,6113,52.2,55.1,58.6,60.2,80.9,"9","10","11","C",5,6,7,"Non-metro",9429,4632,4586,4492,2422,11,11.9,12.7,32,5,8,9,12,17.8,9,5,"10",21.9,"10",9,"12",6,5,6,8,4632,10.4,1.5,9,5,9,5
"2023-04-05","29163","Missouri","MO","Pike County",7062,40.9,6775,47.3,2456,75.3,7064,38.6,91.3,15668,7003,44.7,7973,7967,7890,7624,2666,43.6,46.2,50.4,53.2,81.7,"9","9","11","C",5,5,7,"Non-metro",3052,1244,1236,1228,822,7.2,7.9,8.6,25.2,5,8,9,12,7.3,9,5,"9",8.8,"10",9,"12",5,5,6,8,1244,6.8,0.4,9,5,9,5
"2023-04-05","29165","Missouri","MO","Platte County",62513,63.7,53957,67.5,13743,87.9,63103,60.4,91.3,88407,59135,66.9,74287,73288,69196,63298,15312,71.1,74.7,78.3,79.2,95,"2","3","4","A",2,3,4,"Metro",33913,18863,18413,17683,7978,19.2,20.8,22.1,51,3,4,3,4,37.4,2,2,"3",44.9,"3",3,"4",3,3,3,4,18868,18.1,4.8,2,2,2,2
"2023-04-05","29167","Missouri","MO","Polk County",12940,42.9,12028,48.4,4370,74.4,12947,40.3,91.3,27482,12701,46.2,14804,14788,14431,13613,4675,46,49,52.5,54.8,79.6,"9","9","11","C",1,1,3,"Metro",6420,3059,3037,2998,1808,10.1,11.1,12.1,30.8,1,4,9,12,12.6,9,1,"9",16.3,"10",9,"11",1,1,2,3,3059,9.5,0.8,9,1,9,1
"2023-04-05","29169","Missouri","MO","Pulaski County",32768,66.7,30210,73.4,3982,83,32802,62.4,91.3,44588,32101,72,35992,35903,35000,32828,4674,68.4,73,78.5,79.7,95,"10","11","12","C",6,7,8,"Non-metro",9182,3146,3124,3046,1449,6.4,7,7.4,30.2,5,8,9,12,22.7,9,5,"11",27.7,"11",9,"12",7,5,7,8,3147,6,0.9,9,5,9,5
"2023-04-05","29171","Missouri","MO","Putnam County",1676,38,1627,44.7,749,64,1676,35.7,91.3,3997,1665,41.7,1928,1928,1909,1860,827,41.1,43.7,47.8,51.1,70.7,"5","5","6","B",5,5,6,"Non-metro",931,413,413,411,309,9.4,10.3,11.3,26.4,5,8,5,8,4.6,5,5,"5",6.5,"6",5,"7",5,5,6,7,413,8.8,0.2,5,5,5,5
"2023-04-05","29173","Missouri","MO","Ralls County",3052,31.2,2896,35.6,1228,53.6,3055,29.6,91.3,8942,3014,33.7,3378,3374,3331,3198,1324,32.8,34.5,37.3,39.3,57.7,"1","1","2","A",5,5,6,"Non-metro",2018,661,659,655,433,6.8,7.4,8.1,18.9,5,6,1,2,7.3,1,5,"1",8.3,"1",1,"2",5,5,5,6,661,6.4,0.3,1,5,1,5
"2023-04-05","29175","Missouri","MO","Randolph County",9813,42.1,9280,47.8,3155,74.3,9821,39.7,91.3,21232,9665,45.5,11442,11413,11220,10761,3554,46.2,48.9,52.8,55.5,83.6,"5","5","7","B",5,5,7,"Non-metro",4388,2059,2042,2016,1265,8.8,9.6,10.4,29.8,5,8,5,8,10.1,5,5,"5",12.7,"6",5,"8",5,5,6,8,2059,8.3,0.8,5,5,5,5
"2023-04-05","29177","Missouri","MO","Ray County",9512,43.9,8777,49.2,2801,64.5,9517,41.3,91.3,19685,9304,47.3,10650,10628,10374,9790,3047,46.3,49,52.7,54.8,70.2,"1","1","2","A",1,1,2,"Metro",5034,2467,2455,2414,1476,11.4,12.5,13.5,34,1,4,1,4,14.3,1,1,"1",16.6,"2",1,"3",1,1,2,3,2467,10.7,1,1,1,1,1
"2023-04-05","29179","Missouri","MO","Reynolds County",1778,29.8,1710,34.1,638,43,1778,28.4,91.3,5499,1771,32.2,2058,2056,2039,1968,732,32.8,34.5,37.1,39.3,49.3,"9","9","9","C",5,5,5,"Non-metro",905,421,419,415,263,7.1,7.6,8.3,17.7,5,6,9,10,5.4,9,5,"9",7.2,"9",9,"9",5,5,5,5,421,6.7,0.5,9,5,9,5
"2023-04-05","29181","Missouri","MO","Ripley County",4062,32.4,3909,38.1,1631,58.9,4064,30.6,91.3,11245,4035,35.9,4814,4813,4770,4612,1815,36.2,38.4,42.4,45,65.5,"9","9","10","C",5,5,6,"Non-metro",1757,756,755,751,506,6,6.7,7.3,18.3,5,6,9,10,5.1,9,5,"9",6.7,"9",9,"11",5,5,5,7,756,5.7,0.2,9,5,9,5
"2023-04-05","29195","Missouri","MO","Saline County",10933,50.8,10205,57.7,3317,78,10937,48.1,91.3,19443,10736,55.2,12483,12467,12222,11586,3605,54.8,58,62.9,65.5,84.7,"9","10","11","C",5,6,7,"Non-metro",4567,2266,2263,2242,1416,10.5,11.6,12.7,33.3,5,8,9,12,14.4,9,5,"10",17.7,"11",9,"12",6,5,7,8,2266,10,0.5,9,5,9,5
"2023-04-05","29197","Missouri","MO","Schuyler County",1297,30.4,1253,36.2,543,59.7,1298,27.9,91.3,3828,1286,33.6,1483,1482,1468,1431,607,31.8,34.8,38.3,41.3,66.7,"1","1","2","A",5,5,6,"Non-metro",768,361,361,360,272,8.5,9.4,10.4,29.9,5,8,1,4,3.8,1,5,"1",4.3,"1",1,"3",5,5,5,7,361,7.7,0.1,1,5,1,5
"2023-04-05","29199","Missouri","MO","Scotland County",1340,29.7,1256,36,534,58.8,1341,27.4,91.3,3934,1325,33.7,1546,1545,1527,1449,615,31.5,34.3,38.8,41.5,67.7,"5","5","6","B",5,5,6,"Non-metro",684,348,348,338,236,7.7,8.8,9.7,26,5,8,5,8,6,5,5,"5",6.9,"5",5,"7",5,5,5,7,348,7.1,0.7,5,5,5,5
"2023-04-05","29201","Missouri","MO","Scott County",17153,47.9,16377,56.3,5971,84.1,17157,44.8,91.3,32185,16990,52.8,19605,19592,19362,18592,6491,51.2,54.7,60.2,63.9,91.4,"9","10","12","C",5,6,8,"Non-metro",6126,2374,2363,2337,1451,6.6,7.3,8,20.4,5,7,9,11,8.5,9,5,"10",11,"10",9,"12",6,5,6,8,2374,6.2,0.4,9,5,9,5
"2023-04-05","29203","Missouri","MO","Shannon County",2587,33.5,2495,38.8,965,52.2,2587,31.7,91.3,7025,2563,36.5,2835,2835,2802,2730,1017,34.7,36.8,39.9,42.5,55,"9","9","10","C",5,5,6,"Non-metro",1257,546,544,542,368,7.1,7.7,8.4,19.9,5,6,9,10,5.3,9,5,"9",6,"9",9,"10",5,5,5,6,546,6.7,0.2,9,5,9,5
"2023-04-05","29205","Missouri","MO","Shelby County",2865,51.7,2726,60.6,1121,86.9,2866,48.3,91.3,4998,2836,56.7,3134,3132,3098,2979,1201,52.8,56.5,62,66.2,93.1,"5","6","8","B",5,6,8,"Non-metro",1424,519,518,506,327,9.4,10.4,11.2,25.3,5,8,5,8,9.8,5,5,"6",10.8,"7",5,"8",6,5,7,8,519,8.8,0.9,5,5,5,5
"2023-04-05","29183","Missouri","MO","St. Charles County",256608,67.7,227284,73.4,59966,94.5,258443,64.3,91.3,342484,245200,71.6,292094,289256,275671,255866,65491,72.7,76.3,80.5,82.6,95,"2","3","4","A",2,3,4,"Metro",135303,69661,67846,65619,31352,18.4,19.8,21.2,49.4,3,4,3,4,33.8,2,2,"3",39.3,"4",2,"4",3,2,4,4,69834,17.4,4.6,2,2,2,2
"2023-04-05","29185","Missouri","MO","St. Clair County",3347,37.7,3198,42.4,1454,56.1,3347,35.6,91.3,8229,3308,40.2,3849,3846,3789,3659,1598,41,43.3,46,48.5,61.7,"5","5","6","B",5,5,6,"Non-metro",1767,804,804,802,557,9.1,9.8,10.6,21.5,5,7,5,7,8,5,5,"5",10.2,"5",5,"6",5,5,5,6,804,8.6,0.1,5,5,5,5
"2023-04-05","29187","Missouri","MO","St. Francois County",30304,47.7,28588,53.9,8414,75.3,30330,45.1,91.3,58125,29851,51.4,34312,34253,33672,32230,9215,51,53.9,57.9,60.7,82.5,"9","10","11","C",5,6,7,"Non-metro",13295,6334,6294,6220,3524,10,10.8,11.7,31.5,5,8,9,12,12.3,9,5,"10",14.7,"10",9,"12",6,5,6,8,6334,9.4,0.8,9,5,9,5
"2023-04-05","29510","Missouri","MO","St. Louis City",189876,67.2,171560,70.2,32937,76.6,191784,63.8,91.3,260674,182270,69.9,235291,231716,221893,208767,37425,78.3,82.1,85.1,85.5,87,"14","15","15","D",2,3,3,"Metro",96429,55290,53753,52135,16790,19.6,20.6,21.3,39,3,4,15,16,35.9,14,2,"15",47.1,"16",15,"16",3,3,4,4,55400,18.4,5.8,14,2,14,2
"2023-04-05","29189","Missouri","MO","St. Louis County",673595,72,589837,76,173977,94.4,680124,68.4,91.3,851783,638878,75,792043,781910,739659,683251,192221,79.7,83.5,86.8,88,95,"7","7","8","B",3,3,4,"Metro",373920,215327,208650,200329,96118,23,24.5,25.8,52.2,4,4,8,8,41.4,7,3,"7",49.9,"8",7,"8",3,3,4,4,215947,21.7,7.2,7,3,7,3
"2023-04-05","29186","Missouri","MO","Ste. Genevieve County",8270,48.9,7833,56,2818,78.3,8291,46.3,91.3,15388,8153,53,9074,9051,8910,8533,2984,50.7,53.6,57.9,61,82.9,"1","2","3","A",5,6,7,"Non-metro",4478,1995,1986,1974,1244,11.8,12.9,14.1,34.6,5,8,1,4,11.7,1,5,"2",13.8,"2",1,"4",6,5,6,8,1997,11.2,0.6,1,5,1,5
"2023-04-05","29207","Missouri","MO","Stoddard County",11945,43.6,11386,50.1,4251,72.1,11948,41.2,91.3,24947,11841,47.5,13618,13615,13472,12941,4696,46.9,49.7,54,57,79.6,"9","10","11","C",5,6,7,"Non-metro",4647,1985,1980,1959,1335,7.2,7.9,8.6,22.6,5,7,9,11,8.9,9,5,"9",10.7,"10",9,"11",5,5,6,7,1985,6.8,0.4,9,5,9,5
"2023-04-05","29209","Missouri","MO","Stone County",12470,40.7,11927,44.6,5835,57.8,12481,39.1,91.3,28691,12346,43,14223,14207,14048,13565,6524,44.5,46.3,49,50.8,64.6,"5","5","6","B",5,5,6,"Non-metro",6820,3300,3290,3265,2385,10.8,11.5,12.2,23.6,5,7,5,7,10.6,5,5,"5",12.6,"6",5,"6",5,5,6,6,3300,10.3,0.7,5,5,5,5
"2023-04-05","29211","Missouri","MO","Sullivan County",2720,47.8,2592,54.9,927,73.3,2720,44.7,91.3,5188,2696,52,3128,3127,3090,2956,1012,51.4,54.9,59.6,62.6,80,"5","6","7","B",5,6,7,"Non-metro",1128,503,500,498,337,8.8,9.6,10.5,26.6,5,8,5,8,9.4,5,5,"6",12.6,"6",5,"8",6,5,6,8,503,8.3,0.4,5,5,5,5
"2023-04-05","29213","Missouri","MO","Taney County",23505,44.5,21917,49.5,8027,64.8,23522,42.1,91.3,48369,23125,47.8,27790,27760,27276,25867,9444,49.7,52.5,56.4,58.5,76.3,"9","9","10","C",5,5,6,"Non-metro",9715,4508,4480,4429,2922,8.5,9.3,10,23.6,5,7,9,11,13.7,9,5,"9",16.5,"10",9,"11",5,5,6,7,4508,8.1,0.7,9,5,9,5
"2023-04-05","29215","Missouri","MO","Texas County",8571,35.8,8171,40.9,3039,55.7,8574,33.8,91.3,21867,8495,38.8,9808,9801,9692,9312,3354,38.6,40.9,44.3,46.6,61.5,"13","13","14","D",5,5,6,"Non-metro",3814,1537,1529,1508,1023,6.4,7,7.5,18.8,5,6,13,14,7.5,13,5,"13",9.2,"13",13,"14",5,5,5,6,1537,6.1,0.5,13,5,13,5
"2023-04-05","UNK","Missouri","MO","Unknown County",313893,,298195,,72650,,314832,,91.3,,308728,,401280,399346,392123,378072,90469,,,,,,,,,,,,,,93748,38600,37783,36690,16223,,,,,,,,,,,,,,,,,,,,,38632,,,,,,
"2023-04-05","29217","Missouri","MO","Vernon County",7536,39,7091,45.1,2576,63.5,7537,36.7,91.3,17455,7456,42.7,8689,8678,8559,8128,2841,42.3,45,49,51.7,70,"9","9","10","C",5,5,6,"Non-metro",3552,1798,1797,1778,1110,9.3,10.3,11.3,27.3,5,8,9,12,9.2,9,5,"9",11.6,"10",9,"11",5,5,6,7,1798,8.7,0.4,9,5,9,5
"2023-04-05","29219","Missouri","MO","Warren County",15377,46.1,14206,52.2,4844,76.5,15409,43.2,91.3,30167,15038,49.8,17119,17069,16630,15695,5192,48,51.1,55.1,57.6,82,"1","2","3","A",1,2,3,"Metro",7890,3833,3803,3733,2251,11.5,12.6,13.7,35.5,1,4,1,4,14.3,1,1,"1",16.9,"2",1,"4",1,1,2,4,3836,10.8,1.2,1,1,1,1
"2023-04-05","29221","Missouri","MO","Washington County",8184,35.1,7741,40.5,2319,54.4,8191,33.1,91.3,21152,8071,38.2,9536,9527,9370,8987,2642,38.6,40.9,44.3,47,62,"13","13","14","D",5,5,6,"Non-metro",3718,1365,1359,1346,808,5.9,6.4,7,18.9,5,6,13,14,8,13,5,"13",9.8,"13",13,"14",5,5,5,6,1365,5.5,0.3,13,5,13,5
"2023-04-05","29223","Missouri","MO","Wayne County",4828,39.5,4658,45.4,2064,65.9,4832,37.5,91.3,11162,4784,42.9,5599,5591,5536,5390,2329,43.5,45.7,49.6,52.5,74.4,"9","9","11","C",5,5,7,"Non-metro",1911,855,852,844,573,7,7.6,8.2,18.3,5,6,9,10,6.7,9,5,"9",8,"10",9,"11",5,5,6,7,856,6.6,0.5,9,5,9,5
"2023-04-05","29225","Missouri","MO","Webster County",17233,47,16070,55.5,5174,83.1,17256,43.6,91.3,32552,16973,52.1,19526,19490,19136,18078,5649,49.3,53.2,58.8,62.4,90.7,"9","10","12","C",1,2,4,"Metro",6953,3210,3187,3137,1905,8.8,9.8,10.8,30.6,1,4,9,12,11.2,9,1,"9",13.6,"10",9,"12",1,1,2,4,3211,8.1,0.7,9,1,9,1
"2023-04-05","29227","Missouri","MO","Worth County",858,44.9,833,51.5,384,73.6,858,42.6,91.3,1751,853,48.7,991,991,984,955,426,49.2,51.9,56.2,59,81.6,"1","2","3","A",5,6,7,"Non-metro",407,204,204,203,142,10.7,11.7,12.5,27.2,5,8,1,4,6.3,1,5,"1",9.1,"2",1,"4",5,5,6,8,204,10.1,0.3,1,5,1,5
"2023-04-05","29229","Missouri","MO","Wright County",6724,39.6,6429,47.3,2607,72.7,6726,36.8,91.3,15253,6666,43.7,7801,7796,7721,7440,2908,42.7,46,50.6,54.8,81.1,"13","13","15","D",5,5,7,"Non-metro",2909,1317,1311,1303,910,7.8,8.6,9.6,25.4,5,8,13,16,6.3,13,5,"13",7.7,"14",13,"16",5,5,6,8,1317,7.2,0.3,13,5,13,5
"2023-04-05","30001","Montana","MT","Beaverhead County",5244,58,4885,62.5,1902,90.2,5247,55.5,95.9,8412,5132,61,5732,5722,5600,5308,2000,60.6,63.3,66.6,67.9,94.9,"6","6","8","B",6,6,8,"Non-metro",2866,1224,1213,1196,724,13.5,14.4,15.3,34.3,6,8,6,8,22.1,5,5,"6",25.8,"7",5,"8",6,5,7,8,1224,12.9,1.7,5,5,5,5
"2023-04-05","30003","Montana","MT","Big Horn County",12508,95,9964,95,2037,95,12522,94,95.9,10303,11735,95,14694,14625,13496,11432,2197,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",4964,2241,2208,2093,750,18.5,21.4,23.6,42.3,7,8,11,12,57.3,12,8,"12",73,"12",12,"12",8,8,8,8,2241,16.8,3.3,10,6,10,6
"2023-04-05","30005","Montana","MT","Blaine County",5978,95,4693,95,1106,95,5980,89.5,95.9,5359,5483,95,6894,6862,6218,5325,1178,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",3028,1358,1336,1263,524,22.1,24.9,26.8,49.5,8,8,16,16,65.2,16,8,"16",79.5,"16",16,"16",8,8,8,8,1358,20.3,4.8,15,7,14,6
"2023-04-05","30007","Montana","MT","Broadwater County",2194,37.1,2095,41.8,1000,66.7,2195,35.2,95.9,5443,2160,39.7,2721,2716,2675,2577,1160,43.6,45.9,49.1,51.4,77.4,"1","1","3","A",5,5,7,"Non-metro",1141,475,469,460,321,8,8.6,9.2,21.4,5,7,1,3,8.2,1,5,"1",11.8,"2",1,"3",5,5,6,7,475,7.6,1.2,1,5,1,5
"2023-04-05","30009","Montana","MT","Carbon County",5238,50.7,4993,56.1,2095,73,5250,49,95.9,9621,5155,53.6,5823,5804,5695,5493,2252,54.3,56.2,59.2,61.7,78.4,"1","2","3","A",1,2,3,"Metro",2926,1384,1381,1372,903,13.4,14.4,15.4,31.5,2,4,2,4,14.1,1,1,"2",18.1,"2",1,"3",2,1,2,3,1384,12.9,0.7,1,1,1,1
"2023-04-05","30011","Montana","MT","Carter County",404,34.9,387,39.4,208,63.6,407,32.5,95.9,1051,394,37.5,464,458,447,437,230,37.1,39.6,42.5,44.5,70.3,"5","5","6","B",5,5,6,"Non-metro",199,75,75,75,50,6.5,7.1,7.6,15.3,5,6,5,6,7.4,5,5,"5",10,"5",5,"7",5,5,5,7,75,6,,5,5,5,
"2023-04-05","30013","Montana","MT","Cascade County",46182,60.7,42715,67.7,13777,88.6,46252,56.8,95.9,68949,45093,65.4,52465,52275,50950,48217,15355,64.5,68.7,73.9,76.4,95,"10","11","12","C",2,3,4,"Metro",22283,10193,10104,9930,6030,13.4,14.7,15.7,38.8,2,4,10,12,19.4,9,1,"10",23.3,"11",9,"12",2,1,3,4,10193,12.5,1.4,9,1,9,1
"2023-04-05","30015","Montana","MT","Chouteau County",1940,36.1,1767,40.4,747,62.6,1946,34.5,95.9,4903,1884,38.4,2126,2118,2053,1929,797,37.7,39.5,41.9,44.2,66.8,"5","5","6","B",5,5,6,"Non-metro",1347,584,574,554,366,10.9,11.7,12.7,30.7,5,8,5,8,14.1,5,5,"5",15.6,"5",5,"7",5,5,5,7,584,10.4,2.4,5,5,5,5
"2023-04-05","30017","Montana","MT","Custer County",5192,48.3,4903,54.2,1855,78.6,5196,45.6,95.9,9855,5106,51.8,5766,5761,5661,5413,1978,50.6,53.6,57.4,59.8,83.8,"5","6","7","B",5,6,7,"Non-metro",2624,1228,1226,1211,740,11.4,12.4,13.4,31.4,5,8,5,8,12.4,5,5,"6",15,"6",5,"8",6,5,6,8,1228,10.8,0.7,5,5,5,5
"2023-04-05","30019","Montana","MT","Daniels County",720,44.7,684,51.1,296,61.9,720,42.6,95.9,1454,706,48.6,770,770,756,727,309,45.6,47.9,52,54.3,64.6,"1","2","2","A",5,6,6,"Non-metro",378,177,177,177,120,11,12.2,13.2,25.1,5,8,1,4,10.2,1,5,"1",12.2,"2",1,"2",5,5,6,6,177,10.5,,1,5,1,
"2023-04-05","30021","Montana","MT","Dawson County",3342,41.1,3236,47.8,1318,74.9,3343,38.8,95.9,7410,3310,44.7,3655,3652,3616,3514,1387,42.4,44.9,48.8,51.9,78.9,"1","1","3","A",5,5,7,"Non-metro",1768,703,703,698,476,8.6,9.5,10.3,27.1,5,8,1,4,5.8,1,5,"1",7.7,"2",1,"3",5,5,6,7,703,8.2,0.3,1,5,1,5
"2023-04-05","30023","Montana","MT","Deer Lodge County",5448,61.8,4944,62.7,1975,88.1,5473,59.9,95.9,8375,5275,63,5940,5906,5709,5346,2090,65,66.9,68.2,67.8,93.2,"10","10","12","C",6,6,8,"Non-metro",3375,1707,1699,1667,1072,19.3,20.3,21.1,47.8,7,8,11,12,42.3,11,7,"11",47.4,"11",11,"12",7,7,7,8,1707,18.7,3.2,10,6,10,6
"2023-04-05","30025","Montana","MT","Fallon County",1002,37.8,932,45.1,356,73.6,1003,35.2,95.9,2330,975,41.8,1083,1081,1048,998,374,38.1,40.7,45,48.3,77.3,"1","1","3","A",5,5,7,"Non-metro",496,171,170,170,117,6.4,7.3,8.2,24.2,5,7,1,3,9.1,1,5,"1",10.9,"1",1,"3",5,5,5,7,171,6,0.1,1,5,1,5
"2023-04-05","30027","Montana","MT","Fergus County",5377,51.4,5085,57.9,2311,83,5391,48.8,95.9,9561,5275,55.2,5897,5874,5746,5545,2476,53.4,56.2,60.1,63.1,88.9,"5","6","8","B",5,6,8,"Non-metro",3069,1605,1595,1567,1021,15.3,16.7,17.8,36.7,6,8,6,8,13.5,5,5,"6",15.5,"6",5,"8",6,5,6,8,1605,14.5,1.7,5,5,5,5
"2023-04-05","30029","Montana","MT","Flathead County",46359,47.3,42568,52.4,15453,73.6,46582,44.9,95.9,88987,44893,50.4,54366,54012,52250,49503,17713,52.4,55.1,58.7,60.9,84.4,"1","2","3","A",5,6,7,"Non-metro",24857,13370,13249,12986,7577,13.6,14.9,16,36.1,6,8,2,4,17.8,1,5,"2",21.5,"2",1,"4",6,5,6,8,13370,12.9,1.7,1,5,1,5
"2023-04-05","30031","Montana","MT","Gallatin County",70530,65.2,64167,69.8,14278,95,70829,61.9,95.9,99225,67903,68.4,83723,83164,79981,75655,16199,73.2,76.9,80.6,82.3,95,"2","3","4","A",6,7,8,"Non-metro",37930,17908,17540,16984,7079,16.6,17.7,18.5,47.1,6,8,2,4,29.5,1,5,"3",35.8,"4",2,"4",7,6,8,8,17908,15.6,4.1,2,6,2,6
"2023-04-05","30033","Montana","MT","Garfield County",251,21.3,245,25.4,132,43.6,251,20,95.9,1066,248,23.3,283,283,280,274,144,22.5,24,26.3,28.4,47.5,"1","1","1","A",5,5,5,"Non-metro",103,20,20,19,16,1.7,1.9,2,5.3,5,5,1,1,2.1,1,5,"1",3.1,"1",1,"1",5,5,5,5,20,1.6,0.3,1,5,1,5
"2023-04-05","30035","Montana","MT","Glacier County",12367,95,9729,95,2582,95,12390,90.1,95.9,10794,11269,95,16986,16834,15473,13642,3380,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",4884,2614,2514,2412,915,20.9,23.3,25.6,52.8,8,8,16,16,61.6,16,8,"16",77.4,"16",16,"16",8,8,8,8,2614,19,4.7,14,6,14,6
"2023-04-05","30037","Montana","MT","Golden Valley County",394,51.1,380,58.9,198,86.8,394,48,95.9,703,394,56,449,449,446,429,215,54.7,58.2,63.4,66.5,94.3,"1","2","4","A",1,2,4,"Metro",177,82,82,82,65,10.6,11.7,12.7,28.5,1,4,1,4,8,1,1,"2",11.4,"3",1,"4",2,1,3,4,82,10,,1,1,1,
"2023-04-05","30039","Montana","MT","Granite County",1309,40.1,1259,43.6,545,51,1309,38.7,95.9,3071,1294,42.1,1477,1475,1457,1413,595,43.7,45.2,47.4,49,55.7,"1","1","2","A",5,5,6,"Non-metro",721,381,381,376,242,11.7,12.4,13,22.7,5,7,1,3,10.1,1,5,"1",13,"1",1,"2",5,5,5,6,381,11.3,1,1,5,1,5
"2023-04-05","30041","Montana","MT","Hill County",12332,82.3,10062,84.6,2465,95,12394,75.2,95.9,13256,11290,85.2,13934,13690,12491,11116,2648,84.5,91.3,94.2,93.5,95,"11","12","12","C",7,8,8,"Non-metro",7514,5559,5026,4488,1393,37.1,37.9,37.7,55.3,8,8,12,12,50.8,12,8,"12",61.4,"12",12,"12",8,8,8,8,5559,33.7,23.3,12,8,12,8
"2023-04-05","30043","Montana","MT","Jefferson County",6453,55.4,5897,60.6,2286,84.1,6464,52.9,95.9,10702,6272,58.6,7341,7311,7100,6694,2550,60.1,62.7,66.3,68.8,93.8,"2","2","4","A",6,6,8,"Non-metro",3708,1884,1852,1788,1088,16.2,17.3,18.4,40,6,8,2,4,22.8,1,5,"2",26,"3",1,"4",6,5,7,8,1884,15.4,3.9,2,6,2,6
"2023-04-05","30045","Montana","MT","Judith Basin County",827,43.3,814,50.5,405,73.5,827,41.2,95.9,1747,819,46.9,905,903,891,885,426,45.1,47.3,51,54.9,77.3,"1","2","3","A",5,6,7,"Non-metro",435,226,224,223,157,11.8,12.8,13.8,28.5,5,8,1,4,3.3,1,5,"1",5.1,"2",1,"3",5,5,6,7,226,11.3,0.8,1,5,1,5
"2023-04-05","30047","Montana","MT","Lake County",18032,62.8,16582,70.9,6970,95,18071,59.3,95.9,25868,17560,67.9,20527,20421,19749,18546,7664,67.4,71.2,76.3,79.3,95,"10","11","12","C",6,7,8,"Non-metro",10082,5134,5092,5013,3213,17.9,19.7,21.4,46.6,7,8,11,12,21,9,5,"11",28,"11",9,"12",7,5,7,8,5134,16.9,1.7,10,6,9,5
"2023-04-05","30049","Montana","MT","Lewis and Clark County",43459,66.4,39218,71.8,12537,93.1,43681,62.9,95.9,59541,41736,70.1,49944,49413,47419,44625,13940,71.9,75.5,79.6,81.7,95,"2","3","4","A",6,7,8,"Non-metro",24836,12247,11912,11489,5558,18.7,20,21,41.3,7,8,3,4,30.1,2,6,"3",35.9,"4",2,"4",7,6,8,8,12247,17.6,5.1,2,6,2,6
"2023-04-05","30051","Montana","MT","Liberty County",816,36.8,773,41.5,335,64.9,816,34.9,95.9,2022,807,39.9,819,,,,,35,,,,,"5","5","6","B",5,5,6,"Non-metro",470,207,207,206,151,9.3,10.2,11.1,29.3,5,8,5,8,9.1,5,5,"5",10.4,,5,,5,5,,,207,8.9,0.2,5,5,5,5
