"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-17","24011","Maryland","MD ","Caroline County",14475,56.7,4846,86.9,14948,44.7,98.6,28282,14944,52.8,16001,15997,15395,5027,47.9,56.6,60.3,90.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","24013","Maryland","MD ","Carroll County",92994,70.4,26905,92.4,98848,58.7,98.6,145387,98847,68,105412,105409,98731,28022,62.6,72.5,74.7,96.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","24015","Maryland","MD ","Cecil County",44233,55.5,13673,82,46322,45,98.6,88051,46322,52.6,51445,51424,48939,14705,50,58.4,61.4,88.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","24017","Maryland","MD ","Charles County",75985,61.1,18284,87,80671,49.4,98.6,138377,80667,58.3,88169,88162,82375,19177,54,63.7,66.2,91.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","24019","Maryland","MD ","Dorchester County",14427,57.2,5788,81.9,14755,46.2,98.6,27538,14754,53.6,16197,16195,15759,6120,50.7,58.8,62.5,86.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","24021","Maryland","MD ","Frederick County",144784,72.6,34268,89.1,155154,59.8,98.6,220706,155146,70.3,168021,168005,155894,35988,64.7,76.1,78.1,93.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","24023","Maryland","MD ","Garrett County",11310,47.8,4913,73.2,11577,39.9,98.6,25670,11576,45.1,12656,12655,12343,5183,43.6,49.3,52.1,77.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","24025","Maryland","MD ","Harford County",135757,68.3,37777,89.3,143362,56.1,98.6,219131,143358,65.4,154530,154520,145501,39608,60.5,70.5,73.2,93.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","24027","Maryland","MD ","Howard County",203823,82.6,43890,94.4,223036,68.5,98.6,275445,223031,81,239393,239369,217818,45954,73.5,86.9,88.3,98.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","24029","Maryland","MD ","Kent County",10560,64.3,4707,89.4,10848,55.9,98.6,17481,10848,62.1,11830,11830,11451,4977,60.9,67.7,69.7,94.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","24031","Maryland","MD ","Montgomery County",676035,83.6,156684,92.9,731835,69.7,98.6,891568,731802,82.1,803939,803850,737476,166206,76.5,90.2,91.2,98.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","24033","Maryland","MD ","Prince George's County",451632,63.8,103153,81.7,475405,52.3,98.6,771537,475370,61.6,536605,536517,505506,111115,59,69.5,71.4,88,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","24035","Maryland","MD ","Queen Anne's County",25528,64.4,8312,85.9,26728,53.1,98.6,43681,26728,61.2,28799,28798,27388,8667,57.2,65.9,69.1,89.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","24039","Maryland","MD ","Somerset County",9549,44.9,3424,77.2,9693,37.8,98.6,22680,9693,42.7,10943,10943,10731,3645,42.7,48.2,50.4,82.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-17","24037","Maryland","MD ","St. Mary's County",54955,63.6,13105,86.2,58382,51.4,98.6,95794,58381,60.9,62705,62703,58824,13853,55.2,65.5,68.1,91.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","24041","Maryland","MD ","Talbot County",21687,71.3,9517,86.1,22505,60.5,98.6,32802,22504,68.6,24257,24256,23234,9983,65.2,73.9,76.4,90.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","24043","Maryland","MD ","Washington County",64779,54.8,21103,79.8,67611,44.8,98.6,129774,67610,52.1,73176,73171,69849,22256,48.4,56.4,59.1,84.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","24045","Maryland","MD ","Wicomico County",42537,52.6,14077,83.1,44213,42.7,98.6,88554,44212,49.9,48226,48223,46146,14777,46.5,54.5,57,87.2,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","24047","Maryland","MD ","Worcester County",28933,66.7,12386,83.9,29726,56.9,98.6,46547,29723,63.9,32579,32575,31629,13120,62.3,70,72.9,88.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","25001","Massachusetts","MA ","Barnstable County",9407,5.2,4023,6,9451,4.4,89.3,193225,9449,4.9,11830,11827,11744,4892,5.6,6.1,6.5,7.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-17","25003","Massachusetts","MA ","Berkshire County",53235,51.1,18239,61,57062,45.7,89.3,112060,56919,50.8,64369,64173,59817,20467,51.5,57.3,57.5,68.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","25005","Massachusetts","MA ","Bristol County",268534,59.8,73700,75.3,284156,50.3,89.3,490739,283619,57.8,316146,315329,296710,80347,55.9,64.3,66,82.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","25007","Massachusetts","MA ","Dukes County",531,3.7,157,3.6,547,3.2,89.3,15293,547,3.6,633,633,610,179,3.7,4.1,4.3,4.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-17","25009","Massachusetts","MA ","Essex County",431741,69.4,114644,82.8,463120,58.7,89.3,681037,461851,67.8,510187,508319,472624,124472,64.7,74.6,75.9,89.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","25011","Massachusetts","MA ","Franklin County",36481,62.7,12235,75.4,38687,55.1,89.3,62591,38607,61.7,43980,43860,41221,13577,62.7,70.1,70.8,83.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","25013","Massachusetts","MA ","Hampden County",220599,60.1,63454,78.5,233265,50,89.3,402477,232813,57.8,264312,263594,248403,69784,56.7,65.5,67.7,86.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","25015","Massachusetts","MA ","Hampshire County",80700,58.6,24228,84.1,86085,53.5,89.3,146600,85812,58.5,97570,97203,91123,26541,60.7,66.3,66.2,92.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","25017","Massachusetts","MA ","Middlesex County",974646,75.2,212412,84.2,1048212,65,89.3,1404793,1044548,74.4,1154383,1149178,1067248,230005,71.6,81.8,82.3,91.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","25019","Massachusetts","MA ","Nantucket County",117,1.3,43,2.5,120,1.1,89.3,9755,120,1.2,164,164,157,52,1.4,1.7,1.7,3.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-17","25021","Massachusetts","MA ","Norfolk County",418412,74.7,99511,81.7,451741,63.9,89.3,613192,450154,73.4,496901,494626,457326,108206,70.3,80.7,81.6,88.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","25023","Massachusetts","MA ","Plymouth County",268524,65.4,77108,79.5,286431,55,89.3,451846,285766,63.2,321168,320169,299153,85059,61.6,70.9,72.8,87.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","25025","Massachusetts","MA ","Suffolk County",447754,66.6,75385,76,466803,58.1,89.3,713558,465977,65.3,526125,524848,502176,82767,65.4,73.6,74.7,83.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","25027","Massachusetts","MA ","Worcester County",424493,64.6,106479,79.5,455556,54.8,89.3,719579,454227,63.1,514104,512173,475846,118014,61.9,71.2,72.4,88.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26001","Michigan","MI ","Alcona County",4968,54.6,2724,72.4,5021,48.3,94,9597,5021,52.3,5160,5160,5131,2729,49.6,53.8,56.4,72.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26003","Michigan","MI ","Alger County",4757,61.4,1891,79,4885,53.6,94,8262,4885,59.1,5229,5229,5109,1984,57.4,63.3,66,82.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26005","Michigan","MI ","Allegan County",45824,50.9,15084,75,48048,40.7,94,99877,48048,48.1,49275,49272,47819,15738,41.7,49.3,53.1,78.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","26007","Michigan","MI ","Alpena County",12097,52.4,5088,75,12405,43.7,94,24968,12405,49.7,13186,13185,13073,5563,46.4,52.8,56.6,82,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26009","Michigan","MI ","Antrim County",11102,57.8,4938,75.6,11441,49.1,94,20798,11441,55,11586,,,,49.7,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","26011","Michigan","MI ","Arenac County",6205,50.9,2901,75.5,6306,42.4,94,13163,6306,47.9,6686,6686,6654,3013,44.9,50.8,54.6,78.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","26013","Michigan","MI ","Baraga County",3750,55.1,1428,76.5,3815,46.5,94,7349,3814,51.9,4107,4106,4050,1473,50,55.9,59.5,78.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","26015","Michigan","MI ","Barry County",22726,47.3,8279,71.1,23707,38.5,94,52916,23707,44.8,24231,24230,23625,8655,39.4,45.8,49.1,74.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","26017","Michigan","MI ","Bay County",46556,56.4,17038,78.7,48396,46.9,94,90192,48395,53.7,50289,50288,49426,17719,48.8,55.8,59.9,81.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26019","Michigan","MI ","Benzie County",9432,64.5,3757,78.5,9762,54.9,94,15773,9762,61.9,10025,10024,9854,3895,56.4,63.6,67.4,81.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","26021","Michigan","MI ","Berrien County",65090,54.1,23294,74.8,67701,44.1,94,131791,67701,51.4,71748,71744,70004,25085,46.8,54.4,58.2,80.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","26023","Michigan","MI ","Branch County",14834,44.3,5819,71.6,15253,35.1,94,37045,15253,41.2,16019,16019,15677,6102,36.8,43.2,46.8,75.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","26025","Michigan","MI ","Calhoun County",51454,49.6,18114,74.1,53481,39.9,94,114224,53481,46.8,56076,56073,54553,19262,41.8,49.1,52.6,78.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","26027","Michigan","MI ","Cass County",16974,41.3,6831,61.3,17457,33.7,94,45057,17457,38.7,18579,18579,18221,7279,35.9,41.2,44.3,65.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26029","Michigan","MI ","Charlevoix County",13704,64.3,5329,81.1,14352,54.9,94,23190,14352,61.9,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","26031","Michigan","MI ","Cheboygan County",10505,49.6,4646,65.5,10752,42.5,94,22773,10752,47.2,11813,11813,11660,5220,46.7,51.9,55.1,73.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26033","Michigan","MI ","Chippewa County",20947,68.2,6345,90.6,21926,58.7,94,33031,21924,66.4,23314,23310,22419,6596,62.4,70.6,73,94.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","26035","Michigan","MI ","Clare County",11036,44.5,4944,66.2,11362,36.7,94,26932,11362,42.2,11510,,,,37.2,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","26037","Michigan","MI ","Clinton County",34767,56.1,10529,75.8,36932,46.4,94,68471,36931,53.9,37323,37321,36155,10663,46.9,54.5,58.3,76.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","26039","Michigan","MI ","Crawford County",5509,47.9,2258,62.4,5710,40.7,94,12409,5710,46,5985,5984,5899,2378,42.7,48.2,51.3,65.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26041","Michigan","MI ","Delta County",17825,61.9,8122,91.3,18226,50.9,94,31295,18225,58.2,18994,18993,18708,8455,53.1,60.7,64.9,95.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26043","Michigan","MI ","Dickinson County",13493,66.9,5914,99.9,13810,54.7,94,21984,13808,62.8,14496,14492,14175,6166,57.4,65.9,70.2,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","26045","Michigan","MI ","Eaton County",47795,54.6,16032,76.2,50193,45.5,94,95521,50193,52.5,51678,51676,50197,16663,46.9,54.1,57.3,79.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26047","Michigan","MI ","Emmet County",19559,72,6741,86.5,20489,61.3,94,29487,20487,69.5,20888,,,,62.5,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","26049","Michigan","MI ","Genesee County",154510,49,53965,74,160768,39.6,94,347076,160767,46.3,168565,168556,164511,55920,41.5,48.6,52.2,76.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","26051","Michigan","MI ","Gladwin County",9863,47.6,4736,68.6,10080,39.6,94,22327,10080,45.1,10215,,,,40.1,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","26053","Michigan","MI ","Gogebic County",6994,60.1,3260,81.5,7108,50.9,94,12447,7108,57.1,7467,7467,7392,3403,53.4,60,63.5,85.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26055","Michigan","MI ","Grand Traverse County",49860,66.9,16615,86,52640,56.5,94,81102,52639,64.9,54592,54589,52424,17506,58.6,67.3,70.3,90.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","26057","Michigan","MI ","Gratiot County",14353,43.7,5404,74.7,14754,36.2,94,35675,14754,41.4,14842,,,,36.5,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","26059","Michigan","MI ","Hillsdale County",13325,37.2,5767,62.7,13711,30.1,94,39315,13711,34.9,14258,14258,13923,5952,31.3,36.3,38.9,64.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","26061","Michigan","MI ","Houghton County",14537,51.1,4977,77.9,15046,42.2,94,31033,15046,48.5,15923,15923,15658,5265,44.6,51.3,55.1,82.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26063","Michigan","MI ","Huron County",13648,54.5,6154,76.6,13943,45,94,27110,13942,51.4,14436,14434,14303,6541,46.6,53.2,57.1,81.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26065","Michigan","MI ","Ingham County",128442,54.7,33081,81.4,135821,46.4,94,254081,135819,53.5,140196,140190,134995,34508,47.9,55.2,57.5,84.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","26067","Michigan","MI ","Ionia County",23269,46.1,7450,75.7,24181,37.4,94,55471,24181,43.6,24811,24811,24310,7702,38.3,44.7,48.2,78.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26069","Michigan","MI ","Iosco County",11285,53.9,5534,73.2,11510,45.8,94,22362,11510,51.5,12206,12206,12093,5669,48.6,54.6,57.7,75,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26071","Michigan","MI ","Iron County",5069,55,2532,73.3,5143,46.5,94,9849,5143,52.2,5370,5370,5311,2679,48.5,54.5,57.7,77.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26073","Michigan","MI ","Isabella County",23612,40.9,6821,73.8,24660,35.3,94,61912,24659,39.8,25831,25830,25360,6984,37,41.7,43.9,75.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","26075","Michigan","MI ","Jackson County",63501,50.9,22488,77.7,65941,41.6,94,136484,65941,48.3,67310,67308,65858,23145,42.5,49.3,52.8,79.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","26077","Michigan","MI ","Kalamazoo County",122585,58.9,34415,84.1,130226,49.1,94,227280,130216,57.3,132986,132973,127798,36215,50.2,58.5,61.4,88.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26079","Michigan","MI ","Kalkaska County",6863,47.8,2858,76.7,7072,39.2,94,15649,7072,45.2,7237,7237,7098,2893,40.1,46.2,49.5,77.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","26081","Michigan","MI ","Kent County",300831,60.2,73748,79.5,317901,48.4,94,552645,317897,57.5,,,,,,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26083","Michigan","MI ","Keweenaw County",994,54.8,527,65.3,1011,47.8,94,1932,1011,52.3,1073,1073,1062,553,50.7,55.5,58.6,68.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-17","26085","Michigan","MI ","Lake County",5666,57.2,2132,60.3,5733,48.4,94,10551,5733,54.3,5904,5903,5871,2219,49.8,55.9,59.3,62.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","26087","Michigan","MI ","Lapeer County",31623,45.3,11845,71.6,32565,37.2,94,76732,32565,42.4,34667,34666,34063,12540,39.6,45.2,48.8,75.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","26089","Michigan","MI ","Leelanau County",14551,79.7,5852,84.1,15246,70.1,94,19565,15246,77.9,15948,15947,15481,6217,73.3,81.5,84.7,89.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","26091","Michigan","MI ","Lenawee County",37112,47.6,14481,75.6,38635,39.2,94,85491,38635,45.2,40138,40138,38908,15044,40.8,46.9,49.9,78.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26093","Michigan","MI ","Livingston County",88705,58.4,27698,80.6,93228,48.6,94,167249,93228,55.7,94110,94108,91500,28530,49,56.3,60.2,83,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","26095","Michigan","MI ","Luce County",2269,43.4,987,75.2,2314,37.1,94,5570,2314,41.5,2451,2451,2393,1048,39.3,44,45.8,79.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","26097","Michigan","MI ","Mackinac County",6430,70.7,2529,82,6574,60.9,94,9767,6573,67.3,7076,7073,6926,2655,65.5,72.4,76.1,86.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","26099","Michigan","MI ","Macomb County",382197,55.2,119132,78.2,397525,45.5,94,756973,397520,52.5,411033,411016,400505,123355,47,54.3,57.9,81,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26101","Michigan","MI ","Manistee County",11599,57,4846,75,12030,49,94,21996,12030,54.7,12462,12460,12257,5202,50.7,56.6,60.3,80.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26103","Michigan","MI ","Marquette County",34921,63.7,11538,88.2,36496,54.7,94,58857,36496,62,38218,38216,36827,11986,57.3,64.9,67.2,91.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26105","Michigan","MI ","Mason County",13951,60,5791,81.9,14491,49.7,94,25328,14490,57.2,14664,14661,14424,5972,50.3,57.9,62.1,84.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26107","Michigan","MI ","Mecosta County",13709,38.7,5328,65.8,14142,32.5,94,38269,14142,37,14517,14516,14334,5541,33.4,37.9,40.5,68.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","26109","Michigan","MI ","Menominee County",12500,66.6,5991,99.9,12659,55.6,94,20310,12659,62.3,13628,13627,13448,6348,59.8,67.1,71.7,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26111","Michigan","MI ","Midland County",37334,57,12145,77.3,39343,47.3,94,71888,39343,54.7,40531,40529,39448,12829,48.7,56.4,60.2,81.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","26113","Michigan","MI ","Missaukee County",5683,48.7,2363,75.4,5819,38.5,94,12835,5819,45.3,6012,6010,5935,2455,39.8,46.8,50.9,78.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","26115","Michigan","MI ","Monroe County",51597,43.4,18071,64,53881,35.8,94,130403,53880,41.3,55931,55927,54462,19037,37.2,42.9,45.9,67.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-17","26117","Michigan","MI ","Montcalm County",20255,40.6,7781,67.1,20887,32.7,94,54770,20887,38.1,21391,21391,21074,7923,33.5,39.1,42.3,68.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
