"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-07","31051","Nebraska","NE ","Dixon County",1997,47.6,680,58.3,2075,36.8,89.2,4681,2075,44.3,,,,,,,,,"6","7","7","7","B"
"2021-09-07","31053","Nebraska","NE ","Dodge County",15269,55.1,5028,70.8,16241,44.4,89.2,30718,16238,52.9,,,,,,,,,"11","12","12","12","C"
"2021-09-07","31055","Nebraska","NE ","Douglas County",288144,67.7,67504,87.9,313075,54.8,89.2,472668,313057,66.2,333066,,,,58.3,,,,"8","8","8","8","B"
"2021-09-07","31057","Nebraska","NE ","Dundy County",550,39.7,281,63.4,554,32.7,89.2,1496,554,37,615,615,604,294,36.3,41.1,43.5,66.4,"6","6","6","7","B"
"2021-09-07","31059","Nebraska","NE ","Fillmore County",2347,53.6,1043,82.5,2412,44.2,89.2,4779,2412,50.5,,,,,,,,,"3","4","4","4","A"
"2021-09-07","31061","Nebraska","NE ","Franklin County",953,40,417,49.5,986,33.1,89.2,2572,986,38.3,,,,,,,,,"2","2","3","2","A"
"2021-09-07","31063","Nebraska","NE ","Frontier County",549,25.9,232,36.5,552,21,89.2,2299,552,24,,,,,,,,,"1","1","1","2","A"
"2021-09-07","31065","Nebraska","NE ","Furnas County",1651,45.4,783,66.1,1710,36.6,89.2,4030,1710,42.4,,,,,,,,,"2","3","3","3","A"
"2021-09-07","31067","Nebraska","NE ","Gage County",7136,42.9,3024,66.5,7533,35,89.2,18299,7532,41.2,,,,,,,,,"2","3","3","3","A"
"2021-09-07","31069","Nebraska","NE ","Garden County",690,46.5,354,66.5,705,38.4,89.2,1605,705,43.9,,,,,,,,,"2","3","3","3","A"
"2021-09-07","31071","Nebraska","NE ","Garfield County",480,29.8,243,42.3,491,24.9,89.2,1745,491,28.1,,,,,,,,,"1","1","1","2","A"
"2021-09-07","31073","Nebraska","NE ","Gosper County",634,40.6,255,52.4,656,33,89.2,1727,656,38,,,,,,,,,"2","2","3","3","A"
"2021-09-07","31075","Nebraska","NE ","Grant County",89,19,34,23.9,95,15.2,89.2,514,95,18.5,,,,,,,,,"1","1","1","1","A"
"2021-09-07","31077","Nebraska","NE ","Greeley County",804,44.3,341,57.1,818,34.7,89.2,1995,818,41,,,,,,,,,"2","3","3","3","A"
"2021-09-07","31079","Nebraska","NE ","Hall County",22111,49.8,6027,65.1,23651,38.5,89.2,50098,23649,47.2,,,,,,,,,"10","11","11","11","C"
"2021-09-07","31081","Nebraska","NE ","Hamilton County",3340,47.2,1326,69.6,3526,37.8,89.2,7851,3526,44.9,,,,,,,,,"2","3","3","3","A"
"2021-09-07","31083","Nebraska","NE ","Harlan County",1140,42.6,567,61.4,1189,35.2,89.2,2919,1189,40.7,1204,,,,35.6,,,,"2","3","3","3","A"
"2021-09-07","31085","Nebraska","NE ","Hayes County",174,24.6,71,27.5,179,19.4,89.2,769,179,23.3,,,,,,,,,"1","1","1","1","A"
"2021-09-07","31087","Nebraska","NE ","Hitchcock County",755,35.4,411,56.2,771,27.9,89.2,2364,771,32.6,,,,,,,,,"1","2","2","3","A"
"2021-09-07","31089","Nebraska","NE ","Holt County",3387,45,1395,63,3530,35.1,89.2,8357,3530,42.2,,,,,,,,,"2","3","3","3","A"
"2021-09-07","31091","Nebraska","NE ","Hooker County",244,45.3,145,68.7,251,36.8,89.2,590,251,42.5,,,,,,,,,"2","3","3","3","A"
"2021-09-07","31093","Nebraska","NE ","Howard County",2251,46,973,69.7,2331,36.2,89.2,5432,2331,42.9,,,,,,,,,"2","3","3","3","A"
"2021-09-07","31095","Nebraska","NE ","Jefferson County",3190,57.7,1401,81.3,3299,46.8,89.2,6060,3299,54.4,3380,,,,48,,,,"3","4","4","4","A"
"2021-09-07","31097","Nebraska","NE ","Johnson County",2261,54.9,710,73.6,2344,46.2,89.2,4464,2344,52.5,2354,,,,46.4,,,,"11","12","12","12","C"
"2021-09-07","31099","Nebraska","NE ","Kearney County",2411,49.3,856,66.5,2571,39.6,89.2,5471,2571,47,2636,,,,40.6,,,,"2","3","3","3","A"
"2021-09-07","31101","Nebraska","NE ","Keith County",2304,36.1,1085,49.8,2380,29.6,89.2,6988,2380,34.1,,,,,,,,,"1","2","2","2","A"
"2021-09-07","31103","Nebraska","NE ","Keya Paha County",195,29.6,105,39.9,198,24.6,89.2,722,198,27.4,201,,,,24.9,,,,"1","1","1","2","A"
"2021-09-07","31105","Nebraska","NE ","Kimball County",1072,37.4,523,57.8,1103,30.4,89.2,3121,1103,35.3,,,,,,,,,"10","10","10","11","C"
"2021-09-07","31107","Nebraska","NE ","Knox County",3385,53.7,1320,62.4,3503,42,89.2,7016,3503,49.9,,,,,,,,,"7","7","8","7","B"
"2021-09-07","31109","Nebraska","NE ","Lancaster County",168013,68,41926,91.3,181543,56.9,89.2,270955,181533,67,193874,193846,178420,42097,60.8,71.5,72.3,91.7,"8","8","8","8","B"
"2021-09-07","31111","Nebraska","NE ","Lincoln County",8163,30.5,3432,48.9,8572,24.6,89.2,29675,8572,28.9,,,,,,,,,"5","5","6","6","B"
"2021-09-07","31113","Nebraska","NE ","Logan County",117,20.4,65,38.5,124,16.6,89.2,646,124,19.2,,,,,,,,,"1","1","1","2","A"
"2021-09-07","31115","Nebraska","NE ","Loup County",148,28.2,65,37.4,154,23.2,89.2,572,154,26.9,154,,,,23.2,,,,"1","1","1","2","A"
"2021-09-07","31119","Nebraska","NE ","Madison County",12415,47.5,4291,75.4,12997,37,89.2,28987,12996,44.8,,,,,,,,,"10","11","11","12","C"
"2021-09-07","31117","Nebraska","NE ","McPherson County",53,13.1,34,28.6,53,10.7,89.2,451,53,11.8,,,,,,,,,"1","1","1","1","A"
"2021-09-07","31121","Nebraska","NE ","Merrick County",2646,44,1112,69.2,2760,35.6,89.2,6643,2760,41.5,2928,,,,37.8,,,,"2","3","3","3","A"
"2021-09-07","31123","Nebraska","NE ","Morrill County",1319,36.6,571,56.8,1360,29.3,89.2,3970,1360,34.3,1406,,,,30.3,,,,"5","6","6","7","B"
"2021-09-07","31125","Nebraska","NE ","Nance County",858,31.3,332,43.3,876,24.9,89.2,3021,876,29,,,,,,,,,"1","1","2","2","A"
"2021-09-07","31127","Nebraska","NE ","Nemaha County",2810,51.9,1051,74.1,2941,42.2,89.2,5902,2941,49.8,2955,,,,42.4,,,,"3","3","4","4","A"
"2021-09-07","31129","Nebraska","NE ","Nuckolls County",1754,52.6,857,75.9,1793,43.2,89.2,3638,1793,49.3,1829,,,,44.1,,,,"3","3","4","4","A"
"2021-09-07","31131","Nebraska","NE ","Otoe County",7052,58,2555,80.7,7520,47,89.2,13489,7519,55.7,7615,,,,47.6,,,,"3","4","4","4","A"
"2021-09-07","31133","Nebraska","NE ","Pawnee County",954,46.6,468,62.4,987,37.8,89.2,2232,987,44.2,1026,,,,39.3,,,,"2","3","3","3","A"
"2021-09-07","31135","Nebraska","NE ","Perkins County",949,43.6,451,65.7,966,33.4,89.2,2422,966,39.9,,,,,,,,,"2","2","3","3","A"
"2021-09-07","31137","Nebraska","NE ","Phelps County",2770,40.1,1142,59.7,2873,31.8,89.2,7637,2873,37.6,,,,,,,,,"2","2","3","3","A"
"2021-09-07","31139","Nebraska","NE ","Pierce County",2248,42,889,63.4,2314,32.4,89.2,5973,2314,38.7,2321,,,,32.5,,,,"2","2","3","3","A"
"2021-09-07","31141","Nebraska","NE ","Platte County",11948,48.5,3735,63.3,12436,37.2,89.2,27552,12436,45.1,,,,,,,,,"6","7","7","7","B"
"2021-09-07","31143","Nebraska","NE ","Polk County",1727,42.7,751,61,1770,34,89.2,4493,1770,39.4,,,,,,,,,"2","2","3","3","A"
"2021-09-07","31145","Nebraska","NE ","Red Willow County",3115,37.3,1275,56.4,3216,30,89.2,9155,3216,35.1,,,,,,,,,"2","2","2","3","A"
"2021-09-07","31147","Nebraska","NE ","Richardson County",3354,54.3,1426,72.9,3505,44.6,89.2,6755,3505,51.9,3588,,,,45.6,,,,"3","4","4","4","A"
"2021-09-07","31149","Nebraska","NE ","Rock County",389,36.4,164,45.3,400,29.5,89.2,1175,400,34,,,,,,,,,"1","2","2","2","A"
"2021-09-07","31151","Nebraska","NE ","Saline County",5463,51.8,1728,79,5844,41.1,89.2,11789,5841,49.5,,,,,,,,,"11","11","12","12","C"
"2021-09-07","31153","Nebraska","NE ","Sarpy County",88033,64.6,20088,88.6,97411,52,89.2,153507,97400,63.4,103780,,,,55.4,,,,"4","4","4","4","A"
"2021-09-07","31155","Nebraska","NE ","Saunders County",8931,54.7,3037,74.4,9524,44.1,89.2,18136,9524,52.5,,,,,,,,,"3","4","4","4","A"
"2021-09-07","31157","Nebraska","NE ","Scotts Bluff County",11035,41.2,3926,56.2,11677,32.8,89.2,29807,11677,39.2,,,,,,,,,"10","10","11","11","C"
"2021-09-07","31159","Nebraska","NE ","Seward County",6900,52.2,2600,87.6,7346,42.5,89.2,14632,7344,50.2,7454,,,,43.1,,,,"3","4","4","4","A"
"2021-09-07","31161","Nebraska","NE ","Sheridan County",1366,33.4,604,43.1,1411,26.9,89.2,4493,1411,31.4,,,,,,,,,"9","10","10","10","C"
"2021-09-07","31163","Nebraska","NE ","Sherman County",986,41.8,498,59.1,1026,34.2,89.2,2600,1026,39.5,,,,,,,,,"2","2","3","3","A"
"2021-09-07","31165","Nebraska","NE ","Sioux County",237,24.6,119,33.4,244,20.9,89.2,1045,244,23.3,,,,,,,,,"1","1","1","2","A"
"2021-09-07","31167","Nebraska","NE ","Stanton County",1310,29.3,511,46.1,1357,22.9,89.2,4991,1357,27.2,,,,,,,,,"1","1","1","2","A"
"2021-09-07","31169","Nebraska","NE ","Thayer County",1952,50.9,952,74.5,2014,40.3,89.2,4245,2014,47.4,,,,,,,,,"3","3","4","4","A"
"2021-09-07","31171","Nebraska","NE ","Thomas County",140,25,92,48.2,144,19.9,89.2,614,144,23.5,,,,,,,,,"1","1","1","2","A"
"2021-09-07","31173","Nebraska","NE ","Thurston County",3415,73.6,744,87.1,3858,53.4,89.2,5462,3857,70.6,4344,,,,60.1,,,,"16","16","16","16","D"
"2021-09-07","31175","Nebraska","NE ","Valley County",1097,34.2,507,47.3,1135,27.3,89.2,3529,1135,32.2,,,,,,,,,"1","2","2","2","A"
"2021-09-07","31177","Nebraska","NE ","Washington County",9198,58.5,3098,80.2,9778,47.2,89.2,17563,9778,55.7,10193,,,,49.2,,,,"3","4","4","4","A"
"2021-09-07","31179","Nebraska","NE ","Wayne County",3106,41.2,879,56.1,3274,34.9,89.2,8160,3274,40.1,,,,,,,,,"2","3","3","3","A"
"2021-09-07","31181","Nebraska","NE ","Webster County",1148,42.1,530,65,1178,33.8,89.2,2980,1178,39.5,,,,,,,,,"2","2","3","3","A"
"2021-09-07","31183","Nebraska","NE ","Wheeler County",189,29.9,86,38.6,189,24.1,89.2,680,189,27.8,194,,,,24.8,,,,"1","1","1","2","A"
"2021-09-07","31185","Nebraska","NE ","York County",5773,55,2174,76,6042,44.2,89.2,11583,6042,52.2,6086,,,,44.5,,,,"3","4","4","4","A"
"2021-09-07","32510","Nevada","NV ","Carson City",29074,65.2,10380,89.7,30427,54.4,94.9,48395,30426,62.9,34051,34051,32274,11144,60.9,70.4,72.4,96.3,"16","16","16","16","D"
"2021-09-07","32001","Nevada","NV ","Churchill County",9118,47.5,3468,72.9,9512,38.2,94.9,21003,9512,45.3,11123,11122,10590,3830,44.7,53,55.1,80.5,"10","11","11","12","C"
"2021-09-07","32003","Nevada","NV ","Clark County",971827,55.7,248061,72.4,1030453,45.5,94.9,1921713,1030444,53.6,1262870,1262842,1177574,285067,55.7,65.7,67.4,83.2,"11","12","12","12","C"
"2021-09-07","32005","Nevada","NV ","Douglas County",21344,51.9,9954,68.6,22106,45.2,94.9,44167,22105,50,24667,24665,23674,10644,50.4,55.8,57.6,73.4,"3","4","4","3","A"
"2021-09-07","32007","Nevada","NV ","Elko County",15850,41.3,4366,70.2,16690,31.6,94.9,43189,16689,38.6,19844,19843,18553,4888,37.6,45.9,48.3,78.6,"10","10","11","12","C"
"2021-09-07","32009","Nevada","NV ","Esmeralda County",292,38.9,119,38.1,299,34.2,94.9,791,299,37.8,363,363,351,141,41.6,45.9,46.8,45.2,"10","10","10","10","C"
"2021-09-07","32011","Nevada","NV ","Eureka County",445,29,156,47,449,22.1,94.9,1721,449,26.1,521,521,512,170,25.7,30.3,33.4,51.2,"1","1","1","2","A"
"2021-09-07","32013","Nevada","NV ","Humboldt County",5452,44.3,1716,70.7,5688,33.8,94.9,13783,5685,41.2,6448,6444,6136,1889,38.3,46.8,49.8,77.8,"10","11","11","12","C"
"2021-09-07","32015","Nevada","NV ","Lander County",1638,40.1,478,54,1672,30.2,94.9,4537,1672,36.9,1896,1896,1826,522,34.3,41.8,44.7,59,"14","14","15","15","D"
"2021-09-07","32017","Nevada","NV ","Lincoln County",1558,37.4,708,54,1618,31.2,94.9,4540,1618,35.6,1783,1783,1707,742,34.4,39.3,41,56.6,"6","6","6","7","B"
"2021-09-07","32019","Nevada","NV ","Lyon County",18753,41.5,6848,56.2,19432,33.8,94.9,49470,19432,39.3,22496,22496,21611,7565,39.1,45.5,47.8,62.1,"10","10","11","11","C"
"2021-09-07","32021","Nevada","NV ","Mineral County",2105,58.1,890,77.7,2151,47.7,94.9,3892,2150,55.2,2438,2437,2371,972,54.1,62.6,65.5,84.9,"15","16","16","16","D"
"2021-09-07","32023","Nevada","NV ","Nye County",17176,44.3,9080,64.4,17584,37.8,94.9,41558,17584,42.3,20123,20123,19496,9831,43.3,48.4,50.2,69.7,"10","11","11","11","C"
"2021-09-07","32027","Nevada","NV ","Pershing County",2001,35.5,524,47.5,2041,30.3,94.9,5978,2041,34.1,2401,2401,2328,562,35.7,40.2,41.3,51,"14","14","14","14","D"
"2021-09-07","32029","Nevada","NV ","Storey County",707,19.5,309,23.3,732,17.8,94.9,3853,732,19,810,810,781,330,19.6,21,21.6,24.9,"1","1","1","1","A"
"2021-09-07","32031","Nevada","NV ","Washoe County",241490,65.1,66331,83.6,255791,54.2,94.9,404907,255791,63.2,288295,288291,270316,71456,61.1,71.2,72.9,90,"12","12","12","12","C"
"2021-09-07","32033","Nevada","NV ","White Pine County",4077,53.4,1309,74.6,4168,43.5,94.9,8305,4167,50.2,4619,4618,4468,1398,48.2,55.6,58.5,79.7,"7","8","8","8","B"
"2021-09-07","33001","New Hampshire","NH ","Belknap County",31491,62.9,11486,82.2,32947,53.7,94,54291,32942,60.7,37192,37176,35342,12748,60.7,68.5,70.6,91.2,"4","4","4","4","A"
"2021-09-07","33003","New Hampshire","NH ","Carroll County",28921,69.8,11500,81.2,30282,61.9,94,44213,30278,68.5,34412,34399,32772,12786,70.4,77.8,79.1,90.3,"4","4","4","4","A"
"2021-09-07","33005","New Hampshire","NH ","Cheshire County",39384,62.9,13381,85,41554,54.6,94,67314,41546,61.7,45863,45851,43239,14415,60.3,68.1,69.1,91.6,"4","4","4","4","A"
"2021-09-07","33007","New Hampshire","NH ","Coos County",16448,62.1,5931,77.6,17105,54.2,94,28412,17103,60.2,19105,19102,18287,6445,60.5,67.2,69,84.3,"12","12","12","12","C"
"2021-09-07","33009","New Hampshire","NH ","Grafton County",55953,74.1,17374,90.6,59135,65.8,94,80794,59121,73.2,66325,66291,62452,19066,73.8,82,82.7,99.4,"4","4","4","4","A"
"2021-09-07","33011","New Hampshire","NH ","Hillsborough County",212679,63.9,53844,79.6,226097,54.2,94,363430,226063,62.2,257414,257336,240558,59989,61.7,70.8,72.3,88.7,"4","4","4","4","A"
"2021-09-07","33013","New Hampshire","NH ","Merrimack County",87027,70.9,27695,98,91932,60.7,94,133440,91894,68.9,101950,101807,95965,29839,67.3,76.3,78.2,99.9,"4","4","4","4","A"
"2021-09-07","33015","New Hampshire","NH ","Rockingham County",166686,66.5,48103,83.6,177787,57.4,94,273226,177743,65.1,200211,200121,186628,53361,64.6,73.2,74.5,92.7,"4","4","4","4","A"
"2021-09-07","33017","New Hampshire","NH ","Strafford County",65379,61.2,17476,86.6,69716,53.4,94,115371,69702,60.4,79654,79608,74376,19967,61,69,69.6,99,"4","4","4","4","A"
"2021-09-07","33019","New Hampshire","NH ","Sullivan County",22514,64.1,7765,81.5,23537,54.6,94,38078,23514,61.8,26407,26373,25066,8426,61.2,69.3,71.4,88.4,"4","4","4","4","A"
"2021-09-07","34001","New Jersey","NJ ","Atlantic County",137386,66,39290,80.1,144156,54.7,93.2,227677,144148,63.3,166402,166388,157602,43490,63.1,73.1,75.7,88.7,"16","16","16","16","D"
"2021-09-07","34003","New Jersey","NJ ","Bergen County",568531,77.3,137094,83.3,609422,65.4,93.2,807139,609408,75.5,684832,684776,636462,150879,73.5,84.8,86.5,91.6,"4","4","4","4","A"
"2021-09-07","34005","New Jersey","NJ ","Burlington County",260661,73.8,66776,86.3,277057,62.2,93.2,387026,277052,71.6,307018,306997,287660,71505,68.9,79.3,81.4,92.4,"4","4","4","4","A"
"2021-09-07","34007","New Jersey","NJ ","Camden County",263294,67.1,63719,78.2,281591,55.6,93.2,431523,281572,65.3,320931,320899,299080,71058,63.4,74.4,76.2,87.2,"12","12","12","12","C"
"2021-09-07","34009","New Jersey","NJ ","Cape May County",56067,73.7,21391,85,58026,63,93.2,81647,58026,71.1,64194,64192,61701,22956,69.7,78.6,81.1,91.2,"8","8","8","8","B"
"2021-09-07","34011","New Jersey","NJ ","Cumberland County",56107,49.2,14411,61.6,59253,39.6,93.2,125954,59253,47,76857,76855,72591,19007,51.4,61,63.7,81.3,"14","15","15","15","D"
"2021-09-07","34013","New Jersey","NJ ","Essex County",418645,68.7,85233,76.7,448988,56.2,93.2,671913,448976,66.8,533449,533372,494314,99166,66.8,79.4,81.1,89.3,"16","16","16","16","D"
"2021-09-07","34015","New Jersey","NJ ","Gloucester County",139943,61.2,35025,73.6,149356,51.2,93.2,251839,149355,59.3,175122,175117,163977,40969,60,69.5,71.8,86.1,"4","4","4","4","A"
"2021-09-07","34017","New Jersey","NJ ","Hudson County",391822,73.1,59135,72.2,414894,61.7,93.2,574459,414874,72.2,491733,491637,461088,69518,73.1,85.6,86.1,84.9,"12","12","12","12","C"
"2021-09-07","34019","New Jersey","NJ ","Hunterdon County",69526,69.1,18791,78,73428,59,93.2,110363,73427,66.5,85762,85761,81129,21732,69,77.7,80.6,90.2,"4","4","4","4","A"
"2021-09-07","34021","New Jersey","NJ ","Mercer County",194541,67.2,43147,75.1,209722,57.1,93.2,316439,209714,66.3,250750,250716,231318,51389,68.2,79.2,79.9,89.4,"12","12","12","12","C"
"2021-09-07","34023","New Jersey","NJ ","Middlesex County",462375,71.5,101139,79.2,496660,60.2,93.2,708391,496648,70.1,573811,573760,531799,114909,69.5,81,82.3,89.9,"8","8","8","8","B"
"2021-09-07","34025","New Jersey","NJ ","Monmouth County",334129,68.3,89105,79.2,351725,56.8,93.2,539254,351716,65.2,407085,407048,385070,100918,65.8,75.5,78.7,89.7,"4","4","4","4","A"
"2021-09-07","34027","New Jersey","NJ ","Morris County",308243,79.2,74474,86.1,328938,66.9,93.2,428537,328928,76.8,364984,364830,340694,79962,74.2,85.1,87.5,92.5,"4","4","4","4","A"
"2021-09-07","34029","New Jersey","NJ ","Ocean County",269333,58.5,103891,75.1,277673,45.7,93.2,507517,277670,54.7,321812,321791,310641,116440,53,63.4,67.5,84.2,"7","8","8","8","B"
"2021-09-07","34031","New Jersey","NJ ","Passaic County",263955,69,58377,77.6,281632,56.1,93.2,422206,281624,66.7,330208,330147,306410,65545,65.8,78.2,80,87.2,"16","16","16","16","D"
"2021-09-07","34033","New Jersey","NJ ","Salem County",26481,54,8236,69.4,27791,44.5,93.2,53679,27791,51.8,33900,33898,32206,10131,54.3,63.1,65.7,85.3,"11","12","12","11","C"
"2021-09-07","34035","New Jersey","NJ ","Somerset County",194544,75.4,42755,80.4,208933,63.5,93.2,285695,208928,73.1,240408,240380,223287,48204,73.1,84.1,86.5,90.6,"4","4","4","4","A"
"2021-09-07","34037","New Jersey","NJ ","Sussex County",71269,62.9,19455,77.1,74642,53.1,93.2,123854,74641,60.3,86150,86135,82031,21958,61.3,69.5,72.4,87,"4","4","4","4","A"
"2021-09-07","34039","New Jersey","NJ ","Union County",292823,68.7,58532,71.4,315700,56.7,93.2,470390,315690,67.1,372472,372424,343673,68451,67,79.2,80.6,83.5,"12","12","12","12","C"
"2021-09-07","34041","New Jersey","NJ ","Warren County",56242,66.2,17532,88.9,59050,56.1,93.2,92873,59050,63.6,68582,68578,65079,19230,65.2,73.8,76.6,97.6,"4","4","4","4","A"
"2021-09-07","35001","New Mexico","NM ","Bernalillo County",322109,60.3,82151,71.5,349760,51.5,83.6,585292,349748,59.8,368778,,,,54.3,,,,"12","12","12","12","C"
"2021-09-07","35003","New Mexico","NM ","Catron County",995,32,537,35.2,1022,29,83.6,3286,1022,31.1,,,,,,,,,"5","6","6","6","B"
"2021-09-07","35005","New Mexico","NM ","Chaves County",19198,40.1,6427,61.6,20479,31.7,83.6,53902,20478,38,22021,,,,34.1,,,,"14","14","15","15","D"
"2021-09-07","35006","New Mexico","NM ","Cibola County",12950,63.3,3012,67.4,14443,54.1,83.6,22494,14439,64.2,14875,,,,55.8,,,,"16","16","16","15","D"
"2021-09-07","35007","New Mexico","NM ","Colfax County",4226,43.1,1446,44.3,4467,37.4,83.6,10556,4467,42.3,,,,,,,,,"14","15","15","14","D"
"2021-09-07","35009","New Mexico","NM ","Curry County",13080,36.2,2352,37.4,13693,28,83.6,40047,13691,34.2,14887,,,,30.4,,,,"13","14","14","14","D"
"2021-09-07","35011","New Mexico","NM ","De Baca County",589,43.4,276,55.1,596,34.1,83.6,1495,596,39.9,,,,,,,,,"10","10","11","11","C"
"2021-09-07","35013","New Mexico","NM ","Doña Ana County",103125,62.4,26897,76,112001,51.3,83.6,183595,111993,61,121518,,,,55.7,,,,"16","16","16","16","D"
"2021-09-07","35015","New Mexico","NM ","Eddy County",16913,39.4,4496,52.7,17888,30.6,83.6,47961,17888,37.3,20163,,,,34.5,,,,"10","10","10","11","C"
"2021-09-07","35017","New Mexico","NM ","Grant County",13337,61.3,5716,74,14129,52.3,83.6,23569,14128,59.9,,,,,,,,,"16","16","16","16","D"
"2021-09-07","35019","New Mexico","NM ","Guadalupe County",1060,31,254,29.8,1240,28.8,83.6,3752,1240,33,1397,,,,32.5,,,,"13","14","14","13","D"
"2021-09-07","35021","New Mexico","NM ","Harding County",204,36.8,83,33.9,218,34.9,83.6,572,218,38.1,,,,,,,,,"6","6","6","6","B"
"2021-09-07","35023","New Mexico","NM ","Hidalgo County",1577,48.5,531,56.3,1719,40.9,83.6,3559,1719,48.3,,,,,,,,,"15","15","15","15","D"
"2021-09-07","35025","New Mexico","NM ","Lea County",15539,31.1,2558,31.7,16902,23.8,83.6,56907,16902,29.7,18606,,,,26.2,,,,"13","13","14","14","D"
"2021-09-07","35027","New Mexico","NM ","Lincoln County",7029,43.9,2635,46.1,7314,37.4,83.6,17241,7312,42.4,,,,,,,,,"6","7","7","6","B"
"2021-09-07","35028","New Mexico","NM ","Los Alamos County",11439,75.7,2651,75.7,12705,65.6,83.6,16676,12705,76.2,,,,,,,,,"4","4","4","4","A"
"2021-09-07","35029","New Mexico","NM ","Luna County",11474,65.4,3930,78.1,12334,52,83.6,19499,12334,63.3,,,,,,,,,"16","16","16","16","D"
"2021-09-07","35031","New Mexico","NM ","McKinley County",58429,99.9,11537,99.9,68407,95.9,83.6,58282,68393,99.9,75256,75207,63773,12442,99.9,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-07","35033","New Mexico","NM ","Mora County",1789,47.8,723,55.3,1927,42.6,83.6,4015,1927,48,,,,,,,,,"15","15","15","15","D"
"2021-09-07","35035","New Mexico","NM ","Otero County",25472,48.9,7238,61.9,27307,40.5,83.6,56959,27305,47.9,28564,,,,42.3,,,,"15","15","15","15","D"
"2021-09-07","35037","New Mexico","NM ","Quay County",2361,36.4,982,46.3,2426,29.4,83.6,7113,2426,34.1,,,,,,,,,"13","14","14","14","D"
"2021-09-07","35039","New Mexico","NM ","Rio Arriba County",21798,72.8,5521,70.7,24225,62.2,83.6,33003,24222,73.4,24544,,,,63.1,,,,"","","","",""
"2021-09-07","35041","New Mexico","NM ","Roosevelt County",4247,30.3,1071,39.4,4521,24.4,83.6,15466,4521,29.2,,,,,,,,,"13","13","14","14","D"
"2021-09-07","35045","New Mexico","NM ","San Juan County",68401,74.6,16959,87.4,76654,61.8,83.6,103269,76640,74.2,80656,,,,65.1,,,,"16","16","16","16","D"
"2021-09-07","35047","New Mexico","NM ","San Miguel County",10520,46.7,3244,52.6,11448,42,83.6,24243,11448,47.2,,,,,,,,,"15","15","15","15","D"
"2021-09-07","35043","New Mexico","NM ","Sandoval County",77052,68.1,22580,83.4,85121,58,83.6,125517,85119,67.8,88320,,,,60.2,,,,"8","8","8","8","B"
"2021-09-07","35049","New Mexico","NM ","Santa Fe County",84403,68.1,28437,74.6,90354,60.1,83.6,133904,90349,67.5,97337,,,,64.7,,,,"12","12","12","12","C"
"2021-09-07","35051","New Mexico","NM ","Sierra County",4631,50.9,2331,57.7,4811,44.6,83.6,9624,4811,50,,,,,,,,,"15","16","16","15","D"
"2021-09-07","35053","New Mexico","NM ","Socorro County",7807,60.3,1850,55.5,8463,50.9,83.6,14235,8463,59.5,,,,,,,,,"16","16","16","15","D"
"2021-09-07","35055","New Mexico","NM ","Taos County",17769,65.7,6781,75.2,19176,58.6,83.6,29144,19176,65.8,19977,,,,61,,,,"16","16","16","16","D"
"2021-09-07","35057","New Mexico","NM ","Torrance County",5246,42.5,1863,56.1,5588,36.1,83.6,13495,5588,41.4,5790,,,,37.4,,,,"10","11","11","11","C"
"2021-09-07","35059","New Mexico","NM ","Union County",737,22.3,204,23,775,19.1,83.6,3563,775,21.8,,,,,,,,,"9","9","9","9","C"
"2021-09-07","35061","New Mexico","NM ","Valencia County",31123,52.9,9412,67.3,33602,43.8,83.6,65196,33602,51.5,34842,,,,45.4,,,,"15","16","16","15","D"
"2021-09-07","36001","New York","NY ","Albany County",183417,73.4,47239,88.7,194966,63.8,97.5,268701,194954,72.6,207926,207904,194812,49400,68.1,77.4,78,92.7,"8","8","8","8","B"
"2021-09-07","36003","New York","NY ","Allegany County",15570,42.3,5605,61.9,16524,35.9,97.5,40131,16522,41.2,17610,17608,16556,5849,38.2,43.9,45,64.6,"10","11","11","11","C"
"2021-09-07","36005","New York","NY ","Bronx County",682195,63.8,143481,76,727808,51.3,97.5,1180993,727737,61.6,856061,855948,793056,156958,60.4,72.5,74.1,83.1,"16","16","16","16","D"
"2021-09-07","36007","New York","NY ","Broome County",98739,64.2,30798,83.3,104206,54.7,97.5,166375,104202,62.6,110865,110859,104648,32129,58.2,66.6,68.1,86.9,"12","12","12","12","C"
"2021-09-07","36009","New York","NY ","Cattaraugus County",33305,56,11501,76.6,35338,46.4,97.5,65478,35335,54,38547,38543,36208,12300,50.6,58.9,60.9,81.9,"11","12","12","12","C"
