"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-04","31177","Nebraska","NE ","Washington",6452,41,2778,71.9,6482,31.3,87.2
"2021-05-04","31179","Nebraska","NE ","Wayne",2474,32.8,801,51.1,2479,26.4,87.2
"2021-05-04","31181","Nebraska","NE ","Webster",900,33,478,58.6,903,25.9,87.2
"2021-05-04","31183","Nebraska","NE ","Wheeler",145,22.9,77,34.5,145,18.5,87.2
"2021-05-04","31185","Nebraska","NE ","York",3940,37.5,1984,69.4,3945,28.8,87.2
"2021-05-04","32510","Nevada","NV ","Carson City",18382,41.2,9098,78.6,18419,32.9,95.7
"2021-05-04","32001","Nevada","NV ","Churchill",5810,30.2,2993,62.9,5811,23.3,95.7
"2021-05-04","32003","Nevada","NV ","Clark",625183,35.8,214316,62.5,629317,27.8,95.7
"2021-05-04","32005","Nevada","NV ","Douglas",15438,37.6,8965,61.8,15492,31.7,95.7
"2021-05-04","32007","Nevada","NV ","Elko",10785,28.1,3751,60.3,10815,20.5,95.7
"2021-05-04","32009","Nevada","NV ","Esmeralda",208,27.7,103,33,208,23.8,95.7
"2021-05-04","32011","Nevada","NV ","Eureka",350,22.8,130,39.2,350,17.2,95.7
"2021-05-04","32013","Nevada","NV ","Humboldt",3980,32.3,1463,60.3,3985,23.7,95.7
"2021-05-04","32015","Nevada","NV ","Lander",1240,30.4,428,48.4,1241,22.4,95.7
"2021-05-04","32017","Nevada","NV ","Lincoln",1162,27.9,627,47.8,1163,22.4,95.7
"2021-05-04","32019","Nevada","NV ","Lyon",11032,24.4,5760,47.2,11045,19.2,95.7
"2021-05-04","32021","Nevada","NV ","Mineral",1371,37.9,689,60.2,1372,30.5,95.7
"2021-05-04","32023","Nevada","NV ","Nye",11670,30.1,7444,52.8,11684,25.1,95.7
"2021-05-04","32027","Nevada","NV ","Pershing",1187,21.1,458,41.5,1187,17.7,95.7
"2021-05-04","32029","Nevada","NV ","Storey",423,11.7,247,18.6,423,10.3,95.7
"2021-05-04","32031","Nevada","NV ","Washoe",144118,38.8,58476,73.7,144636,30.7,95.7
"2021-05-04","32033","Nevada","NV ","White Pine",3194,41.8,1176,67,3196,33.4,95.7
"2021-05-04","33001","New Hampshire","NH ","Belknap",14973,29.9,7996,57.2,14997,24.5,81.1
"2021-05-04","33003","New Hampshire","NH ","Carroll",15993,38.6,8980,63.4,16014,32.7,81.1
"2021-05-04","33005","New Hampshire","NH ","Cheshire",20679,33.1,10310,65.5,20735,27.3,81.1
"2021-05-04","33007","New Hampshire","NH ","Coos",10573,39.9,5245,68.6,10601,33.6,81.1
"2021-05-04","33009","New Hampshire","NH ","Grafton",29137,38.6,13347,69.6,29200,32.5,81.1
"2021-05-04","33011","New Hampshire","NH ","Hillsborough",81212,24.4,34758,51.4,81472,19.5,81.1
"2021-05-04","33013","New Hampshire","NH ","Merrimack",38460,31.3,17305,61.2,38548,25.5,81.1
"2021-05-04","33015","New Hampshire","NH ","Rockingham",81821,32.6,38175,66.4,82050,26.5,81.1
"2021-05-04","33017","New Hampshire","NH ","Strafford",27893,26.1,10937,54.2,27957,21.4,81.1
"2021-05-04","33019","New Hampshire","NH ","Sullivan",11039,31.4,5425,56.9,11069,25.7,81.1
"2021-05-04","34001","New Jersey","NJ ","Atlantic",99213,47.7,33269,67.9,99866,37.9,91.2
"2021-05-04","34003","New Jersey","NJ ","Bergen",374715,50.9,119122,72.3,377191,40.5,91.2
"2021-05-04","34005","New Jersey","NJ ","Burlington",180620,51.1,57905,74.8,181794,40.8,91.2
"2021-05-04","34007","New Jersey","NJ ","Camden",179316,45.7,54959,67.4,180502,35.6,91.2
"2021-05-04","34009","New Jersey","NJ ","Cape May",42723,56.1,19306,76.7,42865,46.6,91.2
"2021-05-04","34011","New Jersey","NJ ","Cumberland",35941,31.5,12122,51.8,36037,24.1,91.2
"2021-05-04","34013","New Jersey","NJ ","Essex",237956,39,66982,60.3,239574,30,91.2
"2021-05-04","34015","New Jersey","NJ ","Gloucester",103159,45.1,31756,66.8,103861,35.6,91.2
"2021-05-04","34017","New Jersey","NJ ","Hudson",212376,39.6,46127,56.3,213101,31.7,91.2
"2021-05-04","34019","New Jersey","NJ ","Hunterdon",42767,42.5,14832,61.6,42966,34.5,91.2
"2021-05-04","34021","New Jersey","NJ ","Mercer",112586,38.9,34693,60.3,113509,30.9,91.2
"2021-05-04","34023","New Jersey","NJ ","Middlesex",264238,40.9,80988,63.4,266179,32.3,91.2
"2021-05-04","34025","New Jersey","NJ ","Monmouth",217995,44.5,76326,67.8,218845,35.4,91.2
"2021-05-04","34027","New Jersey","NJ ","Morris",222939,57.3,66854,77.3,224675,45.7,91.2
"2021-05-04","34029","New Jersey","NJ ","Ocean",182148,39.6,87694,63.4,182462,30.1,91.2
"2021-05-04","34031","New Jersey","NJ ","Passaic",146715,38.3,46692,62.1,147345,29.4,91.2
"2021-05-04","34033","New Jersey","NJ ","Salem",18079,36.9,7260,61.2,18133,29.1,91.2
"2021-05-04","34035","New Jersey","NJ ","Somerset",120986,46.9,35853,67.4,121843,37,91.2
"2021-05-04","34037","New Jersey","NJ ","Sussex",46737,41.3,16248,64.4,46893,33.4,91.2
"2021-05-04","34039","New Jersey","NJ ","Union",165797,38.9,46345,56.5,167031,30,91.2
"2021-05-04","34041","New Jersey","NJ ","Warren",36220,42.7,14751,74.8,36302,34.5,91.2
"2021-05-04","35001","New Mexico","NM ","Bernalillo",195076,36.5,65826,57.3,195867,28.8,76.3
"2021-05-04","35003","New Mexico","NM ","Catron",656,21.1,402,26.3,656,18.6,76.3
"2021-05-04","35005","New Mexico","NM ","Chaves",12623,26.4,5344,51.2,12660,19.6,76.3
"2021-05-04","35006","New Mexico","NM ","Cibola",10029,49,2564,57.4,10377,38.9,76.3
"2021-05-04","35007","New Mexico","NM ","Colfax",2980,30.4,1170,35.8,3000,25.1,76.3
"2021-05-04","35009","New Mexico","NM ","Curry",7491,20.7,1723,27.4,7492,15.3,76.3
"2021-05-04","35011","New Mexico","NM ","De Baca",410,30.2,236,47.1,410,23.5,76.3
"2021-05-04","35013","New Mexico","NM ","Doña Ana",61001,36.9,21111,59.6,61251,28.1,76.3
"2021-05-04","35015","New Mexico","NM ","Eddy",10052,23.4,3460,40.5,10098,17.3,76.3
"2021-05-04","35017","New Mexico","NM ","Grant",9305,42.8,4782,61.9,9343,34.6,76.3
"2021-05-04","35019","New Mexico","NM ","Guadalupe",509,14.9,165,19.3,511,11.9,76.3
"2021-05-04","35021","New Mexico","NM ","Harding",135,24.3,62,25.3,136,21.8,76.3
"2021-05-04","35023","New Mexico","NM ","Hidalgo",1002,30.8,447,47.4,1010,24.1,76.3
"2021-05-04","35025","New Mexico","NM ","Lea",8920,17.9,1908,23.6,9050,12.7,76.3
"2021-05-04","35027","New Mexico","NM ","Lincoln",4782,29.9,2115,37,4801,24.5,76.3
"2021-05-04","35028","New Mexico","NM ","Los Alamos",7460,49.4,2209,63.1,7471,38.6,76.3
"2021-05-04","35029","New Mexico","NM ","Luna",6913,39.4,3074,61.1,6935,29.3,76.3
"2021-05-04","35031","New Mexico","NM ","McKinley",33150,64.6,8023,87.2,34901,48.9,76.3
"2021-05-04","35033","New Mexico","NM ","Mora",1316,35.2,599,45.8,1323,29.3,76.3
"2021-05-04","35035","New Mexico","NM ","Otero",17027,32.7,6020,51.5,17269,25.6,76.3
"2021-05-04","35037","New Mexico","NM ","Quay",1504,23.2,743,35,1504,18.2,76.3
"2021-05-04","35039","New Mexico","NM ","Rio Arriba",14326,47.8,4315,55.2,14590,37.5,76.3
"2021-05-04","35041","New Mexico","NM ","Roosevelt",2547,18.2,815,30,2555,13.8,76.3
"2021-05-04","35045","New Mexico","NM ","San Juan",53189,58,14751,76,55019,44.4,76.3
"2021-05-04","35047","New Mexico","NM ","San Miguel",7163,31.8,2586,41.9,7268,26.6,76.3
"2021-05-04","35043","New Mexico","NM ","Sandoval",55364,48.9,19294,71.2,56068,38.2,76.3
"2021-05-04","35049","New Mexico","NM ","Santa Fe",50502,40.7,21739,57,50763,33.8,76.3
"2021-05-04","35051","New Mexico","NM ","Sierra",3401,37.4,1970,48.8,3402,31.5,76.3
"2021-05-04","35053","New Mexico","NM ","Socorro",5434,42,1561,46.8,5510,33.1,76.3
"2021-05-04","35055","New Mexico","NM ","Taos",11223,41.5,4888,54.2,11304,34.5,76.3
"2021-05-04","35057","New Mexico","NM ","Torrance",3335,27,1481,44.6,3336,21.6,76.3
"2021-05-04","35059","New Mexico","NM ","Union",480,14.5,152,17.1,490,12.1,76.3
"2021-05-04","35061","New Mexico","NM ","Valencia",17796,30.3,7265,52,17858,23.3,76.3
"2021-05-04","36001","New York","NY ","Albany",127860,51.2,41462,77.8,129099,42.3,97.2
"2021-05-04","36003","New York","NY ","Allegany",11765,32,4877,53.9,11831,25.7,97.2
"2021-05-04","36005","New York","NY ","Bronx",367218,34.3,109966,58.3,368323,26,97.2
"2021-05-04","36007","New York","NY ","Broome",69930,45.5,27052,73.2,70427,37,97.2
"2021-05-04","36009","New York","NY ","Cattaraugus",23673,39.8,9997,66.5,23742,31.2,97.2
"2021-05-04","36011","New York","NY ","Cayuga",26640,43.2,10317,67.9,26829,35,97.2
"2021-05-04","36013","New York","NY ","Chautauqua",43308,42.8,17722,67.4,43621,34.4,97.2
"2021-05-04","36015","New York","NY ","Chemung",28941,44,11050,67.9,29167,34.9,97.2
"2021-05-04","36017","New York","NY ","Chenango",15719,41.9,6479,65.8,15778,33.4,97.2
"2021-05-04","36019","New York","NY ","Clinton",37199,56.3,12194,85.7,37632,46.8,97.2
"2021-05-04","36021","New York","NY ","Columbia",24015,48.6,10058,69.4,24110,40.5,97.2
"2021-05-04","36023","New York","NY ","Cortland",16768,43.6,5763,71.7,16884,35.5,97.2
"2021-05-04","36025","New York","NY ","Delaware",13990,37.9,5981,53.8,14047,31.8,97.2
"2021-05-04","36027","New York","NY ","Dutchess",107335,44.8,37370,70,107948,36.7,97.2
"2021-05-04","36029","New York","NY ","Erie",336983,45.9,120481,71.3,339222,36.9,97.2
"2021-05-04","36031","New York","NY ","Essex",16896,54.5,6455,72.1,17051,46.2,97.2
"2021-05-04","36033","New York","NY ","Franklin",19496,48.2,6884,78.9,19667,39.3,97.2
"2021-05-04","36035","New York","NY ","Fulton",15117,35.5,6436,59.9,15168,28.4,97.2
"2021-05-04","36037","New York","NY ","Genesee",18429,40.3,7698,69.7,18497,32.3,97.2
"2021-05-04","36039","New York","NY ","Greene",16092,40.7,6583,61.4,16145,34.2,97.2
"2021-05-04","36041","New York","NY ","Hamilton",2774,72.8,1327,94.3,2784,63,97.2
"2021-05-04","36043","New York","NY ","Herkimer",20372,41.8,8858,68,20518,33.5,97.2
"2021-05-04","36045","New York","NY ","Jefferson",41163,49.3,12596,80.7,41388,37.7,97.2
"2021-05-04","36047","New York","NY ","Kings",697439,35.2,180994,49.2,699843,27.3,97.2
"2021-05-04","36049","New York","NY ","Lewis",8023,39.5,3367,67.3,8043,30.6,97.2
"2021-05-04","36051","New York","NY ","Livingston",20614,39.7,7991,69.3,20718,32.9,97.2
"2021-05-04","36053","New York","NY ","Madison",25324,44.1,8517,63.6,25521,36,97.2
"2021-05-04","36055","New York","NY ","Monroe",288386,49,98128,74.1,290872,39.2,97.2
"2021-05-04","36057","New York","NY ","Montgomery",16936,44.6,7583,81.5,16994,34.5,97.2
"2021-05-04","36059","New York","NY ","Nassau",548257,51.4,184853,74.9,551870,40.7,97.2
"2021-05-04","36061","New York","NY ","New York",686907,49.2,184514,66.8,690283,42.4,97.2
"2021-05-04","36063","New York","NY ","Niagara",72638,43.3,28565,69.9,72977,34.9,97.2
"2021-05-04","36065","New York","NY ","Oneida",82160,45.7,30910,70.5,82826,36.2,97.2
"2021-05-04","36067","New York","NY ","Onondaga",197755,54.4,63414,78.5,199960,43.4,97.2
"2021-05-04","36069","New York","NY ","Ontario",44677,50.8,17087,75.5,45042,41,97.2
"2021-05-04","36071","New York","NY ","Orange",122214,42.6,36137,65.5,123027,32,97.2
"2021-05-04","36073","New York","NY ","Orleans",10958,33.7,4510,60.7,10990,27.2,97.2
"2021-05-04","36075","New York","NY ","Oswego",38542,41.6,13487,68.5,38765,33.1,97.2
"2021-05-04","36077","New York","NY ","Otsego",20848,41.6,8408,65,21029,35.3,97.2
"2021-05-04","36079","New York","NY ","Putnam",36919,46.6,12428,70.1,37132,37.8,97.2
"2021-05-04","36081","New York","NY ","Queens",764324,42.4,217934,59.2,767115,34,97.2
"2021-05-04","36083","New York","NY ","Rensselaer",60347,47.1,20559,73.9,60759,38.3,97.2
"2021-05-04","36085","New York","NY ","Richmond",154374,41.4,52474,66.2,154988,32.6,97.2
"2021-05-04","36087","New York","NY ","Rockland",103860,44.5,36117,69.8,104625,32.1,97.2
"2021-05-04","36091","New York","NY ","Saratoga",102009,55.2,33741,78,102925,44.8,97.2
"2021-05-04","36093","New York","NY ","Schenectady",57861,47.5,20333,75.5,58422,37.6,97.2
"2021-05-04","36095","New York","NY ","Schoharie",9333,36.4,4088,58,9371,30.2,97.2
"2021-05-04","36097","New York","NY ","Schuyler",7011,48.3,2927,74.9,7038,39.5,97.2
"2021-05-04","36099","New York","NY ","Seneca",10843,39.8,4425,66.3,10912,32.1,97.2
"2021-05-04","36089","New York","NY ","St. Lawrence",41339,48,14457,74.7,41761,38.8,97.2
"2021-05-04","36101","New York","NY ","Steuben",31939,42.5,12501,65.1,32174,33.7,97.2
"2021-05-04","36103","New York","NY ","Suffolk",533990,45.7,184671,72.2,536767,36.4,97.2
"2021-05-04","36105","New York","NY ","Sullivan",22933,38.5,8702,59.7,23040,30.5,97.2
"2021-05-04","36107","New York","NY ","Tioga",16298,42.6,6599,65.4,16399,34,97.2
"2021-05-04","36109","New York","NY ","Tompkins",47164,54.1,12230,79.3,47644,46.6,97.2
"2021-05-04","36111","New York","NY ","Ulster",69711,47.5,24591,68,70087,39.5,97.2
"2021-05-04","36113","New York","NY ","Warren",29126,55.6,11269,76.8,29312,45.8,97.2
"2021-05-04","36115","New York","NY ","Washington",20598,41.3,8569,69.7,20697,33.8,97.2
"2021-05-04","36117","New York","NY ","Wayne",30518,43.1,11788,67.2,30700,34.1,97.2
"2021-05-04","36119","New York","NY ","Westchester",382374,50.5,120260,71.4,386666,40,97.2
"2021-05-04","36121","New York","NY ","Wyoming",11232,34.6,4762,64.2,11257,28.2,97.2
"2021-05-04","36123","New York","NY ","Yates",8229,42.3,3753,70.6,8243,33.1,97.2
"2021-05-04","37001","North Carolina","NC ","Alamance",52200,39.5,19599,67.5,52787,31.1,96.2
"2021-05-04","37003","North Carolina","NC ","Alexander",9470,31.5,4570,59.6,9505,25.3,96.2
"2021-05-04","37005","North Carolina","NC ","Alleghany",3788,41,2014,64.6,3794,34.1,96.2
"2021-05-04","37007","North Carolina","NC ","Anson",3567,18.2,1766,37.3,3575,14.6,96.2
"2021-05-04","37009","North Carolina","NC ","Ashe",8162,36.3,3779,52.1,8179,30.1,96.2
"2021-05-04","37011","North Carolina","NC ","Avery",5512,36.8,2692,67,5518,31.4,96.2
"2021-05-04","37013","North Carolina","NC ","Beaufort",15846,42.1,8243,71.4,15898,33.8,96.2
"2021-05-04","37015","North Carolina","NC ","Bertie",4972,31.8,2356,52.6,4977,26.3,96.2
"2021-05-04","37017","North Carolina","NC ","Bladen",6378,24.5,3678,49.3,6403,19.6,96.2
"2021-05-04","37019","North Carolina","NC ","Brunswick",55848,45.9,33167,71.2,56063,39.3,96.2
"2021-05-04","37021","North Carolina","NC ","Buncombe",95388,44.6,36063,67.4,96019,36.8,96.2
"2021-05-04","37023","North Carolina","NC ","Burke",23507,31.8,10855,58,23665,26.2,96.2
"2021-05-04","37025","North Carolina","NC ","Cabarrus",51571,31.9,18605,64,52101,24.1,96.2
"2021-05-04","37027","North Carolina","NC ","Caldwell",21804,33.1,10765,64.2,21921,26.7,96.2
"2021-05-04","37029","North Carolina","NC ","Camden",2406,28.6,815,44.5,2413,22.2,96.2
"2021-05-04","37031","North Carolina","NC ","Carteret",17827,31,9487,53.1,17875,25.7,96.2
"2021-05-04","37033","North Carolina","NC ","Caswell",6664,36.3,3283,65.6,6678,29.5,96.2
"2021-05-04","37035","North Carolina","NC ","Catawba",43342,34.8,20655,70.8,43559,27.3,96.2
"2021-05-04","37037","North Carolina","NC ","Chatham",25752,43.2,12139,65.1,25945,34.8,96.2
"2021-05-04","37039","North Carolina","NC ","Cherokee",8046,33.7,5077,58.2,8049,28.1,96.2
"2021-05-04","37041","North Carolina","NC ","Chowan",3940,35.3,2019,57.3,3950,28.3,96.2
"2021-05-04","37043","North Carolina","NC ","Clay",2344,25.1,1535,42.9,2344,20.9,96.2
"2021-05-04","37045","North Carolina","NC ","Cleveland",23634,30.9,11489,61.9,23775,24.3,96.2
"2021-05-04","37047","North Carolina","NC ","Columbus",13050,29.7,6018,52.7,13096,23.6,96.2
"2021-05-04","37049","North Carolina","NC ","Craven",33336,41.5,15690,78,33462,32.8,96.2
"2021-05-04","37051","North Carolina","NC ","Cumberland",106172,42,30019,73.3,106957,31.9,96.2
"2021-05-04","37053","North Carolina","NC ","Currituck",7220,33.3,3042,66.8,7258,26.1,96.2
"2021-05-04","37055","North Carolina","NC ","Dare",17847,59.3,8090,98.6,18157,49.1,96.2
"2021-05-04","37057","North Carolina","NC ","Davidson",40283,30.7,17925,57.7,40628,24.2,96.2
"2021-05-04","37059","North Carolina","NC ","Davie",12982,38.3,5930,63.9,13070,30.5,96.2
"2021-05-04","37061","North Carolina","NC ","Duplin",11532,25.8,5363,47,11557,19.7,96.2
"2021-05-04","37063","North Carolina","NC ","Durham",124738,48.8,32895,75.2,125795,39.1,96.2
"2021-05-04","37065","North Carolina","NC ","Edgecombe",11843,29.7,6194,58.9,11871,23.1,96.2
"2021-05-04","37067","North Carolina","NC ","Forsyth",124055,42,42587,67.9,125549,32.8,96.2
"2021-05-04","37069","North Carolina","NC ","Franklin",16268,29.8,7025,58.9,16371,23.5,96.2
"2021-05-04","37071","North Carolina","NC ","Gaston",51601,29.6,21950,59.9,51922,23.1,96.2
"2021-05-04","37073","North Carolina","NC ","Gates",2833,30.7,1307,54.1,2841,24.6,96.2
"2021-05-04","37075","North Carolina","NC ","Graham",2296,33.9,1219,59,2298,27.2,96.2
"2021-05-04","37077","North Carolina","NC ","Granville",19104,39.8,6835,64,19171,31.7,96.2
"2021-05-04","37079","North Carolina","NC ","Greene",4701,27.8,1685,46.9,4726,22.4,96.2
"2021-05-04","37081","North Carolina","NC ","Guilford",170163,40.7,57015,68.3,172012,32,96.2
"2021-05-04","37083","North Carolina","NC ","Halifax",14541,36.9,7057,66,14569,29.1,96.2
"2021-05-04","37085","North Carolina","NC ","Harnett",26533,26.3,10855,62.2,26693,19.6,96.2
"2021-05-04","37087","North Carolina","NC ","Haywood",19761,38.8,10530,67.6,19808,31.8,96.2
"2021-05-04","37089","North Carolina","NC ","Henderson",38128,39.9,19534,63.1,38340,32.7,96.2
"2021-05-04","37091","North Carolina","NC ","Hertford",3752,19.4,1687,34.9,3757,15.9,96.2
"2021-05-04","37093","North Carolina","NC ","Hoke",8026,19.9,2986,51,8070,14.6,96.2
"2021-05-04","37095","North Carolina","NC ","Hyde",1991,48.6,856,76.8,1997,40.4,96.2
"2021-05-04","37097","North Carolina","NC ","Iredell",45286,32.2,19107,64.7,45590,25.1,96.2
"2021-05-04","37099","North Carolina","NC ","Jackson",14347,39.1,5695,65,14422,32.8,96.2
"2021-05-04","37101","North Carolina","NC ","Johnston",51984,33.2,18794,65.8,52468,25.1,96.2
"2021-05-04","37103","North Carolina","NC ","Jones",2709,35.2,1443,63.9,2712,28.8,96.2
"2021-05-04","37105","North Carolina","NC ","Lee",17243,36.6,7390,71,17347,28.1,96.2
"2021-05-04","37107","North Carolina","NC ","Lenoir",15170,34.9,7400,65.5,15211,27.2,96.2
"2021-05-04","37109","North Carolina","NC ","Lincoln",20820,30.6,9879,63.9,20902,24.3,96.2
"2021-05-04","37113","North Carolina","NC ","Macon",8142,27.8,3934,38,8194,22.9,96.2
"2021-05-04","37115","North Carolina","NC ","Madison",6457,36,3275,65.1,6469,29.7,96.2
"2021-05-04","37117","North Carolina","NC ","Martin",13165,73.5,6278,99.9,13242,59,96.2
"2021-05-04","37111","North Carolina","NC ","McDowell",13372,36.5,7137,75,13413,29.3,96.2
"2021-05-04","37119","North Carolina","NC ","Mecklenburg",298775,35.1,86962,68.1,301639,27.2,96.2
"2021-05-04","37121","North Carolina","NC ","Mitchell",3703,30.3,1967,51.6,3707,24.8,96.2
"2021-05-04","37123","North Carolina","NC ","Montgomery",6273,29.5,3269,56.9,6288,23.1,96.2
"2021-05-04","37125","North Carolina","NC ","Moore",36043,45.4,18575,76.8,36415,36.1,96.2
"2021-05-04","37127","North Carolina","NC ","Nash",26195,35.5,12244,68.2,26251,27.8,96.2
"2021-05-04","37129","North Carolina","NC ","New Hanover",82651,43.1,31823,73.8,83490,35.6,96.2
"2021-05-04","37131","North Carolina","NC ","Northampton",5543,34.4,3117,59.3,5545,28.5,96.2
"2021-05-04","37133","North Carolina","NC ","Onslow",50499,33.8,14811,77.8,50952,25.7,96.2
"2021-05-04","37135","North Carolina","NC ","Orange",67656,56.4,18111,83.6,68933,46.4,96.2
"2021-05-04","37137","North Carolina","NC ","Pamlico",4642,43,2763,71.5,4646,36.5,96.2
"2021-05-04","37139","North Carolina","NC ","Pasquotank",9837,31.7,4370,63.9,9855,24.7,96.2
"2021-05-04","37141","North Carolina","NC ","Pender",17055,34.8,7721,65.9,17130,27.2,96.2
"2021-05-04","37143","North Carolina","NC ","Perquimans",1962,17.9,1198,32.6,1967,14.6,96.2
"2021-05-04","37145","North Carolina","NC ","Person",11727,37.4,5370,67.6,11765,29.8,96.2
"2021-05-04","37147","North Carolina","NC ","Pitt",55158,38.7,17588,70.2,55723,30.8,96.2
"2021-05-04","37149","North Carolina","NC ","Polk",5666,32.4,3058,46,5702,27.5,96.2
"2021-05-04","37151","North Carolina","NC ","Randolph",31573,28.3,14666,56.3,31769,22.1,96.2
"2021-05-04","37153","North Carolina","NC ","Richmond",11790,34.2,5456,66.7,11819,26.4,96.2
"2021-05-04","37155","North Carolina","NC ","Robeson",23370,23.7,11402,55.4,23450,18,96.2
"2021-05-04","37157","North Carolina","NC ","Rockingham",23325,32.1,11194,58.9,23510,25.8,96.2
"2021-05-04","37159","North Carolina","NC ","Rowan",30762,27.8,15080,59.4,30917,21.8,96.2
"2021-05-04","37161","North Carolina","NC ","Rutherford",14158,26.5,7062,47.5,14195,21.2,96.2
"2021-05-04","37163","North Carolina","NC ","Sampson",15189,31.6,7054,60.6,15242,24,96.2
"2021-05-04","37165","North Carolina","NC ","Scotland",8651,32.3,4036,61.8,8680,24.9,96.2
"2021-05-04","37167","North Carolina","NC ","Stanly",7880,16,4149,34.2,7901,12.6,96.2
"2021-05-04","37169","North Carolina","NC ","Stokes",9173,24.7,4554,45.9,9223,20.2,96.2
"2021-05-04","37171","North Carolina","NC ","Surry",21253,37.4,9647,64.5,21454,29.9,96.2
"2021-05-04","37173","North Carolina","NC ","Swain",4756,42.7,2058,73.4,4794,33.6,96.2
"2021-05-04","37175","North Carolina","NC ","Transylvania",12154,41.8,6320,58.5,12284,35.7,96.2
"2021-05-04","37177","North Carolina","NC ","Tyrrell",1059,32.2,495,61.1,1064,26.5,96.2
"2021-05-04","37179","North Carolina","NC ","Union",59977,34,20412,65.4,60708,25.3,96.2
"2021-05-04","37181","North Carolina","NC ","Vance",10005,29.3,5036,59.3,10043,22.6,96.2
"2021-05-04","37183","North Carolina","NC ","Wake",405536,47.8,107351,80.2,411357,37,96.2
"2021-05-04","37185","North Carolina","NC ","Warren",3700,22.8,1779,34.4,3715,18.8,96.2
"2021-05-04","37187","North Carolina","NC ","Washington",2974,32.1,1750,59.7,2980,25.7,96.2
"2021-05-04","37189","North Carolina","NC ","Watauga",18837,38.4,6194,67.1,18890,33.6,96.2
"2021-05-04","37191","North Carolina","NC ","Wayne",30408,32.3,11886,57.1,30603,24.9,96.2
"2021-05-04","37193","North Carolina","NC ","Wilkes",15820,29,8038,53,15919,23.3,96.2
"2021-05-04","37195","North Carolina","NC ","Wilson",20794,32.9,9748,63.6,20852,25.5,96.2
"2021-05-04","37197","North Carolina","NC ","Yadkin",10551,35.3,4959,64.3,10626,28.2,96.2
"2021-05-04","37199","North Carolina","NC ","Yancey",5299,35.8,2956,62.3,5310,29.4,96.2
"2021-05-04","38001","North Dakota","ND ","Adams",775,43.3,418,66.1,775,35,95.7
"2021-05-04","38003","North Dakota","ND ","Barnes",4118,49.2,1722,71.2,4129,39.6,95.7
"2021-05-04","38005","North Dakota","ND ","Benson",1529,34.5,627,63.7,1543,22.6,95.7
"2021-05-04","38007","North Dakota","ND ","Billings",116,15.8,44,20.9,116,12.5,95.7
"2021-05-04","38009","North Dakota","ND ","Bottineau",2240,45.4,1154,74.9,2248,35.8,95.7
"2021-05-04","38011","North Dakota","ND ","Bowman",704,30.8,440,65.6,706,23.3,95.7
"2021-05-04","38013","North Dakota","ND ","Burke",537,33.8,284,63.3,538,25.4,95.7
"2021-05-04","38015","North Dakota","ND ","Burleigh",29550,40.3,10700,67.5,29768,31.1,95.7
"2021-05-04","38017","North Dakota","ND ","Cass",70155,49.8,17388,76.7,70983,39,95.7
"2021-05-04","38019","North Dakota","ND ","Cavalier",1636,56.2,743,72.1,1657,44,95.7
"2021-05-04","38021","North Dakota","ND ","Dickey",1788,48.6,819,81.2,1822,37.4,95.7
"2021-05-04","38023","North Dakota","ND ","Divide",653,37.7,312,54.4,658,29.1,95.7
"2021-05-04","38025","North Dakota","ND ","Dunn",599,18.1,305,42.7,599,13.5,95.7
"2021-05-04","38027","North Dakota","ND ","Eddy",859,49.1,405,74.9,864,37.8,95.7
"2021-05-04","38029","North Dakota","ND ","Emmons",709,27.2,443,48.6,712,22,95.7
"2021-05-04","38031","North Dakota","ND ","Foster",1217,48.3,517,71.1,1221,38,95.7
"2021-05-04","38033","North Dakota","ND ","Golden Valley",338,24.5,192,42.6,339,19.3,95.7
"2021-05-04","38035","North Dakota","ND ","Grand Forks",24554,44.8,6929,74.9,24743,35.6,95.7
"2021-05-04","38037","North Dakota","ND ","Grant",275,15.2,177,25.4,276,12.1,95.7
"2021-05-04","38039","North Dakota","ND ","Griggs",807,45.8,427,63.2,809,36.3,95.7
"2021-05-04","38041","North Dakota","ND ","Hettinger",677,36.2,387,70.2,679,27.2,95.7
"2021-05-04","38043","North Dakota","ND ","Kidder",522,26.6,285,45.2,523,21.1,95.7
"2021-05-04","38045","North Dakota","ND ","LaMoure",1415,44.6,719,64.6,1422,35.1,95.7
"2021-05-04","38047","North Dakota","ND ","Logan",422,29.4,264,53.7,422,22.8,95.7
"2021-05-04","38049","North Dakota","ND ","McHenry",1606,36.7,826,68.7,1618,28.2,95.7
"2021-05-04","38051","North Dakota","ND ","McIntosh",719,35.3,427,53.2,719,28.8,95.7
"2021-05-04","38053","North Dakota","ND ","McKenzie",1646,16.1,574,43.3,1654,11,95.7
"2021-05-04","38055","North Dakota","ND ","McLean",2842,38.6,1406,61.4,2852,30.2,95.7
"2021-05-04","38057","North Dakota","ND ","Mercer",2120,33.7,1041,63.4,2121,25.9,95.7
"2021-05-04","38059","North Dakota","ND ","Morton",8537,35.4,3507,65.9,8592,27.4,95.7
"2021-05-04","38061","North Dakota","ND ","Mountrail",2460,32.2,757,61.8,2478,23.5,95.7
