"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-24","31111","Nebraska","NE ","Lincoln County",8631,32.3,3490,49.8,9119,26.1,89.5,29675,9119,30.7,,,,,,,,,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-24","31113","Nebraska","NE ","Logan County",122,21.3,67,39.6,130,17.4,89.5,646,130,20.1,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-09-24","31115","Nebraska","NE ","Loup County",158,30.1,67,38.5,165,24.8,89.5,572,165,28.8,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-09-24","31119","Nebraska","NE ","Madison County",13042,49.9,4341,76.3,13696,39,89.5,28987,13695,47.2,,,,,,,,,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-24","31117","Nebraska","NE ","McPherson County",57,14.1,34,28.6,57,11.5,89.5,451,57,12.6,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-24","31121","Nebraska","NE ","Merrick County",2750,45.7,1134,70.5,2873,37,89.5,6643,2873,43.2,2999,,,,38.7,,,,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-09-24","31123","Nebraska","NE ","Morrill County",1361,37.8,576,57.3,1410,30.4,89.5,3970,1410,35.5,1441,,,,31,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-24","31125","Nebraska","NE ","Nance County",878,32,334,43.5,899,25.5,89.5,3021,899,29.8,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-09-24","31127","Nebraska","NE ","Nemaha County",2901,53.6,1062,74.8,3053,43.8,89.5,5902,3053,51.7,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-24","31129","Nebraska","NE ","Nuckolls County",1796,53.9,866,76.7,1838,44.3,89.5,3638,1838,50.5,1867,,,,45,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-24","31131","Nebraska","NE ","Otoe County",7223,59.4,2571,81.2,7742,48.4,89.5,13489,7741,57.4,7768,,,,48.5,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-24","31133","Nebraska","NE ","Pawnee County",966,47.2,471,62.8,1001,38.3,89.5,2232,1001,44.8,1039,,,,39.8,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-24","31135","Nebraska","NE ","Perkins County",967,44.4,453,66,987,34.1,89.5,2422,987,40.8,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-24","31137","Nebraska","NE ","Phelps County",2852,41.3,1152,60.2,2979,33,89.5,7637,2979,39,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-24","31139","Nebraska","NE ","Pierce County",2311,43.2,893,63.6,2379,33.3,89.5,5973,2379,39.8,2381,,,,33.3,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-24","31141","Nebraska","NE ","Platte County",12400,50.3,3770,63.8,12968,38.7,89.5,27552,12967,47.1,,,,,,,,,"6","7","8","7","B",6,7,8,7,"Non-metro"
"2021-09-24","31143","Nebraska","NE ","Polk County",1796,44.4,761,61.8,1856,35.6,89.5,4493,1856,41.3,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-24","31145","Nebraska","NE ","Red Willow County",3263,39.1,1293,57.2,3388,31.6,89.5,9155,3388,37,,,,,,,,,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-24","31147","Nebraska","NE ","Richardson County",3445,55.7,1437,73.4,3609,45.9,89.5,6755,3609,53.4,3636,,,,46.2,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-24","31149","Nebraska","NE ","Rock County",405,37.9,167,46.1,425,31.3,89.5,1175,425,36.2,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-09-24","31151","Nebraska","NE ","Saline County",5743,54.5,1746,79.8,6194,43.5,89.5,11789,6191,52.5,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-24","31153","Nebraska","NE ","Sarpy County",90503,66.4,20212,89.2,100382,53.6,89.5,153507,100371,65.4,106410,,,,56.8,,,,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","31155","Nebraska","NE ","Saunders County",9107,55.8,3053,74.8,9763,45.2,89.5,18136,9763,53.8,,,,,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-24","31157","Nebraska","NE ","Scotts Bluff County",11502,42.9,3987,57.1,12228,34.3,89.5,29807,12228,41,,,,,,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-24","31159","Nebraska","NE ","Seward County",7116,53.9,2623,88.3,7587,43.9,89.5,14632,7585,51.8,7588,,,,43.9,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-24","31161","Nebraska","NE ","Sheridan County",1406,34.4,615,43.9,1455,27.7,89.5,4493,1455,32.4,,,,,,,,,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-24","31163","Nebraska","NE ","Sherman County",1011,42.8,502,59.6,1059,35.3,89.5,2600,1059,40.7,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-24","31165","Nebraska","NE ","Sioux County",245,25.4,122,34.3,252,21.6,89.5,1045,252,24.1,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-09-24","31167","Nebraska","NE ","Stanton County",1362,30.4,517,46.6,1415,23.9,89.5,4991,1415,28.4,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-09-24","31169","Nebraska","NE ","Thayer County",1977,51.5,956,74.8,2046,40.9,89.5,4245,2046,48.2,,,,,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-24","31171","Nebraska","NE ","Thomas County",147,26.3,95,49.7,152,21.1,89.5,614,152,24.8,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-09-24","31173","Nebraska","NE ","Thurston County",3472,74.8,748,87.6,3942,54.6,89.5,5462,3941,72.2,4454,,,,61.7,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-24","31175","Nebraska","NE ","Valley County",1139,35.5,516,48.1,1180,28.4,89.5,3529,1180,33.4,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-09-24","31177","Nebraska","NE ","Washington County",9412,59.9,3121,80.8,10054,48.5,89.5,17563,10054,57.2,10382,,,,50.1,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-24","31179","Nebraska","NE ","Wayne County",3181,42.2,884,56.4,3369,35.9,89.5,8160,3369,41.3,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-24","31181","Nebraska","NE ","Webster County",1166,42.8,531,65.1,1198,34.4,89.5,2980,1198,40.2,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-24","31183","Nebraska","NE ","Wheeler County",202,31.9,88,39.5,204,26.1,89.5,680,204,30,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-09-24","31185","Nebraska","NE ","York County",5944,56.6,2199,76.9,6254,45.7,89.5,11583,6254,54,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-24","32510","Nevada","NV ","Carson City",29778,66.8,10457,90.4,31262,55.9,94.9,48395,31261,64.6,34810,34810,32931,11227,62.3,71.9,73.9,97,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-24","32001","Nevada","NV ","Churchill County",9498,49.4,3512,73.8,9962,40,94.9,21003,9962,47.4,11602,11601,11017,3878,46.6,55.2,57.3,81.5,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-24","32003","Nevada","NV ","Clark County",1004569,57.5,250696,73.2,1068930,47.2,94.9,1921713,1068921,55.6,1297027,1296995,1207623,287404,57.2,67.5,69.2,83.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-24","32005","Nevada","NV ","Douglas County",21760,53,10027,69.1,22606,46.2,94.9,44167,22605,51.2,25115,25112,24066,10728,51.4,56.9,58.6,74,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-09-24","32007","Nevada","NV ","Elko County",16423,42.8,4432,71.3,17386,32.9,94.9,43189,17385,40.3,20770,20769,19363,4962,39.4,48.1,50.4,79.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-24","32009","Nevada","NV ","Esmeralda County",300,40,123,39.4,308,35.3,94.9,791,308,38.9,378,378,361,143,43.3,47.8,48.1,45.8,"10","10","11","10","C",6,6,7,6,"Non-metro"
"2021-09-24","32011","Nevada","NV ","Eureka County",457,29.8,158,47.6,461,22.7,94.9,1721,461,26.8,537,537,527,173,26.5,31.2,34.4,52.1,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-09-24","32013","Nevada","NV ","Humboldt County",5589,45.4,1736,71.5,5853,34.8,94.9,13783,5850,42.4,6657,6653,6317,1907,39.6,48.3,51.3,78.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-24","32015","Nevada","NV ","Lander County",1712,41.9,486,54.9,1769,32,94.9,4537,1769,39,2003,2003,1917,527,36.2,44.1,46.9,59.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-24","32017","Nevada","NV ","Lincoln County",1605,38.6,716,54.6,1673,32.3,94.9,4540,1673,36.9,1841,1841,1758,749,35.5,40.6,42.2,57.1,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-24","32019","Nevada","NV ","Lyon County",19348,42.8,6950,57,20100,35,94.9,49470,20100,40.6,23124,23124,22157,7628,40.2,46.7,49,62.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-24","32021","Nevada","NV ","Mineral County",2138,59.1,896,78.3,2190,48.6,94.9,3892,2189,56.2,2472,2471,2401,979,54.9,63.5,66.3,85.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-24","32023","Nevada","NV ","Nye County",17768,45.8,9234,65.5,18261,39.3,94.9,41558,18261,43.9,20651,20651,19966,9932,44.4,49.7,51.5,70.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-24","32027","Nevada","NV ","Pershing County",2046,36.3,525,47.6,2101,31.2,94.9,5978,2101,35.1,2455,2455,2376,567,36.5,41.1,42.2,51.4,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-09-24","32029","Nevada","NV ","Storey County",720,19.9,310,23.4,748,18.1,94.9,3853,748,19.4,826,826,797,332,20,21.4,22,25,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-24","32031","Nevada","NV ","Washoe County",246714,66.5,66773,84.1,262208,55.6,94.9,404907,262207,64.8,294061,294055,275361,71980,62.4,72.6,74.2,90.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-24","32033","Nevada","NV ","White Pine County",4179,54.7,1321,75.3,4308,45,94.9,8305,4307,51.9,4795,4794,4606,1418,50.1,57.7,60.3,80.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-24","33001","New Hampshire","NH ","Belknap County",32150,64.2,11557,82.7,33719,55,94.1,54291,33714,62.1,38098,38082,36134,12897,62.1,70.1,72.1,92.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-24","33003","New Hampshire","NH ","Carroll County",29343,70.9,11549,81.5,30761,62.9,94.1,44213,30757,69.6,34973,34960,33295,12903,71.5,79.1,80.4,91.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-24","33005","New Hampshire","NH ","Cheshire County",39933,63.8,13439,85.4,42214,55.5,94.1,67314,42206,62.7,46588,46576,43897,14555,61.2,69.2,70.2,92.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-24","33007","New Hampshire","NH ","Coos County",16719,63.1,5967,78,17452,55.3,94.1,28412,17450,61.4,19509,19506,18642,6495,61.8,68.7,70.4,84.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-24","33009","New Hampshire","NH ","Grafton County",56589,74.9,17455,91,59892,66.6,94.1,80794,59878,74.1,67417,67377,63366,19249,75,83.4,83.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-24","33011","New Hampshire","NH ","Hillsborough County",216025,64.9,54088,80,230283,55.2,94.1,363430,230248,63.4,262196,262117,244648,60640,62.9,72.1,73.5,89.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","33013","New Hampshire","NH ","Merrimack County",88183,71.8,27795,98.3,93318,61.6,94.1,133440,93280,69.9,103677,103491,97427,30068,68.5,77.6,79.3,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-24","33015","New Hampshire","NH ","Rockingham County",169128,67.5,48328,84,180760,58.4,94.1,273226,180716,66.1,203810,203720,189811,54017,65.8,74.6,75.7,93.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","33017","New Hampshire","NH ","Strafford County",66572,62.3,17576,87.1,71138,54.5,94.1,115371,71124,61.6,81317,81271,75838,20201,62.2,70.4,71,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","33019","New Hampshire","NH ","Sullivan County",22867,65.1,7818,82,23951,55.5,94.1,38078,23928,62.8,26916,26879,25513,8520,62.4,70.6,72.6,89.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-24","34001","New Jersey","NJ ","Atlantic County",140362,67.4,39613,80.8,147846,56.1,93.4,227677,147838,64.9,169786,169770,160521,43883,64.4,74.6,77.1,89.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-24","34003","New Jersey","NJ ","Bergen County",579442,78.7,138217,83.9,623081,66.8,93.4,807139,623066,77.2,696699,696646,646862,152603,74.7,86.3,87.9,92.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","34005","New Jersey","NJ ","Burlington County",266641,75.5,67253,86.9,284162,63.8,93.4,387026,284157,73.4,314154,314136,294045,72052,70.5,81.2,83.3,93.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","34007","New Jersey","NJ ","Camden County",269938,68.8,64298,78.9,289671,57.2,93.4,431523,289652,67.1,327614,327583,304797,71640,64.7,75.9,77.7,87.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-24","34009","New Jersey","NJ ","Cape May County",57112,75.1,21510,85.5,59295,64.4,93.4,81647,59295,72.6,65453,65451,62799,23155,71.1,80.2,82.5,92,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-24","34011","New Jersey","NJ ","Cumberland County",58252,51.1,14606,62.4,61898,41.4,93.4,125954,61898,49.1,78821,78819,74303,19113,52.7,62.6,65.2,81.7,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-09-24","34013","New Jersey","NJ ","Essex County",432337,70.9,86490,77.8,466151,58.3,93.4,671913,466137,69.4,548131,548054,506971,100472,68.6,81.6,83.2,90.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-24","34015","New Jersey","NJ ","Gloucester County",143569,62.8,35409,74.4,153663,52.7,93.4,251839,153662,61,178236,178232,166687,41195,61.1,70.8,72.9,86.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","34017","New Jersey","NJ ","Hudson County",403986,75.4,60465,73.8,429714,63.9,93.4,574459,429691,74.8,503829,503732,471499,70117,74.9,87.7,88,85.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-24","34019","New Jersey","NJ ","Hunterdon County",71116,70.7,19014,78.9,75211,60.5,93.4,110363,75210,68.1,87325,87324,82562,22050,70.2,79.1,82,91.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","34021","New Jersey","NJ ","Mercer County",199926,69.1,43863,76.3,216438,58.9,93.4,316439,216429,68.4,256076,256037,235856,51932,69.7,80.9,81.5,90.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-24","34023","New Jersey","NJ ","Middlesex County",472918,73.2,102091,79.9,510189,61.8,93.4,708391,510171,72,584493,584445,540767,115885,70.8,82.5,83.7,90.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-24","34025","New Jersey","NJ ","Monmouth County",342903,70.1,89963,80,362307,58.6,93.4,539254,362299,67.2,415502,415467,392401,101996,67.1,77,80.2,90.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","34027","New Jersey","NJ ","Morris County",313411,80.5,75006,86.7,335261,68.2,93.4,428537,335251,78.2,370212,370063,345231,80688,75.3,86.4,88.7,93.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","34029","New Jersey","NJ ","Ocean County",276510,60,104847,75.8,286018,47.1,93.4,507517,286016,56.4,327626,327606,315825,117167,54,64.6,68.6,84.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-24","34031","New Jersey","NJ ","Passaic County",272029,71.1,59053,78.5,292246,58.2,93.4,422206,292238,69.2,338672,338612,313417,66147,67.5,80.2,81.9,88,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-24","34033","New Jersey","NJ ","Salem County",27326,55.7,8307,70,28765,46.1,93.4,53679,28765,53.6,34655,34653,32877,10154,55.6,64.6,67,85.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-24","34035","New Jersey","NJ ","Somerset County",198614,76.9,43284,81.4,213929,65,93.4,285695,213921,74.9,244392,244368,226759,48863,74.3,85.5,87.8,91.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","34037","New Jersey","NJ ","Sussex County",73074,64.5,19662,77.9,76723,54.6,93.4,123854,76722,61.9,87151,87137,82832,21872,62,70.4,73.1,86.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","34039","New Jersey","NJ ","Union County",302659,71,59422,72.5,327919,58.9,93.4,470390,327909,69.7,382661,382612,352270,69211,68.8,81.3,82.6,84.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-24","34041","New Jersey","NJ ","Warren County",58079,68.4,17833,90.5,61162,58.1,93.4,92873,61162,65.9,70240,70236,66588,19536,66.7,75.6,78.4,99.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","35001","New Mexico","NM ","Bernalillo County",331915,62.1,82862,72.1,361679,53.3,84,585292,361666,61.8,377543,,,,55.6,,,,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-24","35003","New Mexico","NM ","Catron County",1014,32.6,541,35.5,1043,29.6,84,3286,1043,31.7,,,,,,,,,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-24","35005","New Mexico","NM ","Chaves County",20220,42.3,6547,62.7,21723,33.6,84,53902,21722,40.3,22674,,,,35.1,,,,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-24","35006","New Mexico","NM ","Cibola County",13269,64.8,3056,68.4,14851,55.7,84,22494,14847,66,15138,,,,56.7,,,,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-24","35007","New Mexico","NM ","Colfax County",4387,44.8,1480,45.3,4647,38.9,84,10556,4647,44,,,,,,,,,"14","15","15","14","D",6,7,7,6,"Non-metro"
"2021-09-24","35009","New Mexico","NM ","Curry County",14233,39.4,2432,38.7,15048,30.7,84,40047,15046,37.6,16809,,,,34.3,,,,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-09-24","35011","New Mexico","NM ","De Baca County",611,45,279,55.7,619,35.4,84,1495,619,41.4,,,,,,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-24","35013","New Mexico","NM ","Doña Ana County",105593,63.9,27113,76.6,115128,52.8,84,183595,115120,62.7,123136,,,,56.4,,,,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-24","35015","New Mexico","NM ","Eddy County",18077,42.1,4603,53.9,19265,33,84,47961,19265,40.2,20888,,,,35.7,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-24","35017","New Mexico","NM ","Grant County",13615,62.6,5754,74.5,14469,53.6,84,23569,14468,61.4,,,,,,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-24","35019","New Mexico","NM ","Guadalupe County",1138,33.3,259,30.4,1341,31.2,84,3752,1341,35.7,1439,,,,33.5,,,,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-09-24","35021","New Mexico","NM ","Harding County",208,37.5,84,34.3,223,35.7,84,572,223,39,,,,,,,,,"6","6","6","6","B",6,6,6,6,"Non-metro"
"2021-09-24","35023","New Mexico","NM ","Hidalgo County",1626,50,539,57.2,1775,42.3,84,3559,1775,49.9,,,,,,,,,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-09-24","35025","New Mexico","NM ","Lea County",16920,33.9,2640,32.7,18698,26.3,84,56907,18698,32.9,19789,,,,27.8,,,,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-24","35027","New Mexico","NM ","Lincoln County",7295,45.6,2683,46.9,7625,39,84,17241,7623,44.2,,,,,,,,,"6","7","7","6","B",6,7,7,6,"Non-metro"
"2021-09-24","35028","New Mexico","NM ","Los Alamos County",11601,76.8,2682,76.6,12904,66.6,84,16676,12904,77.4,,,,,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-24","35029","New Mexico","NM ","Luna County",11788,67.2,3972,78.9,12770,53.9,84,19499,12770,65.5,,,,,,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-24","35031","New Mexico","NM ","McKinley County",59600,99.9,11629,99.9,70120,98.3,84,58282,70106,99.9,76463,76414,64689,12552,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-24","35033","New Mexico","NM ","Mora County",1855,49.6,733,56.1,2009,44.4,84,4015,2009,50,,,,,,,,,"15","16","15","15","D",7,8,7,7,"Non-metro"
"2021-09-24","35035","New Mexico","NM ","Otero County",26709,51.3,7377,63.1,28713,42.5,84,56959,28711,50.4,30517,,,,45.2,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-24","35037","New Mexico","NM ","Quay County",2466,38,994,46.8,2543,30.8,84,7113,2543,35.8,,,,,,,,,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-09-24","35039","New Mexico","NM ","Rio Arriba County",22320,74.5,5593,71.6,24878,63.9,84,33003,24875,75.4,25198,,,,64.7,,,,"","","","","",8,8,8,8,"Non-metro"
"2021-09-24","35041","New Mexico","NM ","Roosevelt County",4536,32.4,1107,40.8,4851,26.2,84,15466,4851,31.4,,,,,,,,,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-24","35045","New Mexico","NM ","San Juan County",70296,76.7,17177,88.6,79245,63.9,84,103269,79231,76.7,82400,,,,66.5,,,,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-24","35047","New Mexico","NM ","San Miguel County",10975,48.7,3300,53.5,12016,44.1,84,24243,12016,49.6,,,,,,,,,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-24","35043","New Mexico","NM ","Sandoval County",78930,69.7,22745,84,87486,59.6,84,125517,87484,69.7,89869,,,,61.2,,,,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-24","35049","New Mexico","NM ","Santa Fe County",86302,69.6,28786,75.5,92639,61.6,84,133904,92634,69.2,99067,,,,65.9,,,,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-24","35051","New Mexico","NM ","Sierra County",4787,52.7,2358,58.4,4994,46.3,84,9624,4994,51.9,,,,,,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-24","35053","New Mexico","NM ","Socorro County",8054,62.2,1876,56.2,8770,52.7,84,14235,8770,61.6,,,,,,,,,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-24","35055","New Mexico","NM ","Taos County",18214,67.4,6878,76.3,19737,60.3,84,29144,19737,67.7,20348,,,,62.2,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-24","35057","New Mexico","NM ","Torrance County",5404,43.8,1887,56.9,5776,37.4,84,13495,5776,42.8,5911,,,,38.2,,,,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-24","35059","New Mexico","NM ","Union County",776,23.5,205,23.1,828,20.4,84,3563,828,23.2,,,,,,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-24","35061","New Mexico","NM ","Valencia County",32377,55.1,9525,68.1,35141,45.8,84,65196,35141,53.9,35819,,,,46.7,,,,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-09-24","36001","New York","NY ","Albany County",186587,74.7,47512,89.2,198836,65.1,97.5,268701,198823,74,211040,211017,197494,49672,69.1,78.5,79.1,93.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-24","36003","New York","NY ","Allegany County",16007,43.5,5656,62.5,17003,36.9,97.5,40131,17001,42.4,18209,18207,17117,5906,39.5,45.4,46.5,65.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-24","36005","New York","NY ","Bronx County",725358,67.8,146018,77.4,780885,55.1,97.5,1180993,780811,66.1,915601,915473,843258,159243,64.6,77.5,78.8,84.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-24","36007","New York","NY ","Broome County",100615,65.5,30963,83.7,106433,55.9,97.5,166375,106429,64,112801,112795,106373,32272,59.2,67.8,69.2,87.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-24","36009","New York","NY ","Cattaraugus County",34079,57.3,11597,77.2,36248,47.6,97.5,65478,36245,55.4,39576,39572,37115,12407,52,60.4,62.4,82.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-24","36011","New York","NY ","Cayuga County",37360,60.6,11619,76.5,39707,51.9,97.5,66963,39706,59.3,42180,42174,39570,12102,55.1,63,64.2,79.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-24","36013","New York","NY ","Chautauqua County",60322,59.6,20538,78.1,63762,50.2,97.5,110272,63762,57.8,69971,69970,66069,22244,55.1,63.5,65.2,84.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-24","36015","New York","NY ","Chemung County",39774,60.5,12761,78.4,42448,50.9,97.5,71907,42446,59,45857,45851,42855,13613,54.9,63.8,65.2,83.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-24","36017","New York","NY ","Chenango County",23925,63.8,7956,80.8,25163,53.3,97.5,40889,25161,61.5,26864,26861,25475,8363,56.9,65.7,68,84.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-24","36019","New York","NY ","Clinton County",48173,72.9,13189,92.7,51201,63.6,97.5,70920,51200,72.2,53864,53858,50542,13535,66.9,75.9,76.5,95.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
