"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-18","27137","Minnesota","MN ","St. Louis County",97891,60.6,33327,83.5,102071,51.3,95.1,174516,101883,58.4,114164,113883,109037,35766,57.3,65.3,67.5,89.6,,,,,,,,,
"2021-06-18","27145","Minnesota","MN ","Stearns County",63036,51,20406,81.9,65629,40.7,95.1,136152,65531,48.1,76355,76197,73028,24037,47.4,56,59,96.4,,,,,,,,,
"2021-06-18","27147","Minnesota","MN ","Steele County",15570,56.3,5536,82.6,16326,44.5,95.1,30864,16298,52.8,18041,17994,17085,5770,49.2,58.3,61.8,86,,,,,,,,,
"2021-06-18","27149","Minnesota","MN ","Stevens County",4029,52.3,1372,80.6,4160,42.4,95.1,8384,4154,49.5,4649,4634,4467,1471,47.4,55.3,58,86.4,,,,,,,,,
"2021-06-18","27151","Minnesota","MN ","Swift County",3913,55,1702,81.9,4027,43.5,95.1,7841,4024,51.3,4498,4494,4348,1788,48.5,57.3,61.1,86,,,,,,,,,
"2021-06-18","27153","Minnesota","MN ","Todd County",7474,39.8,3505,64.3,7612,30.9,95.1,20652,7608,36.8,8378,8370,8167,3688,34,40.5,43.5,67.7,,,,,,,,,
"2021-06-18","27155","Minnesota","MN ","Traverse County",1494,57.9,681,82.2,1523,46.7,95.1,2804,1521,54.2,1671,1667,1629,726,51.3,59.5,63.2,87.7,,,,,,,,,
"2021-06-18","27157","Minnesota","MN ","Wabasha County",11461,67.6,4608,94.4,11893,55,95.1,18560,11885,64,13544,13521,12937,5310,62.6,72.9,76.3,99.9,,,,,,,,,
"2021-06-18","27159","Minnesota","MN ","Wadena County",4941,48.7,2347,80.3,5032,36.8,95.1,11363,5031,44.3,5774,5768,5647,2794,42.2,50.8,55.7,95.7,,,,,,,,,
"2021-06-18","27161","Minnesota","MN ","Waseca County",7726,54.1,2836,82,8023,43.1,95.1,15886,8007,50.4,8682,,,,46.6,,,,,,,,,,,,
"2021-06-18","27163","Minnesota","MN ","Washington County",124856,62.8,34847,85.3,132992,50.7,95.1,221964,132672,59.8,149491,148980,139236,36910,57,67.1,70,90.3,,,,,,,,,
"2021-06-18","27165","Minnesota","MN ","Watonwan County",4432,53.7,1710,76.5,4565,41.9,95.1,9101,4563,50.1,5116,5104,4889,1805,46.9,56.1,59.2,80.8,,,,,,,,,
"2021-06-18","27167","Minnesota","MN ","Wilkin County",1405,29.2,634,52,1442,23.2,95.1,5297,1440,27.2,1723,1718,1674,774,27.8,32.4,34.8,63.4,,,,,,,,,
"2021-06-18","27169","Minnesota","MN ","Winona County",22336,53.8,7514,84.5,23410,46.4,95.1,44697,23363,52.3,26610,26536,25308,8247,52.7,59.4,61,92.7,,,,,,,,,
"2021-06-18","27171","Minnesota","MN ","Wright County",50701,50.7,14654,81.5,53195,38.4,95.1,113739,53106,46.7,59028,58876,55784,15517,42.7,51.8,55.8,86.3,,,,,,,,,
"2021-06-18","27173","Minnesota","MN ","Yellow Medicine County",4136,55.4,1822,90.2,4234,43.6,95.1,8271,4231,51.2,4781,4772,4635,1938,49.2,57.7,62.1,95.9,,,,,,,,,
"2021-06-18","28001","Mississippi","MS ","Adams County",8824,35.9,3822,63.6,8871,28.9,98.3,26656,8871,33.3,11413,11412,11265,4655,37.2,42.8,45.8,77.5,,,,,,,,,
"2021-06-18","28003","Mississippi","MS ","Alcorn County",8297,29,3703,53.2,8380,22.7,98.3,31662,8379,26.5,10256,10254,10129,4317,27.8,32.4,35.4,62,,,,,,,,,
"2021-06-18","28005","Mississippi","MS ","Amite County",2700,27.5,1352,45.6,2710,22,98.3,10669,2710,25.4,3190,3190,3166,1496,25.9,29.9,32.3,50.4,,,,,,,,,
"2021-06-18","28007","Mississippi","MS ","Attala County",5347,39.2,2560,72.4,5385,29.6,98.3,15211,5385,35.4,6407,6407,6334,2893,35.3,42.1,46.4,81.8,,,,,,,,,
"2021-06-18","28009","Mississippi","MS ","Benton County",2207,34,965,61.6,2215,26.8,98.3,7127,2215,31.1,2726,2725,2698,1078,33,38.2,41.5,68.8,,,,,,,,,
"2021-06-18","28011","Mississippi","MS ","Bolivar County",10494,45.3,3807,76.2,10598,34.6,98.3,25539,10598,41.5,13063,13061,12879,4376,42.7,51.1,55.6,87.6,,,,,,,,,
"2021-06-18","28013","Mississippi","MS ","Calhoun County",3261,29.6,1584,56.6,3273,22.8,98.3,12283,3273,26.6,3906,3906,3884,1800,27.2,31.8,35.2,64.4,,,,,,,,,
"2021-06-18","28015","Mississippi","MS ","Carroll County",2287,28.3,1023,42.4,2307,23.2,98.3,8818,2307,26.2,2963,2963,2922,1252,29.8,33.6,36.1,51.9,,,,,,,,,
"2021-06-18","28017","Mississippi","MS ","Chickasaw County",4751,37,2143,71.4,4779,27.9,98.3,14252,4779,33.5,5771,5770,5721,2426,33.7,40.5,44.6,80.8,,,,,,,,,
"2021-06-18","28019","Mississippi","MS ","Choctaw County",1623,25.1,787,43,1642,20,98.3,7074,1642,23.2,1989,1989,1958,869,24.2,28.1,30.3,47.5,,,,,,,,,
"2021-06-18","28021","Mississippi","MS ","Claiborne County",2679,37.7,1030,68.7,2732,30.4,98.3,7731,2732,35.3,3313,3313,3216,1141,36.9,42.9,45.3,76.1,,,,,,,,,
"2021-06-18","28023","Mississippi","MS ","Clarke County",4743,39.1,2139,66,4770,30.7,98.3,13357,4770,35.7,5735,5735,5678,2457,36.9,42.9,46.8,75.9,,,,,,,,,
"2021-06-18","28025","Mississippi","MS ","Clay County",5040,33.6,2279,62.5,5073,26.3,98.3,16575,5073,30.6,6056,6056,5989,2523,31.4,36.5,39.9,69.1,,,,,,,,,
"2021-06-18","28027","Mississippi","MS ","Coahoma County",5967,36.9,2316,65.4,5999,27.1,98.3,18009,5999,33.3,7421,7420,7308,2620,33.5,41.2,45.2,74,,,,,,,,,
"2021-06-18","28029","Mississippi","MS ","Copiah County",8350,38.5,3353,65.3,8438,30.1,98.3,23954,8438,35.2,10182,10182,9981,3812,36.3,42.5,46,74.3,,,,,,,,,
"2021-06-18","28031","Mississippi","MS ","Covington County",5063,36,2278,71.2,5094,27.3,98.3,15623,5094,32.6,5981,5980,5921,2531,32.1,38.3,42.1,79.1,,,,,,,,,
"2021-06-18","28033","Mississippi","MS ","DeSoto County",49202,35.6,15677,64,50353,27.2,98.3,155552,50353,32.4,65337,65331,63118,18460,35.3,42,45.7,75.3,,,,,,,,,
"2021-06-18","28035","Mississippi","MS ","Forrest County",16887,29.4,5993,57.6,17116,22.9,98.3,63009,17115,27.2,21114,21112,20686,6697,28.2,33.5,36,64.3,,,,,,,,,
"2021-06-18","28037","Mississippi","MS ","Franklin County",2087,35,914,57,2094,27.1,98.3,6628,2094,31.6,2488,2488,2469,1031,32.3,37.5,41.4,64.3,,,,,,,,,
"2021-06-18","28039","Mississippi","MS ","George County",5538,30.7,2515,70.3,5570,22.7,98.3,20086,5570,27.7,6263,6262,6213,2678,25.6,31.2,34.5,74.8,,,,,,,,,
"2021-06-18","28041","Mississippi","MS ","Greene County",2721,24.8,992,47.8,2732,20.1,98.3,11940,2732,22.9,3721,3721,3703,1096,27.4,31.2,33.8,52.8,,,,,,,,,
"2021-06-18","28043","Mississippi","MS ","Grenada County",5971,37.7,2520,67,6032,29.1,98.3,17543,6032,34.4,7342,7342,7223,2901,35.4,41.9,45.6,77.1,,,,,,,,,
"2021-06-18","28045","Mississippi","MS ","Hancock County",10895,28.5,5048,51.3,11001,23.1,98.3,41710,11001,26.4,13374,13373,13148,5664,28.1,32.1,34.4,57.5,,,,,,,,,
"2021-06-18","28047","Mississippi","MS ","Harrison County",63285,39.9,22365,69.7,64055,30.8,98.3,175255,64054,36.5,80879,80877,79347,27258,38.9,46.1,50,85,,,,,,,,,
"2021-06-18","28049","Mississippi","MS ","Hinds County",75690,42.9,25218,73.6,77137,33.3,98.3,195562,77136,39.4,94536,94534,91879,28676,40.8,48.3,52,83.7,,,,,,,,,
"2021-06-18","28051","Mississippi","MS ","Holmes County",5582,43.8,2015,75.5,5655,33.2,98.3,14253,5655,39.7,6813,6812,6661,2259,40.1,47.8,52.2,84.6,,,,,,,,,
"2021-06-18","28053","Mississippi","MS ","Humphreys County",2386,40,899,63,2427,30.1,98.3,6743,2427,36,3179,3179,3103,1091,39.4,47.1,52,76.4,,,,,,,,,
"2021-06-18","28055","Mississippi","MS ","Issaquena County",328,27.7,65,29.4,328,24.7,98.3,1246,328,26.3,394,394,390,77,29.7,31.6,32.9,34.8,,,,,,,,,
"2021-06-18","28057","Mississippi","MS ","Itawamba County",5054,27.5,2391,56.8,5085,21.7,98.3,20101,5085,25.3,6030,6030,5972,2651,25.8,30,32.5,62.9,,,,,,,,,
"2021-06-18","28059","Mississippi","MS ","Jackson County",35790,32.4,14380,61.3,36224,25.2,98.3,122546,36223,29.6,43511,43509,42567,15876,30.3,35.5,38.5,67.7,,,,,,,,,
"2021-06-18","28061","Mississippi","MS ","Jasper County",4484,35.2,2056,60.5,4506,27.5,98.3,13955,4506,32.3,5414,5414,5357,2316,33,38.8,42.1,68.1,,,,,,,,,
"2021-06-18","28063","Mississippi","MS ","Jefferson County",2669,49.1,873,71.9,2694,38.5,98.3,5927,2694,45.5,3312,3312,3240,990,47.4,55.9,59.6,81.5,,,,,,,,,
"2021-06-18","28065","Mississippi","MS ","Jefferson Davis County",2739,30.7,1251,48.7,2766,24.9,98.3,9610,2766,28.8,3269,3268,3220,1372,29.4,34,36.1,53.4,,,,,,,,,
"2021-06-18","28067","Mississippi","MS ","Jones County",16076,31.5,7352,62.2,16222,23.8,98.3,56843,16222,28.5,19759,19758,19488,8330,29,34.8,38.2,70.4,,,,,,,,,
"2021-06-18","28069","Mississippi","MS ","Kemper County",2261,28.3,976,47.9,2280,23.4,98.3,8615,2279,26.5,2842,2841,2794,1155,29.2,33,35,56.7,,,,,,,,,
"2021-06-18","28071","Mississippi","MS ","Lafayette County",18681,42.4,5132,71.2,19055,35.3,98.3,47406,19054,40.2,23522,23519,22894,5793,43.5,49.6,52,80.3,,,,,,,,,
"2021-06-18","28073","Mississippi","MS ","Lamar County",20942,43.9,7687,84.5,21314,33.6,98.3,53139,21314,40.1,25198,25198,24565,8404,39.8,47.4,51.5,92.4,,,,,,,,,
"2021-06-18","28075","Mississippi","MS ","Lauderdale County",21916,38.6,8615,65.4,22100,29.8,98.3,62857,22098,35.2,27256,27253,26855,10037,36.8,43.4,47.2,76.2,,,,,,,,,
"2021-06-18","28077","Mississippi","MS ","Lawrence County",4132,43.6,1928,84.2,4149,33,98.3,10550,4149,39.3,4942,4941,4891,2168,39.3,46.8,51.6,94.6,,,,,,,,,
"2021-06-18","28079","Mississippi","MS ","Leake County",5714,33.6,2456,64.5,5788,25.4,98.3,19329,5788,29.9,7137,7137,6972,2744,31.3,36.9,41.1,72,,,,,,,,,
"2021-06-18","28081","Mississippi","MS ","Lee County",21776,34,8327,64.3,22036,25.8,98.3,71457,22035,30.8,27287,27284,26740,9405,31.9,38.2,41.7,72.6,,,,,,,,,
"2021-06-18","28083","Mississippi","MS ","Leflore County",9251,45.4,3160,76.1,9367,33.2,98.3,23025,9367,40.7,12362,12362,12084,3825,43.9,53.7,59.3,92.2,,,,,,,,,
"2021-06-18","28085","Mississippi","MS ","Lincoln County",7534,28.8,3392,56.9,7589,22.2,98.3,28944,7589,26.2,9153,9150,9024,3825,26.8,31.6,34.5,64.1,,,,,,,,,
"2021-06-18","28087","Mississippi","MS ","Lowndes County",16802,37.6,6559,68.8,16983,29,98.3,49347,16983,34.4,21237,21236,20838,7396,36.2,43,46.6,77.6,,,,,,,,,
"2021-06-18","28089","Mississippi","MS ","Madison County",40669,50.8,12723,86.4,41644,39.2,98.3,89501,41644,46.5,50690,50690,48945,14287,47.7,56.6,61.2,97,,,,,,,,,
"2021-06-18","28091","Mississippi","MS ","Marion County",5599,29.5,2718,57.2,5632,22.9,98.3,20950,5632,26.9,6908,6908,6833,3041,28.1,33,36,64,,,,,,,,,
"2021-06-18","28093","Mississippi","MS ","Marshall County",9675,34.6,3904,60.9,9756,27.6,98.3,30481,9756,32,12217,12217,12038,4556,34.6,40.1,43,71.1,,,,,,,,,
"2021-06-18","28095","Mississippi","MS ","Monroe County",10299,37.7,4784,68.8,10383,29.5,98.3,30237,10383,34.3,12580,12579,12394,5376,35.7,41.6,45.4,77.3,,,,,,,,,
"2021-06-18","28097","Mississippi","MS ","Montgomery County",2923,38.5,1322,61,2940,30.1,98.3,8344,2940,35.2,3686,3686,3646,1591,37.7,44.2,48,73.4,,,,,,,,,
"2021-06-18","28099","Mississippi","MS ","Neshoba County",6250,29.7,2400,51.3,6385,21.9,98.3,23968,6385,26.6,8218,8218,7957,2834,28.2,34.3,37.8,60.5,,,,,,,,,
"2021-06-18","28101","Mississippi","MS ","Newton County",6252,39.8,2805,78.2,6306,30,98.3,17586,6306,35.9,7758,7757,7643,3228,36.9,44.1,48.7,90,,,,,,,,,
"2021-06-18","28103","Mississippi","MS ","Noxubee County",3403,43.3,1306,75.4,3423,32.9,98.3,8690,3423,39.4,3975,3975,3928,1445,38.2,45.7,50,83.4,,,,,,,,,
"2021-06-18","28105","Mississippi","MS ","Oktibbeha County",15454,37.8,4412,74.1,15690,31.6,98.3,43662,15690,35.9,19325,19323,18893,4970,39,44.3,46.3,83.5,,,,,,,,,
"2021-06-18","28107","Mississippi","MS ","Panola County",8613,33.4,3622,64.9,8689,25.4,98.3,28591,8689,30.4,10839,10839,10679,4123,31.7,37.9,41.4,73.8,,,,,,,,,
"2021-06-18","28109","Mississippi","MS ","Pearl River County",13736,32,6733,63.5,13815,24.9,98.3,47407,13815,29.1,15949,15949,15783,7262,28.7,33.6,36.7,68.5,,,,,,,,,
"2021-06-18","28111","Mississippi","MS ","Perry County",2616,28.1,1217,54.5,2630,22,98.3,10263,2630,25.6,2957,2957,2925,1339,24.7,28.8,31.4,59.9,,,,,,,,,
"2021-06-18","28113","Mississippi","MS ","Pike County",10638,36.5,4541,65.7,10722,27.3,98.3,32673,10722,32.8,13430,13428,13210,5336,34.2,41.1,45.3,77.2,,,,,,,,,
"2021-06-18","28115","Mississippi","MS ","Pontotoc County",7934,33.5,3317,68,7990,24.8,98.3,26678,7990,29.9,9587,9586,9472,3732,29.8,35.9,40,76.5,,,,,,,,,
"2021-06-18","28117","Mississippi","MS ","Prentiss County",6515,33.4,2992,64.6,6553,26.1,98.3,21371,6553,30.7,8013,8013,7941,3427,31.9,37.5,40.7,74,,,,,,,,,
"2021-06-18","28119","Mississippi","MS ","Quitman County",1820,34.7,717,58.2,1838,27.1,98.3,5768,1838,31.9,2321,2321,2292,832,34.2,40.2,43.7,67.6,,,,,,,,,
"2021-06-18","28121","Mississippi","MS ","Rankin County",46199,38.5,16235,66.7,46944,30.2,98.3,132636,46941,35.4,57567,57564,56270,18492,37.1,43.4,46.9,76,,,,,,,,,
"2021-06-18","28123","Mississippi","MS ","Scott County",7463,36.2,3140,72.4,7515,26.7,98.3,23001,7515,32.7,8782,8781,8645,3417,31.2,38.2,41.9,78.8,,,,,,,,,
"2021-06-18","28125","Mississippi","MS ","Sharkey County",1384,42.5,568,65.6,1392,32.2,98.3,3637,1392,38.3,1790,1790,1774,671,41.4,49.2,54.5,77.5,,,,,,,,,
"2021-06-18","28127","Mississippi","MS ","Simpson County",6813,33.3,3015,62.5,6870,25.8,98.3,22761,6870,30.2,8227,8227,8102,3375,30.9,36.1,39.6,70,,,,,,,,,
"2021-06-18","28129","Mississippi","MS ","Smith County",2978,24.3,1372,42,3003,18.9,98.3,13587,3003,22.1,3593,3593,3550,1531,22.6,26.4,28.9,46.9,,,,,,,,,
"2021-06-18","28131","Mississippi","MS ","Stone County",4559,31.7,2100,68.1,4596,25.1,98.3,15727,4596,29.2,5529,5529,5459,2384,30.2,35.2,38,77.4,,,,,,,,,
"2021-06-18","28133","Mississippi","MS ","Sunflower County",7782,39.6,2484,68.8,7818,31.1,98.3,21583,7818,36.2,9555,9555,9483,2854,38.1,44.3,48.2,79.1,,,,,,,,,
"2021-06-18","28135","Mississippi","MS ","Tallahatchie County",3204,28.9,1198,56.9,3215,23.3,98.3,11971,3214,26.8,4013,4012,3973,1377,29.1,33.5,35.8,65.4,,,,,,,,,
"2021-06-18","28137","Mississippi","MS ","Tate County",6491,29.6,2788,57.3,6549,23.1,98.3,24263,6549,27,8183,8180,8071,3238,28.9,33.7,36.8,66.6,,,,,,,,,
"2021-06-18","28139","Mississippi","MS ","Tippah County",5277,31.6,2432,65.4,5305,24.1,98.3,18599,5304,28.5,6300,6299,6245,2740,28.6,33.9,37.4,73.6,,,,,,,,,
"2021-06-18","28141","Mississippi","MS ","Tishomingo County",4691,30.8,2357,58.6,4710,24.3,98.3,16736,4710,28.1,5574,5572,5526,2657,28.8,33.3,36.3,66,,,,,,,,,
"2021-06-18","28143","Mississippi","MS ","Tunica County",2353,34.4,819,66.1,2374,24.6,98.3,7709,2374,30.8,3019,3019,2926,946,31.3,39.2,42.8,76.4,,,,,,,,,
"2021-06-18","28145","Mississippi","MS ","Union County",6531,30.2,2956,60.8,6573,22.8,98.3,24087,6573,27.3,7985,7985,7891,3340,27.7,33.2,36.5,68.8,,,,,,,,,
"2021-06-18","28147","Mississippi","MS ","Walthall County",3089,27.9,1415,49.7,3104,21.7,98.3,12243,3104,25.4,3669,3669,3636,1586,25.7,30,32.8,55.7,,,,,,,,,
"2021-06-18","28149","Mississippi","MS ","Warren County",14925,43,5600,71.6,15168,33.4,98.3,38433,15166,39.5,18354,18349,17915,6336,40.4,47.7,51.7,81,,,,,,,,,
"2021-06-18","28151","Mississippi","MS ","Washington County",11771,36,4754,64.9,11842,27,98.3,36376,11840,32.5,15417,15414,15224,5746,35.1,42.4,46.6,78.5,,,,,,,,,
"2021-06-18","28153","Mississippi","MS ","Wayne County",4045,26.5,1830,51.5,4057,20.1,98.3,16927,4057,24,4864,4864,4823,2061,24.1,28.7,31.6,58,,,,,,,,,
"2021-06-18","28155","Mississippi","MS ","Webster County",2747,37.1,1327,76.3,2761,28.5,98.3,8244,2761,33.5,3240,3240,3215,1476,33.4,39.3,43.4,84.9,,,,,,,,,
"2021-06-18","28157","Mississippi","MS ","Wilkinson County",3338,48.8,1235,80.4,3363,39,98.3,7472,3363,45,3914,3913,3838,1378,45.4,52.4,56.1,89.7,,,,,,,,,
"2021-06-18","28159","Mississippi","MS ","Winston County",5101,36.6,2416,65.7,5115,28.5,98.3,15445,5115,33.1,6145,6145,6085,2706,34.2,39.8,43.7,73.5,,,,,,,,,
"2021-06-18","28161","Mississippi","MS ","Yalobusha County",4527,48,2039,80.1,4571,37.8,98.3,10380,4570,44,5595,5594,5507,2334,46.2,53.9,58.3,91.7,,,,,,,,,
"2021-06-18","28163","Mississippi","MS ","Yazoo County",7489,31.8,2532,66.5,7573,25.5,98.3,25720,7573,29.4,9580,9580,9425,2903,32.3,37.2,40,76.2,,,,,,,,,
"2021-06-18","29001","Missouri","MO ","Adair County",8271,39.7,2605,68,8448,33.3,90.4,22392,8448,37.7,9311,9309,9063,2803,36.7,41.6,43.6,73.2,,,,,,,,,
"2021-06-18","29003","Missouri","MO ","Andrew County",4456,32.6,1700,49.5,4484,25.3,90.4,15061,4484,29.8,4972,4972,4903,1895,28.1,33,35.9,55.2,,,,,,,,,
"2021-06-18","29005","Missouri","MO ","Atchison County",2123,51.7,975,72.5,2136,41.5,90.4,4479,2136,47.7,2332,2332,2317,1068,45.3,52.1,56.4,79.4,,,,,,,,,
"2021-06-18","29007","Missouri","MO ","Audrain County",6590,33.5,2942,63.7,6674,26.3,90.4,21752,6674,30.7,7647,7647,7530,3252,30.1,35.2,38.3,70.4,,,,,,,,,
"2021-06-18","29009","Missouri","MO ","Barry County",9984,36.1,4618,61.4,10073,28.1,90.4,30492,10072,33,11657,11656,11494,5110,32.6,38.2,41.6,67.9,,,,,,,,,
"2021-06-18","29011","Missouri","MO ","Barton County",2542,28.2,1258,50.5,2558,21.8,90.4,10045,2558,25.5,2875,2875,2841,1373,24.5,28.6,31.5,55.1,,,,,,,,,
"2021-06-18","29013","Missouri","MO ","Bates County",4143,33.3,1889,59.7,4181,25.9,90.4,13798,4181,30.3,4616,4616,4550,1985,28.5,33.5,36.5,62.7,,,,,,,,,
"2021-06-18","29015","Missouri","MO ","Benton County",6484,40.3,3765,62,6503,33.4,90.4,17284,6503,37.6,7203,7203,7151,4029,37,41.7,44.5,66.3,,,,,,,,,
"2021-06-18","29017","Missouri","MO ","Bollinger County",2666,27.9,1295,50.7,2688,22.2,90.4,10467,2688,25.7,3112,3112,3080,1408,25.6,29.7,32.2,55.1,,,,,,,,,
"2021-06-18","29019","Missouri","MO ","Boone County",79292,55.2,19065,82.6,82017,45.4,90.4,155604,82017,52.7,93689,93682,89464,20695,51.9,60.2,62.2,89.7,,,,,,,,,
"2021-06-18","29021","Missouri","MO ","Buchanan County",22407,33,7487,51.3,22674,26,90.4,74402,22674,30.5,25649,25648,25086,8136,29.4,34.5,37,55.7,,,,,,,,,
"2021-06-18","29023","Missouri","MO ","Butler County",8988,27.6,4185,51.4,9042,21.3,90.4,35959,9042,25.1,10568,10568,10454,4672,24.9,29.4,32.1,57.4,,,,,,,,,
"2021-06-18","29025","Missouri","MO ","Caldwell County",2314,33.4,1075,59.4,2336,25.9,90.4,7711,2336,30.3,2580,2580,2537,1136,28.6,33.5,36.6,62.7,,,,,,,,,
"2021-06-18","29027","Missouri","MO ","Callaway County",14048,39.7,5012,67,14229,31.8,90.4,38682,14229,36.8,16024,16023,15717,5454,35.8,41.4,44.4,72.9,,,,,,,,,
"2021-06-18","29029","Missouri","MO ","Camden County",13304,34.8,6682,49.9,13415,29,90.4,41191,13415,32.6,16289,16289,16081,8392,35.2,39.5,42.1,62.7,,,,,,,,,
"2021-06-18","29031","Missouri","MO ","Cape Girardeau County",25919,41.8,9923,73.5,26256,33.3,90.4,67808,26255,38.7,29660,29652,29058,10742,37.6,43.7,46.8,79.6,,,,,,,,,
"2021-06-18","29033","Missouri","MO ","Carroll County",3071,45.7,1482,77.3,3085,35.5,90.4,7433,3085,41.5,3332,3331,3313,1549,38.4,44.8,49.3,80.8,,,,,,,,,
"2021-06-18","29035","Missouri","MO ","Carter County",1212,26.3,628,50.2,1217,20.3,90.4,5090,1217,23.9,1428,1428,1417,688,23.9,28.1,30.8,55,,,,,,,,,
"2021-06-18","29037","Missouri","MO ","Cass County",35318,43.8,12603,68.7,36500,34.5,90.4,89585,36500,40.7,41429,41427,39692,13584,39.2,46.2,49.3,74.1,,,,,,,,,
"2021-06-18","29039","Missouri","MO ","Cedar County",3189,29.3,1718,50.5,3202,22.3,90.4,12107,3202,26.4,3591,3590,3561,1865,25,29.7,32.7,54.8,,,,,,,,,
"2021-06-18","29041","Missouri","MO ","Chariton County",1932,33.7,935,51.8,1943,26.2,90.4,6299,1943,30.8,2190,2189,2163,997,29.5,34.8,37.7,55.2,,,,,,,,,
"2021-06-18","29043","Missouri","MO ","Christian County",25424,38.3,9391,66,26227,29.6,90.4,74215,26227,35.3,29898,29897,28728,10290,33.7,40.3,43.3,72.3,,,,,,,,,
"2021-06-18","29045","Missouri","MO ","Clark County",1328,25.2,643,44.1,1334,19.6,90.4,5807,1334,23,1475,1475,1464,680,21.7,25.4,27.8,46.6,,,,,,,,,
"2021-06-18","29047","Missouri","MO ","Clay County",86406,45.4,25586,70.9,90263,36.1,90.4,210713,90263,42.8,101821,101813,96125,27164,40.7,48.3,50.5,75.3,,,,,,,,,
"2021-06-18","29049","Missouri","MO ","Clinton County",6205,39.7,2363,63.8,6297,30.9,90.4,17464,6297,36.1,7195,7195,7000,2610,35.3,41.2,44.7,70.5,,,,,,,,,
"2021-06-18","29051","Missouri","MO ","Cole County",28204,47.2,10295,77.5,28758,37.5,90.4,65739,28758,43.7,32111,32109,31157,11040,41.8,48.8,52.1,83.1,,,,,,,,,
"2021-06-18","29053","Missouri","MO ","Cooper County",5045,36.3,2063,63.6,5129,29,90.4,15235,5129,33.7,5854,5854,5729,2258,33.1,38.4,41.2,69.6,,,,,,,,,
"2021-06-18","29055","Missouri","MO ","Crawford County",5053,27.3,2372,49.3,5114,21.4,90.4,20522,5114,24.9,5835,5835,5720,2595,24.4,28.4,30.9,54,,,,,,,,,
"2021-06-18","29057","Missouri","MO ","Dade County",2324,38.8,1150,63.7,2331,30.8,90.4,6586,2331,35.4,2606,2606,2589,1287,34.5,39.6,43.2,71.3,,,,,,,,,
"2021-06-18","29059","Missouri","MO ","Dallas County",3874,30.1,1954,55.7,3900,23.1,90.4,14251,3900,27.4,4440,4440,4387,2126,26.3,31.2,34.1,60.6,,,,,,,,,
"2021-06-18","29061","Missouri","MO ","Daviess County",1760,28.5,776,44.3,1776,21.5,90.4,6946,1775,25.6,1966,1965,1925,835,23.7,28.3,31.2,47.7,,,,,,,,,
"2021-06-18","29063","Missouri","MO ","DeKalb County",2417,23.2,998,48,2432,19.4,90.4,11120,2432,21.9,2655,2655,2633,1073,21.2,23.9,25.3,51.6,,,,,,,,,
"2021-06-18","29065","Missouri","MO ","Dent County",3016,24.9,1458,41.9,3040,19.5,90.4,13271,3040,22.9,3421,3421,3385,1578,22,25.8,27.9,45.4,,,,,,,,,
"2021-06-18","29067","Missouri","MO ","Douglas County",1904,18.5,1016,30.9,1912,14.5,90.4,11320,1912,16.9,2190,2190,2171,1117,16.6,19.3,21.1,34,,,,,,,,,
"2021-06-18","29069","Missouri","MO ","Dunklin County",5791,26.7,2614,47.7,5819,20,90.4,24127,5819,24.1,6949,6948,6892,2968,23.9,28.8,31.7,54.2,,,,,,,,,
"2021-06-18","29071","Missouri","MO ","Franklin County",37937,47.2,14134,75.5,38678,37.2,90.4,88654,38678,43.6,44730,44727,43481,16203,43,50.5,54.1,86.5,,,,,,,,,
"2021-06-18","29073","Missouri","MO ","Gasconade County",5303,45.4,2645,77.9,5367,36.5,90.4,12772,5367,42,5805,5805,5697,2779,39.5,45.5,48.8,81.8,,,,,,,,,
"2021-06-18","29075","Missouri","MO ","Gentry County",2007,40.8,906,69.3,2027,30.8,90.4,5435,2027,37.3,2176,2175,2149,958,33.1,40,43.6,73.3,,,,,,,,,
"2021-06-18","29077","Missouri","MO ","Greene County",94176,40.5,34633,70.5,96788,33,90.4,252269,96787,38.4,110194,110189,106034,37512,37.6,43.7,45.6,76.4,,,,,,,,,
"2021-06-18","29079","Missouri","MO ","Grundy County",2407,32.2,1225,55.6,2428,24.6,90.4,8219,2428,29.5,2716,2715,2670,1307,27.6,33,35.7,59.3,,,,,,,,,
"2021-06-18","29081","Missouri","MO ","Harrison County",1996,31.5,1005,52.8,2004,24,90.4,7067,2004,28.4,2273,2273,2253,1106,27.2,32.2,35.6,58.1,,,,,,,,,
