"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-25","31087","Nebraska","NE ","Hitchcock",630,29.5,386,52.8,631,22.8,88.4,2364,631,26.7
"2021-05-25","31089","Nebraska","NE ","Holt",2927,38.9,1285,58,2959,29.4,88.4,8357,2959,35.4
"2021-05-25","31091","Nebraska","NE ","Hooker",214,39.7,136,64.5,214,31.4,88.4,590,214,36.3
"2021-05-25","31093","Nebraska","NE ","Howard",1997,40.8,951,68.2,2003,31.1,88.4,5432,2003,36.9
"2021-05-25","31095","Nebraska","NE ","Jefferson",2671,48.3,1320,76.6,2678,38,88.4,6060,2678,44.2
"2021-05-25","31097","Nebraska","NE ","Johnson",1952,47.4,667,69.1,1954,38.5,88.4,4464,1954,43.8
"2021-05-25","31099","Nebraska","NE ","Kearney",2148,44,823,63.9,2175,33.5,88.4,5471,2175,39.8
"2021-05-25","31101","Nebraska","NE ","Keith",1915,30,994,45.7,1918,23.9,88.4,6988,1918,27.4
"2021-05-25","31103","Nebraska","NE ","Keya Paha",171,25.9,99,37.6,171,21.2,88.4,722,171,23.7
"2021-05-25","31105","Nebraska","NE ","Kimball",901,31.4,487,53.8,901,24.8,88.4,3121,901,28.9
"2021-05-25","31107","Nebraska","NE ","Knox",2848,45.2,1227,58,2855,34.3,88.4,7016,2855,40.7
"2021-05-25","31109","Nebraska","NE ","Lancaster",144331,58.5,38890,84.7,147387,46.2,88.4,270955,147382,54.4
"2021-05-25","31111","Nebraska","NE ","Lincoln",6551,24.5,3103,44.3,6568,18.8,88.4,29675,6568,22.1
"2021-05-25","31113","Nebraska","NE ","Logan",83,14.5,52,30.8,85,11.4,88.4,646,85,13.2
"2021-05-25","31115","Nebraska","NE ","Loup",117,22.3,57,32.8,117,17.6,88.4,572,117,20.5
"2021-05-25","31119","Nebraska","NE ","Madison",10349,39.6,4044,71,10437,29.7,88.4,28987,10436,36
"2021-05-25","31117","Nebraska","NE ","McPherson",44,10.9,29,24.4,44,8.9,88.4,451,44,9.8
"2021-05-25","31121","Nebraska","NE ","Merrick",2234,37.1,1040,64.7,2254,29.1,88.4,6643,2254,33.9
"2021-05-25","31123","Nebraska","NE ","Morrill",1112,30.8,525,52.2,1112,24,88.4,3970,1112,28
"2021-05-25","31125","Nebraska","NE ","Nance",728,26.5,313,40.8,732,20.8,88.4,3021,732,24.2
"2021-05-25","31127","Nebraska","NE ","Nemaha",2429,44.9,989,69.7,2434,34.9,88.4,5902,2434,41.2
"2021-05-25","31129","Nebraska","NE ","Nuckolls",1447,43.4,788,69.8,1448,34.9,88.4,3638,1448,39.8
"2021-05-25","31131","Nebraska","NE ","Otoe",5894,48.4,2398,75.7,5931,37,88.4,13489,5931,44
"2021-05-25","31133","Nebraska","NE ","Pawnee",841,41.1,443,59.1,841,32.2,88.4,2232,841,37.7
"2021-05-25","31135","Nebraska","NE ","Perkins",778,35.7,402,58.6,779,26.9,88.4,2422,779,32.2
"2021-05-25","31137","Nebraska","NE ","Phelps",2361,34.2,1078,56.4,2382,26.4,88.4,7637,2382,31.2
"2021-05-25","31139","Nebraska","NE ","Pierce",1981,37,841,59.9,1989,27.8,88.4,5973,1989,33.3
"2021-05-25","31141","Nebraska","NE ","Platte",9481,38.5,3485,59,9519,28.4,88.4,27552,9519,34.5
"2021-05-25","31143","Nebraska","NE ","Polk",1442,35.7,704,57.1,1445,27.7,88.4,4493,1445,32.2
"2021-05-25","31145","Nebraska","NE ","Red Willow",2541,30.4,1174,52,2545,23.7,88.4,9155,2545,27.8
"2021-05-25","31147","Nebraska","NE ","Richardson",2888,46.7,1342,68.6,2892,36.8,88.4,6755,2892,42.8
"2021-05-25","31149","Nebraska","NE ","Rock",348,32.6,162,44.8,349,25.7,88.4,1175,349,29.7
"2021-05-25","31151","Nebraska","NE ","Saline",4329,41.1,1604,73.3,4342,30.5,88.4,11789,4340,36.8
"2021-05-25","31153","Nebraska","NE ","Sarpy",60877,44.7,14865,65.6,62288,33.3,88.4,153507,62281,40.6
"2021-05-25","31155","Nebraska","NE ","Saunders",7562,46.3,2864,70.1,7644,35.4,88.4,18136,7644,42.1
"2021-05-25","31157","Nebraska","NE ","Scotts Bluff",8802,32.8,3558,50.9,8804,24.7,88.4,29807,8804,29.5
"2021-05-25","31159","Nebraska","NE ","Seward",5906,44.7,2462,82.9,5954,34.4,88.4,14632,5952,40.7
"2021-05-25","31161","Nebraska","NE ","Sheridan",1123,27.5,543,38.8,1126,21.5,88.4,4493,1126,25.1
"2021-05-25","31163","Nebraska","NE ","Sherman",870,36.8,472,56.1,876,29.2,88.4,2600,876,33.7
"2021-05-25","31165","Nebraska","NE ","Sioux",199,20.6,106,29.8,199,17.1,88.4,1045,199,19
"2021-05-25","31167","Nebraska","NE ","Stanton",1073,24,477,43,1080,18.2,88.4,4991,1080,21.6
"2021-05-25","31169","Nebraska","NE ","Thayer",1562,40.7,900,70.4,1566,31.3,88.4,4245,1566,36.9
"2021-05-25","31171","Nebraska","NE ","Thomas",117,20.9,86,45,117,16.2,88.4,614,117,19.1
"2021-05-25","31173","Nebraska","NE ","Thurston",2988,64.4,712,83.4,3046,42.2,88.4,5462,3046,55.8
"2021-05-25","31175","Nebraska","NE ","Valley",931,29,479,44.6,932,22.4,88.4,3529,932,26.4
"2021-05-25","31177","Nebraska","NE ","Washington",7944,50.5,2934,76,8035,38.8,88.4,17563,8035,45.7
"2021-05-25","31179","Nebraska","NE ","Wayne",2671,35.4,834,53.3,2679,28.5,88.4,8160,2679,32.8
"2021-05-25","31181","Nebraska","NE ","Webster",973,35.7,493,60.4,978,28,88.4,2980,978,32.8
"2021-05-25","31183","Nebraska","NE ","Wheeler",164,25.9,82,36.8,164,20.9,88.4,680,164,24.1
"2021-05-25","31185","Nebraska","NE ","York",4878,46.4,2075,72.6,4892,35.8,88.4,11583,4892,42.2
"2021-05-25","32510","Nevada","NV ","Carson City",23407,52.5,9621,83.1,23582,42.2,95.2,48395,23582,48.7
"2021-05-25","32001","Nevada","NV ","Churchill",6981,36.3,3158,66.4,7034,28.2,95.2,21003,7034,33.5
"2021-05-25","32003","Nevada","NV ","Clark",733284,42,224751,65.6,741567,32.7,95.2,1921713,741563,38.6
"2021-05-25","32005","Nevada","NV ","Douglas",18375,44.7,9415,64.9,18485,37.8,95.2,44167,18484,41.9
"2021-05-25","32007","Nevada","NV ","Elko",12558,32.7,3934,63.2,12673,24,95.2,43189,12673,29.3
"2021-05-25","32009","Nevada","NV ","Esmeralda",256,34.1,114,36.5,257,29.4,95.2,791,257,32.5
"2021-05-25","32011","Nevada","NV ","Eureka",365,23.8,138,41.6,365,18,95.2,1721,365,21.2
"2021-05-25","32013","Nevada","NV ","Humboldt",4567,37.1,1565,64.5,4617,27.4,95.2,13783,4617,33.5
"2021-05-25","32015","Nevada","NV ","Lander",1381,33.8,447,50.5,1391,25.1,95.2,4537,1391,30.7
"2021-05-25","32017","Nevada","NV ","Lincoln",1305,31.4,652,49.7,1319,25.4,95.2,4540,1319,29.1
"2021-05-25","32019","Nevada","NV ","Lyon",14001,31,6201,50.9,14044,24.4,95.2,49470,14044,28.4
"2021-05-25","32021","Nevada","NV ","Mineral",1673,46.2,782,68.3,1676,37.2,95.2,3892,1675,43
"2021-05-25","32023","Nevada","NV ","Nye",13802,35.6,8119,57.6,13835,29.7,95.2,41558,13835,33.3
"2021-05-25","32027","Nevada","NV ","Pershing",1771,31.4,486,44.1,1772,26.3,95.2,5978,1772,29.6
"2021-05-25","32029","Nevada","NV ","Storey",556,15.3,274,20.6,559,13.6,95.2,3853,559,14.5
"2021-05-25","32031","Nevada","NV ","Washoe",198485,53.5,62369,78.6,201037,42.6,95.2,404907,201037,49.7
"2021-05-25","32033","Nevada","NV ","White Pine",3483,45.6,1194,68.1,3499,36.5,95.2,8305,3498,42.1
"2021-05-25","33001","New Hampshire","NH ","Belknap",24578,49.1,10752,76.9,24674,40.2,94.1,54291,24670,45.4
"2021-05-25","33003","New Hampshire","NH ","Carroll",23168,55.9,11003,77.7,23261,47.6,94.1,44213,23257,52.6
"2021-05-25","33005","New Hampshire","NH ","Cheshire",29212,46.7,12269,78,29344,38.6,94.1,67314,29336,43.6
"2021-05-25","33007","New Hampshire","NH ","Coos",13781,52,5814,76,13896,44,94.1,28412,13894,48.9
"2021-05-25","33009","New Hampshire","NH ","Grafton",42266,55.9,16600,86.5,42537,47.3,94.1,80794,42530,52.6
"2021-05-25","33011","New Hampshire","NH ","Hillsborough",142684,42.9,49417,73,143454,34.4,94.1,363430,143426,39.5
"2021-05-25","33013","New Hampshire","NH ","Merrimack",65629,53.4,25766,91.1,65911,43.5,94.1,133440,65889,49.4
"2021-05-25","33015","New Hampshire","NH ","Rockingham",121741,48.6,44975,78.2,122454,39.5,94.1,273226,122424,44.8
"2021-05-25","33017","New Hampshire","NH ","Strafford",45923,43,16459,81.6,46142,35.3,94.1,115371,46131,40
"2021-05-25","33019","New Hampshire","NH ","Sullivan",17018,48.5,7403,77.7,17092,39.6,94.1,38078,17077,44.8
"2021-05-25","34001","New Jersey","NJ ","Atlantic",113331,54.5,35608,72.6,114468,43.4,92.4,227677,114464,50.3
"2021-05-25","34003","New Jersey","NJ ","Bergen",460061,62.5,126497,76.8,467472,50.1,92.4,807139,467467,57.9
"2021-05-25","34005","New Jersey","NJ ","Burlington",217989,61.7,62232,80.4,220892,49.6,92.4,387026,220890,57.1
"2021-05-25","34007","New Jersey","NJ ","Camden",216274,55.1,59072,72.5,219244,43.3,92.4,431523,219236,50.8
"2021-05-25","34009","New Jersey","NJ ","Cape May",48978,64.4,20607,81.9,49269,53.5,92.4,81647,49266,60.3
"2021-05-25","34011","New Jersey","NJ ","Cumberland",44124,38.7,13381,57.2,44412,29.7,92.4,125954,44412,35.3
"2021-05-25","34013","New Jersey","NJ ","Essex",309857,50.8,74543,67.1,314408,39.4,92.4,671913,314403,46.8
"2021-05-25","34015","New Jersey","NJ ","Gloucester",122008,53.4,33789,71,123768,42.4,92.4,251839,123768,49.1
"2021-05-25","34017","New Jersey","NJ ","Hudson",281071,52.5,50845,62.1,283268,42.1,92.4,574459,283261,49.3
"2021-05-25","34019","New Jersey","NJ ","Hunterdon",57763,57.4,17223,71.5,58410,47,92.4,110363,58409,52.9
"2021-05-25","34021","New Jersey","NJ ","Mercer",147410,50.9,38545,67,149889,40.8,92.4,316439,149885,47.4
"2021-05-25","34023","New Jersey","NJ ","Middlesex",351309,54.4,90355,70.7,356574,43.2,92.4,708391,356569,50.3
"2021-05-25","34025","New Jersey","NJ ","Monmouth",272587,55.7,83279,74,275285,44.5,92.4,539254,275283,51
"2021-05-25","34027","New Jersey","NJ ","Morris",265251,68.1,70747,81.8,269420,54.8,92.4,428537,269416,62.9
"2021-05-25","34029","New Jersey","NJ ","Ocean",228819,49.7,99768,72.1,229819,37.8,92.4,507517,229817,45.3
"2021-05-25","34031","New Jersey","NJ ","Passaic",192620,50.3,52014,69.2,194643,38.8,92.4,422206,194637,46.1
"2021-05-25","34033","New Jersey","NJ ","Salem",21758,44.4,7742,65.2,21924,35.1,92.4,53679,21924,40.8
"2021-05-25","34035","New Jersey","NJ ","Somerset",155745,60.3,39316,73.9,158032,48,92.4,285695,158030,55.3
"2021-05-25","34037","New Jersey","NJ ","Sussex",61839,54.6,18409,72.9,62394,44.4,92.4,123854,62394,50.4
"2021-05-25","34039","New Jersey","NJ ","Union",213547,50.1,51180,62.4,217001,39,92.4,470390,216997,46.1
"2021-05-25","34041","New Jersey","NJ ","Warren",48977,57.7,16539,83.9,49404,46.9,92.4,92873,49404,53.2
"2021-05-25","35001","New Mexico","NM ","Bernalillo",252312,47.2,73472,63.9,257944,38,79.7,585292,257941,44.1
"2021-05-25","35003","New Mexico","NM ","Catron",776,24.9,456,29.9,778,22.1,79.7,3286,778,23.7
"2021-05-25","35005","New Mexico","NM ","Chaves",14378,30.1,5641,54.1,14565,22.5,79.7,53902,14565,27
"2021-05-25","35006","New Mexico","NM ","Cibola",10857,53,2678,59.9,11219,42.1,79.7,22494,11216,49.9
"2021-05-25","35007","New Mexico","NM ","Colfax",3286,33.5,1236,37.8,3329,27.9,79.7,10556,3329,31.5
"2021-05-25","35009","New Mexico","NM ","Curry",8458,23.4,1841,29.3,8473,17.3,79.7,40047,8473,21.2
"2021-05-25","35011","New Mexico","NM ","De Baca",468,34.5,257,51.3,468,26.8,79.7,1495,468,31.3
"2021-05-25","35013","New Mexico","NM ","Doña Ana",73969,44.8,22796,64.4,75418,34.6,79.7,183595,75418,41.1
"2021-05-25","35015","New Mexico","NM ","Eddy",11939,27.8,3751,43.9,12031,20.6,79.7,47961,12031,25.1
"2021-05-25","35017","New Mexico","NM ","Grant",10909,50.1,5163,66.9,11075,41,79.7,23569,11075,47
"2021-05-25","35019","New Mexico","NM ","Guadalupe",723,21.1,203,23.8,729,17,79.7,3752,729,19.4
"2021-05-25","35021","New Mexico","NM ","Harding",169,30.5,76,31,170,27.2,79.7,572,170,29.7
"2021-05-25","35023","New Mexico","NM ","Hidalgo",1205,37.1,484,51.3,1226,29.2,79.7,3559,1226,34.4
"2021-05-25","35025","New Mexico","NM ","Lea",10731,21.5,2079,25.7,11011,15.5,79.7,56907,11011,19.3
"2021-05-25","35027","New Mexico","NM ","Lincoln",5522,34.5,2254,39.4,5567,28.4,79.7,17241,5567,32.3
"2021-05-25","35028","New Mexico","NM ","Los Alamos",10078,66.7,2440,69.7,10434,53.9,79.7,16676,10434,62.6
"2021-05-25","35029","New Mexico","NM ","Luna",8064,45.9,3313,65.8,8142,34.3,79.7,19499,8142,41.8
"2021-05-25","35031","New Mexico","NM ","McKinley",45217,88.2,9943,99.9,47353,66.4,79.7,58282,47345,81.2
"2021-05-25","35033","New Mexico","NM ","Mora",1480,39.6,638,48.8,1494,33,79.7,4015,1494,37.2
"2021-05-25","35035","New Mexico","NM ","Otero",19916,38.3,6369,54.5,20303,30.1,79.7,56959,20302,35.6
"2021-05-25","35037","New Mexico","NM ","Quay",1792,27.6,819,38.6,1793,21.7,79.7,7113,1793,25.2
"2021-05-25","35039","New Mexico","NM ","Rio Arriba",16347,54.6,4578,58.6,16814,43.2,79.7,33003,16811,50.9
"2021-05-25","35041","New Mexico","NM ","Roosevelt",2931,20.9,878,32.3,2947,15.9,79.7,15466,2947,19.1
"2021-05-25","35045","New Mexico","NM ","San Juan",57242,62.4,15396,79.4,59453,48,79.7,103269,59449,57.6
"2021-05-25","35047","New Mexico","NM ","San Miguel",8084,35.9,2802,45.4,8303,30.4,79.7,24243,8303,34.2
"2021-05-25","35043","New Mexico","NM ","Sandoval",64547,57,20779,76.7,66395,45.2,79.7,125517,66395,52.9
"2021-05-25","35049","New Mexico","NM ","Santa Fe",65344,52.7,23735,62.3,66583,44.3,79.7,133904,66582,49.7
"2021-05-25","35051","New Mexico","NM ","Sierra",3772,41.5,2092,51.8,3778,35,79.7,9624,3778,39.3
"2021-05-25","35053","New Mexico","NM ","Socorro",6263,48.4,1668,50,6390,38.4,79.7,14235,6390,44.9
"2021-05-25","35055","New Mexico","NM ","Taos",13728,50.8,5421,60.1,14027,42.9,79.7,29144,14027,48.1
"2021-05-25","35057","New Mexico","NM ","Torrance",4015,32.6,1613,48.6,4075,26.4,79.7,13495,4075,30.2
"2021-05-25","35059","New Mexico","NM ","Union",524,15.9,160,18,537,13.2,79.7,3563,537,15.1
"2021-05-25","35061","New Mexico","NM ","Valencia",22538,38.3,8078,57.8,22958,29.9,79.7,65196,22958,35.2
"2021-05-25","36001","New York","NY ","Albany",156666,62.7,44127,82.8,159469,52.2,97.3,268701,159465,59.3
"2021-05-25","36003","New York","NY ","Allegany",12867,34.9,5178,57.2,12972,28.1,97.3,40131,12972,32.3
"2021-05-25","36005","New York","NY ","Bronx",466103,43.6,121668,64.5,470760,33.2,97.3,1180993,470715,39.9
"2021-05-25","36007","New York","NY ","Broome",82398,53.6,28693,77.6,83473,43.8,97.3,166375,83471,50.2
"2021-05-25","36009","New York","NY ","Cattaraugus",27041,45.5,10572,70.4,27291,35.9,97.3,65478,27290,41.7
"2021-05-25","36011","New York","NY ","Cayuga",30794,49.9,10781,71,31163,40.7,97.3,66963,31162,46.5
"2021-05-25","36013","New York","NY ","Chautauqua",48996,48.4,18760,71.4,49498,39,97.3,110272,49498,44.9
"2021-05-25","36015","New York","NY ","Chemung",32258,49,11563,71,32694,39.2,97.3,71907,32692,45.5
"2021-05-25","36017","New York","NY ","Chenango",18849,50.3,7058,71.7,19025,40.3,97.3,40889,19023,46.5
"2021-05-25","36019","New York","NY ","Clinton",41471,62.8,12508,88,42145,52.4,97.3,70920,42144,59.4
"2021-05-25","36021","New York","NY ","Columbia",29048,58.8,10761,74.2,29369,49.4,97.3,53241,29369,55.2
"2021-05-25","36023","New York","NY ","Cortland",18979,49.4,6122,76.2,19202,40.4,97.3,41702,19202,46
"2021-05-25","36025","New York","NY ","Delaware",16850,45.6,6718,60.4,17009,38.5,97.3,39613,17009,42.9
"2021-05-25","36027","New York","NY ","Dutchess",132492,55.4,40544,75.9,134548,45.7,97.3,260074,134544,51.7
"2021-05-25","36029","New York","NY ","Erie",415522,56.7,129785,76.8,421982,45.9,97.3,797312,421975,52.9
"2021-05-25","36031","New York","NY ","Essex",19096,61.6,6811,76.1,19391,52.6,97.3,33195,19391,58.4
"2021-05-25","36033","New York","NY ","Franklin",21561,53.3,7144,81.9,21855,43.7,97.3,43851,21854,49.8
"2021-05-25","36035","New York","NY ","Fulton",18315,43,6956,64.7,18516,34.7,97.3,46437,18516,39.9
"2021-05-25","36037","New York","NY ","Genesee",22534,49.3,8285,75,22815,39.8,97.3,49799,22815,45.8
"2021-05-25","36039","New York","NY ","Greene",19326,48.9,7174,66.9,19518,41.4,97.3,42288,19517,46.2
"2021-05-25","36041","New York","NY ","Hamilton",2968,77.8,1354,96.2,2985,67.6,97.3,4074,2985,73.3
"2021-05-25","36043","New York","NY ","Herkimer",23595,48.4,9418,72.4,23890,39,97.3,53364,23889,44.8
"2021-05-25","36045","New York","NY ","Jefferson",47020,56.3,13118,84,47402,43.2,97.3,91073,47402,52
"2021-05-25","36047","New York","NY ","Kings",914538,46.2,203995,55.5,923264,36.1,97.3,2153197,923215,42.9
"2021-05-25","36049","New York","NY ","Lewis",9101,44.9,3583,71.7,9147,34.8,97.3,22315,9145,41
"2021-05-25","36051","New York","NY ","Livingston",24760,47.7,8812,76.4,25034,39.8,97.3,55951,25033,44.7
"2021-05-25","36053","New York","NY ","Madison",29260,50.9,9227,68.9,29690,41.9,97.3,62346,29690,47.6
"2021-05-25","36055","New York","NY ","Monroe",355874,60.4,107912,81.4,361830,48.8,97.3,641895,361827,56.4
"2021-05-25","36057","New York","NY ","Montgomery",20900,55.1,8164,87.7,21176,43,97.3,41790,21176,50.7
"2021-05-25","36059","New York","NY ","Nassau",660433,62,197259,80,671087,49.5,97.3,1169773,671066,57.4
"2021-05-25","36061","New York","NY ","New York",852150,61,196195,71.1,860776,52.9,97.3,1464309,860744,58.8
"2021-05-25","36063","New York","NY ","Niagara",90293,53.9,31036,76,91431,43.7,97.3,182051,91431,50.2
"2021-05-25","36065","New York","NY ","Oneida",94140,52.3,32893,75,95547,41.8,97.3,196544,95545,48.6
"2021-05-25","36067","New York","NY ","Onondaga",229424,63.1,66599,82.5,233745,50.8,97.3,396790,233730,58.9
"2021-05-25","36069","New York","NY ","Ontario",52190,59.3,18058,79.8,53060,48.3,97.3,95899,53060,55.3
"2021-05-25","36071","New York","NY ","Orange",151635,52.8,39837,72.3,154229,40.1,97.3,321416,154229,48
"2021-05-25","36073","New York","NY ","Orleans",13775,42.3,5036,67.7,13953,34.6,97.3,35381,13953,39.4
"2021-05-25","36075","New York","NY ","Oswego",44988,48.6,14476,73.5,45489,38.8,97.3,101272,45488,44.9
"2021-05-25","36077","New York","NY ","Otsego",24995,49.9,9127,70.6,25395,42.7,97.3,53412,25395,47.5
"2021-05-25","36079","New York","NY ","Putnam",46219,58.4,13227,74.6,46944,47.7,97.3,86735,46943,54.1
"2021-05-25","36081","New York","NY ","Queens",1008647,56,242261,65.8,1020524,45.3,97.3,1943259,1020486,52.5
"2021-05-25","36083","New York","NY ","Rensselaer",75231,58.7,21900,78.8,76578,48.2,97.3,138560,76576,55.3
"2021-05-25","36085","New York","NY ","Richmond",187621,50.4,56597,71.4,189819,39.9,97.3,408998,189807,46.4
"2021-05-25","36087","New York","NY ","Rockland",126204,54.1,38423,74.2,128522,39.4,97.3,263943,128516,48.7
"2021-05-25","36091","New York","NY ","Saratoga",122982,66.6,35720,82.6,125592,54.6,97.3,200700,125588,62.6
"2021-05-25","36093","New York","NY ","Schenectady",71740,58.9,21972,81.5,73216,47.1,97.3,133217,73215,55
"2021-05-25","36095","New York","NY ","Schoharie",11673,45.5,4552,64.6,11798,38.1,97.3,27563,11798,42.8
"2021-05-25","36097","New York","NY ","Schuyler",7856,54.2,3071,78.5,7935,44.6,97.3,15652,7934,50.7
"2021-05-25","36099","New York","NY ","Seneca",12428,45.6,4634,69.4,12614,37.1,97.3,29658,12614,42.5
"2021-05-25","36089","New York","NY ","St. Lawrence",45203,52.5,14840,76.7,45871,42.6,97.3,93806,45870,48.9
"2021-05-25","36101","New York","NY ","Steuben",36666,48.8,13364,69.6,37157,39,97.3,82291,37157,45.2
"2021-05-25","36103","New York","NY ","Suffolk",664688,56.9,199559,78,673938,45.6,97.3,1280896,673926,52.6
"2021-05-25","36105","New York","NY ","Sullivan",27840,46.7,9550,65.5,28114,37.3,97.3,65052,28111,43.2
"2021-05-25","36107","New York","NY ","Tioga",18953,49.5,7045,69.8,19223,39.9,97.3,41995,19223,45.8
"2021-05-25","36109","New York","NY ","Tompkins",58436,67,13011,84.3,59325,58.1,97.3,92386,59321,64.2
"2021-05-25","36111","New York","NY ","Ulster",85018,58,26729,73.9,86397,48.7,97.3,157994,86393,54.7
"2021-05-25","36113","New York","NY ","Warren",34177,65.3,12066,82.2,34695,54.3,97.3,56613,34695,61.3
"2021-05-25","36115","New York","NY ","Washington",25673,51.5,9638,78.4,25972,42.4,97.3,53957,25972,48.1
"2021-05-25","36117","New York","NY ","Wayne",36034,50.9,12826,73.1,36524,40.6,97.3,77490,36524,47.1
"2021-05-25","36119","New York","NY ","Westchester",471726,62.3,128339,76.2,482769,49.9,97.3,833145,482757,57.9
"2021-05-25","36121","New York","NY ","Wyoming",13535,41.8,5161,69.5,13642,34.2,97.3,35102,13642,38.9
"2021-05-25","36123","New York","NY ","Yates",9258,47.6,3909,73.5,9356,37.6,97.3,21215,9356,44.1
"2021-05-25","37001","North Carolina","NC ","Alamance",58524,44.3,20276,69.8,59517,35.1,96.2,145046,59513,41
"2021-05-25","37003","North Carolina","NC ","Alexander",10698,35.6,4736,61.8,10777,28.7,96.2,32781,10777,32.9
"2021-05-25","37005","North Carolina","NC ","Alleghany",4102,44.4,2057,66,4110,36.9,96.2,9915,4109,41.4
"2021-05-25","37007","North Carolina","NC ","Anson",4023,20.5,1831,38.7,4055,16.6,96.2,21306,4054,19
"2021-05-25","37009","North Carolina","NC ","Ashe",8979,39.9,3928,54.2,9022,33.2,96.2,24214,9022,37.3
"2021-05-25","37011","North Carolina","NC ","Avery",6131,41,2772,69,6146,35,96.2,15935,6145,38.6
"2021-05-25","37013","North Carolina","NC ","Beaufort",16820,44.7,8426,73,16908,36,96.2,41131,16906,41.1
"2021-05-25","37015","North Carolina","NC ","Bertie",5461,34.9,2469,55.1,5472,28.9,96.2,16854,5472,32.5
"2021-05-25","37017","North Carolina","NC ","Bladen",6806,26.1,3736,50.1,6855,20.9,96.2,28574,6854,24
"2021-05-25","37019","North Carolina","NC ","Brunswick",60100,49.3,33923,72.8,60420,42.3,96.2,129086,60413,46.8
"2021-05-25","37021","North Carolina","NC ","Buncombe",109392,51.2,37337,69.8,110825,42.4,96.2,230148,110801,48.1
"2021-05-25","37023","North Carolina","NC ","Burke",25966,35.2,11177,59.7,26257,29,96.2,79893,26250,32.9
"2021-05-25","37025","North Carolina","NC ","Cabarrus",64803,40.1,20356,70,65990,30.5,96.2,181104,65983,36.4
"2021-05-25","37027","North Carolina","NC ","Caldwell",24027,36.5,11048,65.9,24267,29.5,96.2,71809,24264,33.8
"2021-05-25","37029","North Carolina","NC ","Camden",2716,32.3,868,47.4,2727,25.1,96.2,9354,2726,29.1
"2021-05-25","37031","North Carolina","NC ","Carteret",19489,33.9,9729,54.5,19587,28.2,96.2,62070,19585,31.6
"2021-05-25","37033","North Carolina","NC ","Caswell",7227,39.3,3361,67.2,7257,32.1,96.2,19944,7257,36.4
"2021-05-25","37035","North Carolina","NC ","Catawba",50474,40.5,21491,73.7,51126,32,96.2,137151,51119,37.3
"2021-05-25","37037","North Carolina","NC ","Chatham",28401,47.6,12364,66.4,28752,38.6,96.2,65198,28745,44.1
"2021-05-25","37039","North Carolina","NC ","Cherokee",9195,38.5,5465,62.7,9205,32.2,96.2,25640,9205,35.9
"2021-05-25","37041","North Carolina","NC ","Chowan",4226,37.9,2095,59.5,4244,30.4,96.2,12171,4243,34.9
"2021-05-25","37043","North Carolina","NC ","Clay",2639,28.2,1615,45.1,2641,23.5,96.2,10050,2641,26.3
"2021-05-25","37045","North Carolina","NC ","Cleveland",26472,34.6,11925,64.2,26762,27.3,96.2,84044,26758,31.8
"2021-05-25","37047","North Carolina","NC ","Columbus",14048,31.9,6193,54.2,14134,25.5,96.2,48224,14132,29.3
"2021-05-25","37049","North Carolina","NC ","Craven",36351,45.2,16098,80.1,36638,35.9,96.2,87409,36632,41.9
"2021-05-25","37051","North Carolina","NC ","Cumberland",119663,47.4,31017,75.8,121014,36.1,96.2,277878,120988,43.5
"2021-05-25","37053","North Carolina","NC ","Currituck",8513,39.3,3354,73.7,8569,30.9,96.2,23787,8568,36
"2021-05-25","37055","North Carolina","NC ","Dare",19186,63.8,8233,99.9,19534,52.8,96.2,32745,19530,59.6
"2021-05-25","37057","North Carolina","NC ","Davidson",45414,34.6,18798,60.5,45964,27.4,96.2,144432,45957,31.8
"2021-05-25","37059","North Carolina","NC ","Davie",14543,42.9,6144,66.2,14798,34.5,96.2,37262,14797,39.7
"2021-05-25","37061","North Carolina","NC ","Duplin",13266,29.6,5593,49,13333,22.7,96.2,49644,13332,26.9
"2021-05-25","37063","North Carolina","NC ","Durham",141425,55.3,33784,77.2,143669,44.7,96.2,275950,143639,52.1
"2021-05-25","37065","North Carolina","NC ","Edgecombe",13296,33.3,6402,60.9,13363,26,96.2,43948,13362,30.4
"2021-05-25","37067","North Carolina","NC ","Forsyth",137667,46.6,44387,70.8,140278,36.7,96.2,325690,140235,43.1
"2021-05-25","37069","North Carolina","NC ","Franklin",19240,35.3,7349,61.6,19501,28,96.2,59978,19499,32.5
"2021-05-25","37071","North Carolina","NC ","Gaston",59988,34.4,22795,62.2,60730,27,96.2,191721,60727,31.7
"2021-05-25","37073","North Carolina","NC ","Gates",3192,34.6,1392,57.6,3203,27.7,96.2,10120,3203,31.7
"2021-05-25","37075","North Carolina","NC ","Graham",2476,36.6,1255,60.7,2479,29.4,96.2,7414,2479,33.4
"2021-05-25","37077","North Carolina","NC ","Granville",21865,45.5,7069,66.2,22184,36.7,96.2,52711,22177,42.1
"2021-05-25","37079","North Carolina","NC ","Greene",5211,30.9,1728,48.1,5245,24.9,96.2,18372,5244,28.5
"2021-05-25","37081","North Carolina","NC ","Guilford",194388,46.5,59637,71.5,198212,36.9,96.2,459608,198186,43.1
