"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-19","26127","Michigan","MI ","Oceana County",10757,52.3,4062,71.9,11141,42.1,94,22702,11141,49.1,11445,11445,11253,4209,43.2,50.4,54.7,74.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-19","26129","Michigan","MI ","Ogemaw County",7529,44,3724,67.5,7653,36.4,94,18524,7653,41.3,7907,7907,7858,3804,37.7,42.7,46,69,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","26131","Michigan","MI ","Ontonagon County",3290,65.7,1667,77.4,3323,58.1,94,5323,3323,62.4,3486,3486,3446,1740,60.9,65.5,68.9,80.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","26133","Michigan","MI ","Osceola County",7599,41.7,3289,65,7788,33.2,94,20245,7788,38.5,7986,7985,7877,3341,34,39.4,43.2,66,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","26135","Michigan","MI ","Oscoda County",2881,43.3,1574,69.2,2916,35.4,94,7189,2916,40.6,3069,3069,3057,1623,37.2,42.7,46,71.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","26137","Michigan","MI ","Otsego County",11072,56.6,4364,81.4,11466,46.5,94,21355,11466,53.7,11763,11762,11567,4422,47.7,55.1,59.2,82.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","26139","Michigan","MI ","Ottawa County",125518,56.4,35823,79.1,132992,45.6,94,246681,132991,53.9,136415,136409,132178,38108,46.7,55.3,59.4,84.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","26141","Michigan","MI ","Presque Isle County",6345,59.6,3213,78.5,6442,51.2,94,11370,6442,56.7,6653,6653,6628,3331,52.8,58.5,62.3,81.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","26143","Michigan","MI ","Roscommon County",10983,53.6,5730,71.7,11138,46.4,94,21771,11138,51.2,11649,11648,11564,5981,48.5,53.5,56.5,74.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","26145","Michigan","MI ","Saginaw County",78530,52.5,29294,78.3,81572,42.8,94,164003,81572,49.7,84050,84049,82352,30618,44.1,51.2,55,81.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","26151","Michigan","MI ","Sanilac County",14275,44.1,6143,67.5,14599,35.5,94,35605,14598,41,15179,15176,15023,6430,36.9,42.6,46.4,70.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","26153","Michigan","MI ","Schoolcraft County",3290,49.1,1330,59.7,3405,42.1,94,7201,3405,47.3,3828,3828,3779,1642,47.3,53.2,56.4,73.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","26155","Michigan","MI ","Shiawassee County",26939,49.9,9554,73.7,28072,41.2,94,59213,28071,47.4,29303,29301,28499,9964,43,49.5,52.8,76.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","26147","Michigan","MI ","St. Clair County",62299,49.2,22742,73.6,64395,40.5,94,138834,64394,46.4,66931,66928,65344,23556,42.1,48.2,51.6,76.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","26149","Michigan","MI ","St. Joseph County",20476,44.3,7855,69.8,21258,34.9,94,51314,21258,41.4,22034,22033,21499,8305,36.1,42.9,46.5,73.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","26157","Michigan","MI ","Tuscola County",18479,44.4,7465,68.6,19023,36.4,94,45618,19022,41.7,20074,20070,19792,8300,38.4,44,47.5,76.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","26159","Michigan","MI ","Van Buren County",31603,54.3,10842,76.8,33023,43.6,94,64289,33023,51.4,33350,33348,32592,11197,44.1,51.9,56,79.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","26161","Michigan","MI ","Washtenaw County",193750,64.6,47004,88.1,206452,56.2,94,323866,206442,63.7,206552,206531,199984,47719,56.2,63.8,66.7,89.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","26163","Michigan","MI ","Wayne County",688773,51.5,199738,72.2,722110,41.3,94,1475567,722104,48.9,776071,776022,752424,216045,44.4,52.6,56.3,78.1,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-19","26165","Michigan","MI ","Wexford County",12915,49.9,4621,70.2,13425,39.9,94,28546,13425,47,14235,14235,13966,5152,42.3,49.9,53.9,78.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","27001","Minnesota","MN ","Aitkin County",7563,57,4003,74.5,7771,48.9,95,14271,7760,54.4,8280,8266,8018,4139,52.1,57.9,60.4,77,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27003","Minnesota","MN ","Anoka County",148475,54.6,38994,75.3,158082,44.3,95,301750,157690,52.3,170884,170315,160097,40877,47.9,56.4,58.8,78.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27005","Minnesota","MN ","Becker County",14261,54.6,5965,82,14768,42.9,95,29049,14751,50.8,15885,15860,15307,6344,46.1,54.6,58.6,87.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27007","Minnesota","MN ","Beltrami County",20203,57.2,6768,87.1,21348,45.2,95,39001,21302,54.6,25074,24998,23587,7292,53.1,64.1,66.7,93.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-19","27009","Minnesota","MN ","Benton County",11312,37.1,3322,56.7,11965,29.3,95,33900,11945,35.2,13349,13313,12629,3792,32.6,39.3,41.4,64.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27011","Minnesota","MN ","Big Stone County",2603,66.5,1187,88.6,2712,54.3,95,4277,2706,63.3,2879,2872,2757,1250,57.7,67.1,70.5,93.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27013","Minnesota","MN ","Blue Earth County",31212,57.6,8919,92.6,32862,48.6,95,58600,32782,55.9,35280,35166,33458,9262,52.1,60,61.8,96.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27015","Minnesota","MN ","Brown County",12830,65.6,5199,97.5,13314,53.2,95,21449,13300,62,14074,14050,13509,5345,56.3,65.5,69.1,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27017","Minnesota","MN ","Carlton County",17327,62.1,5431,86.7,18096,50.4,95,30840,18072,58.6,19633,19588,18703,5656,54.7,63.5,67.1,90.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27019","Minnesota","MN ","Carver County",49673,64.2,10934,82.5,54025,51.4,95,87449,53794,61.5,59175,58887,54363,11832,56.3,67.3,70.2,89.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27021","Minnesota","MN ","Cass County",11713,49.7,5823,73.8,12125,40.7,95,25782,12112,47,13765,13743,13250,6285,46.2,53.3,56.2,79.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27023","Minnesota","MN ","Chippewa County",4603,51.4,2027,79,4748,40.2,95,9860,4745,48.1,5294,5288,5113,2144,44.9,53.6,57.1,83.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27025","Minnesota","MN ","Chisago County",24053,55,8053,90.1,25056,44.3,95,48279,25014,51.8,27098,27039,25954,8596,47.9,56,59.3,96.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27027","Minnesota","MN ","Clay County",17513,36.3,6105,71.1,18414,28.7,95,53252,18362,34.5,20658,20575,19476,6534,32.2,38.6,40.3,76.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27029","Minnesota","MN ","Clearwater County",2883,43.4,1347,74.7,2979,33.8,95,7391,2975,40.3,3246,3241,3133,1437,36.8,43.9,47.2,79.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-19","27031","Minnesota","MN ","Cook County",3640,78.5,1477,92.3,3769,69,95,4919,3767,76.6,4049,4045,3913,1506,74.1,82.2,84.4,94.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27033","Minnesota","MN ","Cottonwood County",4769,56.5,2037,78.6,4976,44.4,95,9378,4969,53,5386,5373,5151,2131,48.1,57.3,61,82.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27035","Minnesota","MN ","Crow Wing County",28305,55.3,12528,83.8,29348,45.1,95,56094,29304,52.2,31645,31587,30468,13334,48.6,56.3,59.5,89.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27037","Minnesota","MN ","Dakota County",215662,66.4,53433,84.8,231826,54,95,360860,231106,64,250514,249571,232833,55931,58.4,69.2,71.6,88.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27039","Minnesota","MN ","Dodge County",9015,57.9,2684,84.6,9727,46.5,95,17555,9696,55.2,10500,10456,9726,2756,50.2,59.6,62.4,86.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27041","Minnesota","MN ","Douglas County",16793,56.1,7461,83.6,17354,45.5,95,32752,17335,52.9,18748,18719,18097,7941,49.2,57.2,60.4,89,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27043","Minnesota","MN ","Faribault County",5941,55.8,2726,85.9,6163,45.1,95,11747,6157,52.4,6672,6663,6412,2832,48.9,56.7,60.2,89.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27045","Minnesota","MN ","Fillmore County",10888,68.6,4253,95.2,11472,54.5,95,17614,11443,65,12295,12262,11668,4523,58.4,69.6,73.5,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27047","Minnesota","MN ","Freeborn County",13378,56.5,5564,81.5,13934,46,95,25977,13903,53.5,14900,14856,14276,5721,49.2,57.2,60.3,83.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27049","Minnesota","MN ","Goodhue County",23374,64.8,8269,88.6,24694,53.3,95,39733,24632,62,26587,26498,25108,8622,57.4,66.7,69.6,92.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27051","Minnesota","MN ","Grant County",2599,56.2,1152,80.4,2702,45.2,95,5078,2702,53.2,2845,2843,2730,1173,47.6,56,59.1,81.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27053","Minnesota","MN ","Hennepin County",703318,71.1,160222,87.2,748895,59.2,95,1078507,746536,69.2,813688,810598,763813,169149,64.3,75.2,77.2,92.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27055","Minnesota","MN ","Houston County",6437,44.3,2472,60.3,6566,35.3,95,15991,6565,41.1,8112,8110,7957,3404,43.6,50.7,54.8,83,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","27057","Minnesota","MN ","Hubbard County",7848,46.4,3926,72.4,8069,37.5,95,18504,8058,43.5,8659,8641,8399,4118,40.3,46.7,49.6,75.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27059","Minnesota","MN ","Isanti County",12006,38.7,4406,65.5,12557,30.9,95,34404,12548,36.5,14349,14333,13718,5036,35.3,41.7,44.2,74.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","27061","Minnesota","MN ","Itasca County",19366,54.1,8588,78.9,20144,44.6,95,39218,20112,51.3,22056,22012,21190,9120,48.9,56.1,59.2,83.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27063","Minnesota","MN ","Jackson County",3717,48,1577,69.3,3824,38.8,95,8504,3819,44.9,4166,4159,4043,1653,42.3,48.9,52.2,72.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","27065","Minnesota","MN ","Kanabec County",5046,39.3,2253,65.9,5229,32,95,14136,5219,36.9,5775,5764,5554,2407,35.3,40.8,43.3,70.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27067","Minnesota","MN ","Kandiyohi County",16539,50.8,6506,78.9,17122,39.6,95,36164,17093,47.3,19233,19190,18521,7113,44.5,53.1,56.9,86.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27069","Minnesota","MN ","Kittson County",1855,55.4,807,75.5,1925,44.8,95,3671,1923,52.4,2089,2086,2007,870,48.6,56.8,59.9,81.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27071","Minnesota","MN ","Koochiching County",5740,57,2452,75.1,5892,48.2,95,10872,5887,54.1,6334,6327,6165,2631,51.8,58.2,61.2,80.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27073","Minnesota","MN ","Lac qui Parle County",3059,58.2,1351,73.1,3170,47.9,95,5756,3168,55,3313,3307,3177,1407,50,57.5,60.4,76.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27075","Minnesota","MN ","Lake County",5584,64.9,2291,80.2,5841,54.9,95,9308,5826,62.6,6116,6099,5838,2328,57.5,65.5,67.8,81.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27077","Minnesota","MN ","Lake of the Woods County",1689,55.4,775,81.7,1740,46.5,95,3297,1738,52.7,1840,1837,1781,811,49.2,55.7,58.5,85.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27079","Minnesota","MN ","Le Sueur County",10313,46.9,3703,72.4,10732,37.2,95,24489,10721,43.8,11396,11373,10869,3826,39.5,46.4,49.4,74.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27081","Minnesota","MN ","Lincoln County",2142,49.6,1003,70.9,2218,39.3,95,4767,2218,46.5,2532,2531,2415,1152,44.9,53.1,55.9,81.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27083","Minnesota","MN ","Lyon County",10660,56.3,3675,87.7,11095,43.6,95,20974,11082,52.8,12155,12131,11600,3944,47.7,57.8,61.3,94.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27087","Minnesota","MN ","Mahnomen County",2542,67.4,1010,99.9,2637,47.7,95,4276,2632,61.6,2842,2838,2725,1031,51.4,66.4,72.3,99.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-19","27089","Minnesota","MN ","Marshall County",3114,43.3,1285,61.7,3227,34.6,95,7897,3222,40.8,3684,3679,3560,1543,39.5,46.6,49.5,74.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","27091","Minnesota","MN ","Martin County",8516,55.4,3746,78.9,8783,44.6,95,16886,8776,52,9435,9424,9125,3931,47.9,55.8,59.4,82.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27085","Minnesota","MN ","McLeod County",15194,54.8,5618,81.8,15853,44.2,95,30718,15831,51.5,17743,17712,16987,6172,49.4,57.7,61.3,89.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27093","Minnesota","MN ","Meeker County",8383,47.6,3556,74.6,8704,37.5,95,19626,8689,44.3,9528,9511,9164,3846,41,48.5,52,80.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27095","Minnesota","MN ","Mille Lacs County",11530,57.5,4608,94.3,11982,45.6,95,22183,11966,53.9,13160,13136,12616,4911,50.1,59.2,62.9,99.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","27097","Minnesota","MN ","Morrison County",11763,45.9,5243,78.4,12145,36.4,95,28324,12126,42.8,14273,14249,13835,5733,42.8,50.3,54,85.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27099","Minnesota","MN ","Mower County",18417,61.4,6338,85.4,19485,48.6,95,33441,19439,58.1,20701,20642,19479,6471,51.7,61.7,64.9,87.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","27101","Minnesota","MN ","Murray County",3344,51.9,1560,73.1,3446,42.1,95,7051,3444,48.8,3776,3770,3647,1632,46.1,53.5,56.7,76.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27103","Minnesota","MN ","Nicollet County",16238,60.7,4691,82,17304,50.5,95,29369,17259,58.8,18441,18383,17243,4859,53.8,62.6,64.5,84.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27105","Minnesota","MN ","Nobles County",9511,60.7,3019,83.3,9905,45.8,95,17496,9892,56.5,10662,10646,10206,3123,49.3,60.8,65.1,86.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-19","27107","Minnesota","MN ","Norman County",2678,55.4,1046,76.4,2820,44.2,95,5377,2816,52.4,3064,3058,2913,1134,48.1,56.9,60.3,82.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27109","Minnesota","MN ","Olmsted County",88724,74.2,21968,87.1,95671,60.4,95,132534,95306,71.9,102421,101960,94890,22837,64.7,76.9,79.3,90.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27111","Minnesota","MN ","Otter Tail County",21881,47.6,10364,72.1,22649,38.6,95,50207,22613,45,24789,24740,23898,11124,42.2,49.3,52,77.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27113","Minnesota","MN ","Pennington County",5323,48.8,1860,69.9,5537,39.2,95,11971,5533,46.2,5789,,,,41,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27115","Minnesota","MN ","Pine County",10830,45.3,4519,71.1,11094,37.5,95,25989,11083,42.6,12204,12190,11869,4818,41.3,46.9,49.7,75.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27117","Minnesota","MN ","Pipestone County",3816,56.6,1681,88.8,3930,43.1,95,7538,3927,52.1,4180,4173,4032,1716,45.8,55.4,59.8,90.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27119","Minnesota","MN ","Polk County",9481,40.1,3645,63.1,9881,31.5,95,26237,9873,37.6,10807,10792,10337,3917,34.5,41.1,43.7,67.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27121","Minnesota","MN ","Pope County",4991,56.2,2268,81.5,5152,45.8,95,9664,5145,53.2,5511,5502,5326,2393,49,56.9,59.9,86,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27123","Minnesota","MN ","Ramsey County",288861,68.4,70789,86.5,308106,56,95,462559,307193,66.4,338059,336799,316438,75179,61.4,72.8,74.9,91.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-19","27125","Minnesota","MN ","Red Lake County",1666,54.1,651,74.5,1735,42.8,95,3412,1734,50.8,1945,1943,1863,727,48,56.9,60.5,83.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27127","Minnesota","MN ","Redwood County",6030,52.9,2585,79,6289,41.5,95,12733,6279,49.3,6848,6830,6547,2722,45.1,53.6,57.5,83.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27129","Minnesota","MN ","Renville County",6134,55,2582,84.2,6381,43.9,95,12289,6369,51.8,7046,7027,6756,2725,48.4,57.2,60.5,88.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27131","Minnesota","MN ","Rice County",32470,61.9,9895,93.5,34529,51.6,95,57448,34428,59.9,36871,36739,34624,10219,55.1,64,66,96.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","27133","Minnesota","MN ","Rock County",3732,53.4,1646,86.1,3910,42,95,7879,3904,49.5,4268,4260,4035,1693,45.8,54.1,57.7,88.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27135","Minnesota","MN ","Roseau County",5860,51,2204,80.1,6081,40.1,95,12807,6077,47.5,6558,6550,6306,2321,43.2,51.1,54.8,84.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27139","Minnesota","MN ","Scott County",73009,67.2,14883,88,79473,53.3,95,123123,79167,64.3,86623,86220,79532,16198,58.1,70,73.2,95.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27141","Minnesota","MN ","Sherburne County",30181,42.1,8275,72.6,31944,32.9,95,80847,31872,39.4,34986,34886,33035,8884,36,43.2,46,77.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27143","Minnesota","MN ","Sibley County",5328,46.5,2035,72.4,5540,37.3,95,12697,5532,43.6,6153,6144,5913,2224,41.4,48.4,51.6,79.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-19","27137","Minnesota","MN ","St. Louis County",101523,62.9,33923,85,106589,53.5,95,174516,106344,60.9,116878,116557,111202,36122,58.7,66.8,68.9,90.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
