"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-14","37177","North Carolina","NC ","Tyrrell County",1942,50.7,1816,55.2,622,76.8,1942,48.4,97,3533,1909,54,2240,2240,2196,2082,696,55.8,58.5,62.2,63.3,85.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",700,700,699,389,36,36.7,38.5,62.5
"2022-02-14","37179","North Carolina","NC ","Union County",130073,57.4,112146,63.5,25490,81.6,130077,54.2,97,202043,124852,61.8,181519,181493,174630,158308,38241,75.7,80.1,86.4,89.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",27361,27358,25937,7321,21,21.9,23.1,28.7
"2022-02-14","37181","North Carolina","NC ","Vance County",24641,59,22557,66.2,7171,84.5,24641,55.3,97,37671,24145,64.1,33355,33339,32388,30236,9510,74.9,79.8,86,88.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6111,6111,6035,3031,24.8,25.3,26.8,42.3
"2022-02-14","37183","North Carolina","NC ","Wake County",793077,75.9,686687,80.9,129145,95,793145,71.3,97,941934,753627,80,1144534,1144219,1089314,1000828,198833,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",193879,193861,183801,43972,24.4,25.7,26.8,34
"2022-02-14","37185","North Carolina","NC ","Warren County",10737,57,10099,62.3,3714,71.8,10737,54.4,97,17477,10575,60.5,13774,13773,13481,12845,4755,69.8,73.1,77.1,79.3,91.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3317,3317,3285,1679,30.9,31.4,32.5,45.2
"2022-02-14","37187","North Carolina","NC ","Washington County",5674,51.7,5339,57.6,2277,77.7,5674,49,97,10083,5602,55.6,7219,7218,7112,6814,2890,62.3,65.7,70.5,73.5,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2013,2013,2000,1237,35.5,35.9,37.5,54.3
"2022-02-14","37189","North Carolina","NC ","Watauga County",30740,56.6,28543,58.2,7282,78.9,30748,54.7,97,51530,29808,57.8,39961,39941,38781,37074,9513,71.1,73.5,75.3,75.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10085,10081,9804,3863,32.8,33.8,34.3,53
"2022-02-14","37191","North Carolina","NC ","Wayne County",58421,50.8,54455,57.9,15069,72.4,58426,47.5,97,103693,57467,55.4,79654,79637,78093,74068,21427,64.7,69.2,75.3,78.8,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",12050,12050,11886,5236,20.6,21,21.8,34.7
"2022-02-14","37193","North Carolina","NC ","Wilkes County",31423,48.4,29581,54.1,10403,68.6,31425,45.9,97,59783,30957,51.8,42287,42284,41657,40001,14535,61.8,65.1,69.7,73.2,95,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",6888,6887,6787,3157,21.9,22.2,22.9,30.3
"2022-02-14","37195","North Carolina","NC ","Wilson County",42940,55.8,39600,62.6,12309,80.3,42942,52.5,97,69710,42063,60.3,54254,54246,52976,50031,15342,66.3,70.5,76,79.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",12951,12948,12737,6441,30.2,30.8,32.2,52.3
"2022-02-14","37197","North Carolina","NC ","Yadkin County",18276,51.2,17182,57.6,5994,77.7,18280,48.5,97,32660,18020,55.2,23880,23873,23517,22468,8038,63.4,66.9,72,75.3,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",4380,4380,4312,2227,24,24.3,25.1,37.2
"2022-02-14","37199","North Carolina","NC ","Yancey County",9161,53.2,8709,58.9,3705,78.1,9161,50.7,97,15969,9036,56.6,10943,10940,10772,10354,4245,60.6,63.6,67.5,70,89.5,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4011,4011,3974,2278,43.8,44.4,45.6,61.5
"2022-02-14","38001","North Dakota","ND ","Adams County",1071,51,1028,57.5,476,75.3,1071,48.3,92.6,1934,1062,54.9,1236,1234,1214,1177,541,55.8,58.8,62.8,65.8,85.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",563,563,559,342,52.6,53,54.4,71.8
"2022-02-14","38003","North Dakota","ND ","Barnes County",5900,59.5,5438,64.9,1925,79.5,5900,56.6,92.6,9129,5745,62.9,6780,6779,6587,6238,2234,65.1,68.4,72.2,74.5,92.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2787,2787,2762,1339,47.2,48.5,50.8,69.6
"2022-02-14","38005","North Dakota","ND ","Benson County",3490,57.2,2943,66.4,748,76,3490,51.1,92.6,5197,3338,64.2,3884,3883,3658,3210,819,56.9,63.6,70.4,72.5,83.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1207,1207,1192,530,34.6,36.2,40.5,70.9
"2022-02-14","38007","North Dakota","ND ","Billings County",194,22.6,189,25.7,52,24.6,194,20.9,92.6,787,192,24.4,240,240,238,234,64,25.9,28,30.2,31.8,30.3,"1","1","1","1","1","A",5,5,5,5,5,"Non-metro",64,64,64,26,33,33.3,33.9,50
"2022-02-14","38009","North Dakota","ND ","Bottineau County",3119,52.6,2933,59.4,1269,82.3,3119,49.6,92.6,5409,3068,56.7,3612,3612,3549,3376,1450,57.5,60.9,65.6,68.4,94.1,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1494,1494,1491,889,47.9,48.7,50.8,70.1
"2022-02-14","38011","North Dakota","ND ","Bowman County",1154,40.7,1110,48.6,533,79.4,1154,38.2,92.6,2533,1149,45.4,1394,1394,1388,1342,650,46.1,49.1,54.8,58.7,95,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",613,613,610,354,53.1,53.4,55,66.4
"2022-02-14","38013","North Dakota","ND ","Burke County",820,42,794,49.9,332,73.9,820,38.8,92.6,1752,816,46.6,927,927,921,896,369,43.8,47.4,52.6,56.3,82.2,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",349,349,349,207,42.6,42.8,44,62.3
"2022-02-14","38015","North Dakota","ND ","Burleigh County",47746,53.5,44044,60,12641,79.7,47752,49.9,92.6,80501,46488,57.7,56331,56312,54687,51893,15090,58.9,63.1,67.9,70.7,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",20147,20147,19918,8423,42.2,43.3,45.2,66.6
"2022-02-14","38017","North Dakota","ND ","Cass County",108275,63.9,96510,68.5,19526,86.1,108288,59.5,92.6,153251,103497,67.5,125343,125297,119296,111389,22720,68.9,74,77.8,79,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",44165,44162,43501,13494,40.8,42.7,45.1,69.1
"2022-02-14","38019","North Dakota","ND ","Cavalier County",2232,64,2057,70.7,803,77.9,2232,59.3,92.6,3186,2161,67.8,2468,2468,2381,2268,897,65.6,70.7,74.7,77.9,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1248,1248,1236,640,55.9,57.8,60.1,79.7
"2022-02-14","38021","North Dakota","ND ","Dickey County",2544,55.9,2310,62.8,870,86.2,2544,52.2,92.6,4107,2464,60,2801,2800,2705,2543,940,57.5,61.5,65.9,69.1,93.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1301,1301,1293,715,51.1,52.8,56,82.2
"2022-02-14","38023","North Dakota","ND ","Divide County",918,43.3,866,49.9,354,61.7,918,40.5,92.6,1906,908,47.6,1039,1039,1017,970,401,45.9,49.1,53.4,55.9,69.9,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",438,438,436,229,47.7,48.2,50.3,64.7
"2022-02-14","38025","North Dakota","ND ","Dunn County",1054,25.8,1017,30.7,380,53.2,1054,23.8,92.6,3645,1039,28.5,1322,1322,1287,1253,449,29.9,32.4,35.3,37.8,62.9,"1","1","1","2","3","A",5,5,5,6,7,"Non-metro",395,395,395,217,37.5,38,38.8,57.1
"2022-02-14","38027","North Dakota","ND ","Eddy County",1171,55.4,1104,63,441,81.5,1172,51.2,92.6,1926,1148,59.6,1243,1242,1219,1173,467,54.4,58.8,63.3,67,86.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",613,613,612,347,52.3,53.4,55.4,78.7
"2022-02-14","38029","North Dakota","ND ","Emmons County",1096,35.6,1062,40.7,551,60.5,1096,33.8,92.6,2848,1091,38.3,1326,1326,1317,1284,677,40.9,43.1,46.2,49.2,74.3,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",465,465,464,331,42.4,42.6,43.7,60.1
"2022-02-14","38031","North Dakota","ND ","Foster County",1732,57.5,1618,64.2,592,81.4,1734,54,92.6,2751,1703,61.9,1910,1906,1867,1774,661,59.5,63.3,67.9,70.4,90.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",840,840,835,414,48.4,49.3,51.6,69.9
"2022-02-14","38033","North Dakota","ND ","Golden Valley County",526,31.5,491,35.6,232,51.4,526,29.9,92.6,1536,514,33.5,656,656,642,613,293,37.3,39.3,41.8,44.5,65,"1","2","2","2","3","A",5,6,6,6,7,"Non-metro",189,189,187,118,35.9,36.8,38.1,50.9
"2022-02-14","38035","North Dakota","ND ","Grand Forks County",40129,62,36566,66.8,8104,87.6,40132,57.8,92.6,58961,38558,65.4,47659,47645,45695,43247,9797,68.6,73.7,77.5,79,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16556,16555,16341,5449,41.3,42.9,44.7,67.2
"2022-02-14","38037","North Dakota","ND ","Grant County",520,24.3,497,27.5,253,36.4,520,22.9,92.6,1947,511,26.2,619,619,608,592,288,27.2,28.9,31.2,32.7,41.4,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",292,292,292,215,56.2,57.1,58.8,85
"2022-02-14","38039","North Dakota","ND ","Griggs County",1025,48.5,974,55.3,460,68,1025,45.9,92.6,1919,1010,52.6,1134,1134,1112,1075,515,50.8,53.6,57.9,61,76.2,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",446,446,446,277,43.5,44.2,45.8,60.2
"2022-02-14","38041","North Dakota","ND ","Hettinger County",970,42.2,946,50.6,433,78.6,970,38.8,92.6,2053,969,47.2,1116,1115,1112,1089,493,44.7,48.5,54.2,58.2,89.5,"2","3","3","4","4","A",6,7,7,8,8,"Non-metro",498,498,497,296,51.3,51.4,52.5,68.4
"2022-02-14","38043","North Dakota","ND ","Kidder County",807,34.6,791,40.3,347,55,807,32.5,92.6,2119,806,38,1003,1001,994,971,430,40.4,42.9,46.9,49.5,68.1,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",360,360,360,209,44.6,44.7,45.5,60.2
"2022-02-14","38045","North Dakota","ND ","LaMoure County",1935,50.9,1818,57.3,798,71.7,1935,47.8,92.6,3487,1895,54.3,2196,2194,2143,2049,910,54.3,57.7,61.5,64.6,81.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1053,1053,1046,615,54.4,55.6,57.5,77.1
"2022-02-14","38047","North Dakota","ND ","Logan County",681,39.2,662,46.2,363,73.8,681,36.8,92.6,1575,675,42.9,797,797,787,773,406,43.1,45.9,50,53.9,82.5,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",318,318,317,221,46.7,47.1,47.9,60.9
"2022-02-14","38049","North Dakota","ND ","McHenry County",2378,44.1,2262,51.6,952,79.2,2378,41.4,92.6,4820,2350,48.8,2652,2652,2615,2513,1045,46.2,49.2,54.3,57.4,86.9,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1095,1095,1092,669,46,46.6,48.3,70.3
"2022-02-14","38051","North Dakota","ND ","McIntosh County",1074,45.3,1041,51.1,525,65.4,1074,43,92.6,2194,1071,48.8,1263,1263,1255,1221,623,50.6,53.3,57.2,60,77.6,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",500,500,498,323,46.6,46.7,47.8,61.5
"2022-02-14","38053","North Dakota","ND ","McKenzie County",3247,24,3038,29.7,694,52.3,3247,21.6,92.6,11623,3189,27.4,4202,4200,4090,3833,870,28,31,35.2,37.4,65.6,"5","5","5","5","7","B",5,5,5,5,7,"Non-metro",1018,1018,1017,435,31.4,31.9,33.5,62.7
"2022-02-14","38055","North Dakota","ND ","McLean County",4318,48.7,4116,55.8,1662,72.5,4318,45.7,92.6,8048,4273,53.1,5189,5187,5099,4907,1927,54.9,58.5,63.4,66.6,84.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1987,1987,1980,1097,46,46.5,48.1,66
"2022-02-14","38057","North Dakota","ND ","Mercer County",3121,40.5,3010,47.9,1212,73.8,3121,38.1,92.6,6920,3096,44.7,3527,3527,3495,3399,1374,43.1,45.8,50.5,54,83.7,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1465,1465,1460,781,46.9,47.3,48.5,64.4
"2022-02-14","38059","North Dakota","ND ","Morton County",14005,48.1,13163,54.6,4236,79.6,14005,44.7,92.6,26316,13752,52.3,16332,16329,15995,15305,4856,52.1,56.1,60.8,63.5,91.3,"3","3","4","4","4","A",3,3,4,4,4,"Metro",5814,5813,5784,2784,41.5,42.3,43.9,65.7
"2022-02-14","38061","North Dakota","ND ","Mountrail County",4338,45,3853,50.5,921,75.2,4339,41.1,92.6,8471,4186,49.4,6243,6240,5934,5418,1209,59.2,64.7,70.1,70.9,95,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1590,1590,1560,580,36.6,38,40.5,63
"2022-02-14","38063","North Dakota","ND ","Nelson County",2017,73.5,1870,80.5,814,95,2017,70.1,92.6,2527,1962,77.6,2190,2189,2118,2020,889,76.1,79.8,83.8,87,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1175,1175,1170,665,58.3,59.9,62.6,81.7
"2022-02-14","38065","North Dakota","ND ","Oliver County",494,26.8,466,31.8,210,47.3,494,25.2,92.6,1628,490,30.1,555,555,546,519,236,28.3,30.1,33.5,35.5,53.2,"1","1","2","2","2","A",1,1,2,2,2,"Metro",227,227,226,137,46,46.3,48.5,65.2
"2022-02-14","38067","North Dakota","ND ","Pembina County",3742,58.3,3510,65,1329,81.9,3742,55,92.6,5884,3671,62.4,4360,4360,4273,4082,1521,64.1,67.9,72.6,75.6,93.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1531,1531,1518,746,40.9,41.7,43.2,56.1
"2022-02-14","38069","North Dakota","ND ","Pierce County",1785,47.5,1649,53.7,713,75.4,1785,44.9,92.6,3372,1753,52,1980,1980,1945,1840,796,49.8,52.7,57.7,59.9,84.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",893,893,889,498,50,50.9,53.9,69.8
"2022-02-14","38071","North Dakota","ND ","Ramsey County",6457,60.3,6042,68.4,1988,85,6460,56.1,92.6,9638,6351,65.9,7278,7272,7133,6805,2271,63.2,67.9,74,77,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3054,3054,3015,1449,47.3,48.1,49.9,72.9
"2022-02-14","38073","North Dakota","ND ","Ransom County",3054,62,2825,69.8,1067,95,3054,58.5,92.6,4455,2975,66.8,3478,3477,3381,3214,1243,66.7,70.6,75.9,79.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1607,1607,1595,818,52.6,54,56.5,76.7
"2022-02-14","38075","North Dakota","ND ","Renville County",891,40.5,848,47.1,365,75.6,891,38.3,92.6,1991,886,44.5,1017,1017,1003,959,403,43.7,46.2,50.4,53.2,83.4,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",359,359,358,224,40.3,40.5,42.2,61.4
"2022-02-14","38077","North Dakota","ND ","Richland County",8186,54,7551,59.7,2417,80,8187,50.6,92.6,13777,7968,57.8,9465,9462,9188,8723,2824,58.5,62.4,66.7,69,93.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3748,3748,3726,1731,45.8,47,49.3,71.6
"2022-02-14","38079","North Dakota","ND ","Rolette County",9535,73.6,7649,81.4,1527,88.3,9535,67.3,92.6,10955,8746,79.8,12074,12068,11026,9656,2017,85.2,93.2,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3164,3162,3111,948,33.2,36.2,40.7,62.1
"2022-02-14","38081","North Dakota","ND ","Sargent County",2263,61.9,2134,69.8,741,83.9,2263,58.1,92.6,3323,2221,66.8,2524,2524,2470,2381,847,64.8,69,74.3,77.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1188,1188,1183,592,52.5,53.5,55.4,79.9
"2022-02-14","38083","North Dakota","ND ","Sheridan County",476,38.1,466,43.1,239,53.3,476,36.2,92.6,1163,475,40.8,527,527,526,517,264,40.1,42.2,45.2,47.9,58.9,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",270,270,270,172,56.7,56.8,57.9,72
"2022-02-14","38085","North Dakota","ND ","Sioux County",2252,59.1,1677,61.7,295,82.2,2252,53.2,92.6,3203,2022,63.1,2889,2889,2590,2158,349,68.3,75.8,80.9,79.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",642,642,621,170,28.5,31.8,37,57.6
"2022-02-14","38087","North Dakota","ND ","Slope County",82,11.6,80,13.4,43,24.2,82,10.9,92.6,646,82,12.7,107,106,106,104,58,14.3,15,16.4,17.4,32.6,"1","1","1","1","1","A",5,5,5,5,5,"Non-metro",37,37,37,22,45.1,45.1,46.2,51.2
"2022-02-14","38089","North Dakota","ND ","Stark County",11289,39.2,10565,46.1,3139,71.8,11289,35.9,92.6,25446,11057,43.5,13564,13558,13280,12709,3767,43.1,47.1,52.2,55.4,86.2,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",4526,4526,4484,2066,40.1,40.9,42.4,65.8
"2022-02-14","38091","North Dakota","ND ","Steele County",870,49.3,816,55.3,326,68.5,870,46,92.6,1607,854,53.1,1022,1019,998,951,394,54.1,57.8,62.1,64.5,82.8,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",421,421,420,213,48.4,49.3,51.5,65.3
"2022-02-14","38093","North Dakota","ND ","Stutsman County",10886,55.5,10161,61.4,3280,79.4,10886,52.6,92.6,17975,10668,59.3,12700,12696,12418,11856,3989,61.3,64.7,69.1,71.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5040,5040,4988,2308,46.3,47.2,49.1,70.4
"2022-02-14","38095","North Dakota","ND ","Towner County",1026,49.7,937,54.6,364,65.8,1026,46.9,92.6,1868,988,52.9,1112,1112,1070,1016,411,50.8,53.9,57.3,59.2,74.3,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",526,526,525,300,51.3,53.2,56,82.4
"2022-02-14","38097","North Dakota","ND ","Traill County",4289,56.8,3933,63.4,1389,86.5,4289,53.4,92.6,6845,4189,61.2,4912,4911,4744,4447,1567,61.1,65,69.3,71.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1833,1832,1822,933,42.7,43.7,46.3,67.2
"2022-02-14","38099","North Dakota","ND ","Walsh County",6095,61.4,5597,68.3,1937,84.5,6096,57.3,92.6,8981,5902,65.7,7059,7056,6819,6458,2242,66.3,71.1,75.9,78.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2898,2898,2882,1422,47.5,49.1,51.5,73.4
"2022-02-14","38101","North Dakota","ND ","Ward County",32702,52.4,30333,58.8,7113,79.7,32704,48.3,92.6,56302,31991,56.8,38696,38684,37672,35698,8108,57.2,61.9,66.9,69.2,90.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",10205,10204,10145,4799,31.2,31.9,33.4,67.5
"2022-02-14","38103","North Dakota","ND ","Wells County",1654,45.8,1603,52.6,737,66.9,1654,43.1,92.6,3303,1641,49.7,1857,1855,1836,1796,818,48.4,51.3,55.6,58.9,74.3,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",823,823,817,462,49.8,50.2,51,62.7
"2022-02-14","38105","North Dakota","ND ","Williams County",11136,32.9,10472,39.5,2535,73.4,11137,29.6,92.6,29506,10971,37.2,13570,13567,13314,12671,2970,36.1,40.1,45.1,47.7,85.9,"5","6","6","6","8","B",5,6,6,6,8,"Non-metro",3653,3653,3637,1560,32.8,33.3,34.7,61.5
"2022-02-14","39001","Ohio","OH ","Adams County",9508,36.5,8988,42.6,3362,65.8,9508,34.3,98.6,23476,9407,40.1,10676,10675,10520,10009,3602,38.5,41,44.8,47.4,70.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3788,3788,3748,1961,39.8,40.3,41.7,58.3
"2022-02-14","39003","Ohio","OH ","Allen County",43742,45.5,41370,52.5,14765,79.8,43742,42.7,98.6,87026,43096,49.5,47082,47080,46265,44328,15431,46,49,53.2,56.2,83.4,"11","11","11","12","12","C",3,3,3,4,4,"Metro",20653,20651,20395,10023,47.2,47.9,49.3,67.9
"2022-02-14","39005","Ohio","OH ","Ashland County",22789,45.2,21577,51.9,7998,78.1,22789,42.6,98.6,45782,22464,49.1,24418,24417,24017,23025,8308,45.7,48.4,52.5,55.4,81.1,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",10842,10839,10703,5482,47.6,48.3,49.6,68.5
"2022-02-14","39007","Ohio","OH ","Ashtabula County",50243,54.8,46628,61.4,16280,85.3,50243,51.7,98.6,83484,49240,59,54123,54123,52924,50068,17256,55.7,59,63.4,66,90.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",25234,25229,24763,11721,50.2,51.2,53.1,72
"2022-02-14","39009","Ohio","OH ","Athens County",33172,52.8,30578,54.7,7684,86.2,33172,50.8,98.6,59278,32185,54.3,35602,35599,34484,32698,8104,54.5,56.6,58.2,58.5,90.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",16750,16749,16302,5475,50.5,52,53.3,71.3
"2022-02-14","39011","Ohio","OH ","Auglaize County",17792,41.6,17006,49,6803,78.7,17792,39,98.6,38485,17575,45.7,18590,18590,18356,17737,7050,40.7,43.5,47.7,51.1,81.5,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",8605,8604,8524,4622,48.4,49,50.1,67.9
"2022-02-14","39013","Ohio","OH ","Belmont County",31763,49.8,30198,55.5,11261,78.5,31764,47.4,98.6,58863,31452,53.4,35777,35775,35359,33917,12567,53.4,56,60.1,62.3,87.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",13237,13236,13124,6839,41.7,42.1,43.5,60.7
"2022-02-14","39015","Ohio","OH ","Brown County",17485,42.8,16500,49.3,6100,76.6,17485,40.3,98.6,37048,17251,46.6,18879,18878,18609,17786,6446,43.5,46.2,50.2,53.1,80.9,"7","7","7","7","8","B",3,3,3,3,4,"Metro",7651,7649,7571,3907,43.8,44.3,45.9,64
"2022-02-14","39017","Ohio","OH ","Butler County",214266,59.5,192417,65.4,49540,85.5,214267,55.9,98.6,325315,206874,63.6,230398,230386,221856,206019,52229,60.1,64,68.2,70.1,90.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",97937,97918,94908,34870,45.7,47.3,49.3,70.4
"2022-02-14","39019","Ohio","OH ","Carroll County",11657,45.7,11076,52,4473,76.9,11657,43.3,98.6,23367,11519,49.3,12281,12281,12115,11638,4663,45.6,48.2,51.8,54.7,80.2,"3","3","3","4","4","A",3,3,3,4,4,"Metro",6233,6233,6158,3265,53.5,54.1,55.6,73
"2022-02-14","39021","Ohio","OH ","Champaign County",17501,47.6,16583,54.9,5738,79.8,17501,45,98.6,33472,17271,51.6,18815,18815,18534,17772,6061,48.4,51.2,55.4,58.8,84.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7668,7668,7557,3725,43.8,44.4,45.6,64.9
"2022-02-14","39023","Ohio","OH ","Clark County",69738,55.3,65012,62.4,22893,86.5,69738,52,98.6,114561,68470,59.8,74725,74725,73168,69256,24003,55.7,59.2,63.9,66.5,90.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",32363,32359,31821,15702,46.4,47.3,48.9,68.6
"2022-02-14","39025","Ohio","OH ","Clermont County",115663,59.4,104496,65.5,30198,86.5,115663,56,98.6,176414,112014,63.5,123499,123498,119402,111221,31796,59.8,63.5,67.7,69.7,91.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",54439,54422,52716,20958,47.1,48.6,50.4,69.4
"2022-02-14","39027","Ohio","OH ","Clinton County",20237,51.3,18911,58.3,6249,84.8,20237,48.2,98.6,35785,19895,55.6,21952,21952,21544,20430,6618,52.3,55.6,60.2,63,89.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",8816,8816,8690,4098,43.6,44.3,46,65.6
"2022-02-14","39029","Ohio","OH ","Columbiana County",49233,51,46748,57.5,17652,81.8,49233,48.3,98.6,88562,48663,54.9,53126,53125,52440,50347,18642,52.1,55,59.2,61.9,86.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",23484,23484,23212,11695,47.7,48.3,49.7,66.3
"2022-02-14","39031","Ohio","OH ","Coshocton County",13999,40.9,13289,47.7,5238,72.2,13999,38.2,98.6,30868,13830,44.8,14844,14844,14667,14056,5461,40.6,43.4,47.5,50.4,75.3,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",6864,6864,6803,3666,49,49.6,51.2,70
"2022-02-14","39033","Ohio","OH ","Crawford County",18463,47.2,17615,54.2,7020,79.1,18463,44.5,98.6,35703,18262,51.1,19315,19315,19079,18363,7216,46.5,49.3,53.4,56.5,81.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",8635,8633,8556,4657,46.8,47.3,48.6,66.3
"2022-02-14","39035","Ohio","OH ","Cuyahoga County",784348,67.3,714013,72.8,201023,87.3,784349,63.5,98.6,1067678,759514,71.1,847013,846976,817599,767663,208849,68.6,72.7,76.6,78.3,90.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",419902,419830,408248,150380,53.5,55.3,57.2,74.8
"2022-02-14","39037","Ohio","OH ","Darke County",19807,41.3,18980,48.6,7975,78.3,19807,38.8,98.6,43288,19627,45.3,21227,21227,21018,20298,8422,41.5,44.3,48.6,52,82.7,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",9345,9344,9264,5187,47.2,47.6,48.8,65
"2022-02-14","39039","Ohio","OH ","Defiance County",18438,51.4,17229,58.5,6230,85.1,18438,48.4,98.6,32598,18135,55.6,19452,19450,19092,18105,6531,51.1,54.2,58.6,61.5,89.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",9256,9255,9125,4379,50.2,51,53,70.3
