"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-01","27049","Minnesota","MN ","Goodhue County",30209,69.1,27190,75.3,8720,93.4,30210,65.2,94.6,39733,29146,73.4,32185,32176,30842,28784,9139,69.5,73.6,77.6,79.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",17514,17106,12249,7261,58,62.9,74.5,83.3
"2022-02-01","27051","Minnesota","MN ","Grant County",3205,56.9,2968,64.2,1213,84.6,3205,53.7,94.6,5078,3137,61.8,3423,3422,3331,3151,1266,57.3,60.7,65.6,68.2,88.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1658,1645,1305,880,51.7,55.4,64.2,72.5
"2022-02-01","27053","Minnesota","MN ","Hennepin County",911857,76.9,805219,81.4,170628,92.9,911895,72,94.6,1078507,866612,80.4,998112,997799,941405,876590,180485,78.8,84.2,87.3,88.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",517340,498820,270646,139021,56.7,61.9,73.8,81.5
"2022-02-01","27055","Minnesota","MN ","Houston County",10816,61.6,10100,69.5,3943,95,10816,58.2,94.6,15991,10648,66.6,12723,12723,12496,11862,4796,68.4,72.5,78.1,81.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",2945,2883,2242,1391,27.2,28.5,32.6,35.3
"2022-02-01","27057","Minnesota","MN ","Hubbard County",9951,48.9,9299,54.9,4204,77.5,9951,46.3,94.6,18504,9746,52.7,10840,10839,10541,10052,4562,50.4,53.2,57,59.4,84.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",6022,5946,4933,3335,60.5,63.9,72.5,79.3
"2022-02-01","27059","Minnesota","MN ","Isanti County",16915,44.3,15519,50,4921,73.1,16915,41.7,94.6,34404,16545,48.1,18473,18470,17966,16887,5518,45.5,48.4,52.2,54.4,82,"3","3","3","4","4","A",3,3,3,4,4,"Metro",9231,9058,6918,4160,54.6,58.4,72.5,84.5
"2022-02-01","27061","Minnesota","MN ","Itasca County",24958,58.4,23067,64.5,9133,84,24959,55.3,94.6,39218,24358,62.1,26842,26836,26061,24656,9678,59.5,62.8,66.5,68.9,89,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",14637,14396,11448,7386,58.6,62.4,72.7,80.9
"2022-02-01","27063","Minnesota","MN ","Jackson County",4906,52.7,4578,59.1,1711,75.2,4906,49.8,94.6,8504,4809,56.5,5371,5371,5224,4960,1837,54.6,57.7,61.4,64.1,80.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2664,2641,2144,1413,54.3,57.7,71.4,82.6
"2022-02-01","27065","Minnesota","MN ","Kanabec County",6823,44.3,6262,48.8,2473,72.3,6823,41.8,94.6,14136,6676,47.2,7381,7380,7181,6741,2622,45.2,47.9,50.8,52.5,76.7,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",4265,4183,3330,2137,62.5,66.8,76.5,86.4
"2022-02-01","27067","Minnesota","MN ","Kandiyohi County",22679,56.3,20894,64.2,7277,88.3,22679,52.5,94.6,36164,22143,61.2,24645,24640,23910,22548,7665,57,61.2,66.1,69.3,93,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12389,12212,9262,5708,54.6,58.4,71.9,78.4
"2022-02-01","27069","Minnesota","MN ","Kittson County",2480,61.2,2291,68.4,930,87,2480,57.7,94.6,3671,2415,65.8,2799,2799,2717,2588,1052,65.1,69.1,74,77.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1310,1287,1005,656,52.8,56.2,63.1,70.5
"2022-02-01","27071","Minnesota","MN ","Koochiching County",7049,60.2,6671,66.3,2673,81.9,7049,57.6,94.6,10872,6932,63.8,7442,7442,7297,7021,2789,60.9,63.5,67.1,69.7,85.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4142,4076,3276,2064,58.8,61.1,70.2,77.2
"2022-02-01","27073","Minnesota","MN ","Lac qui Parle County",3815,60.5,3482,66.2,1393,75.4,3816,57.6,94.6,5756,3694,64.2,4000,3999,3854,3633,1480,60.4,63.4,67,69.1,80.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2321,2273,1811,1179,60.8,65.3,76.5,84.6
"2022-02-01","27075","Minnesota","MN ","Lake County",6997,69.1,6371,74,2417,84.7,6997,65.8,94.6,9308,6755,72.6,7282,7280,7004,6600,2488,68.4,71.9,75.2,76.7,87.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4315,4223,3262,2050,61.7,66.3,77.1,84.8
"2022-02-01","27077","Minnesota","MN ","Lake of the Woods County",2029,57,1914,62.8,819,86.3,2029,54.3,94.6,3297,1996,60.5,2173,2173,2134,2043,870,58.1,61,64.7,67.1,91.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1108,1099,901,594,54.6,57.4,65.6,72.5
"2022-02-01","27079","Minnesota","MN ","Le Sueur County",13735,50.7,12361,56.2,3917,76.6,13736,47.6,94.6,24489,13267,54.2,14757,14756,14137,13138,4128,51.1,54.5,57.7,59.8,80.7,"3","4","4","4","4","A",3,4,4,4,4,"Metro",9160,8969,6549,3708,66.7,72.6,85,94.7
"2022-02-01","27081","Minnesota","MN ","Lincoln County",2951,55.8,2688,62.2,1143,80.8,2951,52.3,94.6,4767,2865,60.1,3102,3101,3003,2815,1218,55,58.6,63,65.2,86.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1623,1607,1336,895,55,59.8,70.9,78.3
"2022-02-01","27083","Minnesota","MN ","Lyon County",14096,59.6,12806,67.7,3960,94.5,14096,55.3,94.6,20974,13702,65.3,15062,15057,14539,13603,4179,59.1,63.7,69.3,71.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6606,6494,4766,2961,46.9,50.7,64.1,74.8
"2022-02-01","27087","Minnesota","MN ","Mahnomen County",3184,63,2902,77,1043,95,3184,57.6,94.6,4276,3117,72.9,3654,3654,3532,3272,1116,66.1,72.4,82.6,86.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1385,1367,1076,685,43.5,47.1,57.6,65.7
"2022-02-01","27089","Minnesota","MN ","Marshall County",4587,52.4,4235,58.9,1605,77.1,4587,49.1,94.6,7897,4476,56.7,5038,5037,4905,4652,1791,54,57.5,62.1,64.6,86,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2023,2000,1563,950,44.1,47.2,55.5,59.2
"2022-02-01","27091","Minnesota","MN ","Martin County",10666,57.5,9986,65,3948,83.2,10666,54.2,94.6,16886,10471,62,11404,11404,11137,10602,4148,57.9,61.5,66,69,87.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6028,5952,4722,3112,56.5,59.6,69.8,78.8
"2022-02-01","27085","Minnesota","MN ","McLeod County",20218,59.7,18646,67.3,6153,89.5,20218,56.3,94.6,30718,19769,64.4,21902,21900,21284,20075,6564,61,64.7,69.3,72.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10526,10354,7848,4712,52.1,55.5,68,76.6
"2022-02-01","27093","Minnesota","MN ","Meeker County",10846,49.8,10013,56.8,3852,80.8,10847,46.7,94.6,19626,10566,53.8,11621,11619,11259,10665,4097,50,53.3,57.4,60.5,86,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",5998,5910,4747,2972,55.3,59,69.1,77.2
"2022-02-01","27095","Minnesota","MN ","Mille Lacs County",14774,60,13695,68.3,4949,95,14774,56.2,94.6,22183,14491,65.3,16132,16129,15697,14793,5343,61.4,65.5,70.8,73.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",6390,6290,4937,3081,43.3,45.9,53.3,62.3
"2022-02-01","27097","Minnesota","MN ","Morrison County",16002,50.9,14852,57.9,5690,85.1,16003,47.9,94.6,28324,15625,55.2,17682,17679,17195,16364,6194,53,56.2,60.7,63.8,92.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",8531,8389,6728,4274,53.3,56.5,67.2,75.1
"2022-02-01","27099","Minnesota","MN ","Mower County",24190,64.7,21547,71.8,6609,89.1,24190,60.4,94.6,33441,23330,69.8,25951,25945,24823,22889,6784,64.8,69.4,74.2,76.3,91.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12708,12364,8804,5244,52.5,57.4,71.9,79.3
"2022-02-01","27101","Minnesota","MN ","Murray County",4385,56.6,4054,63,1663,78,4385,53.5,94.6,7051,4266,60.5,4706,4705,4558,4326,1771,57.4,60.8,64.6,67.2,83,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2564,2540,2098,1436,58.5,62.7,75.1,86.3
"2022-02-01","27103","Minnesota","MN ","Nicollet County",21008,64.9,18442,68.9,4916,85.9,21008,61.3,94.6,29369,20029,68.2,22334,22333,21154,19480,5113,65.2,69,72,72.8,89.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",12383,11950,7554,4319,58.9,64.8,79.3,87.9
"2022-02-01","27105","Minnesota","MN ","Nobles County",12883,65.2,11566,73.8,3193,88.1,12883,59.6,94.6,17496,12382,70.8,13968,13967,13376,12459,3429,64.6,70.6,76.5,79.5,94.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5722,5647,4028,2401,44.4,48.8,65.7,75.2
"2022-02-01","27107","Minnesota","MN ","Norman County",3763,62.7,3434,71.1,1235,90.1,3763,59,94.6,5377,3675,68.3,4164,4163,4032,3765,1347,65.3,69.4,75,78,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1830,1790,1416,841,48.6,52.1,63.8,68.1
"2022-02-01","27109","Minnesota","MN ","Olmsted County",119226,80.8,102999,86.1,23229,92,119229,75.3,94.6,132534,112272,84.7,126853,126799,118861,109216,24161,80.1,85.9,89.7,91.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",74139,71111,39521,20976,62.2,69,81.4,90.3
"2022-02-01","27111","Minnesota","MN ","Otter Tail County",29016,52.5,26889,58.5,11447,79.7,29017,49.4,94.6,50207,28385,56.5,31968,31954,31093,29502,12550,54.4,57.8,61.9,64.2,87.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",17315,17074,13918,9144,59.7,63.5,73.3,79.9
"2022-02-01","27113","Minnesota","MN ","Pennington County",7399,56,6708,61.5,2077,78.1,7399,52.4,94.6,11971,7203,60.2,7550,,,,,53.5,,,,,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3732,3657,2609,1538,50.4,54.5,66.2,74
"2022-02-01","27115","Minnesota","MN ","Pine County",14081,49.9,13235,55.4,4947,77.8,14082,47.6,94.6,25989,13826,53.2,15388,15386,15032,14381,5300,52,54.5,57.8,60.2,83.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7631,7543,5936,3626,54.2,57,65.9,73.3
"2022-02-01","27117","Minnesota","MN ","Pipestone County",4867,57.4,4504,66.8,1773,93.6,4867,53.3,94.6,7538,4781,63.4,5218,5218,5086,4789,1838,57.2,61.6,67.5,71,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2381,2358,1945,1294,48.9,52.4,64,73
"2022-02-01","27119","Minnesota","MN ","Polk County",17800,61,16241,68.7,5041,87.3,17800,56.8,94.6,26237,17334,66.1,20309,20306,19668,18412,5900,64.8,69.6,75,77.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",7237,7134,5239,3082,40.7,43.9,53.8,61.1
"2022-02-01","27121","Minnesota","MN ","Pope County",6296,59.3,5800,65.3,2399,86.2,6296,56,94.6,9664,6121,63.3,6775,6773,6547,6201,2543,60.2,63.7,67.7,69.8,91.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3600,3548,2802,1824,57.2,61.2,69.5,76
"2022-02-01","27123","Minnesota","MN ","Ramsey County",380659,74.3,334323,79.2,75846,92.7,380674,69.2,94.6,462559,362149,78.3,417657,417527,393688,363939,79744,75.9,81.4,85.1,86.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",206247,198673,113270,61802,54.2,59.4,72.6,81.5
"2022-02-01","27125","Minnesota","MN ","Red Lake County",2250,59.1,2051,66.7,741,84.8,2250,55.5,94.6,3412,2198,64.4,2444,2444,2375,2215,804,60.3,64.1,69.6,72,92,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",995,982,749,477,44.2,47.9,56.3,64.4
"2022-02-01","27127","Minnesota","MN ","Redwood County",7997,56.3,7330,64.4,2774,84.8,7997,52.7,94.6,12733,7797,61.2,8444,8444,8168,7673,2860,55.7,59.5,64.1,67.4,87.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4370,4298,3324,2080,54.6,58.6,69.2,75
"2022-02-01","27129","Minnesota","MN ","Renville County",7787,57.2,7252,65,2678,87.4,7787,53.5,94.6,12289,7631,62.1,8296,8293,8071,7661,2775,57,60.9,65.7,68.6,90.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4033,3981,3189,1984,51.8,54.9,66.4,74.1
"2022-02-01","27131","Minnesota","MN ","Rice County",41167,65.2,36931,70.4,10274,95,41167,61.5,94.6,57448,39852,69.4,44019,44010,42305,39237,10591,65.7,69.8,73.6,74.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",21658,21005,14104,7954,52.6,56.9,69.2,77.4
"2022-02-01","27133","Minnesota","MN ","Rock County",4901,55.7,4430,63.4,1746,91.4,4901,52.6,94.6,7879,4774,60.6,5641,5640,5471,5072,1984,60.6,64.1,69.4,72.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2306,2250,1751,1197,47.1,50.8,61.5,68.6
"2022-02-01","27135","Minnesota","MN ","Roseau County",7636,53.4,7090,61.7,2328,84.7,7636,50.4,94.6,12807,7525,58.8,8300,8299,8161,7713,2509,54.7,58.1,63.7,67.1,91.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3572,3537,2855,1659,46.8,49.9,62,71.3
"2022-02-01","27139","Minnesota","MN ","Scott County",100806,72.4,86538,79.6,16561,95,100811,67.7,94.6,123123,95634,77.7,108563,108518,102057,92463,17461,72.9,78,82.9,85.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",52129,50081,29042,12787,51.7,57.9,69.4,77.2
"2022-02-01","27141","Minnesota","MN ","Sherburne County",43234,47.7,38364,53.5,9019,79.1,43235,44.5,94.6,80847,41590,51.4,47185,47176,45008,41630,10005,48.5,52,55.7,58,87.8,"3","3","4","4","4","A",3,3,4,4,4,"Metro",23087,22528,14992,7571,53.4,58.7,72.8,83.9
"2022-02-01","27143","Minnesota","MN ","Sibley County",7072,50.4,6516,56.9,2231,79.4,7072,47.6,94.6,12697,6880,54.2,7601,7600,7366,6972,2328,51.1,54.2,58,60.9,82.8,"3","4","4","4","4","A",3,4,4,4,4,"Metro",4083,4027,3064,1805,57.7,61.8,73.9,80.9
"2022-02-01","27137","Minnesota","MN ","St. Louis County",129968,68.7,117710,72.9,36095,90.4,129970,65.3,94.6,174516,125028,71.6,142373,142339,136252,128513,38702,71.5,75.3,78.1,79.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",75461,73491,49577,29560,58.1,62.4,74.1,81.9
"2022-02-01","27145","Minnesota","MN ","Stearns County",91869,61,83440,67.4,24433,95,91873,57,94.6,136152,89097,65.4,99094,99072,95421,89361,25553,61.5,65.8,70.1,72.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",43228,42181,29110,16758,47.1,50.6,62.5,68.6
"2022-02-01","27147","Minnesota","MN ","Steele County",21770,63.1,19411,70.3,5941,88.6,21770,59.4,94.6,30864,20936,67.8,23198,23196,22135,20547,6156,63.3,67.2,71.7,74.4,91.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12310,11973,8434,4945,56.5,61.7,74.2,83.2
"2022-02-01","27149","Minnesota","MN ","Stevens County",5551,60.3,5025,65.2,1493,87.7,5551,56.6,94.6,8384,5347,63.8,5914,5913,5655,5322,1557,60.3,64.2,67.4,69.1,91.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2844,2794,1799,1145,51.2,55.6,70.1,76.7
"2022-02-01","27151","Minnesota","MN ","Swift County",5221,60.2,4775,67.1,1821,87.6,5221,56.3,94.6,7841,5068,64.6,5601,5598,5393,5076,1885,60.4,64.5,68.8,71.4,90.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2884,2837,2203,1419,55.2,59.4,69.8,77.9
"2022-02-01","27153","Minnesota","MN ","Todd County",10281,44.7,9653,51.4,3845,70.5,10281,41.7,94.6,20652,10110,49,10936,10935,10693,10192,4062,44.3,47.5,51.8,54.3,74.5,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",5727,5675,4582,2926,55.7,58.8,69.6,76.1
"2022-02-01","27155","Minnesota","MN ","Traverse County",2004,65.4,1865,72.3,783,94.6,2004,61.5,94.6,2804,1960,69.9,2185,2185,2121,2012,823,67,71.3,75.6,78,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",971,963,767,506,48.5,51.6,60.9,64.6
"2022-02-01","27157","Minnesota","MN ","Wabasha County",15525,76,14177,83.6,5329,95,15525,71.8,94.6,18560,15093,81.3,17057,17057,16502,15532,5905,78.9,83.5,88.9,91.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7959,7775,5880,3527,51.3,54.8,62,66.2
"2022-02-01","27159","Minnesota","MN ","Wadena County",6653,52.2,6268,61.8,2667,91.3,6653,48.6,94.6,11363,6521,57.4,7196,7194,7023,6724,2975,52.6,56.4,61.8,66.3,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3328,3293,2675,1793,50,52.5,60.5,67.2
"2022-02-01","27161","Minnesota","MN ","Waseca County",10399,59.3,9467,66.2,3016,87.2,10399,55.9,94.6,15886,10113,63.7,11036,,,,,59.3,,,,,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5763,5644,4079,2462,55.4,59.6,73.4,81.6
"2022-02-01","27163","Minnesota","MN ","Washington County",179721,72.7,153496,77.2,37888,92.7,179726,68.5,94.6,221964,168788,76,195284,195220,181916,166225,40771,74.4,78.9,82,83.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",106177,101469,63176,32372,59.1,66.1,76.8,85.4
"2022-02-01","27165","Minnesota","MN ","Watonwan County",6200,61.4,5583,67.6,1884,84.3,6200,56.9,94.6,9101,5994,65.9,6547,6546,6253,5806,1904,60.1,64.8,68.7,70.3,85.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3302,3251,2430,1533,53.3,58.2,72.9,81.4
"2022-02-01","27167","Minnesota","MN ","Wilkin County",3298,56.6,3046,63.3,1121,91.9,3298,53.1,94.6,5297,3232,61,3964,3963,3855,3647,1375,63.9,68,72.8,75.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1133,1120,893,529,34.4,36.8,43.5,47.2
"2022-02-01","27169","Minnesota","MN ","Winona County",32053,66.6,28924,69.7,9142,95,32056,63.5,94.6,44697,30837,69,35210,35200,33728,31677,10090,69.7,73.2,75.5,76.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",16340,15827,10371,6017,51,54.7,63.5,65.8
"2022-02-01","27171","Minnesota","MN ","Wright County",73646,57.1,64953,64.9,16167,90,73647,53.2,94.6,113739,70647,62.1,78510,78501,74643,68659,16910,56.7,60.9,65.6,68.6,94.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",36352,35263,22748,11942,49.4,54.3,65.3,73.9
"2022-02-01","27173","Minnesota","MN ","Yellow Medicine County",5395,59,5043,67.5,1935,95,5395,55.6,94.6,8271,5312,64.2,5739,5738,5627,5338,2040,59.1,62.7,68,71.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2716,2668,2121,1312,50.3,52.9,62.2,67.8
"2022-02-01","28001","Mississippi","MS ","Adams County",16123,55.7,15117,61.5,5110,85.1,16125,52.5,98.1,26656,15899,59.6,19234,19230,18853,17850,5859,62.7,66.4,70.7,72.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5762,5717,4734,2883,35.7,37.8,49.3,56.4
"2022-02-01","28003","Mississippi","MS ","Alcorn County",13945,40.1,13292,46.4,4800,68.9,13945,37.7,98.1,31662,13843,43.7,16216,16212,16062,15345,5298,43.9,46.6,50.7,53.6,76.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",5289,5244,4317,2858,37.9,39.5,49.9,59.5
"2022-02-01","28005","Mississippi","MS ","Amite County",4778,41,4525,46.2,1759,59.3,4778,38.9,98.1,10669,4739,44.4,5486,5486,5414,5164,1911,44.6,47.1,50.7,52.7,64.4,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1707,1697,1466,962,35.7,37.5,47,54.7
"2022-02-01","28007","Mississippi","MS ","Attala County",9566,56.2,8861,65,3103,87.7,9566,52.6,98.1,15211,9424,62,10938,10935,10727,10011,3337,60.2,64.3,70.5,73.4,94.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3285,3260,2709,1746,34.3,36.8,48.2,56.3
"2022-02-01","28009","Mississippi","MS ","Benton County",4141,53.2,3921,60.3,1310,83.7,4141,50.1,98.1,7127,4109,57.7,4844,4843,4776,4530,1451,58.7,62.2,67,69.7,92.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",1379,1373,1154,718,33.3,35,44.3,54.8
"2022-02-01","28011","Mississippi","MS ","Bolivar County",17430,61,16098,69.6,4646,93,17430,56.9,98.1,25539,17158,67.2,20233,20232,19730,18361,5087,66.1,70.8,77.3,79.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5977,5896,4490,2620,34.3,36.6,48,56.4
"2022-02-01","28013","Mississippi","MS ","Calhoun County",6148,45.4,5895,53.4,1984,70.9,6149,42.8,98.1,12283,6117,49.8,7145,7144,7092,6814,2136,49.8,52.7,57.7,61.8,76.4,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1899,1889,1638,1067,30.9,32,44.8,53.8
"2022-02-01","28015","Mississippi","MS ","Carroll County",4009,42.1,3768,46.6,1369,56.8,4010,40.3,98.1,8818,3981,45.1,4530,4529,4475,4224,1511,45.5,47.5,50.7,52.2,62.6,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1332,1321,1111,716,33.2,35.1,45.1,52.3
"2022-02-01","28017","Mississippi","MS ","Chickasaw County",8035,50.5,7623,59.4,2636,87.8,8036,47,98.1,14252,7975,56,9177,9175,9079,8651,2871,53.7,57.6,63.7,67.4,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2635,2623,2220,1408,32.8,34.4,44.3,53.4
"2022-02-01","28019","Mississippi","MS ","Choctaw County",2897,37.2,2711,42,948,51.8,2897,35.3,98.1,7074,2881,40.7,3376,3376,3341,3140,1047,41.1,43.4,47.2,48.6,57.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",980,972,799,521,33.8,35.9,45.1,55
"2022-02-01","28021","Mississippi","MS ","Claiborne County",4764,56.4,4211,59.3,1205,80.4,4764,53,98.1,7731,4624,59.8,5590,5589,5342,4851,1317,62.2,66.2,69.1,68.3,87.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1834,1817,1426,801,38.5,43.1,58.6,66.5
"2022-02-01","28023","Mississippi","MS ","Clarke County",8577,58.7,8114,66.9,2698,83.3,8577,55.2,98.1,13357,8509,63.7,9917,9916,9811,9331,2956,63.8,67.9,73.5,76.9,91.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2514,2498,2126,1409,29.3,30.8,42.4,52.2
"2022-02-01","28025","Mississippi","MS ","Clay County",8755,48.1,8170,54.5,2809,77,8755,45.3,98.1,16575,8665,52.3,10187,10187,10029,9427,3104,52.7,56,60.5,62.9,85.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3009,2978,2479,1624,34.4,36.5,47,57.8
"2022-02-01","28027","Mississippi","MS ","Coahoma County",10984,53.9,10015,62,2933,82.8,10985,49.7,98.1,18009,10829,60.1,12799,12799,12489,11520,3218,57.9,62.8,69.3,71.3,90.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3889,3820,3028,1733,35.4,38.1,50.2,59.1
"2022-02-01","28029","Mississippi","MS ","Copiah County",14736,55.8,13484,62.1,4151,80.9,14736,52.5,98.1,23954,14496,60.5,16981,16979,16588,15340,4512,60.5,64.3,69.2,70.7,87.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",5130,5053,3988,2390,34.8,37.5,48.8,57.6
"2022-02-01","28031","Mississippi","MS ","Covington County",9275,53.2,8686,61.7,2790,87.2,9275,49.8,98.1,15623,9188,58.8,10960,10959,10811,10177,3107,58.8,62.8,69.2,72.3,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3000,2979,2441,1564,32.3,34.3,45.9,56.1
"2022-02-01","28033","Mississippi","MS ","DeSoto County",97084,55.9,87641,63.5,20943,85.5,97085,52.5,98.1,155552,94981,61.1,116390,116377,113268,104152,24007,62.9,67,72.8,75.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",31029,30375,21232,11835,32,34.7,46.6,56.5
"2022-02-01","28035","Mississippi","MS ","Forrest County",31318,44.8,29064,50.5,7375,70.8,31319,41.8,98.1,63009,30865,49,36906,36903,36221,34031,7966,49.3,52.8,57.5,59.2,76.5,"15","15","15","16","16","D",3,3,3,4,4,"Metro",10738,10575,7602,4470,34.3,36.4,50.8,60.6
"2022-02-01","28037","Mississippi","MS ","Franklin County",3595,49.3,3382,56.7,1128,70.4,3595,46.6,98.1,6628,3582,54,4145,4145,4102,3856,1221,53.7,56.9,61.9,64.6,76.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1236,1228,1033,634,34.4,36.3,47.5,56.2
"2022-02-01","28039","Mississippi","MS ","George County",9684,42.7,9312,51.7,3122,87.2,9684,39.5,98.1,20086,9634,48,11233,11232,11140,10733,3363,45.8,49.5,55.5,59.6,94,"10","11","11","12","12","C",6,7,7,8,8,"Non-metro",2519,2508,2181,1492,26,26.9,37.3,47.8
"2022-02-01","28041","Mississippi","MS ","Greene County",4923,38.2,4740,43.2,1196,57.7,4923,36.2,98.1,11940,4910,41.1,5576,5576,5533,5334,1298,41,43.3,46.3,48.6,62.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1436,1424,1087,629,29.2,30,40.5,52.6
