"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-08","27025","Minnesota","MN ","Chisago County",28082,64.2,8579,96,30010,53,94.5,48279,29762,61.6,32606,31859,30074,9287,57.6,66,68.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","27027","Minnesota","MN ","Clay County",31483,65.2,7974,92.9,34511,53.7,94.5,53252,34025,63.9,42674,41193,38034,9748,66.4,77.4,78.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","27029","Minnesota","MN ","Clearwater County",3315,49.9,1442,79.9,3487,39.5,94.5,7391,3478,47.1,3737,3699,3521,1499,42.4,50,53,83.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-08","27031","Minnesota","MN ","Cook County",3941,85,1524,95.2,4164,76.2,94.5,4919,4099,83.3,4487,4334,4160,1584,82.1,88.1,89.7,98.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27033","Minnesota","MN ","Cottonwood County",5485,65,2145,82.8,5871,52.4,94.5,9378,5828,62.1,6263,6140,5774,2223,55.9,65.5,68.4,85.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","27035","Minnesota","MN ","Crow Wing County",32580,63.7,13383,89.5,34539,53.1,94.5,56094,34262,61.1,37344,36564,34751,14282,57.4,65.2,67.9,95.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27037","Minnesota","MN ","Dakota County",245928,75.7,56388,89.5,272854,63.6,94.5,360860,268004,74.3,297102,284634,261700,59660,69.3,78.9,80.5,94.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","27039","Minnesota","MN ","Dodge County",10545,67.7,2772,87.3,11710,55.9,94.5,17555,11513,65.6,12483,11949,10962,2826,59.6,68.1,70.4,89,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","27041","Minnesota","MN ","Douglas County",19169,64,7991,89.5,20452,53.6,94.5,32752,20200,61.7,22129,21575,20481,8503,58,65.9,68.4,95.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27043","Minnesota","MN ","Faribault County",6970,65.5,2862,90.2,7400,54.2,94.5,11747,7335,62.4,7859,7703,7305,2945,57.6,65.6,68.6,92.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27045","Minnesota","MN ","Fillmore County",12554,79.1,4664,99.9,13508,64.1,94.5,17614,13406,76.1,14710,14326,13413,5077,69.8,81.3,84.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","27047","Minnesota","MN ","Freeborn County",15167,64.1,5755,84.3,16100,53.2,94.5,25977,15982,61.5,17240,16814,15933,5937,56.9,64.7,67.3,87,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","27049","Minnesota","MN ","Goodhue County",26514,73.5,8660,92.7,28706,61.9,94.5,39733,28348,71.3,30832,29862,27914,9051,66.5,75.2,77.3,96.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27051","Minnesota","MN ","Grant County",2906,62.9,1202,83.9,3072,51.4,94.5,5078,3065,60.4,3278,3222,3050,1248,54.9,63.5,66,87.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27053","Minnesota","MN ","Hennepin County",788265,79.6,169376,92.2,865364,68.4,94.5,1078507,846655,78.5,949326,907416,845936,178254,75,84.1,85.5,97.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","27055","Minnesota","MN ","Houston County",9943,68.4,3907,95.3,10524,56.6,94.5,15991,10470,65.5,12232,12071,11459,4709,65.8,75.5,78.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","27057","Minnesota","MN ","Hubbard County",9099,53.7,4169,76.9,9593,44.6,94.5,18504,9522,51.5,10436,10259,9798,4503,48.6,55.4,57.9,83,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-08","27059","Minnesota","MN ","Isanti County",14974,48.2,4880,72.5,16007,39.4,94.5,34404,15921,46.3,17493,17196,16197,5427,43.1,50,52.1,80.6,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-12-08","27061","Minnesota","MN ","Itasca County",22519,62.9,9064,83.3,24000,53.2,94.5,39218,23736,60.5,25829,25265,23959,9587,57.2,64.4,67,88.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","27063","Minnesota","MN ","Jackson County",4482,57.9,1708,75.1,4728,48,94.5,8504,4704,55.3,5108,5039,4796,1819,51.9,59.3,62,80,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-08","27065","Minnesota","MN ","Kanabec County",6011,46.8,2437,71.3,6414,39.3,94.5,14136,6386,45.2,6982,6853,6446,2571,42.7,48.5,50.2,75.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-08","27067","Minnesota","MN ","Kandiyohi County",20157,62,7220,87.6,21453,49.7,94.5,36164,21292,58.9,23304,22880,21633,7579,53.9,63.3,66.5,91.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-08","27069","Minnesota","MN ","Kittson County",2246,67,919,86,2363,55,94.5,3671,2360,64.3,2641,2611,2492,1029,61.4,71.1,74.4,96.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27071","Minnesota","MN ","Koochiching County",6532,64.9,2655,81.3,6814,55.7,94.5,10872,6780,62.4,7131,7064,6809,2758,58.3,65,67.6,84.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","27073","Minnesota","MN ","Lac qui Parle County",3397,64.6,1386,75,3620,54.7,94.5,5756,3597,62.5,3849,3741,3526,1469,58.1,65,67,79.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27075","Minnesota","MN ","Lake County",6250,72.6,2395,83.9,6713,63.1,94.5,9308,6617,71.1,7047,6839,6450,2469,66.2,73.5,74.9,86.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27077","Minnesota","MN ","Lake of the Woods County",1875,61.6,813,85.7,1963,52.5,94.5,3297,1952,59.2,2084,2055,1974,854,55.7,62.3,64.8,90,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27079","Minnesota","MN ","Le Sueur County",11949,54.4,3885,76,12891,44.6,94.5,24489,12788,52.2,13950,13569,12643,4091,48.3,55.4,57.5,80,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-08","27081","Minnesota","MN ","Lincoln County",2632,60.9,1136,80.3,2826,50.1,94.5,4767,2798,58.7,2967,2899,2721,1208,52.6,60.8,63,85.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27083","Minnesota","MN ","Lyon County",12516,66.2,3936,93.9,13524,53.1,94.5,20974,13371,63.8,14370,14058,13172,4134,56.4,67,69.6,98.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","27087","Minnesota","MN ","Mahnomen County",2848,75.6,1034,99.9,3064,55.4,94.5,4276,3054,71.4,3474,3403,3162,1096,62.9,79.6,83.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","27089","Minnesota","MN ","Marshall County",4164,57.9,1592,76.5,4409,47.2,94.5,7897,4389,55.6,4843,4746,4504,1751,51.9,60.1,62.6,84.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-08","27091","Minnesota","MN ","Martin County",9784,63.7,3931,82.8,10297,52.3,94.5,16886,10245,60.7,10923,10750,10258,4114,55.5,63.7,66.7,86.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27085","Minnesota","MN ","McLeod County",18138,65.4,6099,88.8,19312,53.8,94.5,30718,19191,62.5,20771,20424,19294,6448,57.9,66.5,69.6,93.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27093","Minnesota","MN ","Meeker County",9682,55,3824,80.3,10254,44.2,94.5,19626,10189,51.9,11029,10829,10281,4049,47.5,55.2,58.4,85,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-08","27095","Minnesota","MN ","Mille Lacs County",13269,66.2,4889,99.9,14054,53.5,94.5,22183,13997,63.1,15289,15085,14243,5279,58.2,68,71,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","27097","Minnesota","MN ","Morrison County",14185,55.3,5634,84.3,15016,45,94.5,28324,14885,52.6,17112,16822,16050,6090,51.3,59.4,62.6,91.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-08","27099","Minnesota","MN ","Mower County",21029,70.1,6571,88.6,22985,57.4,94.5,33441,22719,67.9,24823,24043,22222,6725,62,71.9,74,90.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-08","27101","Minnesota","MN ","Murray County",3966,61.6,1654,77.5,4193,51.2,94.5,7051,4162,59,4521,4422,4198,1755,55.2,62.7,65.2,82.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27103","Minnesota","MN ","Nicollet County",18085,67.6,4887,85.4,19967,58.3,94.5,29369,19603,66.7,21424,20597,18988,5074,62.5,70.1,71,88.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","27105","Minnesota","MN ","Nobles County",11273,71.9,3180,87.7,12337,57,94.5,17496,12031,68.8,13259,12824,11990,3393,61.3,73.3,76.5,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","27107","Minnesota","MN ","Norman County",3352,69.4,1229,89.7,3626,56.9,94.5,5377,3583,66.6,3958,3886,3633,1322,62.1,72.3,75.2,96.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","27109","Minnesota","MN ","Olmsted County",100652,84.2,23057,91.4,112464,71,94.5,132534,109541,82.7,121594,115479,106175,23933,76.8,87.1,88.8,94.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","27111","Minnesota","MN ","Otter Tail County",26210,57,11354,79,27856,47.4,94.5,50207,27620,55,30362,29818,28337,12369,51.7,59.4,61.7,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-08","27113","Minnesota","MN ","Pennington County",6537,59.9,2061,77.5,7048,49.9,94.5,11971,6989,58.4,7230,,,,51.2,,,,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-08","27115","Minnesota","MN ","Pine County",12838,53.7,4890,76.9,13492,45.6,94.5,25989,13401,51.6,14592,14363,13750,5197,49.3,55.3,57.5,81.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-08","27117","Minnesota","MN ","Pipestone County",4386,65,1758,92.8,4658,51,94.5,7538,4645,61.6,4947,4887,4610,1813,54.2,64.8,68.4,95.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","27119","Minnesota","MN ","Polk County",15705,66.4,4979,86.2,16896,53.9,94.5,26237,16733,63.8,19091,18686,17505,5773,60.9,71.2,74,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","27121","Minnesota","MN ","Pope County",5599,63,2382,85.6,5977,53.1,94.5,9664,5896,61,6435,6289,5967,2520,57.2,65.1,67.2,90.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27123","Minnesota","MN ","Ramsey County",326275,77.2,75218,91.9,359751,65.4,94.5,462559,352571,76.2,395095,379075,351045,78864,71.8,82,83.1,96.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","27125","Minnesota","MN ","Red Lake County",1999,65,733,83.9,2153,53.1,94.5,3412,2135,62.6,2359,2314,2161,797,58.2,67.8,70.2,91.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27127","Minnesota","MN ","Redwood County",7136,62.7,2754,84.1,7643,50.4,94.5,12733,7586,59.6,8080,7909,7434,2831,53.3,62.1,65.3,86.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27129","Minnesota","MN ","Renville County",7076,63.4,2669,87.1,7471,51.4,94.5,12289,7429,60.5,7947,7829,7441,2750,54.6,63.7,66.7,89.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27131","Minnesota","MN ","Rice County",36140,68.9,10225,96.6,39482,59,94.5,57448,38939,67.8,42080,40872,37942,10515,62.8,71.1,72.4,99.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","27133","Minnesota","MN ","Rock County",4341,62.1,1735,90.8,4738,50.9,94.5,7879,4670,59.3,5365,5248,4883,1955,57.6,66.6,69.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27135","Minnesota","MN ","Roseau County",6920,60.2,2319,84.3,7346,48.4,94.5,12807,7332,57.2,7915,7848,7422,2473,52.2,61.3,64.6,89.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-08","27139","Minnesota","MN ","Scott County",84651,77.9,16420,97.1,94730,63.6,94.5,123123,93322,75.8,103016,98455,89426,17208,69.1,80,82.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","27141","Minnesota","MN ","Sherburne County",37066,51.6,8919,78.2,40496,41.6,94.5,80847,40083,49.6,44307,43001,39873,9830,45.6,53.2,55.6,86.2,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-08","27143","Minnesota","MN ","Sibley County",6316,55.2,2212,78.7,6736,45.3,94.5,12697,6650,52.4,7252,7078,6715,2304,48.8,55.7,58.6,82,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-08","27137","Minnesota","MN ","St. Louis County",115380,71.5,35846,89.8,125255,62.9,94.5,174516,122335,70.1,136592,131978,124596,38305,68.6,75.6,77.2,96,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","27145","Minnesota","MN ","Stearns County",80801,65.3,24218,97.2,87190,54.1,94.5,136152,86137,63.3,93898,91763,86086,25281,58.3,67.4,69.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","27147","Minnesota","MN ","Steele County",18935,68.5,5899,88,20670,56.4,94.5,30864,20389,66.1,22181,21423,19913,6084,60.5,69.4,72.1,90.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","27149","Minnesota","MN ","Stevens County",4895,63.6,1483,87.1,5263,53.7,94.5,8384,5189,61.9,5647,5477,5171,1541,57.6,65.3,67.1,90.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27151","Minnesota","MN ","Swift County",4662,65.6,1808,87,5012,54.1,94.5,7841,4939,63,5382,5246,4947,1869,58.1,66.9,69.6,89.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","27153","Minnesota","MN ","Todd County",9256,49.3,3788,69.5,9716,39.4,94.5,20652,9660,46.8,10374,10248,9795,3985,42.1,49.6,52.2,73.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-08","27155","Minnesota","MN ","Traverse County",1828,70.9,779,94.1,1925,59.1,94.5,2804,1914,68.3,2096,2063,1961,819,64.3,73.6,76,98.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","27157","Minnesota","MN ","Wabasha County",13828,81.6,5273,99.9,14826,68.6,94.5,18560,14694,79.2,16211,15850,14935,5820,75,85.4,88.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","27159","Minnesota","MN ","Wadena County",6076,59.9,2640,90.4,6356,46.5,94.5,11363,6308,55.5,6891,6773,6507,2940,50.4,59.6,64.2,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-08","27161","Minnesota","MN ","Waseca County",9214,64.5,2992,86.5,9911,53.3,94.5,15886,9827,61.9,10530,,,,56.6,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","27163","Minnesota","MN ","Washington County",149826,75.4,37580,92,168113,64.1,94.5,221964,164357,74,184138,174586,159744,40170,70.2,78.7,80.4,98.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","27165","Minnesota","MN ","Watonwan County",5428,65.8,1873,83.8,5849,53.7,94.5,9101,5809,63.8,6142,6011,5585,1885,56.4,66,67.7,84.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-08","27167","Minnesota","MN ","Wilkin County",3000,62.4,1120,91.8,3207,51.7,94.5,5297,3183,60.1,3737,3677,3475,1340,60.2,69.4,72.2,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27169","Minnesota","MN ","Winona County",28191,67.9,9060,99.9,30665,60.7,94.5,44697,30015,67.2,33686,32513,30580,9959,66.7,72.7,73.7,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","27171","Minnesota","MN ","Wright County",63066,63.1,16025,89.2,69191,50,94.5,113739,68460,60.2,74213,71769,66121,16679,53.6,63.1,66.1,92.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","27173","Minnesota","MN ","Yellow Medicine County",4936,66.1,1924,95.2,5221,53.8,94.5,8271,5193,62.8,5540,5470,5195,2028,57.1,66.1,69.6,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","28001","Mississippi","MS ","Adams County",14622,59.5,5023,83.6,15364,50.1,98.3,26656,15348,57.6,18025,17901,16983,5641,58.7,67.2,69.1,93.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","28003","Mississippi","MS ","Alcorn County",12797,44.7,4690,67.3,13314,36,98.3,31662,13306,42,15360,15305,14648,5147,41.6,48.3,51.1,73.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-08","28005","Mississippi","MS ","Amite County",4315,44,1727,58.2,4523,36.8,98.3,10669,4521,42.4,5159,5142,4902,1856,42,48.2,50,62.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-08","28007","Mississippi","MS ","Attala County",8493,62.3,3038,85.9,9014,49.6,98.3,15211,9008,59.2,10319,10248,9594,3266,56.8,67.4,70.3,92.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","28009","Mississippi","MS ","Benton County",3727,57.4,1277,81.5,3900,47.2,98.3,7127,3898,54.7,4500,4480,4266,1387,54.5,62.9,65.7,88.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-08","28011","Mississippi","MS ","Bolivar County",15606,67.4,4600,92.1,16605,54.2,98.3,25539,16594,65,18959,18807,17544,4961,61.9,73.6,75.8,99.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","28013","Mississippi","MS ","Calhoun County",5678,51.5,1958,70,5877,40.9,98.3,12283,5873,47.8,6788,6766,6528,2087,47.3,55.1,59.2,74.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-08","28015","Mississippi","MS ","Carroll County",3607,44.6,1348,55.9,3808,38.3,98.3,8818,3806,43.2,4277,4264,4028,1478,43,48.4,49.8,61.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-08","28017","Mississippi","MS ","Chickasaw County",7392,57.6,2604,86.8,7714,45.1,98.3,14252,7709,54.1,8754,8718,8333,2817,51.2,61.2,64.9,93.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","28019","Mississippi","MS ","Choctaw County",2588,40.1,937,51.2,2752,33.5,98.3,7074,2752,38.9,3173,3165,2976,1002,38.6,44.7,46.1,54.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-08","28021","Mississippi","MS ","Claiborne County",4078,57.4,1189,79.3,4482,49.9,98.3,7731,4476,57.9,5214,5128,4659,1294,58,66.3,65.6,86.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","28023","Mississippi","MS ","Clarke County",7961,65.6,2645,81.7,8337,53.6,98.3,13357,8329,62.4,9523,9494,9054,2844,61.3,71.1,74.6,87.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-08","28025","Mississippi","MS ","Clay County",7762,51.8,2729,74.8,8234,42.6,98.3,16575,8216,49.6,9341,9293,8742,2940,48.4,56.1,58.3,80.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-08","28027","Mississippi","MS ","Coahoma County",9594,59.4,2889,81.6,10374,46.9,98.3,18009,10356,57.5,11870,11798,10903,3117,53.7,65.5,67.5,88,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","28029","Mississippi","MS ","Copiah County",12955,59.7,4088,79.6,13920,49.6,98.3,23954,13903,58,15904,15777,14620,4407,56.7,65.9,67.4,85.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-08","28031","Mississippi","MS ","Covington County",8262,58.7,2732,85.4,8715,46.8,98.3,15623,8703,55.7,10056,10011,9457,2951,54,64.1,67.2,92.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","28033","Mississippi","MS ","DeSoto County",83623,60.6,20406,83.3,90769,49.1,98.3,155552,90406,58.1,106871,105600,97198,22938,57.8,67.9,70.4,93.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-08","28035","Mississippi","MS ","Forrest County",27219,47.3,7195,69.1,28903,38.6,98.3,63009,28841,45.8,33785,33514,31523,7700,45.1,53.2,54.8,74,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-08","28037","Mississippi","MS ","Franklin County",3241,54.3,1110,69.2,3429,44.5,98.3,6628,3429,51.7,3897,3891,3659,1185,50.5,58.7,61.3,73.9,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-08","28039","Mississippi","MS ","George County",8932,49.6,3047,85.1,9246,37.7,98.3,20086,9234,46,10630,10598,10223,3244,43.4,52.8,56.7,90.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-08","28041","Mississippi","MS ","Greene County",4591,41.9,1181,56.9,4756,35,98.3,11940,4752,39.8,5301,5294,5111,1271,39,44.3,46.6,61.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-08","28043","Mississippi","MS ","Grenada County",9577,60.4,3125,83.1,10159,48.9,98.3,17543,10156,57.9,11458,11408,10691,3305,55.2,65,67.5,87.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","28045","Mississippi","MS ","Hancock County",17585,46.1,6410,65.1,18375,38.6,98.3,41710,18330,43.9,21672,21531,20586,7284,45.5,51.6,53.9,74,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-08","28047","Mississippi","MS ","Harrison County",99242,62.6,26669,83.1,105132,50.5,98.3,175255,104763,59.8,124837,123691,116962,31313,60,70.6,73.8,97.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-08","28049","Mississippi","MS ","Hinds County",114205,64.7,30072,87.8,123745,53.4,98.3,195562,123319,63.1,140405,138762,127850,32279,60.6,71,72.4,94.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-08","28051","Mississippi","MS ","Holmes County",8429,66.1,2440,91.4,9147,53.8,98.3,14253,9138,64.1,10339,10255,9410,2584,60.8,71.9,73.8,96.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","28053","Mississippi","MS ","Humphreys County",3913,65.6,1163,81.4,4283,53.1,98.3,6743,4280,63.5,5077,5012,4560,1277,63,74.3,76.5,89.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","28055","Mississippi","MS ","Issaquena County",438,37,86,38.9,453,34.1,98.3,1246,453,36.4,508,506,488,89,38.3,40.6,41.2,40.3,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-08","28057","Mississippi","MS ","Itawamba County",7363,40.1,2807,66.6,7629,32.6,98.3,20101,7624,37.9,8557,8539,8228,3015,36.6,42.5,44.8,71.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-08","28059","Mississippi","MS ","Jackson County",58005,52.5,17107,72.9,61860,43.1,98.3,122546,61717,50.4,71858,71277,66721,18589,50,58.2,60.4,79.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-08","28061","Mississippi","MS ","Jasper County",7115,55.9,2522,74.2,7566,46.2,98.3,13955,7564,54.2,8715,8692,8123,2688,53.2,62.3,63.8,79.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","28063","Mississippi","MS ","Jefferson County",4087,75.1,1027,84.5,4464,63.9,98.3,5927,4456,75.2,5194,5110,4662,1106,74.3,86.2,85.7,91,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","28065","Mississippi","MS ","Jefferson Davis County",4301,48.2,1495,58.2,4559,41,98.3,9610,4553,47.4,5148,5109,4812,1573,46.3,53.2,54,61.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-08","28067","Mississippi","MS ","Jones County",25697,50.3,9029,76.3,27155,39.9,98.3,56843,27140,47.7,31351,31207,29385,9680,46,54.9,57.5,81.8,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-08","28069","Mississippi","MS ","Kemper County",3714,46.5,1255,61.6,4016,41.2,98.3,8615,4011,46.6,4570,4547,4191,1355,46.9,52.8,52.5,66.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-08","28071","Mississippi","MS ","Lafayette County",26227,59.6,5997,83.2,27770,51.4,98.3,47406,27683,58.4,30676,30232,28573,6413,56.8,63.8,64.9,88.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-08","28073","Mississippi","MS ","Lamar County",32458,68,9072,99.7,34853,55,98.3,53139,34739,65.4,39305,38932,36248,9594,62.1,73.3,76,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","28075","Mississippi","MS ","Lauderdale County",33073,58.2,10444,79.3,34955,47.2,98.3,62857,34902,55.5,40455,40221,37958,11381,54.6,64,66.8,86.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","28077","Mississippi","MS ","Lawrence County",6078,64.1,2302,99.9,6439,51.2,98.3,10550,6436,61,7395,7351,6904,2443,58.8,69.7,72.8,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-08","28079","Mississippi","MS ","Leake County",9356,55.1,2929,76.9,10023,44,98.3,19329,10001,51.7,11633,11508,10728,3134,51.1,59.5,63.2,82.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","28081","Mississippi","MS ","Lee County",32731,51,9950,76.8,34617,40.5,98.3,71457,34566,48.4,39007,38717,36487,10619,45.7,54.2,56.9,82,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-08","28083","Mississippi","MS ","Leflore County",14883,73,3975,95.8,16159,57.3,98.3,23025,16152,70.1,18452,18377,16848,4306,65.5,79.8,82.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
