"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-03","30083","Montana","MT ","Richland",2470,30.5,1084,65.3,2472,22.9,95.3,8978,2471,27.5
"2021-06-03","30085","Montana","MT ","Roosevelt",3588,49,1190,92,3608,32.8,95.3,8436,3608,42.8
"2021-06-03","30087","Montana","MT ","Rosebud",4439,69.7,1350,91.7,4491,50.3,95.3,7211,4490,62.3
"2021-06-03","30089","Montana","MT ","Sanders",3344,33.4,1993,50.9,3365,27.8,95.3,10768,3365,31.2
"2021-06-03","30091","Montana","MT ","Sheridan",1168,44.6,607,78.8,1168,35.3,95.3,2847,1168,41
"2021-06-03","30093","Montana","MT ","Silver Bow",15014,53.9,5388,79.1,15302,43.8,95.3,30125,15301,50.8
"2021-06-03","30095","Montana","MT ","Stillwater",2933,38.6,1530,67.5,2941,30.5,95.3,8428,2941,34.9
"2021-06-03","30097","Montana","MT ","Sweet Grass",1091,36.7,593,57.9,1095,29.3,95.3,3273,1095,33.5
"2021-06-03","30099","Montana","MT ","Teton",1685,36.2,860,60.3,1694,27.6,95.3,5160,1694,32.8
"2021-06-03","30101","Montana","MT ","Toole",1514,40.3,585,63.5,1514,32,95.3,4055,1514,37.3
"2021-06-03","30103","Montana","MT ","Treasure",239,43.5,155,77.1,239,34.3,95.3,584,239,40.9
"2021-06-03","30105","Montana","MT ","Valley",2299,40.2,1091,62.1,2307,31.2,95.3,6313,2307,36.5
"2021-06-03","30107","Montana","MT ","Wheatland",531,31.7,307,56.7,531,25,95.3,1823,531,29.1
"2021-06-03","30109","Montana","MT ","Wibaux",186,24.1,116,46.4,186,19.2,95.3,834,186,22.3
"2021-06-03","30111","Montana","MT ","Yellowstone",55523,44.9,21325,75.9,56151,34.8,95.3,136442,56147,41.2
"2021-06-03","31001","Nebraska","NE ","Adams",8943,37.2,3535,59.8,8973,28.6,88.4,26543,8972,33.8
"2021-06-03","31003","Nebraska","NE ","Antelope",1729,35.9,853,56.3,1744,27.7,88.4,5297,1744,32.9
"2021-06-03","31005","Nebraska","NE ","Arthur",57,16.5,38,38.4,57,12.3,88.4,388,57,14.7
"2021-06-03","31007","Nebraska","NE ","Banner",127,22.6,54,30.2,127,17,88.4,614,127,20.7
"2021-06-03","31009","Nebraska","NE ","Blaine",79,20.8,32,25.6,80,17.2,88.4,405,80,19.8
"2021-06-03","31011","Nebraska","NE ","Boone",2007,50.3,888,73,2015,38.8,88.4,4393,2014,45.8
"2021-06-03","31013","Nebraska","NE ","Box Butte",2240,27.8,914,43.9,2241,20.8,88.4,8927,2240,25.1
"2021-06-03","31015","Nebraska","NE ","Boyd",481,30.8,249,41.8,482,25.1,88.4,1682,482,28.7
"2021-06-03","31017","Nebraska","NE ","Brown",802,34.6,403,50.5,808,27.3,88.4,2573,808,31.4
"2021-06-03","31019","Nebraska","NE ","Buffalo",12868,33.8,3444,46.1,12997,26.2,88.4,41861,12997,31
"2021-06-03","31021","Nebraska","NE ","Burt",2694,53.8,1207,76.7,2709,41.9,88.4,5538,2709,48.9
"2021-06-03","31023","Nebraska","NE ","Butler",3030,49.1,1294,75.8,3049,38,88.4,6830,3049,44.6
"2021-06-03","31025","Nebraska","NE ","Cass",10026,49.9,3525,74.1,10176,38.8,88.4,22330,10175,45.6
"2021-06-03","31027","Nebraska","NE ","Cedar",2622,41.7,1201,64.9,2628,31.3,88.4,7012,2628,37.5
"2021-06-03","31029","Nebraska","NE ","Chase",770,26.1,317,38,770,19.6,88.4,3303,770,23.3
"2021-06-03","31031","Nebraska","NE ","Cherry",1392,32,721,57.2,1400,24.6,88.4,4784,1400,29.3
"2021-06-03","31033","Nebraska","NE ","Cheyenne",2671,38.8,1271,69.3,2672,30,88.4,7569,2672,35.3
"2021-06-03","31035","Nebraska","NE ","Clay",1806,38.7,881,69.5,1813,29.2,88.4,5199,1813,34.9
"2021-06-03","31037","Nebraska","NE ","Colfax",3039,40.3,963,65,3059,28.6,88.4,8577,3059,35.7
"2021-06-03","31039","Nebraska","NE ","Cuming",3236,48.3,1215,61.4,3262,36.9,88.4,7465,3262,43.7
"2021-06-03","31041","Nebraska","NE ","Custer",2791,34.1,1501,61.2,2799,26,88.4,9079,2799,30.8
"2021-06-03","31043","Nebraska","NE ","Dakota",8051,56.7,2256,81,8113,40.5,88.4,15991,8111,50.7
"2021-06-03","31045","Nebraska","NE ","Dawes",2231,31.5,832,50.9,2235,26,88.4,7612,2234,29.3
"2021-06-03","31047","Nebraska","NE ","Dawson",6322,36.7,2008,49.6,6483,27.5,88.4,19377,6483,33.5
"2021-06-03","31049","Nebraska","NE ","Deuel",365,26,208,49.5,365,20.3,88.4,1550,365,23.5
"2021-06-03","31051","Nebraska","NE ","Dixon",1767,42.1,651,55.8,1777,31.5,88.4,4681,1777,38
"2021-06-03","31053","Nebraska","NE ","Dodge",13335,48.1,4783,67.4,13492,36.9,88.4,30718,13492,43.9
"2021-06-03","31055","Nebraska","NE ","Douglas",242885,57.1,62847,81.9,248532,43.5,88.4,472668,248523,52.6
"2021-06-03","31057","Nebraska","NE ","Dundy",438,31.6,226,51,438,25.9,88.4,1496,438,29.3
"2021-06-03","31059","Nebraska","NE ","Fillmore",1894,43.3,1015,80.3,1896,34.7,88.4,4779,1896,39.7
"2021-06-03","31061","Nebraska","NE ","Franklin",823,34.5,395,46.9,827,27.8,88.4,2572,827,32.2
"2021-06-03","31063","Nebraska","NE ","Frontier",469,22.1,216,34,469,17.9,88.4,2299,469,20.4
"2021-06-03","31065","Nebraska","NE ","Furnas",1391,38.2,751,63.4,1396,29.9,88.4,4030,1396,34.6
"2021-06-03","31067","Nebraska","NE ","Gage",6205,37.3,2876,63.2,6236,29,88.4,18299,6235,34.1
"2021-06-03","31069","Nebraska","NE ","Garden",622,41.9,329,61.8,623,33.9,88.4,1605,623,38.8
"2021-06-03","31071","Nebraska","NE ","Garfield",426,26.4,234,40.7,426,21.6,88.4,1745,426,24.4
"2021-06-03","31073","Nebraska","NE ","Gosper",554,35.5,237,48.7,560,28.1,88.4,1727,560,32.4
"2021-06-03","31075","Nebraska","NE ","Grant",70,14.9,27,19,70,11.2,88.4,514,70,13.6
"2021-06-03","31077","Nebraska","NE ","Greeley",719,39.6,330,55.3,720,30.6,88.4,1995,720,36.1
"2021-06-03","31079","Nebraska","NE ","Hall",18258,41.1,5523,59.6,18554,30.2,88.4,50098,18554,37
"2021-06-03","31081","Nebraska","NE ","Hamilton",2882,40.7,1250,65.7,2918,31.3,88.4,7851,2918,37.2
"2021-06-03","31083","Nebraska","NE ","Harlan",1013,37.9,544,58.9,1020,30.2,88.4,2919,1020,34.9
"2021-06-03","31085","Nebraska","NE ","Hayes",138,19.5,64,24.8,138,15,88.4,769,138,17.9
"2021-06-03","31087","Nebraska","NE ","Hitchcock",635,29.7,387,52.9,637,23.1,88.4,2364,637,26.9
"2021-06-03","31089","Nebraska","NE ","Holt",2980,39.6,1305,58.9,3012,29.9,88.4,8357,3012,36
"2021-06-03","31091","Nebraska","NE ","Hooker",218,40.4,138,65.4,218,32,88.4,590,218,36.9
"2021-06-03","31093","Nebraska","NE ","Howard",2011,41.1,951,68.2,2018,31.3,88.4,5432,2018,37.2
"2021-06-03","31095","Nebraska","NE ","Jefferson",2768,50.1,1328,77,2778,39.4,88.4,6060,2778,45.8
"2021-06-03","31097","Nebraska","NE ","Johnson",1983,48.1,673,69.7,1986,39.2,88.4,4464,1986,44.5
"2021-06-03","31099","Nebraska","NE ","Kearney",2177,44.5,826,64.2,2205,33.9,88.4,5471,2205,40.3
"2021-06-03","31101","Nebraska","NE ","Keith",1957,30.6,1012,46.5,1971,24.5,88.4,6988,1971,28.2
"2021-06-03","31103","Nebraska","NE ","Keya Paha",173,26.3,99,37.6,173,21.5,88.4,722,173,24
"2021-06-03","31105","Nebraska","NE ","Kimball",914,31.9,491,54.3,914,25.2,88.4,3121,914,29.3
"2021-06-03","31107","Nebraska","NE ","Knox",2924,46.4,1242,58.7,2944,35.3,88.4,7016,2944,42
"2021-06-03","31109","Nebraska","NE ","Lancaster",147912,59.9,39248,85.5,151118,47.4,88.4,270955,151113,55.8
"2021-06-03","31111","Nebraska","NE ","Lincoln",6772,25.3,3159,45.1,6796,19.5,88.4,29675,6796,22.9
"2021-06-03","31113","Nebraska","NE ","Logan",88,15.4,54,32,90,12,88.4,646,90,13.9
"2021-06-03","31115","Nebraska","NE ","Loup",119,22.7,57,32.8,119,17.9,88.4,572,119,20.8
"2021-06-03","31119","Nebraska","NE ","Madison",10541,40.3,4070,71.5,10633,30.3,88.4,28987,10632,36.7
"2021-06-03","31117","Nebraska","NE ","McPherson",44,10.9,29,24.4,44,8.9,88.4,451,44,9.8
"2021-06-03","31121","Nebraska","NE ","Merrick",2275,37.8,1048,65.2,2303,29.7,88.4,6643,2303,34.7
"2021-06-03","31123","Nebraska","NE ","Morrill",1135,31.5,531,52.8,1135,24.5,88.4,3970,1135,28.6
"2021-06-03","31125","Nebraska","NE ","Nance",745,27.2,315,41.1,749,21.3,88.4,3021,749,24.8
"2021-06-03","31127","Nebraska","NE ","Nemaha",2470,45.6,998,70.3,2488,35.7,88.4,5902,2488,42.2
"2021-06-03","31129","Nebraska","NE ","Nuckolls",1473,44.2,795,70.4,1474,35.5,88.4,3638,1474,40.5
"2021-06-03","31131","Nebraska","NE ","Otoe",5990,49.2,2412,76.2,6032,37.7,88.4,13489,6032,44.7
"2021-06-03","31133","Nebraska","NE ","Pawnee",849,41.5,448,59.7,850,32.5,88.4,2232,850,38.1
"2021-06-03","31135","Nebraska","NE ","Perkins",816,37.5,409,59.6,818,28.3,88.4,2422,818,33.8
"2021-06-03","31137","Nebraska","NE ","Phelps",2392,34.6,1082,56.6,2415,26.7,88.4,7637,2415,31.6
"2021-06-03","31139","Nebraska","NE ","Pierce",1999,37.3,843,60.1,2008,28.1,88.4,5973,2008,33.6
"2021-06-03","31141","Nebraska","NE ","Platte",9980,40.5,3514,59.5,10030,30,88.4,27552,10030,36.4
"2021-06-03","31143","Nebraska","NE ","Polk",1476,36.5,707,57.4,1479,28.4,88.4,4493,1479,32.9
"2021-06-03","31145","Nebraska","NE ","Red Willow",2600,31.2,1190,52.7,2604,24.3,88.4,9155,2604,28.4
"2021-06-03","31147","Nebraska","NE ","Richardson",2949,47.7,1356,69.3,2962,37.7,88.4,6755,2962,43.8
"2021-06-03","31149","Nebraska","NE ","Rock",348,32.6,162,44.8,350,25.8,88.4,1175,350,29.8
"2021-06-03","31151","Nebraska","NE ","Saline",4504,42.7,1622,74.1,4519,31.8,88.4,11789,4517,38.3
"2021-06-03","31153","Nebraska","NE ","Sarpy",64530,47.4,15329,67.6,66179,35.4,88.4,153507,66172,43.1
"2021-06-03","31155","Nebraska","NE ","Saunders",7720,47.3,2876,70.4,7835,36.3,88.4,18136,7835,43.2
"2021-06-03","31157","Nebraska","NE ","Scotts Bluff",9012,33.6,3605,51.6,9015,25.3,88.4,29807,9015,30.2
"2021-06-03","31159","Nebraska","NE ","Seward",6073,46,2484,83.7,6127,35.4,88.4,14632,6125,41.9
"2021-06-03","31161","Nebraska","NE ","Sheridan",1164,28.5,556,39.7,1167,22.2,88.4,4493,1167,26
"2021-06-03","31163","Nebraska","NE ","Sherman",882,37.4,473,56.2,888,29.6,88.4,2600,888,34.2
"2021-06-03","31165","Nebraska","NE ","Sioux",205,21.3,108,30.3,205,17.6,88.4,1045,205,19.6
"2021-06-03","31167","Nebraska","NE ","Stanton",1092,24.4,480,43.3,1099,18.6,88.4,4991,1099,22
"2021-06-03","31169","Nebraska","NE ","Thayer",1587,41.3,900,70.4,1592,31.8,88.4,4245,1592,37.5
"2021-06-03","31171","Nebraska","NE ","Thomas",120,21.5,87,45.5,120,16.6,88.4,614,120,19.5
"2021-06-03","31173","Nebraska","NE ","Thurston",3013,64.9,713,83.5,3072,42.5,88.4,5462,3072,56.2
"2021-06-03","31175","Nebraska","NE ","Valley",943,29.4,483,45,944,22.7,88.4,3529,944,26.7
"2021-06-03","31177","Nebraska","NE ","Washington",8089,51.4,2957,76.5,8198,39.5,88.4,17563,8198,46.7
"2021-06-03","31179","Nebraska","NE ","Wayne",2699,35.8,838,53.5,2709,28.9,88.4,8160,2709,33.2
"2021-06-03","31181","Nebraska","NE ","Webster",986,36.2,495,60.7,992,28.4,88.4,2980,992,33.3
"2021-06-03","31183","Nebraska","NE ","Wheeler",166,26.2,82,36.8,166,21.2,88.4,680,166,24.4
"2021-06-03","31185","Nebraska","NE ","York",4966,47.3,2084,72.9,4985,36.4,88.4,11583,4985,43
"2021-06-03","32510","Nevada","NV ","Carson City",24575,55.1,9724,84,24768,44.3,95.1,48395,24768,51.2
"2021-06-03","32001","Nevada","NV ","Churchill",7238,37.7,3193,67.1,7299,29.3,95.1,21003,7299,34.8
"2021-06-03","32003","Nevada","NV ","Clark",760829,43.6,227691,66.4,770059,34,95.1,1921713,770055,40.1
"2021-06-03","32005","Nevada","NV ","Douglas",19064,46.4,9535,65.8,19180,39.2,95.1,44167,19179,43.4
"2021-06-03","32007","Nevada","NV ","Elko",12987,33.8,3980,64,13114,24.8,95.1,43189,13114,30.4
"2021-06-03","32009","Nevada","NV ","Esmeralda",262,34.9,114,36.5,263,30.1,95.1,791,263,33.2
"2021-06-03","32011","Nevada","NV ","Eureka",374,24.4,139,41.9,374,18.4,95.1,1721,374,21.7
"2021-06-03","32013","Nevada","NV ","Humboldt",4719,38.3,1588,65.4,4772,28.4,95.1,13783,4772,34.6
"2021-06-03","32015","Nevada","NV ","Lander",1421,34.8,453,51.2,1431,25.9,95.1,4537,1431,31.5
"2021-06-03","32017","Nevada","NV ","Lincoln",1333,32,658,50.2,1347,26,95.1,4540,1347,29.7
"2021-06-03","32019","Nevada","NV ","Lyon",14593,32.3,6304,51.7,14648,25.5,95.1,49470,14648,29.6
"2021-06-03","32021","Nevada","NV ","Mineral",1702,47,786,68.6,1705,37.8,95.1,3892,1704,43.8
"2021-06-03","32023","Nevada","NV ","Nye",14304,36.9,8298,58.9,14338,30.8,95.1,41558,14338,34.5
"2021-06-03","32027","Nevada","NV ","Pershing",1806,32,490,44.4,1807,26.9,95.1,5978,1807,30.2
"2021-06-03","32029","Nevada","NV ","Storey",588,16.2,280,21.1,592,14.4,95.1,3853,592,15.4
"2021-06-03","32031","Nevada","NV ","Washoe",206898,55.8,63181,79.6,209874,44.5,95.1,404907,209874,51.8
"2021-06-03","32033","Nevada","NV ","White Pine",3556,46.6,1197,68.2,3573,37.3,95.1,8305,3572,43
"2021-06-03","33001","New Hampshire","NH ","Belknap",28138,56.2,10836,77.5,28545,46.6,94.7,54291,28540,52.6
"2021-06-03","33003","New Hampshire","NH ","Carroll",25027,60.4,10492,74.1,25432,52,94.7,44213,25428,57.5
"2021-06-03","33005","New Hampshire","NH ","Cheshire",34994,55.9,12534,79.7,35581,46.8,94.7,67314,35573,52.8
"2021-06-03","33007","New Hampshire","NH ","Coos",14072,53.1,5410,70.8,14243,45.1,94.7,28412,14241,50.1
"2021-06-03","33009","New Hampshire","NH ","Grafton",50446,66.8,16195,84.4,51285,57.1,94.7,80794,51275,63.5
"2021-06-03","33011","New Hampshire","NH ","Hillsborough",175913,52.8,49040,72.5,179087,42.9,94.7,363430,179058,49.3
"2021-06-03","33013","New Hampshire","NH ","Merrimack",77447,63.1,25974,91.9,78809,52.1,94.7,133440,78784,59
"2021-06-03","33015","New Hampshire","NH ","Rockingham",144341,57.6,43862,76.2,147259,47.5,94.7,273226,147224,53.9
"2021-06-03","33017","New Hampshire","NH ","Strafford",57153,53.5,16314,80.9,58378,44.7,94.7,115371,58365,50.6
"2021-06-03","33019","New Hampshire","NH ","Sullivan",20299,57.8,7606,79.8,20579,47.7,94.7,38078,20564,54
"2021-06-03","34001","New Jersey","NJ ","Atlantic",116491,56,36108,73.6,117747,44.7,92.6,227677,117743,51.7
"2021-06-03","34003","New Jersey","NJ ","Bergen",475726,64.6,128314,77.9,484324,52,92.6,807139,484318,60
"2021-06-03","34005","New Jersey","NJ ","Burlington",226176,64,63472,82,229405,51.5,92.6,387026,229403,59.3
"2021-06-03","34007","New Jersey","NJ ","Camden",226275,57.7,60363,74,229601,45.3,92.6,431523,229592,53.2
"2021-06-03","34009","New Jersey","NJ ","Cape May",50405,66.2,20860,82.9,50767,55.2,92.6,81647,50764,62.2
"2021-06-03","34011","New Jersey","NJ ","Cumberland",46243,40.5,13690,58.5,46666,31.2,92.6,125954,46666,37.1
"2021-06-03","34013","New Jersey","NJ ","Essex",325744,53.4,76283,68.7,331133,41.4,92.6,671913,331128,49.3
"2021-06-03","34015","New Jersey","NJ ","Gloucester",125936,55.1,34327,72.2,128058,43.9,92.6,251839,128058,50.8
"2021-06-03","34017","New Jersey","NJ ","Hudson",298879,55.8,52134,63.7,301636,44.9,92.6,574459,301629,52.5
"2021-06-03","34019","New Jersey","NJ ","Hunterdon",60577,60.2,17546,72.8,61321,49.3,92.6,110363,61320,55.6
"2021-06-03","34021","New Jersey","NJ ","Mercer",156456,54.1,39564,68.8,159387,43.4,92.6,316439,159383,50.4
"2021-06-03","34023","New Jersey","NJ ","Middlesex",372158,57.6,92599,72.5,378089,45.8,92.6,708391,378083,53.4
"2021-06-03","34025","New Jersey","NJ ","Monmouth",284816,58.2,84819,75.4,287895,46.5,92.6,539254,287890,53.4
"2021-06-03","34027","New Jersey","NJ ","Morris",273453,70.2,71694,82.9,278264,56.6,92.6,428537,278260,64.9
"2021-06-03","34029","New Jersey","NJ ","Ocean",239255,52,101885,73.7,240449,39.6,92.6,507517,240447,47.4
"2021-06-03","34031","New Jersey","NJ ","Passaic",202745,53,53196,70.8,205220,40.9,92.6,422206,205214,48.6
"2021-06-03","34033","New Jersey","NJ ","Salem",22721,46.3,7869,66.3,22928,36.8,92.6,53679,22928,42.7
"2021-06-03","34035","New Jersey","NJ ","Somerset",163181,63.2,40054,75.3,165755,50.4,92.6,285695,165753,58
"2021-06-03","34037","New Jersey","NJ ","Sussex",64426,56.9,18785,74.4,65078,46.3,92.6,123854,65078,52.5
"2021-06-03","34039","New Jersey","NJ ","Union",224936,52.7,52338,63.9,228898,41.1,92.6,470390,228894,48.7
"2021-06-03","34041","New Jersey","NJ ","Warren",51657,60.8,16893,85.7,52200,49.6,92.6,92873,52200,56.2
"2021-06-03","35001","New Mexico","NM ","Bernalillo",263044,49.3,74827,65.1,269243,39.6,80.3,585292,269240,46
"2021-06-03","35003","New Mexico","NM ","Catron",798,25.6,463,30.3,800,22.7,80.3,3286,800,24.3
"2021-06-03","35005","New Mexico","NM ","Chaves",14956,31.3,5727,54.9,15168,23.5,80.3,53902,15168,28.1
"2021-06-03","35006","New Mexico","NM ","Cibola",11257,55,2766,61.9,11639,43.6,80.3,22494,11636,51.7
"2021-06-03","35007","New Mexico","NM ","Colfax",3330,34,1241,38,3374,28.3,80.3,10556,3374,32
"2021-06-03","35009","New Mexico","NM ","Curry",8798,24.3,1880,29.9,8823,18,80.3,40047,8823,22
"2021-06-03","35011","New Mexico","NM ","De Baca",493,36.3,259,51.7,493,28.2,80.3,1495,493,33
"2021-06-03","35013","New Mexico","NM ","Doña Ana",77037,46.6,23172,65.4,78727,36.1,80.3,183595,78727,42.9
"2021-06-03","35015","New Mexico","NM ","Eddy",12526,29.2,3837,45,12637,21.6,80.3,47961,12637,26.3
"2021-06-03","35017","New Mexico","NM ","Grant",11221,51.6,5254,68.1,11395,42.2,80.3,23569,11395,48.3
"2021-06-03","35019","New Mexico","NM ","Guadalupe",769,22.5,211,24.7,775,18,80.3,3752,775,20.7
"2021-06-03","35021","New Mexico","NM ","Harding",174,31.4,76,31,177,28.3,80.3,572,177,30.9
"2021-06-03","35023","New Mexico","NM ","Hidalgo",1250,38.5,487,51.6,1271,30.3,80.3,3559,1271,35.7
"2021-06-03","35025","New Mexico","NM ","Lea",11187,22.4,2126,26.3,11498,16.2,80.3,56907,11498,20.2
"2021-06-03","35027","New Mexico","NM ","Lincoln",5669,35.4,2287,40,5727,29.3,80.3,17241,5727,33.2
"2021-06-03","35028","New Mexico","NM ","Los Alamos",10251,67.9,2460,70.2,10618,54.8,80.3,16676,10618,63.7
"2021-06-03","35029","New Mexico","NM ","Luna",8424,48,3376,67.1,8521,35.9,80.3,19499,8521,43.7
"2021-06-03","35031","New Mexico","NM ","McKinley",51801,99.9,10914,99.9,54276,76.1,80.3,58282,54268,93.1
"2021-06-03","35033","New Mexico","NM ","Mora",1518,40.6,643,49.2,1537,34,80.3,4015,1537,38.3
"2021-06-03","35035","New Mexico","NM ","Otero",20454,39.3,6460,55.3,20867,30.9,80.3,56959,20866,36.6
"2021-06-03","35037","New Mexico","NM ","Quay",1826,28.1,831,39.2,1827,22.1,80.3,7113,1827,25.7
"2021-06-03","35039","New Mexico","NM ","Rio Arriba",16871,56.3,4666,59.7,17392,44.7,80.3,33003,17389,52.7
"2021-06-03","35041","New Mexico","NM ","Roosevelt",3097,22.1,909,33.5,3121,16.9,80.3,15466,3121,20.2
"2021-06-03","35045","New Mexico","NM ","San Juan",58308,63.6,15554,80.2,60617,48.9,80.3,103269,60613,58.7
"2021-06-03","35047","New Mexico","NM ","San Miguel",8332,37,2846,46.1,8570,31.4,80.3,24243,8570,35.4
"2021-06-03","35043","New Mexico","NM ","Sandoval",66098,58.4,21005,77.5,68044,46.4,80.3,125517,68044,54.2
"2021-06-03","35049","New Mexico","NM ","Santa Fe",67502,54.5,24069,63.2,68832,45.8,80.3,133904,68831,51.4
"2021-06-03","35051","New Mexico","NM ","Sierra",3877,42.7,2121,52.5,3887,36,80.3,9624,3887,40.4
"2021-06-03","35053","New Mexico","NM ","Socorro",6479,50.1,1698,50.9,6619,39.8,80.3,14235,6619,46.5
"2021-06-03","35055","New Mexico","NM ","Taos",14123,52.2,5528,61.3,14456,44.2,80.3,29144,14456,49.6
"2021-06-03","35057","New Mexico","NM ","Torrance",4176,33.9,1646,49.6,4239,27.4,80.3,13495,4239,31.4
"2021-06-03","35059","New Mexico","NM ","Union",530,16.1,161,18.2,543,13.4,80.3,3563,543,15.2
"2021-06-03","35061","New Mexico","NM ","Valencia",23815,40.5,8308,59.4,24362,31.8,80.3,65196,24362,37.4
"2021-06-03","36001","New York","NY ","Albany",161238,64.6,44789,84.1,164217,53.8,97.3,268701,164213,61.1
"2021-06-03","36003","New York","NY ","Allegany",13180,35.8,5245,57.9,13308,28.9,97.3,40131,13307,33.2
"2021-06-03","36005","New York","NY ","Bronx",491962,46,124753,66.1,497477,35.1,97.3,1180993,497428,42.1
"2021-06-03","36007","New York","NY ","Broome",85164,55.4,29112,78.7,86410,45.4,97.3,166375,86407,51.9
"2021-06-03","36009","New York","NY ","Cattaraugus",28181,47.4,10747,71.5,28485,37.4,97.3,65478,28484,43.5
"2021-06-03","36011","New York","NY ","Cayuga",31650,51.3,10911,71.8,32051,41.9,97.3,66963,32050,47.9
"2021-06-03","36013","New York","NY ","Chautauqua",50535,49.9,19025,72.4,51148,40.3,97.3,110272,51148,46.4
"2021-06-03","36015","New York","NY ","Chemung",33178,50.4,11745,72.1,33642,40.3,97.3,71907,33640,46.8
"2021-06-03","36017","New York","NY ","Chenango",19729,52.6,7268,73.8,19923,42.2,97.3,40889,19921,48.7
"2021-06-03","36019","New York","NY ","Clinton",42405,64.2,12606,88.6,43139,53.6,97.3,70920,43138,60.8
"2021-06-03","36021","New York","NY ","Columbia",30560,61.9,11254,77.6,30993,52.1,97.3,53241,30993,58.2
"2021-06-03","36023","New York","NY ","Cortland",19594,51,6223,77.4,19899,41.8,97.3,41702,19899,47.7
"2021-06-03","36025","New York","NY ","Delaware",17672,47.9,6985,62.8,17850,40.4,97.3,39613,17850,45.1
"2021-06-03","36027","New York","NY ","Dutchess",137071,57.3,41318,77.4,139410,47.4,97.3,260074,139406,53.6
"2021-06-03","36029","New York","NY ","Erie",431501,58.8,131901,78.1,438553,47.7,97.3,797312,438546,55
"2021-06-03","36031","New York","NY ","Essex",19711,63.6,6914,77.3,20018,54.3,97.3,33195,20018,60.3
"2021-06-03","36033","New York","NY ","Franklin",22126,54.7,7225,82.8,22440,44.9,97.3,43851,22439,51.2
"2021-06-03","36035","New York","NY ","Fulton",19140,44.9,7160,66.6,19359,36.3,97.3,46437,19359,41.7
"2021-06-03","36037","New York","NY ","Genesee",23555,51.6,8477,76.7,23860,41.7,97.3,49799,23860,47.9
"2021-06-03","36039","New York","NY ","Greene",20109,50.9,7410,69.1,20363,43.2,97.3,42288,20362,48.2
"2021-06-03","36041","New York","NY ","Hamilton",3035,79.6,1362,96.8,3058,69.2,97.3,4074,3058,75.1
"2021-06-03","36043","New York","NY ","Herkimer",24388,50,9583,73.6,24713,40.3,97.3,53364,24712,46.3
"2021-06-03","36045","New York","NY ","Jefferson",49313,59.1,13251,84.9,49739,45.3,97.3,91073,49739,54.6
"2021-06-03","36047","New York","NY ","Kings",957122,48.4,209555,57,967069,37.8,97.3,2153197,967017,44.9
"2021-06-03","36049","New York","NY ","Lewis",9326,46,3630,72.6,9378,35.7,97.3,22315,9376,42
"2021-06-03","36051","New York","NY ","Livingston",25673,49.5,9049,78.4,25982,41.3,97.3,55951,25981,46.4
"2021-06-03","36053","New York","NY ","Madison",30361,52.8,9524,71.1,30826,43.5,97.3,62346,30826,49.4
"2021-06-03","36055","New York","NY ","Monroe",367437,62.4,109837,82.9,373843,50.4,97.3,641895,373840,58.2
"2021-06-03","36057","New York","NY ","Montgomery",21692,57.2,8309,89.3,21996,44.7,97.3,41790,21996,52.6
"2021-06-03","36059","New York","NY ","Nassau",688683,64.6,200964,81.5,700849,51.6,97.3,1169773,700828,59.9
"2021-06-03","36061","New York","NY ","New York",882223,63.2,198852,72,891690,54.7,97.3,1464309,891655,60.9
"2021-06-03","36063","New York","NY ","Niagara",94264,56.2,31634,77.4,95551,45.7,97.3,182051,95551,52.5
"2021-06-03","36065","New York","NY ","Oneida",96923,53.9,33425,76.2,98425,43,97.3,196544,98423,50.1
"2021-06-03","36067","New York","NY ","Onondaga",235939,64.9,67751,83.9,240580,52.2,97.3,396790,240565,60.6
"2021-06-03","36069","New York","NY ","Ontario",53632,61,18253,80.7,54594,49.7,97.3,95899,54594,56.9
"2021-06-03","36071","New York","NY ","Orange",158048,55.1,41080,74.5,161041,41.8,97.3,321416,161041,50.1
"2021-06-03","36073","New York","NY ","Orleans",14466,44.4,5182,69.7,14653,36.3,97.3,35381,14653,41.4
"2021-06-03","36075","New York","NY ","Oswego",46865,50.6,14922,75.8,47437,40.5,97.3,101272,47436,46.8
"2021-06-03","36077","New York","NY ","Otsego",25891,51.6,9388,72.6,26322,44.2,97.3,53412,26322,49.3
"2021-06-03","36079","New York","NY ","Putnam",48201,60.9,13456,75.9,49075,49.9,97.3,86735,49074,56.6
"2021-06-03","36081","New York","NY ","Queens",1062458,58.9,248403,67.4,1076179,47.7,97.3,1943259,1076140,55.4
"2021-06-03","36083","New York","NY ","Rensselaer",77913,60.8,22509,81,79344,50,97.3,138560,79342,57.3
"2021-06-03","36085","New York","NY ","Richmond",194462,52.2,57550,72.6,196902,41.4,97.3,408998,196890,48.1
"2021-06-03","36087","New York","NY ","Rockland",130944,56.1,38993,75.3,133522,41,97.3,263943,133516,50.6
"2021-06-03","36091","New York","NY ","Saratoga",126893,68.7,36401,84.2,129734,56.4,97.3,200700,129730,64.6
"2021-06-03","36093","New York","NY ","Schenectady",74388,61.1,22429,83.2,75949,48.9,97.3,133217,75948,57
