"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-21","28045","Mississippi","MS ","Hancock County",18665,41.2,17824,46.7,6476,65.8,18667,39.2,98.3,41710,18578,44.5,22019,22016,21859,20902,7384,46.2,48.6,52.4,54.8,75,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-21","28047","Mississippi","MS ","Harrison County",106654,54.8,100309,63.3,26816,83.6,106655,51.3,98.3,175255,105935,60.4,126615,126611,125248,118410,31549,60.8,65.1,71.5,74.7,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","28049","Mississippi","MS ","Hinds County",125353,57.7,114982,65.1,30158,88,125354,54.1,98.3,195562,124183,63.5,142196,142193,140030,129035,32456,61.3,65.5,71.6,73.1,94.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","28051","Mississippi","MS ","Holmes County",9237,58.1,8484,66.5,2445,91.6,9237,54.3,98.3,14253,9196,64.5,10445,10443,10342,9493,2595,61.4,65.7,72.6,74.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","28053","Mississippi","MS ","Humphreys County",4364,57.3,3939,66,1167,81.7,4365,54.1,98.3,6743,4310,63.9,5127,5124,5048,4591,1280,63.6,67.3,74.9,77,89.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","28055","Mississippi","MS ","Issaquena County",459,35.6,442,37.3,86,38.9,459,34.6,98.3,1246,459,36.8,517,517,514,495,89,39,40,41.3,41.8,40.3,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-21","28057","Mississippi","MS ","Itawamba County",7690,34.8,7413,40.4,2814,66.8,7690,32.9,98.3,20101,7679,38.2,8640,8639,8614,8296,3029,36.9,39.1,42.9,45.2,71.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","28059","Mississippi","MS ","Jackson County",62639,46.3,58519,53,17160,73.2,62639,43.6,98.3,122546,62286,50.8,72832,72828,72092,67486,18711,50.7,53.8,58.8,61.1,79.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","28061","Mississippi","MS ","Jasper County",7643,49.6,7179,56.4,2530,74.4,7643,46.7,98.3,13955,7630,54.7,8801,8801,8759,8184,2696,53.7,57.1,62.8,64.3,79.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","28063","Mississippi","MS ","Jefferson County",4539,69.2,4115,75.7,1029,84.7,4539,64.9,98.3,5927,4487,75.7,5267,5266,5167,4718,1116,75.4,80.3,87.2,86.7,91.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","28065","Mississippi","MS ","Jefferson Davis County",4619,44,4341,48.7,1499,58.3,4619,41.5,98.3,9610,4596,47.8,5215,5214,5158,4859,1581,46.9,49.6,53.7,54.5,61.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-21","28067","Mississippi","MS ","Jones County",27435,43.2,25903,50.7,9054,76.6,27435,40.3,98.3,56843,27361,48.1,31647,31646,31459,29628,9700,46.5,49.8,55.3,58,82,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-21","28069","Mississippi","MS ","Kemper County",4050,43.6,3738,46.8,1259,61.8,4051,41.6,98.3,8615,4039,46.9,4629,4627,4594,4234,1362,47.5,49.8,53.3,53.1,66.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-21","28071","Mississippi","MS ","Lafayette County",28174,54.9,26377,59.9,6021,83.5,28175,52.2,98.3,47406,27845,58.7,31079,31074,30500,28827,6438,57.5,60.6,64.3,65.5,89.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","28073","Mississippi","MS ","Lamar County",35332,59.6,32777,68.7,9108,95,35332,55.8,98.3,53139,35083,66,39757,39756,39263,36558,9631,62.8,67.1,73.9,76.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","28075","Mississippi","MS ","Lauderdale County",35337,50.9,33366,58.7,10497,79.7,35338,47.7,98.3,62857,35217,56,40880,40875,40573,38294,11439,55.2,58.8,64.5,67.4,86.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","28077","Mississippi","MS ","Lawrence County",6521,55.2,6134,64.7,2312,95,6521,51.8,98.3,10550,6496,61.6,7493,7492,7432,6980,2458,59.5,63.5,70.4,73.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","28079","Mississippi","MS ","Leake County",10183,47.8,9459,55.7,2940,77.2,10183,44.7,98.3,19329,10114,52.3,11803,11803,11646,10851,3153,51.8,55.4,60.3,63.9,82.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","28081","Mississippi","MS ","Lee County",35039,44,32986,51.4,9997,77.2,35040,41,98.3,71457,34857,48.8,39464,39458,39065,36802,10678,46.2,49.5,54.7,57.4,82.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-21","28083","Mississippi","MS ","Leflore County",16326,62.9,15012,73.7,3989,95,16326,57.9,98.3,23025,16291,70.8,18656,18656,18547,17007,4322,66.2,71.8,80.6,83.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","28085","Mississippi","MS ","Lincoln County",12391,38.6,11618,44.4,4048,67.9,12391,36.3,98.3,28944,12355,42.7,14409,14406,14302,13434,4451,42.2,44.9,49.4,51.3,74.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","28087","Mississippi","MS ","Lowndes County",28169,51.5,26617,59.5,7976,83.6,28169,48.1,98.3,49347,28032,56.8,32104,32103,31793,30070,8563,54.8,58.7,64.4,67.2,89.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","28089","Mississippi","MS ","Madison County",63884,64.1,58413,73,14807,95,63884,60.1,98.3,89501,63032,70.4,71276,71274,69840,64436,15856,67.1,71.5,78,80.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","28091","Mississippi","MS ","Marion County",10594,45.7,10010,52.8,3470,73,10594,43.1,98.3,20950,10555,50.4,12069,12069,11980,11309,3721,49.1,52.1,57.2,59.6,78.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","28093","Mississippi","MS ","Marshall County",17648,52.9,16703,59.7,5341,83.4,17648,50,98.3,30481,17597,57.7,20871,20871,20731,19569,6051,59.1,62.5,68,69.9,94.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","28095","Mississippi","MS ","Monroe County",16798,50.5,15980,58.5,5852,84.2,16798,47.7,98.3,30237,16771,55.5,18772,18771,18699,17748,6180,53.3,56.4,61.8,65,88.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","28097","Mississippi","MS ","Montgomery County",5129,55.8,4845,63.8,1732,79.9,5129,52.5,98.3,8344,5113,61.3,5690,5690,5650,5334,1830,58.2,61.9,67.7,70.2,84.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","28099","Mississippi","MS ","Neshoba County",11055,41,9959,47.3,3009,64.3,11055,38,98.3,23968,10902,45.5,13206,13205,12897,11716,3272,45.4,48.9,53.8,55.7,69.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","28101","Mississippi","MS ","Newton County",10422,53.1,9845,62.7,3434,95,10422,49.6,98.3,17586,10367,59,12082,12078,11940,11328,3707,57.5,61.6,67.9,72.1,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","28103","Mississippi","MS ","Noxubee County",5447,56.4,5120,65.1,1566,90.4,5447,52.3,98.3,8690,5435,62.5,6013,6013,5976,5590,1629,57.7,62.3,68.8,71.1,94,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","28105","Mississippi","MS ","Oktibbeha County",24176,51.5,22722,55.6,5197,87.3,24176,48.8,98.3,43662,23999,55,27016,27013,26651,25110,5587,54.5,57.5,61,61.5,93.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","28107","Mississippi","MS ","Panola County",15146,47.5,14273,55.4,4619,82.7,15146,44.3,98.3,28591,15071,52.7,17315,17315,17163,16186,4969,50.6,54.3,60,62.8,89,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","28109","Mississippi","MS ","Pearl River County",24728,47.3,23748,55.3,8808,83.1,24728,44.5,98.3,47407,24678,52.1,29536,29535,29393,28178,9850,53.2,56.4,62,65.6,92.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","28111","Mississippi","MS ","Perry County",4185,37,4014,43.1,1448,64.8,4185,35,98.3,10263,4171,40.6,4809,4809,4785,4573,1545,40.2,42.5,46.6,49.1,69.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-21","28113","Mississippi","MS ","Pike County",18336,50,17226,59.1,5817,84.1,18336,46.7,98.3,32673,18290,56,21371,21369,21212,19882,6350,54.4,58.3,64.9,68.2,91.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","28115","Mississippi","MS ","Pontotoc County",12650,42.3,12045,50.8,3971,81.4,12650,39.3,98.3,26678,12604,47.2,14290,14289,14196,13514,4265,44.4,47.8,53.2,57,87.4,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-21","28117","Mississippi","MS ","Prentiss County",10153,43,9803,50.3,3652,78.9,10153,40.4,98.3,21371,10130,47.4,11431,11431,11380,10997,3939,45.5,48.4,53.2,56.4,85.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-21","28119","Mississippi","MS ","Quitman County",3362,52.8,3159,60.2,938,76.2,3362,49.5,98.3,5768,3341,57.9,3894,3894,3852,3623,1005,57.3,61.1,66.8,69,81.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","28121","Mississippi","MS ","Rankin County",75555,51.6,70754,59,19589,80.5,75559,48.7,98.3,132636,75048,56.6,84357,84352,83448,78351,20954,54.3,57.6,62.9,65.4,86.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","28123","Mississippi","MS ","Scott County",13177,50.9,12322,59.8,3734,86.1,13177,46.9,98.3,23001,13147,57.2,15111,15109,15018,13973,3996,53.7,58.4,65.3,67.8,92.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","28125","Mississippi","MS ","Sharkey County",2214,54.7,2066,63.5,705,81.4,2214,51.2,98.3,3637,2213,60.8,2522,2522,2517,2335,751,58.4,62.3,69.2,71.8,86.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","28127","Mississippi","MS ","Simpson County",11214,44.6,10571,51.7,3607,74.8,11215,42.1,98.3,22761,11168,49.1,12972,12971,12857,12100,3885,48.7,51.6,56.5,59.1,80.5,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-21","28129","Mississippi","MS ","Smith County",5070,33.8,4785,39,1690,51.8,5070,31.9,98.3,13587,5062,37.3,5883,5882,5850,5518,1809,37,39.3,43.1,45,55.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-21","28131","Mississippi","MS ","Stone County",7883,45.6,7535,52.4,2602,84.4,7883,43,98.3,15727,7851,49.9,9182,9182,9122,8739,2859,50.1,53.1,58,60.8,92.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-21","28133","Mississippi","MS ","Sunflower County",12446,52.4,11713,59.5,3088,85.6,12446,49.6,98.3,21583,12413,57.5,14109,14108,13953,13086,3273,56.2,59.4,64.6,66.5,90.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","28135","Mississippi","MS ","Tallahatchie County",5392,41.4,5124,46.1,1500,71.2,5393,39.1,98.3,11971,5373,44.9,6167,6164,6127,5826,1612,44.7,47.3,51.2,52.5,76.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-21","28137","Mississippi","MS ","Tate County",11854,44.5,11122,50.8,3608,74.2,11854,41.9,98.3,24263,11784,48.6,13548,13546,13402,12626,3967,47.8,50.9,55.2,57.6,81.6,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-21","28139","Mississippi","MS ","Tippah County",8692,42.1,8353,50,3028,81.4,8693,39.5,98.3,18599,8669,46.6,10029,10028,9981,9567,3274,45.6,48.5,53.7,57.2,88,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-21","28141","Mississippi","MS ","Tishomingo County",7118,38.9,6877,45.2,2872,71.4,7118,36.7,98.3,16736,7107,42.5,8268,8267,8241,7935,3147,42.7,45.2,49.2,52.1,78.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","28143","Mississippi","MS ","Tunica County",4557,51.8,4119,60.3,1072,86.5,4557,47.3,98.3,7709,4537,58.9,5259,5259,5188,4687,1150,54.6,59.7,67.3,68.6,92.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","28145","Mississippi","MS ","Union County",10745,39.9,10245,47.4,3596,74,10745,37.3,98.3,24087,10703,44.4,12020,12020,11923,11366,3783,41.7,44.6,49.5,52.6,77.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-21","28147","Mississippi","MS ","Walthall County",5476,40.7,5161,46.6,1817,63.8,5476,38.3,98.3,12243,5466,44.6,6293,6293,6260,5874,1932,44.1,46.7,51.1,53,67.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","28149","Mississippi","MS ","Warren County",24573,57.9,22690,65.4,6725,85.9,24575,54.2,98.3,38433,24412,63.5,27837,27834,27561,25547,7315,61.3,65.5,71.7,73.7,93.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","28151","Mississippi","MS ","Washington County",20396,49.9,19113,58.5,6179,84.4,20397,46.5,98.3,36376,20338,55.9,23810,23807,23575,21994,6700,54.2,58.2,64.8,67.3,91.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","28153","Mississippi","MS ","Wayne County",7346,39,6957,45.5,2261,63.6,7346,36.4,98.3,16927,7336,43.3,8507,8507,8479,8015,2415,42.1,45.1,50.1,52.5,67.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","28155","Mississippi","MS ","Webster County",4424,48.5,4281,57.8,1615,92.9,4424,45.7,98.3,8244,4421,53.6,4932,4932,4917,4750,1690,50.9,54.1,59.6,64.1,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","28157","Mississippi","MS ","Wilkinson County",5249,64.2,4868,71.2,1477,95,5250,60.8,98.3,7472,5213,69.8,6072,6071,5934,5502,1624,70.4,74.3,79.4,80.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","28159","Mississippi","MS ","Winston County",8126,47.9,7724,55.4,2857,77.6,8126,45.3,98.3,15445,8120,52.6,9171,9171,9148,8661,3035,51.1,54,59.2,62.2,82.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","28161","Mississippi","MS ","Yalobusha County",7513,66.2,7171,76,2556,95,7514,62.1,98.3,10380,7496,72.2,8464,8463,8420,8030,2713,69.9,74.6,81.1,85.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","28163","Mississippi","MS ","Yazoo County",13606,48.4,12716,54,3169,83.2,13606,45.8,98.3,25720,13535,52.6,15340,15339,15158,14137,3398,51.7,54.5,58.9,60.1,89.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","29001","Missouri","MO ","Adair County",10896,45.3,10271,49.4,2941,76.8,10896,43,91.3,22392,10735,47.9,12478,12477,12245,11709,3313,49.2,51.9,54.7,56.3,86.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-21","29003","Missouri","MO ","Andrew County",6176,37,5878,43.1,1968,57.3,6176,34.9,91.3,15061,6116,40.6,6969,6969,6869,6582,2250,39.3,41.8,45.6,48.2,65.5,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-21","29005","Missouri","MO ","Atchison County",2739,56,2613,63.6,1091,81.1,2739,53.3,91.3,4479,2719,60.7,3146,3146,3110,2983,1242,61.2,64.3,69.4,72.6,92.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","29007","Missouri","MO ","Audrain County",9083,38.1,8631,43.9,3312,71.7,9083,35.8,91.3,21752,9039,41.6,10356,10356,10279,9808,3694,40.8,43.5,47.3,49.9,80,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","29009","Missouri","MO ","Barry County",14989,44.6,14208,51.4,5260,69.9,14989,41.9,91.3,30492,14904,48.9,17617,17616,17433,16562,6006,49.2,52.4,57.2,59.9,79.8,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-21","29011","Missouri","MO ","Barton County",3741,33.8,3614,40,1492,59.8,3741,31.8,91.3,10045,3728,37.1,4291,4291,4274,4131,1667,36.5,38.8,42.5,45.8,66.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","29013","Missouri","MO ","Bates County",5979,39.3,5698,45.8,2145,67.8,5979,37,91.3,13798,5954,43.2,6757,6757,6702,6408,2326,41.8,44.4,48.6,51.5,73.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-21","29015","Missouri","MO ","Benton County",8797,47.4,8519,53,4281,70.5,8797,45.2,91.3,17284,8782,50.8,9971,9971,9927,9627,4820,51.3,53.7,57.4,59.9,79.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","29017","Missouri","MO ","Bollinger County",3814,33.1,3689,38.6,1501,58.7,3814,31.4,91.3,10467,3809,36.4,4290,4290,4275,4142,1627,35.4,37.3,40.8,43.3,63.7,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-21","29019","Missouri","MO ","Boone County",104686,61.6,95957,66.8,20809,90.1,104687,58,91.3,155604,102621,66,122976,122967,118317,110659,23346,68.1,72.3,76,77,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","29021","Missouri","MO ","Buchanan County",31756,38.7,29903,44.1,8334,57.1,31756,36.3,91.3,74402,31405,42.2,36618,36617,36017,34232,9276,41.9,44.7,48.4,50.5,63.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-21","29023","Missouri","MO ","Butler County",13738,34.4,13188,40.5,4904,60.2,13738,32.3,91.3,35959,13694,38.1,16216,16216,16118,15482,5515,38.2,40.7,44.8,47.5,67.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-21","29025","Missouri","MO ","Caldwell County",3364,39.5,3175,45.9,1232,68,3364,37.3,91.3,7711,3339,43.3,3791,3791,3736,3538,1341,42,44.5,48.5,51.1,74,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-21","29027","Missouri","MO ","Callaway County",19915,47.1,18768,53,5682,76,19915,44.5,91.3,38682,19742,51,22672,22672,22335,21206,6358,50.7,53.6,57.7,59.9,85,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","29029","Missouri","MO ","Camden County",19760,44.7,19051,49.8,8842,66.1,19760,42.7,91.3,41191,19686,47.8,22530,22530,22389,21617,9905,48.7,50.9,54.4,56.5,74,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-21","29031","Missouri","MO ","Cape Girardeau County",36178,48.7,34294,55.3,11073,82,36179,45.9,91.3,67808,36061,53.2,41114,41104,40705,38610,12093,52.1,55.3,60,62.2,89.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","29033","Missouri","MO ","Carroll County",4104,49.8,3985,59.3,1624,84.7,4104,47.3,91.3,7433,4088,55,4525,4525,4491,4366,1766,52.1,55,60.4,64.9,92.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","29035","Missouri","MO ","Carter County",1862,33.2,1786,38.8,746,59.7,1862,31.1,91.3,5090,1859,36.5,2256,2256,2251,2170,860,37.7,40.2,44.2,47.1,68.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-21","29037","Missouri","MO ","Cass County",51294,51.5,46942,58.3,14178,77.3,51294,48.5,91.3,89585,50461,56.3,60037,60031,58675,54628,16337,56.8,60.3,65.5,67.8,89.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","29039","Missouri","MO ","Cedar County",4407,32.9,4258,39.1,1971,57.9,4407,30.7,91.3,12107,4392,36.3,4936,4936,4906,4759,2123,34.4,36.9,40.5,43.7,62.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-21","29041","Missouri","MO ","Chariton County",2670,38.2,2583,45,1053,58.3,2670,36,91.3,6299,2665,42.3,3004,3003,2990,2887,1160,40.5,43,47.5,50.3,64.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-21","29043","Missouri","MO ","Christian County",38670,46.5,35519,53.5,10794,75.9,38670,43.6,91.3,74215,38189,51.5,43835,43835,42960,39928,11986,49.5,52.8,57.9,60.2,84.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","29045","Missouri","MO ","Clark County",1967,30.7,1889,35.8,764,52.4,1967,28.9,91.3,5807,1957,33.7,2324,2324,2304,2217,857,34.2,36.3,39.7,42.1,58.7,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-21","29047","Missouri","MO ","Clay County",126720,54.1,112818,59.3,28692,79.5,126720,50.7,91.3,210713,123311,58.5,145399,145395,140265,128418,32046,58.2,62.1,66.6,67.5,88.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","29049","Missouri","MO ","Clinton County",9191,47.8,8525,54.5,2707,73.1,9191,45.1,91.3,17464,9075,52,10610,10610,10432,9811,3092,52,55.2,59.7,62.7,83.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","29051","Missouri","MO ","Cole County",38569,53.3,35980,60.2,11193,84.2,38570,50.3,91.3,65739,38162,58.1,43867,43864,43133,40593,12386,57.2,60.7,65.6,67.9,93.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","29053","Missouri","MO ","Cooper County",7315,43.8,6855,49.3,2362,72.8,7315,41.3,91.3,15235,7274,47.7,8274,8274,8138,7652,2588,46.7,49.6,53.4,55.1,79.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-21","29055","Missouri","MO ","Crawford County",7474,33.1,7114,38.4,2721,56.6,7474,31.2,91.3,20522,7440,36.3,8479,8479,8406,8007,2992,35.4,37.6,41,43.2,62.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-21","29057","Missouri","MO ","Dade County",3158,43.9,3042,50.8,1295,71.7,3158,41.8,91.3,6586,3145,47.8,3538,3538,3517,3403,1473,46.8,49.2,53.4,56.8,81.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-21","29059","Missouri","MO ","Dallas County",5632,35.7,5411,42,2285,65.2,5632,33.4,91.3,14251,5614,39.4,6469,6469,6433,6183,2518,38.3,41,45.1,48,71.8,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-21","29061","Missouri","MO ","Daviess County",2542,33,2420,39.2,921,52.6,2543,30.7,91.3,6946,2531,36.4,2843,2842,2824,2697,1014,34.3,36.9,40.7,43.7,57.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-21","29063","Missouri","MO ","DeKalb County",3365,28.1,3260,31.3,1145,55.1,3365,26.8,91.3,11120,3354,30.2,3758,3758,3734,3624,1266,30,31.4,33.6,34.8,60.9,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-21","29065","Missouri","MO ","Dent County",4662,31.8,4444,36.7,1734,49.9,4662,29.9,91.3,13271,4641,35,5383,5383,5329,5118,1939,34.6,36.8,40.2,42.2,55.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-21","29067","Missouri","MO ","Douglas County",3060,24.6,2954,28.7,1337,40.7,3060,23.2,91.3,11320,3048,26.9,3417,3417,3399,3287,1434,25.9,27.5,30,32,43.7,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-21","29069","Missouri","MO ","Dunklin County",10201,37.6,9707,44.7,3260,59.5,10201,35,91.3,24127,10185,42.2,11983,11983,11935,11350,3716,41.1,44.1,49.5,52.3,67.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","29071","Missouri","MO ","Franklin County",54084,55.3,50478,62.8,16688,89.1,54084,52,91.3,88654,53380,60.2,60266,60261,59186,55908,18105,58,61.6,66.8,69.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","29073","Missouri","MO ","Gasconade County",7259,52.2,6908,59.1,2876,84.7,7259,49.4,91.3,12772,7220,56.5,7956,7956,7900,7537,3095,54.1,57.2,61.9,64.5,91.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","29075","Missouri","MO ","Gentry County",2707,44.4,2558,51.9,990,75.7,2707,41.2,91.3,5435,2693,49.5,3046,3046,3013,2853,1106,46.4,49.9,55.4,57.9,84.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-21","29077","Missouri","MO ","Greene County",136891,49.6,126793,54.5,38948,79.3,136892,46.7,91.3,252269,134883,53.5,156496,156489,152729,143203,43091,53.4,56.7,60.5,61.6,87.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","29079","Missouri","MO ","Grundy County",3293,36,3168,42.4,1355,61.5,3293,33.4,91.3,8219,3289,40,3787,3787,3768,3625,1527,38.4,41.4,45.8,48.5,69.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","29081","Missouri","MO ","Harrison County",2683,34.2,2585,40.8,1162,61,2683,32.1,91.3,7067,2674,37.8,3181,3181,3155,3045,1341,38.1,40.5,44.6,48.1,70.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","29083","Missouri","MO ","Henry County",9473,46,8960,52.5,3534,73.2,9473,43.4,91.3,18690,9389,50.2,10893,10888,10727,10211,3899,49.9,52.9,57.4,59.8,80.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","29085","Missouri","MO ","Hickory County",3513,38.5,3451,43.4,1905,60,3513,36.8,91.3,8537,3507,41.1,4011,4011,3993,3912,2072,42,44,46.8,49.2,65.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-21","29087","Missouri","MO ","Holt County",1743,41.7,1683,47.9,758,65.7,1743,39.6,91.3,3833,1739,45.4,1992,1992,1979,1914,850,45.2,47.7,51.6,54.5,73.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-21","29089","Missouri","MO ","Howard County",4150,44,3934,50.3,1432,72.8,4150,41.5,91.3,8561,4117,48.1,4726,4726,4667,4454,1591,47.3,50.1,54.5,57,80.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
