"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-28","28003","Mississippi","MS ","Alcorn County",13493,38.8,12947,45.2,4731,67.9,13493,36.5,98.3,31662,13462,42.5,15584,15581,15506,14836,5196,42.2,44.8,49,51.8,74.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",4148,4142,3555,2454,30.7,32,41.8,51.9
"2021-12-28","28005","Mississippi","MS ","Amite County",4592,39.4,4374,44.6,1741,58.7,4592,37.3,98.3,10669,4581,42.9,5234,5234,5208,4966,1873,42.6,44.9,48.8,50.7,63.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1152,1151,1037,733,25.1,26.3,34,42.1
"2021-12-28","28007","Mississippi","MS ","Attala County",9125,53.6,8572,62.8,3057,86.4,9125,50.2,98.3,15211,9090,59.8,10451,10448,10354,9691,3282,57.5,61.4,68.1,71,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2062,2059,1792,1237,22.6,24,32.5,40.5
"2021-12-28","28009","Mississippi","MS ","Benton County",3953,50.7,3773,58.1,1290,82.4,3953,47.9,98.3,7127,3946,55.4,4561,4560,4530,4312,1400,55.2,58.5,63.6,66.4,89.4,"11","12","12","12","12","C",3,4,4,4,4,"Metro",968,968,855,578,24.5,25.7,33.7,44.8
"2021-12-28","28011","Mississippi","MS ","Bolivar County",16845,58.9,15721,67.9,4618,92.4,16845,55,98.3,25539,16733,65.5,19255,19254,18992,17704,4993,62.9,67.3,74.4,76.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3978,3962,3239,2047,23.6,25.2,35,44.3
"2021-12-28","28013","Mississippi","MS ","Calhoun County",5942,43.8,5734,52,1964,70.2,5943,41.4,98.3,12283,5933,48.3,6862,6861,6835,6593,2099,47.8,50.6,55.6,59.8,75,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1252,1249,1144,813,21.1,21.8,31.7,41.4
"2021-12-28","28015","Mississippi","MS ","Carroll County",3843,40.3,3637,45,1354,56.1,3844,38.6,98.3,8818,3839,43.5,4313,4312,4297,4060,1486,43.4,45.3,48.7,50.2,61.6,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",876,876,781,538,22.8,24.1,32.2,39.7
"2021-12-28","28017","Mississippi","MS ","Chickasaw County",7782,48.9,7440,57.9,2610,87,7783,45.5,98.3,14252,7760,54.4,8843,8841,8797,8408,2833,51.7,55.5,61.7,65.5,94.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1780,1777,1580,1088,22.9,23.9,31.9,41.7
"2021-12-28","28019","Mississippi","MS ","Choctaw County",2793,35.9,2624,40.7,939,51.3,2793,34,98.3,7074,2789,39.4,3203,3203,3193,3004,1006,39,41.2,45.1,46.5,55,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",630,630,543,381,22.6,24,31.3,40.6
"2021-12-28","28021","Mississippi","MS ","Claiborne County",4568,54.1,4112,57.9,1196,79.8,4568,50.8,98.3,7731,4511,58.3,5289,5288,5178,4707,1300,58.8,62.6,67,66.2,86.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1212,1210,1043,640,26.5,29.4,43.4,53.5
"2021-12-28","28023","Mississippi","MS ","Clarke County",8412,57.6,8024,66.1,2653,81.9,8412,54.1,98.3,13357,8393,62.8,9612,9611,9567,9126,2862,61.8,65.8,71.6,75.2,88.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1662,1659,1468,1046,19.8,20.7,29.8,39.4
"2021-12-28","28025","Mississippi","MS ","Clay County",8319,45.7,7830,52.2,2740,75.1,8319,43.1,98.3,16575,8289,50,9430,9430,9375,8821,2964,48.8,51.8,56.6,58.8,81.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1958,1955,1724,1213,23.5,25,33.6,44.3
"2021-12-28","28027","Mississippi","MS ","Coahoma County",10536,51.7,9708,60.1,2901,81.9,10537,47.6,98.3,18009,10487,58.2,12064,12064,11958,11050,3160,54.5,59.2,66.4,68.4,89.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2538,2536,2137,1317,24.1,26.1,36,45.4
"2021-12-28","28029","Mississippi","MS ","Copiah County",14078,53.3,13057,60.2,4108,80,14078,50.2,98.3,23954,14011,58.5,16069,16067,15897,14731,4429,57.3,60.9,66.4,67.9,86.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3438,3427,2919,1909,24.4,26.2,36.3,46.5
"2021-12-28","28031","Mississippi","MS ","Covington County",8811,50.5,8339,59.2,2736,85.5,8811,47.3,98.3,15623,8784,56.2,10143,10142,10087,9529,2962,54.4,58.1,64.6,67.7,92.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2049,2046,1772,1227,23.3,24.5,34.5,44.8
"2021-12-28","28033","Mississippi","MS ","DeSoto County",92271,53.1,84501,61.2,20566,83.9,92272,49.9,98.3,155552,91378,58.7,109038,109027,107385,98881,23263,59,62.7,69,71.6,94.9,"7","8","8","8","8","B",3,4,4,4,4,"Metro",20498,20445,15550,9535,22.2,24.2,35,46.4
"2021-12-28","28035","Mississippi","MS ","Forrest County",29409,42.1,27579,47.9,7230,69.4,29410,39.3,98.3,63009,29232,46.4,34276,34273,33925,31909,7744,45.8,49,53.8,55.5,74.4,"14","15","15","15","15","D",2,3,3,3,3,"Metro",7043,7039,5497,3526,23.9,25.5,37.8,48.8
"2021-12-28","28037","Mississippi","MS ","Franklin County",3463,47.5,3272,54.9,1117,69.7,3463,44.9,98.3,6628,3462,52.2,3938,3938,3931,3696,1194,51.1,54,59.3,62,74.5,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",866,865,760,500,25,26.4,35.7,44.8
"2021-12-28","28039","Mississippi","MS ","George County",9330,41.2,9008,50,3058,85.4,9330,38.1,98.3,20086,9313,46.4,10724,10723,10690,10310,3266,43.8,47.3,53.2,57.2,91.3,"10","11","11","12","12","C",6,7,7,8,8,"Non-metro",1738,1736,1570,1136,18.6,19.3,27.5,37.1
"2021-12-28","28041","Mississippi","MS ","Greene County",4798,37.2,4629,42.2,1187,57.2,4798,35.3,98.3,11940,4793,40.1,5348,5348,5338,5154,1277,39.4,41.5,44.7,47,61.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",751,745,661,456,15.7,16.1,25.1,38.4
"2021-12-28","28043","Mississippi","MS ","Grenada County",10243,52.6,9635,60.8,3133,83.3,10243,49.3,98.3,17543,10220,58.3,11569,11569,11496,10771,3316,55.7,59.4,65.5,68,88.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2447,2443,2146,1439,23.9,25.4,34.8,45.9
"2021-12-28","28045","Mississippi","MS ","Hancock County",18679,41.2,17837,46.7,6478,65.8,18681,39.2,98.3,41710,18591,44.6,22050,22047,21890,20932,7388,46.3,48.7,52.5,54.8,75.1,"10","11","11","11","11","C",2,3,3,3,3,"Metro",4569,4562,4007,2737,24.5,25.6,33.7,42.3
"2021-12-28","28047","Mississippi","MS ","Harrison County",106723,54.8,100347,63.3,26821,83.6,106724,51.3,98.3,175255,105975,60.5,126771,126766,125370,118526,31572,60.9,65.1,71.5,74.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",22131,22100,18672,12249,20.7,22,34,45.7
"2021-12-28","28049","Mississippi","MS ","Hinds County",125372,57.7,115002,65.1,30160,88,125373,54.1,98.3,195562,124202,63.5,142279,142276,140111,129116,32464,61.4,65.5,71.6,73.1,94.7,"16","16","16","16","16","D",4,4,4,4,4,"Metro",34818,34743,27544,16722,27.8,30.2,43.5,55.4
"2021-12-28","28051","Mississippi","MS ","Holmes County",9237,58.1,8484,66.5,2445,91.6,9237,54.3,98.3,14253,9196,64.5,10445,10443,10342,9493,2595,61.4,65.7,72.6,74.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2359,2352,2005,1196,25.5,27.7,39.3,48.9
"2021-12-28","28053","Mississippi","MS ","Humphreys County",4364,57.3,3939,66,1167,81.7,4365,54.1,98.3,6743,4310,63.9,5127,5124,5048,4591,1280,63.6,67.3,74.9,77,89.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",928,926,796,479,21.3,23.5,32.3,41
"2021-12-28","28055","Mississippi","MS ","Issaquena County",459,35.6,442,37.3,86,38.9,459,34.6,98.3,1246,459,36.8,517,517,514,495,89,39,40,41.3,41.8,40.3,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",97,97,85,42,21.1,21.9,37.3,48.8
"2021-12-28","28057","Mississippi","MS ","Itawamba County",7690,34.8,7413,40.4,2814,66.8,7690,32.9,98.3,20101,7679,38.2,8641,8640,8615,8297,3029,36.9,39.1,42.9,45.2,71.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2004,2004,1749,1296,26.1,27,35,46.1
"2021-12-28","28059","Mississippi","MS ","Jackson County",62659,46.3,58536,53,17160,73.2,62659,43.6,98.3,122546,62304,50.8,72887,72883,72146,67538,18721,50.8,53.8,58.9,61.2,79.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",14607,14582,12421,8352,23.3,24.9,36,48.7
"2021-12-28","28061","Mississippi","MS ","Jasper County",7644,49.6,7180,56.4,2530,74.4,7644,46.7,98.3,13955,7631,54.7,8802,8802,8759,8184,2696,53.7,57.1,62.8,64.3,79.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1835,1834,1653,1175,24,25.5,35,46.4
"2021-12-28","28063","Mississippi","MS ","Jefferson County",4539,69.2,4115,75.7,1029,84.7,4539,64.9,98.3,5927,4487,75.7,5269,5268,5169,4720,1117,75.4,80.4,87.2,86.8,91.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1231,1230,968,525,27.1,29.9,43,51
"2021-12-28","28065","Mississippi","MS ","Jefferson Davis County",4620,44,4342,48.7,1499,58.3,4620,41.5,98.3,9610,4597,47.8,5216,5215,5159,4860,1581,46.9,49.6,53.7,54.5,61.5,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1155,1154,1030,729,25,26.6,36.1,48.6
"2021-12-28","28067","Mississippi","MS ","Jones County",27440,43.2,25905,50.7,9054,76.6,27440,40.3,98.3,56843,27363,48.1,31653,31652,31465,29634,9700,46.5,49.8,55.4,58,82,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",6418,6409,5627,3948,23.4,24.7,34,43.6
"2021-12-28","28069","Mississippi","MS ","Kemper County",4050,43.6,3738,46.8,1259,61.8,4051,41.6,98.3,8615,4039,46.9,4629,4627,4594,4234,1362,47.5,49.8,53.3,53.1,66.9,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",994,994,844,581,24.5,26.6,36.7,46.1
"2021-12-28","28071","Mississippi","MS ","Lafayette County",28181,55,26384,59.9,6022,83.5,28182,52.2,98.3,47406,27852,58.8,31099,31094,30518,28845,6439,57.6,60.6,64.4,65.5,89.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8118,8100,5408,3361,28.8,30.7,46,55.8
"2021-12-28","28073","Mississippi","MS ","Lamar County",35339,59.6,32783,68.7,9108,95,35339,55.8,98.3,53139,35090,66,39768,39767,39274,36569,9631,62.8,67.1,73.9,76.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",8921,8904,6881,4609,25.2,27.2,39.2,50.6
"2021-12-28","28075","Mississippi","MS ","Lauderdale County",35340,50.9,33369,58.7,10497,79.7,35341,47.7,98.3,62857,35220,56,40893,40888,40584,38305,11444,55.2,58.9,64.6,67.4,86.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",7821,7808,6686,4407,22.1,23.4,33.2,42
"2021-12-28","28077","Mississippi","MS ","Lawrence County",6522,55.2,6135,64.7,2312,95,6522,51.8,98.3,10550,6497,61.6,7494,7493,7433,6981,2458,59.5,63.5,70.5,73.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1756,1753,1564,1072,26.9,28.6,37.8,46.4
"2021-12-28","28079","Mississippi","MS ","Leake County",10186,47.8,9461,55.7,2940,77.2,10186,44.7,98.3,19329,10117,52.3,11815,11815,11653,10857,3154,51.9,55.4,60.3,63.9,82.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2317,2308,1961,1335,22.7,24.4,34.8,45.4
"2021-12-28","28081","Mississippi","MS ","Lee County",35043,44,32990,51.4,9998,77.2,35044,41,98.3,71457,34861,48.8,39470,39464,39071,36808,10679,46.2,49.5,54.7,57.4,82.4,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",9518,9497,7741,5069,27.2,28.8,39.3,50.7
"2021-12-28","28083","Mississippi","MS ","Leflore County",16328,62.9,15014,73.7,3989,95,16328,57.9,98.3,23025,16293,70.8,18663,18663,18553,17012,4323,66.2,71.9,80.6,83.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3951,3945,3314,2012,24.2,26.3,39,50.4
"2021-12-28","28085","Mississippi","MS ","Lincoln County",12394,38.6,11621,44.4,4048,67.9,12394,36.3,98.3,28944,12358,42.7,14415,14412,14308,13440,4454,42.2,44.9,49.4,51.3,74.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2774,2771,2403,1644,22.4,23.8,32.5,40.6
"2021-12-28","28087","Mississippi","MS ","Lowndes County",28177,51.5,26625,59.5,7978,83.7,28177,48.1,98.3,49347,28040,56.8,32121,32120,31809,30086,8567,54.8,58.7,64.5,67.3,89.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",7150,7141,6066,4038,25.4,26.8,38.6,50.6
"2021-12-28","28089","Mississippi","MS ","Madison County",63887,64.1,58416,73,14808,95,63887,60.1,98.3,89501,63035,70.4,71301,71299,69864,64460,15859,67.1,71.5,78.1,80.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18689,18656,14317,8747,29.3,31.9,45.6,59.1
"2021-12-28","28091","Mississippi","MS ","Marion County",10596,45.7,10012,52.8,3470,73,10596,43.1,98.3,20950,10557,50.4,12082,12082,11993,11322,3723,49.2,52.1,57.2,59.7,78.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2578,2574,2269,1623,24.3,25.7,36.4,46.8
"2021-12-28","28093","Mississippi","MS ","Marshall County",17671,53,16721,59.8,5348,83.5,17671,50.1,98.3,30481,17616,57.8,20936,20936,20792,19625,6068,59.3,62.7,68.2,70.1,94.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3894,3889,3340,2137,22,23.3,30.9,40
"2021-12-28","28095","Mississippi","MS ","Monroe County",16799,50.5,15981,58.5,5853,84.2,16799,47.7,98.3,30237,16772,55.5,18774,18773,18701,17750,6181,53.3,56.4,61.8,65,88.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4391,4387,3875,2759,26.1,27.5,36,47.1
"2021-12-28","28097","Mississippi","MS ","Montgomery County",5129,55.8,4845,63.8,1732,79.9,5129,52.5,98.3,8344,5113,61.3,5690,5690,5650,5334,1830,58.2,61.9,67.7,70.2,84.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1217,1217,1064,698,23.7,25.1,32.9,40.3
"2021-12-28","28099","Mississippi","MS ","Neshoba County",11070,41,9965,47.3,3009,64.3,11070,38,98.3,23968,10909,45.5,13226,13225,12906,11721,3272,45.4,49,53.8,55.7,69.9,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2687,2676,2181,1456,24.3,26.9,37.4,48.4
"2021-12-28","28101","Mississippi","MS ","Newton County",10427,53.2,9848,62.7,3434,95,10427,49.6,98.3,17586,10372,59,12087,12083,11942,11330,3707,57.5,61.6,67.9,72.1,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2432,2430,2121,1452,23.3,24.7,33.7,42.3
"2021-12-28","28103","Mississippi","MS ","Noxubee County",5447,56.4,5120,65.1,1566,90.4,5447,52.3,98.3,8690,5435,62.5,6018,6018,5981,5595,1629,57.8,62.3,68.8,71.2,94,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1632,1630,1416,871,30,31.8,44.2,55.6
"2021-12-28","28105","Mississippi","MS ","Oktibbeha County",24181,51.5,22726,55.6,5197,87.3,24181,48.8,98.3,43662,24003,55,27026,27023,26661,25120,5587,54.5,57.5,61.1,61.5,93.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6199,6192,4458,2786,25.6,27.2,42.4,53.6
"2021-12-28","28107","Mississippi","MS ","Panola County",15151,47.5,14278,55.4,4620,82.7,15151,44.3,98.3,28591,15076,52.7,17322,17322,17169,16192,4969,50.7,54.4,60.1,62.8,89,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3606,3593,3068,2042,23.8,25.2,33.8,44.2
"2021-12-28","28109","Mississippi","MS ","Pearl River County",24751,47.3,23766,55.3,8810,83.1,24751,44.6,98.3,47407,24697,52.1,29612,29611,29466,28250,9879,53.3,56.6,62.2,65.7,93.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5691,5681,4988,3559,23,23.9,31.8,40.4
"2021-12-28","28111","Mississippi","MS ","Perry County",4185,37,4014,43.1,1448,64.8,4185,35,98.3,10263,4171,40.6,4809,4809,4785,4573,1545,40.2,42.5,46.6,49.1,69.1,"10","10","11","11","11","C",2,2,3,3,3,"Metro",933,932,806,579,22.3,23.2,30.5,40
"2021-12-28","28113","Mississippi","MS ","Pike County",18337,50,17227,59.1,5817,84.1,18337,46.7,98.3,32673,18291,56,21376,21374,21217,19887,6352,54.4,58.3,64.9,68.2,91.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4604,4598,4012,2744,25.1,26.7,36.6,47.2
"2021-12-28","28115","Mississippi","MS ","Pontotoc County",12652,42.3,12047,50.8,3972,81.4,12652,39.3,98.3,26678,12606,47.3,14293,14292,14199,13517,4266,44.4,47.8,53.2,57,87.4,"14","15","15","16","16","D",6,7,7,8,8,"Non-metro",3330,3327,2818,1956,26.3,27.6,37.2,49.2
"2021-12-28","28117","Mississippi","MS ","Prentiss County",10154,43,9804,50.3,3652,78.9,10154,40.4,98.3,21371,10131,47.4,11434,11434,11383,11000,3939,45.5,48.4,53.3,56.4,85.1,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2546,2544,2219,1570,25.1,25.9,33.7,43
"2021-12-28","28119","Mississippi","MS ","Quitman County",3363,52.8,3160,60.2,938,76.2,3363,49.5,98.3,5768,3342,57.9,3896,3896,3854,3625,1005,57.4,61.1,66.8,69.1,81.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",759,757,652,406,22.6,24,32.7,43.3
"2021-12-28","28121","Mississippi","MS ","Rankin County",75563,51.6,70762,59,19588,80.5,75567,48.7,98.3,132636,75056,56.6,84391,84386,83477,78380,20954,54.4,57.6,62.9,65.4,86.1,"7","8","8","8","8","B",3,4,4,4,4,"Metro",19562,19527,15336,10009,25.9,27.6,39.4,51.1
"2021-12-28","28123","Mississippi","MS ","Scott County",13177,50.9,12322,59.8,3734,86.1,13177,46.9,98.3,23001,13147,57.2,15114,15112,15021,13976,3997,53.7,58.4,65.3,67.8,92.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3201,3199,2819,1905,24.3,26,38.7,51
"2021-12-28","28125","Mississippi","MS ","Sharkey County",2215,54.7,2067,63.5,705,81.4,2215,51.3,98.3,3637,2214,60.9,2522,2522,2517,2335,751,58.4,62.3,69.2,71.8,86.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",455,453,406,251,20.5,21.9,29.6,35.6
"2021-12-28","28127","Mississippi","MS ","Simpson County",11214,44.6,10571,51.7,3607,74.8,11215,42.1,98.3,22761,11168,49.1,12973,12972,12858,12101,3885,48.7,51.6,56.5,59.1,80.5,"15","15","15","16","16","D",3,3,3,4,4,"Metro",2850,2842,2452,1686,25.4,26.9,36.3,46.7
"2021-12-28","28129","Mississippi","MS ","Smith County",5071,33.8,4786,39,1690,51.8,5071,31.9,98.3,13587,5063,37.3,5886,5885,5853,5521,1809,37,39.3,43.1,45,55.4,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",1167,1167,1035,719,23,24.4,33.4,42.5
"2021-12-28","28131","Mississippi","MS ","Stone County",7884,45.6,7536,52.4,2602,84.4,7884,43,98.3,15727,7852,49.9,9187,9187,9125,8742,2859,50.1,53.1,58,60.8,92.8,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2012,2011,1782,1284,25.5,26.7,36.1,49.3
"2021-12-28","28133","Mississippi","MS ","Sunflower County",12446,52.4,11713,59.5,3088,85.6,12446,49.6,98.3,21583,12413,57.5,14110,14109,13954,13087,3273,56.2,59.5,64.7,66.5,90.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2950,2943,2498,1499,23.7,25.1,36.6,48.5
"2021-12-28","28135","Mississippi","MS ","Tallahatchie County",5393,41.4,5125,46.2,1500,71.2,5394,39.1,98.3,11971,5374,44.9,6167,6164,6127,5826,1612,44.7,47.3,51.2,52.5,76.5,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",1204,1201,1059,680,22.3,23.4,34.1,45.3
"2021-12-28","28137","Mississippi","MS ","Tate County",11859,44.5,11126,50.8,3608,74.2,11859,41.9,98.3,24263,11788,48.6,13552,13550,13406,12630,3968,47.9,50.9,55.3,57.6,81.6,"15","15","15","16","16","D",3,3,3,4,4,"Metro",2720,2714,2336,1577,22.9,24.4,33,43.7
"2021-12-28","28139","Mississippi","MS ","Tippah County",8699,42.1,8359,50,3032,81.5,8700,39.5,98.3,18599,8675,46.6,10034,10033,9986,9572,3278,45.6,48.6,53.7,57.3,88.1,"14","15","15","16","16","D",6,7,7,8,8,"Non-metro",2219,2219,1890,1326,25.5,26.5,34.7,43.7
"2021-12-28","28141","Mississippi","MS ","Tishomingo County",7121,38.9,6880,45.2,2873,71.4,7121,36.7,98.3,16736,7110,42.5,8274,8273,8247,7941,3149,42.7,45.2,49.3,52.2,78.3,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",2055,2051,1796,1306,28.9,29.8,36.3,45.5
"2021-12-28","28143","Mississippi","MS ","Tunica County",4560,51.8,4121,60.3,1073,86.6,4560,47.3,98.3,7709,4540,58.9,5265,5265,5194,4692,1152,54.7,59.8,67.4,68.7,93,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1048,1047,865,479,23,25.4,36.5,44.6
"2021-12-28","28145","Mississippi","MS ","Union County",10747,39.9,10247,47.5,3596,74,10747,37.3,98.3,24087,10705,44.4,12023,12023,11925,11368,3783,41.7,44.7,49.5,52.6,77.9,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",2784,2781,2416,1758,25.9,27.1,37,48.9
"2021-12-28","28147","Mississippi","MS ","Walthall County",5479,40.7,5163,46.6,1817,63.8,5479,38.4,98.3,12243,5469,44.7,6297,6297,6264,5878,1932,44.1,46.8,51.2,53.1,67.9,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1382,1381,1227,868,25.2,26.7,36.6,47.8
"2021-12-28","28149","Mississippi","MS ","Warren County",24576,57.9,22693,65.4,6725,85.9,24578,54.2,98.3,38433,24415,63.5,27850,27847,27574,25560,7315,61.4,65.6,71.7,73.7,93.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6563,6546,5442,3521,26.7,28.8,40.2,52.4
"2021-12-28","28151","Mississippi","MS ","Washington County",20398,49.9,19115,58.5,6179,84.4,20399,46.5,98.3,36376,20340,55.9,23822,23819,23586,22003,6702,54.3,58.2,64.8,67.3,91.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4672,4666,4007,2545,22.9,24.4,32.5,41.2
"2021-12-28","28153","Mississippi","MS ","Wayne County",7347,39,6958,45.5,2261,63.6,7347,36.4,98.3,16927,7337,43.3,8507,8507,8479,8015,2415,42.1,45.1,50.1,52.5,67.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1585,1584,1404,993,21.6,22.8,32.6,43.9
"2021-12-28","28155","Mississippi","MS ","Webster County",4424,48.5,4281,57.8,1615,92.9,4424,45.7,98.3,8244,4421,53.6,4932,4932,4917,4750,1690,50.9,54.1,59.6,64.1,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1118,1117,1004,705,25.3,26.1,34.4,43.7
"2021-12-28","28157","Mississippi","MS ","Wilkinson County",5258,64.3,4875,71.3,1477,95,5259,60.9,98.3,7472,5221,69.9,6077,6076,5939,5507,1624,70.4,74.3,79.5,80.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1456,1454,1228,735,27.7,29.8,40.1,49.8
"2021-12-28","28159","Mississippi","MS ","Winston County",8126,47.9,7724,55.4,2857,77.6,8126,45.3,98.3,15445,8120,52.6,9174,9174,9151,8664,3036,51.1,54,59.2,62.2,82.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2001,1998,1778,1283,24.6,25.9,35.4,44.9
"2021-12-28","28161","Mississippi","MS ","Yalobusha County",7514,66.2,7172,76,2556,95,7515,62.1,98.3,10380,7497,72.2,8465,8464,8421,8031,2713,69.9,74.6,81.1,85.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1931,1927,1687,1187,25.7,26.9,36,46.4
"2021-12-28","28163","Mississippi","MS ","Yazoo County",13615,48.4,12725,54.1,3169,83.2,13615,45.9,98.3,25720,13544,52.7,15342,15341,15160,14139,3399,51.7,54.5,58.9,60.1,89.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",3044,3037,2341,1415,22.4,23.9,34.5,44.7
"2021-12-28","29001","Missouri","MO ","Adair County",10917,45.4,10289,49.4,2943,76.9,10917,43.1,91.3,22392,10753,48,12546,12545,12311,11775,3321,49.5,52.2,55,56.6,86.7,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",4103,4084,2797,1824,37.6,39.7,52.7,62
"2021-12-28","29003","Missouri","MO ","Andrew County",6191,37.1,5892,43.2,1970,57.4,6191,35,91.3,15061,6131,40.7,7005,7005,6904,6616,2255,39.5,42,45.8,48.5,65.7,"2","2","3","3","3","A",2,2,3,3,3,"Metro",2607,2604,2085,1350,42.1,44.2,56.6,68.5
"2021-12-28","29005","Missouri","MO ","Atchison County",2739,56,2613,63.6,1091,81.1,2739,53.3,91.3,4479,2719,60.7,3150,3150,3114,2987,1242,61.2,64.4,69.5,72.7,92.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",951,948,806,578,34.7,36.3,45.2,53
