"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-13","28159","Mississippi","MS ","Winston County",8450,49.8,7984,57.3,2885,78.4,8450,47.1,98.1,15445,8404,54.4,9624,9623,9545,9027,3107,53.6,56.7,61.8,64.8,84.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3011,3011,2989,1649,35.6,35.8,37.4,57.2
"2022-02-13","28161","Mississippi","MS ","Yalobusha County",7768,68.4,7367,78,2573,95,7769,64.2,98.1,10380,7711,74.3,8772,8771,8669,8256,2741,72.4,77.3,83.5,87.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2839,2839,2814,1513,36.5,36.8,38.2,58.8
"2022-02-13","28163","Mississippi","MS ","Yazoo County",14268,50.7,13055,55.5,3196,83.9,14268,48.1,98.1,25720,13951,54.2,16160,16158,15725,14633,3443,54.4,57.4,61.1,62.2,90.4,"15","16","16","16","16","D",3,4,4,4,4,"Metro",4544,4544,4476,1825,31.8,32.6,34.3,57.1
"2022-02-13","29001","Missouri","MO ","Adair County",11195,46.6,10482,50.4,2958,77.3,11195,44.2,91.3,22392,10959,48.9,12998,12997,12729,12160,3360,51.3,54.1,56.8,58.4,87.8,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",4863,4863,4773,1965,43.4,44.4,45.5,66.4
"2022-02-13","29003","Missouri","MO ","Andrew County",6646,39.8,6257,45.8,2006,58.4,6646,37.5,91.3,15061,6544,43.4,7573,7573,7437,7113,2349,42.8,45.4,49.4,52.1,68.4,"2","2","3","3","3","A",2,2,3,3,3,"Metro",3215,3213,3180,1488,48.4,49.1,50.8,74.2
"2022-02-13","29005","Missouri","MO ","Atchison County",2820,57.6,2662,64.8,1096,81.5,2820,54.8,91.3,4479,2777,62,3262,3262,3211,3073,1256,63.4,66.7,71.7,74.8,93.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1120,1120,1106,629,39.7,40.3,41.5,57.4
"2022-02-13","29007","Missouri","MO ","Audrain County",9347,39.3,8840,45,3348,72.5,9347,36.8,91.3,21752,9260,42.6,10752,10752,10616,10123,3755,42.4,45.2,48.8,51.5,81.3,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",3533,3533,3504,1929,37.8,38.2,39.6,57.6
"2022-02-13","29009","Missouri","MO ","Barry County",15631,46.5,14660,53,5318,70.7,15631,43.7,91.3,30492,15432,50.6,18643,18642,18318,17346,6136,52.1,55.4,60.1,62.7,81.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5461,5461,5403,2991,34.9,35.4,36.9,56.2
"2022-02-13","29011","Missouri","MO ","Barton County",3844,34.7,3699,41,1503,60.3,3844,32.7,91.3,10045,3823,38.1,4445,4445,4408,4256,1698,37.8,40.2,43.9,47.1,68.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1434,1434,1424,816,37.3,37.5,38.5,54.3
"2022-02-13","29013","Missouri","MO ","Bates County",6169,40.6,5840,46.9,2168,68.5,6169,38.1,91.3,13798,6107,44.3,7046,7046,6956,6643,2369,43.6,46.3,50.4,53.3,74.8,"6","7","7","7","7","B",2,3,3,3,3,"Metro",2568,2568,2546,1398,41.6,42.1,43.6,64.5
"2022-02-13","29015","Missouri","MO ","Benton County",9140,49.3,8808,54.8,4338,71.4,9140,47,91.3,17284,9093,52.6,10540,10540,10467,10144,4965,54.2,56.8,60.6,63.1,81.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3998,3998,3980,2565,43.7,44,45.2,59.1
"2022-02-13","29017","Missouri","MO ","Bollinger County",3932,34.2,3777,39.5,1511,59.1,3932,32.4,91.3,10467,3904,37.3,4459,4459,4415,4267,1652,36.8,38.7,42.2,44.6,64.6,"6","6","6","6","7","B",2,2,2,2,3,"Metro",1309,1309,1301,742,33.3,33.5,34.4,49.1
"2022-02-13","29019","Missouri","MO ","Boone County",109455,64.4,98164,68.3,20941,90.7,109456,60.7,91.3,155604,105164,67.6,128654,128642,122868,114564,23642,71.3,75.6,79,79.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",44064,44059,42731,13303,40.3,41.9,43.5,63.5
"2022-02-13","29021","Missouri","MO ","Buchanan County",32959,40.2,30723,45.3,8406,57.6,32959,37.7,91.3,74402,32345,43.5,38204,38203,37316,35401,9438,43.7,46.6,50.2,52.2,64.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",13126,13112,12915,5942,39.8,40.5,42,70.7
"2022-02-13","29023","Missouri","MO ","Butler County",14309,35.9,13671,41.9,4976,61.1,14309,33.7,91.3,35959,14212,39.5,17048,17048,16857,16169,5630,40.1,42.7,46.9,49.6,69.1,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",4884,4884,4856,2653,34.1,34.4,35.5,53.3
"2022-02-13","29025","Missouri","MO ","Caldwell County",3481,40.8,3261,47.1,1249,69,3481,38.6,91.3,7711,3439,44.6,3972,3972,3901,3694,1371,44,46.6,50.6,53.4,75.7,"6","7","7","7","7","B",2,3,3,3,3,"Metro",1421,1421,1405,770,40.8,41.3,43.1,61.6
"2022-02-13","29027","Missouri","MO ","Callaway County",20762,49.1,19349,54.6,5731,76.6,20762,46.4,91.3,38682,20385,52.7,23935,23935,23401,22202,6467,53.5,56.6,60.5,62.7,86.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8370,8370,8262,3606,40.3,41.1,42.7,62.9
"2022-02-13","29029","Missouri","MO ","Camden County",20688,46.8,19852,51.9,9013,67.3,20688,44.7,91.3,41191,20546,49.9,23889,23889,23678,22828,10212,51.6,54,57.5,59.7,76.3,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",8819,8819,8770,5428,42.6,42.9,44.2,60.2
"2022-02-13","29031","Missouri","MO ","Cape Girardeau County",37689,50.7,35304,56.9,11210,83,37691,47.8,91.3,67808,37188,54.8,43464,43453,42602,40385,12332,55.1,58.5,62.8,65.1,91.3,"7","8","8","8","8","B",3,4,4,4,4,"Metro",15141,15139,14939,7291,40.2,40.7,42.3,65
"2022-02-13","29033","Missouri","MO ","Carroll County",4199,51,4055,60.3,1634,85.2,4199,48.4,91.3,7433,4164,56,4675,4675,4624,4492,1797,53.9,56.8,62.2,66.8,93.7,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",1664,1664,1659,962,39.6,40,40.9,58.9
"2022-02-13","29035","Missouri","MO ","Carter County",1912,34.1,1832,39.8,752,60.2,1912,32,91.3,5090,1907,37.5,2327,2327,2319,2237,872,38.9,41.5,45.6,48.6,69.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",680,680,674,387,35.6,35.7,36.8,51.5
"2022-02-13","29037","Missouri","MO ","Cass County",53686,53.9,48482,60.2,14335,78.2,53686,50.8,91.3,89585,52240,58.3,63950,63942,61990,57640,16775,60.5,64.3,69.2,71.5,91.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",21897,21896,21402,9472,40.8,41.9,44.1,66.1
"2022-02-13","29039","Missouri","MO ","Cedar County",4525,33.8,4358,40,1984,58.3,4525,31.5,91.3,12107,4500,37.2,5102,5102,5061,4901,2148,35.6,38.1,41.8,45,63.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2003,2003,1996,1279,44.3,44.5,45.8,64.5
"2022-02-13","29041","Missouri","MO ","Chariton County",2751,39.4,2649,46.2,1067,59.1,2751,37,91.3,6299,2734,43.4,3142,3141,3114,3001,1186,42.3,44.9,49.4,52.3,65.7,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1305,1305,1289,745,47.4,47.7,48.7,69.8
"2022-02-13","29043","Missouri","MO ","Christian County",39931,48.1,36274,54.7,10910,76.7,39932,45.1,91.3,74215,39064,52.6,45715,45714,44472,41283,12241,51.6,55,59.9,62.2,86.1,"3","3","4","4","4","A",3,3,4,4,4,"Metro",15359,15356,15006,6658,38.5,39.3,41.4,61
"2022-02-13","29045","Missouri","MO ","Clark County",2064,32.2,1972,37.4,775,53.1,2064,30.4,91.3,5807,2046,35.2,2470,2470,2441,2345,880,36.3,38.6,42,44.5,60.3,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",961,961,953,623,46.6,47,48.3,80.4
"2022-02-13","29047","Missouri","MO ","Clay County",132368,56.5,115574,60.8,29027,80.4,132369,53,91.3,210713,126761,60.2,154265,154257,146703,134006,32859,61.7,65.8,69.6,70.5,91,"4","4","4","4","4","A",4,4,4,4,4,"Metro",61509,61504,59429,21461,46.5,48.5,51.4,73.9
"2022-02-13","29049","Missouri","MO ","Clinton County",9486,49.3,8702,55.6,2728,73.7,9486,46.5,91.3,17464,9285,53.2,11205,11205,10943,10268,3173,55,58.3,62.7,65.6,85.7,"3","3","4","4","4","A",3,3,4,4,4,"Metro",3921,3921,3855,1932,41.3,42.2,44.3,70.8
"2022-02-13","29051","Missouri","MO ","Cole County",39726,54.9,36646,61.3,11256,84.7,39727,51.8,91.3,65739,38933,59.2,45695,45692,44606,41940,12565,59.5,63.2,67.9,70.2,94.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15976,15973,15685,6953,40.2,41,42.8,61.8
"2022-02-13","29053","Missouri","MO ","Cooper County",7725,46.3,7135,51.4,2398,73.9,7725,43.6,91.3,15235,7578,49.7,8825,8825,8613,8094,2655,49.8,52.9,56.5,58.3,81.8,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",3118,3118,3072,1502,40.4,41.1,43.1,62.6
"2022-02-13","29055","Missouri","MO ","Crawford County",7840,34.7,7414,40,2781,57.8,7840,32.8,91.3,20522,7773,37.9,9037,9037,8935,8499,3131,37.8,40.1,43.5,45.8,65.1,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",3213,3213,3173,1701,41,41.3,42.8,61.2
"2022-02-13","29057","Missouri","MO ","Dade County",3223,44.8,3093,51.6,1308,72.5,3223,42.6,91.3,6586,3201,48.6,3649,3649,3616,3493,1495,48.3,50.7,54.9,58.3,82.8,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1264,1264,1257,739,39.2,39.5,40.6,56.5
"2022-02-13","29059","Missouri","MO ","Dallas County",5807,36.8,5559,43.2,2318,66.1,5807,34.4,91.3,14251,5770,40.5,6751,6751,6686,6427,2582,40,42.8,46.9,49.9,73.6,"10","10","11","11","11","C",2,2,3,3,3,"Metro",2304,2304,2288,1344,39.7,39.9,41.2,58
"2022-02-13","29061","Missouri","MO ","Daviess County",2672,34.7,2517,40.7,933,53.3,2673,32.3,91.3,6946,2642,38,3047,3046,3000,2861,1036,36.8,39.6,43.2,46.3,59.2,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",1162,1162,1151,638,43.5,44,45.7,68.4
"2022-02-13","29063","Missouri","MO ","DeKalb County",3464,28.9,3336,32.1,1157,55.7,3464,27.6,91.3,11120,3438,30.9,3891,3891,3858,3735,1286,31,32.5,34.7,35.9,61.9,"5","5","6","6","7","B",1,1,2,2,3,"Metro",1392,1392,1373,709,40.2,40.5,41.2,61.3
"2022-02-13","29065","Missouri","MO ","Dent County",5155,35.2,4874,40.2,1812,52.1,5155,33.1,91.3,13271,5104,38.5,6218,6218,6137,5881,2151,39.9,42.5,46.2,48.5,61.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1891,1891,1876,1063,36.7,37,38.5,58.7
"2022-02-13","29067","Missouri","MO ","Douglas County",3135,25.2,3022,29.4,1356,41.3,3135,23.8,91.3,11320,3119,27.6,3535,3535,3506,3389,1458,26.8,28.4,31,33,44.4,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1191,1191,1188,716,38,38.2,39.3,52.8
"2022-02-13","29069","Missouri","MO ","Dunklin County",10541,38.8,9989,46,3301,60.2,10541,36.2,91.3,24127,10493,43.5,12535,12535,12410,11782,3776,43,46.2,51.4,54.3,68.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3048,3048,3032,1711,28.9,29,30.4,51.8
"2022-02-13","29071","Missouri","MO ","Franklin County",55569,56.8,51368,63.9,16804,89.7,55569,53.4,91.3,88654,54395,61.4,62497,62492,60976,57551,18343,60.1,63.9,68.8,71.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",22756,22755,22406,10998,41,41.8,43.6,65.4
"2022-02-13","29073","Missouri","MO ","Gasconade County",7369,53,6990,59.9,2886,85,7369,50.1,91.3,12772,7310,57.2,8146,8146,8064,7693,3122,55.4,58.5,63.1,65.9,91.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2873,2873,2836,1651,39,39.3,40.6,57.2
"2022-02-13","29075","Missouri","MO ","Gentry County",2815,46.2,2635,53.5,1004,76.8,2815,42.8,91.3,5435,2780,51.1,3186,3186,3141,2973,1124,48.5,52.2,57.8,60.4,86,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1134,1134,1127,609,40.3,40.8,42.8,60.7
"2022-02-13","29077","Missouri","MO ","Greene County",141713,51.4,129646,55.8,39253,79.9,141714,48.4,91.3,252269,138156,54.8,163440,163430,158287,148360,43735,55.8,59.2,62.7,63.8,89.1,"7","8","8","8","8","B",3,4,4,4,4,"Metro",61457,61446,60045,25920,43.4,44.5,46.3,66
"2022-02-13","29079","Missouri","MO ","Grundy County",3407,37.3,3248,43.4,1364,61.9,3407,34.6,91.3,8219,3374,41.1,3946,3946,3907,3757,1554,40.1,43.1,47.5,50.2,70.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1391,1391,1379,857,40.8,41.2,42.5,62.8
"2022-02-13","29081","Missouri","MO ","Harrison County",2787,35.5,2661,42,1175,61.7,2787,33.4,91.3,7067,2762,39.1,3344,3344,3303,3182,1373,40,42.6,46.7,50.3,72.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1100,1100,1095,670,39.5,39.8,41.1,57
"2022-02-13","29083","Missouri","MO ","Henry County",9847,47.8,9219,54,3565,73.9,9847,45.1,91.3,18690,9679,51.8,11317,11312,11086,10540,3958,51.9,55,59.3,61.8,82,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4036,4036,4005,2321,41,41.7,43.4,65.1
"2022-02-13","29085","Missouri","MO ","Hickory County",3590,39.4,3520,44.3,1921,60.5,3590,37.6,91.3,8537,3578,41.9,4133,4133,4110,4026,2107,43.3,45.3,48.1,50.7,66.4,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1797,1797,1795,1225,50.1,50.2,51,63.8
"2022-02-13","29087","Missouri","MO ","Holt County",1807,43.2,1735,49.4,764,66.2,1807,41,91.3,3833,1792,46.8,2079,2079,2058,1991,865,47.2,49.7,53.7,56.7,75,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",818,818,816,490,45.3,45.6,47,64.1
"2022-02-13","29089","Missouri","MO ","Howard County",4255,45.1,4005,51.2,1439,73.1,4255,42.5,91.3,8561,4194,49,4924,4924,4835,4608,1613,49.2,52.2,56.5,59,82,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1808,1808,1795,910,42.5,43.1,44.8,63.2
"2022-02-13","29091","Missouri","MO ","Howell County",13062,34.8,12218,40,4526,56.1,13062,32.6,91.3,33794,12913,38.2,15326,15324,15088,14265,5091,38.2,40.8,44.6,46.7,63.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",5165,5165,5094,2813,39.5,40,41.7,62.2
"2022-02-13","29093","Missouri","MO ","Iron County",3852,40.2,3698,46.1,1470,66.4,3852,38,91.3,8816,3825,43.4,4353,4353,4316,4167,1567,43,45.4,49,52,70.7,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1336,1336,1328,785,34.7,34.9,35.9,53.4
"2022-02-13","29095","Missouri","MO ","Jackson County",392000,59.6,350380,65,90263,83.5,392004,55.8,91.3,593270,378698,63.8,484578,484541,465980,431278,107412,68.9,73.7,78.5,80.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",149831,149824,145658,53928,38.2,39.6,41.6,59.7
"2022-02-13","29097","Missouri","MO ","Jasper County",56405,49.8,52086,57,15726,81.2,56406,46.5,91.3,101444,55411,54.6,65821,65816,64311,60373,17626,54.3,58.1,63.4,66.1,91,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19036,19036,18731,9014,33.7,34.4,36,57.3
"2022-02-13","29099","Missouri","MO ","Jefferson County",98640,46.5,90162,52,25293,72.3,98643,43.8,91.3,191796,96253,50.2,114622,114615,111355,104229,28406,50.9,54,58.1,60.1,81.2,"3","3","4","4","4","A",3,3,4,4,4,"Metro",43097,43094,42132,17522,43.7,44.8,46.7,69.3
"2022-02-13","29101","Missouri","MO ","Johnson County",22117,43.6,20471,48.3,4696,67.4,22117,40.9,91.3,46079,21757,47.2,27791,27790,27217,25692,5473,51.4,54.8,59.1,60.6,78.5,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",7314,7314,7196,3301,33.1,33.6,35.2,70.3
"2022-02-13","29103","Missouri","MO ","Knox County",1542,41.7,1454,48,613,69.9,1542,38.9,91.3,3352,1524,45.5,1709,1709,1686,1611,674,43.2,46.2,50.3,53.2,76.9,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",779,779,769,443,50.5,51.1,52.9,72.3
"2022-02-13","29105","Missouri","MO ","Laclede County",13198,39.7,12511,46.5,4499,70.8,13198,36.9,91.3,29919,13096,43.8,15318,15318,15141,14440,5076,42.9,46.1,50.6,53.7,79.9,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",4558,4558,4519,2416,34.5,34.8,36.1,53.7
"2022-02-13","29107","Missouri","MO ","Lafayette County",14742,47.9,13698,54.4,4664,75.3,14743,45.1,91.3,27868,14481,52,16913,16912,16543,15622,5203,51.7,55,59.4,62,84,"7","7","8","8","8","B",3,3,4,4,4,"Metro",6174,6174,6076,2977,41.9,42.6,44.4,63.8
"2022-02-13","29109","Missouri","MO ","Lawrence County",14271,39.9,13388,46.7,4690,66.3,14271,37.2,91.3,32040,14124,44.1,16427,16427,16200,15332,5267,42.8,45.9,50.6,53.5,74.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5098,5098,5034,2596,35.7,36.1,37.6,55.4
"2022-02-13","29111","Missouri","MO ","Lewis County",3261,35.5,3164,41.5,1318,71.8,3261,33.4,91.3,8388,3249,38.7,4056,4056,4039,3944,1626,41.5,44.1,48.2,51.8,88.6,"6","6","6","7","8","B",6,6,6,7,8,"Non-metro",1193,1193,1190,691,36.6,36.7,37.6,52.4
"2022-02-13","29113","Missouri","MO ","Lincoln County",22595,41.2,21028,47.8,6044,74.9,22596,38.3,91.3,49042,22242,45.4,25923,25918,25402,24000,6891,43.9,47.3,51.8,54.5,85.3,"6","7","7","7","8","B",2,3,3,3,4,"Metro",9218,9218,9083,4029,40.8,41.4,43.2,66.7
"2022-02-13","29115","Missouri","MO ","Linn County",5376,47.8,5119,56,2020,79.3,5376,45.1,91.3,10171,5328,52.4,6314,6313,6248,6011,2409,53,56.2,61.4,65.8,94.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2013,2013,1998,1122,37.4,37.8,39,55.5
"2022-02-13","29117","Missouri","MO ","Livingston County",6457,45,6192,51.5,2281,76.8,6457,42.4,91.3,13133,6420,48.9,7300,7300,7240,6960,2502,47.9,50.9,55.1,57.9,84.2,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",2723,2723,2696,1540,42.2,42.4,43.5,67.5
"2022-02-13","29121","Missouri","MO ","Macon County",5955,41.8,5671,48.7,2361,68.6,5955,39.4,91.3,12929,5896,45.6,6654,6654,6574,6312,2586,44,46.7,50.8,54.2,75.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2516,2516,2500,1523,42.3,42.7,44.1,64.5
"2022-02-13","29123","Missouri","MO ","Madison County",4676,41,4444,47.7,1608,67.8,4676,38.7,91.3,10275,4633,45.1,5431,5431,5366,5131,1789,44.9,47.7,52.2,55.1,75.5,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",1812,1812,1794,990,38.8,39.1,40.4,61.6
"2022-02-13","29125","Missouri","MO ","Maries County",3743,45.1,3524,50.8,1252,65.3,3743,43,91.3,7602,3703,48.7,4239,4239,4189,3967,1388,48.7,51.1,55.1,57.1,72.4,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",1318,1318,1300,682,35.2,35.6,36.9,54.5
"2022-02-13","29127","Missouri","MO ","Marion County",11716,43.9,11080,50.5,4218,80.7,11716,41.1,91.3,24187,11576,47.9,13212,13211,13022,12459,4535,46.3,49.4,53.8,56.8,86.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4794,4794,4751,2642,40.9,41.4,42.9,62.6
"2022-02-13","29119","Missouri","MO ","McDonald County",7321,34.6,6825,40.2,1805,50.7,7321,32.1,91.3,18986,7258,38.2,9441,9439,9283,8664,2138,41.3,44.7,48.9,51,60,"14","14","14","15","15","D",2,2,2,3,3,"Metro",1939,1939,1916,953,26.5,26.7,28.1,52.8
"2022-02-13","29129","Missouri","MO ","Mercer County",1253,37.2,1217,44.2,486,59.7,1253,34.6,91.3,3056,1245,40.7,1505,1505,1486,1452,562,41.6,44.6,48.6,52.7,69,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",509,509,507,318,40.6,40.9,41.7,65.4
"2022-02-13","29131","Missouri","MO ","Miller County",8422,35.1,8006,40.8,2916,58.2,8422,32.9,91.3,21675,8350,38.5,9621,9620,9511,9101,3228,37.6,40,43.9,46.4,64.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",3199,3199,3178,1737,38,38.3,39.7,59.6
"2022-02-13","29133","Missouri","MO ","Mississippi County",5594,44.8,5389,51.6,1774,74.1,5594,42.4,91.3,11412,5566,48.8,6358,6358,6304,6078,1979,48.2,50.9,55.2,58.2,82.7,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2002,2002,1994,865,35.8,36,37,48.8
"2022-02-13","29135","Missouri","MO ","Moniteau County",5696,37.7,5248,42.9,1843,70.6,5696,35.3,91.3,13551,5610,41.4,6386,6386,6274,5878,1994,39.6,42.3,46.3,48.1,76.4,"10","10","11","11","12","C",2,2,3,3,4,"Metro",2447,2447,2408,1183,43,43.6,45.9,64.2
"2022-02-13","29137","Missouri","MO ","Monroe County",3738,45.7,3607,53.2,1565,75.5,3738,43.2,91.3,7426,3709,49.9,4331,4331,4290,4172,1713,50.1,52.9,57.8,61.5,82.6,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1534,1533,1528,936,41,41.3,42.4,59.8
"2022-02-13","29139","Missouri","MO ","Montgomery County",5525,50.6,5243,58.1,2066,83.8,5525,47.8,91.3,9948,5436,54.6,6280,6280,6161,5927,2227,54.4,57.6,61.9,65.7,90.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",1997,1997,1983,1110,36.1,36.7,37.8,53.7
"2022-02-13","29141","Missouri","MO ","Morgan County",7475,38.8,7242,45.7,3513,72.6,7475,36.2,91.3,17444,7433,42.6,8603,8602,8551,8311,3901,41.7,44.7,49,52.4,80.6,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",2775,2775,2756,1705,37.1,37.3,38.1,48.5
"2022-02-13","29143","Missouri","MO ","New Madrid County",5595,35,5353,40.8,1951,58.5,5595,32.8,91.3,14464,5560,38.4,6475,6475,6410,6150,2115,37.9,40.5,44.3,46.9,63.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",2213,2213,2199,1193,39.6,39.8,41.1,61.1
"2022-02-13","29145","Missouri","MO ","Newton County",14729,26.9,13800,31,4509,42,14729,25.3,91.3,49367,14562,29.5,17312,17312,17021,16056,5025,29.7,31.7,34.5,36.1,46.8,"5","5","5","6","6","B",1,1,1,2,2,"Metro",7576,7575,7468,3864,51.4,52,54.1,85.7
"2022-02-13","29147","Missouri","MO ","Nodaway County",10629,50.3,9961,53.4,3083,89.2,10630,48.1,91.3,19859,10446,52.6,11930,11928,11702,11153,3300,54,56.5,58.9,59.8,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",4422,4421,4378,2192,41.6,42.3,44,71.1
"2022-02-13","29149","Missouri","MO ","Oregon County",3219,32.5,3066,37.5,1218,48.8,3219,30.6,91.3,8989,3198,35.6,3819,3819,3788,3633,1400,36.3,38.5,42.1,44.5,56.1,"6","6","6","6","6","B",6,6,6,6,6,"Non-metro",1182,1182,1170,677,36.7,37,38.2,55.6
"2022-02-13","29151","Missouri","MO ","Osage County",5329,41.5,4972,47.3,1668,69.1,5329,39.1,91.3,11694,5269,45.1,5902,5902,5821,5489,1785,43.3,46,49.8,52.2,73.9,"2","3","3","3","3","A",2,3,3,3,3,"Metro",2414,2414,2390,1188,45.3,45.8,48.1,71.2
"2022-02-13","29153","Missouri","MO ","Ozark County",2820,32.2,2746,37,1288,48,2820,30.7,91.3,8086,2804,34.7,3510,3510,3482,3398,1596,38.3,40.1,43.1,45.8,59.5,"10","10","10","10","10","C",6,6,6,6,6,"Non-metro",1090,1090,1086,689,38.7,38.9,39.5,53.5
"2022-02-13","29155","Missouri","MO ","Pemiscot County",4802,32.8,4619,39.2,1544,55.5,4802,30.4,91.3,13073,4764,36.4,6180,6180,6110,5913,1971,39.1,42.2,46.7,50.2,70.8,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",932,932,928,378,19.4,19.6,20.1,24.5
"2022-02-13","29157","Missouri","MO ","Perry County",7455,41.4,7138,48.4,2690,73.1,7455,39,91.3,16355,7384,45.1,8323,8323,8227,7938,2870,43.5,46.2,50.3,53.9,78,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",2974,2974,2959,1740,39.9,40.3,41.5,64.7
"2022-02-13","29159","Missouri","MO ","Pettis County",17672,44.8,16616,52.1,5112,70.6,17672,41.7,91.3,35385,17470,49.4,20541,20540,20243,19211,5720,48.5,52.1,57.2,60.2,79,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",6724,6723,6635,3262,38,38.5,39.9,63.8
"2022-02-13","29161","Missouri","MO ","Phelps County",19087,45.4,17654,50.1,5268,69.7,19087,42.8,91.3,38451,18715,48.7,22133,22133,21577,20310,5934,49.7,52.6,56.1,57.6,78.5,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",7476,7476,7354,3205,39.2,39.9,41.7,60.8
