"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-12","28127","Mississippi","MS ","Simpson County",9934,48.6,3512,72.8,10483,39.3,98.3,22761,10482,46.1,12098,12097,11391,3782,45.4,53.1,55.7,78.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-12","28129","Mississippi","MS ","Smith County",4460,36.4,1629,49.9,4708,29.6,98.3,13587,4708,34.7,5493,5492,5180,1756,34.5,40.4,42.2,53.8,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-10-12","28131","Mississippi","MS ","Stone County",6902,48,2501,81.1,7167,39.1,98.3,15727,7167,45.6,8438,8438,8087,2742,46,53.7,56.2,89,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-12","28133","Mississippi","MS ","Sunflower County",11064,56.2,3000,83.1,11681,46.5,98.3,21583,11681,54.1,13282,13281,12472,3188,52.9,61.5,63.4,88.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-12","28135","Mississippi","MS ","Tallahatchie County",4803,43.3,1465,69.5,5028,36.4,98.3,11971,5027,42,5755,5752,5474,1557,41.7,48,49.3,73.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-12","28137","Mississippi","MS ","Tate County",10207,46.6,3456,71.1,10787,38.1,98.3,24263,10787,44.5,12454,12451,11727,3770,44,51.3,53.5,77.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-12","28139","Mississippi","MS ","Tippah County",7876,47.1,2936,78.9,8157,37.1,98.3,18599,8156,43.9,9391,9389,9007,3137,42.7,50.5,53.9,84.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-12","28141","Mississippi","MS ","Tishomingo County",6439,42.3,2760,68.6,6642,34.3,98.3,16736,6642,39.7,7711,7709,7426,2997,39.8,46.1,48.8,74.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-12","28143","Mississippi","MS ","Tunica County",3776,55.3,1025,82.7,4146,43,98.3,7709,4146,53.8,4835,4835,4364,1096,50.2,62.7,63.9,88.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-12","28145","Mississippi","MS ","Union County",9693,44.9,3505,72.1,10093,35,98.3,24087,10093,41.9,11304,11304,10789,3685,39.2,46.9,50,75.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-12","28147","Mississippi","MS ","Walthall County",4763,43,1748,61.4,5032,35.2,98.3,12243,5032,41.1,5793,5793,5441,1840,40.6,47.3,49.1,64.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-12","28149","Mississippi","MS ","Warren County",21362,61.6,6537,83.5,22904,50.5,98.3,38433,22901,59.6,25859,25854,23967,6970,57,67.3,69.1,89.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-12","28151","Mississippi","MS ","Washington County",17714,54.2,5963,81.4,18726,42.6,98.3,36376,18724,51.5,21774,21769,20381,6401,49.6,59.8,62.4,87.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-12","28153","Mississippi","MS ","Wayne County",6479,42.4,2203,62,6822,33.8,98.3,16927,6822,40.3,7965,7965,7528,2352,39.5,47.1,49.3,66.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-12","28155","Mississippi","MS ","Webster County",4058,54.8,1585,91.1,4179,43.1,98.3,8244,4179,50.7,4663,4663,4507,1662,48.1,56.6,60.8,95.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-12","28157","Mississippi","MS ","Wilkinson County",4550,66.6,1417,92.3,4869,56.4,98.3,7472,4867,65.1,5438,5430,5039,1510,63,72.7,73.7,98.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-12","28159","Mississippi","MS ","Winston County",7337,52.7,2799,76.1,7705,42.9,98.3,15445,7705,49.9,8572,8572,8115,2930,47.7,55.5,58.2,79.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-12","28161","Mississippi","MS ","Yalobusha County",6783,71.8,2494,98,7072,58.4,98.3,10380,7071,68.1,7977,7976,7605,2654,65.9,76.8,80.6,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-12","28163","Mississippi","MS ","Yazoo County",12005,51,3083,81,12745,42.9,98.3,25720,12745,49.6,14356,14354,13400,3298,48.4,55.8,56.9,86.6,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-12","29001","Missouri","MO ","Adair County",9711,46.7,2793,72.9,10143,40,91.1,22392,10143,45.3,11245,11243,10740,3045,44.4,50.2,51.6,79.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-12","29003","Missouri","MO ","Andrew County",5489,40.2,1904,55.4,5704,32.2,91.1,15061,5704,37.9,6274,6274,6021,2113,35.4,41.7,44.1,61.5,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-10-12","29005","Missouri","MO ","Atchison County",2500,60.9,1058,78.7,2598,50.5,91.1,4479,2598,58,2817,2817,2707,1149,54.8,62.9,65.9,85.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-12","29007","Missouri","MO ","Audrain County",8061,41,3173,68.7,8386,33,91.1,21752,8386,38.6,9534,9534,9129,3474,37.6,43.8,46.4,75.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-12","29009","Missouri","MO ","Barry County",13406,48.5,5100,67.8,14006,39.1,91.1,30492,14005,45.9,16156,16155,15393,5636,45.1,53,55.7,74.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-12","29011","Missouri","MO ","Barton County",3454,38.3,1458,58.5,3558,30.3,91.1,10045,3557,35.4,3989,3988,3859,1573,33.9,39.7,42.7,63.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-12","29013","Missouri","MO ","Bates County",5344,42.9,2091,66.1,5577,34.5,91.1,13798,5577,40.4,6200,6200,5925,2199,38.3,44.9,47.6,69.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-12","29015","Missouri","MO ","Benton County",8080,50.3,4147,68.3,8310,42.7,91.1,17284,8310,48.1,9215,9215,8940,4444,47.4,53.3,55.6,73.2,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-10-12","29017","Missouri","MO ","Bollinger County",3488,36.5,1462,57.2,3591,29.6,91.1,10467,3591,34.3,4016,4016,3893,1558,33.1,38.4,40.7,61,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-12","29019","Missouri","MO ","Boone County",92079,64.1,20360,88.2,98327,54.5,91.1,155604,98324,63.2,110597,110587,103337,22066,61.3,71.1,71.9,95.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-12","29021","Missouri","MO ","Buchanan County",27757,40.9,8117,55.6,29099,33.3,91.1,74402,29099,39.1,32913,32911,31297,8779,37.7,44.2,46.1,60.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-12","29023","Missouri","MO ","Butler County",12283,37.7,4759,58.4,12736,30,91.1,35959,12736,35.4,14851,14851,14265,5276,35,41.3,43.8,64.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-12","29025","Missouri","MO ","Caldwell County",2967,42.9,1196,66,3108,34.5,91.1,7711,3108,40.3,3422,3422,3254,1269,37.9,44.4,47,70.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-12","29027","Missouri","MO ","Callaway County",17827,50.3,5502,73.6,18694,41.8,91.1,38682,18694,48.3,20883,20882,19837,5982,46.7,54,56,80,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-12","29029","Missouri","MO ","Camden County",18216,47.6,8611,64.3,18794,40.6,91.1,41191,18794,45.6,20792,20792,20077,9220,44.9,50.5,52.5,68.9,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-12","29031","Missouri","MO ","Cape Girardeau County",32170,51.8,10718,79.4,33652,42.7,91.1,67808,33649,49.6,37806,37791,35910,11483,47.9,55.7,57.9,85,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-12","29033","Missouri","MO ","Carroll County",3760,55.9,1572,82,3852,44.4,91.1,7433,3852,51.8,4199,4198,4085,1664,48.4,56.5,60.8,86.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-12","29035","Missouri","MO ","Carter County",1679,36.5,733,58.6,1750,29.3,91.1,5090,1750,34.4,2063,2063,1984,810,34.5,40.5,43.1,64.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-12","29037","Missouri","MO ","Cass County",43816,54.4,13664,74.5,46966,44.4,91.1,89585,46966,52.4,53307,53305,49577,14989,50.4,59.5,61.5,81.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-12","29039","Missouri","MO ","Cedar County",3985,36.6,1892,55.6,4102,28.6,91.1,12107,4101,33.9,4622,4620,4490,2050,32.2,38.2,41.2,60.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-12","29041","Missouri","MO ","Chariton County",2448,42.7,1019,56.5,2521,33.9,91.1,6299,2521,40,2790,2789,2693,1093,37.6,44.3,47,60.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-12","29043","Missouri","MO ","Christian County",33916,51.1,10454,73.5,36418,41.1,91.1,74215,36418,49.1,40612,40611,37735,11383,45.8,54.7,56.9,80,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-12","29045","Missouri","MO ","Clark County",1773,33.6,742,50.9,1831,26.9,91.1,5807,1831,31.5,2045,2045,1967,796,30.1,35.2,37.3,54.6,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-12","29047","Missouri","MO ","Clay County",106542,56,27879,77.2,116197,46.5,91.1,210713,116195,55.1,128824,128811,117685,29700,51.5,61.1,61.9,82.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-12","29049","Missouri","MO ","Clinton County",7963,50.9,2610,70.5,8469,41.5,91.1,17464,8469,48.5,9480,9480,8901,2860,46.5,54.3,56.9,77.2,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-12","29051","Missouri","MO ","Cole County",34495,57.7,10921,82.2,36539,47.6,91.1,65739,36537,55.6,40646,40642,38235,11803,53,61.8,64,88.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-12","29053","Missouri","MO ","Cooper County",6358,45.8,2273,70,6732,38,91.1,15235,6732,44.2,7493,7493,7041,2433,42.3,49.2,50.7,75,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-12","29055","Missouri","MO ","Crawford County",6700,36.1,2651,55.1,6987,29.2,91.1,20522,6987,34,7892,7892,7519,2855,33,38.5,40.6,59.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-12","29057","Missouri","MO ","Dade County",2907,48.5,1254,69.5,3001,39.7,91.1,6586,3001,45.6,3322,3322,3214,1385,43.9,50.4,53.6,76.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-12","29059","Missouri","MO ","Dallas County",5171,40.1,2240,63.9,5362,31.8,91.1,14251,5362,37.6,6068,6068,5828,2397,36,42.6,45.2,68.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-12","29061","Missouri","MO ","Daviess County",2246,36.4,889,50.8,2344,28.3,91.1,6946,2343,33.7,2568,2567,2453,955,31,37,39.7,54.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-12","29063","Missouri","MO ","DeKalb County",3065,29.5,1103,53.1,3153,25.1,91.1,11120,3153,28.4,3447,3447,3345,1183,27.5,31,32.2,56.9,"5","5","5","7","B",1,1,1,3,"Metro"
"2021-10-12","29065","Missouri","MO ","Dent County",4121,34,1683,48.4,4293,27.6,91.1,13271,4293,32.3,4932,4932,4734,1824,31.7,37.2,39.1,52.4,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-12","29067","Missouri","MO ","Douglas County",2734,26.6,1246,38,2819,21.4,91.1,11320,2819,24.9,3186,3186,3083,1362,24.2,28.1,30,41.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-12","29069","Missouri","MO ","Dunklin County",8910,41,3144,57.4,9311,32,91.1,24127,9311,38.6,11029,11028,10503,3523,37.9,45.7,48.4,64.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-12","29071","Missouri","MO ","Franklin County",48269,60,16357,87.3,50868,48.9,91.1,88654,50868,57.4,55935,55928,52865,17321,53.8,63.1,65.7,92.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-12","29073","Missouri","MO ","Gasconade County",6633,56.8,2829,83.3,6914,47,91.1,12772,6914,54.1,7500,7500,7155,2974,51,58.7,61.3,87.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-12","29075","Missouri","MO ","Gentry County",2437,49.5,970,74.2,2560,39,91.1,5435,2560,47.1,2760,2759,2617,1026,42,50.8,53.1,78.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-12","29077","Missouri","MO ","Greene County",120815,52,37866,77.1,128399,43.8,91.1,252269,128396,50.9,143027,143021,134008,40710,48.8,56.7,57.6,82.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-12","29079","Missouri","MO ","Grundy County",2993,40,1324,60.1,3099,31.5,91.1,8219,3099,37.7,3467,3466,3336,1431,35.2,42.2,44.6,65,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-12","29081","Missouri","MO ","Harrison County",2404,38,1120,58.8,2476,29.6,91.1,7067,2476,35,2834,2832,2734,1236,33.9,40.1,43.2,64.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-12","29083","Missouri","MO ","Henry County",8357,49,3434,71.1,8740,40,91.1,18690,8740,46.8,9917,9912,9457,3693,45.4,53,55.4,76.5,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-10-12","29085","Missouri","MO ","Hickory County",3287,41.4,1856,58.5,3335,34.9,91.1,8537,3335,39.1,3728,3728,3655,1971,39.1,43.7,46,62.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-12","29087","Missouri","MO ","Holt County",1588,45.2,741,64.2,1630,37,91.1,3833,1630,42.5,1795,1795,1741,798,40.8,46.8,49.6,69.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-12","29089","Missouri","MO ","Howard County",3719,47.6,1385,70.4,3885,38.8,91.1,8561,3884,45.4,4374,4373,4174,1519,43.7,51.1,53.4,77.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-12","29091","Missouri","MO ","Howell County",10861,35.6,4124,51.2,11480,28.6,91.1,33794,11479,34,13440,13437,12694,4747,33.5,39.8,41.6,58.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-12","29093","Missouri","MO ","Iron County",3319,41.4,1415,63.9,3429,33.9,91.1,8816,3429,38.9,3883,3883,3753,1490,38.4,44,46.8,67.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-12","29095","Missouri","MO ","Jackson County",314423,58.4,85319,78.9,338182,48.1,91.1,593270,338177,57,397578,397535,368231,96353,56.6,67,68.4,89.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-12","29097","Missouri","MO ","Jasper County",48388,53,15231,78.6,51245,42.2,91.1,101444,51243,50.5,57680,57676,54240,16430,47.5,56.9,59.4,84.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-12","29099","Missouri","MO ","Jefferson County",81177,46.8,23526,67.2,86377,38.4,91.1,191796,86374,45,99941,99934,93617,26326,44.4,52.1,53.9,75.2,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-12","29101","Missouri","MO ","Johnson County",17749,41.8,4483,64.3,18720,34.6,91.1,46079,18720,40.6,22841,22840,21680,4841,42.2,49.6,51.1,69.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-12","29103","Missouri","MO ","Knox County",1380,45.6,590,67.3,1441,36.4,91.1,3352,1441,43,1545,1544,1475,619,39,46.1,48.7,70.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-12","29105","Missouri","MO ","Laclede County",11313,42.1,4269,67.2,11781,33,91.1,29919,11781,39.4,13439,13439,12842,4639,37.6,44.9,47.8,73,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-12","29107","Missouri","MO ","Lafayette County",12588,50,4497,72.6,13275,40.6,91.1,27868,13274,47.6,14808,14807,14009,4793,45.3,53.1,55.6,77.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-12","29109","Missouri","MO ","Lawrence County",12344,43.1,4489,63.4,12974,33.8,91.1,32040,12974,40.5,14619,14619,13884,4881,38.1,45.6,48.5,69,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-12","29111","Missouri","MO ","Lewis County",2931,38.5,1272,69.3,3005,30.7,91.1,8388,3005,35.8,3573,3573,3492,1453,36.5,42.6,45.8,79.2,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-12","29113","Missouri","MO ","Lincoln County",19350,43.9,5849,72.4,20357,34.5,91.1,49042,20356,41.5,22650,22647,21463,6327,38.4,46.2,48.7,78.4,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-12","29115","Missouri","MO ","Linn County",4762,52.1,1944,76.3,4937,41.4,91.1,10171,4937,48.5,5554,5553,5351,2151,46.6,54.6,58.5,84.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-12","29117","Missouri","MO ","Livingston County",5753,47.8,2176,73.2,5962,39.2,91.1,13133,5962,45.4,6644,6644,6391,2344,43.6,50.6,53.1,78.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-12","29121","Missouri","MO ","Macon County",5286,45.4,2295,66.6,5484,36.3,91.1,12929,5484,42.4,5921,5921,5692,2415,39.2,45.8,48.9,70.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-12","29123","Missouri","MO ","Madison County",3950,42.4,1540,65,4082,33.8,91.1,10275,4082,39.7,4738,4737,4553,1660,39.2,46.1,48.9,70,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-12","29125","Missouri","MO ","Maries County",2847,41,1090,56.9,2974,34.2,91.1,7602,2974,39.1,3276,3276,3121,1146,37.7,43.1,45,59.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-12","29127","Missouri","MO ","Marion County",10352,47.2,4102,78.5,10778,37.8,91.1,24187,10778,44.6,11722,11719,11243,4289,41.1,48.5,51.2,82,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-12","29119","Missouri","MO ","McDonald County",5849,34.4,1647,46.3,6197,27.1,91.1,18986,6197,32.6,7836,7834,7338,1843,34.3,41.3,43.2,51.8,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-10-12","29129","Missouri","MO ","Mercer County",1103,40.1,455,55.9,1121,31,91.1,3056,1121,36.7,1262,1262,1237,486,34.9,41.3,44.9,59.7,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-12","29131","Missouri","MO ","Miller County",7332,37.4,2750,54.9,7614,29.7,91.1,21675,7613,35.1,8581,8579,8226,2992,33.5,39.6,41.9,59.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-12","29133","Missouri","MO ","Mississippi County",4865,46.6,1648,68.9,5000,37.9,91.1,11412,5000,43.8,5817,5816,5622,1888,44.1,51,53.9,78.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-12","29135","Missouri","MO ","Moniteau County",4908,40.2,1798,68.9,5229,32.4,91.1,13551,5229,38.6,5774,5774,5422,1908,35.8,42.6,44.4,73.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-12","29137","Missouri","MO ","Monroe County",3345,49.3,1514,73,3429,39.7,91.1,7426,3429,46.2,3820,3820,3722,1593,44.2,51.4,54.9,76.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-12","29139","Missouri","MO ","Montgomery County",4922,54.6,2019,81.9,5086,44,91.1,9948,5086,51.1,5664,5664,5461,2116,49,56.9,60.5,85.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-12","29141","Missouri","MO ","Morgan County",6804,42.9,3418,70.7,6981,33.8,91.1,17444,6981,40,7791,7791,7574,3665,37.8,44.7,47.8,75.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-12","29143","Missouri","MO ","New Madrid County",4808,36.7,1850,55.5,4970,29.1,91.1,14464,4970,34.4,5783,5783,5559,2009,33.9,40,42.4,60.2,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-12","29145","Missouri","MO ","Newton County",12574,28.3,4301,40.1,13219,22.7,91.1,49367,13219,26.8,15227,15227,14397,4667,26.1,30.8,32.4,43.5,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-12","29147","Missouri","MO ","Nodaway County",9205,49.3,2997,86.7,9619,43.5,91.1,19859,9617,48.4,10370,10368,9909,3099,46.9,52.2,53.1,89.7,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-12","29149","Missouri","MO ","Oregon County",2762,33.8,1155,46.3,2873,27.3,91.1,8989,2873,32,3262,3262,3130,1252,31,36.3,38.3,50.2,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-10-12","29151","Missouri","MO ","Osage County",4639,44.1,1614,66.8,4893,35.9,91.1,11694,4893,41.8,5338,5338,5038,1679,39.2,45.6,47.9,69.5,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-12","29153","Missouri","MO ","Ozark County",2474,33.4,1170,43.6,2524,27.5,91.1,8086,2524,31.2,3014,3014,2937,1389,32.9,37.3,39.6,51.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-12","29155","Missouri","MO ","Pemiscot County",3750,31.8,1182,42.5,3858,24.4,91.1,13073,3858,29.5,5361,5352,5191,1820,33.9,40.9,44.1,65.4,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-10-12","29157","Missouri","MO ","Perry County",6543,44.4,2615,71.1,6742,35.2,91.1,16355,6742,41.2,7448,7448,7206,2748,38.9,45.5,48.9,74.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-12","29159","Missouri","MO ","Pettis County",15154,47.5,4921,67.9,15839,37.4,91.1,35385,15839,44.8,18033,18032,17166,5298,42.6,51,53.8,73.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-12","29161","Missouri","MO ","Phelps County",16359,46.4,5085,67.3,17277,38.8,91.1,38451,17277,44.9,19256,19255,18111,5522,43.2,50.1,51.4,73.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-12","29163","Missouri","MO ","Pike County",6038,42.2,2279,69.8,6217,34,91.1,15668,6217,39.7,6956,6956,6731,2442,38,44.4,47,74.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-12","29165","Missouri","MO ","Platte County",46526,58.2,12080,77.2,50798,48.6,91.1,88407,50798,57.5,57005,57001,52070,13119,54.6,64.5,65.1,83.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-12","29167","Missouri","MO ","Polk County",10725,43.1,4076,69.4,11288,35.1,91.1,27482,11288,41.1,12679,12678,11991,4293,39.4,46.1,48.2,73.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-12","29169","Missouri","MO ","Pulaski County",26796,65.1,3882,80.9,28520,54.2,91.1,44588,28520,64,33389,33386,31223,4243,63.5,74.9,75.8,88.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-12","29171","Missouri","MO ","Putnam County",1370,37.6,644,55,1393,29.7,91.1,3997,1393,34.9,1510,1510,1479,659,32.2,37.8,40.6,56.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-12","29173","Missouri","MO ","Ralls County",2556,31.4,1136,49.5,2644,25.6,91.1,8942,2644,29.6,2885,2885,2778,1186,28,32.3,34.1,51.7,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-10-12","29175","Missouri","MO ","Randolph County",7817,40.3,2769,65.2,8106,32.8,91.1,21232,8106,38.2,9579,9578,9239,3217,38.7,45.1,47.6,75.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-12","29177","Missouri","MO ","Ray County",7650,42.9,2564,59,8068,35.1,91.1,19685,8068,41,8894,8894,8404,2746,38.6,45.2,47.1,63.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-12","29179","Missouri","MO ","Reynolds County",1367,27.3,563,37.9,1407,22.4,91.1,5499,1407,25.6,1655,1654,1601,639,26.4,30.1,31.9,43.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-12","29181","Missouri","MO ","Ripley County",3274,31.9,1481,53.5,3371,25.4,91.1,11245,3371,30,3946,3945,3824,1628,29.7,35.1,37.3,58.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-12","29195","Missouri","MO ","Saline County",9129,51.6,3144,73.9,9543,41.9,91.1,19443,9543,49.1,10652,10651,10138,3326,46.8,54.8,57.3,78.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-12","29197","Missouri","MO ","Schuyler County",1156,33.4,478,52.5,1181,25.3,91.1,3828,1181,30.9,1290,1290,1263,517,27.7,33.7,36.5,56.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-12","29199","Missouri","MO ","Scotland County",1098,31.5,492,54.2,1142,23.3,91.1,3934,1142,29,1318,1318,1250,553,26.9,33.5,35.8,60.9,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-10-12","29201","Missouri","MO ","Scott County",14419,49.6,5632,79.3,14885,38.9,91.1,32185,14885,46.2,16965,16964,16320,6033,44.3,52.7,56.1,85,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-12","29203","Missouri","MO ","Shannon County",2186,34,880,47.6,2231,27.3,91.1,7025,2231,31.8,2405,2405,2348,912,29.5,34.2,36.6,49.4,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-12","29205","Missouri","MO ","Shelby County",2453,54.5,1055,81.8,2530,42.7,91.1,4998,2530,50.6,2738,2738,2644,1109,46.2,54.8,58.8,86,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-12","29183","Missouri","MO ","St. Charles County",202074,65.2,54709,86.2,217018,54,91.1,342484,217017,63.4,238966,238959,221757,58561,59.4,69.8,71.6,92.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-12","29185","Missouri","MO ","St. Clair County",2811,37.3,1357,52.4,2896,30.8,91.1,8229,2896,35.2,3258,3258,3160,1448,34.7,39.6,41.9,55.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
