"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-09","37069","North Carolina","NC ","Franklin County",24165,44.3,8086,67.8,25394,36.4,96.3,59978,25377,42.3,31447,31411,29673,9443,45.1,52.4,54.4,79.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","37071","North Carolina","NC ","Gaston County",75596,43.4,25232,68.8,78746,35.1,96.3,191721,78721,41.1,94025,93968,89355,28550,41.9,49,51.3,77.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","37073","North Carolina","NC ","Gates County",3945,42.7,1598,66.1,4030,34.9,96.3,10120,4028,39.8,4899,4895,4762,1875,42.4,48.4,51.6,77.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37075","North Carolina","NC ","Graham County",2899,42.8,1365,66,2937,34.8,96.3,7414,2937,39.6,3439,3437,3380,1497,40.7,46.4,49.9,72.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","37077","North Carolina","NC ","Granville County",25723,53.5,7549,70.7,26779,44.3,96.3,52711,26751,50.8,30877,30829,29364,8123,51.1,58.5,61.1,76.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","37079","North Carolina","NC ","Greene County",6277,37.2,1840,51.2,6429,30.5,96.3,18372,6427,35,7940,7938,7702,2308,37.7,43.2,45.6,64.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37081","North Carolina","NC ","Guilford County",235003,56.2,66523,79.7,248728,46.3,96.3,459608,248464,54.1,291971,291497,273347,73264,54.4,63.4,65.4,87.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","37083","North Carolina","NC ","Halifax County",18610,47.2,7807,73,19005,38,96.3,43237,18995,43.9,23054,23036,22330,8700,46.1,53.3,56.7,81.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-09","37085","North Carolina","NC ","Harnett County",36688,36.3,12031,68.9,38401,28.2,96.3,112079,38376,34.2,45598,45539,43085,12961,33.5,40.6,42.7,74.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37087","North Carolina","NC ","Haywood County",27052,53.1,11996,77,27903,44.8,96.3,54941,27881,50.7,32231,32188,31058,12740,51.7,58.6,60.9,81.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37089","North Carolina","NC ","Henderson County",50807,53.2,22355,72.2,52630,44.8,96.3,103234,52591,50.9,59332,59225,56790,23836,50.5,57.4,59.5,77,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37091","North Carolina","NC ","Hertford County",5387,27.9,2070,42.8,5524,23.3,96.3,20898,5522,26.4,8265,8262,8030,3150,34.9,39.5,41.6,65.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-09","37093","North Carolina","NC ","Hoke County",12031,29.9,3472,59.3,12584,22.8,96.3,44624,12575,28.2,15854,15832,14941,3880,28.7,35.5,37.1,66.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37095","North Carolina","NC ","Hyde County",2497,60.9,900,80.8,2576,52.2,96.3,4410,2569,58.3,2963,2954,2859,944,60,67,69.8,84.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-09","37097","North Carolina","NC ","Iredell County",65211,46.4,21876,74.1,68395,37.6,96.3,156060,68358,43.8,83339,83275,78610,23695,45.8,53.4,55.9,80.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37099","North Carolina","NC ","Jackson County",17386,47.3,6102,69.7,18049,41.1,96.3,39175,18026,46,20849,20820,19911,6496,47.5,53.1,54.2,74.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","37101","North Carolina","NC ","Johnston County",74326,47.5,21140,74,78576,37.5,96.3,175612,78492,44.7,94333,94192,87925,22847,45.1,53.6,56.2,80,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","37103","North Carolina","NC ","Jones County",3486,45.2,1574,69.7,3569,37.9,96.3,8314,3566,42.9,4070,4065,3940,1654,43.2,48.9,51.1,73.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37105","North Carolina","NC ","Lee County",24082,51.1,8308,79.9,25132,40.7,96.3,52144,25126,48.2,29711,29696,28186,8817,48.1,56.9,59.8,84.7,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-09","37107","North Carolina","NC ","Lenoir County",20799,47.9,8497,75.2,21328,38.1,96.3,47933,21325,44.5,25204,25197,24358,9215,45,52.6,56.1,81.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-09","37109","North Carolina","NC ","Lincoln County",30305,44.6,11366,73.5,31368,36.4,96.3,74647,31351,42,35789,35764,34213,12032,41.6,47.9,50.3,77.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37113","North Carolina","NC ","Macon County",10460,35.7,4397,42.5,10728,29.9,96.3,31614,10717,33.9,12275,12246,11904,4756,34.2,38.7,40.7,46,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37115","North Carolina","NC ","Madison County",8030,44.8,3570,70.9,8212,37.7,96.3,19327,8208,42.5,9397,9389,9046,3808,43.2,48.6,50.4,75.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37117","North Carolina","NC ","Martin County",16574,92.5,6822,99.9,16984,75.7,96.3,19455,16975,87.3,19200,19183,18555,7195,85.6,98.6,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-09","37111","North Carolina","NC ","McDowell County",16045,43.8,7689,80.8,16365,35.8,96.3,39943,16352,40.9,18076,18055,17556,7983,39.5,45.2,47.9,83.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-09","37119","North Carolina","NC ","Mecklenburg County",481284,56.5,103300,80.9,513416,46.2,96.3,937616,512717,54.7,622644,621504,577224,112315,56.1,66.3,67.7,88,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37121","North Carolina","NC ","Mitchell County",5383,44,2391,62.8,5478,36.6,96.3,13195,5477,41.5,6387,6385,6241,2641,42.7,48.4,51,69.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37123","North Carolina","NC ","Montgomery County",8311,39.1,3688,64.2,8473,31.2,96.3,23512,8469,36,10059,10055,9808,4117,37,42.8,46.1,71.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37125","North Carolina","NC ","Moore County",43776,55.2,20223,83.6,45606,45.2,96.3,86466,45564,52.7,52691,52612,50193,21678,52.2,60.8,63.3,89.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37127","North Carolina","NC ","Nash County",39055,52.9,14296,79.6,40398,42.8,96.3,81106,40390,49.8,47629,47595,45600,15473,50.5,58.7,61.8,86.2,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-09","37129","North Carolina","NC ","New Hanover County",106312,55.4,34359,79.6,111197,47.4,96.3,206724,111100,53.7,132845,132677,125787,38446,56.7,64.2,65.6,89.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37131","North Carolina","NC ","Northampton County",6789,42.1,3414,65,6898,35.4,96.3,17363,6893,39.7,8346,8340,8147,3854,42.8,48,50.5,73.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37133","North Carolina","NC ","Onslow County",72633,48.6,16376,86.1,75124,38,96.3,162055,75107,46.3,88875,88825,85071,17670,44.9,54.8,57,92.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","37135","North Carolina","NC ","Orange County",83534,69.7,20119,92.9,90420,60.9,96.3,130842,90091,68.9,103394,102942,95075,21264,69.6,78.7,79.3,98.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37137","North Carolina","NC ","Pamlico County",5706,52.8,3023,78.2,5778,45.4,96.3,11540,5777,50.1,6650,6642,6537,3229,52.3,57.6,60.5,83.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","37139","North Carolina","NC ","Pasquotank County",13202,42.5,4973,72.7,13466,33.8,96.3,34029,13462,39.6,17587,17574,17093,6171,44.2,51.6,55,90.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-09","37141","North Carolina","NC ","Pender County",22627,46.1,8504,72.6,23433,37.2,96.3,53967,23423,43.4,27990,27972,26774,9263,44.4,51.8,54.6,79.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","37143","North Carolina","NC ","Perquimans County",2618,23.9,1372,37.4,2658,19.7,96.3,11854,2658,22.4,4528,4528,4468,2439,33.6,38.2,40.8,66.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-09","37145","North Carolina","NC ","Person County",16059,51.2,6122,77.1,16605,42,96.3,34239,16588,48.4,18851,18828,18080,6371,47.7,55,57.7,80.3,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-09","37147","North Carolina","NC ","Pitt County",68821,48.3,19408,77.5,71875,39.8,96.3,155511,71807,46.2,82998,82893,78831,20694,45.9,53.3,55.3,82.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-09","37149","North Carolina","NC ","Polk County",7352,42.1,3697,55.6,7592,36.6,96.3,18752,7582,40.4,8802,8783,8508,4282,42.5,46.8,48.7,64.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37151","North Carolina","NC ","Randolph County",44311,39.7,17021,65.3,45793,31.9,96.3,123257,45766,37.1,52785,52744,50581,18243,36.7,42.8,45.3,70,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","37153","North Carolina","NC ","Richmond County",15186,44,5974,73,15578,34.7,96.3,38043,15572,40.9,17913,17899,17285,6283,40,47,50.1,76.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-09","37155","North Carolina","NC ","Robeson County",33304,33.8,12988,63.2,34319,26.3,96.3,109195,34310,31.4,43514,43487,41748,14414,33.3,39.8,42.4,70.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37157","North Carolina","NC ","Rockingham County",32333,44.5,13166,69.3,33281,36.6,96.3,79246,33261,42,38997,38962,37630,14272,42.8,49.2,51.8,75.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37159","North Carolina","NC ","Rowan County",43830,39.6,17063,67.3,45275,31.9,96.3,122048,45250,37.1,53524,53476,51330,18509,37.7,43.8,46.4,73,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37161","North Carolina","NC ","Rutherford County",19293,36.1,8320,56,19834,29.6,96.3,58398,19822,33.9,23904,23884,23139,9679,35.7,40.9,43.3,65.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37163","North Carolina","NC ","Sampson County",22112,46,7898,67.9,22778,35.9,96.3,53473,22771,42.6,27407,27389,26340,8554,43.1,51.2,54.8,73.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37165","North Carolina","NC ","Scotland County",11551,43.1,4495,68.8,11853,34,96.3,29381,11853,40.3,13883,13882,13427,4833,39.9,47.2,50.1,74,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37167","North Carolina","NC ","Stanly County",11498,23.3,4893,40.4,11741,18.7,96.3,54008,11736,21.7,17805,17797,17394,7974,28.3,33,35.3,65.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-09","37169","North Carolina","NC ","Stokes County",12649,34.1,5390,54.4,13019,28.6,96.3,40306,13017,32.3,15478,15472,14947,6056,33.9,38.4,40.2,61.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37171","North Carolina","NC ","Surry County",26220,46.2,10643,71.1,27040,37.7,96.3,62223,27025,43.4,30808,30784,29654,11286,42.9,49.5,52.2,75.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","37173","North Carolina","NC ","Swain County",5621,50.5,2188,78.1,5895,41.3,96.3,12138,5893,48.6,7091,7088,6629,2384,49.7,58.4,59.5,85.1,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-09","37175","North Carolina","NC ","Transylvania County",14859,51.1,6929,64.1,15311,44.5,96.3,30988,15298,49.4,17233,17208,16594,7409,50.1,55.5,57,68.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37177","North Carolina","NC ","Tyrrell County",1344,40.9,542,66.9,1369,34.1,96.3,3533,1368,38.7,1575,1573,1525,585,39.2,44.5,46.4,72.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37179","North Carolina","NC ","Union County",88780,50.3,23277,74.5,96490,40.2,96.3,202043,96397,47.7,113244,113083,102757,25056,47.2,56,58.2,80.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","37181","North Carolina","NC ","Vance County",14804,43.4,5759,67.9,15453,34.7,96.3,37671,15442,41,19263,19229,18230,6727,43.3,51,53.5,79.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37183","North Carolina","NC ","Wake County",569248,67,119235,89.1,616190,55.4,96.3,941934,614810,65.3,729862,727748,667790,130032,65.6,77.3,78.7,97.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37185","North Carolina","NC ","Warren County",5402,33.3,1996,38.6,5594,28.4,96.3,17477,5591,32,7752,7748,7482,3282,39.3,44.3,46.2,63.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-09","37187","North Carolina","NC ","Washington County",3793,40.9,1925,65.7,3876,33.5,96.3,10083,3873,38.4,4803,4796,4668,2281,41.5,47.6,50.3,77.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37189","North Carolina","NC ","Watauga County",24207,49.4,6663,72.2,24905,44.3,96.3,51530,24874,48.3,30155,30089,28855,7325,53.7,58.4,58.9,79.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","37191","North Carolina","NC ","Wayne County",42858,45.6,13866,66.7,44298,36,96.3,103693,44269,42.7,53049,53004,50877,15578,43.1,51.1,54.1,74.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","37193","North Carolina","NC ","Wilkes County",21216,38.8,9193,60.6,21842,31.9,96.3,59783,21828,36.5,26988,26963,26054,10449,39.4,45.1,47.7,68.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","37195","North Carolina","NC ","Wilson County",29914,47.3,11156,72.7,31029,37.9,96.3,69710,31004,44.5,36570,36533,34956,12054,44.7,52.4,55.3,78.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-09","37197","North Carolina","NC ","Yadkin County",13204,44.2,5400,70,13592,36.1,96.3,32660,13586,41.6,15454,15444,14876,5666,41,47.3,49.8,73.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","37199","North Carolina","NC ","Yancey County",6997,47.3,3349,70.6,7151,39.6,96.3,15969,7150,44.8,7998,7995,7774,3529,44.3,50.1,52.6,74.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","38001","North Dakota","ND ","Adams County",878,49.1,448,70.9,889,40.1,95.1,1934,889,46,989,987,975,486,44.6,51,54.5,76.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","38003","North Dakota","ND ","Barnes County",4732,56.5,1812,74.9,4937,47.4,95.1,9129,4932,54,5574,5563,5299,2014,53.5,60.9,63.3,83.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","38005","North Dakota","ND ","Benson County",2371,53.5,672,68.3,2572,37.6,95.1,5197,2572,49.5,2944,2934,2644,724,43.1,56.5,59.7,73.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","38007","North Dakota","ND ","Billings County",143,19.5,45,21.3,145,15.6,95.1,787,145,18.4,177,177,175,51,19.1,22.5,23.8,24.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-09","38009","North Dakota","ND ","Bottineau County",2472,50.1,1197,77.7,2538,40.4,95.1,5409,2534,46.8,2777,2770,2667,1262,44.2,51.2,54,81.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","38011","North Dakota","ND ","Bowman County",890,38.9,474,70.6,900,29.8,95.1,2533,900,35.5,1106,1106,1089,578,36.6,43.7,47.6,86.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","38013","North Dakota","ND ","Burke County",647,40.7,308,68.6,655,31,95.1,1752,655,37.4,714,713,699,325,33.8,40.7,43.9,72.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-09","38015","North Dakota","ND ","Burleigh County",34516,47,11241,70.9,35652,37.3,95.1,80501,35614,44.2,41130,41060,39577,12787,43,51,53.9,80.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","38017","North Dakota","ND ","Cass County",80390,57,17988,79.3,84471,46.4,95.1,153251,84301,55,93950,93690,88574,19683,51.6,61.1,62.8,86.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","38019","North Dakota","ND ","Cavalier County",1792,61.6,763,74,1845,49,95.1,3186,1844,57.9,1981,1979,1902,797,52.7,62.1,65.4,77.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","38021","North Dakota","ND ","Dickey County",2031,55.2,854,84.6,2125,43.6,95.1,4107,2121,51.6,2248,2243,2135,870,46.1,54.6,58,86.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","38023","North Dakota","ND ","Divide County",746,43,327,57,767,33.9,95.1,1906,767,40.2,845,844,817,361,37.3,44.3,47.1,62.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-09","38025","North Dakota","ND ","Dunn County",774,23.4,339,47.5,781,17.7,95.1,3645,781,21.4,920,920,907,384,20.8,25.2,27.4,53.8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-09","38027","North Dakota","ND ","Eddy County",965,55.1,422,78,993,43.4,95.1,1926,993,51.6,1059,1059,1027,439,46.3,55,58.7,81.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","38029","North Dakota","ND ","Emmons County",850,32.6,493,54.1,860,26.5,95.1,2848,860,30.2,1011,1011,995,580,31.2,35.5,38.2,63.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-09","38031","North Dakota","ND ","Foster County",1365,54.2,549,75.5,1407,43.8,95.1,2751,1405,51.1,1540,1536,1486,607,48,55.8,59,83.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","38033","North Dakota","ND ","Golden Valley County",398,28.9,206,45.7,404,22.9,95.1,1536,404,26.3,481,481,469,252,27.3,31.3,34,55.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-09","38035","North Dakota","ND ","Grand Forks County",30208,55.2,7262,78.5,31143,44.8,95.1,58961,31124,52.8,35437,35406,34115,8517,51,60,62.3,92.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","38037","North Dakota","ND ","Grant County",348,19.2,206,29.6,350,15.4,95.1,1947,350,18,424,424,419,229,18.6,21.8,23.2,32.9,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-09","38039","North Dakota","ND ","Griggs County",880,50,443,65.5,897,40.2,95.1,1919,897,46.7,975,974,953,471,43.7,50.8,54.1,69.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-09","38041","North Dakota","ND ","Hettinger County",767,41,401,72.8,775,31,95.1,2053,775,37.7,872,872,862,430,34.9,42.5,46.1,78,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","38043","North Dakota","ND ","Kidder County",631,32.2,309,49,637,25.7,95.1,2119,637,30.1,787,785,773,379,31.7,37,39.4,60.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-09","38045","North Dakota","ND ","LaMoure County",1566,49.4,749,67.3,1603,39.6,95.1,3487,1603,46,1790,1786,1728,809,44.2,51.2,54.5,72.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-09","38047","North Dakota","ND ","Logan County",498,34.8,290,58.9,504,27.2,95.1,1575,504,32,601,601,591,339,32.5,38.2,41.2,68.9,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-09","38049","North Dakota","ND ","McHenry County",1847,42.2,872,72.5,1887,32.8,95.1,4820,1887,39.1,2062,2062,2004,921,35.9,42.8,45.8,76.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
