"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-30","31009","Nebraska","NE ","Blaine",79,20.8,32,25.6,80,17.2,88.4,405,80,19.8
"2021-05-30","31011","Nebraska","NE ","Boone",2001,50.2,884,72.7,2008,38.7,88.4,4393,2007,45.7
"2021-05-30","31013","Nebraska","NE ","Box Butte",2226,27.7,911,43.7,2227,20.7,88.4,8927,2226,24.9
"2021-05-30","31015","Nebraska","NE ","Boyd",477,30.5,249,41.8,478,24.9,88.4,1682,478,28.4
"2021-05-30","31017","Nebraska","NE ","Brown",802,34.6,403,50.5,808,27.3,88.4,2573,808,31.4
"2021-05-30","31019","Nebraska","NE ","Buffalo",12788,33.6,3440,46,12909,26,88.4,41861,12909,30.8
"2021-05-30","31021","Nebraska","NE ","Burt",2685,53.6,1205,76.6,2699,41.8,88.4,5538,2699,48.7
"2021-05-30","31023","Nebraska","NE ","Butler",3014,48.8,1294,75.8,3032,37.8,88.4,6830,3032,44.4
"2021-05-30","31025","Nebraska","NE ","Cass",9914,49.3,3512,73.8,10061,38.3,88.4,22330,10060,45.1
"2021-05-30","31027","Nebraska","NE ","Cedar",2620,41.7,1200,64.9,2626,31.3,88.4,7012,2626,37.5
"2021-05-30","31029","Nebraska","NE ","Chase",721,24.4,305,36.6,721,18.4,88.4,3303,721,21.8
"2021-05-30","31031","Nebraska","NE ","Cherry",1391,32,721,57.2,1399,24.6,88.4,4784,1399,29.2
"2021-05-30","31033","Nebraska","NE ","Cheyenne",2665,38.7,1271,69.3,2666,29.9,88.4,7569,2666,35.2
"2021-05-30","31035","Nebraska","NE ","Clay",1799,38.6,881,69.5,1805,29.1,88.4,5199,1805,34.7
"2021-05-30","31037","Nebraska","NE ","Colfax",2716,36,938,63.3,2734,25.5,88.4,8577,2734,31.9
"2021-05-30","31039","Nebraska","NE ","Cuming",3206,47.9,1207,61,3230,36.5,88.4,7465,3230,43.3
"2021-05-30","31041","Nebraska","NE ","Custer",2778,34,1497,61.1,2786,25.9,88.4,9079,2786,30.7
"2021-05-30","31043","Nebraska","NE ","Dakota",8016,56.5,2253,80.9,8076,40.3,88.4,15991,8074,50.5
"2021-05-30","31045","Nebraska","NE ","Dawes",2217,31.3,830,50.7,2221,25.9,88.4,7612,2220,29.2
"2021-05-30","31047","Nebraska","NE ","Dawson",6301,36.6,2006,49.5,6462,27.4,88.4,19377,6462,33.3
"2021-05-30","31049","Nebraska","NE ","Deuel",363,25.9,208,49.5,363,20.2,88.4,1550,363,23.4
"2021-05-30","31051","Nebraska","NE ","Dixon",1762,42,648,55.5,1772,31.4,88.4,4681,1772,37.9
"2021-05-30","31053","Nebraska","NE ","Dodge",13205,47.6,4763,67.1,13353,36.5,88.4,30718,13353,43.5
"2021-05-30","31055","Nebraska","NE ","Douglas",241368,56.7,62737,81.7,246911,43.2,88.4,472668,246902,52.2
"2021-05-30","31057","Nebraska","NE ","Dundy",437,31.5,226,51,437,25.8,88.4,1496,437,29.2
"2021-05-30","31059","Nebraska","NE ","Fillmore",1875,42.9,1014,80.2,1877,34.4,88.4,4779,1877,39.3
"2021-05-30","31061","Nebraska","NE ","Franklin",823,34.5,395,46.9,827,27.8,88.4,2572,827,32.2
"2021-05-30","31063","Nebraska","NE ","Frontier",469,22.1,216,34,469,17.9,88.4,2299,469,20.4
"2021-05-30","31065","Nebraska","NE ","Furnas",1379,37.9,746,63,1384,29.6,88.4,4030,1384,34.3
"2021-05-30","31067","Nebraska","NE ","Gage",6185,37.2,2874,63.2,6215,28.9,88.4,18299,6214,34
"2021-05-30","31069","Nebraska","NE ","Garden",621,41.8,329,61.8,622,33.9,88.4,1605,622,38.8
"2021-05-30","31071","Nebraska","NE ","Garfield",424,26.3,232,40.3,424,21.5,88.4,1745,424,24.3
"2021-05-30","31073","Nebraska","NE ","Gosper",553,35.4,237,48.7,559,28.1,88.4,1727,559,32.4
"2021-05-30","31075","Nebraska","NE ","Grant",69,14.7,27,19,69,11.1,88.4,514,69,13.4
"2021-05-30","31077","Nebraska","NE ","Greeley",715,39.4,330,55.3,716,30.4,88.4,1995,716,35.9
"2021-05-30","31079","Nebraska","NE ","Hall",18147,40.8,5508,59.5,18440,30.1,88.4,50098,18440,36.8
"2021-05-30","31081","Nebraska","NE ","Hamilton",2871,40.6,1249,65.6,2907,31.2,88.4,7851,2907,37
"2021-05-30","31083","Nebraska","NE ","Harlan",1013,37.9,544,58.9,1020,30.2,88.4,2919,1020,34.9
"2021-05-30","31085","Nebraska","NE ","Hayes",134,19,63,24.4,134,14.5,88.4,769,134,17.4
"2021-05-30","31087","Nebraska","NE ","Hitchcock",632,29.6,386,52.8,633,22.9,88.4,2364,633,26.8
"2021-05-30","31089","Nebraska","NE ","Holt",2976,39.6,1305,58.9,3008,29.9,88.4,8357,3008,36
"2021-05-30","31091","Nebraska","NE ","Hooker",218,40.4,138,65.4,218,32,88.4,590,218,36.9
"2021-05-30","31093","Nebraska","NE ","Howard",2009,41.1,951,68.2,2016,31.3,88.4,5432,2016,37.1
"2021-05-30","31095","Nebraska","NE ","Jefferson",2757,49.9,1325,76.9,2767,39.3,88.4,6060,2767,45.7
"2021-05-30","31097","Nebraska","NE ","Johnson",1964,47.7,667,69.1,1966,38.8,88.4,4464,1966,44
"2021-05-30","31099","Nebraska","NE ","Kearney",2170,44.4,826,64.2,2198,33.8,88.4,5471,2198,40.2
"2021-05-30","31101","Nebraska","NE ","Keith",1938,30.3,1002,46,1951,24.3,88.4,6988,1951,27.9
"2021-05-30","31103","Nebraska","NE ","Keya Paha",173,26.3,99,37.6,173,21.5,88.4,722,173,24
"2021-05-30","31105","Nebraska","NE ","Kimball",904,31.6,488,53.9,904,24.9,88.4,3121,904,29
"2021-05-30","31107","Nebraska","NE ","Knox",2917,46.3,1240,58.6,2937,35.2,88.4,7016,2937,41.9
"2021-05-30","31109","Nebraska","NE ","Lancaster",147025,59.5,39175,85.3,150186,47.1,88.4,270955,150181,55.4
"2021-05-30","31111","Nebraska","NE ","Lincoln",6749,25.2,3155,45,6770,19.4,88.4,29675,6770,22.8
"2021-05-30","31113","Nebraska","NE ","Logan",88,15.4,54,32,90,12,88.4,646,90,13.9
"2021-05-30","31115","Nebraska","NE ","Loup",117,22.3,57,32.8,117,17.6,88.4,572,117,20.5
"2021-05-30","31119","Nebraska","NE ","Madison",10470,40.1,4060,71.3,10561,30.1,88.4,28987,10560,36.4
"2021-05-30","31117","Nebraska","NE ","McPherson",44,10.9,29,24.4,44,8.9,88.4,451,44,9.8
"2021-05-30","31121","Nebraska","NE ","Merrick",2269,37.7,1047,65.1,2297,29.6,88.4,6643,2297,34.6
"2021-05-30","31123","Nebraska","NE ","Morrill",1128,31.3,530,52.7,1128,24.3,88.4,3970,1128,28.4
"2021-05-30","31125","Nebraska","NE ","Nance",740,27,314,40.9,744,21.1,88.4,3021,744,24.6
"2021-05-30","31127","Nebraska","NE ","Nemaha",2465,45.5,996,70.2,2483,35.6,88.4,5902,2483,42.1
"2021-05-30","31129","Nebraska","NE ","Nuckolls",1472,44.2,795,70.4,1473,35.5,88.4,3638,1473,40.5
"2021-05-30","31131","Nebraska","NE ","Otoe",5965,49,2408,76.1,6003,37.5,88.4,13489,6003,44.5
"2021-05-30","31133","Nebraska","NE ","Pawnee",849,41.5,448,59.7,850,32.5,88.4,2232,850,38.1
"2021-05-30","31135","Nebraska","NE ","Perkins",816,37.5,409,59.6,818,28.3,88.4,2422,818,33.8
"2021-05-30","31137","Nebraska","NE ","Phelps",2388,34.6,1081,56.5,2411,26.7,88.4,7637,2411,31.6
"2021-05-30","31139","Nebraska","NE ","Pierce",1993,37.2,843,60.1,2001,28,88.4,5973,2001,33.5
"2021-05-30","31141","Nebraska","NE ","Platte",9827,39.9,3504,59.3,9872,29.5,88.4,27552,9872,35.8
"2021-05-30","31143","Nebraska","NE ","Polk",1473,36.4,707,57.4,1476,28.3,88.4,4493,1476,32.9
"2021-05-30","31145","Nebraska","NE ","Red Willow",2567,30.8,1179,52.2,2571,24,88.4,9155,2571,28.1
"2021-05-30","31147","Nebraska","NE ","Richardson",2947,47.7,1356,69.3,2960,37.6,88.4,6755,2960,43.8
"2021-05-30","31149","Nebraska","NE ","Rock",348,32.6,162,44.8,350,25.8,88.4,1175,350,29.8
"2021-05-30","31151","Nebraska","NE ","Saline",4425,42,1620,74,4440,31.2,88.4,11789,4438,37.6
"2021-05-30","31153","Nebraska","NE ","Sarpy",63692,46.7,15162,66.9,65290,34.9,88.4,153507,65283,42.5
"2021-05-30","31155","Nebraska","NE ","Saunders",7684,47.1,2874,70.4,7798,36.1,88.4,18136,7798,43
"2021-05-30","31157","Nebraska","NE ","Scotts Bluff",8936,33.3,3588,51.3,8938,25.1,88.4,29807,8938,30
"2021-05-30","31159","Nebraska","NE ","Seward",6046,45.8,2483,83.6,6096,35.3,88.4,14632,6094,41.6
"2021-05-30","31161","Nebraska","NE ","Sheridan",1127,27.5,544,38.8,1130,21.5,88.4,4493,1130,25.2
"2021-05-30","31163","Nebraska","NE ","Sherman",877,37.1,473,56.2,883,29.4,88.4,2600,883,34
"2021-05-30","31165","Nebraska","NE ","Sioux",204,21.2,108,30.3,204,17.5,88.4,1045,204,19.5
"2021-05-30","31167","Nebraska","NE ","Stanton",1083,24.2,478,43.1,1090,18.4,88.4,4991,1090,21.8
"2021-05-30","31169","Nebraska","NE ","Thayer",1581,41.2,900,70.4,1585,31.7,88.4,4245,1585,37.3
"2021-05-30","31171","Nebraska","NE ","Thomas",120,21.5,87,45.5,120,16.6,88.4,614,120,19.5
"2021-05-30","31173","Nebraska","NE ","Thurston",3007,64.8,713,83.5,3066,42.4,88.4,5462,3066,56.1
"2021-05-30","31175","Nebraska","NE ","Valley",940,29.3,482,44.9,941,22.6,88.4,3529,941,26.7
"2021-05-30","31177","Nebraska","NE ","Washington",8049,51.2,2951,76.4,8151,39.3,88.4,17563,8151,46.4
"2021-05-30","31179","Nebraska","NE ","Wayne",2690,35.7,837,53.4,2700,28.8,88.4,8160,2700,33.1
"2021-05-30","31181","Nebraska","NE ","Webster",983,36,495,60.7,989,28.4,88.4,2980,989,33.2
"2021-05-30","31183","Nebraska","NE ","Wheeler",164,25.9,82,36.8,164,20.9,88.4,680,164,24.1
"2021-05-30","31185","Nebraska","NE ","York",4943,47.1,2081,72.8,4961,36.3,88.4,11583,4961,42.8
"2021-05-30","32510","Nevada","NV ","Carson City",24414,54.8,9706,83.9,24596,44,95.1,48395,24596,50.8
"2021-05-30","32001","Nevada","NV ","Churchill",7193,37.4,3187,67,7254,29.1,95.1,21003,7254,34.5
"2021-05-30","32003","Nevada","NV ","Clark",752120,43.1,226862,66.2,761043,33.6,95.1,1921713,761039,39.6
"2021-05-30","32005","Nevada","NV ","Douglas",18987,46.2,9519,65.6,19102,39.1,95.1,44167,19101,43.2
"2021-05-30","32007","Nevada","NV ","Elko",12869,33.5,3963,63.7,12993,24.6,95.1,43189,12993,30.1
"2021-05-30","32009","Nevada","NV ","Esmeralda",257,34.3,114,36.5,258,29.6,95.1,791,258,32.6
"2021-05-30","32011","Nevada","NV ","Eureka",374,24.4,139,41.9,374,18.4,95.1,1721,374,21.7
"2021-05-30","32013","Nevada","NV ","Humboldt",4683,38,1584,65.3,4733,28.1,95.1,13783,4733,34.3
"2021-05-30","32015","Nevada","NV ","Lander",1415,34.6,451,51,1425,25.8,95.1,4537,1425,31.4
"2021-05-30","32017","Nevada","NV ","Lincoln",1324,31.8,657,50.1,1338,25.8,95.1,4540,1338,29.5
"2021-05-30","32019","Nevada","NV ","Lyon",14505,32.1,6287,51.6,14555,25.3,95.1,49470,14555,29.4
"2021-05-30","32021","Nevada","NV ","Mineral",1698,46.9,786,68.6,1701,37.8,95.1,3892,1700,43.7
"2021-05-30","32023","Nevada","NV ","Nye",14149,36.5,8248,58.5,14183,30.5,95.1,41558,14183,34.1
"2021-05-30","32027","Nevada","NV ","Pershing",1800,31.9,487,44.2,1801,26.8,95.1,5978,1801,30.1
"2021-05-30","32029","Nevada","NV ","Storey",574,15.8,275,20.7,577,14,95.1,3853,577,15
"2021-05-30","32031","Nevada","NV ","Washoe",205145,55.3,63006,79.4,208019,44.1,95.1,404907,208019,51.4
"2021-05-30","32033","Nevada","NV ","White Pine",3541,46.4,1197,68.2,3558,37.1,95.1,8305,3557,42.8
"2021-05-30","33001","New Hampshire","NH ","Belknap",27780,55.5,10801,77.3,28159,45.9,94.6,54291,28154,51.9
"2021-05-30","33003","New Hampshire","NH ","Carroll",24704,59.6,10457,73.8,25092,51.3,94.6,44213,25088,56.7
"2021-05-30","33005","New Hampshire","NH ","Cheshire",33943,54.3,12432,79,34494,45.3,94.6,67314,34486,51.2
"2021-05-30","33007","New Hampshire","NH ","Coos",13911,52.5,5395,70.6,14076,44.6,94.6,28412,14074,49.5
"2021-05-30","33009","New Hampshire","NH ","Grafton",49941,66.1,16155,84.2,50750,56.5,94.6,80794,50740,62.8
"2021-05-30","33011","New Hampshire","NH ","Hillsborough",171114,51.4,48704,72,174003,41.7,94.6,363430,173974,47.9
"2021-05-30","33013","New Hampshire","NH ","Merrimack",76167,62,25878,91.5,77414,51.1,94.6,133440,77389,58
"2021-05-30","33015","New Hampshire","NH ","Rockingham",140382,56,43567,75.7,142971,46.2,94.6,273226,142936,52.3
"2021-05-30","33017","New Hampshire","NH ","Strafford",55459,51.9,16210,80.4,56625,43.3,94.6,115371,56612,49.1
"2021-05-30","33019","New Hampshire","NH ","Sullivan",19994,56.9,7575,79.5,20232,46.9,94.6,38078,20217,53.1
"2021-05-30","34001","New Jersey","NJ ","Atlantic",114801,55.2,35888,73.2,115967,44,92.5,227677,115963,50.9
"2021-05-30","34003","New Jersey","NJ ","Bergen",470879,64,127733,77.6,478853,51.4,92.5,807139,478848,59.3
"2021-05-30","34005","New Jersey","NJ ","Burlington",223902,63.4,63187,81.7,227029,51,92.5,387026,227027,58.7
"2021-05-30","34007","New Jersey","NJ ","Camden",223343,56.9,60025,73.6,226555,44.7,92.5,431523,226546,52.5
"2021-05-30","34009","New Jersey","NJ ","Cape May",49848,65.5,20778,82.6,50152,54.5,92.5,81647,50149,61.4
"2021-05-30","34011","New Jersey","NJ ","Cumberland",45497,39.9,13595,58.1,45834,30.7,92.5,125954,45834,36.4
"2021-05-30","34013","New Jersey","NJ ","Essex",319101,52.3,75593,68,323977,40.5,92.5,671913,323972,48.2
"2021-05-30","34015","New Jersey","NJ ","Gloucester",124675,54.6,34170,71.8,126600,43.4,92.5,251839,126600,50.3
"2021-05-30","34017","New Jersey","NJ ","Hudson",293125,54.7,51723,63.1,295636,44,92.5,574459,295629,51.5
"2021-05-30","34019","New Jersey","NJ ","Hunterdon",59568,59.2,17442,72.4,60271,48.5,92.5,110363,60270,54.6
"2021-05-30","34021","New Jersey","NJ ","Mercer",153872,53.2,39300,68.4,156649,42.6,92.5,316439,156645,49.5
"2021-05-30","34023","New Jersey","NJ ","Middlesex",365591,56.6,91882,71.9,371237,45,92.5,708391,371232,52.4
"2021-05-30","34025","New Jersey","NJ ","Monmouth",280621,57.3,84297,74.9,283513,45.8,92.5,539254,283511,52.6
"2021-05-30","34027","New Jersey","NJ ","Morris",270860,69.6,71378,82.5,275306,56,92.5,428537,275302,64.2
"2021-05-30","34029","New Jersey","NJ ","Ocean",235882,51.2,101265,73.2,236979,39,92.5,507517,236977,46.7
"2021-05-30","34031","New Jersey","NJ ","Passaic",199711,52.2,52826,70.3,201971,40.2,92.5,422206,201965,47.8
"2021-05-30","34033","New Jersey","NJ ","Salem",22451,45.8,7827,65.9,22634,36.3,92.5,53679,22634,42.2
"2021-05-30","34035","New Jersey","NJ ","Somerset",160898,62.3,39859,74.9,163362,49.7,92.5,285695,163360,57.2
"2021-05-30","34037","New Jersey","NJ ","Sussex",63719,56.3,18691,74.1,64320,45.8,92.5,123854,64320,51.9
"2021-05-30","34039","New Jersey","NJ ","Union",220915,51.8,51956,63.4,224649,40.4,92.5,470390,224645,47.8
"2021-05-30","34041","New Jersey","NJ ","Warren",50687,59.7,16760,85,51188,48.6,92.5,92873,51188,55.1
"2021-05-30","35001","New Mexico","NM ","Bernalillo",260663,48.8,74533,64.9,266791,39.3,80.1,585292,266788,45.6
"2021-05-30","35003","New Mexico","NM ","Catron",796,25.6,463,30.3,798,22.6,80.1,3286,798,24.3
"2021-05-30","35005","New Mexico","NM ","Chaves",14822,31,5704,54.7,15034,23.3,80.1,53902,15034,27.9
"2021-05-30","35006","New Mexico","NM ","Cibola",11216,54.8,2764,61.8,11592,43.5,80.1,22494,11589,51.5
"2021-05-30","35007","New Mexico","NM ","Colfax",3316,33.8,1239,37.9,3360,28.1,80.1,10556,3360,31.8
"2021-05-30","35009","New Mexico","NM ","Curry",8756,24.2,1873,29.8,8781,17.9,80.1,40047,8781,21.9
"2021-05-30","35011","New Mexico","NM ","De Baca",493,36.3,259,51.7,493,28.2,80.1,1495,493,33
"2021-05-30","35013","New Mexico","NM ","Doña Ana",76297,46.2,23074,65.2,77978,35.7,80.1,183595,77978,42.5
"2021-05-30","35015","New Mexico","NM ","Eddy",12387,28.8,3823,44.8,12498,21.4,80.1,47961,12498,26.1
"2021-05-30","35017","New Mexico","NM ","Grant",11158,51.3,5229,67.7,11332,42,80.1,23569,11332,48.1
"2021-05-30","35019","New Mexico","NM ","Guadalupe",754,22,210,24.6,760,17.7,80.1,3752,760,20.3
"2021-05-30","35021","New Mexico","NM ","Harding",173,31.2,76,31,175,28,80.1,572,175,30.6
"2021-05-30","35023","New Mexico","NM ","Hidalgo",1218,37.5,485,51.4,1239,29.5,80.1,3559,1239,34.8
"2021-05-30","35025","New Mexico","NM ","Lea",11073,22.2,2110,26.1,11376,16,80.1,56907,11376,20
"2021-05-30","35027","New Mexico","NM ","Lincoln",5631,35.2,2283,39.9,5689,29.1,80.1,17241,5689,33
"2021-05-30","35028","New Mexico","NM ","Los Alamos",10214,67.6,2452,70,10580,54.6,80.1,16676,10580,63.4
"2021-05-30","35029","New Mexico","NM ","Luna",8335,47.5,3358,66.7,8432,35.6,80.1,19499,8432,43.2
"2021-05-30","35031","New Mexico","NM ","McKinley",51650,99.9,10902,99.9,54107,75.8,80.1,58282,54099,92.8
"2021-05-30","35033","New Mexico","NM ","Mora",1514,40.5,643,49.2,1533,33.9,80.1,4015,1533,38.2
"2021-05-30","35035","New Mexico","NM ","Otero",20351,39.1,6442,55.1,20764,30.8,80.1,56959,20763,36.5
"2021-05-30","35037","New Mexico","NM ","Quay",1821,28.1,828,39,1822,22.1,80.1,7113,1822,25.6
"2021-05-30","35039","New Mexico","NM ","Rio Arriba",16766,56,4644,59.4,17283,44.4,80.1,33003,17280,52.4
"2021-05-30","35041","New Mexico","NM ","Roosevelt",3055,21.8,901,33.2,3079,16.6,80.1,15466,3079,19.9
"2021-05-30","35045","New Mexico","NM ","San Juan",58040,63.3,15513,80,60327,48.7,80.1,103269,60323,58.4
"2021-05-30","35047","New Mexico","NM ","San Miguel",8286,36.8,2840,46.1,8524,31.2,80.1,24243,8524,35.2
"2021-05-30","35043","New Mexico","NM ","Sandoval",65779,58.1,20956,77.4,67705,46.1,80.1,125517,67705,53.9
"2021-05-30","35049","New Mexico","NM ","Santa Fe",67082,54.1,24002,63,68409,45.5,80.1,133904,68408,51.1
"2021-05-30","35051","New Mexico","NM ","Sierra",3843,42.3,2115,52.4,3853,35.7,80.1,9624,3853,40
"2021-05-30","35053","New Mexico","NM ","Socorro",6427,49.6,1687,50.6,6566,39.5,80.1,14235,6566,46.1
"2021-05-30","35055","New Mexico","NM ","Taos",14066,52,5506,61.1,14398,44,80.1,29144,14398,49.4
"2021-05-30","35057","New Mexico","NM ","Torrance",4124,33.4,1637,49.3,4187,27.1,80.1,13495,4187,31
"2021-05-30","35059","New Mexico","NM ","Union",530,16.1,161,18.2,543,13.4,80.1,3563,543,15.2
"2021-05-30","35061","New Mexico","NM ","Valencia",23385,39.8,8214,58.8,23910,31.2,80.1,65196,23910,36.7
"2021-05-30","36001","New York","NY ","Albany",159664,63.9,44505,83.5,162569,53.2,97.3,268701,162565,60.5
"2021-05-30","36003","New York","NY ","Allegany",13063,35.5,5218,57.6,13178,28.6,97.3,40131,13177,32.8
"2021-05-30","36005","New York","NY ","Bronx",486296,45.5,124207,65.8,491580,34.7,97.3,1180993,491531,41.6
"2021-05-30","36007","New York","NY ","Broome",84365,54.9,28953,78.3,85573,44.9,97.3,166375,85570,51.4
"2021-05-30","36009","New York","NY ","Cattaraugus",27842,46.8,10699,71.2,28112,36.9,97.3,65478,28111,42.9
"2021-05-30","36011","New York","NY ","Cayuga",31392,50.9,10859,71.5,31786,41.5,97.3,66963,31784,47.5
"2021-05-30","36013","New York","NY ","Chautauqua",50084,49.5,18958,72.1,50662,39.9,97.3,110272,50662,45.9
"2021-05-30","36015","New York","NY ","Chemung",32878,50,11690,71.8,33329,39.9,97.3,71907,33327,46.3
"2021-05-30","36017","New York","NY ","Chenango",19425,51.8,7167,72.8,19613,41.5,97.3,40889,19611,48
"2021-05-30","36019","New York","NY ","Clinton",42120,63.8,12572,88.4,42833,53.2,97.3,70920,42832,60.4
"2021-05-30","36021","New York","NY ","Columbia",30050,60.9,11072,76.4,30476,51.3,97.3,53241,30476,57.2
"2021-05-30","36023","New York","NY ","Cortland",19328,50.3,6175,76.9,19561,41.1,97.3,41702,19561,46.9
"2021-05-30","36025","New York","NY ","Delaware",17333,46.9,6839,61.5,17508,39.7,97.3,39613,17508,44.2
"2021-05-30","36027","New York","NY ","Dutchess",135576,56.6,41054,76.9,137743,46.8,97.3,260074,137739,53
"2021-05-30","36029","New York","NY ","Erie",426529,58.2,131336,77.7,433363,47.2,97.3,797312,433356,54.4
"2021-05-30","36031","New York","NY ","Essex",19546,63.1,6866,76.7,19850,53.8,97.3,33195,19850,59.8
"2021-05-30","36033","New York","NY ","Franklin",21932,54.3,7195,82.5,22244,44.5,97.3,43851,22243,50.7
"2021-05-30","36035","New York","NY ","Fulton",18822,44.1,7080,65.8,19037,35.7,97.3,46437,19037,41
"2021-05-30","36037","New York","NY ","Genesee",23257,50.9,8408,76.1,23548,41.1,97.3,49799,23548,47.3
"2021-05-30","36039","New York","NY ","Greene",19837,50.2,7296,68,20086,42.6,97.3,42288,20085,47.5
"2021-05-30","36041","New York","NY ","Hamilton",3016,79.1,1361,96.7,3038,68.8,97.3,4074,3038,74.6
"2021-05-30","36043","New York","NY ","Herkimer",24112,49.4,9516,73.1,24423,39.8,97.3,53364,24422,45.8
"2021-05-30","36045","New York","NY ","Jefferson",48684,58.3,13185,84.5,49097,44.7,97.3,91073,49097,53.9
"2021-05-30","36047","New York","NY ","Kings",946504,47.8,208287,56.6,956077,37.3,97.3,2153197,956026,44.4
"2021-05-30","36049","New York","NY ","Lewis",9254,45.6,3612,72.2,9306,35.4,97.3,22315,9304,41.7
"2021-05-30","36051","New York","NY ","Livingston",25239,48.7,8908,77.2,25539,40.6,97.3,55951,25538,45.6
"2021-05-30","36053","New York","NY ","Madison",29870,52,9337,69.7,30321,42.7,97.3,62346,30321,48.6
"2021-05-30","36055","New York","NY ","Monroe",363559,61.7,108886,82.2,369839,49.9,97.3,641895,369836,57.6
"2021-05-30","36057","New York","NY ","Montgomery",21428,56.5,8248,88.6,21725,44.1,97.3,41790,21725,52
"2021-05-30","36059","New York","NY ","Nassau",680331,63.8,199797,81,691954,51,97.3,1169773,691933,59.2
"2021-05-30","36061","New York","NY ","New York",874651,62.6,198234,71.8,883833,54.3,97.3,1464309,883798,60.4
"2021-05-30","36063","New York","NY ","Niagara",93356,55.7,31527,77.2,94607,45.2,97.3,182051,94607,52
"2021-05-30","36065","New York","NY ","Oneida",95980,53.3,33186,75.7,97451,42.6,97.3,196544,97449,49.6
"2021-05-30","36067","New York","NY ","Onondaga",233232,64.2,67146,83.2,237779,51.6,97.3,396790,237764,59.9
"2021-05-30","36069","New York","NY ","Ontario",53213,60.5,18179,80.4,54140,49.3,97.3,95899,54140,56.5
"2021-05-30","36071","New York","NY ","Orange",155665,54.3,40485,73.4,158568,41.2,97.3,321416,158568,49.3
"2021-05-30","36073","New York","NY ","Orleans",14218,43.7,5116,68.8,14402,35.7,97.3,35381,14402,40.7
"2021-05-30","36075","New York","NY ","Oswego",46119,49.8,14708,74.7,46667,39.8,97.3,101272,46666,46.1
"2021-05-30","36077","New York","NY ","Otsego",25557,51,9247,71.5,25975,43.7,97.3,53412,25975,48.6
"2021-05-30","36079","New York","NY ","Putnam",47588,60.1,13385,75.5,48379,49.2,97.3,86735,48378,55.8
"2021-05-30","36081","New York","NY ","Queens",1047985,58.1,246620,67,1061161,47.1,97.3,1943259,1061122,54.6
"2021-05-30","36083","New York","NY ","Rensselaer",76811,60,22159,79.7,78211,49.3,97.3,138560,78209,56.4
"2021-05-30","36085","New York","NY ","Richmond",192754,51.8,57306,72.3,195114,41,97.3,408998,195102,47.7
"2021-05-30","36087","New York","NY ","Rockland",129911,55.7,38840,75,132411,40.6,97.3,263943,132405,50.2
"2021-05-30","36091","New York","NY ","Saratoga",125335,67.9,36062,83.4,128025,55.7,97.3,200700,128021,63.8
"2021-05-30","36093","New York","NY ","Schenectady",73397,60.3,22247,82.6,74930,48.2,97.3,133217,74929,56.2
"2021-05-30","36095","New York","NY ","Schoharie",11974,46.7,4625,65.6,12105,39,97.3,27563,12105,43.9
"2021-05-30","36097","New York","NY ","Schuyler",7971,55,3089,79,8055,45.2,97.3,15652,8054,51.5
"2021-05-30","36099","New York","NY ","Seneca",12660,46.5,4670,69.9,12848,37.8,97.3,29658,12848,43.3
"2021-05-30","36089","New York","NY ","St. Lawrence",46064,53.5,14948,77.2,46805,43.4,97.3,93806,46804,49.9
"2021-05-30","36101","New York","NY ","Steuben",37557,50,13541,70.5,38072,39.9,97.3,82291,38072,46.3
"2021-05-30","36103","New York","NY ","Suffolk",686201,58.8,202459,79.1,696463,47.2,97.3,1280896,696451,54.4
"2021-05-30","36105","New York","NY ","Sullivan",28704,48.2,9695,66.5,29014,38.5,97.3,65052,29010,44.6
"2021-05-30","36107","New York","NY ","Tioga",19348,50.6,7133,70.7,19648,40.8,97.3,41995,19648,46.8
"2021-05-30","36109","New York","NY ","Tompkins",59713,68.5,13111,85,60623,59.3,97.3,92386,60619,65.6
"2021-05-30","36111","New York","NY ","Ulster",87029,59.4,27170,75.1,88482,49.8,97.3,157994,88478,56
"2021-05-30","36113","New York","NY ","Warren",34803,66.5,12172,82.9,35364,55.3,97.3,56613,35364,62.5
"2021-05-30","36115","New York","NY ","Washington",26345,52.9,9773,79.5,26659,43.6,97.3,53957,26659,49.4
"2021-05-30","36117","New York","NY ","Wayne",36789,51.9,12968,73.9,37311,41.5,97.3,77490,37311,48.1
"2021-05-30","36119","New York","NY ","Westchester",484916,64,130142,77.2,496663,51.3,97.3,833145,496651,59.6
"2021-05-30","36121","New York","NY ","Wyoming",13955,43,5233,70.5,14068,35.3,97.3,35102,14068,40.1
"2021-05-30","36123","New York","NY ","Yates",9447,48.6,3946,74.2,9549,38.3,97.3,21215,9549,45
"2021-05-30","37001","North Carolina","NC ","Alamance",59374,44.9,20405,70.3,60417,35.6,96.1,145046,60413,41.7
"2021-05-30","37003","North Carolina","NC ","Alexander",10927,36.4,4773,62.3,11014,29.4,96.1,32781,11014,33.6
"2021-05-30","37005","North Carolina","NC ","Alleghany",4178,45.2,2067,66.3,4188,37.6,96.1,9915,4187,42.2
