"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-23","26069","Michigan","MI ","Iosco County",11046,52.7,5467,72.3,11243,44.7,94.2,22362,11243,50.3,12057,12057,11948,5631,48,53.9,57,74.5,,,,,,,,,
"2021-06-23","26071","Michigan","MI ","Iron County",4966,53.9,2503,72.4,5010,45.3,94.2,9849,5010,50.9,5301,5301,5252,2660,47.9,53.8,57,77,,,,,,,,,
"2021-06-23","26073","Michigan","MI ","Isabella County",22980,39.8,6748,73,23816,34.1,94.2,61912,23815,38.5,25438,25437,25007,6939,36.4,41.1,43.3,75.1,,,,,,,,,
"2021-06-23","26075","Michigan","MI ","Jackson County",61599,49.4,22216,76.7,63602,40.1,94.2,136484,63602,46.6,66389,66387,65005,23041,41.9,48.6,52.1,79.6,,,,,,,,,
"2021-06-23","26077","Michigan","MI ","Kalamazoo County",119131,57.2,34088,83.3,125756,47.4,94.2,227280,125747,55.3,131059,131046,126138,36047,49.4,57.7,60.6,88.1,,,,,,,,,
"2021-06-23","26079","Michigan","MI ","Kalkaska County",6686,46.6,2831,75.9,6866,38.1,94.2,15649,6866,43.9,7118,7118,6994,2875,39.5,45.5,48.8,77.1,,,,,,,,,
"2021-06-23","26081","Michigan","MI ","Kent County",289624,57.9,72778,78.4,303308,46.2,94.2,552645,303304,54.9,312278,312260,304629,76367,47.5,56.5,60.9,82.3,,,,,,,,,
"2021-06-23","26083","Michigan","MI ","Keweenaw County",967,53.3,521,64.6,978,46.2,94.2,1932,978,50.6,1060,1060,1049,551,50.1,54.9,57.9,68.3,,,,,,,,,
"2021-06-23","26085","Michigan","MI ","Lake County",5532,55.9,2092,59.1,5590,47.2,94.2,10551,5590,53,5824,5823,5791,2197,49.1,55.2,58.5,62.1,,,,,,,,,
"2021-06-23","26087","Michigan","MI ","Lapeer County",30554,43.8,11655,70.5,31313,35.7,94.2,76732,31313,40.8,33967,33966,33409,12410,38.8,44.3,47.8,75.1,,,,,,,,,
"2021-06-23","26089","Michigan","MI ","Leelanau County",14331,78.5,5823,83.7,14931,68.6,94.2,19565,14931,76.3,15799,15798,15355,6196,72.6,80.7,84.1,89.1,,,,,,,,,
"2021-06-23","26091","Michigan","MI ","Lenawee County",35937,46.1,14299,74.7,37166,37.8,94.2,85491,37166,43.5,39335,39335,38186,14938,40,46,49,78,,,,,,,,,
"2021-06-23","26093","Michigan","MI ","Livingston County",86431,56.9,27399,79.7,90203,47,94.2,167249,90203,53.9,92869,92868,90409,28382,48.4,55.5,59.5,82.6,,,,,,,,,
"2021-06-23","26095","Michigan","MI ","Luce County",2197,42,971,74,2231,35.8,94.2,5570,2231,40.1,2406,2406,2357,1042,38.6,43.2,45.1,79.4,,,,,,,,,
"2021-06-23","26097","Michigan","MI ","Mackinac County",6245,68.6,2514,81.5,6348,58.8,94.2,9767,6347,65,6884,6881,6747,2635,63.7,70.5,74.2,85.4,,,,,,,,,
"2021-06-23","26099","Michigan","MI ","Macomb County",368641,53.3,117330,77.1,381345,43.6,94.2,756973,381342,50.4,403859,403843,393726,122503,46.2,53.3,56.9,80.5,,,,,,,,,
"2021-06-23","26101","Michigan","MI ","Manistee County",11369,55.9,4804,74.4,11725,47.7,94.2,21996,11725,53.3,12328,12327,12138,5176,50.2,56,59.7,80.1,,,,,,,,,
"2021-06-23","26103","Michigan","MI ","Marquette County",34194,62.4,11441,87.4,35498,53.2,94.2,58857,35498,60.3,37763,37761,36393,11915,56.6,64.2,66.4,91,,,,,,,,,
"2021-06-23","26105","Michigan","MI ","Mason County",13644,58.7,5730,81.1,14081,48.3,94.2,25328,14080,55.6,14518,14515,14289,5937,49.8,57.3,61.5,84,,,,,,,,,
"2021-06-23","26107","Michigan","MI ","Mecosta County",13253,37.4,5247,64.8,13580,31.3,94.2,38269,13580,35.5,14305,14304,14128,5508,32.9,37.4,39.9,68,,,,,,,,,
"2021-06-23","26109","Michigan","MI ","Menominee County",12113,64.5,5913,99.9,12225,53.7,94.2,20310,12225,60.2,13343,13342,13191,6276,58.6,65.7,70.3,99.9,,,,,,,,,
"2021-06-23","26111","Michigan","MI ","Midland County",36227,55.3,12048,76.7,37901,45.6,94.2,71888,37901,52.7,40023,40021,38997,12778,48.1,55.7,59.6,81.4,,,,,,,,,
"2021-06-23","26113","Michigan","MI ","Missaukee County",5562,47.7,2344,74.8,5674,37.5,94.2,12835,5674,44.2,5951,5949,5878,2448,39.4,46.3,50.4,78.1,,,,,,,,,
"2021-06-23","26115","Michigan","MI ","Monroe County",49551,41.7,17736,62.8,51342,34.1,94.2,130403,51341,39.4,54483,54480,53147,18780,36.2,41.8,44.7,66.5,,,,,,,,,
"2021-06-23","26117","Michigan","MI ","Montcalm County",19614,39.3,7669,66.2,20140,31.5,94.2,54770,20140,36.8,21109,21109,20805,7874,33,38.5,41.7,67.9,,,,,,,,,
"2021-06-23","26119","Michigan","MI ","Montmorency County",3980,50.1,2191,71.5,4035,43.3,94.2,8475,4035,47.6,4333,4332,4294,2364,46.5,51.1,54,77.2,,,,,,,,,
"2021-06-23","26121","Michigan","MI ","Muskegon County",69272,51.8,24317,79.6,71780,41.4,94.2,147511,71780,48.7,75111,75110,73437,25318,43.3,50.9,54.9,82.8,,,,,,,,,
"2021-06-23","26123","Michigan","MI ","Newaygo County",15579,41,6286,64.9,15972,32.6,94.2,41983,15972,38,16781,16778,16553,6377,34.3,40,43.5,65.8,,,,,,,,,
"2021-06-23","26125","Michigan","MI ","Oakland County",625275,62.7,174937,80.4,657456,52.3,94.2,1091408,657448,60.2,689565,689533,670911,182892,54.8,63.2,67.2,84,,,,,,,,,
"2021-06-23","26127","Michigan","MI ","Oceana County",10425,50.7,4021,71.2,10714,40.5,94.2,22702,10714,47.2,11268,11268,11090,4182,42.6,49.6,54,74.1,,,,,,,,,
"2021-06-23","26129","Michigan","MI ","Ogemaw County",7310,42.7,3668,66.5,7408,35.3,94.2,18524,7408,40,7790,7790,7754,3784,37.1,42.1,45.3,68.6,,,,,,,,,
"2021-06-23","26131","Michigan","MI ","Ontonagon County",3201,64,1644,76.3,3207,56.1,94.2,5323,3207,60.2,3432,3432,3399,1729,60,64.5,67.9,80.3,,,,,,,,,
"2021-06-23","26133","Michigan","MI ","Osceola County",7385,40.5,3250,64.2,7529,32.1,94.2,20245,7529,37.2,7887,7886,7787,3323,33.6,39,42.7,65.6,,,,,,,,,
"2021-06-23","26135","Michigan","MI ","Oscoda County",2792,42,1542,67.8,2821,34.2,94.2,7189,2821,39.2,3016,3016,3006,1607,36.6,42,45.2,70.6,,,,,,,,,
"2021-06-23","26137","Michigan","MI ","Otsego County",10843,55.5,4327,80.7,11148,45.2,94.2,21355,11148,52.2,11616,11615,11426,4397,47.1,54.4,58.5,82,,,,,,,,,
"2021-06-23","26139","Michigan","MI ","Ottawa County",121520,54.6,35370,78.1,127653,43.7,94.2,246681,127652,51.7,134506,134500,130562,37885,46.1,54.5,58.7,83.7,,,,,,,,,
"2021-06-23","26141","Michigan","MI ","Presque Isle County",6244,58.7,3182,77.7,6311,50.1,94.2,11370,6311,55.5,6613,6613,6591,3318,52.5,58.2,62,81,,,,,,,,,
"2021-06-23","26143","Michigan","MI ","Roscommon County",10690,52.2,5657,70.8,10812,45,94.2,21771,10812,49.7,11536,11535,11461,5943,48,53,56,74.4,,,,,,,,,
"2021-06-23","26145","Michigan","MI ","Saginaw County",76311,51,28977,77.4,78782,41.3,94.2,164003,78782,48,82994,82993,81366,30489,43.6,50.6,54.4,81.5,,,,,,,,,
"2021-06-23","26151","Michigan","MI ","Sanilac County",13671,42.2,5961,65.5,13931,33.8,94.2,35605,13930,39.1,14694,14691,14549,6273,35.7,41.3,45,69,,,,,,,,,
"2021-06-23","26153","Michigan","MI ","Schoolcraft County",3235,48.3,1314,59,3321,41,94.2,7201,3321,46.1,3770,3770,3722,1622,46.6,52.4,55.5,72.8,,,,,,,,,
"2021-06-23","26155","Michigan","MI ","Shiawassee County",26163,48.5,9425,72.7,27113,39.8,94.2,59213,27112,45.8,28884,28882,28126,9923,42.4,48.8,52.1,76.5,,,,,,,,,
"2021-06-23","26147","Michigan","MI ","St. Clair County",60451,47.8,22366,72.4,62210,39.1,94.2,138834,62209,44.8,65853,65850,64313,23343,41.4,47.4,50.8,75.6,,,,,,,,,
"2021-06-23","26149","Michigan","MI ","St. Joseph County",19702,42.6,7727,68.6,20312,33.3,94.2,51314,20312,39.6,21573,21572,21058,8244,35.4,42,45.5,73.2,,,,,,,,,
"2021-06-23","26157","Michigan","MI ","Tuscola County",17933,43.1,7378,67.8,18352,35.1,94.2,45618,18351,40.2,19769,19765,19519,8248,37.8,43.3,46.9,75.8,,,,,,,,,
"2021-06-23","26159","Michigan","MI ","Van Buren County",30541,52.5,10702,75.8,31714,41.9,94.2,64289,31714,49.3,32713,32711,32007,11134,43.2,50.9,55,78.8,,,,,,,,,
"2021-06-23","26161","Michigan","MI ","Washtenaw County",189377,63.2,46569,87.3,200601,54.6,94.2,323866,200594,61.9,204140,204121,197841,47511,55.5,63,66,89,,,,,,,,,
"2021-06-23","26163","Michigan","MI ","Wayne County",661339,49.5,196180,70.9,688497,39.4,94.2,1475567,688492,46.7,758188,758147,736241,213834,43.3,51.4,55.1,77.3,,,,,,,,,
"2021-06-23","26165","Michigan","MI ","Wexford County",12600,48.7,4564,69.4,13024,38.7,94.2,28546,13024,45.6,14049,14049,13788,5123,41.8,49.2,53.3,77.8,,,,,,,,,
"2021-06-23","27001","Minnesota","MN ","Aitkin County",7350,55.4,3926,73.1,7526,47.4,95.1,14271,7516,52.7,8133,8119,7884,4084,51.2,56.9,59.4,76,,,,,,,,,
"2021-06-23","27003","Minnesota","MN ","Anoka County",141460,52,38152,73.7,148858,41.7,95.1,301750,148574,49.2,166066,165560,156375,40473,46.5,54.9,57.5,78.2,,,,,,,,,
"2021-06-23","27005","Minnesota","MN ","Becker County",13799,52.8,5873,80.7,14206,41.3,95.1,29049,14191,48.9,15516,15493,15013,6276,45.1,53.3,57.5,86.3,,,,,,,,,
"2021-06-23","27007","Minnesota","MN ","Beltrami County",19580,55.4,6681,86,20383,43.2,95.1,39001,20352,52.2,24356,24291,23067,7231,51.6,62.3,65.3,93,,,,,,,,,
"2021-06-23","27009","Minnesota","MN ","Benton County",10933,35.9,3279,56,11434,28,95.1,33900,11418,33.7,13010,12980,12355,3747,31.8,38.3,40.5,64,,,,,,,,,
"2021-06-23","27011","Minnesota","MN ","Big Stone County",2528,64.6,1173,87.6,2618,52.5,95.1,4277,2615,61.1,2844,2838,2734,1245,57,66.4,69.9,93,,,,,,,,,
"2021-06-23","27013","Minnesota","MN ","Blue Earth County",29959,55.3,8763,91,31270,46.2,95.1,58600,31216,53.3,34336,34232,32669,9191,50.8,58.4,60.3,95.5,,,,,,,,,
"2021-06-23","27015","Minnesota","MN ","Brown County",12468,63.8,5111,95.8,12810,51.2,95.1,21449,12799,59.7,13773,13753,13302,5314,55.1,64.1,68,99.6,,,,,,,,,
"2021-06-23","27017","Minnesota","MN ","Carlton County",16843,60.4,5372,85.8,17427,48.6,95.1,30840,17410,56.5,19279,19239,18442,5630,53.7,62.4,66.1,89.9,,,,,,,,,
"2021-06-23","27019","Minnesota","MN ","Carver County",47856,61.8,10804,81.5,51551,49.1,95.1,87449,51358,58.7,57864,57597,53415,11750,55.1,65.9,69,88.7,,,,,,,,,
"2021-06-23","27021","Minnesota","MN ","Cass County",11346,48.1,5701,72.3,11675,39.2,95.1,25782,11666,45.2,13469,13447,13005,6208,45.2,52.2,55.1,78.7,,,,,,,,,
"2021-06-23","27023","Minnesota","MN ","Chippewa County",4436,49.5,2001,78,4547,38.5,95.1,9860,4545,46.1,5170,5166,5021,2127,43.8,52.4,56.1,82.9,,,,,,,,,
"2021-06-23","27025","Minnesota","MN ","Chisago County",23120,52.9,7885,88.2,23901,42.2,95.1,48279,23863,49.4,26417,26367,25425,8504,46.7,54.6,58.1,95.1,,,,,,,,,
"2021-06-23","27027","Minnesota","MN ","Clay County",16772,34.7,6053,70.5,17430,27.1,95.1,53252,17391,32.7,19955,19886,18987,6487,31.1,37.3,39.3,75.5,,,,,,,,,
"2021-06-23","27029","Minnesota","MN ","Clearwater County",2805,42.3,1328,73.6,2881,32.7,95.1,7391,2877,38.9,3191,3186,3093,1429,36.2,43.1,46.6,79.2,,,,,,,,,
"2021-06-23","27031","Minnesota","MN ","Cook County",3534,76.2,1458,91.1,3593,65.8,95.1,4919,3591,73,3989,3986,3860,1496,73,81,83.2,93.4,,,,,,,,,
"2021-06-23","27033","Minnesota","MN ","Cottonwood County",4647,55.1,2022,78.1,4789,42.8,95.1,9378,4785,51,5244,5235,5056,2121,46.8,55.8,59.9,81.9,,,,,,,,,
"2021-06-23","27035","Minnesota","MN ","Crow Wing County",27447,53.6,12339,82.6,28256,43.4,95.1,56094,28223,50.3,30883,30830,29847,13185,47.5,55,58.3,88.2,,,,,,,,,
"2021-06-23","27037","Minnesota","MN ","Dakota County",206327,63.5,52543,83.4,219760,51.2,95.1,360860,219185,60.7,244063,243227,228009,55443,56.9,67.4,70.2,88,,,,,,,,,
"2021-06-23","27039","Minnesota","MN ","Dodge County",8727,56,2640,83.2,9284,44.3,95.1,17555,9260,52.7,10279,10239,9564,2733,49.1,58.3,61.4,86.1,,,,,,,,,
"2021-06-23","27041","Minnesota","MN ","Douglas County",16183,54,7320,82,16619,43.6,95.1,32752,16604,50.7,18285,18261,17725,7847,47.9,55.8,59.2,87.9,,,,,,,,,
"2021-06-23","27043","Minnesota","MN ","Faribault County",5686,53.4,2688,84.7,5860,42.9,95.1,11747,5857,49.9,6500,6492,6272,2809,47.6,55.3,58.9,88.5,,,,,,,,,
"2021-06-23","27045","Minnesota","MN ","Fillmore County",10508,66.2,4141,92.7,10945,52,95.1,17614,10926,62,12105,12073,11511,4489,57.5,68.5,72.5,99.9,,,,,,,,,
"2021-06-23","27047","Minnesota","MN ","Freeborn County",12964,54.8,5491,80.4,13390,44.2,95.1,25977,13368,51.5,14606,14565,14046,5693,48.2,56.1,59.3,83.4,,,,,,,,,
"2021-06-23","27049","Minnesota","MN ","Goodhue County",22685,62.8,8166,87.5,23814,51.4,95.1,39733,23759,59.8,26061,25984,24695,8559,56.2,65.4,68.4,91.7,,,,,,,,,
"2021-06-23","27051","Minnesota","MN ","Grant County",2505,54.2,1136,79.3,2596,43.5,95.1,5078,2596,51.1,2798,2797,2693,1163,46.9,55.1,58.3,81.2,,,,,,,,,
"2021-06-23","27053","Minnesota","MN ","Hennepin County",670998,67.8,157567,85.8,708342,56,95.1,1078507,706427,65.5,792065,789274,746534,167413,62.6,73.2,75.4,91.2,,,,,,,,,
"2021-06-23","27055","Minnesota","MN ","Houston County",6087,41.9,2322,56.6,6191,33.3,95.1,15991,6190,38.7,7978,7976,7844,3371,42.9,49.9,54,82.2,,,,,,,,,
"2021-06-23","27057","Minnesota","MN ","Hubbard County",7567,44.7,3845,70.9,7738,36,95.1,18504,7730,41.8,8470,8456,8244,4057,39.4,45.7,48.7,74.8,,,,,,,,,
"2021-06-23","27059","Minnesota","MN ","Isanti County",11442,36.8,4314,64.1,11849,29.2,95.1,34404,11843,34.4,13956,13943,13402,4985,34.4,40.5,43.2,74.1,,,,,,,,,
"2021-06-23","27061","Minnesota","MN ","Itasca County",18782,52.5,8446,77.6,19437,43.1,95.1,39218,19410,49.5,21626,21587,20833,9029,47.9,55,58.2,83,,,,,,,,,
"2021-06-23","27063","Minnesota","MN ","Jackson County",3614,46.7,1558,68.5,3687,37.4,95.1,8504,3682,43.3,4069,4063,3965,1640,41.3,47.8,51.2,72.1,,,,,,,,,
"2021-06-23","27065","Minnesota","MN ","Kanabec County",4935,38.4,2229,65.2,5088,31.1,95.1,14136,5080,35.9,5661,5651,5462,2392,34.7,40,42.5,69.9,,,,,,,,,
"2021-06-23","27067","Minnesota","MN ","Kandiyohi County",15772,48.5,6344,77,16187,37.5,95.1,36164,16168,44.7,18615,18577,18015,7012,43.1,51.4,55.4,85.1,,,,,,,,,
"2021-06-23","27069","Minnesota","MN ","Kittson County",1815,54.2,800,74.8,1870,43.5,95.1,3671,1868,50.9,2057,2055,1984,866,47.9,56,59.2,81,,,,,,,,,
"2021-06-23","27071","Minnesota","MN ","Koochiching County",5443,54.1,2385,73.1,5532,45.2,95.1,10872,5529,50.9,6149,6142,6001,2597,50.3,56.5,59.6,79.6,,,,,,,,,
"2021-06-23","27073","Minnesota","MN ","Lac qui Parle County",2961,56.3,1335,72.3,3058,46.2,95.1,5756,3056,53.1,3261,3256,3143,1403,49.2,56.6,59.8,76,,,,,,,,,
"2021-06-23","27075","Minnesota","MN ","Lake County",5425,63,2256,79,5630,52.9,95.1,9308,5616,60.3,6034,6018,5765,2305,56.7,64.7,67,80.7,,,,,,,,,
"2021-06-23","27077","Minnesota","MN ","Lake of the Woods County",1593,52.3,754,79.5,1630,43.6,95.1,3297,1629,49.4,1808,1805,1756,803,48.3,54.7,57.6,84.6,,,,,,,,,
"2021-06-23","27079","Minnesota","MN ","Le Sueur County",9976,45.4,3656,71.5,10282,35.6,95.1,24489,10272,41.9,11152,11129,10684,3799,38.6,45.4,48.6,74.3,,,,,,,,,
"2021-06-23","27081","Minnesota","MN ","Lincoln County",2067,47.9,984,69.5,2123,37.6,95.1,4767,2123,44.5,2447,2446,2361,1134,43.4,51.3,54.7,80.1,,,,,,,,,
"2021-06-23","27083","Minnesota","MN ","Lyon County",10098,53.4,3605,86,10441,41,95.1,20974,10432,49.7,11806,11784,11347,3911,46.3,56.2,60,93.3,,,,,,,,,
"2021-06-23","27087","Minnesota","MN ","Mahnomen County",2468,65.5,996,99.9,2546,46.1,95.1,4276,2542,59.4,2766,2763,2670,1024,50,64.6,70.8,99.9,,,,,,,,,
"2021-06-23","27089","Minnesota","MN ","Marshall County",3014,41.9,1262,60.6,3119,33.4,95.1,7897,3114,39.4,3628,3623,3515,1532,38.9,45.9,48.8,73.6,,,,,,,,,
"2021-06-23","27091","Minnesota","MN ","Martin County",8160,53.1,3683,77.6,8370,42.5,95.1,16886,8365,49.5,9183,9173,8913,3893,46.7,54.3,58,82,,,,,,,,,
"2021-06-23","27085","Minnesota","MN ","McLeod County",14612,52.7,5479,79.7,15159,42.2,95.1,30718,15140,49.3,17215,17189,16542,6111,48,56,59.7,88.9,,,,,,,,,
"2021-06-23","27093","Minnesota","MN ","Meeker County",8128,46.1,3502,73.5,8310,35.8,95.1,19626,8308,42.3,9318,9302,9007,3820,40.1,47.4,51.1,80.2,,,,,,,,,
"2021-06-23","27095","Minnesota","MN ","Mille Lacs County",11093,55.3,4523,92.5,11379,43.3,95.1,22183,11372,51.3,12873,12850,12383,4861,49,57.9,61.8,99.4,,,,,,,,,
"2021-06-23","27097","Minnesota","MN ","Morrison County",11298,44.1,5141,76.9,11593,34.7,95.1,28324,11578,40.9,13975,13952,13599,5679,41.9,49.3,53.1,85,,,,,,,,,
"2021-06-23","27099","Minnesota","MN ","Mower County",17838,59.4,6257,84.3,18704,46.7,95.1,33441,18663,55.8,20256,20201,19136,6434,50.6,60.4,63.8,86.7,,,,,,,,,
"2021-06-23","27101","Minnesota","MN ","Murray County",3237,50.3,1541,72.2,3302,40.3,95.1,7051,3300,46.8,3690,3686,3588,1622,45,52.3,55.7,76,,,,,,,,,
"2021-06-23","27103","Minnesota","MN ","Nicollet County",15746,58.9,4632,80.9,16573,48.4,95.1,29369,16544,56.3,18037,17985,16950,4824,52.6,61.2,63.4,84.3,,,,,,,,,
"2021-06-23","27105","Minnesota","MN ","Nobles County",9082,58,2964,81.7,9364,43.3,95.1,17496,9357,53.5,10295,10280,9913,3088,47.6,58.8,63.3,85.2,,,,,,,,,
"2021-06-23","27107","Minnesota","MN ","Norman County",2607,54,1041,76,2732,42.9,95.1,5377,2728,50.7,3011,3005,2868,1130,47.2,55.9,59.4,82.5,,,,,,,,,
"2021-06-23","27109","Minnesota","MN ","Olmsted County",85981,71.9,21705,86,92147,58.2,95.1,132534,91829,69.3,100607,100177,93477,22690,63.6,75.6,78.2,89.9,,,,,,,,,
"2021-06-23","27111","Minnesota","MN ","Otter Tail County",21113,45.9,10209,71.1,21734,37,95.1,50207,21708,43.2,24260,24218,23479,11048,41.3,48.2,51.1,76.9,,,,,,,,,
"2021-06-23","27113","Minnesota","MN ","Pennington County",5054,46.3,1823,68.5,5219,37,95.1,11971,5218,43.6,5631,5623,5408,1832,39.9,47,49.6,68.9,,,,,,,,,
"2021-06-23","27115","Minnesota","MN ","Pine County",10385,43.5,4435,69.8,10578,35.8,95.1,25989,10567,40.7,11895,11882,11612,4764,40.2,45.7,48.6,74.9,,,,,,,,,
"2021-06-23","27117","Minnesota","MN ","Pipestone County",3689,54.7,1658,87.5,3760,41.2,95.1,7538,3758,49.9,4054,4048,3944,1699,44.4,53.7,58.5,89.7,,,,,,,,,
"2021-06-23","27119","Minnesota","MN ","Polk County",9169,38.8,3596,62.3,9496,30.3,95.1,26237,9489,36.2,10581,10571,10161,3893,33.7,40.3,43,67.4,,,,,,,,,
"2021-06-23","27121","Minnesota","MN ","Pope County",4797,54,2226,80,4911,43.7,95.1,9664,4907,50.8,5386,5378,5225,2365,47.9,55.6,58.8,85,,,,,,,,,
"2021-06-23","27123","Minnesota","MN ","Ramsey County",274487,65,69451,84.9,289973,52.7,95.1,462559,289223,62.5,327835,326715,308511,74460,59.6,70.6,73,91,,,,,,,,,
"2021-06-23","27125","Minnesota","MN ","Red Lake County",1609,52.3,642,73.5,1672,41.2,95.1,3412,1672,49,1906,1904,1832,721,47,55.8,59.5,82.5,,,,,,,,,
"2021-06-23","27127","Minnesota","MN ","Redwood County",5770,50.7,2540,77.6,5976,39.4,95.1,12733,5967,46.9,6673,6657,6410,2708,44,52.3,56.3,82.7,,,,,,,,,
"2021-06-23","27129","Minnesota","MN ","Renville County",5956,53.4,2547,83.1,6136,42.2,95.1,12289,6127,49.9,6869,6853,6631,2702,47.2,55.8,59.4,88.2,,,,,,,,,
"2021-06-23","27131","Minnesota","MN ","Rice County",31288,59.7,9754,92.2,33010,49.3,95.1,57448,32928,57.3,35996,35877,33917,10127,53.7,62.5,64.7,95.7,,,,,,,,,
"2021-06-23","27133","Minnesota","MN ","Rock County",3609,51.6,1613,84.4,3756,40.3,95.1,7879,3751,47.6,4146,4138,3945,1673,44.5,52.5,56.4,87.5,,,,,,,,,
"2021-06-23","27135","Minnesota","MN ","Roseau County",5404,47,2153,78.3,5536,36.5,95.1,12807,5535,43.2,6398,6391,6177,2315,42.2,49.9,53.7,84.2,,,,,,,,,
"2021-06-23","27139","Minnesota","MN ","Scott County",69972,64.4,14648,86.7,75296,50.5,95.1,123123,75064,61,84426,84055,77866,16034,56.7,68.3,71.7,94.9,,,,,,,,,
"2021-06-23","27141","Minnesota","MN ","Sherburne County",28934,40.3,8136,71.4,30303,31.2,95.1,80847,30244,37.4,33964,33875,32228,8805,34.9,41.9,44.9,77.2,,,,,,,,,
"2021-06-23","27143","Minnesota","MN ","Sibley County",5141,44.9,1998,71.1,5298,35.6,95.1,12697,5295,41.7,6007,5998,5787,2209,40.4,47.2,50.5,78.6,,,,,,,,,
"2021-06-23","27137","Minnesota","MN ","St. Louis County",98395,60.9,33392,83.7,102792,51.6,95.1,174516,102580,58.8,114561,114267,109348,35819,57.5,65.5,67.7,89.7,,,,,,,,,
"2021-06-23","27145","Minnesota","MN ","Stearns County",63707,51.5,20460,82.1,66487,41.3,95.1,136152,66377,48.8,76939,76769,73499,24085,47.8,56.4,59.4,96.6,,,,,,,,,
"2021-06-23","27147","Minnesota","MN ","Steele County",15811,57.2,5564,83,16629,45.4,95.1,30864,16597,53.8,18172,18117,17180,5786,49.6,58.7,62.2,86.3,,,,,,,,,
"2021-06-23","27149","Minnesota","MN ","Stevens County",4061,52.7,1378,81,4213,43,95.1,8384,4204,50.1,4661,4646,4478,1473,47.5,55.4,58.1,86.5,,,,,,,,,
"2021-06-23","27151","Minnesota","MN ","Swift County",3929,55.2,1702,81.9,4049,43.7,95.1,7841,4046,51.6,4512,4508,4354,1790,48.7,57.5,61.2,86.1,,,,,,,,,
"2021-06-23","27153","Minnesota","MN ","Todd County",7515,40,3515,64.5,7658,31,95.1,20652,7654,37.1,8426,8418,8203,3699,34.2,40.8,43.7,67.9,,,,,,,,,
"2021-06-23","27155","Minnesota","MN ","Traverse County",1504,58.3,684,82.6,1535,47.1,95.1,2804,1533,54.7,1676,1672,1634,729,51.4,59.6,63.4,88,,,,,,,,,
"2021-06-23","27157","Minnesota","MN ","Wabasha County",11534,68,4618,94.7,12031,55.6,95.1,18560,12017,64.7,13600,13569,12977,5319,62.9,73.1,76.6,99.9,,,,,,,,,
"2021-06-23","27159","Minnesota","MN ","Wadena County",4997,49.3,2356,80.7,5091,37.2,95.1,11363,5090,44.8,5810,5804,5676,2798,42.5,51.1,56,95.8,,,,,,,,,
"2021-06-23","27161","Minnesota","MN ","Waseca County",7802,54.6,2845,82.2,8123,43.6,95.1,15886,8103,51,8730,,,,46.9,,,,,,,,,,,,
"2021-06-23","27163","Minnesota","MN ","Washington County",125774,63.3,34926,85.5,134415,51.2,95.1,221964,134049,60.4,150166,149639,139711,36976,57.2,67.4,70.3,90.5,,,,,,,,,
"2021-06-23","27165","Minnesota","MN ","Watonwan County",4463,54.1,1716,76.8,4614,42.3,95.1,9101,4610,50.7,5136,5124,4904,1807,47.1,56.3,59.4,80.9,,,,,,,,,
"2021-06-23","27167","Minnesota","MN ","Wilkin County",1412,29.4,634,52,1452,23.4,95.1,5297,1450,27.4,1728,1723,1677,774,27.8,32.5,34.9,63.4,,,,,,,,,
"2021-06-23","27169","Minnesota","MN ","Winona County",22509,54.2,7525,84.6,23658,46.9,95.1,44697,23603,52.8,26752,26677,25420,8259,53,59.7,61.2,92.8,,,,,,,,,
"2021-06-23","27171","Minnesota","MN ","Wright County",51169,51.2,14700,81.8,53884,38.9,95.1,113739,53776,47.3,59433,59264,56072,15540,43,52.1,56.1,86.5,,,,,,,,,
"2021-06-23","27173","Minnesota","MN ","Yellow Medicine County",4162,55.7,1826,90.4,4278,44.1,95.1,8271,4272,51.7,4790,4781,4642,1940,49.3,57.8,62.2,96,,,,,,,,,
"2021-06-23","28001","Mississippi","MS ","Adams County",8903,36.2,3836,63.9,8954,29.2,98.3,26656,8954,33.6,11491,11490,11331,4668,37.4,43.1,46.1,77.7,,,,,,,,,
"2021-06-23","28003","Mississippi","MS ","Alcorn County",8385,29.3,3714,53.3,8475,22.9,98.3,31662,8474,26.8,10350,10348,10218,4332,28,32.7,35.7,62.2,,,,,,,,,
"2021-06-23","28005","Mississippi","MS ","Amite County",2718,27.7,1357,45.7,2729,22.2,98.3,10669,2729,25.6,3203,3203,3177,1497,26,30,32.4,50.5,,,,,,,,,
