"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-02-22","37133","North Carolina","NC","Onslow County",126238,69.8,117452,78.6,21182,95,126386,63.9,96.8,162055,123560,76.2,163625,163204,159233,151303,29510,82.7,90.3,95,95,95,"14","15","16","D",2,3,4,"Metro",27288,14049,13872,13573,6489,7.8,8.6,9.1,34.1,1.5,1,1,4,13,13,16,18.4,13,1,"16",25.4,"16",13,"16",4,1,4,4,14058,7.1,1,13,1,13,1
"2023-02-22","37135","North Carolina","NC","Orange County",135363,95,116894,95,30226,95,137184,92.4,96.8,130842,126986,95,196461,193511,182753,168443,41394,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",51657,48643,46312,43183,15101,34.3,35.4,36,69.7,24.7,4,4,4,8,8,8,71.1,8,4,"8",95,"8",8,"8",4,4,4,4,48959,33,20.2,8,4,8,4
"2023-02-22","37137","North Carolina","NC","Pamlico County",7740,63.1,7457,69,3638,94.1,7749,60.9,96.8,11540,7653,66.3,9949,9918,9785,9481,4603,78.2,80.9,84.8,87.7,95,"10","11","12","C",2,3,4,"Metro",3196,1534,1527,1514,1076,12.5,13.2,14,27.8,1.4,1,1,4,9,9,12,15.2,9,1,"11",24.1,"12",9,"12",3,1,4,4,1534,12.1,1,9,1,9,1
"2023-02-22","37139","North Carolina","NC","Pasquotank County",23238,62.1,21605,69.5,7341,95,23257,58.4,96.8,34029,22630,66.5,32574,32481,31670,30179,10519,81.8,86.9,93.1,95,95,"14","15","16","D",6,7,8,"Non-metro",7020,3990,3936,3829,2188,10.7,11.6,12.3,32,2.5,5,5,8,13,13,16,18.9,13,5,"16",27.3,"16",13,"16",8,5,8,8,3990,10,1.8,13,5,13,5
"2023-02-22","37141","North Carolina","NC","Pender County",35378,59.5,32431,66.1,10588,90.4,35493,56.3,96.8,53967,34348,63.6,48003,47819,46321,43738,14140,76.1,80.4,85.8,89.2,95,"10","11","12","C",2,3,4,"Metro",10196,6090,5995,5856,3259,10.2,11.1,11.9,27.8,2.2,1,1,4,9,9,12,21.9,9,1,"11",30.4,"12",10,"12",3,2,4,4,6092,9.7,1.7,9,1,9,1
"2023-02-22","37143","North Carolina","NC","Perquimans County",7012,54.5,6691,61.1,3237,88.2,7016,52.1,96.8,11854,6908,58.3,9163,9142,8997,8688,4098,68.1,71.1,75.9,79.3,95,"6","6","8","B",6,6,8,"Non-metro",2388,885,879,848,567,6.9,7.4,7.7,15.4,1.9,5,5,6,5,5,6,13,5,5,"7",19,"7",5,"8",7,5,7,8,885,6.6,1.5,5,5,5,5
"2023-02-22","37145","North Carolina","NC","Person County",24267,64.9,22515,71.8,7899,95,24322,61.6,96.8,34239,23688,69.2,32229,32110,31288,29763,10311,81.6,85.8,91.4,94.9,95,"10","11","12","C",2,3,4,"Metro",8370,4817,4769,4668,2603,12.9,13.9,14.9,32.8,2.5,1,1,4,9,9,12,22.2,9,1,"12",30.3,"12",10,"12",4,2,4,4,4818,12.2,1.8,9,1,9,1
"2023-02-22","37147","North Carolina","NC","Pitt County",107311,63,97224,68.2,26081,95,107599,59.5,96.8,155511,103701,66.7,144001,143099,138202,129851,35595,79.7,84,88.9,91.1,95,"14","15","16","D",2,3,4,"Metro",29024,19499,19147,18528,8402,11.4,12.3,13,33.5,3.5,2,1,4,14,13,16,27.1,13,1,"15",37,"16",14,"16",3,2,4,4,19504,10.8,2.5,13,1,13,1
"2023-02-22","37149","North Carolina","NC","Polk County",9694,48.6,9168,52.5,4378,65.9,9708,46.8,96.8,18752,9546,50.9,12441,12412,12199,11734,5548,60,62.2,65.1,67.1,83.5,"5","6","7","B",5,6,7,"Non-metro",2707,1554,1544,1518,906,7.8,8.2,8.7,13.6,1.5,5,5,5,5,5,5,16.6,5,5,"6",21.6,"7",5,"8",6,5,7,8,1554,7.5,1.1,5,5,5,5
"2023-02-22","37151","North Carolina","NC","Randolph County",68331,50.4,63453,56.8,21723,83.4,68406,47.6,96.8,123257,66858,54.2,89200,89043,87108,82728,28279,62.1,65.7,70.7,74.1,95,"9","10","12","C",1,2,4,"Metro",19446,10693,10593,10392,6034,7.9,8.6,9.3,23.2,1.3,1,1,3,9,9,11,15.5,9,1,"10",20.2,"11",9,"12",2,1,3,4,10693,7.4,0.9,9,1,9,1
"2023-02-22","37153","North Carolina","NC","Richmond County",22721,54,21260,61.6,7124,87.1,22751,50.8,96.8,38043,22318,58.7,29013,28925,28288,26824,8818,64.7,68.7,74.4,77.7,95,"14","14","16","D",6,6,8,"Non-metro",7838,3278,3251,3181,1954,7.8,8.5,9.2,23.9,1.3,5,5,7,13,13,15,14.5,13,5,"14",21.2,"15",13,"16",6,5,7,8,3281,7.3,1,13,5,13,5
"2023-02-22","37155","North Carolina","NC","Robeson County",58205,47.7,53358,54.2,16060,78.1,58282,44.6,96.8,109195,56872,52.1,77518,77349,75425,70799,20787,59.3,63.4,69.1,71.9,95,"13","14","15","D",5,6,7,"Non-metro",18242,5739,5668,5558,3100,4.7,5.2,5.6,15.1,0.8,5,5,6,13,13,14,15.3,13,5,"14",20.9,"15",13,"16",6,5,7,8,5741,4.4,0.6,13,5,13,5
"2023-02-22","37157","North Carolina","NC","Rockingham County",50374,58.3,47304,65.1,17710,93.2,50421,55.4,96.8,79246,49429,62.4,66430,66300,65044,62324,23081,73,76.7,82.1,85.7,95,"14","15","16","D",2,3,4,"Metro",14846,9539,9498,9389,5713,11,12,12.9,30.1,1.1,1,1,4,13,13,16,17,13,1,"15",22.4,"16",13,"16",3,1,4,4,9539,10.5,0.8,13,1,13,1
"2023-02-22","37159","North Carolina","NC","Rowan County",68958,51.5,64365,58.1,21937,86.5,69027,48.6,96.8,122048,67617,55.4,90492,90357,88627,84499,28775,63.7,67.5,72.6,76.3,95,"13","14","16","D",1,2,4,"Metro",18903,10498,10448,10317,6006,7.8,8.6,9.3,23.7,0.8,1,1,3,13,13,15,14.9,13,1,"14",19.1,"15",13,"16",2,1,3,4,10499,7.4,0.6,13,1,13,1
"2023-02-22","37161","North Carolina","NC","Rutherford County",30034,47.2,28273,52.9,11039,74.3,30053,44.8,96.8,58398,29520,50.5,38670,38630,37953,36368,14103,57.7,60.7,65,68.1,94.9,"13","14","15","D",5,6,7,"Non-metro",10896,5608,5580,5509,3529,8.8,9.6,10.3,23.8,1,5,5,7,13,13,15,13.1,13,5,"14",16.9,"15",13,"16",6,5,7,8,5610,8.4,0.7,13,5,13,5
"2023-02-22","37163","North Carolina","NC","Sampson County",34828,58.6,32314,67.2,9919,85.2,34840,54.8,96.8,53473,34173,63.9,45451,45400,44408,41968,12545,71.5,76.4,83,87.3,95,"14","15","16","D",6,7,8,"Non-metro",11087,4812,4797,4739,2649,8.1,9,9.9,22.8,0.6,5,5,7,13,13,15,16.3,13,5,"15",22.5,"16",13,"16",7,5,8,8,4813,7.6,0.5,13,5,13,5
"2023-02-22","37165","North Carolina","NC","Scotland County",17964,55.2,16856,62.9,6001,91.9,17984,51.6,96.8,29381,17702,60.2,23291,23239,22832,21712,7739,66.9,71.4,77.7,81,95,"14","14","16","D",6,6,8,"Non-metro",6090,2532,2509,2462,1418,7.8,8.5,9.2,21.7,1.2,5,5,7,13,13,15,14,13,5,"15",19.7,"16",13,"16",7,5,8,8,2532,7.3,0.9,13,5,13,5
"2023-02-22","37167","North Carolina","NC","Stanly County",29482,49.8,27719,56.2,10305,85,29508,47,96.8,54008,28984,53.7,39757,39667,38944,37279,13728,63.3,67,72.1,75.6,95,"9","10","12","C",5,6,8,"Non-metro",8216,4393,4353,4288,2498,7.4,8.1,8.7,20.6,1.1,5,5,7,9,9,11,13.2,9,5,"10",18.3,"11",9,"12",6,5,7,8,4393,7,0.8,9,5,9,5
"2023-02-22","37169","North Carolina","NC","Stokes County",23223,53.3,21917,59,8437,85.1,23247,51,96.8,40306,22867,56.7,30267,30217,29721,28516,10859,66.4,69.4,73.7,76.8,95,"6","6","8","B",2,2,4,"Metro",7178,4391,4360,4290,2526,10.1,10.8,11.5,25.5,1.6,1,1,4,5,5,8,15.7,5,1,"7",20.7,"7",5,"8",3,1,3,4,4391,9.6,1.2,5,1,5,1
"2023-02-22","37171","North Carolina","NC","Surry County",39785,58.5,37073,65.3,13505,90.2,39842,55.5,96.8,62223,39087,62.8,50475,50319,49345,46754,17022,70.3,74,79.3,82.3,95,"14","15","16","D",6,7,8,"Non-metro",12666,6819,6763,6629,3847,10,10.9,11.7,25.7,1.7,5,5,8,13,13,16,18.5,13,5,"15",24.8,"16",13,"16",7,5,8,8,6820,9.5,1.3,13,5,13,5
"2023-02-22","37173","North Carolina","NC","Swain County",8979,67,7928,71.2,2731,95,8998,63.1,96.8,12138,8517,70.2,11767,11677,11120,10362,3458,82.5,87.1,91.6,93,95,"14","15","16","D",6,7,8,"Non-metro",3799,1935,1910,1858,962,14.4,15.7,16.7,34.3,3.4,6,6,8,14,14,16,34.1,14,6,"16",44.8,"16",15,"16",8,7,8,8,1937,13.6,2.5,13,5,13,5
"2023-02-22","37175","North Carolina","NC","Transylvania County",21775,66,20535,70.6,9765,90.3,21807,63.4,96.8,30988,21299,68.7,29468,29347,28674,27653,13296,85.7,88.9,92.5,95,95,"10","11","12","C",6,7,8,"Non-metro",8320,6639,6586,6514,4493,20.1,21.3,22.4,41.6,3.2,6,7,8,10,11,12,24.1,9,5,"12",34.3,"12",10,"12",8,6,8,8,6644,19.3,2.5,10,6,9,5
"2023-02-22","37177","North Carolina","NC","Tyrrell County",2038,53.3,1895,57.6,647,79.9,2038,50.7,96.8,3533,1995,56.5,2372,2372,2314,2195,726,59.1,62,65.5,66.8,89.6,"14","14","15","D",6,6,7,"Non-metro",884,355,351,350,214,9.3,9.9,10.6,26.4,0.9,5,5,8,13,13,16,19.6,13,5,"14",24.3,"15",13,"16",6,5,7,8,355,8.8,0.7,13,5,13,5
"2023-02-22","37179","North Carolina","NC","Union County",146712,64.8,126874,71.8,31771,95,146978,61.3,96.8,202043,140415,69.5,199889,199261,190946,173104,42865,83.3,88,94.5,95,95,"2","3","4","A",2,3,4,"Metro",37690,24224,23568,22304,8798,10.7,11.7,12.6,28.2,3.8,2,1,4,2,1,4,31.8,2,2,"4",42.3,"4",3,"4",4,3,4,4,24229,10.1,3,1,1,2,2
"2023-02-22","UNK","North Carolina","NC","Unknown County",224886,,205743,,51126,,227114,,96.8,,215206,,358381,354190,339697,324021,90023,,,,,,,,,,,,,,170150,102984,101057,98044,49423,,,,,,,,,,,,,,,,,,,,,,,,103051,,,,,,
"2023-02-22","37181","North Carolina","NC","Vance County",27884,66.7,25194,73.9,8368,95,27920,62.7,96.8,37671,27015,71.7,39085,38916,37461,34777,11246,87.8,93.1,95,95,95,"14","15","16","D",6,7,8,"Non-metro",8866,5125,5055,4910,2793,12.3,13.4,14.4,32.9,2.8,5,5,8,13,13,16,26.1,13,5,"16",41.1,"16",15,"16",8,7,8,8,5125,11.5,2.1,13,5,13,5
"2023-02-22","37183","North Carolina","NC","Wake County",915064,87.6,791542,93.2,170319,95,923138,83,96.8,941934,863730,91.7,1323250,1305879,1232025,1129962,236368,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",289417,238580,229537,217135,74111,22.8,24.4,25.6,55.4,11,4,4,4,8,8,8,50.1,8,4,"8",73.6,"8",8,"8",4,4,4,4,239045,21.5,8.3,7,3,7,3
"2023-02-22","37185","North Carolina","NC","Warren County",11894,63.1,11123,68.7,4241,82,11898,60.3,96.8,17477,11650,66.7,15451,15408,14998,14257,5372,78.3,81.8,85.8,88,95,"14","15","16","D",6,7,8,"Non-metro",4353,2083,2062,2019,1160,11.1,11.8,12.5,22.4,2.4,5,5,7,13,13,15,21.9,13,5,"15",33.8,"16",14,"16",7,6,8,8,2083,10.6,1.8,13,5,13,5
"2023-02-22","37187","North Carolina","NC","Washington County",6196,56.4,5794,62.5,2505,85.4,6200,53.5,96.8,10083,6075,60.2,7784,7773,7621,7303,3111,67.2,70.8,75.6,78.7,95,"14","14","16","D",6,6,8,"Non-metro",2568,1363,1360,1347,930,12.4,13.5,14.5,31.7,0.9,5,5,8,13,13,16,17.6,13,5,"15",20.8,"15",13,"16",7,5,7,8,1363,11.8,0.7,13,5,13,5
"2023-02-22","37189","North Carolina","NC","Watauga County",33186,61.1,30682,62.6,8194,88.8,33341,59.3,96.8,51530,32059,62.2,43342,43034,41481,39559,10374,77.2,79.2,80.5,80.7,95,"6","6","8","B",6,6,8,"Non-metro",12885,7145,6967,6710,3289,13.2,13.5,13.7,35.6,8.2,7,5,8,7,5,8,37.2,6,6,"7",52.9,"8",8,"8",7,8,8,8,7154,12.7,6.2,5,5,7,7
"2023-02-22","37191","North Carolina","NC","Wayne County",64695,56.2,59980,63.8,17498,84.1,64744,52.6,96.8,103693,63249,61,87887,87682,85581,81175,24035,71.4,76.2,82.5,86.3,95,"14","14","16","D",2,2,4,"Metro",18634,8764,8712,8575,4564,7.6,8.4,9.1,21.9,0.9,1,1,3,13,13,15,16.4,13,1,"15",23,"16",13,"16",3,1,4,4,8767,7.1,0.7,13,1,13,1
"2023-02-22","37193","North Carolina","NC","Wilkes County",34805,53.6,32728,59.9,12091,79.7,34838,50.9,96.8,59783,34220,57.2,45980,45921,45181,43378,16034,67.2,70.7,75.6,79.4,95,"10","10","11","C",6,6,7,"Non-metro",9747,5776,5745,5670,3401,8.9,9.6,10.4,22.4,1,5,5,7,9,9,11,15.3,9,5,"11",18.9,"11",9,"12",7,5,7,8,5777,8.4,0.8,9,5,9,5
"2023-02-22","37195","North Carolina","NC","Wilson County",46890,60.9,43030,68.1,13730,89.5,46943,57.4,96.8,69710,45708,65.6,59484,59355,57785,54540,16830,72.7,77.1,82.9,86.3,95,"14","15","16","D",6,7,8,"Non-metro",17100,8596,8535,8401,4736,11.2,12.2,13.3,30.9,1.4,5,5,8,13,13,16,21.1,13,5,"15",26.6,"16",13,"16",7,5,8,8,8596,10.5,1,13,5,13,5
"2023-02-22","37197","North Carolina","NC","Yadkin County",20279,56.8,19012,63.7,6980,90.5,20309,53.9,96.8,32660,19928,61,26121,26059,25610,24439,8874,69.3,73,78.4,81.9,95,"10","10","12","C",2,2,4,"Metro",6026,3736,3716,3653,2246,10.5,11.4,12.2,29.1,1.4,1,1,4,9,9,12,16.6,9,1,"11",21.5,"12",9,"12",3,1,4,4,3736,9.9,1.1,9,1,9,1
"2023-02-22","37199","North Carolina","NC","Yancey County",9826,57.1,9306,63,3975,83.8,9850,54.5,96.8,15969,9659,60.5,11855,11805,11596,11145,4606,65.6,68.6,72.6,75.4,95,"10","10","12","C",6,6,8,"Non-metro",4869,2664,2653,2616,1665,15.5,16.6,17.7,35.1,2,5,6,8,9,10,12,16.5,9,5,"11",21.5,"11",9,"12",7,5,7,8,2664,14.7,1.5,9,5,9,5
"2023-02-22","38001","North Dakota","ND","Adams County",1107,52.8,1064,59.5,497,78.6,1107,50,92.7,1934,1098,56.8,1290,1288,1268,1227,564,58.2,61.4,65.6,68.6,89.2,"6","6","7","B",6,6,7,"Non-metro",637,307,307,306,209,14.6,15.9,17.1,33.1,0.3,5,6,8,5,6,8,10.1,5,5,"6",14.8,"7",5,"8",6,5,7,8,307,13.9,0.2,5,5,5,5
"2023-02-22","38003","North Dakota","ND","Barnes County",6295,63.5,5782,69,2080,86,6299,60.5,92.7,9129,6115,67,7103,7079,6866,6490,2328,68.2,71.4,75.2,77.5,95,"2","3","4","A",6,7,8,"Non-metro",3551,2157,2131,2083,1245,21.8,23.3,24.9,51.4,4.8,6,7,8,2,3,4,25.4,1,5,"3",30,"3",2,"4",7,6,7,8,2157,20.7,3.6,3,7,2,6
"2023-02-22","38005","North Dakota","ND","Benson County",3816,62.5,3088,69.7,791,80.4,3838,56.2,92.7,5197,3537,68.1,4361,4273,3873,3368,860,63.8,70,74.5,76,87.4,"14","15","16","D",6,7,8,"Non-metro",1680,788,755,708,356,12.9,14.5,16,36.2,4.8,6,6,8,14,14,16,31.2,14,6,"14",41.3,"15",15,"16",6,7,7,8,788,11.5,3.3,13,5,14,6
"2023-02-22","38007","North Dakota","ND","Billings County",207,24.1,200,27.2,58,27.5,208,22.4,92.7,787,203,25.8,263,262,257,252,65,28.3,30.5,32.7,34.3,30.8,"1","1","1","A",5,5,5,"Non-metro",81,51,50,47,26,5.9,6.4,6.4,12.3,3.3,6,5,5,2,1,1,4.1,1,5,"1",5.7,"1",1,"1",5,5,5,5,51,5.5,2.1,1,5,1,5
"2023-02-22","38009","North Dakota","ND","Bottineau County",3342,56.3,3111,63,1355,87.9,3354,53.4,92.7,5409,3271,60.5,3849,3827,3747,3547,1512,61.3,64.5,69.3,71.8,95,"2","2","4","A",6,6,8,"Non-metro",1797,1010,1003,985,679,17,18.5,19.9,44.1,2.5,5,6,8,1,2,4,18.1,1,5,"2",22.5,"3",1,"4",6,5,7,8,1010,16.1,1.9,2,6,1,5
"2023-02-22","38011","North Dakota","ND","Bowman County",1203,42.4,1155,50.5,561,83.6,1203,39.8,92.7,2533,1197,47.3,1449,1449,1443,1396,678,47.9,51.1,57,61.1,95,"1","2","4","A",5,6,8,"Non-metro",688,265,263,262,184,9.3,10.4,11.5,27.4,0.5,5,5,8,1,1,4,6.5,1,5,"1",7.2,"2",1,"4",5,5,6,8,265,8.8,0.4,1,5,1,5
"2023-02-22","38013","North Dakota","ND","Burke County",873,44.7,839,52.7,357,79.5,874,41.3,92.7,1752,866,49.4,995,992,984,952,396,47,50.8,56.2,59.8,88.2,"1","2","3","A",5,6,7,"Non-metro",399,195,193,193,137,10,11,12.1,30.5,0.6,5,5,8,1,1,4,6.7,1,5,"1",8.2,"2",1,"4",5,5,6,8,195,9.2,0.4,1,5,1,5
"2023-02-22","38015","North Dakota","ND","Burleigh County",51324,57.5,46920,64,13575,85.6,51497,53.9,92.7,80501,49626,61.6,59920,59495,57470,54394,15789,62.7,66.6,71.4,74.1,95,"2","2","4","A",2,2,4,"Metro",25880,13082,12845,12488,7020,14.7,16,17,44.3,3.7,2,2,4,2,2,4,20.6,1,1,"2",24.8,"3",1,"4",2,1,3,4,13085,13.7,2.7,1,1,1,1
"2023-02-22","38017","North Dakota","ND","Cass County",116267,68.7,102424,72.7,21387,94.3,117223,64.4,92.7,153251,110159,71.9,136520,134125,126634,117971,24385,75,79.2,82.6,83.7,95,"2","3","4","A",2,3,4,"Metro",60953,35206,33916,32150,13732,20.8,22.1,22.8,60.6,10.8,4,3,4,4,3,4,36.1,2,2,"3",45.3,"4",3,"4",3,3,4,4,35208,19.4,7.5,2,2,3,3
"2023-02-22","38019","North Dakota","ND","Cavalier County",2366,67.8,2169,74.5,872,84.6,2371,63,92.7,3186,2281,71.6,2568,2550,2455,2333,931,68.3,73.1,77.1,80.2,90.3,"2","3","4","A",6,7,8,"Non-metro",1462,802,788,763,515,23,24.7,26.2,50,6.7,7,8,8,3,4,4,23.7,1,5,"3",27.6,"4",1,"4",7,5,8,8,802,21.3,4.6,3,7,2,6
"2023-02-22","38021","North Dakota","ND","Dickey County",2695,59.2,2439,66.3,923,91.5,2706,55.5,92.7,4107,2598,63.3,2951,2930,2823,2658,985,60.6,64.3,68.7,72.2,95,"2","3","4","A",6,7,8,"Non-metro",1591,884,866,852,566,19.4,21.1,23.1,56.1,3.7,6,7,8,2,3,4,22.4,1,5,"2",24.6,"3",1,"4",6,5,7,8,884,18.1,2.7,2,6,1,5
"2023-02-22","38023","North Dakota","ND","Divide County",973,45.9,907,52.3,373,65,973,43,92.7,1906,952,49.9,1079,1077,1050,1000,411,47.7,50.8,55.1,57.7,71.6,"1","2","3","A",5,6,7,"Non-metro",508,226,221,215,138,10.7,11.6,12.4,24,2.9,5,5,7,1,1,3,12.5,1,5,"1",14.9,"2",1,"3",5,5,6,7,226,10,2.1,1,5,1,5
"2023-02-22","38025","North Dakota","ND","Dunn County",1183,29,1127,34,402,56.3,1184,26.8,92.7,3645,1158,31.8,1431,1419,1373,1329,470,32.3,34.7,37.7,40.1,65.8,"5","5","6","B",5,5,6,"Non-metro",516,254,253,246,151,6.2,6.9,7.4,21.1,1,5,5,7,5,5,7,5.1,5,5,"5",9.2,"5",5,"7",5,5,5,7,254,5.7,0.7,5,5,5,5
"2023-02-22","38027","North Dakota","ND","Eddy County",1223,57.9,1141,65.2,458,84.7,1230,53.8,92.7,1926,1188,61.7,1296,1283,1248,1197,470,56.7,60.7,64.8,68.4,86.9,"6","7","8","B",6,7,8,"Non-metro",709,395,392,386,251,18.7,20.4,22,46.4,2.5,5,7,8,5,7,8,16.6,5,5,"6",18.5,"7",5,"8",6,5,7,8,395,17.3,1.7,6,6,5,5
"2023-02-22","38029","North Dakota","ND","Emmons County",1148,37.3,1107,42.4,571,62.7,1149,35.5,92.7,2848,1141,40.1,1383,1382,1373,1332,699,42.7,44.9,48.2,51.1,76.7,"1","1","2","A",5,5,6,"Non-metro",534,254,251,245,188,8.3,8.8,9.4,20.6,1.9,5,5,7,1,1,3,6.6,1,5,"1",8.1,"2",1,"3",5,5,6,7,254,7.8,1.4,1,5,1,5
"2023-02-22","38031","North Dakota","ND","Foster County",1803,59.9,1669,66.3,617,84.9,1811,56.4,92.7,2751,1763,64.1,1972,1962,1915,1817,672,61.4,65.2,69.6,72.1,92.4,"2","3","4","A",6,7,8,"Non-metro",983,441,433,425,266,14.7,15.7,16.9,36.6,3.3,6,6,8,2,2,4,20.4,1,5,"2",22.3,"3",1,"4",6,5,7,8,441,13.7,2.3,1,5,1,5
"2023-02-22","38033","North Dakota","ND","Golden Valley County",550,32.9,512,37.1,242,53.7,550,31.2,92.7,1536,536,34.9,703,703,688,658,317,39.9,42.1,44.8,47.7,70.3,"1","1","2","A",5,5,6,"Non-metro",227,95,95,93,66,5.7,6.2,6.7,14.6,0.7,5,5,5,1,1,1,9.9,1,5,"1",11.8,"1",1,"3",5,5,5,7,95,5.4,0.5,1,5,1,5
"2023-02-22","38035","North Dakota","ND","Grand Forks County",43278,66.9,38977,71.2,8794,95,43467,62.6,92.7,58961,41308,70.1,51183,50732,48413,45570,10363,73.7,78.4,82.1,83.2,95,"6","7","8","B",2,3,4,"Metro",22367,12166,11861,11380,5233,18.8,20.1,20.8,56.6,7.9,3,3,4,7,7,8,30.5,6,2,"7",38.2,"8",6,"8",3,2,4,4,12168,17.5,5.4,6,2,6,2
"2023-02-22","38037","North Dakota","ND","Grant County",564,26.4,538,29.7,267,38.4,564,24.8,92.7,1947,553,28.4,659,659,648,632,303,29,30.8,33.3,34.9,43.5,"1","1","1","A",5,5,5,"Non-metro",362,173,173,173,133,8.1,8.9,9.6,19.1,,,5,6,1,1,2,5.6,1,5,"1",5.8,"1",1,"1",5,5,5,5,173,7.6,,1,5,1,
"2023-02-22","38039","North Dakota","ND","Griggs County",1067,50.5,1008,57.2,486,71.9,1069,47.9,92.7,1919,1047,54.6,1189,1186,1160,1118,542,53.3,56.1,60.4,63.5,80.2,"1","2","3","A",5,6,7,"Non-metro",531,285,280,271,199,13.5,14.6,15.4,29.4,4,6,6,8,2,2,4,13,1,5,"2",15.1,"2",1,"4",6,5,6,8,285,12.8,3,1,5,2,6
"2023-02-22","38041","North Dakota","ND","Hettinger County",1015,44.2,990,52.9,449,81.5,1018,40.7,92.7,2053,1013,49.3,1168,1164,1159,1136,514,46.7,50.7,56.5,60.7,93.3,"1","2","4","A",5,6,8,"Non-metro",560,215,214,214,153,9.4,10.4,11.4,27.8,0.2,5,5,8,1,1,4,4.5,1,5,"1",5.1,"2",1,"4",5,5,6,8,215,8.6,0.2,1,5,1,5
"2023-02-22","38043","North Dakota","ND","Kidder County",854,36.6,828,42.2,363,57.5,854,34.4,92.7,2119,848,40,1048,1046,1033,1004,443,42.3,44.8,48.7,51.2,70.2,"1","1","2","A",5,5,6,"Non-metro",437,239,237,234,161,10.2,11.2,11.9,25.5,1.3,5,5,8,1,1,4,5,1,5,"1",8.1,"2",1,"3",5,5,6,7,239,9.6,1,1,5,1,5
"2023-02-22","38045","North Dakota","ND","LaMoure County",2038,53.6,1908,60.1,853,76.6,2044,50.5,92.7,3487,1990,57.1,2282,2271,2214,2115,938,56.4,59.7,63.5,66.7,84.3,"2","2","3","A",6,6,7,"Non-metro",1250,653,647,644,439,17.2,18.6,20.3,39.4,1.4,5,7,8,1,3,4,15.6,1,5,"2",19.1,"3",1,"4",6,5,7,8,653,16.1,1,2,6,1,5
"2023-02-22","38047","North Dakota","ND","Logan County",728,41.9,708,49.4,381,77.4,728,39.4,92.7,1575,722,45.8,838,838,826,811,424,45.3,48.3,52.4,56.6,86.2,"1","1","3","A",5,5,7,"Non-metro",385,185,185,183,136,10.7,11.7,12.8,27.6,0.7,5,5,8,1,1,4,4.8,1,5,"1",6.5,"2",1,"4",5,5,6,8,185,10,0.5,1,5,1,5
"2023-02-22","38049","North Dakota","ND","McHenry County",2496,46.3,2353,53.7,988,82.2,2497,43.5,92.7,4820,2451,50.9,2780,2771,2719,2603,1078,48.4,51.4,56.4,59.4,89.7,"1","2","4","A",5,6,8,"Non-metro",1298,626,623,616,418,11.6,12.9,14.1,34.8,1,5,5,8,1,1,4,10.5,1,5,"1",13,"2",1,"4",5,5,6,8,626,10.9,0.7,1,5,1,5
