"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-23","36109","New York","NY ","Tompkins County",67340,77.2,14021,90.9,71237,69.7,97.5,92386,71230,77.1,76409,76397,72212,14782,74.8,82.7,82.8,95.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","36111","New York","NY ","Ulster County",104492,71.3,29919,82.7,110866,62.4,97.5,157994,110859,70.2,120882,120871,113394,31979,68.1,76.5,77.3,88.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","36113","New York","NY ","Warren County",41315,78.9,13180,89.8,43709,68.4,97.5,56613,43709,77.2,46271,46269,43641,13857,72.4,81.7,83.3,94.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-23","36115","New York","NY ","Washington County",33229,66.7,11005,89.6,35033,57.2,97.5,53957,35032,64.9,37532,37530,35489,11679,61.3,69.6,71.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","36117","New York","NY ","Wayne County",45795,64.7,14396,82,48710,54.2,97.5,77490,48710,62.9,51750,51750,48503,14897,57.6,66.8,68.5,84.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","36119","New York","NY ","Westchester County",596071,78.7,142031,84.3,651437,67.3,97.5,833145,651403,78.2,721323,721243,658251,157479,74.6,86.6,86.9,93.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-23","36121","New York","NY ","Wyoming County",16758,51.7,5655,76.2,17590,44.1,97.5,35102,17589,50.1,18807,18805,17883,5928,47.2,53.6,55.2,79.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-23","36123","New York","NY ","Yates County",10935,56.3,4180,78.6,11479,46.1,97.5,21215,11479,54.1,12282,12281,11671,4448,49.3,57.9,60.1,83.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-23","37001","North Carolina","NC ","Alamance County",76987,58.3,23575,81.2,81818,48.3,96.4,145046,81751,56.4,95237,95117,89120,24574,56.2,65.6,67.4,84.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-23","37003","North Carolina","NC ","Alexander County",13629,45.4,5156,67.2,14069,37.5,96.4,32781,14064,42.9,16152,16145,15573,5507,43.1,49.3,51.8,71.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-23","37005","North Carolina","NC ","Alleghany County",5263,56.9,2271,72.9,5385,48.4,96.4,9915,5383,54.3,6716,6712,6524,2713,60.3,67.7,70.5,87.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-23","37007","North Carolina","NC ","Anson County",5887,30,2152,45.5,6196,25.3,96.4,21306,6195,29.1,8853,8845,8420,3276,36.2,41.5,42.9,69.3,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-09-23","37009","North Carolina","NC ","Ashe County",11428,50.8,4427,61.1,11814,43.4,96.4,24214,11811,48.8,14694,14683,14090,5453,54,60.6,62.7,75.2,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-09-23","37011","North Carolina","NC ","Avery County",7783,52,3076,76.5,7982,45.5,96.4,15935,7981,50.1,9527,9521,9242,3453,54.3,59.7,61.7,85.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-23","37013","North Carolina","NC ","Beaufort County",20846,55.3,9112,79,21541,45.8,96.4,41131,21537,52.4,25016,25007,24041,9950,53.2,60.8,63.8,86.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-23","37015","North Carolina","NC ","Bertie County",7147,45.7,2785,62.2,7405,39.1,96.4,16854,7403,43.9,9913,9910,9573,3589,52.3,58.8,61.2,80.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-23","37017","North Carolina","NC ","Bladen County",9628,36.9,4195,56.2,10015,30.6,96.4,28574,10014,35,12990,12986,12455,5227,39.7,45.4,47.8,70.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-23","37019","North Carolina","NC ","Brunswick County",72785,59.8,36334,78,74895,52.4,96.4,129086,74874,58,91943,91905,89105,43234,64.4,71.2,73.2,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","37021","North Carolina","NC ","Buncombe County",137600,64.4,41917,78.4,145406,55.7,96.4,230148,145209,63.1,171004,170708,161199,46633,65.5,74.2,75.4,87.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","37023","North Carolina","NC ","Burke County",33955,46,12571,67.2,35524,39.3,96.4,79893,35502,44.4,40588,40549,38539,13267,44.9,50.8,52.2,70.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-23","37025","North Carolina","NC ","Cabarrus County",90113,55.8,23043,79.3,97823,45.2,96.4,181104,97737,54,117393,117257,107451,25498,54.2,64.7,66.5,87.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-23","37027","North Carolina","NC ","Caldwell County",31154,47.3,12027,71.7,32408,39.4,96.4,71809,32390,45.1,37034,37003,35434,12925,45.1,51.5,53.8,77.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-23","37029","North Carolina","NC ","Camden County",3732,44.4,1014,55.3,3841,35.3,96.4,9354,3839,41,4915,4909,4763,1408,45.2,52.5,56.7,76.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-23","37031","North Carolina","NC ","Carteret County",25208,43.8,10683,59.8,26365,37.9,96.4,62070,26356,42.5,33325,33309,31794,13169,48,53.7,55.3,73.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-23","37033","North Carolina","NC ","Caswell County",9352,50.9,3769,75.3,9607,42.5,96.4,19944,9603,48.1,11163,11157,10820,4149,49.4,55.9,58.9,82.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-23","37035","North Carolina","NC ","Catawba County",68847,55.2,24195,83,72963,45.7,96.4,137151,72906,53.2,84048,83954,78976,25807,52.7,61.2,63.4,88.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-23","37037","North Carolina","NC ","Chatham County",34496,57.8,13655,73.3,36332,48.8,96.4,65198,36286,55.7,43103,43039,40804,15084,57.9,66,68.4,80.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-23","37039","North Carolina","NC ","Cherokee County",12347,51.7,6764,77.5,12543,43.8,96.4,25640,12543,48.9,15068,15063,14771,7536,52.7,58.7,61.9,86.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-23","37041","North Carolina","NC ","Chowan County",5642,50.5,2442,69.4,5865,42.1,96.4,12171,5863,48.2,7835,7825,7508,3106,56.2,64.3,67.3,88.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-09-23","37043","North Carolina","NC ","Clay County",3637,38.9,1996,55.7,3670,32.7,96.4,10050,3670,36.5,5047,5046,4979,2696,44.9,50.2,53.2,75.3,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-23","37045","North Carolina","NC ","Cleveland County",36144,47.2,13526,72.8,38034,38.8,96.4,84044,38025,45.2,46490,46460,43989,14983,47.5,55.3,57.5,80.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-23","37047","North Carolina","NC ","Columbus County",18921,43,6895,60.4,19737,35.6,96.4,48224,19731,40.9,24526,24516,23355,7850,44.2,50.8,53.1,68.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-23","37049","North Carolina","NC ","Craven County",47134,58.6,17716,88.1,49476,48.4,96.4,87409,49444,56.6,57494,57378,54435,18645,56.3,65.6,67.7,92.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-23","37051","North Carolina","NC ","Cumberland County",166354,65.8,35156,85.9,175878,52.4,96.4,277878,175789,63.3,205743,205570,193479,38894,61.3,74,76.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-23","37053","North Carolina","NC ","Currituck County",11439,52.8,3914,86,11895,42.8,96.4,23787,11889,50,15010,15000,14367,4820,54.1,63.1,66.3,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-23","37055","North Carolina","NC ","Dare County",22696,75.4,8677,99.9,23728,64.1,96.4,32745,23713,72.4,27329,27307,26006,9293,73.8,83.4,86.4,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","37057","North Carolina","NC ","Davidson County",62116,47.3,21816,70.2,65159,38.9,96.4,144432,65122,45.1,75682,75611,71721,23536,45.2,52.4,54.6,75.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-23","37059","North Carolina","NC ","Davie County",19038,56.2,7060,76.1,20212,47.2,96.4,37262,20199,54.2,23556,23536,22160,7882,55,63.2,65.4,84.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-23","37061","North Carolina","NC ","Duplin County",18985,42.4,6573,57.6,19959,34,96.4,49644,19957,40.2,24547,24529,23149,7229,41.8,49.4,51.7,63.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-23","37063","North Carolina","NC ","Durham County",177217,69.3,37323,85.3,188707,58.7,96.4,275950,188337,68.3,219407,218865,205269,40891,68.2,79.3,80.2,93.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-23","37065","North Carolina","NC ","Edgecombe County",19332,48.4,7462,71,20076,39,96.4,43948,20074,45.7,23487,23467,22474,8017,45.6,53.4,56.3,76.3,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-23","37067","North Carolina","NC ","Forsyth County",182347,61.7,50920,81.2,195125,51,96.4,325690,194870,59.8,231808,231396,215601,57715,60.6,71,73,92,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-23","37069","North Carolina","NC ","Franklin County",26752,49.1,8328,69.8,28563,41,96.4,59978,28546,47.6,35408,35372,33094,9913,50.8,59,60.7,83.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-09-23","37071","North Carolina","NC ","Gaston County",84138,48.3,26063,71.1,88788,39.5,96.4,191721,88763,46.3,107474,107415,101361,29962,47.9,56,58.2,81.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-23","37073","North Carolina","NC ","Gates County",4441,48.1,1680,69.5,4586,39.7,96.4,10120,4584,45.3,5636,5632,5415,1984,48.7,55.7,58.7,82.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-23","37075","North Carolina","NC ","Graham County",3346,49.4,1462,70.7,3431,40.6,96.4,7414,3431,46.3,4169,4167,4058,1622,49.4,56.2,60,78.5,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-23","37077","North Carolina","NC ","Granville County",28161,58.6,7739,72.5,29748,49.2,96.4,52711,29720,56.4,34307,34259,32249,8440,56.8,65,67.1,79.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-23","37079","North Carolina","NC ","Greene County",6978,41.3,1891,52.6,7246,34.4,96.4,18372,7244,39.4,9051,9049,8687,2400,43,49.3,51.5,66.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-23","37081","North Carolina","NC ","Guilford County",254288,60.8,68245,81.8,272523,50.7,96.4,459608,272256,59.2,322832,322356,299842,77469,60.1,70.1,71.7,92.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-23","37083","North Carolina","NC ","Halifax County",20822,52.9,8144,76.2,21668,43.3,96.4,43237,21656,50.1,25848,25828,24713,9037,51.7,59.7,62.7,84.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-23","37085","North Carolina","NC ","Harnett County",40714,40.3,12351,70.7,43328,31.9,96.4,112079,43303,38.6,52263,52204,48703,13532,38.4,46.6,48.2,77.5,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-09-23","37087","North Carolina","NC ","Haywood County",29227,57.3,12288,78.9,30437,48.8,96.4,54941,30414,55.4,35063,35020,33619,13256,56.3,63.7,66,85.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-23","37089","North Carolina","NC ","Henderson County",54672,57.3,22909,74,57257,48.8,96.4,103234,57217,55.4,64998,64891,61774,24959,55.4,62.9,64.7,80.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-23","37091","North Carolina","NC ","Hertford County",6222,32.2,2198,45.5,6509,27.5,96.4,20898,6507,31.1,9588,9585,9174,3302,40.5,45.9,47.5,68.3,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-23","37093","North Carolina","NC ","Hoke County",13755,34.1,3593,61.4,14664,26.5,96.4,44624,14655,32.8,18693,18671,17380,4061,33.8,41.8,43.1,69.4,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-23","37095","North Carolina","NC ","Hyde County",2658,64.9,914,82,2762,55.9,96.4,4410,2754,62.4,3186,3177,3049,967,64.5,72,74.4,86.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-23","37097","North Carolina","NC ","Iredell County",71968,51.2,22531,76.3,76517,42.1,96.4,156060,76479,49,93820,93754,87725,25077,51.6,60.1,62.4,85,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-23","37099","North Carolina","NC ","Jackson County",18807,51.2,6262,71.5,19716,44.9,96.4,39175,19693,50.3,23014,22984,21843,6760,52.4,58.7,59.5,77.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-23","37101","North Carolina","NC ","Johnston County",82796,52.9,21746,76.1,88977,42.5,96.4,175612,88892,50.6,106748,106607,98438,23765,51,60.7,62.9,83.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-23","37103","North Carolina","NC ","Jones County",3821,49.6,1607,71.2,3972,42.2,96.4,8314,3969,47.7,4584,4579,4385,1713,48.7,55.1,56.9,75.9,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-09-23","37105","North Carolina","NC ","Lee County",26868,57,8566,82.3,28520,46.2,96.4,52144,28514,54.7,33926,33911,31772,9221,54.9,65,67.4,88.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-23","37107","North Carolina","NC ","Lenoir County",23167,53.4,8801,77.9,24135,43.1,96.4,47933,24132,50.3,29279,29272,27928,9637,52.3,61.1,64.3,85.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-23","37109","North Carolina","NC ","Lincoln County",32936,48.4,11586,75,34512,40.1,96.4,74647,34495,46.2,39979,39954,37900,12577,46.4,53.5,55.8,81.4,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-23","37113","North Carolina","NC ","Macon County",11893,40.6,4629,44.7,12367,34.5,96.4,31614,12356,39.1,14216,14187,13687,5154,39.6,44.9,46.8,49.8,"6","6","7","6","B",6,6,7,6,"Non-metro"
"2021-09-23","37115","North Carolina","NC ","Madison County",8797,49,3667,72.8,9091,41.8,96.4,19327,9087,47,10532,10524,10067,3966,48.4,54.5,56.1,78.8,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-23","37117","North Carolina","NC ","Martin County",17697,98.8,6993,99.9,18306,81.6,96.4,19455,18297,94,21035,21018,20184,7410,93.7,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-23","37111","North Carolina","NC ","McDowell County",17721,48.4,7886,82.9,18307,40,96.4,39943,18294,45.8,21206,21185,20329,8375,46.3,53,55.5,88,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-23","37119","North Carolina","NC ","Mecklenburg County",528335,62,105864,82.9,570832,51.4,96.4,937616,570119,60.8,692718,691567,637695,119746,62.4,73.8,74.8,93.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","37121","North Carolina","NC ","Mitchell County",5925,48.5,2512,65.9,6096,40.7,96.4,13195,6095,46.2,7396,7394,7146,2804,49.4,56,58.4,73.6,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-09-23","37123","North Carolina","NC ","Montgomery County",9082,42.7,3794,66.1,9363,34.5,96.4,23512,9359,39.8,11272,11268,10881,4278,41.5,47.9,51.2,74.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-23","37125","North Carolina","NC ","Moore County",47065,59.3,20579,85.1,49352,48.9,96.4,86466,49310,57,58002,57923,55030,22788,57.5,67,69.4,94.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-23","37127","North Carolina","NC ","Nash County",42889,58.1,14712,81.9,45074,47.8,96.4,81106,45065,55.6,53026,52991,50237,16017,56.2,65.3,68.1,89.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-23","37129","North Carolina","NC ","New Hanover County",116229,60.6,35126,81.4,122908,52.4,96.4,206724,122811,59.4,148815,148647,139878,41027,63.5,71.9,72.9,95.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","37131","North Carolina","NC ","Northampton County",7404,45.9,3525,67.1,7647,39.2,96.4,17363,7642,44,9215,9209,8886,3976,47.3,53,55.1,75.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-23","37133","North Carolina","NC ","Onslow County",83011,55.6,16924,89,87019,44,96.4,162055,86997,53.7,111283,111231,106053,18556,56.2,68.6,71,97.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-23","37135","North Carolina","NC ","Orange County",87333,72.8,20389,94.2,95166,64.1,96.4,130842,94834,72.5,110391,109936,101085,22685,74.3,84,84.3,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","37137","North Carolina","NC ","Pamlico County",5997,55.5,3073,79.5,6124,48.1,96.4,11540,6123,53.1,7124,7116,6954,3308,56,61.7,64.4,85.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-23","37139","North Carolina","NC ","Pasquotank County",15301,49.3,5438,79.5,15809,39.7,96.4,34029,15804,46.4,20881,20866,20032,6793,52.4,61.3,64.5,99.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-23","37141","North Carolina","NC ","Pender County",25397,51.8,8780,74.9,26707,42.4,96.4,53967,26697,49.5,32142,32124,30436,9717,51,59.5,62,82.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-23","37143","North Carolina","NC ","Perquimans County",2934,26.8,1443,39.3,2996,22.3,96.4,11854,2996,25.3,5056,5056,4954,2545,37.6,42.7,45.2,69.3,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-23","37145","North Carolina","NC ","Person County",17635,56.2,6276,79.1,18447,46.7,96.4,34239,18430,53.8,21141,21118,20095,6648,53.5,61.7,64.1,83.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-23","37147","North Carolina","NC ","Pitt County",75151,52.8,19843,79.2,79682,44.1,96.4,155511,79614,51.2,92651,92546,87075,21731,51.3,59.5,61.1,86.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-23","37149","North Carolina","NC ","Polk County",7737,44.3,3766,56.7,8031,38.8,96.4,18752,8021,42.8,9377,9358,9012,4385,45.2,49.9,51.6,66,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-23","37151","North Carolina","NC ","Randolph County",49084,43.9,17646,67.7,51458,35.8,96.4,123257,51430,41.7,60239,60198,57159,19137,41.9,48.8,51.2,73.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-23","37153","North Carolina","NC ","Richmond County",16809,48.7,6157,75.2,17505,39,96.4,38043,17499,46,20887,20871,19905,6586,46.6,54.9,57.7,80.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-23","37155","North Carolina","NC ","Robeson County",40031,40.7,13635,66.3,42157,32.3,96.4,109195,42148,38.6,55035,55007,51903,15331,42.1,50.4,52.7,74.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-23","37157","North Carolina","NC ","Rockingham County",35713,49.1,13623,71.7,37134,40.8,96.4,79246,37114,46.8,44146,44111,42222,14929,48.5,55.7,58.1,78.6,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-09-23","37159","North Carolina","NC ","Rowan County",48928,44.2,17606,69.4,51170,36,96.4,122048,51144,41.9,60725,60676,57844,19380,42.7,49.7,52.2,76.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-23","37161","North Carolina","NC ","Rutherford County",21482,40.2,8710,58.6,22344,33.3,96.4,58398,22332,38.2,27722,27702,26591,10192,41.4,47.4,49.8,68.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-23","37163","North Carolina","NC ","Sampson County",25029,52.1,8185,70.3,26266,41.3,96.4,53473,26259,49.1,32566,32547,30862,9044,51.3,60.9,64.2,77.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-23","37165","North Carolina","NC ","Scotland County",12740,47.5,4661,71.4,13279,38.1,96.4,29381,13279,45.2,15895,15894,15141,5077,45.6,54.1,56.5,77.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-23","37167","North Carolina","NC ","Stanly County",13278,26.9,5137,42.4,13741,21.9,96.4,54008,13736,25.4,20457,20449,19832,8363,32.6,37.9,40.2,69,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-23","37169","North Carolina","NC ","Stokes County",14185,38.2,5619,56.7,14760,32.4,96.4,40306,14758,36.6,17718,17711,16976,6344,38.9,43.9,45.7,64,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-23","37171","North Carolina","NC ","Surry County",28760,50.6,10952,73.2,29994,41.8,96.4,62223,29979,48.2,34500,34476,32924,11796,48.1,55.4,58,78.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-23","37173","North Carolina","NC ","Swain County",6073,54.5,2240,79.9,6464,45.3,96.4,12138,6462,53.2,7785,7782,7223,2457,54.6,64.1,64.9,87.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-23","37175","North Carolina","NC ","Transylvania County",15756,54.1,7070,65.4,16368,47.6,96.4,30988,16355,52.8,18738,18713,17969,7834,54.5,60.4,61.8,72.5,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-09-23","37177","North Carolina","NC ","Tyrrell County",1512,46,556,68.6,1578,39.3,96.4,3533,1577,44.6,1832,1830,1740,610,45.6,51.8,52.9,75.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-23","37179","North Carolina","NC ","Union County",97798,55.4,23888,76.5,108252,45.1,96.4,202043,108158,53.5,127300,127135,114229,26520,53.1,62.9,64.7,84.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-23","37181","North Carolina","NC ","Vance County",16465,48.3,5936,69.9,17518,39.3,96.4,37671,17507,46.5,21715,21680,20235,7011,48.8,57.6,59.4,82.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-23","37183","North Carolina","NC ","Wake County",610691,71.9,121530,90.8,668975,60.2,96.4,941934,667536,70.9,791493,789351,719746,137453,71.2,83.8,84.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","37185","North Carolina","NC ","Warren County",5997,37,2095,40.5,6285,31.9,96.4,17477,6282,35.9,8693,8689,8296,3422,44.1,49.7,51.2,66.2,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-09-23","37187","North Carolina","NC ","Washington County",4227,45.6,1987,67.8,4400,38,96.4,10083,4397,43.6,5595,5587,5367,2374,48.3,55.4,57.9,81,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-23","37189","North Carolina","NC ","Watauga County",25434,51.9,6788,73.6,26351,46.9,96.4,51530,26320,51.1,32402,32335,30885,7662,57.7,62.7,63,83,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-23","37191","North Carolina","NC ","Wayne County",48352,51.4,14393,69.2,50578,41.1,96.4,103693,50549,48.7,62211,62165,59108,16288,50.5,60,62.9,78.3,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-09-23","37193","North Carolina","NC ","Wilkes County",24343,44.6,9631,63.5,25351,37.1,96.4,59783,25337,42.4,32503,32477,31154,11170,47.5,54.3,57,73.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-23","37195","North Carolina","NC ","Wilson County",33023,52.2,11466,74.8,34770,42.5,96.4,69710,34745,49.8,41091,41053,38884,12504,50.2,58.9,61.5,81.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-23","37197","North Carolina","NC ","Yadkin County",14858,49.8,5625,72.9,15489,41.1,96.4,32660,15483,47.4,17732,17722,16905,5947,47.1,54.3,56.6,77.1,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-23","37199","North Carolina","NC ","Yancey County",7612,51.5,3467,73.1,7857,43.5,96.4,15969,7856,49.2,8971,8968,8653,3727,49.6,56.2,58.5,78.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-23","38001","North Dakota","ND ","Adams County",918,51.3,453,71.7,932,42.1,95.1,1934,932,48.2,1062,1060,1037,493,47.9,54.8,58,78,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-23","38003","North Dakota","ND ","Barnes County",4951,59.1,1834,75.8,5215,50.1,95.1,9129,5210,57.1,5898,5887,5584,2038,56.6,64.5,66.7,84.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","38005","North Dakota","ND ","Benson County",2617,59.1,694,70.5,2942,43.1,95.1,5197,2942,56.6,3258,3248,2856,744,47.7,62.5,64.5,75.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-23","38007","North Dakota","ND ","Billings County",172,23.4,48,22.7,175,18.9,95.1,787,175,22.2,201,201,198,54,21.7,25.5,26.9,25.6,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-23","38009","North Dakota","ND ","Bottineau County",2555,51.7,1209,78.5,2654,42.2,95.1,5409,2650,49,2975,2968,2829,1286,47.4,54.9,57.3,83.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-23","38011","North Dakota","ND ","Bowman County",957,41.9,489,72.9,984,32.5,95.1,2533,984,38.8,1238,1238,1200,599,40.9,48.9,52.5,89.3,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-09-23","38013","North Dakota","ND ","Burke County",693,43.6,315,70.2,709,33.5,95.1,1752,709,40.5,765,764,746,328,36.2,43.6,46.9,73.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-23","38015","North Dakota","ND ","Burleigh County",36853,50.2,11463,72.3,38502,40.3,95.1,80501,38464,47.8,44867,44796,42839,13064,46.9,55.6,58.4,82.4,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-23","38017","North Dakota","ND ","Cass County",84204,59.7,18253,80.5,89724,49.3,95.1,153251,89553,58.4,100088,99827,93525,19944,55,65.1,66.4,88,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-23","38019","North Dakota","ND ","Cavalier County",1907,65.5,778,75.5,1993,53,95.1,3186,1992,62.5,2153,2151,2048,810,57.2,67.5,70.4,78.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
