"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-16","31115","Nebraska","NE ","Loup",115,21.9,56,32.2,115,17.3,88.1,572,115,20.1
"2021-05-16","31119","Nebraska","NE ","Madison",9916,37.9,3994,70.2,9991,28.5,88.1,28987,9990,34.5
"2021-05-16","31117","Nebraska","NE ","McPherson",43,10.6,29,24.4,43,8.7,88.1,451,43,9.5
"2021-05-16","31121","Nebraska","NE ","Merrick",2114,35.1,1007,62.6,2127,27.4,88.1,6643,2127,32
"2021-05-16","31123","Nebraska","NE ","Morrill",1077,29.9,517,51.4,1077,23.2,88.1,3970,1077,27.1
"2021-05-16","31125","Nebraska","NE ","Nance",688,25.1,308,40.2,692,19.7,88.1,3021,692,22.9
"2021-05-16","31127","Nebraska","NE ","Nemaha",2306,42.6,967,68.1,2308,33.1,88.1,5902,2308,39.1
"2021-05-16","31129","Nebraska","NE ","Nuckolls",1403,42.1,776,68.7,1404,33.8,88.1,3638,1404,38.6
"2021-05-16","31131","Nebraska","NE ","Otoe",5612,46.1,2362,74.6,5633,35.2,88.1,13489,5633,41.8
"2021-05-16","31133","Nebraska","NE ","Pawnee",806,39.4,440,58.7,806,30.8,88.1,2232,806,36.1
"2021-05-16","31135","Nebraska","NE ","Perkins",770,35.4,400,58.3,771,26.7,88.1,2422,771,31.8
"2021-05-16","31137","Nebraska","NE ","Phelps",2307,33.4,1065,55.7,2324,25.7,88.1,7637,2324,30.4
"2021-05-16","31139","Nebraska","NE ","Pierce",1894,35.4,822,58.6,1900,26.6,88.1,5973,1900,31.8
"2021-05-16","31141","Nebraska","NE ","Platte",8682,35.2,3432,58.1,8708,26,88.1,27552,8708,31.6
"2021-05-16","31143","Nebraska","NE ","Polk",1355,33.5,688,55.8,1358,26.1,88.1,4493,1358,30.2
"2021-05-16","31145","Nebraska","NE ","Red Willow",2366,28.3,1143,50.6,2369,22.1,88.1,9155,2369,25.9
"2021-05-16","31147","Nebraska","NE ","Richardson",2827,45.7,1329,67.9,2830,36,88.1,6755,2830,41.9
"2021-05-16","31149","Nebraska","NE ","Rock",331,31,160,44.2,332,24.5,88.1,1175,332,28.3
"2021-05-16","31151","Nebraska","NE ","Saline",3990,37.8,1580,72.2,4000,28.1,88.1,11789,3998,33.9
"2021-05-16","31153","Nebraska","NE ","Sarpy",56893,41.8,14417,63.6,57706,30.8,88.1,153507,57700,37.6
"2021-05-16","31155","Nebraska","NE ","Saunders",7201,44.1,2803,68.7,7244,33.6,88.1,18136,7244,39.9
"2021-05-16","31157","Nebraska","NE ","Scotts Bluff",8271,30.9,3487,49.9,8273,23.2,88.1,29807,8273,27.8
"2021-05-16","31159","Nebraska","NE ","Seward",5644,42.7,2438,82.1,5678,32.9,88.1,14632,5676,38.8
"2021-05-16","31161","Nebraska","NE ","Sheridan",1083,26.5,527,37.6,1086,20.7,88.1,4493,1086,24.2
"2021-05-16","31163","Nebraska","NE ","Sherman",853,36.1,468,55.6,859,28.6,88.1,2600,859,33
"2021-05-16","31165","Nebraska","NE ","Sioux",188,19.5,103,28.9,188,16.1,88.1,1045,188,18
"2021-05-16","31167","Nebraska","NE ","Stanton",1035,23.1,466,42,1042,17.6,88.1,4991,1042,20.9
"2021-05-16","31169","Nebraska","NE ","Thayer",1426,37.2,878,68.7,1430,28.6,88.1,4245,1430,33.7
"2021-05-16","31171","Nebraska","NE ","Thomas",109,19.5,83,43.5,109,15.1,88.1,614,109,17.8
"2021-05-16","31173","Nebraska","NE ","Thurston",2939,63.4,707,82.8,2993,41.4,88.1,5462,2993,54.8
"2021-05-16","31175","Nebraska","NE ","Valley",911,28.4,476,44.4,912,21.9,88.1,3529,912,25.8
"2021-05-16","31177","Nebraska","NE ","Washington",7459,47.4,2872,74.3,7516,36.3,88.1,17563,7516,42.8
"2021-05-16","31179","Nebraska","NE ","Wayne",2582,34.2,818,52.2,2587,27.6,88.1,8160,2587,31.7
"2021-05-16","31181","Nebraska","NE ","Webster",956,35.1,489,59.9,961,27.6,88.1,2980,961,32.2
"2021-05-16","31183","Nebraska","NE ","Wheeler",161,25.4,81,36.3,161,20.6,88.1,680,161,23.7
"2021-05-16","31185","Nebraska","NE ","York",4546,43.3,2034,71.1,4557,33.3,88.1,11583,4557,39.3
"2021-05-16","32510","Nevada","NV ","Carson City",22306,50,9484,81.9,22443,40.1,95.4,48395,22443,46.4
"2021-05-16","32001","Nevada","NV ","Churchill",6716,35,3123,65.6,6759,27.1,95.4,21003,6759,32.2
"2021-05-16","32003","Nevada","NV ","Clark",698802,40,221228,64.6,705871,31.1,95.4,1921713,705867,36.7
"2021-05-16","32005","Nevada","NV ","Douglas",17528,42.7,9261,63.9,17621,36,95.4,44167,17620,39.9
"2021-05-16","32007","Nevada","NV ","Elko",11806,30.7,3849,61.9,11886,22.5,95.4,43189,11886,27.5
"2021-05-16","32009","Nevada","NV ","Esmeralda",232,30.9,109,34.9,232,26.6,95.4,791,232,29.3
"2021-05-16","32011","Nevada","NV ","Eureka",363,23.7,136,41,363,17.9,95.4,1721,363,21.1
"2021-05-16","32013","Nevada","NV ","Humboldt",4381,35.6,1531,63.1,4431,26.3,95.4,13783,4431,32.1
"2021-05-16","32015","Nevada","NV ","Lander",1362,33.3,446,50.4,1372,24.8,95.4,4537,1372,30.2
"2021-05-16","32017","Nevada","NV ","Lincoln",1283,30.8,650,49.6,1296,25,95.4,4540,1296,28.5
"2021-05-16","32019","Nevada","NV ","Lyon",13309,29.5,6102,50.1,13346,23.2,95.4,49470,13346,27
"2021-05-16","32021","Nevada","NV ","Mineral",1643,45.4,776,67.8,1645,36.5,95.4,3892,1644,42.2
"2021-05-16","32023","Nevada","NV ","Nye",13142,33.9,7927,56.2,13169,28.3,95.4,41558,13169,31.7
"2021-05-16","32027","Nevada","NV ","Pershing",1747,31,478,43.3,1748,26,95.4,5978,1748,29.2
"2021-05-16","32029","Nevada","NV ","Storey",519,14.3,264,19.9,521,12.6,95.4,3853,521,13.5
"2021-05-16","32031","Nevada","NV ","Washoe",185414,50,61328,77.3,187529,39.8,95.4,404907,187529,46.3
"2021-05-16","32033","Nevada","NV ","White Pine",3288,43,1181,67.3,3290,34.3,95.4,8305,3289,39.6
"2021-05-16","33001","New Hampshire","NH ","Belknap",32302,64.5,16740,99.9,32358,52.8,88.8,54291,32350,59.6
"2021-05-16","33003","New Hampshire","NH ","Carroll",31584,76.3,17974,99.9,31647,64.7,88.8,44213,31640,71.6
"2021-05-16","33005","New Hampshire","NH ","Cheshire",38398,61.4,19607,99.9,38506,50.6,88.8,67314,38492,57.2
"2021-05-16","33007","New Hampshire","NH ","Coos",20284,76.6,9926,99.9,20365,64.5,88.8,28412,20362,71.7
"2021-05-16","33009","New Hampshire","NH ","Grafton",57618,76.3,26364,99.9,57749,64.2,88.8,80794,57731,71.5
"2021-05-16","33011","New Hampshire","NH ","Hillsborough",169222,50.8,71962,99.9,169761,40.7,88.8,363430,169716,46.7
"2021-05-16","33013","New Hampshire","NH ","Merrimack",84849,69.1,38418,99.9,85056,56.2,88.8,133440,85013,63.7
"2021-05-16","33015","New Hampshire","NH ","Rockingham",157131,62.7,73045,99.9,157593,50.9,88.8,273226,157522,57.7
"2021-05-16","33017","New Hampshire","NH ","Strafford",56931,53.3,23590,99.9,57082,43.7,88.8,115371,57061,49.5
"2021-05-16","33019","New Hampshire","NH ","Sullivan",22001,62.6,10825,99.9,22060,51.1,88.8,38078,22038,57.9
"2021-05-16","34001","New Jersey","NJ ","Atlantic",108800,52.3,34908,71.2,109739,41.6,92.1,227677,109735,48.2
"2021-05-16","34003","New Jersey","NJ ","Bergen",434812,59.1,124169,75.4,440545,47.3,92.1,807139,440540,54.6
"2021-05-16","34005","New Jersey","NJ ","Burlington",206920,58.6,60877,78.7,209176,47,92.1,387026,209174,54
"2021-05-16","34007","New Jersey","NJ ","Camden",204715,52.2,57714,70.8,207058,40.9,92.1,431523,207052,48
"2021-05-16","34009","New Jersey","NJ ","Cape May",46849,61.6,20191,80.2,47083,51.2,92.1,81647,47080,57.7
"2021-05-16","34011","New Jersey","NJ ","Cumberland",41469,36.4,12989,55.5,41680,27.9,92.1,125954,41680,33.1
"2021-05-16","34013","New Jersey","NJ ","Essex",284311,46.6,71991,64.8,287837,36,92.1,671913,287832,42.8
"2021-05-16","34015","New Jersey","NJ ","Gloucester",116917,51.2,33240,69.9,118336,40.6,92.1,251839,118336,47
"2021-05-16","34017","New Jersey","NJ ","Hudson",260028,48.5,49501,60.4,261675,38.9,92.1,574459,261669,45.6
"2021-05-16","34019","New Jersey","NJ ","Hunterdon",53185,52.8,16729,69.5,53649,43.1,92.1,110363,53648,48.6
"2021-05-16","34021","New Jersey","NJ ","Mercer",135454,46.8,37264,64.8,137286,37.4,92.1,316439,137283,43.4
"2021-05-16","34023","New Jersey","NJ ","Middlesex",319675,49.5,87297,68.3,323441,39.2,92.1,708391,323437,45.7
"2021-05-16","34025","New Jersey","NJ ","Monmouth",253852,51.9,81090,72.1,255868,41.3,92.1,539254,255866,47.4
"2021-05-16","34027","New Jersey","NJ ","Morris",253024,65,69513,80.4,256576,52.2,92.1,428537,256572,59.9
"2021-05-16","34029","New Jersey","NJ ","Ocean",211562,45.9,95769,69.2,212246,35,92.1,507517,212244,41.8
"2021-05-16","34031","New Jersey","NJ ","Passaic",177276,46.3,50265,66.9,178737,35.6,92.1,422206,178732,42.3
"2021-05-16","34033","New Jersey","NJ ","Salem",20627,42.1,7610,64.1,20759,33.3,92.1,53679,20759,38.7
"2021-05-16","34035","New Jersey","NJ ","Somerset",144239,55.9,38254,71.9,145942,44.4,92.1,285695,145940,51.1
"2021-05-16","34037","New Jersey","NJ ","Sussex",57416,50.7,17785,70.5,57832,41.2,92.1,123854,57832,46.7
"2021-05-16","34039","New Jersey","NJ ","Union",199302,46.7,49731,60.7,201962,36.3,92.1,470390,201958,42.9
"2021-05-16","34041","New Jersey","NJ ","Warren",44107,51.9,15919,80.8,44350,42.1,92.1,92873,44350,47.8
"2021-05-16","35001","New Mexico","NM ","Bernalillo",239219,44.8,71736,62.4,243528,35.9,78.8,585292,243525,41.6
"2021-05-16","35003","New Mexico","NM ","Catron",739,23.7,443,29,740,21,78.8,3286,740,22.5
"2021-05-16","35005","New Mexico","NM ","Chaves",13899,29.1,5564,53.3,14039,21.7,78.8,53902,14039,26
"2021-05-16","35006","New Mexico","NM ","Cibola",10497,51.3,2627,58.8,10853,40.7,78.8,22494,10850,48.2
"2021-05-16","35007","New Mexico","NM ","Colfax",3176,32.4,1218,37.3,3209,26.9,78.8,10556,3209,30.4
"2021-05-16","35009","New Mexico","NM ","Curry",8094,22.4,1804,28.7,8106,16.6,78.8,40047,8106,20.2
"2021-05-16","35011","New Mexico","NM ","De Baca",463,34.1,255,50.9,463,26.5,78.8,1495,463,31
"2021-05-16","35013","New Mexico","NM ","Doña Ana",70377,42.6,22300,63,71574,32.8,78.8,183595,71574,39
"2021-05-16","35015","New Mexico","NM ","Eddy",11468,26.7,3660,42.9,11554,19.8,78.8,47961,11554,24.1
"2021-05-16","35017","New Mexico","NM ","Grant",10536,48.4,5093,66,10691,39.6,78.8,23569,10691,45.4
"2021-05-16","35019","New Mexico","NM ","Guadalupe",670,19.6,193,22.6,673,15.7,78.8,3752,673,17.9
"2021-05-16","35021","New Mexico","NM ","Harding",168,30.3,76,31,169,27,78.8,572,169,29.5
"2021-05-16","35023","New Mexico","NM ","Hidalgo",1182,36.4,482,51.1,1201,28.6,78.8,3559,1201,33.7
"2021-05-16","35025","New Mexico","NM ","Lea",10113,20.3,2025,25.1,10376,14.6,78.8,56907,10376,18.2
"2021-05-16","35027","New Mexico","NM ","Lincoln",5313,33.2,2223,38.9,5336,27.3,78.8,17241,5336,30.9
"2021-05-16","35028","New Mexico","NM ","Los Alamos",9323,61.7,2360,67.4,9342,48.2,78.8,16676,9342,56
"2021-05-16","35029","New Mexico","NM ","Luna",7710,43.9,3225,64.1,7762,32.7,78.8,19499,7762,39.8
"2021-05-16","35031","New Mexico","NM ","McKinley",35808,69.8,8735,94.9,37685,52.8,78.8,58282,37677,64.6
"2021-05-16","35033","New Mexico","NM ","Mora",1412,37.8,624,47.7,1422,31.5,78.8,4015,1422,35.4
"2021-05-16","35035","New Mexico","NM ","Otero",18539,35.6,6219,53.2,18883,28,78.8,56959,18882,33.2
"2021-05-16","35037","New Mexico","NM ","Quay",1688,26,787,37.1,1689,20.5,78.8,7113,1689,23.7
"2021-05-16","35039","New Mexico","NM ","Rio Arriba",15892,53.1,4521,57.9,16296,41.9,78.8,33003,16293,49.4
"2021-05-16","35041","New Mexico","NM ","Roosevelt",2844,20.3,860,31.7,2859,15.5,78.8,15466,2859,18.5
"2021-05-16","35045","New Mexico","NM ","San Juan",55789,60.8,15178,78.2,57872,46.7,78.8,103269,57869,56
"2021-05-16","35047","New Mexico","NM ","San Miguel",7778,34.5,2741,44.4,7978,29.2,78.8,24243,7978,32.9
"2021-05-16","35043","New Mexico","NM ","Sandoval",62269,55,20389,75.3,63933,43.6,78.8,125517,63933,50.9
"2021-05-16","35049","New Mexico","NM ","Santa Fe",62554,50.5,23279,61.1,63626,42.3,78.8,133904,63625,47.5
"2021-05-16","35051","New Mexico","NM ","Sierra",3663,40.3,2059,51,3668,34,78.8,9624,3668,38.1
"2021-05-16","35053","New Mexico","NM ","Socorro",6016,46.5,1617,48.5,6105,36.7,78.8,14235,6105,42.9
"2021-05-16","35055","New Mexico","NM ","Taos",13075,48.4,5297,58.8,13363,40.8,78.8,29144,13363,45.9
"2021-05-16","35057","New Mexico","NM ","Torrance",3795,30.8,1564,47.1,3799,24.6,78.8,13495,3799,28.2
"2021-05-16","35059","New Mexico","NM ","Union",507,15.4,158,17.8,518,12.8,78.8,3563,518,14.5
"2021-05-16","35061","New Mexico","NM ","Valencia",21071,35.8,7857,56.2,21428,27.9,78.8,65196,21428,32.9
"2021-05-16","36001","New York","NY ","Albany",148738,59.6,43309,81.3,151225,49.5,97.3,268701,151222,56.3
"2021-05-16","36003","New York","NY ","Allegany",12579,34.2,5136,56.7,12669,27.5,97.3,40131,12669,31.6
"2021-05-16","36005","New York","NY ","Bronx",428860,40.1,117058,62,432311,30.5,97.3,1180993,432268,36.6
"2021-05-16","36007","New York","NY ","Broome",78613,51.2,28273,76.5,79499,41.7,97.3,166375,79497,47.8
"2021-05-16","36009","New York","NY ","Cattaraugus",25726,43.3,10345,68.9,25919,34.1,97.3,65478,25918,39.6
"2021-05-16","36011","New York","NY ","Cayuga",29387,47.6,10644,70.1,29695,38.8,97.3,66963,29693,44.3
"2021-05-16","36013","New York","NY ","Chautauqua",46868,46.3,18371,69.9,47281,37.3,97.3,110272,47281,42.9
"2021-05-16","36015","New York","NY ","Chemung",31000,47.1,11362,69.8,31369,37.6,97.3,71907,31367,43.6
"2021-05-16","36017","New York","NY ","Chenango",17705,47.2,6857,69.6,17832,37.8,97.3,40889,17830,43.6
"2021-05-16","36019","New York","NY ","Clinton",40452,61.2,12397,87.2,41058,51,97.3,70920,41058,57.9
"2021-05-16","36021","New York","NY ","Columbia",27665,56,10523,72.6,27945,47,97.3,53241,27945,52.5
"2021-05-16","36023","New York","NY ","Cortland",18298,47.6,6021,74.9,18490,38.9,97.3,41702,18490,44.3
"2021-05-16","36025","New York","NY ","Delaware",16084,43.6,6589,59.3,16196,36.7,97.3,39613,16196,40.9
"2021-05-16","36027","New York","NY ","Dutchess",124575,52.1,39445,73.9,126353,42.9,97.3,260074,126349,48.6
"2021-05-16","36029","New York","NY ","Erie",391305,53.4,126854,75.1,396227,43.1,97.3,797312,396222,49.7
"2021-05-16","36031","New York","NY ","Essex",18555,59.9,6754,75.5,18828,51,97.3,33195,18828,56.7
"2021-05-16","36033","New York","NY ","Franklin",21118,52.2,7090,81.3,21383,42.7,97.3,43851,21382,48.8
"2021-05-16","36035","New York","NY ","Fulton",17454,40.9,6837,63.6,17600,33,97.3,46437,17600,37.9
"2021-05-16","36037","New York","NY ","Genesee",21362,46.8,8148,73.7,21618,37.7,97.3,49799,21618,43.4
"2021-05-16","36039","New York","NY ","Greene",18564,46.9,7040,65.6,18718,39.7,97.3,42288,18717,44.3
"2021-05-16","36041","New York","NY ","Hamilton",2904,76.2,1345,95.6,2921,66.1,97.3,4074,2921,71.7
"2021-05-16","36043","New York","NY ","Herkimer",22661,46.4,9288,71.4,22896,37.3,97.3,53364,22895,42.9
"2021-05-16","36045","New York","NY ","Jefferson",44198,52.9,12925,82.8,44499,40.5,97.3,91073,44499,48.9
"2021-05-16","36047","New York","NY ","Kings",847851,42.8,195927,53.3,854823,33.4,97.3,2153197,854786,39.7
"2021-05-16","36049","New York","NY ","Lewis",8706,42.9,3500,70,8740,33.2,97.3,22315,8740,39.2
"2021-05-16","36051","New York","NY ","Livingston",23769,45.8,8672,75.2,24009,38.2,97.3,55951,24008,42.9
"2021-05-16","36053","New York","NY ","Madison",28282,49.2,9106,68,28652,40.4,97.3,62346,28652,46
"2021-05-16","36055","New York","NY ","Monroe",340004,57.7,105935,80,345233,46.5,97.3,641895,345231,53.8
"2021-05-16","36057","New York","NY ","Montgomery",19399,51.1,7979,85.7,19558,39.7,97.3,41790,19558,46.8
"2021-05-16","36059","New York","NY ","Nassau",620589,58.2,192798,78.2,628469,46.3,97.3,1169773,628448,53.7
"2021-05-16","36061","New York","NY ","New York",806710,57.8,192328,69.7,814055,50,97.3,1464309,814025,55.6
"2021-05-16","36063","New York","NY ","Niagara",84295,50.3,30155,73.8,85149,40.7,97.3,182051,85149,46.8
"2021-05-16","36065","New York","NY ","Oneida",90666,50.4,32401,73.9,91858,40.2,97.3,196544,91856,46.7
"2021-05-16","36067","New York","NY ","Onondaga",221806,61,65759,81.4,225426,48.9,97.3,396790,225413,56.8
"2021-05-16","36069","New York","NY ","Ontario",50226,57.1,17834,78.8,50978,46.4,97.3,95899,50978,53.2
"2021-05-16","36071","New York","NY ","Orange",142770,49.8,38628,70.1,144751,37.6,97.3,321416,144751,45
"2021-05-16","36073","New York","NY ","Orleans",13024,40,4930,66.3,13184,32.7,97.3,35381,13184,37.3
"2021-05-16","36075","New York","NY ","Oswego",43066,46.5,14275,72.5,43493,37.1,97.3,101272,43492,42.9
"2021-05-16","36077","New York","NY ","Otsego",23695,47.3,8915,68.9,24016,40.4,97.3,53412,24016,45
"2021-05-16","36079","New York","NY ","Putnam",42911,54.2,12956,73.1,43469,44.2,97.3,86735,43468,50.1
"2021-05-16","36081","New York","NY ","Queens",925993,51.4,233838,63.5,935025,41.5,97.3,1943259,934991,48.1
"2021-05-16","36083","New York","NY ","Rensselaer",71239,55.6,21525,77.4,72397,45.6,97.3,138560,72395,52.2
"2021-05-16","36085","New York","NY ","Richmond",177903,47.8,55323,69.8,179717,37.7,97.3,408998,179705,43.9
"2021-05-16","36087","New York","NY ","Rockland",120070,51.5,37738,72.9,122035,37.5,97.3,263943,122030,46.2
"2021-05-16","36091","New York","NY ","Saratoga",116599,63.1,35129,81.3,118881,51.7,97.3,200700,118877,59.2
"2021-05-16","36093","New York","NY ","Schenectady",67449,55.4,21543,80,68569,44.2,97.3,133217,68568,51.5
"2021-05-16","36095","New York","NY ","Schoharie",10795,42.1,4391,62.3,10890,35.1,97.3,27563,10890,39.5
"2021-05-16","36097","New York","NY ","Schuyler",7597,52.4,3038,77.7,7663,43,97.3,15652,7662,49
"2021-05-16","36099","New York","NY ","Seneca",11936,43.8,4564,68.4,12065,35.5,97.3,29658,12065,40.7
"2021-05-16","36089","New York","NY ","St. Lawrence",43854,50.9,14716,76,44438,41.2,97.3,93806,44437,47.4
"2021-05-16","36101","New York","NY ","Steuben",35166,46.8,13106,68.2,35579,37.3,97.3,82291,35579,43.2
"2021-05-16","36103","New York","NY ","Suffolk",615906,52.8,194433,76,622736,42.2,97.3,1280896,622724,48.6
"2021-05-16","36105","New York","NY ","Sullivan",26568,44.6,9362,64.2,26764,35.5,97.3,65052,26761,41.1
"2021-05-16","36107","New York","NY ","Tioga",18214,47.6,6961,69,18426,38.2,97.3,41995,18426,43.9
"2021-05-16","36109","New York","NY ","Tompkins",56391,64.7,12847,83.3,57221,56,97.3,92386,57218,61.9
"2021-05-16","36111","New York","NY ","Ulster",80483,54.9,26145,72.3,81734,46,97.3,157994,81731,51.7
"2021-05-16","36113","New York","NY ","Warren",32453,62,11892,81,32855,51.4,97.3,56613,32855,58
"2021-05-16","36115","New York","NY ","Washington",24061,48.3,9421,76.7,24294,39.7,97.3,53957,24294,45
"2021-05-16","36117","New York","NY ","Wayne",34415,48.6,12598,71.8,34793,38.7,97.3,77490,34793,44.9
"2021-05-16","36119","New York","NY ","Westchester",444305,58.7,125509,74.5,453440,46.9,97.3,833145,453428,54.4
"2021-05-16","36121","New York","NY ","Wyoming",12733,39.3,5036,67.8,12814,32.1,97.3,35102,12814,36.5
"2021-05-16","36123","New York","NY ","Yates",8980,46.2,3874,72.9,9045,36.3,97.3,21215,9045,42.6
"2021-05-16","37001","North Carolina","NC ","Alamance",56780,43,20075,69.1,57669,34,96.2,145046,57665,39.8
"2021-05-16","37003","North Carolina","NC ","Alexander",10378,34.5,4690,61.2,10433,27.8,96.2,32781,10433,31.8
"2021-05-16","37005","North Carolina","NC ","Alleghany",3962,42.8,2041,65.5,3969,35.6,96.2,9915,3968,40
"2021-05-16","37007","North Carolina","NC ","Anson",3916,20,1814,38.4,3939,16.1,96.2,21306,3938,18.5
"2021-05-16","37009","North Carolina","NC ","Ashe",8682,38.6,3881,53.5,8723,32.1,96.2,24214,8723,36
"2021-05-16","37011","North Carolina","NC ","Avery",5949,39.7,2757,68.6,5960,33.9,96.2,15935,5959,37.4
"2021-05-16","37013","North Carolina","NC ","Beaufort",16520,43.9,8361,72.5,16592,35.3,96.2,41131,16590,40.3
"2021-05-16","37015","North Carolina","NC ","Bertie",5256,33.6,2422,54.1,5265,27.8,96.2,16854,5265,31.2
"2021-05-16","37017","North Carolina","NC ","Bladen",6694,25.7,3725,49.9,6736,20.6,96.2,28574,6735,23.6
"2021-05-16","37019","North Carolina","NC ","Brunswick",59058,48.5,33726,72.4,59350,41.6,96.2,129086,59343,46
"2021-05-16","37021","North Carolina","NC ","Buncombe",105443,49.3,36950,69.1,106687,40.8,96.2,230148,106663,46.3
"2021-05-16","37023","North Carolina","NC ","Burke",25429,34.4,11108,59.3,25700,28.4,96.2,79893,25693,32.2
"2021-05-16","37025","North Carolina","NC ","Cabarrus",60654,37.6,19838,68.3,61628,28.5,96.2,181104,61621,34
"2021-05-16","37027","North Carolina","NC ","Caldwell",23354,35.5,10956,65.3,23556,28.7,96.2,71809,23553,32.8
"2021-05-16","37029","North Carolina","NC ","Camden",2628,31.3,849,46.3,2639,24.3,96.2,9354,2638,28.2
"2021-05-16","37031","North Carolina","NC ","Carteret",19026,33.1,9650,54,19101,27.5,96.2,62070,19099,30.8
"2021-05-16","37033","North Carolina","NC ","Caswell",7106,38.7,3344,66.8,7127,31.5,96.2,19944,7127,35.7
"2021-05-16","37035","North Carolina","NC ","Catawba",49161,39.4,21343,73.2,49734,31.2,96.2,137151,49727,36.3
"2021-05-16","37037","North Carolina","NC ","Chatham",27475,46.1,12285,65.9,27791,37.3,96.2,65198,27784,42.6
"2021-05-16","37039","North Carolina","NC ","Cherokee",8930,37.4,5364,61.5,8937,31.2,96.2,25640,8937,34.9
"2021-05-16","37041","North Carolina","NC ","Chowan",4119,36.9,2073,58.9,4132,29.6,96.2,12171,4131,33.9
"2021-05-16","37043","North Carolina","NC ","Clay",2537,27.1,1587,44.3,2539,22.6,96.2,10050,2539,25.3
"2021-05-16","37045","North Carolina","NC ","Cleveland",25540,33.4,11763,63.3,25770,26.3,96.2,84044,25766,30.7
"2021-05-16","37047","North Carolina","NC ","Columbus",13771,31.3,6141,53.8,13844,24.9,96.2,48224,13842,28.7
"2021-05-16","37049","North Carolina","NC ","Craven",35643,44.3,16021,79.7,35899,35.1,96.2,87409,35893,41.1
"2021-05-16","37051","North Carolina","NC ","Cumberland",115232,45.6,30655,74.9,116383,34.7,96.2,277878,116358,41.9
"2021-05-16","37053","North Carolina","NC ","Currituck",8187,37.8,3284,72.2,8240,29.7,96.2,23787,8239,34.6
"2021-05-16","37055","North Carolina","NC ","Dare",18859,62.7,8197,100,19200,51.9,96.2,32745,19196,58.6
"2021-05-16","37057","North Carolina","NC ","Davidson",43800,33.4,18500,59.5,44281,26.4,96.2,144432,44274,30.7
"2021-05-16","37059","North Carolina","NC ","Davie",14018,41.3,6037,65.1,14207,33.2,96.2,37262,14206,38.1
"2021-05-16","37061","North Carolina","NC ","Duplin",12823,28.6,5552,48.7,12874,21.9,96.2,49644,12873,25.9
"2021-05-16","37063","North Carolina","NC ","Durham",136862,53.5,33501,76.5,138859,43.2,96.2,275950,138829,50.3
"2021-05-16","37065","North Carolina","NC ","Edgecombe",12946,32.4,6358,60.5,12996,25.2,96.2,43948,12995,29.6
"2021-05-16","37067","North Carolina","NC ","Forsyth",133304,45.1,43717,69.7,135596,35.5,96.2,325690,135553,41.6
"2021-05-16","37069","North Carolina","NC ","Franklin",18397,33.7,7245,60.7,18631,26.7,96.2,59978,18629,31.1
"2021-05-16","37071","North Carolina","NC ","Gaston",57471,33,22547,61.5,58107,25.9,96.2,191721,58104,30.3
"2021-05-16","37073","North Carolina","NC ","Gates",3074,33.3,1363,56.4,3083,26.7,96.2,10120,3083,30.5
"2021-05-16","37075","North Carolina","NC ","Graham",2426,35.9,1244,60.2,2428,28.8,96.2,7414,2428,32.7
"2021-05-16","37077","North Carolina","NC ","Granville",21309,44.3,7022,65.8,21611,35.8,96.2,52711,21604,41
"2021-05-16","37079","North Carolina","NC ","Greene",5077,30.1,1718,47.8,5109,24.2,96.2,18372,5108,27.8
"2021-05-16","37081","North Carolina","NC ","Guilford",187580,44.8,58836,70.5,190930,35.5,96.2,459608,190904,41.5
"2021-05-16","37083","North Carolina","NC ","Halifax",15377,39,7196,67.3,15428,30.8,96.2,43237,15426,35.7
"2021-05-16","37085","North Carolina","NC ","Harnett",28610,28.3,11076,63.4,28867,21.2,96.2,112079,28862,25.8
"2021-05-16","37087","North Carolina","NC ","Haywood",22251,43.7,10968,70.4,22353,35.9,96.2,54941,22351,40.7
"2021-05-16","37089","North Carolina","NC ","Henderson",41594,43.6,20129,65,41935,35.7,96.2,103234,41931,40.6
"2021-05-16","37091","North Carolina","NC ","Hertford",4020,20.8,1761,36.4,4035,17,96.2,20898,4033,19.3
"2021-05-16","37093","North Carolina","NC ","Hoke",8699,21.6,3053,52.2,8761,15.9,96.2,44624,8760,19.6
"2021-05-16","37095","North Carolina","NC ","Hyde",2104,51.3,862,77.4,2113,42.8,96.2,4410,2112,47.9
"2021-05-16","37097","North Carolina","NC ","Iredell",49740,35.4,19528,66.2,50210,27.6,96.2,156060,50204,32.2
"2021-05-16","37099","North Carolina","NC ","Jackson",15331,41.7,5798,66.2,15502,35.3,96.2,39175,15501,39.6
"2021-05-16","37101","North Carolina","NC ","Johnston",58066,37.1,19299,67.6,58912,28.1,96.2,175612,58899,33.5
"2021-05-16","37103","North Carolina","NC ","Jones",2902,37.7,1477,65.4,2907,30.9,96.2,8314,2907,35
"2021-05-16","37105","North Carolina","NC ","Lee",19060,40.4,7557,72.6,19276,31.2,96.2,52144,19276,37
"2021-05-16","37107","North Carolina","NC ","Lenoir",16410,37.8,7605,67.3,16472,29.4,96.2,47933,16470,34.4
