"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-23","27081","Minnesota","MN ","Lincoln County",2597,60.1,1132,80,2761,49,94.4,4767,2761,57.9,2892,2838,2665,1194,51.3,59.5,61.7,84.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-23","27083","Minnesota","MN ","Lyon County",12421,65.7,3926,93.7,13270,52.1,94.4,20974,13254,63.2,14154,13925,13053,4117,55.6,66.4,69,98.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","27087","Minnesota","MN ","Mahnomen County",2827,75,1031,99.9,3030,54.8,94.4,4276,3025,70.7,3373,3343,3108,1087,61,78.2,82.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","27089","Minnesota","MN ","Marshall County",4132,57.4,1586,76.2,4359,46.7,94.4,7897,4354,55.1,4771,4695,4456,1736,51.1,59.5,61.9,83.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-23","27091","Minnesota","MN ","Martin County",9727,63.3,3922,82.6,10186,51.8,94.4,16886,10179,60.3,10706,10633,10149,4089,54.4,63,66,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-23","27085","Minnesota","MN ","McLeod County",17941,64.7,6076,88.4,18981,52.9,94.4,30718,18958,61.7,20381,20157,19049,6380,56.8,65.6,68.7,92.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-23","27093","Minnesota","MN ","Meeker County",9590,54.4,3816,80.1,10102,43.5,94.4,19626,10086,51.4,10813,10679,10148,4021,46.6,54.4,57.6,84.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-23","27095","Minnesota","MN ","Mille Lacs County",13153,65.6,4863,99.5,13874,52.8,94.4,22183,13858,62.5,14916,14789,13976,5202,56.8,66.7,69.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-23","27097","Minnesota","MN ","Morrison County",14025,54.7,5615,84,14710,44.1,94.4,28324,14690,51.9,16759,16546,15806,6041,50.2,58.4,61.7,90.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-23","27099","Minnesota","MN ","Mower County",20800,69.3,6556,88.4,22495,56.2,94.4,33441,22449,67.1,24385,23770,21979,6702,60.9,71.1,73.2,90.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-23","27101","Minnesota","MN ","Murray County",3933,61.1,1645,77.1,4125,50.3,94.4,7051,4123,58.5,4427,4367,4146,1743,54,61.9,64.4,81.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-23","27103","Minnesota","MN ","Nicollet County",17978,67.2,4878,85.2,19518,56.9,94.4,29369,19472,66.3,21053,20420,18831,5050,61.4,69.5,70.4,88.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-23","27105","Minnesota","MN ","Nobles County",11147,71.1,3170,87.4,11902,55,94.4,17496,11889,68,12990,12621,11810,3360,60.1,72.1,75.4,92.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","27107","Minnesota","MN ","Norman County",3336,69.1,1227,89.6,3565,55.9,94.4,5377,3561,66.2,3892,3834,3585,1313,61.1,71.3,74.2,95.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","27109","Minnesota","MN ","Olmsted County",99805,83.4,22988,91.1,108882,68.8,94.4,132534,108516,81.9,119329,114208,104998,23823,75.4,86.2,87.8,94.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-23","27111","Minnesota","MN ","Otter Tail County",26006,56.6,11299,78.6,27422,46.7,94.4,50207,27386,54.5,29747,29356,27905,12267,50.6,58.5,60.7,85.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-23","27113","Minnesota","MN ","Pennington County",6484,59.4,2059,77.4,6932,49.1,94.4,11971,6928,57.9,7146,,,,50.6,,,,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-23","27115","Minnesota","MN ","Pine County",12699,53.1,4862,76.5,13244,44.8,94.4,25989,13233,50.9,14326,14151,13545,5154,48.4,54.4,56.7,81.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-23","27117","Minnesota","MN ","Pipestone County",4332,64.2,1749,92.3,4584,50.2,94.4,7538,4581,60.8,4862,4830,4556,1804,53.3,64.1,67.6,95.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","27119","Minnesota","MN ","Polk County",15586,65.9,4949,85.7,16600,52.9,94.4,26237,16588,63.2,18696,18417,17256,5714,59.6,70.2,73,99,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-23","27121","Minnesota","MN ","Pope County",5535,62.3,2367,85.1,5831,51.8,94.4,9664,5824,60.3,6300,6196,5885,2496,56,64.1,66.2,89.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-23","27123","Minnesota","MN ","Ramsey County",323900,76.7,74956,91.6,350570,63.7,94.4,462559,349627,75.6,387080,375117,347478,78420,70.3,81.1,82.3,95.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-23","27125","Minnesota","MN ","Red Lake County",1982,64.4,727,83.2,2117,52.2,94.4,3412,2116,62,2331,2300,2149,794,57.5,67.4,69.8,90.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-23","27127","Minnesota","MN ","Redwood County",7067,62.1,2742,83.8,7517,49.6,94.4,12733,7507,59,7928,7826,7357,2810,52.3,61.5,64.6,85.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-23","27129","Minnesota","MN ","Renville County",6965,62.4,2659,86.8,7320,50.3,94.4,12289,7308,59.5,7741,7666,7288,2729,53.2,62.4,65.3,89,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-23","27131","Minnesota","MN ","Rice County",35909,68.5,10199,96.4,38735,57.8,94.4,57448,38633,67.2,41466,40513,37619,10478,61.9,70.5,71.7,99,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","27133","Minnesota","MN ","Rock County",4302,61.5,1727,90.4,4631,49.7,94.4,7879,4625,58.7,5236,5124,4761,1905,56.2,65,68.1,99.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-23","27135","Minnesota","MN ","Roseau County",6874,59.8,2311,84,7286,48,94.4,12807,7282,56.9,7797,7755,7335,2454,51.4,60.6,63.8,89.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-23","27139","Minnesota","MN ","Scott County",84071,77.4,16363,96.8,92916,62.4,94.4,123123,92606,75.2,100818,97493,88566,17073,67.7,79.2,81.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-23","27141","Minnesota","MN ","Sherburne County",36668,51.1,8884,77.9,39685,40.8,94.4,80847,39611,49,43300,42413,39348,9740,44.5,52.5,54.8,85.4,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-11-23","27143","Minnesota","MN ","Sibley County",6244,54.5,2198,78.2,6580,44.3,94.4,12697,6572,51.8,7110,6972,6622,2292,47.8,54.9,57.8,81.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-23","27137","Minnesota","MN ","St. Louis County",114409,70.9,35741,89.5,121433,61,94.4,174516,121181,69.4,134058,130245,122981,38059,67.3,74.6,76.2,95.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-23","27145","Minnesota","MN ","Stearns County",80005,64.7,24136,96.8,85315,53,94.4,136152,85167,62.6,92201,90565,84992,25112,57.2,66.5,68.7,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-23","27147","Minnesota","MN ","Steele County",18795,68,5879,87.7,20262,55.3,94.4,30864,20219,65.5,21801,21209,19717,6057,59.5,68.7,71.4,90.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","27149","Minnesota","MN ","Stevens County",4862,63.1,1479,86.9,5162,52.6,94.4,8384,5150,61.4,5519,5402,5106,1533,56.3,64.4,66.3,90.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-23","27151","Minnesota","MN ","Swift County",4627,65.1,1806,86.9,4899,52.9,94.4,7841,4896,62.4,5276,5178,4884,1854,56.9,66,68.7,89.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","27153","Minnesota","MN ","Todd County",9101,48.5,3766,69.1,9491,38.5,94.4,20652,9485,45.9,10115,10038,9610,3950,41,48.6,51.2,72.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-23","27155","Minnesota","MN ","Traverse County",1816,70.4,778,94,1903,58.4,94.4,2804,1899,67.7,2061,2038,1940,813,63.2,72.7,75.2,98.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","27157","Minnesota","MN ","Wabasha County",13697,80.8,5247,99.9,14567,67.4,94.4,18560,14546,78.4,15890,15624,14721,5761,73.5,84.2,86.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-23","27159","Minnesota","MN ","Wadena County",6017,59.3,2628,90,6246,45.7,94.4,11363,6243,54.9,6749,6664,6407,2922,49.3,58.6,63.2,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-23","27161","Minnesota","MN ","Waseca County",9140,63.9,2982,86.2,9762,52.5,94.4,15886,9739,61.3,10355,,,,55.6,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","27163","Minnesota","MN ","Washington County",148702,74.8,37448,91.6,163433,62.3,94.4,221964,162970,73.4,178896,172266,157600,39845,68.2,77.6,79.3,97.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-23","27165","Minnesota","MN ","Watonwan County",5366,65,1866,83.5,5742,52.7,94.4,9101,5732,63,6011,5917,5502,1880,55.2,65,66.7,84.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-23","27167","Minnesota","MN ","Wilkin County",2984,62,1117,91.6,3166,51,94.4,5297,3160,59.7,3643,3601,3403,1322,58.7,68,70.7,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-23","27169","Minnesota","MN ","Winona County",27903,67.2,8991,99.9,29751,58.9,94.4,44697,29685,66.4,32942,32000,30107,9876,65.3,71.6,72.5,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-23","27171","Minnesota","MN ","Wright County",62523,62.5,15966,88.8,67929,49.1,94.4,113739,67794,59.6,72755,70956,65385,16555,52.6,62.4,65.4,92.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-23","27173","Minnesota","MN ","Yellow Medicine County",4909,65.8,1922,95.1,5163,53.2,94.4,8271,5156,62.3,5466,5418,5150,2017,56.3,65.5,69,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-23","28001","Mississippi","MS ","Adams County",14499,59,4992,83.1,15220,49.6,98.3,26656,15218,57.1,17691,17633,16726,5553,57.6,66.2,68,92.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28003","Mississippi","MS ","Alcorn County",12683,44.3,4663,66.9,13186,35.7,98.3,31662,13185,41.6,15116,15083,14439,5095,40.9,47.6,50.4,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-23","28005","Mississippi","MS ","Amite County",4265,43.5,1717,57.9,4469,36.3,98.3,10669,4469,41.9,5062,5047,4808,1841,41.2,47.3,49,62,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-23","28007","Mississippi","MS ","Attala County",8426,61.8,3030,85.7,8934,49.2,98.3,15211,8934,58.7,10190,10149,9502,3249,56.1,66.7,69.7,91.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28009","Mississippi","MS ","Benton County",3697,56.9,1269,81,3866,46.8,98.3,7127,3866,54.2,4432,4422,4209,1371,53.7,62,64.8,87.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-23","28011","Mississippi","MS ","Bolivar County",15488,66.9,4585,91.8,16473,53.8,98.3,25539,16472,64.5,18674,18606,17361,4925,61,72.9,75,98.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","28013","Mississippi","MS ","Calhoun County",5532,50.2,1950,69.7,5727,39.9,98.3,12283,5726,46.6,6681,6674,6443,2081,46.5,54.3,58.4,74.4,"14","15","16","15","D",6,7,8,7,"Non-metro"
"2021-11-23","28015","Mississippi","MS ","Carroll County",3579,44.2,1343,55.7,3777,38,98.3,8818,3776,42.8,4223,4215,3981,1465,42.5,47.8,49.2,60.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-23","28017","Mississippi","MS ","Chickasaw County",7352,57.3,2593,86.4,7663,44.8,98.3,14252,7662,53.8,8632,8616,8239,2801,50.5,60.5,64.2,93.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28019","Mississippi","MS ","Choctaw County",2554,39.6,933,51,2714,33.1,98.3,7074,2714,38.4,3126,3123,2935,995,38.1,44.1,45.5,54.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-23","28021","Mississippi","MS ","Claiborne County",4040,56.9,1186,79.1,4435,49.3,98.3,7731,4435,57.4,5094,5063,4598,1280,56.7,65.5,64.7,85.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28023","Mississippi","MS ","Clarke County",7855,64.7,2634,81.3,8219,52.9,98.3,13357,8219,61.5,9335,9317,8883,2824,60.1,69.8,73.2,87.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-23","28025","Mississippi","MS ","Clay County",7713,51.4,2726,74.7,8163,42.3,98.3,16575,8163,49.2,9201,9173,8626,2911,47.6,55.3,57.5,79.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-23","28027","Mississippi","MS ","Coahoma County",9506,58.8,2877,81.2,10263,46.4,98.3,18009,10262,57,11658,11610,10722,3086,52.7,64.5,66.4,87.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28029","Mississippi","MS ","Copiah County",12839,59.2,4069,79.3,13781,49.1,98.3,23954,13780,57.5,15630,15564,14412,4365,55.7,65,66.4,85,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-23","28031","Mississippi","MS ","Covington County",8180,58.1,2717,84.9,8616,46.2,98.3,15623,8616,55.1,9908,9887,9341,2934,53.2,63.3,66.3,91.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28033","Mississippi","MS ","DeSoto County",82833,60,20292,82.8,89523,48.4,98.3,155552,89522,57.6,104726,104010,95718,22664,56.6,66.9,69.3,92.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-23","28035","Mississippi","MS ","Forrest County",26881,46.7,7164,68.8,28483,38,98.3,63009,28481,45.2,33138,32997,31033,7654,44.2,52.4,53.9,73.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-23","28037","Mississippi","MS ","Franklin County",3199,53.6,1098,68.5,3383,43.9,98.3,6628,3383,51,3819,3819,3593,1168,49.5,57.6,60.2,72.9,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-11-23","28039","Mississippi","MS ","George County",8818,48.9,3031,84.7,9112,37.2,98.3,20086,9111,45.4,10501,10478,10108,3223,42.9,52.2,56.1,90.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-23","28041","Mississippi","MS ","Greene County",4563,41.6,1179,56.8,4723,34.8,98.3,11940,4722,39.5,5251,5246,5064,1263,38.7,43.9,46.2,60.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-23","28043","Mississippi","MS ","Grenada County",9508,60,3120,83,10077,48.5,98.3,17543,10077,57.4,11319,11297,10587,3290,54.5,64.4,66.8,87.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28045","Mississippi","MS ","Hancock County",17131,44.9,6330,64.3,17838,37.4,98.3,41710,17836,42.8,21032,20947,20050,7130,44.2,50.2,52.5,72.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-23","28047","Mississippi","MS ","Harrison County",97733,61.6,26487,82.6,103072,49.5,98.3,175255,103063,58.8,122183,121499,114950,30998,58.7,69.3,72.5,96.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-23","28049","Mississippi","MS ","Hinds County",113366,64.2,29981,87.5,122423,52.8,98.3,195562,122411,62.6,138249,137299,126491,32069,59.6,70.2,71.7,93.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-23","28051","Mississippi","MS ","Holmes County",8359,65.6,2432,91.1,9060,53.3,98.3,14253,9060,63.6,10193,10155,9317,2569,59.9,71.2,73.1,96.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","28053","Mississippi","MS ","Humphreys County",3884,65.1,1157,81,4245,52.6,98.3,6743,4243,62.9,4998,4979,4529,1274,62,73.8,75.9,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","28055","Mississippi","MS ","Issaquena County",435,36.7,86,38.9,450,33.9,98.3,1246,450,36.1,502,502,484,89,37.8,40.3,40.8,40.3,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-11-23","28057","Mississippi","MS ","Itawamba County",7321,39.9,2800,66.5,7576,32.4,98.3,20101,7576,37.7,8466,8458,8152,2997,36.2,42.1,44.4,71.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-23","28059","Mississippi","MS ","Jackson County",57273,51.9,17020,72.6,60928,42.4,98.3,122546,60925,49.7,70604,70296,65800,18429,49.2,57.4,59.6,78.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-23","28061","Mississippi","MS ","Jasper County",7031,55.3,2512,73.9,7475,45.6,98.3,13955,7475,53.6,8586,8571,8011,2677,52.4,61.4,63,78.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28063","Mississippi","MS ","Jefferson County",4055,74.6,1025,84.4,4421,63.2,98.3,5927,4418,74.5,5084,5058,4616,1100,72.7,85.3,84.9,90.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","28065","Mississippi","MS ","Jefferson Davis County",4255,47.7,1487,57.9,4507,40.5,98.3,9610,4507,46.9,5058,5038,4746,1563,45.5,52.4,53.2,60.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-23","28067","Mississippi","MS ","Jones County",25442,49.8,8992,76,26865,39.5,98.3,56843,26865,47.3,30934,30868,29067,9646,45.4,54.3,56.9,81.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-23","28069","Mississippi","MS ","Kemper County",3697,46.3,1252,61.5,3992,41,98.3,8615,3990,46.3,4495,4483,4130,1348,46.1,52,51.8,66.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-23","28071","Mississippi","MS ","Lafayette County",26014,59.1,5974,82.8,27461,50.8,98.3,47406,27456,57.9,30169,29975,28330,6368,55.8,63.2,64.4,88.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-23","28073","Mississippi","MS ","Lamar County",32132,67.3,9039,99.4,34383,54.3,98.3,53139,34382,64.7,38616,38422,35772,9550,61,72.3,75,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-23","28075","Mississippi","MS ","Lauderdale County",32819,57.7,10413,79.1,34619,46.7,98.3,62857,34616,55.1,39711,39599,37358,11317,53.6,63,65.7,85.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28077","Mississippi","MS ","Lawrence County",6023,63.5,2291,99.9,6375,50.7,98.3,10550,6375,60.4,7271,7257,6817,2429,57.8,68.8,71.9,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-23","28079","Mississippi","MS ","Leake County",9269,54.6,2921,76.7,9903,43.5,98.3,19329,9903,51.2,11412,11335,10568,3111,50.1,58.6,62.2,81.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28081","Mississippi","MS ","Lee County",32510,50.7,9917,76.5,34328,40.2,98.3,71457,34325,48,38489,38320,36120,10557,45.1,53.6,56.3,81.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-23","28083","Mississippi","MS ","Leflore County",14762,72.4,3956,95.3,16010,56.8,98.3,23025,16010,69.5,18221,18191,16678,4275,64.7,79,81.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","28085","Mississippi","MS ","Lincoln County",11414,43.6,4008,67.2,12139,35.5,98.3,28944,12138,41.9,14013,13969,13116,4388,41,48.3,50.1,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-23","28087","Mississippi","MS ","Lowndes County",26108,58.4,7884,82.7,27489,46.9,98.3,49347,27487,55.7,31214,31096,29408,8426,53.3,63,65.7,88.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28089","Mississippi","MS ","Madison County",57740,72.2,14712,99.9,62290,58.6,98.3,89501,62289,69.6,69438,68706,63387,15687,65.3,76.8,79.2,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-23","28091","Mississippi","MS ","Marion County",9776,51.6,3440,72.4,10300,41.9,98.3,20950,10300,49.2,11724,11694,11037,3675,47.7,55.8,58.2,77.3,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-23","28093","Mississippi","MS ","Marshall County",16323,58.3,5261,82.1,17192,48.7,98.3,30481,17192,56.4,20183,20129,18992,5871,57.2,66,67.9,91.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-23","28095","Mississippi","MS ","Monroe County",15729,57.6,5809,83.5,16498,46.8,98.3,30237,16498,54.6,18345,18324,17394,6101,52,60.6,63.7,87.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-23","28097","Mississippi","MS ","Montgomery County",4785,63,1718,79.2,5046,51.6,98.3,8344,5046,60.5,5559,5545,5236,1819,56.9,66.5,68.9,83.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","28099","Mississippi","MS ","Neshoba County",9727,46.2,2976,63.6,10641,36.5,98.3,23968,10640,44.4,12696,12521,11369,3224,43.6,52.2,54,68.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-23","28101","Mississippi","MS ","Newton County",9629,61.3,3406,95,10127,48.2,98.3,17586,10126,57.6,11705,11625,11035,3665,55.7,66.1,70.3,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28103","Mississippi","MS ","Noxubee County",5036,64.1,1550,89.4,5344,51.3,98.3,8690,5344,61.5,5882,5873,5493,1616,56.5,67.6,69.9,93.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","28105","Mississippi","MS ","Oktibbeha County",22377,54.8,5165,86.8,23635,47.7,98.3,43662,23634,54.1,26312,26140,24637,5517,53.1,59.9,60.3,92.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-23","28107","Mississippi","MS ","Panola County",13884,53.9,4534,81.2,14651,42.8,98.3,28591,14651,51.2,16703,16635,15693,4874,48.9,58.2,60.9,87.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28109","Mississippi","MS ","Pearl River County",22918,53.3,8634,81.4,23804,42.9,98.3,47407,23804,50.2,28214,28180,27004,9526,50.8,59.4,62.8,89.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-23","28111","Mississippi","MS ","Perry County",3926,42.1,1437,64.3,4075,34,98.3,10263,4074,39.7,4675,4663,4455,1533,39,45.4,47.8,68.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-23","28113","Mississippi","MS ","Pike County",16923,58.1,5751,83.2,17959,45.7,98.3,32673,17958,55,20706,20659,19358,6235,52.7,63.2,66.4,90.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28115","Mississippi","MS ","Pontotoc County",11860,50,3948,80.9,12401,38.5,98.3,26678,12401,46.5,13988,13941,13274,4221,43.5,52.3,56,86.5,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-23","28117","Mississippi","MS ","Prentiss County",9655,49.5,3625,78.3,9976,39.7,98.3,21371,9976,46.7,11175,11159,10782,3900,44.5,52.2,55.3,84.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-23","28119","Mississippi","MS ","Quitman County",3091,58.9,922,74.9,3267,48.1,98.3,5768,3267,56.6,3780,3766,3540,993,55.7,65.3,67.5,80.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28121","Mississippi","MS ","Rankin County",69786,58.2,19461,80,73997,47.7,98.3,132636,73985,55.8,82557,82110,77097,20736,53.2,61.9,64.3,85.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-23","28123","Mississippi","MS ","Scott County",12103,58.7,3710,85.5,12915,45.9,98.3,23001,12915,56.1,14750,14728,13696,3966,52.4,64,66.4,91.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28125","Mississippi","MS ","Sharkey County",2045,62.8,703,81.2,2178,50.4,98.3,3637,2178,59.9,2459,2458,2289,747,56.9,67.6,70.3,86.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","28127","Mississippi","MS ","Simpson County",10375,50.7,3580,74.2,10963,41.1,98.3,22761,10962,48.2,12588,12550,11811,3837,47.2,55.1,57.7,79.5,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-23","28129","Mississippi","MS ","Smith County",4663,38,1666,51,4937,31,98.3,13587,4937,36.3,5702,5694,5369,1781,35.8,41.9,43.8,54.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-23","28131","Mississippi","MS ","Stone County",7331,51,2571,83.4,7635,41.6,98.3,15727,7635,48.5,8908,8880,8510,2818,48.6,56.5,59.2,91.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-23","28133","Mississippi","MS ","Sunflower County",11545,58.7,3067,85,12227,48.7,98.3,21583,12227,56.7,13749,13715,12864,3249,54.8,63.5,65.4,90,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","28135","Mississippi","MS ","Tallahatchie County",4988,44.9,1486,70.5,5234,37.9,98.3,11971,5233,43.7,5999,5986,5691,1583,43.4,50,51.3,75.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-23","28137","Mississippi","MS ","Tate County",10886,49.7,3571,73.4,11524,40.7,98.3,24263,11524,47.5,13117,13048,12289,3881,46.3,53.8,56.1,79.8,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-11-23","28139","Mississippi","MS ","Tippah County",8220,49.2,3007,80.8,8524,38.7,98.3,18599,8523,45.8,9788,9759,9357,3236,44.5,52.5,56,87,"14","15","15","16","D",6,7,7,8,"Non-metro"
