"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-20","27081","Minnesota","MN ","Lincoln County",2064,47.8,983,69.5,2120,37.6,95.1,4767,2120,44.5,2442,2441,2357,1133,43.3,51.2,54.6,80.1,,,,,,,,,
"2021-06-20","27083","Minnesota","MN ","Lyon County",10062,53.2,3603,85.9,10389,40.8,95.1,20974,10384,49.5,11776,11755,11322,3909,46.2,56,59.8,93.2,,,,,,,,,
"2021-06-20","27087","Minnesota","MN ","Mahnomen County",2463,65.3,996,99.9,2541,46,95.1,4276,2537,59.3,2762,2759,2666,1024,50,64.5,70.7,99.9,,,,,,,,,
"2021-06-20","27089","Minnesota","MN ","Marshall County",3012,41.9,1262,60.6,3117,33.4,95.1,7897,3112,39.4,3623,3618,3510,1532,38.8,45.8,48.8,73.6,,,,,,,,,
"2021-06-20","27091","Minnesota","MN ","Martin County",8147,53,3682,77.6,8356,42.5,95.1,16886,8351,49.5,9171,9161,8905,3891,46.6,54.3,57.9,82,,,,,,,,,
"2021-06-20","27085","Minnesota","MN ","McLeod County",14576,52.6,5473,79.6,15108,42.1,95.1,30718,15089,49.1,17180,17155,16516,6107,47.9,55.8,59.6,88.9,,,,,,,,,
"2021-06-20","27093","Minnesota","MN ","Meeker County",8110,46,3499,73.4,8286,35.7,95.1,19626,8284,42.2,9297,9281,8991,3817,40,47.3,51,80.1,,,,,,,,,
"2021-06-20","27095","Minnesota","MN ","Mille Lacs County",11059,55.2,4515,92.4,11340,43.2,95.1,22183,11333,51.1,12841,12818,12354,4855,48.9,57.8,61.6,99.3,,,,,,,,,
"2021-06-20","27097","Minnesota","MN ","Morrison County",11274,44,5135,76.8,11563,34.6,95.1,28324,11549,40.8,13920,13898,13563,5674,41.7,49.1,52.9,84.9,,,,,,,,,
"2021-06-20","27099","Minnesota","MN ","Mower County",17776,59.2,6249,84.2,18563,46.3,95.1,33441,18523,55.4,20221,20166,19110,6430,50.5,60.3,63.7,86.7,,,,,,,,,
"2021-06-20","27101","Minnesota","MN ","Murray County",3230,50.2,1541,72.2,3295,40.2,95.1,7051,3293,46.7,3682,3678,3580,1622,44.9,52.2,55.6,76,,,,,,,,,
"2021-06-20","27103","Minnesota","MN ","Nicollet County",15688,58.6,4629,80.9,16495,48.1,95.1,29369,16466,56.1,17993,17942,16914,4823,52.5,61.1,63.2,84.3,,,,,,,,,
"2021-06-20","27105","Minnesota","MN ","Nobles County",9064,57.8,2962,81.7,9344,43.2,95.1,17496,9337,53.4,10264,10249,9887,3085,47.5,58.6,63.1,85.1,,,,,,,,,
"2021-06-20","27107","Minnesota","MN ","Norman County",2604,53.9,1041,76,2727,42.8,95.1,5377,2723,50.6,3009,3003,2867,1130,47.2,55.8,59.4,82.5,,,,,,,,,
"2021-06-20","27109","Minnesota","MN ","Olmsted County",85837,71.8,21693,86,91914,58.1,95.1,132534,91603,69.1,100482,100057,93384,22676,63.5,75.5,78.1,89.9,,,,,,,,,
"2021-06-20","27111","Minnesota","MN ","Otter Tail County",21069,45.9,10195,71,21687,36.9,95.1,50207,21661,43.1,24228,24186,23450,11041,41.2,48.2,51,76.8,,,,,,,,,
"2021-06-20","27113","Minnesota","MN ","Pennington County",5045,46.2,1822,68.5,5209,36.9,95.1,11971,5208,43.5,5629,5621,5406,1831,39.9,47,49.6,68.8,,,,,,,,,
"2021-06-20","27115","Minnesota","MN ","Pine County",10352,43.3,4428,69.6,10538,35.6,95.1,25989,10528,40.5,11875,11862,11600,4762,40.1,45.6,48.5,74.9,,,,,,,,,
"2021-06-20","27117","Minnesota","MN ","Pipestone County",3680,54.6,1657,87.5,3751,41.1,95.1,7538,3749,49.7,4051,4045,3942,1698,44.4,53.7,58.5,89.7,,,,,,,,,
"2021-06-20","27119","Minnesota","MN ","Polk County",9155,38.7,3594,62.2,9480,30.2,95.1,26237,9473,36.1,10572,10563,10155,3892,33.7,40.3,42.9,67.4,,,,,,,,,
"2021-06-20","27121","Minnesota","MN ","Pope County",4790,53.9,2225,79.9,4903,43.6,95.1,9664,4899,50.7,5381,5373,5220,2364,47.8,55.6,58.8,84.9,,,,,,,,,
"2021-06-20","27123","Minnesota","MN ","Ramsey County",273140,64.7,69377,84.8,288223,52.4,95.1,462559,287499,62.2,326700,325607,307656,74408,59.4,70.4,72.8,90.9,,,,,,,,,
"2021-06-20","27125","Minnesota","MN ","Red Lake County",1602,52.1,642,73.5,1665,41.1,95.1,3412,1665,48.8,1898,1897,1828,721,46.8,55.6,59.4,82.5,,,,,,,,,
"2021-06-20","27127","Minnesota","MN ","Redwood County",5762,50.6,2537,77.5,5959,39.3,95.1,12733,5950,46.7,6657,6641,6397,2706,43.9,52.2,56.2,82.7,,,,,,,,,
"2021-06-20","27129","Minnesota","MN ","Renville County",5942,53.2,2541,82.9,6122,42.1,95.1,12289,6113,49.7,6858,6842,6622,2700,47.1,55.7,59.3,88.1,,,,,,,,,
"2021-06-20","27131","Minnesota","MN ","Rice County",31198,59.5,9747,92.1,32897,49.1,95.1,57448,32819,57.1,35906,35789,33851,10121,53.6,62.3,64.6,95.6,,,,,,,,,
"2021-06-20","27133","Minnesota","MN ","Rock County",3605,51.6,1613,84.4,3748,40.2,95.1,7879,3743,47.5,4141,4133,3940,1673,44.5,52.5,56.4,87.5,,,,,,,,,
"2021-06-20","27135","Minnesota","MN ","Roseau County",5403,47,2152,78.3,5535,36.5,95.1,12807,5534,43.2,6397,6390,6176,2315,42.2,49.9,53.7,84.2,,,,,,,,,
"2021-06-20","27139","Minnesota","MN ","Scott County",69648,64.1,14634,86.6,74845,50.2,95.1,123123,74622,60.6,84152,83792,77678,16020,56.5,68.1,71.5,94.8,,,,,,,,,
"2021-06-20","27141","Minnesota","MN ","Sherburne County",28780,40.1,8130,71.3,30106,31,95.1,80847,30052,37.2,33851,33765,32153,8802,34.8,41.8,44.8,77.2,,,,,,,,,
"2021-06-20","27143","Minnesota","MN ","Sibley County",5133,44.8,1997,71.1,5279,35.5,95.1,12697,5276,41.6,5996,5987,5778,2208,40.3,47.2,50.5,78.6,,,,,,,,,
"2021-06-20","27137","Minnesota","MN ","St. Louis County",98213,60.8,33374,83.6,102541,51.5,95.1,174516,102336,58.6,114419,114130,109227,35796,57.5,65.4,67.7,89.7,,,,,,,,,
"2021-06-20","27145","Minnesota","MN ","Stearns County",63416,51.3,20437,82,66123,41.1,95.1,136152,66017,48.5,76691,76528,73301,24071,47.6,56.2,59.3,96.6,,,,,,,,,
"2021-06-20","27147","Minnesota","MN ","Steele County",15741,57,5557,82.9,16531,45.1,95.1,30864,16501,53.5,18128,18076,17143,5774,49.5,58.6,62,86.1,,,,,,,,,
"2021-06-20","27149","Minnesota","MN ","Stevens County",4060,52.7,1378,81,4212,43,95.1,8384,4203,50.1,4658,4643,4475,1473,47.5,55.4,58.1,86.5,,,,,,,,,
"2021-06-20","27151","Minnesota","MN ","Swift County",3928,55.2,1702,81.9,4048,43.7,95.1,7841,4045,51.6,4509,4505,4352,1789,48.7,57.5,61.2,86.1,,,,,,,,,
"2021-06-20","27153","Minnesota","MN ","Todd County",7505,40,3513,64.4,7647,31,95.1,20652,7643,37,8407,8399,8189,3693,34.1,40.7,43.6,67.7,,,,,,,,,
"2021-06-20","27155","Minnesota","MN ","Traverse County",1503,58.3,684,82.6,1534,47.1,95.1,2804,1532,54.6,1676,1672,1634,729,51.4,59.6,63.4,88,,,,,,,,,
"2021-06-20","27157","Minnesota","MN ","Wabasha County",11510,67.9,4614,94.6,11995,55.5,95.1,18560,11983,64.6,13581,13553,12967,5316,62.8,73,76.5,99.9,,,,,,,,,
"2021-06-20","27159","Minnesota","MN ","Wadena County",4982,49.1,2355,80.6,5075,37.1,95.1,11363,5074,44.7,5799,5793,5669,2796,42.4,51,55.9,95.7,,,,,,,,,
"2021-06-20","27161","Minnesota","MN ","Waseca County",7774,54.4,2843,82.2,8086,43.4,95.1,15886,8067,50.8,8710,,,,46.8,,,,,,,,,,,,
"2021-06-20","27163","Minnesota","MN ","Washington County",125390,63.1,34895,85.4,133855,51,95.1,221964,133500,60.1,149868,149347,139491,36946,57.1,67.3,70.2,90.4,,,,,,,,,
"2021-06-20","27165","Minnesota","MN ","Watonwan County",4454,54,1715,76.8,4600,42.2,95.1,9101,4597,50.5,5129,5117,4897,1807,47.1,56.2,59.3,80.9,,,,,,,,,
"2021-06-20","27167","Minnesota","MN ","Wilkin County",1411,29.3,634,52,1451,23.4,95.1,5297,1449,27.4,1726,1721,1675,774,27.8,32.5,34.8,63.4,,,,,,,,,
"2021-06-20","27169","Minnesota","MN ","Winona County",22436,54,7522,84.6,23564,46.7,95.1,44697,23512,52.6,26697,26622,25375,8257,52.9,59.6,61.1,92.8,,,,,,,,,
"2021-06-20","27171","Minnesota","MN ","Wright County",50937,50.9,14684,81.7,53547,38.7,95.1,113739,53449,47,59230,59069,55929,15532,42.8,51.9,55.9,86.4,,,,,,,,,
"2021-06-20","27173","Minnesota","MN ","Yellow Medicine County",4155,55.7,1825,90.3,4267,43.9,95.1,8271,4261,51.5,4786,4777,4639,1939,49.3,57.8,62.1,96,,,,,,,,,
"2021-06-20","28001","Mississippi","MS ","Adams County",8829,35.9,3822,63.6,8876,28.9,98.3,26656,8876,33.3,11416,11415,11268,4655,37.2,42.8,45.8,77.5,,,,,,,,,
"2021-06-20","28003","Mississippi","MS ","Alcorn County",8298,29,3703,53.2,8381,22.7,98.3,31662,8380,26.5,10261,10259,10134,4318,27.8,32.4,35.4,62,,,,,,,,,
"2021-06-20","28005","Mississippi","MS ","Amite County",2701,27.6,1352,45.6,2711,22,98.3,10669,2711,25.4,3190,3190,3166,1496,25.9,29.9,32.3,50.4,,,,,,,,,
"2021-06-20","28007","Mississippi","MS ","Attala County",5347,39.2,2560,72.4,5385,29.6,98.3,15211,5385,35.4,6407,6407,6334,2893,35.3,42.1,46.4,81.8,,,,,,,,,
"2021-06-20","28009","Mississippi","MS ","Benton County",2213,34.1,965,61.6,2221,26.9,98.3,7127,2221,31.2,2729,2728,2701,1078,33,38.3,41.6,68.8,,,,,,,,,
"2021-06-20","28011","Mississippi","MS ","Bolivar County",10494,45.3,3807,76.2,10598,34.6,98.3,25539,10598,41.5,13064,13062,12880,4376,42.7,51.1,55.6,87.6,,,,,,,,,
"2021-06-20","28013","Mississippi","MS ","Calhoun County",3262,29.6,1584,56.6,3274,22.8,98.3,12283,3274,26.7,3906,3906,3884,1800,27.2,31.8,35.2,64.4,,,,,,,,,
"2021-06-20","28015","Mississippi","MS ","Carroll County",2287,28.3,1023,42.4,2307,23.2,98.3,8818,2307,26.2,2963,2963,2922,1252,29.8,33.6,36.1,51.9,,,,,,,,,
"2021-06-20","28017","Mississippi","MS ","Chickasaw County",4751,37,2143,71.4,4779,27.9,98.3,14252,4779,33.5,5771,5770,5721,2426,33.7,40.5,44.6,80.8,,,,,,,,,
"2021-06-20","28019","Mississippi","MS ","Choctaw County",1623,25.1,787,43,1642,20,98.3,7074,1642,23.2,1989,1989,1958,869,24.2,28.1,30.3,47.5,,,,,,,,,
"2021-06-20","28021","Mississippi","MS ","Claiborne County",2679,37.7,1030,68.7,2732,30.4,98.3,7731,2732,35.3,3313,3313,3216,1141,36.9,42.9,45.3,76.1,,,,,,,,,
"2021-06-20","28023","Mississippi","MS ","Clarke County",4743,39.1,2139,66,4770,30.7,98.3,13357,4770,35.7,5736,5736,5679,2457,36.9,42.9,46.8,75.9,,,,,,,,,
"2021-06-20","28025","Mississippi","MS ","Clay County",5040,33.6,2279,62.5,5073,26.3,98.3,16575,5073,30.6,6056,6056,5989,2523,31.4,36.5,39.9,69.1,,,,,,,,,
"2021-06-20","28027","Mississippi","MS ","Coahoma County",5967,36.9,2316,65.4,5999,27.1,98.3,18009,5999,33.3,7423,7422,7309,2620,33.6,41.2,45.2,74,,,,,,,,,
"2021-06-20","28029","Mississippi","MS ","Copiah County",8350,38.5,3353,65.3,8438,30.1,98.3,23954,8438,35.2,10183,10183,9982,3812,36.3,42.5,46,74.3,,,,,,,,,
"2021-06-20","28031","Mississippi","MS ","Covington County",5063,36,2278,71.2,5094,27.3,98.3,15623,5094,32.6,5982,5981,5922,2531,32.1,38.3,42.1,79.1,,,,,,,,,
"2021-06-20","28033","Mississippi","MS ","DeSoto County",49249,35.7,15683,64,50406,27.3,98.3,155552,50406,32.4,65394,65388,63161,18463,35.4,42,45.8,75.3,,,,,,,,,
"2021-06-20","28035","Mississippi","MS ","Forrest County",16889,29.4,5993,57.6,17119,22.9,98.3,63009,17118,27.2,21119,21117,20691,6697,28.2,33.5,36,64.3,,,,,,,,,
"2021-06-20","28037","Mississippi","MS ","Franklin County",2087,35,914,57,2094,27.1,98.3,6628,2094,31.6,2488,2488,2469,1031,32.3,37.5,41.4,64.3,,,,,,,,,
"2021-06-20","28039","Mississippi","MS ","George County",5538,30.7,2515,70.3,5570,22.7,98.3,20086,5570,27.7,6263,6262,6213,2678,25.6,31.2,34.5,74.8,,,,,,,,,
"2021-06-20","28041","Mississippi","MS ","Greene County",2721,24.8,992,47.8,2732,20.1,98.3,11940,2732,22.9,3721,3721,3703,1096,27.4,31.2,33.8,52.8,,,,,,,,,
"2021-06-20","28043","Mississippi","MS ","Grenada County",5971,37.7,2520,67,6032,29.1,98.3,17543,6032,34.4,7343,7343,7224,2901,35.4,41.9,45.6,77.1,,,,,,,,,
"2021-06-20","28045","Mississippi","MS ","Hancock County",10900,28.6,5049,51.3,11007,23.1,98.3,41710,11007,26.4,13384,13383,13154,5665,28.1,32.1,34.5,57.6,,,,,,,,,
"2021-06-20","28047","Mississippi","MS ","Harrison County",63386,40,22365,69.7,64168,30.8,98.3,175255,64167,36.6,80949,80947,79412,27258,38.9,46.2,50.1,85,,,,,,,,,
"2021-06-20","28049","Mississippi","MS ","Hinds County",75697,42.9,25219,73.6,77144,33.3,98.3,195562,77143,39.4,94546,94544,91888,28676,40.8,48.3,52.1,83.7,,,,,,,,,
"2021-06-20","28051","Mississippi","MS ","Holmes County",5583,43.8,2015,75.5,5656,33.3,98.3,14253,5656,39.7,6814,6813,6662,2259,40.1,47.8,52.2,84.6,,,,,,,,,
"2021-06-20","28053","Mississippi","MS ","Humphreys County",2386,40,899,63,2427,30.1,98.3,6743,2427,36,3179,3179,3103,1091,39.4,47.1,52,76.4,,,,,,,,,
"2021-06-20","28055","Mississippi","MS ","Issaquena County",328,27.7,65,29.4,328,24.7,98.3,1246,328,26.3,394,394,390,77,29.7,31.6,32.9,34.8,,,,,,,,,
"2021-06-20","28057","Mississippi","MS ","Itawamba County",5054,27.5,2391,56.8,5085,21.7,98.3,20101,5085,25.3,6030,6030,5972,2651,25.8,30,32.5,62.9,,,,,,,,,
"2021-06-20","28059","Mississippi","MS ","Jackson County",35797,32.4,14380,61.3,36232,25.2,98.3,122546,36231,29.6,43527,43525,42581,15877,30.3,35.5,38.6,67.7,,,,,,,,,
"2021-06-20","28061","Mississippi","MS ","Jasper County",4484,35.2,2056,60.5,4506,27.5,98.3,13955,4506,32.3,5414,5414,5357,2316,33,38.8,42.1,68.1,,,,,,,,,
"2021-06-20","28063","Mississippi","MS ","Jefferson County",2669,49.1,873,71.9,2694,38.5,98.3,5927,2694,45.5,3313,3313,3240,990,47.4,55.9,59.6,81.5,,,,,,,,,
"2021-06-20","28065","Mississippi","MS ","Jefferson Davis County",2740,30.7,1251,48.7,2767,24.9,98.3,9610,2767,28.8,3269,3268,3220,1372,29.4,34,36.1,53.4,,,,,,,,,
"2021-06-20","28067","Mississippi","MS ","Jones County",16077,31.5,7352,62.2,16223,23.8,98.3,56843,16223,28.5,19760,19759,19489,8330,29,34.8,38.2,70.4,,,,,,,,,
"2021-06-20","28069","Mississippi","MS ","Kemper County",2261,28.3,976,47.9,2280,23.4,98.3,8615,2279,26.5,2842,2841,2794,1155,29.2,33,35,56.7,,,,,,,,,
"2021-06-20","28071","Mississippi","MS ","Lafayette County",18682,42.4,5132,71.2,19056,35.3,98.3,47406,19055,40.2,23523,23520,22895,5793,43.5,49.6,52,80.3,,,,,,,,,
"2021-06-20","28073","Mississippi","MS ","Lamar County",20943,43.9,7687,84.5,21315,33.7,98.3,53139,21315,40.1,25198,25198,24565,8404,39.8,47.4,51.5,92.4,,,,,,,,,
"2021-06-20","28075","Mississippi","MS ","Lauderdale County",21920,38.6,8615,65.4,22104,29.8,98.3,62857,22102,35.2,27261,27258,26860,10037,36.8,43.4,47.3,76.2,,,,,,,,,
"2021-06-20","28077","Mississippi","MS ","Lawrence County",4132,43.6,1928,84.2,4149,33,98.3,10550,4149,39.3,4942,4941,4891,2168,39.3,46.8,51.6,94.6,,,,,,,,,
"2021-06-20","28079","Mississippi","MS ","Leake County",5715,33.6,2456,64.5,5791,25.4,98.3,19329,5791,30,7143,7143,6972,2744,31.3,37,41.1,72,,,,,,,,,
"2021-06-20","28081","Mississippi","MS ","Lee County",21778,34,8327,64.3,22038,25.8,98.3,71457,22037,30.8,27287,27284,26740,9405,31.9,38.2,41.7,72.6,,,,,,,,,
"2021-06-20","28083","Mississippi","MS ","Leflore County",9252,45.4,3160,76.1,9369,33.2,98.3,23025,9369,40.7,12363,12363,12085,3825,43.9,53.7,59.3,92.2,,,,,,,,,
"2021-06-20","28085","Mississippi","MS ","Lincoln County",7534,28.8,3392,56.9,7589,22.2,98.3,28944,7589,26.2,9154,9151,9025,3825,26.8,31.6,34.5,64.1,,,,,,,,,
"2021-06-20","28087","Mississippi","MS ","Lowndes County",16803,37.6,6559,68.8,16984,29,98.3,49347,16984,34.4,21238,21237,20839,7396,36.2,43,46.6,77.6,,,,,,,,,
"2021-06-20","28089","Mississippi","MS ","Madison County",40671,50.8,12723,86.4,41647,39.2,98.3,89501,41647,46.5,50692,50692,48947,14287,47.7,56.6,61.2,97,,,,,,,,,
"2021-06-20","28091","Mississippi","MS ","Marion County",5599,29.5,2718,57.2,5632,22.9,98.3,20950,5632,26.9,6908,6908,6833,3041,28.1,33,36,64,,,,,,,,,
"2021-06-20","28093","Mississippi","MS ","Marshall County",9685,34.6,3905,61,9767,27.7,98.3,30481,9767,32,12228,12228,12049,4558,34.6,40.1,43.1,71.2,,,,,,,,,
"2021-06-20","28095","Mississippi","MS ","Monroe County",10299,37.7,4784,68.8,10383,29.5,98.3,30237,10383,34.3,12582,12581,12396,5376,35.7,41.6,45.4,77.3,,,,,,,,,
"2021-06-20","28097","Mississippi","MS ","Montgomery County",2923,38.5,1322,61,2940,30.1,98.3,8344,2940,35.2,3686,3686,3646,1591,37.7,44.2,48,73.4,,,,,,,,,
"2021-06-20","28099","Mississippi","MS ","Neshoba County",6258,29.7,2401,51.3,6411,22,98.3,23968,6411,26.7,8237,8237,7964,2834,28.3,34.4,37.8,60.5,,,,,,,,,
"2021-06-20","28101","Mississippi","MS ","Newton County",6255,39.8,2805,78.2,6319,30.1,98.3,17586,6319,35.9,7760,7759,7644,3228,36.9,44.1,48.7,90,,,,,,,,,
"2021-06-20","28103","Mississippi","MS ","Noxubee County",3404,43.3,1306,75.4,3424,32.9,98.3,8690,3424,39.4,3975,3975,3928,1445,38.2,45.7,50,83.4,,,,,,,,,
"2021-06-20","28105","Mississippi","MS ","Oktibbeha County",15454,37.8,4412,74.1,15690,31.6,98.3,43662,15690,35.9,19327,19325,18895,4970,39,44.3,46.3,83.5,,,,,,,,,
"2021-06-20","28107","Mississippi","MS ","Panola County",8616,33.4,3623,64.9,8692,25.4,98.3,28591,8692,30.4,10841,10841,10681,4124,31.7,37.9,41.4,73.9,,,,,,,,,
"2021-06-20","28109","Mississippi","MS ","Pearl River County",13755,32,6737,63.6,13837,24.9,98.3,47407,13837,29.2,15966,15966,15795,7263,28.7,33.7,36.8,68.5,,,,,,,,,
"2021-06-20","28111","Mississippi","MS ","Perry County",2616,28.1,1217,54.5,2630,22,98.3,10263,2630,25.6,2957,2957,2925,1339,24.7,28.8,31.4,59.9,,,,,,,,,
"2021-06-20","28113","Mississippi","MS ","Pike County",10639,36.5,4541,65.7,10723,27.3,98.3,32673,10723,32.8,13434,13432,13214,5336,34.2,41.1,45.3,77.2,,,,,,,,,
"2021-06-20","28115","Mississippi","MS ","Pontotoc County",7935,33.5,3317,68,7993,24.8,98.3,26678,7993,30,9587,9586,9472,3732,29.8,35.9,40,76.5,,,,,,,,,
"2021-06-20","28117","Mississippi","MS ","Prentiss County",6515,33.4,2992,64.6,6553,26.1,98.3,21371,6553,30.7,8014,8014,7942,3427,31.9,37.5,40.7,74,,,,,,,,,
"2021-06-20","28119","Mississippi","MS ","Quitman County",1820,34.7,717,58.2,1838,27.1,98.3,5768,1838,31.9,2321,2321,2292,832,34.2,40.2,43.7,67.6,,,,,,,,,
"2021-06-20","28121","Mississippi","MS ","Rankin County",46204,38.5,16235,66.7,46949,30.2,98.3,132636,46946,35.4,57569,57566,56272,18492,37.1,43.4,46.9,76,,,,,,,,,
"2021-06-20","28123","Mississippi","MS ","Scott County",7463,36.2,3140,72.4,7515,26.7,98.3,23001,7515,32.7,8783,8782,8646,3417,31.2,38.2,41.9,78.8,,,,,,,,,
"2021-06-20","28125","Mississippi","MS ","Sharkey County",1384,42.5,568,65.6,1392,32.2,98.3,3637,1392,38.3,1790,1790,1774,671,41.4,49.2,54.5,77.5,,,,,,,,,
"2021-06-20","28127","Mississippi","MS ","Simpson County",6813,33.3,3015,62.5,6870,25.8,98.3,22761,6870,30.2,8227,8227,8102,3375,30.9,36.1,39.6,70,,,,,,,,,
"2021-06-20","28129","Mississippi","MS ","Smith County",2979,24.3,1372,42,3004,18.9,98.3,13587,3004,22.1,3595,3595,3552,1531,22.6,26.5,29,46.9,,,,,,,,,
"2021-06-20","28131","Mississippi","MS ","Stone County",4560,31.7,2100,68.1,4597,25.1,98.3,15727,4597,29.2,5531,5531,5461,2384,30.2,35.2,38,77.4,,,,,,,,,
"2021-06-20","28133","Mississippi","MS ","Sunflower County",7783,39.6,2484,68.8,7819,31.1,98.3,21583,7819,36.2,9556,9556,9484,2854,38.1,44.3,48.2,79.1,,,,,,,,,
"2021-06-20","28135","Mississippi","MS ","Tallahatchie County",3204,28.9,1198,56.9,3215,23.3,98.3,11971,3214,26.8,4015,4014,3974,1377,29.1,33.5,35.8,65.4,,,,,,,,,
"2021-06-20","28137","Mississippi","MS ","Tate County",6494,29.6,2790,57.4,6553,23.1,98.3,24263,6553,27,8185,8182,8073,3240,28.9,33.7,36.8,66.6,,,,,,,,,
"2021-06-20","28139","Mississippi","MS ","Tippah County",5278,31.6,2433,65.4,5306,24.1,98.3,18599,5305,28.5,6302,6301,6247,2741,28.6,33.9,37.4,73.7,,,,,,,,,
"2021-06-20","28141","Mississippi","MS ","Tishomingo County",4691,30.8,2357,58.6,4710,24.3,98.3,16736,4710,28.1,5577,5575,5529,2657,28.8,33.3,36.3,66,,,,,,,,,
"2021-06-20","28143","Mississippi","MS ","Tunica County",2354,34.5,819,66.1,2375,24.7,98.3,7709,2375,30.8,3019,3019,2926,946,31.3,39.2,42.8,76.4,,,,,,,,,
"2021-06-20","28145","Mississippi","MS ","Union County",6532,30.2,2956,60.8,6574,22.8,98.3,24087,6574,27.3,7986,7986,7892,3340,27.7,33.2,36.5,68.8,,,,,,,,,
"2021-06-20","28147","Mississippi","MS ","Walthall County",3090,27.9,1415,49.7,3105,21.7,98.3,12243,3105,25.4,3672,3672,3639,1586,25.7,30,32.9,55.7,,,,,,,,,
"2021-06-20","28149","Mississippi","MS ","Warren County",14925,43,5600,71.6,15168,33.4,98.3,38433,15166,39.5,18355,18350,17916,6336,40.4,47.7,51.7,81,,,,,,,,,
"2021-06-20","28151","Mississippi","MS ","Washington County",11771,36,4754,64.9,11842,27,98.3,36376,11840,32.5,15418,15415,15225,5746,35.1,42.4,46.6,78.5,,,,,,,,,
"2021-06-20","28153","Mississippi","MS ","Wayne County",4045,26.5,1830,51.5,4057,20.1,98.3,16927,4057,24,4864,4864,4823,2061,24.1,28.7,31.6,58,,,,,,,,,
"2021-06-20","28155","Mississippi","MS ","Webster County",2747,37.1,1327,76.3,2761,28.5,98.3,8244,2761,33.5,3240,3240,3215,1476,33.4,39.3,43.4,84.9,,,,,,,,,
"2021-06-20","28157","Mississippi","MS ","Wilkinson County",3339,48.8,1236,80.5,3364,39,98.3,7472,3364,45,3914,3913,3838,1378,45.4,52.4,56.1,89.7,,,,,,,,,
"2021-06-20","28159","Mississippi","MS ","Winston County",5102,36.6,2416,65.7,5116,28.5,98.3,15445,5116,33.1,6146,6146,6086,2706,34.2,39.8,43.7,73.5,,,,,,,,,
"2021-06-20","28161","Mississippi","MS ","Yalobusha County",4527,48,2039,80.1,4571,37.8,98.3,10380,4570,44,5595,5594,5507,2334,46.2,53.9,58.3,91.7,,,,,,,,,
"2021-06-20","28163","Mississippi","MS ","Yazoo County",7489,31.8,2532,66.5,7573,25.5,98.3,25720,7573,29.4,9581,9581,9426,2903,32.3,37.3,40,76.2,,,,,,,,,
"2021-06-20","29001","Missouri","MO ","Adair County",8296,39.9,2605,68,8480,33.5,90.5,22392,8480,37.9,9335,9333,9084,2804,36.8,41.7,43.7,73.2,,,,,,,,,
"2021-06-20","29003","Missouri","MO ","Andrew County",4484,32.8,1702,49.6,4516,25.5,90.5,15061,4516,30,4998,4998,4922,1897,28.2,33.2,36.1,55.2,,,,,,,,,
"2021-06-20","29005","Missouri","MO ","Atchison County",2125,51.8,975,72.5,2138,41.6,90.5,4479,2138,47.7,2332,2332,2317,1068,45.3,52.1,56.4,79.4,,,,,,,,,
"2021-06-20","29007","Missouri","MO ","Audrain County",6613,33.6,2946,63.8,6699,26.4,90.5,21752,6699,30.8,7672,7672,7553,3254,30.2,35.3,38.4,70.4,,,,,,,,,
"2021-06-20","29009","Missouri","MO ","Barry County",10020,36.2,4623,61.5,10113,28.3,90.5,30492,10112,33.2,11691,11690,11519,5119,32.7,38.3,41.7,68,,,,,,,,,
"2021-06-20","29011","Missouri","MO ","Barton County",2549,28.2,1261,50.6,2565,21.8,90.5,10045,2565,25.5,2883,2883,2849,1374,24.5,28.7,31.6,55.1,,,,,,,,,
"2021-06-20","29013","Missouri","MO ","Bates County",4155,33.4,1891,59.7,4193,25.9,90.5,13798,4193,30.4,4620,4620,4553,1985,28.6,33.5,36.6,62.7,,,,,,,,,
"2021-06-20","29015","Missouri","MO ","Benton County",6500,40.4,3771,62.1,6520,33.5,90.5,17284,6520,37.7,7218,7218,7164,4035,37.1,41.8,44.6,66.4,,,,,,,,,
"2021-06-20","29017","Missouri","MO ","Bollinger County",2670,27.9,1296,50.7,2692,22.2,90.5,10467,2692,25.7,3116,3116,3084,1409,25.7,29.8,32.3,55.1,,,,,,,,,
"2021-06-20","29019","Missouri","MO ","Boone County",79564,55.4,19088,82.7,82370,45.6,90.5,155604,82370,52.9,94012,94005,89727,20715,52.1,60.4,62.4,89.7,,,,,,,,,
