"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-21","37079","North Carolina","NC ","Greene County",8985,53.2,2608,72.6,9343,44.3,97.3,18372,9341,50.8,10746,10744,10312,2810,51,58.5,61.1,78.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","37081","North Carolina","NC ","Guilford County",267778,64,69661,83.5,287415,53.5,97.3,459608,287151,62.5,350970,350538,326932,91298,65.3,76.3,78.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-21","37083","North Carolina","NC ","Halifax County",22101,56.1,8364,78.2,23087,46.2,97.3,43237,23075,53.4,27153,27133,25876,9240,54.3,62.8,65.7,86.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","37085","North Carolina","NC ","Harnett County",43322,42.9,12537,71.8,46304,34.1,97.3,112079,46282,41.3,55386,55332,51584,14267,40.7,49.4,51.1,81.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-21","37087","North Carolina","NC ","Haywood County",30548,59.9,12558,80.6,31854,51.1,97.3,54941,31832,57.9,36623,36584,35126,14030,58.8,66.6,68.9,90.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-21","37089","North Carolina","NC ","Henderson County",57245,60,23478,75.8,60077,51.2,97.3,103234,60036,58.2,68142,68037,64759,26375,58,65.9,67.8,85.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-21","37091","North Carolina","NC ","Hertford County",9295,48.2,3333,68.9,9743,41.1,97.3,20898,9742,46.6,11820,11817,11235,3830,49.9,56.5,58.2,79.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-21","37093","North Carolina","NC ","Hoke County",14743,36.6,3616,61.8,15784,28.6,97.3,44624,15776,35.4,19621,19601,18220,4152,35.5,43.9,45.2,70.9,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-10-21","37095","North Carolina","NC ","Hyde County",2737,66.8,929,83.4,2851,57.7,97.3,4410,2844,64.5,3223,3215,3079,970,65.3,72.9,75.1,87.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-21","37097","North Carolina","NC ","Iredell County",78098,55.5,23176,78.5,83266,45.8,97.3,156060,83229,53.3,99603,99537,93205,27447,54.8,63.8,66.3,93,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-21","37099","North Carolina","NC ","Jackson County",19672,53.6,6345,72.4,20664,47,97.3,39175,20642,52.7,23887,23859,22643,6963,54.4,60.9,61.7,79.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-21","37101","North Carolina","NC ","Johnston County",87719,56,22179,77.7,94552,45.2,97.3,175612,94473,53.8,112129,111996,103402,25100,53.6,63.8,66,87.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-21","37103","North Carolina","NC ","Jones County",4041,52.5,1639,72.6,4224,44.8,97.3,8314,4221,50.8,4822,4817,4602,1774,51.2,57.9,59.7,78.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-21","37105","North Carolina","NC ","Lee County",28322,60.1,8696,83.6,30201,48.9,97.3,52144,30195,57.9,36044,36029,33713,9743,58.3,69.1,71.5,93.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","37107","North Carolina","NC ","Lenoir County",25042,57.7,9043,80,26218,46.9,97.3,47933,26215,54.7,31510,31504,30024,10539,56.3,65.7,69.1,93.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","37109","North Carolina","NC ","Lincoln County",35181,51.8,11834,76.6,36932,42.9,97.3,74647,36917,49.5,43489,43467,41289,14117,50.5,58.2,60.7,91.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-21","37113","North Carolina","NC ","Macon County",18457,63.1,8358,80.8,19088,53.2,97.3,31614,19076,60.3,21407,21374,20584,9146,59.7,67.6,70.3,88.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-21","37115","North Carolina","NC ","Madison County",10582,59,3930,78.1,10977,50.5,97.3,19327,10966,56.7,12279,12266,11791,4278,56.4,63.5,65.7,85,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-21","37117","North Carolina","NC ","Martin County",10093,56.3,4066,75.7,10482,46.7,97.3,19455,10478,53.9,12109,12102,11600,4467,54,62.2,64.7,83.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","37111","North Carolina","NC ","McDowell County",20278,55.4,7334,77.1,21164,46.3,97.3,39943,21156,53,23799,23784,22712,7731,52,59.5,62,81.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","37119","North Carolina","NC ","Mecklenburg County",557216,65.4,107657,84.3,602733,54.3,97.3,937616,602065,64.2,743483,742404,686044,137949,67,79.2,80.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-21","37121","North Carolina","NC ","Mitchell County",6313,51.6,2563,67.3,6524,43.6,97.3,13195,6523,49.4,7633,7631,7371,2856,51,57.8,60.3,75,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-10-21","37123","North Carolina","NC ","Montgomery County",9885,46.5,3929,68.4,10223,37.6,97.3,23512,10219,43.5,11812,11808,11399,4336,43.5,50.2,53.6,75.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-21","37125","North Carolina","NC ","Moore County",49236,62.1,20869,86.3,51593,51.1,97.3,86466,51568,59.6,61323,61287,58513,24921,60.8,70.9,73.8,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-21","37127","North Carolina","NC ","Nash County",45348,61.5,14996,83.5,47843,50.7,97.3,81106,47833,59,55919,55887,52912,16905,59.3,68.9,71.7,94.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-21","37129","North Carolina","NC ","New Hanover County",122072,63.6,35803,83,129316,55.2,97.3,206724,129246,62.5,159214,159077,149931,46677,67.9,77,78.2,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-21","37131","North Carolina","NC ","Northampton County",8056,49.9,3724,70.9,8328,42.7,97.3,17363,8323,47.9,9680,9674,9324,4023,49.7,55.7,57.8,76.5,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-21","37133","North Carolina","NC ","Onslow County",96335,64.5,17472,91.8,100860,51,97.3,162055,100838,62.2,119499,119450,113944,20021,60.4,73.7,76.3,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-21","37135","North Carolina","NC ","Orange County",90546,75.5,20591,95.1,98670,66.5,97.3,130842,98342,75.2,118382,117939,108870,26457,79.7,90.1,90.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-21","37137","North Carolina","NC ","Pamlico County",6170,57.1,3093,80,6317,49.6,97.3,11540,6316,54.7,7452,7445,7263,3464,58.6,64.5,67.2,89.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-21","37139","North Carolina","NC ","Pasquotank County",17379,55.9,5924,86.6,18062,45.4,97.3,34029,18058,53.1,23508,23495,22443,7485,59,69,72.2,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","37141","North Carolina","NC ","Pender County",26948,54.9,8978,76.6,28429,45.1,97.3,53967,28423,52.7,33855,33842,32025,10276,53.7,62.7,65.3,87.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-21","37143","North Carolina","NC ","Perquimans County",5532,50.5,2731,74.4,5682,42.2,97.3,11854,5681,47.9,6858,6857,6641,3094,50.9,57.8,60.6,84.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-21","37145","North Carolina","NC ","Person County",18644,59.4,6425,80.9,19556,49.5,97.3,34239,19541,57.1,22305,22286,21185,6910,56.5,65.1,67.6,87,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-21","37147","North Carolina","NC ","Pitt County",79639,55.9,20175,80.6,84709,46.9,97.3,155511,84641,54.4,99656,99555,93751,25176,55.1,64,65.8,99.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-21","37149","North Carolina","NC ","Polk County",7930,45.4,3802,57.2,8254,39.8,97.3,18752,8244,44,9697,9679,9311,4508,46.8,51.6,53.3,67.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-21","37151","North Carolina","NC ","Randolph County",52603,47.1,18147,69.6,55301,38.5,97.3,123257,55275,44.8,64160,64119,60853,20545,44.7,52,54.5,78.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-21","37153","North Carolina","NC ","Richmond County",18000,52.1,6276,76.7,18808,42,97.3,38043,18804,49.4,21710,21699,20688,6709,48.4,57,59.9,82,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-21","37155","North Carolina","NC ","Robeson County",44293,45,14091,68.5,46905,35.9,97.3,109195,46898,42.9,58813,58787,55362,16269,45,53.8,56.2,79.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-21","37157","North Carolina","NC ","Rockingham County",38358,52.8,14082,74.1,40025,44,97.3,79246,40005,50.5,46624,46591,44542,15648,51.2,58.8,61.3,82.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-21","37159","North Carolina","NC ","Rowan County",52348,47.3,17902,70.6,54892,38.6,97.3,122048,54867,45,64669,64623,61524,20467,45.5,52.9,55.6,80.7,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-21","37161","North Carolina","NC ","Rutherford County",23152,43.3,9033,60.8,24140,36,97.3,58398,24129,41.3,29144,29129,27923,10593,43.5,49.9,52.3,71.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-21","37163","North Carolina","NC ","Sampson County",27069,56.3,8369,71.9,28519,44.9,97.3,53473,28514,53.3,34099,34083,32259,9281,53.7,63.7,67.1,79.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","37165","North Carolina","NC ","Scotland County",13597,50.7,4767,73,14234,40.9,97.3,29381,14234,48.4,16552,16550,15733,5202,47.5,56.3,58.7,79.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-21","37167","North Carolina","NC ","Stanly County",21946,44.5,8374,69.1,22922,36.5,97.3,54008,22908,42.4,28703,28680,27490,9986,45.7,53.1,55.8,82.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-21","37169","North Carolina","NC ","Stokes County",18003,48.5,6822,68.8,18750,41.1,97.3,40306,18746,46.5,21479,21468,20571,7512,47.1,53.3,55.4,75.7,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-10-21","37171","North Carolina","NC ","Surry County",31001,54.6,11313,75.6,32492,45.3,97.3,62223,32476,52.2,36717,36692,34901,12275,51.1,59,61.4,82,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-21","37173","North Carolina","NC ","Swain County",6448,57.9,2293,81.8,6900,48.3,97.3,12138,6898,56.8,8179,8176,7578,2498,57.3,67.4,68,89.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","37175","North Carolina","NC ","Transylvania County",16328,56.1,7230,66.9,16972,49.4,97.3,30988,16959,54.7,19473,19450,18683,8282,56.6,62.8,64.2,76.6,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-21","37177","North Carolina","NC ","Tyrrell County",1676,51,595,73.5,1756,43.7,97.3,3533,1755,49.7,1982,1980,1876,637,49.4,56,57.1,78.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-21","37179","North Carolina","NC ","Union County",103304,58.5,24407,78.1,114628,47.8,97.3,202043,114546,56.7,137539,137388,123963,30725,57.3,68,70.2,98.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-21","37181","North Carolina","NC ","Vance County",20511,60.2,6938,81.7,21851,49.1,97.3,37671,21839,58,25976,25941,24260,7988,58.3,68.9,71.2,94.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","37183","North Carolina","NC ","Wake County",636849,75,122782,91.7,698228,62.8,97.3,941934,696855,74,840441,838413,766564,158249,75.6,89,90.3,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-21","37185","North Carolina","NC ","Warren County",9290,57.3,3567,69,9658,48.9,97.3,17477,9655,55.2,10961,10957,10465,3892,55.6,62.7,64.6,75.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-21","37187","North Carolina","NC ","Washington County",4785,51.6,2128,72.6,4988,43.1,97.3,10083,4986,49.4,5967,5961,5709,2452,51.5,59.1,61.6,83.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-21","37189","North Carolina","NC ","Watauga County",26385,53.8,6865,74.4,27360,48.7,97.3,51530,27330,53,33211,33146,31656,7995,59.1,64.3,64.6,86.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-21","37191","North Carolina","NC ","Wayne County",52093,55.4,14720,70.8,54674,44.4,97.3,103693,54647,52.7,66002,65958,62594,17124,53.6,63.6,66.6,82.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-21","37193","North Carolina","NC ","Wilkes County",27110,49.6,10031,66.2,28298,41.4,97.3,59783,28286,47.3,34271,34249,32834,11602,50.1,57.3,60.1,76.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-10-21","37195","North Carolina","NC ","Wilson County",35195,55.7,11706,76.3,37241,45.5,97.3,69710,37218,53.4,43732,43696,41334,13292,53.5,62.7,65.4,86.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","37197","North Carolina","NC ","Yadkin County",15856,53.1,5747,74.5,16586,44,97.3,32660,16580,50.8,18650,18640,17776,6198,49.5,57.1,59.5,80.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-21","37199","North Carolina","NC ","Yancey County",7971,53.9,3537,74.6,8248,45.6,97.3,15969,8247,51.6,9300,9297,8970,3831,51.5,58.2,60.7,80.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-21","38001","North Dakota","ND ","Adams County",954,53.3,460,72.8,972,43.9,95.1,1934,972,50.3,1096,1094,1064,502,49.5,56.6,59.5,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-21","38003","North Dakota","ND ","Barnes County",5095,60.8,1850,76.4,5376,51.6,95.1,9129,5371,58.8,6045,6034,5713,2071,58,66.1,68.2,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-21","38005","North Dakota","ND ","Benson County",2707,61.1,701,71.2,3067,44.9,95.1,5197,3067,59,3359,3348,2938,767,49.2,64.4,66.3,77.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","38007","North Dakota","ND ","Billings County",177,24.1,49,23.2,180,19.4,95.1,787,180,22.9,208,208,205,56,22.4,26.4,27.9,26.5,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-10-21","38009","North Dakota","ND ","Bottineau County",2647,53.6,1215,78.8,2759,43.9,95.1,5409,2755,50.9,3088,3081,2932,1310,49.2,57,59.4,85,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-21","38011","North Dakota","ND ","Bowman County",1027,44.9,506,75.4,1062,35.1,95.1,2533,1062,41.9,1286,1286,1246,612,42.5,50.8,54.5,91.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-21","38013","North Dakota","ND ","Burke County",718,45.1,316,70.4,736,34.8,95.1,1752,736,42,825,824,803,340,39,47,50.5,75.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-21","38015","North Dakota","ND ","Burleigh County",38428,52.4,11655,73.5,40234,42.1,95.1,80501,40196,49.9,46662,46591,44500,13534,48.8,57.9,60.7,85.3,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-21","38017","North Dakota","ND ","Cass County",87120,61.8,18662,82.3,93038,51.1,95.1,153251,92867,60.6,103471,103209,96621,20736,56.9,67.3,68.5,91.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-21","38019","North Dakota","ND ","Cavalier County",1957,67.3,782,75.8,2056,54.7,95.1,3186,2055,64.5,2222,2220,2115,841,59.1,69.7,72.7,81.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-21","38021","North Dakota","ND ","Dickey County",2201,59.8,867,85.9,2343,48.1,95.1,4107,2339,57,2473,2468,2323,894,50.8,60.1,63.1,88.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-21","38023","North Dakota","ND ","Divide County",803,46.3,339,59.1,840,37.1,95.1,1906,840,44.1,946,945,901,379,41.8,49.6,52,66,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-21","38025","North Dakota","ND ","Dunn County",897,27.1,360,50.4,915,20.7,95.1,3645,915,25.1,1091,1091,1067,411,24.7,29.9,32.2,57.6,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-10-21","38027","North Dakota","ND ","Eddy County",1053,60.1,431,79.7,1091,47.7,95.1,1926,1091,56.6,1147,1147,1108,456,50.2,59.6,63.3,84.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-21","38029","North Dakota","ND ","Emmons County",963,36.9,521,57.2,986,30.4,95.1,2848,986,34.6,1152,1152,1125,612,35.5,40.4,43.1,67.2,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-10-21","38031","North Dakota","ND ","Foster County",1506,59.8,562,77.3,1584,49.3,95.1,2751,1582,57.5,1738,1734,1649,630,54.1,63,65.5,86.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-21","38033","North Dakota","ND ","Golden Valley County",438,31.8,213,47.2,457,26,95.1,1536,457,29.8,571,571,544,262,32.4,37.2,39.4,58.1,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-10-21","38035","North Dakota","ND ","Grand Forks County",33062,60.4,7716,83.4,34587,49.8,95.1,58961,34568,58.6,39526,39495,37622,8973,56.9,67,68.7,97,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-21","38037","North Dakota","ND ","Grant County",416,23,216,31,428,18.8,95.1,1947,428,22,502,502,488,240,22.1,25.8,27,34.5,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-10-21","38039","North Dakota","ND ","Griggs County",926,52.6,451,66.7,955,42.8,95.1,1919,955,49.8,1057,1056,1021,493,47.4,55,58,72.9,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-10-21","38041","North Dakota","ND ","Hettinger County",852,45.5,416,75.5,869,34.8,95.1,2053,869,42.3,994,994,972,456,39.8,48.4,52,82.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-21","38043","North Dakota","ND ","Kidder County",710,36.2,323,51.2,721,29.1,95.1,2119,721,34,883,881,863,395,35.6,41.6,44,62.6,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-10-21","38045","North Dakota","ND ","LaMoure County",1721,54.2,778,69.9,1788,44.2,95.1,3487,1788,51.3,1985,1981,1898,852,49.1,56.8,59.8,76.5,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-10-21","38047","North Dakota","ND ","Logan County",551,38.5,302,61.4,563,30.4,95.1,1575,563,35.7,693,693,680,373,37.5,44,47.5,75.8,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-10-21","38049","North Dakota","ND ","McHenry County",2034,46.4,895,74.5,2112,36.8,95.1,4820,2112,43.8,2285,2285,2200,947,39.8,47.4,50.2,78.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-21","38051","North Dakota","ND ","McIntosh County",933,45.8,486,60.5,954,38.2,95.1,2194,954,43.5,1128,1128,1103,567,45.2,51.4,54.2,70.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-21","38053","North Dakota","ND ","McKenzie County",2653,25.9,649,48.9,2779,18.5,95.1,11623,2777,23.9,3570,3565,3351,789,23.8,30.7,32.7,59.5,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-10-21","38055","North Dakota","ND ","McLean County",3644,49.4,1536,67,3767,39.9,95.1,8048,3766,46.8,4459,4456,4305,1726,47.2,55.4,58.4,75.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-21","38057","North Dakota","ND ","Mercer County",2747,43.7,1171,71.3,2813,34.4,95.1,6920,2812,40.6,3182,3181,3099,1280,38.9,46,49.3,78,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-21","38059","North Dakota","ND ","Morton County",11506,47.7,3900,73.3,11970,38.2,95.1,26316,11961,45.5,13886,13874,13320,4406,44.3,52.7,55.2,82.8,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-10-21","38061","North Dakota","ND ","Mountrail County",3269,42.8,829,67.7,3532,33.5,95.1,8471,3530,41.7,5143,5135,4710,1084,48.8,60.6,61.7,88.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-21","38063","North Dakota","ND ","Nelson County",1744,75.1,778,99.9,1827,63.5,95.1,2527,1827,72.3,1948,1946,1853,819,67.7,77,79.8,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-21","38065","North Dakota","ND ","Oliver County",422,28.8,205,46.2,439,22.4,95.1,1628,438,26.9,479,478,461,217,24.5,29.4,31.5,48.9,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-21","38067","North Dakota","ND ","Pembina County",3136,58,1262,77.8,3263,48,95.1,5884,3263,55.5,3720,3720,3564,1392,54.7,63.2,66,85.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-21","38069","North Dakota","ND ","Pierce County",1559,50.8,696,73.7,1656,41.7,95.1,3372,1655,49.1,1777,1775,1676,746,44.7,52.6,54.6,78.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-21","38071","North Dakota","ND ","Ramsey County",5622,63.6,1934,82.7,5893,51.2,95.1,9638,5887,61.1,6446,6435,6144,2121,56,66.8,69.5,90.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-21","38073","North Dakota","ND ","Ransom County",2675,66.1,1036,93.6,2812,53.9,95.1,4455,2808,63,3091,3084,2936,1137,59.2,69.2,72.5,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-21","38075","North Dakota","ND ","Renville County",741,41.1,331,68.5,777,33.4,95.1,1991,776,39,861,860,823,352,37,43.2,45.7,72.9,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-21","38077","North Dakota","ND ","Richland County",7037,55.7,2325,77,7408,45.8,95.1,13777,7404,53.7,8206,8195,7788,2593,50.7,59.5,61.6,85.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-21","38079","North Dakota","ND ","Rolette County",6608,70.3,1418,82,7589,53.5,95.1,10955,7581,69.2,9049,9032,7840,1748,63.8,82.4,83.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-21","38081","North Dakota","ND ","Sargent County",2020,66.1,725,82.1,2101,53.9,95.1,3323,2099,63.2,2276,2273,2189,784,58.4,68.4,71.6,88.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-21","38083","North Dakota","ND ","Sheridan County",435,40.3,232,51.8,442,33.6,95.1,1163,442,38,481,481,473,248,36.6,41.4,43.8,55.4,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-21","38085","North Dakota","ND ","Sioux County",1352,49.8,276,76.9,1606,38,95.1,3203,1606,50.1,1991,1991,1652,300,47.1,62.2,60.8,83.6,"14","16","15","16","D",2,4,3,4,"Metro"
"2021-10-21","38087","North Dakota","ND ","Slope County",73,12.2,41,23,75,10,95.1,646,75,11.6,92,92,90,51,12.3,14.2,15.1,28.7,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-10-21","38089","North Dakota","ND ","Stark County",9513,41.5,3007,68.8,9923,31.5,95.1,25446,9913,39,12007,11993,11500,3562,38.1,47.1,50.1,81.5,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-21","38091","North Dakota","ND ","Steele County",751,50.9,308,64.7,787,41.6,95.1,1607,787,49,916,915,871,356,48.5,56.9,59.1,74.8,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-10-21","38093","North Dakota","ND ","Stutsman County",9246,55.8,3084,74.7,9694,46.8,95.1,17975,9683,53.9,11250,11227,10717,3671,54.3,62.5,64.7,88.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-21","38095","North Dakota","ND ","Towner County",877,51.1,356,64.4,926,42.3,95.1,1868,924,49.5,984,982,935,382,45,52.6,54.5,69.1,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-10-21","38097","North Dakota","ND ","Traill County",3406,54.9,1167,72.7,3621,45.1,95.1,6845,3616,52.8,4188,4178,3927,1423,52.1,61,63.3,88.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-21","38099","North Dakota","ND ","Walsh County",5003,61,1753,76.5,5253,49.4,95.1,8981,5250,58.5,6112,6106,5796,2050,57.4,68,70.7,89.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-21","38101","North Dakota","ND ","Ward County",26098,50.6,6697,75,27423,40.5,95.1,56302,27403,48.7,32534,32497,30878,7416,48.1,57.7,59.9,83.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-21","38103","North Dakota","ND ","Wells County",1482,48.6,694,63,1509,39.4,95.1,3303,1509,45.7,1684,1681,1648,774,43.9,50.9,54.1,70.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-21","38105","North Dakota","ND ","Williams County",9258,34.9,2420,70,9659,25.7,95.1,29506,9657,32.7,11587,11583,11051,2699,30.8,39.3,41.6,78.1,"5","6","6","8","B",5,6,6,8,"Non-metro"
"2021-10-21","39001","Ohio","OH ","Adams County",8037,38.1,3209,62.8,8390,30.3,98.7,23476,8390,35.7,9457,9456,9005,3457,34.1,40.3,42.7,67.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-21","39003","Ohio","OH ","Allen County",37653,47.7,14198,76.7,39071,38.2,98.7,87026,39071,44.9,41840,41840,40218,14754,40.9,48.1,51,79.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-21","39005","Ohio","OH ","Ashland County",19520,46.9,7703,75.2,20262,37.9,98.7,45782,20262,44.3,22341,22340,21461,8017,41.8,48.8,51.6,78.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-21","39007","Ohio","OH ","Ashtabula County",42875,56.5,15760,82.6,45045,46.3,98.7,83484,45045,54,48080,48079,45630,16442,49.4,57.6,60.1,86.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-21","39009","Ohio","OH ","Athens County",28518,51,7459,83.7,29944,45.8,98.7,59278,29944,50.5,31622,31622,29994,7738,48.4,53.3,53.6,86.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
