"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-11","35047","New Mexico","NM ","San Miguel County",18045,69.3,16201,72,4931,80,18045,66.2,97,24243,17446,72,20796,20796,19966,18482,5596,76.2,79.8,82.4,82.1,90.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",10048,10047,9752,3590,55.7,57.6,60.2,72.8
"2022-02-11","35043","New Mexico","NM ","Sandoval County",102792,74,89920,79.4,25860,95,102792,70,97,125517,98436,78.4,125660,125653,119744,109568,30541,85.6,90.5,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",50972,50967,48722,17565,49.6,51.8,54.2,67.9
"2022-02-11","35049","New Mexico","NM ","Santa Fe County",118959,82.5,108168,87.3,37061,95,118963,79.1,97,133904,115290,86.1,146967,146952,141902,133246,44598,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",64527,64522,62418,25875,54.2,56,57.7,69.8
"2022-02-11","35051","New Mexico","NM ","Sierra County",7023,68.4,6685,73.5,3234,80.1,7023,65.1,97,9624,6943,72.1,8162,8161,8030,7717,3667,75.6,79.4,83.4,84.9,90.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3729,3729,3678,2106,53.1,53.7,55,65.1
"2022-02-11","35053","New Mexico","NM ","Socorro County",11150,71,9989,77.2,2718,81.5,11151,67,97,14235,10764,75.6,13105,13103,12591,11687,3127,78.8,83.5,88.5,90.3,93.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5453,5453,5347,1905,48.9,50.7,53.5,70.1
"2022-02-11","35055","New Mexico","NM ","Taos County",26465,84.5,23937,88.5,8677,95,26465,80.9,97,29144,25596,87.8,31539,31538,30376,28451,10216,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",14059,14058,13584,5781,53.1,54.9,56.7,66.6
"2022-02-11","35057","New Mexico","NM ","Torrance County",7327,50,6709,54.4,2288,68.9,7327,47.4,97,13495,7164,53.1,8459,8458,8233,7714,2567,54.7,57.7,61,62.5,77.3,"11","12","12","12","11","C",3,4,4,4,3,"Metro",3554,3554,3461,1422,48.5,49.6,51.6,62.2
"2022-02-11","35059","New Mexico","NM ","Union County",1779,46,1685,51.1,653,73.6,1779,43.8,97,3563,1768,49.6,2040,2040,2011,1911,715,50.3,52.8,56.4,57.9,80.6,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",747,747,740,371,42,42.3,43.9,56.8
"2022-02-11","35061","New Mexico","NM ","Valencia County",44354,61.3,39792,67.7,11241,80.4,44355,57.8,97,65196,43117,66.1,52476,52473,50636,46684,12983,68.4,72.6,77.7,79.4,92.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",20794,20793,20143,7382,46.9,48.2,50.6,65.7
"2022-02-11","36001","New York","NY ","Albany County",224210,77.2,199830,80,49292,92.5,224216,73.4,97.6,268701,214485,79.8,248484,248456,237477,221600,55372,81.3,85.6,88.4,88.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",124083,124068,119727,38666,55.3,57.8,59.9,78.4
"2022-02-11","36003","New York","NY ","Allegany County",19995,45.8,18175,49.4,6034,66.6,19997,43.4,97.6,40131,19428,48.4,21727,21725,21092,19736,6601,47.1,49.8,52.6,53.6,72.9,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",9622,9622,9389,4138,48.1,49.5,51.7,68.6
"2022-02-11","36005","New York","NY ","Bronx County",1021355,77.5,903826,84.5,160807,85.2,1021400,72,97.6,1180993,987259,83.6,1202578,1202457,1151539,1053327,181732,84.8,91.2,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",300340,300268,294292,89421,29.4,30.4,32.6,55.6
"2022-02-11","36007","New York","NY ","Broome County",119427,66.1,108990,70.9,32164,87,119432,62.7,97.6,166375,115896,69.7,129374,129365,125226,117813,34601,67.9,71.6,75.3,76.7,93.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",63673,63666,62092,24312,53.3,54.9,57,75.6
"2022-02-11","36009","New York","NY ","Cattaraugus County",42145,58.6,38184,64.2,12271,81.7,42147,55.4,97.6,65478,40927,62.5,46968,46965,45543,42567,13791,61.7,65.3,69.6,71.6,91.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",20709,20709,20124,8540,49.1,50.6,52.7,69.6
"2022-02-11","36011","New York","NY ","Cayuga County",44604,61.3,40489,65.6,12029,79.2,44604,58.2,97.6,66963,43293,64.7,47650,47648,46100,43102,12839,62.2,65.5,68.8,69.9,84.5,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",23825,23825,23121,9160,53.4,55,57.1,76.1
"2022-02-11","36013","New York","NY ","Chautauqua County",73669,61.4,67208,66.4,21791,82.9,73669,58.1,97.6,110272,71630,65,82584,82581,80106,75363,25002,65.1,68.8,72.6,74.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",37183,37179,36236,15353,50.5,51.9,53.9,70.5
"2022-02-11","36015","New York","NY ","Chemung County",49138,62.3,44170,67.2,13502,82.9,49138,58.9,97.6,71907,47516,66.1,56403,56400,54473,50732,16136,67.6,71.5,75.8,77.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",24033,24031,23412,9186,48.9,50.6,53,68
"2022-02-11","36017","New York","NY ","Chenango County",28367,63.5,26138,69.7,8343,84.7,28369,60.1,97.6,40889,27667,67.7,30482,30476,29633,27977,8960,64.6,68.2,72.5,74.6,91,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14678,14675,14401,6197,51.7,53,55.1,74.3
"2022-02-11","36019","New York","NY ","Clinton County",57436,75,51710,78.3,13681,95,57437,71.4,97.6,70920,55341,78,62071,62063,59490,55566,14706,77.1,81,83.9,84.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",31109,31105,29944,10745,54.2,56.2,57.9,78.5
"2022-02-11","36021","New York","NY ","Columbia County",43435,76.2,39608,80.2,12729,87.8,43435,73,97.6,53241,42238,79.3,49556,49552,48116,45214,15014,83.3,87,90.4,91.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",21368,21363,20796,8369,49.2,50.6,52.5,65.7
"2022-02-11","36023","New York","NY ","Cortland County",27795,61.6,25198,65.5,6972,86.8,27795,58.4,97.6,41702,26959,64.6,29706,29706,28755,26910,7547,62.4,65.8,69,70,93.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",14985,14983,14540,5232,53.9,55.6,57.7,75
"2022-02-11","36025","New York","NY ","Delaware County",24829,58.6,23153,62.7,8198,73.7,24829,56.3,97.6,39613,24371,61.5,27222,27222,26641,25322,9025,61.7,64.2,67.3,68.6,81.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12411,12409,12142,5696,50,50.9,52.4,69.5
"2022-02-11","36027","New York","NY ","Dutchess County",201605,71.8,182637,76.3,47391,88.7,201612,68.5,97.6,260074,195782,75.3,228603,228587,221360,206653,54226,77.7,81.4,85.1,86.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",97296,97274,94402,32371,48.3,49.7,51.7,68.3
"2022-02-11","36029","New York","NY ","Erie County",630781,72.6,566123,77.2,148140,87.7,630790,68.7,97.6,797312,606584,76.1,683627,683546,654679,611059,158998,74.4,78.7,82.1,83.3,94.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",343392,343342,333589,114170,54.4,56.6,58.9,77.1
"2022-02-11","36031","New York","NY ","Essex County",26042,73.6,23691,76.5,7562,84.5,26042,70.6,97.6,33195,25229,76,28043,28043,27091,25413,8098,76,79.2,81.6,82,90.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",14150,14150,13657,5508,54.3,56.1,57.6,72.8
"2022-02-11","36033","New York","NY ","Franklin County",32699,68.6,29450,72.8,8135,93.2,32705,65.4,97.6,43851,31666,72.2,35144,35131,33898,31480,8627,70.3,73.7,77.3,77.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",17484,17482,16942,6538,53.5,55.2,57.5,80.4
"2022-02-11","36035","New York","NY ","Fulton County",28489,56.2,26455,62.1,8220,76.5,28489,53.4,97.6,46437,27959,60.2,31028,31025,30377,28734,9071,58.1,61.2,65.4,67.4,84.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14257,14256,13966,5880,50,51,52.8,71.5
"2022-02-11","36037","New York","NY ","Genesee County",33805,62.2,31233,68.4,9510,86.1,33806,59,97.6,49799,33041,66.3,36134,36133,35194,33270,10214,63.1,66.5,70.7,72.8,92.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",16749,16748,16371,6695,49.5,50.7,52.4,70.4
"2022-02-11","36039","New York","NY ","Greene County",29025,64.2,26855,67.9,8677,80.9,29026,61.5,97.6,42288,28413,67.2,32424,32421,31708,29996,9909,68.7,71.7,75,75.9,92.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",14731,14730,14414,6012,50.8,51.8,53.7,69.3
"2022-02-11","36041","New York","NY ","Hamilton County",3650,85.5,3458,90.7,1446,95,3650,82.7,97.6,4074,3579,87.8,4021,4021,3944,3810,1615,91.1,94.2,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1984,1984,1963,1003,54.4,55.4,56.8,69.4
"2022-02-11","36043","New York","NY ","Herkimer County",35657,61.2,32634,66.9,10816,83.1,35658,58.2,97.6,53364,34842,65.3,39110,39109,38139,35753,11965,63.8,67.1,71.5,73.3,91.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",18148,18145,17736,7788,50.9,52.1,54.3,72
"2022-02-11","36045","New York","NY ","Jefferson County",78797,77.8,71799,86,14497,92.9,78797,71.7,97.6,91073,76460,84,94211,94207,91265,86070,16009,85.8,93,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",29966,29959,28984,11436,38,39.2,40.4,78.9
"2022-02-11","36047","New York","NY ","Kings County",1788554,75.2,1614732,81.6,284118,77.2,1788599,69.9,97.6,2153197,1725950,80.2,2150455,2150171,2069985,1940243,321824,84,90.5,95,95,87.5,"16","16","16","16","16","D",4,4,4,4,4,"Metro",613122,612986,598467,158071,34.3,35.5,37.1,55.6
"2022-02-11","36049","New York","NY ","Lewis County",13551,54.9,12531,61.8,4086,81.7,13553,51.5,97.6,22315,13268,59.5,14343,14341,14017,13238,4319,54.5,58.1,62.8,65.3,86.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7527,7527,7399,3229,55.5,56.7,59,79
"2022-02-11","36051","New York","NY ","Livingston County",37009,61.4,33620,64.8,10342,89.6,37009,58.8,97.6,55951,35905,64.2,39501,39500,38237,35815,11055,62.8,65.6,68.3,69.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",20544,20541,19955,7991,55.5,57.2,59.4,77.3
"2022-02-11","36053","New York","NY ","Madison County",42762,63.3,38659,67.2,10791,80.6,42763,60.3,97.6,62346,41416,66.4,45786,45779,44235,41307,11528,64.5,67.8,71,71.9,86.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",22686,22685,21954,8131,53.1,54.8,56.8,75.3
"2022-02-11","36055","New York","NY ","Monroe County",527679,75.2,471733,80.1,121936,92,527687,71.1,97.6,641895,506921,79,567665,567611,543212,505264,130224,76.5,80.9,84.6,85.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",299710,299687,289495,96829,56.8,59.1,61.4,79.4
"2022-02-11","36057","New York","NY ","Montgomery County",32222,69.9,29720,78.3,9426,95,32222,65.5,97.6,41790,31585,75.6,35320,35317,34470,32395,10409,71.8,76.7,82.5,85.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",16733,16732,16365,6896,51.9,53,55.1,73.2
"2022-02-11","36059","New York","NY ","Nassau County",1079177,84.1,963765,90.4,235629,95,1079214,79.5,97.6,1169773,1042854,89.2,1305779,1305613,1259841,1169714,296468,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",433977,433881,419518,136017,40.2,41.6,43.5,57.7
"2022-02-11","36061","New York","NY ","New York County",1357363,87.4,1248777,89.4,239623,86.8,1357417,83.3,97.6,1464309,1312188,89.6,1743852,1743551,1685711,1600735,280584,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",566439,566356,551519,156367,41.7,43.2,44.2,65.3
"2022-02-11","36063","New York","NY ","Niagara County",136793,69,124647,74.4,35903,87.9,136795,65.4,97.6,182051,132794,72.9,146779,146771,142003,133238,38488,70.1,74,78,79.5,94.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",71103,71097,69415,26869,52,53.5,55.7,74.8
"2022-02-11","36065","New York","NY ","Oneida County",140893,65.3,127813,71,37615,85.8,140894,61.6,97.6,196544,136673,69.5,154357,154350,149430,139697,41241,67.5,71.5,76,77.6,94.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",74015,74007,72257,28585,52.5,54.1,56.5,76
"2022-02-11","36067","New York","NY ","Onondaga County",332872,76.6,297444,81.8,74600,92.4,332896,72.3,97.6,396790,319961,80.6,359052,358990,343955,319946,79785,78,82.6,86.7,88,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",183586,183569,176715,58769,55.1,57.4,59.4,78.8
"2022-02-11","36069","New York","NY ","Ontario County",73999,70.8,65836,74.9,19862,87.8,73999,67.4,97.6,95899,71005,74,79102,79094,75770,70316,21346,72.1,75.7,79,80,94.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",42233,42230,40694,15307,57.1,59.5,61.8,77.1
"2022-02-11","36071","New York","NY ","Orange County",242629,67.6,217623,75.8,47767,86.6,242634,63,97.6,321416,236360,73.5,276520,276495,268353,247559,55156,71.8,77,83.5,86.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",100146,100136,96949,30597,41.3,42.4,44.5,64.1
"2022-02-11","36073","New York","NY ","Orleans County",21847,57,20259,62.2,5993,80.6,21847,54.1,97.6,35381,21432,60.6,23396,23396,22881,21622,6365,58,61,64.7,66.4,85.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",10048,10048,9834,4092,46,46.9,48.5,68.3
"2022-02-11","36075","New York","NY ","Oswego County",68400,61.7,62005,66.9,16857,85.6,68401,58.4,97.6,101272,66353,65.5,72886,72883,70465,65852,18092,62.2,65.8,69.6,71.1,91.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",36756,36747,35679,13512,53.7,55.4,57.5,80.2
"2022-02-11","36077","New York","NY ","Otsego County",36102,63.3,32720,65.3,10818,83.6,36103,60.7,97.6,53412,34905,65.4,39277,39276,37898,35521,11677,66,68.9,71,70.8,90.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",20610,20610,19991,8198,57.1,59,61.1,75.8
"2022-02-11","36079","New York","NY ","Putnam County",70733,75.3,63667,80.4,15317,86.4,70735,71.9,97.6,86735,68649,79.1,80899,80893,78367,72893,17858,82.3,86.1,90.4,92,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",33234,33230,32042,10268,47,48.4,50.3,67
"2022-02-11","36081","New York","NY ","Queens County",1893302,89.4,1699665,94.3,320704,87.1,1893338,84,97.6,1943259,1826346,94,2307109,2306912,2219190,2073854,389780,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",637536,637398,622088,174757,33.7,34.9,36.6,54.5
"2022-02-11","36083","New York","NY ","Rensselaer County",110205,73.1,99642,77.8,25327,91.1,110209,69.4,97.6,138560,106502,76.9,122400,122370,118111,110683,28477,77.1,81.2,85.2,86.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",58310,58304,56669,18913,52.9,54.7,56.9,74.7
"2022-02-11","36085","New York","NY ","Richmond County",343909,76.6,311476,83.6,70307,88.7,343922,72.2,97.6,408998,334550,81.8,388126,388091,375738,349489,77052,81.5,86.5,91.9,93.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",129228,129165,126459,43755,37.6,38.6,40.6,62.2
"2022-02-11","36087","New York","NY ","Rockland County",203624,68.1,181766,77.9,44522,86,203637,62.5,97.6,263943,197738,74.9,236132,236093,228613,210875,53588,72.5,78.9,86.6,90.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",79221,79207,76147,25307,38.9,40.1,41.9,56.8
"2022-02-11","36091","New York","NY ","Saratoga County",179842,82.3,158533,85.9,40792,94.4,179844,78.2,97.6,200700,171371,85.4,199707,199691,190249,176629,47056,86.9,91.4,94.8,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",101187,101172,96920,31482,56.3,59,61.1,77.2
"2022-02-11","36093","New York","NY ","Schenectady County",111098,76,98174,80.6,25252,93.7,111102,71.5,97.6,133217,106550,80,122727,122713,117450,108415,28280,79,84,88.2,89,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",62194,62174,60053,20522,56,58.4,61.2,81.3
"2022-02-11","36095","New York","NY ","Schoharie County",17376,58.4,15994,62.4,5372,76.2,17377,56.1,97.6,27563,16934,61.4,18764,18763,18249,17237,5812,60.5,63.1,66.2,67.3,82.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",8996,8995,8799,3764,51.8,53.1,55,70.1
"2022-02-11","36097","New York","NY ","Schuyler County",10921,64.4,10163,70.1,3480,89,10921,61.3,97.6,15652,10681,68.2,12025,12025,11723,11141,3889,67.5,70.9,74.9,76.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5640,5640,5543,2454,51.6,52.8,54.5,70.5
"2022-02-11","36099","New York","NY ","Seneca County",17946,55.6,16300,59.9,5135,76.9,17946,52.8,97.6,29658,17459,58.9,19277,19276,18677,17462,5507,56.7,59.7,63,64.1,82.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9675,9675,9381,3877,53.9,55.4,57.6,75.5
"2022-02-11","36089","New York","NY ","St. Lawrence County",64569,63.1,57933,67.3,16490,85.2,64570,59.9,97.6,93806,62363,66.5,68703,68699,66258,61572,17414,63.8,67.1,70.6,71.5,90,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",35143,35139,33927,13098,54.4,56.3,58.6,79.4
"2022-02-11","36101","New York","NY ","Steuben County",56060,62.2,50903,67.8,15838,82.4,56062,58.8,97.6,82291,54204,65.9,63466,63456,61287,57613,18373,66.5,70.4,74.5,76.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",26111,26105,25395,9902,46.6,48.2,49.9,62.5
"2022-02-11","36103","New York","NY ","Suffolk County",1091558,78.1,995079,85.2,239782,93.7,1091581,73.9,97.6,1280896,1065937,83.2,1239754,1239609,1207032,1128017,278734,84,88.7,94.2,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",471604,471546,459399,156346,43.2,44.2,46.2,65.2
"2022-02-11","36105","New York","NY ","Sullivan County",44773,63,41280,69.3,11581,79.4,44777,59.4,97.6,65052,43808,67.3,50626,50619,49392,46529,13167,67.1,71.2,75.9,78.1,90.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",19225,19223,18885,7636,42.9,43.9,45.7,65.9
"2022-02-11","36107","New York","NY ","Tioga County",28557,62.3,26181,68.4,8233,81.6,28557,59.2,97.6,41995,27925,66.5,33058,33057,32254,30353,9817,68.6,72.1,76.8,79.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13225,13224,12906,5278,46.3,47.4,49.3,64.1
"2022-02-11","36109","New York","NY ","Tompkins County",79996,81.4,72105,82.7,14647,94.9,80005,78.3,97.6,92386,76642,83,90388,90369,86714,81890,16356,88.5,91.9,93.9,93.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",43445,43434,41467,11705,54.3,56.7,57.5,79.9
"2022-02-11","36111","New York","NY ","Ulster County",126562,74.5,114765,78.3,31531,87.1,126569,71.3,97.6,157994,122702,77.7,142632,142622,138026,129159,36011,80.3,83.9,87.4,88.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",66905,66896,64942,23153,52.9,54.5,56.6,73.4
"2022-02-11","36113","New York","NY ","Warren County",48817,79.9,44392,84.8,13672,93.2,48817,76.3,97.6,56613,47261,83.5,53806,53802,52063,49011,15631,84.1,88,92,93.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",28091,28090,27133,10672,57.5,59.4,61.1,78.1
"2022-02-11","36115","New York","NY ","Washington County",40051,68.6,36666,73.6,11529,93.8,40051,65.4,97.6,53957,38989,72.3,45324,45323,44041,41523,13660,74.1,77.7,81.6,83.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",20605,20601,20049,8150,51.4,52.8,54.7,70.7
"2022-02-11","36117","New York","NY ","Wayne County",55446,65.3,49988,70.6,14909,84.9,55446,61.7,97.6,77490,53661,69.2,59161,59160,57045,53141,15904,65.8,69.6,73.6,75,90.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",30787,30781,29898,11617,55.5,57.4,59.8,77.9
"2022-02-11","36119","New York","NY ","Westchester County",761465,83.3,659208,87.1,150821,89.5,761481,78.7,97.6,833145,724708,87,928742,928602,882017,807447,191848,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",324450,324393,306720,88882,42.6,44.8,46.5,58.9
"2022-02-11","36121","New York","NY ","Wyoming County",20209,53.2,18634,57.5,5903,79.5,20210,50.7,97.6,35102,19717,56.2,21507,21503,20952,19788,6297,54,56.6,59.7,61,84.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10370,10369,10146,4373,51.3,52.6,54.4,74.1
"2022-02-11","36123","New York","NY ","Yates County",12992,55.6,11964,61.6,4417,83.1,12992,52.1,97.6,21215,12648,59.6,14125,14123,13733,12998,4907,56.7,60.4,64.7,66.9,92.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",7444,7444,7261,3352,57.3,58.9,60.7,75.9
"2022-02-11","37001","North Carolina","NC ","Alamance County",97015,60.8,88176,66.7,24964,86,97022,57.2,97,145046,94303,65,133438,133412,129572,121696,34569,78.7,83.6,89.3,92.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",21279,21278,20789,8603,21.9,22.6,23.6,34.5
"2022-02-11","37003","North Carolina","NC ","Alexander County",16790,47.1,15921,53,5443,71,16790,44.8,97,32781,16563,50.5,21195,21195,20890,20141,6952,56.5,59.5,63.7,67,90.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",5704,5704,5618,2691,34,34.4,35.3,49.4
"2022-02-11","37005","North Carolina","NC ","Alleghany County",6445,60.7,6197,67,2472,79.3,6446,57.9,97,9915,6366,64.2,8858,8857,8735,8476,3475,79.5,83.4,88.1,91.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1712,1712,1705,957,26.6,26.9,27.5,38.7
"2022-02-11","37007","North Carolina","NC ","Anson County",11096,47.9,10479,53.4,3479,73.6,11096,45.4,97,21306,10963,51.5,13723,13717,13532,12931,4166,56.1,59.3,63.5,65.9,88.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3549,3549,3522,1757,32,32.4,33.6,50.5
"2022-02-11","37009","North Carolina","NC ","Ashe County",14241,54.5,13443,59.8,4991,68.9,14241,52.4,97,24214,13958,57.6,20339,20336,19960,19189,7536,74.8,77.8,82.4,85.4,95,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",4213,4213,4173,2025,29.6,30.2,31,40.6
"2022-02-11","37011","North Carolina","NC ","Avery County",9316,55.1,8960,59.9,3274,81.4,9316,53.1,97,15935,9225,57.9,12185,12183,12049,11677,4419,69.4,72.1,75.6,78,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3132,3132,3110,1466,33.6,34,34.7,44.8
"2022-02-11","37013","North Carolina","NC ","Beaufort County",25449,56.9,24158,64.1,9774,84.7,25450,54.2,97,41131,25167,61.2,32419,32415,32008,30706,12601,69,72.5,77.8,81.5,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8229,8229,8177,4708,32.3,32.7,33.8,48.2
"2022-02-11","37015","North Carolina","NC ","Bertie County",9561,52.7,9113,58.2,3315,74,9561,50.5,97,16854,9493,56.3,12546,12546,12414,11961,4288,66.2,69.2,73.7,76.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2632,2632,2615,1365,27.5,27.7,28.7,41.2
"2022-02-11","37017","North Carolina","NC ","Bladen County",20095,64.5,18473,70.8,5715,76.6,20096,61.4,97,28574,19892,69.6,25564,25562,25132,23354,7199,78.1,82.1,88,89.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3939,3939,3889,2202,19.6,19.8,21.1,38.5
"2022-02-11","37019","North Carolina","NC ","Brunswick County",86610,63,82674,67.9,39475,84.7,86615,60.6,97,129086,85462,66.2,127733,127720,126075,122391,61316,89.4,92.9,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",23579,23579,23348,14284,27.2,27.6,28.2,36.2
"2022-02-11","37021","North Carolina","NC ","Buncombe County",170246,68.5,155547,72.8,44999,84.1,170267,65.2,97,230148,164883,71.6,238940,238876,231466,219296,64471,91.5,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",50892,50889,49411,19841,29.9,30.9,31.8,44.1
"2022-02-11","37023","North Carolina","NC ","Burke County",41395,48,38762,52.5,13032,69.6,41400,45.8,97,79893,40828,51.1,54117,54107,53266,50672,17268,59.8,62.8,66.7,68.6,92.2,"15","15","16","16","15","D",3,3,4,4,3,"Metro",10104,10103,9949,4902,24.4,24.7,25.7,37.6
"2022-02-11","37025","North Carolina","NC ","Cabarrus County",120075,59.3,105408,65.3,24588,84.6,120083,55.5,97,181104,115003,63.5,167706,167676,160607,148087,35342,77.5,82.8,88.7,91.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",25862,25859,24881,7329,21.5,22.5,23.6,29.8
"2022-02-11","37027","North Carolina","NC ","Caldwell County",37909,48.6,35836,54.4,12776,76.2,37911,46.1,97,71809,37466,52.2,48176,48171,47535,45552,16301,58.6,61.7,66.2,69.2,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10919,10918,10777,5912,28.8,29.1,30.1,46.3
"2022-02-11","37029","North Carolina","NC ","Camden County",6520,63.1,6073,72.2,1523,83.1,6521,60,97,9354,6404,68.5,8723,8719,8538,8124,2120,80.3,84.4,91.3,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1264,1264,1250,628,19.4,19.7,20.6,41.2
