"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-14","38015","North Dakota","ND","Burleigh County",51083,57.2,4363,27.4,46720,63.7,13509,85.2,51187,53.5,92.7,80501,49410,61.4,59606,59225,57232,54177,15743,62.3,66.3,71.1,73.8,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",25401,25401,25085,24225,9920,49.6,49.7,50.8,51.9,73.4,3,4,4,3,3,4,4,3,7922,5590,48.8,56.4,10927,10792,10525,6053,12.2,13.4,14.3,38.2
"2022-12-14","38017","North Dakota","ND","Cass County",115611,68.3,13659,48.1,101952,72.3,21287,93.9,116273,63.9,92.7,153251,109647,71.5,135498,133364,126004,117391,24298,74.5,78.8,82.2,83.3,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",59600,59596,57801,54559,16184,51.3,51.5,52.7,53.5,76,4,4,4,3,4,4,4,3,16784,10825,56.2,66.9,29292,28459,27069,12199,17.3,18.6,19.2,53.8
"2022-12-14","38019","North Dakota","ND","Cavalier County",2360,67.6,197,34,2163,74.3,869,84.3,2364,62.8,92.7,3186,2275,71.4,2568,2550,2455,2333,931,68.3,73.1,77.1,80.2,90.3,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",1454,1454,1435,1387,724,61.5,61.6,63.1,64.1,83.3,4,4,4,4,8,8,8,8,612,465,55.7,64.2,747,735,710,481,21.4,23.1,24.4,46.7
"2022-12-14","38021","North Dakota","ND","Dickey County",2686,59,256,29.3,2430,66,919,91.1,2697,55.4,92.7,4107,2589,63,2943,2925,2818,2653,985,60.4,64.2,68.6,72.1,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1575,1575,1540,1486,776,58.4,58.6,59.5,61.2,84.4,4,4,4,4,8,8,8,8,659,510,54.9,65.7,789,774,762,519,17.3,18.8,20.7,51.4
"2022-12-14","38023","North Dakota","ND","Divide County",970,45.8,65,16.9,905,52.2,372,64.8,970,42.8,92.7,1906,950,49.8,1074,1072,1045,995,408,47.4,50.6,54.8,57.4,71.1,"1","1","1","1","2","2","A",5,5,5,5,6,6,"Non-metro",505,505,500,485,260,52.1,52.1,52.6,53.6,69.9,4,4,4,3,8,8,8,7,157,117,41.2,45,197,192,186,120,9.3,10.1,10.7,20.9
"2022-12-14","38025","North Dakota","ND","Dunn County",1176,28.8,54,7,1122,33.9,400,56,1177,26.6,92.7,3645,1152,31.6,1420,1413,1369,1325,469,32.1,34.6,37.6,40,65.7,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",508,508,501,494,259,43.2,43.2,43.5,44,64.8,3,3,3,2,7,7,7,6,162,128,42.2,49.4,217,216,211,134,5.3,5.9,6.4,18.8
"2022-12-14","38027","North Dakota","ND","Eddy County",1218,57.6,81,22.3,1137,64.9,457,84.5,1224,53.5,92.7,1926,1184,61.5,1294,1281,1246,1195,470,56.6,60.6,64.7,68.2,86.9,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",702,702,694,680,376,57.4,57.6,58.6,59.8,82.3,8,8,8,8,8,8,8,8,276,216,50.4,57.4,330,328,323,214,15.6,17,18.4,39.6
"2022-12-14","38029","North Dakota","ND","Emmons County",1147,37.3,41,8.8,1106,42.4,571,62.7,1147,35.4,92.7,2848,1140,40,1380,1379,1370,1329,698,42.6,44.8,48.1,51,76.6,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",527,527,524,518,369,45.9,45.9,46,46.8,64.6,3,3,3,2,7,7,7,6,183,154,38.5,41.7,218,215,210,160,7.1,7.5,8.1,17.6
"2022-12-14","38031","North Dakota","ND","Foster County",1795,59.6,130,26.5,1665,66.1,615,84.6,1802,56.1,92.7,2751,1758,63.9,1966,1956,1910,1813,671,61.2,65,69.4,72,92.3,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",975,975,960,937,458,54.1,54.3,54.6,56.3,74.5,4,4,4,3,8,8,8,7,296,209,40.7,45.6,389,383,377,239,12.9,13.9,15,32.9
"2022-12-14","38033","North Dakota","ND","Golden Valley County",549,32.9,38,13.1,511,37.1,241,53.4,549,31.2,92.7,1536,535,34.8,699,699,684,654,313,39.7,41.9,44.5,47.4,69.4,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",225,225,222,217,136,41,41,41.5,42.5,56.4,3,3,3,2,7,7,7,6,59,51,31.1,37.5,77,77,75,54,4.6,5,5.4,12
"2022-12-14","38035","North Dakota","ND","Grand Forks County",43088,66.6,4257,42.9,38831,70.9,8759,94.7,43238,62.3,92.7,58961,41144,69.8,50891,50495,48205,45383,10314,73.3,78.1,81.8,82.9,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",22005,22005,21569,20839,6764,50.9,51.1,52.4,53.7,77.2,8,8,8,7,4,4,4,3,6307,4066,52.1,60.1,10475,10261,9841,4608,16.2,17.4,18,49.8
"2022-12-14","38037","North Dakota","ND","Grant County",563,26.3,26,7.9,537,29.7,266,38.2,563,24.8,92.7,1947,552,28.4,659,659,648,632,303,29,30.8,33.3,34.9,43.5,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",357,357,357,357,254,63.4,63.4,64.7,66.5,95,4,4,4,4,8,8,8,8,140,119,43.9,46.9,151,151,151,118,7.1,7.8,8.3,17
"2022-12-14","38039","North Dakota","ND","Griggs County",1066,50.4,59,16.7,1007,57.2,485,71.7,1067,47.8,92.7,1919,1046,54.5,1186,1184,1158,1116,540,53.2,56,60.3,63.4,79.9,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",526,526,519,507,304,49.3,49.3,49.6,50.3,62.7,3,3,4,2,7,7,8,6,172,144,40.1,47.4,254,249,240,180,12,13,13.6,26.6
"2022-12-14","38041","North Dakota","ND","Hettinger County",1008,43.9,25,5.9,983,52.5,446,80.9,1010,40.4,92.7,2053,1006,49,1164,1161,1156,1133,513,46.6,50.5,56.3,60.6,93.1,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",554,554,553,550,321,54.9,55,55,56,72,4,4,4,3,8,8,8,7,174,143,37.3,44.5,188,188,188,133,8.2,9.2,10,24.1
"2022-12-14","38043","North Dakota","ND","Kidder County",849,36.4,26,7,823,41.9,361,57.2,849,34.2,92.7,2119,843,39.8,1045,1043,1030,1001,441,42.1,44.7,48.6,51,69.9,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",434,434,434,430,244,51.1,51.1,51.5,52.2,67.6,4,4,4,3,8,8,8,7,183,138,52.1,56.6,215,215,212,149,9.2,10.1,10.8,23.6
"2022-12-14","38045","North Dakota","ND","LaMoure County",2035,53.5,130,20.6,1905,60,852,76.5,2038,50.4,92.7,3487,1987,57,2280,2270,2213,2114,938,56.4,59.7,63.5,66.6,84.3,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1246,1246,1242,1221,687,61.1,61.2,62.5,64.1,80.6,4,4,4,4,8,8,8,8,522,405,51.9,59,571,568,566,398,15,16.3,17.8,35.8
"2022-12-14","38047","North Dakota","ND","Logan County",724,41.7,20,6.6,704,49.1,380,77.2,724,39.1,92.7,1575,718,45.6,833,833,821,806,420,45,48,52.1,56.2,85.4,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",377,377,377,374,256,52.1,52.1,52.5,53.1,67.4,4,4,4,3,8,8,8,7,128,110,38.6,43,144,144,143,109,8.3,9.1,10,22.2
"2022-12-14","38049","North Dakota","ND","McHenry County",2490,46.2,142,14,2348,53.6,987,82.1,2491,43.4,92.7,4820,2446,50.7,2770,2762,2712,2596,1077,48.2,51.2,56.3,59.3,89.6,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",1279,1279,1273,1255,728,51.3,51.4,52,53.4,73.8,4,4,4,3,8,8,8,7,463,354,43.5,48.6,516,513,506,341,9.6,10.6,11.6,28.4
"2022-12-14","38051","North Dakota","ND","McIntosh County",1131,47.7,40,12,1091,53.6,557,69.4,1131,45.3,92.7,2194,1125,51.3,1308,1308,1297,1260,646,52.4,55.2,59.1,61.9,80.4,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",573,573,573,568,365,50.7,50.7,50.9,52.1,65.5,4,4,4,3,8,8,8,7,229,178,45.9,48.8,233,233,232,177,9.8,10.6,11.4,22
"2022-12-14","38053","North Dakota","ND","McKenzie County",3563,26.3,303,9.2,3260,31.8,736,55.5,3571,23.8,92.7,11623,3458,29.8,4628,4588,4405,4092,904,30.8,33.9,37.9,40,68.2,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1364,1364,1349,1304,510,38.2,38.3,39,40,69.3,6,6,7,7,6,6,7,7,340,237,38.6,46.5,552,547,531,267,4.1,4.7,5.2,20.1
"2022-12-14","38055","North Dakota","ND","McLean County",4572,51.6,237,15.9,4335,58.8,1765,77,4575,48.4,92.7,8048,4499,55.9,5472,5461,5351,5146,2025,57.9,61.6,66.5,69.8,88.4,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",2398,2398,2387,2351,1276,52.4,52.4,53.1,54.2,72.3,4,4,4,3,8,8,8,7,793,589,41.1,46.2,947,942,935,624,10.7,11.7,12.7,27.2
"2022-12-14","38057","North Dakota","ND","Mercer County",3295,42.8,130,9.2,3165,50.3,1292,78.7,3298,40.3,92.7,6920,3259,47.1,3675,3667,3624,3518,1424,44.9,47.6,52.4,55.9,86.7,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1732,1732,1727,1700,896,52.5,52.6,53,53.7,69.3,4,4,4,3,8,8,8,7,632,468,44.3,52.2,692,691,678,465,9,10,10.8,28.3
"2022-12-14","38059","North Dakota","ND","Morton County",14861,51,1026,20.5,13835,57.4,4471,84.1,14884,47.5,92.7,26316,14514,55.2,17321,17228,16781,15994,5052,55.2,59.1,63.8,66.3,95,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",7353,7353,7274,7099,3259,49.4,49.5,50.1,51.3,72.9,3,4,4,3,3,4,4,3,2468,1775,48.4,54.5,3059,3027,2979,1773,10.5,11.5,12.4,33.3
"2022-12-14","38061","North Dakota","ND","Mountrail County",4813,49.9,642,31.9,4171,54.6,990,80.8,4816,45.7,92.7,8471,4556,53.8,6868,6820,6407,5823,1295,65.1,70.7,75.6,76.2,95,"5","5","6","6","6","8","B",5,5,6,6,6,8,"Non-metro",2112,2112,2077,1979,705,43.9,43.9,45.6,47.4,71.2,7,7,7,7,7,7,7,7,509,309,40.1,43.8,888,876,838,368,9.2,10.3,11,30
"2022-12-14","38063","North Dakota","ND","Nelson County",2110,76.9,179,42.5,1931,83.2,850,95,2111,73.3,92.7,2527,2037,80.6,2278,2270,2194,2085,925,79.1,82.8,86.8,89.8,95,"3","3","4","3","4","4","A",7,7,8,7,8,8,"Non-metro",1367,1367,1337,1280,711,64.8,64.8,65.6,66.3,83.6,4,4,4,4,8,8,8,8,552,428,52.4,60.2,714,686,643,452,26,27.1,27.7,59.2
"2022-12-14","38065","North Dakota","ND","Oliver County",524,28.4,34,9,490,33.5,224,50.5,524,26.7,92.7,1628,515,31.6,570,569,558,531,237,29.1,30.9,34.3,36.3,53.4,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",268,268,266,259,152,51.1,51.1,51.7,52.9,67.9,4,4,4,3,4,4,4,3,86,69,38.9,45.4,100,100,97,68,5.4,6.1,6.6,15.3
"2022-12-14","38067","North Dakota","ND","Pembina County",3924,61.1,269,26.5,3655,67.6,1391,85.8,3937,57.9,92.7,5884,3834,65.2,4604,4580,4465,4262,1606,67.7,71.4,75.9,78.9,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",1970,1970,1942,1890,975,50,50.2,50.7,51.7,70.1,4,4,4,3,8,8,8,7,647,460,42.9,47.2,927,905,882,569,14.4,15.4,16.3,35.1
"2022-12-14","38069","North Dakota","ND","Pierce County",1857,49.4,144,20.9,1713,55.8,744,78.7,1861,46.8,92.7,3372,1820,54,2053,2045,2006,1897,823,51.6,54.4,59.5,61.8,87.1,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1021,1021,1017,993,555,54.9,55,55.9,58,74.6,4,4,4,3,8,8,8,7,358,281,45,50.6,442,440,433,314,11.8,13,14.1,33.2
"2022-12-14","38071","North Dakota","ND","Ramsey County",6901,64.4,486,26,6415,72.6,2121,90.7,6914,60,92.7,9638,6751,70,7617,7571,7394,7045,2366,66.1,70.7,76.7,79.7,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",3593,3593,3557,3454,1628,52,52.1,52.7,53.8,76.8,8,8,8,7,8,8,8,7,1188,872,45.8,53.6,1441,1426,1386,887,13.5,14.8,15.7,37.9
"2022-12-14","38073","North Dakota","ND","Ransom County",3249,66,261,29.8,2988,73.8,1161,95,3260,62.5,92.7,4455,3150,70.7,3661,3641,3526,3350,1303,70.2,73.9,79.1,82.7,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",1979,1979,1952,1899,950,60.7,60.9,62,63.6,81.8,4,4,4,4,8,8,8,8,841,632,57.1,66.5,1049,1034,1015,688,21.3,23.2,25.1,62.1
"2022-12-14","38075","North Dakota","ND","Renville County",950,43.2,60,15,890,49.4,387,80.1,950,40.8,92.7,1991,934,46.9,1078,1074,1054,1003,423,46.3,48.8,52.9,55.7,87.6,"1","1","1","1","1","4","A",5,5,5,5,5,8,"Non-metro",444,444,443,439,271,46.7,46.7,47.4,49.3,70,3,3,3,3,7,7,7,7,159,126,43,46.5,224,224,224,160,10.2,11.3,12.4,33.1
"2022-12-14","38077","North Dakota","ND","Richland County",8850,58.3,752,29.7,8098,64.1,2637,87.3,8866,54.8,92.7,13777,8563,62.2,10121,10053,9701,9178,2974,62.6,66.3,70.4,72.6,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4851,4851,4792,4632,2053,54.7,54.8,56,57.2,77.9,4,4,4,3,8,8,8,7,1913,1314,55.1,64,2447,2420,2378,1393,16.1,17.6,18.8,46.1
"2022-12-14","38079","North Dakota","ND","Rolette County",11228,86.7,2569,72.3,8659,92.1,1748,95,11259,79.4,92.7,10955,10020,91.5,14481,14157,12535,10785,2189,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",4557,4556,4313,3935,1186,40.5,40.6,43,45.4,67.8,15,15,15,15,7,7,7,7,1023,621,42.1,52.4,2353,2247,2086,745,18.2,20.5,22.2,43.1
"2022-12-14","38081","North Dakota","ND","Sargent County",2386,65.3,147,24.5,2239,73.3,795,90,2394,61.4,92.7,3323,2334,70.2,2636,2618,2556,2461,869,67.6,71.6,76.9,80.5,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",1401,1401,1386,1349,653,58.5,58.7,59.4,60.3,82.1,4,4,4,4,8,8,8,8,565,419,53.7,64.2,648,644,634,440,17.7,19.4,20.7,49.8
"2022-12-14","38083","North Dakota","ND","Sheridan County",495,39.6,12,7.1,483,44.7,249,55.6,495,37.6,92.7,1163,494,42.5,544,544,541,530,273,41.4,43.5,46.5,49.1,60.9,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",306,306,306,306,190,61.8,61.8,61.9,63.4,76.3,4,4,4,3,8,8,8,7,119,92,43.9,48.4,139,139,139,98,11.1,12,12.9,21.9
"2022-12-14","38085","North Dakota","ND","Sioux County",2795,73.4,756,69.1,2039,75.1,324,90.3,2798,66.1,92.7,3203,2452,76.6,3356,3335,2944,2438,370,79.3,87.5,91.9,89.8,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",1136,1136,1032,839,204,40.6,40.6,42.1,41.1,63,15,15,15,14,3,3,3,2,210,92,42,45.1,323,311,282,80,8.5,9.7,10.4,22.3
"2022-12-14","38087","North Dakota","ND","Slope County",85,12.1,2,1.9,83,13.9,45,25.3,85,11.3,92.7,646,85,13.2,110,109,109,107,60,14.7,15.5,16.9,17.9,33.7,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",40,40,40,40,22,47.1,47.1,47.1,48.2,48.9,3,3,3,1,7,7,7,5,7,5,20.6,22.7,6,6,6,4,0.9,0.9,1,2.2
"2022-12-14","38089","North Dakota","ND","Stark County",12029,41.8,901,15.4,11128,48.5,3302,75.5,12064,38.3,92.7,25446,11697,46,14493,14365,13982,13321,3936,46,49.9,54.9,58.1,90,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",5737,5737,5665,5495,2435,47.6,47.7,48.4,49.4,73.7,3,3,3,3,7,7,7,7,1780,1253,45.1,51.5,2368,2339,2293,1316,8.2,9.2,10,30.1
"2022-12-14","38091","North Dakota","ND","Steele County",919,52.1,62,21.5,857,58.1,358,75.2,921,48.7,92.7,1607,897,55.8,1083,1075,1047,992,416,57.3,60.9,65.2,67.3,87.4,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",505,505,503,495,259,54.8,55,56.1,57.8,72.3,4,4,4,3,8,8,8,7,162,132,41.5,51,181,179,178,128,10.3,11.1,12.1,26.9
"2022-12-14","38093","North Dakota","ND","Stutsman County",11525,58.8,825,27,10700,64.6,3498,84.7,11536,55.7,92.7,17975,11258,62.6,13379,13313,12983,12358,4165,64.6,67.9,72.2,74.6,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",6327,6327,6280,6098,2699,54.8,54.9,55.8,57,77.2,4,4,4,3,8,8,8,7,2294,1578,52.2,58.5,3107,3086,3013,1730,15.8,17.2,18.2,41.9
"2022-12-14","38095","North Dakota","ND","Towner County",1083,52.5,100,28.7,983,57.3,394,71.2,1084,49.5,92.7,1868,1039,55.6,1150,1148,1101,1044,422,52.5,55.6,58.9,60.9,76.3,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",612,612,597,578,314,56.5,56.5,57.5,58.8,79.7,4,4,4,3,8,8,8,7,232,184,50.5,58.6,281,266,258,181,13.6,14.2,15,32.7
"2022-12-14","38097","North Dakota","ND","Traill County",4521,59.9,404,30,4117,66.3,1480,92.2,4526,56.3,92.7,6845,4392,64.2,5166,5143,4948,4635,1640,64.3,68.1,72.3,74.7,95,"2","2","2","2","3","4","A",6,6,6,6,7,8,"Non-metro",2386,2386,2370,2292,1142,52.7,52.8,54,55.7,77.2,4,4,4,3,8,8,8,7,953,723,54.3,63.3,1201,1194,1180,776,15.9,17.4,19,48.3
"2022-12-14","UNK","North Dakota","ND","Unknown County",32242,,1726,,30516,,7343,,32300,,92.7,,31857,,44095,43836,43063,41177,9848,,,,,,,,,,,,,,,,,,,,9562,9562,9524,9413,4591,29.6,29.7,29.9,30.8,62.5,,,,,,,,,752,422,11.2,9.2,3686,3596,3510,1230,,,,
"2022-12-14","38099","North Dakota","ND","Walsh County",6423,64.7,589,34,5834,71.2,2042,89.1,6438,60.5,92.7,8981,6179,68.8,7430,7395,7106,6694,2327,69.8,74.5,79.1,81.7,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",3432,3432,3404,3329,1597,53.3,53.4,55.1,57.1,78.2,8,8,8,7,8,8,8,7,1267,934,49.4,58.5,1505,1489,1457,917,15.2,16.6,17.8,40
"2022-12-14","38101","North Dakota","ND","Ward County",35880,57.4,2987,27.4,32893,63.8,7541,84.5,35951,53.1,92.7,56302,34802,61.8,41375,41123,39794,37541,8465,61.2,65.8,70.7,72.8,94.8,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",14417,14416,14258,13746,5491,40.1,40.2,41,41.8,72.8,3,3,3,3,7,7,7,7,3756,2724,42.3,49.6,5269,5204,5081,2852,8.4,9.2,9.9,32
"2022-12-14","38103","North Dakota","ND","Wells County",1707,47.2,54,9.5,1653,54.3,755,68.6,1712,44.7,92.7,3303,1694,51.3,1928,1919,1899,1852,847,50.3,53.1,57.5,60.8,76.9,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",906,906,905,897,505,52.9,53.1,53.4,54.3,66.9,4,4,4,3,8,8,8,7,284,204,37,40.4,316,315,313,210,8.7,9.5,10.3,19.1
"2022-12-14","38105","North Dakota","ND","Williams County",11799,34.8,795,10.9,11004,41.5,2670,77.3,11806,31.4,92.7,29506,11573,39.2,14289,14267,13961,13247,3122,38,42.1,47.3,49.9,90.3,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",4390,4390,4367,4289,1754,37.2,37.2,37.7,39,65.7,6,6,6,7,6,6,6,7,1140,792,37.2,45.2,1479,1468,1453,864,4.4,5,5.5,25
"2022-12-14","39001","Ohio","OH","Adams County",10051,38.6,627,12.8,9424,44.6,3438,67.3,10055,36.3,98.6,23476,9918,42.2,11174,11161,10973,10420,3678,40.3,42.9,46.7,49.4,71.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4496,4496,4476,4385,2211,44.7,44.7,45.1,46.5,64.3,15,15,15,14,7,7,7,6,1476,1105,42.3,50,1493,1492,1470,978,5.7,6.4,7,19.1
"2022-12-14","39003","Ohio","OH","Allen County",46239,48.1,2683,15.6,43556,55.2,15075,81.4,46312,45.2,98.6,87026,45440,52.2,49527,49416,48469,46378,15728,48.4,51.4,55.7,58.8,85,"9","9","10","9","10","12","C",1,1,2,1,2,4,"Metro",24461,24461,24355,23933,11259,52.8,52.9,53.6,54.9,74.7,12,12,12,11,4,4,4,3,8653,6079,47.5,54,8160,8104,8003,5026,8.5,9.3,10.1,27.2
"2022-12-14","39005","Ohio","OH","Ashland County",23925,47.4,1402,15.8,22523,54.2,8168,79.8,23961,44.8,98.6,45782,23512,51.4,25649,25547,25047,23957,8526,48,50.7,54.7,57.6,83.2,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",12762,12762,12668,12372,6120,53.3,53.3,53.9,54.9,74.9,8,8,8,7,8,8,8,7,4854,3605,50.6,58.9,4817,4789,4733,3036,9.6,10.5,11.4,29.6
"2022-12-14","39007","Ohio","OH","Ashtabula County",53027,57.8,4151,26.3,48876,64.4,16791,88,53119,54.6,98.6,83484,51722,62,57123,56878,55305,52235,17753,58.7,62,66.2,68.8,93,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",30221,30221,29956,29043,13174,56.9,57,57.9,59.4,78.5,16,16,16,15,8,8,8,7,11768,8205,53.6,62.3,11621,11530,11301,6950,12.7,13.8,14.9,36.4
"2022-12-14","39009","Ohio","OH","Athens County",33742,53.7,2901,41.6,30841,55.2,7878,88.4,33897,51.9,98.6,59278,32578,55,36614,36325,35041,33118,8337,56,57.8,59.1,59.2,93.5,"10","10","10","11","10","12","C",6,6,6,7,6,8,"Non-metro",19247,19247,18906,18143,6208,56.8,57,58,58.8,78.8,12,12,12,11,8,8,8,7,6605,4234,60.9,68.2,8316,8190,7934,3590,13.2,13.8,14.2,40.3
"2022-12-14","39011","Ohio","OH","Auglaize County",18314,42.8,880,10.9,17434,50.2,6929,80.1,18325,40.1,98.6,38485,18063,46.9,19096,19081,18810,18148,7151,41.8,44.6,48.9,52.3,82.7,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",9704,9704,9673,9533,5106,53,53,53.6,54.7,73.7,4,4,4,3,8,8,8,7,3388,2615,44.2,51.2,2996,2982,2940,1989,7,7.7,8.5,23
"2022-12-14","39013","Ohio","OH","Belmont County",33683,52.8,1712,18.2,31971,58.7,11820,82.4,33700,50.3,98.6,58863,33289,56.6,37879,37851,37339,35817,13106,56.5,59.3,63.4,65.8,91.4,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",15952,15952,15912,15713,7826,47.3,47.4,47.8,49.1,66.2,7,7,7,7,3,3,3,3,5143,3734,41.6,47.7,5383,5366,5317,3497,8.4,9.1,9.8,24.4
"2022-12-14","39015","Ohio","OH","Brown County",18424,45.1,1120,15.2,17304,51.7,6255,78.5,18437,42.5,98.6,37048,18125,48.9,19783,19753,19416,18540,6577,45.5,48.3,52.4,55.4,82.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",9063,9063,9017,8844,4417,49.2,49.2,49.7,51.1,70.6,7,7,8,7,3,3,4,3,3091,2231,43.1,50.5,3069,3061,3013,1922,7.5,8.3,9,24.1
"2022-12-14","39017","Ohio","OH","Butler County",224361,62.3,24813,37.5,199548,67.9,50945,87.9,225166,58.8,98.6,325315,215119,66.1,242415,240809,230601,213783,53629,63.3,66.9,70.9,72.7,92.5,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",115773,115772,113710,108559,39026,51.4,51.6,52.9,54.4,76.6,8,8,8,7,4,4,4,3,34179,22143,48,56.7,40697,39800,38333,19127,11.3,12.2,13,33
"2022-12-14","39019","Ohio","OH","Carroll County",12116,47.5,647,15.4,11469,53.9,4565,78.5,12124,45,98.6,23367,11937,51.1,12774,12741,12535,12022,4735,47.5,50,53.6,56.5,81.4,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",7073,7073,7052,6918,3576,58.3,58.4,59.1,60.3,78.3,4,4,4,3,4,4,4,3,2710,1939,47.8,54.2,2328,2319,2288,1521,9.1,9.9,10.7,26.2
