"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-27","35028","New Mexico","NM ","Los Alamos County",13336,88.3,3255,92.9,14675,75.8,97.2,16676,14675,88,15976,15976,14522,3557,82.5,95.8,96.2,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-27","35029","New Mexico","NM ","Luna County",13798,78.6,4472,88.9,14904,62.9,97.2,19499,14904,76.4,16835,16834,15535,4845,71,86.3,88.5,96.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","35031","New Mexico","NM ","McKinley County",43628,85.1,8992,97.7,51245,71.8,97.2,58282,51233,87.9,63874,63834,55070,11926,89.5,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","35033","New Mexico","NM ","Mora County",2478,66.3,958,73.3,2640,58.4,97.2,4015,2640,65.8,2960,2960,2762,1047,65.5,73.7,73.9,80.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","35035","New Mexico","NM ","Otero County",32880,63.2,8945,76.5,34987,51.8,97.2,56959,34983,61.4,41052,41041,38500,9958,60.8,72.1,74,85.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","35037","New Mexico","NM ","Quay County",3459,53.3,1446,68.1,3588,43.5,97.2,7113,3588,50.4,4079,4079,3912,1620,49.4,57.3,60.3,76.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-27","35039","New Mexico","NM ","Rio Arriba County",24429,81.6,6763,86.5,26650,68.5,97.2,33003,26647,80.7,30613,30608,28074,7889,78.7,92.7,93.8,99.9,"","","","","",8,8,8,8,"Non-metro"
"2021-10-27","35041","New Mexico","NM ","Roosevelt County",5773,41.3,1495,55.1,6131,33.1,97.2,15466,6131,39.6,7400,7398,6975,1843,40,47.8,49.8,67.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-27","35045","New Mexico","NM ","San Juan County",67979,74.1,18321,94.5,76145,61.4,97.2,103269,76131,73.7,91370,91338,81645,20349,73.7,88.4,89,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-27","35047","New Mexico","NM ","San Miguel County",15401,68.4,4796,77.8,16530,60.6,97.2,24243,16530,68.2,18235,18233,16935,5235,66.9,75.2,75.2,84.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","35043","New Mexico","NM ","Sandoval County",85534,75.5,25036,92.4,93310,63.6,97.2,125517,93310,74.3,106855,106844,97699,27911,72.8,85.1,86.3,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","35049","New Mexico","NM ","Santa Fe County",102120,82.4,35511,93.2,108577,72.2,97.2,133904,108570,81.1,125581,125566,117994,40641,83.5,93.8,95.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","35051","New Mexico","NM ","Sierra County",6261,68.9,3085,76.4,6484,60.1,97.2,9624,6484,67.4,7145,7144,6885,3325,66.2,74.2,75.7,82.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","35053","New Mexico","NM ","Socorro County",9447,73,2622,78.6,10134,60.9,97.2,14235,10133,71.2,11226,11224,10439,2819,67.5,78.8,80.6,84.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","35055","New Mexico","NM ","Taos County",22676,83.9,8256,91.6,24210,74,97.2,29144,24210,83.1,27452,27450,25707,9256,83.9,94.2,95.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","35057","New Mexico","NM ","Torrance County",6248,50.7,2173,65.5,6635,42.9,97.2,13495,6635,49.2,7408,7408,6972,2373,47.9,54.9,56.5,71.5,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-10-27","35059","New Mexico","NM ","Union County",1618,49,636,71.7,1686,41.5,97.2,3563,1686,47.3,1888,1888,1797,689,46.5,53,54.5,77.7,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-10-27","35061","New Mexico","NM ","Valencia County",37410,63.6,10883,77.9,40334,52.6,97.2,65196,40334,61.9,45336,45335,41970,11862,59.1,69.5,71.4,84.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-27","36001","New York","NY ","Albany County",191106,76.5,48024,90.1,204122,66.8,97.6,268701,204107,76,217917,217893,203714,51588,71.3,81.1,81.6,96.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","36003","New York","NY ","Allegany County",16683,45.3,5734,63.3,17750,38.5,97.6,40131,17748,44.2,18909,18907,17760,6018,41,47.1,48.2,66.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-27","36005","New York","NY ","Bronx County",791265,74,149413,79.2,858712,60.5,97.6,1180993,858636,72.7,985931,985791,905039,164126,69.5,83.5,84.6,86.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-27","36007","New York","NY ","Broome County",103562,67.4,31321,84.7,109790,57.6,97.6,166375,109786,66,116148,116142,109462,32934,61,69.8,71.2,89.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","36009","New York","NY ","Cattaraugus County",35362,59.5,11754,78.2,37703,49.5,97.6,65478,37700,57.6,40860,40856,38292,12676,53.7,62.4,64.4,84.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-27","36011","New York","NY ","Cayuga County",38499,62.4,11744,77.3,41022,53.6,97.6,66963,41020,61.3,43257,43251,40530,12265,56.5,64.6,65.7,80.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-27","36013","New York","NY ","Chautauqua County",62881,62.1,20856,79.3,66704,52.6,97.6,110272,66704,60.5,72798,72797,68650,23082,57.4,66,67.8,87.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-27","36015","New York","NY ","Chemung County",41262,62.7,12950,79.5,44168,52.9,97.6,71907,44166,61.4,48195,48189,45026,14447,57.7,67,68.5,88.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","36017","New York","NY ","Chenango County",24614,65.7,8054,81.8,25924,54.9,97.6,40889,25921,63.4,27571,27567,26130,8506,58.4,67.4,69.7,86.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-27","36019","New York","NY ","Clinton County",49608,75.1,13339,93.8,52831,65.6,97.6,70920,52830,74.5,55189,55183,51755,13888,68.6,77.8,78.3,97.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-27","36021","New York","NY ","Columbia County",37670,76.3,12341,85.1,39951,67.2,97.6,53241,39951,75,43550,43546,40984,13688,73.2,81.8,83,94.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-27","36023","New York","NY ","Cortland County",23840,62,6735,83.8,25436,53.5,97.6,41702,25436,61,26929,26929,25244,7164,56.6,64.6,65.6,89.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-27","36025","New York","NY ","Delaware County",21908,59.3,7847,70.6,22947,52,97.6,39613,22947,57.9,24722,24721,23577,8511,56,62.4,63.8,76.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-27","36027","New York","NY ","Dutchess County",171449,71.6,45502,85.2,183036,62.2,97.6,260074,183024,70.4,199949,199929,186934,49866,68,76.9,78.1,93.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","36029","New York","NY ","Erie County",534311,72.9,143324,84.8,570103,62.1,97.6,797312,570089,71.5,609972,609913,571009,152612,66.4,76.5,77.9,90.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","36031","New York","NY ","Essex County",22536,72.8,7319,81.8,23888,64.8,97.6,33195,23888,72,25227,25227,23739,7669,68.4,76,76.6,85.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-27","36033","New York","NY ","Franklin County",26942,66.6,7740,88.7,28820,57.6,97.6,43851,28817,65.7,30583,30574,28542,8083,61.1,69.7,70.6,92.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-27","36035","New York","NY ","Fulton County",24745,58,7932,73.8,26000,48.7,97.6,46437,26000,56,27582,27579,26206,8401,51.7,59.4,61.5,78.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-27","36037","New York","NY ","Genesee County",29361,64.3,9173,83,30909,54,97.6,49799,30909,62.1,32983,32981,31311,9806,57.6,66.2,68.6,88.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-27","36039","New York","NY ","Greene County",25229,63.8,8340,77.8,26612,56.4,97.6,42288,26611,62.9,28927,28925,27396,9161,61.3,68.4,69.3,85.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-27","36041","New York","NY ","Hamilton County",3365,88.3,1419,99.9,3473,78.6,97.6,4074,3473,85.2,3761,3761,3640,1544,85.2,92.3,95.5,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-27","36043","New York","NY ","Herkimer County",30629,62.8,10492,80.6,32584,53.1,97.6,53364,32583,61.1,34774,34773,32655,11135,56.7,65.2,66.9,85.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","36045","New York","NY ","Jefferson County",64883,77.7,14206,91,68727,62.6,97.6,91073,68727,75.5,80041,80039,75763,15034,72.9,87.9,90.8,96.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","36047","New York","NY ","Kings County",1426017,72,259948,70.7,1518657,59.3,97.6,2153197,1518526,70.5,1719250,1718981,1610645,288413,67.2,79.8,81.4,78.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-27","36049","New York","NY ","Lewis County",11657,57.5,3985,79.7,12301,46.8,97.6,22315,12299,55.1,12845,12843,12154,4093,48.8,57.6,59.9,81.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-27","36051","New York","NY ","Livingston County",31873,61.5,10030,86.9,33905,53.9,97.6,55951,33903,60.6,35839,35835,33666,10550,57,64,64.9,91.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","36053","New York","NY ","Madison County",36795,64,10454,78,39306,55.4,97.6,62346,39306,63,41601,41599,38912,11046,58.6,66.7,67.7,82.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-27","36055","New York","NY ","Monroe County",448523,76.2,118985,89.8,479913,64.7,97.6,641895,479899,74.8,506684,506648,472533,124953,68.3,78.9,80.2,94.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","36057","New York","NY ","Montgomery County",27875,73.5,9114,97.9,29504,59.9,97.6,41790,29504,70.6,31405,31402,29608,9632,63.8,75.1,78,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","36059","New York","NY ","Nassau County",897229,84.2,225592,91.4,966242,71.2,97.6,1169773,966190,82.6,1083487,1083331,1005326,259998,79.8,92.6,94.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-27","36061","New York","NY ","New York County",1144273,81.9,223338,80.9,1199167,73.6,97.6,1464309,1199054,81.9,1384320,1384122,1311950,253464,85,94.5,94,91.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","36063","New York","NY ","Niagara County",118051,70.4,34652,84.8,125139,59.8,97.6,182051,125137,68.7,133457,133450,125774,36831,63.8,73.3,75,90.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","36065","New York","NY ","Oneida County",119115,66.2,36353,82.9,126934,55.5,97.6,196544,126931,64.6,136367,136358,127837,38745,59.6,69.4,71,88.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","36067","New York","NY ","Onondaga County",284631,78.3,72722,90.1,305152,66.3,97.6,396790,305130,76.9,322978,322925,301012,76745,70.1,81.4,82.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","36069","New York","NY ","Ontario County",63007,71.6,19339,85.5,67688,61.7,97.6,95899,67687,70.6,71059,71057,66085,20323,64.7,74.1,75.1,89.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-27","36071","New York","NY ","Orange County",208605,72.7,46465,84.3,225120,58.5,97.6,321416,225115,70,246964,246940,228719,50573,64.2,76.8,79.7,91.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","36073","New York","NY ","Orleans County",18938,58.2,5797,78,19970,49.5,97.6,35381,19970,56.4,21388,21387,20262,6063,53,60.4,62.2,81.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-27","36075","New York","NY ","Oswego County",58980,63.7,16424,83.4,62811,53.6,97.6,101272,62809,62,66241,66235,62109,17258,56.6,65.4,67,87.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","36077","New York","NY ","Otsego County",31024,61.9,10382,80.3,32967,55.4,97.6,53412,32966,61.7,34980,34977,32882,11108,58.8,65.5,65.6,85.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-27","36079","New York","NY ","Putnam County",59850,75.6,14696,82.9,64293,65.4,97.6,86735,64289,74.1,69700,69693,64865,16212,70.9,80.4,81.9,91.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-27","36081","New York","NY ","Queens County",1546888,85.8,296816,80.6,1658084,73.6,97.6,1943259,1658009,85.3,1860178,1860021,1733443,330593,82.5,95.7,96.2,89.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","36083","New York","NY ","Rensselaer County",94291,73.6,24578,88.4,100353,63.2,97.6,138560,100347,72.4,107574,107543,100932,26279,67.8,77.6,78.8,94.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","36085","New York","NY ","Richmond County",278841,74.9,65947,83.2,298398,62.7,97.6,408998,298369,73,330209,330168,307639,71511,69.4,80.7,82.6,90.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","36087","New York","NY ","Rockland County",169633,72.7,43016,83.1,183746,56.4,97.6,263943,183732,69.6,202691,202650,187030,48579,62.2,76.8,80.2,93.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","36091","New York","NY ","Saratoga County",151561,82.1,39485,91.3,163365,71.1,97.6,200700,163359,81.4,174239,174228,161720,43043,75.8,86.8,87.6,99.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-27","36093","New York","NY ","Schenectady County",92827,76.2,24534,91.1,100172,64.5,97.6,133217,100163,75.2,107463,107442,99457,26335,69.2,80.7,81.7,97.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","36095","New York","NY ","Schoharie County",15144,59.1,5205,73.9,15966,51.5,97.6,27563,15965,57.9,16866,16865,15969,5478,54.4,61.2,62.3,77.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","36097","New York","NY ","Schuyler County",9707,66.9,3396,86.9,10162,57.1,97.6,15652,10161,64.9,10780,10779,10278,3617,60.5,68.9,70.9,92.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-27","36099","New York","NY ","Seneca County",15546,57.1,5021,75.2,16601,48.8,97.6,29658,16600,56,17579,17578,16473,5258,51.7,59.3,60.5,78.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-27","36089","New York","NY ","St. Lawrence County",55079,64,16096,83.1,59075,54.8,97.6,93806,59073,63,62152,62146,57894,16734,57.7,66.2,67.2,86.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-27","36101","New York","NY ","Steuben County",47657,63.5,15218,79.2,50530,53,97.6,82291,50529,61.4,54842,54837,51683,16709,57.5,66.6,68.8,87,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-27","36103","New York","NY ","Suffolk County",929259,79.6,231113,90.3,990324,67.1,97.6,1280896,990279,77.3,1081351,1081216,1013029,255303,73.2,84.4,86.8,99.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-27","36105","New York","NY ","Sullivan County",38129,64,11129,76.3,40344,53.5,97.6,65052,40339,62,43972,43965,41496,12074,58.3,67.6,69.7,82.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-27","36107","New York","NY ","Tioga County",24541,64.1,7975,79,26118,54.2,97.6,41995,26118,62.2,28462,28461,26779,8721,59,67.8,70,86.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-27","36109","New York","NY ","Tompkins County",68640,78.7,14228,92.2,72703,71.2,97.6,92386,72695,78.7,78054,78042,73730,15212,76.4,84.5,84.5,98.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","36111","New York","NY ","Ulster County",108183,73.8,30391,84,115178,64.9,97.6,157994,115168,72.9,124934,124922,117058,32917,70.4,79.1,79.8,91,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","36113","New York","NY ","Warren County",42304,80.8,13315,90.7,44863,70.2,97.6,56613,44863,79.2,47579,47577,44858,14355,74.4,84,85.7,97.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-27","36115","New York","NY ","Washington County",34418,69.1,11150,90.7,36417,59.5,97.6,53957,36416,67.5,39005,39003,36848,12084,63.7,72.3,74,98.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","36117","New York","NY ","Wayne County",47377,66.9,14555,82.9,50554,56.2,97.6,77490,50554,65.2,53299,53299,49872,15142,59.3,68.8,70.4,86.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","36119","New York","NY ","Westchester County",618550,81.7,144623,85.8,677652,70,97.6,833145,677614,81.3,756599,756510,690744,168560,78.2,90.8,91.2,100,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","36121","New York","NY ","Wyoming County",17429,53.8,5724,77.1,18345,46,97.6,35102,18344,52.3,19463,19461,18488,6064,48.8,55.4,57,81.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-27","36123","New York","NY ","Yates County",11243,57.9,4223,79.4,11826,47.5,97.6,21215,11826,55.7,12654,12653,12010,4577,50.8,59.6,61.8,86.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-27","37001","North Carolina","NC ","Alamance County",81616,61.8,24012,82.7,87005,51.3,97.3,145046,86936,59.9,103402,103281,96855,27965,61,71.2,73.3,96.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-27","37003","North Carolina","NC ","Alexander County",14495,48.3,5252,68.5,15022,40.1,97.3,32781,15017,45.8,17014,17007,16406,5834,45.4,51.9,54.6,76.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-27","37005","North Carolina","NC ","Alleghany County",5701,61.6,2337,75,5835,52.4,97.3,9915,5834,58.8,7127,7124,6919,2822,64,71.9,74.8,90.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-27","37007","North Carolina","NC ","Anson County",9554,48.7,3383,71.5,9939,40.7,97.3,21306,9939,46.6,11620,11612,11128,3755,47.5,54.5,56.8,79.4,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-27","37009","North Carolina","NC ","Ashe County",12333,54.9,4588,63.3,12769,46.9,97.3,24214,12766,52.7,15659,15648,15006,5826,57.6,64.6,66.8,80.4,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-27","37011","North Carolina","NC ","Avery County",8253,55.1,3132,77.9,8468,48.2,97.3,15935,8468,53.1,10041,10036,9743,3682,57.2,63,65.1,91.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-27","37013","North Carolina","NC ","Beaufort County",22165,58.8,9309,80.7,22993,48.9,97.3,41131,22989,55.9,26790,26783,25692,10723,57,65.1,68.2,92.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-27","37015","North Carolina","NC ","Bertie County",8039,51.4,3016,67.3,8356,44.1,97.3,16854,8354,49.6,10642,10639,10258,3719,56.2,63.1,65.6,83,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-27","37017","North Carolina","NC ","Bladen County",13786,52.9,5173,69.4,14448,44.2,97.3,28574,14447,50.6,17080,17076,16233,5937,52.2,59.8,62.3,79.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-27","37019","North Carolina","NC ","Brunswick County",77182,63.4,37836,81.2,79568,55.7,97.3,129086,79551,61.6,101568,101537,98515,49956,71.1,78.7,80.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","37021","North Carolina","NC ","Buncombe County",144292,67.5,42775,80,152644,58.4,97.3,230148,152455,66.2,183425,183143,173239,52675,70.2,79.6,81,98.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","37023","North Carolina","NC ","Burke County",36072,48.8,12576,67.2,37877,41.9,97.3,79893,37858,47.4,43858,43828,41674,14521,48.5,54.9,56.4,77.6,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-10-27","37025","North Carolina","NC ","Cabarrus County",96652,59.9,23436,80.6,105147,48.6,97.3,181104,105065,58,127600,127474,117053,29162,59,70.4,72.5,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-27","37027","North Carolina","NC ","Caldwell County",33320,50.6,12292,73.3,34768,42.3,97.3,71809,34752,48.4,39843,39816,38156,14131,48.5,55.4,58,84.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-27","37029","North Carolina","NC ","Camden County",5186,61.7,1341,73.2,5426,49.9,97.3,9354,5423,58,6389,6380,6083,1680,58.8,68.2,72.4,91.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-27","37031","North Carolina","NC ","Carteret County",34486,59.9,14242,79.7,35901,51.7,97.3,62070,35894,57.8,44103,44089,42353,17850,63.5,71,73.6,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-27","37033","North Carolina","NC ","Caswell County",9915,53.9,3859,77.1,10228,45.2,97.3,19944,10223,51.3,11680,11673,11300,4236,51.7,58.5,61.5,84.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-27","37035","North Carolina","NC ","Catawba County",73659,59.1,24656,84.6,78315,49.1,97.3,137151,78263,57.1,93496,93409,88122,31063,58.6,68.1,70.7,99.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-27","37037","North Carolina","NC ","Chatham County",35521,59.5,13297,71.4,37576,50.5,97.3,65198,37529,57.6,44842,44780,42365,15819,60.2,68.7,71,84.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","37039","North Carolina","NC ","Cherokee County",13884,58.1,7201,82.6,14162,49.5,97.3,25640,14162,55.2,16148,16143,15805,7963,56.4,63,66.2,91.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-27","37041","North Carolina","NC ","Chowan County",6314,56.6,2597,73.8,6606,47.4,97.3,12171,6604,54.3,8313,8303,7942,3231,59.6,68.2,71.1,91.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-27","37043","North Carolina","NC ","Clay County",5304,56.7,2814,78.6,5386,48,97.3,10050,5386,53.6,6401,6399,6273,3249,57,63.7,67.1,90.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-27","37045","North Carolina","NC ","Cleveland County",40234,52.6,14184,76.4,42526,43.4,97.3,84044,42521,50.6,51194,51174,48381,16491,52.3,60.9,63.2,88.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-27","37047","North Carolina","NC ","Columbus County",20748,47.1,7287,63.8,21729,39.1,97.3,48224,21724,45,26070,26063,24789,8354,47,54,56.3,73.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-27","37049","North Carolina","NC ","Craven County",51978,64.7,18098,90,54722,53.6,97.3,87409,54694,62.6,63277,63166,59940,20356,62,72.3,74.6,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-27","37051","North Carolina","NC ","Cumberland County",178355,70.6,34571,84.4,189038,56.3,97.3,277878,188957,68,221677,221519,208539,42654,66.1,79.7,82.5,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-27","37053","North Carolina","NC ","Currituck County",12717,58.7,4225,92.8,13269,47.8,97.3,23787,13263,55.8,16606,16597,15898,5315,59.8,69.8,73.3,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-27","37055","North Carolina","NC ","Dare County",23896,79.4,8792,99.9,25028,67.6,97.3,32745,25014,76.4,28720,28700,27352,9875,77.6,87.6,90.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-27","37057","North Carolina","NC ","Davidson County",67007,51,22486,72.3,70513,42.1,97.3,144432,70477,48.8,82632,82564,78353,26156,49.3,57.2,59.7,84.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-27","37059","North Carolina","NC ","Davie County",20292,59.9,7292,78.6,21586,50.4,97.3,37262,21573,57.9,25520,25501,24027,8783,59.6,68.4,70.9,94.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-27","37061","North Carolina","NC ","Duplin County",20672,46.2,6816,59.8,21836,37.2,97.3,49644,21835,44,25972,25956,24469,7643,44.2,52.3,54.7,67,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-27","37063","North Carolina","NC ","Durham County",185873,72.7,37907,86.6,198191,61.6,97.3,275950,197841,71.7,240395,239897,225622,48514,74.8,86.9,88.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","37065","North Carolina","NC ","Edgecombe County",20670,51.8,7597,72.3,21609,42,97.3,43948,21607,49.2,25105,25086,23916,8316,48.8,57.1,59.9,79.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-27","37067","North Carolina","NC ","Forsyth County",193542,65.5,52096,83.1,207484,54.3,97.3,325690,207234,63.6,253549,253160,236341,66316,66.3,77.7,80,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-27","37069","North Carolina","NC ","Franklin County",29331,53.8,8709,73,31344,45,97.3,59978,31329,52.2,38889,38859,36413,11349,55.8,64.8,66.8,95.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-27","37071","North Carolina","NC ","Gaston County",93567,53.7,27850,76,98821,44,97.3,191721,98793,51.5,120539,120480,113915,34334,53.7,62.8,65.4,93.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-27","37073","North Carolina","NC ","Gates County",4920,53.3,1775,73.4,5103,44.1,97.3,10120,5101,50.4,6067,6063,5830,2067,52.5,59.9,63.2,85.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-27","37075","North Carolina","NC ","Graham County",3675,54.3,1525,73.8,3776,44.7,97.3,7414,3776,50.9,4384,4382,4261,1691,51.9,59.1,63,81.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-27","37077","North Carolina","NC ","Granville County",31132,64.8,8124,76.1,32969,54.5,97.3,52711,32946,62.5,38161,38122,35924,9483,63.1,72.3,74.8,88.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
