"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-08","27113","Minnesota","MN ","Pennington County",5598,51.3,1898,71.4,5923,42,94.3,11971,5919,49.4,6369,,,,45.1,,,,"7","7","8","8","B"
"2021-09-08","27115","Minnesota","MN ","Pine County",11407,47.7,4635,72.9,11804,39.9,94.3,25989,11792,45.4,13210,13195,12673,4962,44.7,50.8,53,78,"6","7","7","8","B"
"2021-09-08","27117","Minnesota","MN ","Pipestone County",3960,58.7,1706,90.1,4138,45.3,94.3,7538,4135,54.9,4476,4469,4246,1748,49,59.3,63,92.3,"7","8","8","8","B"
"2021-09-08","27119","Minnesota","MN ","Polk County",9925,42,3701,64.1,10494,33.5,94.3,26237,10486,40,11692,11677,10983,3972,37.3,44.5,46.4,68.8,"6","7","7","7","B"
"2021-09-08","27121","Minnesota","MN ","Pope County",5200,58.5,2311,83,5427,48.2,94.3,9664,5420,56.1,5839,5830,5571,2430,51.9,60.3,62.7,87.3,"3","4","4","4","A"
"2021-09-08","27123","Minnesota","MN ","Ramsey County",302200,71.5,72377,88.5,325360,59.1,94.3,462559,324436,70.1,358139,356862,331877,76539,65.1,77.1,78.6,93.5,"12","12","12","12","C"
"2021-09-08","27125","Minnesota","MN ","Red Lake County",1730,56.2,660,75.5,1829,45.1,94.3,3412,1828,53.6,2087,2085,1960,735,51.5,61.1,63.7,84.1,"3","4","4","4","A"
"2021-09-08","27127","Minnesota","MN ","Redwood County",6298,55.3,2626,80.2,6644,43.8,94.3,12733,6634,52.1,7369,7351,6935,2771,48.6,57.7,60.9,84.7,"3","4","4","4","A"
"2021-09-08","27129","Minnesota","MN ","Renville County",6353,56.9,2627,85.7,6658,45.8,94.3,12289,6646,54.1,7382,7363,7021,2754,50.7,59.9,62.9,89.9,"3","4","4","4","A"
"2021-09-08","27131","Minnesota","MN ","Rice County",33701,64.3,10026,94.7,36129,53.9,94.3,57448,36027,62.7,38916,38783,36195,10357,58.1,67.5,69,97.9,"8","8","8","8","B"
"2021-09-08","27133","Minnesota","MN ","Rock County",3911,56,1671,87.4,4182,44.9,94.3,7879,4176,53,4598,4590,4268,1719,49.4,58.3,61.1,90,"3","4","4","4","A"
"2021-09-08","27135","Minnesota","MN ","Roseau County",6300,54.8,2238,81.4,6628,43.7,94.3,12807,6624,51.7,7194,7186,6815,2358,47.4,56.1,59.3,85.7,"3","4","4","4","A"
"2021-09-08","27139","Minnesota","MN ","Scott County",76749,70.6,15213,90,84590,56.8,94.3,123123,84282,68.5,92772,92366,84209,16543,62.3,75,77.5,97.9,"4","4","4","4","A"
"2021-09-08","27141","Minnesota","MN ","Sherburne County",32550,45.4,8520,74.7,35066,36.1,94.3,80847,34994,43.3,38863,38763,36067,9123,40,47.9,50.3,80,"2","3","3","4","A"
"2021-09-08","27143","Minnesota","MN ","Sibley County",5549,48.5,2055,73.1,5810,39.1,94.3,12697,5802,45.7,6531,6522,6223,2253,43.9,51.4,54.3,80.2,"2","3","3","4","A"
"2021-09-08","27137","Minnesota","MN ","St. Louis County",105474,65.3,34435,86.3,111531,56,94.3,174516,111284,63.8,123269,122946,116406,36647,61.9,70.4,72.1,91.8,"8","8","8","8","B"
"2021-09-08","27145","Minnesota","MN ","Stearns County",70575,57,21358,85.7,75045,46.6,94.3,136152,74902,55,85546,85346,80426,24788,53.1,62.7,65,99.5,"7","8","8","8","B"
"2021-09-08","27147","Minnesota","MN ","Steele County",17429,63.1,5789,86.3,18696,51,94.3,30864,18653,60.4,20067,20006,18662,5939,54.8,64.8,67.5,88.6,"8","8","8","8","B"
"2021-09-08","27149","Minnesota","MN ","Stevens County",4418,57.4,1416,83.2,4656,47.5,94.3,8384,4644,55.4,5072,5055,4795,1507,51.7,60.3,62.3,88.5,"3","4","4","4","A"
"2021-09-08","27151","Minnesota","MN ","Swift County",4215,59.3,1734,83.4,4438,47.9,94.3,7841,4435,56.6,4897,4893,4633,1818,52.8,62.4,65.1,87.4,"7","8","8","8","B"
"2021-09-08","27153","Minnesota","MN ","Todd County",8291,44.2,3661,67.2,8594,34.8,94.3,20652,8588,41.6,9283,9274,8922,3831,37.6,44.9,47.5,70.3,"6","7","7","7","B"
"2021-09-08","27155","Minnesota","MN ","Traverse County",1612,62.5,706,85.3,1686,51.7,94.3,2804,1682,60,1821,1817,1735,748,55.9,64.8,67.3,90.3,"8","8","8","8","B"
"2021-09-08","27157","Minnesota","MN ","Wabasha County",12418,73.3,4789,98.2,13166,60.9,94.3,18560,13146,70.8,14678,14645,13818,5457,67.9,78.9,81.5,99.9,"4","4","4","4","A"
"2021-09-08","27159","Minnesota","MN ","Wadena County",5423,53.5,2470,84.6,5604,41,94.3,11363,5601,49.3,6351,6344,6117,2900,46.4,55.8,60.3,99.3,"11","11","12","12","C"
"2021-09-08","27161","Minnesota","MN ","Waseca County",8474,59.3,2938,84.9,8992,48.3,94.3,15886,8969,56.5,9657,,,,51.9,,,,"7","8","8","8","B"
"2021-09-08","27163","Minnesota","MN ","Washington County",137380,69.1,36267,88.7,150147,57.2,94.3,221964,149706,67.4,163752,163163,149749,37983,62.4,73.5,75.3,92.9,"4","4","4","4","A"
"2021-09-08","27165","Minnesota","MN ","Watonwan County",4847,58.7,1771,79.3,5152,47.3,94.3,9101,5142,56.5,5636,5624,5255,1841,51.7,61.8,63.7,82.4,"11","12","12","12","C"
"2021-09-08","27167","Minnesota","MN ","Wilkin County",1566,32.6,651,53.4,1650,26.6,94.3,5297,1647,31.1,1973,1968,1865,796,31.8,37.2,38.8,65.2,"1","2","2","3","A"
"2021-09-08","27169","Minnesota","MN ","Winona County",24304,58.5,7760,87.2,25908,51.3,94.3,44697,25845,57.8,28921,28841,27146,8529,57.3,64.5,65.4,95.9,"4","4","4","4","A"
"2021-09-08","27171","Minnesota","MN ","Wright County",56482,56.5,15229,84.7,61040,44.1,94.3,113739,60910,53.6,66779,66584,61600,16028,48.3,58.5,61.6,89.2,"3","4","4","4","A"
"2021-09-08","27173","Minnesota","MN ","Yellow Medicine County",4441,59.5,1867,92.4,4646,47.9,94.3,8271,4639,56.1,5164,5154,4925,1974,53.2,62.3,66,97.7,"7","8","8","8","B"
"2021-09-08","28001","Mississippi","MS ","Adams County",12270,49.9,4609,76.8,12761,41.6,98.3,26656,12761,47.9,15573,15572,14816,5135,50.7,58.4,60.3,85.5,"15","15","15","16","D"
"2021-09-08","28003","Mississippi","MS ","Alcorn County",10802,37.7,4343,62.4,11148,30.2,98.3,31662,11147,35.2,13435,13432,12905,4774,36.4,42.4,45.1,68.5,"10","10","10","11","C"
"2021-09-08","28005","Mississippi","MS ","Amite County",3529,36,1547,52.1,3640,29.6,98.3,10669,3640,34.1,4491,4490,4290,1710,36.5,42.1,43.8,57.6,"13","14","14","15","D"
"2021-09-08","28007","Mississippi","MS ","Attala County",7019,51.5,2865,81,7317,40.3,98.3,15211,7317,48.1,9100,9097,8583,3117,50.1,59.8,62.9,88.1,"15","15","16","16","D"
"2021-09-08","28009","Mississippi","MS ","Benton County",3029,46.6,1139,72.7,3129,37.9,98.3,7127,3129,43.9,3905,3904,3726,1254,47.3,54.8,57.3,80.1,"10","11","11","12","C"
"2021-09-08","28011","Mississippi","MS ","Bolivar County",13780,59.5,4361,87.3,14415,47.1,98.3,25539,14414,56.4,17057,17052,16038,4729,55.7,66.8,69.3,94.6,"15","16","16","16","D"
"2021-09-08","28013","Mississippi","MS ","Calhoun County",4295,38.9,1840,65.8,4402,30.7,98.3,12283,4402,35.8,5588,5588,5408,1997,38.9,45.5,49,71.4,"14","14","14","15","D"
"2021-09-08","28015","Mississippi","MS ","Carroll County",3127,38.7,1266,52.5,3251,32.7,98.3,8818,3250,36.9,3856,3855,3666,1402,38.8,43.7,45.3,58.1,"10","10","10","11","C"
"2021-09-08","28017","Mississippi","MS ","Chickasaw County",6337,49.4,2446,81.5,6550,38.3,98.3,14252,6549,46,7847,7845,7529,2667,45.9,55,58.6,88.9,"14","15","15","16","D"
"2021-09-08","28019","Mississippi","MS ","Choctaw County",2178,33.7,897,49,2283,27.8,98.3,7074,2283,32.3,2782,2782,2619,957,33.9,39.3,40.6,52.3,"13","14","14","14","D"
"2021-09-08","28021","Mississippi","MS ","Claiborne County",3548,49.9,1135,75.7,3831,42.6,98.3,7731,3831,49.6,4574,4573,4187,1220,50.9,59.2,58.9,81.4,"15","15","15","16","D"
"2021-09-08","28023","Mississippi","MS ","Clarke County",6218,51.2,2482,76.6,6400,41.2,98.3,13357,6400,47.9,8006,8006,7624,2733,51.5,59.9,62.8,84.4,"11","11","12","12","C"
"2021-09-08","28025","Mississippi","MS ","Clay County",6722,44.8,2584,70.8,7036,36.4,98.3,16575,7036,42.4,8356,8356,7865,2766,43.3,50.4,52.5,75.8,"10","11","11","12","C"
"2021-09-08","28027","Mississippi","MS ","Coahoma County",7996,49.5,2680,75.7,8423,38.1,98.3,18009,8422,46.8,10283,10283,9594,2926,46.5,57.1,59.4,82.6,"14","15","15","16","D"
"2021-09-08","28029","Mississippi","MS ","Copiah County",11081,51.1,3856,75.1,11735,41.8,98.3,23954,11734,49,14126,14122,13151,4176,50.3,59,60.6,81.4,"15","15","16","16","D"
"2021-09-08","28031","Mississippi","MS ","Covington County",6783,48.2,2515,78.6,7023,37.7,98.3,15623,7023,45,8940,8939,8488,2831,48,57.2,60.3,88.5,"14","15","15","16","D"
"2021-09-08","28033","Mississippi","MS ","DeSoto County",69015,50,18741,76.5,73644,39.8,98.3,155552,73644,47.3,90116,90102,83250,20682,48.7,57.9,60.3,84.4,"6","7","8","8","B"
"2021-09-08","28035","Mississippi","MS ","Forrest County",22965,39.9,6779,65.1,24073,32.1,98.3,63009,24072,38.2,29247,29245,27605,7325,39,46.4,48,70.4,"14","14","14","15","D"
"2021-09-08","28037","Mississippi","MS ","Franklin County",2719,45.6,1044,65.1,2839,36.8,98.3,6628,2839,42.8,3452,3452,3252,1124,44.8,52.1,54.5,70.1,"10","11","11","11","C"
"2021-09-08","28039","Mississippi","MS ","George County",6833,37.9,2789,77.9,6964,28.4,98.3,20086,6964,34.7,8779,8778,8520,3029,35.8,43.7,47.3,84.6,"9","10","10","12","C"
"2021-09-08","28041","Mississippi","MS ","Greene County",3843,35,1102,53.1,3918,28.8,98.3,11940,3917,32.8,4723,4721,4582,1205,34.8,39.5,41.8,58.1,"9","10","10","11","C"
"2021-09-08","28043","Mississippi","MS ","Grenada County",8004,50.5,2918,77.6,8350,40.2,98.3,17543,8350,47.6,10257,10256,9657,3182,49.4,58.5,60.9,84.6,"15","15","16","16","D"
"2021-09-08","28045","Mississippi","MS ","Hancock County",14362,37.6,5761,58.5,14849,31.2,98.3,41710,14847,35.6,18034,18030,17280,6308,37.9,43.2,45.3,64.1,"10","10","10","11","C"
"2021-09-08","28047","Mississippi","MS ","Harrison County",81144,51.2,24681,76.9,84746,40.7,98.3,175255,84741,48.4,105852,105841,100607,28837,50.9,60.4,63.4,89.9,"15","15","16","16","D"
"2021-09-08","28049","Mississippi","MS ","Hinds County",100292,56.8,28563,83.4,107132,46.2,98.3,195562,107126,54.8,125273,125259,115807,30807,54,64.1,65.6,89.9,"15","16","16","16","D"
"2021-09-08","28051","Mississippi","MS ","Holmes County",7376,57.8,2319,86.9,7873,46.3,98.3,14253,7873,55.2,9312,9310,8597,2475,54.7,65.3,67.4,92.7,"15","16","16","16","D"
"2021-09-08","28053","Mississippi","MS ","Humphreys County",3276,54.9,1074,75.2,3523,43.7,98.3,6743,3521,52.2,4468,4464,4083,1211,55.4,66.2,68.5,84.8,"15","16","16","16","D"
"2021-09-08","28055","Mississippi","MS ","Issaquena County",391,33,79,35.7,397,29.9,98.3,1246,397,31.9,463,463,449,86,34.9,37.2,37.9,38.9,"13","14","14","14","D"
"2021-09-08","28057","Mississippi","MS ","Itawamba County",6328,34.5,2616,62.1,6482,27.7,98.3,20101,6482,32.2,7821,7820,7564,2840,33.4,38.9,41.2,67.4,"9","10","10","11","C"
"2021-09-08","28059","Mississippi","MS ","Jackson County",46497,42.1,15890,67.7,48686,33.9,98.3,122546,48684,39.7,60439,60433,56672,17321,42.1,49.3,51.3,73.8,"10","10","11","11","C"
"2021-09-08","28061","Mississippi","MS ","Jasper County",5908,46.4,2356,69.3,6169,37.7,98.3,13955,6169,44.2,7642,7642,7173,2566,46.6,54.8,56.4,75.5,"14","15","15","15","D"
"2021-09-08","28063","Mississippi","MS ","Jefferson County",3558,65.4,976,80.3,3823,54.7,98.3,5927,3821,64.5,4604,4601,4249,1063,65.9,77.6,78.1,87.5,"16","16","16","16","D"
"2021-09-08","28065","Mississippi","MS ","Jefferson Davis County",3593,40.3,1408,54.8,3744,33.6,98.3,9610,3744,39,4554,4552,4296,1503,40.9,47.4,48.2,58.5,"14","14","15","15","D"
"2021-09-08","28067","Mississippi","MS ","Jones County",21373,41.9,8358,70.7,22179,32.6,98.3,56843,22179,39,27389,27388,26054,9222,40.2,48.2,51,78,"14","14","15","16","D"
"2021-09-08","28069","Mississippi","MS ","Kemper County",3206,40.2,1177,57.8,3380,34.7,98.3,8615,3378,39.2,4098,4096,3778,1284,42.1,47.5,47.3,63,"14","14","15","15","D"
"2021-09-08","28071","Mississippi","MS ","Lafayette County",23662,53.8,5679,78.8,24768,45.9,98.3,47406,24766,52.2,27953,27946,26486,6112,51.7,59,60.2,84.8,"11","12","12","12","C"
"2021-09-08","28073","Mississippi","MS ","Lamar County",28086,58.9,8584,94.4,29722,46.9,98.3,53139,29721,55.9,35225,35222,32910,9231,55.6,66.3,69,99.9,"11","12","12","12","C"
"2021-09-08","28075","Mississippi","MS ","Lauderdale County",28621,50.4,9876,75,29816,40.2,98.3,62857,29814,47.4,35929,35922,34075,10853,48.5,57.1,60,82.4,"15","15","16","16","D"
"2021-09-08","28077","Mississippi","MS ","Lawrence County",5267,55.5,2171,94.8,5496,43.7,98.3,10550,5496,52.1,6674,6673,6288,2351,53,63.3,66.3,99.9,"11","12","12","12","C"
"2021-09-08","28079","Mississippi","MS ","Leake County",7708,45.4,2772,72.8,8171,35.9,98.3,19329,8171,42.3,10029,10029,9380,2985,44,51.9,55.2,78.3,"14","15","15","16","D"
"2021-09-08","28081","Mississippi","MS ","Lee County",28916,45.1,9445,72.9,30232,35.4,98.3,71457,30231,42.3,35341,35334,33428,10090,41.4,49.4,52.1,77.9,"14","15","15","16","D"
"2021-09-08","28083","Mississippi","MS ","Leflore County",12885,63.2,3741,90.1,13721,48.7,98.3,23025,13721,59.6,16566,16566,15308,4128,58.8,71.9,75.1,99.5,"15","16","16","16","D"
"2021-09-08","28085","Mississippi","MS ","Lincoln County",9616,36.7,3763,63.1,10055,29.4,98.3,28944,10054,34.7,12670,12665,11952,4182,37.1,43.8,45.6,70.1,"13","14","14","15","D"
"2021-09-08","28087","Mississippi","MS ","Lowndes County",22331,49.9,7419,77.8,23384,39.9,98.3,49347,23384,47.4,27594,27593,26108,7948,47.1,55.9,58.4,83.4,"14","15","15","16","D"
"2021-09-08","28089","Mississippi","MS ","Madison County",52427,65.5,14034,95.3,56093,52.8,98.3,89501,56092,62.7,64345,64341,59528,15054,60.5,71.9,74.4,99.9,"8","8","8","8","B"
"2021-09-08","28091","Mississippi","MS ","Marion County",7925,41.8,3128,65.8,8208,33.4,98.3,20950,8208,39.2,10270,10270,9761,3473,41.8,49,51.5,73.1,"14","14","15","15","D"
"2021-09-08","28093","Mississippi","MS ","Marshall County",13592,48.6,4771,74.5,14130,40,98.3,30481,14130,46.4,17278,17278,16400,5243,49,56.7,58.6,81.8,"11","11","11","12","C"
"2021-09-08","28095","Mississippi","MS ","Monroe County",13586,49.7,5441,78.2,14130,40.1,98.3,30237,14130,46.7,16811,16810,16010,5879,47.7,55.6,58.6,84.5,"11","11","11","12","C"
"2021-09-08","28097","Mississippi","MS ","Montgomery County",4054,53.4,1609,74.2,4226,43.2,98.3,8344,4226,50.6,5076,5076,4819,1746,51.9,60.8,63.5,80.5,"15","16","16","16","D"
"2021-09-08","28099","Mississippi","MS ","Neshoba County",8182,38.9,2763,59,8839,30.4,98.3,23968,8839,36.9,11142,11141,10144,3092,38.3,46.5,48.2,66,"14","14","14","15","D"
"2021-09-08","28101","Mississippi","MS ","Newton County",8141,51.8,3213,89.6,8464,40.3,98.3,17586,8463,48.1,10377,10372,9862,3526,49.4,59,62.8,98.4,"15","15","16","16","D"
"2021-09-08","28103","Mississippi","MS ","Noxubee County",4435,56.4,1450,83.7,4663,44.8,98.3,8690,4663,53.7,5443,5442,5105,1564,52.3,62.6,64.9,90.2,"15","16","16","16","D"
"2021-09-08","28105","Mississippi","MS ","Oktibbeha County",20200,49.5,4927,82.8,21186,42.7,98.3,43662,21185,48.5,24191,24188,22862,5300,48.8,55.4,56,89,"11","11","11","12","C"
"2021-09-08","28107","Mississippi","MS ","Panola County",11370,44.1,4118,73.7,11835,34.6,98.3,28591,11835,41.4,14501,14501,13729,4521,42.4,50.7,53.3,81,"14","15","15","16","D"
"2021-09-08","28109","Mississippi","MS ","Pearl River County",18247,42.5,7682,72.5,18815,33.9,98.3,47407,18815,39.7,23794,23793,22852,8436,42.8,50.2,53.2,79.6,"10","10","11","12","C"
"2021-09-08","28111","Mississippi","MS ","Perry County",3197,34.3,1339,59.9,3284,27.4,98.3,10263,3284,32,4145,4145,3986,1489,34.6,40.4,42.8,66.6,"9","10","10","11","C"
"2021-09-08","28113","Mississippi","MS ","Pike County",14315,49.1,5334,77.2,14932,38,98.3,32673,14931,45.7,18492,18489,17390,5879,47.1,56.6,59.7,85,"14","15","15","16","D"
"2021-09-08","28115","Mississippi","MS ","Pontotoc County",10202,43.1,3724,76.3,10574,32.9,98.3,26678,10574,39.6,12693,12692,12139,4025,39.5,47.6,51.2,82.5,"14","14","15","16","D"
"2021-09-08","28117","Mississippi","MS ","Prentiss County",8382,43,3396,73.3,8590,34.2,98.3,21371,8590,40.2,10277,10277,9953,3724,40.9,48.1,51,80.4,"14","15","15","16","D"
"2021-09-08","28119","Mississippi","MS ","Quitman County",2476,47.2,852,69.2,2580,38,98.3,5768,2580,44.7,3204,3204,3025,930,47.2,55.5,57.6,75.5,"14","15","15","15","D"
"2021-09-08","28121","Mississippi","MS ","Rankin County",61805,51.6,18489,76,64917,41.8,98.3,132636,64905,48.9,75819,75805,71414,19923,48.8,57.2,59.6,81.9,"7","7","8","8","B"
"2021-09-08","28123","Mississippi","MS ","Scott County",9999,48.5,3475,80.1,10520,37.4,98.3,23001,10520,45.7,13084,13081,12223,3771,46.5,56.9,59.3,86.9,"14","15","15","16","D"
"2021-09-08","28125","Mississippi","MS ","Sharkey County",1833,56.3,663,76.6,1899,43.9,98.3,3637,1899,52.2,2257,2257,2130,724,52.2,62.1,65.5,83.6,"15","16","16","16","D"
"2021-09-08","28127","Mississippi","MS ","Simpson County",8864,43.3,3371,69.9,9232,34.6,98.3,22761,9231,40.6,11362,11361,10746,3701,42.6,49.9,52.5,76.7,"14","15","15","15","D"
"2021-09-08","28129","Mississippi","MS ","Smith County",3921,32,1550,47.5,4065,25.5,98.3,13587,4065,29.9,5129,5129,4856,1709,32.2,37.7,39.6,52.3,"5","5","6","6","B"
"2021-09-08","28131","Mississippi","MS ","Stone County",6029,41.9,2368,76.8,6202,33.8,98.3,15727,6202,39.4,7722,7722,7452,2652,42.1,49.1,51.8,86,"10","10","11","12","C"
"2021-09-08","28133","Mississippi","MS ","Sunflower County",10066,51.2,2882,79.9,10434,41.6,98.3,21583,10434,48.3,12513,12512,11805,3124,49.8,58,60,86.6,"15","15","16","16","D"
"2021-09-08","28135","Mississippi","MS ","Tallahatchie County",4220,38,1393,66.1,4351,31.5,98.3,11971,4350,36.3,5421,5418,5167,1520,39.3,45.3,46.5,72.1,"14","14","14","15","D"
"2021-09-08","28137","Mississippi","MS ","Tate County",8909,40.7,3272,67.3,9312,32.9,98.3,24263,9312,38.4,11417,11414,10796,3622,40.3,47,49.3,74.5,"14","14","15","15","D"
"2021-09-08","28139","Mississippi","MS ","Tippah County",6933,41.5,2799,75.2,7114,32.3,98.3,18599,7113,38.2,8745,8744,8435,3036,39.7,47,50.5,81.6,"14","14","15","16","D"
"2021-09-08","28141","Mississippi","MS ","Tishomingo County",5743,37.7,2652,65.9,5877,30.3,98.3,16736,5877,35.1,7149,7147,6894,2882,36.9,42.7,45.3,71.6,"10","10","10","11","C"
"2021-09-08","28143","Mississippi","MS ","Tunica County",3290,48.1,960,77.5,3560,37,98.3,7709,3560,46.2,4419,4419,4020,1053,45.9,57.3,58.8,85,"14","15","15","16","D"
"2021-09-08","28145","Mississippi","MS ","Union County",8625,39.9,3373,69.4,8896,30.9,98.3,24087,8896,36.9,10576,10576,10140,3606,36.7,43.9,47,74.2,"14","14","14","15","D"
"2021-09-08","28147","Mississippi","MS ","Walthall County",4144,37.4,1655,58.2,4302,30.1,98.3,12243,4302,35.1,5382,5382,5072,1792,37.7,44,45.8,63,"14","14","14","15","D"
"2021-09-08","28149","Mississippi","MS ","Warren County",19445,56.1,6314,80.7,20587,45.4,98.3,38433,20584,53.6,24526,24521,22834,6836,54,63.8,65.8,87.3,"15","16","16","16","D"
"2021-09-08","28151","Mississippi","MS ","Washington County",16180,49.5,5773,78.8,16828,38.3,98.3,36376,16826,46.3,20336,20331,19209,6254,46.3,55.9,58.8,85.4,"14","15","15","16","D"
"2021-09-08","28153","Mississippi","MS ","Wayne County",5426,35.5,2083,58.6,5636,27.9,98.3,16927,5636,33.3,7331,7331,6966,2294,36.3,43.3,45.6,64.5,"13","14","14","15","D"
"2021-09-08","28155","Mississippi","MS ","Webster County",3597,48.5,1507,86.7,3683,38,98.3,8244,3683,44.7,4420,4420,4288,1626,45.6,53.6,57.9,93.5,"10","11","11","12","C"
"2021-09-08","28157","Mississippi","MS ","Wilkinson County",4187,61.2,1369,89.1,4435,51.4,98.3,7472,4434,59.3,5209,5201,4834,1480,60.4,69.6,70.7,96.4,"16","16","16","16","D"
"2021-09-08","28159","Mississippi","MS ","Winston County",6647,47.7,2728,74.1,6945,38.7,98.3,15445,6945,45,8136,8136,7721,2896,45.3,52.7,55.4,78.7,"14","15","15","16","D"
"2021-09-08","28161","Mississippi","MS ","Yalobusha County",5930,62.8,2352,92.4,6114,50.5,98.3,10380,6113,58.9,7444,7443,7123,2578,61.5,71.7,75.4,99.9,"12","12","12","12","C"
"2021-09-08","28163","Mississippi","MS ","Yazoo County",10807,45.9,2978,78.2,11374,38.3,98.3,25720,11374,44.2,13428,13427,12562,3223,45.2,52.2,53.4,84.6,"14","15","15","16","D"
"2021-09-08","29001","Missouri","MO ","Adair County",9280,44.6,2747,71.7,9660,38.1,91.1,22392,9660,43.1,10894,10892,10407,2958,43,48.6,50,77.3,"6","7","7","8","B"
"2021-09-08","29003","Missouri","MO ","Andrew County",5138,37.6,1804,52.5,5315,30,91.1,15061,5315,35.3,5958,5958,5714,2004,33.6,39.6,41.9,58.4,"2","2","2","3","A"
"2021-09-08","29005","Missouri","MO ","Atchison County",2351,57.3,1023,76.1,2422,47.1,91.1,4479,2422,54.1,2731,2731,2633,1131,53.1,61,64.1,84.1,"3","4","4","4","A"
"2021-09-08","29007","Missouri","MO ","Audrain County",7595,38.6,3088,66.9,7871,31,91.1,21752,7871,36.2,9203,9203,8829,3410,36.2,42.3,44.9,73.8,"10","10","10","11","C"
"2021-09-08","29009","Missouri","MO ","Barry County",12448,45,4969,66.1,12942,36.2,91.1,30492,12941,42.4,15489,15488,14791,5520,43.3,50.8,53.5,73.4,"10","11","11","11","C"
"2021-09-08","29011","Missouri","MO ","Barton County",3222,35.7,1410,56.6,3310,28.2,91.1,10045,3309,32.9,3849,3848,3727,1544,32.7,38.3,41.3,61.9,"9","10","10","11","C"
"2021-09-08","29013","Missouri","MO ","Bates County",5009,40.2,2036,64.3,5183,32,91.1,13798,5183,37.6,5936,5936,5693,2161,36.7,43,45.7,68.3,"6","6","7","7","B"
"2021-09-08","29015","Missouri","MO ","Benton County",7605,47.3,4030,66.4,7770,40,91.1,17284,7770,45,8855,8855,8605,4367,45.5,51.2,53.5,71.9,"11","11","11","11","C"
"2021-09-08","29017","Missouri","MO ","Bollinger County",3225,33.7,1408,55.1,3301,27.2,91.1,10467,3301,31.5,3854,3854,3741,1530,31.8,36.8,39.1,59.9,"5","6","6","7","B"
"2021-09-08","29019","Missouri","MO ","Boone County",88645,61.7,19791,85.7,94315,52.3,91.1,155604,94313,60.6,107550,107540,100629,21492,59.6,69.1,70,93.1,"8","8","8","8","B"
"2021-09-08","29021","Missouri","MO ","Buchanan County",26212,38.7,7891,54,27380,31.3,91.1,74402,27380,36.8,31407,31406,29873,8624,35.9,42.2,44,59.1,"10","10","10","11","C"
"2021-09-08","29023","Missouri","MO ","Butler County",11224,34.4,4572,56.1,11557,27.2,91.1,35959,11557,32.1,14105,14105,13593,5156,33.2,39.2,41.7,63.3,"13","14","14","15","D"
"2021-09-08","29025","Missouri","MO ","Caldwell County",2804,40.5,1165,64.3,2920,32.4,91.1,7711,2920,37.9,3274,3274,3118,1242,36.3,42.5,45,68.6,"6","6","7","7","B"
"2021-09-08","29027","Missouri","MO ","Callaway County",16918,47.8,5366,71.8,17640,39.4,91.1,38682,17640,45.6,20197,20196,19240,5855,45.1,52.2,54.3,78.3,"6","7","7","8","B"
"2021-09-08","29029","Missouri","MO ","Camden County",15994,41.8,7162,53.5,16479,35.6,91.1,41191,16479,40,19956,19956,19293,8876,43.1,48.4,50.5,66.3,"6","7","7","7","B"
"2021-09-08","29031","Missouri","MO ","Cape Girardeau County",29695,47.9,10357,76.7,30713,38.9,91.1,67808,30710,45.3,35981,35968,34313,11272,45.6,53,55.3,83.5,"6","7","7","8","B"
"2021-09-08","29033","Missouri","MO ","Carroll County",3518,52.3,1538,80.2,3589,41.4,91.1,7433,3589,48.3,4027,4026,3923,1623,46.4,54.2,58.4,84.7,"11","11","12","12","C"
"2021-09-08","29035","Missouri","MO ","Carter County",1570,34.1,707,56.6,1631,27.3,91.1,5090,1631,32,1955,1955,1878,788,32.7,38.4,40.8,63,"9","10","10","11","C"
"2021-09-08","29037","Missouri","MO ","Cass County",41312,51.3,13321,72.7,44018,41.6,91.1,89585,44018,49.1,50558,50556,47145,14472,47.8,56.4,58.5,78.9,"3","3","4","4","A"
"2021-09-08","29039","Missouri","MO ","Cedar County",3769,34.6,1856,54.5,3854,26.9,91.1,12107,3854,31.8,4480,4478,4356,2027,31.2,37,40,59.6,"9","10","10","11","C"
"2021-09-08","29041","Missouri","MO ","Chariton County",2294,40,996,55.2,2353,31.7,91.1,6299,2353,37.4,2683,2682,2598,1067,36.1,42.6,45.3,59.1,"2","2","3","3","A"
"2021-09-08","29043","Missouri","MO ","Christian County",32393,48.8,10248,72,34629,39.1,91.1,74215,34629,46.7,39535,39534,36756,11233,44.6,53.3,55.4,79,"2","3","3","4","A"
